nm\t A
268.000000\t -0.014829
267.000000\t -0.020115
266.000000\t -0.022008
265.000000\t -0.024504
264.000000\t -0.019737
263.000000\t -0.017876
262.000000\t -0.021235
261.000000\t -0.017407
260.000000\t -0.018360
259.000000\t -0.019012
258.000000\t -0.017119
257.000000\t -0.018615
256.000000\t -0.017323
255.000000\t -0.013025
254.000000\t -0.009886
253.000000\t -0.011025
252.000000\t -0.009451
251.000000\t -0.007423
250.000000\t -0.004188
