nm\t A
268.000000\t 0.133265
267.000000\t 0.128233
266.000000\t 0.124421
265.000000\t 0.121974
264.000000\t 0.121801
263.000000\t 0.120391
262.000000\t 0.118187
261.000000\t 0.120116
260.000000\t 0.120612
259.000000\t 0.120234
258.000000\t 0.122365
257.000000\t 0.120858
256.000000\t 0.121377
255.000000\t 0.125635
254.000000\t 0.132525
253.000000\t 0.131427
252.000000\t 0.135195
251.000000\t 0.140538
250.000000\t 0.143198
