nm\t A
268.000000\t 0.110594
267.000000\t 0.109412
266.000000\t 0.105377
265.000000\t 0.101306
264.000000\t 0.102201
263.000000\t 0.105402
262.000000\t 0.107146
261.000000\t 0.105797
260.000000\t 0.106548
259.000000\t 0.102804
258.000000\t 0.106155
257.000000\t 0.104649
256.000000\t 0.099292
255.000000\t 0.107821
254.000000\t 0.110006
253.000000\t 0.110429
252.000000\t 0.113687
251.000000\t 0.113228
250.000000\t 0.118701
