nm\t A
268.000000\t 0.155929
267.000000\t 0.152031
266.000000\t 0.145987
265.000000\t 0.146206
264.000000\t 0.146551
263.000000\t 0.146316
262.000000\t 0.146245
261.000000\t 0.143115
260.000000\t 0.145862
259.000000\t 0.146544
258.000000\t 0.148103
257.000000\t 0.146331
256.000000\t 0.147088
255.000000\t 0.154625
254.000000\t 0.158045
253.000000\t 0.160826
252.000000\t 0.161994
251.000000\t 0.163168
250.000000\t 0.172278
