nm\t A
268.000000\t 0.130737
267.000000\t 0.126324
266.000000\t 0.122960
265.000000\t 0.123122
264.000000\t 0.127187
263.000000\t 0.125070
262.000000\t 0.125209
261.000000\t 0.126686
260.000000\t 0.123386
259.000000\t 0.125239
258.000000\t 0.127783
257.000000\t 0.123818
256.000000\t 0.125804
255.000000\t 0.131085
254.000000\t 0.133971
253.000000\t 0.134322
252.000000\t 0.136023
251.000000\t 0.132685
250.000000\t 0.139488
