nm\t A
268.000000\t 0.146312
267.000000\t 0.142260
266.000000\t 0.141190
265.000000\t 0.140293
264.000000\t 0.137820
263.000000\t 0.141212
262.000000\t 0.139311
261.000000\t 0.142254
260.000000\t 0.142006
259.000000\t 0.139721
258.000000\t 0.143204
257.000000\t 0.138905
256.000000\t 0.139651
255.000000\t 0.145355
254.000000\t 0.147447
253.000000\t 0.143947
252.000000\t 0.148438
251.000000\t 0.148893
250.000000\t 0.152511
