Date,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,
505.50,54.45,54.10,54.55,60.15,43.93,53.90,91.59,44.10,45.99,43.52,75.36,124.40,
505.92,54.47,54.13,54.60,60.04,43.98,53.95,91.59,44.00,46.09,43.49,75.37,124.39,
506.34,54.64,54.30,54.77,60.18,44.17,54.14,91.95,44.17,46.19,43.65,75.70,124.70,
506.76,54.86,54.56,54.86,60.31,44.37,54.26,92.14,44.27,46.36,43.79,75.84,125.02,
507.18,54.98,54.62,54.91,60.37,44.44,54.29,92.09,44.20,46.53,43.82,75.91,125.03,
507.60,55.12,54.74,54.92,60.59,44.45,54.44,92.51,44.24,46.62,43.97,76.02,125.45,
508.02,55.19,54.82,55.09,60.76,44.48,54.52,92.87,44.36,46.75,44.13,76.19,125.75,
508.44,55.23,54.98,55.29,60.89,44.61,54.61,92.80,44.50,46.83,44.20,76.36,125.95,
508.86,55.12,55.02,55.38,60.95,44.63,54.66,92.73,44.55,46.75,44.17,76.37,125.79,
509.28,55.15,54.92,55.33,61.02,44.51,54.67,92.78,44.59,46.65,44.20,76.27,125.97,
509.70,55.23,54.88,55.53,61.00,44.52,54.72,93.01,44.70,46.67,44.24,76.28,126.29,
510.11,55.18,54.85,55.45,60.84,44.51,54.60,93.06,44.59,46.60,44.15,76.12,126.18,
510.53,55.26,54.79,55.36,60.94,44.50,54.58,93.15,44.58,46.67,44.15,76.19,126.06,
510.95,55.41,54.88,55.40,60.99,44.53,54.56,93.10,44.66,46.75,44.16,76.32,125.99,
511.37,55.31,54.79,55.41,60.81,44.53,54.52,93.00,44.53,46.82,44.13,76.30,125.58,
511.79,55.17,54.75,55.38,60.75,44.53,54.45,92.98,44.53,46.69,44.16,76.26,125.49,
512.21,55.13,54.85,55.30,60.86,44.52,54.39,92.94,44.64,46.60,44.13,76.25,125.26,
512.63,54.98,54.67,55.07,60.63,44.39,54.19,92.58,44.49,46.48,43.96,75.95,124.93,
513.05,54.63,54.36,54.79,60.35,44.12,53.96,92.36,44.28,46.23,43.74,75.60,124.41,
513.47,54.38,54.10,54.59,60.27,43.81,53.72,92.08,44.09,46.06,43.60,75.24,124.24,
513.88,53.99,53.76,54.33,60.00,43.53,53.36,91.36,43.83,45.80,43.41,74.93,123.45,
514.30,53.52,53.33,53.89,59.46,43.27,52.97,90.56,43.51,45.37,43.00,74.39,122.28,
514.72,53.11,52.86,53.56,59.04,42.92,52.65,89.73,43.26,44.99,42.75,73.83,121.50,
515.14,52.78,52.59,53.18,58.66,42.64,52.28,89.37,43.12,44.65,42.55,73.49,120.98,
515.56,52.50,52.34,52.91,58.13,42.53,51.97,88.89,42.89,44.48,42.33,73.07,120.41,
515.98,52.28,52.04,52.39,57.83,42.23,51.68,88.13,42.54,44.32,42.14,72.75,119.78,
516.40,52.27,51.88,52.17,57.75,42.12,51.55,87.90,42.37,44.30,42.06,72.65,119.40,
516.82,52.04,51.67,52.09,57.49,42.12,51.43,87.53,42.16,44.21,41.94,72.50,119.04,
517.23,51.76,51.58,52.06,57.33,42.13,51.35,87.26,42.09,44.00,41.83,72.35,118.82,
517.65,51.70,51.63,51.93,57.32,42.02,51.29,87.17,42.07,43.81,41.78,72.23,118.82,
518.07,51.73,51.60,51.92,57.25,42.07,51.32,87.17,42.11,43.81,41.79,72.26,118.85,
518.49,51.67,51.53,52.01,57.11,41.95,51.23,87.06,42.04,43.72,41.76,72.16,119.04,
518.91,51.79,51.65,52.09,57.29,41.85,51.28,87.34,42.00,43.86,41.89,72.18,119.58,
519.33,51.96,51.77,52.15,57.46,41.94,51.45,87.43,42.13,44.04,42.08,72.42,119.86,
519.75,52.04,51.85,52.37,57.51,42.16,51.55,87.57,42.30,44.03,42.20,72.68,119.76,
520.17,52.17,51.92,52.49,57.54,42.32,51.69,87.71,42.42,44.14,42.21,72.82,120.24,
520.58,52.42,52.21,52.84,57.86,42.58,51.98,88.35,42.79,44.33,42.50,73.31,121.09,
521.00,52.75,52.48,52.96,58.05,42.89,52.25,88.83,42.97,44.59,42.74,73.67,121.73,
521.42,53.08,52.60,53.12,58.24,43.03,52.44,88.91,43.01,44.90,42.87,73.87,122.25,
521.84,53.50,52.92,53.23,58.70,43.19,52.68,89.75,43.19,45.15,43.05,74.33,122.76,
522.26,53.69,53.06,53.55,58.95,43.43,52.91,90.18,43.34,45.40,43.24,74.68,122.93,
522.68,53.64,53.17,53.77,59.09,43.47,52.97,90.19,43.49,45.43,43.24,74.84,123.15,
523.09,53.62,53.25,53.72,59.10,43.34,52.92,90.21,43.54,45.30,43.27,74.82,123.10,
523.51,53.60,53.21,53.64,59.10,43.27,52.86,90.32,43.57,45.28,43.25,74.79,123.19,
523.93,53.52,53.16,53.82,59.02,43.27,52.83,90.25,43.57,45.14,43.21,74.74,123.36,
524.35,53.33,52.99,53.60,58.91,43.01,52.62,90.08,43.36,45.10,43.09,74.42,123.27,
524.77,53.30,52.82,53.35,58.87,42.99,52.54,89.98,43.35,45.15,43.13,74.36,123.16,
525.19,53.21,52.67,53.35,58.78,43.03,52.44,89.78,43.36,45.09,43.03,74.35,122.74,
525.60,53.06,52.58,53.40,58.67,43.08,52.38,89.65,43.34,45.00,42.98,74.35,122.71,
526.02,53.03,52.60,53.33,58.70,43.11,52.46,90.08,43.39,45.02,42.99,74.50,122.82,
526.44,53.17,52.75,53.43,58.80,43.23,52.53,90.25,43.53,45.13,43.09,74.64,122.92,
526.86,53.35,52.89,53.47,58.79,43.24,52.57,90.21,43.42,45.26,43.16,74.66,123.11,
527.28,53.40,52.94,53.50,58.89,43.16,52.52,90.65,43.38,45.35,43.20,74.70,123.19,
527.70,53.49,53.07,53.65,59.09,43.20,52.58,90.95,43.44,45.51,43.30,74.92,123.36,
528.11,53.32,53.07,53.80,59.08,43.27,52.59,90.59,43.45,45.50,43.29,74.98,123.31,
528.53,53.18,53.14,53.74,58.98,43.24,52.49,90.42,43.42,45.31,43.20,74.84,123.14,
528.95,53.16,53.04,53.74,59.03,43.21,52.61,90.48,43.53,45.30,43.33,74.86,123.20,
529.37,53.22,53.16,53.98,59.16,43.34,52.69,90.84,43.73,45.32,43.40,74.94,123.64,
529.79,53.29,53.15,54.02,59.20,43.35,52.73,90.98,43.65,45.43,43.47,74.93,123.80,
530.21,53.38,53.14,53.81,59.34,43.28,52.78,91.19,43.72,45.62,43.60,75.01,123.84,
530.62,53.61,53.18,54.01,59.49,43.48,52.94,91.33,43.89,45.69,43.73,75.33,123.87,
531.04,53.71,53.22,54.24,59.60,43.67,53.08,91.55,43.85,45.84,43.77,75.57,124.02,
531.46,53.72,53.31,54.29,59.60,43.79,53.21,91.55,44.01,45.74,43.87,75.79,124.18,
531.88,53.87,53.44,54.27,59.69,43.78,53.22,91.66,44.11,45.77,43.88,75.74,124.08,
532.30,53.96,53.47,54.28,59.67,43.76,53.23,91.38,44.07,45.87,43.86,75.78,124.25,
532.71,53.93,53.42,54.23,59.74,43.72,53.22,91.56,43.95,45.86,43.91,75.80,124.40,
533.13,53.86,53.39,54.27,59.93,43.71,53.19,91.73,43.95,45.97,43.97,75.74,124.53,
533.55,53.76,53.43,54.29,59.95,43.75,53.25,91.53,44.03,45.91,43.89,75.89,124.47,
533.97,53.56,53.28,54.22,59.80,43.76,53.14,91.23,43.98,45.70,43.86,75.68,124.17,
534.39,53.37,53.02,54.14,59.71,43.58,53.04,91.24,43.95,45.54,43.83,75.49,124.15,
534.80,53.35,53.02,54.29,59.66,43.54,53.04,91.45,44.11,45.52,43.88,75.61,124.52,
535.22,53.34,53.02,54.20,59.46,43.53,52.91,91.35,43.91,45.49,43.79,75.48,124.65,
535.64,53.42,52.89,53.91,59.33,43.42,52.81,91.10,43.75,45.45,43.73,75.36,124.30,
536.06,53.52,52.96,53.82,59.31,43.44,52.84,91.27,43.75,45.49,43.71,75.46,124.31,
536.48,53.46,52.86,53.95,59.24,43.55,52.84,91.04,43.68,45.56,43.66,75.62,124.30,
536.89,53.35,52.88,53.93,59.12,43.52,52.80,90.98,43.62,45.45,43.54,75.54,124.15,
537.31,53.18,52.89,53.75,59.00,43.23,52.60,90.52,43.58,45.24,43.39,75.23,123.59,
537.73,53.07,52.81,53.63,58.80,43.12,52.42,90.42,43.34,45.13,43.16,74.98,123.35,
538.15,52.91,52.62,53.61,58.66,43.00,52.33,90.24,43.10,44.97,43.04,74.76,123.33,
538.56,52.76,52.47,53.35,58.60,42.66,52.14,90.09,42.91,44.88,42.95,74.32,123.23,
538.98,52.58,52.41,53.09,58.38,42.51,51.94,89.80,42.78,44.74,42.84,74.20,122.81,
539.40,52.41,52.25,52.99,58.11,42.47,51.79,89.43,42.66,44.36,42.62,73.98,122.06,
539.82,52.19,51.90,52.93,57.91,42.28,51.64,88.99,42.50,44.15,42.56,73.63,121.74,
540.24,52.18,51.91,52.94,57.79,42.19,51.58,89.23,42.56,43.98,42.47,73.61,121.63,
540.65,52.28,51.97,52.92,57.58,42.36,51.61,89.14,42.49,43.99,42.40,73.59,121.69,
541.07,52.29,51.92,52.70,57.56,42.30,51.56,88.74,42.30,44.06,42.37,73.35,121.52,
541.49,52.36,51.92,52.57,57.57,42.24,51.55,89.08,42.30,44.06,42.33,73.44,121.22,
541.91,52.33,51.87,52.68,57.66,42.27,51.56,88.94,42.25,44.18,42.33,73.62,121.16,
542.32,52.13,51.82,52.79,57.63,42.23,51.49,88.62,42.28,44.02,42.32,73.62,120.94,
542.74,52.08,51.87,52.66,57.63,42.19,51.37,88.53,42.32,43.89,42.19,73.30,120.69,
543.16,52.05,51.80,52.61,57.55,42.19,51.35,88.39,42.25,43.82,42.16,73.30,120.69,
543.58,52.07,51.86,52.73,57.53,42.26,51.43,88.60,42.32,43.80,42.24,73.33,121.14,
543.99,52.07,51.82,52.70,57.62,42.07,51.49,88.71,42.30,43.90,42.40,73.30,121.36,
544.41,52.06,51.79,52.46,57.59,42.06,51.33,88.90,42.31,43.97,42.35,73.40,121.22,
544.83,52.09,51.84,52.61,57.59,42.25,51.38,88.88,42.46,43.92,42.44,73.61,120.92,
545.25,52.04,51.68,52.81,57.65,42.42,51.47,88.76,42.59,43.94,42.46,73.57,121.14,
545.66,52.00,51.67,52.82,57.66,42.34,51.52,88.95,42.70,43.95,42.49,73.74,121.39,
546.08,52.15,51.79,52.80,57.68,42.45,51.50,89.05,42.77,44.05,42.52,73.72,121.52,
546.50,52.21,51.77,52.71,57.64,42.49,51.60,88.76,42.68,44.13,42.53,73.76,121.75,
546.92,52.24,51.80,52.64,57.72,42.37,51.61,88.89,42.64,44.28,42.56,73.79,121.57,
547.33,52.28,51.78,52.66,57.84,42.31,51.63,89.13,42.58,44.29,42.69,74.02,121.44,
547.75,52.13,51.79,52.78,57.94,42.45,51.68,88.87,42.66,44.26,42.66,73.98,121.45,
548.17,51.96,51.79,52.74,57.84,42.45,51.66,88.66,42.64,44.10,42.58,73.84,121.20,
548.59,51.89,51.81,52.67,57.71,42.32,51.62,88.73,42.59,44.03,42.53,73.78,121.03,
549.00,51.91,51.78,52.84,57.70,42.28,51.67,88.96,42.60,44.00,42.60,73.92,121.41,
549.42,51.90,51.77,52.83,57.67,42.24,51.65,89.05,42.51,44.10,42.62,73.77,121.77,
549.84,51.93,51.72,52.63,57.71,42.14,51.50,88.98,42.47,44.04,42.64,73.86,121.70,
550.26,52.10,51.82,52.72,57.77,42.33,51.55,89.12,42.54,44.11,42.67,73.98,121.45,
550.67,52.08,51.78,52.97,57.80,42.45,51.69,89.08,42.62,44.20,42.73,74.03,121.74,
551.09,51.95,51.74,53.02,57.80,42.51,51.81,88.94,42.72,44.09,42.79,74.15,121.73,
551.51,52.00,51.92,52.88,57.74,42.37,51.73,88.87,42.64,44.05,42.75,74.01,121.24,
551.93,52.13,51.94,52.83,57.68,42.47,51.83,88.75,42.49,44.18,42.62,73.94,121.44,
552.34,52.12,51.89,52.76,57.73,42.39,51.91,88.84,42.39,44.14,42.71,74.10,121.32,
552.76,52.03,51.81,52.62,57.78,42.14,51.73,88.90,42.29,44.17,42.72,74.05,121.00,
553.18,51.90,51.75,52.65,57.73,42.15,51.60,88.88,42.25,44.10,42.68,73.98,120.87,
553.59,51.71,51.62,52.61,57.50,42.10,51.49,88.57,42.25,43.88,42.46,73.65,120.62,
554.01,51.55,51.38,52.45,57.30,41.87,51.38,88.34,42.11,43.72,42.45,73.43,120.30,
554.43,51.46,51.31,52.43,57.14,41.72,51.23,88.47,42.13,43.55,42.43,73.23,120.39,
554.85,51.43,51.04,52.27,56.89,41.86,51.19,88.24,41.92,43.56,42.40,72.98,120.50,
555.26,51.40,50.84,52.01,56.74,41.73,51.06,87.77,41.81,43.52,42.35,72.78,120.13,
555.68,51.38,50.71,51.86,56.66,41.66,50.90,87.91,41.83,43.39,42.29,72.81,119.42,
556.10,51.25,50.53,51.90,56.55,41.76,50.92,87.60,41.74,43.50,42.19,72.61,119.13,
556.51,50.89,50.26,51.76,56.31,41.65,50.83,87.17,41.67,43.26,42.06,72.51,118.79,
556.93,50.67,50.26,51.43,56.18,41.36,50.61,86.82,41.54,42.93,41.82,72.12,118.05,
557.35,50.57,50.07,51.11,55.90,41.22,50.41,86.63,41.29,42.88,41.46,71.89,117.77,
557.77,50.46,49.89,51.16,55.81,41.09,50.39,86.67,41.15,42.64,41.44,71.84,117.95,
558.18,50.29,49.68,50.99,55.65,40.72,50.03,86.51,41.00,42.51,41.42,71.69,117.50,
558.60,50.08,49.56,50.78,55.51,40.63,49.73,86.16,40.94,42.42,41.24,71.50,117.10,
559.02,49.91,49.47,50.90,55.30,40.68,49.62,85.92,40.85,42.17,41.16,71.31,116.92,
559.43,49.70,49.26,50.78,55.17,40.50,49.55,85.48,40.83,41.90,41.14,71.12,116.67,
559.85,49.57,49.17,50.63,54.98,40.46,49.42,85.40,40.92,41.82,41.09,71.01,116.66,
560.27,49.50,49.19,50.59,54.78,40.56,49.37,85.27,40.83,41.75,41.00,70.83,116.89,
560.68,49.56,49.07,50.40,54.81,40.49,49.45,84.91,40.75,41.81,40.97,70.95,116.88,
561.10,49.64,49.17,50.33,54.87,40.28,49.33,85.17,40.77,41.83,40.92,71.04,116.62,
561.52,49.49,49.13,50.31,54.80,40.24,49.27,85.20,40.60,41.91,40.87,71.09,116.40,
561.93,49.28,49.10,50.35,54.76,40.22,49.28,84.80,40.55,41.78,40.73,71.04,116.47,
562.35,49.16,49.18,50.20,54.68,40.04,49.11,84.63,40.49,41.54,40.62,70.84,116.18,
562.77,49.07,49.09,50.14,54.58,39.90,48.98,84.45,40.31,41.42,40.35,70.60,115.94,
563.19,49.08,48.93,50.27,54.43,39.91,48.90,84.47,40.15,41.34,40.38,70.57,116.20,
563.60,49.01,48.87,50.19,54.34,39.68,48.71,84.46,39.97,41.29,40.44,70.38,116.22,
564.02,48.83,48.72,49.87,54.18,39.54,48.41,84.11,39.85,41.22,40.32,70.25,115.63,
564.44,48.68,48.61,49.89,54.17,39.56,48.39,83.89,39.76,41.09,40.30,70.00,115.37,
564.85,48.43,48.43,49.86,54.01,39.52,48.34,83.64,39.67,40.96,40.24,69.80,115.43,
565.27,48.28,48.21,49.61,53.75,39.50,48.21,83.44,39.73,40.81,40.04,69.45,115.25,
565.69,48.19,48.08,49.35,53.54,39.42,47.94,83.23,39.60,40.71,39.85,69.14,114.88,
566.10,48.18,47.95,49.18,53.46,39.36,47.82,82.90,39.29,40.68,39.68,68.96,114.82,
566.52,48.21,47.85,48.99,53.43,39.16,47.62,82.93,39.09,40.69,39.64,69.00,114.30,
566.94,47.94,47.67,48.83,53.28,38.97,47.30,82.83,38.84,40.57,39.43,68.70,113.54,
567.35,47.59,47.50,48.73,53.08,38.99,47.08,82.32,38.69,40.34,39.24,68.47,113.10,
567.77,47.41,47.38,48.55,52.95,38.84,46.86,81.90,38.61,39.99,39.03,68.09,112.73,
568.19,47.23,47.16,48.28,52.71,38.57,46.63,81.63,38.45,39.76,38.84,67.76,112.20,
568.60,47.07,46.96,48.31,52.52,38.41,46.55,81.56,38.30,39.56,38.73,67.54,112.25,
569.02,47.01,46.85,48.19,52.34,38.33,46.39,81.54,38.16,39.57,38.79,67.32,112.42,
569.44,46.91,46.74,47.83,52.24,38.13,46.17,81.39,38.09,39.54,38.78,67.22,112.05,
569.85,46.89,46.66,47.82,52.23,38.12,46.08,81.47,38.08,39.49,38.72,67.09,111.64,
570.27,46.82,46.49,47.91,52.09,38.23,46.10,81.20,38.14,39.49,38.63,66.91,111.69,
570.69,46.68,46.42,47.82,51.91,38.24,46.00,81.08,38.26,39.33,38.54,66.88,111.72,
571.10,46.65,46.35,47.65,51.77,38.09,45.86,80.84,38.09,39.21,38.40,66.61,110.98,
571.52,46.67,46.32,47.55,51.68,37.95,45.81,80.66,37.84,39.24,38.28,66.61,110.81,
571.93,46.64,46.29,47.60,51.71,37.88,45.87,80.81,37.67,39.29,38.24,66.71,110.62,
572.35,46.53,46.13,47.51,51.67,37.62,45.81,80.90,37.55,39.28,38.21,66.73,110.08,
572.77,46.32,46.10,47.44,51.61,37.51,45.75,80.74,37.51,39.17,38.05,66.59,109.86,
573.18,46.29,46.13,47.56,51.55,37.54,45.80,80.52,37.54,39.02,37.98,66.51,109.96,
573.60,46.19,45.91,47.51,51.48,37.28,45.79,80.44,37.57,38.93,38.06,66.36,109.92,
574.02,46.09,45.90,47.50,51.43,37.25,45.80,80.63,37.60,38.83,38.03,66.25,110.03,
574.43,46.18,45.90,47.46,51.36,37.39,45.81,80.60,37.51,38.95,38.12,66.11,110.43,
574.85,46.36,45.89,47.26,51.41,37.33,45.75,80.54,37.57,39.09,38.18,66.25,110.41,
575.27,46.34,45.89,47.06,51.40,37.44,45.73,80.86,37.56,39.05,38.15,66.26,109.97,
575.68,46.27,45.84,47.18,51.39,37.56,45.80,80.60,37.42,39.18,38.02,66.21,109.86,
576.10,46.16,45.78,47.19,51.36,37.60,45.85,80.21,37.53,39.08,37.98,66.41,109.97,
576.52,46.12,45.88,47.05,51.44,37.48,45.81,80.31,37.51,39.01,37.96,66.30,109.56,
576.93,46.16,45.85,46.93,51.35,37.49,45.78,80.29,37.23,39.09,37.68,66.18,109.52,
577.35,46.34,45.98,47.13,51.42,37.45,45.86,80.61,37.19,39.13,37.79,66.41,110.11,
577.76,46.39,46.17,47.11,51.52,37.34,45.86,80.87,37.27,39.29,37.89,66.52,110.39,
578.18,46.43,46.36,47.08,51.67,37.36,45.92,80.98,37.46,39.36,37.96,66.70,110.46,
578.60,46.48,46.48,47.37,51.75,37.67,46.00,80.92,37.62,39.35,38.08,66.76,110.69,
579.01,46.68,46.44,47.57,51.91,37.80,46.15,80.86,37.85,39.37,38.28,66.87,111.16,
579.43,46.75,46.55,47.62,52.01,37.93,46.22,81.27,38.10,39.52,38.46,67.04,111.47,
579.85,46.90,46.71,47.80,52.08,38.29,46.35,81.42,38.10,39.69,38.48,67.05,111.95,
580.26,47.22,46.84,47.93,52.24,38.42,46.62,81.40,38.16,39.93,38.67,67.39,112.48,
580.68,47.42,47.03,48.03,52.42,38.51,46.76,82.07,38.41,40.11,38.85,67.81,112.61,
581.09,47.39,47.07,48.31,52.54,38.67,46.88,82.29,38.40,40.29,38.93,68.05,112.62,
581.51,47.44,47.25,48.68,52.80,38.65,47.08,82.03,38.65,40.26,39.02,68.35,112.99,
581.93,47.51,47.46,48.78,52.89,38.69,47.14,82.35,38.84,40.25,39.06,68.36,113.05,
582.34,47.55,47.53,48.72,52.89,38.63,47.11,82.48,38.73,40.27,38.95,68.22,113.05,
582.76,47.62,47.60,48.94,52.87,38.61,47.16,82.59,38.56,40.10,38.98,68.26,113.46,
583.17,47.61,47.64,48.89,52.90,38.41,47.17,82.64,38.58,40.10,39.17,68.30,113.73,
583.59,47.48,47.51,48.54,52.88,38.36,46.94,82.41,38.56,40.03,39.12,68.17,113.30,
584.01,47.33,47.23,48.50,52.79,38.33,46.84,82.00,38.40,39.75,38.87,67.80,112.65,
584.42,47.04,46.85,48.42,52.50,38.30,46.62,81.46,38.25,39.45,38.79,67.41,112.41,
584.84,46.74,46.61,48.06,52.22,38.00,46.32,81.12,38.15,39.11,38.55,66.91,111.97,
585.25,46.36,46.28,47.61,51.77,37.75,45.92,80.56,37.65,38.78,38.09,66.22,111.17,
585.67,46.14,45.90,47.20,51.32,37.42,45.48,79.67,37.20,38.46,37.64,65.60,110.22,
586.09,45.93,45.51,46.64,50.91,36.97,45.02,79.37,36.85,38.08,37.32,65.13,108.94,
586.50,45.41,44.97,46.13,50.45,36.47,44.37,78.87,36.32,37.78,36.89,64.42,107.56,
586.92,44.85,44.50,45.81,49.99,36.10,43.91,77.59,35.91,37.26,36.35,63.68,106.31,
587.33,44.41,44.19,45.25,49.48,35.76,43.37,76.71,35.63,36.79,35.86,62.83,105.09,
587.75,44.05,43.68,44.72,48.90,35.37,42.92,76.04,35.15,36.34,35.37,62.04,103.89,
588.17,43.59,43.22,44.51,48.55,35.02,42.50,75.49,34.72,35.91,35.00,61.42,103.33,
588.58,43.43,42.88,44.17,48.12,34.77,42.21,74.95,34.47,35.66,34.84,60.90,103.14,
589.00,43.14,42.55,43.64,47.86,34.55,41.93,74.47,34.40,35.54,34.63,60.61,102.29,
589.41,42.93,42.36,43.43,47.66,34.41,41.66,74.48,34.16,35.38,34.36,60.19,101.28,
589.83,42.66,42.09,43.45,47.41,34.37,41.54,73.92,34.07,35.32,34.20,59.81,101.00,
590.25,42.43,41.93,43.38,47.19,34.35,41.38,73.74,34.13,35.15,34.10,59.63,100.82,
590.66,42.50,41.98,43.20,47.14,34.23,41.28,73.69,33.95,35.08,33.88,59.41,100.32,
591.08,42.55,41.92,43.12,47.03,34.17,41.25,73.47,33.64,35.16,33.72,59.30,100.35,
591.49,42.65,42.00,43.17,47.06,34.06,41.35,73.66,33.71,35.25,33.83,59.50,100.22,
591.91,42.68,42.03,43.23,47.20,33.91,41.43,74.02,33.67,35.39,33.99,59.66,100.25,
592.32,42.65,42.20,43.40,47.37,34.01,41.61,74.07,33.69,35.44,33.99,59.86,100.59,
592.74,42.80,42.50,43.68,47.48,34.23,41.85,74.16,33.91,35.46,34.06,60.09,100.90,
593.16,42.94,42.47,43.77,47.67,34.27,41.92,74.45,34.03,35.47,34.22,60.26,101.33,
593.57,43.11,42.61,44.11,47.83,34.31,42.13,74.92,34.11,35.46,34.33,60.51,102.02,
593.99,43.22,42.80,44.30,47.90,34.56,42.32,75.23,34.11,35.72,34.61,60.72,102.92,
594.40,43.51,42.98,44.21,48.07,34.67,42.48,75.50,34.37,35.95,34.87,61.15,103.20,
594.82,43.61,43.08,44.34,48.32,34.79,42.63,76.04,34.51,36.09,35.01,61.46,103.01,
595.23,43.64,43.16,44.72,48.43,34.99,42.74,76.09,34.61,36.27,35.09,61.57,103.33,
595.65,43.61,43.16,44.92,48.55,35.21,42.86,75.84,34.96,36.19,35.31,61.79,103.68,
596.07,43.77,43.47,44.95,48.74,35.33,43.00,76.02,35.05,36.20,35.38,62.00,103.69,
596.48,43.95,43.57,44.98,48.86,35.38,43.05,75.97,34.90,36.43,35.33,62.09,104.04,
596.90,44.10,43.70,45.25,48.96,35.37,43.20,76.22,34.95,36.60,35.55,62.53,104.60,
597.31,44.23,43.83,45.34,49.08,35.38,43.31,76.73,35.15,36.81,35.80,62.88,104.83,
597.73,44.22,44.00,45.35,49.22,35.54,43.37,77.05,35.29,36.97,35.89,63.27,105.06,
598.14,44.27,44.12,45.57,49.31,35.84,43.56,77.09,35.51,37.01,35.96,63.46,105.30,
598.56,44.38,44.11,45.71,49.36,35.97,43.65,77.01,35.82,37.12,36.22,63.77,105.69,
598.97,44.39,44.14,45.77,49.44,36.10,43.68,77.37,35.92,37.18,36.40,63.93,106.21,
599.39,44.53,44.35,45.81,49.43,36.31,43.85,77.65,35.88,37.37,36.54,64.05,106.69,
599.81,44.75,44.40,45.71,49.50,36.51,44.00,77.60,36.03,37.57,36.76,64.38,107.05,
600.22,44.96,44.56,45.69,49.68,36.49,44.10,78.10,36.29,37.75,36.97,64.69,107.00,
600.64,44.92,44.54,45.85,49.84,36.71,44.27,78.09,36.18,37.94,37.08,64.85,107.06,
601.05,44.94,44.76,46.02,49.93,36.93,44.43,77.92,36.38,37.96,37.23,65.14,107.44,
601.47,45.04,45.02,46.04,50.13,37.06,44.56,77.99,36.53,38.04,37.29,65.29,107.54,
601.88,45.27,45.12,45.97,50.19,37.12,44.74,78.30,36.47,38.17,37.19,65.41,107.85,
602.30,45.44,45.09,46.27,50.23,37.02,44.87,78.65,36.41,38.14,37.32,65.61,108.34,
602.71,45.51,45.26,46.31,50.28,36.98,45.01,78.93,36.50,38.23,37.51,65.73,108.73,
603.13,45.49,45.41,46.16,50.38,37.06,45.11,79.13,36.76,38.26,37.58,65.86,108.79,
603.54,45.49,45.41,46.29,50.48,37.31,45.19,79.04,36.84,38.19,37.59,65.93,108.73,
603.96,45.51,45.31,46.51,50.53,37.39,45.33,78.78,36.93,38.11,37.69,65.77,109.17,
604.37,45.46,45.31,46.44,50.58,37.46,45.36,78.93,37.16,38.09,37.66,65.81,109.49,
604.79,45.52,45.39,46.45,50.61,37.52,45.42,79.00,37.02,38.12,37.60,65.60,109.78,
605.21,45.69,45.39,46.47,50.58,37.47,45.49,78.75,36.94,38.20,37.57,65.64,109.73,
605.62,45.77,45.49,46.55,50.76,37.34,45.59,79.10,37.12,38.42,37.64,65.76,109.64,
606.04,45.66,45.43,46.54,50.82,37.24,45.51,79.24,36.99,38.52,37.59,65.71,109.31,
606.45,45.42,45.40,46.63,50.83,37.28,45.47,78.92,37.00,38.36,37.51,65.67,109.19,
606.87,45.50,45.55,46.71,50.77,37.23,45.38,78.78,37.08,38.19,37.46,65.62,109.00,
607.28,45.44,45.42,46.65,50.65,37.01,45.27,78.67,37.01,38.08,37.18,65.40,108.81,
607.70,45.47,45.25,46.65,50.45,36.76,45.15,78.78,36.86,37.94,37.16,65.24,108.86,
608.11,45.44,45.12,46.67,50.28,36.63,45.04,78.62,36.68,38.03,37.21,65.10,109.01,
608.53,45.37,45.09,46.40,50.28,36.58,45.02,78.56,36.70,38.21,37.18,65.16,108.68,
608.94,45.31,45.06,46.33,50.27,36.64,44.91,78.89,36.71,38.09,37.24,65.15,108.21,
609.36,45.14,44.77,46.52,50.10,36.60,44.89,78.56,36.60,38.00,37.23,64.93,108.07,
609.77,45.03,44.73,46.51,50.07,36.51,44.85,78.48,36.76,37.94,37.16,64.83,108.00,
610.19,45.07,44.74,46.34,50.05,36.50,44.72,78.57,36.60,37.93,37.08,64.57,107.71,
610.60,45.12,44.72,46.25,49.95,36.37,44.62,78.29,36.27,38.02,37.07,64.38,107.46,
611.02,45.12,44.62,46.25,49.95,36.29,44.60,78.18,36.21,38.07,37.09,64.42,106.97,
611.43,44.98,44.55,46.15,50.03,36.12,44.50,78.34,36.17,38.10,37.17,64.48,106.63,
611.85,44.75,44.47,46.10,49.90,36.19,44.40,77.94,36.09,37.89,37.04,64.46,106.25,
612.26,44.69,44.49,46.16,49.81,36.23,44.34,77.67,36.13,37.78,36.98,64.29,105.98,
612.68,44.73,44.36,46.13,49.73,36.08,44.28,77.56,36.01,37.68,36.88,64.19,105.72,
613.09,44.58,44.23,46.03,49.58,35.98,44.20,77.75,35.90,37.53,36.75,64.00,105.90,
613.51,44.56,44.11,45.99,49.29,35.99,44.11,77.58,35.72,37.59,36.84,63.71,106.07,
613.92,44.54,44.09,45.79,49.31,35.93,44.11,77.37,35.68,37.58,36.91,63.72,105.88,
614.34,44.50,44.08,45.73,49.40,35.95,44.10,77.65,35.68,37.45,36.83,63.78,105.46,
