Date,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,
394.89,18.84,25.83,13.15,10.74,17.52,12.60,15.30,11.40,9.65,9.72,10.92,13.34,
395.32,19.16,26.29,13.34,10.91,17.79,12.81,15.54,11.57,9.79,9.88,11.07,13.56,
395.74,19.60,26.92,13.67,11.16,18.21,13.13,15.91,11.83,10.01,10.10,11.32,13.88,
396.17,20.20,27.76,14.08,11.50,18.76,13.54,16.38,12.20,10.31,10.38,11.64,14.28,
396.59,20.96,28.78,14.56,11.91,19.46,14.01,16.96,12.62,10.66,10.73,12.05,14.75,
397.02,21.76,29.87,15.12,12.35,20.20,14.53,17.59,13.09,11.04,11.13,12.47,15.29,
397.45,22.56,30.96,15.70,12.81,20.93,15.05,18.21,13.57,11.43,11.52,12.90,15.84,
397.87,23.36,32.10,16.28,13.27,21.71,15.58,18.85,14.05,11.84,11.92,13.35,16.41,
398.30,24.15,33.19,16.83,13.70,22.41,16.09,19.46,14.51,12.23,12.30,13.78,16.93,
398.72,24.86,34.21,17.35,14.11,23.08,16.57,20.03,14.94,12.58,12.68,14.18,17.43,
399.15,25.56,35.20,17.85,14.53,23.74,17.05,20.59,15.35,12.93,13.03,14.57,17.93,
399.57,26.28,36.23,18.36,14.93,24.41,17.54,21.16,15.77,13.29,13.39,14.98,18.43,
400.00,27.03,37.24,18.85,15.34,25.08,18.01,21.73,16.20,13.64,13.76,15.38,18.92,
400.42,27.72,38.17,19.32,15.73,25.73,18.45,22.26,16.59,13.98,14.08,15.75,19.37,
400.85,28.29,39.02,19.73,16.06,26.28,18.85,22.72,16.93,14.29,14.37,16.06,19.77,
401.27,28.81,39.79,20.09,16.36,26.76,19.20,23.12,17.23,14.55,14.63,16.35,20.13,
401.70,29.19,40.34,20.37,16.57,27.12,19.45,23.43,17.46,14.74,14.81,16.56,20.38,
402.12,29.44,40.71,20.53,16.73,27.36,19.61,23.61,17.60,14.87,14.92,16.69,20.53,
402.55,29.64,40.97,20.67,16.83,27.50,19.72,23.74,17.71,14.95,15.02,16.77,20.65,
402.97,29.70,41.07,20.74,16.88,27.55,19.76,23.78,17.75,14.99,15.06,16.80,20.71,
403.40,29.76,41.12,20.77,16.90,27.59,19.77,23.81,17.76,15.00,15.06,16.82,20.72,
403.82,29.81,41.17,20.80,16.90,27.60,19.79,23.83,17.76,15.01,15.06,16.83,20.73,
404.25,29.79,41.19,20.78,16.89,27.56,19.79,23.83,17.74,15.01,15.06,16.81,20.72,
404.67,29.77,41.16,20.76,16.88,27.55,19.77,23.80,17.72,14.99,15.04,16.78,20.71,
405.10,29.76,41.17,20.74,16.87,27.52,19.77,23.79,17.69,14.99,15.00,16.75,20.69,
405.52,29.78,41.21,20.70,16.86,27.52,19.76,23.79,17.67,14.97,14.99,16.74,20.66,
405.95,29.78,41.13,20.73,16.86,27.51,19.74,23.78,17.67,14.94,14.98,16.71,20.62,
406.37,29.75,41.11,20.74,16.85,27.50,19.72,23.75,17.65,14.92,14.93,16.67,20.59,
406.80,29.77,41.17,20.74,16.85,27.51,19.72,23.77,17.65,14.93,14.93,16.68,20.60,
407.22,29.82,41.29,20.80,16.88,27.54,19.74,23.80,17.69,14.95,14.94,16.69,20.61,
407.65,29.82,41.30,20.82,16.89,27.56,19.75,23.80,17.68,14.94,14.93,16.68,20.60,
408.07,29.87,41.38,20.86,16.91,27.61,19.79,23.83,17.70,14.95,14.94,16.69,20.64,
408.50,30.00,41.55,20.97,16.98,27.68,19.86,23.91,17.77,14.99,14.99,16.75,20.70,
408.92,30.13,41.71,21.06,17.04,27.83,19.92,24.00,17.83,15.03,15.03,16.80,20.76,
409.35,30.31,41.92,21.17,17.13,27.98,20.01,24.13,17.91,15.10,15.09,16.87,20.86,
409.77,30.45,42.18,21.29,17.21,28.10,20.13,24.26,18.01,15.18,15.16,16.94,20.96,
410.20,30.57,42.44,21.36,17.30,28.23,20.23,24.37,18.08,15.23,15.22,17.01,21.05,
410.62,30.73,42.64,21.46,17.39,28.39,20.34,24.48,18.17,15.30,15.26,17.07,21.13,
411.04,30.87,42.89,21.53,17.47,28.55,20.44,24.60,18.25,15.36,15.32,17.14,21.23,
411.47,31.02,43.02,21.63,17.54,28.65,20.50,24.69,18.31,15.40,15.38,17.20,21.27,
411.89,31.10,43.14,21.71,17.61,28.73,20.55,24.75,18.37,15.44,15.41,17.22,21.31,
412.32,31.21,43.33,21.77,17.66,28.88,20.61,24.84,18.44,15.51,15.44,17.28,21.40,
412.74,31.35,43.56,21.88,17.73,28.98,20.69,24.95,18.51,15.56,15.50,17.34,21.47,
413.17,31.42,43.69,21.95,17.76,29.05,20.76,25.00,18.55,15.59,15.54,17.36,21.53,
413.59,31.49,43.75,21.97,17.81,29.11,20.82,25.03,18.58,15.61,15.57,17.38,21.57,
414.02,31.59,43.91,22.03,17.87,29.18,20.89,25.10,18.63,15.67,15.61,17.42,21.64,
414.44,31.69,44.07,22.07,17.93,29.26,20.93,25.17,18.69,15.70,15.66,17.45,21.68,
414.86,31.76,44.08,22.11,17.96,29.33,20.95,25.21,18.71,15.70,15.67,17.46,21.68,
415.29,31.78,44.10,22.11,17.97,29.30,20.95,25.20,18.71,15.71,15.67,17.45,21.69,
415.71,31.77,44.10,22.09,17.94,29.27,20.95,25.18,18.67,15.70,15.63,17.42,21.66,
416.14,31.73,44.10,22.03,17.91,29.25,20.95,25.15,18.63,15.68,15.62,17.39,21.63,
416.56,31.70,44.03,21.98,17.88,29.24,20.92,25.10,18.59,15.66,15.59,17.36,21.57,
416.99,31.68,43.98,21.95,17.86,29.19,20.87,25.07,18.55,15.61,15.56,17.32,21.54,
417.41,31.65,43.91,21.95,17.83,29.09,20.83,25.02,18.53,15.57,15.53,17.26,21.47,
417.83,31.63,43.91,21.94,17.82,29.14,20.82,24.99,18.52,15.56,15.50,17.25,21.46,
418.26,31.68,43.94,21.97,17.80,29.12,20.81,24.99,18.52,15.56,15.49,17.25,21.46,
418.68,31.64,43.93,21.96,17.78,29.04,20.79,24.96,18.48,15.53,15.49,17.20,21.44,
419.11,31.56,43.83,21.89,17.75,28.95,20.77,24.89,18.44,15.47,15.44,17.15,21.39,
419.53,31.51,43.79,21.85,17.74,28.93,20.76,24.86,18.39,15.46,15.41,17.11,21.35,
419.95,31.50,43.81,21.80,17.73,28.91,20.72,24.84,18.35,15.44,15.38,17.09,21.32,
420.38,31.49,43.68,21.78,17.71,28.86,20.67,24.80,18.32,15.39,15.34,17.05,21.24,
420.80,31.42,43.57,21.73,17.66,28.79,20.61,24.74,18.26,15.35,15.27,16.99,21.18,
421.23,31.33,43.57,21.68,17.61,28.72,20.58,24.71,18.20,15.34,15.24,16.96,21.15,
421.65,31.25,43.51,21.64,17.57,28.66,20.54,24.67,18.19,15.32,15.20,16.91,21.11,
422.07,31.17,43.46,21.58,17.53,28.60,20.50,24.61,18.15,15.29,15.18,16.87,21.04,
422.50,31.14,43.40,21.56,17.51,28.56,20.45,24.57,18.14,15.25,15.14,16.83,21.01,
422.92,31.08,43.35,21.56,17.49,28.47,20.40,24.52,18.13,15.22,15.11,16.76,20.98,
423.34,31.00,43.22,21.52,17.44,28.43,20.34,24.44,18.09,15.18,15.07,16.71,20.91,
423.77,30.95,43.13,21.49,17.39,28.37,20.28,24.37,18.02,15.14,15.01,16.66,20.86,
424.19,30.83,42.98,21.40,17.31,28.23,20.21,24.28,17.93,15.07,14.95,16.56,20.77,
424.62,30.62,42.73,21.25,17.21,28.06,20.09,24.12,17.81,14.98,14.85,16.44,20.65,
425.04,30.42,42.49,21.10,17.11,27.90,19.99,23.94,17.69,14.89,14.72,16.33,20.50,
425.46,30.29,42.29,20.95,16.99,27.75,19.86,23.81,17.57,14.79,14.63,16.22,20.36,
425.89,30.13,41.95,20.82,16.88,27.56,19.70,23.64,17.46,14.65,14.51,16.09,20.18,
426.31,29.85,41.57,20.67,16.71,27.31,19.53,23.42,17.31,14.50,14.36,15.93,19.97,
426.73,29.59,41.30,20.50,16.55,27.13,19.37,23.26,17.17,14.38,14.22,15.81,19.82,
427.16,29.34,40.98,20.39,16.41,26.88,19.22,23.07,17.03,14.25,14.11,15.67,19.67,
427.58,29.06,40.59,20.18,16.24,26.61,19.02,22.83,16.87,14.10,13.97,15.49,19.47,
428.00,28.82,40.22,19.96,16.09,26.40,18.86,22.60,16.69,13.95,13.82,15.32,19.29,
428.43,28.61,39.97,19.86,15.99,26.20,18.73,22.46,16.57,13.82,13.70,15.20,19.14,
428.85,28.49,39.75,19.75,15.90,26.09,18.62,22.32,16.47,13.74,13.63,15.12,19.00,
429.27,28.47,39.64,19.69,15.88,26.03,18.56,22.26,16.43,13.69,13.58,15.08,18.91,
429.70,28.46,39.68,19.66,15.86,25.98,18.56,22.25,16.42,13.69,13.56,15.07,18.90,
430.12,28.48,39.78,19.62,15.89,26.02,18.61,22.29,16.43,13.72,13.57,15.07,18.92,
430.54,28.52,39.90,19.63,15.94,26.03,18.67,22.33,16.47,13.77,13.58,15.09,18.96,
430.97,28.70,40.14,19.71,16.02,26.20,18.78,22.46,16.54,13.82,13.65,15.16,19.03,
431.39,28.89,40.35,19.82,16.12,26.33,18.88,22.61,16.64,13.88,13.73,15.23,19.15,
431.81,29.05,40.57,19.99,16.24,26.50,18.99,22.73,16.74,13.96,13.82,15.33,19.25,
432.24,29.33,40.97,20.17,16.36,26.77,19.14,22.94,16.88,14.11,13.94,15.47,19.44,
432.66,29.71,41.43,20.41,16.52,27.07,19.33,23.19,17.07,14.28,14.09,15.63,19.67,
433.08,30.04,41.92,20.63,16.71,27.34,19.55,23.43,17.26,14.43,14.27,15.77,19.89,
433.51,30.39,42.40,20.83,16.91,27.62,19.79,23.68,17.45,14.59,14.43,15.94,20.11,
433.93,30.75,43.02,21.10,17.17,27.98,20.08,24.00,17.66,14.80,14.60,16.14,20.39,
434.35,31.16,43.62,21.37,17.39,28.29,20.34,24.33,17.86,14.96,14.79,16.36,20.64,
434.77,31.54,43.99,21.62,17.59,28.58,20.53,24.58,18.05,15.10,14.93,16.53,20.84,
435.20,31.76,44.37,21.78,17.72,28.78,20.67,24.75,18.18,15.22,15.02,16.62,21.01,
435.62,31.92,44.63,21.92,17.79,28.95,20.79,24.92,18.25,15.30,15.09,16.74,21.16,
436.04,32.04,44.82,22.04,17.87,29.08,20.88,25.01,18.33,15.36,15.13,16.77,21.24,
436.47,32.13,44.92,22.09,17.90,29.16,20.92,25.05,18.37,15.39,15.19,16.81,21.27,
436.89,32.26,45.04,22.20,17.95,29.29,20.96,25.14,18.43,15.41,15.21,16.86,21.34,
437.31,32.36,45.21,22.31,18.02,29.34,21.03,25.20,18.49,15.46,15.28,16.88,21.40,
437.73,32.56,45.39,22.44,18.08,29.49,21.08,25.29,18.56,15.53,15.34,16.93,21.47,
438.16,32.77,45.67,22.61,18.16,29.67,21.20,25.43,18.67,15.62,15.41,17.01,21.59,
438.58,32.93,45.97,22.74,18.26,29.78,21.31,25.54,18.75,15.69,15.50,17.07,21.69,
439.00,33.07,46.20,22.83,18.37,29.91,21.43,25.65,18.83,15.76,15.57,17.14,21.77,
439.43,33.24,46.45,22.88,18.46,30.08,21.55,25.77,18.89,15.85,15.62,17.21,21.88,
439.85,33.43,46.73,23.00,18.55,30.30,21.66,25.91,18.97,15.93,15.69,17.29,21.98,
440.27,33.64,46.93,23.14,18.66,30.45,21.73,26.01,19.07,15.97,15.75,17.36,22.03,
440.69,33.78,47.11,23.23,18.72,30.58,21.79,26.10,19.16,16.02,15.80,17.40,22.10,
441.12,33.99,47.45,23.37,18.82,30.87,21.92,26.27,19.27,16.14,15.88,17.49,22.23,
441.54,34.26,47.79,23.55,18.93,31.04,22.06,26.43,19.40,16.24,15.97,17.60,22.37,
441.96,34.38,48.06,23.63,19.02,31.19,22.19,26.52,19.48,16.31,16.07,17.64,22.46,
442.38,34.57,48.36,23.76,19.13,31.35,22.31,26.66,19.57,16.37,16.16,17.72,22.57,
442.81,34.75,48.64,23.93,19.25,31.52,22.45,26.82,19.67,16.47,16.23,17.81,22.70,
443.23,34.94,48.95,24.03,19.35,31.69,22.55,26.94,19.76,16.55,16.31,17.88,22.80,
443.65,35.13,49.18,24.18,19.47,31.85,22.63,27.07,19.87,16.61,16.38,17.98,22.90,
444.07,35.27,49.46,24.26,19.54,32.00,22.76,27.21,19.95,16.68,16.44,18.05,22.97,
444.50,35.39,49.71,24.31,19.65,32.09,22.85,27.33,20.02,16.73,16.49,18.11,23.06,
444.92,35.55,49.90,24.36,19.72,32.17,22.94,27.43,20.09,16.79,16.53,18.15,23.15,
445.34,35.73,50.16,24.45,19.80,32.34,23.06,27.56,20.16,16.86,16.59,18.23,23.24,
445.76,35.91,50.41,24.58,19.90,32.48,23.13,27.69,20.26,16.90,16.66,18.30,23.30,
446.19,36.05,50.58,24.71,19.98,32.60,23.20,27.77,20.36,16.96,16.72,18.37,23.36,
446.61,36.31,50.84,24.87,20.06,32.82,23.31,27.92,20.46,17.07,16.80,18.46,23.48,
447.03,36.55,51.17,25.07,20.17,33.02,23.45,28.08,20.57,17.18,16.89,18.56,23.62,
447.45,36.72,51.44,25.19,20.29,33.09,23.57,28.20,20.67,17.26,17.00,18.62,23.74,
447.87,36.90,51.66,25.31,20.39,33.23,23.70,28.34,20.76,17.34,17.09,18.69,23.84,
448.30,37.14,52.01,25.50,20.52,33.40,23.86,28.51,20.89,17.47,17.17,18.80,23.98,
448.72,37.37,52.32,25.58,20.63,33.58,23.97,28.64,20.99,17.56,17.26,18.90,24.08,
449.14,37.56,52.58,25.70,20.75,33.74,24.07,28.78,21.10,17.64,17.34,18.99,24.17,
449.56,37.73,52.79,25.81,20.83,33.88,24.18,28.89,21.16,17.71,17.40,19.06,24.26,
449.99,37.84,53.02,25.89,20.87,34.02,24.27,28.98,21.22,17.76,17.42,19.12,24.32,
450.41,37.91,53.13,25.93,20.91,34.04,24.31,29.01,21.27,17.79,17.44,19.14,24.38,
450.83,37.94,53.17,25.94,20.91,34.10,24.35,29.04,21.28,17.82,17.45,19.15,24.38,
451.25,37.97,53.21,25.98,20.93,34.19,24.35,29.07,21.29,17.80,17.48,19.16,24.39,
451.67,37.93,53.15,26.02,20.93,34.17,24.32,29.04,21.29,17.79,17.47,19.13,24.36,
452.10,37.98,53.18,26.06,20.94,34.18,24.34,29.05,21.30,17.80,17.47,19.13,24.39,
452.52,38.05,53.28,26.13,20.96,34.22,24.37,29.10,21.32,17.83,17.49,19.14,24.44,
452.94,38.01,53.25,26.09,20.95,34.18,24.39,29.06,21.30,17.80,17.49,19.12,24.43,
453.36,37.96,53.26,26.03,20.95,34.13,24.40,29.05,21.30,17.79,17.49,19.10,24.41,
453.78,37.91,53.30,25.99,20.92,34.14,24.41,29.03,21.29,17.79,17.47,19.08,24.40,
454.20,37.90,53.34,25.93,20.94,34.16,24.40,29.03,21.25,17.78,17.45,19.08,24.38,
454.63,37.93,53.27,25.94,20.96,34.18,24.36,29.04,21.25,17.74,17.44,19.07,24.34,
455.05,37.92,53.22,25.95,20.94,34.15,24.33,29.02,21.23,17.73,17.41,19.04,24.32,
455.47,37.95,53.26,25.98,20.93,34.22,24.34,29.05,21.24,17.73,17.41,19.06,24.34,
455.89,37.98,53.29,26.04,20.95,34.21,24.36,29.06,21.27,17.73,17.41,19.06,24.33,
456.31,37.98,53.28,26.02,20.94,34.19,24.35,29.05,21.25,17.72,17.44,19.04,24.33,
456.74,38.02,53.33,26.06,20.97,34.21,24.36,29.08,21.27,17.71,17.46,19.05,24.37,
457.16,38.05,53.43,26.13,21.02,34.21,24.41,29.09,21.30,17.73,17.49,19.05,24.41,
457.58,38.12,53.59,26.13,21.04,34.22,24.45,29.12,21.33,17.74,17.51,19.08,24.43,
458.00,38.22,53.72,26.19,21.10,34.28,24.50,29.19,21.38,17.78,17.53,19.13,24.48,
458.42,38.29,53.80,26.20,21.11,34.34,24.53,29.23,21.40,17.81,17.55,19.14,24.52,
458.84,38.33,53.86,26.19,21.13,34.36,24.57,29.25,21.40,17.81,17.56,19.18,24.52,
459.27,38.37,53.98,26.22,21.18,34.38,24.61,29.29,21.45,17.85,17.54,19.17,24.54,
459.69,38.42,54.04,26.23,21.21,34.45,24.63,29.31,21.43,17.87,17.56,19.19,24.56,
460.11,38.47,53.99,26.28,21.22,34.49,24.61,29.33,21.43,17.84,17.54,19.20,24.55,
460.53,38.43,53.99,26.31,21.21,34.47,24.59,29.32,21.45,17.82,17.52,19.19,24.52,
460.95,38.44,54.04,26.35,21.18,34.54,24.60,29.34,21.45,17.82,17.52,19.19,24.53,
461.37,38.53,54.08,26.42,21.18,34.56,24.62,29.38,21.46,17.81,17.53,19.20,24.56,
461.79,38.45,54.01,26.37,21.15,34.45,24.59,29.30,21.43,17.77,17.51,19.14,24.52,
462.22,38.40,53.99,26.29,21.12,34.41,24.58,29.25,21.40,17.76,17.49,19.10,24.51,
462.64,38.42,54.04,26.32,21.16,34.40,24.62,29.27,21.43,17.81,17.49,19.10,24.53,
463.06,38.44,54.13,26.26,21.18,34.43,24.60,29.27,21.42,17.80,17.48,19.08,24.52,
463.48,38.48,54.16,26.28,21.20,34.49,24.58,29.30,21.43,17.83,17.47,19.08,24.49,
463.90,38.48,54.09,26.30,21.18,34.54,24.58,29.29,21.41,17.84,17.46,19.08,24.49,
464.32,38.41,54.02,26.24,21.15,34.57,24.55,29.27,21.37,17.82,17.42,19.05,24.48,
464.74,38.27,53.96,26.24,21.13,34.43,24.51,29.20,21.35,17.77,17.36,19.00,24.41,
465.16,38.19,53.93,26.17,21.10,34.41,24.46,29.15,21.29,17.74,17.35,18.92,24.34,
465.59,38.12,53.76,26.11,21.06,34.40,24.39,29.11,21.22,17.64,17.31,18.89,24.31,
466.01,38.03,53.56,26.10,20.98,34.23,24.30,29.03,21.16,17.57,17.24,18.82,24.20,
466.43,37.97,53.53,26.04,20.90,34.19,24.25,29.00,21.12,17.54,17.23,18.75,24.17,
466.85,38.03,53.49,26.05,20.88,34.23,24.22,29.01,21.12,17.55,17.24,18.73,24.19,
467.27,37.92,53.39,25.93,20.84,34.06,24.18,28.93,21.05,17.49,17.19,18.67,24.16,
467.69,37.75,53.27,25.81,20.80,33.92,24.16,28.86,21.00,17.47,17.16,18.61,24.10,
468.11,37.72,53.35,25.76,20.78,33.94,24.19,28.85,21.00,17.51,17.14,18.56,24.09,
468.53,37.73,53.39,25.71,20.82,33.96,24.16,28.89,20.98,17.50,17.13,18.57,24.07,
468.95,37.71,53.35,25.69,20.82,33.96,24.14,28.90,20.97,17.46,17.07,18.56,24.01,
469.38,37.69,53.27,25.76,20.78,33.95,24.12,28.89,20.96,17.46,17.06,18.57,23.97,
469.80,37.72,53.31,25.78,20.80,34.07,24.15,28.97,20.97,17.47,17.07,18.61,24.03,
470.22,37.76,53.35,25.87,20.81,33.97,24.14,28.97,21.00,17.48,17.05,18.58,24.02,
470.64,37.67,53.37,25.83,20.76,33.83,24.14,28.94,20.98,17.45,17.07,18.55,24.00,
471.06,37.70,53.37,25.82,20.81,33.87,24.15,28.94,20.97,17.44,17.09,18.52,24.04,
471.48,37.64,53.30,25.81,20.81,33.72,24.14,28.92,20.96,17.41,17.07,18.48,24.01,
471.90,37.59,53.48,25.73,20.80,33.68,24.09,28.90,20.98,17.44,17.06,18.48,23.97,
472.32,37.67,53.63,25.79,20.86,33.81,24.13,28.95,21.04,17.48,17.07,18.49,24.01,
472.74,37.72,53.75,25.81,20.89,33.78,24.18,28.94,21.05,17.52,17.05,18.52,24.02,
473.16,37.60,53.68,25.77,20.89,33.65,24.19,28.86,21.00,17.49,17.01,18.51,23.98,
473.58,37.55,53.76,25.78,20.92,33.62,24.21,28.83,21.03,17.53,16.97,18.49,23.95,
474.01,37.63,53.89,25.82,20.98,33.78,24.25,28.88,21.02,17.55,17.01,18.49,23.95,
474.43,37.73,53.82,25.86,21.04,33.80,24.21,28.94,21.04,17.46,17.02,18.52,23.93,
474.85,37.71,53.73,25.91,20.99,33.82,24.20,28.91,21.03,17.44,17.00,18.49,23.89,
475.27,37.77,53.73,26.00,20.96,33.93,24.19,28.94,21.03,17.47,17.03,18.50,23.93,
475.69,37.90,53.80,26.11,20.95,33.93,24.20,28.96,21.03,17.50,17.02,18.50,24.00,
476.11,37.77,53.71,26.08,20.86,33.82,24.17,28.87,20.98,17.44,17.00,18.44,23.95,
476.53,37.68,53.70,25.94,20.85,33.81,24.18,28.87,20.93,17.40,17.02,18.40,23.96,
476.95,37.80,53.90,25.99,20.94,33.90,24.28,28.96,21.01,17.50,17.06,18.44,24.04,
477.37,37.83,54.07,25.97,20.94,33.93,24.28,29.01,21.05,17.51,17.04,18.45,24.02,
477.79,37.92,54.20,26.05,20.98,34.10,24.30,29.09,21.11,17.56,17.03,18.50,24.06,
478.21,38.08,54.27,26.18,20.99,34.25,24.38,29.17,21.16,17.62,17.11,18.58,24.17,
478.63,38.03,54.21,26.19,21.01,34.30,24.39,29.20,21.15,17.63,17.12,18.60,24.22,
479.05,37.95,54.25,26.27,21.00,34.27,24.40,29.21,21.20,17.62,17.09,18.58,24.22,
479.47,38.03,54.39,26.27,21.04,34.37,24.45,29.30,21.21,17.63,17.18,18.60,24.25,
479.89,38.13,54.34,26.26,21.04,34.45,24.45,29.34,21.20,17.58,17.19,18.60,24.28,
480.31,37.99,54.17,26.23,20.99,34.41,24.41,29.25,21.20,17.51,17.13,18.57,24.20,
480.74,37.99,54.26,26.25,20.92,34.51,24.37,29.21,21.16,17.54,17.13,18.57,24.22,
481.16,38.04,54.24,26.32,20.91,34.48,24.34,29.21,21.17,17.56,17.16,18.57,24.27,
481.58,37.84,54.09,26.17,20.80,34.29,24.28,29.05,21.07,17.47,17.06,18.48,24.16,
482.00,37.55,53.80,25.90,20.74,34.11,24.19,28.89,20.95,17.37,16.97,18.40,24.02,
482.42,37.31,53.57,25.68,20.71,33.86,24.10,28.69,20.90,17.32,16.89,18.24,23.90,
482.84,37.16,53.35,25.49,20.62,33.69,23.97,28.52,20.78,17.26,16.80,18.15,23.74,
483.26,36.94,52.92,25.28,20.48,33.52,23.72,28.32,20.59,17.05,16.65,18.03,23.49,
483.68,36.76,52.48,25.15,20.32,33.33,23.55,28.11,20.43,16.96,16.55,17.90,23.32,
484.10,36.52,52.08,25.00,20.16,33.11,23.40,27.90,20.28,16.83,16.43,17.78,23.19,
484.52,36.24,51.65,24.91,20.00,32.73,23.21,27.69,20.13,16.69,16.21,17.62,22.98,
484.94,36.11,51.39,24.69,19.82,32.50,23.09,27.46,19.97,16.55,16.14,17.48,22.81,
485.36,36.00,51.10,24.56,19.80,32.36,22.98,27.29,19.85,16.45,16.09,17.39,22.73,
485.78,35.76,50.77,24.41,19.66,32.08,22.88,27.05,19.71,16.36,15.96,17.22,22.58,
486.20,35.67,50.77,24.21,19.59,32.02,22.74,26.98,19.68,16.33,15.88,17.17,22.48,
486.62,35.76,50.83,24.24,19.61,32.00,22.71,26.99,19.66,16.33,15.88,17.14,22.50,
487.04,35.74,50.69,24.20,19.62,31.89,22.69,26.93,19.65,16.30,15.88,17.14,22.48,
487.46,35.65,50.60,24.13,19.60,31.81,22.71,26.89,19.63,16.27,15.84,17.11,22.44,
487.88,35.60,50.77,24.20,19.67,31.83,22.74,26.91,19.67,16.31,15.86,17.11,22.47,
488.30,35.74,50.98,24.27,19.73,31.94,22.78,26.96,19.66,16.36,15.95,17.13,22.52,
488.72,35.97,51.08,24.36,19.78,32.14,22.82,27.10,19.69,16.34,15.96,17.20,22.51,
489.14,36.12,51.29,24.60,19.85,32.29,22.87,27.22,19.77,16.38,15.97,17.27,22.58,
489.56,36.30,51.54,24.82,19.89,32.51,22.95,27.36,19.88,16.49,16.03,17.35,22.71,
489.98,36.54,51.70,24.99,19.97,32.59,23.01,27.48,20.00,16.56,16.10,17.42,22.84,
490.40,36.56,51.84,25.04,19.96,32.60,23.09,27.55,20.05,16.57,16.18,17.44,22.88,
490.82,36.64,52.11,25.02,20.08,32.74,23.26,27.62,20.09,16.66,16.32,17.47,23.00,
491.24,36.66,52.31,25.04,20.17,32.82,23.39,27.71,20.19,16.81,16.37,17.48,23.06,
491.66,36.75,52.54,24.96,20.18,32.93,23.40,27.79,20.20,16.80,16.37,17.51,23.04,
492.08,36.96,52.78,25.06,20.31,33.18,23.47,27.91,20.31,16.86,16.38,17.62,23.14,
492.50,37.02,52.83,25.21,20.35,33.20,23.51,27.97,20.37,16.92,16.47,17.65,23.23,
492.92,36.96,52.68,25.20,20.31,33.16,23.52,27.99,20.36,16.97,16.44,17.67,23.20,
493.34,36.92,52.81,25.31,20.31,33.14,23.55,27.99,20.39,16.99,16.38,17.65,23.16,
493.76,37.00,52.93,25.27,20.32,33.18,23.58,28.02,20.37,17.01,16.45,17.67,23.19,
494.18,37.11,52.87,25.21,20.33,33.27,23.58,28.06,20.40,16.96,16.44,17.64,23.20,
494.60,37.10,52.80,25.19,20.30,33.17,23.57,28.00,20.39,16.90,16.34,17.59,23.12,
495.02,37.18,52.92,25.20,20.26,33.25,23.54,27.98,20.42,16.89,16.36,17.61,23.16,
495.44,37.27,52.83,25.16,20.26,33.26,23.53,27.98,20.42,16.92,16.39,17.58,23.19,
495.86,37.16,52.67,25.05,20.18,33.13,23.51,27.89,20.36,16.87,16.36,17.53,23.13,
496.28,36.96,52.66,24.94,20.13,33.10,23.55,27.81,20.29,16.83,16.35,17.50,23.08,
496.70,36.91,52.72,24.88,20.21,33.05,23.56,27.78,20.30,16.88,16.34,17.48,23.08,
497.12,36.91,52.69,24.73,20.17,33.00,23.47,27.74,20.24,16.83,16.28,17.43,23.01,
497.54,36.83,52.55,24.67,20.12,32.98,23.34,27.68,20.21,16.69,16.20,17.42,22.93,
497.95,36.67,52.32,24.65,20.02,32.90,23.25,27.58,20.16,16.65,16.17,17.39,22.86,
498.37,36.44,52.00,24.62,19.90,32.77,23.14,27.52,20.03,16.56,16.12,17.32,22.76,
498.79,36.23,51.69,24.57,19.77,32.48,22.98,27.34,19.90,16.45,15.96,17.21,22.61,
499.21,35.99,51.55,24.40,19.63,32.31,22.87,27.17,19.77,16.31,15.96,17.09,22.51,
499.63,35.84,51.12,24.20,19.55,32.09,22.76,27.02,19.63,16.18,15.88,16.96,22.43,
500.05,35.40,50.68,23.97,19.42,31.74,22.59,26.78,19.49,16.03,15.74,16.76,22.22,
500.47,35.26,50.54,23.75,19.26,31.56,22.42,26.62,19.36,15.97,15.65,16.70,22.10,
500.89,35.13,50.33,23.75,19.24,31.46,22.30,26.52,19.31,15.94,15.63,16.65,22.05,
501.31,34.92,50.05,23.68,19.12,31.21,22.23,26.42,19.18,15.89,15.55,16.55,21.95,
501.73,34.64,49.84,23.54,19.01,30.98,22.15,26.31,19.09,15.82,15.46,16.50,21.82,
502.15,34.45,49.77,23.44,18.97,30.78,22.12,26.23,19.07,15.83,15.41,16.41,21.78,
502.57,34.34,49.69,23.34,18.96,30.69,22.08,26.20,18.97,15.79,15.39,16.37,21.70,
502.99,34.40,49.47,23.33,18.88,30.69,22.00,26.17,18.93,15.69,15.32,16.34,21.64,
503.41,34.28,49.40,23.44,18.84,30.68,21.93,26.14,18.92,15.67,15.26,16.32,21.58,
503.83,34.34,49.34,23.56,18.84,30.73,21.92,26.17,18.88,15.68,15.25,16.30,21.57,
504.25,34.43,49.27,23.57,18.82,30.68,21.90,26.16,18.86,15.68,15.23,16.27,21.61,
504.67,34.35,49.18,23.52,18.74,30.57,21.90,26.09,18.83,15.64,15.23,16.21,21.56,
505.08,34.34,49.27,23.46,18.79,30.66,21.96,26.12,18.85,15.65,15.26,16.20,21.61,
