Date,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,
505.50,7.94,10.01,10.00,9.63,8.86,7.62,8.39,8.45,13.75,17.13,21.48,30.10,
505.92,7.92,9.99,9.99,9.60,8.87,7.57,8.37,8.43,13.70,17.10,21.44,30.17,
506.34,7.90,9.93,10.01,9.58,8.87,7.58,8.35,8.45,13.75,17.10,21.51,30.26,
506.76,7.88,9.92,10.04,9.58,8.83,7.63,8.34,8.44,13.78,17.13,21.53,30.33,
507.18,7.90,9.94,9.99,9.56,8.85,7.63,8.36,8.46,13.77,17.23,21.54,30.43,
507.60,7.96,9.89,9.96,9.58,8.87,7.68,8.39,8.45,13.80,17.23,21.59,30.42,
508.02,7.97,9.88,9.97,9.63,8.87,7.71,8.42,8.44,13.83,17.21,21.64,30.40,
508.44,8.00,9.90,9.98,9.65,8.88,7.74,8.49,8.50,13.88,17.24,21.69,30.52,
508.86,7.99,9.90,9.99,9.60,8.88,7.74,8.47,8.53,13.84,17.23,21.66,30.55,
509.28,7.96,9.87,9.98,9.65,8.90,7.72,8.43,8.51,13.84,17.25,21.67,30.45,
509.70,7.97,9.88,9.98,9.64,8.92,7.71,8.45,8.53,13.88,17.26,21.67,30.46,
510.11,7.98,9.87,9.92,9.56,8.91,7.64,8.44,8.52,13.88,17.23,21.63,30.49,
510.53,8.00,9.87,9.92,9.58,8.90,7.66,8.41,8.51,13.88,17.24,21.66,30.47,
510.95,7.99,9.88,9.94,9.60,8.88,7.73,8.39,8.51,13.90,17.24,21.74,30.55,
511.37,7.94,9.87,9.89,9.58,8.81,7.71,8.39,8.44,13.86,17.20,21.71,30.66,
511.79,7.96,9.82,9.89,9.53,8.83,7.69,8.35,8.43,13.80,17.16,21.72,30.64,
512.21,7.90,9.76,9.89,9.50,8.78,7.73,8.33,8.41,13.78,17.16,21.70,30.56,
512.63,7.90,9.72,9.83,9.48,8.76,7.69,8.32,8.37,13.71,17.15,21.63,30.46,
513.05,7.90,9.65,9.74,9.41,8.78,7.60,8.28,8.31,13.62,17.05,21.52,30.29,
513.47,7.86,9.60,9.67,9.36,8.73,7.52,8.25,8.25,13.56,16.92,21.44,29.98,
513.88,7.80,9.53,9.59,9.33,8.65,7.47,8.24,8.23,13.52,16.77,21.33,29.88,
514.30,7.71,9.50,9.53,9.25,8.58,7.40,8.18,8.15,13.37,16.63,21.13,29.69,
514.72,7.62,9.41,9.47,9.18,8.53,7.33,8.06,8.06,13.22,16.52,20.98,29.41,
515.14,7.55,9.30,9.40,9.11,8.47,7.26,7.99,8.00,13.15,16.37,20.81,29.22,
515.56,7.49,9.24,9.35,8.99,8.36,7.22,7.96,7.93,13.09,16.31,20.64,29.15,
515.98,7.43,9.17,9.26,8.90,8.27,7.15,7.90,7.88,12.96,16.24,20.51,28.97,
516.40,7.38,9.10,9.22,8.87,8.19,7.16,7.85,7.83,12.90,16.15,20.49,28.85,
516.82,7.30,9.07,9.14,8.86,8.16,7.16,7.82,7.74,12.85,16.06,20.46,28.83,
517.23,7.28,8.99,9.16,8.83,8.12,7.11,7.86,7.70,12.78,16.03,20.35,28.76,
517.65,7.22,8.93,9.18,8.78,8.12,7.13,7.81,7.69,12.71,15.99,20.26,28.66,
518.07,7.18,8.90,9.14,8.82,8.10,7.12,7.79,7.68,12.68,16.00,20.22,28.63,
518.49,7.17,8.90,9.09,8.77,8.14,7.06,7.82,7.65,12.67,16.01,20.21,28.63,
518.91,7.17,8.89,9.05,8.72,8.12,7.01,7.83,7.64,12.68,16.00,20.17,28.55,
519.33,7.16,8.91,9.06,8.75,8.09,7.06,7.80,7.68,12.74,16.02,20.24,28.58,
519.75,7.12,8.96,9.11,8.74,8.09,7.12,7.80,7.70,12.76,16.03,20.27,28.74,
520.17,7.10,8.95,9.11,8.71,8.10,7.12,7.77,7.68,12.71,16.07,20.34,28.83,
520.58,7.13,8.88,9.15,8.71,8.10,7.16,7.76,7.70,12.73,16.11,20.42,29.00,
521.00,7.07,8.90,9.20,8.68,8.08,7.23,7.75,7.73,12.76,16.15,20.47,29.18,
521.42,7.11,8.90,9.17,8.68,8.08,7.19,7.77,7.75,12.75,16.27,20.54,29.28,
521.84,7.10,8.89,9.13,8.72,8.12,7.20,7.75,7.74,12.80,16.32,20.68,29.32,
522.26,7.12,8.91,9.10,8.76,8.12,7.24,7.77,7.70,12.85,16.30,20.80,29.36,
522.68,7.12,8.91,9.09,8.76,8.13,7.24,7.81,7.75,12.91,16.29,20.78,29.44,
523.09,7.09,8.86,9.08,8.75,8.07,7.20,7.78,7.75,12.86,16.24,20.68,29.39,
523.51,7.01,8.80,9.01,8.77,8.07,7.18,7.71,7.76,12.83,16.19,20.71,29.31,
523.93,7.00,8.73,8.94,8.74,8.07,7.13,7.70,7.76,12.80,16.20,20.70,29.24,
524.35,6.96,8.70,8.84,8.61,8.00,7.01,7.69,7.72,12.79,16.15,20.58,29.22,
524.77,6.95,8.65,8.80,8.58,7.94,6.98,7.60,7.73,12.74,16.09,20.53,29.07,
525.19,6.88,8.62,8.78,8.60,7.90,7.02,7.60,7.73,12.70,16.01,20.55,29.12,
525.60,6.84,8.57,8.75,8.56,7.86,7.00,7.61,7.68,12.64,15.96,20.49,29.15,
526.02,6.85,8.51,8.71,8.53,7.83,6.98,7.58,7.68,12.59,15.95,20.45,29.24,
526.44,6.79,8.47,8.74,8.52,7.79,7.00,7.55,7.68,12.60,15.97,20.41,29.31,
526.86,6.76,8.46,8.67,8.50,7.79,6.98,7.56,7.68,12.59,16.00,20.43,29.38,
527.28,6.79,8.40,8.58,8.51,7.84,6.92,7.57,7.65,12.61,15.99,20.42,29.36,
527.70,6.72,8.37,8.52,8.50,7.84,6.90,7.59,7.62,12.64,15.93,20.41,29.24,
528.11,6.70,8.35,8.52,8.50,7.83,6.93,7.59,7.64,12.63,15.85,20.39,29.28,
528.53,6.66,8.36,8.52,8.45,7.83,6.90,7.60,7.65,12.58,15.83,20.31,29.27,
528.95,6.59,8.28,8.51,8.45,7.81,6.87,7.54,7.61,12.49,15.83,20.33,29.22,
529.37,6.59,8.26,8.51,8.41,7.82,6.84,7.49,7.61,12.46,15.80,20.34,29.30,
529.79,6.59,8.29,8.48,8.31,7.74,6.80,7.44,7.59,12.45,15.82,20.28,29.42,
530.21,6.57,8.30,8.44,8.26,7.72,6.78,7.42,7.58,12.41,15.83,20.28,29.38,
530.62,6.56,8.25,8.46,8.31,7.74,6.83,7.40,7.57,12.40,15.77,20.33,29.40,
531.04,6.54,8.29,8.44,8.34,7.70,6.89,7.42,7.50,12.40,15.74,20.39,29.49,
531.46,6.61,8.27,8.47,8.28,7.71,6.85,7.42,7.51,12.35,15.74,20.38,29.50,
531.88,6.55,8.18,8.46,8.26,7.71,6.83,7.38,7.46,12.34,15.75,20.38,29.46,
532.30,6.50,8.13,8.46,8.29,7.71,6.83,7.36,7.43,12.33,15.73,20.37,29.38,
532.71,6.52,8.13,8.42,8.26,7.76,6.81,7.37,7.40,12.33,15.70,20.35,29.27,
533.13,6.52,8.11,8.40,8.20,7.74,6.70,7.37,7.40,12.34,15.68,20.32,29.12,
533.55,6.47,8.13,8.41,8.19,7.71,6.71,7.33,7.45,12.37,15.64,20.34,29.05,
533.97,6.47,8.18,8.45,8.19,7.66,6.77,7.33,7.44,12.35,15.59,20.33,29.15,
534.39,6.45,8.14,8.44,8.14,7.65,6.71,7.27,7.40,12.30,15.57,20.30,29.19,
534.80,6.45,8.05,8.46,8.14,7.62,6.66,7.24,7.40,12.28,15.53,20.28,29.21,
535.22,6.38,8.05,8.50,8.08,7.54,6.71,7.23,7.35,12.24,15.54,20.21,29.25,
535.64,6.39,8.02,8.43,8.03,7.50,6.71,7.27,7.34,12.18,15.59,20.14,29.17,
536.06,6.40,7.93,8.41,8.04,7.54,6.71,7.26,7.31,12.15,15.52,20.13,29.07,
536.48,6.41,7.91,8.37,8.08,7.50,6.71,7.28,7.28,12.17,15.47,20.12,29.06,
536.89,6.39,7.91,8.33,8.05,7.47,6.72,7.30,7.28,12.15,15.44,20.11,29.03,
537.31,6.34,7.82,8.30,7.98,7.46,6.66,7.29,7.26,12.07,15.39,19.97,28.95,
537.73,6.26,7.79,8.27,7.99,7.45,6.61,7.22,7.24,12.04,15.33,19.89,28.83,
538.15,6.25,7.78,8.21,7.92,7.44,6.57,7.22,7.24,12.00,15.30,19.80,28.76,
538.56,6.23,7.75,8.13,7.78,7.34,6.47,7.20,7.22,11.95,15.22,19.68,28.68,
538.98,6.20,7.72,8.06,7.79,7.32,6.42,7.15,7.23,11.91,15.16,19.63,28.52,
539.40,6.12,7.72,8.04,7.79,7.24,6.46,7.10,7.19,11.88,15.05,19.58,28.48,
539.82,6.10,7.68,7.97,7.78,7.18,6.43,7.09,7.11,11.77,15.00,19.52,28.47,
540.24,6.10,7.60,7.97,7.76,7.16,6.37,7.07,7.09,11.71,14.95,19.45,28.42,
540.65,6.00,7.59,7.96,7.73,7.15,6.40,7.05,7.06,11.66,14.97,19.40,28.30,
541.07,5.96,7.57,7.89,7.70,7.11,6.38,7.04,7.04,11.60,14.99,19.34,28.23,
541.49,6.01,7.51,7.79,7.67,7.17,6.31,7.02,7.03,11.58,14.95,19.33,28.13,
541.91,5.99,7.51,7.74,7.67,7.17,6.28,7.02,6.99,11.61,14.89,19.33,27.95,
542.32,5.94,7.50,7.72,7.68,7.17,6.30,7.02,7.02,11.65,14.87,19.32,27.92,
542.74,5.89,7.48,7.73,7.62,7.15,6.28,7.00,7.00,11.58,14.82,19.24,27.87,
543.16,5.88,7.41,7.74,7.62,7.17,6.22,6.95,6.96,11.52,14.85,19.21,27.82,
543.58,5.86,7.38,7.73,7.64,7.17,6.19,6.91,6.96,11.54,14.86,19.22,27.86,
543.99,5.86,7.38,7.71,7.56,7.10,6.20,6.90,6.94,11.52,14.89,19.18,27.99,
544.41,5.84,7.37,7.68,7.57,7.08,6.13,6.85,6.94,11.51,14.88,19.15,27.93,
544.83,5.83,7.36,7.68,7.62,7.08,6.17,6.83,6.93,11.53,14.83,19.20,27.92,
545.25,5.81,7.34,7.64,7.61,7.05,6.22,6.84,6.85,11.49,14.81,19.22,27.96,
545.66,5.84,7.28,7.64,7.55,7.04,6.20,6.86,6.86,11.45,14.82,19.21,28.03,
546.08,5.80,7.20,7.65,7.51,7.05,6.22,6.83,6.85,11.42,14.84,19.16,28.00,
546.50,5.76,7.13,7.59,7.50,7.04,6.22,6.80,6.83,11.41,14.86,19.15,27.97,
546.92,5.79,7.05,7.53,7.46,7.09,6.18,6.83,6.79,11.41,14.84,19.12,27.96,
547.33,5.81,7.04,7.52,7.39,7.09,6.12,6.84,6.77,11.44,14.81,19.09,27.84,
547.75,5.78,7.07,7.51,7.44,7.07,6.13,6.80,6.79,11.50,14.73,19.11,27.84,
548.17,5.72,7.09,7.55,7.44,7.05,6.14,6.82,6.78,11.47,14.71,19.08,27.93,
548.59,5.70,7.04,7.57,7.40,7.01,6.11,6.81,6.74,11.37,14.70,19.10,27.98,
549.00,5.70,7.03,7.56,7.41,7.01,6.11,6.78,6.73,11.40,14.69,19.12,28.09,
549.42,5.60,7.03,7.58,7.37,6.93,6.16,6.78,6.71,11.45,14.64,19.09,28.14,
549.84,5.64,7.02,7.51,7.32,6.92,6.13,6.80,6.70,11.40,14.68,19.04,28.10,
550.26,5.62,6.94,7.48,7.33,6.94,6.14,6.81,6.67,11.43,14.64,19.06,28.04,
550.67,5.63,6.96,7.43,7.36,6.93,6.17,6.81,6.63,11.41,14.59,19.13,28.06,
551.09,5.61,6.91,7.43,7.36,6.94,6.18,6.83,6.68,11.43,14.56,19.11,28.08,
551.51,5.62,6.88,7.45,7.32,6.93,6.14,6.80,6.69,11.37,14.53,19.03,28.06,
551.93,5.59,6.84,7.43,7.38,6.95,6.12,6.79,6.67,11.36,14.54,19.00,28.01,
552.34,5.58,6.86,7.40,7.35,6.97,6.08,6.79,6.66,11.41,14.55,18.97,27.99,
552.76,5.56,6.84,7.36,7.27,6.97,5.99,6.75,6.65,11.39,14.50,18.88,27.91,
553.18,5.58,6.87,7.33,7.25,6.91,5.95,6.66,6.65,11.37,14.44,18.87,27.78,
553.59,5.52,6.87,7.27,7.26,6.89,5.98,6.64,6.65,11.33,14.37,18.84,27.79,
554.01,5.48,6.80,7.27,7.17,6.80,5.97,6.62,6.62,11.22,14.34,18.79,27.80,
554.43,5.52,6.71,7.25,7.11,6.74,5.94,6.56,6.58,11.17,14.31,18.74,27.76,
554.85,5.43,6.69,7.22,7.10,6.66,5.93,6.53,6.56,11.14,14.31,18.62,27.69,
555.26,5.36,6.65,7.18,7.07,6.63,5.91,6.51,6.54,11.07,14.30,18.52,27.56,
555.68,5.41,6.59,7.08,7.04,6.61,5.84,6.48,6.49,10.99,14.25,18.49,27.44,
556.10,5.39,6.55,7.04,7.04,6.58,5.80,6.45,6.43,10.97,14.13,18.49,27.21,
556.51,5.34,6.53,6.99,6.99,6.55,5.79,6.40,6.45,10.97,14.03,18.43,27.16,
556.93,5.25,6.48,6.98,6.93,6.48,5.78,6.38,6.41,10.90,13.94,18.31,27.05,
557.35,5.21,6.44,6.94,6.91,6.46,5.70,6.31,6.32,10.80,13.91,18.26,26.92,
557.77,5.15,6.42,6.88,6.85,6.45,5.64,6.26,6.31,10.75,13.87,18.18,26.84,
558.18,5.09,6.39,6.84,6.71,6.36,5.62,6.18,6.25,10.70,13.79,18.05,26.80,
558.60,5.08,6.39,6.76,6.64,6.29,5.56,6.13,6.21,10.56,13.75,18.03,26.61,
559.02,5.04,6.35,6.73,6.68,6.21,5.58,6.12,6.20,10.53,13.66,18.03,26.49,
559.43,4.96,6.33,6.67,6.68,6.17,5.60,6.13,6.20,10.46,13.60,18.00,26.53,
559.85,4.97,6.22,6.70,6.66,6.13,5.59,6.12,6.15,10.36,13.53,17.95,26.46,
560.27,4.88,6.15,6.63,6.63,6.09,5.55,6.09,6.13,10.30,13.51,17.88,26.34,
560.68,4.80,6.10,6.56,6.61,6.07,5.56,6.05,6.12,10.25,13.50,17.87,26.25,
561.10,4.80,6.05,6.49,6.57,6.15,5.52,6.03,6.09,10.24,13.44,17.85,26.13,
561.52,4.82,5.99,6.40,6.51,6.12,5.40,6.04,6.05,10.22,13.37,17.83,25.89,
561.93,4.77,6.00,6.39,6.52,6.10,5.40,5.98,6.10,10.25,13.33,17.81,25.83,
562.35,4.70,6.03,6.37,6.46,6.05,5.43,5.94,6.13,10.23,13.25,17.71,25.85,
562.77,4.66,5.96,6.35,6.46,6.06,5.34,5.92,6.08,10.12,13.23,17.68,25.83,
563.19,4.65,5.90,6.35,6.43,6.07,5.33,5.90,6.05,10.08,13.20,17.57,25.74,
563.60,4.56,5.90,6.35,6.35,5.97,5.36,5.86,6.02,10.07,13.17,17.46,25.79,
564.02,4.56,5.86,6.30,6.29,5.94,5.33,5.85,5.97,10.02,13.17,17.42,25.66,
564.44,4.54,5.77,6.23,6.31,5.93,5.28,5.84,5.94,10.01,13.08,17.40,25.51,
564.85,4.49,5.74,6.16,6.32,5.90,5.27,5.83,5.89,9.99,12.96,17.36,25.45,
565.27,4.50,5.68,6.14,6.24,5.87,5.28,5.86,5.90,9.94,12.88,17.28,25.43,
565.69,4.46,5.60,6.13,6.17,5.84,5.23,5.80,5.82,9.85,12.81,17.15,25.30,
566.10,4.39,5.59,6.08,6.18,5.84,5.16,5.74,5.79,9.84,12.77,17.08,25.15,
566.52,4.38,5.59,6.03,6.12,5.86,5.12,5.72,5.77,9.85,12.70,16.98,25.01,
566.94,4.35,5.57,5.97,6.02,5.84,5.01,5.66,5.71,9.84,12.59,16.85,24.87,
567.35,4.33,5.58,5.93,5.97,5.80,4.95,5.58,5.67,9.81,12.50,16.76,24.72,
567.77,4.26,5.62,5.91,5.97,5.76,4.97,5.54,5.67,9.77,12.39,16.64,24.69,
568.19,4.21,5.57,5.88,5.92,5.72,4.96,5.52,5.59,9.63,12.31,16.56,24.68,
568.60,4.22,5.49,5.89,5.87,5.69,4.92,5.50,5.54,9.57,12.23,16.50,24.65,
569.02,4.13,5.46,5.91,5.82,5.59,4.98,5.45,5.49,9.53,12.23,16.39,24.52,
569.44,4.11,5.44,5.83,5.78,5.52,4.93,5.44,5.52,9.45,12.23,16.33,24.47,
569.85,4.15,5.33,5.74,5.77,5.57,4.88,5.46,5.50,9.38,12.20,16.32,24.29,
570.27,4.16,5.30,5.69,5.76,5.54,4.82,5.46,5.45,9.37,12.09,16.30,24.11,
570.69,4.17,5.31,5.66,5.75,5.50,4.84,5.46,5.50,9.38,12.08,16.27,24.15,
571.10,4.14,5.32,5.69,5.75,5.50,4.84,5.44,5.51,9.33,12.04,16.15,24.07,
571.52,4.11,5.27,5.68,5.78,5.50,4.77,5.38,5.47,9.30,12.03,16.08,24.00,
571.93,4.07,5.27,5.67,5.76,5.51,4.74,5.33,5.44,9.29,12.03,16.04,23.99,
572.35,4.08,5.24,5.70,5.71,5.50,4.79,5.32,5.43,9.28,12.04,15.94,24.04,
572.77,4.10,5.26,5.67,5.68,5.48,4.75,5.28,5.39,9.20,12.05,15.91,24.00,
573.18,4.09,5.23,5.65,5.72,5.43,4.80,5.28,5.42,9.17,12.00,15.93,23.99,
573.60,4.05,5.23,5.65,5.74,5.37,4.82,5.28,5.42,9.14,11.99,15.98,24.05,
574.02,4.07,5.15,5.68,5.71,5.37,4.83,5.33,5.42,9.08,11.97,15.96,24.08,
574.43,4.02,5.10,5.71,5.69,5.34,4.80,5.29,5.40,9.06,11.99,15.92,24.04,
574.85,4.01,5.08,5.65,5.74,5.34,4.76,5.27,5.39,9.02,12.04,15.89,24.01,
575.27,4.03,5.09,5.56,5.69,5.43,4.73,5.28,5.38,9.01,12.01,15.91,23.93,
575.68,4.01,5.03,5.52,5.66,5.41,4.67,5.26,5.33,9.05,11.98,15.94,23.74,
576.10,4.00,5.07,5.52,5.67,5.39,4.65,5.19,5.42,9.13,11.91,15.93,23.77,
576.52,3.92,5.15,5.57,5.69,5.38,4.69,5.19,5.42,9.11,11.90,15.91,23.91,
576.93,3.88,5.11,5.58,5.73,5.40,4.68,5.17,5.38,9.06,11.86,15.92,23.91,
577.35,3.89,5.06,5.62,5.71,5.41,4.66,5.14,5.35,9.06,11.95,15.96,23.97,
577.76,3.83,5.11,5.66,5.70,5.34,4.76,5.15,5.35,9.09,12.01,15.95,24.12,
578.18,3.89,5.15,5.63,5.70,5.33,4.75,5.21,5.41,9.06,12.07,16.03,24.21,
578.60,3.89,5.11,5.55,5.72,5.30,4.72,5.22,5.43,9.07,12.09,16.16,24.28,
579.01,3.90,5.12,5.54,5.78,5.30,4.76,5.28,5.40,9.15,12.08,16.25,24.34,
579.43,3.94,5.16,5.59,5.81,5.31,4.78,5.37,5.47,9.22,12.12,16.30,24.47,
579.85,3.99,5.17,5.62,5.81,5.35,4.79,5.42,5.45,9.19,12.13,16.27,24.58,
580.26,3.99,5.20,5.61,5.88,5.36,4.78,5.37,5.46,9.25,12.23,16.36,24.61,
580.68,4.05,5.23,5.60,5.85,5.48,4.80,5.39,5.50,9.30,12.28,16.43,24.64,
581.09,4.11,5.27,5.64,5.78,5.51,4.77,5.46,5.49,9.40,12.30,16.46,24.74,
581.51,4.18,5.30,5.68,5.83,5.47,4.77,5.44,5.54,9.46,12.31,16.51,24.78,
581.93,4.19,5.39,5.74,5.91,5.48,4.84,5.45,5.60,9.48,12.31,16.55,24.95,
582.34,4.21,5.39,5.77,5.92,5.49,4.90,5.50,5.57,9.42,12.32,16.59,25.06,
582.76,4.21,5.34,5.80,5.90,5.49,4.94,5.51,5.56,9.38,12.32,16.55,25.06,
583.17,4.14,5.34,5.86,5.83,5.45,4.95,5.45,5.54,9.32,12.37,16.49,25.02,
583.59,4.16,5.34,5.80,5.78,5.44,4.96,5.43,5.53,9.28,12.32,16.48,24.91,
584.01,4.18,5.30,5.71,5.71,5.53,4.90,5.44,5.48,9.21,12.23,16.47,24.67,
584.42,4.19,5.24,5.69,5.64,5.51,4.83,5.46,5.38,9.24,12.14,16.38,24.29,
584.84,4.19,5.24,5.69,5.64,5.51,4.85,5.41,5.41,9.24,11.98,16.25,24.16,
585.25,4.14,5.24,5.68,5.59,5.49,4.80,5.38,5.35,9.11,11.88,16.09,23.97,
585.67,4.07,5.15,5.67,5.55,5.48,4.75,5.27,5.24,8.96,11.79,15.90,23.72,
586.09,4.02,5.10,5.60,5.49,5.43,4.68,5.13,5.19,8.87,11.73,15.70,23.40,
586.50,3.96,5.07,5.56,5.39,5.35,4.65,5.05,5.14,8.77,11.57,15.43,23.31,
586.92,3.92,5.04,5.45,5.33,5.26,4.55,4.98,5.07,8.61,11.47,15.27,22.96,
587.33,3.84,5.01,5.39,5.30,5.15,4.53,4.89,5.04,8.47,11.32,15.14,22.65,
587.75,3.76,5.01,5.33,5.29,5.07,4.54,4.86,4.96,8.31,11.19,15.00,22.48,
588.17,3.75,4.93,5.35,5.20,5.03,4.48,4.86,4.89,8.17,11.03,14.82,22.34,
588.58,3.65,4.85,5.32,5.13,4.95,4.42,4.77,4.82,8.08,10.97,14.67,22.11,
589.00,3.64,4.80,5.22,5.14,4.87,4.35,4.70,4.79,8.03,10.92,14.56,21.91,
589.41,3.67,4.75,5.13,5.06,4.94,4.30,4.74,4.76,8.00,10.84,14.47,21.73,
589.83,3.65,4.69,5.08,5.01,4.90,4.14,4.70,4.71,8.02,10.75,14.39,21.48,
590.25,3.62,4.69,5.07,5.04,4.82,4.15,4.61,4.74,8.06,10.68,14.33,21.41,
590.66,3.56,4.75,5.09,5.12,4.77,4.19,4.59,4.75,7.98,10.63,14.26,21.49,
591.08,3.51,4.69,5.09,5.10,4.76,4.17,4.58,4.68,7.89,10.61,14.24,21.47,
591.49,3.48,4.64,5.08,5.07,4.73,4.14,4.52,4.65,7.88,10.62,14.17,21.42,
591.91,3.45,4.65,5.08,5.01,4.64,4.19,4.51,4.69,7.90,10.65,14.18,21.53,
592.32,3.48,4.64,5.06,4.97,4.63,4.21,4.58,4.73,7.87,10.68,14.23,21.55,
592.74,3.50,4.57,5.03,4.99,4.64,4.20,4.58,4.73,7.94,10.64,14.34,21.46,
593.16,3.49,4.57,5.03,5.04,4.64,4.24,4.60,4.70,7.96,10.61,14.40,21.51,
593.57,3.52,4.53,5.04,5.05,4.65,4.28,4.69,4.72,8.02,10.61,14.43,21.68,
593.99,3.52,4.46,5.07,5.02,4.73,4.28,4.73,4.71,8.04,10.66,14.44,21.77,
594.40,3.48,4.42,5.04,5.08,4.77,4.25,4.68,4.68,8.08,10.76,14.46,21.74,
594.82,3.50,4.44,5.01,5.01,4.83,4.23,4.69,4.71,8.11,10.78,14.50,21.83,
595.23,3.51,4.45,5.01,4.98,4.84,4.21,4.73,4.69,8.20,10.80,14.53,21.87,
595.65,3.53,4.47,4.98,5.01,4.82,4.16,4.62,4.71,8.21,10.83,14.61,21.89,
596.07,3.50,4.53,5.01,5.07,4.79,4.24,4.65,4.73,8.22,10.85,14.57,22.09,
596.48,3.49,4.51,5.04,5.05,4.78,4.26,4.70,4.72,8.16,10.87,14.63,22.23,
596.90,3.53,4.47,5.08,5.01,4.79,4.25,4.75,4.70,8.16,10.88,14.63,22.39,
597.31,3.45,4.48,5.14,4.98,4.77,4.27,4.75,4.69,8.17,10.94,14.66,22.41,
597.73,3.50,4.48,5.12,4.98,4.76,4.28,4.76,4.77,8.16,11.00,14.73,22.54,
598.14,3.52,4.43,5.03,4.96,4.86,4.25,4.81,4.77,8.17,11.03,14.84,22.48,
598.56,3.54,4.44,4.98,5.01,4.87,4.15,4.83,4.69,8.24,11.02,14.96,22.38,
598.97,3.57,4.48,5.01,5.02,4.88,4.18,4.88,4.78,8.30,11.06,14.98,22.56,
599.39,3.57,4.49,5.07,5.04,4.89,4.22,4.93,4.80,8.31,11.10,14.97,22.77,
599.81,3.55,4.47,5.08,5.08,4.93,4.18,4.90,4.83,8.26,11.19,15.05,22.84,
600.22,3.52,4.48,5.06,5.08,4.92,4.13,4.85,4.86,8.26,11.24,15.10,22.92,
600.64,3.56,4.55,5.00,5.02,4.83,4.24,4.84,4.92,8.30,11.25,15.10,23.12,
601.05,3.60,4.56,4.98,5.03,4.83,4.23,4.81,4.90,8.28,11.36,15.21,23.15,
601.47,3.59,4.56,5.00,5.09,4.84,4.26,4.79,4.93,8.30,11.35,15.33,23.26,
601.88,3.58,4.57,4.99,5.12,4.86,4.34,4.86,4.92,8.29,11.34,15.41,23.38,
602.30,3.64,4.56,5.03,5.12,4.88,4.39,4.96,4.94,8.26,11.31,15.47,23.50,
602.71,3.56,4.51,5.05,5.12,4.89,4.38,4.91,4.93,8.27,11.40,15.49,23.53,
603.13,3.55,4.50,5.01,5.19,4.91,4.39,4.83,4.93,8.27,11.44,15.58,23.51,
603.54,3.62,4.51,4.94,5.18,4.97,4.37,4.87,4.98,8.32,11.44,15.64,23.55,
603.96,3.63,4.52,4.93,5.13,4.97,4.30,4.87,4.91,8.39,11.41,15.71,23.47,
604.37,3.62,4.56,4.99,5.22,4.97,4.34,4.83,4.96,8.46,11.41,15.72,23.48,
604.79,3.60,4.63,5.04,5.24,4.99,4.40,4.83,4.97,8.45,11.39,15.66,23.61,
605.21,3.57,4.61,5.05,5.24,4.99,4.44,4.82,4.94,8.41,11.39,15.76,23.71,
605.62,3.57,4.59,5.10,5.24,5.00,4.44,4.79,4.94,8.44,11.47,15.73,23.75,
606.04,3.52,4.61,5.14,5.18,4.96,4.49,4.75,4.92,8.48,11.49,15.62,23.81,
606.45,3.57,4.62,5.09,5.14,4.95,4.53,4.75,4.91,8.47,11.50,15.65,23.83,
606.87,3.58,4.56,5.10,5.17,4.99,4.50,4.81,4.88,8.52,11.49,15.70,23.75,
607.28,3.53,4.61,5.08,5.22,5.00,4.49,4.87,4.82,8.55,11.40,15.68,23.61,
607.70,3.57,4.60,5.10,5.23,5.00,4.52,4.95,4.89,8.59,11.36,15.63,23.67,
608.11,3.57,4.59,5.13,5.21,4.98,4.54,4.97,4.89,8.53,11.39,15.58,23.71,
608.53,3.54,4.57,5.12,5.27,4.97,4.50,4.90,4.86,8.55,11.41,15.57,23.65,
608.94,3.58,4.64,5.09,5.27,5.06,4.52,4.90,4.88,8.56,11.39,15.57,23.61,
609.36,3.63,4.64,5.08,5.18,5.00,4.48,4.94,4.90,8.58,11.34,15.50,23.70,
609.77,3.67,4.68,5.11,5.17,5.01,4.44,4.88,4.89,8.58,11.40,15.52,23.65,
610.19,3.66,4.77,5.13,5.26,5.00,4.47,4.87,4.95,8.57,11.36,15.50,23.71,
610.60,3.67,4.75,5.11,5.24,4.97,4.49,4.91,4.94,8.51,11.35,15.53,23.86,
611.02,3.75,4.69,5.20,5.20,4.94,4.52,4.97,4.91,8.50,11.34,15.50,23.98,
611.43,3.65,4.68,5.24,5.20,4.90,4.52,4.92,4.89,8.49,11.41,15.43,23.95,
611.85,3.69,4.69,5.18,5.19,4.88,4.49,4.91,4.91,8.42,11.36,15.46,23.89,
612.26,3.76,4.65,5.09,5.21,4.90,4.49,4.96,4.91,8.39,11.30,15.54,23.78,
612.68,3.75,4.64,5.08,5.23,4.90,4.41,4.98,4.84,8.45,11.23,15.52,23.55,
613.09,3.77,4.67,5.11,5.28,4.90,4.41,4.97,4.90,8.49,11.19,15.49,23.58,
613.51,3.79,4.70,5.18,5.26,4.90,4.46,4.99,4.96,8.44,11.16,15.45,23.74,
613.92,3.76,4.68,5.19,5.30,4.95,4.42,4.93,4.92,8.40,11.21,15.44,23.66,
614.34,3.78,4.66,5.17,5.29,5.00,4.38,4.87,4.91,8.43,11.19,15.42,23.63,
