Date,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,
394.89,11.74,10.84,16.04,14.21,15.71,14.45,13.11,10.91,14.32,14.05,22.79,23.22,
395.32,11.93,11.01,16.28,14.41,15.95,14.68,13.30,11.08,14.53,14.27,23.13,23.56,
395.74,12.21,11.27,16.66,14.75,16.31,15.02,13.61,11.34,14.87,14.61,23.66,24.11,
396.17,12.57,11.60,17.15,15.18,16.79,15.46,14.02,11.67,15.31,15.05,24.38,24.84,
396.59,13.01,12.01,17.75,15.70,17.38,16.01,14.51,12.07,15.85,15.57,25.27,25.75,
397.02,13.50,12.45,18.41,16.28,18.02,16.61,15.05,12.52,16.43,16.15,26.23,26.70,
397.45,13.99,12.90,19.08,16.87,18.68,17.23,15.60,12.97,17.02,16.75,27.19,27.66,
397.87,14.48,13.38,19.77,17.47,19.36,17.83,16.15,13.42,17.64,17.34,28.16,28.66,
398.30,14.97,13.83,20.42,18.05,20.01,18.42,16.69,13.87,18.24,17.91,29.07,29.63,
398.72,15.44,14.27,21.03,18.60,20.62,18.98,17.20,14.28,18.80,18.47,29.95,30.51,
399.15,15.87,14.70,21.63,19.13,21.23,19.54,17.70,14.68,19.34,18.98,30.79,31.40,
399.57,16.31,15.12,22.22,19.68,21.82,20.10,18.20,15.09,19.89,19.50,31.68,32.29,
400.00,16.78,15.54,22.85,20.22,22.44,20.67,18.71,15.52,20.45,20.05,32.59,33.19,
400.42,17.20,15.93,23.42,20.71,22.99,21.19,19.16,15.90,20.97,20.54,33.40,34.01,
400.85,17.59,16.29,23.93,21.16,23.50,21.66,19.55,16.23,21.43,20.97,34.14,34.75,
401.27,17.95,16.61,24.40,21.57,23.95,22.07,19.93,16.53,21.86,21.36,34.78,35.40,
401.70,18.20,16.85,24.75,21.88,24.30,22.38,20.22,16.77,22.19,21.65,35.28,35.90,
402.12,18.36,17.01,24.97,22.09,24.53,22.57,20.41,16.91,22.41,21.84,35.63,36.25,
402.55,18.48,17.13,25.13,22.24,24.69,22.73,20.53,17.02,22.55,21.97,35.87,36.51,
402.97,18.54,17.19,25.21,22.31,24.78,22.81,20.57,17.07,22.63,22.03,35.96,36.59,
403.40,18.54,17.20,25.24,22.33,24.81,22.83,20.59,17.10,22.67,22.06,35.98,36.61,
403.82,18.56,17.22,25.26,22.34,24.84,22.84,20.61,17.11,22.69,22.08,35.99,36.63,
404.25,18.57,17.22,25.26,22.35,24.84,22.85,20.60,17.12,22.70,22.09,35.97,36.60,
404.67,18.56,17.22,25.26,22.35,24.84,22.84,20.60,17.12,22.69,22.08,35.95,36.57,
405.10,18.54,17.22,25.24,22.33,24.82,22.83,20.59,17.12,22.67,22.05,35.93,36.58,
405.52,18.55,17.22,25.24,22.33,24.82,22.84,20.59,17.12,22.67,22.06,35.96,36.59,
405.95,18.54,17.20,25.24,22.32,24.82,22.84,20.57,17.12,22.64,22.06,35.96,36.59,
406.37,18.53,17.19,25.23,22.29,24.79,22.81,20.53,17.08,22.62,22.04,35.95,36.57,
406.80,18.54,17.21,25.26,22.30,24.81,22.82,20.55,17.09,22.63,22.05,35.96,36.58,
407.22,18.57,17.25,25.31,22.35,24.88,22.86,20.59,17.13,22.67,22.10,36.00,36.67,
407.65,18.56,17.26,25.31,22.36,24.89,22.85,20.60,17.13,22.69,22.11,36.02,36.67,
408.07,18.58,17.30,25.34,22.39,24.92,22.89,20.62,17.15,22.72,22.14,36.06,36.76,
408.50,18.65,17.36,25.44,22.48,25.02,22.99,20.69,17.21,22.79,22.23,36.21,36.90,
408.92,18.71,17.42,25.54,22.56,25.12,23.07,20.77,17.26,22.87,22.31,36.33,37.01,
409.35,18.79,17.50,25.67,22.66,25.23,23.18,20.87,17.36,22.97,22.43,36.50,37.24,
409.77,18.93,17.60,25.80,22.79,25.36,23.33,20.98,17.44,23.11,22.55,36.69,37.42,
410.20,19.02,17.70,25.94,22.92,25.50,23.46,21.09,17.54,23.23,22.65,36.86,37.63,
410.62,19.11,17.80,26.06,23.03,25.64,23.59,21.20,17.63,23.34,22.75,37.05,37.85,
411.04,19.21,17.90,26.20,23.16,25.78,23.74,21.31,17.71,23.45,22.86,37.28,38.08,
411.47,19.30,17.94,26.30,23.24,25.87,23.84,21.39,17.77,23.55,22.96,37.46,38.23,
411.89,19.36,17.99,26.39,23.31,25.95,23.91,21.44,17.81,23.62,23.02,37.57,38.31,
412.32,19.43,18.07,26.50,23.40,26.04,24.00,21.52,17.87,23.73,23.09,37.69,38.45,
412.74,19.52,18.14,26.61,23.50,26.16,24.11,21.62,17.95,23.85,23.19,37.82,38.60,
413.17,19.57,18.20,26.68,23.57,26.24,24.18,21.69,17.99,23.93,23.28,37.91,38.71,
413.59,19.61,18.24,26.74,23.62,26.29,24.24,21.72,18.03,23.97,23.31,37.99,38.80,
414.02,19.67,18.28,26.82,23.69,26.37,24.35,21.78,18.09,24.05,23.39,38.15,38.93,
414.44,19.72,18.33,26.92,23.77,26.45,24.42,21.86,18.15,24.12,23.46,38.27,39.01,
414.86,19.75,18.35,26.96,23.78,26.48,24.45,21.88,18.19,24.14,23.49,38.30,39.06,
415.29,19.78,18.36,26.97,23.78,26.49,24.47,21.87,18.18,24.16,23.49,38.33,39.03,
415.71,19.80,18.36,26.97,23.78,26.49,24.46,21.86,18.16,24.16,23.46,38.30,38.98,
416.14,19.78,18.36,26.95,23.77,26.49,24.45,21.86,18.15,24.15,23.44,38.28,38.98,
416.56,19.75,18.33,26.91,23.71,26.44,24.43,21.82,18.11,24.13,23.41,38.27,38.96,
416.99,19.74,18.29,26.88,23.68,26.40,24.40,21.79,18.09,24.09,23.39,38.24,38.91,
417.41,19.71,18.26,26.84,23.63,26.36,24.35,21.74,18.04,24.05,23.35,38.16,38.83,
417.83,19.69,18.26,26.83,23.61,26.33,24.34,21.71,18.03,24.05,23.33,38.12,38.79,
418.26,19.69,18.25,26.82,23.61,26.35,24.33,21.72,18.04,24.05,23.34,38.11,38.77,
418.68,19.68,18.24,26.80,23.59,26.33,24.29,21.71,18.01,24.04,23.33,38.05,38.70,
419.11,19.63,18.22,26.74,23.54,26.28,24.25,21.67,17.98,23.97,23.29,37.98,38.65,
419.53,19.61,18.21,26.69,23.51,26.24,24.24,21.65,17.95,23.94,23.25,37.97,38.60,
419.95,19.59,18.19,26.66,23.49,26.22,24.23,21.66,17.94,23.92,23.23,37.94,38.56,
420.38,19.57,18.14,26.63,23.45,26.19,24.20,21.62,17.92,23.87,23.20,37.85,38.52,
420.80,19.54,18.09,26.55,23.38,26.11,24.14,21.54,17.85,23.82,23.15,37.77,38.42,
421.23,19.52,18.08,26.54,23.36,26.08,24.12,21.53,17.81,23.78,23.10,37.72,38.33,
421.65,19.48,18.06,26.53,23.34,26.08,24.09,21.53,17.80,23.76,23.07,37.65,38.37,
422.07,19.44,18.03,26.47,23.28,26.02,24.05,21.47,17.75,23.74,23.03,37.59,38.30,
422.50,19.41,18.01,26.46,23.24,25.96,24.02,21.43,17.72,23.68,23.01,37.56,38.23,
422.92,19.37,17.98,26.44,23.23,25.94,23.98,21.38,17.68,23.64,22.99,37.49,38.13,
423.34,19.31,17.93,26.37,23.17,25.88,23.90,21.32,17.62,23.58,22.93,37.37,38.02,
423.77,19.26,17.87,26.28,23.07,25.79,23.83,21.25,17.58,23.52,22.88,37.22,37.92,
424.19,19.20,17.83,26.18,23.01,25.72,23.72,21.18,17.52,23.43,22.79,37.10,37.72,
424.62,19.09,17.76,26.03,22.88,25.56,23.58,21.05,17.41,23.30,22.64,36.83,37.54,
425.04,18.97,17.65,25.85,22.75,25.40,23.45,20.91,17.31,23.15,22.49,36.59,37.34,
425.46,18.86,17.53,25.71,22.62,25.23,23.33,20.79,17.21,23.00,22.35,36.41,37.11,
425.89,18.73,17.39,25.56,22.47,25.07,23.17,20.61,17.09,22.82,22.21,36.15,36.84,
426.31,18.58,17.23,25.34,22.25,24.84,22.96,20.38,16.92,22.62,22.01,35.84,36.49,
426.73,18.41,17.12,25.14,22.06,24.64,22.77,20.20,16.77,22.44,21.82,35.55,36.14,
427.16,18.27,17.01,24.98,21.90,24.49,22.59,20.05,16.63,22.29,21.65,35.25,35.86,
427.58,18.08,16.86,24.72,21.69,24.26,22.34,19.85,16.46,22.08,21.46,34.88,35.52,
428.00,17.90,16.71,24.46,21.48,24.00,22.14,19.64,16.32,21.86,21.23,34.55,35.16,
428.43,17.76,16.59,24.29,21.34,23.84,22.00,19.49,16.20,21.70,21.11,34.32,34.93,
428.85,17.66,16.48,24.14,21.23,23.71,21.86,19.38,16.11,21.58,20.98,34.10,34.75,
429.27,17.60,16.41,24.05,21.14,23.60,21.81,19.32,16.07,21.50,20.91,33.98,34.66,
429.70,17.61,16.39,24.03,21.12,23.58,21.82,19.31,16.07,21.48,20.89,33.94,34.60,
430.12,17.63,16.43,24.09,21.18,23.63,21.85,19.34,16.09,21.52,20.92,33.96,34.62,
430.54,17.67,16.48,24.16,21.22,23.68,21.94,19.40,16.14,21.57,20.96,34.02,34.76,
430.97,17.75,16.52,24.27,21.33,23.80,22.08,19.48,16.22,21.70,21.08,34.26,34.95,
431.39,17.86,16.60,24.43,21.44,23.94,22.22,19.59,16.31,21.79,21.21,34.47,35.16,
431.81,17.97,16.70,24.59,21.58,24.09,22.37,19.69,16.38,21.93,21.36,34.68,35.38,
432.24,18.12,16.84,24.80,21.76,24.30,22.57,19.88,16.51,22.14,21.54,34.95,35.70,
432.66,18.31,17.04,25.05,22.01,24.56,22.80,20.12,16.70,22.40,21.77,35.34,36.11,
433.08,18.54,17.25,25.33,22.28,24.85,23.05,20.38,16.88,22.65,22.02,35.73,36.53,
433.51,18.75,17.46,25.59,22.55,25.10,23.32,20.61,17.08,22.91,22.25,36.10,36.99,
433.93,19.00,17.67,25.93,22.85,25.43,23.67,20.88,17.31,23.19,22.55,36.65,37.52,
434.35,19.23,17.89,26.27,23.14,25.75,23.96,21.18,17.52,23.48,22.86,37.14,37.99,
434.77,19.44,18.08,26.55,23.36,25.99,24.21,21.39,17.72,23.71,23.08,37.52,38.38,
435.20,19.62,18.22,26.75,23.53,26.19,24.40,21.53,17.85,23.90,23.25,37.84,38.61,
435.62,19.74,18.36,26.94,23.68,26.37,24.53,21.67,17.95,24.06,23.40,38.06,38.81,
436.04,19.83,18.46,27.07,23.79,26.49,24.64,21.78,18.02,24.16,23.49,38.23,39.01,
436.47,19.86,18.51,27.11,23.84,26.53,24.70,21.85,18.05,24.23,23.55,38.37,39.12,
436.89,19.92,18.55,27.20,23.90,26.59,24.77,21.90,18.09,24.28,23.63,38.50,39.27,
437.31,19.99,18.62,27.30,23.96,26.68,24.85,21.97,18.14,24.35,23.72,38.62,39.37,
437.73,20.03,18.70,27.41,24.03,26.77,24.92,22.03,18.21,24.46,23.80,38.76,39.51,
438.16,20.15,18.82,27.55,24.14,26.93,25.04,22.17,18.32,24.59,23.91,38.96,39.69,
438.58,20.27,18.94,27.70,24.26,27.08,25.16,22.28,18.42,24.73,24.04,39.14,39.85,
439.00,20.35,19.03,27.83,24.36,27.19,25.27,22.38,18.53,24.84,24.14,39.27,40.06,
439.43,20.44,19.10,27.93,24.45,27.29,25.39,22.46,18.62,24.95,24.25,39.48,40.27,
439.85,20.55,19.18,28.10,24.55,27.42,25.54,22.60,18.72,25.07,24.40,39.74,40.47,
440.27,20.64,19.27,28.23,24.64,27.53,25.64,22.68,18.81,25.18,24.50,39.89,40.64,
440.69,20.73,19.34,28.31,24.72,27.63,25.75,22.72,18.86,25.28,24.58,40.07,40.78,
441.12,20.85,19.46,28.47,24.85,27.80,25.90,22.86,18.97,25.44,24.73,40.27,41.00,
441.54,20.97,19.58,28.64,25.01,28.00,26.05,23.00,19.07,25.60,24.89,40.49,41.32,
441.96,21.05,19.68,28.74,25.13,28.11,26.17,23.10,19.16,25.73,25.01,40.67,41.56,
442.38,21.17,19.79,28.89,25.25,28.24,26.30,23.22,19.26,25.86,25.14,40.91,41.80,
442.81,21.30,19.88,29.08,25.41,28.45,26.47,23.35,19.37,26.00,25.31,41.16,42.04,
443.23,21.38,19.98,29.23,25.54,28.59,26.57,23.46,19.47,26.14,25.41,41.37,42.25,
443.65,21.48,20.06,29.36,25.64,28.72,26.68,23.56,19.58,26.25,25.52,41.51,42.46,
444.07,21.63,20.17,29.49,25.78,28.86,26.81,23.68,19.67,26.39,25.65,41.68,42.60,
444.50,21.71,20.26,29.62,25.90,28.97,26.92,23.78,19.74,26.52,25.75,41.81,42.80,
444.92,21.78,20.33,29.70,26.00,29.07,27.03,23.87,19.83,26.60,25.83,41.99,43.04,
445.34,21.89,20.42,29.86,26.13,29.21,27.18,24.00,19.93,26.74,25.96,42.24,43.24,
445.76,22.01,20.50,30.02,26.25,29.35,27.32,24.11,20.01,26.84,26.09,42.45,43.43,
446.19,22.10,20.57,30.15,26.36,29.47,27.42,24.18,20.06,26.94,26.19,42.63,43.62,
446.61,22.24,20.69,30.31,26.50,29.64,27.59,24.32,20.17,27.10,26.33,42.84,43.85,
447.03,22.36,20.83,30.50,26.67,29.85,27.74,24.47,20.29,27.28,26.50,43.02,44.11,
447.45,22.48,20.96,30.67,26.83,30.02,27.88,24.61,20.41,27.44,26.65,43.24,44.39,
447.87,22.60,21.10,30.83,26.97,30.16,28.04,24.73,20.53,27.59,26.75,43.47,44.63,
448.30,22.75,21.23,31.05,27.15,30.36,28.25,24.90,20.65,27.74,26.92,43.78,44.85,
448.72,22.86,21.35,31.23,27.31,30.53,28.40,25.02,20.75,27.89,27.07,44.00,45.11,
449.14,22.97,21.46,31.36,27.42,30.65,28.53,25.14,20.87,28.00,27.18,44.21,45.35,
449.56,23.11,21.56,31.49,27.53,30.80,28.67,25.25,20.97,28.13,27.30,44.44,45.47,
449.99,23.20,21.66,31.62,27.64,30.90,28.76,25.34,21.03,28.23,27.38,44.58,45.61,
450.41,23.24,21.72,31.68,27.70,30.96,28.85,25.39,21.08,28.28,27.44,44.73,45.76,
450.83,23.27,21.75,31.72,27.72,30.99,28.90,25.43,21.11,28.31,27.46,44.85,45.81,
451.25,23.30,21.78,31.78,27.74,31.03,28.95,25.43,21.11,28.34,27.50,44.93,45.84,
451.67,23.30,21.78,31.77,27.73,31.04,28.94,25.40,21.08,28.33,27.49,44.93,45.80,
452.10,23.30,21.81,31.79,27.75,31.06,28.96,25.39,21.10,28.35,27.48,44.93,45.78,
452.52,23.33,21.84,31.81,27.78,31.12,29.00,25.43,21.14,28.40,27.52,44.99,45.82,
452.94,23.31,21.86,31.80,27.80,31.10,28.97,25.44,21.11,28.40,27.53,44.97,45.79,
453.36,23.32,21.86,31.81,27.80,31.08,28.97,25.43,21.12,28.38,27.50,44.96,45.83,
453.78,23.31,21.83,31.79,27.78,31.05,28.97,25.41,21.09,28.37,27.47,45.04,45.81,
454.20,23.31,21.81,31.79,27.78,31.07,28.97,25.42,21.08,28.37,27.49,45.03,45.81,
454.63,23.31,21.78,31.79,27.74,31.04,28.94,25.39,21.09,28.34,27.47,45.01,45.85,
455.05,23.31,21.77,31.76,27.70,31.02,28.93,25.36,21.07,28.34,27.45,45.03,45.75,
455.47,23.32,21.80,31.80,27.72,31.05,28.95,25.37,21.08,28.39,27.46,45.06,45.79,
455.89,23.31,21.82,31.81,27.76,31.09,28.97,25.40,21.07,28.41,27.49,45.06,45.88,
456.31,23.29,21.81,31.81,27.76,31.08,28.99,25.41,21.07,28.43,27.52,45.11,45.91,
456.74,23.33,21.84,31.85,27.78,31.12,29.03,25.44,21.09,28.47,27.55,45.18,46.00,
457.16,23.37,21.87,31.93,27.84,31.17,29.06,25.45,21.11,28.51,27.62,45.27,46.08,
457.58,23.39,21.91,31.98,27.87,31.21,29.11,25.49,21.14,28.55,27.65,45.35,46.15,
458.00,23.45,21.93,32.03,27.92,31.29,29.16,25.57,21.21,28.64,27.73,45.41,46.30,
458.42,23.51,21.97,32.10,27.97,31.36,29.20,25.63,21.25,28.70,27.79,45.48,46.40,
458.84,23.52,22.02,32.15,28.02,31.38,29.25,25.66,21.27,28.73,27.83,45.49,46.47,
459.27,23.54,22.05,32.17,28.05,31.43,29.32,25.68,21.31,28.77,27.87,45.56,46.55,
459.69,23.57,22.07,32.22,28.09,31.47,29.38,25.73,21.34,28.81,27.92,45.68,46.62,
460.11,23.60,22.08,32.25,28.11,31.49,29.40,25.73,21.36,28.79,27.95,45.65,46.65,
460.53,23.61,22.08,32.24,28.09,31.46,29.38,25.71,21.36,28.77,27.94,45.66,46.61,
460.95,23.62,22.14,32.26,28.11,31.51,29.38,25.74,21.36,28.81,27.94,45.68,46.61,
461.37,23.65,22.15,32.29,28.16,31.58,29.40,25.77,21.37,28.86,27.97,45.70,46.70,
461.79,23.61,22.13,32.23,28.17,31.53,29.38,25.74,21.33,28.81,27.95,45.62,46.65,
462.22,23.62,22.14,32.21,28.11,31.47,29.36,25.71,21.31,28.81,27.91,45.63,46.60,
462.64,23.65,22.17,32.25,28.16,31.54,29.39,25.73,21.31,28.83,27.95,45.69,46.63,
463.06,23.64,22.18,32.25,28.18,31.55,29.37,25.72,21.30,28.82,27.96,45.62,46.62,
463.48,23.63,22.16,32.23,28.15,31.58,29.38,25.73,21.32,28.83,27.96,45.58,46.66,
463.90,23.68,22.18,32.21,28.18,31.60,29.36,25.74,21.31,28.84,27.96,45.54,46.56,
464.32,23.63,22.19,32.21,28.16,31.54,29.33,25.70,21.27,28.80,27.90,45.45,46.46,
464.74,23.58,22.13,32.10,28.10,31.47,29.27,25.64,21.23,28.72,27.82,45.33,46.40,
465.16,23.53,22.08,32.04,28.04,31.41,29.22,25.60,21.19,28.70,27.75,45.30,46.32,
465.59,23.51,22.04,32.01,27.98,31.34,29.16,25.54,21.14,28.62,27.67,45.29,46.23,
466.01,23.44,21.95,31.91,27.87,31.24,29.05,25.42,21.06,28.53,27.60,45.14,46.05,
466.43,23.40,21.93,31.85,27.82,31.19,29.00,25.38,21.01,28.52,27.53,45.02,45.91,
466.85,23.38,21.94,31.84,27.81,31.24,29.00,25.40,21.00,28.52,27.55,44.99,45.89,
467.27,23.32,21.89,31.78,27.77,31.16,28.95,25.32,20.94,28.46,27.51,44.84,45.83,
467.69,23.27,21.88,31.72,27.70,31.02,28.89,25.25,20.91,28.36,27.42,44.70,45.73,
468.11,23.27,21.86,31.71,27.69,31.02,28.89,25.22,20.89,28.36,27.42,44.77,45.68,
468.53,23.21,21.82,31.73,27.71,31.03,28.89,25.19,20.89,28.34,27.42,44.73,45.63,
468.95,23.19,21.75,31.71,27.65,30.95,28.88,25.13,20.90,28.30,27.37,44.62,45.64,
469.38,23.21,21.74,31.69,27.61,30.92,28.85,25.13,20.88,28.27,27.33,44.63,45.43,
469.80,23.23,21.79,31.74,27.68,30.91,28.88,25.17,20.88,28.29,27.34,44.61,45.48,
470.22,23.19,21.79,31.72,27.71,30.90,28.88,25.19,20.88,28.29,27.34,44.57,45.61,
470.64,23.17,21.73,31.68,27.68,30.85,28.87,25.17,20.89,28.29,27.35,44.59,45.59,
471.06,23.15,21.74,31.72,27.69,30.83,28.90,25.19,20.91,28.28,27.36,44.68,45.57,
471.48,23.15,21.70,31.72,27.66,30.84,28.87,25.11,20.87,28.20,27.37,44.61,45.49,
471.90,23.14,21.66,31.71,27.64,30.86,28.86,25.09,20.87,28.21,27.37,44.52,45.44,
472.32,23.18,21.70,31.76,27.68,30.95,28.89,25.18,20.90,28.28,27.41,44.56,45.52,
472.74,23.20,21.72,31.77,27.73,30.99,28.92,25.24,20.90,28.32,27.45,44.58,45.59,
473.16,23.14,21.70,31.73,27.70,30.90,28.91,25.21,20.84,28.28,27.36,44.41,45.60,
473.58,23.12,21.68,31.71,27.70,30.88,28.93,25.17,20.83,28.28,27.37,44.52,45.59,
474.01,23.14,21.65,31.80,27.76,30.97,28.98,25.26,20.85,28.33,27.41,44.66,45.73,
474.43,23.16,21.63,31.83,27.74,30.97,28.97,25.27,20.89,28.28,27.43,44.61,45.79,
474.85,23.19,21.62,31.79,27.68,30.91,28.93,25.24,20.86,28.26,27.40,44.57,45.74,
475.27,23.21,21.70,31.83,27.72,30.96,28.95,25.30,20.84,28.29,27.41,44.64,45.77,
475.69,23.22,21.73,31.86,27.78,31.08,29.02,25.33,20.85,28.32,27.45,44.66,45.93,
476.11,23.14,21.70,31.77,27.73,31.04,29.01,25.29,20.83,28.29,27.45,44.70,45.85,
476.53,23.13,21.71,31.83,27.69,31.00,29.03,25.26,20.81,28.28,27.39,44.76,45.90,
476.95,23.27,21.79,31.97,27.81,31.16,29.11,25.30,20.82,28.36,27.49,44.99,46.06,
477.37,23.28,21.83,32.00,27.82,31.23,29.14,25.30,20.83,28.43,27.53,45.02,46.09,
477.79,23.36,21.87,32.03,27.85,31.30,29.20,25.41,20.92,28.53,27.58,45.08,46.30,
478.21,23.42,22.02,32.11,27.98,31.39,29.29,25.50,20.96,28.67,27.68,45.28,46.43,
478.63,23.39,22.05,32.14,28.00,31.41,29.30,25.48,20.98,28.66,27.67,45.22,46.47,
479.05,23.36,22.07,32.15,27.99,31.39,29.31,25.43,21.02,28.69,27.67,45.29,46.49,
479.47,23.46,22.11,32.28,28.04,31.46,29.36,25.55,21.12,28.80,27.77,45.59,46.62,
479.89,23.49,22.10,32.32,28.06,31.51,29.38,25.58,21.18,28.80,27.84,45.61,46.62,
480.31,23.47,22.08,32.25,27.97,31.44,29.33,25.45,21.19,28.76,27.82,45.50,46.42,
480.74,23.48,22.13,32.23,27.97,31.47,29.32,25.49,21.19,28.84,27.79,45.43,46.33,
481.16,23.50,22.13,32.23,28.03,31.58,29.35,25.54,21.22,28.89,27.86,45.42,46.38,
481.58,23.37,22.05,32.07,27.92,31.44,29.24,25.42,21.13,28.83,27.78,45.21,46.17,
482.00,23.25,21.97,31.93,27.75,31.23,29.14,25.28,21.06,28.71,27.59,44.97,45.99,
482.42,23.18,21.86,31.82,27.62,31.14,29.01,25.14,20.92,28.56,27.46,44.87,45.73,
482.84,23.05,21.76,31.65,27.51,31.00,28.87,25.00,20.84,28.43,27.40,44.59,45.46,
483.26,22.89,21.57,31.37,27.24,30.72,28.63,24.82,20.74,28.21,27.16,44.12,45.20,
483.68,22.82,21.44,31.17,27.05,30.49,28.43,24.66,20.58,28.03,26.93,43.88,44.83,
484.10,22.63,21.34,31.00,26.90,30.31,28.25,24.48,20.41,27.80,26.73,43.45,44.53,
484.52,22.42,21.17,30.70,26.66,30.04,28.07,24.30,20.26,27.55,26.52,43.04,44.17,
484.94,22.30,21.02,30.51,26.50,29.82,27.93,24.19,20.16,27.41,26.37,42.89,43.88,
485.36,22.24,20.90,30.37,26.35,29.68,27.80,24.06,20.07,27.20,26.26,42.77,43.61,
485.78,22.08,20.75,30.14,26.17,29.49,27.61,23.82,19.94,26.97,26.11,42.44,43.28,
486.20,22.02,20.69,29.98,26.07,29.39,27.49,23.72,19.84,26.90,25.99,42.26,43.10,
486.62,22.03,20.70,29.95,26.09,29.47,27.48,23.77,19.78,26.91,26.00,42.22,43.15,
487.04,21.99,20.68,29.93,26.07,29.44,27.48,23.77,19.75,26.89,26.00,42.28,43.11,
487.46,21.93,20.70,29.90,26.05,29.34,27.44,23.73,19.74,26.83,25.91,42.10,43.12,
487.88,21.98,20.70,29.98,26.11,29.38,27.49,23.76,19.76,26.84,25.96,42.24,43.19,
488.30,22.06,20.74,30.07,26.23,29.49,27.57,23.81,19.82,26.90,26.09,42.43,43.33,
488.72,22.12,20.78,30.13,26.27,29.53,27.63,23.87,19.96,26.95,26.14,42.46,43.53,
489.14,22.23,20.82,30.24,26.37,29.61,27.67,23.94,20.01,27.03,26.21,42.61,43.59,
489.56,22.34,20.93,30.43,26.49,29.77,27.85,24.09,20.08,27.17,26.33,42.82,43.76,
489.98,22.38,21.05,30.51,26.62,29.93,27.99,24.22,20.17,27.27,26.48,42.96,43.97,
490.40,22.42,21.07,30.58,26.67,29.96,28.06,24.28,20.26,27.36,26.60,43.19,44.03,
490.82,22.52,21.13,30.79,26.82,30.07,28.17,24.39,20.33,27.49,26.69,43.45,44.23,
491.24,22.61,21.20,30.89,26.89,30.19,28.24,24.43,20.36,27.55,26.82,43.63,44.35,
491.66,22.57,21.23,30.96,26.96,30.28,28.28,24.46,20.35,27.63,26.87,43.61,44.41,
492.08,22.68,21.30,31.07,27.07,30.42,28.41,24.59,20.39,27.81,26.99,43.78,44.70,
492.50,22.77,21.43,31.17,27.15,30.51,28.54,24.73,20.40,27.92,27.07,44.01,44.84,
492.92,22.71,21.44,31.16,27.15,30.46,28.59,24.70,20.40,27.88,27.02,43.93,44.91,
493.34,22.72,21.44,31.18,27.14,30.43,28.59,24.68,20.43,27.87,26.96,43.96,45.00,
493.76,22.77,21.43,31.25,27.19,30.50,28.64,24.75,20.43,27.91,27.03,44.15,45.12,
494.18,22.80,21.40,31.26,27.17,30.51,28.65,24.77,20.49,27.80,27.04,44.15,45.12,
494.60,22.78,21.37,31.20,27.09,30.43,28.60,24.73,20.44,27.79,27.00,44.10,44.95,
495.02,22.79,21.40,31.22,27.07,30.43,28.58,24.74,20.38,27.80,26.98,44.05,44.88,
495.44,22.80,21.44,31.19,27.08,30.51,28.62,24.78,20.38,27.83,27.02,44.00,44.90,
495.86,22.69,21.40,31.09,27.05,30.45,28.55,24.71,20.37,27.85,27.03,43.94,44.85,
496.28,22.67,21.39,31.07,26.98,30.38,28.47,24.64,20.34,27.83,26.94,43.87,44.84,
496.70,22.72,21.41,31.07,27.02,30.40,28.48,24.58,20.29,27.84,26.96,43.87,44.84,
497.12,22.62,21.36,30.99,26.98,30.36,28.41,24.48,20.25,27.74,26.87,43.68,44.75,
497.54,22.60,21.30,30.90,26.86,30.29,28.33,24.43,20.25,27.68,26.76,43.56,44.77,
497.95,22.62,21.26,30.78,26.78,30.18,28.26,24.37,20.19,27.62,26.64,43.51,44.60,
498.37,22.45,21.19,30.68,26.64,30.01,28.15,24.23,20.09,27.42,26.50,43.13,44.36,
498.79,22.26,21.02,30.47,26.46,29.81,27.94,24.04,20.04,27.22,26.33,42.81,44.07,
499.21,22.17,20.86,30.32,26.29,29.61,27.75,23.95,19.94,27.12,26.22,42.63,43.79,
499.63,22.01,20.68,30.15,26.11,29.39,27.58,23.75,19.86,26.88,26.11,42.45,43.51,
500.05,21.83,20.49,29.89,25.87,29.18,27.36,23.48,19.71,26.67,25.88,42.11,43.00,
500.47,21.68,20.40,29.70,25.72,29.00,27.20,23.38,19.59,26.58,25.74,41.76,42.76,
500.89,21.58,20.33,29.56,25.65,28.95,27.08,23.32,19.49,26.49,25.63,41.56,42.76,
501.31,21.44,20.24,29.39,25.55,28.84,26.95,23.21,19.40,26.36,25.56,41.45,42.61,
501.73,21.27,20.16,29.23,25.41,28.63,26.80,23.04,19.28,26.22,25.37,41.35,42.44,
502.15,21.24,20.10,29.13,25.33,28.53,26.70,22.95,19.15,26.10,25.26,41.26,42.27,
502.57,21.14,19.99,29.06,25.29,28.45,26.65,22.88,19.08,25.98,25.22,41.21,42.17,
502.99,21.09,19.89,28.98,25.16,28.41,26.58,22.86,19.10,25.91,25.18,41.20,42.20,
503.41,21.14,19.85,28.94,25.11,28.38,26.54,22.84,19.05,25.91,25.16,41.25,42.03,
503.83,21.09,19.87,28.94,25.10,28.36,26.55,22.84,18.99,25.87,25.18,41.05,41.97,
504.25,21.02,19.84,28.86,25.11,28.35,26.53,22.83,18.98,25.84,25.18,41.02,42.00,
504.67,20.99,19.83,28.82,25.10,28.30,26.50,22.85,19.00,25.87,25.20,41.09,41.95,
505.08,21.03,19.91,28.86,25.16,28.33,26.56,22.88,19.02,25.89,25.18,41.14,42.10,
