Date,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,
394.89,20.84,23.08,25.31,24.49,23.82,26.11,28.29,29.98,35.29,38.82,41.50,42.17,
395.32,21.14,23.39,25.67,24.82,24.12,26.49,28.64,30.38,35.77,39.37,42.07,42.76,
395.74,21.64,23.90,26.22,25.35,24.65,27.07,29.24,31.06,36.54,40.24,43.00,43.69,
396.17,22.28,24.55,26.96,26.12,25.33,27.85,30.07,31.96,37.57,41.38,44.24,44.91,
396.59,23.04,25.38,27.92,27.02,26.23,28.82,31.10,33.06,38.87,42.82,45.78,46.42,
397.02,23.90,26.33,28.96,28.05,27.20,29.87,32.26,34.28,40.30,44.42,47.44,48.12,
397.45,24.76,27.31,30.02,29.10,28.23,30.95,33.45,35.55,41.75,46.03,49.20,49.85,
397.87,25.69,28.32,31.11,30.16,29.27,32.06,34.66,36.83,43.26,47.67,50.97,51.62,
398.30,26.56,29.30,32.16,31.14,30.27,33.13,35.82,38.12,44.72,49.27,52.68,53.37,
398.72,27.40,30.23,33.14,32.11,31.20,34.16,36.92,39.30,46.08,50.77,54.28,55.02,
399.15,28.21,31.10,34.12,33.04,32.13,35.20,38.00,40.44,47.43,52.26,55.88,56.64,
399.57,28.98,31.94,35.10,33.96,33.04,36.20,39.09,41.54,48.77,53.72,57.44,58.27,
400.00,29.80,32.87,36.12,34.91,33.97,37.19,40.18,42.70,50.16,55.22,59.02,59.86,
400.42,30.56,33.72,37.04,35.81,34.83,38.12,41.19,43.79,51.44,56.58,60.44,61.30,
400.85,31.25,34.48,37.87,36.57,35.62,38.95,42.10,44.72,52.58,57.84,61.76,62.69,
401.27,31.88,35.18,38.59,37.29,36.31,39.71,42.95,45.59,53.61,58.93,62.92,63.96,
401.70,32.35,35.70,39.15,37.83,36.90,40.31,43.60,46.31,54.40,59.80,63.89,64.93,
402.12,32.64,36.06,39.54,38.20,37.26,40.70,44.03,46.75,54.93,60.37,64.48,65.58,
402.55,32.83,36.31,39.85,38.45,37.52,40.97,44.37,47.07,55.34,60.80,64.92,66.07,
402.97,32.92,36.41,39.95,38.60,37.63,41.08,44.54,47.22,55.48,60.99,65.09,66.29,
403.40,32.97,36.46,39.98,38.60,37.71,41.12,44.63,47.28,55.57,61.07,65.18,66.39,
403.82,33.02,36.49,40.00,38.57,37.72,41.13,44.66,47.34,55.64,61.11,65.20,66.40,
404.25,33.01,36.49,39.98,38.57,37.73,41.15,44.62,47.36,55.63,61.16,65.19,66.44,
404.67,33.04,36.44,39.97,38.58,37.69,41.16,44.60,47.32,55.58,61.10,65.20,66.41,
405.10,32.99,36.38,39.97,38.55,37.69,41.12,44.59,47.26,55.54,61.08,65.18,66.40,
405.52,32.99,36.37,39.98,38.55,37.67,41.08,44.63,47.25,55.53,61.02,65.16,66.40,
405.95,32.98,36.38,39.95,38.53,37.63,41.05,44.57,47.25,55.53,60.99,65.14,66.32,
406.37,32.96,36.35,39.89,38.48,37.57,41.01,44.52,47.16,55.49,60.92,65.08,66.27,
406.80,32.98,36.35,39.89,38.47,37.56,41.01,44.55,47.17,55.51,60.95,65.13,66.34,
407.22,33.05,36.40,39.91,38.57,37.63,41.10,44.64,47.31,55.58,61.02,65.27,66.44,
407.65,33.00,36.38,39.92,38.55,37.64,41.12,44.63,47.31,55.59,61.08,65.30,66.46,
408.07,33.02,36.42,39.97,38.65,37.66,41.16,44.72,47.34,55.68,61.19,65.35,66.51,
408.50,33.11,36.56,40.10,38.80,37.80,41.28,44.93,47.50,55.87,61.42,65.60,66.74,
408.92,33.23,36.70,40.20,38.93,37.95,41.41,45.07,47.67,56.04,61.63,65.82,66.92,
409.35,33.39,36.92,40.39,39.10,38.12,41.64,45.26,47.92,56.37,61.93,66.16,67.24,
409.77,33.57,37.14,40.61,39.37,38.29,41.89,45.47,48.20,56.66,62.30,66.54,67.66,
410.20,33.78,37.31,40.83,39.58,38.50,42.15,45.73,48.44,56.95,62.63,66.92,68.10,
410.62,33.97,37.49,41.09,39.76,38.70,42.39,46.01,48.66,57.22,62.96,67.27,68.48,
411.04,34.13,37.69,41.31,39.98,38.90,42.59,46.26,48.90,57.58,63.30,67.61,68.85,
411.47,34.31,37.87,41.46,40.17,39.03,42.75,46.43,49.11,57.82,63.54,67.87,69.09,
411.89,34.39,38.03,41.59,40.25,39.18,42.88,46.55,49.23,58.02,63.76,68.09,69.31,
412.32,34.53,38.15,41.74,40.39,39.33,43.02,46.76,49.41,58.22,63.98,68.34,69.57,
412.74,34.67,38.29,41.89,40.56,39.51,43.20,46.97,49.70,58.44,64.23,68.65,69.92,
413.17,34.72,38.38,42.00,40.67,39.63,43.34,47.10,49.84,58.59,64.46,68.84,70.09,
413.59,34.79,38.44,42.15,40.74,39.72,43.43,47.24,49.93,58.75,64.62,68.97,70.29,
414.02,34.88,38.60,42.25,40.91,39.87,43.56,47.43,50.11,58.90,64.82,69.22,70.52,
414.44,35.02,38.72,42.37,40.99,40.04,43.64,47.56,50.25,59.11,65.02,69.44,70.76,
414.86,35.11,38.79,42.45,41.04,40.09,43.74,47.61,50.32,59.22,65.10,69.55,70.86,
415.29,35.15,38.78,42.49,41.08,40.11,43.76,47.60,50.36,59.24,65.18,69.59,70.94,
415.71,35.18,38.73,42.49,41.09,40.12,43.77,47.59,50.33,59.20,65.17,69.58,70.97,
416.14,35.15,38.68,42.50,41.06,40.10,43.74,47.61,50.29,59.21,65.13,69.55,70.96,
416.56,35.07,38.62,42.44,41.01,40.03,43.64,47.54,50.20,59.11,65.03,69.45,70.85,
416.99,35.00,38.56,42.37,40.98,39.96,43.54,47.45,50.15,59.10,64.94,69.38,70.70,
417.41,34.92,38.52,42.30,40.88,39.88,43.44,47.34,50.04,59.01,64.82,69.23,70.56,
417.83,34.89,38.49,42.24,40.79,39.86,43.38,47.34,50.00,58.98,64.78,69.23,70.54,
418.26,34.87,38.42,42.17,40.79,39.81,43.38,47.32,50.05,58.91,64.76,69.20,70.55,
418.68,34.83,38.39,42.13,40.74,39.76,43.37,47.26,50.01,58.90,64.76,69.16,70.51,
419.11,34.75,38.32,42.07,40.70,39.67,43.29,47.21,49.87,58.82,64.68,69.00,70.38,
419.53,34.70,38.28,42.00,40.68,39.64,43.23,47.17,49.79,58.76,64.58,68.94,70.32,
419.95,34.67,38.28,41.92,40.66,39.62,43.15,47.11,49.77,58.74,64.55,68.89,70.22,
420.38,34.66,38.23,41.92,40.54,39.52,43.09,47.04,49.68,58.72,64.44,68.78,70.08,
420.80,34.60,38.12,41.79,40.43,39.36,43.00,46.86,49.57,58.50,64.28,68.56,69.91,
421.23,34.56,38.04,41.68,40.36,39.29,42.96,46.76,49.50,58.37,64.20,68.48,69.86,
421.65,34.51,38.00,41.64,40.25,39.24,42.93,46.73,49.43,58.31,64.04,68.43,69.80,
422.07,34.40,37.92,41.57,40.16,39.14,42.79,46.65,49.30,58.22,63.93,68.30,69.68,
422.50,34.31,37.88,41.51,40.09,39.09,42.70,46.53,49.23,58.14,63.83,68.21,69.55,
422.92,34.26,37.87,41.43,39.99,39.05,42.64,46.44,49.14,58.08,63.76,68.11,69.43,
423.34,34.18,37.75,41.26,39.83,38.94,42.50,46.34,48.98,57.86,63.55,67.91,69.25,
423.77,34.07,37.61,41.12,39.69,38.83,42.38,46.21,48.90,57.63,63.38,67.74,69.13,
424.19,33.92,37.44,40.98,39.57,38.65,42.30,45.97,48.75,57.39,63.19,67.47,68.87,
424.62,33.71,37.24,40.81,39.35,38.46,42.08,45.77,48.45,57.11,62.85,67.11,68.51,
425.04,33.47,36.97,40.53,39.14,38.20,41.77,45.52,48.13,56.67,62.42,66.69,68.13,
425.46,33.28,36.79,40.30,38.88,38.03,41.49,45.19,47.85,56.34,62.06,66.30,67.72,
425.89,33.09,36.54,40.01,38.55,37.76,41.25,44.84,47.51,55.99,61.58,65.82,67.21,
426.31,32.81,36.23,39.65,38.15,37.39,40.90,44.37,47.03,55.44,61.03,65.24,66.65,
426.73,32.54,35.90,39.27,37.84,37.08,40.57,44.00,46.67,54.92,60.53,64.72,66.17,
427.16,32.26,35.56,38.98,37.51,36.80,40.24,43.69,46.30,54.50,60.04,64.26,65.64,
427.58,31.91,35.21,38.64,37.15,36.42,39.81,43.26,45.79,54.00,59.44,63.61,64.94,
428.00,31.57,34.87,38.25,36.81,36.06,39.36,42.80,45.30,53.47,58.94,62.99,64.24,
428.43,31.35,34.63,37.93,36.54,35.78,39.06,42.47,44.96,53.09,58.44,62.51,63.73,
428.85,31.19,34.40,37.68,36.30,35.55,38.82,42.23,44.68,52.75,58.11,62.13,63.31,
429.27,31.09,34.24,37.49,36.17,35.37,38.65,42.06,44.55,52.48,57.84,61.89,63.09,
429.70,31.00,34.20,37.47,36.16,35.32,38.62,41.94,44.51,52.46,57.84,61.86,63.01,
430.12,31.06,34.18,37.56,36.22,35.38,38.70,42.00,44.53,52.56,57.90,61.92,63.01,
430.54,31.10,34.27,37.58,36.35,35.48,38.74,42.13,44.59,52.67,58.00,62.07,63.20,
430.97,31.24,34.45,37.76,36.54,35.65,38.87,42.27,44.80,52.89,58.25,62.35,63.45,
431.39,31.46,34.71,37.99,36.70,35.85,39.11,42.47,45.07,53.25,58.56,62.66,63.71,
431.81,31.68,34.93,38.22,36.90,35.99,39.36,42.69,45.31,53.53,58.97,63.05,64.10,
432.24,31.93,35.21,38.52,37.22,36.27,39.68,43.03,45.69,53.92,59.45,63.60,64.71,
432.66,32.23,35.54,38.96,37.63,36.60,40.10,43.49,46.17,54.45,60.05,64.26,65.35,
433.08,32.57,35.89,39.42,38.08,37.03,40.54,43.98,46.62,55.08,60.73,64.98,66.08,
433.51,32.90,36.32,39.85,38.56,37.41,40.97,44.49,47.14,55.76,61.40,65.73,66.80,
433.93,33.30,36.84,40.37,39.11,37.95,41.51,45.08,47.80,56.54,62.21,66.62,67.70,
434.35,33.75,37.31,40.86,39.58,38.43,42.05,45.73,48.42,57.26,63.01,67.44,68.58,
434.77,34.10,37.70,41.26,39.98,38.85,42.51,46.19,48.95,57.81,63.69,68.16,69.35,
435.20,34.35,38.03,41.56,40.29,39.11,42.87,46.46,49.35,58.28,64.20,68.70,69.88,
435.62,34.58,38.27,41.89,40.57,39.45,43.22,46.76,49.63,58.68,64.66,69.12,70.32,
436.04,34.72,38.41,42.04,40.78,39.64,43.40,47.01,49.82,58.94,64.93,69.46,70.70,
436.47,34.77,38.59,42.15,40.90,39.70,43.44,47.14,49.95,59.12,65.07,69.63,70.84,
436.89,34.93,38.74,42.30,40.97,39.78,43.55,47.27,50.10,59.31,65.25,69.77,70.94,
437.31,35.06,38.87,42.41,41.06,39.92,43.71,47.40,50.21,59.49,65.49,69.98,71.16,
437.73,35.19,38.98,42.53,41.21,40.03,43.85,47.57,50.41,59.62,65.69,70.23,71.42,
438.16,35.35,39.12,42.75,41.42,40.25,44.09,47.83,50.74,59.87,66.02,70.59,71.76,
438.58,35.55,39.32,42.98,41.63,40.45,44.30,48.09,50.98,60.19,66.34,70.97,72.10,
439.00,35.70,39.50,43.18,41.83,40.64,44.45,48.33,51.23,60.56,66.73,71.32,72.41,
439.43,35.84,39.77,43.37,42.06,40.80,44.63,48.57,51.53,60.86,67.02,71.61,72.71,
439.85,36.07,39.95,43.61,42.26,41.08,44.83,48.82,51.82,61.21,67.39,71.98,73.10,
440.27,36.28,40.10,43.72,42.41,41.24,45.04,49.01,52.10,61.44,67.65,72.30,73.48,
440.69,36.41,40.28,43.91,42.61,41.39,45.29,49.10,52.32,61.74,67.93,72.63,73.78,
441.12,36.66,40.48,44.20,42.88,41.67,45.63,49.43,52.64,62.13,68.40,73.06,74.23,
441.54,36.90,40.70,44.53,43.19,41.96,45.89,49.82,52.95,62.53,68.84,73.56,74.82,
441.96,37.01,40.91,44.75,43.47,42.11,46.05,50.08,53.24,62.87,69.17,73.93,75.17,
442.38,37.26,41.22,45.02,43.72,42.39,46.35,50.36,53.57,63.27,69.56,74.34,75.50,
442.81,37.53,41.48,45.30,43.93,42.69,46.68,50.68,53.83,63.60,70.04,74.81,76.06,
443.23,37.72,41.70,45.53,44.15,42.90,46.92,50.90,54.12,63.89,70.41,75.24,76.50,
443.65,37.86,41.81,45.72,44.36,43.08,47.11,51.16,54.45,64.15,70.71,75.60,76.86,
444.07,38.01,42.00,45.97,44.56,43.29,47.35,51.42,54.66,64.53,71.10,75.97,77.25,
444.50,38.15,42.18,46.16,44.74,43.46,47.51,51.65,54.84,64.84,71.36,76.30,77.55,
444.92,38.24,42.39,46.31,44.97,43.65,47.66,51.86,55.06,65.08,71.67,76.58,77.85,
445.34,38.46,42.59,46.52,45.19,43.93,47.90,52.12,55.34,65.40,71.96,76.94,78.21,
445.76,38.66,42.76,46.65,45.31,44.13,48.15,52.32,55.58,65.65,72.27,77.28,78.56,
446.19,38.80,42.94,46.79,45.49,44.23,48.38,52.49,55.77,65.84,72.57,77.58,78.85,
446.61,39.03,43.13,47.07,45.75,44.49,48.66,52.78,56.03,66.15,72.99,77.95,79.25,
447.03,39.21,43.29,47.35,46.00,44.76,48.93,53.11,56.33,66.46,73.37,78.38,79.75,
447.45,39.39,43.56,47.58,46.25,44.97,49.09,53.39,56.60,66.81,73.68,78.80,80.13,
447.87,39.60,43.81,47.81,46.46,45.17,49.35,53.64,56.88,67.19,74.00,79.16,80.43,
448.30,39.91,44.10,48.10,46.65,45.49,49.63,53.94,57.16,67.61,74.45,79.62,80.93,
448.72,40.12,44.29,48.31,46.85,45.65,49.85,54.23,57.45,67.87,74.82,80.01,81.41,
449.14,40.28,44.44,48.52,47.10,45.84,50.07,54.46,57.78,68.19,75.16,80.38,81.77,
449.56,40.45,44.61,48.75,47.27,46.02,50.32,54.72,58.01,68.46,75.47,80.71,82.10,
449.99,40.57,44.80,48.95,47.46,46.17,50.49,54.90,58.17,68.76,75.76,80.96,82.34,
450.41,40.66,44.93,49.01,47.61,46.30,50.61,55.01,58.34,68.95,75.90,81.13,82.52,
450.83,40.73,44.97,49.06,47.67,46.42,50.66,55.07,58.38,69.03,76.00,81.21,82.65,
451.25,40.82,44.99,49.11,47.64,46.44,50.72,55.13,58.47,69.08,76.03,81.30,82.79,
451.67,40.79,44.99,49.08,47.67,46.36,50.72,55.03,58.47,69.05,76.05,81.25,82.78,
452.10,40.80,44.98,49.13,47.72,46.40,50.77,55.06,58.48,69.09,76.07,81.27,82.81,
452.52,40.83,44.99,49.25,47.77,46.47,50.83,55.15,58.57,69.19,76.16,81.37,82.96,
452.94,40.79,45.03,49.25,47.79,46.41,50.77,55.18,58.54,69.22,76.06,81.36,82.93,
453.36,40.79,45.06,49.24,47.79,46.43,50.72,55.20,58.55,69.29,76.05,81.35,82.87,
453.78,40.79,45.05,49.22,47.72,46.40,50.73,55.13,58.48,69.24,76.05,81.31,82.85,
454.20,40.79,45.02,49.20,47.68,46.40,50.69,55.12,58.52,69.21,76.06,81.29,82.90,
454.63,40.72,44.95,49.13,47.66,46.35,50.68,55.09,58.59,69.12,76.06,81.27,82.87,
455.05,40.70,44.91,49.12,47.61,46.35,50.68,55.04,58.54,69.11,76.01,81.20,82.79,
455.47,40.69,44.91,49.15,47.64,46.35,50.70,55.08,58.52,69.18,76.03,81.21,82.79,
455.89,40.66,44.98,49.12,47.77,46.45,50.70,55.13,58.53,69.27,76.08,81.29,82.89,
456.31,40.69,44.97,49.09,47.75,46.49,50.70,55.14,58.52,69.28,76.07,81.31,82.93,
456.74,40.76,45.05,49.08,47.73,46.55,50.76,55.18,58.55,69.35,76.15,81.42,83.03,
457.16,40.80,45.15,49.14,47.80,46.53,50.85,55.22,58.68,69.44,76.29,81.57,83.16,
457.58,40.85,45.18,49.22,47.87,46.63,50.93,55.27,58.78,69.52,76.44,81.68,83.25,
458.00,40.91,45.22,49.33,47.89,46.70,51.04,55.41,58.87,69.63,76.56,81.86,83.49,
458.42,40.96,45.31,49.44,47.96,46.78,51.07,55.54,58.97,69.84,76.72,82.01,83.68,
458.84,41.03,45.39,49.48,48.00,46.83,51.10,55.56,59.01,69.96,76.80,82.12,83.72,
459.27,41.10,45.43,49.55,47.98,46.97,51.14,55.59,59.06,70.06,76.96,82.24,83.85,
459.69,41.19,45.49,49.57,48.00,46.99,51.24,55.65,59.16,70.10,77.07,82.37,83.99,
460.11,41.18,45.48,49.59,48.01,47.01,51.24,55.69,59.27,70.08,77.16,82.41,84.02,
460.53,41.13,45.42,49.59,47.98,46.98,51.26,55.67,59.17,70.03,77.19,82.40,84.01,
460.95,41.19,45.44,49.62,48.04,47.00,51.26,55.71,59.11,70.12,77.20,82.42,84.03,
461.37,41.16,45.47,49.65,48.14,47.03,51.24,55.77,59.12,70.19,77.22,82.52,84.18,
461.79,41.10,45.43,49.59,48.06,47.06,51.09,55.68,59.07,70.16,77.13,82.49,84.13,
462.22,41.12,45.37,49.53,47.93,47.00,51.06,55.56,59.07,70.10,77.02,82.42,84.10,
462.64,41.18,45.43,49.59,48.02,47.03,51.14,55.57,59.16,70.19,77.14,82.51,84.18,
463.06,41.19,45.37,49.67,47.99,46.94,51.14,55.52,59.20,70.13,77.17,82.49,84.21,
463.48,41.17,45.28,49.69,47.96,46.98,51.14,55.55,59.12,70.15,77.19,82.52,84.22,
463.90,41.13,45.23,49.71,47.97,46.94,51.12,55.60,59.04,70.20,77.14,82.47,84.22,
464.32,41.10,45.23,49.64,48.02,46.89,51.09,55.54,58.92,70.20,77.05,82.39,84.01,
464.74,41.01,45.16,49.55,47.90,46.81,51.00,55.38,58.76,70.02,76.92,82.29,83.85,
465.16,40.96,45.05,49.39,47.76,46.78,50.85,55.29,58.68,69.85,76.80,82.09,83.79,
465.59,40.87,44.92,49.27,47.67,46.60,50.78,55.14,58.67,69.62,76.71,81.90,83.64,
466.01,40.66,44.77,49.16,47.54,46.42,50.63,54.96,58.41,69.43,76.52,81.60,83.33,
466.43,40.60,44.69,49.06,47.49,46.34,50.59,54.83,58.26,69.32,76.35,81.48,83.16,
466.85,40.52,44.66,49.00,47.55,46.35,50.59,54.88,58.23,69.31,76.25,81.46,83.16,
467.27,40.35,44.60,48.94,47.41,46.29,50.46,54.80,58.19,69.19,76.04,81.38,83.02,
467.69,40.31,44.51,48.80,47.27,46.24,50.40,54.65,58.11,69.04,75.90,81.23,82.76,
468.11,40.35,44.51,48.77,47.22,46.10,50.46,54.57,58.12,68.93,75.93,81.17,82.76,
468.53,40.33,44.49,48.79,47.18,46.03,50.51,54.57,58.09,68.89,76.00,81.16,82.74,
468.95,40.21,44.38,48.80,47.06,45.95,50.47,54.54,58.03,68.79,75.92,81.08,82.75,
469.38,40.12,44.30,48.72,47.06,45.91,50.35,54.58,57.87,68.83,75.84,80.97,82.67,
469.80,40.14,44.39,48.82,47.16,45.94,50.41,54.59,58.03,68.98,75.84,81.07,82.74,
470.22,40.15,44.48,48.86,47.17,46.00,50.40,54.56,58.03,69.00,75.93,81.22,82.83,
470.64,40.15,44.41,48.77,47.02,46.07,50.32,54.48,58.04,68.94,75.88,81.19,82.92,
471.06,40.14,44.39,48.75,47.08,46.01,50.34,54.49,58.15,68.90,75.95,81.17,82.94,
471.48,40.09,44.37,48.80,47.09,45.89,50.43,54.44,58.15,68.84,75.98,81.27,82.90,
471.90,40.09,44.36,48.78,47.17,45.99,50.46,54.52,58.05,68.94,75.92,81.30,82.85,
472.32,40.05,44.31,48.81,47.27,46.04,50.53,54.65,58.13,69.08,75.91,81.46,83.13,
472.74,40.05,44.44,48.81,47.36,46.15,50.45,54.75,58.18,69.23,75.97,81.59,83.24,
473.16,40.14,44.46,48.75,47.19,46.09,50.47,54.58,58.17,69.16,75.81,81.56,83.15,
473.58,40.25,44.46,48.66,47.11,46.06,50.48,54.41,58.14,69.19,75.91,81.45,83.21,
474.01,40.34,44.53,48.72,47.12,45.95,50.62,54.45,58.24,69.23,76.02,81.57,83.42,
474.43,40.28,44.45,48.81,47.11,46.05,50.66,54.57,58.30,69.21,76.08,81.59,83.42,
474.85,40.24,44.32,48.76,47.00,45.90,50.53,54.57,58.15,69.10,75.97,81.46,83.35,
475.27,40.18,44.39,48.74,47.13,45.88,50.45,54.59,58.15,69.22,75.99,81.48,83.24,
475.69,40.24,44.53,48.89,47.22,46.01,50.48,54.61,58.26,69.26,76.11,81.71,83.36,
476.11,40.22,44.48,48.68,47.12,46.02,50.37,54.54,58.13,69.11,76.06,81.56,83.27,
476.53,40.16,44.35,48.51,47.01,45.90,50.41,54.48,58.23,68.96,76.07,81.47,83.23,
476.95,40.23,44.51,48.76,47.26,45.88,50.60,54.67,58.49,69.19,76.46,81.69,83.43,
477.37,40.28,44.49,48.87,47.21,46.01,50.67,54.81,58.47,69.23,76.48,81.85,83.54,
477.79,40.21,44.51,48.82,47.35,46.11,50.71,55.02,58.42,69.43,76.54,81.92,83.73,
478.21,40.23,44.69,48.98,47.42,46.20,50.68,55.10,58.61,69.61,76.76,82.20,84.01,
478.63,40.36,44.84,48.97,47.36,46.28,50.62,55.03,58.71,69.64,76.73,82.20,83.95,
479.05,40.46,44.84,49.01,47.20,46.25,50.66,54.89,58.73,69.58,76.80,82.15,84.05,
479.47,40.54,44.89,49.10,47.37,46.30,50.78,54.97,58.93,69.69,77.05,82.23,84.21,
479.89,40.52,44.82,49.24,47.38,46.22,50.82,55.03,59.04,69.60,77.08,82.30,84.23,
480.31,40.44,44.68,49.11,47.28,46.21,50.60,55.03,58.83,69.54,76.87,82.07,84.01,
480.74,40.38,44.69,49.07,47.28,46.13,50.48,54.95,58.71,69.63,76.73,82.10,83.90,
481.16,40.33,44.81,49.08,47.48,46.40,50.49,54.90,58.76,69.75,76.77,82.20,83.87,
481.58,40.30,44.64,48.85,47.19,46.39,50.22,54.86,58.55,69.49,76.48,81.94,83.66,
482.00,40.05,44.37,48.39,46.92,46.16,50.06,54.57,58.32,69.01,76.19,81.45,83.27,
482.42,39.78,44.22,48.28,46.76,45.82,49.99,54.29,58.14,68.77,75.96,81.09,82.99,
482.84,39.66,43.96,48.09,46.63,45.73,49.79,54.09,57.81,68.47,75.52,80.71,82.48,
483.26,39.26,43.46,47.61,46.11,45.40,49.35,53.75,57.28,67.95,74.78,80.12,82.02,
483.68,38.87,43.25,47.15,45.86,45.08,48.86,53.30,56.86,67.54,74.21,79.50,81.41,
484.10,38.77,43.05,46.94,45.48,44.73,48.60,52.79,56.62,67.19,73.60,78.99,80.80,
484.52,38.51,42.68,46.51,45.12,44.41,48.32,52.33,56.14,66.64,73.11,78.33,80.18,
484.94,38.25,42.37,46.19,44.81,43.91,48.22,51.98,55.83,66.09,72.76,77.78,79.73,
485.36,37.97,42.07,46.04,44.68,43.67,48.01,51.80,55.64,65.70,72.50,77.43,79.26,
485.78,37.65,41.74,45.71,44.29,43.36,47.61,51.58,55.17,65.36,72.03,76.98,78.71,
486.20,37.39,41.63,45.45,44.28,43.21,47.40,51.47,54.83,65.28,71.72,76.71,78.32,
486.62,37.28,41.65,45.48,44.31,43.26,47.33,51.39,54.76,65.22,71.76,76.72,78.29,
487.04,37.35,41.64,45.36,44.28,43.39,47.38,51.43,54.70,65.21,71.75,76.69,78.29,
487.46,37.34,41.56,45.32,44.04,43.24,47.29,51.35,54.73,65.11,71.70,76.57,78.29,
487.88,37.30,41.68,45.40,44.20,43.12,47.45,51.20,54.78,65.14,71.89,76.59,78.37,
488.30,37.46,41.73,45.78,44.28,43.29,47.65,51.34,54.91,65.36,72.06,76.93,78.52,
488.72,37.55,41.73,45.77,44.28,43.48,47.68,51.56,54.90,65.49,72.13,77.10,78.77,
489.14,37.59,41.89,45.86,44.34,43.42,47.63,51.59,55.05,65.65,72.29,77.30,79.01,
489.56,37.84,42.18,46.08,44.63,43.63,47.83,51.77,55.26,65.96,72.52,77.67,79.17,
489.98,38.12,42.34,46.31,44.76,43.89,48.10,52.00,55.55,66.19,72.92,78.04,79.56,
490.40,38.20,42.36,46.37,44.88,43.93,48.19,52.08,55.69,66.23,73.17,78.12,79.77,
490.82,38.29,42.45,46.65,44.97,44.04,48.34,52.34,56.06,66.43,73.46,78.45,80.10,
491.24,38.50,42.58,46.80,45.15,44.24,48.38,52.64,56.15,66.75,73.67,78.75,80.23,
491.66,38.50,42.63,46.79,45.25,44.32,48.33,52.76,56.02,67.01,73.65,78.84,80.38,
492.08,38.55,42.83,47.01,45.58,44.59,48.52,52.92,56.13,67.22,73.91,79.13,80.77,
492.50,38.72,42.98,47.08,45.64,44.86,48.57,53.14,56.32,67.34,74.16,79.38,81.05,
492.92,38.85,42.91,46.89,45.56,44.83,48.65,53.12,56.44,67.27,74.22,79.38,81.03,
493.34,38.73,42.92,46.93,45.60,44.67,48.69,52.94,56.52,67.18,74.37,79.31,81.10,
493.76,38.83,42.90,46.93,45.70,44.75,48.88,53.18,56.54,67.22,74.46,79.49,81.15,
494.18,38.79,42.70,46.89,45.54,44.75,48.87,53.35,56.42,67.17,74.34,79.58,81.32,
494.60,38.64,42.67,46.63,45.51,44.60,48.60,53.28,56.29,67.18,74.12,79.36,81.19,
495.02,38.65,42.70,46.72,45.56,44.54,48.60,53.15,56.32,67.24,74.05,79.34,81.10,
495.44,38.67,42.72,46.76,45.59,44.68,48.68,53.24,56.34,67.33,74.21,79.32,81.16,
495.86,38.64,42.68,46.69,45.47,44.54,48.69,53.16,56.36,67.11,74.21,79.20,81.12,
496.28,38.44,42.55,46.67,45.42,44.38,48.61,53.11,56.33,66.89,74.10,79.07,80.95,
496.70,38.44,42.53,46.69,45.43,44.38,48.58,53.19,56.30,66.87,74.06,79.20,80.93,
497.12,38.33,42.46,46.62,45.35,44.30,48.39,53.08,56.02,66.80,73.82,79.01,80.65,
497.54,38.07,42.30,46.58,45.29,44.28,48.19,52.94,55.82,66.62,73.62,78.89,80.62,
497.95,38.03,42.23,46.35,45.13,44.27,48.00,52.79,55.72,66.42,73.42,78.76,80.26,
498.37,37.95,42.01,46.02,44.78,44.05,47.77,52.54,55.69,66.19,73.23,78.39,79.90,
498.79,37.74,41.83,45.77,44.57,43.66,47.61,52.04,55.41,65.85,72.95,77.96,79.43,
499.21,37.58,41.67,45.74,44.24,43.44,47.48,51.84,55.16,65.64,72.66,77.70,79.21,
499.63,37.36,41.30,45.41,43.97,43.28,47.28,51.75,54.73,65.33,72.17,77.32,78.88,
500.05,36.97,41.02,45.10,43.67,42.89,46.80,51.27,54.39,64.98,71.63,76.80,78.39,
500.47,36.82,40.94,44.93,43.58,42.75,46.51,51.03,54.20,64.84,71.26,76.45,77.93,
500.89,36.72,40.86,44.82,43.46,42.74,46.45,50.87,54.15,64.62,71.20,76.33,77.79,
501.31,36.65,40.71,44.50,43.31,42.54,46.40,50.73,54.08,64.34,71.07,76.12,77.55,
501.73,36.49,40.46,44.34,43.11,42.34,46.19,50.53,53.97,63.96,70.88,75.92,77.29,
502.15,36.48,40.39,44.20,43.10,42.23,46.11,50.47,53.70,63.89,70.82,75.85,77.07,
502.57,36.44,40.29,44.12,43.00,42.21,46.04,50.42,53.54,63.93,70.67,75.78,77.01,
502.99,36.28,40.32,44.01,43.04,42.18,45.97,50.35,53.35,63.93,70.67,75.71,76.95,
503.41,36.24,40.26,43.84,43.06,42.25,45.87,50.27,53.27,63.88,70.69,75.61,77.00,
503.83,36.31,40.33,43.69,42.97,42.22,45.97,50.26,53.34,63.95,70.78,75.59,76.97,
504.25,36.30,40.33,43.74,42.93,42.09,46.16,50.14,53.39,63.93,70.90,75.54,77.21,
504.67,36.29,40.31,43.76,42.95,42.02,46.21,50.13,53.37,63.80,70.85,75.55,77.15,
505.08,36.26,40.23,43.84,42.95,42.13,46.25,50.37,53.42,63.93,70.87,75.70,77.43,
