Date,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,
394.47,31.24,59.77,68.12,50.55,47.97,47.10,46.04,37.58,32.89,31.61,15.67,16.98,
394.89,31.51,60.33,68.69,51.03,48.37,47.49,46.46,37.94,33.14,31.87,15.78,17.11,
395.32,31.99,61.35,69.73,51.80,49.22,48.24,47.26,38.59,33.72,32.38,16.01,17.39,
395.74,32.75,62.84,71.39,53.06,50.44,49.40,48.40,39.52,34.57,33.19,16.38,17.81,
396.17,33.80,64.83,73.59,54.71,52.01,50.93,49.91,40.80,35.61,34.28,16.90,18.34,
396.59,35.03,67.15,76.23,56.70,53.92,52.76,51.73,42.35,36.97,35.56,17.52,19.03,
397.02,36.39,69.69,79.06,58.82,55.95,54.74,53.70,43.91,38.44,36.85,18.17,19.79,
397.45,37.77,72.29,81.97,60.97,57.97,56.74,55.69,45.51,39.84,38.21,18.83,20.52,
397.87,39.19,74.92,84.92,63.14,60.12,58.83,57.71,47.15,41.23,39.58,19.53,21.22,
398.30,40.51,77.42,87.77,65.24,62.13,60.80,59.69,48.74,42.60,40.90,20.15,21.93,
398.72,41.75,79.83,90.47,67.21,64.08,62.63,61.54,50.23,43.93,42.15,20.73,22.60,
399.15,43.02,82.19,93.11,69.18,65.91,64.46,63.32,51.72,45.25,43.38,21.33,23.23,
399.57,44.29,84.56,95.74,71.14,67.77,66.30,65.13,53.24,46.57,44.65,21.96,23.89,
400.00,45.61,86.93,98.40,73.10,69.64,68.14,66.93,54.70,47.89,45.89,22.56,24.56,
400.42,46.76,89.17,100.82,74.90,71.30,69.85,68.65,56.00,49.11,47.04,23.10,25.17,
400.85,47.79,91.17,102.93,76.43,72.85,71.35,70.15,57.19,50.13,48.13,23.59,25.69,
401.27,48.73,92.94,104.90,77.81,74.26,72.62,71.45,58.24,51.11,49.10,24.03,26.18,
401.70,49.43,94.27,106.40,78.89,75.29,73.61,72.46,59.06,51.78,49.81,24.37,26.56,
402.12,49.90,95.14,107.33,79.62,75.98,74.29,73.12,59.61,52.22,50.31,24.62,26.81,
402.55,50.28,95.76,108.01,80.09,76.43,74.76,73.57,59.98,52.59,50.59,24.79,26.98,
402.97,50.50,96.11,108.36,80.30,76.65,75.02,73.73,60.11,52.70,50.69,24.84,27.05,
403.40,50.61,96.26,108.54,80.34,76.75,75.10,73.79,60.17,52.69,50.72,24.87,27.04,
403.82,50.69,96.37,108.64,80.42,76.79,75.13,73.91,60.23,52.70,50.78,24.87,27.04,
404.25,50.68,96.41,108.65,80.36,76.85,75.08,73.90,60.24,52.71,50.79,24.83,27.04,
404.67,50.66,96.46,108.65,80.32,76.77,75.02,73.85,60.18,52.72,50.82,24.83,27.01,
405.10,50.67,96.47,108.59,80.33,76.70,75.02,73.87,60.22,52.71,50.93,24.85,27.01,
405.52,50.66,96.54,108.56,80.29,76.74,75.02,73.90,60.24,52.76,50.94,24.87,27.03,
405.95,50.68,96.56,108.50,80.28,76.69,74.99,73.89,60.16,52.79,50.91,24.84,27.04,
406.37,50.64,96.60,108.39,80.18,76.66,74.89,73.81,60.13,52.74,50.86,24.78,27.03,
406.80,50.73,96.71,108.48,80.25,76.80,74.94,73.77,60.17,52.74,50.91,24.78,27.05,
407.22,50.84,96.94,108.69,80.41,77.07,75.07,73.93,60.31,52.83,50.94,24.81,27.13,
407.65,50.89,97.03,108.77,80.45,77.11,75.16,73.99,60.38,52.88,50.96,24.77,27.17,
408.07,51.02,97.25,109.01,80.57,77.28,75.31,74.14,60.51,53.02,51.03,24.80,27.17,
408.50,51.27,97.68,109.52,80.87,77.61,75.62,74.51,60.77,53.30,51.18,24.86,27.30,
408.92,51.53,98.05,109.93,81.22,77.93,75.87,74.88,60.94,53.49,51.33,24.94,27.41,
409.35,51.85,98.57,110.53,81.65,78.31,76.21,75.38,61.27,53.78,51.61,25.04,27.52,
409.77,52.13,99.16,111.15,82.06,78.77,76.60,75.85,61.61,54.07,51.96,25.16,27.68,
410.20,52.38,99.72,111.73,82.50,79.21,77.00,76.25,61.89,54.38,52.30,25.25,27.83,
410.62,52.72,100.33,112.33,82.99,79.59,77.37,76.70,62.26,54.64,52.64,25.38,28.00,
411.04,53.05,100.86,112.94,83.41,80.11,77.83,77.13,62.62,55.00,52.92,25.51,28.16,
411.47,53.29,101.26,113.37,83.72,80.39,78.07,77.43,62.82,55.26,53.05,25.60,28.30,
411.89,53.56,101.62,113.71,83.94,80.63,78.30,77.67,62.99,55.41,53.20,25.64,28.40,
412.32,53.84,102.01,114.20,84.19,80.93,78.53,77.98,63.21,55.52,53.39,25.72,28.47,
412.74,54.07,102.50,114.75,84.55,81.30,78.88,78.39,63.49,55.72,53.61,25.84,28.57,
413.17,54.18,102.84,115.11,84.76,81.53,79.08,78.69,63.70,55.86,53.81,25.88,28.64,
413.59,54.36,103.14,115.45,84.98,81.68,79.24,78.91,63.84,56.05,53.97,25.95,28.65,
414.02,54.59,103.48,115.81,85.25,81.94,79.48,79.23,64.13,56.25,54.22,26.08,28.74,
414.44,54.80,103.82,116.12,85.52,82.20,79.67,79.46,64.28,56.42,54.35,26.17,28.85,
414.86,54.95,104.00,116.22,85.64,82.19,79.76,79.57,64.33,56.53,54.43,26.19,28.84,
415.29,54.89,104.09,116.20,85.53,82.20,79.75,79.59,64.38,56.51,54.46,26.15,28.83,
415.71,54.82,104.09,116.10,85.45,82.23,79.75,79.46,64.34,56.51,54.47,26.13,28.84,
416.14,54.79,104.12,116.02,85.44,82.16,79.79,79.49,64.33,56.46,54.47,26.11,28.84,
416.56,54.74,104.02,115.79,85.29,82.09,79.68,79.40,64.30,56.42,54.37,26.04,28.81,
416.99,54.65,104.00,115.55,85.15,82.04,79.57,79.28,64.22,56.43,54.26,26.03,28.78,
417.41,54.62,103.85,115.21,85.02,81.79,79.43,79.20,64.14,56.32,54.11,25.95,28.72,
417.83,54.72,103.92,115.24,84.94,81.77,79.42,79.16,64.09,56.26,54.09,25.94,28.68,
418.26,54.75,103.91,115.26,84.94,81.84,79.36,79.26,64.07,56.18,54.06,25.89,28.64,
418.68,54.67,103.93,115.18,84.84,81.82,79.35,79.19,64.04,56.18,54.03,25.84,28.61,
419.11,54.61,103.73,114.97,84.71,81.69,79.17,79.08,63.89,56.13,54.02,25.75,28.53,
419.53,54.65,103.68,114.89,84.63,81.59,79.10,79.04,63.90,56.07,54.04,25.74,28.50,
419.95,54.58,103.63,114.80,84.57,81.58,79.05,78.97,63.85,56.07,53.95,25.72,28.50,
420.38,54.53,103.55,114.62,84.44,81.40,78.92,78.86,63.62,56.04,53.81,25.64,28.50,
420.80,54.45,103.30,114.24,84.15,81.15,78.66,78.74,63.45,55.86,53.71,25.52,28.40,
421.23,54.39,103.18,114.14,83.97,81.14,78.51,78.60,63.33,55.71,53.64,25.47,28.37,
421.65,54.36,103.19,114.07,83.95,81.16,78.41,78.60,63.26,55.63,53.64,25.44,28.33,
422.07,54.32,103.10,113.89,83.80,80.97,78.24,78.50,63.20,55.53,53.56,25.36,28.29,
422.50,54.33,103.01,113.79,83.73,80.89,78.04,78.47,63.14,55.52,53.43,25.35,28.20,
422.92,54.40,102.94,113.74,83.53,80.77,77.94,78.35,63.09,55.43,53.33,25.34,28.17,
423.34,54.36,102.52,113.49,83.22,80.50,77.73,78.18,62.82,55.19,53.16,25.27,28.05,
423.77,54.25,102.25,113.28,82.97,80.27,77.48,77.96,62.61,54.97,53.01,25.17,27.93,
424.19,53.96,101.84,112.84,82.58,80.01,77.15,77.76,62.41,54.71,52.83,25.04,27.81,
424.62,53.58,101.33,112.18,82.15,79.63,76.75,77.35,62.06,54.46,52.61,24.88,27.66,
425.04,53.25,100.74,111.37,81.65,79.10,76.25,76.84,61.74,54.05,52.39,24.74,27.50,
425.46,52.91,100.22,110.71,81.14,78.69,75.82,76.41,61.45,53.80,52.02,24.61,27.39,
425.89,52.49,99.54,109.86,80.53,78.09,75.31,75.90,60.97,53.53,51.58,24.44,27.25,
426.31,52.12,98.71,108.83,79.74,77.30,74.58,75.25,60.35,53.03,51.11,24.19,27.01,
426.73,51.82,97.87,107.99,79.02,76.68,74.02,74.62,59.88,52.48,50.70,24.02,26.73,
427.16,51.38,97.17,107.29,78.38,76.16,73.45,74.12,59.42,52.09,50.27,23.83,26.53,
427.58,50.84,96.32,106.25,77.59,75.45,72.78,73.39,58.93,51.59,49.85,23.56,26.31,
428.00,50.41,95.43,105.22,76.86,74.67,72.12,72.67,58.41,51.18,49.34,23.34,26.05,
428.43,50.14,94.79,104.39,76.31,74.16,71.61,72.23,58.12,50.84,49.07,23.21,25.89,
428.85,49.76,94.30,103.75,75.86,73.83,71.30,71.78,57.80,50.62,48.76,23.05,25.78,
429.27,49.62,94.06,103.44,75.70,73.52,71.08,71.65,57.56,50.54,48.63,22.95,25.74,
429.70,49.61,94.12,103.36,75.60,73.56,70.98,71.68,57.57,50.54,48.63,22.91,25.74,
430.12,49.72,94.35,103.62,75.77,73.82,71.14,71.82,57.65,50.68,48.80,22.94,25.78,
430.54,49.84,94.67,103.91,76.03,74.06,71.41,72.09,57.83,50.82,48.98,23.00,25.87,
430.97,50.15,95.24,104.43,76.42,74.42,71.81,72.46,58.16,51.13,49.28,23.10,26.06,
431.39,50.52,95.90,105.07,76.88,74.89,72.28,72.94,58.53,51.52,49.52,23.26,26.24,
431.81,50.99,96.58,105.74,77.34,75.37,72.76,73.44,58.89,51.85,49.83,23.41,26.37,
432.24,51.61,97.53,106.82,78.01,76.11,73.35,74.09,59.43,52.25,50.23,23.61,26.54,
432.66,52.25,98.61,108.04,78.93,77.05,74.17,75.00,60.16,52.80,50.81,23.82,26.81,
433.08,52.78,99.89,109.30,79.87,78.08,75.00,75.92,60.93,53.44,51.43,24.06,27.10,
433.51,53.39,101.14,110.51,80.83,78.93,75.90,76.83,61.69,54.09,52.11,24.31,27.41,
433.93,54.19,102.59,112.03,82.01,80.03,76.91,77.92,62.63,54.92,52.89,24.69,27.78,
434.35,54.88,103.90,113.48,83.00,81.12,77.87,78.90,63.37,55.69,53.56,25.01,28.19,
434.77,55.46,104.97,114.68,83.89,81.86,78.66,79.78,63.93,56.35,54.01,25.26,28.52,
435.20,56.00,105.74,115.49,84.43,82.43,79.16,80.38,64.30,56.71,54.44,25.41,28.71,
435.62,56.42,106.40,116.27,84.91,83.09,79.68,80.77,64.71,56.97,54.83,25.57,28.81,
436.04,56.64,106.96,116.82,85.32,83.55,80.09,81.25,65.06,57.18,55.12,25.65,28.94,
436.47,56.76,107.29,117.04,85.55,83.79,80.29,81.46,65.26,57.36,55.28,25.66,29.03,
436.89,57.09,107.62,117.46,85.81,84.04,80.51,81.66,65.50,57.63,55.41,25.75,29.10,
437.31,57.38,108.03,117.95,86.04,84.29,80.74,81.96,65.85,57.82,55.65,25.88,29.20,
437.73,57.68,108.43,118.48,86.29,84.62,81.01,82.36,66.04,58.04,55.77,25.98,29.29,
438.16,58.06,109.05,119.19,86.96,85.04,81.44,82.91,66.37,58.33,56.13,26.09,29.46,
438.58,58.38,109.68,119.83,87.36,85.53,81.88,83.44,66.73,58.62,56.57,26.22,29.64,
439.00,58.63,110.33,120.35,87.80,85.92,82.33,83.87,67.07,58.98,56.97,26.35,29.79,
439.43,58.91,110.96,120.95,88.30,86.38,82.78,84.31,67.44,59.27,57.36,26.49,29.95,
439.85,59.21,111.63,121.68,88.82,86.97,83.23,84.83,67.86,59.66,57.68,26.66,30.18,
440.27,59.56,112.30,122.20,89.16,87.26,83.66,85.32,68.12,59.96,57.88,26.77,30.38,
440.69,59.91,112.82,122.63,89.57,87.61,84.02,85.79,68.39,60.18,58.12,26.84,30.47,
441.12,60.47,113.61,123.55,90.08,88.30,84.53,86.33,68.85,60.46,58.52,27.01,30.62,
441.54,60.85,114.53,124.45,90.71,89.01,85.12,87.08,69.41,60.79,58.91,27.19,30.83,
441.96,61.06,115.19,125.05,91.12,89.46,85.58,87.53,69.81,61.14,59.28,27.25,31.03,
442.38,61.42,115.86,125.81,91.71,89.91,86.01,87.99,70.29,61.60,59.59,27.41,31.17,
442.81,61.91,116.66,126.58,92.17,90.46,86.51,88.54,70.79,61.97,60.06,27.61,31.39,
443.23,62.19,117.43,127.24,92.67,90.90,86.95,89.08,71.18,62.30,60.33,27.75,31.56,
443.65,62.53,118.00,127.80,93.18,91.28,87.41,89.57,71.50,62.67,60.49,27.83,31.74,
444.07,62.80,118.64,128.39,93.62,91.78,87.89,90.01,71.89,63.02,60.85,27.93,31.89,
444.50,63.00,119.18,128.90,93.92,92.25,88.33,90.31,72.11,63.32,61.13,28.04,32.02,
444.92,63.22,119.74,129.38,94.38,92.62,88.68,90.65,72.42,63.59,61.37,28.13,32.18,
445.34,63.53,120.40,130.06,94.75,93.15,89.08,91.07,72.80,63.92,61.65,28.23,32.37,
445.76,63.93,121.00,130.61,95.13,93.49,89.48,91.45,73.10,64.28,61.86,28.37,32.55,
446.19,64.27,121.50,131.02,95.40,93.77,89.78,91.68,73.34,64.54,62.08,28.44,32.63,
446.61,64.73,122.01,131.78,95.87,94.32,90.21,92.05,73.66,64.83,62.40,28.57,32.77,
447.03,65.10,122.80,132.65,96.37,94.91,90.78,92.63,74.10,65.20,62.71,28.77,32.92,
447.45,65.40,123.46,133.24,96.83,95.42,91.24,93.11,74.49,65.63,63.07,28.86,33.09,
447.87,65.80,124.02,133.89,97.28,95.80,91.73,93.51,74.86,66.10,63.45,28.96,33.23,
448.30,66.28,124.81,134.67,97.90,96.36,92.26,94.09,75.41,66.51,63.87,29.16,33.43,
448.72,66.66,125.56,135.41,98.34,96.88,92.77,94.59,75.72,66.87,64.18,29.34,33.63,
449.14,67.03,126.15,135.97,98.82,97.20,93.19,95.06,75.98,67.28,64.42,29.46,33.85,
449.56,67.39,126.57,136.44,99.08,97.59,93.52,95.44,76.20,67.50,64.66,29.55,33.96,
449.99,67.69,127.00,136.97,99.34,98.02,93.85,95.60,76.36,67.66,64.99,29.66,34.02,
450.41,67.82,127.35,137.27,99.63,98.28,94.05,95.95,76.56,67.74,65.19,29.70,34.12,
450.83,67.92,127.54,137.36,99.71,98.40,94.08,96.16,76.74,67.83,65.28,29.66,34.17,
451.25,68.07,127.73,137.47,99.84,98.45,94.12,96.24,76.83,67.94,65.31,29.70,34.20,
451.67,68.13,127.71,137.44,99.80,98.36,94.05,96.23,76.89,67.93,65.31,29.71,34.18,
452.10,68.27,127.75,137.47,99.86,98.41,94.11,96.37,76.84,67.97,65.31,29.74,34.19,
452.52,68.39,127.92,137.77,100.05,98.55,94.31,96.64,76.94,68.06,65.35,29.76,34.25,
452.94,68.30,127.97,137.72,100.02,98.56,94.32,96.70,77.00,68.03,65.40,29.75,34.23,
453.36,68.33,127.98,137.66,100.10,98.60,94.32,96.73,77.00,68.07,65.52,29.70,34.21,
453.78,68.24,127.96,137.58,100.10,98.58,94.33,96.73,77.06,68.02,65.58,29.69,34.22,
454.20,68.24,128.14,137.62,100.06,98.67,94.28,96.79,77.03,68.04,65.63,29.73,34.26,
454.63,68.32,128.18,137.51,99.96,98.55,94.27,96.81,76.90,68.02,65.56,29.72,34.29,
455.05,68.32,128.07,137.29,99.83,98.39,94.19,96.74,76.85,67.90,65.48,29.69,34.26,
455.47,68.42,128.20,137.52,99.84,98.51,94.21,96.76,76.92,67.87,65.50,29.73,34.19,
455.89,68.46,128.48,137.68,99.99,98.70,94.32,96.91,77.06,67.93,65.60,29.72,34.19,
456.31,68.41,128.53,137.70,100.01,98.70,94.31,97.00,77.11,67.95,65.66,29.68,34.20,
456.74,68.50,128.64,137.87,99.99,98.74,94.38,97.11,77.23,68.13,65.72,29.70,34.15,
457.16,68.73,128.96,138.19,100.15,98.87,94.50,97.24,77.44,68.29,65.87,29.79,34.21,
457.58,68.89,129.15,138.38,100.24,99.03,94.70,97.41,77.49,68.43,65.86,29.80,34.26,
458.00,69.05,129.41,138.71,100.51,99.14,94.95,97.64,77.57,68.62,65.95,29.83,34.36,
458.42,69.08,129.69,139.00,100.58,99.43,95.08,97.79,77.76,68.71,66.02,29.83,34.34,
458.84,69.21,129.85,139.14,100.67,99.63,95.18,97.87,77.80,68.80,66.18,29.85,34.38,
459.27,69.31,130.10,139.31,100.72,99.83,95.29,98.02,77.93,68.83,66.33,29.87,34.42,
459.69,69.37,130.38,139.53,100.82,99.96,95.34,98.08,78.04,68.99,66.40,29.90,34.49,
460.11,69.47,130.72,139.62,100.80,99.97,95.35,98.16,78.00,69.09,66.31,29.90,34.53,
460.53,69.54,130.63,139.50,100.69,99.87,95.34,98.02,77.91,68.99,66.20,29.87,34.49,
460.95,69.60,130.71,139.68,100.78,99.96,95.26,98.01,77.96,69.06,66.24,29.86,34.44,
461.37,69.74,130.93,139.90,100.96,100.21,95.35,98.21,78.03,69.08,66.20,29.85,34.47,
461.79,69.55,130.81,139.72,100.75,100.18,95.24,98.16,78.07,68.96,66.26,29.72,34.44,
462.22,69.51,130.56,139.54,100.65,100.06,95.15,98.10,78.03,68.92,66.27,29.66,34.39,
462.64,69.69,130.78,139.64,100.78,100.16,95.26,98.27,78.24,69.09,66.39,29.75,34.46,
463.06,69.75,130.85,139.73,100.82,100.32,95.21,98.23,78.24,69.10,66.41,29.78,34.54,
463.48,69.77,130.92,139.78,100.82,100.21,95.21,98.31,78.18,69.12,66.39,29.76,34.61,
463.90,69.72,130.86,139.83,100.63,100.32,95.16,98.31,78.11,69.09,66.42,29.72,34.57,
464.32,69.68,130.80,139.76,100.52,100.40,95.03,98.12,77.97,68.93,66.41,29.72,34.46,
464.74,69.59,130.67,139.44,100.34,100.26,94.81,98.11,77.82,68.73,66.46,29.60,34.41,
465.16,69.40,130.66,139.17,100.19,100.07,94.60,97.91,77.75,68.63,66.36,29.50,34.35,
465.59,69.40,130.52,138.90,100.07,99.80,94.37,97.74,77.59,68.61,66.26,29.47,34.28,
466.01,69.32,130.16,138.48,99.71,99.39,94.08,97.51,77.48,68.43,66.11,29.38,34.22,
466.43,69.31,129.90,138.30,99.52,99.13,93.86,97.36,77.28,68.28,65.96,29.30,34.15,
466.85,69.33,129.89,138.34,99.66,99.07,93.88,97.50,77.34,68.27,65.93,29.27,34.10,
467.27,69.15,129.59,138.07,99.31,99.00,93.80,97.47,77.25,68.09,65.77,29.21,34.02,
467.69,69.03,129.35,137.73,99.11,98.69,93.62,97.20,76.97,68.13,65.79,29.12,33.94,
468.11,69.06,129.41,137.65,99.18,98.59,93.59,97.28,77.00,68.10,65.75,29.12,33.94,
468.53,69.00,129.71,137.83,99.24,98.73,93.57,97.32,77.01,68.28,65.73,29.17,34.01,
468.95,69.05,129.84,137.70,99.15,98.58,93.51,97.29,76.79,68.26,65.52,29.12,34.01,
469.38,69.08,129.72,137.45,98.92,98.37,93.51,97.24,76.66,68.18,65.45,29.11,33.98,
469.80,69.37,129.84,137.84,99.03,98.62,93.67,97.18,76.62,68.06,65.55,29.21,33.90,
470.22,69.38,130.24,137.85,99.14,98.69,93.84,97.43,76.81,67.94,65.60,29.21,33.86,
470.64,69.35,130.33,137.63,98.98,98.58,93.78,97.48,76.92,67.96,65.60,29.05,33.88,
471.06,69.41,130.41,137.81,99.06,98.48,93.78,97.36,77.06,68.09,65.67,29.07,33.85,
471.48,69.50,130.44,137.82,99.00,98.47,93.76,97.42,77.22,68.09,65.70,29.09,33.84,
471.90,69.47,130.45,137.84,98.88,98.50,93.71,97.41,77.12,68.08,65.52,29.03,33.78,
472.32,69.72,130.61,138.10,99.19,98.51,93.89,97.62,77.11,68.32,65.48,29.03,33.87,
472.74,69.75,130.69,138.38,99.14,98.84,94.03,97.72,77.23,68.30,65.42,29.02,33.80,
473.16,69.67,130.68,138.24,98.97,98.94,94.16,97.46,76.89,68.22,65.51,28.91,33.77,
473.58,69.79,130.82,138.23,98.96,98.96,94.12,97.51,76.95,68.10,65.71,28.85,33.78,
474.01,69.82,131.18,138.59,99.09,99.29,94.11,97.72,77.21,68.19,65.83,28.79,33.86,
474.43,69.91,131.52,138.85,99.14,99.53,94.18,97.65,77.21,68.35,65.73,28.87,33.90,
474.85,70.00,131.36,138.49,98.86,99.35,94.03,97.45,77.06,68.32,65.60,28.78,33.85,
475.27,70.25,131.37,138.88,98.95,99.45,93.89,97.42,77.04,68.26,65.60,28.74,33.85,
475.69,70.25,131.75,139.09,99.42,99.79,94.00,97.84,77.22,68.47,65.47,28.65,33.83,
476.11,69.94,131.68,138.56,99.22,99.73,93.83,97.90,77.26,68.42,65.43,28.45,33.75,
476.53,69.81,131.33,138.36,99.24,99.58,93.68,97.84,77.25,68.48,65.51,28.36,33.73,
476.95,70.20,131.77,138.82,99.51,99.99,93.90,98.17,77.56,68.72,65.83,28.60,33.86,
477.37,70.30,131.98,138.95,99.50,100.33,93.98,98.29,77.52,68.89,65.71,28.68,34.01,
477.79,70.55,132.14,139.20,99.72,100.13,94.22,98.44,77.40,69.03,65.71,28.68,34.15,
478.21,70.72,132.42,139.63,99.87,100.46,94.56,98.79,77.55,69.09,65.93,28.71,34.21,
478.63,70.79,132.55,139.84,99.81,100.68,94.50,98.67,77.49,68.88,66.00,28.78,34.18,
479.05,70.66,132.69,139.68,99.90,100.77,94.58,98.89,77.51,68.85,66.24,28.77,34.20,
479.47,70.81,133.10,139.98,100.19,100.92,94.60,99.21,77.97,68.99,66.41,28.82,34.32,
479.89,70.80,133.49,140.08,100.41,100.97,94.44,99.32,78.09,69.22,66.31,28.93,34.33,
480.31,70.75,133.38,139.78,100.04,100.64,94.35,99.23,78.21,69.13,66.39,28.99,34.32,
480.74,70.97,133.18,139.71,99.94,100.47,94.32,99.33,78.00,69.03,66.23,28.98,34.28,
481.16,71.06,133.16,139.78,100.26,100.33,94.29,99.62,78.00,69.11,66.19,28.97,34.22,
481.58,70.58,132.74,139.19,99.87,100.02,93.99,99.37,77.75,68.72,66.05,28.87,34.00,
482.00,70.23,131.97,138.48,99.18,99.50,93.60,98.79,77.21,68.36,65.90,28.69,33.84,
482.42,70.03,131.38,137.89,98.76,99.05,93.15,98.33,77.08,67.98,65.82,28.59,33.68,
482.84,69.63,130.91,137.42,98.18,98.68,92.54,97.74,76.75,67.75,65.47,28.58,33.59,
483.26,69.07,130.07,136.33,97.40,97.87,92.04,97.03,75.99,67.19,64.76,28.29,33.38,
483.68,68.65,129.09,135.05,96.56,96.96,91.36,96.34,75.41,66.61,64.29,28.02,33.09,
484.10,68.31,128.15,134.39,95.80,96.46,90.55,95.51,74.91,66.08,63.93,27.94,32.73,
484.52,67.84,127.39,133.23,95.18,95.99,89.88,95.00,74.42,65.65,63.53,27.69,32.48,
484.94,67.23,126.83,132.22,94.57,95.38,89.55,94.46,74.19,65.29,63.23,27.36,32.31,
485.36,67.00,126.39,131.54,94.18,94.87,89.14,93.99,74.02,65.13,62.99,27.27,32.05,
485.78,66.70,125.64,130.82,93.48,94.37,88.59,93.37,73.73,64.79,62.69,27.11,31.84,
486.20,66.59,125.00,130.31,93.29,94.06,88.46,93.07,73.38,64.75,62.42,27.03,31.77,
486.62,66.70,124.81,130.29,93.40,93.66,88.44,93.00,73.14,64.85,62.11,26.94,31.76,
487.04,66.53,124.71,130.24,93.17,93.69,88.38,92.87,73.11,64.71,62.11,26.88,31.63,
487.46,66.34,124.76,130.15,92.95,93.88,88.74,92.50,72.78,64.52,62.25,26.83,31.66,
487.88,66.42,124.97,130.20,93.03,94.11,88.85,92.62,73.07,64.45,62.39,26.85,31.76,
488.30,66.50,125.52,130.69,93.32,94.36,89.01,92.75,73.36,64.63,62.57,26.87,31.92,
488.72,66.84,126.17,131.09,93.45,94.65,89.17,92.96,73.37,65.00,62.48,27.00,32.09,
489.14,67.25,126.56,131.23,93.79,94.76,89.58,93.22,73.60,65.33,62.66,27.03,32.23,
489.56,67.85,126.84,132.00,94.16,95.17,89.60,93.55,73.95,65.62,62.95,27.23,32.26,
489.98,68.20,127.51,132.88,94.89,95.79,90.05,94.24,74.28,65.93,63.09,27.35,32.34,
490.40,68.19,127.88,132.98,95.05,96.26,90.17,94.78,74.62,66.11,63.43,27.27,32.43,
490.82,68.51,128.23,133.50,95.51,96.53,90.58,95.17,74.96,66.50,63.74,27.32,32.57,
491.24,68.94,128.72,134.04,95.81,96.76,90.72,95.54,75.29,66.51,64.04,27.50,32.65,
491.66,69.08,128.81,134.40,95.90,97.04,90.69,95.64,75.36,66.73,64.10,27.56,32.79,
492.08,69.50,129.33,134.91,96.28,97.16,91.08,96.17,75.38,67.21,64.19,27.62,33.09,
492.50,69.58,129.62,135.37,96.11,97.38,91.28,96.34,75.56,67.17,64.33,27.66,33.07,
492.92,69.71,129.74,135.57,96.11,97.65,91.43,96.11,75.43,66.90,64.52,27.68,33.01,
493.34,69.58,129.81,135.47,96.31,97.81,91.54,96.39,75.54,66.85,64.77,27.58,33.08,
493.76,69.63,130.24,135.56,96.37,97.91,91.31,96.52,75.84,66.93,64.81,27.47,33.18,
494.18,69.82,130.55,135.77,96.30,97.81,91.27,96.61,75.97,67.23,64.72,27.53,33.09,
494.60,69.90,130.37,135.28,96.16,97.59,91.13,96.70,76.01,67.12,64.84,27.61,33.04,
495.02,69.95,130.11,135.18,96.23,97.47,91.05,96.74,75.76,67.05,64.72,27.60,32.96,
495.44,69.96,130.11,135.43,96.54,97.44,90.96,96.93,75.78,67.21,64.69,27.67,32.93,
495.86,69.63,130.14,135.19,96.45,97.42,90.98,96.92,75.73,67.07,64.70,27.54,32.86,
496.28,69.49,130.02,134.84,96.36,97.29,91.04,96.67,75.47,67.01,64.80,27.43,32.81,
496.70,69.53,130.15,134.74,96.34,97.04,91.16,96.50,75.56,66.81,64.75,27.51,32.86,
497.12,69.46,130.05,134.56,96.00,96.97,90.86,96.20,75.38,66.85,64.44,27.57,32.78,
497.54,69.26,129.69,134.36,95.76,96.62,90.78,95.99,75.14,66.97,64.13,27.49,32.90,
497.95,69.06,129.30,133.73,95.15,96.16,90.45,95.58,74.74,66.73,63.85,27.38,32.72,
498.37,68.88,128.68,133.57,94.73,95.85,89.92,94.96,74.39,66.28,63.60,27.34,32.42,
498.79,68.45,128.15,132.83,94.56,95.53,89.57,94.56,74.09,65.89,63.30,27.05,32.27,
499.21,67.86,127.77,131.97,94.07,95.23,89.05,94.22,73.96,65.77,63.03,26.79,32.13,
499.63,67.60,127.27,131.35,93.59,94.59,88.44,93.74,73.71,65.60,62.71,26.68,31.91,
500.05,67.26,126.45,130.54,92.96,93.91,87.80,93.15,73.37,65.12,62.41,26.58,31.62,
500.47,66.99,125.65,129.95,92.56,93.70,87.51,92.60,73.03,64.94,62.16,26.46,31.52,
500.89,66.85,125.29,130.06,92.36,93.08,87.40,92.29,72.72,64.99,61.78,26.31,31.49,
501.31,66.52,124.91,129.88,91.93,92.95,87.34,92.04,72.51,64.71,61.59,26.13,31.34,
501.73,66.30,124.52,129.35,91.56,92.80,87.30,91.45,72.13,64.32,61.48,25.84,31.19,
502.15,66.16,124.37,128.97,91.33,92.74,87.13,91.33,72.10,64.04,61.41,25.73,31.17,
502.57,65.96,124.43,128.89,91.12,92.60,86.92,91.05,71.96,63.93,61.35,25.59,31.15,
502.99,66.03,124.53,128.91,91.09,92.59,86.82,91.02,71.95,63.94,61.24,25.58,31.17,
503.41,65.93,124.39,128.56,90.98,92.39,86.82,90.94,71.97,63.90,61.36,25.49,31.23,
503.83,66.17,124.34,128.72,91.11,92.51,86.59,90.86,71.66,63.87,61.36,25.48,31.06,
504.25,66.26,124.63,128.90,91.50,92.57,86.70,91.22,71.74,63.60,61.25,25.45,31.00,
504.67,66.14,124.67,128.75,91.50,92.66,86.79,91.39,71.80,63.50,61.28,25.35,30.96,
