Date,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,
505.50,8.22,10.63,10.14,13.12,14.13,16.12,17.89,23.37,20.02,22.89,22.98,32.74,
505.92,8.22,10.62,10.12,13.16,14.15,16.19,17.87,23.33,20.07,22.88,22.99,32.85,
506.34,8.22,10.64,10.21,13.22,14.13,16.26,17.96,23.45,20.14,22.93,23.06,33.03,
506.76,8.25,10.69,10.24,13.28,14.18,16.32,17.99,23.60,20.22,23.00,23.14,33.16,
507.18,8.26,10.71,10.24,13.30,14.20,16.31,18.00,23.68,20.25,23.04,23.20,33.33,
507.60,8.25,10.70,10.27,13.33,14.24,16.35,18.07,23.76,20.35,23.12,23.28,33.40,
508.02,8.33,10.72,10.31,13.34,14.28,16.36,18.12,23.83,20.40,23.20,23.34,33.42,
508.44,8.35,10.76,10.31,13.36,14.34,16.38,18.19,23.88,20.43,23.29,23.51,33.48,
508.86,8.38,10.76,10.34,13.38,14.37,16.41,18.20,23.90,20.46,23.36,23.56,33.55,
509.28,8.37,10.82,10.36,13.40,14.40,16.49,18.19,23.97,20.52,23.38,23.57,33.72,
509.70,8.37,10.89,10.39,13.49,14.44,16.54,18.23,24.05,20.60,23.40,23.62,33.78,
510.11,8.36,10.88,10.37,13.49,14.41,16.53,18.23,24.02,20.61,23.40,23.63,33.71,
510.53,8.39,10.87,10.41,13.48,14.41,16.53,18.28,24.05,20.63,23.40,23.61,33.67,
510.95,8.43,10.89,10.42,13.46,14.37,16.52,18.35,24.08,20.66,23.44,23.66,33.73,
511.37,8.41,10.85,10.40,13.44,14.36,16.52,18.32,24.02,20.65,23.41,23.69,33.73,
511.79,8.41,10.80,10.44,13.45,14.35,16.52,18.28,24.04,20.68,23.44,23.69,33.75,
512.21,8.41,10.82,10.45,13.40,14.35,16.49,18.31,24.12,20.69,23.48,23.67,33.85,
512.63,8.40,10.82,10.39,13.37,14.35,16.44,18.27,24.07,20.61,23.41,23.63,33.77,
513.05,8.34,10.78,10.33,13.33,14.29,16.39,18.23,23.95,20.53,23.35,23.55,33.59,
513.47,8.34,10.76,10.30,13.27,14.26,16.31,18.19,23.83,20.45,23.30,23.51,33.38,
513.88,8.34,10.77,10.24,13.17,14.16,16.19,18.10,23.71,20.32,23.20,23.41,33.11,
514.30,8.27,10.68,10.14,13.05,14.05,16.10,17.94,23.49,20.19,23.09,23.25,32.89,
514.72,8.22,10.60,10.10,12.97,13.95,16.04,17.79,23.30,20.10,22.98,23.03,32.75,
515.14,8.15,10.57,10.04,12.90,13.84,16.00,17.68,23.20,19.99,22.82,22.89,32.62,
515.56,8.09,10.52,9.96,12.85,13.77,15.90,17.61,23.08,19.91,22.68,22.77,32.47,
515.98,8.06,10.44,9.89,12.75,13.70,15.75,17.50,22.91,19.80,22.54,22.63,32.36,
516.40,8.06,10.42,9.91,12.70,13.66,15.69,17.45,22.90,19.76,22.53,22.59,32.30,
516.82,8.05,10.39,9.86,12.62,13.61,15.62,17.37,22.82,19.72,22.46,22.54,32.26,
517.23,8.04,10.31,9.82,12.61,13.61,15.55,17.30,22.74,19.69,22.42,22.48,32.08,
517.65,8.05,10.28,9.81,12.56,13.61,15.49,17.26,22.77,19.65,22.46,22.41,32.09,
518.07,8.02,10.30,9.80,12.59,13.62,15.51,17.28,22.79,19.67,22.43,22.42,32.14,
518.49,7.98,10.32,9.76,12.67,13.64,15.54,17.28,22.78,19.67,22.42,22.46,32.11,
518.91,7.98,10.32,9.76,12.66,13.62,15.56,17.29,22.80,19.69,22.48,22.51,32.09,
519.33,8.03,10.34,9.80,12.66,13.66,15.53,17.39,22.87,19.71,22.50,22.57,32.15,
519.75,8.05,10.35,9.81,12.65,13.65,15.57,17.40,22.90,19.79,22.56,22.63,32.17,
520.17,8.07,10.33,9.83,12.69,13.70,15.65,17.43,22.92,19.83,22.61,22.67,32.36,
520.58,8.09,10.33,9.95,12.78,13.76,15.73,17.54,23.07,19.94,22.70,22.74,32.61,
521.00,8.12,10.41,9.99,12.86,13.82,15.81,17.63,23.24,20.05,22.76,22.84,32.81,
521.42,8.14,10.45,9.98,12.90,13.88,15.83,17.67,23.33,20.10,22.83,22.93,32.99,
521.84,8.14,10.46,10.06,12.94,13.95,15.88,17.74,23.43,20.17,22.90,23.05,33.05,
522.26,8.19,10.48,10.09,12.98,13.99,15.92,17.79,23.57,20.22,23.02,23.14,33.10,
522.68,8.18,10.48,10.05,12.99,14.00,15.93,17.82,23.56,20.23,23.02,23.25,33.00,
523.09,8.17,10.44,10.08,12.98,13.97,15.92,17.78,23.55,20.18,23.07,23.23,32.99,
523.51,8.13,10.47,10.08,12.98,13.97,15.94,17.76,23.58,20.17,23.04,23.18,33.12,
523.93,8.08,10.51,10.05,13.04,13.98,16.01,17.75,23.60,20.19,22.99,23.20,33.10,
524.35,8.04,10.51,9.99,12.99,13.95,15.96,17.69,23.49,20.12,22.91,23.15,32.97,
524.77,8.05,10.47,9.96,12.90,13.91,15.86,17.68,23.44,20.06,22.82,23.05,32.93,
525.19,8.08,10.48,9.97,12.84,13.86,15.78,17.68,23.43,20.03,22.80,23.00,32.78,
525.60,8.06,10.42,9.97,12.82,13.84,15.82,17.55,23.35,20.06,22.82,22.98,32.80,
526.02,8.03,10.34,10.00,12.87,13.82,15.79,17.53,23.36,20.08,22.84,22.92,32.90,
526.44,8.07,10.37,10.03,12.89,13.87,15.81,17.56,23.46,20.13,22.88,22.97,33.01,
526.86,8.07,10.41,9.97,12.89,13.86,15.79,17.59,23.49,20.17,22.87,23.03,33.08,
527.28,8.02,10.36,9.96,12.93,13.85,15.79,17.57,23.48,20.13,22.88,23.04,33.08,
527.70,8.05,10.36,9.97,12.90,13.84,15.77,17.62,23.51,20.15,22.91,23.10,33.04,
528.11,8.09,10.35,9.94,12.88,13.82,15.75,17.68,23.45,20.14,22.94,23.15,32.98,
528.53,8.09,10.32,9.92,12.83,13.77,15.72,17.62,23.37,20.12,22.93,23.14,32.94,
528.95,8.06,10.31,9.92,12.83,13.77,15.78,17.59,23.38,20.12,22.91,23.10,33.08,
529.37,8.04,10.36,9.91,12.90,13.78,15.85,17.69,23.45,20.20,22.91,23.11,33.19,
529.79,8.01,10.38,9.88,12.89,13.78,15.86,17.70,23.42,20.26,22.87,23.14,33.19,
530.21,8.04,10.36,9.88,12.82,13.75,15.82,17.69,23.36,20.26,22.88,23.10,33.27,
530.62,8.08,10.35,9.91,12.80,13.72,15.82,17.73,23.42,20.27,22.92,23.13,33.30,
531.04,8.09,10.32,9.99,12.82,13.76,15.84,17.75,23.43,20.32,22.97,23.20,33.33,
531.46,8.07,10.25,10.05,12.86,13.80,15.86,17.75,23.40,20.34,22.99,23.26,33.29,
531.88,8.12,10.27,10.06,12.85,13.82,15.87,17.81,23.45,20.28,23.03,23.22,33.37,
532.30,8.10,10.36,10.04,12.86,13.83,15.92,17.86,23.47,20.28,23.02,23.23,33.36,
532.71,8.03,10.38,9.98,12.92,13.86,15.92,17.85,23.47,20.25,23.00,23.22,33.30,
533.13,8.03,10.40,10.00,12.88,13.86,15.90,17.84,23.47,20.18,23.03,23.23,33.19,
533.55,8.06,10.46,9.96,12.83,13.84,15.89,17.90,23.44,20.17,22.99,23.21,33.04,
533.97,8.07,10.43,9.95,12.82,13.83,15.87,17.85,23.40,20.13,22.98,23.18,32.94,
534.39,8.02,10.40,9.96,12.81,13.82,15.87,17.74,23.31,20.08,22.96,23.08,32.96,
534.80,7.99,10.41,10.00,12.84,13.81,15.90,17.75,23.35,20.08,22.97,23.05,33.05,
535.22,7.98,10.45,9.97,12.85,13.79,15.89,17.75,23.32,20.12,22.95,22.99,32.99,
535.64,7.96,10.40,9.93,12.81,13.79,15.79,17.66,23.27,20.03,22.88,22.95,32.94,
536.06,7.96,10.36,9.95,12.75,13.77,15.78,17.67,23.30,19.98,22.89,22.94,32.96,
536.48,7.96,10.35,9.94,12.75,13.76,15.73,17.68,23.31,19.96,22.92,22.97,32.85,
536.89,7.96,10.35,9.91,12.76,13.74,15.68,17.66,23.26,19.93,22.91,22.97,32.66,
537.31,7.94,10.29,9.87,12.67,13.68,15.64,17.59,23.20,19.83,22.90,22.88,32.60,
537.73,7.88,10.31,9.78,12.61,13.60,15.64,17.48,23.16,19.77,22.81,22.75,32.62,
538.15,7.77,10.29,9.71,12.63,13.56,15.64,17.43,23.09,19.74,22.68,22.71,32.48,
538.56,7.72,10.22,9.63,12.55,13.53,15.54,17.37,22.99,19.63,22.51,22.61,32.32,
538.98,7.74,10.15,9.63,12.43,13.46,15.45,17.30,22.85,19.54,22.36,22.50,32.27,
539.40,7.71,10.07,9.56,12.35,13.38,15.37,17.22,22.78,19.47,22.25,22.38,32.06,
539.82,7.66,9.97,9.57,12.31,13.35,15.31,17.12,22.63,19.39,22.20,22.30,31.99,
540.24,7.58,9.89,9.60,12.31,13.30,15.29,17.06,22.58,19.38,22.13,22.22,32.05,
540.65,7.57,9.86,9.58,12.29,13.28,15.28,17.02,22.62,19.41,22.10,22.18,32.03,
541.07,7.56,9.85,9.50,12.28,13.25,15.24,17.00,22.60,19.39,22.00,22.17,31.97,
541.49,7.52,9.82,9.47,12.25,13.24,15.20,16.99,22.59,19.30,21.99,22.17,31.92,
541.91,7.55,9.82,9.49,12.27,13.21,15.18,17.00,22.56,19.28,21.99,22.20,31.84,
542.32,7.58,9.83,9.43,12.26,13.17,15.13,16.98,22.49,19.23,21.96,22.22,31.63,
542.74,7.62,9.81,9.43,12.19,13.16,15.13,16.92,22.43,19.15,21.90,22.16,31.52,
543.16,7.55,9.78,9.43,12.16,13.16,15.13,16.85,22.40,19.13,21.87,22.08,31.63,
543.58,7.53,9.83,9.41,12.27,13.18,15.20,16.87,22.47,19.17,21.79,22.09,31.69,
543.99,7.54,9.86,9.38,12.29,13.21,15.23,16.92,22.43,19.20,21.76,22.09,31.63,
544.41,7.58,9.84,9.39,12.22,13.21,15.18,16.89,22.42,19.15,21.71,22.07,31.76,
544.83,7.63,9.83,9.43,12.22,13.20,15.17,16.89,22.48,19.17,21.80,22.09,31.75,
545.25,7.61,9.83,9.43,12.24,13.20,15.18,16.90,22.52,19.24,21.84,22.09,31.74,
545.66,7.60,9.81,9.50,12.31,13.20,15.17,16.90,22.46,19.28,21.94,22.15,31.77,
546.08,7.63,9.82,9.52,12.27,13.22,15.21,16.93,22.55,19.29,22.02,22.15,31.94,
546.50,7.62,9.88,9.46,12.32,13.24,15.23,16.96,22.62,19.35,22.02,22.19,31.90,
546.92,7.58,9.91,9.41,12.32,13.26,15.23,16.98,22.62,19.30,22.05,22.24,31.84,
547.33,7.59,9.88,9.43,12.30,13.29,15.19,16.98,22.61,19.27,22.09,22.26,31.79,
547.75,7.61,9.92,9.45,12.26,13.33,15.22,17.06,22.62,19.27,22.05,22.22,31.72,
548.17,7.66,9.89,9.44,12.23,13.33,15.21,17.04,22.60,19.32,22.07,22.24,31.64,
548.59,7.62,9.88,9.48,12.25,13.33,15.23,17.03,22.54,19.31,22.07,22.18,31.69,
549.00,7.56,9.86,9.54,12.34,13.37,15.27,17.12,22.62,19.39,22.11,22.25,31.90,
549.42,7.59,9.89,9.50,12.39,13.35,15.30,17.17,22.63,19.48,22.10,22.29,31.96,
549.84,7.60,9.90,9.50,12.34,13.32,15.23,17.10,22.63,19.46,22.09,22.31,32.00,
550.26,7.61,9.86,9.56,12.33,13.31,15.20,17.11,22.69,19.46,22.16,22.37,32.09,
550.67,7.62,9.84,9.59,12.37,13.32,15.19,17.16,22.74,19.55,22.26,22.41,32.06,
551.09,7.62,9.87,9.55,12.39,13.33,15.18,17.18,22.73,19.58,22.30,22.51,31.94,
551.51,7.66,9.85,9.58,12.32,13.32,15.22,17.17,22.69,19.52,22.35,22.52,31.98,
551.93,7.61,9.89,9.51,12.32,13.36,15.25,17.18,22.77,19.53,22.30,22.56,32.05,
552.34,7.59,9.90,9.45,12.40,13.36,15.29,17.18,22.77,19.55,22.26,22.58,31.99,
552.76,7.57,9.90,9.42,12.32,13.35,15.23,17.16,22.71,19.49,22.24,22.51,31.95,
553.18,7.61,9.91,9.44,12.31,13.29,15.17,17.18,22.66,19.47,22.18,22.42,32.05,
553.59,7.58,9.90,9.43,12.28,13.21,15.12,17.14,22.61,19.44,22.14,22.36,31.96,
554.01,7.56,9.81,9.41,12.24,13.12,15.09,17.02,22.45,19.41,22.11,22.31,31.94,
554.43,7.47,9.72,9.45,12.24,13.06,15.11,16.95,22.43,19.37,22.09,22.24,32.06,
554.85,7.44,9.69,9.42,12.25,13.05,15.08,16.91,22.47,19.41,22.07,22.20,32.09,
555.26,7.42,9.70,9.36,12.21,13.02,14.98,16.78,22.40,19.35,21.93,22.11,31.99,
555.68,7.35,9.64,9.35,12.10,13.00,14.93,16.70,22.33,19.24,21.87,22.04,31.84,
556.10,7.35,9.59,9.32,12.07,12.99,14.87,16.69,22.25,19.18,21.91,22.04,31.68,
556.51,7.32,9.60,9.23,12.03,12.94,14.79,16.64,22.16,19.12,21.81,21.99,31.38,
556.93,7.32,9.53,9.17,11.92,12.91,14.73,16.50,22.01,18.96,21.73,21.92,31.19,
557.35,7.26,9.49,9.13,11.86,12.89,14.73,16.38,21.90,18.86,21.62,21.79,31.16,
557.77,7.18,9.48,9.07,11.95,12.83,14.75,16.35,21.88,18.84,21.52,21.70,31.08,
558.18,7.18,9.44,9.03,11.88,12.78,14.65,16.33,21.73,18.77,21.40,21.59,30.90,
558.60,7.16,9.39,9.01,11.76,12.69,14.60,16.19,21.63,18.67,21.28,21.50,30.87,
559.02,7.18,9.33,9.01,11.73,12.65,14.55,16.15,21.59,18.60,21.23,21.45,30.77,
559.43,7.15,9.30,9.00,11.68,12.62,14.53,16.09,21.50,18.55,21.16,21.44,30.62,
559.85,7.12,9.21,9.02,11.68,12.60,14.53,16.02,21.43,18.54,21.12,21.43,30.55,
560.27,7.10,9.18,9.02,11.69,12.58,14.50,16.01,21.48,18.51,21.14,21.38,30.60,
560.68,7.08,9.19,8.93,11.67,12.58,14.45,16.00,21.49,18.51,21.05,21.35,30.48,
561.10,7.04,9.21,8.91,11.61,12.55,14.43,16.00,21.45,18.44,21.01,21.33,30.32,
561.52,7.01,9.18,8.85,11.54,12.52,14.41,15.97,21.41,18.36,21.03,21.32,30.18,
561.93,7.07,9.18,8.79,11.50,12.48,14.33,16.03,21.39,18.34,20.99,21.27,30.13,
562.35,7.07,9.16,8.77,11.47,12.43,14.30,15.96,21.32,18.32,20.88,21.20,29.97,
562.77,7.02,9.07,8.78,11.44,12.37,14.26,15.91,21.16,18.26,20.84,21.08,30.04,
563.19,6.95,9.02,8.78,11.48,12.31,14.26,15.95,21.19,18.27,20.75,21.02,30.12,
563.60,6.92,9.03,8.71,11.47,12.25,14.17,15.93,21.16,18.28,20.66,20.95,30.14,
564.02,6.89,8.98,8.66,11.33,12.20,14.01,15.82,21.09,18.19,20.56,20.90,30.02,
564.44,6.89,8.93,8.65,11.28,12.15,13.95,15.74,21.07,18.11,20.48,20.83,30.04,
564.85,6.86,8.86,8.63,11.26,12.10,13.86,15.71,20.99,18.09,20.41,20.79,29.83,
565.27,6.81,8.83,8.55,11.22,12.04,13.75,15.62,20.88,18.04,20.34,20.77,29.57,
565.69,6.79,8.73,8.52,11.12,11.96,13.69,15.50,20.78,17.90,20.30,20.63,29.40,
566.10,6.71,8.71,8.41,11.09,11.92,13.62,15.42,20.66,17.82,20.17,20.52,29.31,
566.52,6.65,8.73,8.32,11.06,11.90,13.60,15.36,20.60,17.73,20.00,20.42,28.95,
566.94,6.62,8.66,8.26,10.93,11.83,13.45,15.28,20.46,17.54,19.85,20.30,28.66,
567.35,6.62,8.59,8.22,10.84,11.75,13.34,15.20,20.32,17.43,19.69,20.13,28.63,
567.77,6.59,8.52,8.15,10.78,11.64,13.26,15.15,20.14,17.34,19.56,20.01,28.42,
568.19,6.52,8.42,8.14,10.72,11.56,13.19,15.02,19.95,17.24,19.42,19.85,28.21,
568.60,6.41,8.33,8.17,10.69,11.49,13.16,14.94,19.87,17.17,19.36,19.73,28.19,
569.02,6.41,8.34,8.09,10.69,11.46,13.13,14.87,19.87,17.20,19.26,19.66,28.12,
569.44,6.38,8.36,8.05,10.63,11.42,13.08,14.75,19.78,17.15,19.19,19.55,27.88,
569.85,6.34,8.28,8.08,10.53,11.40,13.06,14.69,19.70,17.04,19.13,19.49,27.76,
570.27,6.36,8.24,8.04,10.51,11.37,13.03,14.67,19.66,17.00,19.10,19.41,27.66,
570.69,6.29,8.28,7.97,10.48,11.28,12.98,14.71,19.57,16.94,19.11,19.40,27.36,
571.10,6.28,8.23,7.94,10.36,11.27,12.94,14.62,19.50,16.82,19.07,19.29,27.30,
571.52,6.22,8.21,7.93,10.38,11.25,12.95,14.61,19.38,16.75,18.99,19.17,27.33,
571.93,6.17,8.23,7.87,10.44,11.23,12.98,14.61,19.39,16.76,18.89,19.12,27.30,
572.35,6.14,8.25,7.81,10.39,11.22,12.93,14.61,19.35,16.74,18.86,19.07,27.22,
572.77,6.17,8.24,7.78,10.34,11.18,12.85,14.58,19.30,16.69,18.81,19.05,27.33,
573.18,6.22,8.25,7.84,10.34,11.13,12.88,14.59,19.32,16.70,18.79,19.02,27.33,
573.60,6.19,8.25,7.83,10.35,11.11,12.88,14.53,19.25,16.71,18.80,19.04,27.25,
574.02,6.16,8.20,7.93,10.39,11.12,12.88,14.48,19.28,16.72,18.81,19.07,27.31,
574.43,6.15,8.17,7.96,10.43,11.16,12.93,14.49,19.34,16.70,18.87,19.08,27.39,
574.85,6.17,8.21,7.89,10.44,11.20,12.97,14.50,19.39,16.73,18.80,19.09,27.38,
575.27,6.10,8.23,7.87,10.41,11.18,12.98,14.51,19.39,16.65,18.84,19.11,27.33,
575.68,6.13,8.23,7.87,10.37,11.17,12.92,14.54,19.38,16.61,18.86,19.17,27.36,
576.10,6.17,8.26,7.84,10.39,11.18,12.91,14.64,19.40,16.61,18.88,19.14,27.16,
576.52,6.20,8.27,7.86,10.37,11.17,12.93,14.63,19.37,16.65,18.91,19.19,27.13,
576.93,6.20,8.24,7.91,10.39,11.22,12.95,14.57,19.33,16.67,18.88,19.17,27.27,
577.35,6.19,8.23,7.98,10.54,11.25,13.01,14.64,19.40,16.77,18.89,19.22,27.42,
577.76,6.21,8.26,7.98,10.57,11.30,13.06,14.69,19.53,16.87,18.91,19.28,27.50,
578.18,6.24,8.30,8.01,10.53,11.34,13.05,14.71,19.63,16.90,18.95,19.38,27.70,
578.60,6.31,8.27,8.11,10.57,11.37,13.08,14.75,19.77,16.94,19.04,19.44,27.84,
579.01,6.33,8.31,8.20,10.62,11.41,13.13,14.82,19.79,17.04,19.18,19.53,27.96,
579.43,6.33,8.35,8.22,10.71,11.50,13.14,14.88,19.88,17.16,19.30,19.67,28.02,
579.85,6.37,8.36,8.27,10.70,11.54,13.23,14.93,19.97,17.17,19.48,19.72,28.20,
580.26,6.38,8.46,8.27,10.79,11.58,13.30,15.01,20.07,17.28,19.56,19.77,28.41,
580.68,6.39,8.57,8.26,10.82,11.63,13.39,15.08,20.20,17.37,19.63,19.86,28.46,
581.09,6.45,8.59,8.29,10.78,11.67,13.38,15.16,20.24,17.41,19.72,19.95,28.48,
581.51,6.53,8.63,8.32,10.79,11.75,13.39,15.24,20.28,17.43,19.73,19.99,28.60,
581.93,6.59,8.65,8.32,10.84,11.77,13.42,15.28,20.33,17.47,19.73,20.03,28.58,
582.34,6.56,8.63,8.36,10.85,11.75,13.45,15.23,20.28,17.48,19.75,20.04,28.71,
582.76,6.52,8.52,8.44,10.93,11.75,13.48,15.19,20.30,17.47,19.72,20.01,28.82,
583.17,6.51,8.52,8.37,10.95,11.75,13.49,15.20,20.29,17.50,19.65,19.97,28.71,
583.59,6.52,8.54,8.29,10.86,11.69,13.42,15.12,20.27,17.42,19.55,19.88,28.51,
584.01,6.43,8.48,8.27,10.74,11.62,13.33,15.01,20.15,17.27,19.42,19.73,28.37,
584.42,6.45,8.39,8.28,10.69,11.55,13.24,14.91,19.92,17.15,19.31,19.61,28.03,
584.84,6.39,8.41,8.14,10.60,11.42,13.08,14.84,19.68,16.94,19.15,19.46,27.53,
585.25,6.36,8.27,8.01,10.37,11.26,12.91,14.62,19.43,16.67,18.92,19.22,27.14,
585.67,6.27,8.15,7.88,10.23,11.11,12.77,14.38,19.09,16.41,18.62,18.92,26.80,
586.09,6.15,8.05,7.72,10.18,10.95,12.59,14.24,18.86,16.17,18.23,18.64,26.28,
586.50,6.07,7.93,7.58,9.95,10.79,12.36,14.02,18.51,15.89,17.86,18.32,25.78,
586.92,5.99,7.74,7.44,9.76,10.60,12.10,13.71,18.19,15.57,17.47,17.99,25.40,
587.33,5.88,7.58,7.32,9.59,10.41,11.90,13.51,17.84,15.27,17.15,17.64,24.90,
587.75,5.78,7.42,7.27,9.45,10.22,11.70,13.26,17.52,15.04,16.87,17.34,24.49,
588.17,5.65,7.23,7.25,9.35,10.08,11.56,13.05,17.24,14.83,16.62,17.11,24.15,
588.58,5.57,7.10,7.13,9.25,9.96,11.43,12.86,17.07,14.61,16.41,16.89,23.87,
589.00,5.45,7.07,6.97,9.10,9.84,11.30,12.71,16.89,14.45,16.18,16.66,23.55,
589.41,5.34,7.02,6.91,8.97,9.70,11.16,12.55,16.81,14.26,16.04,16.55,23.37,
589.83,5.32,6.97,6.85,8.86,9.62,11.04,12.47,16.65,14.09,15.96,16.44,23.17,
590.25,5.34,6.94,6.75,8.82,9.56,10.95,12.47,16.50,13.99,15.83,16.34,22.84,
590.66,5.31,6.91,6.68,8.75,9.52,10.89,12.42,16.42,13.91,15.79,16.30,22.76,
591.08,5.30,6.82,6.69,8.71,9.53,10.91,12.34,16.33,13.91,15.70,16.22,22.87,
591.49,5.24,6.78,6.70,8.84,9.52,10.98,12.35,16.38,13.95,15.67,16.18,22.90,
591.91,5.23,6.81,6.67,8.86,9.53,10.97,12.41,16.44,14.07,15.66,16.21,23.00,
592.32,5.28,6.85,6.70,8.83,9.56,10.98,12.37,16.45,14.07,15.73,16.27,23.25,
592.74,5.31,6.86,6.77,8.88,9.58,11.04,12.42,16.56,14.16,15.83,16.35,23.41,
593.16,5.38,6.90,6.84,8.96,9.61,11.08,12.53,16.60,14.30,15.97,16.47,23.51,
593.57,5.45,7.02,6.87,9.05,9.65,11.13,12.59,16.74,14.43,16.15,16.68,23.73,
593.99,5.53,7.03,6.94,9.05,9.72,11.23,12.64,16.91,14.51,16.35,16.78,23.98,
594.40,5.50,7.11,6.92,9.11,9.80,11.33,12.73,17.04,14.63,16.45,16.84,24.22,
594.82,5.50,7.26,6.95,9.16,9.86,11.42,12.86,17.17,14.79,16.52,16.95,24.34,
595.23,5.57,7.34,6.99,9.16,9.93,11.44,12.99,17.27,14.84,16.64,17.09,24.50,
595.65,5.63,7.39,7.04,9.18,10.01,11.49,13.11,17.28,14.88,16.70,17.10,24.58,
596.07,5.69,7.43,7.09,9.26,10.09,11.52,13.19,17.36,15.01,16.83,17.22,24.67,
596.48,5.69,7.46,7.17,9.34,10.13,11.62,13.22,17.46,15.12,17.00,17.31,24.98,
596.90,5.69,7.44,7.30,9.48,10.22,11.73,13.24,17.63,15.25,17.13,17.39,25.25,
597.31,5.70,7.50,7.29,9.59,10.28,11.83,13.31,17.83,15.44,17.26,17.52,25.52,
597.73,5.73,7.61,7.34,9.62,10.37,11.88,13.37,17.98,15.56,17.36,17.65,25.73,
598.14,5.78,7.66,7.40,9.64,10.48,12.00,13.47,18.17,15.64,17.54,17.79,25.95,
598.56,5.83,7.70,7.43,9.69,10.55,12.07,13.60,18.34,15.75,17.71,17.97,26.05,
598.97,5.91,7.80,7.40,9.77,10.65,12.11,13.72,18.48,15.87,17.92,18.19,26.07,
599.39,5.96,7.81,7.47,9.77,10.74,12.25,13.78,18.64,15.90,18.11,18.35,26.28,
599.81,5.95,7.86,7.51,9.86,10.82,12.35,13.85,18.76,15.99,18.24,18.46,26.49,
600.22,5.95,7.92,7.49,10.00,10.91,12.46,13.97,18.90,16.13,18.32,18.55,26.59,
600.64,6.02,8.01,7.50,10.00,10.95,12.52,14.05,18.99,16.22,18.43,18.68,26.74,
601.05,6.09,8.02,7.57,10.02,11.03,12.55,14.09,19.05,16.25,18.57,18.77,26.99,
601.47,6.13,8.01,7.62,10.11,11.07,12.59,14.17,19.12,16.33,18.70,18.85,27.07,
601.88,6.18,8.03,7.70,10.19,11.11,12.68,14.21,19.21,16.48,18.85,18.99,27.26,
602.30,6.20,8.01,7.82,10.25,11.16,12.80,14.19,19.28,16.59,18.98,19.14,27.51,
602.71,6.20,8.00,7.86,10.30,11.22,12.83,14.26,19.40,16.68,19.08,19.21,27.65,
603.13,6.23,8.07,7.85,10.30,11.26,12.91,14.34,19.52,16.78,19.08,19.30,27.72,
603.54,6.21,8.14,7.90,10.28,11.31,12.98,14.40,19.60,16.78,19.18,19.42,27.81,
603.96,6.26,8.15,7.90,10.29,11.34,12.95,14.46,19.62,16.80,19.30,19.51,27.86,
604.37,6.29,8.21,7.90,10.32,11.35,12.92,14.59,19.62,16.82,19.35,19.57,27.75,
604.79,6.36,8.19,7.90,10.30,11.42,12.98,14.63,19.62,16.88,19.40,19.61,27.75,
605.21,6.31,8.18,7.98,10.33,11.43,13.05,14.66,19.60,16.90,19.42,19.62,27.92,
605.62,6.30,8.12,7.96,10.43,11.44,13.05,14.69,19.64,16.97,19.38,19.58,27.99,
606.04,6.27,8.11,7.95,10.45,11.45,13.08,14.70,19.63,17.06,19.30,19.55,27.94,
606.45,6.28,8.11,7.97,10.38,11.45,13.07,14.63,19.60,17.02,19.28,19.54,28.04,
606.87,6.31,8.08,8.02,10.31,11.47,13.03,14.65,19.63,17.00,19.28,19.48,28.06,
607.28,6.37,8.07,7.99,10.38,11.42,13.05,14.63,19.57,17.03,19.28,19.51,27.99,
607.70,6.37,8.13,7.97,10.38,11.41,13.05,14.62,19.56,17.05,19.28,19.55,27.98,
608.11,6.39,8.12,7.98,10.39,11.42,13.08,14.62,19.60,16.97,19.30,19.50,28.02,
608.53,6.33,8.14,7.92,10.39,11.41,13.06,14.62,19.63,16.98,19.22,19.43,28.01,
608.94,6.32,8.19,7.88,10.39,11.43,13.10,14.63,19.64,16.96,19.22,19.43,27.94,
609.36,6.31,8.22,7.84,10.32,11.41,13.01,14.65,19.64,16.86,19.23,19.40,27.78,
609.77,6.37,8.21,7.84,10.29,11.40,12.93,14.69,19.59,16.82,19.16,19.30,27.69,
610.19,6.40,8.16,7.82,10.28,11.36,12.96,14.67,19.53,16.83,19.13,19.26,27.52,
610.60,6.39,8.10,7.86,10.31,11.35,13.01,14.60,19.46,16.82,19.08,19.23,27.56,
611.02,6.33,8.06,7.97,10.40,11.29,13.00,14.53,19.46,16.83,19.08,19.17,27.78,
611.43,6.32,8.07,7.94,10.42,11.26,12.95,14.52,19.47,16.87,19.01,19.11,27.78,
611.85,6.31,8.14,7.93,10.39,11.26,12.89,14.45,19.46,16.84,19.00,19.11,27.71,
612.26,6.32,8.17,7.95,10.29,11.23,12.86,14.42,19.47,16.74,19.01,19.10,27.76,
612.68,6.31,8.17,7.99,10.29,11.19,12.78,14.46,19.43,16.77,19.02,19.12,27.63,
613.09,6.33,8.22,7.93,10.35,11.15,12.71,14.51,19.36,16.76,19.02,19.17,27.35,
613.51,6.34,8.21,7.95,10.25,11.18,12.73,14.49,19.40,16.68,19.08,19.14,27.42,
613.92,6.30,8.20,7.99,10.25,11.18,12.73,14.45,19.37,16.65,19.07,19.07,27.48,
614.34,6.26,8.19,7.98,10.28,11.17,12.69,14.44,19.38,16.66,19.00,19.04,27.43,
