Date,2016/06/11,2016/06/11,2016/06/11,2016/06/11,2016/06/11,2016/06/11,2016/06/11,2016/06/11,2016/06/11,2016/06/11,2016/06/11,2016/06/11,
505.50,55.81,59.35,64.79,71.54,75.74,79.57,83.82,86.52,88.14,87.21,91.18,95.18,
505.92,55.82,59.31,64.81,71.59,75.69,79.61,83.86,86.67,88.04,87.46,91.25,95.29,
506.34,56.03,59.46,65.07,71.85,75.86,80.02,84.13,87.12,88.38,87.97,91.54,95.58,
506.76,56.15,59.61,65.17,72.01,76.03,80.23,84.51,87.28,88.87,88.13,91.70,95.69,
507.18,56.13,59.67,65.11,72.24,76.12,80.21,84.65,87.17,88.97,88.10,91.86,95.68,
507.60,56.16,59.86,65.31,72.37,76.36,80.37,84.71,87.44,89.07,88.31,91.98,95.84,
508.02,56.25,59.98,65.41,72.57,76.64,80.52,84.90,87.66,89.49,88.36,92.18,95.99,
508.44,56.35,60.00,65.51,72.63,76.74,80.81,85.08,87.70,89.59,88.63,92.30,96.41,
508.86,56.31,59.91,65.42,72.67,76.53,80.93,84.97,87.78,89.20,88.61,92.40,96.56,
509.28,56.24,59.90,65.46,72.64,76.48,80.92,84.96,87.77,89.25,88.46,92.58,96.68,
509.70,56.35,59.81,65.54,72.66,76.58,81.08,84.84,87.98,89.57,88.55,92.68,96.81,
510.11,56.26,59.71,65.40,72.60,76.40,80.82,84.59,87.77,89.36,88.40,92.56,96.70,
510.53,56.24,59.82,65.49,72.64,76.41,80.89,84.75,87.70,89.30,88.47,92.58,96.50,
510.95,56.32,59.82,65.53,72.59,76.45,80.93,84.82,87.82,89.19,88.76,92.56,96.27,
511.37,56.33,59.60,65.41,72.37,76.33,80.86,84.77,87.83,89.04,88.67,92.43,96.22,
511.79,56.32,59.50,65.38,72.33,76.21,80.89,84.70,87.94,89.16,88.69,92.40,96.12,
512.21,56.22,59.49,65.32,72.26,76.16,80.85,84.79,87.96,89.22,88.50,92.32,95.90,
512.63,55.96,59.38,64.97,71.94,75.98,80.44,84.51,87.64,89.05,88.08,92.00,95.47,
513.05,55.74,59.18,64.64,71.63,75.71,79.96,83.82,87.10,88.48,87.52,91.60,95.19,
513.47,55.49,58.93,64.46,71.26,75.45,79.54,83.50,86.68,88.28,87.03,91.18,94.77,
513.88,55.15,58.54,64.06,70.72,75.01,79.16,82.96,86.12,87.77,86.68,90.66,94.14,
514.30,54.76,57.94,63.53,70.11,74.33,78.52,82.25,85.40,86.60,86.07,90.00,93.53,
514.72,54.38,57.49,63.09,69.59,73.81,77.90,81.54,84.89,85.88,85.49,89.34,92.94,
515.14,54.17,57.13,62.82,69.07,73.44,77.46,81.00,84.66,85.63,85.20,88.83,92.35,
515.56,53.91,56.75,62.36,68.73,72.97,76.93,80.75,84.15,85.23,84.69,88.31,91.79,
515.98,53.52,56.54,62.00,68.32,72.51,76.39,80.23,83.51,84.64,84.20,87.88,91.05,
516.40,53.31,56.56,61.90,68.03,72.42,76.25,80.20,83.32,84.31,84.20,87.57,90.55,
516.82,53.15,56.29,61.70,67.75,72.32,75.84,79.96,83.25,84.36,84.10,87.42,90.38,
517.23,52.99,56.05,61.55,67.67,72.05,75.71,79.72,82.88,84.10,83.96,87.22,90.45,
517.65,52.77,56.11,61.39,67.54,71.93,75.59,79.67,82.81,84.04,83.78,87.13,90.34,
518.07,52.73,56.20,61.34,67.60,72.00,75.50,79.71,82.67,84.17,83.76,87.21,90.33,
518.49,52.78,56.15,61.35,67.66,72.06,75.36,79.41,82.54,84.27,83.55,87.21,90.64,
518.91,52.81,56.23,61.59,67.89,72.32,75.49,79.51,82.61,84.35,83.48,87.41,90.74,
519.33,52.86,56.32,61.87,68.11,72.50,75.81,79.86,82.86,84.69,83.77,87.58,90.92,
519.75,53.03,56.35,61.94,68.25,72.58,76.03,80.02,83.11,84.59,84.14,87.64,91.31,
520.17,53.14,56.39,62.17,68.51,72.66,76.20,80.25,83.46,84.53,84.31,88.01,91.80,
520.58,53.38,56.70,62.62,68.79,73.06,76.80,80.82,84.24,85.20,84.93,88.51,92.39,
521.00,53.63,57.01,62.76,69.08,73.40,77.24,81.50,84.55,85.98,85.28,89.02,92.80,
521.42,53.78,57.35,62.94,69.40,73.71,77.50,81.95,84.62,86.32,85.47,89.38,93.01,
521.84,53.89,57.85,63.30,69.77,74.22,78.00,82.22,85.05,86.68,85.98,89.79,93.21,
522.26,54.10,58.02,63.55,70.10,74.66,78.27,82.62,85.35,87.26,86.36,90.14,93.73,
522.68,54.20,57.96,63.61,70.31,74.71,78.42,82.72,85.30,87.41,86.51,90.27,94.18,
523.09,54.23,58.03,63.53,70.36,74.53,78.54,82.69,85.24,87.08,86.30,90.05,94.28,
523.51,54.21,58.02,63.48,70.31,74.57,78.50,82.58,85.37,87.18,86.04,90.16,94.21,
523.93,54.33,57.91,63.55,70.33,74.62,78.43,82.33,85.17,87.22,85.88,90.09,94.27,
524.35,54.18,57.75,63.45,70.16,74.42,78.24,82.19,84.95,86.89,85.43,89.85,94.11,
524.77,54.09,57.67,63.40,70.05,74.28,78.25,82.15,84.88,86.70,85.43,89.70,93.70,
525.19,54.04,57.47,63.25,69.87,74.01,78.17,82.13,84.71,86.41,85.50,89.58,93.46,
525.60,54.09,57.42,63.16,69.73,73.91,78.12,82.07,84.81,86.24,85.64,89.69,93.66,
526.02,54.11,57.49,63.30,69.78,73.92,78.32,82.16,85.14,86.53,85.86,89.76,93.78,
526.44,54.21,57.63,63.28,69.83,74.10,78.51,82.58,85.26,86.94,85.90,89.93,93.89,
526.86,54.27,57.71,63.23,70.02,74.12,78.46,82.72,85.13,87.25,86.01,90.21,93.85,
527.28,54.16,57.79,63.46,70.21,74.22,78.33,82.56,85.16,87.12,86.04,90.17,93.82,
527.70,54.23,57.87,63.65,70.42,74.44,78.31,82.67,85.36,87.37,85.92,90.26,93.84,
528.11,54.32,57.72,63.67,70.38,74.30,78.34,82.72,85.29,87.34,86.05,90.39,94.05,
528.53,54.30,57.59,63.54,70.22,73.95,78.29,82.59,85.28,86.88,85.92,90.30,94.03,
528.95,54.34,57.62,63.61,70.18,74.06,78.28,82.52,85.61,86.90,85.73,90.40,94.14,
529.37,54.43,57.65,63.72,70.29,74.32,78.51,82.62,85.92,87.21,86.00,90.68,94.43,
529.79,54.40,57.73,63.70,70.31,74.30,78.46,82.79,85.74,87.23,86.02,90.90,94.65,
530.21,54.39,57.78,63.77,70.39,74.29,78.58,82.96,85.79,87.32,86.15,90.99,94.62,
530.62,54.46,57.93,63.85,70.46,74.40,78.75,83.21,86.08,87.37,86.61,91.17,94.61,
531.04,54.58,57.90,63.91,70.57,74.43,78.87,83.42,86.33,87.55,86.98,91.47,94.91,
531.46,54.63,58.04,64.05,70.66,74.49,79.09,83.37,86.61,87.70,87.34,91.67,95.16,
531.88,54.58,58.05,63.99,70.71,74.50,79.12,83.63,86.67,87.85,87.36,91.58,95.07,
532.30,54.57,58.12,63.85,70.80,74.56,78.97,83.70,86.51,87.93,87.28,91.83,95.04,
532.71,54.58,58.24,63.95,70.82,74.62,78.81,83.22,86.27,87.81,87.12,91.84,95.09,
533.13,54.47,58.30,64.00,70.79,74.78,78.73,83.10,86.16,87.78,86.89,91.81,95.03,
533.55,54.59,58.22,63.97,70.72,74.77,78.87,83.17,86.07,87.86,87.09,91.86,95.28,
533.97,54.56,58.07,63.73,70.52,74.50,78.90,83.00,85.89,87.28,87.11,91.60,95.39,
534.39,54.45,57.85,63.60,70.31,74.41,78.81,82.76,85.90,87.13,86.92,91.41,95.36,
534.80,54.39,57.88,63.65,70.25,74.58,78.92,82.74,86.17,87.40,87.15,91.32,95.45,
535.22,54.37,57.82,63.41,70.24,74.49,78.83,83.04,85.95,87.54,87.30,91.47,95.32,
535.64,54.22,57.80,63.36,70.08,74.29,78.63,83.09,85.62,87.22,87.09,91.22,94.90,
536.06,54.15,57.98,63.43,70.02,74.34,78.74,83.04,85.78,87.22,87.34,91.02,94.46,
536.48,54.20,57.89,63.40,69.98,74.39,78.68,83.05,85.88,87.35,87.48,90.88,94.61,
536.89,54.15,57.70,63.37,70.00,74.23,78.74,82.77,85.56,87.12,87.45,90.82,94.76,
537.31,53.92,57.63,63.13,69.73,74.02,78.41,82.52,85.35,86.78,87.11,90.31,94.42,
537.73,53.67,57.45,62.83,69.52,73.91,78.12,82.33,85.00,86.64,86.60,90.05,94.28,
538.15,53.63,57.25,62.73,69.37,73.79,77.84,81.73,84.60,86.45,86.21,89.91,94.22,
538.56,53.37,57.05,62.65,69.14,73.64,77.61,81.46,84.25,86.02,85.69,89.56,93.88,
538.98,53.17,56.73,62.52,68.96,73.46,77.43,81.28,84.04,85.73,85.60,89.31,93.42,
539.40,53.03,56.44,62.25,68.75,73.01,77.23,80.99,83.83,85.23,85.44,88.81,93.22,
539.82,52.83,56.20,62.07,68.57,72.72,77.02,80.81,83.73,84.80,85.21,88.58,92.98,
540.24,52.72,56.12,61.95,68.42,72.62,76.97,80.70,83.96,84.91,85.32,88.62,92.82,
540.65,52.67,56.22,61.78,68.43,72.56,76.79,80.96,83.86,84.97,85.22,88.65,92.65,
541.07,52.54,56.15,61.65,68.49,72.42,76.57,81.01,83.45,84.78,84.86,88.78,92.46,
541.49,52.38,56.19,61.75,68.41,72.34,76.54,80.60,83.37,84.48,84.82,88.50,92.14,
541.91,52.45,56.16,61.89,68.54,72.50,76.46,80.56,83.38,84.92,84.88,88.57,92.26,
542.32,52.44,55.90,61.84,68.58,72.40,76.38,80.53,83.14,84.84,84.84,88.45,92.48,
542.74,52.26,55.79,61.71,68.43,72.18,76.28,80.37,82.98,84.35,84.55,88.45,92.22,
543.16,52.20,55.83,61.59,68.33,72.20,76.12,80.35,83.13,84.41,84.29,88.27,92.21,
543.58,52.40,55.85,61.65,68.40,72.37,76.23,80.29,83.24,84.73,84.15,88.51,92.42,
543.99,52.47,55.86,61.72,68.50,72.41,76.20,80.35,83.14,84.76,84.06,88.67,92.46,
544.41,52.46,55.87,61.75,68.49,72.38,76.13,80.58,83.07,84.66,84.16,88.61,92.31,
544.83,52.52,55.92,61.75,68.42,72.46,76.36,80.63,83.30,84.67,84.63,88.63,92.21,
545.25,52.62,55.92,61.70,68.42,72.48,76.49,80.91,83.54,84.75,84.88,88.76,92.39,
545.66,52.65,55.95,61.84,68.45,72.59,76.70,80.97,83.81,84.90,85.19,88.95,92.46,
546.08,52.65,56.09,61.74,68.45,72.65,76.72,81.14,83.86,85.07,85.12,88.89,92.53,
546.50,52.69,56.17,61.84,68.57,72.75,76.67,81.21,83.64,85.11,84.94,89.14,92.50,
546.92,52.70,56.21,61.96,68.62,72.84,76.69,81.04,83.47,85.07,84.90,89.14,92.42,
547.33,52.73,56.28,62.07,68.57,72.97,76.61,80.92,83.44,85.46,84.79,89.00,92.45,
547.75,52.76,56.17,62.03,68.59,72.99,76.70,80.98,83.34,85.62,84.90,88.99,92.66,
548.17,52.74,56.07,61.89,68.40,72.74,76.75,80.86,83.18,84.99,84.78,89.04,92.79,
548.59,52.65,56.07,61.78,68.25,72.66,76.64,80.71,83.29,85.10,84.47,88.89,92.65,
549.00,52.75,56.12,61.85,68.36,72.80,76.78,80.67,83.76,85.45,84.56,89.17,92.86,
549.42,52.83,56.14,61.90,68.39,72.86,76.80,81.00,83.67,85.53,84.47,89.56,92.87,
549.84,52.67,56.14,61.91,68.31,72.89,76.73,80.92,83.51,85.33,84.52,89.40,92.71,
550.26,52.67,56.31,61.93,68.26,72.87,76.93,81.05,83.60,85.38,84.92,89.46,92.31,
550.67,52.69,56.29,61.87,68.28,73.01,77.09,81.20,83.93,85.50,85.21,89.55,92.61,
551.09,52.74,56.24,62.00,68.35,72.89,77.13,81.14,84.04,85.40,85.28,89.58,92.95,
551.51,52.64,56.25,61.83,68.23,72.75,77.04,81.02,83.88,85.50,85.03,89.30,92.79,
551.93,52.68,56.32,61.76,68.20,72.75,76.96,81.01,83.79,85.80,84.95,89.30,92.94,
552.34,52.70,56.30,61.86,68.30,72.79,76.86,80.75,83.62,85.80,84.77,89.35,93.08,
552.76,52.56,56.16,61.68,68.10,72.72,76.61,80.59,83.33,85.86,84.40,89.07,92.79,
553.18,52.52,55.97,61.59,68.00,72.61,76.60,80.52,83.31,85.88,84.51,88.84,92.78,
553.59,52.44,55.72,61.38,67.84,72.27,76.48,80.34,83.17,85.19,84.41,88.57,92.78,
554.01,52.28,55.41,61.10,67.57,72.01,76.22,79.97,83.06,84.82,84.18,88.43,92.54,
554.43,52.11,55.27,60.93,67.29,71.94,76.15,79.79,83.31,84.86,84.26,88.13,92.43,
554.85,52.06,55.10,60.68,67.24,71.75,75.95,79.92,83.07,84.79,84.10,88.46,92.30,
555.26,51.88,54.97,60.56,67.04,71.55,75.61,79.82,82.46,84.40,83.89,88.12,91.92,
555.68,51.53,54.93,60.34,66.79,71.33,75.45,79.47,82.24,84.06,83.93,87.65,91.37,
556.10,51.53,54.74,60.17,66.64,71.25,75.26,79.35,82.13,84.21,83.86,87.42,91.25,
556.51,51.35,54.46,60.05,66.53,70.92,75.03,79.12,81.69,83.78,83.64,87.26,91.34,
556.93,51.06,54.22,59.72,66.16,70.49,74.70,78.68,81.29,83.38,83.08,86.60,90.78,
557.35,50.81,54.03,59.34,65.90,70.25,74.28,78.49,80.84,83.45,82.58,86.28,90.46,
557.77,50.72,53.78,59.24,65.86,70.20,74.11,77.98,80.69,83.26,82.22,86.37,90.52,
558.18,50.44,53.57,59.10,65.61,69.94,73.70,77.76,80.34,82.84,81.74,86.20,90.00,
558.60,50.23,53.39,58.90,65.29,69.66,73.40,77.50,80.21,82.44,81.65,85.81,89.53,
559.02,50.19,53.16,58.83,65.15,69.45,73.37,77.50,80.22,81.84,81.75,85.52,89.60,
559.43,50.08,53.04,58.71,64.94,69.27,73.29,77.26,80.12,81.44,81.61,85.57,89.61,
559.85,49.94,52.98,58.57,64.71,69.23,73.30,77.26,80.16,81.44,81.75,85.54,89.41,
560.27,49.90,53.06,58.42,64.74,69.18,73.15,77.46,80.24,81.61,81.52,85.41,89.20,
560.68,49.85,53.17,58.39,64.92,69.22,73.05,77.48,79.95,81.50,81.24,85.49,88.94,
561.10,49.62,53.23,58.44,64.74,69.29,72.95,77.14,79.94,81.22,81.22,85.13,88.72,
561.52,49.53,53.22,58.40,64.62,69.33,72.82,77.11,79.82,81.42,81.07,84.80,88.49,
561.93,49.62,53.05,58.41,64.69,69.30,72.78,77.10,79.68,81.42,81.06,84.80,88.76,
562.35,49.42,52.92,58.31,64.51,68.97,72.62,76.97,79.55,81.02,80.89,84.59,88.69,
562.77,49.29,52.80,58.10,64.33,68.79,72.40,76.64,79.49,81.01,80.52,84.22,88.51,
563.19,49.31,52.75,58.03,64.37,68.84,72.38,76.27,79.54,81.06,80.35,84.42,88.58,
563.60,49.16,52.66,58.00,64.28,68.81,72.26,76.26,79.26,80.83,80.11,84.64,88.41,
564.02,48.97,52.54,57.97,64.08,68.55,72.00,76.20,78.94,80.42,79.88,84.19,87.88,
564.44,48.90,52.57,57.75,63.90,68.47,72.00,76.10,78.89,80.11,79.93,83.89,87.54,
564.85,48.86,52.36,57.62,63.77,68.26,71.99,76.00,78.80,79.93,80.07,83.95,87.52,
565.27,48.71,52.26,57.51,63.48,67.94,71.85,75.70,78.73,80.00,79.95,83.62,87.24,
565.69,48.49,52.09,57.12,63.24,67.66,71.56,75.62,78.57,79.93,79.52,83.14,86.86,
566.10,48.41,52.00,57.00,63.16,67.51,71.35,75.40,78.26,79.85,79.17,83.04,86.40,
566.52,48.30,51.95,57.03,62.98,67.41,71.10,74.86,77.82,79.56,78.92,82.84,86.12,
566.94,48.10,51.68,56.84,62.68,67.13,70.67,74.57,77.44,79.45,78.40,82.19,85.52,
567.35,48.04,51.41,56.71,62.59,66.82,70.48,74.32,77.20,79.21,78.25,81.96,85.43,
567.77,47.91,51.12,56.39,62.43,66.39,70.29,73.93,76.86,78.46,78.10,81.81,85.47,
568.19,47.69,50.85,56.05,62.10,65.95,69.96,73.47,76.72,78.01,77.50,81.53,85.16,
568.60,47.62,50.66,55.80,61.80,65.87,69.91,73.24,76.82,77.93,77.38,81.47,84.91,
569.02,47.52,50.59,55.77,61.79,65.86,69.67,73.47,76.65,77.80,77.16,81.77,84.90,
569.44,47.37,50.48,55.75,61.63,65.72,69.46,73.50,76.41,77.47,77.05,81.44,84.53,
569.85,47.26,50.55,55.61,61.42,65.47,69.40,73.38,76.43,77.31,77.13,81.01,84.11,
570.27,47.28,50.46,55.52,61.30,65.40,69.37,73.36,76.52,77.40,77.30,81.11,84.22,
570.69,47.24,50.21,55.58,61.32,65.18,69.37,73.18,76.15,77.27,77.27,80.94,84.38,
571.10,47.05,50.09,55.23,61.07,64.98,69.19,72.98,76.09,77.16,76.98,80.47,84.05,
571.52,46.88,50.02,55.06,61.07,64.89,68.94,72.88,75.77,77.12,76.84,80.47,83.74,
571.93,46.95,49.82,55.22,61.13,64.93,68.76,72.55,75.54,76.94,76.70,80.39,83.94,
572.35,46.72,49.85,55.11,61.07,64.93,68.51,72.44,75.29,76.93,76.18,80.06,83.76,
572.77,46.60,49.69,54.98,61.00,64.86,68.47,72.45,75.26,76.80,76.38,79.94,83.78,
573.18,46.65,49.51,54.86,60.97,64.70,68.50,72.45,75.22,76.34,76.58,79.96,84.00,
573.60,46.57,49.37,54.73,60.77,64.60,68.48,72.36,75.27,76.17,76.40,79.74,84.02,
574.02,46.51,49.36,54.69,60.50,64.65,68.59,72.33,75.77,76.48,76.53,79.78,83.88,
574.43,46.49,49.33,54.76,60.60,64.72,68.59,72.56,75.73,76.82,76.58,80.13,84.00,
574.85,46.50,49.49,54.85,60.70,64.73,68.48,72.62,75.47,76.70,76.51,80.11,84.10,
575.27,46.34,49.60,54.72,60.59,64.72,68.54,72.41,75.36,76.68,76.59,79.68,83.57,
575.68,46.37,49.56,54.65,60.59,64.78,68.42,72.42,75.32,76.84,76.75,79.60,83.60,
576.10,46.43,49.43,54.75,60.71,64.76,68.53,72.34,75.01,76.73,76.78,79.69,83.88,
576.52,46.36,49.41,54.59,60.58,64.59,68.52,72.44,74.97,76.54,76.64,79.45,83.65,
576.93,46.28,49.43,54.38,60.54,64.60,68.35,72.36,75.13,76.80,76.37,79.43,83.63,
577.35,46.48,49.45,54.62,60.78,64.85,68.35,72.18,75.15,76.92,76.15,79.84,83.91,
577.76,46.53,49.53,54.88,60.93,64.99,68.44,72.23,75.16,77.08,75.98,80.01,83.99,
578.18,46.64,49.82,55.01,61.02,65.11,68.62,72.56,75.30,77.18,76.27,80.21,84.06,
578.60,46.77,49.95,55.13,61.12,65.00,68.90,72.78,75.48,76.97,76.68,80.29,84.34,
579.01,47.01,50.01,55.29,61.25,65.18,69.16,72.95,75.70,77.05,77.00,80.57,84.62,
579.43,47.16,50.23,55.47,61.24,65.37,69.58,73.25,76.24,77.40,77.40,80.83,84.70,
579.85,47.27,50.46,55.44,61.44,65.48,69.66,73.68,76.39,77.84,77.50,81.23,84.86,
580.26,47.44,50.74,55.78,61.91,65.77,69.79,73.99,76.31,77.91,77.57,81.50,84.94,
580.68,47.59,51.04,55.99,62.08,66.02,69.97,74.15,76.53,77.99,77.94,81.48,84.93,
581.09,47.56,51.08,56.04,62.29,66.25,70.09,74.32,76.70,78.45,77.96,81.46,84.82,
581.51,47.73,51.07,56.33,62.51,66.31,70.30,74.58,76.68,78.43,78.28,81.69,85.39,
581.93,47.83,51.09,56.35,62.59,66.22,70.48,74.65,76.75,78.26,78.35,81.86,85.71,
582.34,47.85,51.04,56.21,62.57,66.20,70.34,74.49,77.07,78.58,78.09,81.75,85.75,
582.76,47.94,51.01,56.29,62.66,66.37,70.40,74.19,77.32,78.68,78.05,81.91,86.06,
583.17,47.95,50.97,56.42,62.74,66.49,70.40,74.37,77.11,78.38,78.09,82.01,85.97,
583.59,47.80,51.01,56.41,62.66,66.41,70.28,74.33,76.83,78.15,77.95,81.73,85.70,
584.01,47.62,50.98,55.98,62.33,66.04,70.06,74.10,76.75,77.63,78.03,81.21,85.48,
584.42,47.44,50.68,55.84,62.10,65.76,69.99,73.74,76.64,77.28,77.92,81.07,85.24,
584.84,47.28,50.30,55.54,61.59,65.46,69.69,73.35,76.45,77.04,77.63,80.78,84.81,
585.25,46.80,50.00,54.90,61.12,64.74,69.12,72.93,76.03,76.57,76.72,80.02,84.10,
585.67,46.41,49.69,54.49,60.78,64.25,68.41,72.33,75.19,76.03,75.98,79.52,83.32,
586.09,46.08,49.33,54.27,60.37,63.90,67.77,71.42,74.48,75.22,75.27,78.83,82.58,
586.50,45.56,48.87,53.73,59.66,63.26,67.04,70.67,73.68,74.77,74.33,77.93,81.64,
586.92,45.07,48.26,53.23,59.08,62.64,66.42,69.93,72.90,73.94,73.59,77.05,80.85,
587.33,44.78,47.75,52.79,58.48,61.89,65.80,69.24,72.35,72.70,72.95,76.51,80.37,
587.75,44.35,47.32,52.19,57.86,61.37,65.23,68.42,71.88,72.13,72.23,75.59,79.60,
588.17,43.99,46.86,51.81,57.24,61.00,64.82,67.91,71.63,71.83,71.73,75.05,78.86,
588.58,43.80,46.66,51.62,56.95,60.80,64.40,67.85,71.12,71.22,71.42,74.95,78.37,
589.00,43.47,46.45,51.39,56.71,60.36,63.98,67.66,70.49,70.74,71.04,74.52,77.84,
589.41,43.11,46.41,51.01,56.33,60.04,63.74,67.32,70.15,70.55,70.80,74.03,76.97,
589.83,42.96,46.19,50.80,56.00,59.88,63.61,67.30,69.89,70.23,70.63,73.72,76.80,
590.25,42.93,45.95,50.81,55.94,59.71,63.57,67.11,69.36,70.15,70.55,73.64,76.63,
590.66,42.73,45.92,50.43,55.72,59.46,63.30,67.21,69.25,70.05,70.30,73.29,76.23,
591.08,42.62,45.91,50.40,55.76,59.45,62.97,67.14,69.08,70.23,69.98,73.12,76.11,
591.49,42.70,45.79,50.61,55.95,59.75,62.94,66.71,68.86,70.46,69.81,73.36,76.35,
591.91,42.68,45.88,50.70,56.02,59.94,62.96,66.73,68.68,70.53,69.58,73.42,76.32,
592.32,42.73,45.93,50.77,56.11,59.99,63.13,66.98,68.73,70.67,69.93,73.37,76.52,
592.74,42.93,46.00,50.82,56.32,60.04,63.44,67.21,68.96,70.36,70.26,73.61,77.11,
593.16,43.12,46.09,50.89,56.41,60.16,63.70,67.50,69.25,70.60,70.65,73.75,77.49,
593.57,43.23,46.23,50.96,56.46,60.41,64.21,67.71,69.71,71.31,71.21,74.22,77.77,
593.99,43.45,46.43,51.18,56.79,60.59,64.35,68.33,70.13,71.78,71.23,74.78,77.99,
594.40,43.51,46.72,51.45,57.11,60.79,64.48,68.58,70.04,71.89,71.39,75.20,78.05,
594.82,43.49,47.02,51.58,57.12,60.93,64.64,68.62,70.03,72.03,71.68,75.14,77.85,
595.23,43.61,47.10,51.61,57.23,61.22,64.63,68.82,70.22,72.48,71.88,75.14,78.00,
595.65,43.84,47.02,51.91,57.38,61.14,64.75,68.87,70.17,72.43,72.18,75.19,78.65,
596.07,43.90,47.01,51.90,57.39,61.07,64.81,68.95,70.40,72.56,72.35,75.16,78.77,
596.48,43.85,47.11,51.77,57.51,61.21,64.75,68.96,70.76,72.97,72.16,75.17,78.88,
596.90,44.02,47.03,52.00,57.89,61.47,64.86,68.84,71.15,73.31,72.15,75.41,79.37,
597.31,44.21,47.12,52.19,58.01,61.70,65.08,68.95,71.11,73.41,72.41,75.82,79.44,
597.73,44.20,47.34,52.26,58.10,61.77,65.26,69.32,71.38,73.34,72.99,75.80,79.56,
598.14,44.22,47.53,52.27,58.19,61.71,65.50,69.51,71.87,73.23,73.33,75.84,79.90,
598.56,44.36,47.57,52.42,58.32,61.96,65.88,69.83,72.29,73.29,73.74,76.31,80.22,
598.97,44.41,47.68,52.55,58.28,62.10,66.19,69.93,72.75,73.75,74.36,76.62,80.38,
599.39,44.45,47.87,52.57,58.40,62.19,66.24,70.36,73.17,74.13,74.33,76.79,80.41,
599.81,44.50,48.10,52.85,58.73,62.37,66.16,70.46,73.02,74.13,74.18,77.10,80.36,
600.22,44.56,48.25,53.08,58.78,62.60,66.32,70.31,72.98,74.13,74.34,77.15,80.37,
600.64,44.62,48.33,53.18,58.88,62.77,66.28,70.45,73.16,74.67,74.17,76.98,80.55,
601.05,44.79,48.27,53.27,59.24,62.89,66.58,70.59,73.50,74.76,74.41,77.17,81.04,
601.47,44.84,48.28,53.32,59.29,62.86,66.80,70.76,73.72,74.47,74.57,77.58,81.30,
601.88,44.92,48.31,53.20,59.34,63.00,66.97,70.78,74.19,74.84,74.39,77.55,81.46,
602.30,44.94,48.33,53.32,59.49,63.22,67.16,70.77,74.73,75.04,74.53,77.94,81.66,
602.71,45.16,48.37,53.61,59.66,63.50,67.26,71.05,74.66,75.06,74.66,78.43,81.94,
603.13,45.24,48.57,53.77,59.64,63.58,67.47,71.30,74.47,75.02,74.82,78.53,81.94,
603.54,45.26,48.80,53.74,59.68,63.59,67.66,71.42,74.68,75.03,75.08,78.34,81.85,
603.96,45.41,48.72,53.96,59.60,63.64,67.75,71.81,74.82,74.97,75.22,78.68,82.14,
604.37,45.59,48.60,54.20,59.64,63.73,67.92,71.91,74.67,75.17,75.62,78.93,82.45,
604.79,45.64,48.65,54.02,59.50,63.49,67.85,72.04,74.74,75.45,75.45,78.80,82.26,
605.21,45.72,48.62,54.06,59.65,63.59,67.65,72.08,74.49,75.69,75.14,78.85,82.26,
605.62,45.82,48.65,54.22,59.81,63.82,67.56,71.77,74.23,75.69,75.13,78.95,82.36,
606.04,45.81,48.69,54.03,59.74,63.93,67.49,71.72,74.13,75.93,74.88,78.54,82.30,
606.45,45.80,48.60,53.87,59.70,63.86,67.50,71.80,73.96,75.86,75.11,78.37,82.53,
606.87,45.73,48.38,53.77,59.79,63.67,67.55,71.66,73.82,75.17,75.27,78.38,82.59,
607.28,45.77,48.25,53.63,59.52,63.50,67.45,71.36,73.76,75.06,75.26,78.17,82.68,
607.70,45.67,48.08,53.58,59.34,63.54,67.45,71.12,73.98,75.18,75.33,78.03,82.49,
608.11,45.64,48.15,53.63,59.39,63.60,67.20,71.26,73.71,75.21,75.26,78.42,82.27,
608.53,45.65,48.23,53.74,59.47,63.53,67.12,71.35,73.20,75.16,75.21,78.26,82.07,
608.94,45.58,48.41,53.50,59.32,63.37,67.11,71.17,73.17,75.03,75.18,77.83,81.44,
609.36,45.52,48.32,53.51,59.22,63.43,66.91,71.05,73.15,75.05,75.05,77.86,81.17,
609.77,45.41,48.09,53.52,59.24,63.32,67.03,70.96,72.92,74.92,75.22,77.93,81.39,
610.19,45.34,48.05,53.15,59.09,63.09,66.90,70.56,72.86,75.01,74.91,77.57,81.12,
610.60,45.20,48.03,52.93,59.11,63.13,66.74,70.44,72.89,75.14,74.34,77.44,80.79,
611.02,45.15,47.93,52.98,59.26,63.29,66.55,70.03,72.68,75.13,74.13,77.43,81.19,
611.43,45.10,47.96,52.96,59.25,63.35,66.48,69.98,72.39,75.04,73.99,77.29,80.95,
611.85,45.05,47.87,52.88,59.11,63.18,66.41,69.89,72.34,74.89,73.89,77.04,80.94,
612.26,44.99,47.71,52.81,59.09,62.92,66.37,69.77,72.37,74.32,74.02,77.02,80.97,
612.68,44.93,47.58,52.76,59.01,62.74,66.31,69.61,72.51,74.01,73.96,76.96,80.91,
613.09,44.95,47.58,52.65,58.63,62.70,66.30,69.65,72.75,74.30,74.15,76.90,80.75,
613.51,44.79,47.56,52.64,58.66,62.66,66.08,69.88,72.73,74.38,73.68,77.18,80.38,
613.92,44.84,47.66,52.69,58.74,62.62,66.02,70.02,72.47,74.27,73.47,77.12,80.37,
614.34,44.78,47.75,52.70,58.63,62.58,66.05,69.85,72.30,74.05,73.50,76.90,80.15,
