Date,2016/05/26,2016/05/26,2016/05/26,2016/05/26,2016/05/26,2016/05/26,2016/05/26,2016/05/26,2016/05/26,2016/05/26,2016/05/26,2016/05/26,
394.47,11.40,14.19,16.68,19.32,22.03,21.15,20.11,23.87,30.39,30.04,30.47,32.36,
394.89,11.49,14.30,16.82,19.45,22.18,21.31,20.27,24.05,30.63,30.26,30.69,32.62,
395.32,11.67,14.50,17.07,19.74,22.51,21.63,20.58,24.42,31.09,30.71,31.14,33.14,
395.74,11.92,14.83,17.45,20.17,23.04,22.13,21.06,25.00,31.81,31.42,31.82,33.92,
396.17,12.28,15.28,17.99,20.77,23.70,22.77,21.70,25.75,32.73,32.34,32.73,34.92,
396.59,12.69,15.81,18.63,21.48,24.53,23.55,22.48,26.69,33.86,33.46,33.87,36.16,
397.02,13.16,16.40,19.31,22.30,25.43,24.43,23.32,27.68,35.13,34.74,35.12,37.50,
397.45,13.65,17.00,20.01,23.15,26.36,25.33,24.18,28.68,36.44,35.98,36.40,38.87,
397.87,14.14,17.59,20.73,23.99,27.32,26.24,25.07,29.73,37.73,37.24,37.71,40.26,
398.30,14.63,18.16,21.44,24.83,28.24,27.13,25.89,30.71,39.01,38.49,38.99,41.56,
398.72,15.08,18.73,22.11,25.62,29.12,27.93,26.68,31.67,40.24,39.68,40.22,42.80,
399.15,15.51,19.28,22.74,26.35,29.94,28.73,27.47,32.61,41.38,40.83,41.40,44.07,
399.57,15.95,19.83,23.39,27.09,30.80,29.57,28.24,33.51,42.53,42.00,42.58,45.33,
400.00,16.40,20.38,24.04,27.85,31.68,30.41,29.03,34.43,43.71,43.16,43.78,46.62,
400.42,16.81,20.89,24.64,28.57,32.46,31.17,29.76,35.28,44.81,44.22,44.87,47.76,
400.85,17.19,21.37,25.17,29.21,33.16,31.83,30.42,36.10,45.82,45.16,45.88,48.85,
401.27,17.53,21.79,25.66,29.79,33.82,32.47,31.02,36.80,46.73,46.04,46.78,49.77,
401.70,17.80,22.12,26.06,30.24,34.31,32.93,31.48,37.36,47.40,46.71,47.48,50.45,
402.12,17.96,22.33,26.33,30.51,34.63,33.22,31.80,37.72,47.82,47.14,47.94,50.95,
402.55,18.08,22.48,26.50,30.73,34.87,33.47,32.00,37.95,48.13,47.49,48.28,51.33,
402.97,18.15,22.56,26.58,30.84,34.98,33.61,32.09,38.04,48.31,47.64,48.44,51.45,
403.40,18.17,22.58,26.61,30.88,35.03,33.66,32.13,38.08,48.34,47.68,48.51,51.51,
403.82,18.20,22.59,26.67,30.91,35.06,33.70,32.14,38.11,48.37,47.73,48.56,51.55,
404.25,18.20,22.61,26.67,30.94,35.06,33.70,32.16,38.11,48.39,47.71,48.62,51.56,
404.67,18.18,22.62,26.63,30.89,35.04,33.67,32.16,38.11,48.35,47.68,48.58,51.56,
405.10,18.17,22.61,26.66,30.84,35.04,33.67,32.11,38.09,48.29,47.67,48.56,51.58,
405.52,18.16,22.61,26.66,30.82,35.06,33.70,32.10,38.07,48.27,47.66,48.56,51.58,
405.95,18.16,22.59,26.65,30.81,35.01,33.67,32.08,38.02,48.24,47.61,48.52,51.56,
406.37,18.15,22.57,26.62,30.80,34.96,33.63,32.05,37.99,48.25,47.54,48.46,51.53,
406.80,18.16,22.59,26.63,30.82,34.99,33.68,32.06,38.01,48.27,47.59,48.52,51.55,
407.22,18.19,22.62,26.68,30.92,35.05,33.73,32.11,38.07,48.35,47.70,48.62,51.60,
407.65,18.18,22.63,26.70,30.90,35.07,33.69,32.12,38.11,48.31,47.72,48.64,51.63,
408.07,18.20,22.68,26.73,30.94,35.10,33.75,32.13,38.14,48.38,47.81,48.71,51.73,
408.50,18.27,22.76,26.81,31.06,35.20,33.92,32.23,38.24,48.55,47.99,48.91,51.90,
408.92,18.33,22.83,26.89,31.15,35.30,34.02,32.37,38.36,48.73,48.10,49.09,52.05,
409.35,18.42,22.93,27.05,31.31,35.50,34.17,32.53,38.54,48.98,48.32,49.34,52.32,
409.77,18.52,23.06,27.19,31.50,35.70,34.34,32.70,38.76,49.30,48.57,49.64,52.60,
410.20,18.61,23.19,27.29,31.63,35.87,34.49,32.86,38.96,49.52,48.81,49.89,52.89,
410.62,18.69,23.31,27.47,31.75,36.07,34.65,32.99,39.17,49.77,49.07,50.10,53.17,
411.04,18.78,23.44,27.63,31.92,36.25,34.83,33.18,39.36,50.01,49.36,50.40,53.47,
411.47,18.86,23.53,27.71,32.06,36.36,34.96,33.31,39.47,50.19,49.55,50.59,53.65,
411.89,18.91,23.61,27.82,32.18,36.47,35.07,33.41,39.61,50.38,49.69,50.74,53.85,
412.32,19.00,23.69,27.93,32.33,36.63,35.22,33.53,39.78,50.60,49.88,50.96,54.06,
412.74,19.09,23.79,28.06,32.49,36.80,35.37,33.68,39.94,50.79,50.13,51.21,54.26,
413.17,19.14,23.87,28.15,32.58,36.93,35.42,33.80,40.09,50.93,50.28,51.33,54.43,
413.59,19.18,23.94,28.22,32.63,37.00,35.51,33.87,40.19,51.05,50.40,51.45,54.58,
414.02,19.26,24.01,28.30,32.74,37.11,35.67,33.96,40.30,51.25,50.55,51.61,54.77,
414.44,19.32,24.08,28.39,32.81,37.22,35.76,34.07,40.39,51.42,50.68,51.79,54.95,
414.86,19.35,24.11,28.42,32.86,37.29,35.79,34.11,40.44,51.55,50.73,51.87,55.02,
415.29,19.36,24.13,28.43,32.88,37.33,35.80,34.10,40.46,51.58,50.75,51.89,55.07,
415.71,19.35,24.13,28.38,32.86,37.30,35.76,34.07,40.46,51.55,50.75,51.89,55.04,
416.14,19.34,24.13,28.42,32.82,37.29,35.74,34.04,40.46,51.49,50.73,51.83,55.05,
416.56,19.31,24.10,28.41,32.73,37.26,35.69,33.99,40.43,51.41,50.68,51.77,54.98,
416.99,19.30,24.07,28.34,32.70,37.16,35.67,33.95,40.34,51.32,50.64,51.71,54.90,
417.41,19.27,24.04,28.27,32.67,37.08,35.62,33.88,40.28,51.27,50.51,51.57,54.82,
417.83,19.26,24.01,28.23,32.65,37.07,35.64,33.88,40.27,51.25,50.48,51.53,54.80,
418.26,19.27,23.99,28.20,32.66,37.04,35.62,33.82,40.24,51.27,50.47,51.54,54.71,
418.68,19.23,23.97,28.18,32.63,37.01,35.54,33.83,40.24,51.22,50.40,51.49,54.66,
419.11,19.19,23.95,28.10,32.54,36.89,35.46,33.73,40.17,51.13,50.30,51.36,54.56,
419.53,19.16,23.92,28.08,32.46,36.84,35.44,33.63,40.07,51.06,50.26,51.31,54.53,
419.95,19.11,23.88,28.05,32.40,36.79,35.42,33.60,40.00,50.96,50.18,51.27,54.46,
420.38,19.07,23.84,27.98,32.37,36.71,35.35,33.55,39.91,50.88,50.08,51.20,54.36,
420.80,19.03,23.77,27.89,32.31,36.59,35.25,33.45,39.84,50.74,49.93,51.05,54.23,
421.23,19.00,23.73,27.81,32.26,36.53,35.20,33.39,39.79,50.61,49.83,50.98,54.12,
421.65,18.97,23.70,27.83,32.26,36.49,35.11,33.32,39.78,50.51,49.79,50.93,54.07,
422.07,18.91,23.65,27.80,32.17,36.42,35.08,33.23,39.70,50.37,49.69,50.77,53.99,
422.50,18.89,23.61,27.71,32.12,36.30,35.05,33.18,39.61,50.29,49.66,50.72,53.90,
422.92,18.87,23.58,27.64,32.13,36.20,35.04,33.17,39.52,50.24,49.57,50.67,53.85,
423.34,18.82,23.51,27.55,32.04,36.13,34.95,33.08,39.44,50.13,49.40,50.50,53.72,
423.77,18.79,23.43,27.51,31.98,36.03,34.85,32.97,39.29,49.99,49.26,50.40,53.51,
424.19,18.73,23.36,27.40,31.85,35.90,34.66,32.88,39.13,49.83,49.06,50.26,53.29,
424.62,18.61,23.27,27.22,31.66,35.69,34.44,32.70,38.94,49.52,48.80,49.95,53.07,
425.04,18.49,23.12,27.07,31.41,35.46,34.25,32.41,38.67,49.19,48.52,49.65,52.75,
425.46,18.36,22.98,26.90,31.20,35.25,34.09,32.24,38.43,48.85,48.25,49.42,52.44,
425.89,18.25,22.83,26.69,31.01,34.94,33.80,32.05,38.17,48.53,47.90,49.07,52.07,
426.31,18.10,22.62,26.45,30.75,34.61,33.46,31.73,37.82,48.12,47.44,48.61,51.65,
426.73,17.96,22.43,26.22,30.51,34.36,33.23,31.48,37.53,47.72,47.05,48.22,51.22,
427.16,17.82,22.28,26.04,30.28,34.11,32.97,31.23,37.23,47.37,46.75,47.89,50.82,
427.58,17.64,22.08,25.85,29.93,33.77,32.62,30.96,36.91,46.90,46.35,47.37,50.38,
428.00,17.46,21.88,25.55,29.59,33.42,32.38,30.68,36.54,46.43,45.94,46.88,49.90,
428.43,17.37,21.73,25.35,29.40,33.15,32.14,30.50,36.25,46.18,45.62,46.60,49.52,
428.85,17.27,21.60,25.19,29.22,32.95,31.93,30.36,36.03,45.88,45.31,46.30,49.24,
429.27,17.22,21.50,25.15,29.10,32.87,31.79,30.21,35.86,45.71,45.13,46.12,49.02,
429.70,17.21,21.48,25.16,29.08,32.85,31.71,30.21,35.81,45.70,45.03,46.20,48.92,
430.12,17.21,21.52,25.16,29.09,32.86,31.71,30.29,35.90,45.74,45.08,46.25,49.04,
430.54,17.24,21.56,25.29,29.11,32.93,31.80,30.29,36.00,45.78,45.20,46.35,49.21,
430.97,17.31,21.64,25.43,29.20,33.13,31.99,30.45,36.13,45.98,45.40,46.62,49.41,
431.39,17.43,21.77,25.54,29.39,33.27,32.12,30.68,36.29,46.21,45.62,46.88,49.70,
431.81,17.54,21.89,25.73,29.58,33.49,32.29,30.87,36.51,46.54,45.85,47.13,50.08,
432.24,17.68,22.07,25.94,29.84,33.82,32.66,31.10,36.84,46.95,46.24,47.53,50.51,
432.66,17.87,22.33,26.23,30.19,34.16,32.99,31.43,37.22,47.44,46.76,48.01,50.96,
433.08,18.06,22.60,26.56,30.49,34.51,33.30,31.84,37.69,48.00,47.29,48.56,51.59,
433.51,18.27,22.86,26.87,30.84,34.87,33.70,32.19,38.10,48.53,47.85,49.10,52.19,
433.93,18.54,23.16,27.21,31.27,35.33,34.19,32.64,38.56,49.20,48.47,49.80,52.87,
434.35,18.78,23.43,27.54,31.67,35.76,34.61,33.07,39.04,49.81,49.03,50.44,53.56,
434.77,18.97,23.65,27.86,32.01,36.16,35.00,33.38,39.41,50.29,49.47,50.96,54.12,
435.20,19.10,23.85,28.06,32.30,36.46,35.25,33.61,39.74,50.71,49.84,51.44,54.54,
435.62,19.20,24.03,28.19,32.47,36.65,35.45,33.85,40.02,51.02,50.17,51.78,54.92,
436.04,19.26,24.15,28.34,32.58,36.80,35.63,33.94,40.24,51.19,50.42,51.96,55.25,
436.47,19.28,24.20,28.42,32.66,36.92,35.73,34.00,40.38,51.31,50.56,52.06,55.40,
436.89,19.33,24.27,28.46,32.77,36.97,35.83,34.13,40.46,51.47,50.76,52.21,55.55,
437.31,19.41,24.36,28.55,32.90,37.07,35.94,34.25,40.64,51.70,50.88,52.32,55.81,
437.73,19.49,24.44,28.67,33.03,37.19,36.15,34.36,40.84,51.91,51.11,52.51,56.01,
438.16,19.61,24.57,28.81,33.25,37.39,36.36,34.54,41.06,52.18,51.41,52.79,56.24,
438.58,19.70,24.72,29.00,33.40,37.57,36.53,34.80,41.31,52.42,51.67,53.08,56.57,
439.00,19.79,24.84,29.15,33.53,37.76,36.73,34.98,41.54,52.72,51.93,53.38,56.95,
439.43,19.89,24.96,29.29,33.69,37.95,36.97,35.14,41.65,52.98,52.20,53.63,57.22,
439.85,19.99,25.07,29.40,33.85,38.19,37.14,35.37,41.84,53.26,52.45,53.92,57.51,
440.27,20.08,25.18,29.54,34.05,38.36,37.26,35.50,42.03,53.54,52.67,54.17,57.79,
440.69,20.16,25.28,29.66,34.21,38.52,37.36,35.64,42.21,53.84,52.89,54.50,58.04,
441.12,20.28,25.45,29.78,34.39,38.73,37.55,35.87,42.51,54.16,53.28,54.84,58.41,
441.54,20.42,25.61,30.05,34.55,39.02,37.79,36.11,42.82,54.47,53.63,55.16,58.80,
441.96,20.51,25.71,30.22,34.70,39.25,38.00,36.29,43.05,54.71,53.93,55.42,59.12,
442.38,20.63,25.85,30.36,34.90,39.40,38.24,36.51,43.22,55.03,54.29,55.72,59.44,
442.81,20.77,26.00,30.56,35.16,39.63,38.52,36.73,43.43,55.38,54.63,56.09,59.79,
443.23,20.89,26.12,30.71,35.36,39.84,38.73,36.92,43.65,55.66,54.86,56.35,60.12,
443.65,20.99,26.23,30.84,35.58,40.02,38.88,37.08,43.79,55.89,55.11,56.67,60.32,
444.07,21.06,26.38,30.97,35.73,40.23,39.00,37.31,44.02,56.13,55.32,56.96,60.62,
444.50,21.13,26.50,31.11,35.87,40.36,39.15,37.48,44.19,56.34,55.57,57.17,60.92,
444.92,21.20,26.59,31.22,36.01,40.52,39.29,37.57,44.31,56.55,55.80,57.39,61.16,
445.34,21.29,26.67,31.34,36.15,40.70,39.48,37.74,44.45,56.77,56.05,57.69,61.41,
445.76,21.35,26.77,31.46,36.33,40.85,39.59,37.88,44.67,57.02,56.24,57.93,61.65,
446.19,21.42,26.85,31.59,36.48,41.01,39.75,37.97,44.83,57.24,56.42,58.19,61.94,
446.61,21.52,26.99,31.72,36.63,41.22,39.99,38.15,45.05,57.49,56.70,58.49,62.24,
447.03,21.64,27.15,31.92,36.87,41.47,40.23,38.33,45.32,57.74,57.03,58.76,62.56,
447.45,21.73,27.29,32.12,37.03,41.71,40.47,38.52,45.56,58.01,57.31,59.02,62.93,
447.87,21.83,27.42,32.23,37.26,41.85,40.69,38.71,45.77,58.33,57.61,59.33,63.24,
448.30,21.97,27.60,32.39,37.54,42.07,40.92,38.93,46.01,58.74,57.94,59.68,63.65,
448.72,22.09,27.73,32.55,37.75,42.34,41.14,39.15,46.25,59.05,58.15,60.00,63.95,
449.14,22.22,27.84,32.71,37.92,42.52,41.31,39.31,46.40,59.33,58.36,60.31,64.21,
449.56,22.29,27.97,32.84,38.06,42.68,41.40,39.50,46.60,59.55,58.58,60.63,64.44,
449.99,22.36,28.07,32.94,38.14,42.80,41.56,39.62,46.77,59.74,58.80,60.80,64.71,
450.41,22.40,28.12,33.07,38.20,42.88,41.66,39.65,46.87,59.87,58.97,60.93,64.85,
450.83,22.42,28.13,33.08,38.18,42.95,41.73,39.66,46.88,59.91,59.01,61.02,64.90,
451.25,22.45,28.15,33.09,38.21,42.97,41.73,39.73,46.92,60.00,59.03,61.09,64.95,
451.67,22.46,28.14,33.10,38.22,42.96,41.71,39.74,46.95,60.01,58.97,61.00,64.96,
452.10,22.48,28.16,33.10,38.22,43.01,41.80,39.74,46.98,60.02,58.97,61.08,64.99,
452.52,22.51,28.20,33.15,38.29,43.03,41.83,39.76,47.10,60.09,59.07,61.14,65.03,
452.94,22.50,28.20,33.18,38.24,43.00,41.81,39.76,47.13,60.05,59.09,61.08,65.05,
453.36,22.49,28.20,33.19,38.22,42.96,41.84,39.79,47.12,60.06,59.10,61.06,65.04,
453.78,22.48,28.17,33.15,38.22,42.89,41.83,39.76,47.06,60.03,59.11,61.04,64.98,
454.20,22.47,28.15,33.13,38.23,42.90,41.80,39.77,47.02,60.01,59.05,61.00,64.96,
454.63,22.48,28.12,33.16,38.21,42.88,41.79,39.73,46.98,59.97,58.98,61.01,64.89,
455.05,22.45,28.09,33.09,38.17,42.81,41.68,39.70,46.96,59.91,58.91,61.01,64.85,
455.47,22.42,28.11,33.06,38.15,42.80,41.67,39.69,47.00,59.89,58.97,61.02,64.91,
455.89,22.43,28.11,33.13,38.14,42.86,41.73,39.66,47.06,59.92,59.03,61.00,64.99,
456.31,22.40,28.09,33.10,38.09,42.88,41.73,39.65,47.04,59.87,59.00,61.02,64.98,
456.74,22.41,28.08,33.04,38.15,42.87,41.76,39.70,47.02,59.96,59.09,61.06,65.06,
457.16,22.44,28.10,33.07,38.23,42.94,41.78,39.75,47.13,60.11,59.11,61.16,65.23,
457.58,22.45,28.12,33.07,38.31,42.97,41.86,39.74,47.22,60.17,59.18,61.26,65.33,
458.00,22.49,28.18,33.11,38.40,42.98,41.93,39.77,47.28,60.24,59.29,61.42,65.42,
458.42,22.51,28.21,33.16,38.44,43.01,41.92,39.85,47.36,60.31,59.45,61.45,65.60,
458.84,22.51,28.24,33.17,38.44,43.00,41.96,39.89,47.38,60.34,59.51,61.50,65.70,
459.27,22.52,28.25,33.16,38.49,43.00,42.02,39.92,47.34,60.42,59.52,61.56,65.78,
459.69,22.54,28.26,33.13,38.52,43.05,42.02,39.95,47.32,60.53,59.53,61.63,65.87,
460.11,22.55,28.22,33.14,38.52,43.07,41.99,39.97,47.28,60.56,59.51,61.69,65.85,
460.53,22.50,28.20,33.08,38.47,43.01,41.89,39.92,47.24,60.56,59.44,61.76,65.88,
460.95,22.48,28.20,33.01,38.41,42.98,41.88,39.94,47.23,60.54,59.47,61.75,65.90,
461.37,22.46,28.21,33.13,38.39,43.01,41.91,39.90,47.27,60.54,59.55,61.74,66.00,
461.79,22.41,28.17,33.09,38.27,42.99,41.87,39.83,47.27,60.43,59.54,61.72,65.95,
462.22,22.40,28.15,32.99,38.25,42.87,41.87,39.78,47.17,60.38,59.51,61.66,65.86,
462.64,22.44,28.19,33.05,38.35,42.93,41.90,39.84,47.23,60.55,59.56,61.70,66.01,
463.06,22.47,28.22,33.06,38.33,42.94,41.94,39.82,47.23,60.51,59.53,61.73,65.97,
463.48,22.50,28.25,33.09,38.34,42.89,41.95,39.79,47.19,60.48,59.59,61.75,65.88,
463.90,22.49,28.26,33.11,38.30,42.91,41.87,39.86,47.18,60.39,59.61,61.75,65.86,
464.32,22.47,28.23,33.08,38.24,42.88,41.83,39.83,47.13,60.32,59.58,61.62,65.83,
464.74,22.44,28.16,33.03,38.18,42.80,41.78,39.74,46.94,60.21,59.47,61.50,65.62,
465.16,22.41,28.11,32.93,38.12,42.76,41.70,39.68,46.80,60.13,59.28,61.40,65.51,
465.59,22.39,28.03,32.90,38.08,42.72,41.53,39.59,46.73,60.03,59.16,61.35,65.34,
466.01,22.35,27.96,32.82,37.96,42.54,41.40,39.48,46.64,59.82,58.91,61.27,65.21,
466.43,22.30,27.94,32.70,37.84,42.46,41.39,39.38,46.61,59.67,58.79,61.16,65.16,
466.85,22.31,27.97,32.80,37.82,42.46,41.44,39.29,46.68,59.57,58.80,61.07,65.11,
467.27,22.24,27.92,32.80,37.68,42.41,41.36,39.20,46.67,59.43,58.75,60.97,65.00,
467.69,22.22,27.88,32.62,37.59,42.24,41.32,39.15,46.50,59.30,58.69,60.83,64.84,
468.11,22.25,27.88,32.61,37.66,42.17,41.28,39.17,46.41,59.38,58.60,60.75,64.82,
468.53,22.25,27.86,32.57,37.71,42.19,41.25,39.20,46.44,59.39,58.56,60.74,64.87,
468.95,22.27,27.81,32.53,37.67,42.09,41.19,39.13,46.36,59.27,58.47,60.75,64.67,
469.38,22.19,27.76,32.52,37.62,42.06,41.00,39.17,46.36,59.17,58.39,60.74,64.63,
469.80,22.19,27.79,32.60,37.63,42.08,41.03,39.23,46.44,59.22,58.50,60.78,64.77,
470.22,22.19,27.79,32.62,37.56,42.03,41.08,39.18,46.36,59.28,58.48,60.75,64.82,
470.64,22.13,27.75,32.50,37.47,42.04,41.00,39.12,46.26,59.25,58.35,60.76,64.72,
471.06,22.14,27.74,32.48,37.47,42.05,40.95,39.12,46.23,59.32,58.29,60.87,64.81,
471.48,22.12,27.69,32.51,37.41,42.03,40.89,39.13,46.22,59.26,58.22,60.87,64.80,
471.90,22.07,27.68,32.38,37.30,41.98,40.93,39.05,46.24,59.15,58.18,60.84,64.79,
472.32,22.06,27.73,32.48,37.37,42.05,40.95,39.04,46.29,59.12,58.32,60.81,64.82,
472.74,22.03,27.74,32.60,37.36,42.05,40.88,39.02,46.38,59.11,58.43,60.80,64.86,
473.16,21.97,27.65,32.40,37.27,41.90,40.80,39.00,46.23,59.02,58.42,60.67,64.75,
473.58,21.96,27.64,32.31,37.34,41.80,40.78,38.96,46.10,59.05,58.33,60.55,64.83,
474.01,21.95,27.64,32.32,37.47,41.88,40.79,39.03,46.14,59.18,58.30,60.65,64.89,
474.43,21.96,27.56,32.31,37.45,41.83,40.76,39.01,46.05,59.14,58.25,60.73,64.80,
474.85,21.87,27.52,32.26,37.31,41.76,40.60,38.99,45.97,59.03,58.02,60.76,64.76,
475.27,21.79,27.52,32.27,37.22,41.69,40.53,38.97,45.98,59.03,58.09,60.73,64.90,
475.69,21.80,27.49,32.35,37.14,41.72,40.58,38.79,45.94,59.03,58.16,60.65,64.99,
476.11,21.68,27.37,32.14,36.94,41.68,40.49,38.66,45.86,58.81,57.93,60.54,64.89,
476.53,21.66,27.31,32.04,36.90,41.61,40.43,38.62,45.75,58.78,57.91,60.52,64.76,
476.95,21.72,27.35,32.21,37.03,41.60,40.60,38.73,45.95,58.97,58.15,60.73,65.10,
477.37,21.70,27.35,32.17,36.96,41.64,40.66,38.62,46.08,58.95,58.21,60.74,65.11,
477.79,21.69,27.39,32.20,37.07,41.62,40.73,38.63,46.19,58.96,58.41,60.83,65.22,
478.21,21.69,27.48,32.39,37.08,41.74,40.79,38.83,46.31,59.15,58.70,60.97,65.43,
478.63,21.68,27.42,32.31,36.96,41.64,40.76,38.80,46.31,59.16,58.80,60.93,65.41,
479.05,21.68,27.46,32.23,37.00,41.64,40.79,38.84,46.23,59.22,58.84,60.92,65.42,
479.47,21.75,27.48,32.23,37.12,41.78,40.89,38.95,46.27,59.42,58.86,61.12,65.54,
479.89,21.79,27.43,32.28,37.15,41.77,40.84,38.96,46.26,59.45,58.83,61.27,65.43,
480.31,21.76,27.36,32.23,37.01,41.72,40.65,38.87,46.21,59.34,58.67,61.22,65.37,
480.74,21.70,27.41,32.18,36.97,41.67,40.66,38.89,46.24,59.33,58.71,61.13,65.42,
481.16,21.70,27.38,32.37,36.92,41.68,40.74,38.75,46.29,59.29,58.90,61.09,65.44,
481.58,21.62,27.27,32.18,36.73,41.64,40.66,38.59,46.21,59.02,58.71,60.86,65.19,
482.00,21.55,27.15,31.93,36.58,41.41,40.52,38.48,45.90,58.79,58.50,60.65,64.86,
482.42,21.49,27.05,31.83,36.54,41.18,40.34,38.36,45.73,58.71,58.21,60.39,64.63,
482.84,21.41,26.92,31.62,36.48,40.99,40.18,38.14,45.60,58.45,57.90,60.13,64.37,
483.26,21.27,26.74,31.40,36.31,40.64,39.84,37.81,45.28,57.95,57.46,59.69,63.80,
483.68,21.10,26.58,31.22,36.05,40.30,39.47,37.70,44.97,57.44,57.08,59.24,63.31,
484.10,20.98,26.40,31.04,35.79,39.99,39.20,37.42,44.66,57.09,56.69,58.75,62.84,
484.52,20.86,26.20,30.72,35.57,39.66,38.89,37.12,44.25,56.71,56.22,58.28,62.34,
484.94,20.72,26.04,30.50,35.39,39.44,38.65,36.93,43.84,56.34,55.74,58.01,61.91,
485.36,20.64,25.81,30.45,35.21,39.24,38.43,36.75,43.58,56.15,55.36,57.75,61.61,
485.78,20.52,25.66,30.33,34.99,38.92,38.10,36.50,43.34,55.85,54.91,57.43,61.27,
486.20,20.40,25.59,30.20,34.83,38.73,38.05,36.34,43.25,55.64,54.70,57.21,61.19,
486.62,20.35,25.54,30.31,34.74,38.70,38.07,36.18,43.24,55.48,54.78,57.05,61.16,
487.04,20.31,25.47,30.29,34.60,38.78,38.02,36.16,43.30,55.35,54.78,57.02,61.09,
487.46,20.28,25.50,30.08,34.62,38.66,38.01,36.20,43.18,55.29,54.77,56.93,61.02,
487.88,20.28,25.49,30.06,34.80,38.64,37.97,36.25,43.10,55.43,54.76,56.96,61.16,
488.30,20.34,25.55,30.07,34.90,38.74,38.10,36.32,43.29,55.57,54.84,57.12,61.39,
488.72,20.43,25.62,30.08,35.03,38.80,38.20,36.44,43.33,55.62,55.00,57.36,61.53,
489.14,20.44,25.73,30.17,34.98,38.89,38.12,36.67,43.51,55.65,55.07,57.59,61.70,
489.56,20.49,25.85,30.30,34.98,39.03,38.22,36.86,43.67,55.86,55.39,57.78,61.99,
489.98,20.60,25.93,30.41,35.06,39.18,38.43,36.99,43.74,56.18,55.55,58.05,62.32,
490.40,20.60,25.96,30.35,35.02,39.35,38.48,37.09,43.72,56.30,55.56,58.23,62.43,
490.82,20.68,25.98,30.48,35.28,39.53,38.64,37.19,43.89,56.57,55.68,58.54,62.62,
491.24,20.79,26.03,30.63,35.33,39.62,38.71,37.30,44.07,56.89,55.79,58.74,62.97,
491.66,20.76,26.09,30.55,35.32,39.70,38.82,37.32,44.24,56.89,55.86,58.93,63.05,
492.08,20.78,26.22,30.76,35.38,39.91,39.01,37.37,44.47,56.95,56.24,59.09,63.31,
492.50,20.81,26.28,30.92,35.37,40.06,39.05,37.49,44.64,57.03,56.47,59.16,63.41,
492.92,20.81,26.30,30.75,35.35,39.94,39.09,37.58,44.62,57.00,56.48,59.17,63.35,
493.34,20.79,26.32,30.69,35.46,39.87,39.10,37.54,44.50,57.10,56.44,59.10,63.43,
493.76,20.84,26.27,30.73,35.51,39.89,39.12,37.59,44.52,57.17,56.36,59.18,63.52,
494.18,20.88,26.28,30.79,35.55,39.78,39.12,37.56,44.48,57.14,56.37,59.26,63.40,
494.60,20.79,26.22,30.78,35.47,39.67,38.78,37.56,44.48,56.97,56.12,59.29,63.25,
495.02,20.71,26.18,30.79,35.36,39.60,38.77,37.55,44.46,56.87,56.13,59.11,63.14,
495.44,20.70,26.12,30.93,35.37,39.58,38.88,37.45,44.35,56.87,56.15,59.00,63.10,
495.86,20.59,26.00,30.76,35.24,39.63,38.74,37.34,44.19,56.73,55.99,58.94,63.11,
496.28,20.51,25.92,30.67,35.29,39.54,38.67,37.23,44.05,56.64,55.93,58.88,62.95,
496.70,20.54,25.87,30.74,35.37,39.47,38.66,37.29,44.06,56.71,55.85,58.81,63.03,
497.12,20.44,25.85,30.55,35.18,39.26,38.62,37.14,43.99,56.52,55.76,58.66,62.90,
497.54,20.34,25.80,30.49,35.12,39.16,38.56,36.91,43.89,56.21,55.70,58.46,62.71,
497.95,20.24,25.68,30.39,34.92,38.91,38.42,36.86,43.75,55.96,55.57,58.15,62.45,
498.37,20.13,25.50,30.11,34.73,38.54,38.22,36.71,43.44,55.75,55.34,57.84,62.11,
498.79,20.00,25.34,29.75,34.55,38.27,37.96,36.45,43.12,55.43,54.92,57.53,61.83,
499.21,19.89,25.14,29.59,34.45,38.06,37.73,36.25,42.81,55.16,54.56,57.30,61.55,
499.63,19.80,24.92,29.40,34.24,37.76,37.43,36.01,42.47,54.85,54.22,57.08,61.06,
500.05,19.62,24.73,29.10,33.95,37.47,36.99,35.73,42.20,54.37,53.74,56.81,60.59,
500.47,19.45,24.55,28.95,33.55,37.26,36.84,35.51,42.00,54.09,53.50,56.48,60.26,
500.89,19.33,24.40,28.96,33.37,37.12,36.83,35.26,41.77,53.87,53.37,56.14,60.00,
501.31,19.17,24.25,28.72,33.05,37.06,36.69,35.07,41.65,53.64,53.10,55.90,59.84,
501.73,19.07,24.12,28.48,32.89,36.91,36.48,34.83,41.35,53.50,52.98,55.65,59.61,
502.15,19.03,24.00,28.42,32.76,36.70,36.40,34.75,41.30,53.46,52.76,55.48,59.38,
502.57,18.98,23.94,28.26,32.61,36.57,36.37,34.60,41.29,53.37,52.64,55.31,59.34,
502.99,18.90,23.92,28.14,32.56,36.43,36.27,34.40,41.22,53.13,52.67,55.21,59.28,
503.41,18.82,23.85,28.17,32.44,36.35,36.11,34.45,41.20,52.97,52.62,55.08,59.23,
503.83,18.78,23.81,28.12,32.37,36.21,36.05,34.47,41.12,52.97,52.68,54.97,59.23,
504.25,18.77,23.80,28.03,32.40,36.19,35.99,34.43,40.99,53.00,52.63,54.96,59.37,
504.67,18.70,23.73,27.93,32.42,36.22,35.90,34.42,40.91,52.93,52.54,54.95,59.31,
