Date,2016/06/23,2016/06/23,2016/06/23,2016/06/23,2016/06/23,2016/06/23,2016/06/23,2016/06/23,2016/06/23,2016/06/23,2016/06/23,2016/06/23,
394.47,6.00,6.03,7.89,10.30,7.05,8.01,6.59,5.78,4.34,2.88,1.94,1.41,
394.89,6.04,6.08,7.97,10.40,7.13,8.10,6.64,5.85,4.39,2.91,1.97,1.42,
395.32,6.16,6.17,8.09,10.58,7.26,8.25,6.77,5.96,4.48,2.96,2.02,1.45,
395.74,6.31,6.32,8.29,10.85,7.45,8.47,6.96,6.12,4.59,3.06,2.08,1.48,
396.17,6.50,6.52,8.56,11.20,7.70,8.74,7.19,6.33,4.75,3.16,2.14,1.54,
396.59,6.74,6.76,8.89,11.61,8.00,9.07,7.46,6.59,4.93,3.29,2.23,1.59,
397.02,6.99,7.01,9.23,12.06,8.33,9.44,7.76,6.87,5.14,3.42,2.33,1.64,
397.45,7.25,7.29,9.59,12.51,8.66,9.81,8.07,7.14,5.34,3.57,2.43,1.71,
397.87,7.51,7.56,9.95,12.96,8.99,10.18,8.39,7.42,5.56,3.71,2.52,1.77,
398.30,7.77,7.81,10.29,13.41,9.30,10.55,8.68,7.70,5.78,3.85,2.63,1.84,
398.72,8.02,8.05,10.60,13.85,9.60,10.91,8.97,7.95,5.97,4.00,2.71,1.91,
399.15,8.25,8.29,10.92,14.27,9.90,11.26,9.25,8.20,6.15,4.13,2.79,1.98,
399.57,8.49,8.53,11.25,14.70,10.22,11.60,9.55,8.46,6.34,4.26,2.88,2.05,
400.00,8.74,8.76,11.57,15.13,10.53,11.94,9.83,8.72,6.54,4.39,2.97,2.10,
400.42,8.97,8.98,11.86,15.52,10.82,12.25,10.09,8.96,6.74,4.50,3.06,2.15,
400.85,9.17,9.18,12.14,15.87,11.08,12.54,10.32,9.18,6.92,4.62,3.14,2.20,
401.27,9.35,9.36,12.38,16.18,11.32,12.80,10.55,9.39,7.07,4.73,3.21,2.24,
401.70,9.48,9.50,12.57,16.44,11.51,13.01,10.73,9.55,7.20,4.82,3.27,2.28,
402.12,9.58,9.59,12.70,16.61,11.63,13.15,10.85,9.67,7.29,4.89,3.30,2.32,
402.55,9.63,9.67,12.80,16.74,11.73,13.26,10.93,9.76,7.35,4.94,3.34,2.34,
402.97,9.67,9.71,12.85,16.81,11.81,13.33,11.01,9.82,7.39,4.99,3.37,2.36,
403.40,9.69,9.73,12.87,16.85,11.85,13.37,11.05,9.85,7.44,5.02,3.38,2.38,
403.82,9.69,9.73,12.87,16.88,11.88,13.42,11.07,9.88,7.47,5.03,3.40,2.38,
404.25,9.71,9.72,12.87,16.91,11.92,13.46,11.09,9.91,7.49,5.05,3.42,2.39,
404.67,9.72,9.73,12.88,16.93,11.95,13.49,11.12,9.93,7.50,5.08,3.43,2.40,
405.10,9.72,9.72,12.90,16.95,11.99,13.50,11.15,9.96,7.53,5.09,3.43,2.41,
405.52,9.72,9.72,12.91,16.97,12.03,13.52,11.17,10.00,7.55,5.10,3.45,2.42,
405.95,9.72,9.72,12.91,17.00,12.06,13.54,11.18,10.03,7.59,5.12,3.46,2.41,
406.37,9.71,9.75,12.92,17.01,12.06,13.55,11.20,10.04,7.61,5.14,3.48,2.41,
406.80,9.72,9.77,12.95,17.04,12.10,13.60,11.24,10.09,7.65,5.17,3.49,2.42,
407.22,9.74,9.79,12.98,17.10,12.16,13.67,11.30,10.15,7.69,5.21,3.53,2.43,
407.65,9.75,9.80,12.98,17.14,12.18,13.71,11.34,10.16,7.72,5.25,3.54,2.45,
408.07,9.78,9.83,13.02,17.18,12.23,13.75,11.39,10.21,7.75,5.28,3.56,2.46,
408.50,9.81,9.87,13.08,17.26,12.32,13.84,11.46,10.29,7.80,5.33,3.58,2.49,
408.92,9.87,9.90,13.14,17.36,12.40,13.92,11.54,10.36,7.87,5.37,3.61,2.50,
409.35,9.91,9.96,13.21,17.47,12.49,14.02,11.61,10.44,7.95,5.40,3.64,2.52,
409.77,9.96,10.01,13.29,17.60,12.60,14.14,11.70,10.52,8.03,5.45,3.67,2.54,
410.20,10.03,10.07,13.39,17.72,12.70,14.25,11.79,10.62,8.10,5.52,3.71,2.55,
410.62,10.09,10.13,13.47,17.85,12.78,14.35,11.88,10.71,8.18,5.58,3.74,2.58,
411.04,10.14,10.19,13.57,17.95,12.88,14.44,11.97,10.80,8.25,5.62,3.77,2.60,
411.47,10.18,10.26,13.63,18.05,12.96,14.54,12.05,10.89,8.31,5.66,3.81,2.62,
411.89,10.22,10.31,13.68,18.12,13.03,14.63,12.13,10.96,8.37,5.73,3.84,2.64,
412.32,10.26,10.36,13.75,18.21,13.11,14.72,12.20,11.04,8.43,5.76,3.87,2.66,
412.74,10.31,10.40,13.84,18.30,13.20,14.83,12.28,11.12,8.50,5.82,3.92,2.68,
413.17,10.35,10.42,13.87,18.39,13.28,14.91,12.35,11.18,8.56,5.87,3.95,2.70,
413.59,10.38,10.45,13.93,18.46,13.35,14.96,12.41,11.22,8.60,5.92,3.97,2.73,
414.02,10.42,10.49,14.00,18.55,13.44,15.05,12.47,11.31,8.65,5.96,4.00,2.76,
414.44,10.46,10.51,14.05,18.63,13.51,15.13,12.53,11.38,8.71,5.99,4.03,2.77,
414.86,10.49,10.53,14.08,18.69,13.56,15.19,12.57,11.43,8.76,6.02,4.06,2.77,
415.29,10.49,10.55,14.10,18.70,13.59,15.21,12.60,11.45,8.81,6.04,4.08,2.78,
415.71,10.49,10.54,14.13,18.71,13.62,15.24,12.64,11.50,8.84,6.07,4.10,2.79,
416.14,10.50,10.54,14.15,18.74,13.64,15.27,12.67,11.53,8.88,6.11,4.14,2.80,
416.56,10.48,10.54,14.13,18.74,13.64,15.27,12.70,11.52,8.89,6.13,4.15,2.81,
416.99,10.47,10.53,14.13,18.74,13.66,15.29,12.72,11.54,8.92,6.15,4.17,2.82,
417.41,10.45,10.53,14.11,18.74,13.66,15.30,12.74,11.56,8.91,6.19,4.18,2.84,
417.83,10.45,10.51,14.11,18.78,13.69,15.33,12.75,11.58,8.96,6.22,4.19,2.83,
418.26,10.46,10.51,14.12,18.80,13.71,15.36,12.76,11.59,9.00,6.22,4.22,2.84,
418.68,10.45,10.51,14.12,18.81,13.74,15.38,12.78,11.62,9.03,6.26,4.24,2.86,
419.11,10.44,10.49,14.10,18.81,13.75,15.39,12.79,11.63,9.04,6.28,4.25,2.85,
419.53,10.45,10.49,14.10,18.81,13.77,15.40,12.82,11.67,9.06,6.30,4.25,2.87,
419.95,10.45,10.49,14.10,18.83,13.78,15.41,12.84,11.71,9.09,6.31,4.26,2.88,
420.38,10.44,10.47,14.09,18.82,13.80,15.43,12.85,11.74,9.12,6.33,4.28,2.87,
420.80,10.41,10.48,14.08,18.80,13.79,15.43,12.87,11.75,9.13,6.35,4.28,2.88,
421.23,10.39,10.46,14.09,18.79,13.80,15.44,12.87,11.77,9.15,6.37,4.29,2.88,
421.65,10.39,10.45,14.09,18.80,13.82,15.47,12.91,11.81,9.20,6.40,4.32,2.90,
422.07,10.38,10.43,14.06,18.79,13.82,15.49,12.92,11.80,9.21,6.43,4.33,2.92,
422.50,10.38,10.44,14.05,18.81,13.83,15.50,12.94,11.83,9.22,6.46,4.33,2.95,
422.92,10.38,10.44,14.05,18.82,13.85,15.52,12.96,11.87,9.23,6.49,4.34,2.98,
423.34,10.37,10.40,14.02,18.81,13.85,15.50,12.96,11.89,9.24,6.51,4.35,2.98,
423.77,10.36,10.38,14.01,18.79,13.87,15.50,12.94,11.89,9.27,6.49,4.36,2.97,
424.19,10.33,10.38,13.99,18.76,13.85,15.47,12.92,11.89,9.26,6.50,4.38,2.97,
424.62,10.26,10.32,13.95,18.69,13.82,15.44,12.90,11.89,9.25,6.51,4.38,2.96,
425.04,10.21,10.26,13.89,18.62,13.76,15.39,12.88,11.85,9.24,6.51,4.39,2.96,
425.46,10.17,10.22,13.84,18.55,13.69,15.33,12.85,11.82,9.23,6.51,4.38,2.97,
425.89,10.08,10.17,13.76,18.45,13.62,15.26,12.79,11.80,9.21,6.50,4.37,2.98,
426.31,9.99,10.09,13.66,18.32,13.55,15.16,12.73,11.72,9.16,6.49,4.37,2.97,
426.73,9.92,10.01,13.56,18.22,13.48,15.09,12.66,11.66,9.15,6.48,4.36,2.96,
427.16,9.85,9.95,13.47,18.11,13.42,15.02,12.59,11.60,9.14,6.45,4.35,2.96,
427.58,9.76,9.87,13.34,17.99,13.34,14.92,12.52,11.52,9.09,6.43,4.35,2.96,
428.00,9.67,9.78,13.23,17.86,13.26,14.83,12.43,11.46,9.02,6.41,4.34,2.95,
428.43,9.63,9.74,13.16,17.79,13.22,14.76,12.39,11.43,9.01,6.40,4.33,2.95,
428.85,9.58,9.67,13.12,17.71,13.19,14.71,12.37,11.43,8.99,6.39,4.33,2.95,
429.27,9.55,9.65,13.10,17.68,13.19,14.70,12.37,11.45,9.03,6.39,4.35,2.93,
429.70,9.55,9.69,13.12,17.69,13.23,14.74,12.41,11.46,9.08,6.42,4.38,2.93,
430.12,9.55,9.71,13.16,17.73,13.28,14.79,12.48,11.54,9.15,6.48,4.40,2.95,
430.54,9.59,9.73,13.21,17.80,13.35,14.87,12.56,11.61,9.24,6.53,4.46,2.97,
430.97,9.67,9.79,13.26,17.92,13.45,14.99,12.66,11.67,9.31,6.60,4.49,3.02,
431.39,9.75,9.86,13.34,18.06,13.56,15.10,12.76,11.78,9.39,6.67,4.53,3.06,
431.81,9.82,9.93,13.44,18.20,13.69,15.22,12.88,11.92,9.46,6.77,4.58,3.11,
432.24,9.92,10.01,13.56,18.41,13.85,15.40,13.01,12.05,9.59,6.85,4.65,3.14,
432.66,10.05,10.13,13.73,18.65,14.04,15.60,13.15,12.21,9.76,6.94,4.72,3.18,
433.08,10.17,10.27,13.91,18.90,14.22,15.80,13.34,12.39,9.91,7.06,4.80,3.23,
433.51,10.29,10.38,14.09,19.15,14.42,16.02,13.52,12.60,10.04,7.18,4.89,3.27,
433.93,10.45,10.52,14.31,19.44,14.64,16.28,13.74,12.80,10.23,7.32,4.97,3.33,
434.35,10.60,10.67,14.53,19.73,14.84,16.50,13.94,12.99,10.38,7.45,5.04,3.39,
434.77,10.71,10.78,14.69,19.95,15.01,16.70,14.10,13.17,10.52,7.54,5.12,3.43,
435.20,10.78,10.90,14.81,20.12,15.16,16.87,14.26,13.30,10.63,7.65,5.19,3.48,
435.62,10.85,10.99,14.91,20.28,15.30,17.02,14.36,13.40,10.74,7.73,5.23,3.52,
436.04,10.90,11.02,14.99,20.39,15.40,17.13,14.45,13.49,10.83,7.80,5.29,3.57,
436.47,10.95,11.06,15.02,20.49,15.49,17.24,14.53,13.55,10.87,7.85,5.34,3.62,
436.89,10.99,11.09,15.09,20.59,15.57,17.33,14.62,13.62,10.92,7.91,5.37,3.67,
437.31,11.03,11.14,15.19,20.70,15.65,17.43,14.69,13.73,11.00,7.98,5.42,3.70,
437.73,11.08,11.18,15.27,20.79,15.76,17.53,14.78,13.82,11.10,8.05,5.47,3.72,
438.16,11.13,11.26,15.38,20.94,15.90,17.68,14.88,13.94,11.23,8.09,5.54,3.75,
438.58,11.20,11.36,15.50,21.07,16.03,17.80,15.01,14.05,11.33,8.18,5.59,3.78,
439.00,11.24,11.42,15.60,21.17,16.14,17.94,15.13,14.20,11.43,8.26,5.65,3.81,
439.43,11.30,11.48,15.69,21.29,16.26,18.06,15.25,14.31,11.53,8.36,5.73,3.85,
439.85,11.38,11.54,15.76,21.45,16.38,18.18,15.38,14.39,11.65,8.44,5.77,3.91,
440.27,11.43,11.61,15.85,21.57,16.48,18.29,15.50,14.50,11.73,8.52,5.82,3.96,
440.69,11.49,11.68,15.91,21.68,16.58,18.41,15.59,14.61,11.82,8.62,5.87,4.01,
441.12,11.58,11.74,16.02,21.88,16.74,18.55,15.73,14.74,11.95,8.71,5.94,4.05,
441.54,11.66,11.83,16.15,22.05,16.88,18.71,15.83,14.87,12.09,8.78,6.01,4.08,
441.96,11.73,11.89,16.25,22.18,16.98,18.82,15.94,14.97,12.19,8.88,6.08,4.13,
442.38,11.81,11.95,16.39,22.33,17.11,18.97,16.06,15.10,12.30,8.99,6.14,4.16,
442.81,11.90,12.02,16.52,22.50,17.24,19.10,16.18,15.24,12.44,9.08,6.20,4.21,
443.23,11.97,12.08,16.61,22.65,17.34,19.21,16.28,15.39,12.55,9.16,6.27,4.25,
443.65,12.03,12.14,16.70,22.78,17.47,19.32,16.40,15.50,12.65,9.25,6.33,4.28,
444.07,12.08,12.23,16.80,22.93,17.60,19.46,16.54,15.63,12.77,9.35,6.39,4.32,
444.50,12.14,12.30,16.88,23.06,17.69,19.58,16.64,15.75,12.89,9.44,6.43,4.36,
444.92,12.18,12.34,16.98,23.16,17.79,19.70,16.74,15.87,12.99,9.54,6.53,4.41,
445.34,12.26,12.40,17.06,23.33,17.93,19.86,16.87,15.96,13.09,9.65,6.60,4.47,
445.76,12.34,12.46,17.17,23.48,18.05,19.99,16.99,16.09,13.20,9.73,6.65,4.53,
446.19,12.40,12.54,17.28,23.60,18.16,20.12,17.09,16.22,13.29,9.83,6.71,4.57,
446.61,12.47,12.61,17.40,23.77,18.31,20.24,17.21,16.36,13.42,9.92,6.79,4.62,
447.03,12.56,12.70,17.54,23.94,18.48,20.42,17.36,16.50,13.56,10.00,6.87,4.66,
447.45,12.64,12.81,17.66,24.11,18.63,20.55,17.49,16.63,13.70,10.11,6.96,4.70,
447.87,12.70,12.87,17.78,24.25,18.77,20.70,17.64,16.79,13.82,10.23,7.04,4.73,
448.30,12.80,12.95,17.92,24.46,18.94,20.90,17.81,16.96,13.97,10.34,7.14,4.80,
448.72,12.88,13.04,18.00,24.66,19.09,21.06,17.95,17.10,14.09,10.46,7.21,4.87,
449.14,12.95,13.12,18.11,24.82,19.23,21.21,18.08,17.25,14.21,10.56,7.28,4.92,
449.56,13.01,13.21,18.19,24.96,19.39,21.36,18.20,17.36,14.32,10.68,7.36,4.98,
449.99,13.10,13.27,18.26,25.10,19.52,21.49,18.30,17.48,14.43,10.77,7.43,5.02,
450.41,13.14,13.31,18.33,25.20,19.60,21.60,18.36,17.57,14.51,10.83,7.50,5.06,
450.83,13.17,13.35,18.36,25.29,19.69,21.67,18.43,17.63,14.58,10.90,7.56,5.10,
451.25,13.20,13.36,18.42,25.39,19.77,21.76,18.50,17.67,14.65,10.97,7.59,5.13,
451.67,13.22,13.38,18.46,25.43,19.82,21.79,18.54,17.73,14.71,11.00,7.62,5.17,
452.10,13.23,13.39,18.49,25.49,19.87,21.85,18.59,17.80,14.77,11.05,7.66,5.19,
452.52,13.26,13.41,18.52,25.55,19.96,21.92,18.67,17.87,14.87,11.10,7.72,5.21,
452.94,13.27,13.41,18.54,25.58,20.00,21.98,18.73,17.91,14.93,11.16,7.76,5.23,
453.36,13.26,13.43,18.57,25.62,20.05,22.02,18.77,17.99,15.00,11.22,7.79,5.25,
453.78,13.25,13.43,18.58,25.62,20.08,22.07,18.81,18.05,15.06,11.28,7.85,5.28,
454.20,13.27,13.44,18.58,25.69,20.14,22.14,18.86,18.08,15.12,11.34,7.88,5.32,
454.63,13.28,13.47,18.60,25.71,20.18,22.16,18.88,18.11,15.16,11.40,7.90,5.36,
455.05,13.27,13.49,18.61,25.72,20.20,22.18,18.89,18.16,15.19,11.44,7.93,5.39,
455.47,13.29,13.49,18.64,25.78,20.26,22.23,18.94,18.22,15.24,11.50,7.96,5.41,
455.89,13.32,13.51,18.69,25.84,20.30,22.30,18.98,18.28,15.32,11.54,8.00,5.43,
456.31,13.31,13.54,18.74,25.87,20.33,22.31,19.02,18.32,15.38,11.59,8.05,5.46,
456.74,13.30,13.56,18.78,25.92,20.39,22.38,19.09,18.39,15.45,11.65,8.09,5.48,
457.16,13.35,13.57,18.84,26.00,20.47,22.46,19.19,18.46,15.54,11.73,8.14,5.52,
457.58,13.39,13.60,18.88,26.05,20.51,22.51,19.25,18.55,15.59,11.78,8.17,5.56,
458.00,13.42,13.64,18.94,26.13,20.58,22.58,19.32,18.63,15.68,11.86,8.23,5.58,
458.42,13.45,13.67,18.99,26.22,20.66,22.66,19.42,18.71,15.75,11.94,8.29,5.62,
458.84,13.49,13.70,19.04,26.30,20.72,22.73,19.47,18.78,15.82,12.01,8.32,5.66,
459.27,13.50,13.74,19.08,26.37,20.78,22.81,19.50,18.84,15.89,12.07,8.39,5.70,
459.69,13.54,13.77,19.09,26.45,20.87,22.90,19.56,18.88,15.95,12.15,8.45,5.75,
460.11,13.57,13.77,19.13,26.52,20.94,22.95,19.60,18.92,15.98,12.21,8.47,5.80,
460.53,13.59,13.78,19.14,26.53,20.95,22.96,19.62,18.95,16.01,12.22,8.49,5.84,
460.95,13.60,13.76,19.18,26.58,21.01,23.00,19.66,19.03,16.07,12.27,8.54,5.86,
461.37,13.62,13.79,19.23,26.65,21.08,23.07,19.71,19.07,16.17,12.31,8.59,5.88,
461.79,13.61,13.79,19.23,26.65,21.10,23.08,19.73,19.09,16.22,12.33,8.62,5.91,
462.22,13.58,13.80,19.23,26.63,21.12,23.09,19.76,19.14,16.26,12.37,8.66,5.92,
462.64,13.61,13.81,19.27,26.71,21.20,23.19,19.84,19.22,16.36,12.44,8.73,5.97,
463.06,13.64,13.82,19.25,26.76,21.25,23.26,19.88,19.23,16.40,12.50,8.76,6.03,
463.48,13.67,13.83,19.30,26.82,21.29,23.28,19.90,19.31,16.45,12.56,8.79,6.07,
463.90,13.67,13.86,19.30,26.86,21.33,23.32,19.94,19.36,16.49,12.65,8.86,6.12,
464.32,13.67,13.86,19.29,26.88,21.38,23.36,19.97,19.38,16.54,12.70,8.87,6.15,
464.74,13.65,13.89,19.28,26.85,21.40,23.38,19.93,19.36,16.58,12.70,8.92,6.17,
465.16,13.62,13.90,19.26,26.85,21.41,23.37,19.94,19.37,16.63,12.75,8.97,6.20,
465.59,13.61,13.88,19.27,26.81,21.42,23.38,19.96,19.41,16.62,12.79,8.98,6.21,
466.01,13.60,13.82,19.25,26.78,21.35,23.31,19.96,19.40,16.65,12.82,8.98,6.23,
466.43,13.57,13.80,19.23,26.78,21.33,23.29,19.95,19.44,16.67,12.85,9.00,6.24,
466.85,13.57,13.80,19.26,26.81,21.38,23.30,19.99,19.50,16.74,12.89,9.07,6.24,
467.27,13.55,13.81,19.24,26.79,21.38,23.32,20.05,19.52,16.75,12.93,9.11,6.27,
467.69,13.53,13.79,19.21,26.79,21.36,23.32,20.08,19.54,16.77,12.96,9.13,6.26,
468.11,13.52,13.79,19.22,26.81,21.40,23.37,20.12,19.59,16.82,13.03,9.22,6.29,
468.53,13.54,13.80,19.22,26.88,21.44,23.45,20.15,19.61,16.87,13.12,9.26,6.35,
468.95,13.56,13.79,19.24,26.90,21.44,23.47,20.17,19.64,16.88,13.17,9.25,6.38,
469.38,13.54,13.79,19.28,26.92,21.44,23.44,20.15,19.67,16.88,13.20,9.28,6.41,
469.80,13.56,13.80,19.33,26.95,21.51,23.51,20.21,19.74,16.94,13.26,9.32,6.43,
470.22,13.57,13.83,19.37,27.00,21.56,23.54,20.23,19.79,17.01,13.24,9.34,6.46,
470.64,13.55,13.82,19.39,27.00,21.55,23.52,20.22,19.82,17.06,13.25,9.40,6.48,
471.06,13.52,13.82,19.42,27.02,21.58,23.52,20.27,19.91,17.11,13.32,9.42,6.48,
471.48,13.53,13.78,19.43,27.04,21.59,23.57,20.28,19.91,17.15,13.37,9.45,6.52,
471.90,13.55,13.78,19.38,27.11,21.60,23.61,20.32,19.93,17.21,13.38,9.44,6.55,
472.32,13.56,13.82,19.46,27.18,21.67,23.67,20.37,20.01,17.24,13.42,9.49,6.60,
472.74,13.58,13.85,19.48,27.22,21.73,23.73,20.44,20.03,17.25,13.48,9.56,6.64,
473.16,13.60,13.85,19.48,27.24,21.73,23.77,20.45,20.02,17.27,13.52,9.56,6.64,
473.58,13.59,13.88,19.48,27.28,21.74,23.83,20.40,20.06,17.33,13.53,9.61,6.65,
474.01,13.61,13.94,19.51,27.33,21.79,23.88,20.46,20.08,17.41,13.62,9.67,6.73,
474.43,13.64,13.94,19.56,27.40,21.83,23.94,20.48,20.07,17.43,13.66,9.65,6.76,
474.85,13.65,13.91,19.54,27.42,21.83,23.88,20.48,20.07,17.48,13.66,9.65,6.79,
475.27,13.65,13.90,19.57,27.47,21.87,23.89,20.53,20.13,17.53,13.68,9.66,6.80,
475.69,13.67,13.92,19.58,27.52,21.95,23.93,20.58,20.20,17.64,13.75,9.72,6.80,
476.11,13.64,13.92,19.54,27.50,21.94,23.94,20.63,20.15,17.66,13.77,9.75,6.80,
476.53,13.63,13.93,19.55,27.55,21.94,23.98,20.64,20.22,17.74,13.83,9.79,6.79,
476.95,13.66,13.98,19.63,27.65,22.08,24.10,20.73,20.33,17.87,13.97,9.92,6.84,
477.37,13.68,14.01,19.57,27.75,22.12,24.20,20.77,20.31,17.89,14.07,9.96,6.90,
477.79,13.76,14.01,19.67,27.83,22.21,24.23,20.84,20.42,17.94,14.14,9.99,6.96,
478.21,13.80,14.07,19.77,27.96,22.34,24.33,20.92,20.56,18.00,14.25,10.08,7.06,
478.63,13.85,14.07,19.78,28.02,22.41,24.40,20.95,20.65,18.07,14.30,10.09,7.08,
479.05,13.88,14.12,19.81,28.05,22.48,24.49,20.94,20.71,18.20,14.34,10.15,7.13,
479.47,13.92,14.20,19.91,28.13,22.58,24.54,21.05,20.83,18.31,14.45,10.26,7.18,
479.89,13.90,14.19,19.98,28.15,22.64,24.61,21.11,20.95,18.38,14.55,10.29,7.19,
480.31,13.91,14.15,19.99,28.14,22.64,24.62,21.13,20.99,18.46,14.60,10.32,7.23,
480.74,13.95,14.15,20.02,28.13,22.69,24.64,21.19,21.10,18.54,14.66,10.36,7.26,
481.16,13.98,14.18,20.10,28.23,22.78,24.72,21.27,21.22,18.59,14.73,10.44,7.32,
481.58,13.92,14.17,20.04,28.15,22.77,24.70,21.29,21.22,18.57,14.82,10.50,7.34,
482.00,13.91,14.12,19.97,28.08,22.73,24.68,21.28,21.19,18.58,14.81,10.53,7.35,
482.42,13.86,14.09,19.92,28.05,22.67,24.62,21.18,21.22,18.60,14.82,10.60,7.39,
482.84,13.80,14.07,19.80,27.94,22.63,24.59,21.14,21.10,18.57,14.87,10.62,7.43,
483.26,13.75,13.97,19.72,27.76,22.50,24.46,21.05,20.96,18.46,14.83,10.53,7.44,
483.68,13.71,13.86,19.66,27.63,22.41,24.31,20.96,20.91,18.40,14.76,10.48,7.46,
484.10,13.60,13.76,19.55,27.49,22.31,24.17,20.88,20.85,18.34,14.75,10.47,7.42,
484.52,13.50,13.66,19.45,27.29,22.19,24.04,20.73,20.73,18.34,14.70,10.46,7.37,
484.94,13.40,13.61,19.35,27.17,22.09,23.94,20.68,20.62,18.34,14.68,10.48,7.34,
485.36,13.29,13.56,19.30,27.10,22.01,23.85,20.62,20.64,18.34,14.70,10.49,7.30,
485.78,13.21,13.48,19.18,27.00,21.90,23.77,20.51,20.57,18.31,14.69,10.49,7.32,
486.20,13.24,13.51,19.07,26.97,21.89,23.78,20.52,20.46,18.25,14.73,10.46,7.37,
486.62,13.24,13.50,19.10,27.01,21.95,23.82,20.52,20.55,18.26,14.77,10.53,7.44,
487.04,13.22,13.53,19.08,27.05,21.96,23.86,20.54,20.61,18.28,14.84,10.59,7.51,
487.46,13.22,13.51,19.07,27.01,21.99,23.90,20.57,20.64,18.33,14.90,10.62,7.53,
487.88,13.28,13.57,19.15,27.13,22.05,24.00,20.55,20.68,18.44,14.89,10.72,7.58,
488.30,13.29,13.64,19.26,27.24,22.15,24.07,20.64,20.77,18.58,14.99,10.78,7.61,
488.72,13.33,13.68,19.38,27.27,22.28,24.21,20.77,20.90,18.66,15.12,10.82,7.63,
489.14,13.40,13.71,19.50,27.39,22.40,24.29,20.87,21.01,18.77,15.22,10.88,7.71,
489.56,13.47,13.77,19.57,27.58,22.56,24.39,20.99,21.21,18.93,15.33,10.98,7.79,
489.98,13.52,13.87,19.69,27.72,22.73,24.55,21.13,21.40,19.11,15.45,11.11,7.83,
490.40,13.55,13.96,19.75,27.81,22.83,24.67,21.32,21.51,19.21,15.54,11.19,7.91,
490.82,13.64,14.08,19.83,28.04,22.96,24.82,21.46,21.63,19.35,15.62,11.31,7.96,
491.24,13.70,14.17,19.94,28.17,23.08,24.96,21.58,21.75,19.49,15.75,11.44,8.03,
491.66,13.76,14.24,19.96,28.23,23.16,25.08,21.70,21.76,19.55,15.86,11.48,8.13,
492.08,13.84,14.28,20.12,28.37,23.31,25.21,21.84,21.89,19.67,16.02,11.53,8.23,
492.50,13.89,14.30,20.24,28.52,23.43,25.29,21.94,22.01,19.78,16.13,11.62,8.33,
492.92,13.90,14.26,20.27,28.58,23.49,25.31,21.99,22.05,19.83,16.21,11.62,8.31,
493.34,13.90,14.29,20.29,28.62,23.56,25.35,22.02,22.05,19.92,16.20,11.64,8.34,
493.76,13.90,14.34,20.32,28.69,23.64,25.38,22.11,22.10,20.01,16.25,11.73,8.36,
494.18,13.86,14.37,20.33,28.69,23.70,25.38,22.15,22.21,20.09,16.38,11.76,8.37,
494.60,13.86,14.34,20.27,28.68,23.68,25.37,22.14,22.23,20.13,16.44,11.80,8.44,
495.02,13.88,14.34,20.18,28.74,23.71,25.41,22.17,22.24,20.14,16.48,11.82,8.52,
495.44,13.92,14.32,20.21,28.81,23.75,25.44,22.18,22.30,20.19,16.51,11.87,8.51,
495.86,13.90,14.34,20.20,28.80,23.73,25.50,22.18,22.30,20.12,16.57,11.93,8.55,
496.28,13.93,14.30,20.20,28.78,23.73,25.52,22.14,22.28,20.14,16.59,11.93,8.57,
496.70,13.95,14.35,20.23,28.82,23.76,25.57,22.06,22.28,20.23,16.58,12.03,8.57,
497.12,13.91,14.30,20.24,28.71,23.73,25.54,22.01,22.24,20.22,16.61,12.03,8.58,
497.54,13.87,14.23,20.19,28.59,23.68,25.49,21.95,22.20,20.17,16.62,11.98,8.61,
497.95,13.84,14.14,20.15,28.54,23.62,25.38,21.86,22.17,20.17,16.57,11.98,8.62,
498.37,13.78,14.02,20.03,28.45,23.54,25.23,21.75,22.10,20.09,16.49,11.98,8.59,
498.79,13.68,13.95,19.90,28.29,23.39,25.09,21.59,22.02,20.04,16.40,11.93,8.52,
499.21,13.58,13.93,19.81,28.15,23.24,24.95,21.51,21.89,19.95,16.32,11.94,8.52,
499.63,13.52,13.85,19.70,28.03,23.12,24.81,21.42,21.80,19.86,16.29,11.93,8.45,
500.05,13.37,13.73,19.53,27.81,22.90,24.63,21.21,21.63,19.75,16.20,11.88,8.41,
500.47,13.33,13.66,19.40,27.65,22.73,24.56,21.07,21.41,19.61,16.15,11.81,8.43,
500.89,13.30,13.57,19.37,27.53,22.64,24.47,21.01,21.30,19.52,16.10,11.75,8.44,
501.31,13.22,13.49,19.31,27.44,22.51,24.32,20.88,21.22,19.45,16.06,11.70,8.43,
501.73,13.12,13.39,19.23,27.26,22.38,24.19,20.76,21.12,19.35,16.02,11.60,8.43,
502.15,13.11,13.33,19.14,27.16,22.31,24.08,20.66,21.05,19.38,15.91,11.56,8.41,
502.57,13.08,13.32,19.08,27.10,22.21,23.95,20.63,20.99,19.34,15.90,11.55,8.39,
502.99,13.01,13.28,19.03,27.03,22.15,23.89,20.62,21.01,19.32,15.95,11.52,8.38,
503.41,12.99,13.25,18.97,26.99,22.13,23.81,20.59,21.00,19.33,15.98,11.51,8.46,
503.83,12.99,13.24,18.93,27.05,22.13,23.84,20.58,21.02,19.36,15.98,11.51,8.45,
504.25,13.01,13.22,18.93,27.05,22.12,23.80,20.60,21.05,19.37,16.01,11.55,8.46,
504.67,13.00,13.27,18.91,27.02,22.13,23.83,20.64,21.06,19.31,16.07,11.59,8.51,
