Date,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,
504.67,151.27,138.39,110.46,117.92,107.44,99.10,75.46,67.40,68.56,64.10,56.15,49.18,
505.08,151.17,138.89,110.71,118.10,107.85,99.30,75.72,67.25,68.78,64.25,55.60,49.21,
505.50,151.41,138.91,110.93,117.70,107.76,99.33,75.57,67.24,69.18,64.31,55.74,49.01,
505.92,151.11,139.07,111.23,117.66,107.94,99.36,75.31,67.14,69.02,64.40,55.89,48.84,
506.34,151.20,139.79,111.65,117.77,108.12,99.66,75.40,67.31,69.15,64.35,56.06,48.79,
506.76,151.54,140.00,111.85,118.00,108.14,99.80,75.54,67.23,69.26,64.50,56.06,48.91,
507.18,151.88,140.15,112.13,118.30,107.91,99.87,75.57,67.46,69.44,64.48,56.13,48.79,
507.60,152.21,140.41,112.08,118.54,108.28,99.98,75.74,67.61,69.51,64.54,56.51,48.90,
508.02,152.68,140.66,111.90,118.87,108.25,100.44,76.14,67.67,69.60,64.55,56.51,49.01,
508.44,153.34,140.76,111.68,119.89,108.43,100.68,76.21,67.86,69.68,64.58,56.67,49.08,
508.86,153.50,140.75,111.89,120.01,108.32,100.82,76.16,67.70,69.38,64.73,56.64,48.74,
509.28,153.49,140.95,111.65,119.84,108.95,101.00,76.25,67.54,69.16,64.80,56.62,48.67,
509.70,153.36,141.13,111.52,119.98,108.94,101.04,76.38,67.62,69.21,64.91,56.62,48.72,
510.11,153.37,140.67,111.29,119.96,109.17,100.97,75.99,67.62,68.91,64.81,56.47,48.73,
510.53,152.89,140.87,111.44,119.95,109.25,100.92,76.05,67.58,68.87,64.75,56.25,48.68,
510.95,152.80,141.05,111.66,119.41,109.46,100.61,76.00,67.45,69.15,64.68,56.27,48.79,
511.37,152.90,140.89,111.35,119.21,109.00,100.48,75.68,67.32,69.00,64.50,56.38,48.76,
511.79,153.10,140.60,111.13,119.71,108.76,100.38,75.40,67.43,68.74,64.15,56.41,48.60,
512.21,152.87,140.53,111.14,119.53,108.69,100.33,75.41,67.09,68.66,64.16,56.29,48.55,
512.63,152.54,140.11,110.85,119.30,108.04,100.00,75.17,66.83,68.41,63.91,55.98,48.32,
513.05,151.86,139.28,110.16,118.81,107.47,99.55,74.83,66.63,68.15,63.62,55.77,48.06,
513.47,151.17,138.54,109.45,118.24,107.36,99.37,74.64,66.38,67.56,63.31,55.49,47.96,
513.88,149.89,138.00,108.76,117.69,106.86,98.88,74.27,65.84,67.24,62.99,54.77,47.67,
514.30,148.88,136.78,108.00,116.13,105.95,97.95,73.31,65.24,66.80,62.49,54.32,47.17,
514.72,147.47,136.00,107.51,115.20,105.23,97.28,72.60,64.58,66.18,62.16,54.00,46.66,
515.14,146.19,135.35,106.61,114.15,104.60,96.70,72.13,64.33,65.77,61.64,53.63,46.30,
515.56,145.21,134.78,105.97,113.28,103.66,95.98,71.48,63.70,65.40,61.20,53.24,46.00,
515.98,144.51,134.09,105.61,112.60,102.63,95.42,70.98,63.59,65.12,60.85,52.84,45.49,
516.40,144.24,133.31,105.26,112.39,102.40,94.95,70.80,63.31,65.04,60.67,52.89,45.33,
516.82,144.19,133.04,104.74,112.06,102.01,94.81,70.76,63.01,64.82,60.50,52.63,45.32,
517.23,144.37,132.41,103.75,112.51,101.59,94.69,70.37,62.86,64.57,60.19,52.47,45.12,
517.65,144.19,132.18,103.96,112.40,101.43,94.64,70.08,62.77,64.33,60.34,52.32,44.82,
518.07,143.73,132.32,103.87,112.36,101.85,94.57,70.03,62.56,64.10,60.38,52.20,44.66,
518.49,143.68,132.45,103.82,112.26,101.56,94.52,69.99,62.50,64.08,60.31,52.02,44.57,
518.91,144.10,132.37,103.84,112.39,101.87,94.57,69.74,62.63,64.03,60.28,52.07,44.77,
519.33,144.35,132.72,104.27,112.64,102.29,94.80,69.89,62.78,64.11,60.39,51.95,44.83,
519.75,144.78,133.26,104.35,112.51,102.75,94.51,69.80,62.74,64.53,60.38,52.02,44.85,
520.17,145.67,133.51,104.61,112.71,102.77,94.67,69.78,62.74,64.65,60.45,52.19,45.12,
520.58,146.96,134.20,105.22,114.14,103.07,95.15,70.06,63.26,64.83,60.45,52.65,45.23,
521.00,147.19,134.85,105.84,114.25,103.45,95.62,70.43,63.22,64.92,60.67,52.69,45.40,
521.42,147.89,135.36,106.20,114.79,103.72,95.91,70.74,63.19,65.17,60.64,52.87,45.33,
521.84,148.90,135.70,106.88,115.50,104.08,96.47,71.15,63.54,65.52,60.86,53.17,45.59,
522.26,149.49,136.15,107.07,116.03,104.80,96.97,71.58,63.63,65.54,60.94,53.26,45.81,
522.68,149.42,136.67,107.04,116.26,105.08,97.19,71.70,63.61,65.64,60.91,52.85,45.82,
523.09,149.57,136.57,106.66,115.58,105.09,96.91,71.34,63.39,65.74,60.85,52.94,45.50,
523.51,149.30,136.58,107.28,115.45,105.32,96.88,71.04,63.34,65.38,60.83,52.82,45.32,
523.93,148.66,136.91,106.88,115.08,105.23,96.67,71.02,63.06,65.15,60.57,52.73,45.09,
524.35,148.20,136.37,106.54,114.27,104.72,96.36,70.67,62.50,64.79,60.33,52.60,44.98,
524.77,147.84,136.06,106.39,114.14,104.10,96.03,70.40,62.49,64.67,60.08,52.44,44.73,
525.19,147.78,135.66,106.10,113.87,104.04,95.72,70.36,62.32,64.42,59.90,52.57,44.61,
525.60,147.87,135.64,106.04,113.74,103.97,95.76,70.40,62.19,64.41,59.69,52.50,44.69,
526.02,148.56,135.51,105.51,114.58,104.08,95.84,70.18,62.31,64.33,59.40,52.48,44.48,
526.44,148.96,135.62,105.91,114.77,104.31,96.00,70.28,62.30,64.33,59.70,52.55,44.29,
526.86,148.64,136.15,105.98,114.62,104.94,96.05,70.32,62.03,64.19,59.79,52.43,44.18,
527.28,148.68,136.26,106.12,114.54,105.16,95.90,70.29,62.08,64.20,59.87,52.30,44.16,
527.70,149.19,136.26,106.13,114.81,105.25,96.01,70.14,62.26,64.07,59.93,52.14,44.39,
528.11,148.63,136.25,106.35,114.63,105.14,95.86,70.06,62.34,63.99,59.97,51.77,44.17,
528.53,148.47,136.11,105.99,113.86,105.27,95.23,69.66,62.15,64.00,59.70,51.63,44.12,
528.95,148.40,136.34,106.03,113.75,105.15,95.10,69.46,61.98,63.99,59.57,51.65,44.33,
529.37,149.28,136.46,106.31,114.78,105.19,95.35,69.52,62.31,63.88,59.36,51.67,44.17,
529.79,149.37,136.55,106.54,114.53,104.93,95.37,69.73,61.94,63.84,59.36,51.66,44.12,
530.21,149.78,136.39,106.77,114.36,105.07,95.43,69.81,61.86,63.92,59.24,51.69,43.98,
530.62,150.09,136.92,106.85,114.85,104.83,95.46,70.04,62.16,64.14,59.29,51.73,44.09,
531.04,150.65,136.89,106.77,114.87,105.56,95.97,70.47,62.29,63.99,59.17,51.73,44.20,
531.46,150.44,137.31,106.99,115.18,105.78,96.05,70.56,62.17,64.16,59.13,51.31,44.26,
531.88,150.62,137.64,106.64,114.83,105.91,96.05,70.32,62.00,64.35,59.45,51.17,44.11,
532.30,150.18,137.99,107.19,114.66,106.05,96.09,70.17,61.84,64.12,59.61,51.07,44.04,
532.71,149.85,138.06,107.00,114.48,105.70,96.11,70.01,61.84,63.91,59.40,50.98,43.95,
533.13,149.44,137.88,107.03,114.20,105.41,95.96,69.75,61.49,63.77,59.38,50.79,43.95,
533.55,149.71,137.80,106.98,114.16,104.54,95.97,69.64,61.60,63.85,59.28,50.88,43.79,
533.97,149.60,137.46,106.80,113.98,104.76,95.59,69.46,61.47,63.76,59.07,51.08,43.82,
534.39,149.71,137.23,106.33,113.83,104.45,95.65,69.47,61.28,63.60,58.83,51.00,43.83,
534.80,150.27,136.86,105.79,114.71,104.49,95.86,69.41,61.32,63.65,58.66,50.98,43.74,
535.22,150.46,136.80,105.71,114.71,104.23,95.97,69.26,61.24,63.33,58.87,50.97,43.36,
535.64,149.73,136.65,105.57,114.16,104.43,95.80,69.18,60.92,63.01,58.80,50.82,43.18,
536.06,149.29,136.84,105.40,113.83,104.25,95.82,69.08,60.89,62.98,58.84,50.77,43.12,
536.48,149.03,136.48,104.99,114.01,103.92,95.88,68.65,61.15,62.71,58.69,50.61,43.23,
536.89,148.70,136.22,105.18,113.89,103.87,95.87,68.65,61.09,62.65,58.63,50.38,43.19,
537.31,148.04,135.98,104.88,113.00,103.57,94.95,68.03,60.77,62.78,58.51,50.26,42.96,
537.73,147.83,135.59,103.97,112.51,103.07,94.65,67.63,60.49,62.58,58.27,50.18,42.95,
538.15,147.99,134.68,103.60,113.13,102.53,94.31,67.26,60.60,62.08,57.72,50.15,42.71,
538.56,147.12,134.13,103.37,112.58,101.56,93.96,67.07,59.95,61.72,57.48,49.96,42.56,
538.98,146.84,133.76,103.05,112.11,101.41,93.67,66.84,59.63,61.57,57.12,49.84,42.02,
539.40,146.43,133.34,102.06,111.86,100.75,93.34,66.67,59.63,61.44,56.92,49.71,41.94,
539.82,146.14,132.89,101.62,111.91,100.80,93.31,66.65,59.49,60.97,56.65,49.50,41.84,
540.24,145.33,132.80,101.39,112.11,100.57,93.27,66.65,59.31,61.00,56.63,48.97,41.63,
540.65,145.24,133.01,101.20,111.70,100.71,93.07,66.38,59.19,61.14,56.80,48.91,41.39,
541.07,144.75,133.09,101.52,111.52,100.44,92.88,66.01,59.02,60.72,56.88,48.77,41.33,
541.49,144.39,133.47,101.61,111.13,100.29,92.76,66.03,58.75,60.61,56.56,48.61,41.21,
541.91,143.96,133.51,101.59,110.88,100.09,92.84,65.64,58.51,60.50,56.56,48.55,41.26,
542.32,143.88,133.42,101.40,110.94,99.65,92.64,65.51,58.54,60.45,56.46,48.42,41.07,
542.74,144.15,133.13,101.30,110.91,99.39,92.18,65.40,58.36,60.51,56.37,48.49,40.99,
543.16,144.36,132.92,101.00,110.86,99.42,92.17,65.59,58.04,60.41,56.22,48.43,41.00,
543.58,145.20,132.65,100.57,111.87,99.65,92.42,65.53,58.18,60.26,56.10,48.37,40.93,
543.99,145.57,132.59,100.98,111.96,99.40,92.54,65.55,57.98,59.97,56.36,48.37,40.59,
544.41,145.02,132.95,101.09,111.65,99.76,92.43,65.64,57.70,59.86,56.28,48.46,40.39,
544.83,144.92,133.34,101.17,111.26,100.01,92.59,65.67,57.75,60.05,56.38,48.46,40.34,
545.25,145.14,133.12,101.07,111.25,99.90,92.60,65.43,57.96,59.84,56.50,48.28,40.60,
545.66,145.13,133.09,101.66,111.27,99.90,92.67,65.46,58.02,59.86,56.43,47.99,40.67,
546.08,144.85,133.20,101.62,110.58,100.28,92.24,65.30,57.81,60.24,56.47,47.92,40.59,
546.50,145.37,133.54,101.64,110.21,100.22,92.33,65.18,57.75,60.14,56.40,47.93,40.79,
546.92,145.94,133.17,101.66,110.40,99.98,92.29,64.99,57.80,59.78,56.04,47.97,40.58,
547.33,145.85,133.31,102.00,110.33,99.98,92.41,65.10,57.40,59.71,56.05,47.97,40.44,
547.75,145.78,132.96,101.76,110.36,100.25,92.36,65.09,57.46,59.78,56.07,47.97,40.17,
548.17,145.78,132.46,101.35,110.37,99.83,92.11,65.05,57.42,59.82,55.94,48.02,40.22,
548.59,145.99,132.25,101.04,110.57,100.20,92.18,65.24,57.44,59.76,55.79,48.03,40.15,
549.00,145.52,132.66,101.02,110.92,100.43,92.35,65.36,57.32,59.73,55.80,47.63,40.19,
549.42,145.64,132.92,100.71,111.05,100.62,92.32,65.02,57.26,59.89,56.03,47.60,39.97,
549.84,145.14,133.02,100.97,110.89,100.21,92.28,64.94,57.06,59.51,55.95,47.52,39.97,
550.26,145.11,133.81,101.19,110.87,100.51,92.35,64.87,57.18,59.60,55.86,47.45,39.97,
550.67,145.12,133.96,101.26,110.80,100.49,92.53,64.68,56.97,59.57,55.87,47.18,40.11,
551.09,145.48,133.63,101.05,111.03,100.03,92.44,64.60,57.09,59.61,55.81,47.07,39.95,
551.51,145.33,133.39,101.15,110.96,100.04,92.07,64.61,56.89,59.66,55.57,47.38,40.04,
551.93,145.54,133.57,100.93,111.18,100.33,92.04,64.86,56.70,59.74,55.42,47.43,40.04,
552.34,146.44,133.09,100.22,112.03,100.14,92.14,64.66,56.74,59.40,54.99,47.46,39.76,
552.76,146.55,132.51,100.07,111.97,99.81,91.94,64.37,56.45,58.94,55.00,47.51,39.29,
553.18,145.86,132.57,100.07,111.82,99.99,91.93,64.31,56.21,58.87,54.88,47.51,39.15,
553.59,145.06,132.54,99.77,111.44,99.60,91.58,64.04,56.23,58.76,54.65,47.10,38.99,
554.01,144.42,131.63,99.28,111.12,99.02,91.30,63.63,56.16,58.39,54.45,46.89,38.91,
554.43,144.00,131.36,99.61,111.05,99.10,91.18,63.48,56.04,58.28,54.37,46.49,38.88,
554.85,143.62,131.55,99.37,110.15,99.03,90.53,63.01,55.77,58.35,54.30,46.15,38.86,
555.26,143.49,131.14,99.00,109.72,98.74,90.32,62.50,55.46,57.97,53.99,45.87,38.66,
555.68,143.53,130.37,98.78,109.51,98.17,90.08,62.29,55.53,57.48,53.41,45.80,38.35,
556.10,142.97,130.55,98.93,109.18,98.24,89.77,62.15,54.98,57.33,53.25,45.73,38.13,
556.51,142.41,129.71,98.48,108.66,97.78,89.39,61.90,54.76,57.24,52.89,45.54,37.58,
556.93,141.45,128.84,97.78,108.13,97.08,88.78,61.72,54.54,57.02,52.67,45.45,37.45,
557.35,141.03,128.49,97.30,108.02,97.04,88.72,61.76,54.31,56.71,52.44,45.30,37.41,
557.77,140.32,128.35,97.07,107.99,96.81,88.64,61.60,54.08,56.48,52.25,44.73,37.22,
558.18,139.71,127.99,96.43,107.27,96.34,88.30,61.07,53.68,56.30,52.32,44.46,36.89,
558.60,138.71,127.34,96.36,106.51,96.09,88.04,60.74,53.34,55.79,52.25,44.20,36.89,
559.02,138.06,127.80,96.31,105.96,95.78,87.85,60.61,53.16,55.74,51.97,43.95,36.75,
559.43,137.40,127.47,96.20,105.68,95.58,87.37,60.31,52.80,55.30,51.79,43.62,36.68,
559.85,137.35,126.96,95.79,105.39,94.91,87.12,60.09,52.56,55.25,51.68,43.49,36.63,
560.27,137.87,126.74,95.83,104.92,94.94,86.77,60.06,52.51,55.16,51.49,43.72,36.74,
560.68,138.22,126.88,95.45,104.66,94.74,86.68,60.16,52.20,55.16,51.27,43.61,36.66,
561.10,137.96,125.89,94.66,105.31,94.75,86.55,59.75,52.26,54.74,50.84,43.65,36.46,
561.52,137.95,125.33,94.58,105.07,94.31,86.44,59.69,52.04,54.62,50.80,43.69,36.18,
561.93,137.53,125.42,94.60,104.66,94.51,86.45,59.73,51.66,54.60,50.77,43.51,35.81,
562.35,137.26,125.68,94.21,103.93,94.12,86.32,59.45,51.47,54.46,50.54,43.18,35.61,
562.77,136.95,124.91,93.59,103.58,94.04,86.14,59.11,51.52,53.93,50.36,43.00,35.91,
563.19,137.24,124.71,93.91,103.31,93.82,86.08,59.09,51.48,53.98,50.36,42.57,35.85,
563.60,137.17,124.34,93.75,102.36,93.75,85.41,58.54,51.23,53.78,50.15,42.43,35.62,
564.02,137.05,124.20,92.95,101.66,93.13,84.96,58.15,50.92,53.57,49.93,42.25,35.65,
564.44,137.34,123.39,92.76,101.41,92.85,84.70,57.77,51.16,53.09,49.35,42.28,35.30,
564.85,137.11,123.47,93.03,101.34,92.31,84.49,57.62,50.62,52.88,49.13,42.09,35.09,
565.27,136.74,122.80,92.58,100.90,92.12,84.12,57.33,50.45,52.85,48.87,41.94,34.70,
565.69,135.91,122.13,91.85,100.55,91.49,83.73,57.12,50.19,52.68,48.78,41.89,34.64,
566.10,135.70,121.33,91.59,100.50,91.59,83.72,57.25,50.20,52.48,48.52,41.75,34.42,
566.52,134.58,121.09,91.27,100.67,90.91,83.43,57.03,49.69,52.20,48.28,41.08,34.33,
566.94,133.53,120.48,90.45,99.94,90.72,82.83,56.36,49.47,51.98,48.28,40.89,33.82,
567.35,133.00,120.47,90.56,99.25,90.01,82.60,56.07,48.94,51.50,48.25,40.57,33.71,
567.77,132.47,120.65,90.05,98.48,89.59,82.13,55.88,48.74,51.12,48.00,40.35,33.62,
568.19,131.35,120.17,89.74,97.80,88.73,81.21,55.18,48.44,50.60,47.76,40.01,33.73,
568.60,130.77,119.10,89.14,97.50,88.13,80.82,54.91,48.29,50.45,47.65,39.84,33.45,
569.02,130.81,118.64,88.96,97.25,87.76,80.25,54.85,48.17,50.52,47.47,40.01,33.42,
569.44,130.38,118.65,88.36,97.04,87.63,80.01,54.57,47.83,50.32,47.14,39.98,33.38,
569.85,129.64,117.79,87.72,97.62,87.63,79.90,54.13,47.75,49.87,46.68,39.83,33.08,
570.27,129.46,117.49,87.70,97.54,87.51,79.95,54.01,47.47,49.56,46.77,39.77,32.62,
570.69,128.78,117.62,87.59,97.35,87.68,79.64,54.07,47.19,49.47,46.72,39.52,32.40,
571.10,127.82,117.77,87.54,96.65,87.35,79.16,54.00,46.98,49.35,46.56,39.26,32.37,
571.52,127.40,117.15,87.23,96.55,86.95,79.08,53.77,46.88,48.93,46.41,39.14,32.57,
571.93,127.62,116.88,87.17,96.51,87.07,78.90,53.72,46.85,48.96,46.20,38.63,32.56,
572.35,127.48,116.82,87.08,95.59,86.79,78.19,53.26,46.62,49.10,46.20,38.49,32.36,
572.77,127.47,116.70,86.73,95.16,86.73,77.93,53.06,46.50,48.89,45.99,38.59,32.45,
573.18,128.37,116.35,86.58,95.03,86.39,77.94,53.06,46.76,48.55,45.45,38.55,32.26,
573.60,128.45,116.22,86.51,94.69,86.13,77.90,53.03,46.40,48.43,45.37,38.46,32.21,
574.02,128.27,116.01,86.70,94.72,85.95,77.85,53.11,46.37,48.58,45.14,38.36,31.81,
574.43,128.11,115.72,86.51,95.02,86.13,78.05,53.23,46.18,48.74,45.14,38.62,31.91,
574.85,128.56,115.48,86.37,95.19,86.37,78.36,53.61,46.27,48.83,45.03,38.49,32.09,
575.27,127.92,115.38,86.70,95.54,86.32,78.44,53.47,46.01,48.76,44.82,38.22,31.91,
575.68,127.80,115.72,86.79,95.45,86.12,78.51,53.34,45.87,48.91,45.06,38.21,31.50,
576.10,128.09,116.27,87.08,95.19,85.84,78.50,53.36,45.69,48.74,45.21,38.25,31.57,
576.52,128.27,116.72,86.94,95.05,85.61,78.45,53.35,45.71,48.77,45.00,38.17,31.54,
576.93,127.81,116.83,86.83,95.05,85.50,78.43,53.02,45.66,48.57,44.99,37.97,31.62,
577.35,128.26,116.58,86.88,95.31,85.54,78.69,53.07,46.03,48.81,45.21,37.89,31.56,
577.76,128.92,116.82,86.87,95.42,85.82,78.52,53.23,46.22,49.20,45.26,38.30,31.77,
578.18,129.64,117.14,87.13,95.69,85.98,78.81,53.42,46.36,49.29,45.44,38.47,31.93,
578.60,129.86,117.04,87.08,97.10,86.60,79.33,53.37,46.62,49.03,45.23,38.73,31.89,
579.01,130.45,117.43,87.32,97.36,87.03,79.85,53.60,46.51,49.11,45.50,38.89,31.75,
579.43,130.07,118.09,87.94,97.70,87.55,80.11,53.87,46.58,49.28,45.71,38.94,31.70,
579.85,130.23,119.11,88.53,98.11,87.86,80.45,54.14,46.73,49.68,46.01,39.09,31.74,
580.26,130.81,119.37,88.53,98.52,88.34,81.11,54.40,47.13,49.79,46.25,39.27,32.10,
580.68,131.40,119.85,89.06,98.67,88.48,81.53,54.73,47.39,50.02,46.47,39.04,32.39,
581.09,131.72,120.15,89.43,98.47,88.66,81.27,54.63,47.44,50.31,46.86,39.22,32.37,
581.51,132.61,120.93,89.38,98.73,88.80,81.69,54.62,47.61,50.19,47.13,39.38,32.76,
581.93,133.71,120.55,89.37,98.82,89.17,81.72,54.67,48.09,49.99,46.78,39.52,32.89,
582.34,133.86,120.60,89.40,98.76,89.11,81.85,54.65,48.02,49.82,46.80,39.53,32.95,
582.76,133.73,120.44,89.67,98.76,89.57,81.86,54.75,48.21,50.01,46.74,39.71,32.77,
583.17,133.66,119.85,89.30,98.99,89.30,81.76,54.78,48.13,50.18,46.71,40.05,33.00,
583.59,133.65,119.33,88.74,98.84,89.43,81.92,55.01,47.75,50.15,46.48,40.06,33.19,
584.01,132.41,118.58,88.47,98.77,88.96,81.46,54.58,47.37,49.78,46.20,39.38,32.76,
584.42,131.47,118.60,87.94,98.36,88.73,81.07,54.04,46.87,49.52,46.18,39.30,32.43,
584.84,130.76,118.37,87.37,97.11,87.67,80.39,53.72,46.24,49.10,46.00,38.86,32.22,
585.25,129.92,118.01,86.61,95.96,86.91,79.68,53.30,45.92,48.62,45.57,38.58,31.79,
585.67,128.50,116.97,86.13,95.00,86.03,78.79,52.28,45.43,47.99,45.13,38.19,31.63,
586.09,127.35,115.11,84.90,93.78,85.19,77.59,51.63,44.92,47.68,44.82,37.61,31.29,
586.50,125.84,113.39,83.76,92.25,83.86,76.20,50.97,44.25,47.36,44.20,37.39,31.06,
586.92,124.54,112.09,82.63,91.13,83.13,75.32,50.26,43.79,46.85,43.49,37.07,30.79,
587.33,122.55,110.38,81.80,90.90,82.29,74.53,49.36,43.37,46.04,42.48,36.70,30.42,
587.75,120.91,109.33,80.84,89.94,81.43,73.71,48.93,42.50,45.51,42.30,36.26,29.78,
588.17,119.18,108.38,80.05,88.87,80.64,72.97,48.64,41.96,45.13,41.91,35.86,29.37,
588.58,118.03,108.20,79.71,87.95,80.11,72.56,48.34,41.64,45.02,41.74,35.44,29.13,
589.00,116.84,107.10,79.09,87.23,79.29,72.13,47.99,41.23,44.51,41.33,35.07,29.11,
589.41,116.34,106.80,78.76,86.81,78.66,71.70,47.88,41.02,44.30,41.22,34.36,28.84,
589.83,115.78,106.12,78.45,85.62,78.05,70.88,47.39,40.87,44.15,41.07,34.15,28.47,
590.25,115.68,106.30,78.18,85.36,77.98,70.80,46.97,40.69,44.03,40.98,34.15,28.67,
590.66,115.77,105.60,77.88,85.06,77.48,70.50,46.82,40.73,43.68,40.49,34.05,28.27,
591.08,115.62,105.34,77.81,84.79,77.41,70.58,46.59,40.70,43.34,40.50,34.12,28.33,
591.49,115.55,104.97,77.80,84.99,77.80,70.61,46.39,40.75,43.44,40.40,34.11,28.21,
591.91,115.58,105.19,77.52,85.31,77.52,70.73,46.65,40.81,43.55,40.36,34.41,28.42,
592.32,116.08,105.09,77.32,85.71,77.72,71.37,47.05,40.91,43.45,40.36,34.61,28.62,
592.74,116.04,105.64,77.86,86.85,78.26,71.66,46.98,40.98,43.33,40.43,34.38,28.58,
593.16,116.31,106.12,77.94,87.44,78.64,71.75,46.92,40.82,43.27,40.77,34.42,28.38,
593.57,117.12,107.12,78.22,87.72,79.02,72.16,47.21,40.81,43.31,41.01,34.66,28.36,
593.99,118.23,107.82,78.49,87.80,79.49,72.58,47.45,41.05,43.40,41.00,34.59,28.53,
594.40,118.33,108.51,79.16,88.17,79.46,72.74,47.19,41.28,43.39,41.18,34.52,28.51,
594.82,118.30,108.58,79.10,88.62,79.60,72.83,47.32,41.41,43.51,41.20,34.44,28.37,
595.23,118.88,108.65,79.35,88.58,79.45,72.68,47.35,41.33,43.89,41.38,34.81,28.49,
595.65,119.48,108.84,79.55,88.38,79.65,73.08,47.40,41.38,43.94,41.28,34.96,28.59,
596.07,119.44,108.91,79.83,89.75,80.23,73.36,47.23,41.72,43.77,40.87,35.05,28.48,
596.48,119.87,109.35,79.68,89.90,80.18,73.67,47.56,41.44,43.70,41.09,35.08,28.26,
596.90,120.54,109.81,80.13,90.05,80.73,74.16,47.89,41.62,43.87,41.22,35.20,28.33,
597.31,121.13,110.90,80.49,90.12,81.09,74.37,48.37,41.75,44.26,41.30,35.13,28.45,
597.73,121.28,111.34,80.82,90.76,81.12,74.74,48.69,42.01,44.47,41.41,35.19,28.56,
598.14,121.96,111.52,81.11,91.14,81.21,74.93,49.04,42.01,44.52,41.66,34.88,28.76,
598.56,122.67,112.02,81.88,91.13,81.68,74.75,48.93,42.25,44.96,41.85,35.06,28.78,
598.97,123.49,112.84,82.29,91.44,82.19,75.06,48.98,42.40,45.02,42.00,35.17,28.99,
599.39,124.74,112.98,82.82,91.67,82.32,75.44,49.05,42.92,45.08,41.86,35.33,28.95,
599.81,125.64,113.38,83.03,91.37,82.42,75.74,49.10,43.02,44.93,42.12,35.33,29.05,
600.22,125.85,113.59,83.33,91.68,82.73,75.79,49.21,43.32,45.23,42.17,35.53,28.85,
600.64,126.04,113.99,83.16,92.30,83.26,75.98,49.46,43.29,45.60,42.13,36.00,29.23,
601.05,126.72,113.77,83.14,92.58,83.85,76.57,50.06,43.38,45.74,42.33,36.25,29.62,
601.47,126.97,114.02,83.31,93.54,84.31,76.78,50.13,43.66,45.77,42.36,35.98,29.76,
601.88,127.11,114.57,83.17,94.60,84.87,76.90,49.91,43.39,45.80,42.74,36.17,29.70,
602.30,127.80,115.36,83.26,94.50,85.07,77.19,50.06,43.34,45.84,43.19,36.31,29.64,
602.71,129.05,115.91,83.49,94.33,85.20,77.32,50.18,43.60,46.06,43.30,36.43,29.70,
603.13,128.76,116.11,83.80,94.54,85.10,77.23,49.88,43.66,45.96,43.40,36.43,29.81,
603.54,128.79,115.85,83.76,94.79,85.26,77.29,49.85,43.68,46.04,43.53,36.31,29.69,
603.96,129.18,115.54,83.85,94.28,85.45,77.13,49.75,43.68,46.24,43.48,36.56,29.89,
604.37,129.67,115.72,83.90,94.24,85.91,77.48,49.83,43.76,46.42,43.56,36.58,30.01,
604.79,128.83,115.40,83.82,95.35,86.22,77.55,49.68,44.01,46.17,43.11,36.65,29.83,
605.21,129.03,115.69,83.71,95.14,86.02,77.85,49.83,43.56,46.27,43.36,36.74,29.58,
605.62,128.70,115.86,83.46,94.90,86.07,78.04,50.06,43.44,46.29,43.44,36.87,29.29,
606.04,128.71,116.28,83.20,95.03,86.31,77.89,50.22,43.30,46.56,43.40,36.84,29.47,
606.45,128.18,115.75,83.08,95.51,86.09,77.97,50.36,43.29,46.55,43.44,36.88,29.66,
606.87,128.39,115.66,83.19,95.42,85.69,77.98,50.46,43.20,46.61,43.55,36.48,29.62,
607.28,128.69,115.47,83.03,94.64,85.43,77.47,50.03,43.27,46.72,43.52,36.15,29.44,
607.70,128.74,115.72,83.09,94.50,85.39,77.43,49.75,43.05,46.45,43.50,36.19,29.43,
608.11,129.29,115.07,82.92,93.74,85.23,77.37,49.82,43.41,46.27,43.16,36.25,29.24,
608.53,129.37,115.04,82.97,93.30,84.98,77.56,49.50,43.34,46.20,43.09,36.03,29.31,
608.94,128.40,114.47,82.80,93.22,85.20,77.43,49.47,43.50,46.21,42.95,35.93,29.22,
609.36,128.06,114.94,82.77,93.29,85.18,77.41,49.50,43.39,46.35,42.99,36.22,29.36,
609.77,128.20,114.37,82.69,93.42,85.10,77.68,49.72,43.40,46.41,42.90,36.23,29.62,
610.19,127.29,114.27,82.72,94.04,85.03,77.67,49.57,43.31,46.22,42.86,36.05,29.64,
610.60,126.97,114.26,82.44,94.35,84.95,77.49,49.23,42.92,45.92,43.12,36.02,29.22,
611.02,127.44,114.92,82.59,94.10,84.59,77.58,49.10,42.60,45.80,43.30,35.99,29.18,
611.43,127.95,114.94,82.30,93.91,84.40,77.49,49.11,42.80,45.70,43.20,35.74,29.28,
611.85,127.57,114.76,82.24,93.75,84.34,77.19,48.62,42.82,45.52,43.17,35.27,29.52,
612.26,126.93,114.23,82.12,93.72,83.82,77.07,48.51,42.71,45.56,43.26,35.01,29.41,
612.68,126.72,114.02,82.11,92.82,83.41,76.56,48.31,42.56,45.71,43.16,35.11,29.51,
613.09,126.90,113.40,81.90,92.50,83.70,76.60,48.10,42.50,45.55,43.00,35.15,29.75,
613.51,125.97,113.07,81.98,93.38,83.98,76.58,47.89,42.59,45.24,42.59,35.39,29.44,
