Date,2016/05/10,2016/05/10,2016/05/10,2016/05/10,2016/05/10,2016/05/10,2016/05/10,2016/05/10,2016/05/10,2016/05/10,2016/05/10,2016/05/10,
394.04,4.19,3.36,3.01,3.82,5.52,7.08,9.08,11.25,11.33,8.71,5.79,4.85,
394.47,4.20,3.36,3.02,3.84,5.52,7.09,9.10,11.29,11.36,8.73,5.81,4.86,
394.89,4.24,3.40,3.05,3.88,5.56,7.14,9.17,11.38,11.45,8.81,5.86,4.89,
395.32,4.31,3.46,3.10,3.94,5.65,7.26,9.31,11.56,11.63,8.96,5.96,4.97,
395.74,4.41,3.53,3.18,4.04,5.79,7.43,9.51,11.84,11.90,9.18,6.11,5.09,
396.17,4.55,3.64,3.28,4.16,5.97,7.65,9.79,12.20,12.27,9.46,6.30,5.24,
396.59,4.71,3.77,3.39,4.30,6.19,7.92,10.14,12.63,12.72,9.79,6.51,5.42,
397.02,4.87,3.91,3.51,4.46,6.43,8.22,10.53,13.10,13.19,10.16,6.76,5.62,
397.45,5.04,4.05,3.63,4.62,6.66,8.52,10.91,13.59,13.68,10.54,7.00,5.84,
397.87,5.22,4.20,3.75,4.79,6.91,8.83,11.30,14.06,14.17,10.91,7.26,6.05,
398.30,5.39,4.35,3.87,4.95,7.14,9.13,11.68,14.52,14.64,11.28,7.50,6.26,
398.72,5.55,4.48,4.00,5.10,7.36,9.41,12.05,14.96,15.09,11.63,7.75,6.45,
399.15,5.70,4.62,4.12,5.25,7.57,9.66,12.40,15.40,15.52,11.97,7.95,6.62,
399.57,5.87,4.76,4.24,5.39,7.80,9.93,12.76,15.83,15.96,12.32,8.17,6.81,
400.00,6.04,4.88,4.36,5.55,8.01,10.21,13.11,16.28,16.42,12.67,8.40,7.00,
400.42,6.18,5.00,4.47,5.69,8.20,10.46,13.42,16.68,16.84,12.98,8.62,7.17,
400.85,6.33,5.11,4.55,5.81,8.38,10.70,13.72,17.03,17.20,13.27,8.80,7.33,
401.27,6.46,5.19,4.63,5.91,8.55,10.90,13.98,17.36,17.54,13.52,8.97,7.47,
401.70,6.55,5.26,4.69,5.99,8.65,11.04,14.17,17.61,17.80,13.72,9.12,7.59,
402.12,6.60,5.31,4.74,6.04,8.72,11.13,14.31,17.76,17.98,13.85,9.19,7.65,
402.55,6.63,5.36,4.76,6.06,8.77,11.21,14.41,17.86,18.10,13.93,9.24,7.70,
402.97,6.64,5.36,4.77,6.08,8.79,11.25,14.45,17.93,18.15,13.97,9.27,7.73,
403.40,6.65,5.36,4.79,6.08,8.79,11.26,14.46,17.94,18.17,13.97,9.28,7.74,
403.82,6.67,5.37,4.79,6.08,8.79,11.27,14.48,17.96,18.18,13.97,9.29,7.73,
404.25,6.67,5.38,4.79,6.08,8.79,11.27,14.49,17.96,18.19,13.98,9.29,7.73,
404.67,6.68,5.36,4.81,6.08,8.79,11.25,14.47,17.96,18.17,13.98,9.28,7.73,
405.10,6.68,5.35,4.81,6.08,8.78,11.25,14.46,17.95,18.17,13.98,9.27,7.70,
405.52,6.67,5.35,4.81,6.08,8.78,11.24,14.45,17.95,18.17,13.98,9.28,7.69,
405.95,6.67,5.34,4.81,6.09,8.76,11.24,14.43,17.94,18.17,13.97,9.27,7.69,
406.37,6.65,5.33,4.79,6.08,8.75,11.24,14.41,17.90,18.15,13.95,9.27,7.68,
406.80,6.66,5.33,4.79,6.09,8.75,11.25,14.43,17.91,18.16,13.95,9.27,7.70,
407.22,6.67,5.34,4.80,6.10,8.76,11.27,14.45,17.95,18.20,13.99,9.31,7.73,
407.65,6.66,5.35,4.82,6.09,8.76,11.26,14.47,17.96,18.20,14.00,9.31,7.72,
408.07,6.66,5.37,4.82,6.11,8.77,11.28,14.50,17.99,18.23,14.01,9.31,7.72,
408.50,6.68,5.39,4.84,6.13,8.81,11.33,14.55,18.07,18.30,14.06,9.35,7.75,
408.92,6.71,5.39,4.87,6.15,8.85,11.36,14.59,18.13,18.36,14.10,9.39,7.77,
409.35,6.75,5.41,4.90,6.19,8.87,11.42,14.66,18.22,18.45,14.18,9.43,7.79,
409.77,6.79,5.44,4.91,6.22,8.92,11.48,14.74,18.33,18.56,14.28,9.50,7.84,
410.20,6.82,5.46,4.94,6.26,8.98,11.53,14.80,18.42,18.65,14.36,9.54,7.89,
410.62,6.85,5.49,4.97,6.30,9.01,11.59,14.86,18.52,18.76,14.45,9.60,7.93,
411.04,6.89,5.54,4.99,6.33,9.06,11.65,14.94,18.61,18.88,14.53,9.63,7.96,
411.47,6.90,5.57,5.00,6.33,9.10,11.70,14.98,18.69,18.96,14.58,9.67,8.01,
411.89,6.91,5.58,5.00,6.34,9.12,11.74,15.03,18.73,19.03,14.61,9.71,8.04,
412.32,6.94,5.60,5.01,6.36,9.15,11.79,15.08,18.80,19.10,14.65,9.73,8.08,
412.74,6.98,5.63,5.04,6.37,9.19,11.85,15.15,18.89,19.19,14.73,9.78,8.13,
413.17,6.98,5.65,5.06,6.39,9.22,11.89,15.19,18.96,19.26,14.80,9.81,8.16,
413.59,6.99,5.67,5.07,6.43,9.24,11.90,15.23,19.00,19.29,14.83,9.81,8.17,
414.02,7.02,5.69,5.08,6.45,9.29,11.93,15.28,19.06,19.36,14.90,9.83,8.19,
414.44,7.04,5.70,5.11,6.47,9.31,11.96,15.31,19.11,19.43,14.94,9.85,8.21,
414.86,7.05,5.70,5.11,6.48,9.32,11.98,15.32,19.12,19.43,14.96,9.87,8.21,
415.29,7.06,5.70,5.10,6.49,9.33,11.99,15.32,19.14,19.45,14.98,9.87,8.21,
415.71,7.07,5.70,5.08,6.47,9.33,11.97,15.31,19.14,19.45,14.98,9.86,8.21,
416.14,7.06,5.69,5.09,6.46,9.32,11.97,15.31,19.14,19.44,14.98,9.87,8.22,
416.56,7.04,5.69,5.08,6.44,9.29,11.93,15.29,19.11,19.42,14.97,9.85,8.20,
416.99,7.03,5.69,5.08,6.41,9.28,11.91,15.29,19.07,19.40,14.94,9.83,8.19,
417.41,7.00,5.66,5.05,6.38,9.25,11.89,15.26,19.05,19.37,14.91,9.82,8.16,
417.83,6.99,5.63,5.06,6.39,9.23,11.86,15.25,19.04,19.34,14.89,9.80,8.16,
418.26,7.01,5.62,5.05,6.40,9.23,11.85,15.24,19.04,19.34,14.89,9.80,8.16,
418.68,7.01,5.62,5.06,6.39,9.22,11.83,15.23,19.02,19.33,14.90,9.80,8.15,
419.11,6.99,5.58,5.05,6.39,9.20,11.79,15.19,18.98,19.26,14.87,9.78,8.12,
419.53,7.01,5.57,5.04,6.38,9.19,11.76,15.17,18.95,19.25,14.85,9.76,8.09,
419.95,6.99,5.55,5.03,6.35,9.19,11.75,15.14,18.94,19.24,14.83,9.75,8.06,
420.38,6.97,5.53,5.02,6.32,9.15,11.73,15.11,18.91,19.20,14.80,9.74,8.05,
420.80,6.94,5.50,4.98,6.31,9.12,11.71,15.06,18.84,19.14,14.75,9.74,8.02,
421.23,6.94,5.49,4.96,6.30,9.10,11.68,15.03,18.82,19.12,14.72,9.74,8.01,
421.65,6.92,5.49,4.94,6.29,9.08,11.68,15.02,18.79,19.10,14.72,9.74,8.03,
422.07,6.89,5.48,4.94,6.27,9.05,11.66,15.00,18.75,19.07,14.68,9.71,8.01,
422.50,6.86,5.48,4.94,6.28,9.03,11.64,14.99,18.72,19.03,14.64,9.68,7.99,
422.92,6.84,5.49,4.94,6.26,9.03,11.63,14.96,18.71,19.01,14.62,9.66,7.97,
423.34,6.81,5.46,4.92,6.25,9.02,11.59,14.90,18.66,18.96,14.57,9.63,7.94,
423.77,6.80,5.43,4.91,6.25,8.99,11.56,14.85,18.58,18.91,14.54,9.60,7.91,
424.19,6.79,5.43,4.88,6.24,8.96,11.53,14.80,18.53,18.85,14.50,9.58,7.88,
424.62,6.76,5.40,4.86,6.19,8.91,11.46,14.70,18.44,18.75,14.43,9.53,7.84,
425.04,6.72,5.37,4.83,6.16,8.86,11.39,14.62,18.33,18.63,14.35,9.48,7.79,
425.46,6.69,5.35,4.80,6.12,8.80,11.32,14.52,18.23,18.57,14.26,9.41,7.74,
425.89,6.62,5.34,4.78,6.06,8.74,11.24,14.43,18.09,18.44,14.15,9.36,7.68,
426.31,6.54,5.28,4.73,6.01,8.64,11.15,14.28,17.92,18.29,14.02,9.28,7.63,
426.73,6.50,5.24,4.69,5.98,8.58,11.06,14.16,17.77,18.14,13.88,9.19,7.58,
427.16,6.47,5.22,4.66,5.94,8.52,10.99,14.07,17.67,18.01,13.79,9.12,7.53,
427.58,6.40,5.19,4.64,5.88,8.44,10.89,13.95,17.50,17.84,13.68,9.02,7.47,
428.00,6.34,5.13,4.61,5.84,8.36,10.76,13.82,17.32,17.66,13.55,8.92,7.37,
428.43,6.32,5.10,4.59,5.80,8.34,10.68,13.73,17.21,17.55,13.48,8.87,7.31,
428.85,6.28,5.06,4.56,5.76,8.29,10.60,13.63,17.11,17.47,13.42,8.82,7.27,
429.27,6.28,5.03,4.54,5.76,8.26,10.58,13.59,17.04,17.41,13.37,8.80,7.24,
429.70,6.29,5.02,4.53,5.77,8.24,10.57,13.58,17.04,17.40,13.37,8.81,7.24,
430.12,6.30,5.03,4.52,5.77,8.26,10.60,13.59,17.08,17.43,13.39,8.84,7.25,
430.54,6.33,5.05,4.55,5.77,8.28,10.62,13.64,17.13,17.48,13.45,8.88,7.28,
430.97,6.35,5.07,4.58,5.81,8.31,10.66,13.71,17.21,17.59,13.52,8.92,7.30,
431.39,6.36,5.12,4.60,5.81,8.35,10.71,13.82,17.31,17.69,13.58,8.95,7.33,
431.81,6.36,5.15,4.62,5.85,8.41,10.79,13.90,17.42,17.79,13.68,9.01,7.39,
432.24,6.42,5.18,4.68,5.91,8.47,10.89,14.02,17.58,17.92,13.78,9.07,7.47,
432.66,6.51,5.23,4.72,5.98,8.56,11.02,14.18,17.77,18.13,13.93,9.18,7.55,
433.08,6.59,5.30,4.78,6.04,8.66,11.14,14.36,17.98,18.35,14.12,9.30,7.65,
433.51,6.67,5.35,4.84,6.13,8.76,11.25,14.50,18.18,18.54,14.29,9.41,7.74,
433.93,6.78,5.42,4.91,6.20,8.88,11.39,14.70,18.42,18.81,14.50,9.52,7.83,
434.35,6.86,5.50,4.98,6.28,9.00,11.53,14.86,18.67,19.06,14.68,9.63,7.93,
434.77,6.91,5.56,5.03,6.34,9.07,11.66,15.00,18.86,19.24,14.83,9.74,8.01,
435.20,6.96,5.59,5.05,6.40,9.12,11.75,15.11,18.98,19.38,14.93,9.81,8.07,
435.62,7.01,5.63,5.07,6.44,9.17,11.84,15.20,19.09,19.51,15.01,9.86,8.12,
436.04,7.04,5.67,5.10,6.45,9.22,11.91,15.27,19.19,19.62,15.09,9.93,8.19,
436.47,7.05,5.69,5.14,6.47,9.24,11.91,15.32,19.24,19.69,15.12,9.96,8.21,
436.89,7.05,5.70,5.15,6.49,9.28,11.94,15.39,19.29,19.73,15.15,9.97,8.22,
437.31,7.07,5.74,5.17,6.51,9.34,12.01,15.45,19.37,19.79,15.22,10.00,8.25,
437.73,7.10,5.75,5.20,6.56,9.37,12.05,15.47,19.44,19.87,15.27,10.04,8.29,
438.16,7.14,5.77,5.22,6.61,9.42,12.12,15.56,19.55,19.98,15.36,10.10,8.32,
438.58,7.22,5.80,5.25,6.66,9.49,12.19,15.65,19.67,20.11,15.46,10.16,8.37,
439.00,7.27,5.84,5.27,6.69,9.55,12.23,15.71,19.78,20.20,15.56,10.21,8.40,
439.43,7.31,5.88,5.31,6.73,9.60,12.28,15.78,19.88,20.31,15.63,10.28,8.44,
439.85,7.34,5.93,5.34,6.75,9.66,12.35,15.88,19.99,20.46,15.72,10.32,8.47,
440.27,7.36,5.98,5.36,6.75,9.70,12.43,15.96,20.09,20.56,15.78,10.38,8.52,
440.69,7.37,5.99,5.36,6.80,9.74,12.48,16.02,20.17,20.65,15.84,10.44,8.57,
441.12,7.42,6.02,5.38,6.84,9.80,12.56,16.13,20.31,20.78,15.93,10.50,8.65,
441.54,7.48,6.06,5.41,6.88,9.86,12.66,16.24,20.47,20.93,16.04,10.57,8.71,
441.96,7.51,6.10,5.45,6.90,9.90,12.70,16.32,20.59,21.03,16.13,10.64,8.77,
442.38,7.56,6.11,5.48,6.96,9.96,12.75,16.40,20.70,21.13,16.24,10.69,8.79,
442.81,7.61,6.14,5.51,7.00,10.04,12.83,16.50,20.82,21.27,16.35,10.74,8.83,
443.23,7.64,6.16,5.54,7.04,10.09,12.89,16.56,20.94,21.40,16.43,10.79,8.88,
443.65,7.69,6.18,5.56,7.07,10.13,12.95,16.62,21.04,21.48,16.50,10.84,8.92,
444.07,7.75,6.20,5.57,7.11,10.18,13.01,16.70,21.12,21.59,16.59,10.91,8.96,
444.50,7.80,6.24,5.58,7.13,10.21,13.07,16.76,21.22,21.68,16.65,10.95,9.00,
444.92,7.82,6.27,5.61,7.14,10.23,13.11,16.82,21.31,21.78,16.72,11.02,9.05,
445.34,7.84,6.29,5.65,7.15,10.26,13.16,16.91,21.41,21.91,16.79,11.08,9.09,
445.76,7.85,6.32,5.67,7.17,10.31,13.21,17.01,21.49,22.00,16.86,11.10,9.11,
446.19,7.86,6.34,5.68,7.18,10.34,13.25,17.06,21.58,22.08,16.93,11.14,9.15,
446.61,7.90,6.35,5.72,7.24,10.38,13.29,17.12,21.68,22.18,17.00,11.19,9.20,
447.03,7.97,6.39,5.74,7.27,10.44,13.39,17.23,21.79,22.31,17.11,11.26,9.22,
447.45,8.01,6.42,5.79,7.31,10.50,13.46,17.31,21.91,22.43,17.21,11.32,9.27,
447.87,8.05,6.45,5.83,7.34,10.57,13.51,17.38,22.02,22.53,17.31,11.38,9.30,
448.30,8.11,6.49,5.88,7.39,10.65,13.59,17.49,22.14,22.69,17.42,11.45,9.34,
448.72,8.15,6.55,5.92,7.43,10.70,13.66,17.58,22.27,22.84,17.51,11.49,9.39,
449.14,8.18,6.61,5.95,7.45,10.73,13.73,17.66,22.36,22.93,17.58,11.54,9.43,
449.56,8.20,6.63,5.97,7.49,10.75,13.78,17.72,22.44,23.03,17.65,11.60,9.46,
449.99,8.23,6.65,5.98,7.53,10.78,13.82,17.77,22.50,23.11,17.70,11.64,9.50,
450.41,8.26,6.67,6.00,7.54,10.81,13.86,17.81,22.57,23.16,17.75,11.67,9.56,
450.83,8.26,6.68,6.02,7.55,10.83,13.85,17.83,22.58,23.19,17.78,11.67,9.56,
451.25,8.25,6.70,6.03,7.57,10.86,13.87,17.87,22.60,23.20,17.81,11.66,9.57,
451.67,8.25,6.71,6.02,7.57,10.89,13.86,17.85,22.60,23.19,17.81,11.65,9.55,
452.10,8.25,6.71,6.04,7.57,10.90,13.86,17.85,22.60,23.20,17.82,11.66,9.58,
452.52,8.29,6.70,6.05,7.62,10.91,13.89,17.87,22.64,23.23,17.84,11.69,9.57,
452.94,8.30,6.69,6.04,7.62,10.92,13.89,17.87,22.64,23.22,17.83,11.69,9.56,
453.36,8.31,6.69,6.04,7.63,10.91,13.87,17.87,22.65,23.21,17.84,11.70,9.57,
453.78,8.31,6.69,6.04,7.63,10.89,13.86,17.86,22.63,23.20,17.83,11.72,9.58,
454.20,8.31,6.70,6.05,7.62,10.89,13.85,17.86,22.61,23.22,17.82,11.70,9.58,
454.63,8.29,6.73,6.04,7.61,10.88,13.85,17.87,22.59,23.21,17.80,11.67,9.57,
455.05,8.26,6.72,6.00,7.59,10.86,13.84,17.84,22.56,23.16,17.77,11.66,9.57,
455.47,8.27,6.69,5.99,7.59,10.85,13.85,17.85,22.58,23.15,17.75,11.65,9.58,
455.89,8.29,6.71,5.99,7.60,10.87,13.88,17.87,22.60,23.17,17.76,11.66,9.59,
456.31,8.29,6.71,6.00,7.60,10.87,13.88,17.89,22.59,23.17,17.79,11.66,9.59,
456.74,8.28,6.70,6.02,7.61,10.89,13.87,17.92,22.61,23.18,17.79,11.65,9.58,
457.16,8.30,6.72,6.04,7.63,10.93,13.89,17.96,22.65,23.20,17.83,11.67,9.58,
457.58,8.31,6.71,6.04,7.64,10.93,13.89,17.96,22.65,23.23,17.84,11.67,9.57,
458.00,8.33,6.71,6.05,7.66,10.92,13.91,17.98,22.68,23.24,17.87,11.69,9.59,
458.42,8.35,6.72,6.04,7.67,10.92,13.95,17.99,22.74,23.26,17.90,11.72,9.58,
458.84,8.35,6.72,6.03,7.66,10.93,13.96,18.00,22.75,23.28,17.91,11.72,9.61,
459.27,8.35,6.73,6.04,7.66,10.92,13.96,18.03,22.77,23.31,17.95,11.75,9.63,
459.69,8.35,6.75,6.07,7.66,10.94,13.97,18.05,22.78,23.35,17.96,11.75,9.64,
460.11,8.34,6.77,6.07,7.64,10.94,13.97,18.07,22.79,23.37,17.96,11.73,9.61,
460.53,8.30,6.77,6.04,7.63,10.92,13.97,18.07,22.77,23.33,17.97,11.73,9.61,
460.95,8.31,6.74,6.04,7.64,10.93,13.95,18.05,22.78,23.31,17.96,11.72,9.62,
461.37,8.35,6.73,6.07,7.66,10.94,13.99,18.06,22.81,23.33,17.98,11.74,9.61,
461.79,8.34,6.72,6.07,7.67,10.94,13.98,18.03,22.77,23.32,17.99,11.74,9.60,
462.22,8.32,6.70,6.07,7.67,10.93,13.92,18.02,22.74,23.29,17.99,11.74,9.59,
462.64,8.35,6.70,6.10,7.68,10.93,13.92,18.04,22.78,23.33,18.00,11.77,9.58,
463.06,8.35,6.72,6.10,7.66,10.94,13.91,18.03,22.78,23.37,18.01,11.77,9.57,
463.48,8.33,6.74,6.10,7.64,10.93,13.93,18.04,22.79,23.38,18.00,11.78,9.59,
463.90,8.31,6.73,6.10,7.65,10.91,13.93,18.03,22.79,23.38,18.00,11.80,9.59,
464.32,8.32,6.73,6.07,7.65,10.90,13.93,18.01,22.78,23.38,17.97,11.76,9.58,
464.74,8.32,6.74,6.05,7.63,10.90,13.93,17.99,22.73,23.36,17.96,11.74,9.60,
465.16,8.30,6.75,6.05,7.62,10.87,13.90,17.98,22.71,23.33,17.93,11.73,9.58,
465.59,8.26,6.74,6.05,7.62,10.86,13.90,17.95,22.66,23.32,17.89,11.67,9.55,
466.01,8.23,6.72,6.03,7.58,10.85,13.87,17.90,22.61,23.26,17.86,11.62,9.51,
466.43,8.21,6.70,6.03,7.59,10.82,13.82,17.85,22.57,23.21,17.83,11.61,9.48,
466.85,8.23,6.70,6.04,7.60,10.82,13.83,17.83,22.56,23.20,17.82,11.61,9.47,
467.27,8.23,6.69,6.03,7.61,10.81,13.83,17.80,22.53,23.16,17.82,11.61,9.45,
467.69,8.21,6.67,5.98,7.59,10.80,13.78,17.75,22.50,23.12,17.80,11.60,9.46,
468.11,8.23,6.68,6.01,7.60,10.80,13.76,17.77,22.50,23.13,17.80,11.64,9.49,
468.53,8.24,6.70,6.01,7.58,10.81,13.77,17.79,22.50,23.16,17.78,11.63,9.45,
468.95,8.21,6.75,5.98,7.53,10.81,13.77,17.78,22.49,23.15,17.76,11.57,9.44,
469.38,8.17,6.73,5.96,7.55,10.79,13.77,17.75,22.45,23.12,17.78,11.56,9.45,
469.80,8.19,6.70,5.96,7.57,10.78,13.79,17.73,22.47,23.14,17.75,11.54,9.45,
470.22,8.22,6.70,5.95,7.57,10.80,13.85,17.76,22.49,23.16,17.76,11.55,9.47,
470.64,8.21,6.69,5.94,7.56,10.80,13.84,17.78,22.47,23.16,17.78,11.57,9.47,
471.06,8.18,6.63,5.97,7.58,10.81,13.81,17.80,22.46,23.15,17.80,11.57,9.44,
471.48,8.22,6.64,5.99,7.57,10.84,13.78,17.80,22.44,23.15,17.81,11.56,9.39,
471.90,8.20,6.62,5.98,7.54,10.85,13.76,17.75,22.45,23.14,17.81,11.53,9.36,
472.32,8.22,6.62,5.97,7.58,10.82,13.77,17.80,22.47,23.15,17.82,11.56,9.35,
472.74,8.27,6.60,5.96,7.60,10.83,13.82,17.80,22.50,23.15,17.84,11.59,9.38,
473.16,8.29,6.56,5.90,7.57,10.81,13.82,17.76,22.50,23.13,17.83,11.61,9.36,
473.58,8.29,6.55,5.89,7.53,10.77,13.81,17.78,22.51,23.16,17.83,11.63,9.40,
474.01,8.31,6.58,5.95,7.57,10.76,13.80,17.86,22.52,23.25,17.87,11.65,9.40,
474.43,8.29,6.61,5.94,7.53,10.74,13.83,17.87,22.53,23.27,17.88,11.59,9.34,
474.85,8.23,6.61,5.91,7.47,10.71,13.84,17.80,22.51,23.20,17.89,11.55,9.34,
475.27,8.22,6.56,5.94,7.50,10.68,13.82,17.79,22.50,23.17,17.85,11.56,9.35,
475.69,8.27,6.55,5.94,7.51,10.67,13.86,17.78,22.53,23.20,17.79,11.61,9.32,
476.11,8.27,6.57,5.91,7.50,10.68,13.84,17.77,22.48,23.16,17.80,11.60,9.32,
476.53,8.23,6.54,5.89,7.48,10.67,13.77,17.74,22.47,23.08,17.83,11.58,9.31,
476.95,8.29,6.54,5.95,7.50,10.68,13.72,17.80,22.54,23.17,17.86,11.64,9.31,
477.37,8.30,6.59,5.96,7.49,10.69,13.72,17.78,22.54,23.24,17.82,11.62,9.32,
477.79,8.30,6.66,5.94,7.47,10.69,13.75,17.81,22.54,23.23,17.84,11.64,9.34,
478.21,8.31,6.65,5.96,7.52,10.68,13.79,17.85,22.54,23.28,17.84,11.69,9.37,
478.63,8.36,6.65,5.94,7.49,10.70,13.80,17.80,22.55,23.26,17.79,11.69,9.40,
479.05,8.35,6.64,5.95,7.50,10.72,13.83,17.80,22.53,23.28,17.82,11.69,9.41,
479.47,8.34,6.69,6.02,7.52,10.75,13.83,17.87,22.59,23.37,17.87,11.69,9.45,
479.89,8.29,6.69,6.08,7.58,10.77,13.81,17.88,22.58,23.36,17.84,11.63,9.37,
480.31,8.24,6.70,6.08,7.54,10.80,13.79,17.84,22.54,23.26,17.79,11.56,9.32,
480.74,8.22,6.68,6.10,7.55,10.80,13.74,17.78,22.52,23.21,17.77,11.54,9.30,
481.16,8.28,6.67,6.10,7.60,10.81,13.72,17.79,22.51,23.23,17.75,11.54,9.30,
481.58,8.31,6.61,6.04,7.60,10.78,13.69,17.69,22.44,23.15,17.73,11.50,9.28,
482.00,8.29,6.59,5.98,7.56,10.75,13.60,17.60,22.31,23.01,17.68,11.45,9.25,
482.42,8.27,6.55,5.98,7.54,10.62,13.51,17.54,22.25,22.93,17.60,11.47,9.20,
482.84,8.24,6.57,5.98,7.52,10.58,13.41,17.46,22.12,22.87,17.48,11.39,9.13,
483.26,8.14,6.58,5.91,7.43,10.49,13.38,17.32,21.93,22.71,17.33,11.26,9.03,
483.68,8.00,6.53,5.84,7.36,10.39,13.30,17.19,21.79,22.52,17.25,11.18,8.97,
484.10,7.96,6.44,5.84,7.34,10.28,13.20,17.05,21.66,22.37,17.05,11.05,8.92,
484.52,7.93,6.39,5.78,7.30,10.21,13.15,16.92,21.56,22.22,16.95,10.98,8.84,
484.94,7.87,6.36,5.77,7.27,10.14,13.09,16.85,21.44,22.11,16.88,10.93,8.81,
485.36,7.83,6.32,5.77,7.25,10.10,12.97,16.81,21.36,21.98,16.77,10.86,8.77,
485.78,7.79,6.28,5.74,7.20,10.05,12.87,16.70,21.22,21.83,16.65,10.76,8.65,
486.20,7.77,6.26,5.69,7.13,10.04,12.81,16.59,21.16,21.78,16.63,10.74,8.61,
486.62,7.79,6.29,5.65,7.14,10.02,12.82,16.59,21.14,21.78,16.63,10.74,8.64,
487.04,7.82,6.25,5.62,7.14,10.00,12.82,16.55,21.07,21.78,16.60,10.77,8.60,
487.46,7.82,6.23,5.57,7.14,9.98,12.82,16.48,21.07,21.71,16.59,10.76,8.60,
487.88,7.81,6.28,5.55,7.11,9.99,12.87,16.55,21.09,21.76,16.62,10.83,8.64,
488.30,7.80,6.33,5.61,7.12,10.01,12.89,16.63,21.11,21.85,16.66,10.85,8.67,
488.72,7.79,6.38,5.64,7.15,10.08,12.92,16.68,21.11,21.90,16.70,10.82,8.68,
489.14,7.77,6.38,5.66,7.15,10.14,12.99,16.73,21.19,21.94,16.77,10.83,8.72,
489.56,7.79,6.35,5.76,7.20,10.18,13.00,16.77,21.29,21.98,16.80,10.87,8.77,
489.98,7.91,6.37,5.77,7.27,10.24,13.08,16.84,21.38,22.08,16.85,10.94,8.81,
490.40,7.90,6.38,5.76,7.28,10.28,13.12,16.88,21.43,22.13,16.94,11.00,8.84,
490.82,7.95,6.38,5.74,7.29,10.34,13.15,16.94,21.51,22.19,17.05,11.03,8.91,
491.24,7.99,6.40,5.79,7.30,10.34,13.15,16.97,21.58,22.26,17.09,11.05,8.90,
491.66,7.97,6.44,5.81,7.31,10.40,13.14,16.98,21.59,22.37,17.10,11.00,8.90,
492.08,8.00,6.50,5.81,7.34,10.43,13.22,17.07,21.63,22.45,17.16,11.05,8.95,
492.50,7.99,6.48,5.81,7.36,10.43,13.27,17.11,21.61,22.44,17.20,11.08,8.98,
492.92,8.02,6.40,5.81,7.35,10.39,13.27,17.04,21.60,22.42,17.12,11.08,8.98,
493.34,8.02,6.41,5.79,7.33,10.41,13.32,17.06,21.66,22.42,17.15,11.10,9.02,
493.76,8.01,6.43,5.84,7.35,10.43,13.33,17.12,21.70,22.44,17.15,11.13,9.04,
494.18,7.98,6.43,5.88,7.37,10.47,13.28,17.11,21.72,22.45,17.12,11.06,8.98,
494.60,7.96,6.41,5.92,7.35,10.51,13.26,17.07,21.72,22.40,17.08,11.00,8.92,
495.02,7.93,6.36,5.93,7.35,10.48,13.22,17.01,21.74,22.35,17.04,10.97,8.90,
495.44,7.95,6.37,5.91,7.34,10.45,13.25,17.03,21.75,22.33,17.03,10.99,8.88,
495.86,7.99,6.33,5.87,7.33,10.43,13.25,16.99,21.70,22.33,16.99,10.98,8.88,
496.28,7.98,6.30,5.81,7.28,10.40,13.24,16.93,21.67,22.25,16.99,10.96,8.84,
496.70,8.02,6.33,5.81,7.28,10.35,13.18,16.96,21.70,22.26,17.02,11.00,8.84,
497.12,8.01,6.35,5.87,7.25,10.32,13.14,16.95,21.61,22.26,16.96,10.93,8.76,
497.54,7.95,6.41,5.84,7.22,10.30,13.11,16.90,21.53,22.20,16.90,10.92,8.73,
497.95,7.88,6.38,5.79,7.17,10.25,13.14,16.81,21.47,22.06,16.90,10.89,8.72,
498.37,7.88,6.30,5.78,7.16,10.17,13.06,16.68,21.36,21.89,16.73,10.80,8.68,
498.79,7.88,6.26,5.74,7.14,10.09,13.02,16.56,21.26,21.78,16.64,10.76,8.60,
499.21,7.83,6.27,5.71,7.13,10.07,12.93,16.53,21.15,21.70,16.57,10.71,8.57,
499.63,7.78,6.20,5.70,7.10,10.03,12.82,16.46,20.99,21.52,16.49,10.58,8.47,
500.05,7.75,6.16,5.67,7.05,9.93,12.67,16.32,20.78,21.40,16.36,10.46,8.36,
500.47,7.71,6.09,5.62,7.01,9.89,12.58,16.20,20.64,21.32,16.28,10.39,8.31,
500.89,7.70,6.12,5.55,7.00,9.80,12.53,16.18,20.55,21.22,16.20,10.36,8.27,
501.31,7.71,6.05,5.47,6.95,9.73,12.50,16.08,20.40,21.13,16.13,10.34,8.24,
501.73,7.72,6.02,5.40,6.94,9.69,12.42,15.93,20.28,20.98,16.05,10.29,8.19,
502.15,7.68,6.04,5.38,6.91,9.66,12.39,15.90,20.23,20.88,16.01,10.31,8.19,
502.57,7.64,6.08,5.41,6.90,9.64,12.31,15.89,20.19,20.86,15.95,10.27,8.16,
502.99,7.60,6.07,5.42,6.88,9.65,12.31,15.87,20.12,20.79,15.89,10.21,8.11,
503.41,7.53,6.07,5.41,6.90,9.68,12.29,15.83,20.10,20.71,15.86,10.18,8.12,
503.83,7.52,6.00,5.40,6.88,9.66,12.28,15.80,20.08,20.68,15.80,10.13,8.12,
504.25,7.56,5.97,5.41,6.88,9.64,12.29,15.76,20.07,20.68,15.75,10.13,8.07,
