Date,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,
394.04,24.82,15.54,17.93,14.82,13.07,23.36,16.98,8.62,14.38,12.02,12.68,15.15,
394.47,24.85,15.55,17.99,14.83,13.10,23.40,16.99,8.63,14.39,12.04,12.69,15.19,
394.89,25.00,15.66,18.11,14.94,13.18,23.60,17.08,8.68,14.47,12.12,12.77,15.28,
395.32,25.36,15.90,18.37,15.12,13.36,23.96,17.35,8.80,14.66,12.28,12.93,15.48,
395.74,25.92,16.25,18.80,15.47,13.67,24.52,17.76,8.99,14.97,12.52,13.20,15.82,
396.17,26.68,16.68,19.34,15.92,14.09,25.28,18.26,9.24,15.39,12.87,13.55,16.27,
396.59,27.63,17.27,20.03,16.45,14.56,26.20,18.88,9.57,15.91,13.30,14.01,16.81,
397.02,28.65,17.92,20.79,17.07,15.13,27.18,19.61,9.94,16.50,13.79,14.53,17.44,
397.45,29.68,18.57,21.53,17.69,15.71,28.20,20.35,10.30,17.09,14.29,15.05,18.08,
397.87,30.71,19.25,22.31,18.31,16.25,29.25,21.08,10.67,17.70,14.81,15.58,18.72,
398.30,31.75,19.90,23.07,18.95,16.81,30.22,21.82,11.02,18.29,15.30,16.10,19.35,
398.72,32.72,20.51,23.79,19.55,17.35,31.15,22.49,11.36,18.86,15.77,16.59,19.93,
399.15,33.71,21.13,24.49,20.13,17.87,32.08,23.15,11.69,19.40,16.23,17.05,20.50,
399.57,34.67,21.75,25.20,20.69,18.40,33.00,23.80,12.01,19.95,16.70,17.54,21.09,
400.00,35.63,22.39,25.94,21.26,18.93,33.94,24.48,12.35,20.50,17.15,18.03,21.68,
400.42,36.50,22.94,26.59,21.77,19.38,34.76,25.11,12.66,20.99,17.59,18.46,22.22,
400.85,37.30,23.48,27.16,22.22,19.79,35.53,25.71,12.94,21.45,17.98,18.86,22.71,
401.27,38.07,23.94,27.67,22.68,20.19,36.23,26.26,13.18,21.88,18.32,19.22,23.16,
401.70,38.64,24.25,28.05,23.03,20.50,36.76,26.66,13.37,22.20,18.59,19.48,23.50,
402.12,39.04,24.50,28.33,23.26,20.67,37.12,26.91,13.50,22.41,18.76,19.66,23.72,
402.55,39.28,24.70,28.53,23.44,20.83,37.37,27.12,13.61,22.57,18.88,19.81,23.87,
402.97,39.36,24.79,28.59,23.52,20.94,37.48,27.21,13.65,22.63,18.95,19.87,23.97,
403.40,39.37,24.81,28.63,23.54,20.95,37.52,27.21,13.66,22.64,18.97,19.89,23.99,
403.82,39.38,24.82,28.63,23.58,20.94,37.52,27.24,13.65,22.66,18.99,19.89,24.01,
404.25,39.40,24.84,28.63,23.59,20.94,37.52,27.27,13.65,22.66,18.96,19.88,24.00,
404.67,39.36,24.82,28.62,23.59,20.93,37.53,27.25,13.64,22.63,18.94,19.86,23.99,
405.10,39.36,24.81,28.63,23.58,20.92,37.53,27.24,13.62,22.62,18.93,19.84,23.98,
405.52,39.33,24.82,28.65,23.57,20.90,37.56,27.23,13.61,22.60,18.91,19.83,23.98,
405.95,39.26,24.80,28.61,23.53,20.87,37.53,27.23,13.60,22.57,18.89,19.79,23.96,
406.37,39.21,24.77,28.55,23.48,20.83,37.50,27.20,13.58,22.54,18.87,19.75,23.94,
406.80,39.24,24.78,28.55,23.50,20.83,37.59,27.25,13.59,22.55,18.86,19.75,23.96,
407.22,39.29,24.77,28.58,23.56,20.87,37.67,27.31,13.61,22.57,18.88,19.77,24.00,
407.65,39.31,24.76,28.61,23.56,20.85,37.71,27.30,13.62,22.57,18.87,19.75,23.98,
408.07,39.34,24.82,28.69,23.61,20.88,37.79,27.34,13.65,22.61,18.88,19.77,24.01,
408.50,39.44,24.90,28.79,23.67,21.01,37.94,27.45,13.69,22.69,18.95,19.83,24.10,
408.92,39.55,24.96,28.91,23.73,21.06,38.08,27.52,13.73,22.75,19.01,19.89,24.19,
409.35,39.72,25.07,29.03,23.84,21.14,38.26,27.65,13.80,22.86,19.10,19.96,24.31,
409.77,39.95,25.24,29.19,23.97,21.25,38.47,27.85,13.87,22.98,19.19,20.05,24.44,
410.20,40.15,25.37,29.36,24.09,21.37,38.71,28.04,13.94,23.09,19.27,20.13,24.58,
410.62,40.38,25.50,29.52,24.23,21.50,38.91,28.18,14.01,23.20,19.36,20.21,24.71,
411.04,40.62,25.65,29.68,24.31,21.62,39.14,28.32,14.09,23.32,19.46,20.31,24.82,
411.47,40.74,25.76,29.79,24.39,21.73,39.30,28.46,14.14,23.39,19.52,20.38,24.93,
411.89,40.85,25.82,29.85,24.43,21.80,39.41,28.57,14.18,23.45,19.59,20.43,25.00,
412.32,41.01,25.89,29.95,24.51,21.85,39.59,28.70,14.24,23.53,19.64,20.49,25.07,
412.74,41.17,25.96,30.07,24.65,21.95,39.75,28.85,14.30,23.61,19.70,20.57,25.18,
413.17,41.30,26.01,30.15,24.74,22.00,39.85,28.91,14.34,23.66,19.73,20.61,25.24,
413.59,41.41,26.08,30.25,24.81,22.05,39.93,28.95,14.37,23.73,19.76,20.65,25.28,
414.02,41.50,26.18,30.37,24.88,22.17,40.04,29.04,14.43,23.79,19.84,20.72,25.37,
414.44,41.60,26.27,30.47,24.94,22.25,40.16,29.16,14.45,23.83,19.89,20.78,25.46,
414.86,41.64,26.29,30.50,24.96,22.25,40.22,29.17,14.47,23.85,19.93,20.81,25.50,
415.29,41.67,26.33,30.49,24.95,22.24,40.25,29.22,14.47,23.85,19.93,20.81,25.51,
415.71,41.65,26.31,30.51,24.96,22.24,40.27,29.29,14.46,23.81,19.90,20.79,25.50,
416.14,41.66,26.23,30.47,24.93,22.24,40.29,29.26,14.44,23.79,19.86,20.77,25.48,
416.56,41.64,26.19,30.44,24.86,22.19,40.23,29.17,14.43,23.76,19.82,20.74,25.40,
416.99,41.53,26.14,30.40,24.78,22.13,40.19,29.15,14.41,23.70,19.79,20.71,25.36,
417.41,41.41,26.08,30.31,24.75,22.12,40.15,29.09,14.36,23.63,19.73,20.64,25.33,
417.83,41.35,26.03,30.25,24.73,22.05,40.13,29.05,14.36,23.59,19.70,20.61,25.31,
418.26,41.30,25.98,30.21,24.74,22.05,40.13,29.06,14.36,23.58,19.69,20.60,25.29,
418.68,41.26,25.97,30.21,24.75,22.05,40.10,29.03,14.34,23.56,19.64,20.55,25.26,
419.11,41.17,25.92,30.16,24.72,22.02,40.04,28.93,14.31,23.52,19.60,20.50,25.21,
419.53,41.11,25.91,30.14,24.66,22.03,39.99,28.87,14.27,23.49,19.59,20.47,25.18,
419.95,41.04,25.92,30.15,24.62,22.03,39.99,28.86,14.26,23.43,19.57,20.44,25.16,
420.38,40.95,25.85,30.07,24.55,21.96,39.93,28.83,14.22,23.38,19.51,20.38,25.13,
420.80,40.84,25.79,29.96,24.43,21.85,39.81,28.76,14.17,23.30,19.44,20.30,25.05,
421.23,40.79,25.74,29.89,24.41,21.83,39.81,28.76,14.14,23.23,19.37,20.25,25.00,
421.65,40.75,25.67,29.82,24.39,21.81,39.75,28.73,14.11,23.20,19.33,20.19,24.97,
422.07,40.72,25.61,29.75,24.31,21.73,39.67,28.60,14.08,23.16,19.26,20.14,24.89,
422.50,40.62,25.60,29.73,24.29,21.74,39.61,28.59,14.07,23.11,19.24,20.10,24.86,
422.92,40.50,25.56,29.64,24.24,21.76,39.57,28.54,14.02,23.05,19.23,20.05,24.85,
423.34,40.36,25.46,29.52,24.22,21.67,39.46,28.42,13.98,22.98,19.15,19.98,24.78,
423.77,40.20,25.39,29.44,24.17,21.59,39.30,28.34,13.93,22.91,19.10,19.92,24.69,
424.19,40.09,25.34,29.36,24.11,21.53,39.17,28.26,13.89,22.84,19.02,19.83,24.59,
424.62,39.90,25.19,29.23,24.01,21.41,38.96,28.09,13.82,22.71,18.89,19.71,24.46,
425.04,39.64,25.05,29.06,23.86,21.29,38.74,27.90,13.71,22.57,18.78,19.60,24.32,
425.46,39.44,24.94,28.95,23.68,21.17,38.52,27.76,13.63,22.42,18.68,19.48,24.18,
425.89,39.11,24.75,28.71,23.50,21.00,38.28,27.61,13.54,22.24,18.55,19.32,24.00,
426.31,38.75,24.50,28.38,23.21,20.77,37.98,27.38,13.39,22.02,18.34,19.13,23.78,
426.73,38.44,24.30,28.13,23.04,20.61,37.74,27.18,13.28,21.83,18.18,18.96,23.58,
427.16,38.13,24.05,27.87,22.89,20.47,37.48,26.98,13.17,21.65,18.02,18.79,23.38,
427.58,37.75,23.79,27.61,22.68,20.22,37.10,26.68,13.06,21.46,17.82,18.59,23.13,
428.00,37.36,23.54,27.37,22.47,20.03,36.73,26.40,12.93,21.25,17.62,18.43,22.89,
428.43,37.01,23.40,27.17,22.28,19.96,36.49,26.23,12.83,21.08,17.50,18.27,22.74,
428.85,36.73,23.24,27.03,22.12,19.82,36.27,26.05,12.73,20.92,17.37,18.13,22.60,
429.27,36.59,23.14,26.93,22.02,19.69,36.11,25.97,12.68,20.85,17.30,18.07,22.52,
429.70,36.56,23.18,26.92,21.99,19.65,36.10,25.99,12.68,20.83,17.27,18.03,22.48,
430.12,36.63,23.21,26.99,22.02,19.68,36.22,26.08,12.70,20.85,17.27,18.05,22.53,
430.54,36.73,23.22,27.09,22.08,19.77,36.31,26.13,12.70,20.87,17.29,18.09,22.59,
430.97,36.90,23.35,27.28,22.15,19.87,36.51,26.25,12.76,20.95,17.36,18.16,22.70,
431.39,37.05,23.48,27.41,22.23,19.98,36.71,26.43,12.83,21.04,17.45,18.23,22.82,
431.81,37.26,23.60,27.52,22.32,20.13,36.94,26.61,12.88,21.14,17.53,18.32,22.95,
432.24,37.60,23.81,27.74,22.54,20.28,37.30,26.87,13.00,21.30,17.65,18.46,23.13,
432.66,37.97,24.03,28.02,22.81,20.52,37.73,27.15,13.13,21.51,17.83,18.62,23.37,
433.08,38.40,24.32,28.38,23.12,20.71,38.11,27.41,13.29,21.76,18.01,18.82,23.62,
433.51,38.85,24.60,28.73,23.40,20.95,38.56,27.70,13.45,22.02,18.22,19.03,23.89,
433.93,39.37,24.98,29.19,23.69,21.31,39.10,28.07,13.62,22.28,18.49,19.27,24.23,
434.35,39.85,25.33,29.57,23.99,21.60,39.65,28.43,13.80,22.54,18.73,19.51,24.55,
434.77,40.27,25.59,29.83,24.24,21.79,40.01,28.72,13.94,22.76,18.94,19.71,24.80,
435.20,40.63,25.82,30.04,24.40,21.92,40.35,29.00,14.07,22.93,19.08,19.87,24.97,
435.62,40.90,26.00,30.25,24.60,22.08,40.68,29.24,14.16,23.08,19.19,19.98,25.13,
436.04,41.09,26.02,30.36,24.69,22.23,40.87,29.39,14.20,23.18,19.25,20.06,25.25,
436.47,41.23,26.05,30.45,24.73,22.29,40.96,29.40,14.26,23.22,19.27,20.10,25.29,
436.89,41.33,26.14,30.53,24.75,22.36,41.08,29.51,14.32,23.28,19.34,20.16,25.34,
437.31,41.43,26.23,30.54,24.80,22.46,41.23,29.62,14.36,23.33,19.38,20.19,25.42,
437.73,41.58,26.29,30.61,24.89,22.49,41.41,29.68,14.41,23.41,19.44,20.23,25.51,
438.16,41.80,26.42,30.76,25.06,22.56,41.67,29.84,14.50,23.54,19.55,20.31,25.62,
438.58,42.05,26.58,30.96,25.19,22.67,41.90,30.01,14.57,23.67,19.64,20.41,25.73,
439.00,42.28,26.72,31.14,25.35,22.80,42.09,30.13,14.65,23.79,19.72,20.52,25.84,
439.43,42.48,26.85,31.32,25.44,22.98,42.31,30.26,14.71,23.90,19.83,20.61,25.97,
439.85,42.69,27.03,31.52,25.56,23.10,42.55,30.43,14.79,24.00,19.93,20.71,26.11,
440.27,42.87,27.14,31.60,25.67,23.18,42.72,30.60,14.85,24.09,20.02,20.79,26.23,
440.69,43.05,27.25,31.73,25.71,23.24,42.91,30.77,14.90,24.18,20.07,20.85,26.30,
441.12,43.33,27.42,31.93,25.89,23.37,43.29,31.02,14.99,24.31,20.16,20.95,26.48,
441.54,43.56,27.52,32.10,26.09,23.57,43.60,31.23,15.08,24.47,20.27,21.07,26.66,
441.96,43.82,27.66,32.28,26.21,23.68,43.79,31.32,15.15,24.56,20.33,21.16,26.77,
442.38,44.04,27.87,32.50,26.38,23.82,44.02,31.49,15.25,24.67,20.45,21.26,26.91,
442.81,44.25,28.06,32.69,26.55,23.99,44.36,31.73,15.31,24.80,20.58,21.36,27.07,
443.23,44.46,28.19,32.84,26.71,24.07,44.61,31.91,15.38,24.91,20.66,21.45,27.20,
443.65,44.61,28.32,33.01,26.84,24.16,44.78,32.07,15.44,25.01,20.77,21.54,27.30,
444.07,44.84,28.50,33.20,27.00,24.27,45.03,32.27,15.51,25.14,20.86,21.64,27.42,
444.50,45.01,28.61,33.38,27.13,24.39,45.19,32.43,15.57,25.24,20.91,21.73,27.54,
444.92,45.16,28.69,33.53,27.24,24.52,45.35,32.52,15.63,25.32,20.98,21.81,27.64,
445.34,45.35,28.84,33.72,27.33,24.63,45.55,32.67,15.71,25.41,21.08,21.90,27.76,
445.76,45.48,28.97,33.83,27.43,24.69,45.72,32.84,15.77,25.49,21.16,21.96,27.87,
446.19,45.64,29.06,33.90,27.48,24.76,45.90,33.00,15.81,25.57,21.22,22.04,27.96,
446.61,45.88,29.20,34.09,27.64,24.88,46.17,33.17,15.89,25.69,21.30,22.13,28.09,
447.03,46.13,29.34,34.26,27.83,25.04,46.46,33.37,15.97,25.84,21.41,22.22,28.26,
447.45,46.40,29.45,34.47,27.97,25.13,46.68,33.50,16.05,25.98,21.49,22.32,28.36,
447.87,46.68,29.61,34.68,28.14,25.26,46.93,33.66,16.14,26.08,21.61,22.43,28.48,
448.30,46.92,29.79,34.89,28.26,25.47,47.25,33.88,16.22,26.22,21.76,22.52,28.64,
448.72,47.17,29.93,35.06,28.39,25.57,47.50,34.05,16.29,26.34,21.86,22.62,28.78,
449.14,47.40,30.08,35.18,28.52,25.65,47.65,34.23,16.37,26.46,21.97,22.72,28.92,
449.56,47.57,30.23,35.36,28.66,25.79,47.88,34.36,16.44,26.57,22.04,22.78,29.04,
449.99,47.77,30.33,35.47,28.81,25.87,48.06,34.51,16.48,26.67,22.10,22.84,29.15,
450.41,47.90,30.34,35.56,28.86,25.99,48.14,34.57,16.50,26.71,22.14,22.89,29.21,
450.83,47.97,30.41,35.62,28.88,26.05,48.21,34.57,16.53,26.70,22.16,22.89,29.24,
451.25,47.99,30.44,35.64,28.88,26.07,48.28,34.63,16.54,26.72,22.18,22.89,29.26,
451.67,47.99,30.41,35.58,28.82,26.07,48.28,34.67,16.52,26.70,22.15,22.87,29.25,
452.10,48.06,30.42,35.58,28.86,26.10,48.36,34.74,16.53,26.69,22.15,22.87,29.25,
452.52,48.10,30.43,35.62,28.91,26.15,48.45,34.80,16.55,26.73,22.15,22.87,29.28,
452.94,48.10,30.44,35.65,28.92,26.13,48.43,34.76,16.54,26.71,22.13,22.84,29.24,
453.36,48.11,30.44,35.64,28.94,26.14,48.43,34.76,16.55,26.69,22.14,22.85,29.24,
453.78,48.02,30.45,35.62,28.92,26.21,48.40,34.73,16.55,26.65,22.14,22.81,29.23,
454.20,47.96,30.49,35.60,28.89,26.22,48.38,34.69,16.53,26.63,22.11,22.78,29.23,
454.63,47.93,30.48,35.55,28.89,26.14,48.33,34.69,16.52,26.61,22.09,22.76,29.20,
455.05,47.89,30.47,35.50,28.87,26.10,48.32,34.68,16.51,26.60,22.05,22.72,29.15,
455.47,47.90,30.47,35.52,28.91,26.14,48.40,34.72,16.51,26.59,22.03,22.71,29.15,
455.89,48.00,30.42,35.54,28.91,26.16,48.41,34.76,16.50,26.57,22.03,22.73,29.15,
456.31,48.07,30.39,35.58,28.85,26.18,48.44,34.71,16.53,26.56,22.00,22.71,29.12,
456.74,48.10,30.45,35.62,28.85,26.20,48.49,34.76,16.55,26.58,22.02,22.71,29.14,
457.16,48.13,30.49,35.61,28.86,26.26,48.59,34.83,16.55,26.60,22.03,22.74,29.17,
457.58,48.21,30.52,35.65,28.90,26.26,48.70,34.92,16.58,26.60,22.03,22.74,29.22,
458.00,48.25,30.57,35.71,29.02,26.30,48.85,34.97,16.60,26.65,22.07,22.74,29.26,
458.42,48.34,30.68,35.78,29.09,26.32,48.92,34.98,16.62,26.70,22.08,22.76,29.29,
458.84,48.40,30.71,35.85,29.18,26.35,48.96,34.98,16.63,26.71,22.10,22.76,29.30,
459.27,48.44,30.74,35.89,29.19,26.44,49.05,35.02,16.66,26.73,22.13,22.77,29.33,
459.69,48.50,30.81,35.97,29.18,26.48,49.12,35.02,16.66,26.74,22.15,22.75,29.35,
460.11,48.48,30.81,35.95,29.18,26.44,49.13,35.08,16.63,26.73,22.15,22.73,29.36,
460.53,48.46,30.76,35.94,29.10,26.37,49.11,35.14,16.62,26.73,22.12,22.70,29.32,
460.95,48.47,30.77,36.01,29.15,26.40,49.19,35.17,16.63,26.73,22.10,22.68,29.33,
461.37,48.49,30.75,36.04,29.15,26.45,49.25,35.23,16.62,26.74,22.10,22.69,29.36,
461.79,48.50,30.72,36.06,29.06,26.40,49.20,35.11,16.61,26.69,22.07,22.64,29.30,
462.22,48.40,30.71,36.02,29.04,26.41,49.15,35.02,16.60,26.69,22.05,22.59,29.28,
462.64,48.34,30.81,36.01,29.06,26.50,49.25,35.13,16.60,26.69,22.08,22.61,29.32,
463.06,48.28,30.82,35.95,29.05,26.44,49.35,35.13,16.60,26.65,22.05,22.58,29.33,
463.48,48.31,30.78,35.94,29.09,26.36,49.38,35.13,16.60,26.67,22.06,22.58,29.33,
463.90,48.30,30.83,35.97,29.12,26.35,49.37,35.10,16.60,26.68,22.05,22.57,29.29,
464.32,48.28,30.82,35.94,29.11,26.31,49.29,35.11,16.59,26.65,22.00,22.54,29.27,
464.74,48.23,30.69,35.89,29.03,26.32,49.19,35.01,16.55,26.59,21.99,22.50,29.22,
465.16,48.15,30.62,35.87,28.94,26.29,49.12,34.97,16.56,26.51,21.97,22.46,29.19,
465.59,47.98,30.57,35.75,28.86,26.20,48.98,34.95,16.50,26.43,21.90,22.40,29.16,
466.01,47.83,30.46,35.61,28.71,26.07,48.82,34.93,16.44,26.34,21.80,22.33,29.08,
466.43,47.79,30.38,35.55,28.70,26.00,48.84,34.88,16.41,26.32,21.76,22.27,29.04,
466.85,47.74,30.37,35.49,28.74,26.05,48.85,34.85,16.41,26.31,21.74,22.26,29.05,
467.27,47.75,30.37,35.42,28.62,25.98,48.72,34.73,16.37,26.26,21.66,22.23,29.01,
467.69,47.71,30.28,35.40,28.61,25.97,48.60,34.64,16.35,26.21,21.63,22.16,28.94,
468.11,47.65,30.27,35.29,28.63,26.02,48.65,34.66,16.34,26.19,21.62,22.15,28.95,
468.53,47.60,30.27,35.30,28.59,25.97,48.69,34.63,16.32,26.14,21.58,22.14,28.96,
468.95,47.60,30.25,35.21,28.60,25.83,48.58,34.59,16.30,26.10,21.55,22.08,28.91,
469.38,47.61,30.18,35.24,28.59,25.74,48.47,34.60,16.28,26.10,21.53,22.05,28.84,
469.80,47.67,30.20,35.31,28.63,25.81,48.46,34.68,16.28,26.11,21.51,22.03,28.89,
470.22,47.71,30.06,35.33,28.60,25.89,48.45,34.63,16.29,26.10,21.52,22.03,28.91,
470.64,47.73,30.02,35.43,28.48,25.89,48.39,34.53,16.32,26.05,21.52,22.01,28.89,
471.06,47.65,30.07,35.46,28.44,25.87,48.42,34.54,16.29,26.03,21.51,22.00,28.91,
471.48,47.66,30.07,35.40,28.31,25.78,48.39,34.57,16.22,26.00,21.46,21.97,28.89,
471.90,47.71,30.02,35.36,28.34,25.76,48.49,34.62,16.20,26.02,21.44,21.96,28.85,
472.32,47.71,30.05,35.32,28.44,25.82,48.62,34.61,16.22,26.03,21.45,22.00,28.88,
472.74,47.85,30.17,35.40,28.49,25.81,48.56,34.59,16.20,26.05,21.40,22.03,28.86,
473.16,47.85,30.12,35.52,28.48,25.83,48.50,34.53,16.21,25.98,21.37,21.99,28.81,
473.58,47.77,30.06,35.48,28.46,25.89,48.54,34.50,16.19,25.91,21.38,21.96,28.76,
474.01,47.74,30.17,35.52,28.44,25.84,48.67,34.48,16.20,25.88,21.38,21.97,28.79,
474.43,47.69,30.19,35.54,28.45,25.73,48.57,34.53,16.19,25.88,21.39,21.94,28.75,
474.85,47.64,30.17,35.49,28.38,25.63,48.56,34.59,16.19,25.85,21.36,21.87,28.67,
475.27,47.65,30.16,35.59,28.46,25.63,48.56,34.66,16.19,25.85,21.35,21.87,28.71,
475.69,47.71,30.08,35.70,28.51,25.82,48.60,34.64,16.18,25.87,21.33,21.91,28.74,
476.11,47.69,30.04,35.75,28.40,25.77,48.54,34.48,16.21,25.77,21.29,21.84,28.64,
476.53,47.56,30.11,35.69,28.43,25.75,48.51,34.46,16.19,25.75,21.27,21.79,28.60,
476.95,47.64,30.22,35.70,28.50,25.88,48.74,34.60,16.19,25.79,21.30,21.85,28.65,
477.37,47.71,30.18,35.62,28.51,25.87,48.89,34.69,16.21,25.77,21.29,21.81,28.65,
477.79,47.71,30.24,35.64,28.67,25.90,49.01,34.74,16.25,25.81,21.32,21.81,28.65,
478.21,47.89,30.50,35.81,28.84,25.90,49.12,34.79,16.30,25.85,21.31,21.82,28.67,
478.63,47.96,30.45,35.92,28.90,25.97,49.07,34.77,16.31,25.88,21.32,21.78,28.65,
479.05,47.90,30.41,35.95,28.83,26.11,49.13,34.70,16.38,25.82,21.36,21.75,28.63,
479.47,47.91,30.51,36.02,28.86,26.15,49.20,34.74,16.37,25.83,21.41,21.77,28.66,
479.89,47.85,30.50,35.92,28.86,26.05,49.13,34.80,16.34,25.83,21.39,21.75,28.68,
480.31,47.79,30.42,35.89,28.68,25.93,48.93,34.87,16.32,25.78,21.32,21.69,28.58,
480.74,47.76,30.33,35.91,28.74,25.95,49.05,34.90,16.31,25.77,21.27,21.65,28.59,
481.16,47.78,30.25,35.94,28.81,26.11,49.05,34.93,16.26,25.77,21.25,21.66,28.63,
481.58,47.78,30.19,35.84,28.62,26.01,48.81,34.66,16.24,25.64,21.17,21.59,28.52,
482.00,47.55,30.10,35.65,28.56,25.93,48.57,34.49,16.16,25.49,21.09,21.47,28.39,
482.42,47.22,30.00,35.37,28.41,25.90,48.45,34.40,16.04,25.36,21.03,21.38,28.24,
482.84,46.97,29.86,35.14,28.20,25.67,48.27,34.29,15.93,25.16,20.89,21.28,28.12,
483.26,46.56,29.59,34.75,28.05,25.35,47.88,34.05,15.78,25.00,20.75,21.09,27.87,
483.68,46.23,29.44,34.56,27.89,25.15,47.46,33.78,15.68,24.87,20.52,20.95,27.63,
484.10,45.93,29.25,34.35,27.66,25.02,47.08,33.55,15.56,24.68,20.34,20.78,27.45,
484.52,45.58,28.86,34.12,27.34,24.95,46.68,33.19,15.47,24.48,20.24,20.60,27.25,
484.94,45.23,28.70,33.96,27.07,24.80,46.39,32.95,15.41,24.25,20.12,20.48,27.07,
485.36,44.96,28.59,33.67,26.95,24.58,46.11,32.86,15.29,24.12,20.00,20.36,26.97,
485.78,44.72,28.36,33.37,26.67,24.34,45.80,32.74,15.19,23.98,19.84,20.20,26.79,
486.20,44.63,28.19,33.33,26.66,24.23,45.85,32.65,15.15,23.97,19.75,20.10,26.70,
486.62,44.55,28.13,33.26,26.76,24.28,45.89,32.65,15.11,23.94,19.72,20.10,26.69,
487.04,44.58,28.18,33.25,26.69,24.26,45.80,32.56,15.12,23.88,19.67,20.09,26.65,
487.46,44.59,28.17,33.19,26.73,24.19,45.73,32.50,15.14,23.86,19.65,20.03,26.60,
487.88,44.44,28.23,33.16,26.76,24.37,45.90,32.58,15.12,23.86,19.67,20.03,26.59,
488.30,44.49,28.37,33.14,26.74,24.30,46.06,32.71,15.16,23.89,19.71,20.04,26.68,
488.72,44.64,28.45,33.19,26.78,24.24,46.12,32.82,15.18,24.00,19.74,20.08,26.73,
489.14,44.77,28.57,33.29,26.88,24.34,46.27,32.83,15.24,24.13,19.78,20.09,26.76,
489.56,44.99,28.67,33.53,27.04,24.48,46.44,33.08,15.30,24.23,19.80,20.17,26.91,
489.98,45.23,28.65,33.70,27.16,24.72,46.59,33.23,15.41,24.34,19.91,20.26,27.05,
490.40,45.50,28.75,33.85,27.21,24.81,46.73,33.15,15.49,24.38,19.98,20.33,27.10,
490.82,45.57,28.87,33.99,27.32,24.93,46.90,33.33,15.53,24.46,20.06,20.40,27.22,
491.24,45.78,28.98,34.03,27.27,24.93,47.11,33.54,15.54,24.57,20.07,20.45,27.32,
491.66,45.84,28.95,34.10,27.28,24.97,47.32,33.65,15.57,24.65,20.06,20.42,27.34,
492.08,45.98,29.08,34.21,27.45,25.12,47.59,33.74,15.62,24.73,20.17,20.49,27.43,
492.50,46.08,29.29,34.37,27.62,25.17,47.62,33.74,15.67,24.75,20.17,20.53,27.48,
492.92,46.12,29.31,34.39,27.68,25.24,47.65,33.68,15.70,24.78,20.19,20.54,27.48,
493.34,46.08,29.27,34.41,27.66,25.31,47.68,33.67,15.71,24.79,20.25,20.50,27.44,
493.76,46.02,29.38,34.45,27.62,25.31,47.70,33.66,15.69,24.76,20.25,20.53,27.47,
494.18,46.04,29.38,34.48,27.60,25.19,47.59,33.67,15.66,24.80,20.23,20.50,27.42,
494.60,46.03,29.35,34.47,27.57,25.11,47.52,33.66,15.62,24.84,20.14,20.47,27.32,
495.02,46.03,29.30,34.51,27.66,25.08,47.56,33.68,15.63,24.77,20.08,20.42,27.35,
495.44,46.10,29.16,34.59,27.65,25.18,47.42,33.72,15.65,24.76,20.06,20.43,27.33,
495.86,46.19,29.15,34.60,27.52,25.15,47.39,33.52,15.67,24.67,20.06,20.35,27.26,
496.28,46.06,29.20,34.57,27.47,25.08,47.38,33.45,15.61,24.58,20.06,20.30,27.17,
496.70,45.91,29.18,34.55,27.35,25.02,47.39,33.62,15.53,24.54,20.01,20.28,27.13,
497.12,45.80,29.13,34.40,27.24,24.90,47.42,33.72,15.48,24.49,19.93,20.21,27.07,
497.54,45.62,29.05,34.22,27.35,24.79,47.32,33.58,15.42,24.43,19.92,20.14,26.96,
497.95,45.50,29.07,34.18,27.36,24.65,47.13,33.40,15.36,24.28,19.81,20.06,26.82,
498.37,45.35,28.87,34.07,27.26,24.58,46.82,33.22,15.30,24.17,19.68,19.98,26.68,
498.79,45.11,28.61,33.86,27.05,24.63,46.51,33.02,15.21,23.99,19.62,19.83,26.52,
499.21,44.85,28.49,33.74,26.88,24.41,46.30,32.79,15.12,23.77,19.52,19.71,26.36,
499.63,44.60,28.38,33.41,26.72,24.20,45.91,32.64,14.96,23.65,19.36,19.61,26.22,
500.05,44.26,28.13,33.17,26.39,24.00,45.64,32.50,14.86,23.47,19.20,19.41,25.98,
500.47,44.11,27.95,33.00,26.33,23.92,45.58,32.39,14.80,23.32,19.07,19.27,25.89,
500.89,43.89,27.77,32.95,26.21,23.90,45.41,32.23,14.74,23.18,19.01,19.18,25.80,
501.31,43.89,27.65,32.90,26.07,23.83,45.23,31.98,14.70,23.06,18.96,19.08,25.64,
501.73,43.69,27.58,32.78,26.05,23.75,45.15,31.79,14.61,22.93,18.89,18.97,25.54,
502.15,43.44,27.49,32.54,25.91,23.76,45.05,31.76,14.52,22.85,18.80,18.87,25.44,
502.57,43.24,27.52,32.46,25.88,23.64,45.01,31.74,14.47,22.79,18.73,18.79,25.37,
502.99,43.13,27.50,32.30,25.96,23.55,45.03,31.64,14.43,22.77,18.72,18.76,25.31,
503.41,43.05,27.53,32.29,26.01,23.46,44.95,31.51,14.43,22.71,18.60,18.72,25.20,
503.83,43.08,27.58,32.40,26.02,23.56,44.89,31.52,14.44,22.70,18.53,18.71,25.18,
504.25,43.12,27.55,32.44,25.97,23.69,44.90,31.44,14.42,22.69,18.53,18.71,25.17,
