Date,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,
394.47,41.23,36.92,32.59,28.45,24.81,21.71,18.86,16.17,13.13,10.25,8.30,6.71,
394.89,41.59,37.29,32.86,28.69,25.02,21.90,19.05,16.31,13.25,10.33,8.38,6.77,
395.32,42.33,37.92,33.43,29.13,25.44,22.27,19.36,16.58,13.46,10.51,8.52,6.86,
395.74,43.42,38.87,34.33,29.85,26.09,22.78,19.82,17.00,13.78,10.76,8.71,7.03,
396.17,44.83,40.17,35.34,30.85,26.89,23.49,20.45,17.53,14.18,11.09,8.99,7.26,
396.59,46.49,41.66,36.67,31.98,27.88,24.35,21.22,18.17,14.69,11.48,9.30,7.51,
397.02,48.28,43.30,38.17,33.23,28.95,25.28,22.05,18.86,15.24,11.93,9.65,7.80,
397.45,50.16,44.94,39.64,34.53,30.03,26.21,22.88,19.59,15.81,12.37,10.02,8.09,
397.87,51.97,46.57,41.12,35.84,31.16,27.16,23.70,20.29,16.40,12.82,10.38,8.38,
398.30,53.78,48.16,42.53,37.07,32.25,28.08,24.48,20.96,16.97,13.26,10.73,8.67,
398.72,55.51,49.70,43.87,38.19,33.25,28.98,25.26,21.63,17.56,13.67,11.08,8.95,
399.15,57.22,51.15,45.20,39.30,34.20,29.84,25.99,22.29,18.09,14.07,11.40,9.22,
399.57,58.91,52.68,46.57,40.44,35.22,30.74,26.77,22.95,18.60,14.47,11.74,9.48,
400.00,60.58,54.27,47.94,41.61,36.24,31.59,27.55,23.58,19.15,14.89,12.07,9.76,
400.42,62.11,55.70,49.15,42.68,37.14,32.38,28.29,24.18,19.67,15.26,12.39,10.00,
400.85,63.50,56.96,50.26,43.64,37.97,33.11,28.92,24.72,20.14,15.61,12.67,10.21,
401.27,64.74,58.06,51.32,44.53,38.75,33.79,29.48,25.17,20.54,15.92,12.92,10.41,
401.70,65.77,58.97,52.04,45.28,39.31,34.28,29.91,25.55,20.87,16.15,13.10,10.57,
402.12,66.38,59.58,52.55,45.76,39.67,34.64,30.23,25.82,21.09,16.32,13.22,10.67,
402.55,66.85,60.01,52.99,46.04,39.97,34.94,30.46,25.99,21.24,16.43,13.31,10.75,
402.97,67.14,60.27,53.17,46.19,40.11,35.07,30.58,26.09,21.32,16.49,13.37,10.79,
403.40,67.21,60.39,53.26,46.26,40.18,35.13,30.62,26.14,21.37,16.52,13.39,10.81,
403.82,67.25,60.45,53.29,46.27,40.25,35.19,30.69,26.18,21.42,16.55,13.41,10.84,
404.25,67.31,60.47,53.32,46.24,40.27,35.22,30.71,26.22,21.45,16.57,13.43,10.85,
404.67,67.39,60.48,53.32,46.27,40.23,35.24,30.72,26.24,21.46,16.56,13.44,10.86,
405.10,67.44,60.53,53.34,46.33,40.24,35.24,30.75,26.26,21.43,16.56,13.43,10.86,
405.52,67.45,60.66,53.41,46.36,40.28,35.26,30.84,26.26,21.42,16.57,13.44,10.86,
405.95,67.47,60.73,53.40,46.35,40.26,35.22,30.86,26.24,21.42,16.57,13.43,10.86,
406.37,67.50,60.71,53.38,46.36,40.25,35.22,30.87,26.27,21.41,16.56,13.43,10.84,
406.80,67.56,60.78,53.52,46.46,40.35,35.27,30.89,26.25,21.40,16.59,13.43,10.84,
407.22,67.79,60.91,53.63,46.59,40.46,35.36,30.96,26.33,21.47,16.63,13.46,10.87,
407.65,67.93,60.99,53.65,46.65,40.49,35.37,30.99,26.41,21.51,16.63,13.46,10.90,
408.07,68.08,61.09,53.80,46.73,40.55,35.50,31.08,26.48,21.52,16.66,13.49,10.92,
408.50,68.47,61.41,54.06,46.92,40.76,35.64,31.23,26.61,21.60,16.74,13.55,10.97,
408.92,68.77,61.75,54.30,47.12,40.95,35.74,31.35,26.74,21.70,16.82,13.62,11.03,
409.35,69.15,62.16,54.59,47.39,41.19,35.93,31.54,26.88,21.83,16.90,13.68,11.08,
409.77,69.66,62.54,54.95,47.68,41.47,36.16,31.73,27.05,21.98,17.03,13.77,11.13,
410.20,70.13,62.96,55.33,47.97,41.72,36.35,31.86,27.22,22.11,17.12,13.85,11.19,
410.62,70.64,63.39,55.63,48.37,41.95,36.59,32.06,27.39,22.24,17.20,13.91,11.25,
411.04,71.01,63.85,56.01,48.66,42.21,36.81,32.25,27.57,22.36,17.31,13.97,11.30,
411.47,71.32,64.17,56.34,48.86,42.38,36.99,32.40,27.68,22.47,17.39,14.04,11.35,
411.89,71.65,64.46,56.55,49.04,42.54,37.13,32.50,27.82,22.55,17.46,14.09,11.38,
412.32,71.90,64.67,56.84,49.29,42.77,37.30,32.60,27.93,22.62,17.55,14.15,11.42,
412.74,72.29,65.01,57.12,49.56,43.01,37.52,32.76,28.07,22.74,17.64,14.22,11.48,
413.17,72.67,65.24,57.31,49.63,43.13,37.67,32.89,28.23,22.88,17.71,14.27,11.53,
413.59,72.91,65.42,57.51,49.80,43.23,37.82,33.00,28.34,22.95,17.76,14.30,11.57,
414.02,73.24,65.73,57.78,49.95,43.40,37.98,33.16,28.45,23.04,17.86,14.37,11.61,
414.44,73.55,66.00,58.06,50.11,43.58,38.11,33.29,28.57,23.12,17.91,14.43,11.66,
414.86,73.68,66.22,58.15,50.24,43.65,38.20,33.37,28.63,23.19,17.95,14.47,11.67,
415.29,73.78,66.24,58.25,50.32,43.69,38.25,33.39,28.67,23.22,17.99,14.49,11.66,
415.71,73.80,66.22,58.36,50.39,43.73,38.25,33.37,28.67,23.22,17.99,14.49,11.66,
416.14,73.86,66.27,58.25,50.51,43.73,38.29,33.38,28.69,23.24,17.98,14.49,11.67,
416.56,73.79,66.28,58.23,50.46,43.68,38.28,33.41,28.66,23.23,17.96,14.46,11.66,
416.99,73.75,66.24,58.29,50.34,43.65,38.29,33.41,28.64,23.19,17.96,14.46,11.66,
417.41,73.78,66.18,58.19,50.26,43.60,38.22,33.41,28.61,23.15,17.93,14.45,11.65,
417.83,73.74,66.12,58.18,50.30,43.65,38.21,33.41,28.61,23.13,17.95,14.45,11.64,
418.26,73.74,66.09,58.21,50.31,43.69,38.27,33.44,28.60,23.16,17.96,14.45,11.66,
418.68,73.80,66.08,58.17,50.22,43.66,38.28,33.42,28.64,23.21,17.95,14.46,11.67,
419.11,73.76,66.00,58.09,50.12,43.55,38.23,33.35,28.61,23.19,17.90,14.43,11.66,
419.53,73.70,66.03,58.10,50.14,43.55,38.21,33.35,28.61,23.15,17.88,14.41,11.63,
419.95,73.64,66.13,58.13,50.08,43.55,38.17,33.37,28.56,23.09,17.87,14.40,11.62,
420.38,73.54,66.15,58.03,50.01,43.50,38.10,33.35,28.52,23.05,17.83,14.39,11.61,
420.80,73.36,66.04,57.89,49.91,43.43,37.98,33.26,28.50,23.03,17.82,14.34,11.55,
421.23,73.24,65.90,57.91,49.83,43.39,37.98,33.19,28.40,22.99,17.79,14.33,11.53,
421.65,73.26,65.91,57.80,49.81,43.36,37.97,33.21,28.39,23.00,17.76,14.30,11.53,
422.07,73.17,65.83,57.68,49.71,43.25,37.92,33.21,28.36,23.01,17.74,14.28,11.51,
422.50,73.19,65.77,57.74,49.61,43.20,37.95,33.22,28.35,22.94,17.73,14.26,11.49,
422.92,73.23,65.74,57.73,49.53,43.17,37.93,33.19,28.34,22.91,17.73,14.27,11.48,
423.34,73.06,65.60,57.62,49.44,43.12,37.80,33.11,28.27,22.86,17.69,14.24,11.45,
423.77,72.85,65.50,57.51,49.34,43.04,37.71,33.06,28.22,22.84,17.66,14.21,11.42,
424.19,72.72,65.35,57.34,49.13,42.91,37.61,32.94,28.15,22.82,17.62,14.18,11.38,
424.62,72.47,65.08,57.05,48.88,42.72,37.41,32.75,28.03,22.73,17.54,14.12,11.32,
425.04,72.15,64.76,56.69,48.73,42.47,37.21,32.62,27.91,22.61,17.44,14.03,11.28,
425.46,71.77,64.50,56.46,48.51,42.25,37.03,32.50,27.76,22.49,17.37,13.95,11.21,
425.89,71.29,64.13,56.12,48.24,41.94,36.82,32.35,27.60,22.32,17.25,13.87,11.14,
426.31,70.81,63.63,55.66,47.88,41.62,36.53,32.05,27.41,22.15,17.13,13.78,11.03,
426.73,70.15,63.06,55.31,47.54,41.36,36.28,31.79,27.17,21.98,17.00,13.66,10.93,
427.16,69.68,62.59,54.87,47.28,41.10,36.06,31.58,26.97,21.85,16.89,13.57,10.88,
427.58,69.20,62.04,54.28,46.74,40.70,35.76,31.32,26.79,21.69,16.74,13.44,10.80,
428.00,68.69,61.44,53.85,46.40,40.34,35.48,31.04,26.63,21.51,16.60,13.32,10.71,
428.43,68.33,61.16,53.60,46.12,40.11,35.30,30.84,26.46,21.33,16.51,13.25,10.66,
428.85,67.96,60.98,53.34,45.90,39.95,35.05,30.68,26.33,21.23,16.43,13.21,10.64,
429.27,67.80,60.91,53.18,45.81,39.85,34.94,30.63,26.28,21.21,16.37,13.16,10.61,
429.70,67.81,60.92,53.20,45.81,39.89,34.97,30.63,26.29,21.22,16.39,13.17,10.60,
430.12,68.03,61.06,53.42,45.92,40.03,35.07,30.67,26.30,21.29,16.42,13.19,10.64,
430.54,68.29,61.33,53.49,46.22,40.13,35.18,30.79,26.42,21.36,16.45,13.21,10.69,
430.97,68.61,61.76,53.86,46.53,40.33,35.40,31.02,26.59,21.50,16.53,13.26,10.74,
431.39,69.00,62.27,54.26,46.81,40.56,35.65,31.21,26.74,21.58,16.64,13.35,10.78,
431.81,69.52,62.71,54.68,47.11,40.88,35.88,31.42,26.94,21.70,16.76,13.46,10.84,
432.24,70.13,63.22,55.21,47.52,41.30,36.18,31.65,27.17,21.89,16.93,13.58,10.94,
432.66,70.92,63.95,55.89,48.07,41.80,36.59,32.03,27.47,22.13,17.12,13.72,11.06,
433.08,71.94,64.74,56.56,48.57,42.28,37.07,32.44,27.82,22.43,17.33,13.90,11.21,
433.51,72.88,65.52,57.30,49.15,42.73,37.57,32.81,28.19,22.72,17.53,14.06,11.35,
433.93,73.87,66.50,58.20,49.92,43.37,38.12,33.29,28.61,23.03,17.79,14.26,11.50,
434.35,74.77,67.46,59.02,50.51,43.96,38.61,33.78,28.95,23.29,18.01,14.46,11.65,
434.77,75.58,68.24,59.67,51.08,44.42,38.97,34.17,29.29,23.57,18.19,14.61,11.77,
435.20,76.13,68.75,60.14,51.47,44.81,39.30,34.46,29.55,23.79,18.36,14.72,11.81,
435.62,76.49,69.12,60.65,51.90,45.14,39.57,34.68,29.69,23.92,18.49,14.81,11.89,
436.04,76.95,69.51,60.82,52.25,45.31,39.77,34.89,29.86,24.09,18.56,14.88,11.94,
436.47,77.19,69.74,60.99,52.41,45.37,39.93,35.05,30.00,24.21,18.64,14.91,11.97,
436.89,77.52,69.95,61.27,52.56,45.53,40.14,35.20,30.13,24.29,18.71,14.96,12.00,
437.31,77.94,70.27,61.54,52.74,45.70,40.27,35.35,30.25,24.36,18.79,15.03,12.05,
437.73,78.27,70.54,61.80,52.93,45.95,40.42,35.50,30.42,24.46,18.86,15.11,12.13,
438.16,78.72,71.06,62.18,53.29,46.27,40.70,35.77,30.61,24.66,18.98,15.20,12.21,
438.58,79.29,71.51,62.57,53.56,46.56,40.95,35.98,30.83,24.88,19.10,15.32,12.29,
439.00,79.84,71.92,62.88,53.84,46.78,41.17,36.18,31.01,25.09,19.21,15.41,12.37,
439.43,80.36,72.41,63.27,54.28,47.04,41.40,36.42,31.25,25.22,19.34,15.49,12.44,
439.85,80.90,72.96,63.72,54.58,47.36,41.59,36.69,31.42,25.35,19.46,15.58,12.53,
440.27,81.36,73.42,64.11,54.88,47.59,41.78,36.93,31.60,25.51,19.55,15.68,12.60,
440.69,81.83,73.84,64.46,55.17,47.86,41.93,37.10,31.79,25.65,19.66,15.75,12.63,
441.12,82.27,74.23,64.95,55.55,48.24,42.24,37.36,31.96,25.80,19.80,15.87,12.71,
441.54,82.92,74.72,65.43,56.01,48.56,42.55,37.63,32.20,26.03,19.94,15.98,12.82,
441.96,83.55,75.15,65.75,56.24,48.80,42.81,37.83,32.42,26.25,20.05,16.06,12.89,
442.38,84.15,75.60,66.24,56.51,49.10,43.13,38.11,32.64,26.43,20.16,16.14,12.96,
442.81,84.74,76.13,66.73,56.89,49.43,43.42,38.38,32.87,26.56,20.29,16.26,13.06,
443.23,85.20,76.64,67.19,57.18,49.77,43.62,38.62,33.06,26.71,20.41,16.37,13.15,
443.65,85.64,77.12,67.51,57.48,50.05,43.86,38.84,33.24,26.86,20.52,16.46,13.21,
444.07,86.15,77.54,67.90,57.78,50.33,44.13,39.04,33.44,27.05,20.65,16.55,13.27,
444.50,86.53,77.87,68.33,58.11,50.58,44.25,39.19,33.59,27.18,20.74,16.62,13.34,
444.92,86.99,78.26,68.52,58.50,50.80,44.44,39.38,33.77,27.31,20.82,16.67,13.37,
445.34,87.47,78.75,68.99,58.81,51.07,44.71,39.61,33.98,27.46,20.94,16.73,13.44,
445.76,87.77,79.11,69.34,59.07,51.27,44.91,39.83,34.13,27.58,21.03,16.82,13.49,
446.19,88.22,79.48,69.63,59.34,51.50,45.12,40.00,34.32,27.69,21.12,16.91,13.53,
446.61,88.69,79.90,69.97,59.73,51.80,45.41,40.21,34.49,27.79,21.26,16.99,13.60,
447.03,89.19,80.35,70.38,60.13,52.09,45.75,40.47,34.72,27.99,21.39,17.10,13.68,
447.45,89.72,80.87,70.75,60.41,52.39,46.04,40.68,34.94,28.20,21.51,17.21,13.77,
447.87,90.35,81.39,71.12,60.71,52.63,46.37,40.92,35.18,28.35,21.62,17.31,13.86,
448.30,90.97,82.00,71.70,61.17,53.01,46.70,41.24,35.46,28.51,21.79,17.43,13.95,
448.72,91.49,82.57,72.18,61.56,53.36,46.96,41.48,35.63,28.65,21.94,17.55,14.04,
449.14,91.96,83.08,72.55,61.87,53.70,47.20,41.74,35.80,28.83,22.05,17.66,14.13,
449.56,92.40,83.49,72.86,62.19,53.92,47.44,41.93,36.03,28.96,22.18,17.75,14.17,
449.99,92.59,83.74,73.23,62.47,54.14,47.63,42.07,36.10,29.10,22.25,17.81,14.22,
450.41,92.88,83.91,73.41,62.76,54.29,47.77,42.19,36.23,29.24,22.32,17.87,14.27,
450.83,93.14,84.08,73.45,62.85,54.34,47.94,42.29,36.35,29.32,22.37,17.89,14.29,
451.25,93.28,84.21,73.63,62.89,54.41,48.09,42.41,36.44,29.37,22.42,17.92,14.32,
451.67,93.33,84.24,73.66,62.92,54.44,48.06,42.45,36.45,29.36,22.43,17.95,14.31,
452.10,93.42,84.40,73.75,62.99,54.56,48.11,42.46,36.50,29.41,22.47,17.98,14.34,
452.52,93.54,84.59,73.92,63.11,54.66,48.24,42.55,36.56,29.49,22.51,18.00,14.38,
452.94,93.57,84.57,73.91,63.10,54.67,48.27,42.54,36.59,29.57,22.51,18.03,14.39,
453.36,93.72,84.60,74.00,63.09,54.70,48.28,42.54,36.62,29.59,22.51,18.05,14.40,
453.78,93.81,84.67,74.02,63.14,54.69,48.30,42.58,36.67,29.59,22.53,18.03,14.39,
454.20,93.80,84.76,74.11,63.21,54.75,48.26,42.64,36.66,29.58,22.53,18.03,14.40,
454.63,93.75,84.84,74.06,63.24,54.74,48.20,42.65,36.64,29.58,22.51,18.05,14.38,
455.05,93.75,84.76,73.99,63.26,54.72,48.16,42.62,36.72,29.56,22.51,18.04,14.35,
455.47,93.76,84.78,74.12,63.34,54.75,48.19,42.61,36.73,29.57,22.53,18.04,14.35,
455.89,93.94,84.93,74.17,63.47,54.80,48.22,42.68,36.75,29.62,22.55,18.05,14.36,
456.31,94.15,84.93,74.13,63.40,54.79,48.27,42.70,36.83,29.66,22.57,18.04,14.37,
456.74,94.35,85.09,74.25,63.44,54.81,48.39,42.80,36.86,29.67,22.59,18.05,14.37,
457.16,94.54,85.30,74.49,63.54,54.93,48.46,42.88,36.87,29.68,22.63,18.09,14.40,
457.58,94.71,85.51,74.67,63.64,55.05,48.49,42.91,36.93,29.68,22.65,18.12,14.43,
458.00,94.91,85.74,74.81,63.75,55.15,48.61,43.03,36.98,29.74,22.70,18.16,14.46,
458.42,95.16,85.85,74.95,63.83,55.24,48.71,43.10,37.05,29.82,22.73,18.18,14.47,
458.84,95.21,85.88,75.15,63.90,55.33,48.74,43.15,37.11,29.86,22.76,18.20,14.48,
459.27,95.45,86.01,75.24,64.08,55.40,48.82,43.21,37.17,29.90,22.78,18.20,14.48,
459.69,95.53,86.17,75.42,64.16,55.44,48.86,43.35,37.25,29.95,22.84,18.18,14.49,
460.11,95.60,86.26,75.53,64.26,55.46,48.89,43.40,37.25,29.95,22.82,18.20,14.48,
460.53,95.66,86.25,75.46,64.19,55.44,48.84,43.32,37.26,29.94,22.83,18.21,14.44,
460.95,95.66,86.19,75.58,64.26,55.49,48.89,43.33,37.27,29.93,22.88,18.18,14.45,
461.37,95.70,86.33,75.68,64.36,55.54,48.97,43.37,37.28,30.05,22.91,18.19,14.46,
461.79,95.68,86.28,75.64,64.18,55.47,48.96,43.35,37.27,30.06,22.87,18.19,14.44,
462.22,95.70,86.16,75.68,64.18,55.46,49.00,43.32,37.26,30.07,22.87,18.18,14.45,
462.64,95.87,86.42,75.89,64.33,55.56,49.07,43.42,37.34,30.10,22.92,18.22,14.48,
463.06,95.86,86.59,76.00,64.32,55.66,49.03,43.44,37.33,30.03,22.93,18.25,14.50,
463.48,95.88,86.78,76.00,64.34,55.72,49.05,43.54,37.36,30.07,22.96,18.30,14.51,
463.90,95.84,86.83,75.99,64.31,55.75,49.08,43.55,37.39,30.16,22.99,18.32,14.48,
464.32,95.64,86.70,75.96,64.31,55.75,49.05,43.53,37.33,30.19,22.98,18.32,14.48,
464.74,95.63,86.62,75.76,64.42,55.67,49.02,43.44,37.31,30.18,22.95,18.31,14.47,
465.16,95.64,86.73,75.63,64.38,55.58,48.98,43.43,37.29,30.21,22.94,18.28,14.47,
465.59,95.50,86.74,75.62,64.24,55.50,48.98,43.44,37.27,30.13,22.91,18.27,14.47,
466.01,95.35,86.69,75.44,64.07,55.44,48.87,43.30,37.13,30.07,22.86,18.28,14.42,
466.43,95.22,86.54,75.27,64.00,55.42,48.78,43.23,37.10,30.01,22.88,18.25,14.43,
466.85,95.25,86.69,75.42,64.01,55.47,48.85,43.30,37.09,30.06,22.91,18.26,14.44,
467.27,95.19,86.57,75.32,63.79,55.38,48.89,43.24,37.04,30.08,22.87,18.28,14.43,
467.69,95.16,86.39,75.23,63.63,55.32,48.85,43.10,37.03,30.04,22.82,18.26,14.43,
468.11,95.26,86.48,75.26,63.83,55.34,48.90,43.15,37.10,30.02,22.86,18.27,14.45,
468.53,95.23,86.73,75.33,63.81,55.40,48.85,43.25,37.13,30.00,22.86,18.31,14.46,
468.95,95.13,86.70,75.32,63.70,55.38,48.78,43.29,37.12,29.99,22.83,18.32,14.45,
469.38,95.19,86.63,75.31,63.69,55.34,48.77,43.23,37.23,30.04,22.87,18.31,14.40,
469.80,95.06,86.60,75.55,63.88,55.46,48.85,43.20,37.24,30.08,22.90,18.31,14.41,
470.22,95.23,86.57,75.55,64.06,55.44,48.86,43.21,37.24,30.14,22.90,18.30,14.43,
470.64,95.36,86.61,75.47,63.99,55.38,48.89,43.20,37.33,30.14,22.90,18.26,14.42,
471.06,95.43,86.77,75.60,63.97,55.36,48.97,43.31,37.36,30.11,22.91,18.24,14.39,
471.48,95.37,86.69,75.65,63.87,55.37,48.88,43.32,37.36,30.02,22.91,18.24,14.37,
471.90,95.47,86.61,75.56,63.78,55.44,48.80,43.23,37.36,29.99,22.93,18.26,14.37,
472.32,95.52,86.79,75.54,63.80,55.47,48.91,43.31,37.40,30.00,22.96,18.26,14.39,
472.74,95.69,86.85,75.65,63.78,55.47,49.01,43.26,37.43,30.12,22.93,18.27,14.39,
473.16,95.46,86.48,75.69,63.72,55.36,48.92,43.10,37.41,30.10,22.86,18.23,14.37,
473.58,95.60,86.34,75.47,64.05,55.29,48.87,43.15,37.45,30.09,22.89,18.22,14.37,
474.01,95.74,86.63,75.74,64.10,55.35,48.89,43.36,37.50,30.10,22.91,18.18,14.39,
474.43,95.70,86.72,75.72,63.98,55.28,48.84,43.39,37.45,30.12,22.86,18.17,14.37,
474.85,95.77,86.45,75.61,63.63,55.27,48.72,43.26,37.43,30.04,22.88,18.12,14.30,
475.27,95.72,86.31,75.51,63.77,55.34,48.73,43.14,37.35,29.97,22.89,18.09,14.31,
475.69,95.72,86.47,75.43,63.89,55.35,48.80,43.12,37.28,30.10,22.87,18.06,14.31,
476.11,95.76,86.34,75.13,63.54,55.15,48.74,43.09,37.21,30.07,22.81,17.99,14.25,
476.53,95.83,86.18,75.13,63.47,55.11,48.85,43.18,37.21,29.99,22.77,17.97,14.26,
476.95,96.28,86.54,75.43,63.87,55.29,49.01,43.31,37.34,30.01,22.83,18.04,14.29,
477.37,96.19,86.70,75.45,63.68,55.41,48.96,43.30,37.29,29.97,22.86,18.07,14.32,
477.79,96.40,86.81,75.57,63.70,55.50,49.06,43.42,37.32,30.02,22.90,18.12,14.32,
478.21,96.57,86.89,75.96,64.02,55.59,49.19,43.55,37.46,30.15,22.94,18.16,14.33,
478.63,96.38,86.80,76.17,64.16,55.69,49.14,43.48,37.39,30.22,22.93,18.17,14.30,
479.05,96.53,86.83,76.05,64.33,55.65,49.19,43.59,37.54,30.25,23.00,18.18,14.30,
479.47,96.87,87.30,76.16,64.52,55.81,49.31,43.82,37.66,30.36,23.06,18.17,14.34,
479.89,96.90,87.67,76.16,64.45,55.85,49.27,43.96,37.75,30.38,23.02,18.15,14.32,
480.31,96.77,87.66,75.99,64.28,55.79,49.14,43.83,37.66,30.28,23.02,18.17,14.25,
480.74,96.83,87.54,75.91,64.33,55.88,49.10,43.79,37.62,30.19,23.05,18.19,14.26,
481.16,96.78,87.92,75.97,64.63,55.91,49.28,43.82,37.65,30.30,23.05,18.22,14.30,
481.58,96.48,87.67,75.79,64.30,55.68,49.22,43.73,37.56,30.31,22.95,18.19,14.24,
482.00,96.21,87.08,75.60,64.11,55.37,49.07,43.56,37.40,30.16,22.87,18.11,14.22,
482.42,95.92,86.82,75.42,64.20,55.19,48.90,43.45,37.37,30.03,22.82,18.08,14.19,
482.84,95.36,86.61,75.12,63.85,54.94,48.56,43.25,37.20,29.85,22.75,18.02,14.14,
483.26,94.57,86.10,74.65,63.24,54.58,48.23,43.01,36.94,29.65,22.62,17.91,14.05,
483.68,94.13,85.44,74.32,62.87,54.22,47.90,42.70,36.81,29.51,22.54,17.84,13.95,
484.10,93.18,84.86,74.03,62.62,53.96,47.56,42.36,36.49,29.41,22.41,17.72,13.87,
484.52,92.48,84.40,73.25,62.36,53.62,47.24,42.09,36.24,29.26,22.27,17.58,13.80,
484.94,92.30,84.13,72.80,62.13,53.24,47.07,41.93,36.12,29.18,22.18,17.43,13.74,
485.36,92.08,83.88,72.55,61.82,52.97,46.98,41.77,35.96,28.98,22.06,17.35,13.67,
485.78,91.68,83.37,72.18,61.40,52.68,46.69,41.50,35.74,28.71,21.95,17.31,13.57,
486.20,91.41,83.07,72.01,61.10,52.56,46.51,41.30,35.60,28.47,21.93,17.26,13.58,
486.62,91.33,83.11,72.00,61.18,52.61,46.53,41.29,35.63,28.50,21.92,17.26,13.59,
487.04,91.20,82.99,72.03,60.96,52.57,46.60,41.24,35.64,28.64,21.91,17.28,13.57,
487.46,91.05,82.53,72.11,60.84,52.48,46.55,41.19,35.65,28.63,21.86,17.21,13.58,
487.88,91.43,82.84,72.06,61.27,52.52,46.63,41.24,35.81,28.70,21.98,17.22,13.61,
488.30,91.63,83.35,72.42,61.45,52.78,46.71,41.53,35.99,28.85,22.06,17.24,13.64,
488.72,91.87,83.61,72.65,61.58,52.86,46.78,41.75,36.08,28.93,22.10,17.32,13.66,
489.14,92.28,83.98,72.81,61.65,53.08,46.84,41.86,36.31,29.08,22.26,17.37,13.62,
489.56,92.50,84.24,73.09,62.08,53.37,46.93,42.01,36.37,29.21,22.32,17.43,13.65,
489.98,92.84,84.60,73.41,62.45,53.68,47.24,42.23,36.56,29.49,22.37,17.47,13.72,
490.40,93.35,84.84,73.34,62.41,53.75,47.41,42.44,36.76,29.60,22.39,17.50,13.75,
490.82,93.92,85.08,73.78,62.60,53.93,47.81,42.69,36.95,29.69,22.48,17.58,13.79,
491.24,94.21,85.51,74.11,62.67,54.19,47.98,42.91,37.09,29.70,22.53,17.69,13.83,
491.66,94.15,85.59,74.33,62.58,54.42,47.93,43.03,37.11,29.73,22.59,17.74,13.89,
492.08,94.48,86.08,74.58,62.77,54.67,48.16,43.33,37.27,29.93,22.69,17.81,13.94,
492.50,94.69,86.11,74.87,62.95,54.84,48.38,43.40,37.49,30.23,22.73,17.91,13.95,
492.92,94.39,85.94,75.16,63.03,54.91,48.27,43.36,37.44,30.32,22.69,17.91,13.96,
493.34,94.66,85.97,75.00,63.39,54.87,48.37,43.42,37.48,30.33,22.74,17.87,13.97,
493.76,94.90,86.38,75.15,63.58,54.95,48.38,43.59,37.52,30.42,22.78,17.86,13.99,
494.18,94.91,86.48,75.27,63.48,54.95,48.46,43.70,37.54,30.37,22.73,17.90,13.98,
494.60,95.00,86.26,75.12,63.06,54.90,48.31,43.55,37.43,30.25,22.71,17.94,13.90,
495.02,94.92,86.13,75.06,63.06,54.95,48.37,43.43,37.37,30.12,22.72,17.89,13.89,
495.44,94.88,86.30,75.12,63.17,55.02,48.43,43.46,37.31,30.21,22.65,17.90,13.93,
495.86,94.86,86.05,74.99,62.84,54.86,48.50,43.36,37.26,30.18,22.61,17.87,13.93,
496.28,94.85,85.72,74.93,62.78,54.66,48.49,43.33,37.23,30.03,22.60,17.86,13.91,
496.70,94.98,85.76,74.94,63.19,54.71,48.52,43.31,37.24,29.98,22.64,17.86,13.91,
497.12,94.72,85.88,74.79,62.88,54.65,48.23,43.17,37.10,29.87,22.58,17.84,13.89,
497.54,94.36,85.64,74.55,62.65,54.42,48.07,43.09,37.00,29.73,22.54,17.80,13.88,
497.95,94.22,85.28,74.43,62.53,54.21,47.87,42.79,37.00,29.67,22.48,17.73,13.77,
498.37,93.41,84.79,74.32,62.40,53.96,47.64,42.44,36.67,29.49,22.31,17.61,13.68,
498.79,93.01,84.39,73.71,62.29,53.67,47.28,42.21,36.31,29.35,22.17,17.43,13.56,
499.21,92.95,84.07,73.19,62.03,53.21,47.09,42.04,36.15,29.20,22.06,17.25,13.46,
499.63,92.55,83.75,72.79,61.52,52.85,46.93,41.82,35.95,28.93,21.89,17.15,13.31,
500.05,91.74,83.22,72.30,60.76,52.44,46.44,41.44,35.61,28.59,21.71,17.03,13.13,
500.47,91.31,82.64,71.89,60.38,52.19,46.03,41.05,35.34,28.29,21.60,16.89,13.10,
500.89,90.89,82.52,71.66,60.45,51.99,45.90,40.88,35.17,28.14,21.49,16.75,13.04,
501.31,90.54,82.10,71.53,59.86,51.67,45.74,40.62,35.01,28.16,21.34,16.69,12.97,
501.73,90.22,81.43,71.46,59.68,51.29,45.48,40.38,34.89,28.03,21.18,16.53,12.87,
502.15,90.10,81.23,71.21,59.92,51.07,45.33,40.30,34.81,27.88,21.13,16.45,12.79,
502.57,89.87,81.28,71.04,59.73,50.96,45.14,40.18,34.67,27.80,21.04,16.33,12.70,
502.99,89.63,81.37,71.07,59.34,50.70,44.98,40.19,34.55,27.68,20.94,16.32,12.64,
503.41,89.64,81.24,70.92,59.19,50.67,44.82,40.04,34.57,27.66,20.95,16.26,12.59,
503.83,89.57,81.03,70.91,59.32,50.74,44.69,39.90,34.47,27.67,20.86,16.21,12.57,
504.25,89.41,81.02,70.71,59.22,50.66,44.74,39.89,34.39,27.73,20.80,16.20,12.54,
504.67,89.53,80.95,70.50,59.07,50.53,44.73,39.93,34.42,27.77,20.80,16.15,12.53,
