Date,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,
505.50,7.83,8.25,9.35,12.26,9.20,12.99,15.94,12.85,12.68,17.37,26.89,30.31,
505.92,7.85,8.23,9.32,12.27,9.20,13.00,15.95,12.86,12.65,17.35,26.76,30.30,
506.34,7.80,8.30,9.41,12.27,9.23,13.05,15.96,12.90,12.69,17.44,26.84,30.33,
506.76,7.80,8.35,9.46,12.31,9.26,13.03,15.96,12.93,12.76,17.46,26.95,30.34,
507.18,7.85,8.31,9.46,12.31,9.30,13.00,16.00,12.94,12.80,17.45,26.98,30.30,
507.60,7.89,8.31,9.43,12.32,9.31,12.95,16.05,12.91,12.79,17.49,27.07,30.32,
508.02,7.94,8.33,9.43,12.38,9.32,12.98,16.08,12.87,12.81,17.53,27.11,30.43,
508.44,7.91,8.35,9.41,12.37,9.32,13.04,16.09,12.89,12.86,17.55,27.16,30.52,
508.86,7.89,8.35,9.37,12.36,9.35,13.01,16.06,12.93,12.85,17.50,27.10,30.53,
509.28,7.85,8.33,9.40,12.37,9.34,12.97,16.04,12.85,12.85,17.47,27.04,30.49,
509.70,7.81,8.32,9.44,12.35,9.33,12.98,15.98,12.82,12.86,17.44,27.09,30.46,
510.11,7.82,8.26,9.45,12.33,9.38,12.93,15.99,12.87,12.83,17.37,27.06,30.32,
510.53,7.88,8.25,9.46,12.33,9.40,12.90,15.99,12.86,12.81,17.38,27.10,30.12,
510.95,7.86,8.25,9.44,12.30,9.40,12.91,15.95,12.82,12.80,17.38,27.15,30.15,
511.37,7.86,8.20,9.40,12.30,9.38,12.89,15.97,12.79,12.75,17.34,27.02,30.15,
511.79,7.85,8.18,9.41,12.29,9.38,12.90,15.91,12.78,12.76,17.33,26.90,29.98,
512.21,7.82,8.19,9.40,12.30,9.38,12.85,15.85,12.76,12.76,17.28,26.90,29.88,
512.63,7.82,8.16,9.38,12.29,9.35,12.77,15.83,12.69,12.73,17.17,26.75,29.84,
513.05,7.80,8.08,9.28,12.23,9.29,12.68,15.79,12.61,12.64,17.12,26.66,29.67,
513.47,7.78,8.05,9.21,12.18,9.24,12.61,15.70,12.54,12.58,17.07,26.58,29.60,
513.88,7.67,8.04,9.11,12.06,9.17,12.58,15.57,12.46,12.56,16.97,26.49,29.42,
514.30,7.56,7.97,9.00,11.93,9.09,12.48,15.41,12.35,12.43,16.80,26.20,29.14,
514.72,7.50,7.87,8.98,11.83,9.01,12.37,15.27,12.20,12.32,16.65,25.97,28.91,
515.14,7.41,7.86,8.94,11.72,8.90,12.28,15.11,12.11,12.22,16.54,25.81,28.77,
515.56,7.39,7.79,8.88,11.65,8.89,12.20,15.03,12.11,12.12,16.40,25.73,28.50,
515.98,7.37,7.71,8.84,11.56,8.85,12.10,14.97,12.05,12.04,16.32,25.60,28.24,
516.40,7.33,7.71,8.76,11.50,8.79,12.05,14.89,11.99,11.99,16.28,25.56,28.17,
516.82,7.31,7.69,8.67,11.51,8.73,12.04,14.88,11.92,11.92,16.25,25.41,28.18,
517.23,7.26,7.66,8.66,11.49,8.68,12.03,14.82,11.86,11.90,16.25,25.25,28.03,
517.65,7.19,7.66,8.61,11.45,8.66,11.96,14.74,11.85,11.92,16.22,25.15,28.02,
518.07,7.17,7.67,8.63,11.45,8.65,11.90,14.73,11.84,11.93,16.19,25.09,28.13,
518.49,7.18,7.63,8.61,11.41,8.64,11.89,14.72,11.84,11.90,16.18,25.11,28.08,
518.91,7.21,7.60,8.57,11.42,8.65,11.88,14.72,11.84,11.89,16.20,25.24,28.04,
519.33,7.19,7.63,8.58,11.39,8.64,11.96,14.72,11.83,11.95,16.21,25.36,28.14,
519.75,7.16,7.61,8.60,11.38,8.63,11.97,14.72,11.85,11.89,16.23,25.32,28.17,
520.17,7.23,7.56,8.62,11.41,8.65,11.99,14.76,11.84,11.88,16.26,25.20,28.24,
520.58,7.21,7.66,8.69,11.45,8.69,12.07,14.78,11.90,11.94,16.37,25.35,28.34,
521.00,7.23,7.70,8.72,11.53,8.76,12.10,14.88,12.01,11.99,16.38,25.48,28.35,
521.42,7.29,7.65,8.78,11.56,8.82,12.14,14.98,12.04,12.01,16.45,25.56,28.25,
521.84,7.36,7.69,8.79,11.60,8.82,12.13,15.05,12.07,12.06,16.58,25.67,28.29,
522.26,7.37,7.74,8.77,11.67,8.82,12.22,15.12,12.08,12.12,16.66,25.73,28.50,
522.68,7.36,7.74,8.77,11.68,8.80,12.25,15.12,12.10,12.18,16.69,25.68,28.56,
523.09,7.31,7.70,8.72,11.63,8.82,12.19,15.07,12.08,12.13,16.62,25.47,28.52,
523.51,7.27,7.70,8.73,11.60,8.80,12.12,15.02,12.02,12.14,16.59,25.45,28.61,
523.93,7.23,7.68,8.76,11.58,8.73,12.08,15.01,12.01,12.12,16.54,25.50,28.51,
524.35,7.20,7.62,8.69,11.52,8.69,12.03,15.01,11.98,12.09,16.45,25.51,28.33,
524.77,7.17,7.62,8.66,11.44,8.62,12.01,14.97,11.90,12.07,16.46,25.57,28.22,
525.19,7.12,7.57,8.63,11.35,8.57,11.96,14.88,11.87,12.02,16.43,25.46,28.17,
525.60,7.13,7.51,8.60,11.34,8.55,11.94,14.87,11.88,11.98,16.34,25.30,28.18,
526.02,7.12,7.54,8.62,11.35,8.52,11.97,14.82,11.90,12.00,16.37,25.32,28.11,
526.44,7.07,7.56,8.65,11.34,8.55,11.95,14.79,11.98,12.04,16.33,25.40,28.05,
526.86,7.06,7.47,8.66,11.31,8.60,11.88,14.85,11.99,12.07,16.29,25.33,27.95,
527.28,7.06,7.45,8.62,11.29,8.57,11.82,14.85,11.95,12.03,16.36,25.31,27.89,
527.70,7.05,7.46,8.59,11.32,8.53,11.86,14.86,11.91,12.07,16.41,25.27,28.04,
528.11,6.99,7.44,8.54,11.24,8.50,11.87,14.80,11.91,12.09,16.37,25.28,28.07,
528.53,6.94,7.41,8.48,11.16,8.53,11.81,14.73,11.89,11.99,16.28,25.15,28.02,
528.95,6.89,7.40,8.49,11.11,8.48,11.76,14.72,11.83,11.96,16.24,25.14,28.06,
529.37,6.84,7.42,8.53,11.11,8.43,11.76,14.73,11.84,11.98,16.27,25.27,28.13,
529.79,6.85,7.37,8.49,11.11,8.46,11.74,14.74,11.92,11.95,16.20,25.35,28.01,
530.21,6.88,7.37,8.49,11.07,8.51,11.73,14.72,11.89,11.91,16.25,25.46,27.82,
530.62,6.87,7.37,8.44,11.09,8.50,11.78,14.73,11.90,11.91,16.30,25.48,27.89,
531.04,6.89,7.33,8.43,11.14,8.54,11.82,14.72,11.91,11.90,16.30,25.34,28.03,
531.46,6.89,7.37,8.47,11.15,8.54,11.86,14.74,11.92,11.91,16.34,25.31,27.94,
531.88,6.89,7.38,8.50,11.12,8.56,11.82,14.71,11.95,11.91,16.33,25.28,27.86,
532.30,6.87,7.35,8.52,11.06,8.60,11.77,14.75,11.93,11.94,16.29,25.19,27.91,
532.71,6.89,7.33,8.53,11.07,8.58,11.74,14.75,11.90,11.91,16.32,25.17,27.91,
533.13,6.93,7.33,8.49,11.12,8.51,11.72,14.73,11.86,11.90,16.37,25.23,28.00,
533.55,6.91,7.34,8.48,11.08,8.50,11.77,14.66,11.86,11.94,16.33,25.28,28.13,
533.97,6.89,7.32,8.41,11.01,8.50,11.73,14.63,11.89,11.88,16.26,25.21,28.15,
534.39,6.87,7.27,8.42,11.03,8.50,11.68,14.55,11.80,11.83,16.22,25.03,28.13,
534.80,6.83,7.28,8.43,11.05,8.45,11.64,14.48,11.81,11.85,16.20,25.08,28.10,
535.22,6.85,7.26,8.45,11.06,8.55,11.63,14.47,11.88,11.84,16.15,25.12,27.94,
535.64,6.90,7.24,8.46,11.03,8.55,11.62,14.44,11.83,11.84,16.11,25.09,27.68,
536.06,6.91,7.21,8.44,11.03,8.53,11.65,14.46,11.78,11.81,16.14,25.06,27.72,
536.48,6.95,7.19,8.40,11.08,8.51,11.69,14.47,11.79,11.81,16.15,24.93,27.89,
536.89,6.95,7.21,8.42,11.04,8.50,11.69,14.44,11.77,11.77,16.15,24.82,27.75,
537.31,6.90,7.23,8.40,11.00,8.44,11.60,14.37,11.77,11.74,16.08,24.72,27.59,
537.73,6.83,7.18,8.36,11.00,8.44,11.52,14.33,11.70,11.72,16.01,24.56,27.64,
538.15,6.77,7.14,8.31,10.97,8.39,11.44,14.32,11.67,11.69,15.98,24.52,27.52,
538.56,6.79,7.10,8.23,10.95,8.33,11.40,14.26,11.60,11.65,15.94,24.53,27.41,
538.98,6.74,7.13,8.15,10.83,8.28,11.40,14.22,11.52,11.61,15.91,24.65,27.37,
539.40,6.69,7.06,8.08,10.75,8.28,11.37,14.13,11.49,11.53,15.80,24.51,27.33,
539.82,6.70,6.97,8.03,10.70,8.22,11.31,14.11,11.44,11.46,15.74,24.32,27.09,
540.24,6.62,7.00,8.09,10.68,8.17,11.29,14.01,11.41,11.43,15.71,24.28,27.00,
540.65,6.58,7.01,8.07,10.65,8.19,11.27,14.06,11.48,11.45,15.65,24.35,26.87,
541.07,6.61,6.95,8.10,10.61,8.18,11.24,14.10,11.46,11.45,15.62,24.30,26.66,
541.49,6.64,6.94,8.04,10.61,8.10,11.21,14.08,11.39,11.40,15.66,24.29,26.60,
541.91,6.67,6.94,8.02,10.65,8.09,11.23,14.08,11.39,11.42,15.70,24.34,26.72,
542.32,6.65,6.97,8.01,10.57,8.05,11.23,14.05,11.39,11.46,15.69,24.31,26.68,
542.74,6.56,6.97,7.96,10.55,8.07,11.17,13.99,11.36,11.42,15.61,24.16,26.57,
543.16,6.52,6.95,7.97,10.54,8.07,11.13,13.93,11.29,11.44,15.57,24.09,26.68,
543.58,6.45,6.93,7.95,10.54,8.10,11.11,13.95,11.29,11.46,15.56,24.21,26.70,
543.99,6.50,6.95,7.94,10.53,8.10,11.10,13.95,11.35,11.45,15.51,24.33,26.64,
544.41,6.51,6.96,7.92,10.50,8.09,11.16,13.90,11.30,11.42,15.53,24.44,26.64,
544.83,6.48,6.96,7.88,10.50,8.08,11.17,13.85,11.30,11.39,15.49,24.46,26.65,
545.25,6.50,6.85,7.87,10.55,8.10,11.16,13.87,11.31,11.36,15.46,24.27,26.67,
545.66,6.49,6.91,7.92,10.56,8.06,11.18,13.84,11.31,11.34,15.45,24.24,26.56,
546.08,6.43,6.93,7.97,10.56,8.12,11.18,13.81,11.34,11.37,15.42,24.25,26.56,
546.50,6.47,6.91,7.96,10.54,8.18,11.14,13.86,11.36,11.39,15.40,24.26,26.42,
546.92,6.51,6.90,7.93,10.57,8.15,11.12,13.87,11.34,11.34,15.45,24.30,26.40,
547.33,6.51,6.92,7.91,10.60,8.11,11.13,13.84,11.30,11.35,15.48,24.28,26.53,
547.75,6.49,6.92,7.87,10.54,8.11,11.16,13.81,11.29,11.40,15.48,24.24,26.60,
548.17,6.42,6.91,7.79,10.50,8.11,11.11,13.76,11.31,11.33,15.42,24.09,26.58,
548.59,6.38,6.86,7.84,10.47,8.11,11.04,13.71,11.24,11.29,15.38,23.91,26.50,
549.00,6.35,6.87,7.83,10.42,8.06,11.03,13.66,11.24,11.29,15.36,24.03,26.52,
549.42,6.35,6.83,7.81,10.39,8.09,11.02,13.72,11.27,11.26,15.28,24.14,26.43,
549.84,6.41,6.81,7.83,10.36,8.02,11.01,13.68,11.24,11.24,15.30,24.18,26.28,
550.26,6.40,6.79,7.78,10.34,7.99,11.04,13.66,11.22,11.23,15.35,24.19,26.32,
550.67,6.42,6.75,7.76,10.38,8.02,11.05,13.69,11.22,11.22,15.34,24.10,26.38,
551.09,6.40,6.75,7.82,10.39,8.02,11.05,13.67,11.24,11.23,15.38,24.07,26.27,
551.51,6.35,6.79,7.82,10.37,8.00,11.00,13.59,11.25,11.22,15.35,23.99,26.12,
551.93,6.34,6.76,7.84,10.36,8.04,10.95,13.63,11.22,11.26,15.36,23.97,26.17,
552.34,6.32,6.78,7.81,10.36,7.99,10.89,13.66,11.19,11.25,15.40,24.01,26.08,
552.76,6.33,6.73,7.76,10.34,7.91,10.86,13.61,11.13,11.22,15.40,24.01,26.13,
553.18,6.29,6.74,7.71,10.26,7.86,10.86,13.54,11.10,11.26,15.38,23.99,26.22,
553.59,6.24,6.69,7.63,10.20,7.88,10.82,13.49,11.06,11.15,15.33,23.85,26.12,
554.01,6.18,6.63,7.61,10.16,7.85,10.74,13.40,10.99,11.06,15.26,23.73,26.04,
554.43,6.12,6.61,7.63,10.11,7.77,10.68,13.30,10.93,11.03,15.18,23.68,25.98,
554.85,6.12,6.57,7.60,10.11,7.82,10.66,13.29,10.97,11.00,15.07,23.76,25.86,
555.26,6.15,6.50,7.64,10.05,7.78,10.62,13.29,10.89,10.96,15.02,23.74,25.61,
555.68,6.16,6.49,7.59,10.02,7.71,10.57,13.21,10.84,10.92,15.05,23.61,25.49,
556.10,6.14,6.47,7.55,10.02,7.67,10.58,13.19,10.81,10.87,15.02,23.41,25.56,
556.51,6.09,6.45,7.51,9.96,7.67,10.56,13.17,10.77,10.85,14.98,23.27,25.38,
556.93,6.01,6.44,7.50,9.88,7.60,10.47,13.07,10.73,10.78,14.85,23.07,25.18,
557.35,5.96,6.41,7.45,9.83,7.56,10.36,13.02,10.69,10.75,14.76,22.89,25.20,
557.77,5.89,6.36,7.41,9.80,7.55,10.28,13.00,10.63,10.72,14.69,22.87,25.14,
558.18,5.91,6.29,7.30,9.73,7.47,10.24,12.95,10.59,10.67,14.63,22.84,24.98,
558.60,5.90,6.26,7.22,9.63,7.39,10.26,12.86,10.51,10.61,14.57,22.86,25.01,
559.02,5.83,6.25,7.13,9.60,7.38,10.20,12.80,10.49,10.53,14.49,22.72,24.95,
559.43,5.84,6.13,7.12,9.58,7.34,10.16,12.74,10.41,10.46,14.41,22.51,24.80,
559.85,5.79,6.17,7.14,9.55,7.25,10.10,12.63,10.39,10.46,14.34,22.43,24.63,
560.27,5.78,6.14,7.17,9.58,7.29,10.07,12.62,10.44,10.46,14.27,22.43,24.55,
560.68,5.82,6.12,7.17,9.55,7.33,10.05,12.69,10.45,10.47,14.27,22.47,24.33,
561.10,5.81,6.12,7.12,9.52,7.27,9.98,12.65,10.39,10.41,14.32,22.40,24.31,
561.52,5.78,6.12,7.04,9.59,7.23,9.99,12.65,10.41,10.41,14.32,22.33,24.44,
561.93,5.70,6.12,6.97,9.58,7.22,10.00,12.60,10.40,10.42,14.31,22.29,24.47,
562.35,5.61,6.11,6.91,9.49,7.22,9.90,12.53,10.38,10.35,14.23,22.17,24.36,
562.77,5.53,6.06,6.92,9.48,7.16,9.81,12.46,10.29,10.31,14.12,22.06,24.38,
563.19,5.49,6.05,6.90,9.47,7.17,9.79,12.45,10.29,10.34,14.12,22.13,24.35,
563.60,5.48,6.01,6.87,9.42,7.15,9.77,12.48,10.24,10.26,14.05,22.14,24.22,
564.02,5.50,6.00,6.87,9.33,7.09,9.77,12.41,10.16,10.21,14.02,22.21,24.14,
564.44,5.47,5.94,6.82,9.29,7.05,9.76,12.31,10.13,10.14,13.95,22.09,24.16,
564.85,5.48,5.87,6.81,9.30,7.04,9.71,12.32,10.05,10.10,13.86,21.86,24.05,
565.27,5.44,5.87,6.83,9.24,7.00,9.73,12.23,10.00,10.07,13.85,21.76,23.85,
565.69,5.39,5.86,6.82,9.19,7.01,9.65,12.17,9.99,10.04,13.75,21.72,23.64,
566.10,5.37,5.78,6.81,9.13,7.03,9.64,12.21,9.96,10.02,13.72,21.62,23.53,
566.52,5.33,5.74,6.73,9.07,6.96,9.57,12.18,9.88,9.98,13.70,21.56,23.37,
566.94,5.30,5.66,6.65,9.04,6.87,9.52,12.10,9.78,9.91,13.66,21.43,23.37,
567.35,5.27,5.63,6.57,9.01,6.81,9.49,12.01,9.75,9.92,13.61,21.40,23.30,
567.77,5.21,5.58,6.49,8.90,6.79,9.41,11.95,9.68,9.79,13.52,21.16,23.15,
568.19,5.16,5.49,6.52,8.84,6.73,9.30,11.85,9.56,9.74,13.43,20.99,23.05,
568.60,5.12,5.47,6.53,8.77,6.69,9.24,11.81,9.51,9.70,13.37,21.00,22.97,
569.02,5.13,5.45,6.50,8.72,6.70,9.19,11.80,9.54,9.68,13.31,21.06,22.79,
569.44,5.16,5.36,6.51,8.65,6.61,9.17,11.73,9.48,9.62,13.30,21.05,22.51,
569.85,5.18,5.32,6.47,8.62,6.56,9.17,11.64,9.43,9.57,13.27,21.07,22.55,
570.27,5.19,5.28,6.41,8.69,6.55,9.14,11.65,9.45,9.53,13.27,20.86,22.50,
570.69,5.13,5.33,6.43,8.68,6.54,9.16,11.59,9.44,9.51,13.30,20.80,22.34,
571.10,5.09,5.34,6.43,8.66,6.52,9.13,11.48,9.50,9.50,13.25,20.72,22.16,
571.52,5.06,5.29,6.44,8.62,6.53,9.01,11.51,9.50,9.47,13.17,20.60,22.20,
571.93,5.01,5.30,6.40,8.63,6.50,8.98,11.53,9.48,9.44,13.17,20.60,22.12,
572.35,4.99,5.28,6.35,8.66,6.47,8.94,11.44,9.42,9.42,13.13,20.65,22.12,
572.77,4.98,5.29,6.32,8.59,6.43,8.96,11.39,9.38,9.41,13.11,20.70,22.22,
573.18,4.97,5.33,6.29,8.56,6.46,8.99,11.37,9.36,9.36,13.07,20.64,22.21,
573.60,4.99,5.26,6.32,8.52,6.45,9.01,11.35,9.29,9.31,13.01,20.43,22.21,
574.02,4.96,5.26,6.36,8.50,6.40,8.96,11.27,9.30,9.34,12.94,20.50,22.24,
574.43,5.00,5.27,6.39,8.50,6.48,8.97,11.32,9.39,9.34,12.90,20.61,22.15,
574.85,5.03,5.22,6.41,8.52,6.47,9.02,11.32,9.37,9.35,12.87,20.67,21.97,
575.27,5.05,5.20,6.36,8.52,6.44,9.05,11.28,9.33,9.33,12.89,20.61,21.98,
575.68,5.04,5.22,6.32,8.59,6.46,9.04,11.32,9.32,9.32,12.88,20.46,22.17,
576.10,5.04,5.26,6.30,8.56,6.50,9.05,11.32,9.31,9.40,12.93,20.39,22.13,
576.52,4.96,5.28,6.28,8.52,6.48,9.02,11.26,9.31,9.39,12.87,20.30,22.05,
576.93,4.93,5.27,6.33,8.49,6.50,8.94,11.27,9.27,9.39,12.85,20.18,22.16,
577.35,4.88,5.24,6.31,8.52,6.51,8.89,11.33,9.27,9.40,12.86,20.26,22.22,
577.76,4.91,5.25,6.29,8.58,6.50,8.96,11.36,9.22,9.43,12.85,20.47,22.22,
578.18,4.95,5.32,6.32,8.55,6.47,9.07,11.33,9.19,9.44,12.94,20.61,22.34,
578.60,4.99,5.30,6.26,8.52,6.48,9.07,11.39,9.26,9.43,12.98,20.64,22.47,
579.01,5.06,5.27,6.30,8.57,6.53,9.12,11.40,9.28,9.46,13.00,20.58,22.48,
579.43,5.03,5.34,6.36,8.59,6.49,9.15,11.35,9.34,9.50,13.07,20.63,22.54,
579.85,5.01,5.39,6.44,8.64,6.58,9.18,11.38,9.46,9.54,13.09,20.71,22.50,
580.26,5.08,5.42,6.51,8.68,6.63,9.23,11.45,9.51,9.58,13.16,20.82,22.42,
580.68,5.12,5.46,6.51,8.75,6.62,9.22,11.48,9.49,9.61,13.24,20.93,22.53,
581.09,5.16,5.49,6.52,8.85,6.64,9.26,11.53,9.51,9.64,13.35,20.92,22.70,
581.51,5.18,5.59,6.54,8.86,6.69,9.32,11.57,9.54,9.74,13.42,20.91,22.86,
581.93,5.16,5.60,6.50,8.83,6.71,9.33,11.54,9.58,9.77,13.45,20.86,22.90,
582.34,5.09,5.60,6.55,8.88,6.75,9.26,11.53,9.54,9.79,13.41,20.82,22.98,
582.76,5.08,5.62,6.58,8.89,6.77,9.26,11.61,9.57,9.83,13.40,20.90,22.98,
583.17,5.09,5.61,6.57,8.91,6.82,9.28,11.69,9.58,9.84,13.35,21.08,22.96,
583.59,5.15,5.61,6.61,8.87,6.77,9.32,11.66,9.55,9.83,13.36,21.20,22.97,
584.01,5.16,5.58,6.56,8.81,6.75,9.28,11.61,9.57,9.79,13.35,21.06,22.93,
584.42,5.19,5.51,6.50,8.80,6.76,9.25,11.62,9.54,9.74,13.28,20.86,22.94,
584.84,5.16,5.57,6.51,8.74,6.70,9.23,11.48,9.51,9.68,13.24,20.71,22.73,
585.25,5.10,5.56,6.53,8.67,6.64,9.12,11.42,9.50,9.64,13.09,20.62,22.54,
585.67,5.07,5.49,6.47,8.60,6.62,9.02,11.43,9.45,9.60,12.96,20.42,22.34,
586.09,5.01,5.44,6.37,8.55,6.55,8.89,11.37,9.32,9.48,12.90,20.36,22.14,
586.50,5.01,5.37,6.26,8.47,6.46,8.85,11.32,9.17,9.40,12.84,20.17,22.03,
586.92,4.93,5.35,6.20,8.39,6.37,8.86,11.21,9.07,9.34,12.77,20.02,21.97,
587.33,4.86,5.28,6.04,8.27,6.32,8.75,11.12,9.01,9.15,12.65,19.78,21.79,
587.75,4.83,5.21,6.00,8.17,6.25,8.65,11.02,8.88,9.05,12.49,19.62,21.54,
588.17,4.76,5.19,6.02,8.13,6.21,8.57,10.99,8.79,8.98,12.38,19.59,21.35,
588.58,4.74,5.12,6.00,8.07,6.22,8.55,10.97,8.80,8.89,12.28,19.63,21.14,
589.00,4.80,5.08,5.97,7.96,6.17,8.53,10.88,8.72,8.81,12.24,19.65,20.94,
589.41,4.81,5.04,5.91,7.92,6.07,8.53,10.77,8.68,8.76,12.17,19.54,20.86,
589.83,4.79,5.02,5.86,7.96,6.02,8.51,10.75,8.63,8.72,12.13,19.26,20.83,
590.25,4.77,5.03,5.85,7.93,5.99,8.54,10.65,8.64,8.71,12.14,19.17,20.69,
590.66,4.71,5.04,5.85,7.88,5.97,8.48,10.59,8.66,8.70,12.04,19.12,20.52,
591.08,4.64,5.02,5.88,7.89,6.00,8.43,10.63,8.66,8.69,12.02,19.00,20.57,
591.49,4.57,4.99,5.86,7.92,6.02,8.37,10.67,8.65,8.65,12.06,19.10,20.52,
591.91,4.62,4.96,5.84,7.91,5.98,8.40,10.65,8.62,8.70,12.03,19.23,20.63,
592.32,4.62,5.00,5.87,7.91,5.93,8.47,10.61,8.60,8.76,12.06,19.30,20.73,
592.74,4.61,5.00,5.82,7.91,6.01,8.46,10.62,8.67,8.73,12.06,19.31,20.81,
593.16,4.66,4.93,5.81,7.87,6.02,8.44,10.62,8.67,8.71,12.03,19.24,20.68,
593.57,4.64,5.00,5.90,7.84,6.00,8.40,10.57,8.68,8.84,12.02,19.35,20.75,
593.99,4.65,4.99,5.94,7.90,6.10,8.40,10.59,8.84,8.82,12.05,19.42,20.80,
594.40,4.72,4.93,5.97,7.86,6.08,8.45,10.59,8.84,8.83,12.08,19.54,20.64,
594.82,4.73,4.96,5.94,7.87,6.01,8.45,10.58,8.80,8.82,12.14,19.60,20.70,
595.23,4.74,4.96,5.95,7.96,5.97,8.48,10.56,8.82,8.83,12.15,19.49,20.84,
595.65,4.72,4.98,5.91,7.96,5.96,8.53,10.54,8.86,8.83,12.24,19.49,20.82,
596.07,4.69,4.99,5.91,7.87,5.99,8.50,10.52,8.87,8.86,12.21,19.56,20.76,
596.48,4.63,5.00,5.95,7.82,5.98,8.42,10.54,8.82,8.87,12.18,19.49,20.87,
596.90,4.59,4.95,5.96,7.83,6.01,8.40,10.56,8.81,8.90,12.17,19.51,20.91,
597.31,4.63,4.93,5.92,7.87,6.00,8.44,10.62,8.78,8.91,12.14,19.65,20.90,
597.73,4.68,4.95,5.96,7.81,5.94,8.50,10.59,8.75,8.97,12.22,19.73,20.93,
598.14,4.69,4.96,5.89,7.81,5.99,8.49,10.57,8.76,8.88,12.26,19.70,20.98,
598.56,4.74,4.89,5.84,7.82,6.04,8.48,10.64,8.78,8.89,12.27,19.57,21.02,
598.97,4.70,5.00,5.91,7.79,6.01,8.43,10.52,8.79,8.89,12.27,19.54,21.03,
599.39,4.65,5.06,5.94,7.79,6.06,8.40,10.58,8.85,8.94,12.28,19.57,21.06,
599.81,4.64,5.03,5.92,7.82,6.08,8.41,10.64,8.90,8.98,12.31,19.60,20.96,
600.22,4.58,5.02,5.87,7.85,6.00,8.40,10.68,8.84,8.99,12.37,19.68,20.96,
600.64,4.61,5.07,5.85,7.91,5.98,8.44,10.70,8.81,9.00,12.41,19.63,21.14,
601.05,4.63,5.07,5.81,7.93,5.98,8.50,10.72,8.89,9.08,12.47,19.56,21.24,
601.47,4.60,5.08,5.76,7.92,6.00,8.47,10.72,8.89,9.04,12.51,19.50,21.33,
601.88,4.56,5.06,5.81,7.91,6.05,8.42,10.75,8.83,9.07,12.47,19.46,21.39,
602.30,4.55,5.05,5.85,7.93,6.11,8.38,10.78,8.87,9.06,12.50,19.49,21.39,
602.71,4.60,5.05,5.82,7.99,6.19,8.45,10.85,8.89,9.06,12.47,19.64,21.35,
603.13,4.63,5.06,5.85,7.96,6.16,8.48,10.84,8.87,9.09,12.53,19.85,21.35,
603.54,4.66,5.05,5.86,7.96,6.17,8.48,10.83,8.89,9.10,12.59,19.84,21.39,
603.96,4.68,5.04,5.83,8.04,6.21,8.53,10.90,8.90,9.09,12.58,19.76,21.41,
604.37,4.67,5.09,5.88,8.02,6.16,8.61,10.84,8.94,9.12,12.66,19.80,21.35,
604.79,4.61,5.13,5.92,8.04,6.19,8.57,10.83,9.04,9.13,12.63,19.80,21.28,
605.21,4.58,5.08,5.95,8.06,6.24,8.63,10.93,9.06,9.19,12.60,19.80,21.15,
605.62,4.55,5.08,5.93,8.12,6.19,8.63,10.93,9.05,9.14,12.67,19.94,21.14,
606.04,4.62,5.05,5.92,8.17,6.17,8.71,10.90,9.03,9.11,12.65,19.87,21.28,
606.45,4.65,5.07,6.00,8.14,6.20,8.76,10.85,9.01,9.17,12.67,19.87,21.35,
606.87,4.65,5.08,5.94,8.11,6.23,8.73,10.82,9.04,9.09,12.65,19.77,21.35,
607.28,4.69,5.03,6.00,8.07,6.23,8.69,10.80,8.94,9.05,12.57,19.75,21.31,
607.70,4.68,5.06,6.05,8.03,6.25,8.65,10.79,8.97,9.13,12.51,19.80,21.22,
608.11,4.70,5.05,6.08,8.05,6.34,8.61,10.81,9.08,9.09,12.50,19.93,21.16,
608.53,4.75,5.04,6.08,8.00,6.30,8.65,10.81,9.04,9.10,12.50,20.04,21.12,
608.94,4.78,5.04,6.08,8.02,6.22,8.64,10.80,9.04,9.08,12.54,20.12,21.15,
609.36,4.81,5.05,6.06,8.11,6.22,8.63,10.82,9.06,9.03,12.57,19.99,21.22,
609.77,4.78,5.11,6.06,8.09,6.23,8.67,10.78,9.08,9.01,12.59,19.92,21.10,
610.19,4.76,5.13,6.08,8.08,6.20,8.63,10.71,9.10,9.00,12.54,19.85,21.03,
610.60,4.73,5.09,6.11,8.12,6.24,8.53,10.76,9.09,9.01,12.47,19.76,21.11,
611.02,4.73,5.08,6.12,8.11,6.26,8.51,10.74,9.04,9.01,12.47,19.75,21.02,
611.43,4.75,5.06,6.12,8.14,6.23,8.49,10.75,9.00,8.99,12.43,19.85,21.15,
611.85,4.80,5.05,6.18,8.12,6.18,8.52,10.71,8.97,9.04,12.41,19.94,21.21,
612.26,4.84,5.06,6.10,8.10,6.21,8.47,10.74,8.98,8.94,12.42,19.83,21.13,
612.68,4.89,4.99,6.10,8.07,6.22,8.41,10.76,8.96,8.89,12.33,19.70,21.00,
613.09,4.84,5.02,6.18,8.06,6.18,8.33,10.72,8.95,8.94,12.27,19.83,20.98,
613.51,4.80,5.05,6.17,8.08,6.23,8.32,10.72,9.05,8.94,12.24,19.87,20.82,
613.92,4.79,5.07,6.17,8.04,6.23,8.34,10.75,9.02,8.92,12.25,19.85,20.66,
614.34,4.77,5.11,6.14,8.02,6.13,8.40,10.71,8.93,8.93,12.29,19.90,20.68,
