Date,2016/06/28,2016/06/28,2016/06/28,2016/06/28,2016/06/28,2016/06/28,2016/06/28,2016/06/28,2016/06/28,2016/06/28,2016/06/28,2016/06/28,
394.47,30.72,17.61,12.39,9.07,9.29,6.46,4.82,2.11,2.75,4.61,13.41,8.99,
394.89,30.95,17.76,12.48,9.15,9.38,6.51,4.86,2.12,2.78,4.63,13.52,9.05,
395.32,31.39,18.04,12.66,9.30,9.54,6.62,4.93,2.15,2.83,4.71,13.73,9.19,
395.74,32.18,18.44,12.94,9.51,9.76,6.78,5.05,2.20,2.90,4.83,14.05,9.40,
396.17,33.17,19.00,13.32,9.80,10.06,6.98,5.20,2.27,2.98,4.97,14.47,9.69,
396.59,34.38,19.69,13.80,10.15,10.42,7.23,5.38,2.34,3.08,5.14,14.99,10.03,
397.02,35.74,20.40,14.31,10.54,10.81,7.49,5.58,2.44,3.20,5.34,15.54,10.39,
397.45,37.05,21.13,14.84,10.93,11.21,7.75,5.78,2.52,3.31,5.54,16.10,10.76,
397.87,38.36,21.87,15.38,11.31,11.61,8.02,5.98,2.59,3.42,5.73,16.66,11.15,
398.30,39.66,22.59,15.89,11.69,11.98,8.29,6.19,2.67,3.54,5.92,17.20,11.51,
398.72,40.89,23.28,16.38,12.04,12.34,8.54,6.37,2.74,3.66,6.11,17.73,11.86,
399.15,42.07,23.97,16.86,12.38,12.70,8.78,6.55,2.82,3.76,6.29,18.23,12.20,
399.57,43.24,24.59,17.33,12.72,13.06,9.03,6.75,2.90,3.86,6.46,18.76,12.55,
400.00,44.43,25.27,17.82,13.08,13.43,9.28,6.92,3.00,3.97,6.64,19.28,12.90,
400.42,45.55,25.91,18.27,13.40,13.78,9.50,7.08,3.08,4.08,6.80,19.76,13.22,
400.85,46.46,26.48,18.67,13.68,14.09,9.71,7.22,3.14,4.17,6.94,20.18,13.51,
401.27,47.33,26.95,19.02,13.94,14.34,9.90,7.37,3.20,4.26,7.08,20.56,13.77,
401.70,48.03,27.32,19.30,14.13,14.53,10.04,7.48,3.25,4.31,7.18,20.84,13.97,
402.12,48.49,27.58,19.49,14.25,14.67,10.11,7.54,3.29,4.35,7.25,21.03,14.10,
402.55,48.80,27.75,19.63,14.35,14.76,10.17,7.58,3.31,4.38,7.30,21.17,14.18,
402.97,48.90,27.82,19.69,14.40,14.80,10.20,7.61,3.33,4.38,7.32,21.22,14.23,
403.40,48.89,27.84,19.70,14.42,14.81,10.20,7.61,3.32,4.39,7.32,21.24,14.24,
403.82,48.91,27.88,19.73,14.44,14.82,10.22,7.61,3.33,4.40,7.32,21.27,14.25,
404.25,48.88,27.89,19.72,14.44,14.82,10.23,7.63,3.32,4.42,7.33,21.27,14.25,
404.67,48.85,27.89,19.70,14.43,14.81,10.23,7.63,3.33,4.42,7.32,21.27,14.24,
405.10,48.81,27.87,19.70,14.42,14.81,10.23,7.62,3.34,4.40,7.31,21.26,14.24,
405.52,48.79,27.87,19.71,14.42,14.82,10.23,7.61,3.35,4.40,7.31,21.27,14.24,
405.95,48.80,27.83,19.70,14.42,14.81,10.20,7.59,3.36,4.40,7.31,21.25,14.22,
406.37,48.68,27.77,19.66,14.40,14.81,10.18,7.58,3.35,4.40,7.29,21.22,14.21,
406.80,48.62,27.75,19.67,14.40,14.81,10.18,7.59,3.34,4.41,7.29,21.23,14.21,
407.22,48.76,27.77,19.71,14.44,14.83,10.21,7.61,3.34,4.40,7.31,21.27,14.22,
407.65,48.78,27.77,19.72,14.43,14.82,10.20,7.60,3.33,4.40,7.30,21.26,14.21,
408.07,48.81,27.82,19.75,14.46,14.84,10.21,7.60,3.33,4.39,7.31,21.30,14.21,
408.50,48.95,27.91,19.82,14.52,14.90,10.25,7.64,3.35,4.40,7.33,21.38,14.27,
408.92,49.09,28.01,19.89,14.57,14.96,10.29,7.67,3.36,4.42,7.35,21.45,14.32,
409.35,49.30,28.17,19.98,14.64,15.05,10.34,7.68,3.38,4.46,7.38,21.57,14.39,
409.77,49.52,28.32,20.08,14.72,15.13,10.41,7.73,3.39,4.49,7.42,21.68,14.46,
410.20,49.81,28.43,20.17,14.78,15.19,10.46,7.78,3.42,4.50,7.46,21.79,14.53,
410.62,50.05,28.57,20.28,14.85,15.28,10.51,7.80,3.44,4.51,7.49,21.89,14.61,
411.04,50.29,28.72,20.40,14.93,15.36,10.56,7.83,3.46,4.53,7.53,22.00,14.68,
411.47,50.48,28.82,20.50,15.00,15.41,10.59,7.85,3.48,4.56,7.56,22.09,14.71,
411.89,50.61,28.89,20.55,15.04,15.45,10.61,7.88,3.50,4.56,7.57,22.16,14.75,
412.32,50.72,28.97,20.63,15.09,15.50,10.66,7.91,3.49,4.58,7.60,22.23,14.80,
412.74,50.97,29.10,20.72,15.17,15.56,10.72,7.95,3.50,4.60,7.64,22.33,14.86,
413.17,51.19,29.19,20.79,15.23,15.59,10.75,7.97,3.50,4.62,7.67,22.38,14.90,
413.59,51.30,29.27,20.85,15.26,15.62,10.77,7.99,3.52,4.63,7.69,22.43,14.93,
414.02,51.47,29.38,20.92,15.32,15.69,10.82,8.02,3.55,4.65,7.72,22.53,14.99,
414.44,51.63,29.48,21.00,15.38,15.74,10.85,8.05,3.56,4.66,7.74,22.60,15.05,
414.86,51.66,29.55,21.03,15.40,15.78,10.86,8.05,3.58,4.68,7.74,22.64,15.06,
415.29,51.58,29.54,21.03,15.40,15.79,10.87,8.05,3.57,4.69,7.73,22.64,15.06,
415.71,51.60,29.48,21.02,15.39,15.77,10.86,8.05,3.57,4.68,7.73,22.62,15.05,
416.14,51.61,29.48,21.03,15.38,15.76,10.85,8.04,3.57,4.66,7.73,22.61,15.04,
416.56,51.56,29.46,21.01,15.35,15.74,10.82,8.03,3.56,4.66,7.72,22.57,15.01,
416.99,51.53,29.41,20.97,15.34,15.71,10.79,8.01,3.56,4.65,7.71,22.56,14.96,
417.41,51.39,29.34,20.93,15.33,15.67,10.75,8.02,3.54,4.62,7.69,22.52,14.93,
417.83,51.32,29.32,20.91,15.33,15.67,10.73,8.01,3.52,4.63,7.70,22.49,14.93,
418.26,51.28,29.35,20.91,15.33,15.67,10.74,8.01,3.51,4.64,7.69,22.49,14.93,
418.68,51.27,29.32,20.90,15.32,15.66,10.74,8.01,3.50,4.65,7.68,22.46,14.90,
419.11,51.22,29.25,20.84,15.29,15.62,10.72,7.99,3.49,4.63,7.67,22.41,14.87,
419.53,51.12,29.25,20.82,15.24,15.62,10.71,7.97,3.50,4.62,7.66,22.39,14.85,
419.95,51.00,29.23,20.79,15.23,15.61,10.71,7.96,3.50,4.61,7.64,22.38,14.84,
420.38,50.99,29.19,20.77,15.21,15.59,10.66,7.93,3.49,4.60,7.63,22.33,14.80,
420.80,50.78,29.09,20.70,15.15,15.55,10.62,7.88,3.46,4.59,7.60,22.25,14.73,
421.23,50.69,28.99,20.65,15.12,15.51,10.61,7.87,3.45,4.59,7.58,22.21,14.70,
421.65,50.70,28.93,20.64,15.12,15.48,10.60,7.88,3.44,4.57,7.58,22.19,14.68,
422.07,50.59,28.91,20.61,15.09,15.45,10.56,7.86,3.41,4.58,7.56,22.12,14.65,
422.50,50.51,28.89,20.59,15.07,15.43,10.54,7.85,3.42,4.58,7.54,22.10,14.64,
422.92,50.37,28.81,20.58,15.06,15.40,10.52,7.85,3.42,4.57,7.53,22.08,14.63,
423.34,50.15,28.74,20.53,15.02,15.36,10.50,7.83,3.41,4.56,7.50,22.00,14.59,
423.77,50.00,28.72,20.49,14.97,15.35,10.48,7.79,3.43,4.57,7.46,21.96,14.56,
424.19,49.77,28.60,20.41,14.92,15.29,10.47,7.76,3.42,4.56,7.42,21.87,14.49,
424.62,49.58,28.40,20.28,14.84,15.21,10.41,7.71,3.39,4.54,7.38,21.75,14.40,
425.04,49.26,28.24,20.17,14.72,15.12,10.35,7.67,3.39,4.50,7.34,21.62,14.32,
425.46,48.92,28.09,20.07,14.63,15.05,10.28,7.62,3.39,4.46,7.29,21.52,14.23,
425.89,48.63,27.87,19.95,14.55,14.93,10.19,7.55,3.37,4.42,7.24,21.38,14.11,
426.31,48.08,27.59,19.78,14.44,14.80,10.06,7.49,3.33,4.37,7.17,21.18,13.99,
426.73,47.58,27.31,19.62,14.33,14.66,9.98,7.43,3.30,4.35,7.11,21.00,13.88,
427.16,47.25,27.09,19.46,14.24,14.55,9.92,7.41,3.28,4.32,7.05,20.85,13.79,
427.58,46.84,26.84,19.28,14.11,14.40,9.81,7.35,3.23,4.28,6.99,20.62,13.67,
428.00,46.38,26.62,19.10,13.96,14.28,9.72,7.27,3.21,4.25,6.92,20.42,13.54,
428.43,46.05,26.46,18.96,13.88,14.18,9.68,7.23,3.21,4.21,6.87,20.31,13.45,
428.85,45.77,26.28,18.83,13.83,14.12,9.62,7.19,3.20,4.18,6.84,20.21,13.37,
429.27,45.60,26.26,18.77,13.79,14.10,9.58,7.15,3.20,4.18,6.82,20.14,13.32,
429.70,45.49,26.25,18.74,13.78,14.11,9.59,7.14,3.18,4.18,6.81,20.14,13.31,
430.12,45.60,26.20,18.74,13.80,14.12,9.62,7.16,3.16,4.19,6.84,20.16,13.32,
430.54,45.75,26.30,18.80,13.84,14.15,9.63,7.19,3.17,4.19,6.87,20.22,13.38,
430.97,45.90,26.46,18.90,13.89,14.23,9.67,7.22,3.17,4.21,6.90,20.31,13.44,
431.39,46.19,26.65,19.00,13.99,14.30,9.71,7.25,3.20,4.23,6.94,20.44,13.49,
431.81,46.51,26.80,19.13,14.11,14.38,9.76,7.31,3.21,4.26,6.99,20.55,13.58,
432.24,46.82,27.03,19.26,14.23,14.52,9.84,7.38,3.23,4.31,7.06,20.72,13.71,
432.66,47.35,27.36,19.45,14.36,14.68,9.97,7.46,3.27,4.37,7.12,20.95,13.85,
433.08,47.96,27.68,19.68,14.53,14.84,10.10,7.55,3.30,4.44,7.21,21.17,14.01,
433.51,48.54,28.00,19.90,14.69,15.03,10.23,7.63,3.33,4.48,7.31,21.40,14.15,
433.93,49.17,28.40,20.18,14.88,15.25,10.39,7.71,3.40,4.52,7.40,21.71,14.35,
434.35,49.77,28.75,20.45,15.09,15.46,10.51,7.81,3.46,4.56,7.50,22.02,14.53,
434.77,50.36,29.04,20.69,15.25,15.62,10.61,7.86,3.49,4.62,7.58,22.25,14.66,
435.20,50.56,29.22,20.85,15.36,15.74,10.67,7.92,3.51,4.66,7.63,22.40,14.77,
435.62,50.93,29.32,20.97,15.45,15.83,10.76,7.97,3.52,4.69,7.69,22.54,14.85,
436.04,51.30,29.43,21.08,15.54,15.87,10.79,8.00,3.53,4.71,7.73,22.64,14.93,
436.47,51.49,29.51,21.13,15.57,15.91,10.80,8.02,3.52,4.73,7.75,22.69,14.95,
436.89,51.64,29.61,21.19,15.63,15.96,10.84,8.04,3.55,4.73,7.76,22.76,14.98,
437.31,51.84,29.69,21.28,15.70,16.01,10.87,8.10,3.58,4.74,7.80,22.83,15.05,
437.73,52.05,29.77,21.36,15.77,16.08,10.91,8.13,3.58,4.75,7.82,22.91,15.11,
438.16,52.30,30.00,21.48,15.86,16.20,10.99,8.16,3.63,4.80,7.86,23.06,15.19,
438.58,52.67,30.17,21.60,15.96,16.28,11.08,8.20,3.64,4.82,7.90,23.18,15.28,
439.00,53.08,30.27,21.71,16.04,16.36,11.15,8.26,3.66,4.85,7.95,23.30,15.34,
439.43,53.35,30.45,21.82,16.11,16.45,11.21,8.30,3.69,4.85,7.99,23.43,15.43,
439.85,53.56,30.66,21.98,16.20,16.55,11.26,8.35,3.73,4.88,8.03,23.60,15.53,
440.27,53.88,30.80,22.10,16.29,16.62,11.30,8.40,3.75,4.92,8.08,23.72,15.58,
440.69,54.02,30.91,22.19,16.37,16.71,11.33,8.43,3.76,4.92,8.11,23.79,15.64,
441.12,54.31,31.07,22.31,16.47,16.82,11.41,8.49,3.77,4.96,8.16,23.92,15.73,
441.54,54.77,31.31,22.47,16.58,16.91,11.50,8.55,3.80,4.99,8.21,24.09,15.85,
441.96,55.09,31.49,22.58,16.67,16.97,11.55,8.60,3.80,5.03,8.24,24.17,15.93,
442.38,55.39,31.66,22.71,16.76,17.09,11.61,8.65,3.83,5.06,8.30,24.31,16.02,
442.81,55.62,31.89,22.87,16.87,17.20,11.69,8.71,3.87,5.07,8.34,24.46,16.13,
443.23,55.89,32.03,22.97,16.97,17.29,11.74,8.74,3.88,5.09,8.38,24.60,16.21,
443.65,56.12,32.22,23.08,17.04,17.39,11.80,8.75,3.91,5.13,8.42,24.73,16.28,
444.07,56.21,32.41,23.18,17.11,17.49,11.86,8.79,3.92,5.16,8.46,24.83,16.35,
444.50,56.42,32.45,23.27,17.17,17.54,11.91,8.83,3.93,5.18,8.51,24.92,16.42,
444.92,56.60,32.58,23.37,17.23,17.60,11.93,8.85,3.95,5.20,8.54,25.01,16.47,
445.34,56.83,32.75,23.49,17.31,17.67,11.97,8.88,3.95,5.21,8.57,25.11,16.53,
445.76,57.08,32.90,23.59,17.40,17.74,12.02,8.92,3.98,5.21,8.60,25.24,16.57,
446.19,57.32,33.00,23.65,17.46,17.80,12.03,8.95,3.99,5.22,8.63,25.31,16.63,
446.61,57.54,33.15,23.74,17.54,17.90,12.10,8.99,4.00,5.26,8.66,25.42,16.70,
447.03,57.86,33.41,23.87,17.62,17.99,12.19,9.05,4.03,5.32,8.71,25.60,16.80,
447.45,58.15,33.57,24.00,17.70,18.08,12.26,9.10,4.05,5.36,8.76,25.71,16.90,
447.87,58.46,33.76,24.11,17.79,18.18,12.33,9.15,4.08,5.39,8.81,25.83,16.98,
448.30,58.73,34.00,24.26,17.90,18.32,12.42,9.21,4.13,5.42,8.87,26.01,17.09,
448.72,59.00,34.20,24.40,17.99,18.42,12.49,9.26,4.17,5.43,8.90,26.17,17.18,
449.14,59.34,34.36,24.55,18.08,18.52,12.55,9.28,4.20,5.47,8.96,26.29,17.25,
449.56,59.47,34.51,24.66,18.16,18.62,12.61,9.33,4.22,5.49,8.99,26.39,17.33,
449.99,59.66,34.59,24.74,18.24,18.66,12.67,9.38,4.22,5.52,9.03,26.46,17.39,
450.41,59.93,34.64,24.80,18.29,18.69,12.70,9.42,4.23,5.53,9.05,26.53,17.43,
450.83,60.05,34.72,24.85,18.31,18.71,12.70,9.44,4.22,5.54,9.05,26.56,17.45,
451.25,60.10,34.77,24.88,18.34,18.74,12.72,9.45,4.24,5.54,9.07,26.60,17.47,
451.67,60.02,34.78,24.87,18.34,18.74,12.72,9.46,4.26,5.54,9.06,26.60,17.49,
452.10,60.04,34.77,24.88,18.35,18.77,12.72,9.48,4.26,5.56,9.07,26.61,17.51,
452.52,60.04,34.88,24.93,18.39,18.81,12.75,9.50,4.28,5.59,9.07,26.65,17.52,
452.94,60.07,34.88,24.94,18.39,18.80,12.76,9.50,4.28,5.60,9.07,26.64,17.51,
453.36,60.16,34.81,24.94,18.41,18.80,12.77,9.50,4.27,5.60,9.08,26.62,17.51,
453.78,60.09,34.83,24.94,18.43,18.82,12.77,9.49,4.27,5.59,9.09,26.62,17.50,
454.20,60.07,34.80,24.96,18.44,18.83,12.78,9.49,4.27,5.58,9.09,26.61,17.49,
454.63,60.12,34.78,24.97,18.44,18.79,12.76,9.46,4.27,5.57,9.10,26.59,17.46,
455.05,60.00,34.72,24.96,18.42,18.79,12.74,9.46,4.26,5.56,9.10,26.54,17.43,
455.47,59.96,34.71,24.95,18.43,18.79,12.75,9.47,4.25,5.58,9.10,26.53,17.43,
455.89,60.12,34.70,24.96,18.44,18.79,12.77,9.48,4.24,5.59,9.11,26.55,17.44,
456.31,60.16,34.70,24.96,18.44,18.80,12.75,9.48,4.22,5.59,9.11,26.54,17.44,
456.74,60.18,34.72,24.99,18.46,18.82,12.76,9.48,4.23,5.60,9.11,26.58,17.44,
457.16,60.20,34.81,25.03,18.50,18.86,12.79,9.49,4.25,5.61,9.12,26.63,17.49,
457.58,60.23,34.82,25.08,18.52,18.89,12.80,9.51,4.26,5.62,9.12,26.65,17.51,
458.00,60.34,34.91,25.16,18.56,18.96,12.84,9.50,4.26,5.64,9.15,26.69,17.53,
458.42,60.31,34.95,25.20,18.58,18.98,12.88,9.51,4.26,5.67,9.16,26.72,17.56,
458.84,60.48,34.91,25.22,18.61,18.99,12.90,9.51,4.25,5.67,9.18,26.74,17.58,
459.27,60.61,34.94,25.25,18.63,19.02,12.90,9.52,4.25,5.68,9.21,26.77,17.61,
459.69,60.67,35.03,25.30,18.64,19.04,12.91,9.54,4.24,5.68,9.22,26.81,17.62,
460.11,60.73,35.05,25.33,18.63,19.00,12.90,9.54,4.25,5.66,9.20,26.83,17.61,
460.53,60.65,35.00,25.31,18.62,18.98,12.83,9.55,4.24,5.64,9.19,26.81,17.60,
460.95,60.62,35.03,25.31,18.62,19.00,12.84,9.59,4.23,5.64,9.18,26.83,17.60,
461.37,60.61,35.14,25.32,18.65,19.00,12.87,9.58,4.23,5.66,9.18,26.88,17.63,
461.79,60.61,35.10,25.28,18.62,18.97,12.85,9.56,4.22,5.67,9.18,26.83,17.59,
462.22,60.53,35.09,25.25,18.61,18.96,12.82,9.56,4.22,5.66,9.17,26.81,17.56,
462.64,60.55,35.18,25.30,18.63,19.00,12.86,9.58,4.25,5.65,9.18,26.86,17.59,
463.06,60.52,35.22,25.32,18.62,18.99,12.86,9.59,4.26,5.65,9.19,26.85,17.60,
463.48,60.65,35.21,25.33,18.62,19.02,12.85,9.56,4.26,5.64,9.22,26.86,17.59,
463.90,60.50,35.21,25.31,18.62,19.04,12.85,9.56,4.25,5.64,9.21,26.87,17.58,
464.32,60.49,35.11,25.29,18.62,19.02,12.86,9.57,4.24,5.64,9.20,26.85,17.56,
464.74,60.52,35.03,25.24,18.61,18.97,12.84,9.55,4.22,5.61,9.19,26.81,17.53,
465.16,60.44,35.01,25.24,18.58,18.95,12.80,9.55,4.19,5.62,9.17,26.77,17.48,
465.59,60.25,35.00,25.21,18.57,18.90,12.76,9.53,4.21,5.58,9.15,26.74,17.44,
466.01,60.03,34.88,25.14,18.53,18.85,12.70,9.52,4.20,5.55,9.13,26.66,17.39,
466.43,59.90,34.81,25.08,18.51,18.86,12.68,9.51,4.18,5.55,9.11,26.61,17.36,
466.85,59.84,34.89,25.10,18.52,18.90,12.74,9.47,4.21,5.59,9.09,26.64,17.36,
467.27,59.81,34.81,25.03,18.51,18.87,12.73,9.45,4.21,5.59,9.07,26.58,17.34,
467.69,59.86,34.62,24.97,18.45,18.86,12.70,9.43,4.19,5.60,9.05,26.51,17.30,
468.11,59.88,34.62,25.00,18.47,18.87,12.72,9.44,4.18,5.57,9.07,26.52,17.32,
468.53,59.83,34.69,25.06,18.48,18.88,12.74,9.42,4.21,5.58,9.06,26.56,17.33,
468.95,59.98,34.66,25.05,18.47,18.85,12.72,9.40,4.21,5.56,9.06,26.54,17.30,
469.38,59.81,34.54,25.03,18.45,18.86,12.67,9.41,4.20,5.54,9.06,26.50,17.28,
469.80,59.76,34.56,25.03,18.47,18.84,12.73,9.43,4.19,5.56,9.05,26.52,17.29,
470.22,59.88,34.59,25.03,18.48,18.81,12.73,9.44,4.21,5.56,9.04,26.53,17.29,
470.64,59.93,34.58,24.98,18.47,18.77,12.68,9.41,4.17,5.57,9.04,26.51,17.28,
471.06,59.98,34.67,24.99,18.44,18.78,12.67,9.42,4.19,5.57,9.05,26.53,17.28,
471.48,59.84,34.68,24.96,18.43,18.77,12.67,9.40,4.23,5.53,9.02,26.51,17.27,
471.90,59.80,34.62,24.94,18.43,18.81,12.66,9.39,4.21,5.53,9.00,26.49,17.28,
472.32,59.80,34.67,24.97,18.44,18.88,12.70,9.34,4.22,5.55,9.00,26.55,17.29,
472.74,59.58,34.66,24.99,18.46,18.88,12.74,9.34,4.21,5.58,9.01,26.54,17.32,
473.16,59.71,34.51,24.91,18.44,18.81,12.73,9.34,4.18,5.54,9.01,26.49,17.29,
473.58,59.65,34.52,24.92,18.44,18.79,12.70,9.33,4.17,5.51,9.03,26.48,17.28,
474.01,59.63,34.66,24.99,18.49,18.82,12.72,9.34,4.19,5.52,9.04,26.58,17.31,
474.43,59.66,34.73,24.99,18.49,18.81,12.70,9.33,4.23,5.50,9.00,26.62,17.27,
474.85,59.62,34.61,24.91,18.45,18.80,12.59,9.37,4.21,5.46,8.98,26.56,17.26,
475.27,59.45,34.53,24.90,18.48,18.82,12.60,9.38,4.18,5.51,8.99,26.59,17.25,
475.69,59.59,34.74,24.91,18.53,18.85,12.68,9.37,4.20,5.56,8.93,26.67,17.26,
476.11,59.54,34.70,24.90,18.50,18.83,12.63,9.34,4.18,5.60,8.91,26.55,17.23,
476.53,59.58,34.67,24.90,18.50,18.84,12.61,9.33,4.15,5.59,8.89,26.55,17.22,
476.95,59.68,34.84,25.05,18.59,18.95,12.71,9.40,4.18,5.59,8.94,26.68,17.30,
477.37,59.71,34.84,25.10,18.60,19.01,12.71,9.39,4.21,5.59,8.95,26.69,17.33,
477.79,59.86,34.88,25.16,18.64,19.08,12.75,9.37,4.20,5.62,8.99,26.74,17.36,
478.21,59.82,34.94,25.23,18.68,19.18,12.80,9.43,4.22,5.63,9.02,26.80,17.41,
478.63,59.99,34.87,25.18,18.70,19.16,12.82,9.45,4.21,5.66,9.04,26.77,17.42,
479.05,60.33,34.88,25.22,18.73,19.16,12.81,9.47,4.22,5.65,9.04,26.80,17.43,
479.47,60.54,34.95,25.34,18.79,19.20,12.83,9.51,4.22,5.72,9.08,26.86,17.45,
479.89,60.69,35.05,25.42,18.80,19.20,12.82,9.53,4.24,5.71,9.10,26.92,17.44,
480.31,60.62,34.95,25.38,18.76,19.14,12.76,9.54,4.25,5.68,9.09,26.82,17.46,
480.74,60.48,34.88,25.36,18.79,19.15,12.75,9.55,4.25,5.70,9.09,26.83,17.44,
481.16,60.50,35.10,25.42,18.83,19.22,12.83,9.50,4.29,5.73,9.09,26.87,17.44,
481.58,60.41,35.02,25.33,18.77,19.12,12.82,9.49,4.28,5.71,9.05,26.71,17.38,
482.00,60.28,34.61,25.18,18.69,18.98,12.77,9.43,4.25,5.68,9.04,26.56,17.30,
482.42,59.99,34.46,25.12,18.60,18.93,12.74,9.40,4.23,5.62,9.04,26.52,17.23,
482.84,59.58,34.29,25.01,18.52,18.85,12.70,9.34,4.25,5.56,9.02,26.39,17.16,
483.26,59.26,34.01,24.81,18.36,18.68,12.57,9.24,4.26,5.50,8.98,26.14,17.01,
483.68,58.55,33.76,24.64,18.26,18.53,12.41,9.22,4.20,5.40,8.92,25.92,16.88,
484.10,58.02,33.52,24.43,18.15,18.41,12.35,9.19,4.17,5.37,8.85,25.74,16.75,
484.52,57.79,33.39,24.23,18.04,18.20,12.27,9.12,4.17,5.35,8.75,25.59,16.60,
484.94,57.51,33.19,24.15,17.93,18.09,12.16,9.08,4.10,5.35,8.69,25.41,16.50,
485.36,57.07,33.02,24.02,17.86,18.01,12.08,9.03,4.10,5.32,8.66,25.30,16.39,
485.78,56.55,32.85,23.87,17.72,17.90,12.04,8.97,4.11,5.25,8.58,25.14,16.33,
486.20,56.23,32.76,23.77,17.65,17.88,11.97,8.92,4.12,5.21,8.52,25.03,16.30,
486.62,56.03,32.76,23.78,17.67,17.95,11.98,8.83,4.13,5.24,8.56,25.04,16.27,
487.04,55.72,32.77,23.76,17.64,17.91,11.98,8.80,4.11,5.24,8.56,24.96,16.26,
487.46,55.78,32.52,23.69,17.62,17.85,12.00,8.81,4.07,5.25,8.58,24.87,16.21,
487.88,55.83,32.52,23.71,17.64,17.90,11.98,8.81,4.07,5.24,8.61,24.91,16.23,
488.30,55.79,32.73,23.83,17.70,18.00,11.98,8.90,4.09,5.21,8.62,25.01,16.28,
488.72,56.07,32.91,23.90,17.75,18.01,12.02,8.92,4.13,5.22,8.63,25.08,16.26,
489.14,56.23,32.97,23.96,17.79,18.08,12.01,8.98,4.10,5.22,8.64,25.11,16.34,
489.56,56.31,33.08,24.05,17.87,18.19,12.08,9.03,4.09,5.29,8.64,25.25,16.42,
489.98,56.74,33.38,24.15,17.95,18.28,12.21,9.05,4.17,5.38,8.62,25.44,16.47,
490.40,57.19,33.45,24.20,18.00,18.28,12.23,9.07,4.15,5.45,8.64,25.43,16.52,
490.82,57.40,33.44,24.30,18.06,18.36,12.29,9.11,4.12,5.49,8.70,25.56,16.61,
491.24,57.50,33.63,24.40,18.15,18.42,12.40,9.16,4.16,5.45,8.73,25.69,16.66,
491.66,57.67,33.78,24.45,18.15,18.46,12.42,9.15,4.19,5.46,8.73,25.72,16.71,
492.08,58.07,33.87,24.56,18.22,18.58,12.47,9.15,4.18,5.52,8.80,25.81,16.74,
492.50,57.93,33.81,24.57,18.26,18.65,12.54,9.22,4.16,5.55,8.83,25.85,16.78,
492.92,58.08,33.72,24.50,18.27,18.59,12.59,9.26,4.16,5.57,8.81,25.83,16.77,
493.34,58.46,33.66,24.49,18.27,18.62,12.58,9.29,4.18,5.57,8.78,25.85,16.76,
493.76,58.56,33.70,24.57,18.29,18.63,12.57,9.34,4.11,5.59,8.80,25.92,16.80,
494.18,58.57,33.75,24.63,18.32,18.61,12.55,9.34,4.13,5.55,8.81,25.97,16.78,
494.60,58.58,33.73,24.56,18.27,18.57,12.47,9.31,4.15,5.57,8.82,25.90,16.81,
495.02,58.49,33.64,24.50,18.27,18.57,12.43,9.31,4.16,5.57,8.80,25.88,16.82,
495.44,58.44,33.72,24.53,18.31,18.63,12.48,9.26,4.20,5.63,8.79,25.92,16.83,
495.86,58.45,33.73,24.47,18.30,18.58,12.49,9.26,4.18,5.64,8.75,25.82,16.78,
496.28,58.51,33.51,24.39,18.31,18.52,12.45,9.24,4.16,5.65,8.79,25.73,16.76,
496.70,58.40,33.56,24.47,18.26,18.57,12.47,9.23,4.16,5.60,8.83,25.80,16.77,
497.12,58.14,33.56,24.47,18.25,18.56,12.44,9.20,4.18,5.57,8.81,25.73,16.76,
497.54,58.21,33.50,24.46,18.19,18.55,12.40,9.17,4.20,5.57,8.77,25.63,16.67,
497.95,57.78,33.34,24.37,18.16,18.52,12.31,9.18,4.16,5.51,8.76,25.53,16.61,
498.37,57.32,33.18,24.27,18.08,18.43,12.26,9.17,4.14,5.44,8.68,25.43,16.52,
498.79,57.26,33.26,24.16,18.00,18.29,12.20,9.13,4.18,5.44,8.58,25.30,16.39,
499.21,57.13,33.14,24.06,17.93,18.20,12.09,9.08,4.08,5.45,8.54,25.20,16.30,
499.63,56.75,33.03,23.99,17.82,18.10,12.03,8.99,4.01,5.37,8.51,25.09,16.20,
500.05,56.26,32.88,23.82,17.68,17.97,11.97,8.90,4.04,5.31,8.42,24.87,16.09,
500.47,55.97,32.75,23.70,17.56,17.91,11.89,8.85,4.04,5.31,8.34,24.72,16.02,
500.89,55.87,32.67,23.67,17.52,17.92,11.89,8.78,3.99,5.31,8.31,24.64,15.92,
501.31,55.34,32.56,23.55,17.45,17.84,11.87,8.74,3.94,5.25,8.22,24.52,15.86,
501.73,55.20,32.33,23.40,17.38,17.70,11.79,8.70,3.89,5.23,8.20,24.38,15.76,
502.15,55.09,32.19,23.34,17.32,17.66,11.75,8.67,3.88,5.18,8.23,24.33,15.73,
502.57,55.09,32.15,23.35,17.26,17.66,11.75,8.64,3.85,5.11,8.22,24.30,15.70,
502.99,55.10,32.12,23.31,17.28,17.58,11.72,8.63,3.87,5.09,8.18,24.24,15.60,
503.41,55.06,32.08,23.25,17.25,17.58,11.63,8.62,3.87,5.08,8.17,24.17,15.62,
503.83,54.94,31.99,23.16,17.25,17.54,11.63,8.65,3.83,5.05,8.15,24.16,15.62,
504.25,55.07,32.10,23.16,17.25,17.52,11.63,8.61,3.85,5.08,8.07,24.17,15.62,
504.67,55.23,32.08,23.11,17.25,17.46,11.62,8.59,3.81,5.13,8.09,24.09,15.62,
