Date,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,
505.08,138.05,127.52,136.31,144.12,126.61,110.64,87.48,94.14,91.17,94.66,90.86,93.16,
505.50,138.29,127.44,136.84,144.09,126.54,111.00,87.52,94.11,91.04,94.60,91.07,92.94,
505.92,138.32,127.51,136.88,143.99,127.10,110.95,87.42,94.09,90.98,94.57,91.15,93.13,
506.34,138.70,128.10,137.14,144.27,127.89,111.18,87.66,94.46,91.27,95.00,91.47,93.75,
506.76,138.99,128.39,137.17,144.19,128.32,111.52,87.75,94.71,91.37,95.25,91.64,93.69,
507.18,139.14,128.82,137.27,144.17,128.69,111.73,87.63,94.81,91.49,95.11,91.72,93.73,
507.60,139.15,128.95,137.55,144.61,129.01,112.08,87.87,94.94,91.74,95.24,91.91,94.14,
508.02,139.66,129.30,137.27,145.17,128.90,112.17,88.26,95.20,92.04,95.50,91.84,94.43,
508.44,140.09,129.30,137.44,145.33,128.57,112.14,88.30,95.25,92.04,95.62,91.91,94.79,
508.86,139.83,129.52,137.78,145.04,128.93,111.95,88.37,95.05,91.91,95.64,91.87,94.95,
509.28,139.57,129.60,137.46,145.38,129.08,111.59,88.53,95.12,91.92,95.75,91.82,94.83,
509.70,139.35,129.83,137.56,145.63,128.97,111.91,88.71,95.39,92.08,95.92,92.02,94.69,
510.11,139.41,129.75,137.69,144.97,128.56,112.22,88.63,95.24,92.07,96.04,91.90,94.58,
510.53,139.94,129.64,137.81,145.12,128.71,112.44,88.76,95.14,92.12,96.14,92.02,94.68,
510.95,139.78,129.43,138.38,145.19,128.56,112.66,88.96,95.10,92.06,96.14,92.33,94.47,
511.37,139.48,129.27,138.20,144.91,128.40,112.36,88.73,95.18,91.92,95.85,92.12,94.34,
511.79,139.45,129.17,138.03,144.59,128.63,112.07,88.52,94.77,91.83,95.78,92.03,94.60,
512.21,139.17,129.07,137.80,144.21,128.66,111.96,88.33,94.91,91.57,95.80,92.05,94.30,
512.63,138.74,128.71,137.23,144.03,128.09,111.47,87.81,94.64,91.31,95.16,91.79,93.82,
513.05,137.83,128.56,136.79,143.43,127.24,111.20,87.31,94.12,91.04,94.67,91.39,93.46,
513.47,137.64,128.01,136.17,143.22,126.41,110.64,87.24,93.72,90.76,94.56,90.90,93.17,
513.88,137.23,127.32,135.47,142.50,125.00,109.67,86.82,93.05,90.13,93.99,90.30,92.52,
514.30,136.00,126.46,135.16,141.52,123.84,108.85,86.04,92.08,89.08,93.22,89.79,91.87,
514.72,134.72,125.82,134.22,140.78,123.54,107.86,85.60,91.44,88.52,92.58,89.16,91.05,
515.14,133.84,124.71,133.41,140.09,122.77,107.26,85.02,90.91,88.08,92.14,88.69,90.30,
515.56,132.97,124.00,132.68,138.84,121.97,107.06,84.40,90.41,87.77,91.79,88.13,89.76,
515.98,132.78,123.24,132.20,138.02,121.71,106.56,83.69,89.70,87.37,91.19,87.69,89.26,
516.40,132.43,122.66,131.91,137.71,121.56,106.22,83.39,89.41,87.13,90.88,87.65,88.93,
516.82,132.07,122.10,131.26,137.25,121.36,105.70,83.21,89.31,86.87,90.49,87.16,88.71,
517.23,132.26,121.94,130.78,136.94,121.20,105.08,82.80,88.82,86.52,90.19,86.81,88.89,
517.65,131.80,121.95,130.24,136.65,121.43,104.71,82.66,88.55,86.24,90.16,86.72,88.81,
518.07,131.49,122.11,130.14,137.27,121.36,104.32,82.97,88.90,86.42,90.03,86.65,88.71,
518.49,131.32,122.05,130.27,137.42,121.08,104.73,82.95,88.68,86.72,90.07,86.57,88.64,
518.91,131.69,122.30,130.33,137.59,121.17,105.05,83.21,88.78,87.07,90.74,86.54,88.89,
519.33,132.56,122.22,130.66,138.34,121.16,105.18,83.66,89.14,87.39,91.04,86.66,89.21,
519.75,132.65,122.35,131.43,138.68,121.21,106.03,83.87,89.25,87.42,91.19,87.00,89.40,
520.17,132.82,122.73,131.83,139.17,122.12,106.29,84.00,89.58,87.59,91.42,87.33,89.66,
520.58,133.66,123.52,132.51,139.58,123.36,106.68,84.55,90.27,88.31,92.12,87.74,90.39,
521.00,134.31,124.12,133.07,139.63,123.97,107.54,84.90,90.95,88.79,92.65,88.18,90.64,
521.42,134.90,124.76,133.66,140.08,124.69,108.21,84.93,91.39,89.14,92.66,88.64,91.00,
521.84,135.54,125.68,134.45,141.06,125.29,108.59,85.48,91.81,89.60,93.05,89.21,91.38,
522.26,136.31,126.17,134.59,141.61,125.39,108.94,86.05,92.52,89.99,93.38,89.36,92.09,
522.68,136.59,126.35,134.72,141.75,125.18,108.99,86.32,92.42,89.92,93.32,89.49,92.50,
523.09,136.33,126.55,134.77,141.82,125.21,108.77,86.18,92.17,89.70,93.34,89.55,92.44,
523.51,135.71,126.60,134.69,142.39,125.42,108.30,86.31,92.28,89.65,93.18,89.41,92.24,
523.93,135.41,126.35,134.86,142.35,125.17,108.46,86.19,92.38,89.78,93.13,89.46,92.10,
524.35,135.18,126.34,134.39,141.50,124.53,108.75,85.90,92.06,89.61,93.24,89.14,91.86,
524.77,135.58,126.17,134.24,141.51,124.19,108.61,85.91,91.96,89.46,93.10,89.03,91.92,
525.19,135.42,125.99,134.71,141.12,123.69,108.56,85.85,91.72,89.18,92.79,89.06,91.44,
525.60,135.33,125.88,134.77,140.88,123.98,108.50,85.76,91.63,89.01,92.66,89.05,91.51,
526.02,135.19,126.20,134.72,140.60,124.61,108.30,85.86,91.51,89.12,92.78,89.16,91.87,
526.44,135.46,126.51,134.90,140.49,125.07,108.62,86.06,91.81,89.13,92.97,89.33,91.93,
526.86,135.51,126.63,135.11,140.55,125.19,109.02,85.89,92.01,89.29,92.77,89.61,91.85,
527.28,135.54,127.12,135.38,140.83,125.20,109.41,85.92,92.01,89.45,92.73,89.69,92.13,
527.70,136.18,127.34,135.29,141.40,125.17,109.67,86.37,92.15,89.82,93.16,89.70,92.43,
528.11,136.74,127.17,135.21,141.48,124.68,109.40,86.37,92.16,89.67,93.05,89.63,92.60,
528.53,136.35,126.95,135.54,141.32,124.70,109.45,86.24,91.82,89.45,92.86,89.53,92.42,
528.95,136.18,127.26,135.62,142.05,125.33,109.25,86.38,91.96,89.51,93.09,89.47,92.29,
529.37,136.46,127.19,136.06,142.51,125.34,109.86,86.73,92.37,89.91,93.38,89.75,92.49,
529.79,136.79,127.35,136.31,141.95,125.26,110.66,86.78,92.51,90.21,93.80,89.77,92.51,
530.21,137.52,127.67,136.63,142.12,125.90,110.97,86.84,92.44,90.35,93.94,89.86,92.65,
530.62,137.73,127.63,137.32,142.66,126.17,111.14,86.93,92.71,90.40,93.96,90.44,92.59,
531.04,138.02,127.98,137.37,142.88,126.61,111.23,87.22,93.17,90.58,94.14,90.58,92.81,
531.46,138.44,128.31,137.47,142.82,127.34,111.29,87.34,93.13,90.54,94.27,90.70,93.30,
531.88,137.96,128.39,137.31,142.99,127.90,110.86,87.32,93.29,90.32,94.46,90.89,93.41,
532.30,138.15,128.72,137.42,143.92,127.91,110.60,87.32,93.74,90.53,94.18,90.97,93.17,
532.71,137.98,129.36,137.58,143.84,127.58,110.91,87.08,93.67,90.82,94.24,90.99,93.18,
533.13,138.21,129.34,137.15,144.31,127.63,110.70,87.34,93.60,90.92,94.50,90.71,93.20,
533.55,138.54,129.32,137.15,144.57,127.04,110.24,87.49,93.65,90.96,94.59,90.80,93.20,
533.97,138.19,129.06,137.70,144.22,126.78,110.47,87.36,93.35,90.46,94.49,90.78,93.06,
534.39,137.56,129.00,137.48,144.08,127.04,110.24,87.17,93.28,90.35,94.34,90.55,93.00,
534.80,137.60,129.01,137.52,143.98,127.38,110.05,87.28,93.49,90.55,94.51,90.75,92.88,
535.22,137.70,128.78,137.45,143.01,127.14,110.12,87.05,93.68,90.49,94.54,90.61,92.74,
535.64,137.63,128.88,137.47,142.54,127.25,110.07,86.56,93.35,90.36,94.37,90.45,92.49,
536.06,137.50,128.74,137.50,142.74,127.26,109.98,86.60,93.44,90.37,94.18,90.82,92.46,
536.48,137.63,128.61,137.06,143.13,126.81,109.58,86.70,93.71,90.51,94.00,90.67,92.60,
536.89,138.03,128.67,136.88,142.79,126.86,109.45,86.63,93.24,90.20,93.81,90.45,92.83,
537.31,136.97,128.35,136.56,142.38,126.71,109.31,86.17,92.81,89.70,93.43,90.19,92.61,
537.73,136.41,127.87,136.00,142.82,126.39,108.49,86.07,92.80,89.48,93.05,89.93,92.19,
538.15,136.32,127.52,135.99,142.49,125.63,108.78,85.71,92.58,89.58,92.74,89.66,91.72,
538.56,135.94,127.06,135.53,141.45,124.92,108.88,85.40,92.15,89.39,92.85,89.19,91.61,
538.98,135.65,126.26,135.15,141.49,124.29,108.24,85.36,91.90,89.06,92.56,88.90,91.49,
539.40,135.48,125.52,135.48,140.91,123.46,108.07,85.07,91.45,88.48,92.15,88.56,90.87,
539.82,134.87,124.83,135.20,140.38,123.68,107.80,84.76,91.13,88.05,91.92,88.25,90.64,
540.24,134.45,124.64,135.03,140.05,123.98,107.41,84.74,91.09,87.92,91.91,88.16,90.76,
540.65,134.42,124.58,135.08,139.62,124.01,107.48,84.68,91.13,87.74,92.08,87.99,90.51,
541.07,134.25,124.33,134.91,139.62,124.00,107.72,84.20,90.98,87.63,91.88,87.96,90.52,
541.49,133.55,124.53,134.79,139.76,124.04,107.74,84.24,90.81,87.59,91.73,88.08,90.53,
541.91,134.01,124.64,134.43,140.31,123.98,107.31,84.55,91.10,87.86,91.64,87.90,90.81,
542.32,134.50,124.55,134.25,140.23,123.55,107.20,84.43,90.73,87.58,91.52,87.70,90.98,
542.74,134.21,124.51,134.37,139.84,123.68,107.27,84.26,90.52,87.25,91.47,87.58,90.85,
543.16,133.67,124.63,134.25,140.30,123.63,106.47,84.41,90.71,87.27,91.25,87.48,90.67,
543.58,134.06,124.59,134.48,140.54,123.51,106.63,84.65,90.97,87.64,91.47,87.64,90.59,
543.99,134.17,125.02,134.59,139.91,123.28,107.39,84.68,90.96,87.92,91.88,87.59,90.59,
544.41,134.45,125.05,134.53,139.86,123.55,107.33,84.86,90.85,87.94,91.77,87.44,90.69,
544.83,134.76,124.92,135.01,140.17,123.67,107.42,85.17,90.92,87.96,91.67,87.55,90.34,
545.25,135.04,124.94,135.29,139.88,124.10,107.58,85.25,91.01,87.88,91.81,87.63,90.39,
545.66,134.93,125.40,134.93,139.78,124.57,107.35,85.27,90.88,87.99,91.96,87.82,90.96,
546.08,135.05,125.16,134.71,139.91,124.74,107.40,85.37,91.06,88.05,92.03,87.88,90.94,
546.50,135.22,125.40,134.55,140.25,124.73,107.44,85.24,91.19,88.26,91.78,88.01,90.73,
546.92,135.02,126.03,134.43,140.31,124.77,107.63,85.15,91.20,88.47,91.79,88.30,90.78,
547.33,135.08,126.16,134.15,140.71,124.47,107.56,85.34,91.10,88.62,91.82,87.99,90.81,
547.75,136.00,125.88,133.97,141.31,123.94,107.58,85.62,91.14,88.65,91.82,87.94,90.89,
548.17,135.66,125.71,134.40,140.97,123.60,108.09,85.49,90.85,88.19,91.78,88.02,90.72,
548.59,135.03,125.67,134.19,141.02,123.81,107.28,85.52,90.83,88.14,91.68,87.84,90.58,
549.00,134.69,125.56,134.19,141.29,123.78,107.20,85.62,90.95,88.37,91.84,88.12,90.53,
549.42,134.79,125.55,134.19,140.55,123.68,108.00,85.45,91.17,88.33,92.27,88.20,90.45,
549.84,134.97,125.47,134.37,140.22,123.95,108.09,85.20,90.84,88.30,92.37,88.04,90.42,
550.26,134.66,125.48,134.66,140.69,124.12,108.15,85.30,91.03,88.27,92.31,88.31,90.44,
550.67,134.73,125.44,134.39,141.29,124.42,108.33,85.50,91.46,88.40,92.40,88.48,90.61,
551.09,135.42,125.44,134.31,141.13,124.59,108.39,85.36,91.16,88.09,92.44,88.56,91.16,
551.51,134.84,125.54,134.07,141.15,124.61,107.97,85.20,91.00,88.10,92.32,88.61,91.17,
551.93,134.60,125.71,134.08,141.95,124.34,107.76,85.37,91.27,88.02,92.08,88.71,91.01,
552.34,134.37,125.73,134.20,142.08,124.27,108.18,85.37,91.28,88.24,92.01,88.84,90.94,
552.76,134.05,125.66,133.71,141.93,123.70,108.12,85.30,91.04,88.09,92.11,88.56,90.87,
553.18,134.46,125.11,133.43,142.18,123.05,107.96,85.28,91.03,87.94,91.97,88.24,90.90,
553.59,134.60,124.48,133.83,141.72,122.67,108.00,85.06,90.85,87.59,91.66,88.19,90.68,
554.01,133.86,124.17,133.60,141.07,122.88,107.52,84.61,90.53,87.10,91.43,87.91,90.40,
554.43,133.42,123.87,132.90,140.82,122.84,106.84,84.47,90.50,87.01,91.31,87.70,90.24,
554.85,133.18,123.70,132.84,140.00,122.92,107.22,84.15,90.49,86.82,91.44,87.60,89.88,
555.26,132.87,123.45,132.70,139.43,122.93,107.47,83.76,90.11,86.56,91.19,87.34,89.67,
555.68,132.45,123.19,132.63,139.38,122.84,107.17,83.63,89.82,86.48,90.86,87.31,89.56,
556.10,132.55,122.99,131.85,139.58,122.47,106.49,83.56,89.86,86.60,90.51,87.16,89.51,
556.51,132.75,122.49,131.36,139.10,122.23,106.22,83.21,89.43,86.30,90.08,86.78,89.60,
556.93,131.97,122.22,131.01,138.14,121.79,105.96,82.90,88.60,85.69,89.82,86.38,89.34,
557.35,131.01,121.78,130.66,138.42,121.61,104.79,82.62,88.46,85.59,89.24,86.06,88.76,
557.77,130.53,121.53,130.53,138.13,121.36,105.11,82.61,88.55,85.49,88.90,85.75,88.42,
558.18,130.26,121.26,130.18,137.00,120.91,105.17,82.18,88.21,85.50,89.04,85.24,88.17,
558.60,130.31,121.21,129.70,136.53,120.34,104.93,81.87,87.78,85.20,88.70,84.80,88.04,
559.02,130.43,120.61,130.17,136.22,120.43,104.73,81.79,87.76,84.95,88.37,84.60,87.50,
559.43,130.20,120.27,130.11,135.64,120.62,104.45,81.66,87.59,84.60,88.11,84.47,87.28,
559.85,129.51,120.53,129.78,135.24,120.89,103.80,81.57,87.16,84.30,88.13,84.52,87.47,
560.27,129.21,120.56,129.48,134.95,121.00,103.86,81.56,87.22,84.26,88.06,84.43,87.22,
560.68,129.10,120.68,129.63,135.12,120.86,104.13,81.59,87.26,84.25,87.97,84.60,87.04,
561.10,128.91,120.75,129.44,135.12,120.66,104.33,81.49,87.03,84.46,87.79,84.68,87.17,
561.52,129.07,120.98,128.98,135.55,120.18,103.64,81.55,87.02,84.62,87.64,84.35,87.07,
561.93,129.61,120.79,128.63,135.40,119.72,103.77,81.68,86.85,84.49,87.38,84.18,87.07,
562.35,129.06,120.68,128.80,135.12,119.62,104.20,81.56,86.46,83.92,87.22,83.96,86.99,
562.77,128.48,120.54,128.66,135.26,119.20,103.14,81.55,86.28,83.55,86.90,83.82,86.68,
563.19,128.02,120.23,128.56,135.36,118.80,103.22,81.42,86.53,83.84,86.79,83.71,86.30,
563.60,128.02,119.86,128.11,134.30,118.33,103.44,81.23,86.44,83.66,87.16,83.52,86.17,
564.02,128.16,119.53,128.07,133.99,118.01,103.10,80.83,85.90,83.48,87.07,83.30,86.08,
564.44,128.16,119.24,128.07,134.01,117.53,103.03,80.88,85.78,83.31,86.73,83.40,85.74,
564.85,127.98,118.95,127.53,133.76,117.51,102.69,80.75,85.94,83.09,86.53,83.19,85.58,
565.27,128.14,118.64,126.96,133.21,117.19,102.53,80.50,85.11,82.76,86.42,82.98,85.88,
565.69,127.30,118.23,126.48,132.83,116.87,102.28,80.15,84.96,82.46,86.18,82.74,85.41,
566.10,126.97,117.96,126.15,133.15,116.32,102.05,80.22,85.13,82.45,85.67,82.45,84.86,
566.52,126.56,117.99,126.10,132.67,115.98,102.22,79.97,84.75,82.57,85.39,82.34,84.62,
566.94,126.14,117.47,125.59,132.25,115.28,101.58,79.50,84.24,82.46,85.02,81.69,84.29,
567.35,126.14,116.90,125.41,132.17,114.25,101.07,79.30,84.02,82.19,84.70,81.27,83.92,
567.77,126.05,116.07,125.60,131.46,114.15,100.95,79.06,83.69,81.58,84.28,81.07,83.69,
568.19,125.12,115.50,125.03,131.17,113.57,100.10,78.51,83.37,81.17,84.15,80.80,83.14,
568.60,124.61,115.05,124.61,130.77,113.12,99.52,78.30,83.21,81.14,84.04,80.68,82.80,
569.02,124.54,114.77,124.54,129.79,113.11,99.65,78.13,83.24,80.84,84.21,80.57,82.55,
569.44,124.84,114.49,124.37,129.27,113.39,99.54,77.70,83.05,80.56,84.12,80.47,82.41,
569.85,124.46,114.46,124.46,129.45,113.35,99.38,77.63,83.00,80.46,83.88,80.50,82.12,
570.27,124.63,114.05,123.71,129.65,113.13,99.21,77.49,83.29,80.51,83.80,80.46,82.13,
570.69,125.06,113.81,123.30,129.15,113.44,98.75,77.32,82.99,80.10,83.73,80.29,82.38,
571.10,124.19,113.68,122.98,128.84,113.21,98.42,77.12,82.61,79.77,83.40,80.14,82.14,
571.52,123.11,113.79,122.74,129.45,113.14,97.48,77.07,82.71,79.87,82.99,80.10,81.73,
571.93,123.14,113.70,122.86,129.21,113.05,97.63,77.12,82.59,79.97,82.96,80.11,81.61,
572.35,123.27,113.54,122.71,128.42,112.61,97.55,76.93,82.31,79.87,83.24,79.83,81.65,
572.77,123.54,113.33,122.60,128.50,112.11,97.31,76.85,82.14,79.71,83.12,79.56,81.58,
573.18,123.67,112.87,123.30,128.55,112.12,97.47,77.00,82.12,79.44,83.01,79.72,81.27,
573.60,123.65,112.84,123.09,128.07,112.46,97.32,77.06,82.09,79.13,82.89,79.69,81.29,
574.02,123.18,112.90,122.61,127.89,112.62,96.98,76.86,81.99,79.12,82.98,79.78,81.14,
574.43,123.19,113.07,122.53,127.63,113.07,97.19,76.86,82.25,78.99,83.06,79.61,81.07,
574.85,123.44,113.01,122.59,127.52,113.39,97.56,76.80,82.39,78.98,83.10,79.73,81.06,
575.27,123.55,113.10,122.32,127.73,113.39,97.81,76.64,82.29,79.11,82.95,79.91,81.01,
575.68,123.52,113.24,121.90,127.99,112.86,97.44,76.65,82.22,79.32,82.84,79.51,80.93,
576.10,123.80,113.31,121.42,128.28,112.93,97.38,76.78,81.98,79.21,82.60,79.50,81.26,
576.52,123.49,113.47,121.59,127.98,113.09,97.63,76.73,81.65,78.88,82.46,79.50,81.22,
576.93,122.66,113.39,121.60,128.58,113.29,96.86,76.66,81.67,79.00,82.20,79.33,80.91,
577.35,122.61,113.42,122.04,129.13,113.13,97.04,76.87,81.95,79.27,82.33,79.46,80.80,
577.76,122.97,113.56,122.30,128.15,113.27,98.01,76.94,82.17,79.29,83.08,79.48,81.07,
578.18,123.39,113.77,122.62,128.39,113.68,98.29,76.94,82.32,79.58,83.24,79.49,81.46,
578.60,123.59,113.67,123.11,128.89,113.77,98.55,77.16,82.51,79.67,83.13,79.67,81.40,
579.01,123.80,114.05,122.93,129.49,114.34,98.42,77.43,83.08,79.80,83.27,79.99,81.82,
579.43,124.76,114.61,122.73,129.68,114.80,98.47,77.45,83.20,79.77,83.73,80.21,82.62,
579.85,124.62,114.95,122.98,129.94,115.33,98.79,77.45,83.60,79.82,84.08,80.26,82.78,
580.26,124.89,115.29,123.63,130.91,115.59,99.29,78.06,83.88,80.24,84.26,80.63,83.15,
580.68,124.90,116.25,124.22,131.21,116.16,99.94,78.08,83.96,80.76,84.59,81.14,83.62,
581.09,125.21,116.65,124.23,131.62,116.26,99.93,78.35,84.04,81.17,84.67,80.88,84.04,
581.51,125.60,116.74,124.63,132.42,115.77,99.99,78.62,83.98,81.35,84.76,81.06,84.32,
581.93,125.72,117.04,125.23,132.64,116.17,100.77,78.94,84.06,81.13,84.93,81.42,84.64,
582.34,125.28,117.29,125.28,132.50,116.31,100.23,78.78,84.14,81.17,85.02,81.46,84.63,
582.76,124.84,117.02,125.52,132.55,116.05,99.73,78.98,84.25,81.32,85.03,81.52,84.49,
583.17,124.84,117.01,126.02,131.70,115.84,101.05,79.12,84.36,81.22,85.43,81.42,84.50,
583.59,125.02,116.68,125.90,131.00,116.19,101.19,78.59,84.08,81.19,85.45,81.34,84.52,
584.01,124.67,116.23,125.55,131.04,115.74,100.54,78.32,83.96,80.87,84.94,80.97,84.06,
584.42,124.50,115.95,124.59,130.78,115.16,100.03,78.12,83.82,80.52,84.36,80.87,83.72,
584.84,124.47,115.32,123.88,130.17,114.82,99.47,77.63,83.14,79.94,84.03,80.53,83.88,
585.25,123.43,114.57,123.13,128.94,114.37,98.72,76.92,82.53,79.18,83.46,79.97,83.12,
585.67,121.70,114.01,122.29,128.80,113.52,97.56,76.52,82.04,78.88,82.48,79.18,82.18,
586.09,120.53,113.13,121.42,127.74,112.54,96.94,75.82,81.34,78.58,81.84,78.73,81.29,
586.50,119.61,112.11,120.01,126.43,111.22,96.11,74.92,80.60,78.18,81.34,77.73,80.55,
586.92,119.31,110.80,119.01,125.63,109.22,94.79,74.33,79.87,77.49,80.16,76.80,79.72,
587.33,118.50,109.59,118.89,124.73,108.21,94.06,73.69,79.18,76.56,79.48,76.21,78.88,
587.75,117.25,108.94,117.64,123.48,107.85,92.91,72.97,78.71,75.84,78.76,75.54,78.21,
588.17,116.21,107.99,116.90,122.35,107.20,91.84,72.42,78.27,75.44,78.02,75.05,77.37,
588.58,115.65,107.51,116.64,121.50,106.81,91.72,71.92,78.07,74.90,77.68,74.50,76.78,
589.00,115.15,107.10,116.05,120.72,106.41,91.80,71.24,77.60,74.42,77.35,74.07,76.25,
589.41,114.55,106.90,115.15,120.42,106.00,91.19,70.85,77.26,74.23,76.82,73.98,75.92,
589.83,114.88,106.52,114.49,120.66,105.33,90.49,70.88,77.20,74.22,76.26,73.42,75.56,
590.25,114.98,106.20,114.08,120.56,104.91,90.35,70.90,76.63,74.04,75.94,73.39,75.74,
590.66,114.38,106.20,114.08,119.96,105.00,90.04,70.75,76.33,73.84,75.93,73.24,75.69,
591.08,113.72,106.34,114.02,120.50,104.84,89.18,70.93,76.31,73.97,75.56,73.17,75.22,
591.49,113.26,106.06,114.35,120.65,104.57,89.79,71.01,76.45,74.26,75.75,73.16,74.85,
591.91,113.68,106.49,114.28,119.68,104.59,90.21,70.93,76.57,74.47,76.42,73.27,75.07,
592.32,114.38,106.89,114.78,120.17,104.79,90.60,71.17,76.67,74.57,76.47,73.12,75.42,
592.74,115.14,106.84,115.84,120.54,104.94,91.15,71.51,76.86,74.46,76.66,73.46,75.31,
593.16,115.12,107.02,115.52,120.51,105.92,91.53,71.75,77.19,74.40,76.99,73.80,75.64,
593.57,115.72,107.62,115.42,120.62,106.52,91.72,71.91,77.42,74.52,77.32,74.27,76.27,
593.99,115.83,107.82,115.93,120.94,106.92,92.10,72.23,77.84,74.68,77.64,74.38,76.49,
594.40,116.33,108.21,116.43,121.44,106.91,92.58,72.49,78.20,74.90,78.05,74.65,76.80,
594.82,116.30,108.88,116.40,121.71,107.27,93.04,72.63,78.30,75.39,78.40,75.24,77.10,
595.23,117.17,108.95,116.67,122.29,107.04,93.10,73.13,78.60,75.99,78.50,75.09,77.50,
595.65,117.87,108.94,116.77,122.79,107.24,92.79,73.38,78.60,75.89,78.60,75.19,77.79,
596.07,117.63,109.31,117.33,122.85,107.30,93.36,73.46,78.52,75.61,78.87,75.66,78.02,
596.48,117.37,109.65,117.37,123.18,107.84,92.91,73.52,78.68,75.67,78.98,75.77,78.03,
596.90,117.53,109.41,117.93,123.85,107.60,93.06,73.81,78.97,75.91,79.22,75.86,78.07,
597.31,117.72,109.79,118.42,122.94,107.99,94.04,73.76,79.38,75.97,79.84,76.02,78.33,
597.73,118.57,110.23,118.67,122.78,108.63,94.57,73.74,79.26,76.20,80.16,76.20,78.91,
598.14,118.85,110.12,119.25,123.57,108.71,94.96,74.03,79.45,76.19,79.90,76.49,78.90,
598.56,119.26,110.21,118.96,124.08,109.01,94.64,74.45,79.97,76.26,79.97,76.91,79.17,
598.97,119.67,110.53,118.67,123.99,109.72,94.85,74.51,79.73,76.26,80.23,77.27,79.93,
599.39,119.81,110.56,119.21,124.23,110.06,94.88,74.73,80.01,76.44,80.36,77.40,80.06,
599.81,119.31,110.77,119.61,125.24,109.86,94.58,75.03,80.26,76.74,80.26,77.60,79.81,
600.22,118.92,111.38,120.02,125.45,110.17,95.29,75.14,80.32,77.25,80.57,77.90,79.91,
600.64,119.01,111.58,119.71,125.44,110.47,95.41,75.17,80.35,77.53,80.90,77.68,80.09,
601.05,119.80,111.16,120.10,126.22,109.95,95.60,75.51,80.43,77.62,80.63,77.67,80.43,
601.47,119.94,111.51,120.94,126.46,110.41,96.05,75.63,80.45,77.48,80.70,77.99,80.35,
601.88,119.89,111.66,120.79,126.31,110.66,95.91,75.59,80.66,77.70,80.81,78.15,80.56,
602.30,119.88,111.65,121.18,126.40,110.65,95.70,75.69,81.00,77.89,80.90,78.20,80.65,
602.71,120.32,111.39,121.73,126.14,110.69,96.14,75.82,81.14,78.02,81.24,78.12,80.68,
603.13,120.53,111.90,121.53,125.95,111.30,96.44,75.52,81.14,78.18,81.54,78.28,80.64,
603.54,120.97,112.14,121.37,126.39,111.14,96.60,75.68,81.00,78.49,81.40,78.54,80.65,
603.96,121.26,112.03,121.26,127.28,110.93,96.39,75.83,81.29,78.58,81.29,78.53,80.64,
604.37,121.84,111.90,121.14,127.66,111.30,96.65,75.92,81.04,78.48,81.44,78.88,81.14,
604.79,121.41,112.29,121.11,127.33,111.49,96.45,75.80,80.86,78.50,81.61,78.95,81.16,
605.21,120.91,112.49,121.41,128.33,111.18,95.54,75.99,81.16,78.70,81.26,78.85,80.91,
605.62,120.38,112.65,121.48,128.60,111.35,96.10,75.84,81.15,78.95,81.55,79.10,80.70,
606.04,120.59,112.77,121.09,127.51,111.27,96.73,75.78,80.95,78.94,82.05,78.94,80.64,
606.45,121.26,112.34,120.66,127.47,110.54,96.51,75.91,80.87,78.87,81.83,78.72,80.77,
606.87,121.38,112.05,121.28,127.59,110.25,96.52,75.82,80.68,78.58,81.43,78.93,80.28,
607.28,120.88,111.87,120.28,127.19,110.37,96.45,75.56,80.77,78.32,81.37,78.77,80.22,
607.70,120.83,111.52,119.73,126.63,110.32,96.00,75.48,80.58,78.03,81.39,78.83,80.33,
608.11,120.38,111.57,119.58,126.29,110.16,95.94,75.46,80.47,77.72,81.42,78.47,80.02,
608.53,120.55,111.53,119.45,126.26,110.53,95.90,75.06,80.32,77.66,81.52,78.51,79.97,
608.94,119.78,112.27,119.08,126.00,110.86,96.33,74.78,80.29,77.73,81.39,78.89,79.84,
609.36,119.95,111.53,118.84,126.16,110.43,96.20,74.90,80.32,77.76,81.12,78.41,79.91,
609.77,119.88,111.16,118.68,126.29,110.56,95.72,74.92,80.09,77.48,80.89,78.28,80.04,
610.19,119.48,111.07,118.78,125.69,110.47,95.74,74.71,79.82,77.07,80.62,78.22,80.02,
610.60,118.36,110.96,118.36,125.77,110.16,94.65,74.69,79.89,77.09,80.34,77.94,79.74,
611.02,117.63,110.52,118.63,125.44,109.92,94.60,74.78,79.69,77.18,80.24,77.78,79.39,
611.43,117.44,110.63,118.64,124.15,109.83,95.11,74.64,79.64,77.14,80.60,77.69,79.34,
611.85,117.86,110.26,118.46,123.86,109.76,94.95,74.44,79.39,77.09,80.49,77.34,79.39,
612.26,117.83,109.83,118.53,124.43,109.13,94.42,74.37,79.42,76.87,80.02,77.07,79.07,
612.68,117.82,109.72,118.12,124.62,109.52,94.12,74.36,79.61,76.56,79.66,76.91,78.96,
613.09,118.10,109.80,117.30,124.10,109.70,93.50,74.15,79.35,76.25,79.65,76.95,79.40,
613.51,117.97,109.67,117.57,123.87,109.77,93.08,73.88,79.18,76.03,79.63,76.78,79.18,
613.92,117.43,109.83,117.73,124.63,109.53,92.92,73.77,79.22,75.97,79.62,76.62,78.97,
