Date,2016/06/02,2016/06/02,2016/06/02,2016/06/02,2016/06/02,2016/06/02,2016/06/02,2016/06/02,2016/06/02,2016/06/02,2016/06/02,2016/06/02,
392.76,3.54,3.06,2.54,2.77,2.37,2.20,1.90,2.31,2.33,1.38,1.07,0.60,
393.19,3.54,3.05,2.54,2.76,2.37,2.19,1.89,2.31,2.33,1.38,1.06,0.58,
393.61,3.53,3.05,2.52,2.75,2.36,2.18,1.88,2.30,2.32,1.38,1.06,0.58,
394.04,3.52,3.04,2.51,2.75,2.35,2.18,1.88,2.28,2.32,1.36,1.07,0.59,
394.47,3.52,3.05,2.51,2.75,2.35,2.18,1.89,2.29,2.33,1.36,1.06,0.59,
394.89,3.54,3.07,2.53,2.77,2.37,2.20,1.92,2.30,2.34,1.38,1.07,0.59,
395.32,3.59,3.10,2.58,2.81,2.41,2.22,1.95,2.33,2.37,1.39,1.09,0.60,
395.74,3.67,3.17,2.64,2.87,2.47,2.27,2.00,2.38,2.43,1.43,1.11,0.61,
396.17,3.77,3.27,2.71,2.96,2.54,2.33,2.06,2.46,2.50,1.47,1.15,0.62,
396.59,3.90,3.38,2.81,3.06,2.62,2.41,2.13,2.54,2.59,1.52,1.19,0.65,
397.02,4.04,3.51,2.91,3.17,2.71,2.50,2.20,2.63,2.69,1.58,1.24,0.68,
397.45,4.18,3.64,3.01,3.28,2.82,2.60,2.29,2.73,2.79,1.65,1.29,0.70,
397.87,4.34,3.78,3.11,3.40,2.93,2.70,2.37,2.83,2.88,1.70,1.34,0.72,
398.30,4.49,3.91,3.21,3.51,3.03,2.79,2.44,2.92,2.98,1.74,1.38,0.74,
398.72,4.62,4.02,3.31,3.61,3.13,2.87,2.52,3.01,3.07,1.79,1.42,0.75,
399.15,4.76,4.13,3.41,3.71,3.21,2.95,2.60,3.10,3.15,1.85,1.46,0.76,
399.57,4.89,4.25,3.51,3.83,3.29,3.04,2.68,3.19,3.23,1.90,1.51,0.80,
400.00,5.01,4.37,3.61,3.94,3.37,3.12,2.76,3.28,3.33,1.95,1.55,0.82,
400.42,5.13,4.48,3.71,4.05,3.44,3.21,2.84,3.36,3.41,2.01,1.58,0.85,
400.85,5.25,4.56,3.80,4.14,3.53,3.29,2.90,3.43,3.48,2.06,1.62,0.87,
401.27,5.36,4.65,3.88,4.21,3.61,3.35,2.96,3.51,3.55,2.10,1.65,0.89,
401.70,5.44,4.73,3.93,4.27,3.66,3.40,3.00,3.58,3.61,2.13,1.68,0.90,
402.12,5.48,4.78,3.96,4.30,3.69,3.42,3.01,3.61,3.65,2.15,1.69,0.90,
402.55,5.52,4.81,3.99,4.34,3.71,3.45,3.04,3.63,3.68,2.17,1.71,0.91,
402.97,5.54,4.83,3.99,4.36,3.72,3.47,3.05,3.64,3.70,2.19,1.71,0.91,
403.40,5.55,4.84,3.98,4.37,3.73,3.48,3.05,3.65,3.71,2.19,1.71,0.90,
403.82,5.56,4.84,3.98,4.37,3.73,3.48,3.05,3.64,3.70,2.19,1.71,0.89,
404.25,5.56,4.83,4.00,4.36,3.73,3.48,3.05,3.64,3.71,2.18,1.71,0.89,
404.67,5.55,4.83,3.99,4.37,3.73,3.47,3.06,3.64,3.70,2.18,1.70,0.89,
405.10,5.54,4.83,3.98,4.37,3.71,3.47,3.06,3.63,3.70,2.18,1.70,0.90,
405.52,5.52,4.82,3.98,4.38,3.70,3.46,3.06,3.63,3.70,2.18,1.70,0.91,
405.95,5.51,4.82,3.98,4.37,3.70,3.46,3.06,3.62,3.70,2.18,1.69,0.91,
406.37,5.51,4.81,3.98,4.36,3.70,3.47,3.05,3.61,3.69,2.20,1.69,0.91,
406.80,5.52,4.82,3.97,4.36,3.71,3.45,3.05,3.62,3.68,2.19,1.71,0.90,
407.22,5.53,4.84,3.97,4.36,3.72,3.46,3.04,3.62,3.69,2.18,1.71,0.90,
407.65,5.52,4.84,3.97,4.34,3.72,3.45,3.03,3.62,3.69,2.19,1.70,0.88,
408.07,5.53,4.84,3.97,4.36,3.71,3.46,3.03,3.61,3.69,2.20,1.70,0.89,
408.50,5.55,4.86,3.98,4.38,3.72,3.48,3.05,3.62,3.69,2.20,1.71,0.91,
408.92,5.55,4.88,3.98,4.38,3.73,3.50,3.06,3.63,3.70,2.21,1.71,0.90,
409.35,5.58,4.89,4.00,4.40,3.74,3.52,3.08,3.64,3.71,2.22,1.72,0.91,
409.77,5.60,4.91,4.04,4.42,3.76,3.53,3.10,3.66,3.72,2.22,1.73,0.92,
410.20,5.63,4.94,4.06,4.44,3.78,3.54,3.12,3.69,3.73,2.23,1.73,0.93,
410.62,5.65,4.96,4.06,4.46,3.79,3.56,3.13,3.72,3.75,2.25,1.74,0.94,
411.04,5.66,4.99,4.09,4.49,3.80,3.56,3.15,3.72,3.76,2.26,1.75,0.96,
411.47,5.67,5.00,4.10,4.51,3.82,3.58,3.16,3.74,3.77,2.27,1.75,0.97,
411.89,5.69,5.02,4.11,4.52,3.84,3.60,3.17,3.75,3.80,2.29,1.77,0.98,
412.32,5.71,5.04,4.12,4.53,3.85,3.60,3.17,3.77,3.81,2.30,1.79,0.98,
412.74,5.72,5.06,4.14,4.55,3.88,3.62,3.18,3.79,3.82,2.29,1.79,0.98,
413.17,5.72,5.08,4.14,4.54,3.89,3.63,3.19,3.80,3.85,2.30,1.79,0.97,
413.59,5.75,5.08,4.15,4.56,3.88,3.62,3.20,3.81,3.85,2.31,1.80,0.98,
414.02,5.76,5.09,4.16,4.59,3.89,3.64,3.22,3.81,3.85,2.30,1.81,1.00,
414.44,5.74,5.11,4.16,4.60,3.89,3.65,3.23,3.83,3.87,2.31,1.83,1.00,
414.86,5.76,5.11,4.16,4.61,3.89,3.66,3.23,3.83,3.88,2.32,1.82,1.00,
415.29,5.77,5.10,4.17,4.60,3.90,3.65,3.23,3.84,3.88,2.32,1.82,1.02,
415.71,5.76,5.10,4.16,4.59,3.91,3.65,3.24,3.84,3.86,2.31,1.81,1.01,
416.14,5.75,5.10,4.16,4.59,3.90,3.65,3.24,3.85,3.88,2.31,1.80,1.01,
416.56,5.73,5.08,4.15,4.58,3.88,3.62,3.21,3.84,3.88,2.31,1.81,1.02,
416.99,5.72,5.07,4.15,4.58,3.87,3.62,3.21,3.82,3.87,2.31,1.82,1.02,
417.41,5.71,5.05,4.13,4.57,3.85,3.63,3.20,3.83,3.88,2.31,1.82,1.02,
417.83,5.70,5.06,4.11,4.55,3.86,3.63,3.19,3.83,3.87,2.31,1.83,1.01,
418.26,5.71,5.06,4.11,4.54,3.85,3.63,3.19,3.81,3.85,2.30,1.83,1.00,
418.68,5.69,5.06,4.10,4.52,3.86,3.63,3.18,3.81,3.86,2.29,1.82,0.98,
419.11,5.67,5.04,4.08,4.51,3.84,3.61,3.18,3.80,3.85,2.28,1.81,0.97,
419.53,5.66,5.03,4.08,4.51,3.81,3.61,3.17,3.79,3.83,2.28,1.82,0.98,
419.95,5.63,5.02,4.08,4.51,3.81,3.60,3.17,3.78,3.82,2.27,1.82,0.98,
420.38,5.62,5.02,4.06,4.52,3.80,3.61,3.16,3.76,3.82,2.27,1.81,0.97,
420.80,5.61,4.99,4.07,4.49,3.79,3.59,3.15,3.76,3.81,2.28,1.79,0.98,
421.23,5.59,4.98,4.06,4.47,3.79,3.58,3.16,3.75,3.79,2.27,1.79,0.97,
421.65,5.57,4.98,4.06,4.47,3.79,3.57,3.16,3.76,3.78,2.25,1.77,0.95,
422.07,5.56,4.97,4.05,4.44,3.77,3.55,3.12,3.75,3.79,2.26,1.79,0.95,
422.50,5.55,4.96,4.04,4.45,3.77,3.54,3.12,3.72,3.79,2.25,1.79,0.95,
422.92,5.55,4.96,4.02,4.44,3.77,3.55,3.12,3.70,3.79,2.25,1.79,0.95,
423.34,5.53,4.95,4.01,4.41,3.77,3.55,3.11,3.70,3.78,2.24,1.77,0.94,
423.77,5.52,4.94,3.99,4.39,3.77,3.53,3.08,3.67,3.76,2.22,1.77,0.93,
424.19,5.50,4.90,3.99,4.37,3.76,3.51,3.08,3.65,3.74,2.21,1.76,0.91,
424.62,5.47,4.86,3.95,4.35,3.74,3.48,3.07,3.65,3.72,2.20,1.73,0.90,
425.04,5.43,4.83,3.91,4.33,3.70,3.45,3.06,3.62,3.69,2.19,1.73,0.91,
425.46,5.38,4.79,3.89,4.32,3.67,3.41,3.05,3.59,3.67,2.18,1.73,0.93,
425.89,5.34,4.74,3.86,4.30,3.64,3.40,3.05,3.56,3.64,2.17,1.69,0.93,
426.31,5.29,4.69,3.83,4.24,3.61,3.38,3.02,3.54,3.61,2.18,1.68,0.92,
426.73,5.25,4.66,3.80,4.19,3.59,3.35,3.01,3.52,3.57,2.17,1.68,0.92,
427.16,5.19,4.62,3.76,4.15,3.57,3.34,3.00,3.51,3.55,2.13,1.66,0.89,
427.58,5.13,4.58,3.73,4.09,3.54,3.29,2.94,3.48,3.52,2.11,1.67,0.87,
428.00,5.11,4.54,3.68,4.06,3.49,3.25,2.90,3.43,3.48,2.10,1.67,0.86,
428.43,5.06,4.50,3.64,4.05,3.47,3.25,2.89,3.40,3.44,2.09,1.66,0.87,
428.85,5.01,4.48,3.60,4.00,3.44,3.24,2.88,3.38,3.42,2.09,1.65,0.84,
429.27,4.99,4.46,3.59,4.00,3.41,3.23,2.87,3.36,3.39,2.08,1.65,0.82,
429.70,4.98,4.44,3.62,4.00,3.41,3.22,2.87,3.36,3.39,2.08,1.64,0.84,
430.12,4.98,4.45,3.62,4.01,3.41,3.23,2.90,3.38,3.38,2.07,1.61,0.82,
430.54,4.99,4.47,3.62,4.03,3.40,3.22,2.90,3.40,3.40,2.07,1.62,0.84,
430.97,4.98,4.49,3.64,4.05,3.38,3.22,2.92,3.41,3.42,2.09,1.64,0.86,
431.39,5.01,4.51,3.67,4.09,3.39,3.25,2.93,3.42,3.44,2.12,1.65,0.87,
431.81,5.05,4.53,3.69,4.11,3.41,3.28,2.95,3.45,3.46,2.14,1.65,0.85,
432.24,5.09,4.59,3.70,4.12,3.45,3.31,2.97,3.48,3.50,2.16,1.68,0.85,
432.66,5.15,4.65,3.74,4.16,3.50,3.35,3.00,3.51,3.53,2.15,1.70,0.86,
433.08,5.20,4.71,3.79,4.19,3.55,3.36,3.01,3.56,3.58,2.16,1.70,0.84,
433.51,5.27,4.76,3.80,4.25,3.58,3.38,3.02,3.59,3.63,2.19,1.74,0.85,
433.93,5.34,4.82,3.86,4.32,3.61,3.44,3.08,3.62,3.67,2.20,1.76,0.89,
434.35,5.35,4.87,3.90,4.37,3.65,3.49,3.13,3.67,3.73,2.23,1.76,0.91,
434.77,5.40,4.90,3.94,4.43,3.67,3.52,3.15,3.71,3.77,2.25,1.78,0.91,
435.20,5.46,4.92,3.99,4.45,3.70,3.53,3.17,3.75,3.79,2.27,1.79,0.94,
435.62,5.50,4.95,4.02,4.47,3.73,3.56,3.22,3.78,3.81,2.28,1.77,0.96,
436.04,5.52,4.98,4.01,4.49,3.74,3.57,3.21,3.81,3.83,2.27,1.78,0.95,
436.47,5.52,4.98,4.02,4.49,3.75,3.55,3.20,3.82,3.84,2.30,1.81,0.96,
436.89,5.55,5.01,4.04,4.51,3.75,3.58,3.21,3.81,3.84,2.32,1.82,0.97,
437.31,5.57,5.01,4.05,4.51,3.78,3.60,3.22,3.83,3.88,2.32,1.82,0.97,
437.73,5.58,5.04,4.04,4.51,3.80,3.62,3.21,3.85,3.89,2.34,1.83,0.97,
438.16,5.62,5.07,4.05,4.53,3.82,3.64,3.22,3.85,3.92,2.34,1.85,0.98,
438.58,5.64,5.10,4.09,4.54,3.86,3.65,3.22,3.89,3.93,2.34,1.85,0.97,
439.00,5.66,5.12,4.09,4.56,3.86,3.66,3.23,3.92,3.95,2.35,1.86,0.99,
439.43,5.67,5.13,4.12,4.60,3.86,3.68,3.25,3.92,3.95,2.37,1.87,1.01,
439.85,5.67,5.16,4.15,4.62,3.88,3.69,3.29,3.94,3.97,2.37,1.87,1.02,
440.27,5.69,5.17,4.17,4.65,3.88,3.72,3.31,3.96,3.99,2.40,1.87,1.03,
440.69,5.72,5.19,4.21,4.65,3.91,3.72,3.32,3.97,4.00,2.42,1.87,1.04,
441.12,5.76,5.22,4.24,4.67,3.95,3.74,3.36,4.00,4.01,2.42,1.86,1.05,
441.54,5.78,5.26,4.25,4.70,3.98,3.77,3.38,4.03,4.04,2.42,1.87,1.04,
441.96,5.79,5.29,4.25,4.71,3.99,3.77,3.37,4.05,4.06,2.43,1.89,1.05,
442.38,5.83,5.32,4.27,4.74,4.00,3.78,3.40,4.05,4.10,2.46,1.92,1.06,
442.81,5.86,5.35,4.30,4.77,4.03,3.82,3.43,4.08,4.14,2.47,1.93,1.06,
443.23,5.87,5.39,4.30,4.78,4.06,3.86,3.44,4.10,4.16,2.49,1.93,1.06,
443.65,5.91,5.41,4.31,4.81,4.08,3.88,3.46,4.10,4.17,2.49,1.94,1.06,
444.07,5.93,5.43,4.35,4.81,4.11,3.90,3.48,4.12,4.18,2.49,1.94,1.07,
444.50,5.94,5.46,4.37,4.83,4.12,3.90,3.49,4.15,4.20,2.50,1.93,1.06,
444.92,5.95,5.47,4.38,4.86,4.12,3.91,3.51,4.16,4.21,2.50,1.95,1.08,
445.34,5.96,5.50,4.40,4.89,4.13,3.91,3.53,4.16,4.23,2.52,1.96,1.10,
445.76,5.98,5.52,4.42,4.93,4.14,3.94,3.55,4.18,4.26,2.55,1.95,1.11,
446.19,6.01,5.52,4.44,4.93,4.15,3.96,3.56,4.19,4.27,2.58,1.95,1.11,
446.61,6.05,5.57,4.44,4.94,4.18,3.97,3.58,4.21,4.29,2.59,1.98,1.11,
447.03,6.10,5.61,4.46,4.97,4.21,4.01,3.59,4.25,4.30,2.58,2.00,1.11,
447.45,6.11,5.66,4.47,4.98,4.22,4.02,3.58,4.28,4.34,2.60,2.01,1.10,
447.87,6.16,5.70,4.48,5.02,4.22,4.03,3.60,4.29,4.36,2.63,2.04,1.11,
448.30,6.20,5.73,4.51,5.06,4.25,4.06,3.64,4.32,4.39,2.65,2.07,1.13,
448.72,6.20,5.76,4.53,5.08,4.28,4.09,3.66,4.33,4.41,2.67,2.07,1.12,
449.14,6.23,5.78,4.55,5.10,4.29,4.12,3.67,4.36,4.41,2.69,2.09,1.12,
449.56,6.26,5.78,4.59,5.11,4.32,4.11,3.68,4.38,4.42,2.69,2.09,1.14,
449.99,6.27,5.79,4.60,5.12,4.35,4.12,3.69,4.41,4.44,2.69,2.08,1.14,
450.41,6.28,5.79,4.60,5.15,4.33,4.12,3.71,4.44,4.45,2.69,2.08,1.13,
450.83,6.29,5.79,4.60,5.16,4.31,4.11,3.71,4.43,4.45,2.71,2.11,1.15,
451.25,6.29,5.79,4.61,5.18,4.31,4.12,3.75,4.43,4.46,2.73,2.10,1.16,
451.67,6.31,5.76,4.61,5.16,4.31,4.14,3.76,4.45,4.46,2.75,2.11,1.14,
452.10,6.32,5.79,4.59,5.15,4.32,4.15,3.77,4.46,4.45,2.75,2.13,1.13,
452.52,6.33,5.81,4.58,5.15,4.34,4.17,3.78,4.46,4.45,2.74,2.14,1.12,
452.94,6.32,5.80,4.58,5.13,4.35,4.16,3.77,4.48,4.46,2.75,2.13,1.11,
453.36,6.31,5.80,4.58,5.15,4.33,4.15,3.76,4.46,4.47,2.77,2.14,1.11,
453.78,6.31,5.79,4.59,5.15,4.32,4.15,3.77,4.44,4.45,2.76,2.15,1.12,
454.20,6.28,5.78,4.59,5.14,4.34,4.15,3.78,4.44,4.46,2.76,2.15,1.12,
454.63,6.27,5.78,4.60,5.14,4.31,4.15,3.77,4.42,4.46,2.76,2.14,1.12,
455.05,6.26,5.75,4.61,5.12,4.32,4.14,3.77,4.42,4.43,2.75,2.14,1.13,
455.47,6.26,5.75,4.61,5.12,4.33,4.12,3.79,4.43,4.44,2.74,2.12,1.13,
455.89,6.25,5.76,4.60,5.12,4.31,4.12,3.79,4.46,4.44,2.73,2.12,1.12,
456.31,6.25,5.76,4.61,5.14,4.29,4.11,3.78,4.45,4.42,2.74,2.13,1.13,
456.74,6.25,5.78,4.61,5.14,4.28,4.12,3.80,4.42,4.44,2.75,2.14,1.13,
457.16,6.25,5.79,4.61,5.14,4.30,4.14,3.80,4.43,4.46,2.75,2.13,1.13,
457.58,6.25,5.82,4.59,5.13,4.30,4.14,3.79,4.44,4.46,2.75,2.14,1.12,
458.00,6.26,5.84,4.59,5.13,4.32,4.14,3.78,4.42,4.46,2.72,2.14,1.12,
458.42,6.26,5.84,4.60,5.11,4.34,4.14,3.77,4.42,4.47,2.71,2.12,1.11,
458.84,6.26,5.82,4.60,5.13,4.32,4.11,3.75,4.43,4.47,2.70,2.13,1.10,
459.27,6.26,5.82,4.61,5.13,4.31,4.12,3.76,4.41,4.45,2.69,2.14,1.11,
459.69,6.23,5.83,4.60,5.14,4.31,4.12,3.78,4.41,4.45,2.68,2.14,1.11,
460.11,6.22,5.82,4.60,5.14,4.29,4.13,3.78,4.43,4.45,2.69,2.13,1.12,
460.53,6.23,5.79,4.61,5.13,4.28,4.13,3.78,4.42,4.42,2.70,2.10,1.13,
460.95,6.25,5.79,4.60,5.09,4.29,4.11,3.81,4.44,4.42,2.68,2.08,1.13,
461.37,6.26,5.81,4.59,5.10,4.27,4.12,3.81,4.46,4.43,2.67,2.07,1.12,
461.79,6.24,5.80,4.58,5.09,4.25,4.10,3.78,4.43,4.41,2.67,2.08,1.12,
462.22,6.25,5.81,4.56,5.10,4.23,4.09,3.79,4.40,4.42,2.68,2.10,1.13,
462.64,6.25,5.82,4.56,5.09,4.24,4.11,3.78,4.39,4.45,2.69,2.11,1.13,
463.06,6.25,5.82,4.54,5.08,4.25,4.12,3.78,4.39,4.46,2.70,2.11,1.13,
463.48,6.26,5.82,4.54,5.07,4.25,4.12,3.76,4.38,4.43,2.69,2.12,1.12,
463.90,6.26,5.80,4.54,5.05,4.28,4.11,3.75,4.37,4.42,2.67,2.12,1.12,
464.32,6.23,5.77,4.54,5.03,4.27,4.10,3.73,4.39,4.41,2.67,2.11,1.11,
464.74,6.21,5.75,4.54,5.03,4.23,4.08,3.73,4.37,4.38,2.66,2.12,1.13,
465.16,6.18,5.75,4.53,5.04,4.21,4.07,3.76,4.35,4.38,2.67,2.12,1.16,
465.59,6.15,5.73,4.51,5.05,4.20,4.07,3.76,4.35,4.38,2.69,2.10,1.17,
466.01,6.15,5.70,4.51,5.01,4.18,4.04,3.73,4.34,4.35,2.70,2.08,1.16,
466.43,6.15,5.70,4.47,5.01,4.19,4.03,3.74,4.33,4.33,2.67,2.07,1.17,
466.85,6.14,5.71,4.46,4.99,4.20,4.03,3.72,4.35,4.32,2.65,2.05,1.15,
467.27,6.10,5.69,4.44,4.97,4.18,4.01,3.67,4.36,4.31,2.65,2.07,1.12,
467.69,6.10,5.68,4.41,4.96,4.17,3.98,3.66,4.33,4.30,2.66,2.10,1.13,
468.11,6.10,5.66,4.40,4.98,4.16,4.01,3.69,4.32,4.31,2.66,2.10,1.14,
468.53,6.06,5.66,4.39,4.93,4.19,4.03,3.68,4.31,4.30,2.66,2.09,1.10,
468.95,6.04,5.66,4.37,4.91,4.17,4.03,3.67,4.29,4.26,2.65,2.08,1.08,
469.38,6.03,5.60,4.40,4.89,4.20,4.01,3.66,4.28,4.23,2.64,2.05,1.10,
469.80,6.02,5.60,4.40,4.88,4.20,4.00,3.66,4.31,4.21,2.61,2.01,1.09,
470.22,5.99,5.60,4.40,4.90,4.15,3.99,3.66,4.35,4.21,2.61,2.00,1.10,
470.64,5.97,5.61,4.39,4.93,4.12,3.96,3.67,4.32,4.19,2.61,2.03,1.12,
471.06,5.96,5.60,4.41,4.96,4.11,3.96,3.69,4.31,4.21,2.62,2.01,1.12,
471.48,5.93,5.60,4.42,4.92,4.11,3.97,3.65,4.34,4.20,2.62,1.99,1.09,
471.90,5.93,5.62,4.38,4.89,4.10,3.95,3.67,4.34,4.18,2.61,2.03,1.10,
472.32,5.93,5.63,4.37,4.88,4.12,3.99,3.68,4.33,4.17,2.58,2.05,1.09,
472.74,5.90,5.62,4.38,4.83,4.12,3.98,3.61,4.34,4.20,2.57,2.04,1.02,
473.16,5.92,5.60,4.37,4.85,4.07,3.97,3.60,4.29,4.18,2.57,2.07,1.05,
473.58,5.91,5.59,4.36,4.86,4.08,3.97,3.63,4.23,4.16,2.54,2.08,1.05,
474.01,5.85,5.61,4.37,4.86,4.12,4.02,3.64,4.19,4.16,2.54,2.07,1.03,
474.43,5.84,5.59,4.37,4.86,4.06,4.02,3.61,4.18,4.15,2.54,2.04,1.01,
474.85,5.83,5.50,4.41,4.83,4.06,3.99,3.61,4.17,4.09,2.56,2.01,1.05,
475.27,5.81,5.50,4.39,4.84,4.08,3.98,3.64,4.19,4.08,2.53,1.97,1.03,
475.69,5.78,5.52,4.39,4.86,4.03,3.95,3.63,4.25,4.08,2.51,1.97,1.03,
476.11,5.75,5.50,4.38,4.89,3.98,3.89,3.63,4.21,4.05,2.54,1.99,1.04,
476.53,5.78,5.48,4.38,4.89,4.00,3.89,3.68,4.17,4.06,2.55,2.01,1.05,
476.95,5.77,5.47,4.39,4.89,4.02,3.94,3.69,4.19,4.13,2.58,1.99,1.03,
477.37,5.81,5.51,4.34,4.86,4.03,3.96,3.66,4.18,4.11,2.60,1.99,1.01,
477.79,5.86,5.52,4.33,4.83,4.07,3.98,3.68,4.15,4.12,2.57,2.01,1.02,
478.21,5.89,5.52,4.35,4.80,4.12,3.97,3.66,4.18,4.15,2.56,1.98,0.96,
478.63,5.90,5.51,4.36,4.80,4.10,3.94,3.65,4.15,4.16,2.56,1.97,0.96,
479.05,5.92,5.51,4.36,4.84,4.07,3.94,3.67,4.13,4.13,2.56,2.02,1.01,
479.47,5.88,5.53,4.36,4.83,4.09,3.91,3.69,4.13,4.16,2.54,2.03,1.01,
479.89,5.87,5.52,4.37,4.88,4.06,3.96,3.68,4.16,4.20,2.58,1.99,1.02,
480.31,5.87,5.44,4.42,4.83,4.02,3.92,3.65,4.16,4.17,2.61,1.99,1.04,
480.74,5.89,5.51,4.38,4.79,4.07,3.89,3.67,4.16,4.18,2.59,2.01,1.06,
481.16,5.85,5.54,4.37,4.82,4.06,3.88,3.67,4.23,4.20,2.55,1.99,1.04,
481.58,5.84,5.53,4.37,4.80,4.02,3.81,3.57,4.22,4.17,2.55,2.03,1.05,
482.00,5.86,5.50,4.32,4.80,3.97,3.79,3.56,4.14,4.16,2.55,2.05,1.07,
482.42,5.83,5.49,4.32,4.75,3.99,3.81,3.57,4.12,4.22,2.54,2.06,1.09,
482.84,5.78,5.50,4.26,4.68,3.97,3.82,3.52,4.08,4.18,2.54,2.05,1.05,
483.26,5.78,5.47,4.20,4.64,3.96,3.81,3.47,4.03,4.11,2.48,2.05,1.04,
483.68,5.71,5.42,4.19,4.55,3.97,3.76,3.45,4.01,4.09,2.42,2.01,1.04,
484.10,5.65,5.38,4.18,4.53,3.91,3.73,3.41,3.99,4.06,2.39,1.94,1.00,
484.52,5.59,5.33,4.12,4.56,3.82,3.68,3.38,3.96,4.02,2.35,1.95,1.02,
484.94,5.49,5.29,4.09,4.57,3.79,3.62,3.40,3.93,4.00,2.35,1.96,1.03,
485.36,5.45,5.25,4.09,4.56,3.77,3.63,3.41,3.89,3.98,2.36,1.90,1.06,
485.78,5.43,5.19,4.09,4.51,3.75,3.63,3.38,3.90,3.94,2.40,1.87,1.03,
486.20,5.43,5.23,4.02,4.45,3.75,3.60,3.41,3.88,3.88,2.37,1.90,1.03,
486.62,5.40,5.28,4.01,4.45,3.77,3.64,3.42,3.93,3.86,2.30,1.87,1.02,
487.04,5.37,5.22,4.02,4.46,3.75,3.62,3.37,3.95,3.86,2.32,1.87,0.97,
487.46,5.46,5.26,3.99,4.47,3.69,3.62,3.36,3.91,3.88,2.33,1.90,0.97,
487.88,5.47,5.26,3.98,4.49,3.71,3.69,3.43,3.89,3.90,2.36,1.93,0.99,
488.30,5.43,5.29,3.98,4.46,3.74,3.74,3.45,3.91,3.94,2.37,1.89,0.97,
488.72,5.46,5.30,3.97,4.47,3.72,3.76,3.42,3.91,3.93,2.37,1.92,0.95,
489.14,5.49,5.27,4.00,4.46,3.75,3.75,3.42,3.95,3.92,2.37,1.92,0.98,
489.56,5.48,5.30,4.01,4.49,3.74,3.75,3.47,3.98,3.91,2.37,1.85,0.96,
489.98,5.48,5.32,4.05,4.55,3.71,3.77,3.49,4.05,3.92,2.37,1.86,0.96,
490.40,5.47,5.34,4.05,4.58,3.71,3.71,3.51,4.05,3.93,2.38,1.91,1.02,
490.82,5.48,5.32,4.09,4.62,3.73,3.75,3.56,4.07,3.95,2.46,1.90,1.06,
491.24,5.50,5.33,4.10,4.58,3.75,3.79,3.56,4.10,3.95,2.48,1.89,1.06,
491.66,5.53,5.38,4.08,4.59,3.74,3.77,3.58,4.15,3.95,2.48,1.95,1.04,
492.08,5.53,5.43,4.07,4.59,3.78,3.81,3.57,4.14,3.94,2.46,1.94,1.03,
492.50,5.53,5.40,4.12,4.58,3.82,3.78,3.50,4.18,3.96,2.45,1.93,0.99,
492.92,5.59,5.37,4.08,4.63,3.77,3.75,3.49,4.13,3.95,2.46,1.92,0.97,
493.34,5.59,5.35,4.10,4.61,3.76,3.76,3.53,4.07,3.94,2.45,1.93,1.02,
493.76,5.48,5.35,4.10,4.60,3.81,3.77,3.57,4.04,3.94,2.47,1.93,1.00,
494.18,5.48,5.33,4.11,4.61,3.77,3.77,3.57,4.04,3.94,2.44,1.90,0.99,
494.60,5.51,5.27,4.14,4.59,3.80,3.74,3.56,4.01,3.88,2.44,1.86,1.00,
495.02,5.49,5.26,4.10,4.59,3.84,3.72,3.62,4.04,3.85,2.41,1.81,0.98,
495.44,5.47,5.29,4.11,4.63,3.80,3.70,3.61,4.06,3.85,2.40,1.78,0.95,
495.86,5.47,5.26,4.12,4.63,3.77,3.63,3.59,4.02,3.86,2.40,1.81,0.99,
496.28,5.49,5.23,4.12,4.63,3.74,3.63,3.60,3.95,3.85,2.43,1.85,1.02,
496.70,5.49,5.23,4.11,4.58,3.77,3.69,3.60,3.98,3.89,2.44,1.83,1.00,
497.12,5.50,5.25,4.06,4.51,3.77,3.68,3.57,3.96,3.84,2.41,1.84,1.00,
497.54,5.49,5.25,4.01,4.49,3.77,3.71,3.55,3.91,3.83,2.37,1.82,0.97,
497.95,5.46,5.20,3.99,4.43,3.82,3.69,3.49,3.90,3.82,2.33,1.78,0.92,
498.37,5.43,5.16,3.97,4.39,3.73,3.62,3.46,3.86,3.80,2.30,1.75,0.92,
498.79,5.39,5.12,3.91,4.40,3.66,3.61,3.45,3.78,3.75,2.24,1.75,0.96,
499.21,5.27,5.10,3.90,4.36,3.66,3.58,3.46,3.76,3.74,2.24,1.78,0.93,
499.63,5.20,5.06,3.88,4.38,3.61,3.59,3.42,3.76,3.71,2.25,1.71,0.92,
500.05,5.16,4.93,3.87,4.32,3.57,3.54,3.35,3.74,3.64,2.25,1.69,0.95,
500.47,5.12,4.93,3.83,4.27,3.59,3.47,3.31,3.72,3.58,2.21,1.69,0.91,
500.89,5.06,4.94,3.83,4.22,3.54,3.47,3.29,3.76,3.57,2.17,1.68,0.88,
501.31,5.01,4.91,3.82,4.19,3.47,3.41,3.18,3.72,3.53,2.16,1.69,0.88,
501.73,5.04,4.84,3.77,4.17,3.44,3.38,3.16,3.67,3.52,2.15,1.73,0.90,
502.15,5.02,4.81,3.71,4.16,3.43,3.41,3.14,3.66,3.53,2.17,1.74,0.87,
502.57,4.96,4.80,3.66,4.10,3.42,3.39,3.12,3.63,3.51,2.14,1.70,0.85,
502.99,4.95,4.80,3.62,4.09,3.43,3.39,3.06,3.58,3.45,2.10,1.71,0.85,
