Date,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,
394.89,8.32,10.34,12.55,15.08,17.70,20.75,23.62,26.94,30.22,33.48,36.97,40.69,
395.32,8.46,10.53,12.76,15.34,17.99,21.10,23.98,27.38,30.70,34.00,37.57,41.33,
395.74,8.67,10.78,13.08,15.71,18.43,21.60,24.54,28.09,31.43,34.83,38.46,42.30,
396.17,8.93,11.11,13.49,16.21,19.00,22.26,25.34,28.96,32.39,35.89,39.63,43.57,
396.59,9.25,11.51,13.97,16.78,19.71,23.08,26.26,30.01,33.52,37.20,41.06,45.08,
397.02,9.59,11.95,14.50,17.43,20.44,23.96,27.26,31.16,34.78,38.63,42.56,46.75,
397.45,9.95,12.39,15.03,18.07,21.18,24.84,28.25,32.32,36.05,40.06,44.10,48.44,
397.87,10.31,12.83,15.57,18.71,21.96,25.74,29.26,33.46,37.33,41.48,45.68,50.15,
398.30,10.66,13.26,16.10,19.33,22.70,26.59,30.25,34.59,38.57,42.84,47.20,51.81,
398.72,10.99,13.69,16.59,19.91,23.41,27.43,31.18,35.64,39.72,44.12,48.66,53.37,
399.15,11.31,14.08,17.06,20.49,24.09,28.21,32.05,36.66,40.85,45.36,50.05,54.95,
399.57,11.63,14.48,17.56,21.06,24.75,29.01,32.98,37.70,42.04,46.67,51.46,56.48,
400.00,11.97,14.89,18.05,21.64,25.43,29.83,33.91,38.75,43.20,47.98,52.87,58.04,
400.42,12.27,15.25,18.48,22.17,26.05,30.56,34.77,39.68,44.26,49.12,54.16,59.47,
400.85,12.55,15.59,18.88,22.64,26.61,31.20,35.53,40.50,45.21,50.16,55.32,60.77,
401.27,12.80,15.88,19.26,23.07,27.10,31.77,36.22,41.29,46.06,51.10,56.35,61.91,
401.70,12.98,16.09,19.54,23.39,27.48,32.21,36.76,41.85,46.71,51.81,57.14,62.80,
402.12,13.10,16.25,19.71,23.61,27.78,32.51,37.11,42.20,47.11,52.25,57.68,63.38,
402.55,13.18,16.36,19.83,23.77,27.95,32.73,37.33,42.45,47.42,52.56,58.06,63.76,
402.97,13.23,16.40,19.90,23.84,28.02,32.82,37.43,42.59,47.59,52.71,58.20,63.96,
403.40,13.25,16.42,19.91,23.87,28.09,32.86,37.46,42.63,47.63,52.74,58.26,64.03,
403.82,13.28,16.44,19.92,23.88,28.12,32.88,37.50,42.64,47.67,52.78,58.32,64.10,
404.25,13.28,16.45,19.95,23.88,28.11,32.90,37.51,42.65,47.69,52.77,58.29,64.11,
404.67,13.28,16.45,19.96,23.88,28.11,32.88,37.46,42.63,47.68,52.71,58.25,64.10,
405.10,13.28,16.46,19.96,23.87,28.11,32.88,37.46,42.58,47.69,52.69,58.25,64.08,
405.52,13.28,16.47,19.97,23.87,28.10,32.89,37.49,42.56,47.69,52.71,58.26,64.03,
405.95,13.28,16.47,19.96,23.89,28.08,32.92,37.46,42.54,47.65,52.68,58.20,64.04,
406.37,13.27,16.47,19.95,23.88,28.06,32.90,37.41,42.51,47.60,52.65,58.18,63.99,
406.80,13.29,16.48,19.98,23.91,28.10,32.94,37.45,42.58,47.63,52.70,58.25,64.04,
407.22,13.31,16.51,20.04,23.97,28.19,33.02,37.52,42.72,47.71,52.81,58.39,64.17,
407.65,13.31,16.54,20.04,23.99,28.23,33.08,37.53,42.72,47.69,52.83,58.43,64.18,
408.07,13.33,16.57,20.06,24.04,28.30,33.13,37.57,42.78,47.76,52.94,58.53,64.30,
408.50,13.37,16.65,20.16,24.14,28.38,33.29,37.74,42.96,47.98,53.19,58.73,64.54,
408.92,13.44,16.72,20.23,24.24,28.49,33.42,37.85,43.12,48.14,53.39,58.91,64.80,
409.35,13.52,16.81,20.33,24.37,28.64,33.61,38.05,43.30,48.38,53.66,59.21,65.12,
409.77,13.61,16.92,20.48,24.51,28.78,33.80,38.23,43.56,48.64,53.97,59.58,65.52,
410.20,13.70,17.01,20.59,24.65,28.93,33.96,38.42,43.83,48.90,54.23,59.88,65.89,
410.62,13.77,17.11,20.70,24.79,29.08,34.11,38.67,44.02,49.13,54.48,60.21,66.27,
411.04,13.85,17.20,20.80,24.91,29.27,34.29,38.86,44.25,49.34,54.78,60.55,66.60,
411.47,13.88,17.27,20.88,25.04,29.35,34.42,39.02,44.44,49.54,55.02,60.73,66.86,
411.89,13.94,17.33,20.94,25.11,29.45,34.53,39.13,44.59,49.69,55.19,60.90,67.07,
412.32,14.00,17.39,21.03,25.20,29.57,34.60,39.27,44.74,49.86,55.37,61.12,67.27,
412.74,14.07,17.48,21.14,25.32,29.71,34.75,39.46,44.93,50.07,55.59,61.37,67.57,
413.17,14.11,17.54,21.21,25.41,29.78,34.89,39.55,45.03,50.19,55.74,61.53,67.76,
413.59,14.14,17.60,21.26,25.47,29.84,34.92,39.61,45.08,50.31,55.85,61.66,67.96,
414.02,14.20,17.65,21.35,25.54,29.94,35.02,39.75,45.23,50.53,56.03,61.86,68.20,
414.44,14.25,17.71,21.43,25.63,30.01,35.12,39.87,45.37,50.69,56.19,62.02,68.37,
414.86,14.29,17.73,21.44,25.68,30.04,35.15,39.90,45.40,50.74,56.22,62.10,68.43,
415.29,14.31,17.75,21.46,25.67,30.02,35.14,39.93,45.41,50.73,56.26,62.10,68.46,
415.71,14.31,17.75,21.47,25.68,30.01,35.12,39.91,45.43,50.72,56.24,62.03,68.43,
416.14,14.31,17.73,21.48,25.68,30.02,35.09,39.91,45.37,50.71,56.18,62.00,68.40,
416.56,14.27,17.72,21.45,25.66,30.04,35.07,39.89,45.26,50.59,56.10,61.93,68.26,
416.99,14.25,17.70,21.42,25.64,30.00,35.01,39.80,45.18,50.53,56.06,61.83,68.14,
417.41,14.22,17.67,21.40,25.61,29.89,34.97,39.74,45.09,50.49,55.98,61.66,68.00,
417.83,14.25,17.66,21.39,25.60,29.90,34.95,39.68,45.05,50.46,55.93,61.65,67.93,
418.26,14.24,17.67,21.39,25.60,29.91,34.94,39.69,45.02,50.44,55.91,61.65,67.93,
418.68,14.25,17.68,21.39,25.59,29.88,34.94,39.65,45.02,50.38,55.85,61.64,67.96,
419.11,14.23,17.65,21.35,25.55,29.87,34.85,39.54,44.94,50.30,55.70,61.52,67.84,
419.53,14.22,17.62,21.34,25.51,29.84,34.76,39.56,44.87,50.27,55.65,61.46,67.75,
419.95,14.22,17.60,21.33,25.50,29.80,34.73,39.52,44.84,50.20,55.60,61.39,67.65,
420.38,14.19,17.58,21.28,25.48,29.73,34.68,39.43,44.75,50.10,55.49,61.26,67.52,
420.80,14.16,17.55,21.22,25.41,29.65,34.56,39.32,44.63,49.93,55.30,61.07,67.34,
421.23,14.14,17.52,21.19,25.35,29.61,34.49,39.25,44.61,49.81,55.24,60.92,67.23,
421.65,14.12,17.48,21.19,25.33,29.59,34.44,39.20,44.56,49.75,55.14,60.90,67.17,
422.07,14.09,17.47,21.14,25.29,29.59,34.36,39.12,44.44,49.58,54.99,60.86,67.04,
422.50,14.06,17.48,21.11,25.24,29.55,34.28,39.07,44.38,49.50,54.91,60.78,66.97,
422.92,14.05,17.45,21.11,25.21,29.42,34.25,39.00,44.32,49.49,54.83,60.63,66.84,
423.34,14.03,17.40,21.05,25.13,29.35,34.16,38.90,44.23,49.31,54.64,60.43,66.64,
423.77,14.01,17.35,20.95,25.07,29.26,34.06,38.76,44.10,49.10,54.46,60.28,66.47,
424.19,13.95,17.30,20.89,24.97,29.12,33.95,38.64,43.92,48.87,54.23,60.02,66.28,
424.62,13.90,17.21,20.78,24.83,28.98,33.73,38.41,43.68,48.59,53.89,59.62,65.90,
425.04,13.82,17.10,20.65,24.68,28.79,33.50,38.18,43.35,48.28,53.55,59.21,65.49,
425.46,13.73,17.00,20.54,24.53,28.58,33.30,38.00,43.04,47.93,53.28,58.90,65.09,
425.89,13.62,16.88,20.39,24.39,28.36,33.09,37.73,42.73,47.59,52.87,58.42,64.65,
426.31,13.50,16.73,20.19,24.18,28.10,32.84,37.39,42.31,47.15,52.35,57.84,64.02,
426.73,13.42,16.59,20.04,23.99,27.88,32.53,37.05,41.98,46.71,51.92,57.34,63.45,
427.16,13.34,16.46,19.92,23.81,27.70,32.31,36.80,41.64,46.34,51.55,56.91,62.96,
427.58,13.21,16.33,19.74,23.60,27.51,32.04,36.42,41.22,45.91,51.02,56.42,62.42,
428.00,13.07,16.19,19.56,23.39,27.26,31.67,36.07,40.75,45.48,50.47,55.88,61.84,
428.43,12.99,16.08,19.46,23.22,27.03,31.49,35.84,40.48,45.23,50.17,55.45,61.38,
428.85,12.91,15.99,19.36,23.10,26.87,31.34,35.60,40.23,45.00,49.89,55.11,60.98,
429.27,12.89,15.93,19.27,23.05,26.79,31.25,35.46,40.08,44.82,49.71,54.94,60.77,
429.70,12.89,15.94,19.28,23.03,26.77,31.24,35.44,40.05,44.80,49.67,54.92,60.74,
430.12,12.93,15.99,19.34,23.06,26.83,31.27,35.53,40.18,44.91,49.74,54.99,60.86,
430.54,12.97,16.01,19.41,23.13,26.93,31.32,35.61,40.29,45.05,49.87,55.17,60.99,
430.97,13.01,16.11,19.51,23.26,27.08,31.49,35.78,40.51,45.25,50.12,55.52,61.28,
431.39,13.07,16.20,19.61,23.40,27.22,31.68,35.99,40.70,45.51,50.44,55.82,61.58,
431.81,13.16,16.31,19.76,23.57,27.38,31.92,36.19,41.00,45.87,50.75,56.14,61.95,
432.24,13.31,16.48,19.93,23.77,27.63,32.19,36.47,41.37,46.27,51.21,56.62,62.43,
432.66,13.46,16.68,20.16,24.04,27.96,32.52,36.88,41.85,46.76,51.78,57.29,63.11,
433.08,13.61,16.89,20.41,24.33,28.30,32.96,37.30,42.31,47.32,52.31,57.99,63.88,
433.51,13.78,17.10,20.65,24.62,28.64,33.30,37.66,42.82,47.87,52.90,58.67,64.66,
433.93,13.98,17.33,20.94,24.94,28.98,33.74,38.24,43.36,48.55,53.64,59.44,65.48,
434.35,14.17,17.54,21.21,25.27,29.30,34.22,38.70,43.90,49.18,54.34,60.16,66.25,
434.77,14.31,17.72,21.39,25.56,29.58,34.58,39.07,44.30,49.64,54.88,60.73,66.93,
435.20,14.45,17.86,21.54,25.75,29.83,34.84,39.32,44.63,49.98,55.26,61.14,67.40,
435.62,14.54,17.98,21.69,25.90,30.01,35.04,39.56,44.96,50.23,55.61,61.51,67.82,
436.04,14.59,18.06,21.80,26.02,30.17,35.21,39.73,45.16,50.45,55.83,61.82,68.12,
436.47,14.61,18.12,21.85,26.09,30.32,35.33,39.83,45.23,50.49,56.00,62.05,68.25,
436.89,14.65,18.18,21.91,26.18,30.39,35.40,39.94,45.32,50.66,56.19,62.23,68.45,
437.31,14.72,18.23,22.01,26.27,30.44,35.56,40.07,45.42,50.90,56.36,62.39,68.63,
437.73,14.78,18.30,22.11,26.37,30.58,35.71,40.17,45.62,51.08,56.54,62.60,68.87,
438.16,14.88,18.39,22.22,26.51,30.80,35.89,40.38,45.87,51.29,56.85,62.95,69.25,
438.58,14.96,18.49,22.35,26.63,30.93,36.09,40.59,46.15,51.53,57.12,63.31,69.62,
439.00,15.04,18.58,22.48,26.74,31.08,36.24,40.73,46.42,51.81,57.41,63.62,69.98,
439.43,15.11,18.67,22.58,26.86,31.21,36.37,40.95,46.57,52.04,57.69,63.89,70.29,
439.85,15.19,18.76,22.69,27.00,31.32,36.57,41.20,46.78,52.28,57.99,64.23,70.58,
440.27,15.23,18.84,22.79,27.15,31.43,36.73,41.36,46.96,52.51,58.23,64.45,70.90,
440.69,15.31,18.93,22.87,27.27,31.57,36.89,41.51,47.18,52.66,58.47,64.66,71.19,
441.12,15.43,19.05,23.02,27.42,31.81,37.10,41.77,47.51,52.97,58.78,65.06,71.57,
441.54,15.53,19.15,23.18,27.60,32.03,37.35,42.09,47.84,53.27,59.18,65.50,72.06,
441.96,15.61,19.28,23.30,27.75,32.23,37.55,42.29,48.06,53.55,59.44,65.86,72.41,
442.38,15.70,19.39,23.43,27.91,32.43,37.68,42.49,48.25,53.87,59.77,66.21,72.83,
442.81,15.79,19.48,23.59,28.07,32.56,37.91,42.80,48.50,54.26,60.12,66.51,73.25,
443.23,15.87,19.59,23.71,28.21,32.76,38.13,42.97,48.76,54.51,60.41,66.78,73.58,
443.65,15.96,19.68,23.79,28.35,32.96,38.30,43.15,48.98,54.68,60.69,67.08,73.90,
444.07,16.07,19.79,23.92,28.47,33.08,38.45,43.40,49.23,54.90,60.93,67.43,74.27,
444.50,16.14,19.87,24.03,28.58,33.19,38.61,43.59,49.43,55.14,61.15,67.64,74.58,
444.92,16.21,19.95,24.12,28.71,33.32,38.76,43.77,49.58,55.36,61.37,67.87,74.89,
445.34,16.28,20.06,24.22,28.84,33.51,38.96,43.97,49.73,55.57,61.65,68.20,75.18,
445.76,16.31,20.14,24.32,28.97,33.64,39.13,44.18,49.95,55.80,61.92,68.44,75.48,
446.19,16.38,20.21,24.42,29.09,33.79,39.31,44.31,50.09,56.01,62.11,68.63,75.73,
446.61,16.50,20.32,24.54,29.22,33.99,39.50,44.48,50.37,56.22,62.36,68.96,76.05,
447.03,16.60,20.44,24.70,29.37,34.20,39.73,44.76,50.64,56.56,62.70,69.36,76.47,
447.45,16.68,20.55,24.84,29.51,34.34,39.93,44.97,50.89,56.87,63.04,69.72,76.88,
447.87,16.79,20.67,24.98,29.64,34.51,40.06,45.15,51.11,57.13,63.34,70.07,77.27,
448.30,16.89,20.78,25.12,29.78,34.69,40.26,45.44,51.38,57.48,63.70,70.44,77.74,
448.72,16.98,20.89,25.26,29.93,34.84,40.52,45.67,51.63,57.78,64.03,70.71,78.09,
449.14,17.06,20.98,25.35,30.08,34.97,40.69,45.80,51.84,58.01,64.28,71.07,78.43,
449.56,17.14,21.08,25.46,30.20,35.08,40.81,45.97,52.02,58.19,64.50,71.33,78.74,
449.99,17.19,21.15,25.55,30.28,35.14,40.89,46.12,52.21,58.39,64.68,71.50,79.00,
450.41,17.22,21.19,25.60,30.34,35.27,40.96,46.18,52.33,58.53,64.82,71.62,79.13,
450.83,17.21,21.23,25.63,30.38,35.35,41.01,46.22,52.34,58.52,64.86,71.73,79.17,
451.25,17.22,21.26,25.65,30.41,35.39,41.02,46.24,52.33,58.56,64.90,71.79,79.25,
451.67,17.21,21.24,25.66,30.41,35.35,40.99,46.20,52.30,58.58,64.84,71.69,79.17,
452.10,17.25,21.23,25.67,30.43,35.37,41.03,46.14,52.35,58.58,64.85,71.69,79.17,
452.52,17.28,21.27,25.70,30.45,35.42,41.05,46.19,52.42,58.61,64.91,71.79,79.30,
452.94,17.27,21.26,25.70,30.43,35.39,41.02,46.20,52.42,58.61,64.90,71.78,79.32,
453.36,17.28,21.27,25.69,30.42,35.38,41.00,46.14,52.44,58.60,64.89,71.81,79.32,
453.78,17.27,21.26,25.66,30.40,35.37,40.94,46.16,52.37,58.55,64.80,71.74,79.24,
454.20,17.24,21.24,25.65,30.40,35.28,40.92,46.15,52.34,58.51,64.76,71.70,79.16,
454.63,17.21,21.22,25.59,30.41,35.22,40.90,46.08,52.25,58.42,64.70,71.61,79.04,
455.05,17.19,21.20,25.56,30.38,35.13,40.86,46.02,52.17,58.30,64.60,71.56,78.94,
455.47,17.21,21.22,25.57,30.38,35.14,40.82,46.02,52.23,58.26,64.59,71.50,78.91,
455.89,17.22,21.22,25.57,30.37,35.19,40.85,46.05,52.29,58.25,64.64,71.56,78.96,
456.31,17.21,21.23,25.57,30.36,35.23,40.91,46.04,52.24,58.19,64.62,71.60,78.95,
456.74,17.23,21.25,25.58,30.38,35.22,40.91,46.09,52.19,58.21,64.64,71.64,79.02,
457.16,17.26,21.27,25.63,30.41,35.21,40.94,46.19,52.26,58.35,64.70,71.68,79.10,
457.58,17.27,21.28,25.63,30.43,35.22,40.95,46.16,52.31,58.38,64.81,71.72,79.14,
458.00,17.31,21.31,25.65,30.46,35.27,40.99,46.25,52.31,58.42,64.92,71.87,79.25,
458.42,17.35,21.34,25.68,30.48,35.29,41.00,46.34,52.41,58.49,64.96,72.02,79.42,
458.84,17.34,21.37,25.69,30.50,35.31,41.00,46.34,52.48,58.57,65.03,72.05,79.53,
459.27,17.34,21.39,25.71,30.52,35.35,41.03,46.39,52.49,58.61,65.08,72.16,79.61,
459.69,17.33,21.40,25.71,30.56,35.38,41.07,46.47,52.49,58.60,65.12,72.23,79.65,
460.11,17.32,21.39,25.70,30.57,35.31,41.08,46.45,52.44,58.61,65.11,72.20,79.70,
460.53,17.30,21.37,25.67,30.55,35.31,41.06,46.37,52.41,58.57,65.06,72.09,79.67,
460.95,17.33,21.36,25.69,30.54,35.34,41.08,46.32,52.43,58.55,65.06,72.11,79.64,
461.37,17.34,21.37,25.72,30.55,35.40,41.09,46.36,52.49,58.57,65.09,72.14,79.76,
461.79,17.32,21.35,25.68,30.50,35.35,41.08,46.30,52.38,58.54,64.99,72.08,79.72,
462.22,17.32,21.34,25.65,30.48,35.33,40.97,46.22,52.24,58.54,64.90,72.04,79.65,
462.64,17.36,21.35,25.70,30.52,35.29,40.96,46.32,52.24,58.67,64.95,72.08,79.72,
463.06,17.35,21.34,25.70,30.53,35.25,40.97,46.27,52.26,58.68,64.90,72.03,79.69,
463.48,17.36,21.34,25.67,30.56,35.24,40.99,46.17,52.14,58.67,64.89,72.06,79.67,
463.90,17.39,21.37,25.68,30.56,35.18,40.98,46.14,52.12,58.59,64.80,72.05,79.64,
464.32,17.37,21.36,25.68,30.52,35.13,40.93,46.06,52.17,58.51,64.71,71.85,79.63,
464.74,17.32,21.32,25.65,30.45,35.07,40.84,45.96,52.04,58.39,64.60,71.74,79.42,
465.16,17.31,21.31,25.60,30.41,35.05,40.87,45.94,51.88,58.18,64.46,71.67,79.21,
465.59,17.27,21.25,25.54,30.38,34.92,40.74,45.80,51.71,58.05,64.33,71.39,79.08,
466.01,17.22,21.18,25.50,30.28,34.81,40.56,45.59,51.53,57.91,64.14,71.13,78.77,
466.43,17.22,21.13,25.48,30.23,34.79,40.48,45.43,51.47,57.71,64.01,70.96,78.53,
466.85,17.24,21.14,25.49,30.23,34.82,40.43,45.43,51.39,57.69,63.98,70.96,78.47,
467.27,17.19,21.11,25.46,30.16,34.73,40.28,45.35,51.32,57.61,63.83,70.86,78.43,
467.69,17.17,21.08,25.38,30.10,34.67,40.12,45.17,51.20,57.51,63.71,70.71,78.18,
468.11,17.16,21.07,25.39,30.08,34.61,40.04,45.23,51.09,57.45,63.69,70.69,78.10,
468.53,17.14,21.06,25.39,30.09,34.51,40.04,45.24,51.07,57.43,63.62,70.58,78.04,
468.95,17.06,21.01,25.32,30.08,34.45,39.99,45.13,50.97,57.25,63.51,70.51,77.97,
469.38,17.06,20.98,25.27,30.04,34.39,39.88,45.03,50.88,57.12,63.48,70.38,77.89,
469.80,17.07,20.99,25.28,30.01,34.40,39.88,45.05,51.01,57.06,63.49,70.36,77.98,
470.22,17.05,20.93,25.28,30.01,34.49,39.90,45.10,51.03,57.10,63.53,70.39,78.06,
470.64,17.02,20.94,25.23,29.96,34.57,39.94,45.10,50.89,56.98,63.45,70.48,77.98,
471.06,17.02,20.95,25.21,29.98,34.51,39.82,45.06,50.77,56.93,63.40,70.46,78.05,
471.48,16.98,20.88,25.21,29.95,34.37,39.70,45.02,50.67,57.01,63.31,70.26,77.94,
471.90,16.99,20.86,25.19,29.91,34.37,39.66,44.94,50.68,56.94,63.21,70.23,77.82,
472.32,17.04,20.87,25.19,29.96,34.38,39.68,44.98,50.63,56.90,63.25,70.29,77.91,
472.74,17.06,20.90,25.17,29.96,34.33,39.69,45.05,50.71,56.90,63.24,70.35,78.06,
473.16,17.03,20.86,25.13,29.88,34.25,39.62,44.95,50.69,56.84,63.09,70.29,78.02,
473.58,17.03,20.84,25.08,29.83,34.24,39.59,45.02,50.53,56.79,63.07,70.23,77.91,
474.01,17.03,20.88,25.12,29.87,34.22,39.74,45.11,50.47,56.75,63.10,70.38,77.97,
474.43,16.97,20.83,25.06,29.90,34.14,39.71,45.03,50.50,56.71,63.03,70.33,78.02,
474.85,16.95,20.80,25.03,29.83,34.10,39.65,44.83,50.43,56.55,62.94,70.21,77.80,
475.27,16.99,20.82,25.00,29.80,34.15,39.60,44.84,50.50,56.52,63.02,70.17,77.75,
475.69,16.98,20.83,25.04,29.78,34.22,39.68,44.88,50.55,56.49,63.05,70.25,77.86,
476.11,16.90,20.78,24.99,29.72,34.21,39.53,44.78,50.39,56.35,62.98,70.23,77.67,
476.53,16.87,20.80,24.97,29.64,34.17,39.37,44.63,50.29,56.32,62.97,70.24,77.60,
476.95,16.90,20.80,25.05,29.70,34.12,39.44,44.80,50.44,56.63,63.13,70.32,77.80,
477.37,16.88,20.77,25.04,29.71,34.12,39.50,44.78,50.53,56.71,63.18,70.23,77.83,
477.79,16.86,20.76,25.01,29.76,34.15,39.50,44.69,50.52,56.71,63.22,70.38,77.87,
478.21,16.90,20.81,25.07,29.78,34.13,39.64,44.75,50.63,56.79,63.38,70.58,78.08,
478.63,16.88,20.82,25.04,29.68,34.11,39.61,44.73,50.72,56.76,63.31,70.51,78.17,
479.05,16.82,20.78,25.02,29.66,34.22,39.61,44.61,50.65,56.85,63.34,70.55,78.13,
479.47,16.78,20.90,25.04,29.71,34.37,39.79,44.65,50.60,56.78,63.49,70.74,78.16,
479.89,16.75,20.87,25.01,29.74,34.28,39.75,44.62,50.64,56.78,63.48,70.74,78.34,
480.31,16.67,20.76,24.97,29.66,34.20,39.61,44.50,50.53,56.79,63.24,70.45,78.10,
480.74,16.70,20.74,24.97,29.59,34.25,39.60,44.39,50.52,56.59,63.16,70.32,77.95,
481.16,16.70,20.72,24.99,29.61,34.34,39.62,44.37,50.52,56.59,63.19,70.39,78.09,
481.58,16.67,20.62,24.88,29.49,34.20,39.45,44.16,50.33,56.41,62.89,70.13,77.89,
482.00,16.63,20.50,24.72,29.35,34.02,39.16,43.83,50.02,56.18,62.55,69.80,77.51,
482.42,16.56,20.43,24.60,29.21,33.81,38.95,43.75,49.76,55.96,62.33,69.41,77.17,
482.84,16.48,20.31,24.43,29.12,33.48,38.79,43.61,49.47,55.68,61.90,68.96,76.68,
483.26,16.33,20.13,24.20,28.95,33.23,38.47,43.19,49.06,55.15,61.36,68.33,75.95,
483.68,16.24,19.98,24.04,28.73,32.93,38.12,42.81,48.68,54.64,60.95,67.85,75.32,
484.10,16.16,19.91,23.89,28.49,32.73,37.89,42.52,48.41,54.21,60.48,67.27,74.85,
484.52,16.05,19.75,23.72,28.26,32.59,37.61,42.27,48.10,53.81,60.06,66.76,74.38,
484.94,15.95,19.67,23.56,28.12,32.53,37.46,42.01,47.65,53.37,59.64,66.46,73.92,
485.36,15.94,19.58,23.48,28.00,32.27,37.12,41.90,47.29,53.10,59.50,66.10,73.56,
485.78,15.83,19.39,23.36,27.83,31.88,36.84,41.72,46.98,52.90,59.01,65.56,73.16,
486.20,15.79,19.31,23.31,27.74,31.77,36.65,41.46,46.83,52.69,58.72,65.17,72.68,
486.62,15.81,19.31,23.30,27.77,31.74,36.65,41.39,46.70,52.53,58.76,65.15,72.66,
487.04,15.81,19.32,23.27,27.75,31.60,36.61,41.33,46.68,52.55,58.73,65.21,72.66,
487.46,15.78,19.33,23.22,27.65,31.59,36.48,41.25,46.70,52.54,58.57,65.15,72.67,
487.88,15.72,19.35,23.27,27.64,31.61,36.57,41.33,46.61,52.56,58.64,65.23,72.66,
488.30,15.72,19.44,23.32,27.67,31.64,36.75,41.49,46.73,52.63,58.77,65.42,72.76,
488.72,15.71,19.45,23.34,27.72,31.66,36.82,41.53,46.80,52.75,58.79,65.52,72.99,
489.14,15.74,19.51,23.43,27.77,31.76,36.91,41.50,46.93,52.79,58.87,65.65,73.15,
489.56,15.83,19.60,23.54,27.82,31.93,37.01,41.59,47.17,52.94,59.08,65.89,73.44,
489.98,15.93,19.67,23.63,27.95,32.11,37.26,41.79,47.44,53.11,59.28,66.21,73.83,
490.40,15.96,19.72,23.69,28.01,32.30,37.31,41.83,47.52,53.16,59.44,66.55,74.04,
490.82,16.05,19.84,23.78,28.11,32.38,37.33,41.91,47.56,53.38,59.74,66.81,74.22,
491.24,16.08,19.85,23.88,28.19,32.36,37.36,42.13,47.68,53.70,59.93,66.89,74.37,
491.66,16.05,19.84,23.91,28.23,32.34,37.41,42.13,47.80,53.72,59.82,66.90,74.45,
492.08,16.05,19.91,23.98,28.33,32.48,37.54,42.18,47.89,53.81,59.98,67.17,74.69,
492.50,16.14,19.97,24.01,28.39,32.51,37.61,42.25,48.04,53.85,60.13,67.46,74.99,
492.92,16.13,19.97,23.97,28.34,32.47,37.52,42.20,48.19,53.85,59.98,67.35,75.08,
493.34,16.11,19.96,23.95,28.27,32.58,37.46,42.23,48.16,53.85,59.94,67.35,75.04,
493.76,16.11,20.00,23.98,28.31,32.66,37.61,42.24,48.03,53.74,60.01,67.47,75.11,
494.18,16.13,19.98,23.94,28.31,32.53,37.46,42.22,48.05,53.77,59.94,67.32,75.21,
494.60,16.08,19.89,23.91,28.29,32.44,37.39,42.16,47.94,53.78,59.77,67.06,74.97,
495.02,16.11,19.85,23.89,28.26,32.42,37.32,41.96,47.94,53.61,59.71,66.91,74.71,
495.44,16.14,19.82,23.86,28.25,32.46,37.29,41.97,47.92,53.59,59.72,66.92,74.81,
495.86,16.10,19.78,23.78,28.22,32.29,37.22,41.94,47.72,53.49,59.62,66.84,74.74,
496.28,16.08,19.75,23.71,28.12,32.32,37.04,41.74,47.52,53.38,59.44,66.70,74.52,
496.70,16.05,19.71,23.68,28.02,32.16,37.00,41.79,47.39,53.46,59.43,66.54,74.43,
497.12,15.95,19.60,23.57,27.94,31.99,36.95,41.68,47.22,53.33,59.17,66.23,74.23,
497.54,15.81,19.51,23.43,27.87,31.81,36.79,41.48,46.99,53.11,58.87,65.99,73.97,
497.95,15.79,19.42,23.32,27.70,31.73,36.61,41.20,46.82,52.83,58.62,65.74,73.59,
498.37,15.72,19.29,23.13,27.50,31.53,36.38,40.96,46.67,52.58,58.38,65.29,73.21,
498.79,15.58,19.11,22.93,27.29,31.30,36.18,40.72,46.35,52.25,58.00,64.85,72.72,
499.21,15.44,19.03,22.79,27.10,31.27,36.05,40.53,45.93,51.84,57.76,64.67,72.24,
499.63,15.34,18.88,22.62,26.92,30.97,35.68,40.26,45.47,51.51,57.60,64.25,71.90,
500.05,15.16,18.65,22.43,26.70,30.53,35.29,40.04,45.12,51.22,57.06,63.61,71.15,
500.47,15.06,18.51,22.31,26.56,30.36,35.11,39.82,44.89,50.86,56.65,63.21,70.56,
500.89,15.00,18.43,22.20,26.46,30.21,34.92,39.54,44.65,50.52,56.48,63.04,70.26,
501.31,14.92,18.32,22.05,26.31,29.97,34.77,39.36,44.42,50.31,56.24,62.87,70.06,
501.73,14.82,18.21,21.93,26.15,29.80,34.57,39.07,44.19,50.02,55.85,62.60,69.64,
502.15,14.72,18.14,21.87,25.99,29.76,34.42,38.91,43.94,49.92,55.67,62.37,69.37,
502.57,14.61,18.09,21.78,25.90,29.62,34.45,38.84,43.76,49.78,55.58,62.12,69.16,
502.99,14.51,17.98,21.65,25.88,29.51,34.29,38.73,43.70,49.62,55.39,61.95,69.00,
503.41,14.45,17.91,21.63,25.80,29.43,34.23,38.59,43.70,49.38,55.19,61.76,68.77,
503.83,14.47,17.88,21.59,25.74,29.43,34.18,38.41,43.76,49.20,55.15,61.69,68.70,
504.25,14.45,17.87,21.56,25.72,29.42,34.18,38.36,43.74,49.08,55.08,61.70,68.79,
504.67,14.44,17.84,21.54,25.66,29.48,34.09,38.31,43.66,48.93,55.04,61.72,68.69,
505.08,14.47,17.88,21.58,25.66,29.58,34.02,38.26,43.62,49.00,55.16,61.81,68.78,
