Date,2016/06/26,2016/06/26,2016/06/26,2016/06/26,2016/06/26,2016/06/26,2016/06/26,2016/06/26,2016/06/26,2016/06/26,2016/06/26,2016/06/26,
505.50,30.27,32.74,34.59,36.83,40.22,44.38,49.80,61.39,71.11,75.26,80.13,85.13,
505.92,30.20,32.77,34.60,36.82,40.09,44.36,49.59,61.33,71.24,75.21,80.24,85.23,
506.34,30.19,32.93,34.66,36.90,40.26,44.46,49.80,61.48,71.39,75.33,80.63,85.52,
506.76,30.22,32.92,34.75,36.86,40.43,44.55,49.78,61.70,71.42,75.67,80.60,85.66,
507.18,30.30,32.94,34.72,36.81,40.42,44.42,49.77,61.75,71.58,75.91,80.50,85.69,
507.60,30.35,32.95,34.62,36.80,40.35,44.42,49.80,61.77,71.67,76.04,80.54,85.57,
508.02,30.33,32.81,34.65,36.77,40.29,44.49,49.81,61.73,71.82,75.97,80.62,85.57,
508.44,30.30,32.79,34.73,36.81,40.37,44.43,49.81,61.77,71.87,76.01,80.84,85.68,
508.86,30.22,32.79,34.73,36.77,40.41,44.39,49.72,61.76,71.66,75.76,80.71,85.53,
509.28,30.16,32.83,34.69,36.76,40.30,44.31,49.64,61.77,71.47,75.43,80.74,85.39,
509.70,30.23,32.77,34.59,36.75,40.26,44.16,49.56,61.79,71.56,75.59,80.88,85.54,
510.11,30.27,32.62,34.47,36.59,40.23,44.00,49.34,61.63,71.19,75.63,80.56,85.58,
510.53,30.19,32.64,34.52,36.51,40.10,43.87,49.26,61.52,71.23,75.45,80.40,85.38,
510.95,30.15,32.56,34.38,36.46,40.02,43.86,49.14,61.41,71.39,75.33,80.24,85.12,
511.37,30.05,32.50,34.27,36.45,39.85,43.80,48.88,61.16,71.42,75.38,80.11,84.97,
511.79,29.93,32.53,34.27,36.35,39.78,43.77,48.89,61.06,71.28,75.13,80.10,84.93,
512.21,29.75,32.46,34.31,36.26,39.77,43.77,48.80,60.96,71.08,75.00,79.98,84.79,
512.63,29.67,32.28,34.08,36.04,39.51,43.51,48.47,60.78,70.71,74.79,79.53,84.51,
513.05,29.55,32.09,33.78,35.75,39.16,43.15,48.17,60.41,70.33,74.48,79.04,83.95,
513.47,29.30,31.86,33.62,35.44,38.84,42.90,47.82,59.99,69.90,73.98,78.59,83.33,
513.88,29.12,31.57,33.41,35.20,38.54,42.48,47.44,59.55,69.60,73.43,78.18,82.71,
514.30,28.96,31.35,33.12,34.96,38.23,42.08,46.94,59.07,68.92,72.74,77.51,81.90,
514.72,28.66,31.22,32.86,34.68,37.85,41.77,46.59,58.58,68.46,71.96,76.84,81.25,
515.14,28.54,31.02,32.62,34.48,37.61,41.42,46.34,58.15,67.96,71.52,76.62,80.93,
515.56,28.48,30.71,32.41,34.09,37.46,41.08,45.93,57.66,67.50,71.23,75.86,80.64,
515.98,28.41,30.63,32.10,33.83,37.09,40.77,45.52,57.27,67.12,70.65,75.17,80.05,
516.40,28.22,30.48,31.88,33.68,36.81,40.61,45.35,56.89,67.17,70.32,74.73,79.39,
516.82,28.11,30.21,31.71,33.57,36.62,40.55,45.06,56.56,67.11,70.17,74.50,79.15,
517.23,27.92,30.19,31.69,33.47,36.50,40.38,44.97,56.42,66.76,69.99,74.45,78.94,
517.65,27.69,30.10,31.70,33.32,36.44,40.34,44.85,56.42,66.39,69.63,74.26,78.78,
518.07,27.66,30.02,31.62,33.31,36.38,40.21,44.71,56.44,66.31,69.69,74.15,78.77,
518.49,27.74,29.93,31.36,33.17,36.30,39.99,44.53,56.37,66.11,69.58,73.91,78.62,
518.91,27.72,29.84,31.39,33.11,36.14,39.87,44.48,56.19,66.15,69.59,74.02,78.45,
519.33,27.74,29.83,31.45,33.10,36.18,39.83,44.57,56.26,66.24,69.59,74.15,78.56,
519.75,27.84,29.86,31.39,33.24,36.21,39.84,44.53,56.26,66.40,69.60,74.33,78.64,
520.17,27.76,29.99,31.39,33.30,36.09,39.90,44.48,56.24,66.45,69.59,74.52,78.84,
520.58,27.80,30.09,31.51,33.40,36.22,40.06,44.71,56.51,66.60,69.79,75.09,79.51,
521.00,27.93,30.03,31.61,33.36,36.43,40.15,44.72,56.82,66.65,70.20,75.33,80.00,
521.42,28.04,30.19,31.52,33.34,36.41,40.09,44.65,56.97,66.75,70.54,75.26,80.21,
521.84,28.08,30.22,31.50,33.44,36.33,40.20,44.74,57.09,67.11,70.88,75.50,80.28,
522.26,27.99,30.04,31.60,33.37,36.44,40.28,44.84,57.12,67.53,71.16,75.72,80.47,
522.68,27.91,30.06,31.67,33.35,36.36,40.13,44.80,57.17,67.48,71.27,76.08,80.53,
523.09,27.68,30.05,31.58,33.16,36.32,39.96,44.77,57.11,67.03,70.95,75.96,80.27,
523.51,27.57,29.94,31.49,33.12,36.28,39.84,44.67,57.08,66.95,70.53,75.79,80.19,
523.93,27.61,29.79,31.23,32.93,36.14,39.55,44.49,56.91,66.76,70.58,75.63,80.04,
524.35,27.56,29.55,31.05,32.61,35.89,39.22,44.19,56.54,66.25,70.47,75.29,79.74,
524.77,27.43,29.43,30.89,32.45,35.69,39.02,44.12,56.34,66.21,70.32,75.19,79.42,
525.19,27.36,29.32,30.63,32.39,35.64,38.95,43.90,56.16,66.32,70.01,74.88,79.28,
525.60,27.22,29.19,30.54,32.32,35.38,38.87,43.59,55.86,66.31,70.04,74.92,79.21,
526.02,27.05,29.18,30.50,32.21,35.39,38.81,43.71,55.88,66.20,69.82,74.96,79.33,
526.44,26.94,29.11,30.55,32.17,35.56,38.90,43.73,55.95,66.09,69.97,75.00,79.59,
526.86,26.91,29.18,30.50,32.18,35.42,38.74,43.54,55.97,66.12,70.24,74.64,79.52,
527.28,26.85,29.13,30.38,32.04,35.25,38.61,43.44,55.75,66.16,70.29,74.54,79.31,
527.70,26.73,28.92,30.35,31.94,35.17,38.56,43.42,55.66,66.32,70.22,74.64,79.26,
528.11,26.57,28.84,30.31,31.89,35.09,38.38,43.29,55.49,66.20,70.14,74.80,79.14,
528.53,26.44,28.89,30.27,31.88,34.97,38.26,43.12,55.39,65.88,69.90,74.56,78.81,
528.95,26.37,28.88,30.27,31.81,34.91,38.24,43.05,55.43,65.76,69.54,74.40,78.90,
529.37,26.44,28.92,30.27,31.84,34.88,38.21,42.94,55.47,65.77,69.72,74.56,79.15,
529.79,26.54,28.79,30.18,31.66,34.76,38.11,42.69,55.29,65.57,70.09,74.48,79.28,
530.21,26.55,28.85,30.08,31.55,34.58,37.97,42.63,55.18,65.69,70.13,74.37,79.17,
530.62,26.49,28.83,30.03,31.60,34.49,37.99,42.64,55.14,66.04,70.04,74.36,79.13,
531.04,26.51,28.86,30.11,31.67,34.42,38.03,42.50,55.05,66.26,70.22,74.39,79.29,
531.46,26.34,28.88,30.25,31.59,34.41,38.02,42.57,55.14,66.10,70.19,74.53,79.35,
531.88,26.19,28.87,30.29,31.49,34.53,38.04,42.63,55.20,65.86,69.95,74.46,79.45,
532.30,26.29,28.81,30.21,31.57,34.46,37.91,42.40,55.22,65.74,70.25,74.19,79.44,
532.71,26.36,28.72,30.04,31.41,34.27,37.65,42.26,55.13,65.66,70.33,73.91,79.16,
533.13,26.25,28.51,29.91,31.11,34.12,37.54,42.20,54.88,65.77,70.12,73.87,78.91,
533.55,26.20,28.38,29.91,31.19,34.06,37.37,42.18,54.82,65.76,69.92,73.92,78.77,
533.97,26.17,28.35,29.90,31.20,33.96,37.34,42.05,54.69,65.55,69.58,73.86,78.47,
534.39,26.03,28.36,29.80,31.09,33.82,37.28,41.91,54.65,65.52,69.15,73.63,78.32,
534.80,26.08,28.29,29.70,31.07,33.83,37.18,41.84,54.59,65.32,69.13,73.91,78.61,
535.22,26.18,28.19,29.58,30.95,33.89,37.08,41.60,54.37,65.13,69.30,73.55,78.58,
535.64,26.19,28.19,29.36,30.73,33.69,36.84,41.38,54.16,65.01,69.14,73.19,78.30,
536.06,26.12,28.11,29.22,30.67,33.60,36.77,41.38,54.07,65.27,68.95,73.05,78.04,
536.48,26.08,27.95,29.26,30.74,33.53,36.77,41.20,53.91,65.37,68.94,73.00,77.96,
536.89,25.99,27.98,29.29,30.73,33.50,36.70,41.12,53.80,65.20,68.85,73.04,77.96,
537.31,25.71,27.86,29.21,30.51,33.44,36.60,41.01,53.71,64.63,68.44,72.79,77.63,
537.73,25.68,27.74,29.07,30.45,33.34,36.40,40.80,53.57,64.39,68.21,72.39,77.44,
538.15,25.76,27.54,28.88,30.36,33.11,36.09,40.53,53.32,64.25,68.20,71.94,77.04,
538.56,25.54,27.34,28.68,29.98,32.85,35.86,40.30,52.94,63.78,67.85,71.67,76.48,
538.98,25.43,27.16,28.60,29.78,32.70,35.64,40.19,52.68,63.71,67.49,71.32,76.10,
539.40,25.41,27.06,28.36,29.78,32.55,35.45,39.92,52.49,63.38,67.00,70.99,75.60,
539.82,25.28,27.03,28.22,29.64,32.24,35.36,39.58,52.13,63.20,66.57,70.77,75.21,
540.24,25.10,26.96,28.09,29.49,32.21,35.26,39.59,51.97,62.90,66.44,70.69,75.26,
540.65,25.20,26.89,28.13,29.33,32.26,35.19,39.45,51.84,62.62,66.46,70.35,75.47,
541.07,25.15,26.93,27.98,29.22,32.07,35.03,39.31,51.81,62.50,66.26,69.81,75.19,
541.49,24.99,26.79,27.82,29.11,31.82,34.92,39.24,51.63,62.52,66.03,69.51,74.84,
541.91,24.84,26.62,27.80,29.07,31.74,35.00,39.23,51.54,62.65,65.97,69.54,74.88,
542.32,24.69,26.57,27.88,29.12,31.63,34.79,39.21,51.44,62.48,65.84,69.53,74.72,
542.74,24.43,26.57,27.77,28.99,31.60,34.75,39.17,51.37,62.05,65.36,69.51,74.40,
543.16,24.34,26.51,27.63,28.92,31.53,34.62,39.01,51.39,61.73,64.88,69.32,74.30,
543.58,24.44,26.45,27.49,28.88,31.50,34.41,38.94,51.32,61.84,65.04,69.32,74.26,
543.99,24.48,26.31,27.39,28.76,31.36,34.27,38.78,51.16,61.60,65.09,69.21,74.37,
544.41,24.40,26.31,27.21,28.60,31.20,34.19,38.77,51.04,61.73,64.73,69.14,74.13,
544.83,24.48,26.31,27.13,28.69,31.15,34.23,38.73,50.98,61.88,64.63,69.00,74.05,
545.25,24.45,26.35,27.12,28.79,31.01,34.26,38.56,50.91,61.89,64.47,69.23,74.15,
545.66,24.33,26.36,27.23,28.65,31.00,34.30,38.69,50.96,61.82,64.21,69.39,74.32,
546.08,24.23,26.35,27.25,28.55,31.14,34.37,38.70,51.08,61.66,64.42,69.16,74.52,
546.50,24.32,26.44,27.19,28.62,31.08,34.16,38.48,51.12,61.73,64.67,68.95,74.49,
546.92,24.28,26.38,26.97,28.48,30.90,34.01,38.40,50.98,61.80,64.78,68.68,74.06,
547.33,24.15,26.05,26.91,28.34,30.82,33.96,38.33,50.79,62.07,64.76,68.76,73.89,
547.75,24.09,26.01,26.96,28.35,30.80,33.79,38.26,50.80,62.01,64.84,69.05,73.90,
548.17,23.99,25.99,26.96,28.37,30.75,33.70,38.19,50.69,61.76,64.58,69.05,73.48,
548.59,23.93,25.98,26.84,28.30,30.68,33.65,38.02,50.67,61.57,64.18,68.95,73.42,
549.00,24.07,25.93,26.84,28.24,30.67,33.55,37.97,50.66,61.59,64.30,69.12,73.57,
549.42,24.16,25.75,26.77,28.14,30.73,33.40,37.87,50.57,61.42,64.55,69.05,73.62,
549.84,24.14,25.84,26.62,28.04,30.50,33.34,37.73,50.38,61.38,64.22,68.76,73.42,
550.26,24.06,25.81,26.46,28.06,30.42,33.30,37.68,50.32,61.64,64.14,68.65,73.15,
550.67,24.06,25.76,26.59,28.10,30.34,33.30,37.51,50.20,61.70,64.47,68.85,73.24,
551.09,23.94,25.82,26.65,28.01,30.32,33.26,37.50,50.23,61.61,64.30,69.07,73.42,
551.51,23.62,25.71,26.65,27.95,30.32,33.26,37.46,50.17,61.28,64.26,68.87,73.43,
551.93,23.65,25.66,26.60,28.03,30.29,33.18,37.28,50.21,61.23,64.52,68.67,73.37,
552.34,23.69,25.55,26.47,27.90,30.08,32.93,37.17,50.07,61.11,64.58,68.47,73.09,
552.76,23.54,25.25,26.32,27.59,29.81,32.76,37.04,49.84,61.08,64.29,68.23,72.72,
553.18,23.43,25.13,26.35,27.57,29.71,32.59,36.96,49.65,61.01,64.06,68.43,72.46,
553.59,23.42,25.14,26.31,27.54,29.57,32.45,36.78,49.43,60.61,63.65,68.16,71.97,
554.01,23.23,25.08,26.17,27.42,29.35,32.33,36.60,49.25,60.50,62.90,67.87,71.69,
554.43,23.25,24.99,26.04,27.23,29.29,32.15,36.45,49.12,60.09,62.71,67.79,71.74,
554.85,23.23,24.82,26.01,27.06,29.24,32.00,36.29,48.87,59.61,62.84,67.45,71.64,
555.26,23.11,24.77,25.72,26.89,29.01,31.75,36.09,48.70,59.35,62.59,66.87,71.36,
555.68,22.92,24.65,25.60,26.75,28.74,31.64,35.97,48.39,59.43,62.33,66.40,70.77,
556.10,22.82,24.34,25.52,26.71,28.60,31.55,35.85,48.21,59.28,62.37,66.32,70.49,
556.51,22.64,24.29,25.58,26.58,28.47,31.40,35.73,47.98,58.89,62.07,66.12,70.25,
556.93,22.27,24.12,25.45,26.34,28.36,31.32,35.54,47.80,58.33,61.37,65.64,69.86,
557.35,22.17,23.91,25.24,26.26,28.25,31.16,35.26,47.63,58.10,61.24,65.20,69.51,
557.77,22.28,23.72,24.99,26.12,28.13,30.82,35.08,47.33,57.80,61.20,64.87,69.07,
558.18,22.14,23.47,24.79,25.66,27.93,30.53,34.77,46.82,57.44,60.80,64.48,68.76,
558.60,21.94,23.30,24.57,25.55,27.72,30.35,34.61,46.58,57.19,60.34,64.28,68.26,
559.02,21.93,23.18,24.38,25.55,27.54,30.24,34.38,46.36,56.88,60.00,64.08,67.80,
559.43,21.79,23.10,24.22,25.43,27.30,30.18,34.09,46.14,56.71,59.43,63.87,67.65,
559.85,21.59,23.02,24.10,25.31,27.27,30.05,33.99,46.07,56.44,59.12,63.92,67.79,
560.27,21.59,22.88,24.09,25.15,27.29,30.12,33.83,45.95,55.86,59.26,63.63,67.74,
560.68,21.52,22.89,23.93,25.08,27.20,29.91,33.62,45.89,55.65,59.28,63.22,67.56,
561.10,21.34,22.76,23.80,24.86,26.97,29.81,33.49,45.71,55.80,59.04,62.86,67.07,
561.52,21.24,22.47,23.73,24.71,26.78,29.76,33.31,45.44,55.82,59.02,62.89,66.98,
561.93,21.18,22.47,23.72,24.76,26.72,29.53,33.25,45.27,55.49,58.84,62.98,66.85,
562.35,20.92,22.48,23.66,24.56,26.63,29.48,33.09,45.15,55.08,58.47,62.79,66.63,
562.77,20.77,22.35,23.55,24.42,26.48,29.33,32.94,44.94,54.83,58.13,62.50,66.42,
563.19,20.81,22.20,23.34,24.28,26.45,29.07,32.81,44.74,54.61,58.24,62.35,66.34,
563.60,20.75,22.05,23.21,24.04,26.40,28.80,32.66,44.43,54.14,58.00,62.04,66.30,
564.02,20.61,22.07,23.04,23.80,26.04,28.65,32.53,44.23,54.20,57.39,61.61,65.87,
564.44,20.53,21.98,22.79,23.87,25.85,28.55,32.35,44.04,54.13,57.14,61.38,65.48,
564.85,20.48,21.93,22.74,23.82,25.74,28.45,32.13,43.72,54.15,56.95,61.42,65.35,
565.27,20.27,21.88,22.71,23.66,25.66,28.37,32.17,43.57,53.80,56.47,61.22,65.38,
565.69,20.06,21.78,22.67,23.46,25.64,28.33,32.03,43.43,53.36,56.49,60.79,65.19,
566.10,20.05,21.65,22.56,23.44,25.53,28.10,31.79,43.25,53.07,56.52,60.25,64.80,
566.52,19.97,21.50,22.25,23.18,25.26,27.81,31.57,43.02,53.02,56.40,59.82,64.28,
566.94,19.81,21.11,22.09,22.84,24.94,27.66,31.33,42.58,52.98,56.04,59.33,63.75,
567.35,19.64,20.90,21.98,22.80,24.81,27.42,31.10,42.33,52.69,55.80,59.23,63.48,
567.77,19.54,20.86,21.80,22.74,24.78,27.28,30.90,42.09,52.17,55.38,58.72,62.66,
568.19,19.23,20.69,21.75,22.53,24.47,27.22,30.66,41.89,52.06,54.54,58.30,62.47,
568.60,19.21,20.52,21.55,22.38,24.42,26.93,30.46,41.70,51.78,54.45,58.08,62.26,
569.02,19.31,20.42,21.55,22.26,24.45,26.69,30.17,41.55,51.35,54.48,57.80,62.18,
569.44,19.25,20.48,21.35,22.21,24.15,26.55,30.03,41.53,51.34,54.06,57.57,61.82,
569.85,19.08,20.33,21.14,22.14,23.94,26.49,29.89,41.27,51.45,53.85,57.14,61.35,
570.27,19.02,20.21,21.04,22.18,23.83,26.40,29.63,41.02,51.27,54.29,57.17,61.11,
570.69,18.88,20.18,21.11,22.04,23.78,26.36,29.66,40.89,51.05,54.02,57.18,61.04,
571.10,18.49,20.05,21.00,21.86,23.67,26.42,29.58,40.81,50.51,53.72,56.65,60.93,
571.52,18.41,19.94,20.95,21.85,23.60,26.19,29.26,40.63,50.28,53.68,56.29,60.67,
571.93,18.48,19.78,20.74,21.82,23.43,25.93,29.13,40.50,50.17,53.58,55.96,60.35,
572.35,18.31,19.64,20.62,21.56,23.17,25.84,29.02,40.17,50.18,53.22,55.88,60.14,
572.77,18.22,19.50,20.56,21.54,23.11,25.59,28.92,39.97,50.06,52.97,55.73,59.90,
573.18,18.31,19.56,20.45,21.64,23.03,25.57,28.90,39.89,49.96,52.77,55.87,59.54,
573.60,18.24,19.56,20.43,21.63,22.83,25.53,28.84,39.78,50.07,52.19,55.81,59.62,
574.02,18.17,19.51,20.45,21.49,22.81,25.45,28.86,39.72,49.90,52.07,55.98,59.80,
574.43,18.32,19.41,20.45,21.39,22.97,25.34,28.74,39.71,49.49,52.38,55.83,59.89,
574.85,18.32,19.60,20.31,21.36,22.90,25.24,28.70,39.73,49.59,52.38,55.65,59.87,
575.27,18.23,19.47,20.09,21.27,22.77,25.24,28.70,39.60,49.71,52.18,55.27,59.50,
575.68,18.18,19.20,20.08,21.13,22.72,25.27,28.57,39.37,49.63,52.29,55.24,59.29,
576.10,18.15,19.24,20.15,21.20,22.75,25.20,28.57,39.34,49.50,52.22,55.56,59.28,
576.52,17.89,19.18,20.23,21.12,22.81,25.29,28.56,39.49,49.25,51.97,55.26,59.50,
576.93,17.89,19.13,20.20,21.09,22.78,25.19,28.49,39.57,49.05,51.92,55.07,59.46,
577.35,18.13,19.13,20.16,21.07,22.87,24.98,28.38,39.61,49.19,52.25,55.13,59.39,
577.76,18.29,19.13,20.18,20.95,22.92,24.93,28.46,39.67,49.44,52.46,55.10,59.66,
578.18,18.25,19.14,20.17,20.94,22.87,24.98,28.61,39.77,49.72,52.56,55.44,59.68,
578.60,18.40,19.24,20.09,21.14,22.98,25.05,28.68,39.91,49.80,52.69,55.68,59.53,
579.01,18.48,19.35,20.24,21.28,22.99,25.16,28.73,39.87,50.08,52.83,56.06,59.92,
579.43,18.43,19.52,20.44,21.33,23.10,25.25,28.99,40.15,50.11,52.91,56.29,60.49,
579.85,18.46,19.62,20.58,21.31,23.37,25.40,28.98,40.37,49.93,53.41,56.46,60.81,
580.26,18.62,19.83,20.56,21.43,23.42,25.36,28.97,40.65,50.08,53.77,56.53,60.99,
580.68,18.67,19.98,20.59,21.39,23.41,25.42,29.01,40.74,50.50,54.10,56.52,60.94,
581.09,18.71,19.78,20.63,21.36,23.38,25.59,29.02,40.71,50.84,54.15,56.72,61.00,
581.51,18.74,19.86,20.79,21.52,23.44,25.53,29.09,40.72,50.97,54.38,57.20,61.15,
581.93,18.71,20.05,21.00,21.64,23.58,25.61,29.24,40.83,50.87,54.28,57.30,61.20,
582.34,18.67,20.18,21.06,21.62,23.40,25.52,29.22,41.00,51.19,54.11,57.28,61.42,
582.76,18.88,20.12,21.07,21.59,23.49,25.42,29.21,40.98,51.09,54.26,57.49,61.30,
583.17,19.04,20.17,21.17,21.57,23.65,25.31,29.11,40.88,50.82,54.39,57.48,61.49,
583.59,19.07,20.32,21.08,21.50,23.48,25.25,29.17,40.89,50.84,54.03,57.36,61.33,
584.01,18.98,20.25,20.87,21.50,23.30,25.23,28.98,40.66,50.61,53.75,57.18,60.76,
584.42,18.99,20.19,20.86,21.52,23.24,25.13,28.72,40.36,50.36,53.60,57.04,60.53,
584.84,18.79,20.20,20.91,21.33,23.15,25.07,28.76,40.14,49.84,53.03,56.82,60.41,
585.25,18.43,20.10,20.77,21.11,23.03,25.02,28.57,39.96,49.07,52.71,56.15,59.99,
585.67,18.43,19.93,20.57,21.04,22.89,24.71,28.18,39.61,48.43,52.42,55.33,59.42,
586.09,18.39,19.72,20.31,20.80,22.58,24.31,27.86,39.12,48.17,51.98,54.44,58.54,
586.50,18.08,19.36,20.08,20.45,22.25,24.15,27.48,38.55,47.81,51.31,53.73,57.88,
586.92,17.92,19.03,19.87,20.41,21.99,23.85,27.18,38.03,47.25,50.71,53.43,57.18,
587.33,17.80,18.87,19.63,20.33,21.79,23.69,26.88,37.59,46.54,50.00,52.87,56.28,
587.75,17.54,18.80,19.47,20.09,21.40,23.62,26.62,37.15,46.31,49.13,52.19,55.90,
588.17,17.49,18.67,19.24,19.89,21.25,23.33,26.33,36.90,45.77,48.74,51.86,55.53,
588.58,17.57,18.44,19.18,19.70,21.34,23.15,26.03,36.58,44.97,48.44,51.42,55.14,
589.00,17.51,18.53,18.93,19.52,21.09,22.90,25.88,36.31,44.86,47.94,50.97,54.65,
589.41,17.38,18.37,18.64,19.39,20.73,22.82,25.73,36.00,44.85,47.48,50.42,54.00,
589.83,17.30,18.07,18.64,19.39,20.56,22.72,25.41,35.61,44.65,47.29,50.27,53.66,
590.25,17.13,18.10,18.67,19.30,20.49,22.66,25.45,35.40,44.38,47.12,50.21,53.50,
590.66,16.80,18.05,18.67,19.17,20.49,22.69,25.45,35.42,44.17,46.92,49.81,53.55,
591.08,16.81,17.88,18.63,19.23,20.40,22.52,25.19,35.39,44.14,47.03,49.38,53.52,
591.49,16.98,17.83,18.45,19.18,20.40,22.32,25.07,35.38,44.34,47.19,49.19,53.28,
591.91,16.91,17.73,18.36,18.93,20.35,22.23,25.05,35.16,44.65,47.05,49.25,53.44,
592.32,16.83,17.71,18.31,18.93,20.23,22.23,25.12,35.19,44.75,47.05,49.55,53.39,
592.74,17.07,17.77,18.22,19.06,20.29,22.26,25.21,35.18,44.98,47.08,49.77,53.22,
593.16,16.99,17.89,18.29,19.04,20.21,22.28,25.31,35.17,45.37,46.82,49.91,53.46,
593.57,16.95,17.95,18.35,19.00,20.25,22.23,25.46,35.46,45.36,47.01,50.36,53.86,
593.99,17.14,17.92,18.42,19.00,20.45,22.12,25.45,35.67,44.95,47.35,50.41,54.11,
594.40,17.13,18.01,18.36,19.01,20.39,22.09,25.45,35.67,45.19,47.49,50.20,54.11,
594.82,17.04,18.00,18.25,18.97,20.23,22.13,25.49,35.77,45.57,47.57,50.08,54.04,
595.23,16.95,17.68,18.23,18.99,20.11,22.22,25.43,35.69,45.70,47.75,50.16,53.97,
595.65,16.88,17.73,18.33,19.01,20.16,22.12,25.43,35.69,45.74,47.90,50.51,54.02,
596.07,16.65,17.78,18.40,18.93,20.23,22.34,25.57,35.80,45.63,47.84,50.59,53.90,
596.48,16.59,17.77,18.37,18.97,20.20,22.28,25.43,36.03,45.75,47.91,50.51,54.12,
596.90,16.82,17.70,18.30,18.93,20.23,22.11,25.35,36.03,45.73,47.94,50.54,54.15,
597.31,16.86,17.66,18.39,18.77,20.32,22.03,25.32,36.00,45.91,48.07,50.68,54.34,
597.73,16.89,17.74,18.30,18.67,20.15,22.04,25.45,36.24,46.18,47.89,50.95,54.26,
598.14,16.99,17.69,18.19,18.75,20.08,22.06,25.42,36.31,46.12,47.83,51.14,53.95,
598.56,17.05,17.78,18.31,18.91,20.09,22.05,25.42,36.27,46.22,47.77,51.49,54.25,
598.97,16.86,17.86,18.54,18.92,20.12,22.03,25.57,36.42,46.17,47.93,51.70,54.61,
599.39,16.84,17.89,18.52,18.90,20.20,22.19,25.45,36.66,46.03,48.25,51.66,54.83,
599.81,16.94,17.92,18.60,19.02,20.23,22.09,25.35,36.69,46.04,48.40,51.46,54.93,
600.22,16.89,17.89,18.52,18.90,20.18,22.11,25.38,36.61,46.49,48.60,51.42,54.83,
600.64,16.82,17.55,18.53,18.78,20.06,22.17,25.36,36.56,46.70,48.71,51.57,54.74,
601.05,16.77,17.52,18.55,18.90,20.08,22.07,25.41,36.53,46.79,48.80,52.02,54.73,
601.47,16.74,17.66,18.67,18.94,20.15,22.08,25.54,36.63,46.72,48.88,52.09,54.70,
601.88,16.68,17.71,18.69,18.94,19.99,22.17,25.56,36.77,47.05,48.96,52.12,54.93,
602.30,16.88,17.71,18.63,18.96,20.11,22.07,25.38,36.84,47.10,49.15,52.31,55.37,
602.71,17.09,17.74,18.74,18.87,20.25,22.00,25.34,36.83,46.86,49.42,52.38,55.50,
603.13,17.14,17.94,18.74,18.82,20.15,22.08,25.44,36.98,47.07,49.33,52.49,55.45,
603.54,17.18,17.93,18.53,18.86,20.01,22.12,25.35,37.04,47.19,49.25,52.46,55.22,
603.96,17.18,17.93,18.63,18.93,20.03,22.17,25.22,36.71,47.19,49.45,52.71,55.26,
604.37,17.06,18.07,18.79,19.02,20.15,22.23,25.42,36.76,47.17,49.53,52.89,55.55,
604.79,16.82,18.10,18.80,18.87,20.15,22.41,25.29,36.90,46.97,49.63,52.69,55.54,
605.21,16.92,18.12,18.70,18.97,20.15,22.38,25.09,36.92,46.87,49.78,52.38,55.54,
605.62,17.08,18.08,18.61,18.91,20.09,22.27,25.13,36.81,47.00,49.91,52.36,55.32,
606.04,16.99,17.94,18.54,18.62,20.00,22.23,25.06,36.71,47.16,49.87,52.23,55.33,
606.45,16.99,17.91,18.49,18.69,19.99,22.17,24.98,36.80,47.10,49.86,52.56,55.12,
606.87,17.09,18.07,18.34,18.79,20.05,22.08,24.96,36.73,46.91,49.61,52.62,54.87,
607.28,17.03,18.20,18.40,18.78,19.88,22.13,24.91,36.68,46.97,49.32,52.43,55.03,
607.70,17.02,18.17,18.39,18.69,19.95,22.07,24.73,36.71,46.75,49.25,52.56,55.16,
608.11,17.15,18.15,18.38,18.65,20.23,21.93,24.54,36.68,46.12,49.17,52.33,55.28,
608.53,17.14,18.29,18.34,18.59,20.09,21.80,24.63,36.63,46.20,49.05,51.96,55.07,
608.94,17.02,18.17,18.17,18.52,19.95,21.83,24.61,36.49,46.46,48.72,51.62,54.78,
609.36,16.98,17.94,18.09,18.44,19.92,21.77,24.38,36.17,46.45,48.85,51.71,54.71,
609.77,16.84,18.09,18.22,18.54,19.97,21.75,24.56,36.01,46.41,48.71,51.77,54.78,
610.19,16.60,18.10,18.35,18.55,20.03,21.81,24.59,36.08,46.22,48.57,51.58,54.83,
610.60,16.56,18.06,18.31,18.53,19.96,21.71,24.29,36.09,46.17,48.63,51.23,54.78,
611.02,16.77,17.97,18.14,18.52,19.97,21.52,24.20,36.04,46.10,48.60,51.16,54.81,
611.43,16.74,17.85,18.25,18.30,19.97,21.38,24.20,35.89,46.15,48.21,51.01,54.96,
611.85,16.73,17.73,18.23,18.23,19.86,21.29,24.16,36.07,46.02,48.07,50.93,54.63,
612.26,16.80,17.83,18.05,18.35,19.83,21.26,24.18,35.96,45.96,47.86,51.06,54.31,
612.68,16.75,17.83,18.20,18.45,19.70,21.25,24.20,35.71,46.01,47.41,51.01,54.36,
613.09,16.68,17.80,18.38,18.38,19.70,21.28,24.13,35.80,45.95,47.40,51.10,54.65,
613.51,16.67,17.72,18.37,18.22,19.85,21.37,23.94,35.77,45.44,47.44,51.09,54.59,
613.92,16.78,17.85,18.28,18.30,19.80,21.18,23.93,35.66,45.41,47.31,50.76,54.51,
614.34,16.80,17.75,18.15,18.23,19.63,21.20,24.00,35.58,45.60,47.30,50.55,54.15,
