Date,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,
504.67,91.96,83.41,75.46,66.24,60.33,57.20,54.77,51.82,49.04,44.78,39.14,33.79,
505.08,92.25,83.67,75.55,66.37,60.38,57.17,54.59,51.76,49.09,44.80,39.05,33.78,
505.50,92.11,83.55,75.50,66.28,60.23,56.95,54.53,51.70,49.22,44.85,39.10,33.78,
505.92,92.11,83.66,75.38,66.39,60.20,56.98,54.59,51.78,49.22,44.84,39.11,33.84,
506.34,92.46,84.06,75.70,66.56,60.28,57.32,54.77,51.88,49.39,45.06,39.18,33.91,
506.76,92.68,84.11,75.84,66.66,60.42,57.55,55.02,52.01,49.53,45.13,39.17,34.06,
507.18,92.76,83.95,75.87,66.62,60.36,57.61,55.33,52.18,49.61,45.17,39.19,34.20,
507.60,92.78,84.04,76.01,66.84,60.41,57.57,55.14,52.37,49.65,45.20,39.34,34.15,
508.02,92.91,84.14,76.20,66.87,60.40,57.74,55.19,52.50,49.74,45.18,39.43,34.08,
508.44,93.20,84.39,76.37,66.87,60.28,57.79,55.34,52.53,49.88,45.24,39.56,34.11,
508.86,93.06,84.48,76.19,66.81,60.17,57.56,55.15,52.51,49.92,45.31,39.65,34.15,
509.28,92.98,84.40,75.99,66.75,60.05,57.54,55.13,52.46,49.81,45.33,39.64,34.20,
509.70,93.07,84.55,76.05,66.86,60.09,57.48,55.36,52.29,49.81,45.40,39.55,34.26,
510.11,92.86,84.29,75.92,66.73,60.11,57.36,55.05,52.27,49.77,45.26,39.45,34.14,
510.53,92.82,84.25,75.95,66.75,60.11,57.22,54.93,52.47,49.71,45.25,39.37,34.02,
510.95,92.63,84.15,75.73,66.42,59.97,57.07,54.96,52.53,49.79,45.23,39.37,34.01,
511.37,92.32,83.97,75.61,66.18,59.70,57.09,55.01,52.69,49.82,45.04,39.35,33.96,
511.79,92.20,83.95,75.64,65.97,59.62,57.12,55.12,52.56,49.75,44.98,39.27,33.92,
512.21,92.05,83.87,75.51,65.90,59.70,57.04,55.23,52.43,49.72,45.04,39.22,33.94,
512.63,91.62,83.52,75.28,65.66,59.24,56.87,55.22,52.27,49.55,44.94,39.03,33.93,
513.05,91.01,82.92,74.93,65.35,58.99,56.43,54.87,52.07,49.26,44.62,38.83,33.63,
513.47,90.62,82.46,74.50,65.05,58.88,56.16,54.27,51.97,48.88,44.33,38.68,33.33,
513.88,90.16,81.94,74.06,64.50,58.35,55.96,53.89,51.60,48.61,44.06,38.42,33.08,
514.30,89.22,81.23,73.31,63.90,57.78,55.27,53.26,51.06,48.25,43.73,38.21,32.83,
514.72,88.48,80.61,72.63,63.51,57.53,54.82,52.86,50.83,47.82,43.49,37.92,32.66,
515.14,87.97,80.17,72.27,63.11,57.29,54.42,52.62,50.22,47.54,43.28,37.57,32.47,
515.56,87.41,79.55,71.95,62.76,57.08,54.00,52.23,50.02,47.43,43.05,37.24,32.28,
515.98,86.75,78.77,71.53,62.31,56.74,53.72,51.90,50.00,47.18,42.83,36.98,32.08,
516.40,86.40,78.40,71.20,62.10,56.52,53.55,51.64,49.99,47.02,42.61,36.87,31.90,
516.82,86.02,78.26,70.91,61.72,56.10,53.52,51.49,49.82,46.91,42.44,36.82,31.84,
517.23,85.92,78.20,71.03,61.68,55.88,53.51,51.39,49.61,46.79,42.33,36.72,31.75,
517.65,85.72,78.14,70.64,61.54,55.90,53.44,51.20,49.30,46.63,42.41,36.72,31.72,
518.07,85.79,78.06,70.59,61.54,55.73,53.48,51.37,49.16,46.61,42.48,36.66,31.79,
518.49,85.66,77.87,70.48,61.48,55.75,53.34,51.20,48.97,46.52,42.38,36.67,31.76,
518.91,85.98,77.84,70.54,61.64,56.31,53.51,51.05,49.19,46.41,42.27,36.80,31.64,
519.33,86.40,78.11,70.62,61.83,56.47,53.62,51.03,49.17,46.49,42.34,36.83,31.71,
519.75,86.39,78.22,70.63,61.90,56.41,53.43,51.11,49.12,46.66,42.39,36.96,31.75,
520.17,86.48,78.61,70.69,62.13,56.55,53.57,51.35,49.44,46.70,42.44,37.03,31.94,
520.58,87.08,79.17,71.10,62.53,56.92,53.92,51.77,49.77,46.96,42.68,37.09,32.13,
521.00,87.37,79.42,71.44,62.68,57.24,54.19,52.23,49.80,47.27,42.87,37.11,32.28,
521.42,87.79,79.48,71.78,62.96,57.39,54.41,52.60,50.12,47.41,43.01,37.20,32.43,
521.84,88.08,79.77,72.08,63.19,57.67,54.80,52.66,50.53,47.48,43.03,37.40,32.51,
522.26,88.39,80.08,72.36,63.24,57.82,55.09,52.83,50.49,47.59,43.02,37.55,32.50,
522.68,88.78,80.34,72.52,63.33,57.82,55.16,53.05,50.27,47.66,43.06,37.71,32.57,
523.09,88.64,80.27,72.24,63.39,57.83,54.93,52.82,50.16,47.61,43.05,37.71,32.46,
523.51,88.55,80.07,71.98,63.26,57.65,54.82,52.93,49.99,47.51,43.10,37.58,32.49,
523.93,88.56,79.85,72.04,63.25,57.54,54.62,53.01,49.66,47.41,43.04,37.40,32.42,
524.35,88.31,79.51,71.81,63.01,57.61,54.29,52.48,49.60,47.19,42.79,37.31,32.18,
524.77,88.16,79.30,71.71,62.85,57.59,54.19,52.17,49.76,47.05,42.68,37.08,31.88,
525.19,87.68,78.96,71.43,62.52,57.13,53.80,52.02,49.60,47.01,42.57,36.89,31.79,
525.60,87.50,78.93,71.39,62.34,56.79,53.93,52.03,49.65,47.05,42.46,36.87,31.77,
526.02,87.57,79.17,71.62,62.42,56.77,54.07,52.08,49.61,46.99,42.51,36.80,31.65,
526.44,87.62,79.31,71.68,62.30,56.83,54.03,52.23,49.56,47.12,42.63,36.76,31.69,
526.86,87.69,79.12,71.84,62.23,56.67,53.95,52.51,49.47,47.10,42.66,36.74,31.70,
527.28,87.65,79.07,72.02,62.32,56.67,53.94,52.26,49.61,46.93,42.56,36.77,31.58,
527.70,87.65,79.22,72.15,62.26,56.64,53.91,51.98,49.77,46.80,42.48,36.86,31.43,
528.11,87.94,79.26,72.15,62.22,56.35,53.82,51.97,49.64,46.82,42.38,36.86,31.29,
528.53,87.69,79.13,71.91,62.11,56.17,53.36,51.47,49.38,46.67,42.28,36.86,31.20,
528.95,87.46,79.22,71.83,62.06,56.07,53.42,51.49,49.64,46.61,42.32,36.74,31.19,
529.37,87.70,79.59,71.94,62.10,56.22,53.52,51.67,49.49,46.61,42.42,36.65,31.25,
529.79,87.63,79.53,72.11,62.14,56.42,53.55,51.62,49.44,46.72,42.34,36.60,31.15,
530.21,87.56,79.57,72.23,62.30,56.49,53.59,51.49,49.87,46.67,42.39,36.54,31.09,
530.62,87.58,79.49,72.14,62.44,56.42,53.63,51.45,50.07,46.72,42.37,36.61,31.10,
531.04,87.47,79.74,72.29,62.37,56.30,53.79,51.57,49.99,46.89,42.28,36.73,31.23,
531.46,87.66,79.96,72.50,62.45,56.33,53.90,51.75,49.89,46.97,42.35,36.82,31.15,
531.88,87.69,80.06,72.19,62.41,56.44,53.72,51.78,49.63,47.01,42.44,36.86,31.20,
532.30,87.72,79.84,72.20,62.37,56.11,53.72,52.01,49.61,47.01,42.44,36.73,31.35,
532.71,87.61,79.48,72.24,62.45,56.27,53.54,51.92,49.36,46.83,42.34,36.69,31.26,
533.13,87.66,79.40,72.03,62.67,56.61,53.72,51.69,49.49,46.68,42.24,36.75,31.13,
533.55,87.90,79.50,71.88,62.54,56.35,53.65,51.57,49.37,46.68,42.14,36.80,31.07,
533.97,87.56,79.16,71.62,62.37,56.25,53.28,51.44,49.12,46.78,42.11,36.75,31.04,
534.39,87.25,79.18,71.35,62.38,56.22,53.41,51.41,49.13,46.58,42.16,36.61,31.11,
534.80,87.36,79.47,71.33,62.46,56.45,53.51,51.79,49.22,46.62,42.27,36.53,31.13,
535.22,87.22,79.20,71.26,62.30,56.58,53.43,51.75,49.01,46.68,42.22,36.41,31.07,
535.64,86.93,78.67,71.31,62.27,56.55,53.32,51.89,49.11,46.55,42.16,36.33,30.91,
536.06,86.81,78.62,71.12,62.32,56.51,53.31,51.63,49.30,46.49,42.11,36.34,30.87,
536.48,86.86,78.54,71.07,62.13,56.39,53.52,51.71,49.05,46.63,41.85,36.42,30.82,
536.89,86.96,78.74,71.27,61.91,56.37,53.54,51.77,48.98,46.72,41.79,36.44,30.75,
537.31,86.78,78.58,70.74,61.88,56.21,53.38,51.58,48.71,46.53,41.81,36.44,30.69,
537.73,86.60,78.18,70.42,61.76,55.85,53.30,51.57,48.58,46.38,41.72,36.20,30.76,
538.15,86.45,77.90,70.50,61.71,55.74,53.24,51.43,48.43,46.15,41.58,36.05,30.69,
538.56,86.14,77.63,70.11,61.68,56.00,53.04,51.07,48.40,45.89,41.37,35.96,30.51,
538.98,86.06,77.58,69.88,61.45,55.81,52.84,50.70,48.32,45.76,41.24,35.83,30.35,
539.40,85.40,77.12,69.59,60.99,55.35,52.43,50.41,48.07,45.72,41.05,35.72,30.23,
539.82,85.09,76.98,69.37,60.73,55.13,52.50,50.28,48.01,45.67,40.92,35.61,30.20,
540.24,85.03,77.20,69.20,60.71,55.15,52.47,50.37,47.89,45.52,40.91,35.47,30.13,
540.65,84.93,77.08,69.19,60.43,55.27,52.42,50.48,47.83,45.60,40.81,35.34,30.13,
541.07,84.73,76.76,69.15,60.35,54.97,52.33,50.47,47.78,45.55,40.78,35.22,30.21,
541.49,84.61,76.62,69.14,60.32,54.90,52.34,50.27,47.75,45.39,40.65,35.17,30.12,
541.91,84.71,76.71,69.16,60.25,54.82,52.45,50.13,47.77,45.34,40.51,35.22,30.08,
542.32,84.97,76.88,69.08,60.03,54.64,52.48,50.03,47.59,45.32,40.35,35.26,30.02,
542.74,84.80,76.80,68.80,59.93,54.38,52.31,49.74,47.50,45.20,40.43,35.29,29.99,
543.16,84.66,76.66,68.57,59.95,54.23,52.12,49.75,47.39,44.98,40.53,35.18,30.10,
543.58,84.73,76.88,68.73,60.05,54.40,52.15,49.87,47.17,44.98,40.56,35.07,30.15,
543.99,84.80,76.94,68.88,60.10,54.78,52.20,49.66,47.21,44.92,40.55,35.08,30.07,
544.41,84.61,76.88,68.85,60.07,54.87,51.96,49.55,47.34,44.80,40.58,34.96,29.93,
544.83,84.50,76.67,68.75,59.84,54.71,51.79,49.46,47.46,44.86,40.52,35.04,29.84,
545.25,84.50,76.82,68.81,59.76,54.46,52.04,49.53,47.57,44.92,40.39,35.07,29.90,
545.66,84.65,77.04,69.06,59.73,54.47,52.25,49.70,47.57,45.00,40.51,35.09,29.80,
546.08,84.57,77.07,68.86,59.73,54.66,52.07,49.76,47.50,44.99,40.63,35.06,29.85,
546.50,84.65,76.88,68.99,59.68,54.26,52.17,49.94,47.46,45.05,40.62,34.98,29.88,
546.92,84.56,76.75,69.02,59.74,54.36,51.88,49.74,47.51,44.89,40.60,35.01,29.76,
547.33,84.66,76.75,68.97,59.75,54.66,51.88,49.53,47.63,44.73,40.52,35.05,29.56,
547.75,84.94,76.89,69.01,59.57,54.38,51.77,49.45,47.64,44.81,40.55,35.01,29.51,
548.17,84.78,76.85,68.76,59.40,54.17,51.43,49.11,47.55,44.88,40.53,35.05,29.43,
548.59,84.47,76.71,68.53,59.50,54.10,51.32,49.09,47.57,44.68,40.63,34.96,29.48,
549.00,84.48,76.99,68.78,59.61,54.32,51.19,49.37,47.38,44.63,40.63,34.82,29.51,
549.42,84.47,76.80,68.88,59.64,54.51,51.16,49.38,47.34,44.74,40.54,34.67,29.50,
549.84,84.31,76.43,68.84,59.56,54.43,50.99,49.51,47.60,44.62,40.55,34.57,29.35,
550.26,84.15,76.25,68.73,59.47,54.33,50.85,49.36,47.79,44.67,40.42,34.58,29.31,
550.67,84.06,76.39,68.85,59.27,54.21,51.10,49.44,47.86,44.86,40.28,34.66,29.32,
551.09,84.13,76.75,69.20,59.22,54.11,51.25,49.59,47.67,44.90,40.34,34.69,29.27,
551.51,83.97,76.63,68.70,59.15,54.07,51.09,49.47,47.59,44.71,40.45,34.69,29.28,
551.93,84.01,76.53,68.71,59.14,53.80,51.02,49.69,47.51,44.63,40.36,34.50,29.44,
552.34,83.88,76.30,68.90,59.14,53.79,51.01,49.68,47.16,44.57,40.25,34.43,29.36,
552.76,83.76,76.06,68.70,59.37,54.06,50.98,49.31,47.25,44.24,40.08,34.39,29.30,
553.18,83.74,75.89,68.60,59.25,53.77,50.98,49.09,47.12,44.23,39.96,34.28,29.22,
553.59,83.26,75.66,68.33,58.94,53.36,50.66,48.81,46.80,44.24,39.80,34.29,29.17,
554.01,82.89,75.47,67.96,58.91,53.16,50.80,48.65,46.68,44.00,39.67,34.19,29.15,
554.43,82.67,75.36,67.79,58.88,53.29,50.62,48.77,46.45,43.83,39.55,33.98,29.16,
554.85,82.42,75.05,67.76,58.66,53.22,50.46,48.82,46.28,43.91,39.42,33.81,29.11,
555.26,82.16,74.38,67.51,58.44,53.04,50.32,48.90,46.39,43.69,39.33,33.63,29.05,
555.68,81.72,74.02,67.22,58.18,52.76,50.21,48.70,46.40,43.44,39.13,33.63,28.81,
556.10,81.39,73.87,66.97,58.07,52.46,50.20,48.25,46.25,43.41,38.85,33.53,28.64,
556.51,81.43,73.81,66.94,57.76,52.07,50.28,48.11,45.80,43.28,38.71,33.45,28.47,
556.93,81.08,73.47,66.20,57.59,51.72,49.93,47.63,45.41,43.00,38.65,33.34,28.34,
557.35,80.79,73.00,65.77,57.41,51.31,49.48,47.52,44.95,42.79,38.50,32.97,28.29,
557.77,80.56,72.87,65.79,57.31,51.24,49.15,47.35,44.52,42.64,38.38,32.74,28.24,
558.18,80.26,72.52,65.53,57.44,51.32,49.00,46.86,44.37,42.29,38.14,32.61,27.93,
558.60,80.17,72.33,65.16,57.24,51.11,48.66,46.56,44.41,42.01,37.94,32.36,27.72,
559.02,79.60,72.06,64.91,56.84,50.79,48.20,46.23,44.25,42.04,37.76,32.32,27.56,
559.43,79.33,72.08,64.70,56.53,50.47,48.32,46.12,44.28,41.88,37.53,32.26,27.56,
559.85,79.28,71.98,64.67,56.39,50.36,48.38,46.36,44.20,41.80,37.57,32.09,27.40,
560.27,79.05,71.80,64.47,56.08,50.43,48.00,46.46,44.07,41.75,37.54,31.93,27.38,
560.68,78.89,71.41,64.55,56.05,49.89,47.99,46.53,44.05,41.73,37.50,31.90,27.40,
561.10,78.78,71.20,64.45,56.03,49.95,47.86,46.31,44.09,41.54,37.42,31.87,27.15,
561.52,78.67,71.20,64.22,55.91,49.87,47.73,45.91,44.04,41.40,37.22,31.84,26.93,
561.93,78.97,71.44,64.09,55.72,49.53,47.75,45.65,43.83,41.47,37.06,31.78,26.90,
562.35,78.75,71.31,63.95,55.44,49.33,47.51,45.32,43.67,41.31,37.01,31.78,26.85,
562.77,78.51,71.15,63.52,55.41,49.25,47.20,45.46,43.67,41.06,36.98,31.61,26.88,
563.19,78.56,71.26,63.61,55.28,49.37,47.05,45.57,43.37,40.98,36.82,31.40,26.95,
563.60,78.36,71.10,63.56,55.35,49.61,47.05,45.39,43.47,40.80,36.62,31.31,26.80,
564.02,78.09,70.68,63.40,55.23,49.62,46.83,45.53,43.65,40.62,36.55,31.21,26.54,
564.44,77.63,70.25,63.13,54.85,49.44,46.47,45.39,43.73,40.64,36.41,31.14,26.46,
564.85,77.31,70.22,63.09,54.51,49.18,46.65,45.30,43.62,40.69,36.20,31.14,26.46,
565.27,77.28,70.27,63.17,54.25,48.96,46.74,45.34,43.39,40.54,36.22,31.06,26.15,
565.69,77.02,69.95,62.65,53.99,49.01,46.42,45.33,42.93,40.37,36.22,30.92,26.07,
566.10,76.90,69.67,62.57,54.02,48.52,46.11,45.20,42.75,40.29,36.04,30.70,26.13,
566.52,76.68,69.39,62.64,54.03,48.42,45.91,44.95,42.45,40.17,35.83,30.64,25.94,
566.94,76.44,69.09,62.25,53.94,48.60,45.91,44.54,42.40,39.75,35.60,30.46,25.62,
567.35,76.61,69.01,62.02,53.60,48.30,45.74,44.18,42.12,39.70,35.38,30.30,25.57,
567.77,76.31,68.94,61.79,53.27,47.96,45.62,43.88,41.82,39.67,35.22,30.28,25.49,
568.19,75.81,68.70,61.41,53.16,47.89,45.47,43.77,41.75,39.35,35.24,30.11,25.44,
568.60,75.63,68.74,61.20,53.12,47.97,45.26,43.93,41.44,39.24,35.17,29.91,25.34,
569.02,75.59,68.49,61.21,52.77,48.03,45.12,43.97,41.34,39.27,35.12,29.80,25.19,
569.44,75.30,68.19,61.26,52.82,47.97,45.06,44.14,41.46,39.10,35.16,29.69,24.98,
569.85,75.09,67.83,60.98,52.56,47.70,44.83,43.86,41.50,39.09,35.02,29.77,24.84,
570.27,74.98,67.89,60.92,52.25,47.51,45.06,43.66,41.34,39.14,34.75,29.74,24.85,
570.69,75.13,68.16,61.09,52.07,47.28,45.14,43.66,41.10,39.10,34.73,29.75,24.71,
571.10,74.93,67.91,60.51,51.95,47.26,44.79,43.26,40.98,38.98,34.74,29.81,24.65,
571.52,74.79,67.71,60.34,51.91,47.02,44.64,43.29,40.87,38.91,34.67,29.57,24.81,
571.93,74.65,67.74,60.49,52.09,46.95,44.47,43.21,40.59,38.75,34.54,29.50,24.78,
572.35,74.73,67.57,60.37,52.28,47.33,44.61,42.93,40.64,38.53,34.37,29.44,24.60,
572.77,74.84,67.58,60.08,52.17,47.30,44.58,42.80,40.84,38.40,34.33,29.32,24.56,
573.18,74.51,67.61,60.05,51.84,47.00,44.28,42.68,40.85,38.52,34.25,29.35,24.65,
573.60,74.28,67.89,59.90,51.81,46.97,44.48,42.74,40.95,38.46,34.16,29.36,24.66,
574.02,74.12,67.90,59.84,51.74,47.07,44.29,42.88,40.90,38.36,34.21,29.22,24.67,
574.43,74.08,67.74,59.89,51.34,47.18,44.10,43.02,40.80,38.50,34.18,29.12,24.72,
574.85,74.09,67.55,60.11,51.39,47.03,44.04,43.14,40.91,38.47,34.16,29.08,24.84,
575.27,74.03,67.43,60.02,51.42,47.01,44.06,42.88,40.88,38.34,34.02,29.06,24.69,
575.68,74.04,67.42,60.00,51.20,46.82,44.11,42.54,40.92,38.33,33.85,29.14,24.67,
576.10,74.35,67.58,60.14,51.03,46.64,44.21,42.40,40.73,38.37,33.84,29.14,24.66,
576.52,74.30,67.43,59.74,50.96,46.43,44.09,42.09,40.70,38.32,33.98,29.30,24.67,
576.93,74.27,67.49,59.42,50.96,46.28,44.04,42.22,40.93,38.28,34.05,29.18,24.81,
577.35,74.48,67.77,59.68,51.15,46.27,44.06,42.48,40.71,38.32,34.08,29.10,24.95,
577.76,74.59,67.77,59.80,51.55,46.80,44.25,42.62,40.89,38.33,34.08,29.18,24.93,
578.18,74.87,67.75,59.82,51.74,46.88,44.29,42.89,41.31,38.42,34.38,29.21,24.91,
578.60,74.71,67.67,59.77,51.59,46.72,44.17,42.72,41.52,38.58,34.46,29.36,24.97,
579.01,74.73,67.88,59.97,51.62,46.56,44.58,42.84,41.64,38.84,34.50,29.55,25.11,
579.43,75.04,68.13,60.20,51.80,46.82,44.84,43.24,41.65,38.99,34.74,29.69,25.08,
579.85,75.18,68.17,60.13,51.86,46.93,44.75,43.54,41.56,39.14,34.95,29.75,25.21,
580.26,75.54,68.22,60.56,52.12,46.69,44.85,43.73,41.60,39.34,35.10,29.82,25.48,
580.68,75.80,68.23,60.94,52.64,46.76,45.21,43.85,41.76,39.43,35.25,30.08,25.45,
581.09,75.87,68.39,61.00,52.83,47.10,45.35,43.79,42.09,39.37,35.34,30.35,25.40,
581.51,76.14,68.69,61.34,52.87,46.93,45.57,43.67,42.31,39.60,35.42,30.48,25.53,
581.93,76.21,68.71,61.30,53.02,47.07,45.76,43.71,42.34,39.76,35.55,30.70,25.58,
582.34,76.10,68.93,61.23,53.28,47.24,45.87,43.87,42.61,39.68,35.78,30.74,25.69,
582.76,76.14,69.26,61.39,53.58,47.47,45.81,44.15,42.30,39.71,35.87,30.60,25.79,
583.17,76.13,69.13,61.74,53.85,47.73,45.87,44.21,42.06,39.85,35.91,30.53,25.80,
583.59,76.04,68.64,61.87,54.03,47.95,45.79,44.47,42.16,39.71,36.04,30.54,25.62,
584.01,75.72,68.32,61.60,53.55,47.67,45.31,44.04,42.18,39.65,35.87,30.53,25.53,
584.42,75.42,68.09,61.56,53.26,47.26,45.49,43.87,42.01,39.67,35.45,30.44,25.50,
584.84,75.17,68.19,61.54,52.84,47.18,45.51,43.93,41.67,39.63,35.40,30.40,25.31,
585.25,74.80,67.77,60.68,52.46,47.19,45.13,43.45,41.39,39.42,35.33,30.32,25.20,
585.67,74.30,67.30,60.46,51.98,46.51,44.69,43.26,41.04,39.22,35.20,30.01,25.30,
586.09,73.84,66.73,60.42,51.83,46.35,44.47,42.94,40.57,38.87,34.97,29.86,25.05,
586.50,73.44,66.23,59.91,51.95,46.67,44.35,42.47,40.45,38.45,34.67,29.73,24.72,
586.92,73.14,65.83,59.21,51.35,46.16,43.94,41.91,40.33,38.15,34.32,29.31,24.49,
587.33,72.55,65.48,58.75,50.79,45.70,43.47,41.44,39.81,38.08,34.05,29.13,24.38,
587.75,72.08,65.30,58.13,50.66,45.46,43.29,41.31,39.63,37.82,33.84,28.97,24.29,
588.17,71.63,65.29,57.86,50.48,45.33,42.85,41.31,39.43,37.65,33.76,28.66,24.25,
588.58,71.22,64.92,57.72,50.08,45.32,42.54,41.20,38.96,37.65,33.58,28.46,24.12,
589.00,70.99,64.33,57.73,49.98,45.26,42.47,41.28,38.85,37.46,33.46,28.29,23.97,
589.41,70.55,63.79,57.38,49.57,45.00,42.31,41.27,38.98,37.26,33.21,28.22,23.79,
589.83,70.33,63.81,57.29,49.18,44.65,42.31,40.87,39.02,37.26,32.93,28.17,23.77,
590.25,70.45,64.12,57.44,48.96,44.48,42.58,40.74,38.69,37.27,32.91,28.20,23.58,
590.66,70.25,64.17,56.99,48.76,44.57,42.38,40.44,38.54,37.17,32.96,28.37,23.66,
591.08,70.28,63.99,56.81,48.73,44.34,42.15,40.45,38.61,37.06,33.04,28.26,23.82,
591.49,70.36,64.22,57.23,48.94,44.34,42.05,40.60,38.10,36.98,33.01,28.19,23.79,
591.91,70.68,64.13,57.24,49.45,44.90,42.26,40.56,38.11,36.86,32.87,28.17,23.63,
592.32,70.77,64.13,57.24,49.40,44.95,42.30,40.61,38.56,36.89,32.86,28.04,23.60,
592.74,70.56,64.07,57.17,49.12,44.63,42.03,40.63,38.73,36.96,32.91,28.14,23.64,
593.16,70.60,64.35,57.41,49.26,44.72,42.42,40.67,38.72,37.02,32.88,28.23,23.76,
593.57,70.81,64.46,57.66,49.51,44.81,42.56,41.06,38.86,37.08,33.06,28.18,23.75,
593.99,70.93,64.42,57.62,49.31,44.95,42.45,41.35,38.89,37.24,33.11,28.08,23.83,
594.40,71.09,64.23,57.86,49.35,44.69,42.43,41.63,38.73,37.25,33.19,28.06,23.82,
594.82,71.08,64.16,58.00,49.43,44.81,42.66,41.61,38.75,37.17,33.06,28.07,23.63,
595.23,71.03,64.15,57.83,49.36,44.64,42.69,41.38,39.12,37.09,32.96,28.16,23.63,
595.65,71.47,64.55,57.88,49.30,44.39,42.68,40.93,38.97,37.14,32.90,28.19,23.60,
596.07,71.35,64.48,57.46,49.24,44.28,42.67,40.61,38.81,37.11,32.99,28.28,23.57,
596.48,71.26,64.35,57.23,49.36,44.30,42.45,40.79,39.14,36.96,33.05,28.14,23.70,
596.90,71.30,64.48,57.36,49.59,44.12,42.32,40.97,38.96,36.83,33.02,27.85,23.64,
597.31,71.36,64.43,57.51,49.93,44.51,42.35,41.05,38.84,36.86,32.92,27.80,23.56,
597.73,71.23,64.15,57.53,49.95,44.63,42.32,41.36,39.15,36.74,33.05,27.68,23.39,
598.14,70.82,63.84,57.17,49.59,44.42,42.11,41.11,39.50,36.86,32.90,27.70,23.34,
598.56,70.73,64.00,57.27,49.48,44.26,42.35,41.19,39.38,37.00,32.75,27.78,23.38,
598.97,70.89,64.31,57.63,49.49,44.36,42.60,41.25,39.19,37.08,32.78,27.76,23.21,
599.39,70.81,64.28,57.34,49.35,44.53,42.47,41.16,39.10,37.11,32.89,27.89,23.27,
599.81,70.86,64.13,57.39,49.30,44.23,42.37,41.16,39.10,37.17,32.84,27.77,23.37,
600.22,70.92,63.93,57.55,49.66,44.28,42.37,41.11,38.55,37.07,32.87,27.84,23.22,
600.64,70.90,63.87,57.55,49.91,44.84,42.43,40.98,38.77,36.83,32.72,27.89,23.17,
601.05,71.35,64.01,57.64,49.76,44.68,42.38,40.82,39.06,36.90,32.74,27.84,23.27,
601.47,71.36,64.14,57.61,49.68,44.66,42.31,40.80,38.94,37.01,32.82,27.95,23.29,
601.88,71.43,64.31,57.43,49.96,44.84,42.64,40.98,39.03,37.04,33.03,27.99,23.38,
602.30,71.52,64.55,57.63,50.31,45.04,42.53,41.28,39.07,37.09,33.05,27.89,23.50,
602.71,71.60,64.43,57.75,50.33,45.26,42.55,41.45,39.04,37.31,33.12,27.90,23.43,
603.13,71.61,64.18,57.96,50.53,45.41,42.60,41.80,39.09,37.28,33.27,27.95,23.33,
603.54,71.47,64.05,57.73,50.30,45.34,42.63,41.63,39.42,37.34,33.18,28.06,23.35,
603.96,71.41,64.24,57.92,50.15,45.08,42.83,41.37,39.77,37.44,33.02,28.21,23.37,
604.37,71.86,64.58,58.36,50.13,45.11,43.11,41.45,39.59,37.51,33.09,28.33,23.33,
604.79,71.89,64.72,57.85,50.13,45.07,42.96,41.21,39.55,37.55,33.31,28.55,23.39,
605.21,71.93,64.66,57.75,50.13,44.81,42.86,41.20,39.80,37.57,33.44,28.50,23.66,
605.62,71.92,64.60,58.13,50.41,44.89,42.78,41.28,39.52,37.57,33.48,28.44,23.67,
606.04,72.02,64.51,57.94,50.67,45.31,42.95,41.35,39.40,37.37,33.43,28.42,23.56,
606.45,72.01,64.64,57.87,50.41,45.30,42.89,41.14,39.89,37.33,33.47,28.29,23.58,
606.87,71.81,64.60,57.68,50.11,44.95,42.80,40.94,40.04,37.59,33.50,28.36,23.65,
607.28,71.56,64.70,57.39,50.23,44.82,43.17,40.96,39.96,37.58,33.45,28.47,23.69,
607.70,71.43,64.82,57.31,50.15,45.00,43.05,40.99,40.04,37.56,33.54,28.40,23.75,
608.11,71.11,64.60,57.44,49.92,45.07,42.71,40.86,39.91,37.63,33.53,28.39,23.81,
608.53,71.05,64.33,57.62,49.90,44.79,42.69,41.24,39.83,37.60,33.57,28.36,23.72,
608.94,70.87,64.20,57.39,49.77,44.86,42.75,41.10,39.64,37.46,33.50,28.37,23.66,
609.36,70.85,64.18,57.22,49.45,44.84,42.74,40.73,39.78,37.60,33.37,28.51,23.72,
609.77,71.22,64.50,57.48,49.26,44.55,42.80,40.64,39.69,37.64,33.40,28.57,23.71,
610.19,71.16,64.45,57.19,49.12,44.57,42.71,40.61,39.26,37.66,33.48,28.67,23.81,
610.60,70.84,64.38,56.78,49.13,44.52,42.52,40.67,39.37,37.57,33.62,28.64,23.99,
611.02,70.93,64.47,57.06,49.35,44.65,42.30,40.74,39.19,37.49,33.61,28.46,24.08,
611.43,70.98,64.28,57.12,49.66,45.00,42.50,41.00,39.05,37.39,33.41,28.41,23.93,
611.85,70.94,64.13,56.93,49.48,44.97,42.52,41.27,39.12,37.39,33.54,28.36,23.84,
612.26,70.62,63.92,56.81,49.11,44.81,42.21,40.96,39.41,37.53,33.48,28.51,23.93,
612.68,70.51,63.96,56.61,49.06,44.46,42.61,40.96,39.36,37.63,33.38,28.66,24.08,
613.09,70.50,64.05,56.75,48.90,44.60,42.60,41.15,39.10,37.63,33.45,28.63,23.93,
613.51,70.53,63.83,56.69,48.69,44.59,42.29,40.94,39.09,37.67,33.59,28.77,24.02,
