Date,2016/07/12,2016/07/12,2016/07/12,2016/07/12,2016/07/12,2016/07/12,2016/07/12,2016/07/12,2016/07/12,2016/07/12,2016/07/12,2016/07/12,
394.04,44.26,51.04,50.70,38.58,45.92,50.73,39.35,44.82,37.88,45.19,36.26,31.74,
394.47,44.43,51.16,50.92,38.68,46.01,50.88,39.44,44.95,37.99,45.37,36.34,31.78,
394.89,44.88,51.60,51.40,38.98,46.42,51.31,39.76,45.34,38.36,45.75,36.66,31.99,
395.32,45.62,52.45,52.29,39.64,47.15,52.15,40.47,46.13,38.92,46.53,37.23,32.48,
395.74,46.74,53.72,53.58,40.59,48.22,53.39,41.42,47.29,39.86,47.73,38.10,33.20,
396.17,48.25,55.33,55.27,41.79,49.69,55.03,42.66,48.76,41.08,49.28,39.28,34.20,
396.59,49.98,57.30,57.34,43.32,51.43,56.97,44.19,50.54,42.57,51.16,40.65,35.39,
397.02,51.93,59.47,59.60,44.98,53.31,59.11,45.94,52.52,44.16,53.07,42.24,36.66,
397.45,53.92,61.75,61.91,46.59,55.34,61.30,47.72,54.46,45.79,55.01,43.82,37.95,
397.87,55.88,64.08,64.23,48.22,57.42,63.56,49.50,56.45,47.44,57.00,45.39,39.26,
398.30,57.80,66.21,66.40,49.86,59.35,65.72,51.20,58.36,49.10,58.91,46.86,40.58,
398.72,59.60,68.23,68.49,51.36,61.13,67.69,52.81,60.11,50.61,60.76,48.29,41.86,
399.15,61.35,70.29,70.55,52.79,62.88,69.64,54.35,61.86,52.15,62.64,49.67,43.04,
399.57,63.16,72.29,72.60,54.28,64.63,71.61,55.96,63.67,53.63,64.48,51.05,44.23,
400.00,65.00,74.29,74.74,55.77,66.35,73.61,57.51,65.43,55.17,66.35,52.49,45.39,
400.42,66.69,76.25,76.63,57.19,68.03,75.46,59.01,67.05,56.59,67.99,53.81,46.51,
400.85,68.16,78.01,78.34,58.44,69.55,77.03,60.38,68.50,57.80,69.47,54.98,47.52,
401.27,69.49,79.54,79.86,59.54,70.87,78.49,61.60,69.83,58.89,70.83,56.03,48.44,
401.70,70.54,80.68,81.08,60.37,71.94,79.52,62.47,70.82,59.81,71.83,56.86,49.13,
402.12,71.17,81.41,81.93,60.95,72.59,80.18,63.03,71.46,60.38,72.53,57.39,49.63,
402.55,71.68,81.97,82.60,61.37,73.04,80.67,63.47,71.91,60.82,73.01,57.74,49.89,
402.97,71.96,82.25,82.98,61.47,73.27,80.93,63.73,72.12,61.01,73.18,57.94,49.94,
403.40,72.09,82.38,83.14,61.50,73.43,81.05,63.78,72.16,61.12,73.25,57.98,49.91,
403.82,72.17,82.47,83.25,61.56,73.50,81.12,63.81,72.21,61.22,73.31,58.00,49.94,
404.25,72.27,82.43,83.33,61.58,73.39,81.09,63.84,72.20,61.25,73.35,58.02,49.96,
404.67,72.29,82.45,83.38,61.55,73.34,81.06,63.78,72.13,61.25,73.41,58.01,49.93,
405.10,72.34,82.40,83.39,61.52,73.35,81.00,63.79,72.12,61.29,73.45,57.92,49.87,
405.52,72.41,82.34,83.53,61.58,73.29,81.08,63.79,72.14,61.32,73.51,57.88,49.79,
405.95,72.44,82.37,83.65,61.63,73.27,80.99,63.77,72.08,61.34,73.51,57.92,49.69,
406.37,72.41,82.37,83.70,61.56,73.32,80.85,63.82,72.08,61.31,73.48,57.92,49.65,
406.80,72.50,82.39,83.84,61.59,73.37,80.93,63.92,72.21,61.39,73.53,57.98,49.66,
407.22,72.76,82.48,84.07,61.70,73.58,81.08,64.05,72.42,61.61,73.70,58.12,49.77,
407.65,72.82,82.52,84.23,61.74,73.56,81.09,64.07,72.50,61.68,73.85,58.13,49.76,
408.07,72.97,82.66,84.47,61.83,73.63,81.30,64.23,72.58,61.81,74.09,58.21,49.80,
408.50,73.31,83.00,84.91,62.03,73.95,81.67,64.57,72.91,62.09,74.40,58.45,49.91,
408.92,73.61,83.37,85.32,62.25,74.21,81.99,64.83,73.22,62.34,74.80,58.64,49.99,
409.35,74.11,83.86,85.77,62.54,74.64,82.46,65.21,73.56,62.75,75.22,58.98,50.26,
409.77,74.53,84.40,86.40,62.90,75.07,82.92,65.66,74.03,63.10,75.76,59.33,50.62,
410.20,75.02,84.90,86.96,63.24,75.43,83.27,66.01,74.40,63.46,76.28,59.60,50.84,
410.62,75.46,85.37,87.50,63.54,75.90,83.69,66.37,74.78,63.82,76.82,59.92,51.07,
411.04,75.87,85.80,88.12,63.87,76.24,84.15,66.73,75.21,64.17,77.27,60.20,51.28,
411.47,76.22,86.20,88.68,64.15,76.52,84.50,67.03,75.58,64.45,77.55,60.50,51.42,
411.89,76.61,86.59,89.08,64.33,76.83,84.66,67.34,75.84,64.65,77.75,60.77,51.55,
412.32,76.97,87.01,89.52,64.54,77.16,85.10,67.62,76.12,64.89,78.08,60.93,51.69,
412.74,77.44,87.44,89.98,64.80,77.50,85.55,67.94,76.49,65.20,78.38,61.18,51.94,
413.17,77.67,87.73,90.37,65.00,77.68,85.76,68.16,76.67,65.41,78.66,61.36,52.01,
413.59,77.85,88.01,90.73,65.13,77.80,86.00,68.34,76.83,65.59,78.89,61.51,52.04,
414.02,78.20,88.31,91.15,65.32,78.12,86.27,68.59,77.07,65.83,79.25,61.64,52.14,
414.44,78.52,88.64,91.56,65.46,78.29,86.51,68.80,77.32,66.07,79.55,61.84,52.19,
414.86,78.71,88.87,91.73,65.55,78.41,86.65,68.96,77.34,66.21,79.69,61.92,52.19,
415.29,78.81,88.91,91.88,65.55,78.52,86.66,69.03,77.41,66.18,79.72,61.98,52.23,
415.71,78.89,88.91,91.97,65.53,78.47,86.55,69.02,77.46,66.13,79.73,61.93,52.16,
416.14,78.95,88.88,91.99,65.47,78.49,86.48,68.97,77.46,66.19,79.71,61.92,52.07,
416.56,78.79,88.71,92.01,65.38,78.42,86.39,68.91,77.39,66.20,79.62,61.81,51.98,
416.99,78.82,88.63,92.04,65.38,78.31,86.27,68.83,77.39,66.14,79.50,61.74,51.84,
417.41,78.79,88.57,91.98,65.20,78.17,86.07,68.82,77.22,66.06,79.42,61.70,51.71,
417.83,78.84,88.59,92.02,65.17,78.16,86.10,68.82,77.15,66.04,79.42,61.68,51.54,
418.26,78.80,88.59,92.07,65.13,78.13,86.19,68.86,77.14,66.08,79.42,61.66,51.54,
418.68,78.78,88.53,92.08,65.07,78.03,86.06,68.86,77.15,66.06,79.38,61.66,51.46,
419.11,78.62,88.47,92.06,64.97,77.84,85.88,68.69,76.96,65.95,79.37,61.52,51.30,
419.53,78.59,88.37,92.02,64.81,77.81,85.81,68.63,76.83,65.93,79.36,61.33,51.19,
419.95,78.60,88.29,92.12,64.81,77.67,85.76,68.52,76.76,65.90,79.43,61.26,51.20,
420.38,78.58,88.30,92.12,64.70,77.52,85.64,68.47,76.57,65.90,79.28,61.22,51.07,
420.80,78.38,88.13,92.06,64.56,77.39,85.43,68.37,76.42,65.68,79.03,61.12,50.96,
421.23,78.38,88.01,92.09,64.43,77.35,85.33,68.25,76.43,65.60,78.98,61.02,50.87,
421.65,78.44,87.93,92.10,64.37,77.21,85.31,68.17,76.32,65.58,78.86,61.00,50.87,
422.07,78.22,87.77,92.05,64.29,77.04,85.17,68.00,76.10,65.53,78.79,60.91,50.75,
422.50,78.18,87.64,92.13,64.20,76.92,85.07,67.96,75.99,65.40,78.71,60.79,50.63,
422.92,78.23,87.60,92.12,64.03,76.76,85.00,67.90,75.95,65.25,78.61,60.76,50.50,
423.34,78.01,87.39,91.97,63.75,76.55,84.83,67.74,75.70,65.11,78.45,60.60,50.23,
423.77,77.85,87.22,91.81,63.59,76.46,84.66,67.60,75.47,65.06,78.24,60.42,50.03,
424.19,77.62,86.97,91.54,63.33,76.15,84.33,67.44,75.28,64.74,78.03,60.19,49.94,
424.62,77.24,86.53,91.14,62.97,75.74,83.80,67.03,74.83,64.44,77.75,59.80,49.62,
425.04,76.84,86.00,90.65,62.52,75.39,83.25,66.63,74.33,64.16,77.38,59.40,49.26,
425.46,76.50,85.39,90.17,62.20,74.88,82.80,66.25,73.94,63.82,77.00,59.01,48.99,
425.89,76.11,84.90,89.73,61.89,74.35,82.21,65.83,73.50,63.40,76.50,58.70,48.58,
426.31,75.49,84.25,89.06,61.24,73.70,81.45,65.31,72.85,62.82,75.78,58.25,48.02,
426.73,74.91,83.52,88.39,60.78,73.13,80.91,64.87,72.37,62.28,75.12,57.78,47.61,
427.16,74.49,82.92,87.71,60.28,72.60,80.28,64.33,71.84,61.86,74.58,57.29,47.26,
427.58,73.72,82.12,86.95,59.72,71.76,79.44,63.75,71.12,61.29,73.94,56.74,46.78,
428.00,72.95,81.42,86.27,59.13,71.06,78.60,63.16,70.42,60.76,73.31,56.16,46.22,
428.43,72.56,80.87,85.81,58.63,70.56,78.07,62.81,70.05,60.34,72.94,55.72,45.79,
428.85,72.31,80.51,85.46,58.29,70.11,77.64,62.46,69.68,60.03,72.74,55.46,45.42,
429.27,72.10,80.34,85.31,58.13,69.92,77.43,62.37,69.40,59.96,72.59,55.30,45.17,
429.70,72.16,80.41,85.44,58.10,69.87,77.40,62.43,69.51,59.86,72.62,55.25,45.22,
430.12,72.34,80.56,85.70,58.22,69.94,77.52,62.49,69.65,59.92,72.83,55.36,45.30,
430.54,72.64,80.82,86.02,58.38,70.23,77.67,62.62,69.79,60.09,73.13,55.57,45.41,
430.97,73.04,81.20,86.63,58.70,70.54,78.16,62.93,70.19,60.43,73.56,55.86,45.66,
431.39,73.57,81.62,87.35,59.10,70.84,78.56,63.27,70.66,60.74,74.00,56.20,45.87,
431.81,74.15,82.28,88.14,59.37,71.32,79.06,63.77,71.12,61.13,74.44,56.64,46.11,
432.24,74.84,83.06,88.97,59.92,71.99,79.90,64.47,71.81,61.62,75.13,57.17,46.36,
432.66,75.73,83.99,89.93,60.55,72.80,80.85,65.24,72.65,62.38,75.96,57.73,46.87,
433.08,76.64,85.03,91.06,61.26,73.61,81.70,66.03,73.52,63.13,76.95,58.43,47.42,
433.51,77.54,86.13,92.24,61.97,74.46,82.62,66.81,74.35,63.92,77.93,59.11,47.86,
433.93,78.69,87.33,93.54,62.81,75.56,83.75,67.74,75.41,64.87,79.08,59.83,48.46,
434.35,79.87,88.43,94.85,63.60,76.44,84.86,68.53,76.39,65.74,80.19,60.68,49.02,
434.77,80.80,89.47,95.92,64.33,77.28,85.81,69.31,77.10,66.52,80.99,61.35,49.51,
435.20,81.37,90.20,96.72,64.82,77.93,86.48,69.84,77.76,66.97,81.53,61.76,49.88,
435.62,81.95,90.69,97.32,65.22,78.43,87.05,70.29,78.34,67.38,82.11,62.14,50.26,
436.04,82.45,91.07,97.75,65.55,78.86,87.41,70.57,78.72,67.76,82.42,62.45,50.49,
436.47,82.58,91.21,98.07,65.75,79.03,87.64,70.69,78.92,67.96,82.74,62.57,50.61,
436.89,82.89,91.44,98.55,65.91,79.16,88.01,70.89,79.19,68.29,82.97,62.76,50.70,
437.31,83.30,91.85,99.05,66.04,79.48,88.20,71.23,79.53,68.49,83.30,63.01,50.79,
437.73,83.66,92.35,99.51,66.26,79.82,88.68,71.63,79.85,68.80,83.75,63.31,50.91,
438.16,84.16,92.85,100.09,66.60,80.34,89.17,72.07,80.27,69.33,84.26,63.63,51.21,
438.58,84.73,93.43,100.84,66.94,80.72,89.60,72.46,80.80,69.73,84.75,63.96,51.58,
439.00,85.19,93.96,101.46,67.32,81.15,89.95,72.87,81.21,70.15,85.33,64.28,51.85,
439.43,85.65,94.47,102.05,67.65,81.57,90.47,73.22,81.60,70.55,85.88,64.55,52.08,
439.85,86.18,94.84,102.80,68.06,81.93,91.00,73.56,82.04,70.92,86.52,64.91,52.39,
440.27,86.70,95.39,103.48,68.47,82.37,91.49,74.01,82.45,71.27,86.92,65.27,52.58,
440.69,87.12,95.86,104.06,68.74,82.79,91.94,74.48,82.90,71.59,87.24,65.57,52.83,
441.12,87.66,96.47,104.82,69.21,83.38,92.59,74.96,83.58,72.03,87.81,65.96,53.24,
441.54,88.43,97.09,105.62,69.71,83.99,93.20,75.49,84.18,72.61,88.42,66.46,53.69,
441.96,88.78,97.66,106.34,70.10,84.41,93.65,75.90,84.54,73.04,88.84,66.76,53.98,
442.38,89.31,98.20,107.07,70.53,84.85,94.17,76.42,84.94,73.51,89.46,67.17,54.23,
442.81,89.96,98.95,107.95,70.90,85.36,94.72,76.98,85.55,73.95,90.08,67.60,54.47,
443.23,90.52,99.57,108.60,71.23,85.85,95.27,77.51,86.06,74.39,90.64,67.96,54.60,
443.65,90.99,100.11,109.14,71.59,86.27,95.90,77.92,86.42,74.86,91.08,68.34,54.82,
444.07,91.51,100.61,109.77,71.97,86.67,96.37,78.33,87.02,75.17,91.55,68.60,55.12,
444.50,91.89,101.14,110.28,72.31,86.99,96.76,78.68,87.44,75.48,92.00,68.89,55.28,
444.92,92.31,101.50,110.73,72.57,87.35,97.14,78.94,87.76,75.83,92.46,69.19,55.48,
445.34,92.78,101.94,111.39,72.95,87.76,97.69,79.27,88.19,76.21,92.94,69.48,55.74,
445.76,93.35,102.32,112.11,73.38,88.14,98.03,79.66,88.61,76.55,93.37,69.76,55.93,
446.19,93.78,102.87,112.67,73.56,88.47,98.44,80.06,89.02,76.84,93.63,70.04,56.08,
446.61,94.26,103.47,113.35,73.89,88.92,99.01,80.48,89.49,77.25,94.13,70.43,56.31,
447.03,94.89,104.14,114.04,74.33,89.40,99.54,80.96,90.02,77.73,94.69,70.82,56.61,
447.45,95.44,104.68,114.70,74.62,89.82,99.91,81.47,90.49,78.15,95.25,71.20,56.82,
447.87,95.92,105.37,115.45,75.02,90.15,100.46,81.91,90.90,78.63,95.80,71.58,56.93,
448.30,96.66,106.05,116.32,75.43,90.72,101.02,82.41,91.53,79.06,96.49,72.01,57.21,
448.72,97.27,106.66,117.11,75.74,91.15,101.59,82.80,92.06,79.61,97.08,72.41,57.44,
449.14,97.87,107.27,117.73,76.16,91.64,102.11,83.28,92.43,80.13,97.53,72.76,57.66,
449.56,98.24,107.72,118.39,76.51,92.06,102.46,83.65,92.86,80.35,97.92,73.03,57.97,
449.99,98.64,108.09,118.91,76.79,92.36,102.71,83.92,93.19,80.64,98.25,73.26,58.17,
450.41,99.03,108.39,119.24,76.90,92.60,102.83,84.14,93.29,80.91,98.42,73.47,58.31,
450.83,99.17,108.47,119.54,77.06,92.72,102.98,84.26,93.39,81.05,98.60,73.60,58.41,
451.25,99.40,108.59,119.84,77.20,92.80,103.12,84.41,93.41,81.22,98.76,73.70,58.41,
451.67,99.50,108.60,119.93,77.06,92.76,103.05,84.48,93.44,81.23,98.77,73.72,58.32,
452.10,99.53,108.83,120.15,77.08,92.90,103.21,84.55,93.55,81.31,98.91,73.85,58.26,
452.52,99.72,109.00,120.33,77.21,93.13,103.35,84.78,93.68,81.59,99.09,73.96,58.33,
452.94,99.79,108.99,120.44,77.17,93.06,103.19,84.83,93.72,81.57,99.16,73.90,58.37,
453.36,99.86,109.09,120.64,77.15,93.10,103.19,84.89,93.63,81.67,99.30,73.91,58.35,
453.78,99.99,109.10,120.70,77.04,93.19,103.13,84.78,93.57,81.69,99.36,73.88,58.28,
454.20,100.08,109.02,120.84,77.00,93.14,103.14,84.71,93.62,81.68,99.42,73.83,58.33,
454.63,100.13,109.08,120.93,77.04,93.12,103.15,84.74,93.54,81.66,99.44,73.82,58.22,
455.05,100.10,109.07,120.94,76.97,93.06,103.12,84.78,93.51,81.47,99.34,73.75,58.18,
455.47,100.22,109.12,121.14,76.93,93.14,103.19,84.84,93.65,81.46,99.43,73.80,58.20,
455.89,100.48,109.22,121.25,76.93,93.15,103.20,84.90,93.74,81.65,99.51,73.91,58.31,
456.31,100.48,109.23,121.34,76.98,93.18,103.25,84.90,93.72,81.71,99.63,73.94,58.28,
456.74,100.61,109.36,121.68,77.09,93.26,103.46,85.00,93.82,81.81,99.85,74.04,58.31,
457.16,100.85,109.54,122.07,77.04,93.45,103.61,85.20,94.11,81.98,100.13,74.15,58.30,
457.58,100.95,109.83,122.37,77.06,93.56,103.81,85.37,94.26,82.13,100.34,74.23,58.25,
458.00,101.21,110.16,122.74,77.22,93.84,104.05,85.61,94.42,82.44,100.55,74.41,58.37,
458.42,101.47,110.36,123.00,77.25,94.01,104.20,85.88,94.71,82.60,100.74,74.53,58.56,
458.84,101.67,110.61,123.32,77.35,94.09,104.25,85.97,94.89,82.70,100.86,74.61,58.59,
459.27,101.96,110.79,123.55,77.41,94.33,104.39,86.01,95.04,82.85,100.97,74.79,58.66,
459.69,102.13,110.88,123.86,77.61,94.43,104.53,86.11,95.29,82.96,101.23,74.90,58.76,
460.11,102.20,110.99,124.09,77.85,94.35,104.66,86.20,95.35,82.98,101.29,74.93,58.75,
460.53,102.28,111.00,124.15,77.76,94.36,104.63,86.31,95.32,82.96,101.24,74.99,58.65,
460.95,102.40,111.12,124.27,77.77,94.46,104.80,86.38,95.42,83.00,101.24,75.04,58.57,
461.37,102.61,111.20,124.43,77.89,94.59,104.86,86.49,95.49,83.20,101.38,75.10,58.70,
461.79,102.52,111.07,124.35,77.89,94.44,104.68,86.41,95.35,83.11,101.30,75.06,58.61,
462.22,102.38,110.99,124.44,77.85,94.37,104.65,86.31,95.27,83.07,101.38,74.98,58.44,
462.64,102.58,111.19,124.85,77.84,94.58,104.75,86.48,95.48,83.14,101.65,75.05,58.41,
463.06,102.69,111.26,124.90,77.82,94.55,104.76,86.45,95.51,83.21,101.74,75.05,58.24,
463.48,102.91,111.45,125.01,77.95,94.61,104.86,86.56,95.39,83.35,101.69,75.07,58.17,
463.90,102.97,111.42,125.20,77.98,94.66,104.71,86.56,95.62,83.23,101.68,75.04,58.16,
464.32,102.90,111.38,125.06,77.89,94.52,104.59,86.41,95.52,83.06,101.58,74.95,58.07,
464.74,102.94,111.21,124.86,77.74,94.33,104.36,86.12,95.29,82.93,101.34,74.86,57.95,
465.16,102.74,110.85,124.82,77.67,94.17,104.21,85.89,95.07,82.81,101.40,74.71,57.91,
465.59,102.63,110.62,124.86,77.61,93.85,104.19,85.81,94.87,82.71,101.24,74.53,57.67,
466.01,102.31,110.27,124.63,77.33,93.55,103.92,85.65,94.61,82.45,100.89,74.32,57.40,
466.43,102.13,110.19,124.50,77.11,93.45,103.90,85.55,94.49,82.38,100.79,74.17,57.07,
466.85,102.16,110.14,124.64,77.07,93.60,103.90,85.61,94.52,82.61,100.86,74.11,57.12,
467.27,101.95,109.96,124.52,76.89,93.39,103.57,85.58,94.43,82.54,100.75,74.01,57.20,
467.69,101.70,109.92,124.39,76.70,93.23,103.31,85.35,94.24,82.44,100.71,73.87,57.06,
468.11,101.76,109.84,124.62,76.53,93.33,103.33,85.40,94.27,82.63,100.94,73.78,57.02,
468.53,101.90,109.80,124.82,76.56,93.28,103.41,85.36,94.32,82.72,101.08,73.82,57.12,
468.95,101.89,109.86,124.86,76.62,93.22,103.36,85.35,94.17,82.73,100.91,73.78,57.06,
469.38,101.78,109.79,125.06,76.54,93.19,103.23,85.43,94.29,82.50,100.77,73.73,57.11,
469.80,101.87,109.90,125.30,76.62,93.26,103.21,85.52,94.52,82.49,100.85,73.80,57.22,
470.22,102.16,109.95,125.41,76.60,93.29,103.37,85.49,94.42,82.66,100.92,73.92,57.44,
470.64,102.02,109.77,125.56,76.73,93.24,103.39,85.46,94.34,82.64,101.05,73.89,57.44,
471.06,102.00,109.87,125.93,76.78,93.26,103.57,85.56,94.36,82.61,101.37,74.01,57.37,
471.48,101.99,109.99,125.99,76.55,93.14,103.54,85.62,94.41,82.52,101.28,74.01,57.14,
471.90,101.91,110.16,125.86,76.45,93.28,103.70,85.75,94.43,82.57,101.45,74.00,57.03,
472.32,102.09,110.34,126.06,76.58,93.54,103.86,85.96,94.63,83.06,101.52,74.12,56.99,
472.74,102.26,110.41,126.54,76.59,93.60,103.78,86.19,94.88,83.19,101.57,74.29,57.28,
473.16,102.21,110.60,126.42,76.49,93.58,103.51,86.02,94.69,82.97,101.56,74.24,57.24,
473.58,102.22,110.51,126.46,76.38,93.59,103.48,85.90,94.75,82.91,101.66,74.15,57.11,
474.01,102.51,110.47,126.96,76.57,93.53,103.70,85.96,94.94,83.12,101.84,74.27,57.23,
474.43,102.74,110.76,127.11,76.89,93.56,103.78,86.00,94.99,83.02,101.87,74.42,57.19,
474.85,102.70,110.81,127.16,76.76,93.51,103.69,86.25,94.92,82.77,101.72,74.40,56.93,
475.27,102.87,110.85,127.31,76.70,93.50,104.00,86.35,95.09,82.76,101.81,74.48,56.69,
475.69,103.12,111.00,127.35,76.68,93.70,104.00,86.43,95.18,83.10,101.91,74.49,56.89,
476.11,102.84,110.84,127.17,76.62,93.46,103.93,86.44,94.98,83.02,101.83,74.41,56.86,
476.53,102.65,110.74,127.28,76.60,93.34,103.78,86.49,94.98,82.98,102.04,74.31,56.68,
476.95,103.15,111.17,128.09,76.64,93.70,103.91,86.95,95.52,83.20,102.47,74.54,56.72,
477.37,103.40,111.31,128.25,76.72,93.70,104.27,86.97,95.64,83.42,102.71,74.55,56.71,
477.79,103.80,111.59,128.54,77.06,94.08,104.46,87.37,95.74,83.84,102.90,74.74,56.71,
478.21,104.17,111.84,129.40,77.28,94.35,104.59,87.69,96.33,83.84,103.23,74.95,56.94,
478.63,104.43,112.14,129.53,77.18,94.26,104.50,87.59,96.31,83.67,103.43,75.03,57.18,
479.05,104.77,112.21,129.35,77.23,94.37,104.67,87.52,96.18,83.63,103.55,75.04,57.20,
479.47,105.08,112.21,129.92,77.55,94.29,105.01,87.72,96.31,83.84,103.96,75.11,57.43,
479.89,105.39,112.40,130.30,77.95,94.16,105.18,87.81,96.34,83.92,103.98,75.25,57.46,
480.31,105.21,112.31,130.21,77.82,94.10,105.14,87.88,96.21,83.59,103.70,75.04,57.21,
480.74,105.13,112.33,130.21,77.75,94.11,105.48,87.96,96.23,83.58,103.86,75.00,56.91,
481.16,105.24,112.36,130.32,77.71,94.18,105.39,87.99,96.35,83.94,103.78,75.01,57.09,
481.58,104.69,111.97,129.92,77.47,93.74,104.83,87.88,95.91,83.74,103.30,74.72,57.16,
482.00,104.12,111.50,129.61,77.31,93.31,104.41,87.37,95.25,83.29,103.01,74.49,56.88,
482.42,103.80,111.06,129.33,76.86,93.08,103.94,86.97,95.02,82.94,102.76,74.16,56.54,
482.84,103.42,110.68,128.96,76.42,92.21,103.49,86.32,94.45,82.67,102.26,73.93,56.44,
483.26,102.76,110.11,127.78,76.17,91.64,102.79,85.66,93.63,82.18,101.27,73.35,55.96,
483.68,101.90,109.39,127.23,75.59,91.11,101.90,85.19,93.11,81.41,100.30,72.72,55.57,
484.10,101.24,108.72,126.59,74.98,90.48,101.13,84.68,92.52,80.74,99.60,72.21,55.21,
484.52,100.81,107.90,125.41,74.42,89.85,100.08,83.96,91.49,80.42,98.69,71.79,54.94,
484.94,100.07,106.89,124.85,74.08,89.33,99.56,83.47,90.83,79.87,98.20,71.33,54.62,
485.36,99.54,106.31,124.66,73.77,88.81,99.14,83.00,90.43,79.47,97.89,71.05,54.28,
485.78,98.78,105.77,124.05,73.03,88.37,98.67,82.59,89.99,78.91,97.35,70.67,53.68,
486.20,98.41,105.46,123.67,72.64,88.20,98.52,82.37,89.67,78.76,97.20,70.43,53.28,
486.62,98.48,105.29,123.70,72.55,88.29,98.44,82.37,89.74,79.22,97.14,70.40,53.26,
487.04,98.44,105.13,123.85,72.44,88.19,98.11,82.47,89.86,79.13,96.92,70.36,53.42,
487.46,98.27,105.19,123.57,72.33,88.22,97.97,82.27,89.56,78.96,96.89,70.36,53.32,
487.88,98.81,105.23,124.00,72.32,88.55,97.96,82.21,89.86,79.15,97.28,70.38,53.40,
488.30,99.34,105.41,124.51,72.42,88.45,98.41,82.34,90.39,79.46,97.73,70.55,53.66,
488.72,99.83,105.83,124.89,72.88,88.68,98.85,82.64,90.41,79.71,97.91,70.78,53.78,
489.14,100.25,106.19,125.44,73.07,89.31,99.31,83.19,90.85,79.77,98.22,70.93,53.75,
489.56,100.83,106.56,126.12,73.20,89.71,99.89,83.75,91.44,80.13,98.75,71.24,53.71,
489.98,101.43,107.06,126.64,73.53,90.09,100.33,84.07,91.86,80.82,99.04,71.60,54.13,
490.40,101.59,107.23,126.93,73.75,90.32,100.80,84.34,92.06,80.94,99.51,71.79,54.35,
490.82,101.84,107.56,127.77,74.09,90.65,101.42,84.63,92.55,81.21,100.10,72.04,54.37,
491.24,102.23,108.20,128.53,74.22,90.91,101.89,84.98,93.15,81.63,100.45,72.32,54.38,
491.66,102.48,108.65,128.70,74.37,91.07,102.22,85.06,93.28,81.87,100.58,72.39,54.32,
492.08,103.01,109.12,129.18,74.73,91.66,102.58,85.54,93.76,82.45,100.98,72.67,54.44,
492.50,103.24,109.42,129.93,74.84,91.93,102.67,86.03,94.39,82.54,101.10,72.88,54.78,
492.92,103.37,109.78,129.86,74.81,91.78,102.41,85.98,94.20,82.37,101.18,72.85,54.81,
493.34,103.70,109.93,129.70,74.85,91.97,102.27,85.85,94.08,82.47,101.35,72.89,54.89,
493.76,103.70,109.79,130.36,74.96,91.85,102.39,85.84,94.32,82.52,101.85,72.95,55.01,
494.18,103.68,109.99,130.59,75.23,91.62,102.60,85.94,94.29,82.46,101.79,73.07,54.90,
494.60,103.54,110.04,130.37,75.28,91.59,102.38,86.03,94.11,82.16,101.57,72.96,54.55,
495.02,103.40,110.01,130.42,75.14,91.78,102.51,86.13,94.22,82.14,101.77,72.89,54.27,
495.44,103.41,109.97,130.38,75.12,91.77,102.33,86.15,94.26,82.50,101.74,72.91,54.40,
495.86,103.17,109.65,130.22,74.95,91.45,102.08,86.21,93.89,82.25,101.69,72.85,54.53,
496.28,102.88,109.52,130.22,74.85,91.28,101.87,86.00,93.64,82.11,101.91,72.76,54.47,
496.70,102.80,109.57,130.50,74.63,91.32,101.63,85.80,93.81,82.29,102.06,72.84,54.28,
497.12,102.73,109.46,130.28,74.52,90.94,101.49,85.49,93.86,82.34,101.92,72.81,54.32,
497.54,102.65,109.15,129.89,74.48,90.86,101.29,85.37,93.27,82.18,101.48,72.65,54.05,
497.95,102.35,108.72,129.76,74.27,90.56,100.75,85.32,93.44,81.74,101.14,72.37,54.05,
498.37,102.02,108.31,129.30,74.00,90.03,100.12,84.95,92.94,81.26,100.74,72.03,53.90,
498.79,101.80,107.72,128.30,73.67,89.53,99.55,84.31,92.36,80.94,100.06,71.66,53.70,
499.21,101.05,106.92,128.00,73.46,89.09,99.20,83.84,91.95,80.60,99.78,71.37,53.46,
499.63,100.47,106.32,127.66,73.21,88.44,98.86,83.44,91.59,80.25,99.36,71.06,53.14,
500.05,99.83,105.79,126.80,72.60,87.96,98.34,83.03,91.01,79.74,98.42,70.50,52.55,
500.47,99.40,105.29,126.22,72.23,87.77,98.14,82.68,90.66,79.37,98.22,70.14,52.05,
500.89,99.10,104.89,126.01,71.73,87.63,97.93,82.56,90.47,79.49,97.93,69.92,51.90,
501.31,98.78,104.43,125.62,71.38,87.15,97.35,82.41,90.31,79.13,97.54,69.68,51.88,
501.73,98.36,104.19,125.16,71.08,86.93,97.06,81.99,89.81,78.82,97.24,69.48,51.65,
502.15,98.20,103.99,125.15,70.84,86.95,96.71,81.68,89.70,78.74,97.23,69.31,51.42,
502.57,98.12,103.76,125.02,70.75,86.63,96.76,81.47,89.80,78.52,97.20,69.20,51.40,
502.99,98.18,103.84,124.93,71.03,86.56,96.79,81.48,89.48,78.34,96.87,69.02,51.37,
503.41,98.04,103.76,125.01,70.92,86.53,96.77,81.71,89.46,78.09,96.88,68.82,51.19,
503.83,98.07,103.81,125.09,70.84,86.52,96.67,81.74,89.71,78.08,97.03,68.72,51.14,
504.25,98.26,103.87,125.03,70.78,86.53,96.62,81.76,89.55,78.21,96.80,68.75,51.08,
