Date,2016/09/04,2016/09/04,2016/09/04,2016/09/04,2016/09/04,2016/09/04,2016/09/04,2016/09/04,2016/09/04,2016/09/04,2016/09/04,2016/09/04,
394.04,60.88,52.02,43.43,33.55,26.64,22.01,21.41,16.45,19.05,19.35,16.63,11.22,
394.47,61.01,52.17,43.56,33.62,26.67,22.08,21.48,16.51,19.11,19.41,16.69,11.25,
394.89,61.50,52.58,43.90,33.84,26.88,22.25,21.65,16.64,19.29,19.59,16.83,11.35,
395.32,62.48,53.32,44.58,34.35,27.29,22.59,21.99,16.85,19.59,19.89,17.08,11.52,
395.74,63.98,54.56,45.63,35.16,27.92,23.14,22.52,17.22,20.06,20.36,17.51,11.79,
396.17,65.88,56.27,47.00,36.17,28.71,23.84,23.25,17.74,20.67,21.01,18.06,12.15,
396.59,68.19,58.23,48.71,37.48,29.72,24.67,24.09,18.35,21.44,21.77,18.72,12.58,
397.02,70.82,60.38,50.54,38.88,30.82,25.60,25.01,19.02,22.26,22.63,19.45,13.05,
397.45,73.42,62.62,52.39,40.23,31.93,26.57,25.98,19.74,23.09,23.52,20.16,13.52,
397.87,76.06,64.86,54.27,41.65,33.07,27.52,26.89,20.46,23.93,24.38,20.86,14.00,
398.30,78.65,66.97,56.06,43.02,34.17,28.44,27.78,21.15,24.75,25.19,21.55,14.48,
398.72,81.07,69.03,57.77,44.32,35.16,29.28,28.61,21.78,25.53,25.98,22.22,14.93,
399.15,83.50,71.00,59.43,45.55,36.15,30.12,29.44,22.39,26.25,26.75,22.87,15.37,
399.57,85.86,72.96,61.11,46.79,37.17,30.97,30.26,23.02,27.00,27.52,23.54,15.81,
400.00,88.23,74.91,62.82,48.03,38.17,31.85,31.08,23.68,27.75,28.30,24.24,16.27,
400.42,90.36,76.71,64.40,49.18,39.09,32.68,31.86,24.29,28.45,29.01,24.83,16.67,
400.85,92.33,78.23,65.73,50.19,39.93,33.38,32.53,24.80,29.07,29.66,25.35,17.04,
401.27,94.07,79.59,66.95,51.11,40.68,34.04,33.13,25.25,29.62,30.23,25.83,17.36,
401.70,95.39,80.71,67.88,51.78,41.18,34.50,33.58,25.66,30.06,30.67,26.22,17.61,
402.12,96.26,81.40,68.50,52.21,41.52,34.77,33.88,25.87,30.38,30.99,26.43,17.77,
402.55,96.96,81.85,68.90,52.52,41.83,34.98,34.08,26.00,30.57,31.21,26.60,17.88,
402.97,97.30,82.07,69.09,52.59,41.94,35.10,34.19,26.07,30.67,31.35,26.66,17.93,
403.40,97.40,82.11,69.11,52.58,41.96,35.15,34.22,26.11,30.70,31.40,26.70,17.95,
403.82,97.45,82.08,69.13,52.54,41.96,35.17,34.18,26.10,30.73,31.43,26.69,17.98,
404.25,97.47,82.02,69.11,52.51,41.91,35.14,34.15,26.08,30.73,31.43,26.71,17.98,
404.67,97.38,81.95,69.10,52.40,41.84,35.12,34.14,26.04,30.69,31.42,26.70,17.97,
405.10,97.29,81.86,69.04,52.26,41.82,35.09,34.12,26.01,30.68,31.41,26.71,17.96,
405.52,97.26,81.79,69.04,52.27,41.84,35.08,34.11,26.00,30.68,31.43,26.74,17.97,
405.95,97.24,81.71,69.06,52.15,41.80,35.10,34.09,25.97,30.66,31.45,26.74,17.95,
406.37,97.15,81.58,68.96,52.07,41.76,35.05,34.10,25.94,30.64,31.47,26.69,17.93,
406.80,97.26,81.56,68.95,52.04,41.75,35.06,34.10,25.92,30.64,31.51,26.72,17.93,
407.22,97.41,81.70,69.12,52.10,41.77,35.13,34.14,25.99,30.73,31.56,26.77,17.97,
407.65,97.48,81.80,69.11,52.08,41.77,35.12,34.15,25.99,30.78,31.60,26.76,17.98,
408.07,97.73,81.92,69.12,52.12,41.85,35.18,34.21,25.96,30.85,31.68,26.83,18.02,
408.50,98.15,82.20,69.39,52.24,42.00,35.35,34.34,26.05,30.97,31.79,26.95,18.09,
408.92,98.46,82.47,69.64,52.39,42.11,35.49,34.44,26.15,31.10,31.93,27.11,18.16,
409.35,98.93,82.79,69.95,52.56,42.29,35.65,34.60,26.30,31.24,32.10,27.23,18.26,
409.77,99.50,83.19,70.29,52.80,42.51,35.86,34.75,26.40,31.44,32.26,27.39,18.37,
410.20,100.08,83.57,70.66,53.03,42.71,36.08,34.92,26.54,31.57,32.40,27.55,18.46,
410.62,100.54,83.97,71.00,53.18,42.91,36.25,35.11,26.66,31.75,32.60,27.71,18.55,
411.04,101.12,84.33,71.34,53.48,43.16,36.43,35.27,26.76,31.97,32.78,27.90,18.65,
411.47,101.54,84.60,71.64,53.72,43.30,36.60,35.43,26.84,32.08,32.95,28.01,18.73,
411.89,101.83,84.81,71.86,53.77,43.39,36.73,35.58,26.94,32.21,33.10,28.09,18.79,
412.32,102.13,84.99,72.02,53.89,43.52,36.85,35.69,27.04,32.34,33.22,28.19,18.86,
412.74,102.59,85.35,72.30,54.08,43.64,37.03,35.81,27.15,32.52,33.34,28.31,18.95,
413.17,102.87,85.55,72.54,54.22,43.72,37.12,35.91,27.21,32.66,33.46,28.41,19.02,
413.59,103.20,85.71,72.63,54.29,43.82,37.19,36.01,27.21,32.71,33.57,28.51,19.07,
414.02,103.58,85.91,72.85,54.39,43.95,37.32,36.07,27.27,32.83,33.68,28.66,19.13,
414.44,103.88,86.13,73.14,54.53,44.05,37.44,36.22,27.36,32.92,33.79,28.78,19.19,
414.86,103.91,86.17,73.22,54.50,44.05,37.50,36.26,27.42,32.95,33.87,28.84,19.23,
415.29,103.98,86.06,73.23,54.40,44.04,37.52,36.24,27.41,32.97,33.88,28.82,19.25,
415.71,103.92,86.01,73.14,54.36,43.98,37.51,36.18,27.31,32.96,33.89,28.83,19.24,
416.14,103.85,85.97,73.13,54.26,43.87,37.47,36.17,27.34,32.96,33.91,28.84,19.24,
416.56,103.71,85.81,73.02,54.15,43.79,37.37,36.14,27.27,32.99,33.92,28.84,19.22,
416.99,103.71,85.64,72.87,54.09,43.71,37.31,36.11,27.17,32.96,33.91,28.84,19.20,
417.41,103.46,85.52,72.73,53.90,43.56,37.27,36.08,27.14,32.90,33.93,28.78,19.17,
417.83,103.46,85.45,72.64,53.76,43.50,37.26,36.03,27.16,32.88,33.92,28.79,19.16,
418.26,103.45,85.36,72.54,53.70,43.45,37.25,35.97,27.09,32.89,33.90,28.78,19.15,
418.68,103.47,85.33,72.47,53.62,43.37,37.19,35.96,27.02,32.88,33.88,28.76,19.15,
419.11,103.32,85.15,72.27,53.43,43.25,37.13,35.88,26.94,32.77,33.87,28.76,19.11,
419.53,103.28,85.11,72.11,53.22,43.20,37.05,35.80,26.88,32.74,33.81,28.73,19.08,
419.95,103.20,84.95,72.10,53.19,43.13,36.99,35.76,26.86,32.76,33.81,28.74,19.05,
420.38,102.94,84.77,72.05,53.07,42.98,36.97,35.75,26.82,32.69,33.82,28.69,19.03,
420.80,102.66,84.38,71.77,52.80,42.84,36.88,35.62,26.74,32.62,33.76,28.60,18.98,
421.23,102.60,84.21,71.57,52.68,42.78,36.81,35.52,26.64,32.60,33.70,28.58,18.93,
421.65,102.46,84.14,71.46,52.62,42.66,36.76,35.49,26.61,32.62,33.69,28.55,18.90,
422.07,102.32,83.99,71.31,52.39,42.58,36.66,35.47,26.57,32.61,33.62,28.50,18.86,
422.50,102.29,83.82,71.06,52.29,42.54,36.60,35.44,26.45,32.57,33.62,28.49,18.82,
422.92,102.19,83.70,70.91,52.14,42.48,36.57,35.41,26.35,32.52,33.59,28.44,18.78,
423.34,101.82,83.42,70.68,51.85,42.32,36.52,35.30,26.32,32.41,33.54,28.38,18.72,
423.77,101.48,83.08,70.39,51.62,42.18,36.40,35.19,26.24,32.31,33.40,28.29,18.69,
424.19,101.09,82.66,70.08,51.39,41.97,36.23,35.02,26.08,32.22,33.26,28.16,18.62,
424.62,100.55,82.23,69.63,51.02,41.71,36.07,34.81,25.93,32.02,33.08,28.02,18.52,
425.04,99.89,81.64,69.16,50.59,41.44,35.84,34.55,25.79,31.85,32.90,27.88,18.40,
425.46,99.28,81.07,68.76,50.35,41.21,35.54,34.32,25.60,31.74,32.71,27.73,18.30,
425.89,98.57,80.36,68.31,49.98,40.89,35.33,34.10,25.38,31.53,32.55,27.57,18.18,
426.31,97.58,79.64,67.62,49.35,40.51,35.04,33.85,25.15,31.23,32.33,27.29,18.03,
426.73,96.80,78.88,66.94,48.82,40.18,34.73,33.52,24.94,30.97,32.04,27.09,17.87,
427.16,96.02,78.34,66.38,48.37,39.78,34.42,33.27,24.71,30.76,31.77,26.86,17.74,
427.58,95.04,77.54,65.75,47.87,39.37,34.07,33.00,24.45,30.45,31.52,26.57,17.58,
428.00,94.23,76.72,65.05,47.28,38.98,33.70,32.69,24.14,30.11,31.27,26.36,17.41,
428.43,93.61,76.12,64.53,46.92,38.68,33.50,32.43,23.95,29.92,31.05,26.23,17.30,
428.85,93.02,75.69,64.22,46.61,38.44,33.28,32.26,23.83,29.76,30.92,26.10,17.21,
429.27,92.59,75.33,64.08,46.33,38.26,33.18,32.11,23.77,29.66,30.84,26.04,17.18,
429.70,92.63,75.18,63.98,46.25,38.22,33.13,32.07,23.71,29.66,30.83,26.02,17.18,
430.12,92.89,75.31,64.12,46.27,38.29,33.23,32.08,23.71,29.75,30.86,26.09,17.20,
430.54,93.10,75.52,64.24,46.31,38.34,33.31,32.18,23.79,29.82,30.98,26.20,17.25,
430.97,93.67,75.76,64.62,46.58,38.51,33.40,32.32,23.89,30.08,31.20,26.39,17.32,
431.39,94.31,76.20,64.93,46.82,38.72,33.58,32.53,23.93,30.25,31.41,26.55,17.43,
431.81,94.85,76.76,65.41,47.05,38.91,33.88,32.83,24.08,30.43,31.70,26.72,17.53,
432.24,95.66,77.41,65.93,47.33,39.24,34.19,33.10,24.29,30.68,31.97,26.96,17.67,
432.66,96.73,78.20,66.54,47.84,39.61,34.56,33.40,24.54,31.04,32.30,27.25,17.88,
433.08,97.94,79.15,67.29,48.46,40.03,34.93,33.80,24.78,31.44,32.69,27.55,18.08,
433.51,99.12,80.02,68.08,49.00,40.50,35.34,34.19,25.02,31.77,33.14,27.93,18.28,
433.93,100.53,81.09,69.01,49.53,41.04,35.81,34.60,25.39,32.22,33.59,28.36,18.54,
434.35,101.76,82.08,69.85,50.27,41.59,36.27,35.00,25.74,32.69,34.00,28.76,18.78,
434.77,102.78,82.82,70.69,50.70,41.95,36.66,35.36,25.99,33.01,34.39,29.06,18.97,
435.20,103.55,83.28,71.16,51.02,42.25,36.99,35.57,26.18,33.24,34.64,29.25,19.11,
435.62,104.28,83.74,71.47,51.34,42.55,37.26,35.77,26.32,33.46,34.85,29.44,19.22,
436.04,104.72,84.07,71.82,51.58,42.65,37.43,35.92,26.46,33.65,35.02,29.55,19.30,
436.47,105.02,84.28,71.95,51.68,42.71,37.49,36.03,26.49,33.78,35.19,29.63,19.36,
436.89,105.48,84.45,72.09,51.80,42.86,37.56,36.15,26.48,33.93,35.33,29.72,19.42,
437.31,105.69,84.76,72.31,51.89,42.99,37.70,36.34,26.54,34.01,35.50,29.82,19.48,
437.73,106.03,85.05,72.61,52.04,43.09,37.88,36.49,26.65,34.11,35.66,29.97,19.54,
438.16,106.59,85.45,72.88,52.24,43.31,38.08,36.67,26.81,34.30,35.86,30.14,19.66,
438.58,107.20,85.87,73.21,52.54,43.51,38.26,36.83,26.94,34.51,36.09,30.28,19.78,
439.00,107.76,86.33,73.63,52.74,43.72,38.47,37.05,27.03,34.65,36.29,30.47,19.87,
439.43,108.34,86.69,74.01,52.82,43.92,38.66,37.21,27.18,34.83,36.47,30.67,19.98,
439.85,108.91,87.09,74.42,53.14,44.15,38.81,37.38,27.31,35.09,36.66,30.83,20.08,
440.27,109.37,87.44,74.81,53.45,44.35,39.05,37.55,27.37,35.27,36.86,30.99,20.18,
440.69,109.81,87.79,75.10,53.52,44.45,39.25,37.78,27.49,35.39,37.13,31.10,20.27,
441.12,110.48,88.27,75.47,53.82,44.75,39.50,37.97,27.66,35.62,37.39,31.28,20.39,
441.54,111.23,88.90,75.96,54.18,44.97,39.74,38.25,27.84,35.90,37.62,31.49,20.53,
441.96,111.78,89.39,76.31,54.40,45.15,39.88,38.47,27.93,36.11,37.88,31.66,20.62,
442.38,112.50,89.91,76.69,54.59,45.37,40.10,38.72,28.03,36.29,38.14,31.89,20.73,
442.81,113.20,90.36,77.14,54.86,45.65,40.35,38.94,28.18,36.51,38.37,32.14,20.84,
443.23,113.74,90.81,77.59,55.18,45.82,40.58,39.16,28.34,36.68,38.62,32.37,20.94,
443.65,114.24,91.09,77.95,55.33,46.02,40.81,39.27,28.48,36.85,38.77,32.51,21.06,
444.07,114.82,91.36,78.25,55.49,46.23,41.03,39.45,28.60,37.06,38.94,32.65,21.17,
444.50,115.40,91.69,78.56,55.66,46.42,41.21,39.56,28.69,37.23,39.10,32.79,21.26,
444.92,115.83,92.03,78.91,55.76,46.59,41.34,39.75,28.83,37.39,39.29,32.96,21.33,
445.34,116.41,92.45,79.26,55.97,46.76,41.47,39.91,28.95,37.66,39.50,33.15,21.43,
445.76,116.87,92.84,79.51,56.27,46.93,41.64,40.08,29.01,37.86,39.73,33.29,21.54,
446.19,117.22,93.15,79.82,56.43,47.07,41.85,40.29,29.15,37.97,39.98,33.44,21.62,
446.61,117.77,93.60,80.14,56.57,47.27,42.05,40.48,29.33,38.15,40.21,33.61,21.70,
447.03,118.50,94.16,80.56,56.80,47.52,42.28,40.68,29.47,38.44,40.41,33.81,21.85,
447.45,119.13,94.62,80.98,57.03,47.69,42.47,40.91,29.57,38.64,40.64,33.99,21.95,
447.87,119.70,95.05,81.42,57.22,47.90,42.70,41.11,29.70,38.81,40.90,34.21,22.06,
448.30,120.47,95.57,81.91,57.40,48.14,42.95,41.33,29.86,39.03,41.14,34.47,22.20,
448.72,121.01,96.03,82.30,57.78,48.38,43.15,41.52,30.03,39.27,41.38,34.69,22.33,
449.14,121.46,96.45,82.74,57.96,48.56,43.37,41.71,30.17,39.42,41.63,34.86,22.44,
449.56,121.95,96.69,82.98,58.11,48.76,43.53,41.87,30.28,39.57,41.80,34.99,22.55,
449.99,122.39,96.98,83.12,58.27,48.92,43.70,41.99,30.37,39.74,41.95,35.10,22.62,
450.41,122.66,97.24,83.29,58.40,48.96,43.79,42.07,30.45,39.85,42.10,35.22,22.67,
450.83,122.78,97.39,83.38,58.38,48.96,43.79,42.13,30.44,39.95,42.19,35.32,22.69,
451.25,123.01,97.39,83.34,58.41,48.95,43.83,42.16,30.39,40.03,42.25,35.38,22.71,
451.67,122.99,97.24,83.30,58.35,48.88,43.85,42.18,30.36,39.99,42.28,35.38,22.70,
452.10,122.98,97.20,83.33,58.32,48.88,43.91,42.22,30.37,39.99,42.34,35.45,22.70,
452.52,123.18,97.28,83.41,58.29,48.90,43.95,42.23,30.40,40.03,42.39,35.48,22.74,
452.94,123.22,97.17,83.34,58.27,48.85,43.91,42.21,30.33,40.07,42.37,35.46,22.75,
453.36,123.22,97.13,83.31,58.25,48.84,43.95,42.22,30.32,40.03,42.39,35.52,22.74,
453.78,123.22,96.98,83.18,58.06,48.80,43.90,42.18,30.31,40.03,42.40,35.58,22.73,
454.20,123.18,96.89,83.18,58.07,48.77,43.84,42.17,30.24,40.12,42.42,35.59,22.72,
454.63,123.10,96.79,83.18,58.09,48.73,43.84,42.14,30.15,40.12,42.44,35.59,22.71,
455.05,122.95,96.62,83.14,57.93,48.68,43.82,42.15,30.12,40.10,42.45,35.51,22.68,
455.47,122.99,96.59,83.10,57.88,48.68,43.84,42.11,30.11,40.16,42.44,35.51,22.67,
455.89,123.03,96.73,83.12,57.86,48.65,43.92,42.14,30.10,40.21,42.51,35.56,22.69,
456.31,122.99,96.79,83.14,57.83,48.59,43.88,42.16,30.07,40.22,42.56,35.57,22.67,
456.74,123.28,96.81,83.19,57.81,48.63,43.90,42.19,30.02,40.22,42.66,35.64,22.69,
457.16,123.49,96.85,83.28,57.75,48.67,43.97,42.26,30.00,40.27,42.76,35.70,22.72,
457.58,123.52,96.98,83.39,57.85,48.74,44.05,42.32,30.04,40.33,42.85,35.77,22.75,
458.00,123.68,97.09,83.56,57.83,48.82,44.15,42.36,30.11,40.38,42.93,35.83,22.78,
458.42,123.99,97.07,83.63,57.78,48.87,44.19,42.40,30.12,40.46,42.98,35.86,22.83,
458.84,124.16,97.11,83.64,57.76,48.90,44.28,42.40,30.10,40.55,43.02,35.94,22.83,
459.27,124.33,97.17,83.73,57.74,48.90,44.28,42.45,30.15,40.60,43.11,36.04,22.83,
459.69,124.52,97.20,83.88,57.77,48.94,44.28,42.48,30.12,40.73,43.17,36.13,22.84,
460.11,124.56,97.27,83.94,57.83,48.93,44.32,42.51,30.04,40.77,43.23,36.13,22.86,
460.53,124.47,97.18,83.90,57.66,48.92,44.31,42.51,30.05,40.75,43.28,36.09,22.83,
460.95,124.46,97.14,83.87,57.57,48.88,44.36,42.51,30.09,40.74,43.28,36.10,22.82,
461.37,124.56,97.23,83.76,57.53,48.84,44.42,42.48,30.08,40.80,43.32,36.11,22.87,
461.79,124.51,97.05,83.61,57.46,48.74,44.35,42.42,29.99,40.76,43.33,36.04,22.85,
462.22,124.54,96.86,83.52,57.27,48.70,44.23,42.36,29.93,40.68,43.29,36.04,22.82,
462.64,124.80,96.84,83.60,57.14,48.74,44.26,42.32,29.90,40.75,43.29,36.13,22.86,
463.06,124.62,96.81,83.58,57.18,48.70,44.20,42.30,29.92,40.82,43.35,36.16,22.87,
463.48,124.48,96.62,83.67,57.12,48.67,44.27,42.29,29.96,40.80,43.40,36.15,22.88,
463.90,124.52,96.55,83.56,57.02,48.61,44.28,42.25,29.93,40.79,43.39,36.14,22.88,
464.32,124.43,96.48,83.38,56.85,48.55,44.27,42.11,29.86,40.82,43.37,36.13,22.85,
464.74,124.18,96.37,83.31,56.73,48.37,44.19,42.05,29.82,40.80,43.33,36.14,22.81,
465.16,124.05,96.24,83.11,56.61,48.27,44.06,41.99,29.70,40.74,43.28,36.15,22.78,
465.59,123.95,96.00,82.85,56.46,48.16,44.01,41.95,29.56,40.67,43.24,36.14,22.76,
466.01,123.42,95.73,82.62,56.15,47.97,43.90,41.82,29.44,40.54,43.22,35.97,22.71,
466.43,123.21,95.50,82.42,55.95,47.86,43.89,41.77,29.41,40.45,43.15,36.01,22.63,
466.85,123.14,95.36,82.19,55.84,47.81,43.93,41.76,29.41,40.39,43.11,35.99,22.68,
467.27,122.95,95.15,81.91,55.62,47.68,43.84,41.60,29.34,40.36,43.07,35.89,22.66,
467.69,122.74,95.00,81.93,55.39,47.58,43.71,41.49,29.22,40.22,43.01,35.84,22.57,
468.11,122.75,94.95,81.85,55.28,47.57,43.70,41.47,29.21,40.22,42.96,35.97,22.56,
468.53,122.63,94.84,81.88,55.29,47.52,43.64,41.45,29.19,40.37,42.98,36.02,22.55,
468.95,122.46,94.76,81.97,55.37,47.39,43.65,41.45,29.11,40.32,43.05,36.01,22.54,
469.38,122.43,94.64,81.82,55.23,47.37,43.64,41.50,29.11,40.25,43.03,35.92,22.50,
469.80,122.72,94.82,81.78,55.24,47.44,43.68,41.48,29.11,40.32,43.03,35.98,22.51,
470.22,122.71,94.81,81.82,55.19,47.33,43.65,41.47,29.14,40.37,43.05,35.96,22.52,
470.64,122.74,94.74,81.83,55.24,47.28,43.57,41.49,29.11,40.38,43.05,35.86,22.49,
471.06,122.90,94.74,81.71,55.17,47.33,43.52,41.53,29.03,40.30,43.14,35.88,22.46,
471.48,122.75,94.58,81.65,54.85,47.30,43.53,41.43,28.99,40.34,43.18,35.81,22.44,
471.90,122.52,94.55,81.68,54.98,47.25,43.58,41.40,28.95,40.28,43.23,35.77,22.38,
472.32,122.80,94.69,81.70,54.98,47.29,43.60,41.46,29.06,40.30,43.26,35.80,22.42,
472.74,123.03,94.69,81.74,55.01,47.30,43.56,41.40,29.03,40.31,43.23,35.69,22.45,
473.16,123.12,94.69,81.70,55.02,47.19,43.57,41.31,28.96,40.26,43.13,35.64,22.39,
473.58,123.19,94.72,81.72,55.10,47.16,43.48,41.36,28.95,40.23,43.11,35.71,22.31,
474.01,123.48,94.65,81.71,55.19,47.21,43.49,41.48,28.95,40.39,43.16,35.82,22.35,
474.43,123.64,94.70,81.72,55.18,47.22,43.47,41.51,28.86,40.45,43.28,35.80,22.37,
474.85,123.42,94.59,81.59,54.96,47.13,43.52,41.55,28.88,40.33,43.31,35.67,22.31,
475.27,123.42,94.56,81.33,54.93,47.20,43.59,41.59,28.99,40.31,43.27,35.66,22.24,
475.69,123.55,94.58,81.29,54.84,47.15,43.62,41.52,29.05,40.34,43.23,35.68,22.29,
476.11,123.34,94.41,81.02,54.69,47.00,43.48,41.37,28.92,40.24,43.19,35.50,22.22,
476.53,123.35,94.33,80.93,54.70,47.05,43.48,41.37,28.83,40.07,43.19,35.55,22.18,
476.95,123.79,94.52,81.11,54.55,47.16,43.56,41.38,28.82,40.17,43.32,35.79,22.27,
477.37,123.63,94.57,81.18,54.67,47.20,43.57,41.38,28.80,40.29,43.35,35.89,22.28,
477.79,123.77,94.63,81.31,54.84,47.14,43.77,41.49,28.84,40.24,43.42,35.95,22.31,
478.21,124.19,94.59,81.41,54.76,47.24,43.83,41.73,28.97,40.36,43.51,36.05,22.40,
478.63,124.22,94.43,81.38,54.68,47.27,43.88,41.57,28.92,40.36,43.50,36.04,22.40,
479.05,124.14,94.41,81.47,54.63,47.15,43.83,41.59,28.95,40.42,43.55,36.11,22.38,
479.47,124.57,94.60,81.75,54.67,47.23,43.77,41.75,28.89,40.59,43.75,36.31,22.41,
479.89,124.89,94.55,81.85,54.59,47.27,43.77,41.78,28.80,40.70,43.89,36.36,22.47,
480.31,124.55,94.42,81.72,54.29,47.10,43.73,41.65,28.71,40.60,43.94,36.31,22.39,
480.74,124.42,94.39,81.71,54.26,47.05,43.75,41.70,28.74,40.50,43.91,36.42,22.33,
481.16,124.63,94.36,81.63,54.24,47.00,43.73,41.72,28.70,40.53,43.87,36.42,22.41,
481.58,124.10,93.99,81.32,53.92,46.73,43.46,41.43,28.56,40.37,43.73,36.23,22.34,
482.00,123.67,93.56,81.07,53.55,46.46,43.36,41.23,28.24,40.18,43.54,36.10,22.21,
482.42,123.15,93.19,80.71,53.27,46.20,43.16,41.09,28.09,40.01,43.39,36.13,22.10,
482.84,122.57,92.72,80.33,53.01,45.96,42.80,40.92,27.86,40.00,43.22,36.01,21.98,
483.26,121.30,91.93,79.83,52.70,45.51,42.50,40.66,27.58,39.64,42.94,35.71,21.82,
483.68,120.47,91.29,79.23,52.26,45.17,42.30,40.52,27.44,39.32,42.72,35.36,21.68,
484.10,119.66,90.70,78.63,51.79,45.02,41.98,40.23,27.32,39.11,42.43,35.10,21.55,
484.52,118.54,90.07,78.04,51.28,44.50,41.63,39.73,27.09,38.87,42.13,34.87,21.39,
484.94,118.00,89.62,77.60,51.06,44.19,41.31,39.55,26.87,38.71,41.92,34.62,21.26,
485.36,117.60,89.14,77.04,50.78,44.02,41.15,39.38,26.64,38.45,41.85,34.62,21.17,
485.78,116.59,88.48,76.38,50.14,43.76,40.98,38.94,26.43,38.19,41.63,34.43,21.04,
486.20,115.74,88.13,76.10,49.96,43.55,40.89,38.79,26.36,38.00,41.59,34.38,20.92,
486.62,115.51,88.00,75.89,49.92,43.53,40.92,38.81,26.42,37.89,41.50,34.33,20.95,
487.04,115.38,87.60,75.67,49.82,43.41,40.86,38.67,26.41,37.89,41.46,34.20,20.97,
487.46,115.35,87.48,75.61,49.78,43.42,40.91,38.53,26.29,37.84,41.41,34.18,20.94,
487.88,115.61,87.58,75.60,49.82,43.46,40.94,38.64,26.36,37.97,41.50,34.37,20.93,
488.30,115.90,87.70,75.72,49.99,43.61,40.91,38.79,26.42,38.25,41.62,34.56,21.02,
488.72,116.38,87.78,76.22,50.14,43.78,41.02,38.95,26.36,38.39,41.79,34.68,21.10,
489.14,116.57,87.77,76.38,50.11,43.89,41.27,39.17,26.48,38.47,42.04,34.68,21.17,
489.56,117.26,88.13,76.55,50.17,44.16,41.56,39.37,26.74,38.62,42.20,34.92,21.22,
489.98,117.76,88.50,76.85,50.24,44.25,41.70,39.43,26.80,38.86,42.30,35.10,21.37,
490.40,118.23,88.69,77.08,50.46,44.18,41.74,39.47,26.80,39.03,42.40,35.08,21.39,
490.82,119.02,89.14,77.19,50.50,44.42,41.88,39.70,26.82,39.07,42.65,35.28,21.46,
491.24,119.33,89.31,77.42,50.43,44.60,42.01,39.75,26.87,39.20,42.74,35.57,21.53,
491.66,119.30,89.44,77.64,50.67,44.60,41.94,39.85,26.91,39.34,42.84,35.61,21.54,
492.08,119.78,89.75,77.94,51.01,44.70,42.18,40.12,27.05,39.45,43.00,35.67,21.62,
492.50,120.15,89.86,77.94,51.10,44.78,42.23,40.31,27.14,39.60,43.05,35.67,21.71,
492.92,120.37,89.82,77.92,50.97,44.87,42.24,40.25,27.10,39.69,43.03,35.64,21.69,
493.34,120.51,90.12,78.08,50.89,44.85,42.21,40.21,27.12,39.77,43.10,35.69,21.67,
493.76,120.67,90.04,78.28,50.77,44.87,42.20,40.37,27.12,39.95,43.25,35.78,21.67,
494.18,120.89,89.84,78.48,50.80,44.96,42.20,40.38,26.96,39.95,43.38,35.82,21.70,
494.60,120.51,89.70,78.41,50.46,44.83,42.16,40.33,26.83,39.80,43.44,35.67,21.63,
495.02,120.20,89.65,78.12,50.36,44.77,42.19,40.30,26.94,39.74,43.49,35.71,21.54,
495.44,120.25,89.60,78.00,50.29,44.68,42.22,40.20,26.97,39.66,43.40,35.70,21.61,
495.86,120.05,89.47,77.78,50.19,44.46,42.00,40.04,26.80,39.61,43.32,35.55,21.57,
496.28,119.97,89.33,77.53,50.16,44.32,41.97,39.95,26.69,39.48,43.23,35.50,21.45,
496.70,120.00,89.26,77.43,49.92,44.32,41.94,39.92,26.71,39.47,43.19,35.62,21.44,
497.12,119.54,88.96,77.44,50.00,44.17,41.70,39.81,26.56,39.58,43.10,35.59,21.38,
497.54,119.03,88.72,77.32,49.88,43.97,41.65,39.77,26.42,39.46,43.02,35.39,21.32,
497.95,118.64,88.35,76.84,49.50,43.75,41.63,39.74,26.42,39.33,42.97,35.15,21.23,
498.37,118.01,87.86,76.37,48.94,43.62,41.48,39.45,26.33,39.06,42.63,35.00,21.11,
498.79,117.35,87.44,75.99,48.56,43.30,41.28,39.14,26.17,38.85,42.41,34.82,20.97,
499.21,116.84,87.00,75.77,48.40,43.10,40.95,38.97,25.98,38.66,42.27,34.59,20.81,
499.63,116.43,86.51,75.25,48.06,42.85,40.68,38.80,25.69,38.26,42.12,34.43,20.65,
500.05,115.45,85.89,74.70,47.47,42.47,40.39,38.34,25.42,37.96,41.76,34.14,20.46,
500.47,114.71,85.53,74.17,47.38,42.21,40.24,38.21,25.31,37.73,41.53,34.01,20.30,
500.89,114.32,85.36,73.89,47.24,41.98,40.12,38.02,25.32,37.49,41.34,33.95,20.26,
501.31,113.99,85.12,73.56,47.06,41.75,40.00,37.83,25.17,37.36,41.03,33.67,20.20,
501.73,113.61,84.84,73.36,46.90,41.67,39.91,37.62,24.93,37.28,40.77,33.58,20.05,
502.15,113.38,84.61,73.17,46.82,41.60,39.76,37.53,24.97,37.22,40.65,33.56,19.96,
502.57,113.16,84.38,73.25,46.72,41.60,39.52,37.47,24.82,37.20,40.61,33.55,19.95,
502.99,112.83,84.15,73.33,46.77,41.54,39.50,37.42,24.65,37.12,40.58,33.52,19.89,
503.41,112.63,84.03,73.17,46.59,41.54,39.57,37.49,24.69,36.96,40.64,33.40,19.82,
503.83,112.71,84.04,73.10,46.61,41.59,39.60,37.45,24.78,36.87,40.62,33.35,19.74,
504.25,112.62,84.00,73.27,46.53,41.49,39.57,37.31,24.69,36.81,40.49,33.38,19.77,
