Date,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,
394.47,9.99,10.21,10.87,14.12,17.23,18.73,16.99,20.27,19.88,23.17,28.71,31.41,
394.89,10.07,10.29,10.95,14.22,17.33,18.85,17.12,20.42,20.05,23.32,28.92,31.65,
395.32,10.22,10.42,11.10,14.43,17.56,19.11,17.33,20.69,20.36,23.65,29.34,32.10,
395.74,10.45,10.66,11.35,14.75,17.96,19.51,17.67,21.12,20.83,24.17,30.02,32.82,
396.17,10.76,10.97,11.67,15.17,18.46,20.06,18.20,21.74,21.45,24.87,30.91,33.78,
396.59,11.13,11.35,12.08,15.69,19.08,20.76,18.85,22.50,22.18,25.74,31.99,34.93,
397.02,11.54,11.77,12.53,16.27,19.80,21.53,19.53,23.34,23.02,26.74,33.18,36.25,
397.45,11.96,12.19,12.99,16.87,20.52,22.31,20.24,24.16,23.86,27.73,34.40,37.56,
397.87,12.39,12.63,13.46,17.47,21.24,23.09,20.94,25.02,24.71,28.73,35.63,38.90,
398.30,12.80,13.05,13.90,18.04,21.95,23.84,21.63,25.84,25.55,29.69,36.83,40.21,
398.72,13.20,13.45,14.32,18.58,22.58,24.55,22.29,26.62,26.34,30.58,37.94,41.41,
399.15,13.58,13.85,14.73,19.10,23.23,25.28,22.95,27.36,27.10,31.47,39.05,42.58,
399.57,13.97,14.24,15.14,19.62,23.89,25.98,23.59,28.15,27.87,32.36,40.19,43.83,
400.00,14.36,14.63,15.56,20.16,24.55,26.69,24.24,28.95,28.60,33.28,41.32,45.07,
400.42,14.72,15.00,15.96,20.66,25.15,27.34,24.87,29.70,29.29,34.11,42.33,46.17,
400.85,15.05,15.32,16.29,21.09,25.69,27.95,25.41,30.34,29.94,34.89,43.23,47.19,
401.27,15.34,15.60,16.60,21.49,26.21,28.46,25.86,30.91,30.49,35.58,44.04,48.07,
401.70,15.56,15.84,16.85,21.79,26.58,28.87,26.27,31.38,30.93,36.09,44.69,48.77,
402.12,15.69,15.99,16.99,21.97,26.80,29.14,26.54,31.71,31.21,36.45,45.09,49.20,
402.55,15.78,16.09,17.11,22.13,26.99,29.35,26.70,31.90,31.42,36.72,45.39,49.54,
402.97,15.82,16.14,17.16,22.20,27.07,29.42,26.76,32.00,31.51,36.86,45.52,49.71,
403.40,15.83,16.15,17.18,22.22,27.07,29.43,26.77,32.01,31.53,36.87,45.57,49.75,
403.82,15.83,16.15,17.17,22.22,27.06,29.42,26.77,32.04,31.56,36.86,45.59,49.80,
404.25,15.84,16.14,17.16,22.22,27.02,29.40,26.77,31.99,31.56,36.85,45.61,49.78,
404.67,15.84,16.13,17.14,22.21,26.98,29.35,26.77,31.91,31.52,36.83,45.56,49.71,
405.10,15.83,16.12,17.14,22.18,27.00,29.35,26.76,31.88,31.48,36.83,45.57,49.69,
405.52,15.81,16.10,17.15,22.17,26.98,29.34,26.74,31.91,31.42,36.84,45.55,49.70,
405.95,15.80,16.10,17.15,22.17,26.97,29.28,26.73,31.89,31.39,36.84,45.50,49.65,
406.37,15.79,16.07,17.12,22.13,26.93,29.22,26.69,31.83,31.39,36.79,45.45,49.58,
406.80,15.78,16.07,17.13,22.13,26.97,29.23,26.65,31.79,31.43,36.79,45.47,49.59,
407.22,15.81,16.11,17.17,22.15,26.99,29.25,26.66,31.85,31.50,36.82,45.58,49.68,
407.65,15.80,16.11,17.15,22.15,26.94,29.25,26.68,31.85,31.49,36.80,45.61,49.67,
408.07,15.81,16.13,17.16,22.18,26.96,29.28,26.68,31.88,31.56,36.87,45.65,49.72,
408.50,15.87,16.19,17.23,22.26,27.07,29.37,26.76,31.98,31.66,37.02,45.81,49.94,
408.92,15.92,16.25,17.28,22.31,27.14,29.46,26.83,32.08,31.76,37.14,45.98,50.11,
409.35,16.01,16.33,17.35,22.42,27.24,29.57,26.96,32.23,31.91,37.28,46.21,50.37,
409.77,16.10,16.41,17.43,22.53,27.38,29.70,27.11,32.35,32.08,37.53,46.45,50.63,
410.20,16.18,16.50,17.52,22.64,27.54,29.86,27.24,32.49,32.22,37.73,46.69,50.89,
410.62,16.25,16.58,17.60,22.73,27.68,30.00,27.39,32.68,32.36,37.94,46.91,51.15,
411.04,16.33,16.66,17.70,22.84,27.84,30.17,27.52,32.90,32.50,38.15,47.18,51.44,
411.47,16.39,16.73,17.76,22.94,27.92,30.24,27.62,33.05,32.62,38.31,47.35,51.66,
411.89,16.43,16.77,17.79,23.00,27.99,30.31,27.67,33.14,32.72,38.41,47.46,51.81,
412.32,16.47,16.81,17.83,23.06,28.07,30.43,27.71,33.21,32.82,38.53,47.63,51.96,
412.74,16.53,16.88,17.91,23.16,28.17,30.50,27.80,33.33,32.93,38.68,47.83,52.18,
413.17,16.58,16.93,17.95,23.22,28.18,30.56,27.88,33.41,33.00,38.76,48.00,52.30,
413.59,16.61,16.96,17.97,23.26,28.20,30.62,27.97,33.47,33.08,38.83,48.06,52.39,
414.02,16.67,17.01,18.05,23.34,28.30,30.71,28.04,33.57,33.19,39.01,48.22,52.59,
414.44,16.71,17.06,18.10,23.40,28.37,30.77,28.12,33.63,33.22,39.11,48.36,52.76,
414.86,16.74,17.07,18.12,23.43,28.37,30.78,28.14,33.66,33.24,39.15,48.45,52.80,
415.29,16.76,17.05,18.12,23.43,28.36,30.75,28.11,33.64,33.22,39.18,48.43,52.81,
415.71,16.74,17.05,18.11,23.40,28.37,30.69,28.07,33.60,33.21,39.16,48.42,52.76,
416.14,16.72,17.04,18.10,23.36,28.35,30.67,28.05,33.62,33.16,39.09,48.41,52.74,
416.56,16.70,17.01,18.09,23.31,28.26,30.61,28.00,33.57,33.10,39.07,48.30,52.64,
416.99,16.66,16.97,18.05,23.28,28.21,30.53,27.94,33.54,33.06,39.00,48.22,52.56,
417.41,16.61,16.94,18.00,23.23,28.14,30.46,27.85,33.45,32.99,38.92,48.11,52.43,
417.83,16.58,16.92,17.98,23.19,28.09,30.46,27.77,33.35,32.95,38.86,48.05,52.37,
418.26,16.58,16.90,18.00,23.19,28.07,30.39,27.74,33.31,32.96,38.81,48.04,52.36,
418.68,16.57,16.88,17.97,23.16,27.99,30.32,27.74,33.29,32.93,38.76,48.06,52.29,
419.11,16.55,16.84,17.92,23.09,27.91,30.29,27.71,33.24,32.87,38.71,47.92,52.16,
419.53,16.52,16.80,17.89,23.07,27.86,30.25,27.66,33.19,32.82,38.73,47.81,52.13,
419.95,16.50,16.78,17.86,23.05,27.85,30.20,27.60,33.16,32.73,38.70,47.81,52.10,
420.38,16.46,16.76,17.81,23.00,27.79,30.11,27.55,33.10,32.65,38.61,47.70,52.01,
420.80,16.41,16.68,17.75,22.92,27.70,30.01,27.44,32.99,32.57,38.54,47.52,51.82,
421.23,16.39,16.64,17.71,22.86,27.69,29.95,27.33,32.87,32.56,38.46,47.43,51.74,
421.65,16.35,16.63,17.68,22.81,27.64,29.91,27.32,32.84,32.48,38.35,47.38,51.64,
422.07,16.32,16.58,17.64,22.75,27.53,29.88,27.28,32.77,32.40,38.29,47.24,51.50,
422.50,16.28,16.56,17.60,22.71,27.47,29.82,27.21,32.70,32.35,38.25,47.15,51.42,
422.92,16.25,16.52,17.56,22.68,27.43,29.77,27.14,32.62,32.29,38.18,47.07,51.34,
423.34,16.19,16.46,17.51,22.60,27.32,29.67,27.02,32.46,32.19,38.06,46.95,51.17,
423.77,16.13,16.41,17.47,22.55,27.19,29.52,26.90,32.35,32.14,37.91,46.80,51.06,
424.19,16.08,16.34,17.39,22.45,27.06,29.35,26.81,32.21,32.02,37.77,46.66,50.79,
424.62,15.98,16.27,17.28,22.29,26.88,29.19,26.70,31.98,31.83,37.59,46.40,50.45,
425.04,15.87,16.17,17.17,22.12,26.72,29.01,26.47,31.76,31.61,37.41,46.06,50.16,
425.46,15.76,16.08,17.05,21.99,26.57,28.82,26.27,31.56,31.35,37.19,45.79,49.91,
425.89,15.66,15.99,16.94,21.82,26.39,28.56,26.09,31.32,31.10,36.90,45.45,49.53,
426.31,15.52,15.82,16.79,21.59,26.11,28.27,25.81,30.97,30.83,36.58,44.99,49.00,
426.73,15.38,15.67,16.65,21.40,25.91,28.01,25.54,30.64,30.57,36.27,44.65,48.59,
427.16,15.25,15.56,16.51,21.22,25.67,27.77,25.36,30.40,30.32,35.92,44.37,48.24,
427.58,15.09,15.43,16.34,20.98,25.33,27.47,25.12,30.13,29.96,35.58,43.92,47.70,
428.00,14.93,15.27,16.20,20.79,25.06,27.19,24.81,29.81,29.71,35.27,43.46,47.25,
428.43,14.81,15.15,16.08,20.64,24.84,26.97,24.60,29.58,29.49,35.03,43.14,46.94,
428.85,14.71,15.05,15.98,20.51,24.66,26.76,24.40,29.38,29.29,34.84,42.89,46.61,
429.27,14.66,14.99,15.92,20.42,24.51,26.61,24.27,29.26,29.20,34.69,42.75,46.46,
429.70,14.67,14.98,15.89,20.39,24.49,26.56,24.25,29.17,29.15,34.66,42.70,46.42,
430.12,14.70,15.00,15.89,20.39,24.54,26.59,24.30,29.13,29.15,34.71,42.79,46.41,
430.54,14.72,15.04,15.92,20.42,24.58,26.68,24.36,29.20,29.22,34.82,42.87,46.54,
430.97,14.79,15.09,15.98,20.52,24.72,26.80,24.42,29.39,29.32,35.00,43.03,46.81,
431.39,14.87,15.18,16.07,20.65,24.88,26.89,24.61,29.56,29.46,35.20,43.28,47.06,
431.81,14.96,15.26,16.16,20.76,25.00,27.04,24.74,29.71,29.66,35.44,43.56,47.31,
432.24,15.06,15.35,16.29,20.93,25.22,27.25,24.87,29.93,29.92,35.71,43.93,47.71,
432.66,15.20,15.52,16.47,21.15,25.50,27.51,25.14,30.23,30.22,36.02,44.41,48.24,
433.08,15.38,15.71,16.65,21.38,25.73,27.82,25.45,30.59,30.53,36.45,44.95,48.74,
433.51,15.53,15.89,16.84,21.63,26.00,28.17,25.73,30.96,30.91,36.92,45.43,49.30,
433.93,15.73,16.08,17.06,21.95,26.40,28.52,26.07,31.38,31.31,37.45,46.04,50.04,
434.35,15.93,16.29,17.26,22.23,26.70,28.88,26.39,31.76,31.65,37.91,46.66,50.66,
434.77,16.10,16.45,17.42,22.46,26.99,29.15,26.65,32.12,31.97,38.30,47.11,51.18,
435.20,16.24,16.58,17.52,22.61,27.18,29.32,26.88,32.30,32.22,38.59,47.43,51.55,
435.62,16.35,16.67,17.63,22.75,27.41,29.51,27.06,32.47,32.39,38.81,47.76,51.83,
436.04,16.40,16.75,17.70,22.81,27.52,29.65,27.21,32.69,32.54,39.01,47.96,52.05,
436.47,16.43,16.78,17.75,22.85,27.54,29.75,27.21,32.81,32.59,39.17,48.04,52.23,
436.89,16.47,16.83,17.80,22.91,27.62,29.73,27.30,32.89,32.63,39.30,48.12,52.40,
437.31,16.52,16.87,17.84,22.96,27.67,29.79,27.38,32.96,32.74,39.42,48.28,52.50,
437.73,16.56,16.91,17.91,23.01,27.74,29.91,27.37,33.05,32.86,39.54,48.42,52.69,
438.16,16.64,16.98,18.02,23.12,27.86,29.99,27.47,33.18,33.06,39.69,48.69,52.97,
438.58,16.73,17.07,18.08,23.22,27.94,30.15,27.65,33.36,33.22,39.90,49.00,53.18,
439.00,16.81,17.15,18.16,23.32,28.05,30.29,27.78,33.55,33.45,40.18,49.23,53.44,
439.43,16.87,17.20,18.24,23.43,28.18,30.40,27.89,33.69,33.60,40.39,49.39,53.77,
439.85,16.97,17.29,18.32,23.54,28.34,30.52,28.02,33.84,33.71,40.59,49.61,54.06,
440.27,17.06,17.37,18.40,23.61,28.43,30.64,28.14,33.99,33.87,40.75,49.82,54.29,
440.69,17.14,17.41,18.48,23.69,28.53,30.73,28.24,34.09,34.06,40.97,50.02,54.51,
441.12,17.24,17.52,18.61,23.81,28.73,30.90,28.41,34.23,34.28,41.22,50.36,54.81,
441.54,17.33,17.63,18.74,23.94,28.92,31.09,28.61,34.50,34.48,41.45,50.69,55.17,
441.96,17.41,17.71,18.82,24.04,29.02,31.25,28.77,34.72,34.63,41.71,50.88,55.46,
442.38,17.49,17.80,18.93,24.20,29.16,31.40,28.90,34.93,34.83,41.93,51.15,55.81,
442.81,17.59,17.89,19.03,24.34,29.34,31.57,29.11,35.12,35.04,42.16,51.45,56.13,
443.23,17.68,17.97,19.13,24.46,29.50,31.77,29.16,35.26,35.24,42.33,51.76,56.39,
443.65,17.75,18.06,19.21,24.58,29.60,31.85,29.26,35.38,35.42,42.48,52.01,56.67,
444.07,17.84,18.16,19.26,24.69,29.70,31.98,29.43,35.55,35.56,42.71,52.33,56.89,
444.50,17.92,18.24,19.32,24.79,29.81,32.15,29.62,35.73,35.73,42.93,52.51,57.07,
444.92,18.00,18.30,19.40,24.88,29.92,32.26,29.70,35.82,35.85,43.13,52.70,57.35,
445.34,18.06,18.40,19.48,24.98,30.08,32.40,29.80,35.98,35.93,43.33,52.94,57.63,
445.76,18.13,18.48,19.56,25.06,30.20,32.53,29.93,36.17,36.09,43.51,53.19,57.87,
446.19,18.20,18.51,19.60,25.14,30.29,32.60,30.02,36.24,36.24,43.72,53.38,58.03,
446.61,18.28,18.59,19.68,25.25,30.45,32.75,30.14,36.33,36.41,43.90,53.63,58.28,
447.03,18.36,18.70,19.79,25.37,30.63,32.92,30.34,36.56,36.57,44.07,53.97,58.54,
447.45,18.43,18.79,19.87,25.47,30.73,33.09,30.48,36.75,36.72,44.30,54.20,58.82,
447.87,18.49,18.87,19.96,25.60,30.86,33.21,30.61,36.90,36.91,44.56,54.44,59.12,
448.30,18.59,18.98,20.06,25.74,31.02,33.38,30.75,37.07,37.11,44.82,54.78,59.46,
448.72,18.67,19.06,20.17,25.85,31.17,33.58,30.85,37.20,37.28,45.05,55.05,59.76,
449.14,18.74,19.14,20.26,25.97,31.26,33.67,30.96,37.32,37.43,45.25,55.32,60.03,
449.56,18.82,19.22,20.32,26.06,31.34,33.77,31.12,37.45,37.55,45.44,55.54,60.19,
449.99,18.86,19.27,20.38,26.11,31.49,33.90,31.26,37.60,37.68,45.59,55.73,60.37,
450.41,18.90,19.30,20.43,26.15,31.54,33.95,31.32,37.67,37.76,45.70,55.80,60.53,
450.83,18.90,19.32,20.45,26.17,31.56,33.95,31.29,37.66,37.73,45.74,55.81,60.63,
451.25,18.91,19.34,20.47,26.18,31.60,33.91,31.34,37.73,37.75,45.82,55.80,60.64,
451.67,18.90,19.30,20.44,26.16,31.56,33.87,31.31,37.68,37.74,45.79,55.74,60.53,
452.10,18.89,19.29,20.43,26.16,31.56,33.88,31.29,37.60,37.73,45.79,55.73,60.52,
452.52,18.89,19.33,20.48,26.18,31.58,33.90,31.34,37.66,37.77,45.76,55.83,60.54,
452.94,18.86,19.32,20.46,26.14,31.52,33.89,31.33,37.66,37.74,45.76,55.83,60.52,
453.36,18.85,19.31,20.44,26.13,31.47,33.88,31.29,37.62,37.79,45.79,55.78,60.56,
453.78,18.84,19.28,20.41,26.11,31.40,33.86,31.21,37.60,37.75,45.78,55.75,60.53,
454.20,18.84,19.26,20.41,26.08,31.36,33.85,31.16,37.54,37.73,45.74,55.77,60.47,
454.63,18.81,19.23,20.40,26.03,31.30,33.77,31.11,37.49,37.68,45.69,55.73,60.44,
455.05,18.80,19.20,20.35,26.00,31.23,33.66,31.11,37.42,37.63,45.63,55.72,60.33,
455.47,18.79,19.20,20.33,25.98,31.25,33.69,31.14,37.44,37.62,45.64,55.74,60.32,
455.89,18.80,19.20,20.35,25.97,31.27,33.68,31.10,37.47,37.63,45.69,55.73,60.41,
456.31,18.79,19.17,20.32,25.95,31.19,33.65,31.04,37.45,37.54,45.73,55.70,60.41,
456.74,18.80,19.18,20.33,25.96,31.19,33.65,31.09,37.48,37.54,45.76,55.74,60.50,
457.16,18.83,19.18,20.33,25.96,31.20,33.71,31.10,37.53,37.62,45.83,55.83,60.56,
457.58,18.82,19.17,20.34,25.96,31.18,33.77,31.05,37.48,37.66,45.85,55.92,60.64,
458.00,18.84,19.20,20.37,25.99,31.19,33.79,31.11,37.53,37.73,45.88,56.02,60.77,
458.42,18.86,19.23,20.40,26.00,31.16,33.81,31.16,37.58,37.76,45.94,56.17,60.79,
458.84,18.87,19.23,20.39,26.01,31.18,33.84,31.18,37.64,37.82,46.02,56.18,60.88,
459.27,18.90,19.24,20.40,26.02,31.20,33.83,31.18,37.68,37.85,46.12,56.23,60.98,
459.69,18.90,19.24,20.40,26.05,31.21,33.83,31.17,37.70,37.85,46.18,56.31,61.04,
460.11,18.90,19.25,20.40,26.05,31.22,33.76,31.20,37.67,37.86,46.17,56.34,61.09,
460.53,18.89,19.23,20.34,26.03,31.16,33.70,31.14,37.65,37.80,46.20,56.25,61.04,
460.95,18.88,19.23,20.32,26.04,31.20,33.71,31.16,37.65,37.86,46.22,56.29,61.02,
461.37,18.88,19.25,20.34,26.02,31.22,33.71,31.14,37.72,37.86,46.29,56.27,61.07,
461.79,18.84,19.21,20.30,25.97,31.15,33.65,31.06,37.64,37.77,46.29,56.15,61.00,
462.22,18.82,19.18,20.25,25.94,31.08,33.58,31.09,37.60,37.79,46.28,56.12,60.95,
462.64,18.85,19.20,20.27,25.96,31.12,33.59,31.08,37.62,37.88,46.36,56.13,61.01,
463.06,18.81,19.19,20.27,25.94,31.11,33.60,30.94,37.52,37.88,46.36,56.13,60.96,
463.48,18.79,19.21,20.28,25.96,31.08,33.54,30.93,37.48,37.86,46.33,56.17,60.99,
463.90,18.79,19.21,20.28,25.93,30.97,33.47,30.99,37.52,37.81,46.30,56.22,60.88,
464.32,18.78,19.20,20.26,25.89,30.94,33.44,30.93,37.50,37.79,46.33,56.18,60.84,
464.74,18.74,19.13,20.20,25.85,30.92,33.34,30.84,37.42,37.71,46.29,56.02,60.81,
465.16,18.68,19.10,20.16,25.80,30.80,33.25,30.71,37.29,37.55,46.21,55.94,60.68,
465.59,18.64,19.07,20.14,25.73,30.74,33.13,30.62,37.24,37.49,46.06,55.82,60.57,
466.01,18.58,18.99,20.06,25.63,30.63,32.96,30.52,37.04,37.33,46.00,55.59,60.34,
466.43,18.54,18.95,20.01,25.54,30.57,32.94,30.45,36.97,37.30,45.91,55.49,60.18,
466.85,18.53,18.96,20.02,25.49,30.58,32.94,30.47,37.02,37.26,45.81,55.52,60.17,
467.27,18.48,18.91,19.98,25.43,30.46,32.86,30.38,36.96,37.12,45.74,55.35,60.06,
467.69,18.43,18.84,19.95,25.39,30.36,32.78,30.36,36.84,37.06,45.64,55.23,59.99,
468.11,18.42,18.83,19.94,25.38,30.35,32.75,30.31,36.80,37.07,45.60,55.21,59.96,
468.53,18.36,18.81,19.95,25.34,30.33,32.82,30.17,36.68,37.01,45.56,55.22,59.95,
468.95,18.31,18.78,19.94,25.34,30.25,32.72,30.14,36.60,36.96,45.47,55.24,59.92,
469.38,18.29,18.75,19.88,25.30,30.16,32.62,30.19,36.59,36.90,45.35,55.26,59.74,
469.80,18.32,18.77,19.89,25.28,30.24,32.67,30.24,36.68,36.98,45.43,55.33,59.78,
470.22,18.32,18.76,19.89,25.30,30.32,32.64,30.19,36.62,37.00,45.54,55.28,59.98,
470.64,18.27,18.73,19.85,25.29,30.27,32.60,30.09,36.56,36.84,45.49,55.21,59.95,
471.06,18.28,18.77,19.85,25.30,30.25,32.52,30.17,36.63,36.85,45.46,55.20,59.95,
471.48,18.30,18.74,19.79,25.26,30.23,32.46,30.13,36.53,36.85,45.51,55.11,59.92,
471.90,18.26,18.71,19.75,25.25,30.20,32.45,30.10,36.39,36.73,45.57,55.10,59.83,
472.32,18.30,18.74,19.75,25.25,30.27,32.46,30.18,36.57,36.75,45.50,55.26,59.89,
472.74,18.29,18.74,19.79,25.27,30.26,32.42,30.20,36.63,36.74,45.55,55.37,59.93,
473.16,18.23,18.71,19.76,25.27,30.18,32.29,30.16,36.53,36.76,45.55,55.21,59.91,
473.58,18.22,18.69,19.75,25.25,30.20,32.29,30.11,36.47,36.79,45.52,55.22,59.92,
474.01,18.22,18.71,19.79,25.25,30.26,32.32,29.97,36.46,36.84,45.60,55.35,59.95,
474.43,18.21,18.71,19.80,25.24,30.14,32.21,29.88,36.40,36.93,45.56,55.38,60.02,
474.85,18.23,18.68,19.74,25.18,30.03,32.06,29.88,36.38,36.82,45.51,55.34,59.82,
475.27,18.25,18.67,19.72,25.13,30.12,32.05,29.94,36.41,36.87,45.53,55.39,59.78,
475.69,18.24,18.65,19.73,25.11,30.15,32.01,29.94,36.47,36.88,45.64,55.36,59.97,
476.11,18.18,18.60,19.67,25.06,30.02,31.92,29.80,36.33,36.66,45.58,55.10,59.89,
476.53,18.14,18.58,19.66,25.03,29.94,31.84,29.86,36.35,36.59,45.51,55.03,59.82,
476.95,18.18,18.57,19.70,25.03,29.99,31.85,29.94,36.37,36.77,45.70,55.19,59.97,
477.37,18.10,18.52,19.68,24.99,30.01,31.91,29.85,36.20,36.74,45.75,55.20,60.02,
477.79,18.08,18.52,19.72,24.96,30.05,31.94,29.95,36.30,36.80,45.60,55.40,60.00,
478.21,18.11,18.51,19.78,24.97,30.02,31.98,30.07,36.45,36.90,45.65,55.64,60.08,
478.63,18.02,18.53,19.78,24.95,29.94,31.99,30.00,36.33,37.01,45.72,55.58,60.17,
479.05,18.00,18.49,19.74,24.97,29.89,32.01,29.94,36.25,36.95,45.78,55.43,60.17,
479.47,18.00,18.48,19.77,24.98,29.92,32.10,29.80,36.24,36.91,45.87,55.60,60.24,
479.89,17.98,18.50,19.75,24.96,29.82,31.99,29.78,36.20,36.91,45.82,55.64,60.32,
480.31,17.96,18.41,19.65,24.88,29.70,31.88,29.84,36.08,36.80,45.77,55.54,60.04,
480.74,17.93,18.40,19.58,24.83,29.78,31.86,29.94,36.12,36.72,45.68,55.50,59.89,
481.16,17.88,18.41,19.60,24.80,29.82,31.83,29.95,36.17,36.71,45.67,55.45,60.04,
481.58,17.75,18.35,19.49,24.68,29.62,31.77,29.74,36.00,36.40,45.57,55.09,59.82,
482.00,17.66,18.23,19.41,24.58,29.53,31.55,29.71,35.88,36.20,45.37,54.75,59.51,
482.42,17.57,18.12,19.30,24.44,29.38,31.42,29.58,35.70,36.09,45.17,54.47,59.18,
482.84,17.42,17.99,19.21,24.28,29.29,31.35,29.21,35.34,35.92,44.97,54.22,58.79,
483.26,17.28,17.86,19.10,24.06,29.01,31.06,29.05,35.12,35.64,44.50,53.80,58.24,
483.68,17.17,17.73,18.94,23.85,28.66,30.82,28.84,34.94,35.36,44.14,53.55,57.69,
484.10,17.06,17.62,18.81,23.76,28.45,30.62,28.56,34.83,35.14,43.93,53.14,57.37,
484.52,16.92,17.47,18.67,23.61,28.24,30.43,28.24,34.49,34.91,43.74,52.64,57.02,
484.94,16.83,17.35,18.57,23.46,28.04,30.24,27.95,34.22,34.59,43.40,52.25,56.63,
485.36,16.75,17.33,18.51,23.34,27.87,29.93,27.75,34.05,34.44,43.13,52.09,56.37,
485.78,16.69,17.21,18.34,23.20,27.68,29.67,27.63,33.79,34.27,42.93,51.71,55.94,
486.20,16.62,17.12,18.24,23.07,27.65,29.55,27.56,33.68,34.11,42.75,51.57,55.60,
486.62,16.59,17.14,18.23,22.97,27.63,29.52,27.50,33.74,34.02,42.63,51.46,55.65,
487.04,16.58,17.08,18.20,22.95,27.53,29.50,27.40,33.69,33.92,42.72,51.40,55.70,
487.46,16.55,17.02,18.17,22.93,27.44,29.41,27.46,33.62,33.97,42.72,51.31,55.65,
487.88,16.61,16.99,18.17,22.93,27.43,29.37,27.43,33.64,34.11,42.75,51.39,55.62,
488.30,16.58,17.05,18.18,22.97,27.47,29.49,27.24,33.55,34.26,42.88,51.58,55.78,
488.72,16.63,17.08,18.25,23.06,27.51,29.52,27.28,33.53,34.32,42.88,51.86,55.94,
489.14,16.70,17.11,18.25,23.10,27.44,29.51,27.46,33.74,34.36,42.89,52.12,55.97,
489.56,16.76,17.17,18.30,23.20,27.53,29.65,27.53,33.89,34.53,43.14,52.37,56.28,
489.98,16.84,17.24,18.40,23.35,27.69,29.75,27.58,33.95,34.70,43.40,52.47,56.61,
490.40,16.85,17.25,18.43,23.37,27.72,29.79,27.61,33.93,34.65,43.48,52.54,56.73,
490.82,16.93,17.36,18.47,23.42,27.81,29.78,27.73,34.12,34.79,43.56,52.70,57.02,
491.24,16.99,17.37,18.49,23.49,27.84,29.81,27.90,34.15,34.87,43.91,52.86,57.12,
491.66,17.02,17.34,18.47,23.46,27.96,29.94,28.00,34.09,34.88,43.92,52.94,57.16,
492.08,17.05,17.39,18.56,23.50,28.02,30.01,28.16,34.31,34.94,43.94,53.16,57.37,
492.50,17.02,17.41,18.62,23.54,28.01,30.10,28.20,34.37,34.98,44.18,53.35,57.55,
492.92,17.01,17.40,18.65,23.60,27.96,30.00,28.23,34.32,34.99,44.20,53.30,57.52,
493.34,16.99,17.36,18.62,23.60,27.94,30.02,28.21,34.25,35.02,44.16,53.25,57.43,
493.76,16.95,17.35,18.65,23.60,28.01,30.13,28.03,34.22,35.01,44.17,53.33,57.44,
494.18,16.91,17.35,18.69,23.61,27.95,30.10,28.07,34.16,35.01,44.09,53.39,57.54,
494.60,16.97,17.30,18.64,23.55,27.74,30.04,28.11,34.08,34.89,43.88,53.36,57.26,
495.02,16.94,17.28,18.57,23.47,27.68,30.00,28.14,34.18,34.94,43.88,53.25,57.23,
495.44,16.92,17.27,18.58,23.45,27.73,29.96,28.06,34.17,34.96,44.04,53.22,57.35,
495.86,16.88,17.26,18.52,23.39,27.66,29.83,27.95,34.06,34.76,43.96,53.04,57.23,
496.28,16.85,17.23,18.45,23.29,27.58,29.70,28.01,34.09,34.67,43.79,52.94,57.09,
496.70,16.83,17.19,18.41,23.23,27.55,29.65,27.98,34.01,34.65,43.93,52.92,57.08,
497.12,16.77,17.14,18.33,23.14,27.57,29.57,27.86,33.78,34.52,43.76,52.81,56.76,
497.54,16.67,17.07,18.28,23.02,27.51,29.48,27.84,33.81,34.40,43.39,52.74,56.54,
497.95,16.54,16.97,18.19,22.88,27.24,29.30,27.76,33.79,34.28,43.38,52.65,56.35,
498.37,16.40,16.86,18.08,22.77,27.07,29.09,27.61,33.59,34.17,43.23,52.35,56.13,
498.79,16.30,16.69,17.91,22.64,26.91,28.98,27.39,33.35,33.99,42.95,51.92,55.81,
499.21,16.17,16.59,17.80,22.52,26.75,28.93,27.08,33.18,33.81,42.77,51.67,55.53,
499.63,16.05,16.51,17.73,22.35,26.49,28.55,26.84,32.95,33.59,42.51,51.43,55.37,
500.05,15.97,16.38,17.51,22.16,26.18,28.26,26.70,32.71,33.23,42.13,51.10,54.86,
500.47,15.87,16.23,17.36,21.98,26.10,28.04,26.58,32.60,33.13,41.93,50.84,54.51,
500.89,15.75,16.18,17.28,21.86,26.04,27.86,26.40,32.53,32.93,41.94,50.57,54.45,
501.31,15.65,16.12,17.17,21.80,25.96,27.71,26.22,32.34,32.70,41.79,50.33,54.34,
501.73,15.55,16.03,17.09,21.72,25.86,27.58,26.24,32.23,32.57,41.61,49.99,54.19,
502.15,15.47,15.93,17.00,21.58,25.77,27.55,26.14,32.13,32.52,41.60,49.82,54.00,
502.57,15.36,15.85,16.92,21.53,25.77,27.43,26.01,31.93,32.44,41.49,49.78,53.91,
502.99,15.32,15.83,16.94,21.43,25.72,27.39,26.07,31.90,32.43,41.31,49.82,53.79,
503.41,15.26,15.76,16.90,21.36,25.51,27.32,26.08,31.88,32.42,41.36,49.83,53.87,
503.83,15.23,15.75,16.86,21.35,25.46,27.29,26.00,31.79,32.44,41.41,49.84,53.92,
504.25,15.21,15.73,16.83,21.41,25.45,27.27,25.90,31.78,32.46,41.45,49.72,53.93,
504.67,15.20,15.70,16.80,21.37,25.40,27.32,25.73,31.70,32.36,41.39,49.69,53.89,
