Date,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,
394.89,33.16,23.47,22.38,21.11,16.03,12.58,10.69,9.25,7.91,8.02,7.85,7.28,
395.32,33.64,23.81,22.71,21.41,16.25,12.73,10.83,9.38,8.01,8.10,7.96,7.38,
395.74,34.43,24.34,23.21,21.91,16.59,13.01,11.05,9.58,8.18,8.28,8.13,7.55,
396.17,35.48,25.03,23.89,22.55,17.07,13.39,11.35,9.87,8.40,8.52,8.36,7.77,
396.59,36.69,25.90,24.72,23.34,17.66,13.83,11.74,10.22,8.68,8.81,8.63,8.04,
397.02,38.06,26.85,25.65,24.20,18.31,14.31,12.17,10.60,9.00,9.11,8.95,8.32,
397.45,39.45,27.81,26.60,25.08,18.96,14.83,12.60,10.98,9.32,9.44,9.29,8.63,
397.87,40.84,28.81,27.55,25.96,19.63,15.34,13.02,11.36,9.65,9.78,9.61,8.93,
398.30,42.14,29.77,28.49,26.83,20.29,15.84,13.44,11.72,9.98,10.09,9.93,9.21,
398.72,43.45,30.67,29.36,27.67,20.89,16.31,13.83,12.07,10.28,10.40,10.23,9.50,
399.15,44.71,31.55,30.19,28.48,21.46,16.78,14.22,12.41,10.56,10.71,10.53,9.78,
399.57,45.93,32.43,31.05,29.27,22.08,17.24,14.62,12.75,10.86,10.99,10.81,10.05,
400.00,47.16,33.33,31.89,30.07,22.69,17.70,15.00,13.09,11.16,11.29,11.12,10.32,
400.42,48.32,34.11,32.66,30.81,23.24,18.11,15.36,13.40,11.44,11.56,11.39,10.55,
400.85,49.33,34.85,33.36,31.46,23.73,18.48,15.68,13.69,11.68,11.81,11.64,10.79,
401.27,50.28,35.51,33.98,32.10,24.16,18.81,15.95,13.93,11.90,12.02,11.86,10.99,
401.70,51.06,36.00,34.46,32.58,24.47,19.07,16.16,14.11,12.07,12.20,12.01,11.14,
402.12,51.53,36.31,34.77,32.87,24.68,19.22,16.30,14.23,12.17,12.30,12.10,11.24,
402.55,51.84,36.53,34.99,33.10,24.81,19.33,16.40,14.31,12.25,12.36,12.18,11.31,
402.97,52.01,36.66,35.11,33.17,24.84,19.39,16.43,14.32,12.27,12.39,12.21,11.35,
403.40,52.02,36.66,35.11,33.21,24.85,19.39,16.43,14.32,12.28,12.41,12.22,11.35,
403.82,51.94,36.68,35.11,33.23,24.89,19.37,16.42,14.30,12.28,12.40,12.22,11.34,
404.25,51.93,36.67,35.09,33.25,24.86,19.36,16.41,14.27,12.27,12.38,12.21,11.33,
404.67,51.95,36.64,35.03,33.24,24.78,19.34,16.40,14.25,12.24,12.38,12.20,11.33,
405.10,51.86,36.60,34.99,33.21,24.76,19.32,16.38,14.23,12.23,12.35,12.18,11.33,
405.52,51.83,36.58,34.97,33.16,24.74,19.29,16.35,14.20,12.21,12.33,12.16,11.32,
405.95,51.82,36.52,34.94,33.10,24.68,19.23,16.33,14.17,12.19,12.30,12.15,11.30,
406.37,51.70,36.44,34.91,33.05,24.65,19.19,16.29,14.14,12.15,12.26,12.12,11.29,
406.80,51.70,36.47,34.93,33.07,24.62,19.18,16.27,14.13,12.15,12.26,12.12,11.29,
407.22,51.87,36.53,34.99,33.15,24.62,19.22,16.27,14.13,12.17,12.27,12.13,11.29,
407.65,51.86,36.52,34.99,33.13,24.56,19.21,16.25,14.12,12.15,12.26,12.10,11.30,
408.07,51.85,36.55,35.02,33.20,24.58,19.21,16.27,14.13,12.15,12.26,12.11,11.33,
408.50,52.02,36.68,35.14,33.30,24.64,19.27,16.31,14.18,12.18,12.30,12.15,11.36,
408.92,52.13,36.80,35.25,33.39,24.72,19.32,16.34,14.21,12.21,12.35,12.20,11.40,
409.35,52.30,36.94,35.41,33.57,24.87,19.37,16.41,14.27,12.28,12.38,12.25,11.44,
409.77,52.58,37.16,35.59,33.71,24.98,19.45,16.47,14.32,12.33,12.43,12.30,11.50,
410.20,52.91,37.33,35.76,33.89,25.01,19.54,16.53,14.37,12.38,12.49,12.36,11.56,
410.62,53.11,37.51,35.93,34.05,25.14,19.61,16.60,14.44,12.43,12.54,12.41,11.63,
411.04,53.36,37.66,36.11,34.18,25.24,19.69,16.67,14.50,12.49,12.59,12.45,11.69,
411.47,53.56,37.75,36.24,34.28,25.28,19.73,16.71,14.54,12.53,12.63,12.51,11.72,
411.89,53.69,37.82,36.36,34.39,25.36,19.77,16.74,14.58,12.55,12.67,12.54,11.76,
412.32,53.84,37.93,36.47,34.53,25.44,19.83,16.78,14.62,12.58,12.72,12.58,11.78,
412.74,54.07,38.08,36.62,34.70,25.50,19.90,16.82,14.66,12.64,12.77,12.62,11.81,
413.17,54.20,38.15,36.72,34.83,25.52,19.94,16.85,14.69,12.65,12.80,12.64,11.85,
413.59,54.26,38.20,36.78,34.93,25.56,19.96,16.89,14.70,12.66,12.83,12.66,11.88,
414.02,54.39,38.31,36.92,35.03,25.66,20.00,16.92,14.74,12.70,12.87,12.70,11.91,
414.44,54.46,38.41,37.01,35.08,25.72,20.03,16.95,14.75,12.73,12.91,12.74,11.93,
414.86,54.40,38.43,37.06,35.14,25.78,20.02,16.94,14.74,12.74,12.90,12.75,11.93,
415.29,54.37,38.41,37.05,35.13,25.77,19.99,16.94,14.73,12.74,12.88,12.74,11.92,
415.71,54.35,38.36,37.00,35.12,25.67,19.97,16.89,14.70,12.72,12.87,12.73,11.91,
416.14,54.28,38.30,37.00,35.11,25.64,19.95,16.87,14.69,12.69,12.87,12.71,11.92,
416.56,54.13,38.19,36.93,35.01,25.58,19.89,16.83,14.65,12.65,12.83,12.67,11.90,
416.99,54.11,38.10,36.86,34.95,25.50,19.84,16.77,14.62,12.62,12.80,12.63,11.87,
417.41,53.95,37.99,36.81,34.87,25.42,19.79,16.71,14.58,12.57,12.76,12.61,11.84,
417.83,53.86,37.99,36.77,34.83,25.40,19.74,16.69,14.56,12.54,12.76,12.58,11.81,
418.26,53.78,37.96,36.72,34.82,25.34,19.71,16.66,14.53,12.54,12.74,12.55,11.78,
418.68,53.73,37.92,36.70,34.80,25.28,19.69,16.61,14.50,12.51,12.71,12.54,11.78,
419.11,53.60,37.82,36.61,34.75,25.21,19.63,16.55,14.47,12.47,12.67,12.49,11.76,
419.53,53.52,37.80,36.55,34.64,25.18,19.58,16.53,14.43,12.44,12.64,12.48,11.74,
419.95,53.39,37.74,36.51,34.56,25.16,19.53,16.48,14.39,12.41,12.61,12.47,11.72,
420.38,53.19,37.59,36.44,34.51,25.10,19.47,16.44,14.35,12.38,12.55,12.44,11.68,
420.80,53.06,37.46,36.35,34.36,25.01,19.38,16.37,14.31,12.32,12.49,12.39,11.65,
421.23,53.03,37.38,36.29,34.31,24.90,19.35,16.32,14.26,12.28,12.47,12.36,11.63,
421.65,52.99,37.33,36.25,34.26,24.82,19.32,16.26,14.22,12.24,12.46,12.32,11.62,
422.07,52.90,37.20,36.19,34.17,24.74,19.25,16.22,14.18,12.19,12.42,12.26,11.60,
422.50,52.80,37.09,36.11,34.14,24.66,19.19,16.18,14.15,12.16,12.37,12.22,11.57,
422.92,52.75,37.07,36.09,34.09,24.60,19.16,16.13,14.11,12.12,12.36,12.21,11.55,
423.34,52.46,36.92,35.98,33.99,24.53,19.07,16.05,14.06,12.08,12.32,12.17,11.50,
423.77,52.24,36.82,35.82,33.91,24.50,18.98,16.01,13.99,12.06,12.26,12.11,11.45,
424.19,52.06,36.65,35.70,33.78,24.33,18.90,15.91,13.91,12.01,12.19,12.07,11.40,
424.62,51.76,36.41,35.49,33.62,24.13,18.79,15.80,13.82,11.93,12.11,11.99,11.35,
425.04,51.34,36.18,35.26,33.39,23.99,18.64,15.70,13.72,11.83,12.01,11.89,11.29,
425.46,51.00,35.95,35.05,33.17,23.85,18.50,15.60,13.61,11.76,11.93,11.82,11.21,
425.89,50.58,35.60,34.79,32.95,23.65,18.35,15.46,13.51,11.68,11.82,11.74,11.11,
426.31,50.09,35.25,34.47,32.60,23.40,18.13,15.30,13.37,11.54,11.70,11.62,11.01,
426.73,49.75,35.00,34.17,32.32,23.16,17.95,15.14,13.24,11.44,11.61,11.52,10.91,
427.16,49.38,34.71,33.88,32.09,22.92,17.81,14.99,13.11,11.34,11.51,11.41,10.80,
427.58,48.86,34.34,33.56,31.79,22.64,17.61,14.82,12.98,11.19,11.40,11.28,10.71,
428.00,48.35,33.97,33.23,31.52,22.39,17.41,14.66,12.84,11.07,11.27,11.16,10.58,
428.43,47.95,33.74,33.01,31.25,22.16,17.28,14.52,12.73,10.98,11.18,11.10,10.50,
428.85,47.58,33.54,32.79,31.05,22.04,17.15,14.41,12.63,10.90,11.12,11.04,10.42,
429.27,47.32,33.40,32.65,30.95,21.99,17.05,14.35,12.56,10.86,11.04,10.99,10.34,
429.70,47.28,33.38,32.60,30.95,21.93,17.01,14.32,12.50,10.83,11.01,10.98,10.33,
430.12,47.44,33.39,32.65,31.02,21.89,17.02,14.29,12.51,10.82,11.03,10.99,10.34,
430.54,47.40,33.48,32.69,31.13,21.97,17.04,14.31,12.54,10.82,11.03,11.00,10.38,
430.97,47.59,33.64,32.83,31.23,22.08,17.08,14.37,12.57,10.85,11.07,11.03,10.41,
431.39,47.93,33.77,32.99,31.37,22.13,17.14,14.42,12.61,10.91,11.11,11.09,10.44,
431.81,48.21,33.97,33.19,31.51,22.25,17.24,14.49,12.69,10.94,11.16,11.14,10.51,
432.24,48.65,34.25,33.47,31.80,22.42,17.35,14.59,12.78,11.02,11.27,11.21,10.59,
432.66,49.19,34.61,33.79,32.18,22.60,17.54,14.71,12.90,11.14,11.37,11.30,10.68,
433.08,49.77,34.97,34.19,32.55,22.83,17.73,14.87,13.04,11.24,11.48,11.40,10.83,
433.51,50.29,35.35,34.56,32.95,23.09,17.93,15.02,13.18,11.35,11.59,11.52,10.96,
433.93,50.99,35.85,35.00,33.35,23.40,18.14,15.20,13.34,11.51,11.75,11.67,11.10,
434.35,51.58,36.29,35.47,33.74,23.72,18.36,15.39,13.49,11.66,11.89,11.83,11.24,
434.77,51.98,36.65,35.79,34.13,24.03,18.52,15.54,13.61,11.79,11.99,11.94,11.33,
435.20,52.36,36.92,36.05,34.33,24.20,18.63,15.65,13.69,11.88,12.06,12.03,11.41,
435.62,52.71,37.10,36.27,34.54,24.29,18.73,15.72,13.76,11.95,12.14,12.11,11.49,
436.04,52.96,37.24,36.47,34.69,24.38,18.81,15.77,13.81,11.98,12.19,12.14,11.55,
436.47,53.06,37.32,36.57,34.73,24.41,18.82,15.78,13.81,11.99,12.21,12.14,11.59,
436.89,53.27,37.33,36.71,34.77,24.44,18.84,15.82,13.83,12.02,12.23,12.17,11.60,
437.31,53.38,37.41,36.85,34.87,24.49,18.90,15.85,13.86,12.03,12.25,12.20,11.66,
437.73,53.49,37.52,36.96,35.04,24.58,18.93,15.87,13.91,12.07,12.30,12.25,11.69,
438.16,53.76,37.72,37.14,35.26,24.70,19.00,15.91,13.97,12.15,12.34,12.29,11.73,
438.58,54.01,37.94,37.36,35.43,24.80,19.11,15.97,14.02,12.19,12.39,12.35,11.79,
439.00,54.22,38.11,37.55,35.64,24.87,19.17,16.05,14.08,12.24,12.43,12.41,11.86,
439.43,54.45,38.32,37.74,35.82,24.98,19.23,16.13,14.13,12.29,12.49,12.47,11.91,
439.85,54.70,38.52,37.97,35.98,25.12,19.32,16.21,14.18,12.36,12.54,12.53,11.96,
440.27,54.88,38.63,38.13,36.16,25.27,19.38,16.28,14.24,12.42,12.56,12.60,12.00,
440.69,55.06,38.81,38.26,36.28,25.35,19.42,16.32,14.27,12.46,12.59,12.64,12.03,
441.12,55.45,39.05,38.48,36.48,25.43,19.53,16.40,14.34,12.52,12.65,12.71,12.12,
441.54,55.87,39.26,38.74,36.77,25.55,19.65,16.49,14.44,12.58,12.72,12.76,12.19,
441.96,56.12,39.41,38.95,36.96,25.65,19.72,16.56,14.50,12.61,12.77,12.78,12.26,
442.38,56.39,39.60,39.16,37.15,25.74,19.80,16.64,14.59,12.69,12.81,12.85,12.32,
442.81,56.72,39.83,39.39,37.36,25.90,19.93,16.73,14.67,12.75,12.88,12.95,12.40,
443.23,56.99,40.06,39.55,37.58,26.04,20.01,16.78,14.73,12.81,12.95,13.01,12.45,
443.65,57.20,40.26,39.76,37.79,26.18,20.08,16.85,14.79,12.88,13.00,13.06,12.47,
444.07,57.50,40.48,39.95,37.97,26.26,20.18,16.91,14.85,12.94,13.04,13.11,12.53,
444.50,57.73,40.64,40.13,38.18,26.31,20.25,16.98,14.89,12.96,13.10,13.17,12.59,
444.92,57.86,40.79,40.26,38.36,26.41,20.28,17.04,14.93,12.99,13.13,13.20,12.64,
445.34,58.09,40.94,40.46,38.51,26.56,20.38,17.09,14.97,13.05,13.18,13.26,12.68,
445.76,58.27,41.03,40.60,38.64,26.67,20.44,17.12,15.01,13.09,13.21,13.32,12.72,
446.19,58.40,41.17,40.72,38.78,26.72,20.46,17.15,15.05,13.10,13.24,13.36,12.76,
446.61,58.71,41.34,40.92,39.01,26.77,20.54,17.20,15.11,13.14,13.32,13.40,12.82,
447.03,59.14,41.53,41.14,39.26,26.87,20.64,17.26,15.19,13.20,13.39,13.44,12.89,
447.45,59.41,41.68,41.34,39.46,26.97,20.73,17.32,15.24,13.23,13.45,13.48,12.96,
447.87,59.66,41.86,41.54,39.67,27.06,20.80,17.39,15.30,13.28,13.50,13.54,13.02,
448.30,60.04,42.15,41.80,39.85,27.21,20.91,17.46,15.36,13.35,13.58,13.62,13.09,
448.72,60.28,42.35,42.01,40.05,27.36,20.99,17.52,15.42,13.41,13.66,13.68,13.15,
449.14,60.44,42.54,42.17,40.24,27.50,21.07,17.58,15.46,13.46,13.71,13.71,13.17,
449.56,60.71,42.70,42.35,40.42,27.55,21.13,17.63,15.50,13.51,13.74,13.76,13.20,
449.99,60.91,42.78,42.46,40.56,27.57,21.17,17.66,15.53,13.52,13.78,13.78,13.26,
450.41,60.93,42.84,42.52,40.65,27.66,21.19,17.69,15.54,13.52,13.80,13.79,13.30,
450.83,60.91,42.85,42.54,40.63,27.67,21.18,17.68,15.53,13.53,13.78,13.78,13.30,
451.25,61.03,42.80,42.59,40.58,27.69,21.18,17.67,15.52,13.55,13.78,13.80,13.29,
451.67,60.96,42.77,42.57,40.52,27.65,21.14,17.65,15.50,13.51,13.76,13.76,13.29,
452.10,60.98,42.80,42.59,40.58,27.62,21.11,17.64,15.50,13.51,13.77,13.74,13.28,
452.52,61.11,42.82,42.64,40.61,27.62,21.13,17.63,15.50,13.52,13.77,13.74,13.28,
452.94,61.05,42.76,42.60,40.56,27.58,21.09,17.61,15.45,13.49,13.74,13.72,13.29,
453.36,60.99,42.72,42.60,40.58,27.55,21.06,17.58,15.43,13.47,13.71,13.71,13.27,
453.78,60.95,42.73,42.64,40.54,27.51,21.02,17.54,15.41,13.45,13.71,13.71,13.25,
454.20,60.87,42.71,42.62,40.49,27.52,20.99,17.51,15.39,13.44,13.70,13.71,13.23,
454.63,60.68,42.66,42.55,40.48,27.53,20.96,17.48,15.36,13.43,13.66,13.68,13.19,
455.05,60.60,42.60,42.47,40.46,27.47,20.93,17.44,15.32,13.41,13.61,13.66,13.14,
455.47,60.67,42.58,42.47,40.48,27.41,20.90,17.42,15.31,13.39,13.59,13.67,13.15,
455.89,60.68,42.59,42.49,40.50,27.42,20.89,17.41,15.30,13.37,13.58,13.66,13.17,
456.31,60.65,42.56,42.48,40.45,27.40,20.85,17.39,15.27,13.35,13.56,13.64,13.15,
456.74,60.79,42.54,42.52,40.44,27.35,20.84,17.38,15.27,13.36,13.54,13.64,13.14,
457.16,60.91,42.58,42.60,40.45,27.37,20.86,17.39,15.27,13.34,13.57,13.67,13.17,
457.58,60.93,42.65,42.60,40.54,27.35,20.86,17.40,15.27,13.34,13.59,13.66,13.18,
458.00,61.00,42.69,42.63,40.65,27.36,20.86,17.39,15.27,13.36,13.60,13.68,13.17,
458.42,61.10,42.75,42.71,40.73,27.38,20.88,17.38,15.28,13.36,13.61,13.68,13.20,
458.84,61.16,42.78,42.76,40.83,27.39,20.88,17.40,15.27,13.35,13.62,13.69,13.21,
459.27,61.15,42.89,42.84,40.87,27.43,20.89,17.39,15.28,13.37,13.62,13.69,13.20,
459.69,61.16,42.96,42.89,40.87,27.47,20.90,17.41,15.28,13.39,13.64,13.70,13.21,
460.11,61.08,42.94,42.84,40.88,27.52,20.88,17.40,15.27,13.40,13.60,13.69,13.19,
460.53,61.00,42.90,42.77,40.85,27.47,20.84,17.37,15.24,13.37,13.57,13.67,13.18,
460.95,61.08,42.89,42.77,40.91,27.41,20.80,17.36,15.23,13.36,13.57,13.67,13.18,
461.37,61.15,42.94,42.82,40.91,27.38,20.78,17.36,15.24,13.33,13.56,13.66,13.20,
461.79,61.07,42.87,42.80,40.82,27.35,20.74,17.31,15.21,13.31,13.54,13.61,13.19,
462.22,61.03,42.79,42.79,40.72,27.28,20.69,17.28,15.18,13.29,13.51,13.59,13.18,
462.64,61.01,42.85,42.85,40.74,27.31,20.70,17.27,15.20,13.27,13.52,13.63,13.20,
463.06,60.91,42.85,42.84,40.74,27.31,20.67,17.24,15.18,13.26,13.53,13.62,13.19,
463.48,60.84,42.83,42.81,40.81,27.35,20.66,17.21,15.16,13.27,13.51,13.60,13.14,
463.90,60.81,42.82,42.85,40.79,27.28,20.63,17.18,15.14,13.24,13.48,13.60,13.13,
464.32,60.77,42.77,42.82,40.78,27.23,20.60,17.16,15.12,13.20,13.44,13.57,13.14,
464.74,60.52,42.69,42.71,40.67,27.17,20.55,17.11,15.07,13.16,13.40,13.53,13.12,
465.16,60.34,42.63,42.64,40.54,27.15,20.48,17.05,15.04,13.13,13.36,13.51,13.09,
465.59,60.16,42.49,42.53,40.46,27.10,20.42,17.01,15.00,13.11,13.30,13.49,13.04,
466.01,59.88,42.29,42.34,40.32,27.02,20.35,16.93,14.94,13.04,13.24,13.46,13.00,
466.43,59.79,42.20,42.26,40.31,26.87,20.30,16.87,14.90,12.99,13.22,13.43,12.97,
466.85,59.86,42.20,42.31,40.33,26.84,20.28,16.85,14.90,12.98,13.19,13.39,12.96,
467.27,59.79,42.04,42.21,40.22,26.75,20.22,16.80,14.85,12.94,13.15,13.33,12.95,
467.69,59.59,41.85,42.13,40.17,26.64,20.15,16.76,14.79,12.92,13.10,13.29,12.93,
468.11,59.51,41.88,42.12,40.13,26.60,20.11,16.70,14.77,12.88,13.09,13.29,12.91,
468.53,59.37,41.81,42.06,40.17,26.63,20.10,16.69,14.75,12.89,13.10,13.26,12.89,
468.95,59.19,41.75,41.98,40.22,26.66,20.05,16.65,14.73,12.91,13.08,13.20,12.82,
469.38,59.19,41.76,41.96,40.25,26.59,20.02,16.61,14.70,12.89,13.03,13.20,12.81,
469.80,59.32,41.81,42.03,40.35,26.53,20.02,16.63,14.69,12.88,13.02,13.20,12.84,
470.22,59.36,41.83,41.99,40.43,26.57,20.01,16.63,14.71,12.89,13.03,13.16,12.86,
470.64,59.26,41.79,41.95,40.33,26.54,19.98,16.60,14.68,12.89,13.01,13.17,12.83,
471.06,59.29,41.72,41.97,40.29,26.55,19.97,16.56,14.67,12.93,12.98,13.19,12.80,
471.48,59.14,41.64,41.88,40.19,26.48,19.98,16.53,14.64,12.91,12.95,13.18,12.80,
471.90,59.19,41.56,41.82,40.17,26.41,19.94,16.49,14.60,12.90,12.96,13.14,12.78,
472.32,59.45,41.65,41.94,40.26,26.35,19.95,16.48,14.59,12.89,12.96,13.11,12.78,
472.74,59.58,41.64,41.97,40.26,26.35,19.93,16.46,14.59,12.86,12.95,13.09,12.81,
473.16,59.43,41.56,41.90,40.25,26.25,19.88,16.41,14.52,12.82,12.92,13.05,12.80,
473.58,59.49,41.66,41.99,40.17,26.26,19.86,16.36,14.49,12.78,12.92,13.07,12.78,
474.01,59.47,41.83,42.02,40.18,26.38,19.88,16.33,14.51,12.76,12.95,13.10,12.78,
474.43,59.21,41.77,41.93,40.24,26.44,19.87,16.36,14.50,12.80,12.94,13.10,12.72,
474.85,59.13,41.80,41.89,40.20,26.33,19.82,16.30,14.45,12.75,12.90,13.08,12.65,
475.27,59.35,41.73,41.93,40.23,26.20,19.81,16.29,14.42,12.71,12.87,13.07,12.67,
475.69,59.28,41.79,41.89,40.24,26.21,19.81,16.29,14.45,12.70,12.87,13.04,12.69,
476.11,59.10,41.70,41.83,40.12,26.16,19.78,16.22,14.39,12.69,12.82,12.96,12.64,
476.53,59.07,41.52,41.85,39.99,26.12,19.77,16.17,14.33,12.70,12.77,12.98,12.60,
476.95,59.20,41.62,41.98,40.02,26.23,19.85,16.20,14.34,12.69,12.79,13.01,12.67,
477.37,59.23,41.64,41.97,40.07,26.21,19.84,16.19,14.32,12.63,12.83,12.96,12.65,
477.79,59.34,41.71,42.04,40.26,26.19,19.80,16.17,14.32,12.61,12.81,12.92,12.60,
478.21,59.55,41.76,42.16,40.37,26.15,19.81,16.20,14.35,12.59,12.81,12.92,12.65,
478.63,59.40,41.70,42.15,40.46,26.06,19.75,16.16,14.32,12.55,12.82,12.89,12.64,
479.05,59.36,41.80,42.23,40.39,26.08,19.71,16.13,14.32,12.55,12.83,12.90,12.59,
479.47,59.28,41.83,42.37,40.44,26.17,19.72,16.15,14.34,12.59,12.88,12.94,12.58,
479.89,59.01,41.78,42.27,40.45,26.22,19.74,16.17,14.33,12.64,12.85,12.92,12.55,
480.31,58.86,41.60,42.11,40.39,26.14,19.68,16.12,14.28,12.60,12.78,12.88,12.49,
480.74,59.10,41.52,42.09,40.38,25.98,19.64,16.06,14.21,12.58,12.72,12.86,12.49,
481.16,59.04,41.54,42.09,40.42,25.95,19.61,16.06,14.20,12.57,12.68,12.84,12.51,
481.58,58.73,41.37,41.93,40.23,25.83,19.55,15.97,14.13,12.50,12.62,12.75,12.48,
482.00,58.52,41.02,41.81,39.91,25.66,19.46,15.86,14.03,12.42,12.52,12.68,12.40,
482.42,58.23,40.82,41.65,39.62,25.55,19.31,15.80,13.93,12.28,12.49,12.65,12.37,
482.84,57.81,40.65,41.37,39.46,25.38,19.20,15.69,13.85,12.21,12.43,12.53,12.31,
483.26,57.19,40.37,41.00,39.28,25.14,18.97,15.49,13.73,12.11,12.31,12.39,12.12,
483.68,56.91,40.10,40.72,39.07,24.82,18.75,15.34,13.61,11.99,12.20,12.28,12.02,
484.10,56.53,39.84,40.50,38.80,24.58,18.58,15.24,13.50,11.91,12.11,12.18,11.95,
484.52,55.89,39.60,40.15,38.51,24.49,18.42,15.14,13.36,11.80,12.00,12.11,11.87,
484.94,55.50,39.37,39.94,38.18,24.47,18.31,15.05,13.27,11.72,11.93,12.07,11.79,
485.36,55.01,39.13,39.68,37.99,24.44,18.22,14.99,13.18,11.68,11.80,12.01,11.74,
485.78,54.63,38.87,39.35,37.67,24.30,18.14,14.87,13.07,11.60,11.68,11.94,11.67,
486.20,54.50,38.72,39.21,37.70,24.06,18.04,14.78,13.02,11.51,11.61,11.92,11.61,
486.62,54.55,38.70,39.28,37.61,24.00,17.98,14.73,12.96,11.46,11.58,11.87,11.64,
487.04,54.46,38.65,39.23,37.56,23.96,17.96,14.73,12.98,11.43,11.58,11.81,11.64,
487.46,54.55,38.47,39.24,37.51,23.89,17.90,14.71,12.95,11.40,11.56,11.80,11.64,
487.88,54.63,38.59,39.37,37.52,23.90,17.84,14.69,12.96,11.37,11.55,11.86,11.65,
488.30,54.63,38.74,39.41,37.67,24.08,17.83,14.71,12.99,11.40,11.60,11.87,11.65,
488.72,54.68,38.80,39.44,37.90,24.19,17.86,14.73,13.02,11.48,11.60,11.88,11.60,
489.14,54.96,38.98,39.62,38.02,24.15,17.87,14.74,13.05,11.44,11.64,11.92,11.60,
489.56,55.41,39.11,39.84,38.18,24.22,17.92,14.84,13.10,11.47,11.70,11.94,11.68,
489.98,55.46,39.32,39.98,38.29,24.40,18.02,14.92,13.19,11.53,11.74,12.01,11.75,
490.40,55.56,39.37,40.07,38.45,24.55,18.09,14.93,13.22,11.55,11.78,12.07,11.76,
490.82,55.85,39.47,40.27,38.52,24.66,18.15,14.93,13.28,11.65,11.78,12.12,11.78,
491.24,55.90,39.58,40.34,38.61,24.72,18.26,14.95,13.30,11.72,11.80,12.13,11.86,
491.66,56.11,39.56,40.38,38.78,24.63,18.23,14.94,13.30,11.69,11.81,12.14,11.84,
492.08,56.51,39.72,40.54,38.95,24.59,18.23,14.91,13.34,11.70,11.86,12.14,11.89,
492.50,56.74,39.72,40.62,38.93,24.65,18.25,14.94,13.39,11.72,11.91,12.10,11.96,
492.92,56.62,39.65,40.65,39.04,24.55,18.22,14.93,13.37,11.74,11.88,12.08,11.95,
493.34,56.69,39.75,40.83,39.00,24.52,18.16,14.89,13.35,11.67,11.89,12.10,11.94,
493.76,56.63,39.83,40.85,38.94,24.59,18.19,14.86,13.36,11.68,11.94,12.08,11.94,
494.18,56.33,39.84,40.75,38.99,24.70,18.19,14.89,13.29,11.74,11.95,12.05,11.86,
494.60,56.33,39.79,40.64,39.01,24.55,18.11,14.82,13.24,11.68,11.88,12.03,11.80,
495.02,56.44,39.72,40.57,38.98,24.37,18.08,14.78,13.23,11.64,11.83,11.96,11.84,
495.44,56.19,39.75,40.49,38.98,24.41,18.05,14.76,13.20,11.65,11.80,11.94,11.87,
495.86,55.97,39.63,40.37,38.87,24.38,18.01,14.70,13.13,11.64,11.76,11.93,11.84,
496.28,55.98,39.45,40.32,38.77,24.26,17.96,14.63,13.07,11.60,11.70,11.91,11.80,
496.70,55.87,39.43,40.29,38.56,24.24,17.94,14.61,13.05,11.59,11.68,11.88,11.83,
497.12,55.84,39.32,40.18,38.54,24.15,17.88,14.56,13.00,11.52,11.67,11.85,11.80,
497.54,55.88,39.16,40.08,38.52,23.97,17.74,14.44,12.96,11.42,11.60,11.77,11.70,
497.95,55.68,39.02,40.03,38.38,23.80,17.65,14.36,12.93,11.36,11.56,11.65,11.65,
498.37,55.26,38.85,39.84,38.30,23.67,17.56,14.31,12.84,11.29,11.48,11.55,11.56,
498.79,55.02,38.71,39.66,38.15,23.51,17.42,14.20,12.71,11.17,11.38,11.51,11.43,
499.21,54.81,38.60,39.49,37.87,23.51,17.31,14.10,12.65,11.09,11.35,11.46,11.32,
499.63,54.22,38.37,39.12,37.68,23.49,17.23,14.03,12.55,11.11,11.22,11.42,11.17,
500.05,53.93,38.02,38.73,37.54,23.28,17.08,13.91,12.44,11.00,11.08,11.35,11.04,
500.47,53.84,37.77,38.57,37.41,22.99,16.97,13.82,12.39,10.90,10.98,11.30,10.99,
500.89,53.68,37.68,38.52,37.30,22.84,16.95,13.77,12.35,10.83,10.92,11.23,10.97,
501.31,53.42,37.57,38.40,37.12,22.79,16.88,13.72,12.27,10.79,10.88,11.17,10.89,
501.73,53.33,37.24,38.31,36.98,22.61,16.81,13.67,12.24,10.72,10.77,11.14,10.82,
502.15,53.28,37.20,38.28,36.75,22.59,16.76,13.65,12.19,10.68,10.71,11.09,10.82,
502.57,53.10,37.18,38.15,36.70,22.57,16.73,13.60,12.14,10.66,10.73,11.02,10.76,
502.99,53.05,37.07,38.04,36.85,22.54,16.65,13.56,12.09,10.59,10.67,10.95,10.65,
503.41,52.97,37.04,38.01,36.82,22.39,16.60,13.50,12.05,10.52,10.64,10.86,10.62,
503.83,52.86,37.05,37.98,36.82,22.32,16.57,13.54,12.02,10.49,10.61,10.84,10.62,
504.25,52.83,37.11,37.82,36.70,22.36,16.57,13.55,11.97,10.47,10.61,10.87,10.61,
504.67,52.70,37.08,37.91,36.62,22.43,16.52,13.56,11.95,10.43,10.62,10.89,10.58,
505.08,52.60,37.09,37.91,36.61,22.53,16.57,13.58,11.93,10.50,10.61,10.90,10.61,
