Date,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,
505.50,28.63,38.03,39.10,51.82,48.80,38.22,47.09,46.35,54.45,60.30,71.87,143.95,
505.92,28.62,37.98,39.21,51.85,48.89,38.29,47.17,46.33,54.43,59.99,71.76,144.03,
506.34,28.72,38.14,39.40,52.09,49.13,38.38,47.25,46.50,54.52,60.04,71.80,144.58,
506.76,28.84,38.21,39.47,52.28,49.31,38.36,47.32,46.68,54.49,59.94,71.72,144.96,
507.18,28.91,38.34,39.53,52.48,49.43,38.47,47.60,46.82,54.49,60.02,71.65,145.07,
507.60,29.01,38.44,39.55,52.55,49.49,38.70,47.72,46.95,54.51,60.14,71.41,145.15,
508.02,29.07,38.52,39.60,52.53,49.48,38.80,47.68,47.13,54.44,60.13,71.69,145.44,
508.44,29.09,38.67,39.68,52.64,49.61,38.88,47.76,47.16,54.50,59.98,71.87,145.66,
508.86,29.10,38.62,39.81,52.66,49.60,38.79,47.84,47.13,54.62,59.74,71.76,145.37,
509.28,29.11,38.69,39.91,52.66,49.71,38.82,47.94,47.22,54.56,59.69,71.93,145.47,
509.70,29.15,38.85,39.98,52.75,49.84,38.85,47.91,47.25,54.68,59.76,71.99,145.99,
510.11,29.15,38.90,40.06,52.77,49.77,38.76,47.85,47.21,54.59,59.58,71.69,145.93,
510.53,29.16,38.92,40.11,52.72,49.86,38.84,47.90,47.27,54.48,59.71,71.70,145.68,
510.95,29.20,38.89,40.04,52.81,49.84,38.85,47.83,47.22,54.46,59.57,71.79,145.66,
511.37,29.16,38.85,40.05,52.74,49.79,38.83,47.77,47.12,54.38,59.13,71.68,145.52,
511.79,29.10,38.80,40.17,52.71,49.83,38.70,47.79,47.06,54.31,58.94,71.55,145.63,
512.21,29.11,38.69,40.16,52.83,49.74,38.58,47.80,47.06,54.24,58.81,71.42,145.57,
512.63,28.99,38.63,40.02,52.78,49.64,38.46,47.75,46.91,54.00,58.72,71.12,145.02,
513.05,28.89,38.52,39.87,52.61,49.39,38.36,47.60,46.66,53.84,58.50,70.54,144.43,
513.47,28.77,38.28,39.68,52.29,49.08,38.25,47.26,46.53,53.42,58.25,70.25,143.53,
513.88,28.58,38.10,39.46,51.95,48.74,38.03,46.87,46.12,53.03,57.93,70.06,142.68,
514.30,28.36,37.75,39.15,51.54,48.34,37.71,46.55,45.65,52.67,57.22,69.42,141.52,
514.72,28.16,37.42,39.01,51.17,47.98,37.47,46.25,45.35,52.31,56.92,68.89,140.56,
515.14,28.01,37.23,38.81,50.92,47.77,37.23,45.80,45.04,51.87,56.68,68.39,139.94,
515.56,27.90,37.10,38.60,50.72,47.54,36.99,45.57,44.72,51.56,56.17,67.83,139.13,
515.98,27.79,36.89,38.33,50.57,47.33,36.84,45.49,44.47,51.17,55.83,67.26,138.10,
516.40,27.71,36.68,38.08,50.32,47.18,36.81,45.26,44.34,50.93,55.64,67.06,137.53,
516.82,27.63,36.49,38.00,50.25,46.94,36.77,45.04,44.17,50.69,55.29,66.96,137.21,
517.23,27.52,36.43,38.00,50.15,46.75,36.70,44.97,43.98,50.61,54.92,66.69,136.98,
517.65,27.47,36.20,38.01,50.10,46.63,36.61,44.91,43.92,50.53,54.74,66.39,136.69,
518.07,27.42,36.25,38.03,50.15,46.66,36.66,44.96,43.96,50.51,54.83,66.38,136.67,
518.49,27.46,36.37,37.93,50.22,46.71,36.75,44.96,43.94,50.52,54.89,66.00,136.82,
518.91,27.50,36.44,37.99,50.22,46.68,36.76,44.96,44.09,50.54,54.98,66.07,136.99,
519.33,27.55,36.60,38.07,50.23,46.89,36.92,45.02,44.11,50.58,55.41,66.43,137.20,
519.75,27.60,36.77,38.14,50.31,46.97,37.00,45.04,44.07,50.74,55.42,66.71,137.57,
520.17,27.63,36.86,38.33,50.47,47.20,37.12,45.15,44.14,50.89,55.32,66.87,137.99,
520.58,27.76,37.05,38.62,50.75,47.63,37.22,45.37,44.33,51.17,55.69,67.14,139.04,
521.00,27.89,37.26,38.80,51.11,47.98,37.30,45.63,44.55,51.34,55.66,67.27,139.90,
521.42,27.98,37.53,38.89,51.48,48.21,37.48,45.96,44.75,51.49,55.81,67.41,140.47,
521.84,28.13,37.67,38.93,51.63,48.43,37.69,46.18,44.99,51.61,56.20,67.38,141.02,
522.26,28.20,37.82,39.07,51.72,48.44,37.84,46.20,45.11,51.62,56.38,67.80,141.57,
522.68,28.20,38.02,39.23,51.84,48.44,37.90,46.27,45.04,51.72,56.26,67.79,141.79,
523.09,28.15,37.88,39.23,51.72,48.32,37.76,46.26,44.97,51.72,56.03,67.54,141.50,
523.51,28.09,37.89,39.15,51.66,48.38,37.64,46.34,44.98,51.64,56.08,67.66,141.56,
523.93,28.08,38.03,39.08,51.69,48.42,37.62,46.31,44.87,51.63,56.08,67.47,141.92,
524.35,28.02,38.00,39.04,51.53,48.30,37.39,46.22,44.78,51.43,55.60,67.04,141.57,
524.77,27.97,37.85,39.00,51.32,48.33,37.30,46.18,44.75,51.34,55.61,67.20,141.12,
525.19,27.96,37.74,38.81,51.15,48.22,37.32,45.98,44.55,51.19,55.27,67.15,140.93,
525.60,27.89,37.58,38.89,51.09,48.18,37.36,45.95,44.47,51.17,54.84,66.99,140.92,
526.02,27.89,37.54,38.93,51.13,48.22,37.32,46.03,44.50,51.22,54.75,66.92,141.12,
526.44,27.97,37.48,38.98,51.32,48.38,37.28,46.12,44.65,51.28,54.91,66.97,141.41,
526.86,27.96,37.64,38.96,51.53,48.45,37.38,46.24,44.66,51.21,54.95,66.92,141.52,
527.28,28.00,37.65,38.85,51.48,48.43,37.45,46.25,44.68,51.26,55.10,66.69,141.71,
527.70,28.06,37.68,38.88,51.36,48.39,37.52,46.28,44.87,51.14,55.11,66.80,141.68,
528.11,28.00,37.68,38.93,51.31,48.27,37.56,46.12,44.67,51.19,55.27,67.00,141.60,
528.53,27.94,37.52,38.88,51.23,48.22,37.52,46.01,44.53,51.19,54.80,66.97,141.28,
528.95,27.91,37.42,38.93,51.23,48.29,37.50,46.02,44.56,51.25,54.91,67.16,141.44,
529.37,27.93,37.56,38.95,51.44,48.52,37.52,45.98,44.61,51.34,55.17,67.34,142.10,
529.79,27.98,37.58,39.20,51.52,48.55,37.46,45.97,44.66,51.30,54.93,67.10,142.23,
530.21,28.03,37.61,39.16,51.65,48.66,37.59,46.08,44.81,51.17,55.04,67.10,142.12,
530.62,28.10,37.58,39.08,51.61,48.64,37.75,46.01,44.86,51.18,55.33,67.29,142.13,
531.04,28.10,37.66,39.12,51.67,48.63,37.93,46.00,44.81,51.10,55.21,67.31,142.43,
531.46,28.08,37.71,39.29,51.79,48.69,37.95,46.04,44.80,51.21,55.12,67.32,142.66,
531.88,28.08,37.61,39.28,51.92,48.65,37.82,46.14,44.84,51.15,54.98,67.20,142.55,
532.30,28.04,37.73,39.23,52.05,48.74,37.85,46.16,44.86,51.05,55.10,67.04,142.66,
532.71,28.03,37.87,39.21,52.04,48.70,37.85,46.20,44.88,51.08,54.92,66.55,142.82,
533.13,28.03,37.87,39.19,51.97,48.59,37.87,46.15,45.09,50.93,54.82,66.50,142.64,
533.55,28.02,37.96,39.28,51.94,48.54,37.92,46.09,45.03,50.82,54.96,66.74,142.45,
533.97,27.98,37.85,39.30,51.83,48.37,37.79,45.92,44.80,50.81,54.71,66.77,142.23,
534.39,27.90,37.77,39.32,51.74,48.33,37.75,45.93,44.66,50.72,54.22,66.58,142.13,
534.80,27.93,37.85,39.41,51.77,48.44,37.63,45.91,44.78,50.67,54.29,66.47,142.42,
535.22,27.95,37.88,39.39,51.83,48.52,37.49,45.92,44.73,50.44,53.96,66.19,142.24,
535.64,27.94,37.94,39.36,51.87,48.45,37.45,46.00,44.65,50.29,53.81,65.83,141.88,
536.06,27.94,37.90,39.15,51.82,48.42,37.53,46.06,44.57,50.24,53.89,65.47,141.59,
536.48,27.92,37.89,39.14,51.67,48.33,37.50,45.91,44.50,50.03,53.85,65.74,141.41,
536.89,27.87,38.00,39.17,51.71,48.22,37.46,45.78,44.26,49.96,53.54,65.69,141.35,
537.31,27.75,37.73,39.19,51.62,47.93,37.13,45.63,44.15,49.90,53.22,65.36,140.66,
537.73,27.63,37.65,39.03,51.45,47.88,37.02,45.60,44.08,49.69,53.01,65.37,140.35,
538.15,27.58,37.72,38.91,51.37,47.75,36.98,45.47,43.93,49.56,52.91,65.04,140.39,
538.56,27.53,37.60,38.92,51.13,47.47,36.70,45.31,43.83,49.32,52.43,64.76,139.89,
538.98,27.43,37.43,38.75,50.89,47.39,36.63,45.25,43.67,49.08,52.56,64.82,139.19,
539.40,27.37,37.27,38.60,50.58,47.12,36.46,44.94,43.34,48.87,52.31,64.65,138.61,
539.82,27.26,37.05,38.49,50.38,46.92,36.41,44.74,43.06,48.82,51.72,64.43,138.24,
540.24,27.18,36.97,38.41,50.33,46.97,36.35,44.70,42.97,48.74,51.44,64.05,138.20,
540.65,27.19,36.81,38.35,50.42,47.01,36.21,44.67,42.98,48.62,51.39,63.99,138.22,
541.07,27.15,36.83,38.23,50.47,46.93,36.17,44.66,42.88,48.50,51.25,63.61,138.05,
541.49,27.12,36.80,38.08,50.33,46.73,36.18,44.64,42.86,48.53,51.26,63.18,138.06,
541.91,27.10,36.72,38.06,50.19,46.67,36.26,44.55,43.04,48.33,51.25,63.36,137.95,
542.32,27.05,36.76,38.06,50.14,46.57,36.24,44.31,42.94,48.27,51.15,63.52,137.90,
542.74,26.96,36.62,38.03,50.09,46.36,36.12,44.27,42.84,48.33,50.81,63.29,137.44,
543.16,26.89,36.51,38.04,49.92,46.37,36.07,44.28,42.91,48.34,50.79,63.35,137.52,
543.58,26.96,36.59,37.98,50.03,46.61,36.13,44.24,42.89,48.33,50.95,63.33,138.01,
543.99,27.01,36.70,38.10,50.06,46.64,36.00,44.29,42.96,48.33,50.82,62.97,138.21,
544.41,27.01,36.71,38.04,50.15,46.76,35.96,44.35,42.99,48.26,51.08,62.98,138.07,
544.83,27.01,36.67,37.90,50.15,46.75,36.13,44.27,42.94,48.25,51.25,63.13,138.05,
545.25,27.01,36.70,37.95,50.20,46.74,36.26,44.17,42.86,48.22,50.99,63.22,138.25,
545.66,27.00,36.78,38.10,50.31,46.84,36.30,44.23,42.83,48.32,50.79,63.08,138.49,
546.08,27.00,36.69,38.16,50.50,46.94,36.21,44.28,42.96,48.23,50.81,62.96,138.40,
546.50,27.02,36.83,38.17,50.65,47.05,36.26,44.34,43.04,48.16,50.95,62.87,138.53,
546.92,27.04,36.97,38.14,50.68,46.99,36.30,44.34,43.08,48.18,50.83,62.55,138.71,
547.33,27.04,36.97,38.21,50.56,46.96,36.36,44.33,43.24,48.01,50.79,62.61,138.44,
547.75,27.02,37.01,38.28,50.52,47.03,36.38,44.35,43.21,47.95,51.05,63.07,138.31,
548.17,27.01,36.97,38.26,50.42,46.94,36.32,44.26,42.98,47.91,50.80,63.02,138.19,
548.59,26.96,36.86,38.33,50.31,46.94,36.33,44.30,42.87,47.88,50.52,63.04,138.19,
549.00,26.99,36.95,38.43,50.30,47.23,36.21,44.29,42.90,47.89,50.72,62.95,138.71,
549.42,27.02,37.11,38.42,50.44,47.32,36.20,44.42,42.89,47.70,50.61,62.73,138.81,
549.84,27.02,37.18,38.43,50.51,47.31,36.18,44.53,42.94,47.65,50.53,62.52,138.61,
550.26,27.04,37.17,38.34,50.44,47.26,36.36,44.54,42.93,47.56,50.64,62.44,138.44,
550.67,27.06,37.15,38.43,50.40,47.35,36.47,44.50,42.94,47.39,50.59,62.77,138.43,
551.09,27.06,37.33,38.52,50.44,47.41,36.50,44.49,42.83,47.46,50.36,62.64,138.49,
551.51,27.02,37.16,38.55,50.43,47.27,36.25,44.46,42.81,47.42,50.15,62.26,138.08,
551.93,26.97,37.13,38.46,50.40,47.37,36.17,44.52,42.86,47.32,50.25,62.34,138.31,
552.34,26.99,37.23,38.41,50.41,47.31,36.14,44.57,42.75,47.35,50.28,62.09,138.65,
552.76,26.95,37.17,38.39,50.21,47.12,35.93,44.49,42.74,47.21,49.95,61.98,138.29,
553.18,26.91,37.11,38.37,50.04,47.08,35.95,44.51,42.66,47.06,50.21,62.04,137.97,
553.59,26.86,36.97,38.22,49.78,46.90,35.88,44.31,42.38,46.99,50.06,62.07,137.56,
554.01,26.76,36.85,38.14,49.62,46.74,35.93,44.13,42.13,46.92,49.60,61.78,137.25,
554.43,26.74,36.69,38.11,49.61,46.80,35.81,43.98,41.96,46.97,49.33,61.38,136.99,
554.85,26.70,36.57,38.00,49.58,46.73,35.65,43.84,41.97,46.77,49.30,61.07,136.85,
555.26,26.64,36.54,37.80,49.65,46.59,35.61,43.78,41.83,46.63,48.98,60.73,136.41,
555.68,26.60,36.38,37.55,49.52,46.40,35.58,43.65,41.73,46.64,48.91,60.25,136.09,
556.10,26.49,36.26,37.39,49.31,46.25,35.57,43.50,41.71,46.40,48.82,60.37,135.76,
556.51,26.37,36.23,37.30,49.20,46.04,35.41,43.19,41.41,46.28,48.72,60.20,135.41,
556.93,26.25,35.99,37.12,48.98,45.58,35.12,42.93,41.17,46.21,48.15,59.76,134.66,
557.35,26.06,35.69,37.04,48.65,45.49,34.97,42.86,41.03,46.08,47.95,59.76,134.41,
557.77,26.02,35.69,36.94,48.56,45.43,34.84,42.66,40.80,45.93,47.92,59.63,134.46,
558.18,25.97,35.56,36.92,48.39,45.22,34.64,42.51,40.67,45.77,47.52,59.32,133.85,
558.60,25.87,35.47,36.76,48.22,45.16,34.55,42.45,40.56,45.53,47.57,59.12,133.16,
559.02,25.84,35.28,36.51,48.00,45.06,34.67,42.32,40.41,45.44,47.63,59.12,132.84,
559.43,25.77,35.21,36.39,47.94,44.91,34.64,41.99,40.17,45.31,47.26,58.99,132.57,
559.85,25.68,35.13,36.32,48.03,44.92,34.56,41.89,40.10,45.30,46.93,58.73,132.77,
560.27,25.65,34.93,36.21,48.13,44.89,34.33,41.84,40.14,45.18,46.90,58.60,132.79,
560.68,25.59,35.02,36.15,48.15,44.80,34.24,41.93,40.15,45.05,46.97,58.53,132.99,
561.10,25.57,35.11,36.04,48.11,44.69,34.27,41.94,40.17,45.07,46.89,58.16,133.12,
561.52,25.50,35.04,36.00,47.91,44.51,34.16,41.87,40.27,44.73,46.80,58.27,132.75,
561.93,25.40,35.03,36.01,47.77,44.43,34.12,41.69,40.17,44.56,47.17,58.39,132.46,
562.35,25.38,34.81,35.94,47.57,44.21,34.03,41.51,39.89,44.48,46.79,58.16,131.96,
562.77,25.24,34.55,35.89,47.31,44.12,33.99,41.44,39.86,44.34,46.31,58.17,131.78,
563.19,25.17,34.56,35.81,47.25,44.20,33.84,41.34,39.73,44.27,46.33,58.06,131.91,
563.60,25.17,34.61,35.77,47.26,44.07,33.66,41.27,39.65,44.05,46.11,57.64,131.65,
564.02,25.09,34.51,35.56,47.22,44.03,33.63,41.29,39.58,43.83,45.98,57.48,131.16,
564.44,25.01,34.40,35.24,47.04,43.91,33.64,41.20,39.49,43.70,46.02,57.37,130.73,
564.85,24.87,34.30,35.09,46.74,43.67,33.60,41.01,39.31,43.51,45.79,57.40,130.38,
565.27,24.71,34.30,35.09,46.58,43.44,33.39,40.77,39.00,43.39,45.52,57.15,130.04,
565.69,24.54,33.96,35.00,46.38,43.23,33.12,40.67,38.87,43.27,45.11,56.76,129.34,
566.10,24.37,33.95,34.83,46.22,43.16,32.97,40.59,38.74,43.06,45.25,56.39,128.97,
566.52,24.33,33.97,34.67,46.00,42.95,32.78,40.44,38.57,42.95,45.18,55.89,128.70,
566.94,24.16,33.70,34.52,45.64,42.65,32.54,40.23,38.49,42.67,44.72,55.58,127.96,
567.35,23.98,33.55,34.30,45.35,42.53,32.40,40.16,38.28,42.37,44.77,55.84,127.05,
567.77,23.88,33.32,34.06,45.09,42.23,32.34,39.85,37.83,42.28,44.57,55.65,126.42,
568.19,23.71,33.04,33.98,44.78,42.00,32.27,39.60,37.54,42.10,43.82,55.41,125.95,
568.60,23.56,33.01,33.91,44.62,41.97,32.12,39.45,37.45,42.00,43.60,55.18,125.99,
569.02,23.55,32.96,33.83,44.66,41.97,31.87,39.39,37.38,41.81,43.60,54.94,125.78,
569.44,23.52,32.87,33.70,44.74,41.85,31.81,39.33,37.33,41.62,43.58,54.66,125.39,
569.85,23.44,32.73,33.43,44.62,41.71,31.83,39.23,37.24,41.59,43.54,54.50,125.06,
570.27,23.33,32.67,33.34,44.38,41.55,31.83,39.05,37.19,41.37,43.39,54.61,124.82,
570.69,23.24,32.71,33.36,44.26,41.35,31.80,38.82,36.98,41.31,43.28,54.35,124.60,
571.10,23.14,32.44,33.35,44.23,41.05,31.68,38.63,36.81,41.21,42.98,54.00,124.14,
571.52,23.03,32.22,33.18,44.15,41.05,31.64,38.54,36.84,41.10,42.87,54.05,124.14,
571.93,23.00,32.26,33.07,44.10,41.04,31.56,38.35,36.72,41.01,42.93,53.72,124.40,
572.35,22.98,32.17,33.18,43.96,40.90,31.38,38.37,36.76,40.83,42.51,53.69,124.11,
572.77,22.89,32.03,33.09,43.76,40.95,31.38,38.35,36.72,40.67,42.48,53.95,123.82,
573.18,22.92,32.04,32.84,43.71,40.97,31.48,38.22,36.65,40.59,42.63,54.23,123.72,
573.60,22.90,32.02,32.91,43.65,40.86,31.55,37.99,36.48,40.57,42.36,53.97,123.79,
574.02,22.85,32.14,32.96,43.71,40.93,31.60,37.98,36.54,40.64,42.08,53.86,124.12,
574.43,22.89,31.98,32.88,43.87,41.01,31.41,38.03,36.66,40.56,42.21,53.80,124.14,
574.85,22.92,32.09,32.85,44.16,41.01,31.36,38.11,36.64,40.55,42.47,53.66,124.30,
575.27,22.94,32.10,32.67,44.04,40.93,31.39,38.13,36.63,40.67,42.35,53.42,124.45,
575.68,22.91,32.09,32.64,43.87,40.85,31.40,38.09,36.78,40.42,42.25,53.53,124.23,
576.10,22.90,32.05,32.69,43.83,40.85,31.43,38.08,36.74,40.42,42.68,53.51,124.32,
576.52,22.88,32.00,32.85,43.76,40.66,31.33,38.03,36.65,40.47,42.42,53.35,124.35,
576.93,22.87,31.93,32.86,43.75,40.74,31.28,38.09,36.73,40.46,42.27,53.69,124.57,
577.35,22.96,32.09,32.95,43.87,41.00,31.25,38.17,36.76,40.50,42.29,53.69,125.10,
577.76,23.11,32.30,33.21,44.13,41.20,31.27,38.37,36.84,40.53,42.48,53.61,125.56,
578.18,23.26,32.58,33.37,44.43,41.45,31.45,38.71,37.00,40.59,42.56,53.91,125.70,
578.60,23.39,32.66,33.23,44.53,41.54,31.69,38.80,37.11,40.77,42.77,54.14,125.91,
579.01,23.50,32.88,33.41,44.75,41.59,31.91,38.89,37.15,40.89,42.79,54.23,126.26,
579.43,23.57,33.19,33.73,44.98,41.70,32.06,39.02,37.23,41.05,42.81,54.07,126.74,
579.85,23.65,33.16,33.91,45.26,41.90,32.03,39.11,37.40,41.17,42.62,53.99,126.80,
580.26,23.76,33.28,34.04,45.50,42.21,32.19,39.37,37.57,41.28,42.91,54.01,127.37,
580.68,23.95,33.53,34.23,45.74,42.39,32.34,39.53,37.56,41.52,43.07,53.95,128.15,
581.09,24.03,33.71,34.39,45.71,42.53,32.42,39.69,37.86,41.51,42.77,54.10,128.07,
581.51,24.10,33.76,34.59,45.84,42.77,32.54,39.87,37.88,41.45,43.08,54.33,128.23,
581.93,24.24,33.87,34.74,45.97,42.73,32.75,39.86,37.69,41.61,43.22,54.43,128.40,
582.34,24.22,34.00,34.83,45.99,42.70,32.93,39.78,37.63,41.63,42.90,54.55,128.45,
582.76,24.25,34.12,34.77,46.06,42.96,32.89,39.76,37.68,41.61,42.83,54.41,128.45,
583.17,24.31,33.98,34.83,46.24,43.06,32.90,39.73,37.72,41.59,42.89,54.10,128.42,
583.59,24.33,34.05,34.69,46.31,42.95,32.90,39.74,37.73,41.53,42.90,53.83,127.96,
584.01,24.22,33.89,34.33,46.03,42.59,32.74,39.58,37.59,41.37,42.62,53.55,126.92,
584.42,24.08,33.65,34.07,45.59,42.25,32.62,39.26,37.39,40.97,42.35,53.45,126.31,
584.84,23.89,33.48,33.92,45.31,41.92,32.42,38.89,37.00,40.73,42.26,53.08,125.60,
585.25,23.64,33.10,33.69,44.96,41.36,31.99,38.44,36.71,40.38,41.63,52.31,124.21,
585.67,23.35,32.64,33.31,44.37,41.04,31.51,38.06,36.36,40.01,41.14,52.03,123.18,
586.09,23.18,32.38,32.87,43.93,40.60,31.05,37.69,35.81,39.59,40.97,51.28,122.46,
586.50,22.90,32.05,32.62,43.36,40.00,30.45,37.29,35.43,39.06,40.30,50.72,120.90,
586.92,22.61,31.73,32.10,42.90,39.59,30.07,36.99,35.14,38.55,39.93,50.41,119.31,
587.33,22.34,31.26,31.58,42.33,39.00,29.82,36.47,34.57,38.11,39.66,50.10,118.05,
587.75,22.05,30.94,31.32,41.85,38.44,29.56,35.92,34.16,37.82,39.18,49.57,116.85,
588.17,21.77,30.74,31.03,41.44,38.17,29.15,35.49,33.93,37.60,38.64,48.99,116.21,
588.58,21.62,30.35,30.82,41.20,37.97,28.69,35.26,33.75,37.27,38.22,48.49,115.55,
589.00,21.49,30.15,30.60,40.98,37.73,28.47,35.12,33.53,37.03,38.30,48.19,114.76,
589.41,21.36,30.18,30.38,40.57,37.44,28.32,34.88,33.29,36.94,37.94,47.53,114.25,
589.83,21.21,29.92,30.19,40.22,37.26,28.05,34.62,33.23,36.56,37.48,47.59,113.64,
590.25,21.09,29.82,30.12,40.01,37.15,28.07,34.45,33.01,36.42,37.74,47.37,113.53,
590.66,20.98,29.72,30.11,39.94,36.97,27.87,34.35,32.86,36.45,37.49,47.17,112.98,
591.08,20.89,29.55,30.10,39.80,36.96,27.91,34.29,32.87,36.44,37.16,47.18,113.02,
591.49,20.93,29.59,30.11,39.95,37.13,27.81,34.28,32.76,36.43,37.15,47.24,113.51,
591.91,21.01,29.74,30.29,40.18,37.16,27.90,34.49,32.84,36.44,37.11,47.10,113.63,
592.32,21.04,29.87,30.34,40.36,37.38,28.07,34.69,33.11,36.44,37.11,47.30,113.68,
592.74,21.14,29.86,30.18,40.48,37.51,28.31,34.76,33.16,36.58,37.48,47.43,113.99,
593.16,21.17,29.95,30.35,40.52,37.52,28.50,34.70,33.15,36.55,37.47,47.57,114.27,
593.57,21.24,30.26,30.63,40.76,37.71,28.68,34.81,33.26,36.78,37.61,47.56,114.87,
593.99,21.32,30.21,30.73,41.00,37.99,28.68,35.06,33.46,36.94,37.39,47.55,115.38,
594.40,21.39,30.28,30.81,41.23,38.25,28.71,35.34,33.54,36.92,37.52,47.49,115.88,
594.82,21.51,30.55,30.85,41.35,38.35,28.85,35.49,33.66,37.09,37.75,47.42,116.45,
595.23,21.57,30.60,30.92,41.38,38.40,28.82,35.61,34.01,37.09,37.42,47.55,116.67,
595.65,21.58,30.65,31.00,41.53,38.57,28.89,35.86,34.06,37.04,37.87,47.95,116.67,
596.07,21.67,30.74,31.11,41.62,38.58,29.08,35.80,33.95,37.16,38.11,48.04,116.83,
596.48,21.74,30.79,31.30,41.62,38.71,29.27,35.78,34.00,37.33,37.84,48.41,117.01,
596.90,21.85,30.91,31.46,41.87,39.04,29.23,35.83,34.05,37.38,37.81,48.44,117.78,
597.31,21.99,31.09,31.64,42.23,39.32,29.20,36.03,34.20,37.36,38.04,48.47,118.27,
597.73,22.10,31.30,31.75,42.44,39.58,29.42,36.22,34.41,37.42,38.25,48.69,118.41,
598.14,22.17,31.37,31.67,42.54,39.67,29.59,36.26,34.48,37.62,38.45,48.63,118.65,
598.56,22.26,31.47,31.82,42.55,39.79,29.69,36.37,34.56,37.53,38.53,48.93,119.06,
598.97,22.32,31.70,32.10,42.75,39.92,29.87,36.37,34.62,37.71,38.74,49.08,119.47,
599.39,22.41,31.71,32.37,43.04,40.00,29.93,36.49,34.78,37.94,38.70,49.20,119.56,
599.81,22.45,31.71,32.44,43.20,40.28,29.88,36.66,34.95,38.12,38.70,49.30,119.91,
600.22,22.57,31.97,32.52,43.37,40.33,29.96,36.61,34.93,38.20,39.05,49.31,120.47,
600.64,22.66,32.11,32.69,43.56,40.40,29.93,36.78,35.23,38.29,39.07,49.51,120.52,
601.05,22.75,32.28,32.76,43.81,40.64,30.12,36.95,35.30,38.38,39.16,49.96,120.60,
601.47,22.88,32.37,32.75,43.89,40.67,30.39,37.01,35.10,38.44,39.65,50.28,120.89,
601.88,22.96,32.48,32.96,43.89,40.73,30.65,36.97,35.16,38.52,39.58,50.56,121.34,
602.30,23.00,32.73,33.13,44.11,40.93,30.72,37.04,35.29,38.70,39.42,50.56,121.83,
602.71,23.08,32.72,33.29,44.41,41.12,30.71,37.31,35.50,38.74,39.49,50.43,122.33,
603.13,23.12,32.87,33.29,44.56,41.15,30.89,37.48,35.68,38.79,39.69,50.38,122.54,
603.54,23.20,33.03,33.35,44.59,41.13,30.99,37.59,35.76,38.89,39.57,50.10,122.93,
603.96,23.26,33.05,33.40,44.56,41.12,30.99,37.69,35.83,38.84,39.42,50.35,122.97,
604.37,23.27,33.14,33.55,44.64,41.22,31.16,37.74,35.83,38.79,39.94,50.63,123.19,
604.79,23.32,33.11,33.69,44.67,41.03,31.18,37.62,35.79,38.83,39.70,50.68,122.97,
605.21,23.28,33.08,33.76,44.71,41.13,31.25,37.75,35.94,38.85,39.45,51.03,123.16,
605.62,23.30,33.23,33.83,44.76,41.28,31.22,37.74,35.94,38.82,39.52,50.91,123.69,
606.04,23.39,33.28,33.98,44.78,41.27,31.23,37.77,35.89,38.72,39.45,50.82,123.75,
606.45,23.41,33.35,33.97,44.75,41.41,31.27,37.88,36.03,38.63,39.33,51.01,123.32,
606.87,23.41,33.23,33.83,44.55,41.37,31.45,37.86,35.83,38.54,39.34,50.97,123.18,
607.28,23.37,33.15,33.85,44.29,41.29,31.45,37.68,35.73,38.36,39.26,50.83,122.99,
607.70,23.29,33.24,33.96,44.27,41.29,31.36,37.61,35.66,38.37,38.94,50.65,122.83,
608.11,23.29,33.00,34.00,44.37,41.34,31.20,37.56,35.65,38.38,38.71,50.17,122.73,
608.53,23.25,33.02,33.95,44.42,41.39,31.17,37.75,35.67,38.26,38.78,50.00,122.91,
608.94,23.27,33.15,33.86,44.35,41.35,31.05,37.66,35.63,38.27,38.69,49.77,122.99,
609.36,23.28,33.14,33.87,44.22,41.31,30.86,37.65,35.72,38.15,38.38,49.85,122.70,
609.77,23.25,33.15,33.85,44.13,41.30,30.97,37.69,35.61,38.01,38.79,50.12,122.28,
610.19,23.26,33.17,33.75,44.02,41.01,31.00,37.53,35.45,37.93,38.81,50.07,121.88,
610.60,23.21,33.12,33.79,43.80,40.97,30.99,37.42,35.34,38.02,38.52,50.18,121.87,
611.02,23.18,33.16,33.81,43.90,41.12,30.91,37.34,35.21,37.99,38.54,49.95,122.13,
611.43,23.25,33.21,33.74,43.85,41.22,30.84,37.34,35.14,37.82,38.55,49.61,122.14,
611.85,23.28,33.24,33.64,43.80,41.15,30.74,37.37,35.22,37.82,38.37,49.48,121.86,
612.26,23.25,33.18,33.46,43.71,40.98,30.81,37.38,35.23,37.78,38.46,49.21,121.48,
612.68,23.22,33.21,33.31,43.63,40.86,30.78,37.28,35.03,37.61,38.36,49.26,121.27,
613.09,23.26,33.30,33.38,43.63,40.73,30.73,37.15,34.95,37.55,38.60,49.20,121.10,
613.51,23.22,33.17,33.47,43.79,40.52,30.62,37.12,34.97,37.62,38.34,48.94,120.82,
613.92,23.18,33.11,33.46,43.91,40.69,30.71,37.11,35.03,37.53,38.36,48.71,120.98,
614.34,23.21,33.25,33.35,43.98,40.68,30.63,37.03,34.93,37.50,38.40,48.55,121.01,
