Date,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,
394.89,48.19,49.59,60.58,56.97,51.56,61.77,59.81,55.90,54.92,51.13,52.23,50.67,
395.32,48.97,50.42,61.52,57.87,52.33,62.81,60.69,56.78,55.82,51.95,53.05,51.47,
395.74,50.13,51.63,62.93,59.19,53.51,64.37,62.13,58.12,57.13,53.10,54.37,52.67,
396.17,51.70,53.23,64.81,61.02,55.16,66.35,63.96,59.89,58.89,54.64,56.09,54.25,
396.59,53.52,55.20,67.19,63.24,57.11,68.72,66.25,62.03,60.95,56.57,58.08,56.17,
397.02,55.53,57.25,69.75,65.66,59.22,71.38,68.73,64.37,63.26,58.72,60.28,58.30,
397.45,57.68,59.33,72.36,68.07,61.48,73.96,71.23,66.78,65.66,60.87,62.50,60.48,
397.87,59.78,61.43,74.97,70.47,63.72,76.65,73.83,69.16,67.94,63.09,64.77,62.68,
398.30,61.76,63.53,77.42,72.85,65.84,79.22,76.32,71.49,70.28,65.26,66.90,64.74,
398.72,63.59,65.51,79.80,75.16,67.92,81.64,78.70,73.70,72.49,67.29,68.98,66.67,
399.15,65.46,67.46,82.14,77.34,69.92,83.98,80.99,75.81,74.54,69.19,71.03,68.59,
399.57,67.30,69.46,84.47,79.54,71.97,86.33,83.23,77.99,76.64,71.11,73.04,70.59,
400.00,69.16,71.44,86.85,81.73,74.01,88.66,85.57,80.19,78.83,73.13,75.10,72.50,
400.42,70.85,73.18,89.03,83.74,75.86,90.86,87.70,82.17,80.83,75.02,76.95,74.33,
400.85,72.39,74.74,91.03,85.58,77.54,92.82,89.59,83.97,82.61,76.74,78.57,76.00,
401.27,73.79,76.14,92.73,87.24,79.04,94.56,91.34,85.58,84.26,78.26,80.13,77.41,
401.70,74.82,77.19,94.00,88.48,80.20,95.81,92.72,86.82,85.51,79.32,81.30,78.47,
402.12,75.49,77.89,94.92,89.32,80.94,96.67,93.61,87.63,86.28,80.08,82.01,79.15,
402.55,75.98,78.38,95.61,89.90,81.45,97.30,94.25,88.19,86.85,80.63,82.48,79.66,
402.97,76.21,78.56,95.86,90.14,81.72,97.54,94.45,88.49,87.16,80.85,82.73,79.93,
403.40,76.24,78.60,95.93,90.16,81.81,97.62,94.59,88.56,87.21,80.96,82.82,80.02,
403.82,76.24,78.69,95.96,90.22,81.85,97.69,94.69,88.54,87.30,81.11,82.83,80.06,
404.25,76.19,78.73,95.93,90.29,81.81,97.67,94.73,88.57,87.35,81.17,82.86,80.03,
404.67,76.11,78.67,95.88,90.25,81.74,97.67,94.72,88.52,87.25,81.09,82.87,79.99,
405.10,76.13,78.70,95.81,90.17,81.70,97.60,94.65,88.46,87.16,81.00,82.84,80.02,
405.52,76.08,78.67,95.81,90.18,81.66,97.60,94.61,88.49,87.16,81.00,82.83,80.00,
405.95,76.03,78.50,95.84,90.14,81.53,97.64,94.60,88.47,87.15,81.02,82.80,80.00,
406.37,76.00,78.37,95.83,89.98,81.43,97.57,94.47,88.42,87.09,80.95,82.65,80.00,
406.80,76.04,78.42,95.93,90.02,81.48,97.66,94.56,88.48,87.20,81.00,82.75,80.09,
407.22,76.18,78.59,96.11,90.20,81.59,97.91,94.82,88.73,87.44,81.12,82.95,80.17,
407.65,76.19,78.67,96.17,90.24,81.60,98.04,94.87,88.80,87.47,81.18,83.02,80.20,
408.07,76.33,78.80,96.35,90.46,81.72,98.26,95.01,88.95,87.54,81.33,83.12,80.34,
408.50,76.69,79.10,96.68,90.81,82.08,98.59,95.32,89.32,87.86,81.59,83.54,80.74,
408.92,76.90,79.34,97.08,91.10,82.38,98.92,95.68,89.64,88.12,81.96,83.83,81.05,
409.35,77.29,79.79,97.59,91.59,82.79,99.45,96.21,90.10,88.53,82.46,84.17,81.49,
409.77,77.78,80.25,98.19,92.12,83.32,99.98,96.80,90.63,89.10,82.95,84.64,82.02,
410.20,78.22,80.64,98.70,92.63,83.77,100.54,97.35,91.14,89.59,83.38,85.16,82.46,
410.62,78.66,81.08,99.20,93.09,84.30,101.05,97.85,91.62,90.11,83.79,85.63,82.86,
411.04,79.08,81.53,99.73,93.54,84.77,101.55,98.37,92.11,90.56,84.25,86.10,83.23,
411.47,79.41,81.76,100.20,93.95,85.06,102.05,98.75,92.56,90.96,84.63,86.44,83.49,
411.89,79.76,81.96,100.51,94.21,85.37,102.37,99.09,92.84,91.30,84.95,86.69,83.80,
412.32,80.05,82.27,100.84,94.46,85.63,102.74,99.44,93.13,91.65,85.25,86.99,84.08,
412.74,80.39,82.66,101.25,94.93,86.03,103.20,99.93,93.50,92.11,85.64,87.45,84.40,
413.17,80.61,82.90,101.52,95.25,86.24,103.48,100.23,93.80,92.33,85.92,87.72,84.54,
413.59,80.84,83.11,101.76,95.52,86.44,103.71,100.49,93.93,92.47,86.07,87.93,84.70,
414.02,81.08,83.45,102.05,95.79,86.77,103.97,100.76,94.22,92.72,86.26,88.17,84.96,
414.44,81.32,83.66,102.42,95.98,87.05,104.20,101.04,94.52,92.99,86.49,88.44,85.20,
414.86,81.38,83.76,102.57,96.13,87.11,104.37,101.15,94.62,93.14,86.68,88.41,85.31,
415.29,81.46,83.77,102.57,96.19,87.11,104.44,101.17,94.63,93.25,86.67,88.48,85.35,
415.71,81.39,83.68,102.53,96.09,87.05,104.39,101.13,94.55,93.28,86.64,88.56,85.26,
416.14,81.33,83.66,102.44,96.12,87.03,104.34,101.04,94.53,93.25,86.56,88.57,85.12,
416.56,81.18,83.62,102.25,95.97,86.83,104.18,100.92,94.41,93.02,86.42,88.49,84.90,
416.99,81.03,83.45,102.15,95.88,86.66,104.10,100.69,94.30,92.92,86.27,88.33,84.80,
417.41,80.93,83.26,102.02,95.73,86.59,103.89,100.42,94.15,92.77,86.09,88.14,84.73,
417.83,80.90,83.19,101.98,95.62,86.55,103.81,100.38,94.02,92.67,86.06,88.08,84.77,
418.26,80.81,83.20,101.95,95.58,86.51,103.79,100.35,93.97,92.74,86.10,88.00,84.70,
418.68,80.76,83.19,101.86,95.61,86.50,103.67,100.31,93.92,92.69,86.13,88.02,84.60,
419.11,80.57,83.08,101.65,95.48,86.28,103.48,100.11,93.68,92.44,85.96,87.84,84.40,
419.53,80.51,83.06,101.53,95.36,86.25,103.31,99.95,93.58,92.31,85.80,87.68,84.32,
419.95,80.45,82.92,101.47,95.24,86.20,103.21,99.80,93.53,92.22,85.73,87.73,84.19,
420.38,80.33,82.77,101.42,95.10,86.02,103.09,99.65,93.36,92.14,85.71,87.60,84.12,
420.80,80.12,82.53,101.22,94.84,85.77,102.86,99.32,93.07,91.99,85.53,87.35,83.96,
421.23,80.00,82.35,101.09,94.63,85.69,102.72,99.24,92.85,91.96,85.42,87.31,83.79,
421.65,79.92,82.37,100.92,94.52,85.59,102.62,99.14,92.83,91.94,85.31,87.27,83.65,
422.07,79.74,82.21,100.72,94.45,85.43,102.47,99.01,92.71,91.67,85.09,87.08,83.37,
422.50,79.68,82.06,100.68,94.31,85.22,102.40,98.86,92.61,91.57,84.94,86.92,83.27,
422.92,79.60,81.95,100.65,94.12,85.21,102.21,98.67,92.52,91.51,84.82,86.75,83.22,
423.34,79.37,81.64,100.33,93.80,85.02,101.95,98.41,92.29,91.19,84.66,86.52,82.96,
423.77,79.15,81.47,100.01,93.52,84.79,101.68,98.25,91.98,90.96,84.53,86.20,82.73,
424.19,78.81,81.21,99.62,93.18,84.43,101.26,97.86,91.67,90.71,84.24,85.88,82.35,
424.62,78.33,80.81,99.04,92.72,83.91,100.74,97.38,91.23,90.12,83.73,85.51,81.85,
425.04,77.84,80.43,98.37,92.15,83.43,100.17,96.75,90.65,89.47,83.13,84.92,81.35,
425.46,77.42,79.95,97.86,91.55,82.96,99.65,96.23,90.20,88.89,82.63,84.45,80.85,
425.89,76.81,79.27,97.30,90.98,82.28,99.09,95.58,89.70,88.35,82.11,83.87,80.42,
426.31,76.10,78.59,96.44,90.07,81.61,98.20,94.69,88.81,87.58,81.41,83.02,79.79,
426.73,75.47,77.81,95.64,89.30,80.90,97.42,93.96,88.02,86.87,80.75,82.31,79.08,
427.16,74.89,77.19,94.85,88.69,80.24,96.73,93.38,87.42,86.23,80.19,81.76,78.35,
427.58,74.15,76.46,93.83,87.93,79.46,95.80,92.59,86.65,85.36,79.46,81.04,77.56,
428.00,73.41,75.72,92.95,87.10,78.71,94.90,91.71,85.74,84.49,78.65,80.21,76.78,
428.43,72.97,75.33,92.29,86.48,78.13,94.19,90.97,85.06,83.89,78.07,79.68,76.36,
428.85,72.46,74.83,91.74,85.96,77.73,93.67,90.46,84.62,83.29,77.67,79.27,75.99,
429.27,72.21,74.55,91.46,85.68,77.43,93.33,90.13,84.30,83.07,77.46,78.88,75.79,
429.70,72.18,74.60,91.48,85.71,77.33,93.35,90.19,84.22,83.07,77.44,78.91,75.84,
430.12,72.27,74.70,91.55,85.92,77.36,93.57,90.32,84.37,83.24,77.59,79.19,75.89,
430.54,72.52,75.00,91.74,86.24,77.64,93.80,90.56,84.59,83.41,77.75,79.50,76.11,
430.97,72.89,75.33,92.22,86.66,78.03,94.27,91.07,85.07,83.83,78.13,79.91,76.54,
431.39,73.26,75.68,92.88,87.23,78.39,94.93,91.55,85.70,84.38,78.63,80.39,77.03,
431.81,73.82,76.17,93.57,87.84,79.01,95.49,92.03,86.24,85.05,79.10,80.85,77.59,
432.24,74.53,76.87,94.30,88.50,79.73,96.28,92.86,86.92,85.84,79.78,81.59,78.29,
432.66,75.37,77.69,95.30,89.50,80.49,97.38,93.87,87.97,86.87,80.72,82.56,79.06,
433.08,76.27,78.72,96.35,90.60,81.48,98.56,95.05,89.08,87.94,81.70,83.65,79.92,
433.51,77.16,79.80,97.40,91.74,82.49,99.73,96.09,90.06,88.88,82.55,84.57,80.93,
433.93,78.25,81.02,98.73,92.96,83.61,101.10,97.30,91.31,90.02,83.63,85.66,82.06,
434.35,79.21,81.98,100.11,94.11,84.73,102.36,98.47,92.57,91.08,84.73,86.86,83.19,
434.77,80.08,82.71,101.22,95.08,85.61,103.46,99.51,93.62,92.10,85.74,87.67,84.08,
435.20,80.66,83.29,102.08,95.72,86.18,104.24,100.19,94.24,92.90,86.46,88.31,84.79,
435.62,81.18,83.77,102.72,96.25,86.66,104.96,100.89,94.79,93.47,86.99,88.98,85.35,
436.04,81.58,84.20,103.14,96.73,87.07,105.43,101.34,95.26,93.91,87.36,89.38,85.67,
436.47,81.78,84.46,103.48,96.98,87.26,105.76,101.70,95.56,94.08,87.53,89.63,85.80,
436.89,81.99,84.66,103.92,97.29,87.43,106.19,101.93,95.92,94.44,87.81,89.82,86.07,
437.31,82.36,84.97,104.38,97.67,87.81,106.55,102.18,96.19,94.85,88.00,90.12,86.38,
437.73,82.73,85.23,104.76,98.02,88.19,106.94,102.57,96.47,95.20,88.35,90.39,86.65,
438.16,83.16,85.70,105.26,98.50,88.64,107.54,103.21,96.96,95.77,88.98,90.95,87.11,
438.58,83.59,86.22,105.81,99.06,89.09,108.15,103.83,97.41,96.30,89.56,91.56,87.57,
439.00,83.96,86.76,106.30,99.66,89.66,108.73,104.37,97.90,96.67,89.98,91.94,88.05,
439.43,84.41,87.24,106.77,100.12,90.11,109.25,104.87,98.43,97.15,90.41,92.40,88.58,
439.85,84.76,87.66,107.43,100.68,90.63,109.81,105.45,99.09,97.68,90.97,92.99,89.05,
440.27,85.11,87.97,108.10,101.22,91.04,110.41,105.94,99.65,98.17,91.47,93.41,89.53,
440.69,85.55,88.40,108.66,101.63,91.45,110.91,106.35,100.02,98.71,91.94,93.75,89.99,
441.12,86.03,89.01,109.36,102.28,91.98,111.64,107.09,100.65,99.44,92.51,94.46,90.55,
441.54,86.69,89.78,110.02,103.12,92.72,112.46,107.91,101.49,100.23,93.18,95.18,91.07,
441.96,87.17,90.35,110.53,103.76,93.19,113.09,108.48,102.04,100.76,93.71,95.73,91.35,
442.38,87.73,90.85,111.20,104.40,93.72,113.78,109.11,102.63,101.36,94.20,96.27,91.93,
442.81,88.37,91.55,112.00,105.06,94.39,114.39,109.73,103.26,101.99,94.80,96.89,92.66,
443.23,88.84,91.97,112.53,105.50,95.03,115.01,110.28,103.76,102.45,95.39,97.44,93.16,
443.65,89.23,92.42,113.03,105.91,95.48,115.55,110.81,104.15,102.98,95.98,97.82,93.60,
444.07,89.61,92.89,113.71,106.39,95.91,116.10,111.43,104.64,103.52,96.53,98.43,94.16,
444.50,89.96,93.27,114.09,106.94,96.25,116.63,111.95,105.10,103.89,96.92,98.81,94.53,
444.92,90.26,93.61,114.53,107.42,96.67,117.08,112.37,105.57,104.24,97.23,99.16,94.88,
445.34,90.69,93.98,115.16,107.95,97.03,117.70,112.98,106.11,104.75,97.72,99.71,95.31,
445.76,91.07,94.29,115.76,108.51,97.41,118.29,113.33,106.69,105.20,98.15,100.09,95.76,
446.19,91.62,94.58,116.23,108.80,97.88,118.76,113.65,106.98,105.68,98.54,100.47,96.15,
446.61,92.09,94.98,116.71,109.26,98.35,119.33,114.24,107.43,106.30,99.07,101.00,96.62,
447.03,92.60,95.49,117.24,109.93,98.85,120.05,115.02,108.04,107.02,99.67,101.69,97.11,
447.45,93.01,96.03,117.86,110.54,99.33,120.62,115.61,108.65,107.49,100.21,102.23,97.51,
447.87,93.49,96.47,118.44,111.04,99.85,121.21,116.16,109.02,107.99,100.59,102.63,97.92,
448.30,94.05,97.04,119.11,111.65,100.45,121.85,116.82,109.78,108.61,101.13,103.21,98.64,
448.72,94.42,97.51,119.71,112.14,100.98,122.44,117.35,110.33,109.12,101.71,103.76,99.12,
449.14,94.77,97.84,120.21,112.61,101.41,123.02,117.90,110.74,109.68,102.21,104.10,99.56,
449.56,95.13,98.21,120.75,113.02,101.74,123.48,118.35,111.09,110.21,102.70,104.48,99.92,
449.99,95.42,98.47,121.10,113.45,102.05,123.90,118.78,111.56,110.58,102.99,104.87,100.22,
450.41,95.64,98.74,121.19,113.81,102.36,124.16,119.06,111.81,110.87,103.06,105.07,100.36,
450.83,95.72,98.84,121.34,113.91,102.50,124.31,119.18,112.02,110.94,103.21,105.21,100.38,
451.25,95.86,98.97,121.47,114.02,102.53,124.51,119.24,112.21,111.09,103.32,105.26,100.55,
451.67,95.91,98.97,121.40,113.96,102.60,124.44,119.09,112.10,111.13,103.24,105.17,100.49,
452.10,95.92,98.98,121.40,113.85,102.65,124.48,119.19,112.00,111.15,103.29,105.18,100.46,
452.52,96.01,99.14,121.47,114.04,102.65,124.67,119.40,112.12,111.28,103.46,105.33,100.51,
452.94,95.95,99.20,121.46,114.08,102.56,124.64,119.41,112.12,111.19,103.40,105.35,100.42,
453.36,95.91,99.29,121.47,114.09,102.67,124.61,119.40,112.13,111.10,103.32,105.28,100.38,
453.78,95.87,99.26,121.27,114.00,102.67,124.61,119.26,112.03,111.02,103.26,105.22,100.39,
454.20,95.81,99.23,121.35,113.95,102.65,124.63,119.26,112.10,110.95,103.27,105.33,100.48,
454.63,95.70,99.14,121.43,114.03,102.63,124.64,119.24,112.08,111.00,103.33,105.18,100.42,
455.05,95.64,99.05,121.38,113.93,102.61,124.57,119.08,111.98,110.87,103.28,105.07,100.36,
455.47,95.71,99.01,121.44,113.93,102.67,124.65,119.15,112.00,110.95,103.34,105.24,100.42,
455.89,95.83,99.18,121.57,114.21,102.78,124.80,119.35,112.27,111.14,103.33,105.35,100.54,
456.31,95.82,99.26,121.55,114.28,102.78,124.90,119.37,112.33,111.01,103.39,105.41,100.48,
456.74,95.92,99.39,121.78,114.37,102.82,125.10,119.50,112.51,111.14,103.53,105.47,100.61,
457.16,96.22,99.62,122.07,114.60,103.11,125.37,119.57,112.73,111.41,103.65,105.67,100.92,
457.58,96.36,99.74,122.32,114.68,103.36,125.50,119.72,112.80,111.61,103.86,105.87,100.92,
458.00,96.55,99.93,122.60,114.88,103.54,125.70,120.06,113.03,111.85,104.11,106.10,101.14,
458.42,96.75,100.24,122.95,115.25,103.76,125.90,120.37,113.26,112.13,104.38,106.40,101.39,
458.84,96.83,100.43,123.13,115.53,103.94,126.08,120.59,113.47,112.23,104.51,106.50,101.52,
459.27,97.03,100.62,123.31,115.70,104.17,126.27,120.77,113.65,112.41,104.65,106.60,101.73,
459.69,97.12,100.72,123.58,115.81,104.28,126.39,120.97,113.85,112.53,104.81,106.81,101.92,
460.11,97.22,100.71,123.79,116.00,104.38,126.58,121.10,114.04,112.62,104.87,106.80,102.03,
460.53,97.25,100.64,123.70,115.98,104.44,126.47,120.98,114.00,112.68,104.90,106.67,102.01,
460.95,97.33,100.68,123.73,115.85,104.49,126.56,121.06,113.95,112.71,104.92,106.81,102.06,
461.37,97.46,100.80,123.75,116.02,104.51,126.66,121.30,114.06,112.99,105.00,107.00,102.11,
461.79,97.37,100.78,123.64,116.04,104.43,126.49,121.16,114.06,112.91,104.87,106.80,101.86,
462.22,97.29,100.69,123.46,115.87,104.31,126.36,121.11,113.83,112.81,104.74,106.72,101.72,
462.64,97.48,100.88,123.77,115.94,104.47,126.43,121.24,114.01,113.02,104.78,106.86,102.01,
463.06,97.52,100.82,123.80,115.77,104.57,126.41,121.18,113.92,112.86,104.87,106.93,102.06,
463.48,97.40,100.78,123.85,115.70,104.50,126.38,121.34,113.84,112.89,104.96,106.89,101.96,
463.90,97.31,100.75,123.89,115.69,104.46,126.24,121.41,113.74,112.91,105.10,106.93,102.06,
464.32,97.11,100.67,123.74,115.63,104.30,126.20,121.38,113.60,112.82,105.00,106.93,101.91,
464.74,96.97,100.46,123.41,115.34,104.14,126.06,121.15,113.36,112.60,104.74,106.73,101.60,
465.16,96.73,100.28,123.21,114.99,103.99,125.82,121.03,113.23,112.38,104.50,106.62,101.32,
465.59,96.45,100.09,123.09,114.84,103.69,125.76,120.77,113.20,112.18,104.29,106.44,101.15,
466.01,96.36,99.79,122.62,114.53,103.54,125.58,120.25,112.79,111.97,104.11,106.02,100.77,
466.43,96.24,99.54,122.41,113.94,103.26,125.28,119.99,112.45,111.87,103.88,105.91,100.51,
466.85,96.20,99.58,122.41,114.03,103.15,125.28,120.16,112.42,111.93,103.99,106.02,100.41,
467.27,96.09,99.43,122.16,114.01,102.89,125.09,120.00,112.28,111.74,103.90,105.89,100.21,
467.69,95.94,99.25,121.89,113.73,102.71,124.89,119.75,111.99,111.51,103.59,105.63,99.93,
468.11,95.87,99.37,121.85,113.69,102.70,124.81,119.74,112.07,111.31,103.47,105.66,100.07,
468.53,95.83,99.31,121.99,113.71,102.79,124.84,119.73,112.10,111.21,103.51,105.91,100.20,
468.95,95.77,99.20,121.92,113.78,102.65,124.86,119.61,111.97,111.21,103.51,105.86,100.15,
469.38,95.62,99.10,121.88,113.77,102.65,124.73,119.48,111.77,111.26,103.45,105.78,100.15,
469.80,95.72,99.23,121.95,114.00,102.67,124.87,119.72,111.97,111.46,103.59,106.00,100.34,
470.22,95.83,99.51,121.87,114.28,102.81,125.15,119.85,112.21,111.76,103.39,105.94,100.24,
470.64,95.84,99.52,121.77,114.36,102.82,125.18,119.81,112.32,111.57,103.28,105.80,100.08,
471.06,95.92,99.50,122.08,114.54,102.80,125.30,119.93,112.67,111.66,103.41,105.77,100.33,
471.48,96.21,99.54,122.13,114.52,102.89,125.17,119.74,112.64,111.74,103.28,105.71,100.41,
471.90,96.31,99.25,122.17,114.41,103.01,125.20,119.66,112.41,111.90,103.44,105.81,100.47,
472.32,96.41,99.48,122.50,114.57,103.00,125.32,120.17,112.47,112.06,103.51,106.05,100.67,
472.74,96.51,99.78,122.70,115.07,103.17,125.39,120.49,112.68,112.19,103.84,106.26,100.84,
473.16,96.48,99.81,122.60,115.07,103.11,125.41,120.38,112.54,112.02,103.69,106.10,100.73,
473.58,96.45,99.87,122.57,115.06,103.26,125.42,120.27,112.55,112.02,103.60,106.21,100.81,
474.01,96.41,100.15,123.16,115.30,103.47,125.78,120.66,112.90,112.04,103.92,106.57,101.24,
474.43,96.51,100.15,123.44,115.59,103.59,126.26,120.72,113.16,112.28,104.17,106.51,101.41,
474.85,96.56,100.17,123.39,115.44,103.65,126.11,120.56,113.01,112.35,104.21,106.21,101.35,
475.27,96.65,100.11,123.45,115.31,103.74,126.25,120.86,113.15,112.48,104.43,106.26,101.34,
475.69,96.76,100.50,123.68,115.60,103.80,126.71,121.32,113.55,112.81,104.60,106.42,101.31,
476.11,96.85,100.40,123.51,115.45,103.69,126.67,121.18,113.45,112.60,104.44,106.23,100.88,
476.53,96.82,100.33,123.66,115.31,103.47,126.66,121.04,113.43,112.44,104.36,106.27,100.95,
476.95,97.31,100.71,124.38,115.61,103.95,126.82,121.35,113.96,112.79,104.63,106.63,101.54,
477.37,97.29,100.74,124.42,115.55,104.13,126.98,121.28,113.86,112.79,104.85,106.89,101.64,
477.79,97.33,100.90,124.77,115.74,104.22,127.19,121.48,113.80,113.11,105.22,106.99,101.80,
478.21,97.51,101.36,125.27,116.25,104.45,127.38,122.04,113.99,113.37,105.56,107.19,102.09,
478.63,97.49,101.52,125.09,116.62,104.47,127.42,122.03,114.08,113.25,105.61,107.28,102.00,
479.05,97.57,101.57,125.01,116.52,104.49,127.48,121.91,114.16,113.39,105.40,107.34,101.92,
479.47,97.57,101.80,125.34,116.64,104.66,127.72,122.27,114.51,113.46,105.50,107.63,102.04,
479.89,97.67,101.88,125.63,117.03,104.51,128.09,122.23,114.93,113.60,105.60,107.46,102.26,
480.31,97.65,101.55,125.18,116.57,104.58,127.68,121.70,114.64,113.55,105.49,107.15,101.94,
480.74,97.60,101.35,124.77,116.15,104.46,127.35,121.84,114.31,113.71,105.48,107.18,101.70,
481.16,97.63,101.33,124.63,116.38,104.32,127.54,122.03,114.35,113.78,105.60,107.23,101.51,
481.58,97.23,101.05,124.07,116.11,103.87,126.96,121.50,113.93,113.25,105.30,106.87,100.91,
482.00,96.89,100.51,123.34,115.61,103.26,126.28,120.84,113.11,112.64,104.62,106.27,100.36,
482.42,96.50,100.20,122.79,115.06,102.83,125.41,120.27,112.61,112.11,103.98,105.81,100.17,
482.84,95.79,99.66,122.24,114.33,102.48,124.84,119.64,111.98,111.22,103.67,105.47,99.73,
483.26,94.97,98.74,121.08,113.37,101.60,123.87,118.55,110.80,110.58,103.01,104.53,99.03,
483.68,94.23,98.01,120.18,112.66,100.70,122.87,117.60,109.83,109.86,102.34,103.57,98.27,
484.10,93.54,97.30,119.15,112.07,99.78,122.17,116.96,109.04,108.97,101.64,102.99,97.63,
484.52,92.92,96.72,117.92,111.08,99.02,121.25,116.02,108.38,108.16,100.67,102.35,96.83,
484.94,92.19,96.04,117.15,110.23,98.50,120.49,115.36,108.03,107.40,100.04,101.54,96.00,
485.36,91.79,95.50,116.75,109.99,97.89,120.25,114.81,107.75,106.75,99.54,100.91,95.79,
485.78,91.53,94.73,116.11,109.26,97.53,119.46,113.83,106.95,106.25,99.07,100.07,95.32,
486.20,91.19,94.21,115.63,108.40,97.42,118.84,113.42,106.30,105.97,98.89,99.81,94.65,
486.62,91.11,94.14,115.55,108.37,97.11,118.85,113.51,106.25,105.96,98.85,99.77,94.40,
487.04,90.94,94.36,115.98,108.47,96.96,118.77,113.49,106.25,105.80,98.93,99.74,94.36,
487.46,90.90,94.40,115.79,108.28,96.97,118.69,113.45,106.12,105.60,98.64,99.61,94.17,
487.88,90.98,94.71,115.76,108.41,97.10,118.78,113.59,106.39,105.68,98.48,99.78,94.52,
488.30,90.96,94.89,116.27,108.63,97.40,119.08,113.95,106.87,105.71,98.67,100.24,95.04,
488.72,91.08,94.95,116.90,108.94,97.76,119.60,114.16,107.14,106.06,99.22,100.54,95.36,
489.14,91.53,95.10,117.17,109.27,98.11,119.80,114.35,107.43,106.60,99.58,100.74,95.63,
489.56,91.97,95.36,117.60,109.69,98.30,120.43,115.04,107.84,107.09,99.85,101.20,95.97,
489.98,92.47,95.94,118.17,110.35,98.93,121.08,115.87,108.50,107.78,100.14,101.73,96.36,
490.40,92.55,96.22,118.42,110.67,99.28,121.37,116.31,109.08,108.06,100.38,101.97,96.22,
490.82,92.97,96.42,119.02,111.24,99.56,122.12,116.85,109.76,108.51,100.89,102.26,96.68,
491.24,93.61,96.87,119.71,111.58,99.95,122.49,117.21,110.10,109.00,100.94,102.61,97.29,
491.66,93.70,96.93,119.87,111.42,100.24,122.42,117.24,109.98,109.10,101.31,102.94,97.27,
492.08,93.99,97.31,120.31,111.72,100.48,122.83,117.94,110.46,109.65,101.74,103.50,97.66,
492.50,94.27,97.68,120.88,112.21,100.60,123.10,118.50,110.68,109.80,101.86,103.70,98.26,
492.92,94.31,97.84,120.68,112.47,100.57,123.06,118.42,110.43,109.66,101.83,103.72,98.23,
493.34,94.47,97.81,120.31,112.47,100.66,123.01,118.35,110.39,109.66,101.66,103.81,98.39,
493.76,94.44,97.80,120.48,112.61,100.73,123.22,118.55,110.72,109.52,101.81,104.05,98.80,
494.18,94.44,97.69,120.62,112.81,100.90,123.48,118.26,110.84,109.52,101.98,103.88,98.81,
494.60,94.46,97.55,120.36,112.40,101.03,123.22,117.73,110.42,109.57,102.11,103.66,98.48,
495.02,94.41,97.24,120.16,112.14,100.92,123.22,117.80,110.29,109.67,102.08,103.47,98.36,
495.44,94.37,97.51,120.22,112.38,100.74,123.44,118.16,110.51,109.82,102.05,103.41,98.33,
495.86,94.16,97.54,120.01,112.37,100.68,123.35,117.92,110.54,109.49,102.16,103.40,98.01,
496.28,94.11,97.49,119.85,112.12,100.36,123.27,117.68,110.42,109.06,101.95,103.16,97.84,
496.70,94.36,97.70,119.80,112.02,100.46,123.03,117.47,110.39,109.10,101.79,103.19,98.21,
497.12,94.05,97.56,119.74,111.72,100.28,122.62,116.98,109.97,108.76,101.60,103.20,97.99,
497.54,93.78,97.20,119.34,111.25,100.04,122.42,116.70,109.50,108.72,101.64,103.00,97.63,
497.95,93.48,96.94,118.99,110.98,99.66,122.10,116.27,109.23,108.37,101.38,102.62,97.49,
498.37,93.02,96.67,118.44,110.83,99.04,121.62,115.72,108.70,107.88,100.86,102.06,97.06,
498.79,92.63,96.34,117.51,110.39,98.62,121.03,115.11,108.07,107.52,100.33,101.72,96.38,
499.21,92.14,95.92,116.96,109.89,98.43,120.70,114.80,107.96,107.00,99.82,101.33,95.88,
499.63,91.59,95.44,116.70,109.70,97.86,120.58,114.20,107.85,106.51,99.43,100.74,95.47,
500.05,91.32,94.79,116.10,108.89,97.58,119.66,113.12,106.94,106.06,98.84,100.06,94.79,
500.47,91.00,94.23,115.74,108.14,97.12,119.19,112.89,106.35,105.86,98.52,99.74,94.15,
500.89,90.89,93.99,115.57,108.18,96.72,119.12,113.03,106.33,105.76,98.23,99.48,93.88,
501.31,90.69,94.04,115.46,108.12,96.33,118.77,112.82,106.16,105.52,98.10,99.35,93.62,
501.73,90.59,93.84,115.07,107.86,96.12,118.43,112.38,105.69,105.13,97.73,99.04,93.28,
502.15,90.62,93.89,114.83,107.78,96.01,118.21,112.27,105.62,104.99,97.38,98.79,93.30,
502.57,90.31,93.74,114.81,107.56,96.10,117.95,112.31,105.57,104.68,97.35,98.97,93.33,
502.99,90.25,93.47,114.92,107.57,96.10,118.13,112.14,105.38,104.72,97.52,98.98,93.28,
503.41,90.22,93.33,114.84,107.56,96.30,118.17,112.01,105.03,104.74,97.60,98.80,93.30,
503.83,90.28,93.44,114.97,107.87,96.21,118.24,112.17,105.11,104.75,97.64,98.83,93.44,
504.25,90.40,93.74,115.07,108.07,96.41,118.31,112.48,105.08,104.94,97.44,98.97,93.35,
504.67,90.44,93.75,114.89,108.00,96.60,118.41,112.61,105.22,104.80,97.44,98.99,93.01,
505.08,90.62,93.79,115.31,108.23,96.61,118.87,112.69,105.75,104.71,97.63,98.99,93.34,
