Date,2016/04/19,2016/04/19,2016/04/19,2016/04/19,2016/04/19,2016/04/19,2016/04/19,2016/04/19,2016/04/19,2016/04/19,2016/04/19,2016/04/19,
394.89,14.30,19.29,22.95,26.09,29.08,31.88,36.25,44.34,52.01,60.86,64.95,62.19,
395.32,14.51,19.54,23.28,26.46,29.51,32.34,36.79,45.02,52.85,61.88,65.97,63.09,
395.74,14.84,19.96,23.82,27.04,30.18,33.06,37.62,46.06,54.05,63.42,67.57,64.51,
396.17,15.26,20.54,24.53,27.83,31.07,33.99,38.72,47.39,55.66,65.33,69.65,66.47,
396.59,15.79,21.27,25.37,28.81,32.15,35.18,40.07,49.08,57.67,67.70,72.18,68.90,
397.02,16.38,22.07,26.32,29.88,33.34,36.51,41.61,50.96,59.86,70.34,74.99,71.47,
397.45,16.98,22.88,27.31,30.95,34.56,37.87,43.14,52.83,62.04,73.04,77.83,74.11,
397.87,17.60,23.74,28.28,32.08,35.80,39.23,44.71,54.71,64.33,75.78,80.73,76.87,
398.30,18.19,24.55,29.21,33.16,37.05,40.58,46.24,56.57,66.55,78.42,83.59,79.46,
398.72,18.75,25.30,30.14,34.22,38.22,41.90,47.67,58.34,68.62,80.86,86.26,81.98,
399.15,19.29,26.05,31.00,35.22,39.34,43.14,49.06,60.12,70.73,83.25,88.84,84.38,
399.57,19.84,26.80,31.90,36.22,40.48,44.39,50.52,61.91,72.85,85.68,91.57,86.77,
400.00,20.41,27.55,32.82,37.24,41.62,45.65,51.96,63.73,74.89,88.16,94.26,89.24,
400.42,20.92,28.23,33.65,38.19,42.68,46.84,53.28,65.36,76.77,90.51,96.74,91.53,
400.85,21.40,28.85,34.36,39.03,43.62,47.91,54.48,66.83,78.61,92.67,98.99,93.60,
401.27,21.84,29.43,35.03,39.80,44.49,48.90,55.58,68.17,80.26,94.60,101.08,95.49,
401.70,22.15,29.86,35.55,40.40,45.18,49.66,56.39,69.15,81.47,96.02,102.67,96.95,
402.12,22.36,30.18,35.87,40.81,45.64,50.18,56.96,69.88,82.36,97.04,103.75,97.98,
402.55,22.54,30.39,36.09,41.06,45.98,50.57,57.41,70.48,82.99,97.81,104.58,98.66,
402.97,22.61,30.46,36.23,41.17,46.12,50.77,57.64,70.71,83.26,98.18,105.10,98.96,
403.40,22.65,30.51,36.24,41.23,46.18,50.85,57.74,70.82,83.41,98.45,105.33,99.14,
403.82,22.68,30.52,36.22,41.28,46.27,50.94,57.86,70.90,83.53,98.61,105.57,99.27,
404.25,22.67,30.50,36.23,41.30,46.32,51.02,57.89,70.92,83.62,98.68,105.71,99.30,
404.67,22.65,30.47,36.21,41.29,46.32,51.02,57.89,70.96,83.68,98.78,105.72,99.30,
405.10,22.63,30.46,36.19,41.24,46.31,50.97,57.92,70.99,83.80,98.84,105.90,99.27,
405.52,22.64,30.46,36.20,41.26,46.32,50.94,57.95,71.02,83.85,98.95,106.07,99.29,
405.95,22.63,30.39,36.18,41.21,46.29,50.94,57.93,71.02,83.80,99.11,106.07,99.23,
406.37,22.62,30.37,36.13,41.14,46.24,50.92,57.93,70.95,83.84,99.23,106.15,99.11,
406.80,22.64,30.39,36.11,41.15,46.29,50.99,57.98,71.00,83.98,99.44,106.32,99.17,
407.22,22.67,30.41,36.20,41.22,46.43,51.12,58.11,71.10,84.09,99.70,106.62,99.41,
407.65,22.67,30.44,36.20,41.21,46.42,51.14,58.13,71.09,84.15,99.80,106.80,99.52,
408.07,22.69,30.51,36.24,41.25,46.50,51.24,58.27,71.34,84.33,100.08,107.11,99.68,
408.50,22.77,30.62,36.40,41.37,46.71,51.43,58.51,71.64,84.67,100.50,107.67,99.98,
408.92,22.84,30.74,36.51,41.54,46.86,51.60,58.73,71.91,85.00,101.00,108.17,100.40,
409.35,22.96,30.90,36.63,41.79,47.13,51.88,59.06,72.37,85.51,101.67,108.81,100.92,
409.77,23.09,31.06,36.87,42.01,47.46,52.24,59.42,72.84,86.11,102.31,109.58,101.56,
410.20,23.21,31.22,37.04,42.21,47.70,52.53,59.76,73.28,86.71,102.98,110.25,102.13,
410.62,23.34,31.41,37.25,42.42,47.94,52.79,60.11,73.76,87.26,103.59,110.95,102.66,
411.04,23.47,31.60,37.43,42.66,48.21,53.07,60.45,74.22,87.80,104.25,111.76,103.26,
411.47,23.58,31.70,37.55,42.81,48.40,53.32,60.74,74.57,88.14,104.85,112.33,103.64,
411.89,23.67,31.82,37.65,42.90,48.55,53.56,60.95,74.84,88.45,105.34,112.82,103.95,
412.32,23.77,31.97,37.73,43.07,48.74,53.76,61.20,75.10,88.84,105.87,113.43,104.39,
412.74,23.87,32.07,37.91,43.29,49.01,54.04,61.52,75.38,89.24,106.40,114.05,104.90,
413.17,23.94,32.16,38.01,43.38,49.13,54.24,61.73,75.62,89.53,106.82,114.49,105.27,
413.59,23.99,32.28,38.06,43.49,49.26,54.33,61.90,75.92,89.82,107.18,114.92,105.50,
414.02,24.08,32.39,38.21,43.65,49.51,54.54,62.20,76.22,90.19,107.61,115.48,105.86,
414.44,24.18,32.47,38.32,43.81,49.65,54.73,62.41,76.49,90.51,108.10,116.00,106.25,
414.86,24.23,32.50,38.34,43.90,49.73,54.85,62.53,76.66,90.66,108.44,116.28,106.46,
415.29,24.24,32.48,38.35,43.91,49.80,54.92,62.57,76.75,90.82,108.64,116.50,106.52,
415.71,24.25,32.48,38.34,43.86,49.82,54.92,62.57,76.67,90.86,108.84,116.65,106.49,
416.14,24.23,32.45,38.31,43.84,49.76,54.90,62.60,76.65,90.91,108.87,116.71,106.44,
416.56,24.18,32.42,38.28,43.81,49.73,54.81,62.51,76.63,90.85,108.82,116.73,106.30,
416.99,24.17,32.35,38.21,43.75,49.68,54.78,62.48,76.56,90.74,108.89,116.77,106.18,
417.41,24.15,32.26,38.13,43.63,49.57,54.72,62.40,76.41,90.54,108.79,116.72,105.97,
417.83,24.12,32.27,38.06,43.65,49.58,54.69,62.36,76.34,90.56,108.84,116.76,105.95,
418.26,24.10,32.20,38.07,43.65,49.63,54.71,62.39,76.29,90.58,108.90,116.88,105.98,
418.68,24.08,32.15,38.06,43.60,49.61,54.72,62.35,76.25,90.52,108.87,116.86,106.04,
419.11,24.03,32.12,37.94,43.52,49.51,54.58,62.24,76.24,90.46,108.76,116.83,105.89,
419.53,24.00,32.05,37.91,43.50,49.49,54.46,62.22,76.22,90.49,108.66,116.87,105.70,
419.95,23.99,32.00,37.91,43.44,49.45,54.45,62.24,76.20,90.44,108.72,116.96,105.65,
420.38,23.95,31.91,37.78,43.39,49.32,54.39,62.14,76.16,90.27,108.72,116.85,105.41,
420.80,23.86,31.79,37.64,43.24,49.18,54.29,61.99,75.94,90.14,108.60,116.67,105.04,
421.23,23.83,31.74,37.59,43.14,49.11,54.22,61.93,75.81,90.10,108.57,116.66,104.88,
421.65,23.79,31.68,37.55,43.07,49.08,54.17,61.87,75.65,90.11,108.48,116.72,104.78,
422.07,23.71,31.63,37.45,43.02,48.95,54.04,61.72,75.61,90.05,108.28,116.62,104.65,
422.50,23.70,31.56,37.38,42.92,48.91,53.99,61.66,75.58,89.91,108.39,116.62,104.48,
422.92,23.68,31.48,37.33,42.82,48.80,53.98,61.60,75.45,89.74,108.46,116.68,104.31,
423.34,23.60,31.39,37.19,42.71,48.65,53.83,61.41,75.27,89.49,108.38,116.49,104.07,
423.77,23.52,31.28,37.06,42.60,48.54,53.71,61.33,75.08,89.31,108.28,116.31,103.79,
424.19,23.44,31.11,36.96,42.41,48.40,53.58,61.15,74.85,89.06,108.05,116.05,103.44,
424.62,23.29,30.96,36.70,42.18,48.13,53.27,60.82,74.56,88.69,107.65,115.61,102.90,
425.04,23.13,30.78,36.48,41.94,47.86,52.92,60.49,74.23,88.35,107.06,115.12,102.17,
425.46,23.00,30.60,36.29,41.70,47.61,52.66,60.18,73.84,87.82,106.64,114.59,101.58,
425.89,22.85,30.38,36.00,41.37,47.29,52.35,59.83,73.45,87.16,106.15,113.91,100.91,
426.31,22.63,30.10,35.62,40.95,46.87,51.94,59.28,72.81,86.50,105.39,113.04,99.95,
426.73,22.46,29.82,35.33,40.60,46.53,51.55,58.82,72.19,85.94,104.76,112.30,99.24,
427.16,22.29,29.55,35.09,40.27,46.22,51.16,58.41,71.59,85.24,104.03,111.62,98.70,
427.58,22.07,29.27,34.72,39.86,45.77,50.66,57.88,70.94,84.48,103.19,110.77,97.82,
428.00,21.86,29.01,34.37,39.45,45.32,50.18,57.38,70.45,83.58,102.29,109.85,96.84,
428.43,21.71,28.78,34.17,39.13,45.02,49.85,57.05,69.89,82.87,101.80,109.26,96.02,
428.85,21.59,28.62,33.91,38.92,44.73,49.52,56.73,69.45,82.33,101.36,108.76,95.47,
429.27,21.51,28.47,33.74,38.79,44.62,49.37,56.62,69.21,82.06,101.06,108.54,95.23,
429.70,21.47,28.41,33.69,38.74,44.68,49.36,56.62,69.13,82.03,101.00,108.65,95.20,
430.12,21.48,28.45,33.73,38.78,44.75,49.41,56.65,69.25,82.20,101.21,108.99,95.38,
430.54,21.50,28.56,33.79,38.86,44.88,49.52,56.85,69.57,82.50,101.48,109.38,95.68,
430.97,21.61,28.72,33.99,39.04,45.10,49.74,57.18,69.97,82.92,102.05,110.04,96.18,
431.39,21.74,28.85,34.12,39.23,45.33,50.03,57.56,70.37,83.35,102.81,110.77,96.71,
431.81,21.86,29.03,34.29,39.41,45.56,50.36,57.93,70.81,84.01,103.61,111.64,97.29,
432.24,22.04,29.28,34.55,39.75,45.96,50.82,58.40,71.33,84.80,104.69,112.72,98.17,
432.66,22.26,29.53,34.94,40.16,46.49,51.36,59.02,71.98,85.67,105.80,114.08,99.36,
433.08,22.50,29.90,35.31,40.57,46.97,51.95,59.66,72.83,86.72,107.00,115.47,100.54,
433.51,22.74,30.32,35.72,41.04,47.51,52.54,60.37,73.83,87.79,108.29,116.92,101.68,
433.93,23.03,30.68,36.26,41.55,48.23,53.28,61.23,74.91,88.94,109.83,118.66,102.98,
434.35,23.33,31.10,36.71,42.14,48.81,53.95,62.08,75.84,90.10,111.50,120.30,104.37,
434.77,23.58,31.41,37.04,42.59,49.34,54.57,62.81,76.81,91.16,112.76,121.67,105.54,
435.20,23.73,31.60,37.35,42.92,49.78,55.06,63.30,77.44,91.97,113.68,122.73,106.42,
435.62,23.88,31.83,37.53,43.18,50.14,55.41,63.68,78.01,92.64,114.59,123.56,107.09,
436.04,23.99,31.98,37.76,43.39,50.31,55.71,63.99,78.48,93.27,115.24,124.21,107.56,
436.47,24.05,32.08,37.88,43.52,50.48,55.84,64.21,78.75,93.56,115.64,124.61,107.81,
436.89,24.15,32.13,37.99,43.60,50.58,56.01,64.45,79.00,93.76,116.27,125.13,108.09,
437.31,24.24,32.23,38.09,43.70,50.74,56.24,64.66,79.23,94.08,116.89,125.67,108.34,
437.73,24.34,32.40,38.19,43.91,50.94,56.48,64.90,79.43,94.45,117.52,126.26,108.82,
438.16,24.46,32.50,38.40,44.14,51.31,56.83,65.23,79.83,94.96,118.23,127.06,109.50,
438.58,24.59,32.69,38.62,44.37,51.58,57.18,65.59,80.28,95.58,118.92,127.94,110.21,
439.00,24.69,32.88,38.78,44.59,51.84,57.48,65.95,80.90,96.20,119.70,128.72,110.78,
439.43,24.80,33.03,39.00,44.84,52.15,57.77,66.35,81.40,96.70,120.46,129.59,111.28,
439.85,24.96,33.18,39.19,45.10,52.45,58.05,66.77,81.85,97.31,121.39,130.41,111.95,
440.27,25.08,33.34,39.29,45.34,52.65,58.40,67.12,82.28,97.85,122.17,131.21,112.52,
440.69,25.16,33.41,39.42,45.51,52.90,58.66,67.41,82.64,98.43,122.80,131.91,113.02,
441.12,25.30,33.61,39.65,45.82,53.28,59.03,67.80,83.10,99.14,123.84,132.89,113.84,
441.54,25.46,33.86,39.91,46.11,53.64,59.41,68.28,83.74,99.95,124.81,133.94,114.63,
441.96,25.60,34.03,40.13,46.34,53.94,59.69,68.66,84.24,100.53,125.52,134.81,115.22,
442.38,25.74,34.19,40.33,46.54,54.27,59.99,69.09,84.81,101.10,126.45,135.80,115.88,
442.81,25.92,34.41,40.56,46.79,54.57,60.42,69.53,85.33,101.76,127.47,136.78,116.63,
443.23,26.06,34.63,40.73,47.11,54.84,60.80,69.88,85.75,102.42,128.32,137.69,117.33,
443.65,26.15,34.72,40.93,47.34,55.14,61.10,70.26,86.09,102.93,129.04,138.42,117.94,
444.07,26.26,34.85,41.17,47.53,55.46,61.46,70.58,86.56,103.48,129.80,139.31,118.63,
444.50,26.34,35.01,41.30,47.76,55.70,61.71,70.89,87.03,104.00,130.46,140.05,119.13,
444.92,26.42,35.10,41.48,47.92,55.95,61.92,71.26,87.43,104.49,130.98,140.72,119.46,
445.34,26.56,35.25,41.68,48.16,56.25,62.17,71.67,87.86,104.96,131.77,141.51,120.02,
445.76,26.66,35.36,41.79,48.35,56.47,62.46,72.02,88.28,105.46,132.52,142.27,120.53,
446.19,26.73,35.45,41.89,48.50,56.69,62.78,72.24,88.63,105.94,133.14,142.97,120.94,
446.61,26.87,35.64,42.07,48.70,56.99,63.06,72.60,89.05,106.51,133.99,143.77,121.64,
447.03,27.01,35.82,42.33,48.95,57.34,63.44,73.01,89.56,107.21,134.86,144.78,122.35,
447.45,27.15,36.00,42.52,49.18,57.60,63.77,73.40,90.09,107.82,135.57,145.73,122.96,
447.87,27.29,36.15,42.71,49.40,57.85,64.09,73.80,90.55,108.32,136.34,146.60,123.55,
448.30,27.44,36.35,42.98,49.66,58.17,64.54,74.28,91.02,108.98,137.38,147.68,124.27,
448.72,27.59,36.55,43.14,49.94,58.47,64.96,74.70,91.42,109.59,138.27,148.64,124.88,
449.14,27.69,36.64,43.30,50.12,58.82,65.32,75.08,91.83,110.13,139.01,149.59,125.57,
449.56,27.77,36.76,43.45,50.29,59.12,65.61,75.40,92.17,110.63,139.63,150.45,126.11,
449.99,27.85,36.90,43.52,50.45,59.31,65.84,75.62,92.60,111.11,140.16,151.17,126.57,
450.41,27.90,36.98,43.60,50.55,59.44,65.95,75.90,92.95,111.57,140.55,151.71,126.79,
450.83,27.93,36.99,43.64,50.59,59.51,66.00,76.05,93.10,111.68,140.90,152.08,126.97,
451.25,27.96,37.01,43.63,50.64,59.57,66.10,76.12,93.21,111.81,141.34,152.48,127.10,
451.67,27.95,36.99,43.59,50.60,59.53,66.14,76.09,93.20,111.91,141.40,152.65,127.03,
452.10,27.97,37.02,43.62,50.64,59.61,66.20,76.13,93.20,111.99,141.72,152.85,127.15,
452.52,27.97,37.05,43.65,50.67,59.71,66.29,76.27,93.26,112.18,142.01,153.31,127.42,
452.94,27.94,37.01,43.65,50.66,59.71,66.28,76.29,93.30,112.28,142.08,153.46,127.41,
453.36,27.94,37.03,43.65,50.65,59.71,66.30,76.38,93.45,112.33,142.24,153.63,127.38,
453.78,27.90,36.97,43.65,50.54,59.70,66.28,76.38,93.34,112.25,142.39,153.81,127.27,
454.20,27.90,36.96,43.56,50.54,59.72,66.31,76.40,93.33,112.31,142.63,154.06,127.28,
454.63,27.86,36.87,43.44,50.50,59.70,66.30,76.40,93.35,112.26,142.67,154.13,127.26,
455.05,27.79,36.78,43.41,50.43,59.71,66.22,76.32,93.31,112.24,142.68,154.14,127.26,
455.47,27.77,36.79,43.41,50.46,59.71,66.22,76.35,93.44,112.42,142.83,154.34,127.32,
455.89,27.78,36.79,43.41,50.47,59.73,66.25,76.42,93.68,112.66,143.07,154.56,127.37,
456.31,27.77,36.75,43.43,50.47,59.70,66.25,76.48,93.74,112.62,143.21,154.77,127.37,
456.74,27.78,36.70,43.43,50.50,59.71,66.37,76.56,93.86,112.63,143.56,155.06,127.50,
457.16,27.81,36.76,43.47,50.51,59.75,66.55,76.66,94.07,112.92,143.98,155.48,127.67,
457.58,27.83,36.81,43.47,50.57,59.85,66.64,76.81,94.20,113.12,144.38,155.79,127.95,
458.00,27.84,36.80,43.50,50.62,59.96,66.75,76.99,94.33,113.36,144.85,156.33,128.32,
458.42,27.87,36.79,43.52,50.62,60.01,66.91,77.11,94.59,113.65,145.21,156.79,128.55,
458.84,27.90,36.83,43.56,50.65,60.06,67.00,77.25,94.84,113.76,145.56,157.12,128.67,
459.27,27.90,36.84,43.62,50.70,60.15,67.10,77.37,94.89,113.86,145.83,157.50,128.76,
459.69,27.93,36.87,43.60,50.76,60.22,67.15,77.45,94.93,113.98,146.19,157.91,128.95,
460.11,27.92,36.85,43.54,50.84,60.24,67.22,77.53,95.09,114.04,146.37,158.13,129.08,
460.53,27.87,36.77,43.53,50.79,60.22,67.21,77.47,94.98,113.95,146.43,158.12,129.08,
460.95,27.86,36.78,43.56,50.78,60.24,67.22,77.54,95.08,114.21,146.64,158.39,129.19,
461.37,27.86,36.82,43.59,50.83,60.24,67.28,77.62,95.28,114.47,146.79,158.77,129.31,
461.79,27.82,36.78,43.54,50.75,60.17,67.19,77.60,95.26,114.40,146.82,158.77,129.24,
462.22,27.80,36.69,43.50,50.66,60.14,67.12,77.61,95.18,114.23,147.01,158.82,129.14,
462.64,27.85,36.74,43.54,50.66,60.19,67.22,77.72,95.37,114.49,147.51,159.16,129.29,
463.06,27.86,36.77,43.48,50.65,60.26,67.24,77.74,95.32,114.56,147.77,159.29,129.43,
463.48,27.84,36.65,43.51,50.63,60.33,67.27,77.81,95.20,114.66,147.87,159.48,129.55,
463.90,27.84,36.62,43.51,50.58,60.30,67.29,77.76,95.24,114.70,148.01,159.59,129.55,
464.32,27.81,36.60,43.46,50.52,60.26,67.27,77.72,95.30,114.59,147.98,159.65,129.46,
464.74,27.75,36.52,43.42,50.45,60.28,67.11,77.70,95.07,114.42,147.89,159.55,129.10,
465.16,27.72,36.42,43.34,50.37,60.21,66.93,77.60,94.95,114.23,147.90,159.37,128.82,
465.59,27.68,36.32,43.15,50.28,60.09,66.89,77.54,94.87,114.01,147.88,159.38,128.65,
466.01,27.54,36.10,42.96,50.10,59.92,66.77,77.28,94.67,113.75,147.58,159.08,128.36,
466.43,27.50,36.03,42.83,49.94,59.88,66.62,77.15,94.51,113.73,147.65,159.03,128.13,
466.85,27.46,36.03,42.80,49.87,59.90,66.60,77.20,94.63,113.96,147.79,159.35,128.13,
467.27,27.42,35.96,42.70,49.81,59.83,66.52,77.10,94.59,113.76,147.69,159.28,128.08,
467.69,27.37,35.81,42.56,49.66,59.71,66.39,77.03,94.33,113.48,147.79,159.04,127.72,
468.11,27.39,35.80,42.57,49.59,59.71,66.44,76.97,94.27,113.40,148.08,159.27,127.61,
468.53,27.38,35.87,42.48,49.68,59.66,66.55,77.04,94.24,113.47,148.17,159.64,127.70,
468.95,27.33,35.69,42.39,49.62,59.67,66.57,77.04,93.93,113.32,148.19,159.74,127.73,
469.38,27.27,35.60,42.38,49.51,59.60,66.52,76.93,93.84,113.27,148.12,159.84,127.46,
469.80,27.27,35.68,42.35,49.59,59.69,66.63,77.02,94.13,113.41,148.50,160.30,127.61,
470.22,27.24,35.68,42.42,49.60,59.80,66.61,77.19,94.23,113.49,148.61,160.70,127.56,
470.64,27.23,35.62,42.38,49.59,59.83,66.54,77.14,94.21,113.40,148.80,160.77,127.41,
471.06,27.23,35.59,42.28,49.60,59.75,66.59,77.14,94.36,113.42,149.00,161.13,127.61,
471.48,27.16,35.50,42.12,49.54,59.73,66.66,77.07,94.24,113.51,148.87,161.32,127.60,
471.90,27.14,35.47,42.07,49.45,59.74,66.54,76.99,94.17,113.66,148.95,161.36,127.77,
472.32,27.15,35.52,42.15,49.46,59.83,66.64,77.16,94.33,114.10,149.17,161.74,127.92,
472.74,27.14,35.56,42.15,49.51,59.79,66.75,77.26,94.45,114.22,149.12,161.90,128.27,
473.16,27.10,35.44,42.13,49.35,59.70,66.64,77.17,94.38,113.93,149.06,161.77,128.12,
473.58,27.07,35.35,42.15,49.21,59.65,66.59,77.07,94.37,113.90,149.25,161.90,127.81,
474.01,27.08,35.42,42.07,49.29,59.69,66.72,77.16,94.40,113.89,149.55,162.34,127.98,
474.43,27.02,35.26,42.00,49.30,59.71,66.72,77.26,94.28,113.94,149.56,162.40,128.14,
474.85,26.94,35.10,41.93,49.08,59.71,66.54,76.99,94.03,113.73,149.36,162.23,127.98,
475.27,26.89,35.18,41.86,49.08,59.78,66.48,76.95,94.33,113.91,149.35,162.59,128.04,
475.69,26.86,35.19,41.91,49.11,59.75,66.47,77.18,94.58,114.23,149.45,163.01,128.19,
476.11,26.78,35.12,41.83,49.02,59.61,66.21,77.04,94.44,113.89,149.44,162.82,128.09,
476.53,26.76,35.01,41.61,48.96,59.43,66.18,76.90,94.40,113.74,149.68,162.81,128.16,
476.95,26.77,35.05,41.60,49.03,59.44,66.49,77.20,94.73,114.30,150.21,163.49,128.64,
477.37,26.78,35.03,41.59,48.99,59.52,66.56,77.22,94.60,114.58,150.65,163.77,128.87,
477.79,26.74,35.09,41.66,49.01,59.65,66.71,77.33,94.60,114.81,151.21,164.25,129.16,
478.21,26.76,35.19,41.69,49.10,59.75,66.94,77.57,95.01,115.17,151.60,165.00,129.57,
478.63,26.75,35.22,41.73,49.07,59.72,66.92,77.63,95.16,114.99,151.93,165.22,129.57,
479.05,26.75,35.19,41.85,48.99,59.83,66.92,77.72,95.14,114.99,152.37,165.55,129.32,
479.47,26.81,35.28,41.82,49.19,59.89,67.14,77.92,95.23,115.28,153.25,166.11,129.53,
479.89,26.77,35.24,41.75,49.29,60.01,67.24,78.09,95.25,115.39,153.48,166.54,130.01,
480.31,26.70,35.08,41.70,49.16,59.90,67.13,77.91,94.98,115.41,153.35,166.43,129.97,
480.74,26.64,35.06,41.61,49.07,59.89,67.14,77.89,95.03,115.66,153.59,166.88,129.93,
481.16,26.57,35.10,41.61,49.05,59.84,67.20,78.03,95.28,116.06,153.76,167.38,130.00,
481.58,26.47,34.99,41.52,48.87,59.61,66.92,77.88,94.91,115.68,153.75,166.88,129.74,
482.00,26.37,34.74,41.23,48.64,59.38,66.59,77.49,94.46,115.07,153.59,166.22,129.03,
482.42,26.24,34.58,40.97,48.37,59.13,66.50,77.24,94.09,114.70,153.32,165.77,128.47,
482.84,26.12,34.47,40.70,48.15,58.93,66.27,76.98,93.59,114.33,152.81,165.20,127.88,
483.26,25.91,34.19,40.46,47.77,58.60,65.76,76.42,92.72,113.55,151.76,164.04,127.02,
483.68,25.69,34.00,40.19,47.35,58.09,65.34,75.90,92.31,112.81,150.78,163.03,125.92,
484.10,25.52,33.75,40.01,47.03,57.68,64.84,75.55,92.09,112.03,149.74,162.07,125.02,
484.52,25.37,33.46,39.81,46.68,57.35,64.30,75.10,91.20,111.12,148.95,160.94,123.77,
484.94,25.23,33.17,39.55,46.41,57.02,63.78,74.60,90.54,110.48,148.42,160.04,122.87,
485.36,25.09,32.97,39.13,46.28,56.70,63.58,74.28,90.39,109.95,147.83,159.49,122.34,
485.78,24.88,32.61,38.87,45.97,56.42,63.20,73.78,89.69,109.34,146.75,158.64,121.77,
486.20,24.79,32.45,38.64,45.72,56.23,62.94,73.47,89.56,109.25,146.53,158.18,121.13,
486.62,24.73,32.44,38.66,45.63,56.26,62.98,73.48,89.74,109.51,146.40,158.36,120.96,
487.04,24.67,32.47,38.75,45.75,56.26,62.86,73.54,89.79,109.40,146.33,158.25,121.14,
487.46,24.70,32.30,38.72,45.69,56.24,62.75,73.52,89.78,109.02,146.68,158.02,120.93,
487.88,24.72,32.35,38.70,45.64,56.27,62.88,73.46,89.93,109.41,146.99,158.41,120.79,
488.30,24.80,32.50,38.76,45.85,56.34,63.13,73.81,90.13,109.79,147.50,159.11,121.47,
488.72,24.81,32.48,38.88,45.97,56.61,63.27,73.89,90.18,110.22,147.79,159.68,121.89,
489.14,24.79,32.55,39.04,45.99,56.74,63.47,73.94,90.48,110.59,148.25,160.28,122.13,
489.56,24.87,32.72,39.22,46.19,56.97,63.74,74.29,91.07,111.12,149.00,161.32,122.54,
489.98,24.95,32.81,39.49,46.40,57.39,64.02,74.74,91.45,111.52,149.78,162.21,123.16,
490.40,25.05,32.89,39.51,46.48,57.49,64.05,74.87,91.61,111.65,150.65,162.71,123.42,
490.82,25.08,32.93,39.53,46.71,57.67,64.44,75.17,92.29,112.08,151.39,163.75,124.10,
491.24,25.10,32.91,39.51,46.84,57.84,64.84,75.46,92.65,112.61,151.94,164.64,124.73,
491.66,25.10,32.93,39.53,46.81,57.98,64.82,75.48,92.71,113.06,152.40,164.99,124.93,
492.08,25.15,33.07,39.66,46.88,58.19,65.03,75.84,93.26,113.74,153.09,165.97,125.20,
492.50,25.17,33.18,39.79,47.04,58.33,65.21,76.10,93.54,114.02,153.54,166.58,125.71,
492.92,25.18,33.09,39.71,46.96,58.29,65.08,76.10,93.62,113.58,154.04,166.70,125.71,
493.34,25.24,33.10,39.71,46.83,58.18,65.16,76.08,93.66,113.62,154.43,166.93,125.43,
493.76,25.24,33.22,39.64,47.01,58.18,65.33,76.15,93.75,113.84,154.78,167.35,125.61,
494.18,25.21,33.00,39.61,47.01,58.22,65.41,76.33,93.48,113.66,154.83,167.51,125.76,
494.60,25.12,32.86,39.55,46.73,58.19,65.40,75.95,93.30,113.36,154.54,167.45,125.31,
495.02,25.07,32.87,39.43,46.67,58.08,65.34,76.09,93.45,113.38,154.53,167.69,125.23,
495.44,25.04,32.81,39.50,46.66,58.11,65.25,76.35,93.63,113.54,154.67,167.91,125.26,
495.86,25.04,32.70,39.34,46.58,58.05,64.96,76.19,93.54,113.18,154.91,167.72,125.06,
496.28,24.99,32.55,39.06,46.47,57.81,64.82,76.06,93.53,112.98,154.79,167.72,124.97,
496.70,24.89,32.45,38.95,46.48,57.78,65.06,76.05,93.50,113.23,154.66,167.97,125.13,
497.12,24.86,32.38,38.76,46.35,57.65,64.87,75.84,93.12,113.32,154.57,167.52,124.99,
497.54,24.75,32.37,38.72,46.11,57.47,64.61,75.66,92.80,113.12,154.17,167.16,124.75,
497.95,24.62,32.31,38.57,45.90,57.18,64.41,75.46,92.59,112.81,153.68,166.94,124.55,
498.37,24.52,32.13,38.40,45.68,56.93,64.09,75.15,92.28,112.00,153.36,166.25,124.18,
498.79,24.36,31.96,38.27,45.31,56.55,63.71,74.66,91.66,111.35,152.72,165.45,123.27,
499.21,24.26,31.85,37.92,45.18,56.28,63.59,74.38,91.06,111.05,152.16,164.98,122.67,
499.63,24.02,31.55,37.61,44.95,56.04,63.29,74.08,90.40,110.35,151.38,164.38,122.24,
500.05,23.79,31.18,37.31,44.47,55.74,62.83,73.40,89.71,109.57,150.36,163.27,121.56,
500.47,23.60,31.12,37.05,44.23,55.49,62.45,72.95,89.52,109.28,149.67,162.89,121.02,
500.89,23.44,30.98,36.89,44.08,55.32,62.16,72.98,89.52,109.24,149.33,162.58,120.83,
501.31,23.36,30.79,36.78,43.93,55.19,61.76,72.69,89.33,108.72,149.08,162.10,120.58,
501.73,23.24,30.61,36.42,43.71,54.88,61.59,72.39,89.06,108.27,148.78,161.75,120.11,
502.15,23.12,30.50,36.20,43.59,54.63,61.67,72.26,88.84,108.41,148.28,161.53,119.99,
502.57,23.05,30.36,36.11,43.46,54.57,61.59,72.13,88.62,108.62,148.34,161.28,119.90,
502.99,22.96,30.35,36.08,43.32,54.55,61.40,71.96,88.24,108.67,148.35,161.28,119.85,
503.41,22.86,30.30,36.00,43.23,54.41,61.40,71.88,88.23,108.61,148.14,161.43,119.80,
503.83,22.82,30.29,35.96,43.24,54.42,61.45,71.93,88.31,108.62,148.38,161.52,119.75,
504.25,22.81,30.20,36.05,43.17,54.44,61.46,71.93,88.09,108.39,148.70,161.64,119.59,
504.67,22.77,30.24,35.97,43.20,54.33,61.49,71.82,87.98,108.35,148.74,161.68,119.47,
505.08,22.78,30.14,35.89,43.34,54.43,61.67,72.06,88.24,108.47,149.14,162.15,119.77,
