Date,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,
394.47,3.43,4.27,6.01,5.47,7.77,9.57,12.80,10.70,4.66,6.91,5.25,7.03,
394.89,3.45,4.29,6.07,5.52,7.85,9.65,12.92,10.82,4.71,6.97,5.29,7.09,
395.32,3.51,4.36,6.17,5.63,7.98,9.81,13.13,11.03,4.78,7.08,5.36,7.21,
395.74,3.59,4.47,6.33,5.78,8.17,10.04,13.45,11.32,4.90,7.23,5.48,7.38,
396.17,3.71,4.60,6.54,5.97,8.43,10.34,13.86,11.68,5.05,7.45,5.66,7.59,
396.59,3.85,4.77,6.79,6.19,8.73,10.72,14.36,12.12,5.24,7.71,5.84,7.86,
397.02,4.00,4.95,7.05,6.43,9.06,11.13,14.90,12.60,5.44,7.98,6.05,8.14,
397.45,4.14,5.12,7.30,6.68,9.41,11.55,15.45,13.08,5.65,8.29,6.27,8.44,
397.87,4.28,5.31,7.57,6.92,9.76,11.97,16.00,13.58,5.86,8.58,6.49,8.74,
398.30,4.44,5.49,7.82,7.17,10.09,12.36,16.54,14.05,6.06,8.86,6.72,9.02,
398.72,4.56,5.66,8.06,7.40,10.39,12.73,17.05,14.50,6.26,9.12,6.92,9.30,
399.15,4.71,5.82,8.30,7.62,10.69,13.09,17.55,14.93,6.45,9.38,7.12,9.56,
399.57,4.85,5.99,8.54,7.85,11.00,13.46,18.07,15.38,6.65,9.63,7.32,9.84,
400.00,4.98,6.17,8.78,8.07,11.32,13.84,18.58,15.83,6.83,9.90,7.52,10.11,
400.42,5.10,6.33,8.99,8.27,11.62,14.20,19.04,16.24,7.01,10.15,7.70,10.36,
400.85,5.21,6.47,9.19,8.46,11.87,14.52,19.45,16.64,7.17,10.37,7.87,10.59,
401.27,5.32,6.60,9.38,8.64,12.08,14.79,19.82,16.98,7.31,10.57,8.03,10.79,
401.70,5.40,6.70,9.52,8.78,12.27,14.99,20.11,17.24,7.43,10.73,8.15,10.93,
402.12,5.46,6.77,9.61,8.87,12.38,15.14,20.30,17.41,7.51,10.84,8.22,11.02,
402.55,5.50,6.83,9.67,8.93,12.45,15.25,20.45,17.56,7.56,10.89,8.27,11.08,
402.97,5.51,6.86,9.69,8.97,12.50,15.30,20.51,17.64,7.58,10.94,8.29,11.11,
403.40,5.51,6.86,9.70,8.99,12.53,15.32,20.53,17.67,7.59,10.97,8.30,11.14,
403.82,5.51,6.87,9.72,9.01,12.55,15.32,20.54,17.72,7.60,10.97,8.30,11.15,
404.25,5.51,6.88,9.72,9.04,12.56,15.33,20.55,17.74,7.60,10.97,8.29,11.14,
404.67,5.51,6.88,9.74,9.05,12.55,15.33,20.54,17.76,7.60,10.96,8.29,11.13,
405.10,5.51,6.89,9.75,9.06,12.55,15.34,20.55,17.79,7.61,10.95,8.28,11.12,
405.52,5.51,6.90,9.76,9.07,12.57,15.36,20.56,17.82,7.61,10.94,8.25,11.13,
405.95,5.51,6.91,9.76,9.07,12.58,15.36,20.55,17.83,7.61,10.94,8.24,11.11,
406.37,5.49,6.89,9.76,9.08,12.57,15.36,20.55,17.86,7.61,10.93,8.23,11.11,
406.80,5.51,6.88,9.77,9.10,12.59,15.36,20.57,17.90,7.63,10.94,8.23,11.11,
407.22,5.52,6.90,9.80,9.14,12.64,15.39,20.62,17.95,7.65,10.97,8.24,11.12,
407.65,5.52,6.91,9.82,9.16,12.65,15.39,20.63,17.97,7.66,10.96,8.23,11.11,
408.07,5.54,6.92,9.84,9.18,12.67,15.43,20.67,18.02,7.68,10.95,8.23,11.12,
408.50,5.57,6.95,9.88,9.24,12.74,15.51,20.78,18.12,7.71,10.99,8.24,11.16,
408.92,5.59,6.98,9.91,9.28,12.80,15.57,20.86,18.20,7.74,11.05,8.26,11.20,
409.35,5.61,7.01,9.97,9.32,12.88,15.66,20.96,18.32,7.80,11.09,8.30,11.26,
409.77,5.65,7.05,10.03,9.40,12.96,15.75,21.09,18.46,7.85,11.14,8.34,11.32,
410.20,5.69,7.09,10.09,9.46,13.02,15.82,21.22,18.57,7.90,11.19,8.39,11.37,
410.62,5.73,7.13,10.16,9.52,13.09,15.89,21.34,18.68,7.95,11.24,8.44,11.43,
411.04,5.77,7.17,10.23,9.58,13.17,15.99,21.47,18.80,8.00,11.31,8.47,11.49,
411.47,5.80,7.20,10.28,9.62,13.23,16.04,21.57,18.89,8.04,11.37,8.48,11.51,
411.89,5.81,7.22,10.30,9.65,13.28,16.09,21.63,18.98,8.08,11.41,8.52,11.55,
412.32,5.84,7.24,10.34,9.70,13.32,16.14,21.71,19.08,8.11,11.45,8.55,11.59,
412.74,5.87,7.27,10.40,9.78,13.40,16.20,21.80,19.18,8.15,11.51,8.58,11.63,
413.17,5.88,7.32,10.45,9.83,13.42,16.25,21.85,19.25,8.17,11.54,8.60,11.65,
413.59,5.90,7.32,10.48,9.86,13.44,16.29,21.91,19.33,8.20,11.54,8.63,11.67,
414.02,5.93,7.35,10.52,9.92,13.50,16.35,22.00,19.42,8.23,11.58,8.64,11.72,
414.44,5.93,7.40,10.56,9.96,13.56,16.41,22.06,19.50,8.25,11.62,8.66,11.75,
414.86,5.93,7.40,10.58,9.97,13.59,16.42,22.08,19.55,8.27,11.64,8.68,11.76,
415.29,5.93,7.40,10.59,9.98,13.60,16.43,22.09,19.61,8.28,11.63,8.67,11.77,
415.71,5.94,7.39,10.59,10.01,13.59,16.42,22.09,19.62,8.28,11.62,8.67,11.75,
416.14,5.93,7.39,10.61,10.03,13.59,16.40,22.10,19.63,8.28,11.62,8.67,11.73,
416.56,5.94,7.40,10.62,10.01,13.58,16.40,22.07,19.64,8.27,11.61,8.64,11.70,
416.99,5.94,7.41,10.61,10.00,13.55,16.39,22.04,19.64,8.26,11.59,8.61,11.67,
417.41,5.91,7.40,10.58,10.00,13.54,16.37,22.01,19.66,8.25,11.57,8.59,11.65,
417.83,5.91,7.39,10.57,10.01,13.55,16.37,21.99,19.69,8.25,11.56,8.59,11.66,
418.26,5.91,7.39,10.58,10.03,13.56,16.36,21.99,19.72,8.25,11.56,8.58,11.65,
418.68,5.89,7.39,10.58,10.04,13.56,16.34,21.99,19.73,8.25,11.56,8.58,11.66,
419.11,5.90,7.38,10.56,10.03,13.53,16.32,21.97,19.72,8.24,11.51,8.58,11.63,
419.53,5.90,7.36,10.56,10.02,13.52,16.33,21.99,19.73,8.25,11.50,8.56,11.62,
419.95,5.89,7.39,10.57,10.02,13.52,16.33,21.96,19.73,8.25,11.50,8.54,11.62,
420.38,5.88,7.38,10.56,10.01,13.52,16.30,21.93,19.73,8.24,11.48,8.52,11.60,
420.80,5.87,7.33,10.52,9.99,13.49,16.27,21.86,19.74,8.22,11.44,8.49,11.58,
421.23,5.86,7.32,10.51,10.00,13.47,16.24,21.83,19.75,8.21,11.41,8.47,11.56,
421.65,5.86,7.31,10.52,10.01,13.46,16.22,21.82,19.74,8.21,11.42,8.46,11.53,
422.07,5.86,7.31,10.52,10.00,13.43,16.19,21.80,19.72,8.20,11.39,8.43,11.50,
422.50,5.88,7.31,10.50,9.98,13.43,16.19,21.79,19.72,8.19,11.37,8.42,11.46,
422.92,5.86,7.30,10.48,10.01,13.42,16.16,21.77,19.74,8.19,11.36,8.38,11.45,
423.34,5.83,7.27,10.45,9.99,13.41,16.11,21.73,19.71,8.17,11.33,8.36,11.42,
423.77,5.82,7.25,10.43,9.98,13.37,16.06,21.66,19.67,8.14,11.28,8.33,11.40,
424.19,5.79,7.23,10.37,9.98,13.35,16.00,21.57,19.64,8.12,11.24,8.30,11.35,
424.62,5.77,7.19,10.33,9.95,13.27,15.92,21.45,19.55,8.09,11.15,8.27,11.28,
425.04,5.75,7.16,10.28,9.91,13.19,15.82,21.33,19.44,8.04,11.06,8.21,11.19,
425.46,5.72,7.13,10.25,9.86,13.14,15.74,21.20,19.35,7.99,11.00,8.13,11.12,
425.89,5.67,7.09,10.17,9.79,13.08,15.63,21.04,19.25,7.93,10.94,8.05,11.03,
426.31,5.60,7.02,10.07,9.71,12.97,15.48,20.87,19.12,7.88,10.82,7.97,10.92,
426.73,5.57,6.95,9.99,9.65,12.87,15.36,20.71,19.02,7.82,10.73,7.90,10.83,
427.16,5.53,6.90,9.94,9.60,12.80,15.24,20.56,18.88,7.78,10.68,7.85,10.74,
427.58,5.49,6.84,9.86,9.54,12.68,15.11,20.38,18.73,7.71,10.57,7.77,10.62,
428.00,5.44,6.79,9.78,9.45,12.56,14.99,20.21,18.59,7.65,10.44,7.70,10.51,
428.43,5.40,6.75,9.73,9.42,12.50,14.91,20.09,18.50,7.60,10.38,7.63,10.45,
428.85,5.35,6.73,9.68,9.38,12.45,14.83,19.98,18.44,7.55,10.32,7.59,10.40,
429.27,5.32,6.70,9.66,9.34,12.43,14.77,19.92,18.41,7.54,10.28,7.57,10.38,
429.70,5.32,6.69,9.65,9.36,12.44,14.77,19.89,18.47,7.54,10.26,7.55,10.40,
430.12,5.33,6.70,9.69,9.39,12.47,14.81,19.93,18.51,7.56,10.26,7.57,10.40,
430.54,5.36,6.73,9.75,9.41,12.50,14.84,20.01,18.56,7.58,10.29,7.59,10.42,
430.97,5.40,6.78,9.82,9.47,12.57,14.93,20.14,18.66,7.63,10.34,7.59,10.48,
431.39,5.44,6.82,9.89,9.53,12.64,15.03,20.28,18.81,7.68,10.43,7.63,10.52,
431.81,5.45,6.88,9.94,9.60,12.73,15.12,20.42,18.97,7.74,10.51,7.67,10.61,
432.24,5.50,6.92,10.03,9.71,12.85,15.26,20.60,19.17,7.82,10.60,7.75,10.71,
432.66,5.58,7.00,10.16,9.84,13.01,15.42,20.85,19.40,7.90,10.74,7.85,10.81,
433.08,5.64,7.09,10.29,9.97,13.15,15.60,21.09,19.62,7.99,10.87,7.95,10.94,
433.51,5.71,7.19,10.42,10.09,13.27,15.79,21.36,19.89,8.09,10.97,8.05,11.06,
433.93,5.80,7.30,10.57,10.24,13.45,16.01,21.64,20.17,8.20,11.12,8.14,11.21,
434.35,5.87,7.41,10.71,10.39,13.64,16.21,21.91,20.45,8.31,11.27,8.24,11.39,
434.77,5.92,7.48,10.81,10.49,13.78,16.37,22.12,20.70,8.42,11.39,8.32,11.51,
435.20,5.95,7.51,10.89,10.59,13.89,16.52,22.27,20.87,8.50,11.46,8.37,11.60,
435.62,6.00,7.54,10.96,10.68,13.96,16.62,22.40,21.01,8.55,11.53,8.43,11.66,
436.04,6.04,7.58,11.03,10.76,14.03,16.69,22.53,21.10,8.61,11.60,8.48,11.70,
436.47,6.07,7.62,11.07,10.79,14.07,16.74,22.61,21.18,8.64,11.63,8.48,11.71,
436.89,6.10,7.64,11.11,10.84,14.10,16.82,22.68,21.28,8.68,11.67,8.49,11.72,
437.31,6.12,7.65,11.12,10.90,14.17,16.88,22.77,21.40,8.71,11.71,8.51,11.77,
437.73,6.13,7.67,11.16,10.95,14.25,16.95,22.86,21.50,8.74,11.74,8.53,11.83,
438.16,6.17,7.71,11.23,11.05,14.35,17.05,22.97,21.64,8.77,11.79,8.58,11.88,
438.58,6.20,7.75,11.29,11.13,14.42,17.14,23.07,21.78,8.82,11.85,8.62,11.96,
439.00,6.24,7.77,11.36,11.21,14.49,17.22,23.19,21.90,8.86,11.86,8.67,12.02,
439.43,6.28,7.82,11.42,11.29,14.56,17.32,23.31,22.04,8.91,11.90,8.68,12.06,
439.85,6.32,7.88,11.49,11.37,14.66,17.42,23.45,22.19,8.96,11.97,8.70,12.12,
440.27,6.36,7.91,11.54,11.42,14.77,17.50,23.56,22.32,9.02,12.05,8.74,12.18,
440.69,6.37,7.93,11.56,11.47,14.83,17.58,23.66,22.45,9.05,12.09,8.76,12.22,
441.12,6.43,7.98,11.65,11.56,14.92,17.69,23.81,22.60,9.11,12.16,8.81,12.29,
441.54,6.48,8.04,11.73,11.67,15.05,17.79,23.99,22.77,9.17,12.26,8.87,12.35,
441.96,6.53,8.12,11.81,11.73,15.12,17.89,24.13,22.88,9.22,12.31,8.91,12.39,
442.38,6.58,8.17,11.89,11.79,15.18,18.01,24.27,23.05,9.26,12.34,8.94,12.45,
442.81,6.61,8.22,11.96,11.91,15.30,18.14,24.43,23.23,9.33,12.44,8.98,12.52,
443.23,6.63,8.28,12.04,11.98,15.39,18.23,24.56,23.38,9.37,12.50,9.03,12.59,
443.65,6.65,8.33,12.11,12.05,15.47,18.31,24.68,23.51,9.42,12.55,9.08,12.65,
444.07,6.68,8.36,12.16,12.12,15.56,18.40,24.78,23.65,9.47,12.61,9.10,12.71,
444.50,6.72,8.40,12.24,12.18,15.62,18.46,24.90,23.79,9.52,12.66,9.15,12.76,
444.92,6.75,8.44,12.31,12.24,15.69,18.55,25.04,23.91,9.58,12.70,9.19,12.79,
445.34,6.78,8.50,12.38,12.30,15.80,18.66,25.16,24.05,9.63,12.78,9.20,12.84,
445.76,6.83,8.55,12.45,12.35,15.91,18.74,25.27,24.21,9.67,12.85,9.25,12.91,
446.19,6.83,8.56,12.49,12.41,15.98,18.83,25.37,24.33,9.72,12.91,9.29,12.97,
446.61,6.86,8.60,12.56,12.49,16.07,18.93,25.50,24.47,9.78,12.95,9.33,13.03,
447.03,6.91,8.65,12.66,12.59,16.20,19.02,25.66,24.64,9.85,13.05,9.40,13.10,
447.45,6.96,8.71,12.75,12.68,16.29,19.11,25.80,24.80,9.91,13.11,9.47,13.16,
447.87,7.00,8.76,12.83,12.76,16.35,19.23,25.93,24.96,9.97,13.16,9.53,13.23,
448.30,7.05,8.81,12.92,12.87,16.49,19.37,26.11,25.16,10.04,13.24,9.57,13.32,
448.72,7.06,8.87,13.02,12.96,16.61,19.47,26.23,25.33,10.11,13.34,9.63,13.39,
449.14,7.08,8.91,13.08,13.02,16.70,19.55,26.34,25.47,10.17,13.39,9.68,13.48,
449.56,7.11,8.94,13.11,13.10,16.77,19.65,26.44,25.62,10.22,13.45,9.69,13.55,
449.99,7.14,8.96,13.16,13.17,16.83,19.71,26.52,25.75,10.28,13.50,9.73,13.59,
450.41,7.17,8.99,13.22,13.23,16.86,19.76,26.61,25.84,10.32,13.53,9.76,13.63,
450.83,7.19,9.02,13.24,13.24,16.89,19.80,26.65,25.88,10.35,13.55,9.77,13.64,
451.25,7.21,9.04,13.26,13.26,16.91,19.84,26.66,25.95,10.36,13.58,9.76,13.66,
451.67,7.21,9.02,13.24,13.30,16.92,19.83,26.68,25.99,10.36,13.57,9.76,13.67,
452.10,7.21,9.02,13.25,13.33,16.93,19.84,26.69,26.03,10.39,13.58,9.77,13.67,
452.52,7.24,9.03,13.27,13.37,16.97,19.85,26.71,26.08,10.41,13.60,9.79,13.70,
452.94,7.22,9.05,13.28,13.39,16.97,19.84,26.70,26.11,10.43,13.60,9.79,13.70,
453.36,7.23,9.05,13.30,13.41,16.95,19.86,26.71,26.14,10.44,13.57,9.80,13.69,
453.78,7.23,9.06,13.29,13.43,16.97,19.87,26.72,26.15,10.45,13.57,9.78,13.68,
454.20,7.21,9.07,13.30,13.44,16.98,19.87,26.71,26.20,10.46,13.59,9.77,13.69,
454.63,7.21,9.07,13.28,13.43,16.98,19.85,26.68,26.23,10.47,13.59,9.76,13.70,
455.05,7.20,9.05,13.25,13.41,16.98,19.85,26.66,26.25,10.46,13.58,9.74,13.70,
455.47,7.22,9.05,13.26,13.44,16.98,19.85,26.67,26.29,10.47,13.57,9.75,13.69,
455.89,7.24,9.06,13.30,13.47,17.01,19.85,26.69,26.32,10.49,13.59,9.77,13.69,
456.31,7.25,9.10,13.31,13.48,17.02,19.87,26.70,26.34,10.48,13.58,9.77,13.68,
456.74,7.26,9.12,13.32,13.50,17.03,19.91,26.73,26.39,10.49,13.59,9.77,13.66,
457.16,7.27,9.14,13.34,13.57,17.08,19.93,26.80,26.49,10.51,13.60,9.76,13.69,
457.58,7.27,9.14,13.38,13.60,17.11,19.95,26.83,26.54,10.53,13.62,9.77,13.71,
458.00,7.28,9.16,13.40,13.63,17.13,19.99,26.87,26.60,10.55,13.65,9.79,13.74,
458.42,7.27,9.18,13.43,13.67,17.19,20.01,26.89,26.68,10.57,13.67,9.81,13.76,
458.84,7.28,9.19,13.46,13.69,17.20,20.05,26.95,26.74,10.58,13.66,9.84,13.75,
459.27,7.30,9.21,13.50,13.71,17.23,20.10,27.00,26.79,10.60,13.67,9.85,13.77,
459.69,7.29,9.23,13.49,13.74,17.27,20.13,27.03,26.87,10.62,13.70,9.83,13.80,
460.11,7.30,9.24,13.50,13.73,17.29,20.15,27.05,26.93,10.63,13.70,9.81,13.82,
460.53,7.29,9.24,13.48,13.73,17.29,20.15,27.06,26.93,10.62,13.68,9.80,13.80,
460.95,7.29,9.22,13.48,13.75,17.29,20.15,27.08,26.95,10.63,13.66,9.81,13.80,
461.37,7.31,9.23,13.52,13.80,17.33,20.14,27.13,26.99,10.64,13.69,9.81,13.79,
461.79,7.32,9.23,13.51,13.80,17.31,20.14,27.13,26.98,10.64,13.68,9.79,13.76,
462.22,7.32,9.22,13.51,13.81,17.29,20.13,27.12,26.99,10.64,13.65,9.79,13.72,
462.64,7.31,9.22,13.52,13.85,17.34,20.15,27.16,27.07,10.67,13.68,9.77,13.75,
463.06,7.31,9.24,13.57,13.85,17.37,20.15,27.17,27.11,10.67,13.70,9.76,13.77,
463.48,7.30,9.23,13.57,13.84,17.38,20.16,27.15,27.13,10.68,13.70,9.77,13.78,
463.90,7.27,9.22,13.54,13.84,17.38,20.16,27.13,27.15,10.67,13.68,9.75,13.79,
464.32,7.27,9.20,13.55,13.83,17.38,20.13,27.10,27.17,10.67,13.65,9.76,13.77,
464.74,7.29,9.19,13.55,13.81,17.32,20.12,27.11,27.15,10.66,13.62,9.74,13.74,
465.16,7.28,9.21,13.53,13.79,17.30,20.10,27.06,27.14,10.66,13.61,9.68,13.72,
465.59,7.27,9.18,13.51,13.78,17.29,20.05,27.01,27.14,10.63,13.59,9.65,13.67,
466.01,7.26,9.14,13.48,13.79,17.22,19.99,26.95,27.07,10.59,13.56,9.59,13.65,
466.43,7.25,9.09,13.46,13.78,17.19,19.96,26.89,27.05,10.58,13.54,9.58,13.62,
466.85,7.25,9.10,13.47,13.79,17.23,19.93,26.88,27.07,10.58,13.56,9.59,13.60,
467.27,7.25,9.12,13.48,13.81,17.18,19.91,26.85,27.04,10.56,13.55,9.57,13.56,
467.69,7.26,9.12,13.47,13.80,17.11,19.89,26.79,26.99,10.54,13.48,9.57,13.50,
468.11,7.24,9.11,13.47,13.82,17.12,19.89,26.77,27.02,10.54,13.46,9.54,13.51,
468.53,7.23,9.15,13.51,13.83,17.16,19.91,26.76,27.06,10.52,13.46,9.52,13.53,
468.95,7.21,9.12,13.49,13.80,17.16,19.89,26.72,27.07,10.51,13.43,9.51,13.54,
469.38,7.17,9.09,13.41,13.83,17.15,19.86,26.66,27.06,10.49,13.39,9.47,13.53,
469.80,7.17,9.09,13.43,13.89,17.16,19.88,26.67,27.14,10.50,13.39,9.48,13.53,
470.22,7.20,9.10,13.47,13.93,17.17,19.86,26.72,27.16,10.51,13.43,9.50,13.51,
470.64,7.21,9.13,13.48,13.92,17.18,19.91,26.72,27.11,10.52,13.40,9.47,13.47,
471.06,7.22,9.12,13.48,13.95,17.21,19.93,26.70,27.14,10.51,13.42,9.45,13.44,
471.48,7.21,9.11,13.44,13.98,17.21,19.91,26.73,27.13,10.50,13.42,9.43,13.47,
471.90,7.18,9.10,13.43,13.97,17.20,19.90,26.72,27.11,10.51,13.39,9.42,13.46,
472.32,7.17,9.10,13.44,13.97,17.27,19.88,26.75,27.17,10.52,13.41,9.45,13.43,
472.74,7.13,9.10,13.46,14.00,17.29,19.85,26.75,27.20,10.50,13.38,9.48,13.47,
473.16,7.14,9.07,13.47,14.01,17.23,19.86,26.73,27.18,10.49,13.31,9.50,13.42,
473.58,7.13,9.06,13.46,13.99,17.27,19.87,26.72,27.21,10.48,13.28,9.51,13.41,
474.01,7.11,9.09,13.49,13.99,17.33,19.91,26.75,27.30,10.50,13.30,9.47,13.47,
474.43,7.13,9.08,13.48,13.95,17.37,19.87,26.74,27.34,10.50,13.31,9.47,13.50,
474.85,7.08,9.02,13.40,13.90,17.34,19.90,26.71,27.33,10.51,13.27,9.44,13.49,
475.27,7.08,9.00,13.39,13.93,17.32,19.90,26.75,27.37,10.52,13.28,9.47,13.47,
475.69,7.13,9.02,13.44,13.96,17.34,19.87,26.82,27.41,10.55,13.33,9.49,13.48,
476.11,7.12,9.04,13.44,13.93,17.29,19.87,26.82,27.33,10.54,13.30,9.46,13.44,
476.53,7.11,9.05,13.40,13.91,17.24,19.89,26.85,27.36,10.53,13.27,9.47,13.38,
476.95,7.13,9.06,13.42,14.03,17.34,19.94,26.93,27.54,10.57,13.33,9.47,13.46,
477.37,7.10,9.08,13.46,14.08,17.37,19.90,26.97,27.57,10.56,13.32,9.48,13.48,
477.79,7.09,9.07,13.48,14.10,17.40,19.93,26.97,27.67,10.59,13.31,9.51,13.47,
478.21,7.06,9.09,13.50,14.16,17.43,19.99,27.01,27.81,10.63,13.36,9.53,13.54,
478.63,7.10,9.06,13.55,14.19,17.38,20.02,27.02,27.82,10.65,13.32,9.55,13.51,
479.05,7.13,9.12,13.57,14.25,17.38,20.09,27.08,27.86,10.65,13.35,9.55,13.50,
479.47,7.13,9.19,13.58,14.27,17.42,20.16,27.13,27.96,10.72,13.41,9.52,13.58,
479.89,7.16,9.21,13.57,14.29,17.48,20.17,27.17,28.04,10.73,13.47,9.48,13.63,
480.31,7.13,9.15,13.51,14.31,17.46,20.16,27.11,28.04,10.71,13.45,9.45,13.61,
480.74,7.09,9.15,13.49,14.35,17.44,20.16,27.12,28.03,10.72,13.44,9.45,13.58,
481.16,7.13,9.16,13.51,14.40,17.49,20.11,27.17,28.07,10.73,13.50,9.47,13.57,
481.58,7.13,9.17,13.49,14.37,17.42,20.06,27.07,27.94,10.71,13.47,9.45,13.52,
482.00,7.09,9.11,13.45,14.32,17.32,20.02,26.95,27.82,10.66,13.31,9.47,13.41,
482.42,7.05,9.09,13.39,14.30,17.31,19.95,26.87,27.78,10.63,13.30,9.39,13.39,
482.84,7.02,9.10,13.39,14.26,17.24,19.84,26.68,27.66,10.59,13.25,9.34,13.37,
483.26,6.93,9.01,13.26,14.10,17.12,19.67,26.48,27.48,10.53,13.16,9.26,13.27,
483.68,6.84,8.94,13.10,13.98,17.00,19.55,26.23,27.35,10.48,13.05,9.14,13.19,
484.10,6.82,8.88,13.02,13.90,16.91,19.43,26.05,27.19,10.42,12.97,9.09,13.10,
484.52,6.84,8.80,12.95,13.80,16.79,19.30,25.89,27.01,10.33,12.90,9.02,12.97,
484.94,6.79,8.80,12.85,13.70,16.72,19.22,25.77,26.90,10.29,12.82,8.93,12.93,
485.36,6.80,8.74,12.80,13.64,16.70,19.15,25.62,26.82,10.29,12.77,8.86,12.85,
485.78,6.75,8.65,12.74,13.63,16.63,19.05,25.49,26.69,10.22,12.73,8.80,12.76,
486.20,6.68,8.57,12.70,13.60,16.56,18.97,25.36,26.58,10.18,12.67,8.79,12.70,
486.62,6.70,8.58,12.71,13.59,16.58,18.90,25.37,26.57,10.21,12.69,8.78,12.67,
487.04,6.74,8.57,12.73,13.61,16.55,18.90,25.37,26.55,10.22,12.67,8.81,12.65,
487.46,6.75,8.53,12.76,13.61,16.50,18.93,25.36,26.52,10.22,12.59,8.85,12.61,
487.88,6.75,8.55,12.78,13.70,16.52,18.99,25.42,26.62,10.23,12.61,8.84,12.62,
488.30,6.77,8.62,12.83,13.74,16.63,19.05,25.50,26.77,10.26,12.69,8.80,12.70,
488.72,6.82,8.62,12.87,13.74,16.69,19.06,25.52,26.86,10.31,12.73,8.83,12.74,
489.14,6.82,8.58,12.85,13.77,16.76,19.16,25.58,26.98,10.33,12.77,8.84,12.79,
489.56,6.87,8.60,12.89,13.85,16.79,19.23,25.70,27.12,10.38,12.81,8.91,12.83,
489.98,6.96,8.64,13.01,13.95,16.88,19.34,25.87,27.24,10.43,12.94,9.00,12.92,
490.40,6.96,8.71,13.11,14.00,16.91,19.41,25.94,27.27,10.44,12.97,9.03,12.94,
490.82,6.98,8.77,13.14,14.10,16.99,19.51,26.08,27.44,10.50,13.00,9.05,12.97,
491.24,6.99,8.79,13.20,14.20,17.09,19.56,26.19,27.57,10.53,13.08,9.06,13.04,
491.66,6.96,8.81,13.22,14.20,17.10,19.57,26.26,27.61,10.52,13.11,9.08,13.08,
492.08,6.97,8.84,13.26,14.23,17.19,19.61,26.32,27.72,10.58,13.14,9.14,13.10,
492.50,7.01,8.87,13.31,14.28,17.23,19.66,26.37,27.83,10.60,13.17,9.12,13.15,
492.92,7.02,8.87,13.35,14.29,17.16,19.68,26.38,27.87,10.56,13.11,9.17,13.14,
493.34,7.00,8.92,13.35,14.33,17.19,19.72,26.41,27.92,10.55,13.11,9.16,13.16,
493.76,6.99,8.98,13.35,14.35,17.25,19.71,26.43,28.08,10.56,13.15,9.10,13.20,
494.18,7.02,8.97,13.37,14.30,17.28,19.69,26.41,28.11,10.56,13.16,9.06,13.21,
494.60,6.96,8.93,13.30,14.27,17.24,19.70,26.37,28.08,10.56,13.14,9.04,13.21,
495.02,6.93,8.92,13.25,14.29,17.19,19.70,26.34,28.12,10.54,13.12,9.06,13.18,
495.44,6.99,8.92,13.29,14.34,17.21,19.66,26.38,28.13,10.57,13.14,9.06,13.16,
495.86,7.00,8.97,13.32,14.37,17.16,19.65,26.34,28.05,10.57,13.13,9.05,13.10,
496.28,7.00,8.97,13.28,14.34,17.07,19.60,26.31,28.04,10.57,13.02,9.07,13.01,
496.70,6.99,8.95,13.24,14.38,17.10,19.59,26.33,28.10,10.58,13.03,8.99,13.03,
497.12,6.98,8.96,13.28,14.37,17.08,19.52,26.24,28.03,10.56,12.98,8.98,13.04,
497.54,6.93,8.90,13.22,14.30,17.03,19.45,26.13,27.96,10.54,12.92,9.00,13.00,
497.95,6.86,8.85,13.13,14.26,16.96,19.36,25.96,27.90,10.49,12.85,8.92,12.96,
498.37,6.88,8.78,13.08,14.21,16.81,19.28,25.85,27.75,10.42,12.77,8.89,12.88,
498.79,6.83,8.71,12.99,14.16,16.70,19.21,25.74,27.59,10.40,12.64,8.88,12.80,
499.21,6.79,8.69,12.92,14.07,16.68,19.14,25.62,27.45,10.38,12.59,8.81,12.75,
499.63,6.76,8.63,12.83,13.92,16.59,19.02,25.43,27.32,10.32,12.53,8.73,12.69,
500.05,6.69,8.51,12.71,13.81,16.43,18.92,25.21,27.07,10.27,12.40,8.66,12.62,
500.47,6.60,8.42,12.61,13.75,16.34,18.79,25.04,26.92,10.21,12.28,8.64,12.52,
500.89,6.59,8.38,12.57,13.72,16.32,18.65,24.95,26.78,10.14,12.25,8.62,12.41,
501.31,6.57,8.36,12.54,13.68,16.24,18.57,24.88,26.59,10.07,12.18,8.58,12.34,
501.73,6.50,8.33,12.49,13.60,16.11,18.51,24.79,26.47,10.02,12.03,8.59,12.21,
502.15,6.43,8.29,12.44,13.58,16.12,18.46,24.72,26.41,9.98,12.01,8.53,12.18,
502.57,6.38,8.31,12.44,13.54,16.15,18.37,24.64,26.37,9.93,12.00,8.47,12.18,
502.99,6.37,8.26,12.39,13.47,16.15,18.33,24.55,26.36,9.91,11.98,8.48,12.15,
503.41,6.27,8.19,12.29,13.43,16.11,18.27,24.45,26.33,9.88,11.95,8.42,12.15,
503.83,6.30,8.16,12.29,13.45,16.08,18.24,24.46,26.33,9.85,11.94,8.38,12.12,
504.25,6.33,8.15,12.31,13.47,16.06,18.24,24.51,26.31,9.86,11.97,8.39,12.07,
504.67,6.30,8.18,12.30,13.44,16.08,18.22,24.51,26.33,9.88,11.93,8.37,12.07,
