Date,2016/08/08,2016/08/08,2016/08/08,2016/08/08,2016/08/08,2016/08/08,2016/08/08,2016/08/08,2016/08/08,2016/08/08,2016/08/08,2016/08/08,
394.47,10.84,10.18,22.50,19.52,26.73,28.51,31.64,34.76,36.72,26.06,16.06,14.23,
394.89,10.93,10.27,22.69,19.69,26.95,28.77,31.88,35.05,37.05,26.27,16.18,14.33,
395.32,11.09,10.43,23.08,19.99,27.40,29.23,32.39,35.61,37.61,26.66,16.42,14.55,
395.74,11.35,10.67,23.67,20.48,28.07,29.91,33.14,36.47,38.47,27.27,16.81,14.89,
396.17,11.68,10.99,24.43,21.14,28.92,30.84,34.13,37.60,39.60,28.09,17.32,15.32,
396.59,12.09,11.37,25.31,21.93,29.97,31.93,35.35,38.94,40.98,29.10,17.97,15.87,
397.02,12.54,11.80,26.28,22.77,31.09,33.12,36.69,40.44,42.51,30.21,18.64,16.46,
397.45,12.99,12.24,27.28,23.61,32.23,34.36,38.06,41.90,44.03,31.32,19.32,17.05,
397.87,13.45,12.67,28.21,24.51,33.42,35.62,39.44,43.37,45.58,32.45,20.03,17.68,
398.30,13.91,13.10,29.19,25.35,34.56,36.85,40.76,44.79,47.11,33.55,20.70,18.25,
398.72,14.34,13.50,30.11,26.13,35.63,38.01,42.01,46.13,48.54,34.54,21.28,18.80,
399.15,14.75,13.89,30.99,26.91,36.68,39.11,43.19,47.46,49.92,35.54,21.90,19.38,
399.57,15.17,14.28,31.91,27.68,37.74,40.24,44.45,48.77,51.34,36.60,22.55,19.95,
400.00,15.61,14.68,32.81,28.45,38.82,41.41,45.73,50.13,52.75,37.60,23.19,20.51,
400.42,16.00,15.06,33.62,29.16,39.83,42.47,46.88,51.38,54.06,38.55,23.75,21.00,
400.85,16.35,15.39,34.36,29.77,40.71,43.37,47.94,52.49,55.22,39.38,24.25,21.46,
401.27,16.66,15.68,35.03,30.35,41.51,44.19,48.86,53.46,56.23,40.12,24.70,21.86,
401.70,16.90,15.89,35.55,30.80,42.13,44.83,49.56,54.23,56.99,40.69,25.06,22.13,
402.12,17.05,16.03,35.87,31.10,42.53,45.25,50.01,54.72,57.51,41.06,25.28,22.33,
402.55,17.16,16.13,36.08,31.31,42.83,45.54,50.37,55.09,57.86,41.35,25.46,22.50,
402.97,17.21,16.18,36.25,31.41,42.99,45.71,50.57,55.21,58.02,41.46,25.52,22.55,
403.40,17.21,16.20,36.25,31.50,43.06,45.79,50.63,55.24,58.09,41.50,25.55,22.59,
403.82,17.23,16.22,36.25,31.54,43.13,45.85,50.65,55.27,58.15,41.56,25.57,22.62,
404.25,17.24,16.22,36.33,31.50,43.16,45.87,50.69,55.27,58.14,41.55,25.51,22.59,
404.67,17.22,16.20,36.33,31.54,43.16,45.84,50.68,55.28,58.09,41.50,25.50,22.59,
405.10,17.22,16.18,36.32,31.54,43.18,45.80,50.68,55.25,58.07,41.48,25.49,22.58,
405.52,17.22,16.18,36.32,31.57,43.19,45.79,50.72,55.27,58.08,41.48,25.50,22.58,
405.95,17.22,16.18,36.31,31.56,43.21,45.77,50.73,55.30,58.03,41.44,25.46,22.57,
406.37,17.19,16.18,36.30,31.55,43.21,45.75,50.67,55.26,58.00,41.42,25.41,22.53,
406.80,17.19,16.19,36.33,31.57,43.25,45.77,50.73,55.28,58.05,41.44,25.46,22.57,
407.22,17.20,16.21,36.46,31.67,43.38,45.91,50.83,55.38,58.13,41.51,25.50,22.58,
407.65,17.21,16.21,36.49,31.72,43.42,45.94,50.84,55.43,58.17,41.51,25.51,22.58,
408.07,17.24,16.22,36.57,31.80,43.51,46.00,50.95,55.51,58.29,41.57,25.56,22.66,
408.50,17.30,16.29,36.74,31.95,43.71,46.17,51.20,55.69,58.50,41.74,25.66,22.77,
408.92,17.36,16.36,36.88,32.11,43.88,46.37,51.38,55.89,58.72,41.89,25.74,22.83,
409.35,17.47,16.44,37.04,32.29,44.12,46.65,51.62,56.21,59.05,42.12,25.85,22.95,
409.77,17.58,16.55,37.31,32.45,44.39,46.92,51.94,56.52,59.37,42.36,25.98,23.07,
410.20,17.66,16.63,37.56,32.66,44.65,47.18,52.22,56.85,59.68,42.55,26.09,23.17,
410.62,17.74,16.70,37.77,32.88,44.89,47.42,52.48,57.16,60.02,42.76,26.25,23.29,
411.04,17.83,16.78,37.97,33.07,45.15,47.68,52.78,57.44,60.34,42.98,26.40,23.44,
411.47,17.90,16.86,38.15,33.20,45.31,47.88,53.03,57.69,60.56,43.17,26.51,23.51,
411.89,17.94,16.92,38.28,33.31,45.47,48.04,53.20,57.86,60.76,43.29,26.56,23.56,
412.32,18.00,16.98,38.40,33.48,45.65,48.27,53.39,58.05,60.97,43.45,26.69,23.65,
412.74,18.09,17.03,38.60,33.65,45.84,48.49,53.64,58.31,61.21,43.64,26.82,23.72,
413.17,18.13,17.08,38.74,33.77,45.99,48.62,53.83,58.50,61.35,43.73,26.82,23.76,
413.59,18.19,17.12,38.82,33.87,46.10,48.69,53.91,58.64,61.50,43.83,26.88,23.81,
414.02,18.25,17.16,38.96,33.99,46.28,48.86,54.13,58.82,61.71,44.00,26.96,23.93,
414.44,18.30,17.23,39.09,34.12,46.46,49.05,54.30,58.99,61.89,44.13,27.03,23.97,
414.86,18.34,17.25,39.14,34.17,46.56,49.17,54.36,59.09,62.03,44.21,27.03,23.96,
415.29,18.35,17.25,39.18,34.15,46.60,49.20,54.41,59.09,62.06,44.23,27.01,23.97,
415.71,18.33,17.24,39.23,34.15,46.61,49.19,54.38,59.06,62.01,44.19,27.01,23.94,
416.14,18.33,17.21,39.24,34.15,46.63,49.22,54.35,59.06,61.98,44.16,26.99,23.87,
416.56,18.30,17.18,39.21,34.13,46.59,49.14,54.28,58.98,61.88,44.07,26.96,23.85,
416.99,18.29,17.16,39.18,34.08,46.56,49.07,54.22,58.94,61.77,44.01,26.93,23.84,
417.41,18.25,17.15,39.15,34.02,46.52,49.01,54.18,58.87,61.68,43.96,26.87,23.77,
417.83,18.23,17.15,39.11,34.06,46.52,49.03,54.13,58.86,61.64,43.95,26.88,23.78,
418.26,18.24,17.13,39.15,34.07,46.55,49.07,54.15,58.85,61.66,43.99,26.88,23.75,
418.68,18.23,17.13,39.20,34.07,46.54,49.05,54.18,58.82,61.59,43.95,26.82,23.72,
419.11,18.19,17.09,39.15,34.06,46.52,48.95,54.07,58.72,61.49,43.86,26.74,23.68,
419.53,18.17,17.06,39.14,34.05,46.47,48.92,53.99,58.64,61.42,43.84,26.76,23.65,
419.95,18.17,17.04,39.13,34.06,46.51,48.96,54.01,58.60,61.38,43.81,26.76,23.69,
420.38,18.14,17.04,39.08,34.02,46.48,48.93,53.96,58.55,61.26,43.70,26.73,23.61,
420.80,18.09,17.00,39.00,33.91,46.34,48.78,53.80,58.40,61.13,43.64,26.63,23.53,
421.23,18.06,16.98,38.99,33.89,46.26,48.71,53.74,58.33,60.98,43.54,26.62,23.51,
421.65,18.04,16.96,39.01,33.89,46.23,48.70,53.68,58.27,60.86,43.43,26.61,23.43,
422.07,17.99,16.92,38.92,33.89,46.16,48.57,53.60,58.18,60.75,43.33,26.56,23.38,
422.50,17.96,16.89,38.88,33.88,46.13,48.49,53.56,58.13,60.67,43.29,26.55,23.39,
422.92,17.93,16.87,38.84,33.83,46.13,48.48,53.54,58.03,60.58,43.23,26.53,23.35,
423.34,17.88,16.82,38.71,33.79,46.02,48.40,53.39,57.84,60.43,43.13,26.43,23.25,
423.77,17.85,16.76,38.58,33.75,45.91,48.28,53.21,57.65,60.32,43.04,26.37,23.18,
424.19,17.79,16.69,38.49,33.56,45.76,48.11,53.06,57.40,60.11,42.83,26.21,23.06,
424.62,17.69,16.60,38.30,33.42,45.55,47.83,52.76,57.09,59.72,42.57,26.06,22.95,
425.04,17.57,16.47,38.05,33.24,45.27,47.52,52.38,56.69,59.35,42.30,25.92,22.79,
425.46,17.47,16.36,37.84,33.04,45.01,47.28,52.08,56.35,58.98,42.00,25.80,22.69,
425.89,17.35,16.26,37.58,32.85,44.74,46.94,51.77,56.02,58.56,41.71,25.59,22.54,
426.31,17.17,16.12,37.25,32.57,44.30,46.54,51.32,55.50,58.03,41.32,25.33,22.29,
426.73,17.02,15.98,36.95,32.35,43.94,46.16,50.86,55.04,57.58,41.01,25.18,22.14,
427.16,16.89,15.82,36.70,32.14,43.63,45.88,50.50,54.60,57.10,40.65,24.97,21.96,
427.58,16.71,15.67,36.36,31.87,43.27,45.45,50.06,54.08,56.52,40.25,24.68,21.71,
428.00,16.55,15.51,36.03,31.64,42.86,44.98,49.52,53.59,55.99,39.88,24.43,21.52,
428.43,16.43,15.39,35.84,31.43,42.62,44.72,49.21,53.18,55.62,39.65,24.27,21.40,
428.85,16.33,15.32,35.62,31.28,42.38,44.50,48.94,52.87,55.28,39.43,24.12,21.28,
429.27,16.29,15.28,35.51,31.22,42.21,44.39,48.76,52.72,55.14,39.36,24.03,21.17,
429.70,16.28,15.26,35.55,31.16,42.17,44.42,48.76,52.65,55.10,39.34,23.99,21.13,
430.12,16.30,15.29,35.70,31.21,42.26,44.47,48.85,52.78,55.13,39.36,24.01,21.14,
430.54,16.32,15.32,35.83,31.37,42.41,44.59,48.95,52.96,55.23,39.43,24.11,21.14,
430.97,16.42,15.38,35.97,31.56,42.62,44.81,49.20,53.22,55.51,39.60,24.25,21.26,
431.39,16.51,15.48,36.22,31.73,42.90,45.03,49.53,53.60,55.80,39.84,24.42,21.41,
431.81,16.60,15.59,36.51,31.95,43.22,45.37,49.90,53.99,56.18,40.11,24.57,21.50,
432.24,16.73,15.72,36.79,32.31,43.58,45.82,50.29,54.45,56.72,40.49,24.86,21.68,
432.66,16.94,15.87,37.27,32.67,44.06,46.34,50.81,55.06,57.37,40.96,25.12,21.89,
433.08,17.13,16.07,37.75,33.08,44.62,46.88,51.48,55.71,57.96,41.35,25.34,22.12,
433.51,17.33,16.26,38.21,33.52,45.16,47.40,52.02,56.39,58.61,41.86,25.66,22.39,
433.93,17.58,16.46,38.73,34.01,45.77,48.06,52.76,57.14,59.42,42.47,26.05,22.73,
434.35,17.81,16.69,39.24,34.44,46.43,48.72,53.49,57.87,60.19,43.02,26.42,23.04,
434.77,18.01,16.89,39.61,34.83,46.92,49.26,54.07,58.55,60.79,43.48,26.68,23.25,
435.20,18.12,17.01,39.94,35.07,47.24,49.64,54.47,58.96,61.27,43.81,26.89,23.43,
435.62,18.24,17.10,40.23,35.30,47.55,49.95,54.85,59.33,61.63,44.07,27.05,23.62,
436.04,18.32,17.16,40.43,35.49,47.81,50.16,55.09,59.64,61.86,44.23,27.20,23.68,
436.47,18.35,17.19,40.50,35.64,47.93,50.27,55.22,59.79,62.03,44.32,27.27,23.77,
436.89,18.41,17.24,40.65,35.77,48.11,50.38,55.40,59.98,62.22,44.49,27.39,23.91,
437.31,18.46,17.31,40.90,35.86,48.32,50.62,55.62,60.21,62.41,44.66,27.46,24.00,
437.73,18.53,17.37,40.98,36.05,48.53,50.86,55.81,60.44,62.68,44.84,27.53,24.06,
438.16,18.67,17.45,41.18,36.26,48.81,51.17,56.15,60.70,63.09,45.15,27.68,24.19,
438.58,18.80,17.55,41.45,36.36,49.10,51.46,56.48,61.01,63.39,45.35,27.73,24.31,
439.00,18.89,17.64,41.66,36.57,49.39,51.67,56.76,61.29,63.67,45.57,27.85,24.43,
439.43,18.97,17.70,41.87,36.80,49.61,51.93,56.99,61.52,63.97,45.81,27.97,24.53,
439.85,19.08,17.79,42.10,37.00,49.88,52.24,57.32,61.88,64.31,46.00,28.15,24.70,
440.27,19.16,17.89,42.34,37.20,50.14,52.51,57.56,62.24,64.60,46.24,28.26,24.78,
440.69,19.21,17.96,42.55,37.35,50.32,52.75,57.78,62.50,64.87,46.43,28.34,24.89,
441.12,19.33,18.06,42.86,37.56,50.61,53.10,58.12,62.84,65.27,46.70,28.56,25.07,
441.54,19.48,18.16,43.19,37.87,51.00,53.45,58.52,63.24,65.67,46.99,28.76,25.18,
441.96,19.56,18.24,43.47,38.12,51.28,53.70,58.76,63.60,65.96,47.20,28.88,25.30,
442.38,19.66,18.35,43.73,38.39,51.61,54.00,59.06,63.97,66.36,47.49,29.04,25.50,
442.81,19.80,18.46,44.06,38.65,51.97,54.38,59.47,64.35,66.72,47.84,29.24,25.70,
443.23,19.91,18.56,44.30,38.92,52.24,54.75,59.79,64.68,67.07,48.08,29.34,25.80,
443.65,20.00,18.66,44.47,39.14,52.48,55.02,60.09,64.94,67.45,48.33,29.47,25.90,
444.07,20.10,18.76,44.77,39.29,52.73,55.33,60.43,65.22,67.77,48.55,29.61,26.01,
444.50,20.17,18.83,45.05,39.51,52.94,55.57,60.68,65.51,67.95,48.71,29.74,26.11,
444.92,20.24,18.89,45.28,39.74,53.15,55.80,60.94,65.74,68.19,48.85,29.88,26.18,
445.34,20.31,18.98,45.50,39.98,53.43,56.09,61.27,66.09,68.49,49.05,30.08,26.34,
445.76,20.40,19.07,45.72,40.15,53.68,56.38,61.61,66.47,68.78,49.31,30.25,26.45,
446.19,20.47,19.16,45.96,40.31,53.92,56.63,61.92,66.71,69.08,49.49,30.34,26.54,
446.61,20.57,19.26,46.19,40.51,54.22,56.91,62.23,67.02,69.42,49.71,30.53,26.70,
447.03,20.72,19.35,46.49,40.77,54.55,57.29,62.66,67.38,69.87,49.98,30.69,26.84,
447.45,20.82,19.45,46.76,41.03,54.88,57.57,63.08,67.77,70.20,50.21,30.77,26.97,
447.87,20.91,19.56,47.02,41.29,55.19,57.82,63.39,68.12,70.55,50.48,30.92,27.13,
448.30,21.04,19.69,47.30,41.60,55.56,58.19,63.84,68.46,71.00,50.81,31.13,27.29,
448.72,21.16,19.81,47.56,41.82,55.91,58.54,64.21,68.81,71.40,51.11,31.31,27.42,
449.14,21.26,19.91,47.78,42.01,56.18,58.82,64.52,69.16,71.75,51.34,31.42,27.50,
449.56,21.34,19.99,48.01,42.15,56.40,59.07,64.79,69.39,72.07,51.58,31.54,27.62,
449.99,21.42,20.05,48.21,42.30,56.58,59.23,65.01,69.60,72.26,51.72,31.68,27.71,
450.41,21.47,20.08,48.37,42.47,56.74,59.38,65.15,69.75,72.36,51.82,31.75,27.74,
450.83,21.48,20.09,48.42,42.56,56.85,59.42,65.23,69.84,72.44,51.82,31.81,27.77,
451.25,21.50,20.12,48.49,42.60,57.00,59.45,65.27,69.94,72.51,51.93,31.85,27.84,
451.67,21.50,20.12,48.51,42.59,57.04,59.48,65.28,69.91,72.49,51.94,31.82,27.83,
452.10,21.52,20.12,48.52,42.70,57.13,59.53,65.30,69.88,72.55,51.94,31.86,27.86,
452.52,21.58,20.13,48.61,42.80,57.26,59.62,65.35,69.95,72.67,52.08,31.90,27.87,
452.94,21.58,20.14,48.63,42.80,57.27,59.62,65.41,69.95,72.63,52.05,31.84,27.83,
453.36,21.57,20.13,48.63,42.89,57.32,59.56,65.36,69.97,72.56,52.07,31.85,27.82,
453.78,21.55,20.11,48.64,42.89,57.32,59.55,65.27,69.89,72.54,52.06,31.88,27.80,
454.20,21.56,20.11,48.65,42.88,57.36,59.61,65.29,69.91,72.53,52.04,31.89,27.82,
454.63,21.56,20.10,48.65,42.88,57.38,59.63,65.29,69.96,72.50,52.02,31.90,27.81,
455.05,21.50,20.06,48.66,42.84,57.27,59.57,65.26,69.85,72.42,51.93,31.85,27.75,
455.47,21.51,20.05,48.70,42.87,57.31,59.63,65.28,69.86,72.46,51.91,31.92,27.80,
455.89,21.52,20.05,48.81,42.93,57.41,59.76,65.35,69.94,72.50,51.91,31.95,27.75,
456.31,21.52,20.04,48.83,42.98,57.44,59.75,65.37,69.99,72.48,51.92,31.93,27.73,
456.74,21.51,20.06,48.92,43.02,57.58,59.78,65.42,70.12,72.58,51.99,31.99,27.78,
457.16,21.54,20.11,48.99,43.09,57.70,59.94,65.56,70.26,72.73,52.14,32.05,27.86,
457.58,21.58,20.14,49.05,43.25,57.75,60.06,65.70,70.36,72.85,52.23,32.10,27.91,
458.00,21.63,20.17,49.17,43.36,57.85,60.19,65.82,70.50,73.06,52.38,32.15,27.91,
458.42,21.67,20.22,49.30,43.37,57.95,60.26,65.96,70.68,73.19,52.46,32.15,27.94,
458.84,21.67,20.24,49.36,43.48,58.00,60.34,66.04,70.80,73.25,52.50,32.18,27.99,
459.27,21.68,20.22,49.43,43.60,58.06,60.41,66.10,70.88,73.38,52.58,32.25,28.01,
459.69,21.69,20.26,49.51,43.64,58.12,60.52,66.23,71.00,73.52,52.61,32.31,28.07,
460.11,21.70,20.27,49.53,43.68,58.18,60.59,66.32,71.16,73.56,52.65,32.34,28.07,
460.53,21.66,20.26,49.59,43.67,58.13,60.61,66.30,71.12,73.58,52.65,32.30,28.04,
460.95,21.66,20.27,49.59,43.69,58.13,60.62,66.33,71.10,73.63,52.67,32.32,28.07,
461.37,21.71,20.29,49.64,43.78,58.27,60.74,66.43,71.18,73.66,52.73,32.36,28.08,
461.79,21.67,20.25,49.62,43.80,58.27,60.68,66.42,71.13,73.59,52.66,32.24,27.99,
462.22,21.65,20.24,49.55,43.81,58.25,60.48,66.31,71.09,73.51,52.65,32.23,28.01,
462.64,21.68,20.27,49.64,43.88,58.40,60.59,66.42,71.19,73.62,52.72,32.30,28.08,
463.06,21.70,20.28,49.59,43.94,58.39,60.68,66.46,71.20,73.64,52.74,32.31,28.11,
463.48,21.72,20.28,49.59,43.97,58.37,60.71,66.48,71.20,73.74,52.76,32.29,28.06,
463.90,21.72,20.29,49.64,43.88,58.36,60.67,66.45,71.17,73.70,52.71,32.27,27.99,
464.32,21.69,20.26,49.64,43.84,58.34,60.60,66.41,71.09,73.59,52.61,32.27,27.97,
464.74,21.63,20.17,49.58,43.85,58.28,60.56,66.29,70.93,73.43,52.50,32.21,27.80,
465.16,21.59,20.12,49.52,43.76,58.22,60.45,66.19,70.79,73.28,52.33,32.21,27.76,
465.59,21.55,20.09,49.50,43.68,58.17,60.36,66.06,70.68,73.07,52.25,32.15,27.73,
466.01,21.45,20.04,49.41,43.57,58.05,60.24,65.88,70.42,72.80,52.12,32.06,27.63,
466.43,21.40,20.01,49.24,43.51,57.90,60.19,65.76,70.20,72.69,52.03,31.99,27.61,
466.85,21.45,19.98,49.24,43.57,57.94,60.19,65.78,70.16,72.68,52.07,31.96,27.59,
467.27,21.40,19.95,49.22,43.53,57.91,60.11,65.74,70.08,72.49,51.91,31.75,27.46,
467.69,21.35,19.89,49.11,43.53,57.80,59.94,65.50,69.97,72.36,51.82,31.68,27.42,
468.11,21.34,19.91,49.06,43.56,57.75,59.92,65.50,69.91,72.30,51.85,31.70,27.44,
468.53,21.35,19.94,49.01,43.61,57.75,60.02,65.60,69.98,72.35,51.83,31.73,27.48,
468.95,21.33,19.93,48.91,43.58,57.70,60.04,65.57,69.99,72.31,51.85,31.61,27.42,
469.38,21.28,19.88,48.95,43.49,57.62,59.99,65.52,69.85,72.28,51.79,31.52,27.34,
469.80,21.29,19.89,49.07,43.54,57.72,59.99,65.60,69.92,72.29,51.82,31.65,27.43,
470.22,21.25,19.84,49.10,43.63,57.82,60.13,65.68,69.97,72.30,51.80,31.63,27.36,
470.64,21.23,19.80,49.05,43.68,57.79,60.09,65.66,70.00,72.24,51.71,31.56,27.35,
471.06,21.24,19.85,49.10,43.69,57.78,60.01,65.63,70.03,72.27,51.81,31.63,27.50,
471.48,21.21,19.84,49.12,43.64,57.88,60.04,65.71,70.05,72.28,51.82,31.58,27.51,
471.90,21.18,19.80,49.04,43.74,57.88,60.05,65.73,70.05,72.36,51.88,31.52,27.55,
472.32,21.27,19.81,49.12,43.78,57.98,60.19,65.81,70.13,72.59,52.06,31.53,27.58,
472.74,21.31,19.85,49.28,43.76,58.14,60.15,65.92,70.25,72.64,52.11,31.48,27.59,
473.16,21.23,19.81,49.18,43.72,58.08,60.00,65.76,70.21,72.48,52.00,31.46,27.54,
473.58,21.21,19.72,49.18,43.67,58.02,60.01,65.68,70.18,72.51,51.99,31.52,27.52,
474.01,21.26,19.74,49.31,43.70,58.10,60.17,65.84,70.37,72.62,51.94,31.59,27.66,
474.43,21.26,19.72,49.39,43.68,58.17,60.23,65.89,70.45,72.64,51.97,31.60,27.61,
474.85,21.18,19.65,49.53,43.59,58.13,60.12,65.83,70.31,72.53,51.91,31.55,27.50,
475.27,21.18,19.64,49.56,43.61,58.09,60.16,65.82,70.32,72.57,51.90,31.74,27.61,
475.69,21.22,19.64,49.64,43.74,58.21,60.33,65.89,70.42,72.66,51.95,31.76,27.59,
476.11,21.14,19.57,49.61,43.75,58.15,60.20,65.93,70.35,72.41,51.79,31.48,27.50,
476.53,21.14,19.58,49.62,43.77,58.13,60.01,65.77,70.36,72.32,51.86,31.53,27.56,
476.95,21.19,19.70,49.82,43.92,58.39,60.30,66.06,70.62,72.59,52.11,31.61,27.69,
477.37,21.21,19.71,49.79,44.04,58.50,60.47,66.18,70.74,72.74,52.12,31.61,27.66,
477.79,21.30,19.75,49.89,44.19,58.49,60.57,66.26,70.90,72.99,52.33,31.61,27.66,
478.21,21.39,19.86,50.04,44.14,58.57,60.74,66.50,71.07,73.17,52.45,31.70,27.67,
478.63,21.38,19.82,50.12,44.18,58.59,60.69,66.61,71.09,73.12,52.32,31.73,27.62,
479.05,21.36,19.74,50.16,44.28,58.59,60.73,66.62,71.02,73.09,52.28,31.76,27.47,
479.47,21.42,19.81,50.30,44.44,58.69,60.84,66.85,71.20,73.26,52.31,31.91,27.62,
479.89,21.44,19.91,50.36,44.45,58.82,60.92,66.94,71.29,73.27,52.40,32.01,27.68,
480.31,21.31,19.91,50.34,44.39,58.81,60.85,66.88,71.14,73.19,52.41,31.98,27.59,
480.74,21.32,19.91,50.25,44.51,58.75,60.83,66.82,71.04,73.19,52.42,31.97,27.64,
481.16,21.41,19.91,50.27,44.57,58.77,60.98,66.88,71.01,73.30,52.53,31.94,27.74,
481.58,21.33,19.83,50.13,44.46,58.68,60.78,66.76,70.72,73.00,52.22,31.65,27.56,
482.00,21.23,19.74,49.93,44.29,58.47,60.35,66.38,70.41,72.57,52.04,31.48,27.45,
482.42,21.15,19.70,49.63,44.13,58.16,60.12,65.98,70.03,72.33,51.86,31.43,27.33,
482.84,21.08,19.62,49.36,43.94,57.94,59.93,65.71,69.72,72.05,51.58,31.27,27.26,
483.26,20.95,19.44,48.93,43.57,57.48,59.47,65.25,69.23,71.50,51.27,30.99,27.06,
483.68,20.82,19.32,48.64,43.21,56.93,59.02,64.71,68.58,70.98,50.82,30.80,26.86,
484.10,20.64,19.15,48.34,42.89,56.62,58.62,64.24,68.00,70.39,50.31,30.73,26.71,
484.52,20.45,18.96,48.05,42.66,56.27,58.25,63.69,67.42,69.82,49.88,30.50,26.34,
484.94,20.33,18.86,47.76,42.56,55.92,57.94,63.25,67.03,69.35,49.54,30.31,26.25,
485.36,20.25,18.81,47.64,42.38,55.71,57.66,62.79,66.80,68.95,49.31,30.23,26.26,
485.78,20.09,18.71,47.42,42.12,55.55,57.47,62.43,66.41,68.50,49.10,30.09,26.10,
486.20,20.04,18.61,47.16,42.13,55.31,57.37,62.28,66.15,68.31,48.97,29.92,26.03,
486.62,20.13,18.55,47.15,42.07,55.20,57.31,62.22,66.03,68.33,49.00,29.87,26.04,
487.04,20.11,18.57,47.23,41.89,55.24,57.30,62.32,66.00,68.21,48.89,29.77,26.06,
487.46,20.06,18.54,47.25,41.92,55.27,57.13,62.14,65.95,68.02,48.84,29.75,25.93,
487.88,20.05,18.50,47.37,42.04,55.28,57.15,62.10,65.94,68.12,48.88,29.83,25.94,
488.30,20.13,18.62,47.56,42.13,55.51,57.42,62.37,66.28,68.38,48.92,29.96,26.08,
488.72,20.19,18.66,47.79,42.22,55.69,57.62,62.69,66.59,68.51,49.05,30.06,26.18,
489.14,20.22,18.71,48.08,42.29,55.80,57.81,62.89,66.67,68.81,49.20,30.18,26.18,
489.56,20.27,18.79,48.30,42.42,55.99,58.05,63.10,66.85,69.07,49.34,30.46,26.31,
489.98,20.33,18.84,48.60,42.64,56.36,58.50,63.45,67.21,69.35,49.54,30.60,26.33,
490.40,20.39,18.88,48.73,42.85,56.49,58.64,63.77,67.44,69.42,49.68,30.52,26.36,
490.82,20.47,18.97,48.95,43.15,56.72,58.79,63.91,67.81,69.74,49.90,30.69,26.58,
491.24,20.54,19.07,49.12,43.29,57.04,59.12,64.17,68.07,70.02,50.15,30.84,26.72,
491.66,20.57,19.09,49.07,43.48,57.18,59.25,64.46,68.13,70.17,50.31,30.83,26.72,
492.08,20.72,19.11,49.23,43.61,57.27,59.47,64.78,68.47,70.59,50.57,30.89,26.78,
492.50,20.76,19.21,49.44,43.57,57.43,59.54,65.00,68.57,70.79,50.68,30.98,26.82,
492.92,20.71,19.20,49.48,43.66,57.48,59.55,65.04,68.59,70.63,50.53,31.03,26.70,
493.34,20.71,19.11,49.52,43.81,57.52,59.50,64.96,68.56,70.68,50.48,31.10,26.54,
493.76,20.76,19.17,49.52,43.88,57.58,59.68,65.16,68.71,70.79,50.46,31.19,26.72,
494.18,20.78,19.21,49.56,43.88,57.64,59.77,65.24,68.85,70.69,50.53,31.28,26.71,
494.60,20.69,19.15,49.59,43.83,57.57,59.66,65.23,68.59,70.62,50.48,31.22,26.60,
495.02,20.66,19.12,49.39,43.82,57.50,59.56,65.05,68.48,70.65,50.52,31.24,26.61,
495.44,20.72,19.11,49.34,43.87,57.53,59.70,65.07,68.53,70.70,50.60,31.24,26.60,
495.86,20.64,19.07,49.29,43.90,57.56,59.60,65.07,68.41,70.47,50.46,30.97,26.49,
496.28,20.62,19.02,49.17,43.95,57.52,59.23,64.78,68.37,70.37,50.45,30.90,26.46,
496.70,20.61,19.04,49.18,43.93,57.53,59.26,64.63,68.40,70.45,50.52,30.99,26.46,
497.12,20.55,19.02,49.01,43.86,57.44,59.17,64.64,68.33,70.32,50.34,30.98,26.44,
497.54,20.49,18.95,48.85,43.68,57.22,58.95,64.50,68.19,70.10,50.29,30.90,26.27,
497.95,20.42,18.90,48.72,43.40,56.95,58.70,64.24,67.91,69.96,50.07,30.82,26.17,
498.37,20.26,18.81,48.55,43.19,56.70,58.33,63.90,67.52,69.52,49.75,30.79,26.08,
498.79,20.10,18.63,48.33,43.01,56.35,58.02,63.51,67.09,69.06,49.41,30.64,25.83,
499.21,20.00,18.54,48.00,42.87,56.11,57.75,63.09,66.84,68.75,49.16,30.49,25.80,
499.63,19.88,18.46,47.74,42.60,55.81,57.46,62.66,66.58,68.38,48.97,30.40,25.78,
500.05,19.65,18.32,47.49,42.20,55.53,57.04,62.23,66.05,67.85,48.64,30.15,25.55,
500.47,19.52,18.19,47.13,42.10,55.15,56.77,61.88,65.66,67.60,48.50,29.88,25.50,
500.89,19.50,18.09,46.86,41.90,54.89,56.65,61.61,65.47,67.51,48.43,29.77,25.44,
501.31,19.39,18.04,46.76,41.67,54.72,56.49,61.44,65.22,67.20,48.20,29.57,25.30,
501.73,19.24,17.91,46.58,41.56,54.54,56.04,61.18,64.92,66.84,47.99,29.39,25.15,
502.15,19.19,17.80,46.52,41.47,54.30,55.86,60.92,64.71,66.77,47.89,29.38,25.15,
502.57,19.16,17.81,46.41,41.36,54.22,55.84,60.89,64.61,66.67,47.66,29.40,25.20,
502.99,19.11,17.77,46.33,41.22,54.19,55.80,60.89,64.58,66.56,47.61,29.38,25.21,
503.41,19.07,17.70,46.38,41.05,54.09,55.72,60.84,64.42,66.52,47.61,29.23,25.14,
503.83,19.07,17.64,46.34,41.05,54.02,55.69,60.73,64.30,66.53,47.53,29.28,25.28,
504.25,19.03,17.60,46.43,41.13,54.03,55.83,60.74,64.25,66.44,47.55,29.20,25.15,
504.67,19.02,17.58,46.44,41.28,54.00,55.74,60.61,64.31,66.40,47.44,29.06,25.10,
