Date,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,
394.47,23.04,28.55,25.06,29.50,28.01,22.09,22.14,28.59,36.54,38.02,47.39,50.71,
394.89,23.23,28.85,25.26,29.71,28.19,22.28,22.35,28.85,36.85,38.34,47.85,51.17,
395.32,23.60,29.31,25.65,30.14,28.62,22.62,22.71,29.31,37.44,38.94,48.70,52.05,
395.74,24.16,30.04,26.28,30.87,29.28,23.12,23.25,30.04,38.33,39.89,49.93,53.35,
396.17,24.89,30.97,27.08,31.79,30.13,23.78,23.97,30.97,39.51,41.15,51.50,54.96,
396.59,25.80,32.09,28.04,32.88,31.17,24.61,24.84,32.09,40.92,42.66,53.35,56.93,
397.02,26.75,33.32,29.10,34.11,32.35,25.51,25.77,33.33,42.48,44.26,55.42,59.11,
397.45,27.78,34.53,30.19,35.39,33.50,26.39,26.72,34.57,44.03,45.89,57.51,61.32,
397.87,28.78,35.81,31.27,36.64,34.66,27.32,27.68,35.83,45.61,47.54,59.63,63.53,
398.30,29.75,37.06,32.33,37.83,35.79,28.21,28.58,37.03,47.13,49.11,61.65,65.71,
398.72,30.69,38.23,33.34,38.98,36.87,29.03,29.45,38.19,48.56,50.62,63.58,67.80,
399.15,31.56,39.38,34.31,40.12,37.92,29.83,30.34,39.34,49.96,52.12,65.51,69.84,
399.57,32.46,40.56,35.30,41.25,38.99,30.66,31.20,40.47,51.40,53.61,67.37,71.84,
400.00,33.40,41.73,36.27,42.38,40.07,31.49,32.08,41.59,52.85,55.09,69.26,73.89,
400.42,34.27,42.79,37.16,43.41,41.00,32.28,32.87,42.61,54.13,56.45,71.07,75.75,
400.85,35.04,43.75,37.98,44.33,41.87,32.96,33.58,43.55,55.29,57.69,72.70,77.48,
401.27,35.72,44.59,38.74,45.15,42.67,33.57,34.20,44.39,56.36,58.80,74.15,78.98,
401.70,36.26,45.26,39.30,45.78,43.26,33.99,34.67,45.05,57.15,59.63,75.25,80.05,
402.12,36.60,45.69,39.65,46.16,43.65,34.28,34.98,45.47,57.69,60.23,75.96,80.78,
402.55,36.85,45.99,39.92,46.43,43.95,34.47,35.20,45.77,58.06,60.58,76.45,81.38,
402.97,37.00,46.14,40.04,46.59,44.01,34.51,35.29,45.88,58.23,60.77,76.72,81.63,
403.40,37.07,46.26,40.09,46.61,43.99,34.51,35.32,45.89,58.30,60.88,76.82,81.78,
403.82,37.10,46.34,40.12,46.61,43.99,34.52,35.32,45.91,58.35,60.91,76.86,81.92,
404.25,37.14,46.37,40.14,46.57,43.96,34.46,35.31,45.93,58.39,60.91,76.91,81.99,
404.67,37.14,46.40,40.12,46.57,43.91,34.42,35.32,45.95,58.39,60.93,76.93,82.02,
405.10,37.13,46.42,40.09,46.55,43.87,34.37,35.31,45.95,58.38,60.95,76.97,82.00,
405.52,37.17,46.45,40.08,46.52,43.84,34.38,35.30,45.96,58.42,61.01,76.98,82.06,
405.95,37.20,46.46,40.07,46.50,43.75,34.32,35.27,45.91,58.42,60.97,77.01,82.05,
406.37,37.19,46.43,40.05,46.49,43.67,34.26,35.24,45.89,58.37,60.96,77.03,82.04,
406.80,37.20,46.46,40.10,46.50,43.70,34.21,35.27,45.95,58.44,61.04,77.14,82.15,
407.22,37.29,46.57,40.20,46.59,43.75,34.21,35.32,46.06,58.59,61.16,77.34,82.30,
407.65,37.30,46.64,40.20,46.62,43.75,34.17,35.32,46.12,58.63,61.23,77.40,82.43,
408.07,37.34,46.73,40.27,46.70,43.81,34.20,35.39,46.22,58.78,61.36,77.53,82.65,
408.50,37.51,46.95,40.44,46.93,43.96,34.27,35.52,46.41,59.02,61.60,77.85,83.06,
408.92,37.68,47.19,40.59,47.12,44.07,34.37,35.62,46.57,59.26,61.88,78.17,83.40,
409.35,37.87,47.48,40.79,47.35,44.26,34.56,35.82,46.84,59.57,62.18,78.60,83.89,
409.77,38.13,47.76,41.04,47.59,44.49,34.70,36.01,47.15,59.95,62.52,79.13,84.44,
410.20,38.35,48.05,41.25,47.85,44.73,34.85,36.23,47.46,60.30,62.92,79.72,84.93,
410.62,38.56,48.33,41.49,48.12,44.95,35.01,36.46,47.75,60.62,63.32,80.23,85.41,
411.04,38.76,48.63,41.74,48.36,45.19,35.18,36.65,48.02,60.96,63.67,80.66,85.88,
411.47,38.93,48.84,41.90,48.56,45.36,35.30,36.77,48.22,61.22,63.95,81.01,86.26,
411.89,39.09,49.01,42.02,48.75,45.46,35.36,36.90,48.36,61.41,64.14,81.33,86.58,
412.32,39.22,49.22,42.18,48.89,45.62,35.47,37.01,48.57,61.62,64.40,81.64,86.92,
412.74,39.37,49.49,42.35,49.05,45.78,35.60,37.12,48.80,61.93,64.69,82.06,87.30,
413.17,39.53,49.70,42.49,49.17,45.90,35.69,37.23,48.98,62.14,64.92,82.30,87.62,
413.59,39.60,49.87,42.58,49.26,46.00,35.73,37.33,49.13,62.29,65.11,82.58,87.85,
414.02,39.77,50.06,42.73,49.41,46.12,35.81,37.44,49.30,62.54,65.34,82.86,88.09,
414.44,39.95,50.30,42.87,49.56,46.20,35.87,37.55,49.43,62.73,65.58,83.12,88.37,
414.86,40.03,50.42,42.96,49.60,46.21,35.91,37.62,49.51,62.85,65.67,83.31,88.53,
415.29,40.07,50.46,42.96,49.57,46.19,35.87,37.63,49.54,62.89,65.69,83.41,88.61,
415.71,40.05,50.47,42.96,49.57,46.19,35.78,37.59,49.58,62.91,65.72,83.54,88.61,
416.14,40.05,50.49,42.95,49.54,46.18,35.75,37.56,49.57,62.87,65.75,83.51,88.61,
416.56,39.99,50.47,42.88,49.40,46.10,35.68,37.50,49.52,62.81,65.68,83.40,88.50,
416.99,39.94,50.45,42.81,49.34,46.05,35.61,37.45,49.47,62.76,65.59,83.25,88.42,
417.41,39.92,50.35,42.70,49.27,45.95,35.49,37.37,49.36,62.67,65.50,83.16,88.28,
417.83,39.90,50.38,42.70,49.21,45.89,35.42,37.35,49.36,62.67,65.46,83.14,88.26,
418.26,39.87,50.42,42.71,49.15,45.83,35.35,37.29,49.38,62.69,65.43,83.17,88.22,
418.68,39.89,50.45,42.67,49.10,45.81,35.26,37.27,49.39,62.70,65.43,83.24,88.31,
419.11,39.83,50.40,42.63,49.02,45.73,35.13,37.24,49.35,62.60,65.38,83.20,88.25,
419.53,39.76,50.42,42.59,48.98,45.67,35.04,37.19,49.32,62.60,65.34,83.13,88.20,
419.95,39.80,50.41,42.55,48.96,45.61,34.97,37.17,49.28,62.56,65.32,83.03,88.16,
420.38,39.79,50.38,42.50,48.90,45.51,34.93,37.14,49.17,62.47,65.21,82.95,88.12,
420.80,39.70,50.24,42.39,48.77,45.35,34.84,37.03,49.05,62.29,65.07,82.88,87.97,
421.23,39.66,50.21,42.31,48.69,45.28,34.74,36.93,49.03,62.22,65.01,82.84,87.86,
421.65,39.63,50.20,42.30,48.61,45.22,34.66,36.89,49.05,62.16,65.03,82.81,87.85,
422.07,39.55,50.19,42.22,48.46,45.13,34.56,36.86,48.97,62.04,64.95,82.58,87.77,
422.50,39.48,50.14,42.16,48.39,45.06,34.49,36.82,48.96,62.01,64.84,82.49,87.66,
422.92,39.46,50.07,42.10,48.39,44.95,34.38,36.74,48.90,61.92,64.75,82.38,87.57,
423.34,39.36,50.02,42.01,48.24,44.76,34.25,36.59,48.74,61.74,64.60,82.17,87.39,
423.77,39.25,49.96,41.91,48.05,44.54,34.10,36.52,48.59,61.59,64.38,82.03,87.19,
424.19,39.17,49.80,41.75,47.87,44.35,33.92,36.35,48.43,61.41,64.20,81.79,87.04,
424.62,38.97,49.57,41.56,47.60,44.10,33.71,36.16,48.23,61.09,63.95,81.43,86.69,
425.04,38.73,49.31,41.34,47.33,43.80,33.43,35.99,47.93,60.72,63.58,80.88,86.11,
425.46,38.50,49.05,41.08,47.02,43.47,33.21,35.78,47.64,60.39,63.23,80.37,85.62,
425.89,38.29,48.74,40.80,46.71,43.16,32.97,35.53,47.28,59.95,62.80,79.88,85.02,
426.31,37.94,48.33,40.42,46.29,42.71,32.68,35.19,46.85,59.39,62.19,79.23,84.35,
426.73,37.61,47.94,40.07,45.88,42.33,32.35,34.87,46.51,58.94,61.73,78.69,83.62,
427.16,37.33,47.65,39.78,45.49,42.00,32.00,34.57,46.19,58.52,61.28,78.07,82.99,
427.58,36.93,47.24,39.40,45.01,41.59,31.66,34.25,45.74,57.94,60.76,77.35,82.31,
428.00,36.53,46.82,39.04,44.59,41.19,31.35,33.93,45.33,57.43,60.19,76.60,81.52,
428.43,36.32,46.48,38.79,44.30,40.85,31.06,33.68,45.02,57.11,59.80,76.10,80.91,
428.85,36.18,46.29,38.58,44.05,40.54,30.83,33.46,44.73,56.80,59.53,75.64,80.48,
429.27,36.08,46.21,38.50,43.89,40.32,30.75,33.38,44.58,56.61,59.36,75.54,80.31,
429.70,36.11,46.19,38.51,43.81,40.28,30.68,33.36,44.64,56.64,59.39,75.60,80.30,
430.12,36.18,46.30,38.58,43.87,40.39,30.70,33.39,44.78,56.76,59.57,75.84,80.56,
430.54,36.24,46.43,38.71,43.99,40.49,30.74,33.53,44.91,56.92,59.78,76.08,80.72,
430.97,36.44,46.71,38.88,44.24,40.66,30.87,33.74,45.13,57.22,60.07,76.43,81.20,
431.39,36.70,47.01,39.05,44.51,40.90,31.10,33.89,45.37,57.55,60.43,76.94,81.70,
431.81,36.99,47.37,39.30,44.83,41.14,31.27,34.11,45.70,57.92,60.83,77.51,82.32,
432.24,37.31,47.81,39.66,45.18,41.43,31.50,34.42,46.13,58.44,61.39,78.31,83.08,
432.66,37.74,48.35,40.11,45.65,41.84,31.81,34.78,46.68,59.11,62.08,79.25,83.91,
433.08,38.19,48.96,40.58,46.12,42.35,32.14,35.19,47.28,59.80,62.85,80.17,85.14,
433.51,38.59,49.57,41.05,46.67,42.82,32.52,35.65,47.86,60.51,63.59,81.10,86.23,
433.93,39.15,50.26,41.63,47.36,43.36,32.89,36.12,48.53,61.37,64.44,82.15,87.36,
434.35,39.74,50.98,42.15,47.96,43.83,33.29,36.56,49.13,62.15,65.27,83.21,88.51,
434.77,40.17,51.57,42.60,48.40,44.26,33.69,36.99,49.63,62.75,65.92,84.14,89.55,
435.20,40.49,51.98,42.89,48.73,44.56,33.89,37.29,50.01,63.25,66.39,84.92,90.30,
435.62,40.76,52.34,43.15,48.98,44.86,34.04,37.50,50.37,63.71,66.83,85.57,90.91,
436.04,40.95,52.57,43.34,49.22,45.08,34.16,37.67,50.59,63.98,67.18,86.06,91.31,
436.47,41.05,52.77,43.44,49.37,45.19,34.24,37.80,50.78,64.15,67.34,86.22,91.52,
436.89,41.18,52.96,43.56,49.51,45.31,34.33,37.92,50.94,64.36,67.51,86.47,91.89,
437.31,41.37,53.09,43.74,49.65,45.46,34.41,38.00,51.13,64.61,67.81,86.81,92.20,
437.73,41.47,53.34,43.97,49.78,45.55,34.48,38.15,51.40,64.91,68.09,87.16,92.55,
438.16,41.69,53.65,44.22,50.02,45.73,34.64,38.30,51.71,65.30,68.44,87.75,93.02,
438.58,41.95,53.97,44.44,50.23,46.00,34.74,38.45,52.05,65.66,68.87,88.26,93.73,
439.00,42.14,54.27,44.66,50.46,46.23,34.87,38.65,52.33,66.01,69.28,88.69,94.28,
439.43,42.34,54.60,44.89,50.75,46.42,34.97,38.86,52.60,66.42,69.63,89.21,94.65,
439.85,42.64,54.94,45.14,51.02,46.66,35.13,39.06,52.88,66.78,70.04,89.79,95.17,
440.27,42.88,55.27,45.34,51.25,46.88,35.30,39.25,53.13,67.09,70.35,90.36,95.68,
440.69,43.07,55.52,45.52,51.50,47.06,35.42,39.42,53.37,67.38,70.62,90.93,96.15,
441.12,43.35,55.88,45.82,51.82,47.34,35.60,39.60,53.79,67.84,71.10,91.66,96.79,
441.54,43.66,56.26,46.14,52.23,47.68,35.80,39.81,54.18,68.29,71.64,92.39,97.41,
441.96,43.87,56.61,46.36,52.47,47.94,35.98,40.03,54.47,68.63,72.03,92.72,98.00,
442.38,44.08,56.99,46.59,52.79,48.19,36.19,40.26,54.83,69.03,72.43,93.25,98.55,
442.81,44.41,57.33,46.88,53.09,48.43,36.33,40.46,55.15,69.47,72.91,93.93,99.19,
443.23,44.68,57.77,47.12,53.32,48.65,36.49,40.63,55.45,69.79,73.35,94.44,99.70,
443.65,44.87,58.12,47.35,53.53,48.81,36.60,40.84,55.69,70.15,73.59,94.89,100.18,
444.07,45.14,58.42,47.54,53.76,49.08,36.72,41.03,55.97,70.51,73.98,95.47,100.80,
444.50,45.32,58.70,47.76,53.97,49.35,36.81,41.24,56.24,70.79,74.35,95.94,101.34,
444.92,45.50,58.97,47.99,54.17,49.49,36.94,41.48,56.47,71.10,74.65,96.23,101.70,
445.34,45.75,59.31,48.22,54.45,49.72,37.09,41.71,56.74,71.46,75.00,96.74,102.26,
445.76,45.98,59.60,48.42,54.70,49.95,37.28,41.88,56.98,71.74,75.34,97.22,102.74,
446.19,46.18,59.83,48.62,54.90,50.08,37.41,42.03,57.21,72.01,75.62,97.66,103.25,
446.61,46.43,60.14,48.88,55.14,50.30,37.56,42.22,57.52,72.41,76.10,98.22,103.80,
447.03,46.71,60.52,49.14,55.38,50.59,37.70,42.40,57.90,72.84,76.61,98.79,104.37,
447.45,46.98,60.91,49.41,55.64,50.86,37.85,42.64,58.24,73.23,77.04,99.21,105.08,
447.87,47.18,61.30,49.70,55.91,51.06,38.00,42.93,58.63,73.62,77.43,99.68,105.68,
448.30,47.48,61.68,50.02,56.26,51.32,38.16,43.19,58.99,74.09,77.92,100.36,106.26,
448.72,47.81,62.08,50.30,56.53,51.55,38.31,43.41,59.26,74.50,78.37,100.90,106.89,
449.14,48.05,62.46,50.53,56.75,51.71,38.49,43.66,59.51,74.83,78.70,101.40,107.47,
449.56,48.30,62.69,50.73,56.99,51.87,38.59,43.86,59.81,75.16,79.03,101.88,107.98,
449.99,48.49,62.92,50.88,57.15,52.03,38.73,43.99,60.07,75.42,79.37,102.37,108.42,
450.41,48.59,63.12,51.04,57.31,52.13,38.80,44.10,60.23,75.61,79.56,102.60,108.63,
450.83,48.66,63.21,51.09,57.37,52.16,38.86,44.16,60.32,75.79,79.64,102.64,108.76,
451.25,48.75,63.34,51.12,57.49,52.22,38.93,44.17,60.37,75.89,79.70,102.88,108.91,
451.67,48.77,63.36,51.12,57.45,52.19,38.88,44.13,60.34,75.85,79.71,102.93,108.95,
452.10,48.81,63.42,51.13,57.46,52.15,38.87,44.11,60.40,75.91,79.79,102.96,108.99,
452.52,48.88,63.55,51.22,57.48,52.18,38.83,44.15,60.52,76.06,79.91,103.19,109.13,
452.94,48.90,63.55,51.19,57.39,52.17,38.79,44.16,60.57,76.05,79.89,103.20,109.22,
453.36,48.89,63.57,51.25,57.44,52.14,38.77,44.23,60.57,76.08,79.94,103.18,109.35,
453.78,48.88,63.57,51.23,57.44,52.05,38.66,44.20,60.51,76.09,79.92,103.15,109.29,
454.20,48.95,63.62,51.20,57.41,52.00,38.64,44.21,60.46,76.07,79.97,103.17,109.28,
454.63,49.00,63.67,51.20,57.38,51.95,38.63,44.20,60.43,76.05,79.94,103.17,109.33,
455.05,48.94,63.65,51.17,57.33,51.88,38.53,44.16,60.41,76.01,79.88,103.22,109.35,
455.47,48.98,63.70,51.19,57.37,51.91,38.52,44.15,60.52,76.11,79.96,103.37,109.44,
455.89,49.02,63.79,51.25,57.43,51.98,38.55,44.17,60.57,76.16,80.06,103.52,109.52,
456.31,49.00,63.89,51.27,57.44,51.99,38.53,44.20,60.59,76.17,80.13,103.54,109.61,
456.74,49.06,63.98,51.30,57.54,52.02,38.53,44.24,60.68,76.26,80.25,103.74,109.76,
457.16,49.20,64.12,51.41,57.67,52.09,38.56,44.30,60.79,76.39,80.44,103.99,109.95,
457.58,49.30,64.28,51.48,57.71,52.09,38.53,44.36,60.87,76.52,80.64,104.16,110.12,
458.00,49.37,64.41,51.57,57.78,52.12,38.55,44.45,61.02,76.72,80.83,104.43,110.30,
458.42,49.50,64.58,51.70,57.80,52.22,38.56,44.55,61.16,76.88,80.99,104.73,110.66,
458.84,49.52,64.68,51.74,57.88,52.28,38.62,44.62,61.28,76.99,81.16,104.82,110.91,
459.27,49.57,64.84,51.83,58.05,52.25,38.61,44.69,61.34,77.15,81.34,104.90,111.08,
459.69,49.63,64.97,51.88,58.10,52.26,38.67,44.72,61.45,77.30,81.42,105.10,111.19,
460.11,49.69,65.06,51.86,58.12,52.30,38.72,44.76,61.48,77.32,81.48,105.30,111.32,
460.53,49.66,65.04,51.81,58.07,52.20,38.66,44.70,61.46,77.31,81.46,105.43,111.35,
460.95,49.61,65.08,51.82,58.04,52.18,38.62,44.69,61.54,77.36,81.54,105.69,111.48,
461.37,49.69,65.12,51.86,58.06,52.25,38.58,44.66,61.66,77.44,81.67,105.85,111.53,
461.79,49.62,65.10,51.83,57.97,52.21,38.51,44.62,61.60,77.33,81.65,105.70,111.57,
462.22,49.56,65.03,51.79,57.95,52.13,38.47,44.62,61.62,77.31,81.59,105.62,111.55,
462.64,49.68,65.10,51.83,58.03,52.19,38.50,44.61,61.69,77.48,81.72,105.76,111.72,
463.06,49.71,65.25,51.86,57.97,52.13,38.45,44.61,61.66,77.44,81.80,105.73,111.68,
463.48,49.73,65.32,51.82,57.93,52.02,38.39,44.66,61.65,77.43,81.82,105.85,111.72,
463.90,49.76,65.30,51.84,57.88,51.99,38.34,44.62,61.72,77.45,81.79,105.99,111.80,
464.32,49.76,65.25,51.81,57.79,52.01,38.27,44.55,61.73,77.42,81.75,105.97,111.79,
464.74,49.66,65.18,51.75,57.74,51.82,38.15,44.49,61.64,77.32,81.63,105.79,111.58,
465.16,49.63,65.13,51.68,57.65,51.73,38.03,44.45,61.52,77.23,81.50,105.56,111.38,
465.59,49.57,65.05,51.59,57.53,51.66,38.00,44.34,61.39,77.06,81.35,105.54,111.03,
466.01,49.49,64.95,51.45,57.34,51.45,37.83,44.21,61.21,76.76,81.10,105.38,110.76,
466.43,49.39,64.89,51.41,57.21,51.36,37.70,44.09,61.20,76.71,80.98,105.20,110.62,
466.85,49.42,64.88,51.44,57.18,51.41,37.64,44.01,61.24,76.68,81.03,105.20,110.54,
467.27,49.42,64.83,51.32,57.05,51.33,37.57,43.94,61.18,76.53,80.90,104.85,110.52,
467.69,49.24,64.79,51.22,56.92,51.17,37.50,43.90,61.08,76.47,80.75,104.55,110.38,
468.11,49.27,64.77,51.16,56.98,51.10,37.45,43.87,61.08,76.58,80.82,104.55,110.28,
468.53,49.32,64.92,51.15,56.94,51.03,37.40,43.89,61.02,76.63,80.92,104.56,110.35,
468.95,49.34,64.91,51.14,56.83,50.85,37.28,43.92,60.91,76.56,80.84,104.66,110.33,
469.38,49.31,64.80,51.08,56.75,50.75,37.15,43.88,60.88,76.58,80.79,104.68,110.44,
469.80,49.35,64.87,51.17,56.77,50.87,37.17,43.87,61.04,76.75,80.90,105.03,110.74,
470.22,49.33,64.93,51.20,56.85,50.88,37.12,43.90,61.05,76.80,80.99,105.07,110.87,
470.64,49.30,65.02,51.17,56.94,50.79,37.07,43.88,61.05,76.73,80.99,105.02,110.87,
471.06,49.32,65.10,51.13,56.97,50.86,37.14,43.89,61.05,76.73,81.07,105.17,111.00,
471.48,49.32,65.01,51.09,57.02,50.80,37.13,43.78,61.05,76.70,81.05,105.34,111.00,
471.90,49.32,65.02,51.07,57.03,50.75,37.01,43.78,61.10,76.71,81.10,105.37,111.26,
472.32,49.39,65.08,51.13,57.02,50.82,36.97,43.78,61.30,76.94,81.34,105.58,111.38,
472.74,49.50,65.10,51.13,57.00,50.89,37.01,43.85,61.38,77.03,81.46,105.83,111.65,
473.16,49.41,65.06,51.08,56.97,50.81,36.92,43.84,61.39,77.06,81.41,105.70,111.77,
473.58,49.32,65.03,51.08,57.01,50.73,36.76,43.87,61.39,77.18,81.53,105.77,111.86,
474.01,49.47,65.19,51.19,57.07,50.79,36.88,43.94,61.43,77.32,81.79,105.97,111.97,
474.43,49.54,65.37,51.34,57.03,50.69,36.92,44.01,61.40,77.28,81.72,106.05,112.02,
474.85,49.51,65.26,51.32,56.85,50.60,36.72,43.95,61.33,77.22,81.61,106.28,112.06,
475.27,49.47,65.30,51.34,56.86,50.69,36.71,43.89,61.61,77.30,81.81,106.46,112.11,
475.69,49.59,65.41,51.43,56.94,50.87,36.79,43.86,61.69,77.40,81.86,106.62,112.27,
476.11,49.52,65.42,51.34,56.84,50.78,36.68,43.88,61.59,77.26,81.80,106.10,112.40,
476.53,49.42,65.36,51.22,56.78,50.76,36.70,43.93,61.59,77.23,81.82,106.10,112.34,
476.95,49.63,65.46,51.44,56.93,50.91,36.89,44.04,61.76,77.53,82.10,106.42,112.72,
477.37,49.66,65.59,51.48,56.86,50.86,36.86,44.06,61.85,77.60,82.33,106.61,112.86,
477.79,49.76,65.78,51.54,56.78,50.83,36.82,44.20,61.88,77.80,82.49,106.81,113.11,
478.21,49.92,65.90,51.70,56.80,51.01,36.90,44.33,62.08,78.04,82.76,107.19,113.43,
478.63,49.91,65.96,51.66,56.89,51.11,36.94,44.42,62.11,78.08,82.77,107.24,113.70,
479.05,49.86,66.03,51.65,56.98,50.99,36.82,44.46,62.10,78.15,82.90,107.17,113.60,
479.47,49.99,66.29,51.79,57.10,51.06,36.89,44.58,62.15,78.34,83.07,107.35,113.85,
479.89,50.08,66.39,51.87,57.15,51.06,37.06,44.61,62.15,78.37,83.07,107.60,113.74,
480.31,50.09,66.27,51.78,57.04,50.86,36.87,44.55,62.03,78.13,82.86,107.71,113.62,
480.74,50.00,66.15,51.68,57.00,50.89,36.76,44.46,62.17,78.09,82.94,107.92,113.50,
481.16,50.03,66.23,51.63,57.05,51.00,36.81,44.33,62.28,78.12,82.96,107.95,113.35,
481.58,49.92,66.01,51.42,56.81,50.83,36.73,44.21,62.01,77.82,82.55,107.37,113.25,
482.00,49.54,65.66,51.15,56.62,50.49,36.53,44.04,61.83,77.44,82.16,106.88,112.64,
482.42,49.36,65.26,50.89,56.45,50.26,36.38,43.79,61.61,77.20,81.89,106.57,111.82,
482.84,49.30,65.11,50.66,56.08,49.92,36.21,43.51,61.21,76.80,81.52,105.94,111.29,
483.26,48.88,64.69,50.31,55.53,49.37,35.80,43.26,60.67,76.23,80.88,105.22,110.40,
483.68,48.55,64.16,49.97,55.04,49.01,35.47,42.92,60.35,75.72,80.22,104.52,109.57,
484.10,48.16,63.77,49.58,54.67,48.85,35.19,42.52,60.01,75.22,79.69,103.94,108.86,
484.52,47.72,63.36,49.25,54.32,48.41,34.78,42.24,59.54,74.64,79.12,103.01,108.12,
484.94,47.45,63.07,48.97,53.92,48.04,34.49,41.97,59.16,74.28,78.68,102.31,107.40,
485.36,47.20,62.81,48.74,53.67,47.90,34.46,41.77,58.89,73.88,78.22,101.94,106.75,
485.78,46.93,62.45,48.49,53.36,47.61,34.23,41.44,58.51,73.38,77.74,101.58,106.14,
486.20,46.75,62.28,48.32,53.08,47.42,33.98,41.30,58.31,73.14,77.51,101.21,105.86,
486.62,46.70,62.27,48.24,53.03,47.46,33.89,41.26,58.39,73.20,77.50,101.14,105.81,
487.04,46.73,62.32,48.18,52.92,47.51,33.88,41.25,58.36,73.22,77.47,100.86,106.10,
487.46,46.60,62.32,48.11,52.97,47.44,33.82,41.28,58.38,73.21,77.47,100.61,106.16,
487.88,46.66,62.41,48.23,53.10,47.49,33.79,41.37,58.38,73.46,77.67,100.61,106.13,
488.30,46.88,62.78,48.31,53.21,47.50,33.89,41.57,58.47,73.66,77.96,100.80,106.46,
488.72,47.04,63.09,48.54,53.23,47.55,33.93,41.69,58.53,73.80,78.17,101.14,106.84,
489.14,47.10,63.21,48.72,53.43,47.68,33.85,41.82,58.79,74.09,78.41,101.64,107.13,
489.56,47.36,63.51,48.87,53.64,48.00,33.89,41.97,59.22,74.39,78.74,102.41,107.76,
489.98,47.58,63.85,49.14,54.00,48.26,34.04,42.21,59.46,74.70,79.10,102.90,108.50,
490.40,47.77,64.07,49.40,54.16,48.32,34.15,42.44,59.59,74.95,79.35,103.14,108.97,
490.82,48.04,64.38,49.54,54.39,48.51,34.46,42.62,59.79,75.24,79.62,103.66,109.23,
491.24,48.27,64.59,49.75,54.67,48.68,34.60,42.72,59.97,75.42,79.87,104.25,109.64,
491.66,48.39,64.75,49.83,54.70,48.62,34.54,42.82,60.07,75.53,80.17,104.50,109.98,
492.08,48.64,64.97,49.97,54.83,48.68,34.54,43.00,60.31,75.86,80.52,104.84,110.30,
492.50,48.80,65.17,50.09,54.96,48.82,34.70,43.07,60.59,76.06,80.74,105.16,110.64,
492.92,48.75,65.18,50.09,54.95,48.77,34.74,43.07,60.67,76.04,80.72,105.14,110.70,
493.34,48.69,65.18,50.14,55.04,48.66,34.66,43.16,60.66,76.25,80.81,105.12,110.62,
493.76,48.84,65.29,50.25,55.01,48.61,34.72,43.25,60.63,76.33,81.00,105.24,110.57,
494.18,48.90,65.37,50.33,54.93,48.52,34.83,43.20,60.48,76.27,80.93,105.50,110.60,
494.60,48.83,65.26,50.26,54.77,48.41,34.62,43.07,60.39,76.13,80.87,105.55,110.50,
495.02,48.76,65.21,50.15,54.74,48.39,34.57,43.03,60.43,76.09,80.81,105.80,110.40,
495.44,48.82,65.19,50.15,54.75,48.49,34.67,42.99,60.50,76.02,80.81,105.70,110.48,
495.86,48.85,65.17,50.13,54.71,48.38,34.64,43.01,60.39,75.94,80.66,105.34,110.54,
496.28,48.63,65.09,49.97,54.66,48.20,34.61,42.86,60.29,75.86,80.50,105.02,110.26,
496.70,48.64,65.02,49.92,54.71,48.19,34.63,42.84,60.29,75.87,80.50,105.06,110.04,
497.12,48.55,65.04,49.83,54.50,47.98,34.42,42.69,60.20,75.67,80.47,104.99,109.74,
497.54,48.37,64.85,49.61,54.24,47.69,34.16,42.55,60.02,75.39,80.33,104.67,109.42,
497.95,48.18,64.59,49.40,53.97,47.56,34.08,42.33,59.90,75.22,80.09,104.29,109.23,
498.37,47.91,64.30,49.15,53.69,47.42,33.96,42.11,59.72,74.92,79.65,104.12,108.78,
498.79,47.61,63.94,48.87,53.47,47.17,33.60,41.94,59.37,74.64,79.28,103.31,108.30,
499.21,47.36,63.65,48.71,53.25,46.92,33.47,41.77,59.00,74.34,79.01,102.91,107.77,
499.63,47.14,63.37,48.41,52.97,46.78,33.39,41.47,58.60,73.81,78.52,102.47,107.24,
500.05,46.77,62.90,48.10,52.59,46.42,33.00,41.13,58.17,73.21,77.91,102.05,106.67,
500.47,46.47,62.54,47.82,52.30,46.28,32.71,40.94,58.04,72.86,77.61,101.72,106.31,
500.89,46.31,62.29,47.58,52.16,46.14,32.59,40.67,57.93,72.66,77.33,101.41,105.91,
501.31,46.25,62.13,47.41,51.89,46.04,32.45,40.49,57.80,72.45,77.08,100.81,105.97,
501.73,45.91,61.94,47.11,51.70,45.78,32.29,40.34,57.65,72.30,76.82,100.53,105.65,
502.15,45.72,61.70,46.95,51.66,45.65,32.22,40.32,57.54,72.19,76.74,100.35,105.32,
502.57,45.63,61.74,46.87,51.47,45.49,32.11,40.25,57.41,72.04,76.79,100.22,105.12,
502.99,45.60,61.73,46.84,51.28,45.29,31.94,40.23,57.24,71.91,76.75,100.23,105.09,
503.41,45.51,61.55,46.72,51.16,45.22,31.88,40.20,57.24,71.90,76.62,100.17,105.24,
503.83,45.48,61.58,46.72,51.14,45.30,31.90,40.24,57.38,71.98,76.60,100.37,105.43,
504.25,45.50,61.62,46.76,51.24,45.36,31.80,40.28,57.38,71.97,76.59,100.25,105.40,
504.67,45.49,61.63,46.79,51.20,45.29,31.82,40.30,57.31,71.92,76.62,99.98,105.64,
