Date,2016/04/06,2016/04/06,2016/04/06,2016/04/06,2016/04/06,2016/04/06,2016/04/06,2016/04/06,2016/04/06,2016/04/06,2016/04/06,2016/04/06,
394.47,2.00,2.72,4.19,5.65,7.49,11.83,13.68,14.32,10.58,11.20,11.57,11.06,
394.89,2.02,2.74,4.21,5.69,7.54,11.91,13.78,14.42,10.64,11.28,11.65,11.14,
395.32,2.05,2.78,4.27,5.77,7.66,12.08,13.98,14.62,10.78,11.45,11.81,11.30,
395.74,2.10,2.85,4.37,5.88,7.82,12.34,14.28,14.95,11.02,11.70,12.06,11.55,
396.17,2.15,2.93,4.49,6.04,8.04,12.69,14.68,15.39,11.35,12.03,12.40,11.89,
396.59,2.23,3.02,4.66,6.25,8.32,13.11,15.20,15.93,11.74,12.46,12.84,12.31,
397.02,2.32,3.14,4.85,6.48,8.63,13.61,15.77,16.53,12.17,12.92,13.32,12.76,
397.45,2.40,3.26,5.03,6.73,8.95,14.11,16.35,17.14,12.62,13.39,13.81,13.23,
397.87,2.49,3.38,5.20,6.98,9.28,14.61,16.95,17.75,13.08,13.88,14.30,13.73,
398.30,2.57,3.51,5.38,7.22,9.60,15.11,17.53,18.36,13.54,14.36,14.78,14.21,
398.72,2.65,3.62,5.55,7.44,9.90,15.59,18.06,18.94,13.97,14.79,15.25,14.65,
399.15,2.72,3.73,5.73,7.66,10.20,16.04,18.59,19.50,14.39,15.23,15.71,15.07,
399.57,2.80,3.84,5.89,7.89,10.49,16.49,19.12,20.07,14.81,15.66,16.15,15.51,
400.00,2.88,3.95,6.06,8.11,10.79,16.96,19.66,20.64,15.23,16.10,16.61,15.95,
400.42,2.95,4.05,6.21,8.32,11.06,17.38,20.15,21.16,15.61,16.51,17.03,16.35,
400.85,3.02,4.14,6.35,8.51,11.32,17.78,20.61,21.63,15.96,16.90,17.42,16.73,
401.27,3.08,4.25,6.48,8.68,11.55,18.14,21.01,22.08,16.29,17.24,17.77,17.06,
401.70,3.13,4.31,6.57,8.80,11.71,18.41,21.33,22.43,16.57,17.50,18.05,17.32,
402.12,3.17,4.35,6.64,8.90,11.83,18.61,21.55,22.66,16.74,17.69,18.24,17.49,
402.55,3.19,4.37,6.70,8.97,11.92,18.74,21.70,22.84,16.87,17.82,18.38,17.61,
402.97,3.21,4.39,6.72,9.01,11.97,18.80,21.77,22.93,16.93,17.87,18.43,17.67,
403.40,3.21,4.41,6.72,9.03,11.99,18.82,21.81,22.96,16.96,17.90,18.45,17.72,
403.82,3.21,4.41,6.72,9.05,12.00,18.86,21.83,23.00,16.99,17.93,18.46,17.74,
404.25,3.21,4.42,6.72,9.05,12.01,18.87,21.83,23.03,17.01,17.94,18.47,17.74,
404.67,3.20,4.42,6.74,9.03,12.00,18.85,21.81,23.04,17.01,17.93,18.46,17.72,
405.10,3.21,4.41,6.73,9.03,11.99,18.85,21.80,23.04,17.01,17.92,18.44,17.72,
405.52,3.22,4.41,6.73,9.02,11.99,18.84,21.80,23.06,17.01,17.91,18.44,17.72,
405.95,3.22,4.40,6.74,9.02,11.97,18.84,21.78,23.06,17.00,17.90,18.45,17.71,
406.37,3.22,4.40,6.73,9.00,11.97,18.82,21.75,23.04,16.97,17.90,18.43,17.71,
406.80,3.22,4.41,6.73,9.00,11.96,18.83,21.77,23.07,16.99,17.91,18.43,17.71,
407.22,3.23,4.42,6.74,9.02,11.97,18.87,21.81,23.15,17.05,17.95,18.46,17.74,
407.65,3.23,4.40,6.74,9.01,11.98,18.86,21.81,23.17,17.06,17.96,18.46,17.74,
408.07,3.23,4.41,6.76,9.02,11.99,18.88,21.85,23.22,17.09,17.99,18.48,17.75,
408.50,3.24,4.43,6.78,9.06,12.03,18.94,21.93,23.32,17.17,18.04,18.55,17.82,
408.92,3.25,4.46,6.80,9.11,12.07,19.02,22.02,23.40,17.23,18.10,18.61,17.89,
409.35,3.27,4.48,6.82,9.16,12.13,19.12,22.14,23.52,17.32,18.20,18.70,18.00,
409.77,3.29,4.50,6.86,9.20,12.20,19.24,22.27,23.66,17.44,18.30,18.79,18.10,
410.20,3.30,4.53,6.91,9.25,12.26,19.32,22.37,23.81,17.55,18.39,18.90,18.18,
410.62,3.32,4.55,6.93,9.30,12.32,19.41,22.48,23.95,17.66,18.49,19.00,18.27,
411.04,3.35,4.56,6.97,9.35,12.39,19.52,22.61,24.11,17.76,18.59,19.12,18.38,
411.47,3.36,4.58,7.00,9.40,12.43,19.60,22.71,24.22,17.83,18.66,19.22,18.46,
411.89,3.37,4.59,7.02,9.44,12.48,19.66,22.78,24.28,17.88,18.74,19.28,18.51,
412.32,3.38,4.63,7.04,9.48,12.52,19.73,22.89,24.38,17.96,18.82,19.34,18.59,
412.74,3.39,4.64,7.07,9.54,12.56,19.83,22.98,24.52,18.07,18.90,19.41,18.66,
413.17,3.40,4.66,7.10,9.56,12.61,19.89,23.04,24.59,18.13,18.95,19.48,18.71,
413.59,3.41,4.66,7.13,9.58,12.64,19.93,23.11,24.66,18.18,19.00,19.55,18.76,
414.02,3.42,4.69,7.16,9.63,12.68,19.99,23.19,24.75,18.26,19.06,19.61,18.82,
414.44,3.43,4.70,7.18,9.68,12.71,20.05,23.27,24.83,18.32,19.11,19.67,18.90,
414.86,3.44,4.70,7.18,9.70,12.75,20.09,23.30,24.88,18.35,19.14,19.72,18.94,
415.29,3.45,4.71,7.19,9.69,12.78,20.10,23.31,24.91,18.37,19.15,19.72,18.96,
415.71,3.45,4.73,7.20,9.69,12.76,20.09,23.28,24.92,18.37,19.13,19.72,18.94,
416.14,3.45,4.72,7.18,9.68,12.75,20.08,23.26,24.92,18.36,19.12,19.73,18.93,
416.56,3.45,4.71,7.18,9.65,12.72,20.05,23.22,24.89,18.33,19.10,19.71,18.92,
416.99,3.44,4.69,7.18,9.64,12.70,20.04,23.19,24.88,18.30,19.06,19.69,18.90,
417.41,3.43,4.69,7.16,9.63,12.67,19.99,23.14,24.81,18.26,19.02,19.65,18.86,
417.83,3.43,4.70,7.15,9.61,12.65,19.98,23.14,24.81,18.26,19.03,19.63,18.85,
418.26,3.42,4.70,7.15,9.61,12.64,20.00,23.12,24.83,18.28,19.02,19.61,18.84,
418.68,3.42,4.70,7.14,9.58,12.64,19.98,23.08,24.82,18.29,19.01,19.59,18.82,
419.11,3.42,4.68,7.14,9.55,12.62,19.93,23.04,24.79,18.26,18.97,19.56,18.78,
419.53,3.41,4.67,7.13,9.54,12.61,19.89,23.01,24.79,18.25,18.95,19.52,18.76,
419.95,3.41,4.67,7.11,9.55,12.60,19.89,22.98,24.77,18.24,18.90,19.51,18.77,
420.38,3.41,4.65,7.09,9.53,12.58,19.87,22.93,24.74,18.21,18.88,19.49,18.75,
420.80,3.39,4.64,7.07,9.48,12.56,19.82,22.86,24.68,18.16,18.84,19.43,18.71,
421.23,3.40,4.65,7.06,9.46,12.52,19.80,22.81,24.67,18.13,18.81,19.40,18.65,
421.65,3.39,4.63,7.03,9.44,12.50,19.76,22.77,24.64,18.13,18.80,19.38,18.63,
422.07,3.39,4.60,7.02,9.39,12.48,19.72,22.72,24.61,18.08,18.78,19.34,18.59,
422.50,3.39,4.59,7.04,9.39,12.46,19.70,22.71,24.59,18.05,18.75,19.32,18.54,
422.92,3.37,4.58,7.02,9.39,12.44,19.68,22.68,24.56,18.04,18.73,19.29,18.50,
423.34,3.37,4.58,6.98,9.36,12.40,19.61,22.64,24.48,18.00,18.69,19.23,18.45,
423.77,3.36,4.57,6.97,9.35,12.38,19.58,22.59,24.46,17.97,18.64,19.16,18.42,
424.19,3.36,4.54,6.95,9.32,12.34,19.50,22.50,24.39,17.92,18.57,19.08,18.35,
424.62,3.36,4.52,6.92,9.26,12.28,19.37,22.38,24.28,17.83,18.48,18.99,18.24,
425.04,3.33,4.48,6.89,9.21,12.22,19.24,22.25,24.13,17.72,18.36,18.85,18.14,
425.46,3.32,4.44,6.84,9.17,12.14,19.13,22.11,24.00,17.64,18.23,18.75,18.06,
425.89,3.29,4.40,6.79,9.12,12.06,19.01,21.96,23.86,17.51,18.11,18.65,17.95,
426.31,3.26,4.38,6.72,9.03,11.96,18.83,21.77,23.66,17.35,17.96,18.47,17.79,
426.73,3.22,4.37,6.67,8.95,11.85,18.67,21.58,23.49,17.22,17.80,18.31,17.63,
427.16,3.20,4.33,6.62,8.89,11.75,18.53,21.40,23.33,17.10,17.66,18.17,17.49,
427.58,3.15,4.27,6.56,8.79,11.65,18.32,21.20,23.11,16.96,17.52,18.00,17.33,
428.00,3.12,4.22,6.53,8.72,11.52,18.15,21.01,22.90,16.79,17.33,17.83,17.15,
428.43,3.08,4.20,6.47,8.67,11.44,18.03,20.88,22.75,16.70,17.20,17.69,17.04,
428.85,3.05,4.18,6.41,8.62,11.36,17.90,20.76,22.62,16.61,17.12,17.57,16.97,
429.27,3.06,4.18,6.37,8.60,11.31,17.84,20.68,22.55,16.56,17.07,17.50,16.93,
429.70,3.05,4.17,6.37,8.58,11.32,17.84,20.63,22.55,16.55,17.05,17.48,16.91,
430.12,3.06,4.18,6.37,8.58,11.32,17.84,20.64,22.59,16.58,17.08,17.50,16.92,
430.54,3.06,4.18,6.38,8.60,11.35,17.88,20.68,22.63,16.63,17.10,17.54,16.97,
430.97,3.07,4.21,6.41,8.64,11.42,17.96,20.78,22.75,16.71,17.15,17.64,17.08,
431.39,3.08,4.22,6.44,8.70,11.48,18.06,20.89,22.90,16.80,17.25,17.75,17.20,
431.81,3.09,4.26,6.48,8.75,11.56,18.19,21.02,23.05,16.89,17.39,17.86,17.31,
432.24,3.11,4.32,6.53,8.82,11.64,18.34,21.20,23.25,17.04,17.54,17.99,17.43,
432.66,3.14,4.35,6.60,8.92,11.76,18.56,21.42,23.51,17.22,17.74,18.16,17.60,
433.08,3.17,4.39,6.68,9.00,11.90,18.75,21.66,23.77,17.42,17.96,18.35,17.80,
433.51,3.21,4.43,6.78,9.10,12.04,18.96,21.92,24.04,17.62,18.16,18.58,18.00,
433.93,3.26,4.50,6.88,9.25,12.20,19.23,22.23,24.37,17.87,18.40,18.85,18.25,
434.35,3.30,4.56,6.95,9.38,12.35,19.46,22.51,24.69,18.12,18.66,19.09,18.51,
434.77,3.35,4.61,7.02,9.48,12.48,19.64,22.75,24.97,18.32,18.87,19.30,18.73,
435.20,3.38,4.65,7.09,9.55,12.58,19.81,22.91,25.18,18.47,19.02,19.44,18.86,
435.62,3.41,4.70,7.15,9.60,12.66,19.93,23.05,25.35,18.60,19.14,19.58,18.95,
436.04,3.44,4.70,7.17,9.64,12.72,20.00,23.15,25.48,18.69,19.25,19.67,19.04,
436.47,3.45,4.70,7.20,9.67,12.76,20.06,23.19,25.57,18.74,19.28,19.75,19.08,
436.89,3.45,4.71,7.25,9.71,12.79,20.13,23.24,25.68,18.78,19.35,19.82,19.14,
437.31,3.46,4.73,7.25,9.74,12.81,20.19,23.33,25.77,18.85,19.45,19.88,19.21,
437.73,3.49,4.78,7.26,9.76,12.83,20.25,23.44,25.85,18.91,19.53,19.95,19.26,
438.16,3.51,4.82,7.31,9.82,12.88,20.37,23.55,26.00,19.04,19.64,20.05,19.34,
438.58,3.53,4.82,7.35,9.84,12.96,20.45,23.66,26.13,19.15,19.75,20.16,19.47,
439.00,3.56,4.84,7.40,9.88,13.01,20.53,23.78,26.27,19.26,19.85,20.28,19.57,
439.43,3.58,4.86,7.45,9.95,13.08,20.63,23.90,26.41,19.38,19.96,20.39,19.67,
439.85,3.60,4.89,7.46,10.01,13.13,20.74,24.02,26.56,19.47,20.07,20.51,19.80,
440.27,3.63,4.91,7.48,10.05,13.19,20.84,24.13,26.69,19.57,20.17,20.61,19.90,
440.69,3.65,4.94,7.51,10.09,13.28,20.94,24.22,26.82,19.65,20.24,20.68,19.98,
441.12,3.66,5.00,7.56,10.15,13.36,21.09,24.33,27.00,19.77,20.35,20.81,20.08,
441.54,3.70,5.02,7.60,10.22,13.44,21.22,24.49,27.20,19.93,20.49,20.93,20.21,
441.96,3.72,5.02,7.65,10.27,13.52,21.31,24.60,27.36,20.02,20.58,21.03,20.34,
442.38,3.73,5.05,7.71,10.33,13.59,21.45,24.73,27.53,20.14,20.70,21.17,20.48,
442.81,3.75,5.09,7.75,10.40,13.67,21.58,24.91,27.70,20.27,20.85,21.29,20.61,
443.23,3.77,5.13,7.75,10.46,13.72,21.67,25.07,27.84,20.40,20.98,21.40,20.73,
443.65,3.79,5.17,7.81,10.51,13.78,21.78,25.18,27.97,20.51,21.07,21.48,20.81,
444.07,3.81,5.18,7.83,10.55,13.86,21.88,25.29,28.13,20.64,21.18,21.59,20.90,
444.50,3.85,5.17,7.87,10.58,13.92,21.95,25.40,28.27,20.74,21.27,21.68,20.98,
444.92,3.88,5.20,7.90,10.64,13.97,22.03,25.50,28.40,20.83,21.34,21.77,21.06,
445.34,3.90,5.22,7.94,10.69,14.04,22.14,25.63,28.53,20.95,21.44,21.86,21.17,
445.76,3.92,5.23,7.95,10.74,14.09,22.23,25.72,28.68,21.04,21.52,21.97,21.27,
446.19,3.94,5.26,7.98,10.77,14.17,22.30,25.80,28.79,21.13,21.61,22.03,21.35,
446.61,3.94,5.30,8.02,10.84,14.22,22.41,25.89,28.96,21.23,21.72,22.12,21.43,
447.03,3.95,5.32,8.07,10.89,14.30,22.52,26.03,29.15,21.36,21.86,22.24,21.54,
447.45,3.99,5.32,8.12,10.92,14.35,22.61,26.16,29.31,21.48,21.98,22.36,21.65,
447.87,3.99,5.35,8.17,10.98,14.42,22.70,26.29,29.48,21.59,22.08,22.50,21.79,
448.30,4.00,5.39,8.23,11.06,14.50,22.84,26.45,29.66,21.71,22.22,22.65,21.92,
448.72,4.02,5.43,8.27,11.11,14.56,22.94,26.60,29.84,21.84,22.34,22.75,22.02,
449.14,4.05,5.46,8.30,11.16,14.62,23.06,26.71,29.99,21.97,22.45,22.85,22.13,
449.56,4.07,5.48,8.34,11.20,14.70,23.16,26.80,30.15,22.06,22.53,22.95,22.20,
449.99,4.09,5.50,8.38,11.23,14.75,23.21,26.89,30.28,22.16,22.62,23.04,22.28,
450.41,4.10,5.51,8.42,11.25,14.78,23.27,26.95,30.37,22.22,22.67,23.08,22.36,
450.83,4.08,5.53,8.44,11.27,14.81,23.29,26.98,30.40,22.25,22.69,23.11,22.41,
451.25,4.07,5.53,8.44,11.29,14.83,23.32,27.01,30.47,22.27,22.73,23.16,22.45,
451.67,4.06,5.54,8.42,11.29,14.83,23.30,26.99,30.47,22.25,22.72,23.15,22.44,
452.10,4.07,5.56,8.43,11.29,14.84,23.31,27.00,30.50,22.29,22.73,23.14,22.44,
452.52,4.07,5.57,8.43,11.31,14.83,23.34,27.02,30.55,22.34,22.75,23.17,22.46,
452.94,4.08,5.55,8.43,11.27,14.83,23.32,27.01,30.55,22.34,22.75,23.17,22.48,
453.36,4.09,5.53,8.44,11.27,14.81,23.32,27.01,30.57,22.34,22.75,23.18,22.50,
453.78,4.08,5.53,8.42,11.28,14.80,23.33,27.00,30.54,22.34,22.75,23.17,22.49,
454.20,4.07,5.55,8.40,11.26,14.77,23.32,27.01,30.54,22.34,22.75,23.16,22.49,
454.63,4.08,5.54,8.37,11.25,14.75,23.30,26.98,30.53,22.37,22.74,23.14,22.48,
455.05,4.09,5.53,8.35,11.22,14.74,23.28,26.92,30.49,22.35,22.71,23.12,22.44,
455.47,4.08,5.54,8.36,11.21,14.74,23.26,26.91,30.52,22.36,22.72,23.14,22.44,
455.89,4.08,5.52,8.36,11.20,14.74,23.24,26.93,30.54,22.40,22.75,23.14,22.48,
456.31,4.07,5.49,8.35,11.19,14.73,23.23,26.91,30.56,22.40,22.73,23.15,22.49,
456.74,4.06,5.46,8.36,11.21,14.74,23.23,26.91,30.60,22.41,22.75,23.20,22.52,
457.16,4.06,5.48,8.35,11.21,14.74,23.25,26.93,30.67,22.45,22.78,23.22,22.55,
457.58,4.06,5.49,8.35,11.20,14.73,23.27,26.93,30.71,22.50,22.80,23.22,22.55,
458.00,4.07,5.49,8.35,11.23,14.74,23.32,26.95,30.79,22.56,22.85,23.25,22.61,
458.42,4.07,5.49,8.36,11.21,14.74,23.35,26.95,30.86,22.58,22.90,23.30,22.65,
458.84,4.07,5.48,8.38,11.21,14.75,23.34,26.99,30.92,22.59,22.92,23.34,22.68,
459.27,4.06,5.49,8.38,11.22,14.76,23.37,27.03,30.94,22.63,22.95,23.36,22.70,
459.69,4.05,5.50,8.37,11.21,14.75,23.35,27.06,30.98,22.67,22.98,23.39,22.72,
460.11,4.05,5.51,8.36,11.22,14.76,23.34,27.06,31.03,22.68,22.98,23.40,22.74,
460.53,4.06,5.50,8.35,11.20,14.76,23.34,27.00,31.03,22.68,22.97,23.37,22.71,
460.95,4.03,5.51,8.36,11.19,14.76,23.32,27.00,31.06,22.69,22.98,23.36,22.72,
461.37,4.03,5.51,8.35,11.20,14.77,23.32,27.04,31.11,22.71,23.00,23.37,22.76,
461.79,4.02,5.49,8.35,11.20,14.76,23.28,26.99,31.08,22.70,22.97,23.36,22.75,
462.22,4.01,5.47,8.35,11.21,14.74,23.25,26.94,31.10,22.67,22.94,23.36,22.73,
462.64,4.02,5.50,8.35,11.22,14.76,23.29,26.99,31.15,22.68,23.01,23.39,22.76,
463.06,4.03,5.54,8.32,11.23,14.72,23.30,26.98,31.15,22.69,23.02,23.35,22.75,
463.48,4.03,5.54,8.32,11.26,14.71,23.35,26.97,31.16,22.70,23.03,23.36,22.76,
463.90,4.03,5.53,8.32,11.23,14.71,23.32,26.96,31.17,22.69,23.05,23.35,22.76,
464.32,4.03,5.53,8.34,11.20,14.68,23.28,26.96,31.15,22.68,23.04,23.35,22.72,
464.74,4.03,5.52,8.34,11.19,14.66,23.22,26.93,31.10,22.68,23.01,23.32,22.70,
465.16,4.03,5.51,8.32,11.17,14.61,23.16,26.91,31.05,22.66,22.99,23.30,22.70,
465.59,4.04,5.52,8.29,11.16,14.57,23.13,26.85,31.04,22.63,22.95,23.29,22.68,
466.01,4.04,5.51,8.27,11.13,14.55,23.10,26.76,30.96,22.57,22.88,23.19,22.62,
466.43,4.00,5.51,8.27,11.12,14.53,23.03,26.72,30.91,22.55,22.87,23.14,22.56,
466.85,4.00,5.50,8.27,11.11,14.52,23.02,26.72,30.90,22.57,22.87,23.11,22.55,
467.27,4.02,5.47,8.27,11.10,14.50,22.96,26.65,30.86,22.54,22.81,23.09,22.53,
467.69,4.02,5.43,8.28,11.07,14.47,22.92,26.59,30.83,22.50,22.78,23.05,22.50,
468.11,4.02,5.42,8.26,11.07,14.48,22.92,26.60,30.83,22.47,22.78,23.05,22.52,
468.53,4.03,5.43,8.22,11.05,14.44,22.92,26.60,30.81,22.49,22.78,23.04,22.49,
468.95,4.01,5.42,8.21,11.05,14.42,22.90,26.53,30.80,22.49,22.76,22.98,22.49,
469.38,4.01,5.41,8.18,11.01,14.42,22.86,26.48,30.77,22.46,22.74,22.96,22.44,
469.80,4.05,5.42,8.23,10.97,14.43,22.83,26.50,30.80,22.49,22.76,22.98,22.46,
470.22,4.05,5.41,8.23,10.98,14.44,22.82,26.53,30.81,22.54,22.75,23.00,22.49,
470.64,4.04,5.39,8.22,10.99,14.41,22.78,26.52,30.76,22.52,22.73,22.98,22.51,
471.06,4.02,5.37,8.18,11.01,14.43,22.78,26.53,30.79,22.49,22.72,23.01,22.53,
471.48,4.01,5.39,8.17,10.97,14.46,22.78,26.45,30.77,22.47,22.71,22.95,22.49,
471.90,3.97,5.38,8.17,10.97,14.47,22.73,26.37,30.75,22.45,22.68,22.88,22.45,
472.32,3.97,5.37,8.13,10.99,14.48,22.74,26.39,30.79,22.45,22.70,22.89,22.44,
472.74,3.98,5.35,8.13,10.95,14.48,22.72,26.34,30.85,22.47,22.73,22.91,22.46,
473.16,3.97,5.30,8.14,10.92,14.42,22.67,26.30,30.82,22.40,22.71,22.90,22.45,
473.58,3.94,5.30,8.10,10.92,14.40,22.65,26.30,30.79,22.35,22.72,22.87,22.45,
474.01,3.90,5.33,8.03,10.92,14.36,22.68,26.32,30.81,22.36,22.74,22.88,22.46,
474.43,3.91,5.35,8.03,10.88,14.32,22.68,26.26,30.81,22.40,22.75,22.85,22.42,
474.85,3.88,5.37,8.00,10.84,14.30,22.62,26.14,30.72,22.33,22.70,22.79,22.38,
475.27,3.91,5.39,8.03,10.77,14.25,22.56,26.16,30.70,22.34,22.68,22.81,22.36,
475.69,3.88,5.38,8.03,10.77,14.24,22.52,26.18,30.70,22.37,22.67,22.82,22.40,
476.11,3.85,5.33,7.99,10.76,14.19,22.45,26.11,30.65,22.35,22.64,22.78,22.37,
476.53,3.81,5.30,7.95,10.74,14.15,22.39,26.04,30.66,22.29,22.63,22.78,22.36,
476.95,3.80,5.32,7.95,10.72,14.23,22.44,26.03,30.76,22.35,22.69,22.85,22.41,
477.37,3.80,5.35,7.94,10.72,14.19,22.41,25.96,30.77,22.36,22.70,22.78,22.34,
477.79,3.79,5.31,7.89,10.75,14.17,22.45,25.96,30.81,22.37,22.73,22.80,22.37,
478.21,3.82,5.29,7.92,10.70,14.14,22.44,26.01,30.93,22.45,22.79,22.87,22.43,
478.63,3.81,5.25,7.99,10.67,14.11,22.42,26.00,30.94,22.43,22.79,22.93,22.48,
479.05,3.80,5.23,7.96,10.72,14.10,22.44,26.05,30.90,22.42,22.80,22.94,22.49,
479.47,3.79,5.26,7.91,10.70,14.10,22.43,26.10,30.98,22.46,22.83,23.02,22.53,
479.89,3.82,5.27,7.90,10.69,14.10,22.45,26.10,31.02,22.52,22.85,23.08,22.55,
480.31,3.83,5.27,7.89,10.68,14.07,22.39,26.00,30.93,22.52,22.81,23.03,22.47,
480.74,3.84,5.27,7.88,10.68,14.03,22.32,26.01,30.91,22.53,22.80,23.01,22.43,
481.16,3.88,5.23,7.90,10.68,14.04,22.29,26.04,30.96,22.59,22.84,23.02,22.46,
481.58,3.84,5.14,7.83,10.67,14.01,22.21,25.91,30.89,22.55,22.77,22.96,22.42,
482.00,3.80,5.05,7.78,10.65,13.97,22.10,25.79,30.83,22.46,22.70,22.89,22.36,
482.42,3.76,5.05,7.73,10.59,13.95,22.00,25.72,30.74,22.38,22.59,22.81,22.30,
482.84,3.76,5.07,7.69,10.51,13.90,21.92,25.58,30.61,22.32,22.50,22.67,22.19,
483.26,3.71,5.03,7.62,10.50,13.77,21.83,25.36,30.40,22.17,22.33,22.46,22.01,
483.68,3.71,4.97,7.59,10.36,13.66,21.67,25.18,30.23,22.00,22.18,22.30,21.91,
484.10,3.76,4.94,7.59,10.30,13.54,21.51,25.05,30.07,21.87,22.06,22.17,21.79,
484.52,3.74,4.92,7.54,10.26,13.50,21.38,24.89,29.82,21.75,21.92,22.02,21.64,
484.94,3.71,4.91,7.43,10.22,13.36,21.23,24.78,29.65,21.63,21.79,21.88,21.50,
485.36,3.76,4.91,7.38,10.15,13.26,21.12,24.64,29.56,21.57,21.70,21.79,21.45,
485.78,3.74,4.90,7.32,10.10,13.20,21.03,24.44,29.37,21.49,21.56,21.62,21.31,
486.20,3.69,4.91,7.30,10.04,13.13,20.93,24.36,29.26,21.45,21.49,21.52,21.16,
486.62,3.70,4.88,7.29,10.01,13.13,20.87,24.31,29.28,21.41,21.49,21.47,21.19,
487.04,3.67,4.84,7.28,10.02,13.11,20.84,24.31,29.28,21.41,21.47,21.46,21.24,
487.46,3.62,4.81,7.30,10.02,13.10,20.82,24.28,29.29,21.38,21.44,21.48,21.25,
487.88,3.59,4.84,7.30,10.04,13.15,20.86,24.32,29.35,21.37,21.46,21.49,21.28,
488.30,3.62,4.90,7.32,10.04,13.16,20.93,24.36,29.43,21.43,21.55,21.53,21.29,
488.72,3.63,4.91,7.33,10.09,13.13,21.03,24.36,29.51,21.48,21.62,21.54,21.31,
489.14,3.66,4.89,7.33,10.10,13.15,21.04,24.40,29.58,21.50,21.67,21.59,21.33,
489.56,3.72,4.91,7.40,10.08,13.18,21.03,24.53,29.72,21.59,21.79,21.71,21.42,
489.98,3.72,4.92,7.47,10.15,13.25,21.10,24.66,29.80,21.74,21.90,21.87,21.53,
490.40,3.65,4.93,7.44,10.17,13.25,21.11,24.73,29.88,21.79,21.96,21.97,21.58,
490.82,3.68,4.92,7.42,10.19,13.30,21.19,24.83,30.07,21.88,22.05,22.07,21.66,
491.24,3.67,4.96,7.46,10.20,13.38,21.26,24.84,30.18,22.00,22.16,22.13,21.72,
491.66,3.62,4.98,7.49,10.21,13.42,21.27,24.85,30.22,22.02,22.17,22.11,21.67,
492.08,3.64,4.99,7.51,10.26,13.46,21.29,24.92,30.36,22.09,22.30,22.16,21.76,
492.50,3.67,4.94,7.56,10.24,13.48,21.32,24.92,30.49,22.16,22.37,22.23,21.89,
492.92,3.62,4.91,7.59,10.25,13.51,21.30,24.90,30.52,22.14,22.37,22.26,21.89,
493.34,3.60,4.93,7.56,10.26,13.53,21.29,24.89,30.59,22.12,22.41,22.28,21.89,
493.76,3.59,4.99,7.52,10.24,13.51,21.33,24.92,30.58,22.14,22.46,22.28,21.88,
494.18,3.59,4.99,7.52,10.22,13.47,21.36,24.85,30.59,22.18,22.47,22.28,21.88,
494.60,3.57,4.99,7.49,10.19,13.42,21.30,24.78,30.50,22.13,22.42,22.25,21.83,
495.02,3.62,4.98,7.49,10.15,13.41,21.20,24.76,30.47,22.10,22.40,22.24,21.81,
495.44,3.59,4.96,7.50,10.16,13.40,21.17,24.79,30.41,22.14,22.44,22.24,21.88,
495.86,3.53,4.91,7.45,10.17,13.31,21.11,24.72,30.34,22.11,22.40,22.26,21.87,
496.28,3.51,4.86,7.36,10.16,13.26,21.04,24.66,30.33,22.06,22.35,22.22,21.83,
496.70,3.53,4.88,7.36,10.10,13.27,21.01,24.61,30.30,22.05,22.34,22.17,21.80,
497.12,3.48,4.90,7.36,10.06,13.20,20.94,24.50,30.19,21.98,22.27,22.07,21.75,
497.54,3.47,4.87,7.28,10.07,13.13,20.83,24.41,30.07,21.91,22.18,21.99,21.67,
497.95,3.47,4.82,7.25,9.95,13.05,20.68,24.25,30.01,21.84,22.11,21.92,21.60,
498.37,3.42,4.74,7.24,9.88,12.99,20.58,24.11,29.87,21.71,21.96,21.85,21.51,
498.79,3.36,4.71,7.12,9.87,12.91,20.42,24.00,29.68,21.55,21.85,21.71,21.38,
499.21,3.34,4.71,7.03,9.79,12.77,20.29,23.91,29.51,21.45,21.72,21.62,21.26,
499.63,3.32,4.64,6.96,9.70,12.66,20.16,23.69,29.31,21.35,21.59,21.52,21.12,
500.05,3.32,4.58,6.88,9.60,12.53,19.93,23.43,29.06,21.19,21.40,21.34,20.96,
500.47,3.34,4.54,6.84,9.51,12.41,19.72,23.33,28.90,21.05,21.27,21.22,20.81,
500.89,3.33,4.49,6.83,9.43,12.34,19.56,23.23,28.77,20.97,21.18,21.11,20.78,
501.31,3.25,4.45,6.78,9.39,12.25,19.45,23.14,28.67,20.90,21.10,21.04,20.72,
501.73,3.21,4.41,6.70,9.34,12.18,19.34,23.00,28.61,20.79,20.94,20.99,20.61,
502.15,3.19,4.43,6.65,9.27,12.19,19.31,22.90,28.53,20.74,20.86,20.88,20.56,
502.57,3.13,4.42,6.61,9.20,12.14,19.26,22.79,28.46,20.68,20.82,20.79,20.49,
502.99,3.11,4.41,6.54,9.22,12.09,19.22,22.70,28.41,20.65,20.78,20.72,20.46,
503.41,3.14,4.38,6.55,9.11,12.06,19.12,22.61,28.38,20.59,20.74,20.69,20.45,
503.83,3.14,4.32,6.60,9.05,12.04,19.08,22.59,28.38,20.57,20.73,20.71,20.49,
504.25,3.09,4.28,6.56,9.10,12.02,19.09,22.59,28.30,20.55,20.72,20.72,20.53,
504.67,3.07,4.28,6.51,9.07,11.95,19.02,22.59,28.27,20.55,20.71,20.71,20.50,
