Date,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,
394.04,18.32,20.69,18.23,19.55,22.81,25.37,19.48,15.54,10.21,7.34,6.75,5.99,
394.47,18.37,20.72,18.28,19.61,22.87,25.44,19.55,15.60,10.24,7.36,6.77,6.00,
394.89,18.51,20.85,18.46,19.77,23.08,25.67,19.73,15.71,10.30,7.42,6.82,6.03,
395.32,18.79,21.15,18.76,20.15,23.47,26.10,20.06,15.97,10.46,7.54,6.91,6.12,
395.74,19.21,21.64,19.22,20.66,24.03,26.75,20.53,16.37,10.71,7.71,7.07,6.26,
396.17,19.80,22.26,19.81,21.28,24.79,27.60,21.15,16.86,11.03,7.95,7.27,6.45,
396.59,20.51,23.04,20.51,22.05,25.70,28.58,21.94,17.47,11.41,8.22,7.51,6.67,
397.02,21.30,23.89,21.24,22.88,26.69,29.72,22.76,18.17,11.84,8.51,7.79,6.92,
397.45,22.08,24.76,21.97,23.73,27.71,30.82,23.61,18.82,12.27,8.80,8.07,7.17,
397.87,22.87,25.64,22.76,24.55,28.70,31.94,24.50,19.48,12.71,9.11,8.35,7.42,
398.30,23.63,26.48,23.52,25.38,29.66,33.06,25.36,20.13,13.12,9.41,8.61,7.66,
398.72,24.31,27.30,24.22,26.18,30.59,34.10,26.14,20.76,13.51,9.69,8.87,7.90,
399.15,25.00,28.09,24.92,26.92,31.51,35.12,26.90,21.37,13.90,9.96,9.10,8.13,
399.57,25.71,28.89,25.63,27.69,32.42,36.17,27.69,21.99,14.27,10.23,9.35,8.35,
400.00,26.42,29.69,26.32,28.48,33.32,37.21,28.50,22.59,14.66,10.51,9.61,8.56,
400.42,27.03,30.39,26.96,29.19,34.18,38.15,29.20,23.15,15.00,10.75,9.85,8.75,
400.85,27.60,31.08,27.55,29.83,34.96,39.02,29.86,23.64,15.32,10.97,10.05,8.93,
401.27,28.11,31.67,28.05,30.42,35.63,39.82,30.46,24.07,15.61,11.17,10.23,9.09,
401.70,28.47,32.10,28.43,30.84,36.15,40.41,30.91,24.41,15.82,11.31,10.36,9.22,
402.12,28.72,32.36,28.67,31.10,36.50,40.79,31.22,24.65,15.95,11.39,10.43,9.29,
402.55,28.90,32.57,28.81,31.29,36.75,41.12,31.44,24.84,16.02,11.44,10.48,9.33,
402.97,28.98,32.64,28.83,31.38,36.86,41.31,31.54,24.93,16.07,11.45,10.51,9.35,
403.40,28.98,32.68,28.86,31.40,36.89,41.37,31.61,24.93,16.08,11.45,10.52,9.35,
403.82,28.98,32.70,28.90,31.42,36.90,41.45,31.67,24.96,16.07,11.45,10.51,9.34,
404.25,28.95,32.69,28.90,31.47,36.93,41.51,31.69,24.96,16.06,11.44,10.49,9.34,
404.67,28.89,32.66,28.88,31.45,36.93,41.51,31.68,24.96,16.05,11.41,10.46,9.32,
405.10,28.90,32.62,28.85,31.44,36.94,41.54,31.67,24.94,16.03,11.40,10.44,9.30,
405.52,28.88,32.59,28.84,31.42,36.93,41.58,31.71,24.94,16.01,11.39,10.43,9.29,
405.95,28.85,32.52,28.79,31.43,36.97,41.59,31.67,24.95,15.99,11.36,10.42,9.27,
406.37,28.80,32.48,28.76,31.42,36.98,41.60,31.66,24.93,15.97,11.32,10.39,9.25,
406.80,28.84,32.48,28.81,31.42,36.98,41.66,31.70,24.93,15.97,11.33,10.39,9.23,
407.22,28.87,32.50,28.83,31.49,37.08,41.77,31.79,24.99,15.99,11.34,10.39,9.24,
407.65,28.86,32.53,28.82,31.47,37.11,41.79,31.80,25.02,15.97,11.32,10.37,9.23,
408.07,28.92,32.55,28.84,31.51,37.17,41.94,31.87,25.07,15.97,11.31,10.37,9.23,
408.50,29.03,32.70,28.95,31.64,37.35,42.18,31.99,25.15,16.02,11.34,10.40,9.25,
408.92,29.12,32.79,29.04,31.75,37.48,42.35,32.15,25.22,16.06,11.37,10.43,9.28,
409.35,29.25,32.92,29.22,31.93,37.69,42.56,32.35,25.32,16.13,11.42,10.47,9.31,
409.77,29.39,33.08,29.40,32.16,37.96,42.84,32.58,25.46,16.20,11.48,10.50,9.34,
410.20,29.50,33.21,29.54,32.33,38.19,43.08,32.77,25.58,16.29,11.53,10.53,9.38,
410.62,29.66,33.36,29.67,32.47,38.41,43.32,32.95,25.72,16.36,11.59,10.58,9.41,
411.04,29.82,33.53,29.80,32.63,38.64,43.58,33.16,25.87,16.42,11.64,10.62,9.44,
411.47,29.93,33.65,29.89,32.76,38.82,43.80,33.30,25.98,16.46,11.66,10.66,9.45,
411.89,30.03,33.76,29.92,32.88,38.97,43.98,33.40,26.05,16.49,11.67,10.67,9.46,
412.32,30.12,33.88,30.04,32.95,39.08,44.16,33.58,26.09,16.56,11.70,10.70,9.48,
412.74,30.26,34.00,30.18,33.08,39.26,44.39,33.74,26.18,16.62,11.74,10.72,9.51,
413.17,30.33,34.11,30.22,33.21,39.39,44.57,33.87,26.27,16.66,11.75,10.73,9.54,
413.59,30.39,34.18,30.29,33.26,39.49,44.73,33.95,26.34,16.69,11.76,10.73,9.56,
414.02,30.49,34.27,30.42,33.36,39.63,44.96,34.11,26.44,16.74,11.79,10.75,9.58,
414.44,30.58,34.36,30.48,33.46,39.76,45.12,34.23,26.51,16.78,11.81,10.77,9.60,
414.86,30.59,34.36,30.51,33.49,39.84,45.18,34.30,26.54,16.79,11.81,10.77,9.60,
415.29,30.58,34.35,30.51,33.55,39.92,45.22,34.33,26.55,16.80,11.80,10.76,9.57,
415.71,30.57,34.33,30.49,33.53,39.91,45.30,34.33,26.56,16.78,11.78,10.74,9.56,
416.14,30.55,34.26,30.46,33.50,39.89,45.31,34.31,26.54,16.76,11.76,10.72,9.55,
416.56,30.53,34.21,30.40,33.46,39.84,45.27,34.28,26.54,16.72,11.72,10.69,9.51,
416.99,30.48,34.13,30.35,33.41,39.80,45.30,34.25,26.54,16.66,11.67,10.66,9.48,
417.41,30.40,34.04,30.25,33.37,39.75,45.26,34.17,26.47,16.62,11.61,10.64,9.47,
417.83,30.36,33.99,30.20,33.34,39.70,45.24,34.18,26.43,16.60,11.58,10.61,9.45,
418.26,30.32,33.93,30.21,33.32,39.70,45.26,34.21,26.40,16.59,11.58,10.59,9.43,
418.68,30.29,33.90,30.18,33.36,39.72,45.28,34.20,26.42,16.55,11.57,10.56,9.41,
419.11,30.18,33.84,30.09,33.31,39.67,45.24,34.12,26.42,16.52,11.52,10.51,9.39,
419.53,30.12,33.76,30.08,33.26,39.64,45.26,34.10,26.41,16.47,11.52,10.48,9.35,
419.95,30.10,33.69,30.06,33.27,39.64,45.27,34.12,26.37,16.43,11.49,10.47,9.32,
420.38,30.04,33.58,29.97,33.23,39.61,45.22,34.01,26.35,16.39,11.44,10.44,9.27,
420.80,29.93,33.48,29.86,33.14,39.55,45.10,33.93,26.26,16.34,11.39,10.41,9.21,
421.23,29.91,33.41,29.81,33.10,39.46,45.09,33.90,26.21,16.31,11.37,10.38,9.19,
421.65,29.87,33.32,29.77,33.06,39.44,45.08,33.89,26.14,16.27,11.35,10.35,9.17,
422.07,29.80,33.29,29.67,32.98,39.36,44.97,33.81,26.09,16.20,11.30,10.31,9.14,
422.50,29.76,33.24,29.60,32.90,39.32,44.98,33.76,26.07,16.15,11.26,10.26,9.11,
422.92,29.71,33.16,29.55,32.83,39.28,44.98,33.71,26.02,16.10,11.21,10.24,9.10,
423.34,29.60,33.05,29.41,32.74,39.15,44.85,33.62,25.90,16.05,11.17,10.19,9.05,
423.77,29.53,32.91,29.34,32.64,39.06,44.74,33.55,25.82,16.00,11.14,10.14,9.00,
424.19,29.38,32.79,29.26,32.59,39.01,44.64,33.46,25.72,15.93,11.10,10.08,8.96,
424.62,29.17,32.60,29.12,32.43,38.80,44.47,33.31,25.63,15.83,11.01,10.01,8.91,
425.04,28.97,32.36,28.92,32.20,38.55,44.25,33.14,25.47,15.71,10.93,9.93,8.83,
425.46,28.80,32.15,28.74,31.99,38.32,44.00,33.03,25.33,15.59,10.86,9.86,8.76,
425.89,28.59,31.90,28.49,31.78,38.11,43.77,32.79,25.17,15.46,10.74,9.79,8.69,
426.31,28.32,31.59,28.15,31.48,37.78,43.37,32.51,24.92,15.31,10.63,9.71,8.60,
426.73,28.09,31.31,27.94,31.18,37.45,43.02,32.30,24.68,15.18,10.53,9.62,8.53,
427.16,27.88,31.01,27.75,30.96,37.22,42.77,32.06,24.49,15.05,10.45,9.53,8.48,
427.58,27.58,30.77,27.47,30.69,36.88,42.43,31.79,24.29,14.89,10.32,9.41,8.39,
428.00,27.29,30.47,27.20,30.36,36.50,42.07,31.48,24.12,14.73,10.20,9.29,8.30,
428.43,27.09,30.23,27.05,30.15,36.32,41.87,31.30,23.97,14.61,10.10,9.20,8.23,
428.85,26.92,30.01,26.87,30.01,36.13,41.66,31.15,23.81,14.52,10.03,9.14,8.17,
429.27,26.80,29.92,26.79,29.95,36.03,41.58,31.06,23.72,14.48,9.99,9.10,8.13,
429.70,26.78,29.88,26.79,29.99,36.13,41.58,31.08,23.72,14.47,9.99,9.08,8.13,
430.12,26.80,29.95,26.88,30.07,36.19,41.72,31.16,23.78,14.50,9.99,9.09,8.14,
430.54,26.87,30.00,26.95,30.13,36.28,41.90,31.29,23.83,14.51,10.00,9.09,8.14,
430.97,27.05,30.15,27.05,30.24,36.47,42.09,31.44,24.00,14.56,10.04,9.11,8.16,
431.39,27.21,30.29,27.20,30.41,36.73,42.40,31.57,24.17,14.62,10.08,9.16,8.20,
431.81,27.39,30.43,27.31,30.63,36.99,42.72,31.75,24.29,14.71,10.11,9.21,8.25,
432.24,27.66,30.68,27.53,30.84,37.29,43.05,32.04,24.47,14.85,10.18,9.27,8.31,
432.66,27.95,30.99,27.87,31.19,37.71,43.54,32.42,24.72,15.01,10.29,9.34,8.38,
433.08,28.23,31.36,28.17,31.63,38.18,44.07,32.82,25.01,15.15,10.39,9.41,8.48,
433.51,28.50,31.75,28.48,31.97,38.61,44.61,33.22,25.36,15.32,10.49,9.49,8.56,
433.93,28.90,32.14,28.87,32.37,39.17,45.27,33.73,25.68,15.51,10.63,9.59,8.65,
434.35,29.29,32.55,29.20,32.82,39.70,45.92,34.22,25.99,15.70,10.75,9.71,8.75,
434.77,29.56,32.85,29.47,33.16,40.15,46.41,34.54,26.27,15.86,10.86,9.81,8.83,
435.20,29.75,33.10,29.69,33.40,40.51,46.77,34.83,26.46,15.99,10.93,9.88,8.87,
435.62,29.95,33.28,29.86,33.58,40.75,47.09,35.10,26.60,16.06,10.99,9.92,8.92,
436.04,30.04,33.39,30.01,33.71,40.93,47.34,35.25,26.68,16.11,11.02,9.96,8.96,
436.47,30.11,33.48,30.03,33.77,41.04,47.46,35.35,26.80,16.13,11.03,9.95,8.96,
436.89,30.21,33.56,30.06,33.85,41.11,47.66,35.46,26.93,16.16,11.04,9.95,8.96,
437.31,30.34,33.63,30.14,33.99,41.29,47.91,35.57,26.98,16.20,11.05,9.98,8.99,
437.73,30.42,33.77,30.24,34.09,41.47,48.09,35.77,27.05,16.27,11.07,10.00,9.01,
438.16,30.58,33.95,30.48,34.29,41.74,48.40,36.00,27.18,16.34,11.14,10.01,9.05,
438.58,30.71,34.17,30.67,34.59,42.07,48.69,36.22,27.33,16.41,11.20,10.04,9.09,
439.00,30.83,34.32,30.83,34.77,42.32,48.99,36.39,27.52,16.48,11.24,10.08,9.14,
439.43,31.00,34.49,31.00,34.96,42.58,49.30,36.62,27.66,16.56,11.30,10.11,9.16,
439.85,31.18,34.63,31.16,35.16,42.82,49.59,36.90,27.80,16.61,11.36,10.16,9.19,
440.27,31.30,34.75,31.28,35.37,43.05,49.86,37.02,27.96,16.66,11.39,10.22,9.22,
440.69,31.38,34.86,31.37,35.50,43.24,50.07,37.17,28.03,16.74,11.41,10.26,9.23,
441.12,31.59,35.07,31.58,35.70,43.48,50.41,37.47,28.18,16.82,11.46,10.32,9.27,
441.54,31.80,35.27,31.80,35.96,43.75,50.78,37.71,28.35,16.91,11.54,10.39,9.33,
441.96,31.93,35.46,31.92,36.16,44.01,51.05,37.88,28.51,16.96,11.56,10.42,9.35,
442.38,32.12,35.65,32.04,36.37,44.26,51.43,38.08,28.72,17.03,11.59,10.43,9.39,
442.81,32.33,35.85,32.26,36.60,44.54,51.82,38.32,28.91,17.12,11.64,10.50,9.44,
443.23,32.49,36.01,32.40,36.80,44.81,52.12,38.51,29.02,17.19,11.66,10.57,9.48,
443.65,32.61,36.19,32.56,37.00,45.03,52.35,38.71,29.14,17.27,11.70,10.60,9.52,
444.07,32.76,36.37,32.73,37.24,45.31,52.65,38.91,29.27,17.36,11.76,10.64,9.54,
444.50,32.84,36.53,32.85,37.41,45.50,52.94,39.08,29.43,17.41,11.79,10.69,9.57,
444.92,32.97,36.63,32.96,37.52,45.68,53.21,39.31,29.58,17.47,11.82,10.71,9.60,
445.34,33.12,36.81,33.11,37.68,45.91,53.50,39.54,29.74,17.53,11.87,10.75,9.62,
445.76,33.25,36.93,33.20,37.80,46.11,53.82,39.68,29.91,17.57,11.88,10.79,9.65,
446.19,33.38,37.05,33.26,37.93,46.29,54.02,39.84,30.02,17.62,11.88,10.82,9.67,
446.61,33.56,37.21,33.43,38.07,46.49,54.35,40.08,30.14,17.71,11.92,10.86,9.71,
447.03,33.75,37.40,33.66,38.33,46.81,54.71,40.34,30.32,17.79,12.01,10.89,9.76,
447.45,33.94,37.63,33.83,38.59,47.13,55.04,40.60,30.50,17.85,12.05,10.92,9.81,
447.87,34.13,37.79,33.99,38.80,47.38,55.39,40.83,30.71,17.94,12.09,10.95,9.85,
448.30,34.36,38.01,34.24,39.05,47.73,55.83,41.11,30.91,18.04,12.16,10.99,9.91,
448.72,34.55,38.16,34.43,39.26,48.01,56.18,41.44,31.09,18.12,12.21,11.06,9.95,
449.14,34.70,38.32,34.55,39.47,48.31,56.46,41.65,31.26,18.20,12.26,11.10,9.97,
449.56,34.80,38.48,34.70,39.64,48.55,56.70,41.86,31.37,18.28,12.32,11.12,9.98,
449.99,34.93,38.59,34.83,39.76,48.76,56.96,42.01,31.49,18.33,12.34,11.16,10.01,
450.41,34.99,38.59,34.88,39.85,48.89,57.13,42.16,31.56,18.35,12.34,11.17,10.03,
450.83,35.05,38.67,34.90,39.86,48.95,57.17,42.24,31.61,18.34,12.34,11.15,10.02,
451.25,35.11,38.68,34.89,39.89,48.99,57.33,42.26,31.67,18.32,12.34,11.13,10.01,
451.67,35.09,38.62,34.86,39.89,49.01,57.34,42.24,31.64,18.30,12.29,11.11,9.98,
452.10,35.12,38.65,34.84,39.93,49.06,57.36,42.31,31.63,18.32,12.28,11.10,9.96,
452.52,35.16,38.69,34.90,40.00,49.18,57.49,42.38,31.63,18.33,12.29,11.08,9.97,
452.94,35.16,38.70,34.90,40.05,49.27,57.50,42.39,31.63,18.30,12.28,11.05,9.95,
453.36,35.13,38.70,34.87,40.07,49.29,57.56,42.40,31.67,18.29,12.25,11.03,9.95,
453.78,35.10,38.64,34.85,40.03,49.24,57.58,42.40,31.66,18.27,12.25,11.01,9.92,
454.20,35.11,38.63,34.87,40.00,49.26,57.64,42.45,31.66,18.25,12.23,10.99,9.89,
454.63,35.05,38.59,34.79,39.98,49.23,57.61,42.44,31.64,18.21,12.21,10.98,9.86,
455.05,34.98,38.58,34.70,39.93,49.18,57.56,42.39,31.59,18.17,12.18,10.96,9.81,
455.47,35.00,38.56,34.75,39.91,49.17,57.62,42.42,31.59,18.16,12.18,10.93,9.80,
455.89,35.00,38.54,34.80,39.95,49.23,57.75,42.44,31.59,18.15,12.17,10.93,9.80,
456.31,35.00,38.57,34.77,39.96,49.20,57.77,42.46,31.60,18.11,12.15,10.89,9.77,
456.74,35.03,38.63,34.78,39.95,49.24,57.92,42.47,31.65,18.09,12.14,10.86,9.76,
457.16,35.06,38.63,34.86,40.01,49.31,58.09,42.52,31.67,18.12,12.13,10.88,9.77,
457.58,35.10,38.68,34.89,40.07,49.39,58.15,42.60,31.70,18.12,12.12,10.89,9.77,
458.00,35.17,38.78,34.94,40.16,49.46,58.31,42.72,31.74,18.15,12.14,10.89,9.77,
458.42,35.21,38.81,35.04,40.28,49.61,58.45,42.80,31.77,18.15,12.17,10.89,9.78,
458.84,35.22,38.83,35.08,40.34,49.66,58.61,42.84,31.85,18.16,12.18,10.91,9.78,
459.27,35.26,38.85,35.10,40.39,49.70,58.73,42.94,31.89,18.18,12.19,10.91,9.77,
459.69,35.31,38.85,35.15,40.38,49.78,58.85,43.03,31.95,18.16,12.18,10.89,9.76,
460.11,35.32,38.84,35.13,40.39,49.82,58.96,43.03,31.97,18.13,12.15,10.90,9.74,
460.53,35.26,38.80,34.98,40.38,49.85,58.93,43.01,31.93,18.11,12.10,10.88,9.70,
460.95,35.28,38.81,35.00,40.35,49.86,59.00,43.05,31.89,18.10,12.10,10.86,9.69,
461.37,35.30,38.80,35.06,40.45,49.94,59.10,43.07,31.86,18.11,12.11,10.84,9.70,
461.79,35.24,38.79,34.98,40.49,49.97,59.06,43.03,31.82,18.08,12.05,10.81,9.67,
462.22,35.24,38.75,34.93,40.43,49.92,59.06,43.02,31.82,18.05,12.01,10.76,9.65,
462.64,35.25,38.75,35.02,40.48,50.02,59.22,43.13,31.88,18.06,12.02,10.76,9.66,
463.06,35.25,38.71,35.01,40.54,50.06,59.21,43.21,31.87,18.07,12.01,10.78,9.65,
463.48,35.28,38.68,35.00,40.62,50.13,59.25,43.24,31.87,18.07,12.00,10.76,9.63,
463.90,35.25,38.68,34.99,40.63,50.17,59.25,43.28,31.86,18.07,12.00,10.74,9.61,
464.32,35.18,38.62,34.99,40.61,50.22,59.25,43.24,31.83,18.04,11.96,10.74,9.60,
464.74,35.10,38.51,34.88,40.50,50.15,59.19,43.18,31.78,18.00,11.90,10.70,9.58,
465.16,35.05,38.52,34.82,40.40,50.08,59.06,43.12,31.71,17.94,11.86,10.65,9.54,
465.59,34.94,38.41,34.72,40.31,49.97,59.04,43.00,31.65,17.86,11.80,10.61,9.49,
466.01,34.84,38.26,34.55,40.20,49.80,58.85,42.88,31.51,17.80,11.72,10.57,9.42,
466.43,34.80,38.19,34.41,40.11,49.68,58.71,42.81,31.42,17.79,11.69,10.52,9.39,
466.85,34.77,38.17,34.51,40.11,49.72,58.78,42.85,31.36,17.77,11.69,10.49,9.40,
467.27,34.70,38.09,34.48,40.11,49.78,58.72,42.78,31.34,17.74,11.64,10.46,9.38,
467.69,34.63,38.01,34.40,39.99,49.68,58.65,42.75,31.31,17.70,11.58,10.40,9.36,
468.11,34.61,38.00,34.41,39.88,49.66,58.73,42.81,31.31,17.68,11.60,10.40,9.32,
468.53,34.63,37.98,34.40,39.83,49.65,58.79,42.91,31.28,17.67,11.57,10.40,9.31,
468.95,34.60,37.88,34.29,39.84,49.68,58.72,42.85,31.28,17.65,11.55,10.38,9.27,
469.38,34.53,37.87,34.21,39.77,49.65,58.66,42.75,31.21,17.62,11.53,10.34,9.23,
469.80,34.56,37.93,34.30,39.75,49.69,58.81,42.82,31.27,17.63,11.53,10.35,9.25,
470.22,34.53,37.83,34.34,39.77,49.73,58.87,42.84,31.21,17.61,11.53,10.33,9.24,
470.64,34.50,37.90,34.22,39.72,49.67,58.81,42.81,31.27,17.57,11.50,10.28,9.21,
471.06,34.51,37.95,34.18,39.66,49.63,58.94,42.81,31.34,17.53,11.47,10.22,9.19,
471.48,34.46,37.84,34.20,39.60,49.58,58.95,42.81,31.29,17.48,11.42,10.22,9.18,
471.90,34.43,37.81,34.16,39.53,49.57,58.93,42.84,31.24,17.51,11.39,10.21,9.18,
472.32,34.46,37.83,34.25,39.64,49.68,59.06,42.88,31.31,17.53,11.42,10.22,9.19,
472.74,34.50,37.86,34.36,39.73,49.86,59.20,42.93,31.33,17.52,11.41,10.20,9.18,
473.16,34.40,37.80,34.28,39.73,49.81,59.19,42.90,31.38,17.49,11.36,10.18,9.18,
473.58,34.41,37.78,34.24,39.67,49.70,59.18,42.90,31.39,17.47,11.34,10.15,9.16,
474.01,34.46,37.79,34.30,39.71,49.72,59.28,43.04,31.51,17.45,11.34,10.16,9.15,
474.43,34.45,37.73,34.26,39.79,49.81,59.30,42.97,31.61,17.42,11.30,10.12,9.15,
474.85,34.36,37.63,34.05,39.84,49.82,59.20,42.90,31.57,17.39,11.26,10.13,9.06,
475.27,34.40,37.69,34.13,39.77,49.66,59.22,42.87,31.52,17.39,11.24,10.13,9.05,
475.69,34.44,37.67,34.17,39.89,49.74,59.28,42.91,31.42,17.35,11.24,10.12,9.04,
476.11,34.34,37.63,34.07,39.93,49.80,59.18,42.88,31.45,17.27,11.17,10.03,8.99,
476.53,34.36,37.67,34.05,39.83,49.72,59.22,42.83,31.46,17.24,11.14,9.97,8.98,
476.95,34.48,37.75,34.29,39.95,49.91,59.52,42.94,31.49,17.26,11.17,9.99,9.01,
477.37,34.51,37.67,34.34,40.10,49.98,59.52,43.07,31.44,17.27,11.18,10.04,8.98,
477.79,34.62,37.78,34.39,40.22,50.14,59.63,43.22,31.50,17.32,11.20,10.03,8.96,
478.21,34.70,37.89,34.54,40.39,50.32,59.75,43.32,31.54,17.36,11.23,10.01,8.97,
478.63,34.65,37.96,34.63,40.39,50.41,59.89,43.33,31.58,17.33,11.23,9.98,8.94,
479.05,34.60,38.01,34.63,40.39,50.40,59.88,43.40,31.66,17.34,11.21,9.94,8.96,
479.47,34.74,38.17,34.69,40.40,50.46,60.02,43.53,31.75,17.35,11.25,9.94,8.93,
479.89,34.77,38.15,34.64,40.45,50.52,60.25,43.48,31.78,17.30,11.23,9.91,8.92,
480.31,34.69,38.05,34.48,40.37,50.44,60.13,43.34,31.68,17.24,11.14,9.90,8.90,
480.74,34.69,38.03,34.35,40.22,50.32,60.12,43.38,31.51,17.26,11.13,9.89,8.87,
481.16,34.73,38.09,34.50,40.24,50.40,60.30,43.43,31.41,17.23,11.14,9.86,8.91,
481.58,34.61,37.91,34.36,40.25,50.45,60.12,43.32,31.26,17.13,11.05,9.78,8.88,
482.00,34.50,37.80,34.15,40.02,50.22,59.86,43.20,31.30,17.09,10.97,9.69,8.84,
482.42,34.40,37.62,33.97,39.76,49.96,59.72,43.03,31.18,17.01,10.99,9.65,8.80,
482.84,34.22,37.38,33.82,39.57,49.68,59.53,42.95,31.04,16.93,10.90,9.63,8.72,
483.26,33.90,37.04,33.49,39.32,49.33,59.04,42.59,30.88,16.80,10.78,9.55,8.63,
483.68,33.65,36.80,33.11,39.09,49.04,58.62,42.32,30.69,16.67,10.70,9.47,8.55,
484.10,33.39,36.51,32.88,38.80,48.69,58.33,41.99,30.51,16.55,10.63,9.40,8.50,
484.52,33.10,36.10,32.62,38.51,48.32,57.94,41.69,30.23,16.40,10.53,9.34,8.43,
484.94,32.92,36.01,32.31,38.25,48.04,57.55,41.40,30.11,16.27,10.43,9.25,8.36,
485.36,32.82,35.78,32.08,38.06,47.71,57.48,41.15,29.99,16.11,10.33,9.16,8.28,
485.78,32.58,35.45,31.95,37.78,47.40,57.12,40.85,29.74,15.96,10.20,9.12,8.24,
486.20,32.45,35.32,31.84,37.59,47.18,56.88,40.82,29.50,15.90,10.13,9.09,8.17,
486.62,32.41,35.28,31.87,37.57,47.28,56.87,40.81,29.42,15.89,10.16,9.07,8.15,
487.04,32.36,35.24,32.02,37.71,47.36,56.84,40.81,29.44,15.85,10.15,9.04,8.15,
487.46,32.30,35.24,32.02,37.65,47.31,56.80,40.74,29.52,15.84,10.14,9.00,8.16,
487.88,32.37,35.28,32.04,37.60,47.34,56.98,40.88,29.61,15.85,10.16,8.97,8.12,
488.30,32.41,35.33,32.17,37.63,47.37,57.24,41.10,29.68,15.86,10.18,8.99,8.13,
488.72,32.42,35.30,32.18,37.77,47.51,57.40,41.15,29.80,15.87,10.14,9.03,8.11,
489.14,32.46,35.39,32.06,37.89,47.74,57.49,41.27,29.83,15.90,10.16,9.07,8.10,
489.56,32.68,35.54,32.21,37.94,47.91,57.82,41.50,29.85,15.97,10.21,9.11,8.15,
489.98,32.78,35.61,32.51,38.09,48.18,58.10,41.66,29.88,16.05,10.26,9.13,8.20,
490.40,32.81,35.72,32.60,38.24,48.45,58.21,41.81,29.97,16.07,10.23,9.10,8.18,
490.82,32.97,35.94,32.72,38.33,48.61,58.62,41.93,30.22,16.12,10.24,9.05,8.20,
491.24,33.08,35.95,32.97,38.42,48.74,58.93,42.13,30.31,16.15,10.28,9.08,8.24,
491.66,33.10,35.85,33.02,38.52,48.90,58.93,42.38,30.21,16.20,10.27,9.13,8.25,
492.08,33.22,35.95,33.09,38.80,49.25,59.18,42.52,30.30,16.28,10.31,9.14,8.24,
492.50,33.28,36.06,33.16,39.03,49.53,59.31,42.67,30.44,16.35,10.34,9.14,8.28,
492.92,33.18,36.06,33.20,39.17,49.55,59.44,42.59,30.50,16.34,10.31,9.14,8.26,
493.34,33.19,36.02,33.17,39.14,49.56,59.50,42.67,30.56,16.32,10.32,9.09,8.23,
493.76,33.20,36.19,33.14,39.14,49.53,59.53,42.69,30.61,16.33,10.33,9.09,8.21,
494.18,33.17,36.11,33.11,39.12,49.52,59.57,42.60,30.73,16.25,10.31,9.03,8.21,
494.60,33.12,36.00,32.94,39.15,49.59,59.48,42.51,30.64,16.26,10.20,9.02,8.14,
495.02,33.16,35.92,32.90,38.96,49.47,59.46,42.43,30.52,16.24,10.20,8.98,8.13,
495.44,33.18,35.91,33.02,39.04,49.59,59.58,42.39,30.48,16.20,10.21,8.95,8.16,
495.86,33.09,35.84,33.09,39.18,49.66,59.48,42.35,30.43,16.14,10.15,8.87,8.14,
496.28,33.08,35.82,32.92,39.02,49.52,59.46,42.26,30.50,16.09,10.09,8.82,8.11,
496.70,33.07,35.80,32.92,38.93,49.40,59.53,42.26,30.45,16.03,10.12,8.80,8.13,
497.12,32.98,35.66,32.82,38.84,49.32,59.30,42.40,30.29,15.95,10.06,8.83,8.09,
497.54,32.88,35.47,32.67,38.81,49.18,59.07,42.26,30.25,15.92,10.03,8.83,8.01,
497.95,32.72,35.44,32.39,38.69,49.00,58.87,42.05,30.14,15.87,10.01,8.80,7.95,
498.37,32.54,35.24,32.27,38.50,48.66,58.68,41.89,29.96,15.75,9.97,8.80,7.92,
498.79,32.29,34.90,32.08,38.19,48.38,58.37,41.61,29.77,15.62,9.90,8.71,7.86,
499.21,32.21,34.91,31.83,37.89,48.11,57.98,41.50,29.70,15.48,9.84,8.63,7.78,
499.63,32.11,34.66,31.51,37.64,47.74,57.75,41.08,29.51,15.30,9.71,8.54,7.73,
500.05,31.85,34.20,31.34,37.37,47.43,57.29,40.79,29.18,15.14,9.54,8.47,7.68,
500.47,31.73,33.97,31.12,37.14,47.17,56.92,40.62,28.82,15.08,9.50,8.44,7.58,
500.89,31.63,33.90,31.06,36.98,46.99,56.63,40.39,28.60,14.96,9.52,8.39,7.56,
501.31,31.45,33.82,31.02,37.02,46.96,56.34,40.22,28.42,14.85,9.44,8.30,7.54,
501.73,31.28,33.62,30.93,36.81,46.73,56.11,40.08,28.38,14.79,9.39,8.25,7.46,
502.15,31.19,33.54,30.76,36.62,46.52,56.04,39.97,28.36,14.73,9.38,8.19,7.40,
502.57,31.14,33.46,30.73,36.52,46.39,55.90,39.98,28.28,14.67,9.34,8.16,7.38,
502.99,31.09,33.38,30.66,36.52,46.35,55.83,39.90,28.26,14.63,9.24,8.14,7.32,
503.41,31.03,33.32,30.46,36.55,46.32,55.70,39.71,28.27,14.62,9.22,8.12,7.23,
503.83,31.04,33.37,30.45,36.51,46.27,55.75,39.63,28.19,14.58,9.22,8.09,7.23,
504.25,31.03,33.26,30.55,36.49,46.34,55.76,39.57,28.12,14.53,9.17,8.03,7.25,
