Date,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,
394.89,12.94,13.41,13.70,8.22,10.14,11.81,12.81,12.86,12.65,15.85,16.36,22.50,
395.32,13.10,13.60,13.92,8.34,10.29,11.99,13.00,13.03,12.82,16.06,16.58,22.83,
395.74,13.38,13.90,14.23,8.53,10.51,12.26,13.31,13.33,13.12,16.41,16.95,23.39,
396.17,13.75,14.30,14.65,8.78,10.80,12.61,13.70,13.73,13.49,16.87,17.43,24.08,
396.59,14.22,14.80,15.16,9.08,11.18,13.04,14.17,14.21,13.95,17.43,18.04,24.91,
397.02,14.74,15.35,15.71,9.42,11.59,13.53,14.69,14.73,14.47,18.08,18.72,25.83,
397.45,15.29,15.92,16.28,9.78,12.02,14.01,15.23,15.25,15.00,18.73,19.42,26.80,
397.87,15.84,16.48,16.87,10.13,12.46,14.52,15.77,15.80,15.53,19.41,20.12,27.78,
398.30,16.38,17.05,17.45,10.47,12.89,15.01,16.29,16.32,16.04,20.05,20.82,28.73,
398.72,16.89,17.59,17.99,10.79,13.28,15.48,16.79,16.82,16.53,20.67,21.49,29.62,
399.15,17.37,18.10,18.51,11.10,13.66,15.92,17.29,17.31,17.01,21.28,22.11,30.49,
399.57,17.86,18.63,19.04,11.43,14.05,16.37,17.76,17.81,17.49,21.87,22.76,31.36,
400.00,18.36,19.15,19.58,11.75,14.44,16.82,18.26,18.30,17.98,22.48,23.40,32.24,
400.42,18.86,19.62,20.06,12.04,14.81,17.23,18.71,18.75,18.45,23.04,24.00,33.06,
400.85,19.28,20.05,20.51,12.31,15.14,17.62,19.12,19.16,18.84,23.55,24.51,33.80,
401.27,19.67,20.45,20.91,12.55,15.43,17.98,19.51,19.53,19.20,24.03,24.99,34.49,
401.70,19.98,20.75,21.20,12.74,15.65,18.26,19.79,19.82,19.47,24.39,25.37,35.02,
402.12,20.20,20.96,21.40,12.86,15.81,18.45,19.98,20.01,19.64,24.64,25.61,35.33,
402.55,20.34,21.11,21.53,12.96,15.93,18.57,20.10,20.14,19.78,24.84,25.78,35.57,
402.97,20.42,21.18,21.60,13.01,15.99,18.62,20.16,20.18,19.84,24.94,25.86,35.70,
403.40,20.45,21.19,21.63,13.02,16.01,18.64,20.19,20.19,19.86,24.98,25.89,35.76,
403.82,20.48,21.20,21.65,13.03,16.04,18.66,20.20,20.21,19.87,25.00,25.91,35.77,
404.25,20.48,21.22,21.65,13.03,16.03,18.66,20.22,20.21,19.86,25.01,25.93,35.78,
404.67,20.47,21.21,21.64,13.03,16.01,18.65,20.21,20.21,19.85,25.02,25.91,35.77,
405.10,20.45,21.20,21.64,13.02,16.01,18.63,20.20,20.20,19.84,25.01,25.89,35.73,
405.52,20.45,21.19,21.63,13.03,15.99,18.62,20.20,20.19,19.85,25.01,25.87,35.72,
405.95,20.45,21.18,21.62,13.02,15.99,18.60,20.20,20.17,19.85,25.01,25.82,35.69,
406.37,20.43,21.16,21.61,13.00,15.98,18.58,20.18,20.14,19.81,24.98,25.77,35.65,
406.80,20.43,21.16,21.64,13.03,15.98,18.61,20.20,20.14,19.80,25.00,25.77,35.69,
407.22,20.47,21.21,21.68,13.04,16.00,18.64,20.25,20.18,19.83,25.04,25.83,35.79,
407.65,20.47,21.23,21.70,13.05,16.00,18.64,20.24,20.19,19.82,25.03,25.83,35.76,
408.07,20.49,21.26,21.73,13.06,16.01,18.66,20.26,20.22,19.85,25.07,25.86,35.76,
408.50,20.55,21.33,21.81,13.11,16.07,18.72,20.34,20.28,19.93,25.16,25.98,35.92,
408.92,20.63,21.40,21.88,13.15,16.13,18.78,20.40,20.34,19.99,25.23,26.06,36.05,
409.35,20.74,21.51,22.00,13.21,16.21,18.86,20.49,20.43,20.08,25.35,26.19,36.17,
409.77,20.86,21.65,22.13,13.28,16.30,18.98,20.60,20.54,20.17,25.50,26.34,36.38,
410.20,20.95,21.77,22.24,13.35,16.38,19.08,20.72,20.66,20.26,25.64,26.48,36.59,
410.62,21.04,21.89,22.36,13.43,16.46,19.17,20.81,20.77,20.37,25.75,26.60,36.76,
411.04,21.15,22.00,22.48,13.50,16.53,19.27,20.92,20.87,20.48,25.88,26.74,36.92,
411.47,21.25,22.11,22.56,13.55,16.60,19.33,21.00,20.95,20.56,25.98,26.85,37.09,
411.89,21.32,22.17,22.63,13.59,16.65,19.39,21.06,21.01,20.61,26.05,26.92,37.22,
412.32,21.40,22.24,22.73,13.63,16.71,19.48,21.14,21.09,20.67,26.14,27.02,37.39,
412.74,21.50,22.34,22.82,13.70,16.78,19.57,21.24,21.18,20.75,26.27,27.18,37.56,
413.17,21.55,22.44,22.87,13.74,16.82,19.62,21.29,21.25,20.80,26.35,27.27,37.67,
413.59,21.60,22.49,22.92,13.77,16.85,19.67,21.33,21.30,20.84,26.42,27.34,37.73,
414.02,21.67,22.56,22.99,13.82,16.92,19.72,21.39,21.36,20.93,26.53,27.46,37.88,
414.44,21.74,22.61,23.06,13.85,16.98,19.78,21.46,21.44,20.99,26.61,27.53,38.01,
414.86,21.79,22.65,23.10,13.87,17.01,19.79,21.48,21.46,21.02,26.64,27.58,38.03,
415.29,21.80,22.66,23.13,13.88,17.01,19.80,21.49,21.46,21.01,26.65,27.59,38.06,
415.71,21.79,22.66,23.12,13.86,16.99,19.82,21.50,21.46,21.00,26.66,27.59,38.12,
416.14,21.78,22.65,23.12,13.86,16.98,19.80,21.50,21.47,20.99,26.63,27.59,38.06,
416.56,21.75,22.60,23.09,13.84,16.94,19.77,21.46,21.44,20.96,26.59,27.55,38.00,
416.99,21.73,22.58,23.04,13.81,16.92,19.74,21.42,21.40,20.94,26.56,27.50,37.94,
417.41,21.70,22.52,22.99,13.78,16.90,19.69,21.39,21.36,20.90,26.50,27.40,37.87,
417.83,21.69,22.48,22.97,13.78,16.88,19.69,21.37,21.34,20.86,26.50,27.40,37.87,
418.26,21.70,22.48,22.98,13.77,16.89,19.70,21.36,21.33,20.83,26.50,27.41,37.86,
418.68,21.68,22.47,22.96,13.76,16.87,19.67,21.34,21.31,20.82,26.49,27.40,37.80,
419.11,21.62,22.43,22.92,13.74,16.83,19.63,21.28,21.27,20.77,26.43,27.33,37.69,
419.53,21.59,22.40,22.89,13.73,16.82,19.61,21.25,21.23,20.75,26.40,27.29,37.62,
419.95,21.57,22.36,22.88,13.73,16.81,19.58,21.23,21.22,20.75,26.37,27.26,37.58,
420.38,21.55,22.34,22.82,13.71,16.79,19.54,21.18,21.16,20.70,26.32,27.18,37.49,
420.80,21.48,22.28,22.78,13.69,16.74,19.49,21.14,21.08,20.63,26.25,27.10,37.41,
421.23,21.44,22.25,22.75,13.67,16.70,19.46,21.13,21.04,20.59,26.20,27.06,37.40,
421.65,21.40,22.22,22.74,13.66,16.67,19.44,21.10,21.03,20.58,26.17,27.03,37.33,
422.07,21.35,22.18,22.68,13.64,16.62,19.40,21.06,20.98,20.54,26.11,26.96,37.22,
422.50,21.33,22.16,22.64,13.62,16.60,19.36,21.00,20.93,20.51,26.11,26.90,37.18,
422.92,21.33,22.13,22.61,13.60,16.59,19.32,20.99,20.87,20.48,26.07,26.86,37.14,
423.34,21.27,22.05,22.57,13.57,16.55,19.28,20.93,20.81,20.40,26.01,26.81,37.08,
423.77,21.22,21.99,22.53,13.53,16.52,19.23,20.85,20.74,20.33,25.95,26.78,37.01,
424.19,21.14,21.94,22.46,13.49,16.45,19.17,20.79,20.66,20.26,25.86,26.69,36.86,
424.62,21.00,21.84,22.33,13.43,16.35,19.05,20.69,20.55,20.16,25.73,26.55,36.64,
425.04,20.87,21.71,22.20,13.33,16.27,18.93,20.56,20.43,20.02,25.58,26.39,36.40,
425.46,20.73,21.58,22.06,13.24,16.16,18.81,20.44,20.32,19.91,25.46,26.25,36.18,
425.89,20.62,21.42,21.90,13.15,16.05,18.65,20.29,20.18,19.79,25.29,26.05,35.91,
426.31,20.44,21.23,21.72,13.02,15.90,18.48,20.11,19.98,19.58,25.05,25.80,35.61,
426.73,20.27,21.06,21.56,12.90,15.75,18.35,19.96,19.82,19.41,24.87,25.57,35.39,
427.16,20.13,20.92,21.39,12.80,15.62,18.21,19.81,19.69,19.27,24.67,25.39,35.12,
427.58,19.93,20.71,21.18,12.68,15.46,18.04,19.61,19.52,19.06,24.43,25.13,34.73,
428.00,19.73,20.53,20.96,12.55,15.31,17.85,19.42,19.32,18.88,24.22,24.85,34.37,
428.43,19.59,20.37,20.81,12.46,15.22,17.72,19.28,19.18,18.76,24.07,24.72,34.14,
428.85,19.48,20.22,20.70,12.38,15.12,17.62,19.17,19.07,18.63,23.91,24.57,33.92,
429.27,19.40,20.15,20.64,12.36,15.08,17.57,19.07,19.00,18.55,23.81,24.49,33.81,
429.70,19.36,20.15,20.61,12.34,15.05,17.58,19.07,18.98,18.53,23.80,24.45,33.77,
430.12,19.36,20.19,20.64,12.36,15.06,17.60,19.13,19.01,18.55,23.83,24.46,33.83,
430.54,19.40,20.24,20.71,12.38,15.11,17.63,19.16,19.05,18.60,23.88,24.51,33.89,
430.97,19.50,20.32,20.81,12.44,15.16,17.73,19.23,19.14,18.70,23.98,24.63,34.04,
431.39,19.62,20.43,20.90,12.53,15.24,17.81,19.33,19.23,18.82,24.10,24.76,34.24,
431.81,19.74,20.55,21.04,12.61,15.35,17.92,19.46,19.33,18.92,24.22,24.86,34.48,
432.24,19.89,20.74,21.25,12.72,15.47,18.09,19.63,19.47,19.05,24.40,25.08,34.85,
432.66,20.10,20.98,21.47,12.86,15.63,18.29,19.87,19.69,19.27,24.66,25.36,35.26,
433.08,20.32,21.24,21.71,13.02,15.80,18.49,20.09,19.92,19.47,24.92,25.68,35.60,
433.51,20.54,21.48,21.95,13.17,15.98,18.70,20.29,20.13,19.70,25.23,25.98,35.95,
433.93,20.81,21.78,22.26,13.33,16.22,18.95,20.56,20.39,19.98,25.57,26.34,36.45,
434.35,21.09,22.03,22.56,13.51,16.44,19.20,20.83,20.67,20.23,25.88,26.67,36.96,
434.77,21.32,22.26,22.80,13.66,16.64,19.38,21.04,20.89,20.44,26.14,26.94,37.34,
435.20,21.46,22.44,22.99,13.77,16.77,19.53,21.19,21.04,20.58,26.34,27.13,37.67,
435.62,21.59,22.61,23.13,13.84,16.86,19.66,21.37,21.18,20.74,26.54,27.29,37.96,
436.04,21.70,22.71,23.27,13.91,16.94,19.74,21.46,21.28,20.84,26.65,27.45,38.13,
436.47,21.76,22.76,23.32,13.94,16.96,19.79,21.49,21.33,20.92,26.72,27.51,38.19,
436.89,21.84,22.84,23.36,13.98,17.03,19.84,21.55,21.39,21.00,26.81,27.59,38.32,
437.31,21.92,22.92,23.44,14.03,17.10,19.89,21.64,21.45,21.06,26.89,27.65,38.46,
437.73,21.99,22.99,23.54,14.07,17.16,19.97,21.75,21.52,21.12,26.97,27.75,38.62,
438.16,22.11,23.13,23.68,14.15,17.25,20.09,21.87,21.65,21.25,27.14,27.97,38.87,
438.58,22.24,23.25,23.79,14.24,17.37,20.21,22.00,21.80,21.36,27.31,28.14,39.05,
439.00,22.34,23.34,23.92,14.32,17.46,20.31,22.09,21.90,21.46,27.48,28.30,39.20,
439.43,22.44,23.45,24.04,14.38,17.56,20.41,22.19,22.00,21.58,27.64,28.46,39.42,
439.85,22.56,23.56,24.18,14.46,17.68,20.51,22.33,22.14,21.69,27.80,28.64,39.66,
440.27,22.68,23.66,24.29,14.55,17.78,20.58,22.42,22.23,21.79,27.93,28.79,39.86,
440.69,22.78,23.77,24.40,14.62,17.84,20.66,22.52,22.28,21.87,28.05,28.95,40.03,
441.12,22.91,23.95,24.56,14.71,17.93,20.80,22.70,22.41,22.01,28.23,29.11,40.33,
441.54,23.07,24.11,24.73,14.81,18.04,20.92,22.86,22.57,22.16,28.38,29.31,40.60,
441.96,23.17,24.21,24.85,14.88,18.12,21.02,22.94,22.68,22.24,28.52,29.44,40.71,
442.38,23.31,24.36,24.96,14.97,18.22,21.13,23.05,22.80,22.37,28.69,29.59,40.93,
442.81,23.47,24.51,25.12,15.07,18.34,21.24,23.21,22.94,22.49,28.86,29.80,41.15,
443.23,23.59,24.59,25.25,15.13,18.41,21.35,23.35,23.04,22.58,28.99,29.97,41.39,
443.65,23.71,24.71,25.39,15.20,18.50,21.46,23.45,23.15,22.67,29.14,30.14,41.61,
444.07,23.82,24.84,25.53,15.27,18.58,21.57,23.56,23.27,22.76,29.31,30.29,41.80,
444.50,23.92,24.95,25.62,15.33,18.64,21.65,23.65,23.38,22.85,29.43,30.40,41.95,
444.92,23.98,25.04,25.74,15.38,18.72,21.73,23.72,23.45,22.93,29.52,30.51,42.07,
445.34,24.10,25.15,25.85,15.43,18.81,21.84,23.81,23.57,23.05,29.64,30.64,42.27,
445.76,24.21,25.26,25.96,15.49,18.87,21.90,23.90,23.66,23.15,29.74,30.79,42.42,
446.19,24.31,25.35,26.06,15.54,18.93,21.98,23.98,23.72,23.21,29.83,30.86,42.63,
446.61,24.42,25.49,26.19,15.62,19.00,22.12,24.12,23.84,23.31,29.98,31.01,42.87,
447.03,24.56,25.65,26.33,15.71,19.11,22.27,24.27,24.00,23.46,30.14,31.18,43.12,
447.45,24.68,25.77,26.45,15.78,19.20,22.39,24.38,24.13,23.55,30.30,31.38,43.29,
447.87,24.79,25.91,26.56,15.86,19.30,22.50,24.49,24.24,23.69,30.49,31.54,43.52,
448.30,24.97,26.07,26.71,15.95,19.43,22.64,24.64,24.38,23.85,30.68,31.76,43.83,
448.72,25.11,26.18,26.87,16.03,19.54,22.78,24.78,24.52,23.96,30.84,31.95,44.09,
449.14,25.24,26.30,27.00,16.11,19.65,22.89,24.86,24.63,24.05,30.99,32.10,44.32,
449.56,25.34,26.42,27.11,16.18,19.72,22.99,24.95,24.74,24.15,31.15,32.21,44.53,
449.99,25.41,26.52,27.18,16.26,19.79,23.04,25.04,24.83,24.25,31.25,32.32,44.71,
450.41,25.46,26.57,27.25,16.30,19.84,23.10,25.07,24.88,24.33,31.32,32.40,44.83,
450.83,25.48,26.58,27.27,16.33,19.87,23.13,25.10,24.91,24.35,31.36,32.45,44.86,
451.25,25.54,26.62,27.27,16.35,19.89,23.13,25.13,24.94,24.40,31.40,32.49,44.90,
451.67,25.52,26.61,27.26,16.35,19.88,23.12,25.14,24.90,24.38,31.39,32.49,44.91,
452.10,25.52,26.63,27.29,16.36,19.90,23.16,25.17,24.92,24.39,31.42,32.47,44.99,
452.52,25.54,26.67,27.32,16.39,19.91,23.21,25.23,24.95,24.44,31.46,32.56,45.04,
452.94,25.54,26.66,27.29,16.39,19.89,23.22,25.22,24.95,24.42,31.48,32.54,45.03,
453.36,25.54,26.67,27.27,16.39,19.90,23.20,25.18,24.95,24.43,31.51,32.55,45.01,
453.78,25.52,26.66,27.27,16.38,19.88,23.19,25.18,24.93,24.44,31.51,32.52,45.01,
454.20,25.52,26.64,27.28,16.39,19.90,23.20,25.18,24.96,24.40,31.49,32.53,45.02,
454.63,25.51,26.62,27.29,16.38,19.91,23.18,25.15,24.94,24.37,31.48,32.51,45.00,
455.05,25.46,26.61,27.27,16.37,19.89,23.17,25.14,24.91,24.34,31.46,32.49,45.00,
455.47,25.45,26.63,27.28,16.37,19.90,23.17,25.20,24.94,24.34,31.48,32.50,45.06,
455.89,25.47,26.66,27.31,16.39,19.93,23.18,25.21,24.97,24.36,31.49,32.57,45.05,
456.31,25.46,26.65,27.32,16.39,19.93,23.20,25.19,24.97,24.35,31.49,32.57,45.04,
456.74,25.48,26.68,27.32,16.41,19.97,23.22,25.22,25.00,24.37,31.52,32.62,45.05,
457.16,25.53,26.72,27.39,16.44,20.01,23.26,25.27,25.01,24.39,31.56,32.69,45.15,
457.58,25.57,26.76,27.44,16.46,20.02,23.31,25.32,25.04,24.43,31.62,32.74,45.27,
458.00,25.62,26.83,27.48,16.52,20.06,23.35,25.38,25.11,24.47,31.70,32.82,45.37,
458.42,25.68,26.87,27.52,16.55,20.07,23.39,25.42,25.17,24.48,31.77,32.90,45.45,
458.84,25.72,26.91,27.55,16.57,20.10,23.41,25.43,25.19,24.52,31.83,32.95,45.47,
459.27,25.73,26.94,27.62,16.60,20.16,23.42,25.45,25.21,24.56,31.87,33.01,45.53,
459.69,25.75,26.93,27.65,16.61,20.20,23.44,25.49,25.25,24.56,31.88,33.06,45.62,
460.11,25.79,26.92,27.66,16.61,20.23,23.43,25.48,25.26,24.56,31.89,33.09,45.64,
460.53,25.77,26.93,27.67,16.62,20.21,23.41,25.48,25.21,24.55,31.89,33.04,45.61,
460.95,25.77,26.95,27.69,16.63,20.19,23.43,25.52,25.23,24.56,31.91,33.08,45.66,
461.37,25.83,26.97,27.73,16.65,20.19,23.46,25.54,25.27,24.60,31.95,33.11,45.64,
461.79,25.79,26.95,27.71,16.63,20.15,23.45,25.50,25.22,24.61,31.92,33.09,45.49,
462.22,25.77,26.94,27.65,16.62,20.13,23.42,25.51,25.18,24.60,31.92,33.04,45.44,
462.64,25.83,26.96,27.69,16.63,20.16,23.43,25.55,25.19,24.62,31.96,33.07,45.51,
463.06,25.84,26.95,27.71,16.62,20.15,23.43,25.56,25.17,24.61,31.95,33.07,45.55,
463.48,25.84,26.99,27.73,16.61,20.14,23.43,25.58,25.19,24.61,31.97,33.03,45.59,
463.90,25.85,26.99,27.72,16.60,20.14,23.43,25.56,25.19,24.59,31.98,33.01,45.56,
464.32,25.81,26.97,27.70,16.57,20.13,23.40,25.54,25.15,24.57,31.97,32.98,45.48,
464.74,25.73,26.91,27.66,16.54,20.13,23.35,25.48,25.10,24.57,31.93,32.91,45.39,
465.16,25.70,26.85,27.64,16.52,20.11,23.32,25.46,25.08,24.52,31.89,32.85,45.34,
465.59,25.68,26.78,27.58,16.48,20.10,23.28,25.42,25.04,24.46,31.82,32.78,45.31,
466.01,25.60,26.72,27.53,16.44,20.03,23.24,25.35,24.93,24.39,31.75,32.69,45.19,
466.43,25.56,26.72,27.49,16.44,19.98,23.22,25.34,24.90,24.34,31.72,32.62,45.16,
466.85,25.58,26.71,27.49,16.43,19.98,23.24,25.34,24.92,24.36,31.71,32.64,45.14,
467.27,25.53,26.66,27.42,16.40,19.93,23.19,25.28,24.85,24.32,31.65,32.58,45.01,
467.69,25.46,26.63,27.34,16.36,19.93,23.14,25.20,24.80,24.31,31.63,32.50,44.95,
468.11,25.48,26.61,27.32,16.36,19.95,23.10,25.20,24.79,24.29,31.62,32.50,44.99,
468.53,25.47,26.59,27.33,16.36,19.95,23.13,25.20,24.78,24.26,31.63,32.51,45.05,
468.95,25.44,26.59,27.33,16.35,19.97,23.12,25.19,24.76,24.23,31.61,32.45,45.01,
469.38,25.41,26.59,27.31,16.34,19.91,23.11,25.15,24.77,24.21,31.62,32.44,44.97,
469.80,25.45,26.58,27.33,16.36,19.92,23.13,25.22,24.79,24.26,31.70,32.49,44.99,
470.22,25.42,26.59,27.39,16.37,19.95,23.14,25.22,24.78,24.29,31.73,32.51,44.99,
470.64,25.42,26.57,27.38,16.37,19.93,23.16,25.19,24.82,24.25,31.69,32.49,44.96,
471.06,25.46,26.57,27.37,16.38,19.93,23.14,25.19,24.82,24.27,31.67,32.55,44.92,
471.48,25.40,26.56,27.34,16.37,19.91,23.11,25.18,24.73,24.22,31.64,32.53,44.92,
471.90,25.40,26.60,27.34,16.36,19.84,23.09,25.17,24.73,24.23,31.66,32.47,44.89,
472.32,25.47,26.66,27.37,16.39,19.82,23.11,25.22,24.80,24.28,31.65,32.48,44.93,
472.74,25.49,26.66,27.36,16.38,19.79,23.12,25.22,24.79,24.33,31.68,32.50,44.89,
473.16,25.41,26.67,27.31,16.35,19.77,23.06,25.15,24.77,24.32,31.72,32.43,44.75,
473.58,25.39,26.62,27.27,16.36,19.77,23.02,25.15,24.75,24.30,31.68,32.38,44.77,
474.01,25.43,26.59,27.30,16.37,19.79,23.05,25.21,24.76,24.29,31.69,32.45,44.85,
474.43,25.41,26.60,27.35,16.37,19.81,23.09,25.17,24.77,24.25,31.69,32.43,44.93,
474.85,25.36,26.58,27.33,16.31,19.73,23.04,25.12,24.73,24.20,31.63,32.34,44.92,
475.27,25.33,26.59,27.33,16.32,19.71,23.05,25.17,24.79,24.20,31.66,32.38,45.00,
475.69,25.31,26.57,27.39,16.32,19.78,23.04,25.16,24.80,24.25,31.69,32.42,45.05,
476.11,25.25,26.52,27.34,16.32,19.76,23.04,25.04,24.81,24.24,31.62,32.39,44.97,
476.53,25.23,26.47,27.24,16.32,19.76,22.97,25.00,24.80,24.23,31.57,32.40,44.88,
476.95,25.32,26.56,27.35,16.36,19.84,23.01,25.07,24.82,24.30,31.65,32.52,45.11,
477.37,25.35,26.60,27.38,16.36,19.83,23.04,25.13,24.83,24.28,31.67,32.49,45.28,
477.79,25.42,26.66,27.44,16.37,19.83,23.09,25.20,24.93,24.33,31.72,32.51,45.33,
478.21,25.49,26.74,27.50,16.42,19.90,23.17,25.29,24.99,24.40,31.79,32.64,45.46,
478.63,25.46,26.77,27.52,16.46,19.94,23.18,25.25,24.99,24.42,31.91,32.70,45.45,
479.05,25.42,26.76,27.55,16.48,19.99,23.20,25.27,25.00,24.43,31.95,32.74,45.50,
479.47,25.51,26.75,27.61,16.52,20.06,23.31,25.36,25.05,24.45,31.97,32.87,45.75,
479.89,25.55,26.80,27.67,16.53,20.13,23.35,25.36,25.10,24.47,32.02,32.98,45.82,
480.31,25.48,26.78,27.67,16.52,20.07,23.32,25.33,25.04,24.37,31.99,32.93,45.84,
480.74,25.48,26.78,27.66,16.50,20.06,23.33,25.38,25.07,24.41,32.02,33.01,45.85,
481.16,25.49,26.79,27.70,16.52,20.10,23.37,25.42,25.15,24.46,32.06,33.15,45.90,
481.58,25.42,26.68,27.61,16.49,20.02,23.31,25.31,25.05,24.43,31.99,33.02,45.62,
482.00,25.33,26.61,27.41,16.42,19.94,23.19,25.18,24.94,24.35,31.85,32.88,45.40,
482.42,25.29,26.51,27.28,16.36,19.88,23.07,25.11,24.79,24.23,31.72,32.77,45.25,
482.84,25.20,26.36,27.19,16.28,19.74,23.00,25.03,24.69,24.12,31.57,32.59,45.20,
483.26,25.04,26.20,26.97,16.16,19.55,22.88,24.88,24.52,23.93,31.34,32.33,44.82,
483.68,24.87,26.06,26.76,16.01,19.38,22.76,24.68,24.38,23.73,31.12,32.13,44.46,
484.10,24.66,25.86,26.59,15.93,19.28,22.58,24.51,24.19,23.60,30.97,31.97,44.11,
484.52,24.42,25.67,26.43,15.81,19.18,22.41,24.30,23.99,23.46,30.77,31.71,43.75,
484.94,24.32,25.47,26.26,15.67,19.07,22.32,24.17,23.90,23.28,30.53,31.51,43.46,
485.36,24.25,25.32,26.15,15.61,19.02,22.14,24.04,23.78,23.16,30.34,31.35,43.25,
485.78,24.07,25.20,25.99,15.51,18.87,21.99,23.90,23.63,22.97,30.16,31.11,43.03,
486.20,23.94,25.12,25.88,15.46,18.78,21.92,23.86,23.54,22.88,30.04,30.92,42.92,
486.62,23.95,25.10,25.85,15.46,18.75,21.88,23.85,23.52,22.92,29.98,30.85,42.81,
487.04,23.94,25.07,25.82,15.48,18.69,21.84,23.81,23.49,22.91,29.94,30.78,42.70,
487.46,23.93,25.08,25.77,15.50,18.70,21.78,23.75,23.44,22.93,29.93,30.73,42.53,
487.88,24.01,25.09,25.82,15.53,18.74,21.81,23.78,23.43,22.91,29.88,30.79,42.65,
488.30,24.10,25.10,25.92,15.59,18.76,21.88,23.91,23.49,22.93,29.97,30.91,42.89,
488.72,24.11,25.20,26.02,15.60,18.79,21.93,23.98,23.54,22.96,30.05,30.94,43.03,
489.14,24.16,25.31,26.08,15.61,18.82,22.01,24.04,23.62,22.97,30.15,31.01,43.08,
489.56,24.21,25.42,26.18,15.66,18.95,22.06,24.12,23.73,23.07,30.31,31.15,43.37,
489.98,24.27,25.52,26.35,15.76,19.09,22.18,24.25,23.82,23.23,30.48,31.32,43.57,
490.40,24.35,25.58,26.40,15.79,19.15,22.29,24.29,23.95,23.28,30.55,31.39,43.72,
490.82,24.52,25.64,26.47,15.83,19.29,22.33,24.39,24.03,23.38,30.64,31.53,43.91,
491.24,24.57,25.73,26.57,15.92,19.34,22.39,24.51,24.04,23.44,30.78,31.68,44.18,
491.66,24.58,25.81,26.60,15.95,19.31,22.48,24.60,24.10,23.46,30.87,31.73,44.28,
492.08,24.70,25.89,26.70,16.02,19.38,22.51,24.67,24.20,23.62,30.94,31.85,44.34,
492.50,24.78,25.95,26.78,16.02,19.37,22.57,24.74,24.28,23.72,31.05,31.95,44.40,
492.92,24.75,26.01,26.76,16.03,19.38,22.57,24.67,24.27,23.78,31.11,31.96,44.30,
493.34,24.82,26.02,26.72,16.05,19.42,22.57,24.67,24.27,23.80,31.09,32.00,44.29,
493.76,24.86,25.98,26.77,16.01,19.44,22.61,24.73,24.29,23.80,31.10,32.06,44.42,
494.18,24.85,26.03,26.78,15.99,19.43,22.59,24.76,24.29,23.80,31.12,32.03,44.46,
494.60,24.80,26.04,26.73,15.98,19.39,22.58,24.72,24.27,23.74,31.08,31.90,44.39,
495.02,24.77,26.02,26.69,15.97,19.38,22.58,24.73,24.28,23.78,31.08,31.92,44.38,
495.44,24.73,26.02,26.74,16.01,19.46,22.62,24.73,24.25,23.81,31.18,31.94,44.41,
495.86,24.72,25.98,26.73,16.06,19.44,22.61,24.71,24.26,23.82,31.15,31.89,44.29,
496.28,24.74,25.93,26.65,16.07,19.44,22.53,24.63,24.23,23.83,31.09,31.84,44.16,
496.70,24.75,25.91,26.67,16.09,19.44,22.51,24.65,24.17,23.80,31.06,31.85,44.22,
497.12,24.69,25.86,26.62,16.06,19.30,22.50,24.59,24.14,23.75,31.03,31.75,44.28,
497.54,24.63,25.82,26.55,16.00,19.24,22.45,24.51,24.12,23.71,30.92,31.67,44.11,
497.95,24.54,25.69,26.43,15.89,19.17,22.39,24.40,24.04,23.68,30.82,31.69,43.94,
498.37,24.39,25.61,26.29,15.83,19.09,22.28,24.26,23.93,23.58,30.77,31.55,43.74,
498.79,24.23,25.44,26.12,15.81,19.04,22.15,24.12,23.78,23.42,30.61,31.42,43.49,
499.21,24.13,25.25,26.00,15.70,19.00,22.09,24.05,23.69,23.27,30.42,31.36,43.39,
499.63,23.98,25.12,25.90,15.56,18.89,21.99,23.93,23.52,23.12,30.28,31.22,43.26,
500.05,23.76,24.99,25.73,15.49,18.70,21.83,23.76,23.39,22.92,30.10,30.92,42.98,
500.47,23.60,24.86,25.59,15.39,18.63,21.75,23.66,23.31,22.82,29.98,30.80,42.86,
500.89,23.48,24.76,25.54,15.33,18.59,21.70,23.55,23.24,22.76,29.87,30.74,42.66,
501.31,23.38,24.62,25.49,15.31,18.54,21.63,23.42,23.19,22.68,29.76,30.68,42.48,
501.73,23.31,24.51,25.31,15.26,18.45,21.47,23.29,23.10,22.64,29.55,30.57,42.17,
502.15,23.27,24.39,25.25,15.19,18.40,21.41,23.20,22.96,22.53,29.43,30.57,42.08,
502.57,23.19,24.33,25.22,15.14,18.32,21.39,23.16,22.86,22.46,29.40,30.51,42.12,
502.99,23.17,24.32,25.16,15.11,18.25,21.40,23.14,22.83,22.44,29.36,30.44,42.06,
503.41,23.13,24.31,25.12,15.02,18.20,21.35,23.09,22.82,22.39,29.30,30.45,41.92,
503.83,23.11,24.31,25.10,15.03,18.21,21.31,23.12,22.81,22.41,29.35,30.45,41.89,
504.25,23.09,24.32,25.17,15.06,18.22,21.33,23.14,22.78,22.43,29.36,30.38,41.86,
504.67,23.08,24.26,25.17,15.04,18.25,21.35,23.13,22.80,22.39,29.30,30.43,41.90,
505.08,23.15,24.31,25.25,15.05,18.30,21.38,23.17,22.82,22.39,29.34,30.47,42.01,
