Date,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,
394.04,11.87,11.88,16.30,16.03,24.11,23.36,19.16,16.96,19.79,17.68,21.23,26.03,
394.47,11.88,11.90,16.35,16.06,24.17,23.39,19.16,16.99,19.84,17.72,21.30,26.11,
394.89,11.97,11.99,16.42,16.18,24.36,23.57,19.31,17.10,19.98,17.87,21.45,26.35,
395.32,12.14,12.18,16.67,16.41,24.72,23.91,19.57,17.36,20.28,18.15,21.75,26.74,
395.74,12.41,12.47,17.06,16.78,25.28,24.47,19.99,17.76,20.72,18.58,22.23,27.35,
396.17,12.78,12.84,17.57,17.26,26.03,25.19,20.60,18.25,21.32,19.13,22.88,28.17,
396.59,13.23,13.28,18.19,17.84,26.94,26.06,21.32,18.87,22.04,19.78,23.71,29.17,
397.02,13.73,13.75,18.88,18.52,27.95,27.01,22.10,19.59,22.83,20.51,24.61,30.27,
397.45,14.23,14.26,19.59,19.22,28.99,27.98,22.91,20.32,23.69,21.28,25.49,31.41,
397.87,14.74,14.77,20.31,19.93,30.06,28.97,23.75,21.05,24.57,22.06,26.43,32.55,
398.30,15.24,15.25,21.01,20.61,31.08,29.93,24.55,21.73,25.38,22.81,27.32,33.65,
398.72,15.72,15.73,21.67,21.27,32.07,30.84,25.30,22.38,26.13,23.54,28.11,34.69,
399.15,16.18,16.19,22.31,21.90,33.00,31.73,26.03,23.01,26.89,24.23,28.94,35.70,
399.57,16.64,16.65,22.96,22.52,33.90,32.65,26.76,23.65,27.68,24.90,29.80,36.70,
400.00,17.10,17.12,23.62,23.15,34.90,33.55,27.48,24.32,28.45,25.58,30.65,37.72,
400.42,17.53,17.54,24.17,23.76,35.81,34.34,28.14,24.92,29.15,26.24,31.42,38.70,
400.85,17.92,17.93,24.70,24.30,36.59,35.07,28.74,25.46,29.80,26.83,32.11,39.52,
401.27,18.26,18.28,25.22,24.77,37.28,35.75,29.27,25.96,30.38,27.36,32.73,40.27,
401.70,18.53,18.55,25.59,25.12,37.81,36.29,29.71,26.31,30.81,27.77,33.19,40.83,
402.12,18.73,18.72,25.82,25.35,38.16,36.64,30.02,26.52,31.10,28.00,33.52,41.19,
402.55,18.85,18.83,26.00,25.53,38.41,36.88,30.18,26.72,31.30,28.18,33.75,41.48,
402.97,18.89,18.89,26.11,25.65,38.54,36.99,30.25,26.81,31.43,28.28,33.88,41.61,
403.40,18.91,18.92,26.15,25.70,38.61,37.03,30.28,26.84,31.52,28.30,33.95,41.66,
403.82,18.92,18.93,26.17,25.75,38.64,37.08,30.28,26.82,31.53,28.32,33.98,41.70,
404.25,18.94,18.94,26.18,25.77,38.65,37.08,30.24,26.81,31.51,28.33,33.98,41.69,
404.67,18.93,18.95,26.15,25.78,38.61,37.08,30.21,26.79,31.51,28.35,33.97,41.67,
405.10,18.91,18.93,26.14,25.73,38.55,37.07,30.18,26.76,31.51,28.32,34.00,41.65,
405.52,18.91,18.91,26.14,25.69,38.58,37.03,30.13,26.73,31.49,28.29,34.01,41.66,
405.95,18.89,18.90,26.10,25.70,38.59,36.95,30.08,26.71,31.43,28.28,33.97,41.69,
406.37,18.87,18.88,26.07,25.71,38.53,36.88,30.05,26.66,31.41,28.27,33.91,41.65,
406.80,18.89,18.90,26.09,25.72,38.55,36.90,30.08,26.67,31.42,28.29,33.94,41.66,
407.22,18.92,18.94,26.16,25.77,38.62,37.00,30.15,26.69,31.46,28.34,33.97,41.78,
407.65,18.95,18.94,26.17,25.78,38.63,36.99,30.17,26.67,31.44,28.34,33.99,41.80,
408.07,18.98,18.95,26.21,25.82,38.71,37.03,30.19,26.72,31.48,28.37,34.08,41.89,
408.50,19.04,19.02,26.33,25.94,38.87,37.15,30.24,26.83,31.60,28.46,34.22,42.09,
408.92,19.10,19.08,26.43,26.04,39.04,37.29,30.35,26.91,31.73,28.54,34.37,42.25,
409.35,19.19,19.17,26.54,26.20,39.24,37.47,30.50,27.01,31.87,28.68,34.53,42.46,
409.77,19.32,19.28,26.68,26.36,39.48,37.65,30.63,27.16,32.00,28.86,34.71,42.69,
410.20,19.42,19.39,26.82,26.51,39.70,37.83,30.81,27.32,32.15,29.04,34.88,42.90,
410.62,19.54,19.49,26.96,26.62,39.88,38.05,30.98,27.40,32.34,29.18,35.07,43.12,
411.04,19.64,19.58,27.09,26.75,40.11,38.25,31.09,27.54,32.49,29.30,35.30,43.36,
411.47,19.72,19.66,27.16,26.87,40.29,38.37,31.18,27.67,32.58,29.42,35.43,43.57,
411.89,19.77,19.72,27.24,27.00,40.42,38.46,31.30,27.76,32.72,29.53,35.53,43.70,
412.32,19.85,19.80,27.35,27.09,40.54,38.59,31.41,27.86,32.85,29.63,35.68,43.82,
412.74,19.95,19.89,27.47,27.20,40.71,38.78,31.55,27.96,32.94,29.74,35.81,43.99,
413.17,20.01,19.94,27.55,27.31,40.85,38.87,31.68,28.01,33.01,29.81,35.88,44.13,
413.59,20.06,19.98,27.59,27.33,40.93,38.94,31.73,28.05,33.06,29.87,35.98,44.22,
414.02,20.12,20.05,27.71,27.43,41.08,39.09,31.75,28.14,33.18,29.92,36.13,44.37,
414.44,20.15,20.11,27.79,27.55,41.21,39.20,31.86,28.24,33.28,29.99,36.24,44.50,
414.86,20.18,20.13,27.81,27.61,41.29,39.21,31.92,28.26,33.35,30.04,36.30,44.57,
415.29,20.20,20.16,27.81,27.60,41.29,39.20,31.90,28.27,33.33,30.09,36.29,44.57,
415.71,20.20,20.17,27.80,27.58,41.25,39.19,31.89,28.28,33.30,30.10,36.25,44.54,
416.14,20.20,20.17,27.78,27.54,41.20,39.18,31.88,28.21,33.28,30.08,36.20,44.53,
416.56,20.18,20.13,27.71,27.44,41.14,39.11,31.80,28.15,33.22,30.01,36.16,44.48,
416.99,20.15,20.08,27.64,27.41,41.10,39.02,31.72,28.16,33.13,29.96,36.10,44.41,
417.41,20.10,20.04,27.61,27.40,41.03,38.89,31.65,28.08,33.09,29.87,36.01,44.34,
417.83,20.08,20.04,27.61,27.38,41.01,38.85,31.63,28.04,33.08,29.83,36.01,44.30,
418.26,20.09,20.03,27.61,27.36,40.97,38.87,31.59,28.02,33.01,29.84,36.00,44.26,
418.68,20.08,20.01,27.61,27.39,41.01,38.87,31.59,27.97,32.98,29.81,35.95,44.24,
419.11,20.03,19.97,27.54,27.32,40.94,38.82,31.53,27.91,32.93,29.78,35.91,44.18,
419.53,20.01,19.95,27.53,27.24,40.86,38.78,31.42,27.86,32.89,29.74,35.93,44.14,
419.95,19.99,19.93,27.52,27.24,40.87,38.73,31.37,27.89,32.87,29.70,35.91,44.13,
420.38,19.95,19.89,27.38,27.20,40.81,38.61,31.35,27.83,32.80,29.70,35.85,44.10,
420.80,19.91,19.84,27.30,27.11,40.72,38.47,31.22,27.72,32.71,29.64,35.72,43.99,
421.23,19.88,19.82,27.27,27.06,40.64,38.42,31.14,27.70,32.58,29.60,35.66,43.86,
421.65,19.86,19.79,27.27,27.03,40.59,38.39,31.11,27.62,32.54,29.57,35.59,43.80,
422.07,19.82,19.74,27.20,26.94,40.50,38.29,31.06,27.53,32.46,29.48,35.56,43.76,
422.50,19.79,19.70,27.15,26.90,40.45,38.20,31.01,27.51,32.40,29.42,35.56,43.74,
422.92,19.74,19.68,27.16,26.91,40.41,38.08,30.96,27.45,32.39,29.36,35.54,43.66,
423.34,19.66,19.65,27.11,26.85,40.29,37.93,30.88,27.36,32.32,29.25,35.47,43.57,
423.77,19.61,19.59,27.04,26.75,40.16,37.84,30.79,27.26,32.18,29.19,35.33,43.45,
424.19,19.57,19.53,26.95,26.69,40.04,37.71,30.61,27.14,32.07,29.13,35.19,43.27,
424.62,19.46,19.44,26.80,26.55,39.82,37.49,30.48,27.00,31.91,28.98,35.00,43.02,
425.04,19.34,19.32,26.65,26.34,39.49,37.25,30.23,26.82,31.74,28.75,34.80,42.80,
425.46,19.21,19.19,26.52,26.15,39.26,37.00,29.97,26.67,31.53,28.56,34.60,42.57,
425.89,19.07,19.04,26.26,26.04,39.01,36.69,29.72,26.48,31.36,28.35,34.36,42.33,
426.31,18.90,18.86,25.99,25.83,38.62,36.28,29.44,26.23,31.13,28.10,34.03,41.93,
426.73,18.75,18.73,25.85,25.59,38.29,35.99,29.18,25.98,30.84,27.85,33.75,41.55,
427.16,18.62,18.61,25.67,25.40,37.94,35.75,28.96,25.76,30.57,27.67,33.45,41.18,
427.58,18.44,18.41,25.41,25.15,37.58,35.39,28.74,25.45,30.29,27.37,33.16,40.82,
428.00,18.25,18.23,25.15,24.90,37.20,35.01,28.42,25.23,29.95,27.06,32.90,40.46,
428.43,18.10,18.10,25.02,24.75,36.98,34.72,28.18,25.07,29.76,26.85,32.68,40.19,
428.85,17.97,17.98,24.90,24.63,36.76,34.52,27.99,24.92,29.59,26.68,32.50,39.91,
429.27,17.92,17.92,24.77,24.55,36.64,34.42,27.88,24.80,29.44,26.58,32.37,39.82,
429.70,17.92,17.91,24.76,24.51,36.65,34.45,27.81,24.76,29.38,26.62,32.34,39.79,
430.12,17.94,17.94,24.81,24.57,36.72,34.52,27.87,24.82,29.39,26.70,32.34,39.85,
430.54,17.97,17.98,24.87,24.58,36.76,34.61,27.96,24.87,29.48,26.73,32.43,40.03,
430.97,18.08,18.05,24.98,24.62,36.93,34.81,28.04,24.97,29.59,26.80,32.63,40.26,
431.39,18.18,18.14,25.06,24.77,37.17,34.96,28.18,25.11,29.76,26.97,32.81,40.46,
431.81,18.31,18.25,25.24,24.98,37.39,35.15,28.37,25.25,30.02,27.13,33.01,40.72,
432.24,18.47,18.43,25.47,25.16,37.67,35.48,28.60,25.45,30.21,27.40,33.27,41.02,
432.66,18.68,18.61,25.78,25.43,38.07,35.91,28.90,25.66,30.45,27.70,33.62,41.41,
433.08,18.89,18.83,26.06,25.75,38.58,36.34,29.31,25.95,30.80,28.00,33.97,41.85,
433.51,19.11,19.03,26.37,26.01,39.02,36.73,29.64,26.28,31.16,28.28,34.42,42.39,
433.93,19.35,19.30,26.76,26.39,39.58,37.24,29.97,26.67,31.59,28.64,34.91,43.03,
434.35,19.60,19.56,27.10,26.77,40.12,37.75,30.38,27.02,32.00,29.01,35.34,43.59,
434.77,19.81,19.77,27.35,27.09,40.53,38.17,30.66,27.25,32.34,29.34,35.69,44.03,
435.20,19.98,19.96,27.54,27.28,40.85,38.45,30.85,27.48,32.58,29.56,35.93,44.38,
435.62,20.11,20.09,27.72,27.48,41.10,38.73,31.04,27.71,32.77,29.83,36.14,44.63,
436.04,20.20,20.19,27.85,27.59,41.25,38.89,31.20,27.83,32.97,29.95,36.24,44.81,
436.47,20.27,20.23,27.88,27.61,41.31,38.98,31.26,27.89,33.04,29.97,36.46,44.93,
436.89,20.32,20.28,27.95,27.72,41.44,39.04,31.34,27.98,33.09,30.05,36.56,45.07,
437.31,20.36,20.35,28.08,27.89,41.60,39.10,31.42,28.07,33.27,30.14,36.66,45.20,
437.73,20.41,20.45,28.21,27.99,41.75,39.21,31.55,28.15,33.34,30.27,36.80,45.34,
438.16,20.53,20.55,28.35,28.15,41.97,39.43,31.74,28.28,33.40,30.45,36.99,45.54,
438.58,20.65,20.65,28.55,28.33,42.27,39.60,31.99,28.42,33.59,30.60,37.18,45.76,
439.00,20.74,20.77,28.66,28.47,42.47,39.80,32.16,28.55,33.76,30.74,37.40,46.03,
439.43,20.84,20.86,28.84,28.58,42.65,39.96,32.25,28.70,33.92,30.87,37.61,46.30,
439.85,20.94,20.94,28.97,28.73,42.91,40.15,32.37,28.82,34.09,31.04,37.81,46.57,
440.27,21.04,21.02,29.05,28.87,43.11,40.33,32.52,28.90,34.27,31.22,37.97,46.78,
440.69,21.12,21.10,29.16,28.97,43.30,40.45,32.59,29.01,34.40,31.36,38.11,46.98,
441.12,21.27,21.24,29.35,29.11,43.55,40.68,32.79,29.22,34.57,31.58,38.34,47.25,
441.54,21.41,21.38,29.52,29.30,43.79,40.95,33.02,29.36,34.82,31.81,38.53,47.52,
441.96,21.52,21.47,29.67,29.39,43.98,41.09,33.16,29.46,35.00,31.89,38.77,47.78,
442.38,21.66,21.56,29.84,29.55,44.25,41.28,33.29,29.61,35.15,32.05,39.01,48.10,
442.81,21.76,21.70,30.06,29.77,44.58,41.46,33.47,29.78,35.43,32.22,39.23,48.36,
443.23,21.87,21.81,30.20,29.95,44.84,41.69,33.65,29.90,35.64,32.34,39.46,48.59,
443.65,21.98,21.90,30.35,30.09,45.04,41.93,33.81,30.01,35.74,32.54,39.62,48.81,
444.07,22.13,22.03,30.49,30.25,45.31,42.17,33.98,30.14,35.94,32.71,39.79,49.07,
444.50,22.21,22.16,30.60,30.38,45.51,42.35,34.12,30.28,36.12,32.87,39.99,49.32,
444.92,22.30,22.24,30.71,30.48,45.66,42.58,34.21,30.40,36.26,32.95,40.20,49.58,
445.34,22.39,22.35,30.88,30.60,45.89,42.80,34.31,30.56,36.44,33.07,40.41,49.87,
445.76,22.49,22.44,30.98,30.77,46.09,42.95,34.43,30.69,36.62,33.22,40.58,50.09,
446.19,22.58,22.54,31.11,30.92,46.25,43.13,34.55,30.81,36.74,33.36,40.71,50.27,
446.61,22.71,22.64,31.31,31.06,46.47,43.34,34.68,31.00,36.87,33.55,40.89,50.50,
447.03,22.85,22.77,31.50,31.22,46.69,43.62,34.89,31.15,37.12,33.76,41.11,50.76,
447.45,22.98,22.87,31.67,31.36,46.95,43.82,35.12,31.29,37.30,33.89,41.34,51.07,
447.87,23.09,22.96,31.83,31.50,47.21,44.02,35.26,31.45,37.44,34.05,41.62,51.40,
448.30,23.22,23.10,32.08,31.74,47.52,44.28,35.47,31.63,37.69,34.25,41.90,51.69,
448.72,23.31,23.23,32.26,31.95,47.78,44.51,35.69,31.77,37.92,34.42,42.19,51.94,
449.14,23.43,23.34,32.39,32.10,47.98,44.78,35.88,31.92,38.06,34.63,42.37,52.20,
449.56,23.55,23.44,32.57,32.25,48.22,44.96,36.00,32.05,38.19,34.82,42.48,52.40,
449.99,23.63,23.53,32.66,32.37,48.39,45.11,36.10,32.21,38.30,34.95,42.66,52.60,
450.41,23.67,23.56,32.77,32.43,48.46,45.22,36.16,32.28,38.38,35.01,42.79,52.74,
450.83,23.70,23.55,32.79,32.44,48.51,45.29,36.15,32.28,38.42,35.01,42.83,52.82,
451.25,23.71,23.55,32.77,32.49,48.58,45.26,36.17,32.32,38.47,35.07,42.84,52.87,
451.67,23.70,23.54,32.77,32.53,48.59,45.20,36.17,32.31,38.47,35.12,42.78,52.83,
452.10,23.71,23.57,32.81,32.52,48.58,45.25,36.15,32.31,38.43,35.17,42.81,52.86,
452.52,23.75,23.60,32.84,32.57,48.66,45.31,36.22,32.33,38.47,35.20,42.88,52.86,
452.94,23.74,23.60,32.82,32.61,48.67,45.26,36.28,32.28,38.49,35.13,42.91,52.86,
453.36,23.74,23.61,32.80,32.61,48.68,45.21,36.27,32.25,38.46,35.11,42.94,52.89,
453.78,23.73,23.59,32.82,32.62,48.65,45.18,36.19,32.20,38.46,35.10,42.94,52.86,
454.20,23.70,23.59,32.83,32.69,48.70,45.19,36.20,32.20,38.47,35.05,42.96,52.87,
454.63,23.69,23.59,32.78,32.67,48.67,45.18,36.18,32.16,38.44,35.07,42.91,52.88,
455.05,23.69,23.57,32.74,32.65,48.63,45.16,36.10,32.14,38.35,35.06,42.82,52.84,
455.47,23.70,23.58,32.76,32.66,48.65,45.15,36.11,32.18,38.33,35.10,42.80,52.89,
455.89,23.70,23.59,32.80,32.65,48.63,45.24,36.13,32.22,38.40,35.12,42.89,52.96,
456.31,23.71,23.57,32.79,32.61,48.62,45.22,36.09,32.17,38.39,35.08,42.92,53.00,
456.74,23.73,23.58,32.79,32.65,48.70,45.17,36.09,32.19,38.41,35.09,42.97,53.08,
457.16,23.76,23.63,32.87,32.74,48.76,45.18,36.16,32.25,38.50,35.16,43.03,53.17,
457.58,23.79,23.69,32.93,32.76,48.82,45.26,36.19,32.29,38.52,35.25,43.10,53.21,
458.00,23.87,23.74,32.98,32.83,48.89,45.40,36.26,32.33,38.56,35.30,43.15,53.30,
458.42,23.91,23.78,33.04,32.91,49.02,45.49,36.40,32.35,38.65,35.35,43.16,53.40,
458.84,23.92,23.82,33.09,32.93,49.07,45.51,36.45,32.40,38.70,35.39,43.25,53.57,
459.27,23.95,23.84,33.16,32.95,49.15,45.56,36.45,32.49,38.75,35.44,43.33,53.65,
459.69,23.96,23.86,33.23,33.01,49.26,45.64,36.50,32.56,38.82,35.45,43.41,53.73,
460.11,23.96,23.87,33.24,33.05,49.33,45.66,36.51,32.58,38.83,35.50,43.40,53.78,
460.53,23.97,23.85,33.20,33.01,49.32,45.63,36.44,32.56,38.80,35.53,43.37,53.76,
460.95,23.99,23.88,33.22,33.02,49.37,45.70,36.45,32.62,38.76,35.58,43.39,53.73,
461.37,24.03,23.89,33.25,33.06,49.37,45.78,36.51,32.63,38.86,35.63,43.40,53.83,
461.79,24.00,23.85,33.19,32.96,49.31,45.72,36.47,32.57,38.79,35.51,43.43,53.80,
462.22,23.99,23.82,33.13,32.95,49.29,45.61,36.38,32.50,38.71,35.47,43.36,53.75,
462.64,24.01,23.86,33.21,33.04,49.35,45.61,36.43,32.54,38.85,35.53,43.36,53.77,
463.06,23.99,23.87,33.22,33.08,49.32,45.65,36.46,32.54,38.86,35.59,43.38,53.71,
463.48,24.00,23.89,33.21,33.08,49.33,45.69,36.48,32.51,38.78,35.58,43.33,53.64,
463.90,24.02,23.88,33.22,33.10,49.33,45.64,36.52,32.45,38.76,35.58,43.32,53.62,
464.32,23.98,23.87,33.17,33.06,49.28,45.54,36.47,32.47,38.71,35.54,43.34,53.60,
464.74,23.93,23.82,33.13,32.95,49.21,45.40,36.34,32.42,38.63,35.43,43.37,53.50,
465.16,23.89,23.74,33.08,32.94,49.17,45.27,36.20,32.35,38.59,35.28,43.25,53.37,
465.59,23.84,23.70,32.95,32.89,49.00,45.16,36.07,32.23,38.53,35.23,43.15,53.30,
466.01,23.77,23.61,32.84,32.82,48.83,45.03,35.92,32.13,38.39,35.16,43.04,53.16,
466.43,23.73,23.58,32.70,32.77,48.68,44.94,35.84,32.12,38.24,35.10,42.97,53.00,
466.85,23.75,23.58,32.72,32.72,48.57,44.94,35.88,32.08,38.24,35.09,42.88,52.92,
467.27,23.71,23.50,32.65,32.58,48.42,44.76,35.82,31.99,38.18,34.96,42.82,52.83,
467.69,23.64,23.42,32.60,32.45,48.38,44.59,35.71,31.90,37.99,34.82,42.76,52.72,
468.11,23.63,23.42,32.63,32.49,48.40,44.50,35.63,31.82,38.05,34.82,42.72,52.63,
468.53,23.59,23.40,32.64,32.53,48.41,44.45,35.70,31.81,38.06,34.83,42.77,52.61,
468.95,23.57,23.39,32.55,32.44,48.36,44.50,35.71,31.68,37.92,34.78,42.67,52.52,
469.38,23.58,23.36,32.54,32.44,48.40,44.48,35.64,31.67,37.82,34.70,42.59,52.46,
469.80,23.61,23.40,32.56,32.47,48.44,44.50,35.68,31.80,37.86,34.75,42.67,52.58,
470.22,23.59,23.40,32.59,32.43,48.48,44.58,35.65,31.82,37.92,34.68,42.72,52.67,
470.64,23.58,23.36,32.56,32.41,48.47,44.51,35.59,31.71,37.87,34.57,42.73,52.66,
471.06,23.58,23.33,32.47,32.44,48.47,44.52,35.56,31.71,37.86,34.61,42.67,52.72,
471.48,23.56,23.34,32.51,32.44,48.44,44.54,35.50,31.71,37.84,34.70,42.67,52.71,
471.90,23.56,23.35,32.50,32.34,48.46,44.56,35.47,31.70,37.74,34.75,42.58,52.63,
472.32,23.63,23.40,32.55,32.30,48.47,44.64,35.60,31.66,37.74,34.78,42.48,52.66,
472.74,23.67,23.41,32.63,32.23,48.51,44.61,35.71,31.65,37.86,34.77,42.52,52.80,
473.16,23.61,23.35,32.55,32.17,48.53,44.44,35.59,31.55,37.75,34.67,42.56,52.77,
473.58,23.57,23.37,32.54,32.23,48.62,44.31,35.51,31.47,37.77,34.61,42.54,52.73,
474.01,23.56,23.41,32.59,32.34,48.67,44.34,35.63,31.54,37.88,34.64,42.68,52.79,
474.43,23.55,23.45,32.52,32.41,48.68,44.45,35.60,31.50,37.81,34.68,42.63,52.93,
474.85,23.56,23.44,32.46,32.36,48.67,44.41,35.51,31.45,37.69,34.70,42.52,52.83,
475.27,23.57,23.45,32.47,32.40,48.71,44.40,35.54,31.64,37.69,34.74,42.58,52.90,
475.69,23.59,23.48,32.53,32.33,48.63,44.50,35.56,31.58,37.82,34.72,42.66,53.06,
476.11,23.55,23.37,32.39,32.17,48.59,44.44,35.36,31.41,37.70,34.58,42.68,53.01,
476.53,23.54,23.30,32.31,32.19,48.48,44.27,35.23,31.41,37.58,34.58,42.65,52.95,
476.95,23.60,23.40,32.52,32.35,48.55,44.37,35.36,31.56,37.80,34.72,42.70,53.09,
477.37,23.62,23.48,32.58,32.34,48.54,44.42,35.36,31.58,37.81,34.81,42.80,53.06,
477.79,23.67,23.51,32.63,32.37,48.54,44.53,35.54,31.52,37.82,34.83,42.73,53.06,
478.21,23.76,23.55,32.74,32.51,48.68,44.54,35.78,31.58,37.96,34.84,42.94,53.23,
478.63,23.73,23.57,32.72,32.55,48.76,44.49,35.72,31.59,38.02,34.87,43.12,53.31,
479.05,23.71,23.60,32.81,32.62,48.80,44.47,35.62,31.54,37.99,34.84,43.21,53.20,
479.47,23.74,23.69,32.86,32.80,48.98,44.65,35.79,31.67,38.11,34.86,43.32,53.34,
479.89,23.75,23.73,32.80,32.84,49.01,44.82,35.87,31.68,38.10,34.98,43.36,53.50,
480.31,23.76,23.76,32.74,32.81,48.98,44.82,35.69,31.60,37.96,35.02,43.23,53.38,
480.74,23.76,23.76,32.71,32.83,49.00,44.81,35.75,31.74,37.90,35.08,43.22,53.27,
481.16,23.79,23.78,32.74,32.81,48.89,44.90,35.78,31.78,37.99,35.14,43.23,53.37,
481.58,23.69,23.64,32.60,32.60,48.69,44.66,35.54,31.60,37.82,34.93,43.14,53.22,
482.00,23.54,23.50,32.36,32.48,48.54,44.33,35.35,31.48,37.53,34.81,42.92,52.94,
482.42,23.41,23.43,32.33,32.44,48.34,44.02,35.26,31.34,37.55,34.73,42.67,52.71,
482.84,23.30,23.38,32.18,32.25,48.15,43.94,35.18,31.18,37.38,34.60,42.48,52.43,
483.26,23.13,23.20,31.91,31.96,47.81,43.72,34.88,30.81,36.98,34.39,42.12,51.92,
483.68,22.98,23.05,31.64,31.80,47.61,43.41,34.72,30.55,36.80,34.11,41.83,51.53,
484.10,22.84,22.90,31.33,31.53,47.37,43.05,34.50,30.43,36.56,33.97,41.68,51.29,
484.52,22.63,22.73,31.11,31.31,47.08,42.78,34.09,30.23,36.30,33.65,41.38,50.95,
484.94,22.50,22.57,30.96,31.18,46.79,42.48,33.87,30.11,36.12,33.34,41.11,50.66,
485.36,22.39,22.48,30.67,31.11,46.65,42.33,33.70,29.99,36.00,33.26,40.82,50.60,
485.78,22.29,22.36,30.55,30.94,46.34,42.09,33.35,29.82,35.80,33.18,40.58,50.25,
486.20,22.23,22.27,30.46,30.86,46.16,42.02,33.19,29.83,35.64,33.04,40.38,50.07,
486.62,22.22,22.22,30.46,30.78,45.96,41.98,33.24,29.85,35.65,33.04,40.22,50.09,
487.04,22.23,22.18,30.54,30.57,45.90,41.89,33.17,29.74,35.70,32.91,40.33,50.06,
487.46,22.20,22.12,30.53,30.53,45.97,41.73,33.08,29.71,35.53,32.82,40.39,50.05,
487.88,22.23,22.15,30.66,30.67,46.14,41.72,33.17,29.72,35.77,32.89,40.40,50.12,
488.30,22.28,22.26,30.87,30.82,46.25,41.90,33.31,29.79,35.93,33.03,40.57,50.27,
488.72,22.37,22.31,30.92,30.89,46.33,42.11,33.38,29.80,35.90,33.14,40.64,50.29,
489.14,22.48,22.36,31.05,31.05,46.55,42.18,33.51,29.88,36.09,33.23,40.73,50.45,
489.56,22.59,22.45,31.17,31.15,46.72,42.31,33.68,30.06,36.30,33.40,41.03,50.79,
489.98,22.68,22.56,31.36,31.30,46.89,42.57,33.83,30.24,36.46,33.55,41.30,51.05,
490.40,22.68,22.59,31.43,31.41,47.05,42.65,33.85,30.31,36.57,33.49,41.38,51.25,
490.82,22.75,22.66,31.49,31.60,47.19,42.82,33.97,30.35,36.70,33.65,41.52,51.47,
491.24,22.86,22.76,31.64,31.71,47.35,43.06,34.09,30.50,36.86,33.86,41.67,51.69,
491.66,22.89,22.76,31.73,31.67,47.34,43.22,34.14,30.57,36.86,33.99,41.77,51.68,
492.08,23.02,22.78,31.86,31.71,47.45,43.40,34.31,30.62,36.96,34.08,41.78,51.87,
492.50,23.11,22.85,31.99,31.69,47.52,43.42,34.45,30.63,37.05,34.08,42.00,52.01,
492.92,23.08,22.80,31.97,31.65,47.56,43.37,34.41,30.59,37.00,34.05,42.18,52.07,
493.34,23.05,22.79,32.02,31.75,47.62,43.35,34.37,30.56,37.06,34.02,42.16,52.10,
493.76,23.04,22.82,32.06,31.88,47.68,43.40,34.43,30.59,37.17,33.95,42.20,52.14,
494.18,23.03,22.89,32.01,31.84,47.61,43.55,34.43,30.54,37.15,34.02,42.20,52.15,
494.60,23.05,22.85,31.97,31.76,47.63,43.52,34.29,30.51,37.04,33.97,42.05,52.02,
495.02,23.03,22.86,31.94,31.74,47.59,43.41,34.30,30.52,37.03,33.97,42.02,52.05,
495.44,23.01,22.88,31.96,31.63,47.42,43.42,34.23,30.52,37.00,33.95,42.06,52.17,
495.86,22.93,22.82,31.89,31.44,47.39,43.37,34.06,30.49,36.91,33.73,42.02,52.13,
496.28,22.88,22.69,31.78,31.45,47.31,43.25,33.91,30.40,36.69,33.62,41.87,52.02,
496.70,22.91,22.75,31.89,31.52,47.26,43.25,33.99,30.39,36.71,33.71,41.94,52.00,
497.12,22.87,22.75,31.85,31.35,47.12,43.16,33.93,30.37,36.56,33.74,41.81,51.87,
497.54,22.82,22.67,31.77,31.15,47.00,43.11,33.85,30.14,36.36,33.60,41.56,51.62,
497.95,22.76,22.57,31.71,31.01,46.80,42.87,33.87,29.98,36.22,33.38,41.39,51.47,
498.37,22.62,22.47,31.47,30.89,46.61,42.57,33.68,29.82,36.01,33.28,41.37,51.28,
498.79,22.44,22.29,31.38,30.78,46.49,42.19,33.45,29.60,35.85,33.04,41.09,50.94,
499.21,22.30,22.19,31.19,30.78,46.20,41.96,33.33,29.45,35.78,32.77,40.90,50.59,
499.63,22.16,22.09,30.88,30.63,45.95,41.82,33.20,29.22,35.59,32.64,40.60,50.37,
500.05,22.04,21.95,30.63,30.42,45.68,41.53,32.86,28.93,35.25,32.56,40.24,49.90,
500.47,21.91,21.84,30.42,30.30,45.46,41.28,32.68,28.86,34.98,32.32,40.03,49.60,
500.89,21.82,21.76,30.28,30.15,45.08,41.15,32.61,28.75,34.92,32.18,39.97,49.47,
501.31,21.74,21.65,30.12,29.95,44.97,41.05,32.34,28.65,34.77,31.94,39.85,49.32,
501.73,21.62,21.48,29.94,29.90,44.87,40.81,32.16,28.57,34.49,31.75,39.65,49.00,
502.15,21.55,21.42,29.92,30.00,44.77,40.56,32.17,28.57,34.51,31.78,39.50,48.89,
502.57,21.47,21.44,29.92,29.83,44.58,40.49,32.06,28.50,34.49,31.85,39.55,48.78,
502.99,21.48,21.35,29.85,29.74,44.49,40.50,31.97,28.41,34.36,31.73,39.35,48.58,
503.41,21.45,21.29,29.81,29.74,44.35,40.35,32.04,28.37,34.34,31.66,39.33,48.53,
503.83,21.44,21.31,29.75,29.68,44.26,40.21,32.01,28.42,34.34,31.72,39.44,48.61,
504.25,21.36,21.29,29.77,29.74,44.33,40.17,31.89,28.40,34.34,31.73,39.46,48.60,
