Date,2016/03/24,2016/03/24,2016/03/24,2016/03/24,2016/03/24,2016/03/24,2016/03/24,2016/03/24,2016/03/24,2016/03/24,2016/03/24,2016/03/24,
394.04,71.56,69.23,73.64,73.24,67.56,65.60,62.75,63.31,63.16,66.40,74.87,85.84,
394.47,71.58,69.33,73.83,73.25,67.58,65.63,62.75,63.56,63.27,66.48,75.02,86.09,
394.89,72.11,69.79,74.27,73.75,68.19,65.98,63.18,64.03,63.73,66.98,75.68,86.82,
395.32,73.07,70.80,75.34,74.94,69.22,66.90,64.11,64.95,64.68,68.03,76.64,88.15,
395.74,74.73,72.37,77.04,76.60,70.68,68.41,65.55,66.49,66.12,69.54,78.30,90.16,
396.17,76.88,74.42,79.25,78.80,72.71,70.42,67.51,68.40,67.97,71.50,80.64,92.83,
396.59,79.57,77.03,82.02,81.59,75.27,72.87,69.91,70.74,70.36,74.02,83.44,96.19,
397.02,82.57,79.91,85.14,84.69,78.16,75.64,72.66,73.36,72.97,76.85,86.56,99.88,
397.45,85.66,82.91,88.25,87.88,81.06,78.42,75.47,76.08,75.68,79.70,89.86,103.66,
397.87,88.77,85.98,91.37,91.12,84.06,81.22,78.14,78.94,78.48,82.63,93.20,107.40,
398.30,91.84,88.93,94.38,94.25,87.04,84.01,80.73,81.63,81.17,85.39,96.40,111.24,
398.72,94.82,91.72,97.41,97.19,89.66,86.73,83.23,84.13,83.63,88.00,99.44,114.72,
399.15,97.71,94.49,100.31,100.00,92.22,89.14,85.66,86.61,86.07,90.58,102.40,117.95,
399.57,100.51,97.21,103.09,102.90,94.87,91.82,88.08,89.11,88.54,93.25,105.35,121.32,
400.00,103.28,99.89,106.12,105.71,97.53,94.48,90.44,91.74,91.00,95.94,108.51,124.76,
400.42,105.91,102.37,108.75,108.30,100.07,96.80,92.78,94.13,93.26,98.45,111.46,128.03,
400.85,108.46,104.69,111.12,110.86,102.32,98.97,94.89,96.21,95.37,100.84,114.06,130.97,
401.27,110.59,106.82,113.35,113.09,104.30,101.02,96.80,98.21,97.28,102.92,116.36,133.61,
401.70,112.20,108.43,115.00,114.73,105.84,102.55,98.31,99.63,98.80,104.34,118.19,135.58,
402.12,113.35,109.54,116.12,115.87,106.92,103.57,99.26,100.44,99.78,105.42,119.44,136.98,
402.55,114.14,110.36,117.00,116.69,107.74,104.36,100.00,101.12,100.50,106.22,120.23,138.04,
402.97,114.47,110.69,117.37,117.04,108.17,104.78,100.35,101.39,100.79,106.57,120.71,138.49,
403.40,114.64,110.77,117.44,117.06,108.30,104.92,100.36,101.61,100.94,106.79,120.88,138.87,
403.82,114.70,110.88,117.53,117.21,108.48,104.95,100.43,101.77,101.01,106.82,121.10,139.15,
404.25,114.83,110.86,117.58,117.27,108.51,104.93,100.42,101.79,100.90,106.80,121.09,139.29,
404.67,114.85,110.74,117.56,117.18,108.35,104.88,100.43,101.72,100.82,106.73,121.06,139.17,
405.10,114.75,110.72,117.38,117.20,108.29,104.81,100.25,101.63,100.83,106.68,121.13,139.12,
405.52,114.73,110.62,117.41,117.19,108.21,104.84,100.22,101.63,100.77,106.66,121.21,139.24,
405.95,114.60,110.50,117.34,117.05,108.11,104.68,100.34,101.55,100.65,106.70,121.27,139.34,
406.37,114.55,110.43,117.17,116.99,108.06,104.56,100.37,101.49,100.63,106.71,121.28,139.40,
406.80,114.55,110.49,117.22,117.14,108.13,104.57,100.38,101.50,100.77,106.83,121.31,139.60,
407.22,114.60,110.66,117.49,117.41,108.42,104.82,100.66,101.65,100.96,106.92,121.54,139.93,
407.65,114.76,110.66,117.59,117.36,108.30,104.85,100.61,101.57,101.00,106.93,121.47,139.96,
408.07,115.05,110.84,117.77,117.56,108.51,104.90,100.75,101.73,101.16,107.18,121.64,140.31,
408.50,115.39,111.20,118.10,118.06,108.95,105.45,101.15,102.15,101.44,107.51,122.09,140.78,
408.92,115.78,111.52,118.47,118.40,109.31,105.71,101.39,102.54,101.83,107.92,122.66,141.39,
409.35,116.46,112.09,119.06,119.12,109.87,106.13,101.85,103.23,102.36,108.49,123.49,142.28,
409.77,117.12,112.77,119.73,119.88,110.59,106.77,102.42,103.84,102.93,109.24,124.23,143.06,
410.20,117.80,113.35,120.41,120.49,111.03,107.40,102.94,104.39,103.45,109.81,124.75,143.71,
410.62,118.39,114.00,121.10,121.14,111.55,108.01,103.44,105.00,104.11,110.46,125.51,144.46,
411.04,119.02,114.63,121.91,121.77,112.04,108.63,103.92,105.56,104.72,111.24,126.24,145.30,
411.47,119.43,115.03,122.47,122.11,112.52,109.12,104.44,105.93,105.10,111.81,126.67,146.00,
411.89,119.76,115.41,122.76,122.46,112.96,109.45,104.73,106.35,105.42,112.29,127.22,146.65,
412.32,120.23,115.92,123.22,122.97,113.42,109.85,104.98,106.84,105.90,112.73,127.72,147.22,
412.74,120.67,116.44,123.63,123.61,114.04,110.38,105.40,107.24,106.33,113.15,128.17,148.06,
413.17,121.18,116.84,124.04,123.81,114.23,110.72,105.61,107.55,106.63,113.40,128.52,148.47,
413.59,121.57,117.08,124.33,124.16,114.43,110.91,105.89,107.75,106.84,113.67,128.80,148.86,
414.02,121.91,117.47,124.64,124.70,114.89,111.42,106.30,108.07,107.18,113.96,129.37,149.45,
414.44,122.25,117.86,125.12,124.95,115.14,111.78,106.49,108.54,107.46,114.35,129.89,149.99,
414.86,122.51,118.07,125.35,125.13,115.32,111.78,106.60,108.85,107.74,114.60,130.40,150.48,
415.29,122.55,118.19,125.29,125.27,115.36,111.86,106.66,109.03,107.79,114.78,130.44,150.55,
415.71,122.52,118.22,125.27,125.12,115.21,111.88,106.59,109.01,107.84,114.72,130.31,150.50,
416.14,122.41,118.19,125.25,124.97,115.01,111.78,106.59,108.97,107.86,114.58,130.33,150.42,
416.56,122.38,117.99,124.95,124.72,114.81,111.66,106.40,108.77,107.80,114.49,130.33,150.36,
416.99,122.17,117.84,124.78,124.43,114.77,111.58,106.29,108.39,107.64,114.37,130.09,150.39,
417.41,121.85,117.72,124.46,124.25,114.70,111.33,106.15,108.20,107.45,114.02,129.91,150.27,
417.83,121.85,117.77,124.36,124.29,114.72,111.13,106.07,108.24,107.41,113.97,129.97,150.29,
418.26,121.89,117.63,124.29,124.29,114.80,111.10,106.07,108.19,107.42,113.81,129.88,150.45,
418.68,121.83,117.49,124.28,124.23,114.69,111.07,106.04,108.00,107.31,113.66,129.72,150.37,
419.11,121.67,117.20,124.13,123.95,114.30,110.60,105.84,107.78,107.11,113.36,129.44,149.93,
419.53,121.54,116.96,123.90,123.95,114.32,110.63,105.73,107.61,107.01,113.22,129.40,149.73,
419.95,121.28,116.90,123.97,123.67,114.10,110.63,105.46,107.65,106.92,113.15,129.50,149.64,
420.38,120.93,116.75,123.71,123.37,113.92,110.28,105.31,107.58,106.78,113.14,129.53,149.64,
420.80,120.68,116.38,123.28,123.23,113.67,109.92,105.18,107.31,106.56,112.89,129.27,149.30,
421.23,120.45,116.16,123.11,122.93,113.44,109.81,104.96,107.07,106.43,112.73,128.88,149.09,
421.65,120.29,116.05,123.14,122.93,113.23,109.76,104.86,106.86,106.27,112.45,128.74,149.04,
422.07,120.34,115.71,122.87,122.63,112.94,109.57,104.70,106.45,105.99,112.24,128.60,148.73,
422.50,120.11,115.52,122.78,122.53,112.96,109.45,104.64,106.11,105.73,112.17,128.32,148.64,
422.92,119.73,115.47,122.58,122.53,112.80,109.40,104.53,105.85,105.52,111.93,128.08,148.52,
423.34,119.29,115.13,122.34,122.28,112.44,108.89,104.29,105.73,105.29,111.64,127.88,148.17,
423.77,119.03,114.69,121.88,121.91,112.20,108.53,104.00,105.51,105.15,111.50,127.68,148.02,
424.19,118.58,114.23,121.54,121.51,111.74,108.15,103.63,105.13,104.76,111.09,127.13,147.58,
424.62,118.00,113.79,120.99,120.93,111.00,107.61,103.14,104.57,104.17,110.46,126.46,146.67,
425.04,117.22,113.06,120.06,120.20,110.31,107.01,102.48,103.94,103.62,109.76,125.88,145.64,
425.46,116.45,112.40,119.52,119.40,109.60,106.59,101.77,103.33,103.07,109.25,125.36,144.99,
425.89,115.48,111.81,118.74,118.45,108.70,105.70,101.22,102.53,102.26,108.67,124.65,144.33,
426.31,114.53,110.85,117.49,117.37,107.89,104.68,100.35,101.63,101.34,107.78,123.51,143.22,
426.73,113.64,109.82,116.55,116.44,107.08,103.76,99.52,100.85,100.46,107.02,122.41,142.06,
427.16,112.56,109.00,115.67,115.52,106.31,103.05,98.76,99.85,99.56,106.10,121.35,141.10,
427.58,111.67,107.99,114.53,114.38,105.13,101.95,97.79,98.74,98.59,104.95,120.18,139.80,
428.00,110.66,106.84,113.40,113.25,104.31,100.97,96.97,97.66,97.57,103.95,118.98,138.36,
428.43,109.65,106.17,112.61,112.58,103.63,100.36,96.32,96.92,96.68,103.18,118.01,137.38,
428.85,108.94,105.63,111.85,111.85,102.74,99.68,95.65,96.49,96.10,102.62,117.47,136.74,
429.27,108.57,105.13,111.44,111.35,102.66,99.10,95.29,96.32,95.72,102.39,117.29,136.36,
429.70,108.56,104.95,111.29,111.29,102.53,99.17,95.20,96.29,95.62,102.44,117.17,136.35,
430.12,108.70,105.17,111.50,111.53,102.52,99.17,95.28,96.56,95.61,102.46,117.16,136.40,
430.54,109.06,105.39,111.65,111.81,102.64,99.46,95.40,96.93,95.92,102.61,117.55,136.64,
430.97,109.69,105.86,112.12,112.27,103.06,100.00,95.70,97.36,96.41,103.13,118.19,137.40,
431.39,110.18,106.67,113.02,112.89,103.72,100.48,96.33,97.74,96.91,103.81,118.56,138.48,
431.81,110.93,107.44,113.61,113.71,104.47,101.01,96.97,98.48,97.49,104.50,119.30,139.49,
432.24,112.05,108.24,114.41,114.78,105.48,101.80,97.77,99.47,98.39,105.39,120.14,140.69,
432.66,113.13,109.39,115.68,116.15,106.66,102.86,98.88,100.59,99.59,106.41,121.37,142.28,
433.08,114.55,110.68,117.08,117.46,107.78,104.23,99.95,101.57,100.76,107.50,122.79,143.98,
433.51,116.16,111.94,118.56,118.78,108.94,105.50,101.09,102.78,102.06,108.62,124.35,145.54,
433.93,117.63,113.43,120.04,120.55,110.54,107.12,102.51,104.30,103.36,110.04,126.16,147.40,
434.35,119.02,114.99,121.79,121.89,111.81,108.38,103.66,105.77,104.89,111.59,128.02,149.61,
434.77,120.29,116.16,123.04,123.13,113.17,109.38,104.69,107.15,106.26,112.98,129.75,151.54,
435.20,121.47,117.02,123.96,124.12,114.18,110.11,105.54,108.06,107.15,113.99,130.81,152.67,
435.62,122.32,117.70,124.84,124.97,114.70,110.88,106.24,108.89,107.95,114.64,131.57,153.58,
436.04,123.01,118.36,125.38,125.57,115.14,111.41,106.61,109.49,108.57,115.05,132.17,154.28,
436.47,123.59,118.70,125.79,125.79,115.48,111.95,107.03,109.55,108.82,115.35,132.64,154.69,
436.89,123.79,119.10,126.25,126.03,115.92,112.30,107.54,109.56,109.02,115.79,132.93,155.36,
437.31,124.00,119.50,126.86,126.48,116.30,112.68,108.00,109.98,109.38,116.17,133.43,155.97,
437.73,124.74,119.78,127.25,126.96,116.80,113.07,108.43,110.59,109.78,116.62,134.27,156.63,
438.16,125.29,120.28,128.04,127.61,117.68,113.68,109.08,111.24,110.45,117.31,135.18,157.78,
438.58,126.01,120.86,128.97,128.38,118.23,114.58,109.65,111.80,110.99,117.98,135.97,158.60,
439.00,126.91,121.53,129.62,129.12,118.79,115.12,110.24,112.48,111.45,118.61,136.81,159.34,
439.43,127.59,122.19,130.16,129.88,119.50,115.72,110.82,113.08,112.06,119.19,137.72,160.01,
439.85,128.15,122.93,131.18,130.59,120.12,116.45,111.38,113.82,112.53,120.03,138.63,160.96,
440.27,128.77,123.63,131.81,131.16,120.90,116.87,111.92,114.41,113.15,120.90,139.40,161.97,
440.69,129.54,123.98,132.23,131.89,121.68,117.25,112.39,114.99,113.70,121.53,140.12,162.77,
441.12,130.39,124.78,133.16,132.79,122.32,118.05,113.27,115.71,114.46,122.26,140.90,163.80,
441.54,131.02,125.77,134.26,133.84,123.19,119.03,114.06,116.33,115.24,122.98,141.76,165.03,
441.96,131.90,126.53,135.04,134.40,123.82,119.62,114.62,116.67,115.82,123.69,142.52,165.95,
442.38,132.71,127.13,135.95,135.20,124.70,120.32,115.49,117.08,116.45,124.46,143.45,167.16,
442.81,133.25,128.09,136.90,136.33,125.52,121.19,116.20,117.78,117.33,125.28,144.40,168.35,
443.23,133.96,128.75,137.67,136.99,126.14,121.74,116.81,118.59,117.99,126.02,145.46,169.44,
443.65,134.60,129.19,138.21,137.71,127.06,122.33,117.33,119.17,118.64,126.77,146.31,170.53,
444.07,135.23,129.82,138.89,138.41,127.55,122.99,117.86,119.78,119.22,127.61,146.98,171.36,
444.50,136.00,130.40,139.42,139.07,127.88,123.48,118.33,120.35,119.76,128.08,147.51,172.04,
444.92,136.51,130.94,139.86,139.60,128.34,124.00,118.75,120.90,120.35,128.49,148.20,172.67,
445.34,137.22,131.70,140.71,140.10,128.91,124.64,119.15,121.33,120.98,129.09,148.87,173.57,
445.76,137.67,132.40,141.46,140.65,129.42,125.14,119.84,121.84,121.61,129.74,149.39,174.68,
446.19,138.18,132.85,141.73,141.21,130.03,125.54,120.32,122.37,122.11,130.32,150.03,175.47,
446.61,138.85,133.39,142.41,141.86,130.66,126.18,120.95,123.05,122.70,130.98,150.77,176.45,
447.03,139.38,134.27,143.22,142.70,131.21,126.99,121.83,123.66,123.32,131.61,151.59,177.51,
447.45,140.18,134.94,143.87,143.32,131.77,127.77,122.36,124.16,123.94,132.14,152.30,178.38,
447.87,141.08,135.46,144.56,144.10,132.43,128.41,123.02,124.76,124.65,132.72,153.14,179.30,
448.30,141.82,136.27,145.44,145.24,133.27,129.54,123.79,125.52,125.30,133.39,154.13,180.44,
448.72,142.42,137.16,146.12,145.95,133.86,130.16,124.43,126.37,126.09,134.08,155.12,181.50,
449.14,143.17,137.76,146.72,146.58,134.72,130.68,125.02,127.10,126.65,134.78,156.10,182.55,
449.56,143.85,138.30,147.26,147.26,135.32,131.28,125.51,127.67,127.22,135.43,156.64,183.18,
449.99,144.42,138.93,147.89,147.75,135.61,131.63,126.06,128.16,127.65,135.89,157.07,183.56,
450.41,144.80,139.34,148.24,148.07,135.90,131.98,126.21,128.54,128.08,135.99,157.50,183.94,
450.83,145.08,139.59,148.49,148.14,136.09,132.20,126.29,128.59,128.16,136.15,157.75,184.13,
451.25,145.18,139.92,148.79,148.25,136.28,132.32,126.69,128.51,128.23,136.36,157.81,184.66,
451.67,145.10,139.78,148.69,148.23,136.29,132.30,126.81,128.55,128.12,136.40,157.96,184.69,
452.10,145.25,139.64,148.64,148.38,136.48,132.23,126.85,128.79,128.16,136.62,158.15,184.68,
452.52,145.46,139.84,148.80,148.52,136.70,132.48,126.99,128.85,128.36,136.81,158.37,185.14,
452.94,145.54,139.94,149.03,148.51,136.45,132.48,126.94,128.71,128.39,136.74,158.23,185.06,
453.36,145.73,139.89,149.08,148.54,136.57,132.39,126.90,128.84,128.47,136.63,158.27,185.04,
453.78,145.66,139.93,149.01,148.70,136.60,132.48,126.86,128.89,128.43,136.63,158.30,185.01,
454.20,145.53,140.04,149.15,148.49,136.60,132.58,126.77,128.99,128.35,136.71,158.60,185.28,
454.63,145.54,140.07,149.08,148.27,136.64,132.38,126.77,129.10,128.38,136.93,158.66,185.55,
455.05,145.65,139.71,148.94,148.19,136.70,132.23,126.57,129.05,128.27,137.05,158.47,185.31,
455.47,145.80,139.71,148.93,148.27,136.51,132.16,126.56,129.14,128.30,137.18,158.33,185.40,
455.89,145.86,139.90,149.04,148.46,136.60,132.39,126.64,129.30,128.51,137.21,158.56,185.64,
456.31,146.02,140.02,149.02,148.49,136.61,132.50,126.59,129.20,128.56,137.17,158.57,185.80,
456.74,146.06,140.16,149.30,148.79,136.90,132.69,126.97,129.07,128.60,137.44,158.67,186.30,
457.16,146.23,140.45,149.61,149.31,137.24,133.17,127.33,129.21,128.88,137.60,159.02,186.63,
457.58,146.50,140.56,149.80,149.64,137.60,133.21,127.39,129.60,129.21,137.90,159.42,187.12,
458.00,146.86,140.86,150.08,150.02,138.10,133.56,127.65,129.91,129.61,138.19,159.95,187.81,
458.42,147.23,141.27,150.55,150.37,138.16,133.85,127.76,130.06,129.78,138.51,160.15,188.24,
458.84,147.49,141.48,150.86,150.79,138.33,133.90,128.04,130.43,130.09,138.52,160.30,188.40,
459.27,147.73,141.63,150.92,151.08,138.69,134.28,128.21,130.58,130.39,138.69,160.72,188.73,
459.69,147.82,141.91,151.35,151.19,138.73,134.61,128.19,130.65,130.39,139.09,161.02,189.18,
460.11,147.92,142.25,151.52,151.15,138.85,134.56,128.42,130.67,130.57,139.28,161.31,189.49,
460.53,148.07,142.13,151.36,151.22,138.88,134.28,128.31,130.66,130.69,139.42,161.25,189.47,
460.95,148.05,142.11,151.23,151.34,138.86,134.25,128.37,130.77,130.73,139.44,161.31,189.40,
461.37,147.91,142.54,151.32,151.49,138.89,134.43,128.65,130.88,130.88,139.41,161.45,189.73,
461.79,148.09,142.60,151.28,151.24,138.67,134.39,128.51,130.60,130.85,139.13,161.37,189.38,
462.22,148.06,142.22,151.37,151.12,138.66,134.30,128.51,130.23,130.63,138.98,161.13,189.43,
462.64,148.08,142.43,151.49,151.56,138.94,134.72,128.74,130.36,130.47,139.23,161.54,189.83,
463.06,148.02,142.42,151.49,151.52,138.91,134.47,128.65,130.62,130.51,139.28,161.79,190.00,
463.48,148.08,142.54,151.27,151.46,139.08,134.26,128.60,130.92,130.38,139.58,162.14,190.47,
463.90,147.95,142.38,151.24,151.43,138.94,134.27,128.43,130.94,130.36,139.76,162.10,190.28,
464.32,147.90,142.31,151.21,151.33,138.61,134.01,128.30,130.90,130.15,139.56,161.64,189.97,
464.74,147.63,142.02,150.76,151.08,138.46,133.89,128.16,130.85,130.16,139.10,161.53,189.58,
465.16,147.54,141.82,150.60,150.39,138.07,133.78,127.82,130.40,129.78,138.88,161.41,189.49,
465.59,147.16,141.96,150.44,150.11,137.80,133.35,127.94,129.98,129.44,138.71,161.21,189.21,
466.01,146.78,141.53,149.78,149.70,137.59,132.89,127.64,129.75,129.20,138.35,160.92,188.83,
466.43,146.57,140.87,149.33,149.55,137.41,132.49,127.35,129.81,128.91,138.19,160.56,188.59,
466.85,146.46,140.95,149.33,149.51,137.24,132.52,127.49,129.65,128.68,138.03,160.45,188.61,
467.27,146.36,140.87,149.42,149.24,136.77,132.49,127.18,129.34,128.53,137.67,159.91,188.32,
467.69,146.27,140.21,149.35,149.07,136.58,132.59,126.94,129.05,128.18,137.18,159.55,187.93,
468.11,146.01,140.05,149.30,149.39,136.71,132.82,126.85,129.01,127.89,137.09,159.62,188.17,
468.53,145.96,140.25,149.61,149.18,136.60,132.81,126.91,129.26,127.91,137.27,160.07,188.58,
468.95,145.79,140.16,149.37,148.88,136.72,132.51,126.77,129.42,128.24,137.41,160.11,188.59,
469.38,145.97,140.01,149.07,148.67,136.70,132.45,126.79,129.54,128.19,137.60,159.99,188.48,
469.80,146.33,140.12,149.50,148.58,136.53,132.48,127.05,129.82,128.59,137.76,159.91,188.42,
470.22,146.48,140.39,149.58,148.63,136.40,132.68,127.43,129.90,128.85,137.51,160.13,188.47,
470.64,146.87,140.37,149.55,148.53,136.29,132.86,127.27,129.58,128.94,137.53,160.18,188.47,
471.06,146.80,140.64,149.94,148.40,136.35,132.94,127.66,129.31,128.76,137.78,160.11,188.99,
471.48,146.56,140.81,149.77,148.70,136.53,133.03,127.62,129.48,128.86,138.11,160.19,189.16,
471.90,146.56,140.50,149.62,148.69,136.80,132.76,127.45,129.99,129.13,138.25,160.12,189.33,
472.32,146.71,140.38,149.61,149.14,137.00,133.33,127.65,130.14,129.43,138.60,160.62,190.03,
472.74,147.00,140.71,150.21,149.18,137.01,133.75,127.69,130.11,129.33,138.95,160.63,190.11,
473.16,146.93,140.46,150.14,149.28,137.00,133.73,127.69,130.34,129.17,138.85,160.44,190.05,
473.58,147.18,140.21,149.88,149.50,137.32,133.93,127.90,130.16,129.35,138.70,160.62,190.00,
474.01,147.32,140.80,150.77,149.55,137.41,134.15,127.95,130.57,129.55,139.33,161.38,190.71,
474.43,147.29,141.45,150.79,149.69,138.01,133.85,128.27,131.06,129.90,139.82,161.82,190.82,
474.85,147.16,141.18,149.98,149.72,138.29,133.30,128.05,131.13,130.02,139.80,161.60,190.36,
475.27,147.56,141.24,150.28,149.75,138.12,133.33,127.87,131.27,130.27,139.78,161.32,190.52,
475.69,147.43,141.78,150.66,150.33,138.08,133.71,128.12,131.35,130.41,139.69,161.43,190.63,
476.11,147.47,141.78,150.25,150.25,137.85,133.71,128.02,130.87,130.12,139.41,161.23,190.37,
476.53,147.33,141.46,150.40,150.19,138.26,133.96,128.09,130.35,129.87,139.28,160.83,190.57,
476.95,147.42,142.19,151.07,151.28,138.89,134.83,128.92,130.91,130.02,139.58,161.73,191.66,
477.37,147.37,142.26,151.10,151.38,139.16,134.81,128.87,131.36,130.25,139.92,162.14,191.90,
477.79,147.68,142.14,151.27,151.76,139.72,134.94,129.13,131.55,130.51,140.06,162.69,192.45,
478.21,148.31,142.41,152.12,152.19,139.77,135.68,129.36,131.86,130.47,140.67,163.09,193.21,
478.63,148.66,142.55,152.27,152.20,139.71,135.54,129.64,132.07,130.47,140.54,162.76,192.76,
479.05,148.90,142.43,151.96,152.44,139.93,135.82,129.63,132.07,130.88,140.27,162.88,192.78,
479.47,149.10,143.16,152.59,152.45,140.22,136.17,129.39,131.98,131.21,140.57,163.42,193.39,
479.89,148.75,143.77,152.89,152.40,140.54,135.84,129.87,132.19,131.21,141.31,164.11,193.72,
480.31,148.74,143.54,152.19,152.12,140.59,135.17,129.62,132.15,131.09,141.22,163.87,193.40,
480.74,148.86,143.07,152.18,151.83,140.17,135.08,129.50,131.98,130.99,141.09,163.41,193.44,
481.16,148.60,143.34,152.44,151.94,139.92,135.37,129.89,131.81,130.82,140.92,163.40,193.63,
481.58,148.36,142.87,152.00,151.29,139.37,135.31,129.60,131.17,130.45,140.44,162.78,192.75,
482.00,148.04,141.67,151.48,150.55,138.88,135.01,129.14,130.07,129.71,139.59,161.71,191.99,
482.42,147.25,141.13,151.06,150.34,138.54,134.73,128.76,129.33,128.76,138.83,161.27,191.56,
482.84,146.41,140.71,150.39,149.52,137.89,133.77,127.77,129.00,128.28,138.39,160.94,190.86,
483.26,145.24,139.37,148.86,148.21,137.20,132.49,126.55,128.36,127.49,137.71,159.80,189.43,
483.68,144.50,138.32,147.91,146.97,135.99,131.49,125.53,127.34,126.76,136.57,158.60,187.96,
484.10,143.47,137.56,146.90,145.88,134.86,130.27,124.73,126.55,125.82,135.52,157.26,186.29,
484.52,142.41,136.71,145.63,144.68,133.93,129.18,123.55,125.60,125.60,134.08,156.15,184.45,
484.94,141.79,136.22,145.09,143.69,133.06,128.66,122.43,124.71,124.78,133.21,155.35,183.50,
485.36,140.77,135.99,144.81,142.68,132.46,127.68,122.01,123.85,124.22,132.75,154.82,183.28,
485.78,139.80,135.09,143.85,142.15,131.85,126.70,121.48,123.39,123.54,132.07,154.15,182.11,
486.20,139.45,134.22,142.99,141.66,131.27,126.03,120.65,123.01,123.23,131.49,153.39,181.56,
486.62,139.03,133.85,142.81,141.55,130.96,126.14,120.81,122.59,123.25,131.10,153.70,181.55,
487.04,139.09,133.81,142.80,141.61,130.69,126.31,120.66,122.22,123.11,131.36,153.20,181.36,
487.46,139.46,133.28,142.43,141.54,130.82,126.21,120.48,122.04,122.94,131.05,153.00,181.28,
487.88,139.19,133.44,142.70,142.33,131.06,126.58,120.76,122.10,122.85,130.98,153.45,181.96,
488.30,139.22,134.13,143.42,142.29,131.21,126.64,120.65,122.67,123.20,131.74,154.50,182.74,
488.72,139.46,134.73,143.58,142.53,132.25,126.62,120.84,123.39,123.69,132.48,155.07,183.29,
489.14,140.13,134.65,143.89,142.99,132.54,126.60,121.26,123.90,124.27,132.99,155.47,183.59,
489.56,140.74,134.94,144.51,143.61,132.45,126.65,121.75,124.46,124.99,133.51,155.90,184.09,
489.98,141.31,135.87,144.94,144.41,132.99,127.55,122.26,125.20,125.58,133.82,156.51,184.56,
490.40,142.06,136.39,145.62,144.79,133.36,128.07,122.55,125.34,125.95,133.97,156.96,185.10,
490.82,142.56,137.10,146.50,145.44,133.84,128.84,123.83,125.20,125.95,134.75,157.35,186.39,
491.24,142.90,137.65,146.93,146.62,134.69,129.44,124.58,125.79,126.33,135.52,158.02,187.21,
491.66,143.19,137.71,146.77,146.84,135.05,129.34,124.70,126.37,126.45,135.73,158.41,187.32,
492.08,143.81,138.00,147.02,147.63,135.48,129.90,125.09,126.69,126.85,136.40,159.25,188.36,
492.50,144.23,138.48,147.75,148.06,135.56,130.81,125.36,126.97,127.13,136.94,159.49,189.01,
492.92,144.48,138.41,147.70,148.32,135.65,130.89,125.44,127.51,126.98,136.73,158.99,188.78,
493.34,144.78,138.39,147.78,148.47,135.93,131.24,125.62,127.47,127.31,136.16,159.39,188.39,
493.76,144.90,139.11,148.68,148.37,135.72,131.40,125.15,127.93,127.39,136.41,159.79,189.03,
494.18,144.82,139.87,148.61,148.06,136.39,131.05,125.18,128.04,127.65,136.85,159.97,189.12,
494.60,144.76,139.42,147.54,147.77,136.17,130.61,125.12,128.21,127.82,136.64,159.60,188.76,
495.02,144.78,138.89,147.64,147.72,135.56,130.45,125.03,127.82,127.90,136.42,159.25,188.36,
495.44,144.35,139.46,147.53,147.77,135.35,130.93,125.03,127.90,127.82,136.36,159.25,188.36,
495.86,144.70,139.34,147.49,147.42,135.38,131.11,124.90,127.31,127.54,136.08,158.91,188.17,
496.28,144.58,138.83,147.69,147.30,135.26,131.23,125.09,126.49,127.11,135.88,158.48,188.61,
496.70,144.51,138.83,147.78,148.09,135.40,131.82,125.29,126.53,126.61,135.72,158.75,189.10,
497.12,144.06,138.46,147.25,147.80,135.26,131.14,124.84,126.86,126.70,135.73,158.92,188.89,
497.54,143.89,137.82,146.62,147.16,135.33,130.43,124.52,126.62,126.54,135.41,158.99,188.80,
497.95,143.88,137.11,146.60,146.83,134.62,130.27,124.20,126.30,126.07,135.32,158.50,188.36,
498.37,143.59,136.60,146.30,146.07,134.04,129.38,123.95,126.12,125.50,134.58,157.56,187.20,
498.79,142.77,135.96,145.56,145.33,133.49,128.92,123.27,125.67,124.97,133.49,156.70,185.72,
499.21,142.74,135.72,145.52,144.36,132.71,128.38,122.59,124.99,124.52,133.09,156.41,185.28,
499.63,141.88,135.81,144.96,143.58,132.12,127.81,122.43,124.66,123.81,132.81,155.80,185.18,
500.05,140.85,134.66,143.68,142.91,131.53,126.87,121.98,123.82,123.13,132.22,154.98,183.93,
500.47,140.59,133.52,142.87,142.49,130.78,126.30,121.59,123.49,122.65,131.62,154.19,183.14,
500.89,140.28,133.47,142.86,142.56,130.37,126.35,121.74,123.17,122.42,131.12,154.06,182.83,
501.31,139.97,133.34,142.60,142.30,129.80,126.34,121.37,122.87,122.27,130.78,153.44,182.66,
501.73,140.22,132.60,142.46,142.16,129.68,126.09,121.24,122.51,121.68,130.28,152.78,182.30,
502.15,139.89,132.61,142.41,142.56,129.57,126.45,121.25,122.22,121.33,129.72,152.96,182.36,
502.57,139.50,132.72,142.15,142.30,129.41,126.02,120.93,122.48,121.45,130.14,153.36,182.39,
502.99,139.21,132.56,142.06,142.06,129.86,125.62,120.94,122.84,121.82,130.30,153.68,182.48,
503.41,139.60,132.29,141.77,141.84,129.39,125.34,120.63,122.73,121.86,130.33,153.43,182.25,
503.83,139.52,132.41,142.17,142.10,129.11,125.31,120.64,122.80,122.08,130.55,153.23,182.22,
504.25,139.49,132.74,141.84,141.98,129.26,125.56,120.51,122.86,122.36,130.25,153.22,181.80,
