Date,2016/07/31,2016/07/31,2016/07/31,2016/07/31,2016/07/31,2016/07/31,2016/07/31,2016/07/31,2016/07/31,2016/07/31,2016/07/31,2016/07/31,
394.89,57.28,58.82,56.33,54.46,52.08,56.38,47.05,35.27,34.96,68.45,97.63,136.78,
395.32,58.19,59.70,57.24,55.27,52.91,57.19,47.75,35.78,35.44,69.52,99.06,138.87,
395.74,59.55,61.07,58.64,56.57,54.17,58.52,48.89,36.59,36.27,71.09,101.34,142.26,
396.17,61.40,62.86,60.43,58.21,55.84,60.31,50.34,37.65,37.40,73.19,104.29,146.71,
396.59,63.64,65.04,62.57,60.27,57.84,62.37,52.15,38.94,38.73,75.80,107.97,152.09,
397.02,66.06,67.44,64.91,62.54,59.94,64.72,54.10,40.41,40.17,78.63,112.03,157.99,
397.45,68.49,69.88,67.31,64.81,62.05,67.02,56.03,41.91,41.62,81.37,116.06,163.78,
397.87,70.98,72.45,69.69,67.12,64.23,69.41,58.00,43.42,43.07,84.26,120.10,169.60,
398.30,73.37,74.84,71.98,69.38,66.33,71.66,59.97,44.90,44.49,87.00,124.16,175.26,
398.72,75.56,77.09,74.16,71.49,68.28,73.72,61.80,46.26,45.81,89.51,127.86,180.61,
399.15,77.68,79.34,76.31,73.52,70.29,75.84,63.57,47.54,47.20,91.98,131.55,185.71,
399.57,79.86,81.56,78.52,75.63,72.33,77.93,65.43,48.89,48.52,94.52,135.18,191.01,
400.00,82.06,83.81,80.67,77.73,74.29,80.04,67.31,50.24,49.80,97.10,138.88,196.40,
400.42,84.03,85.85,82.64,79.64,76.07,81.95,68.96,51.51,51.05,99.44,142.33,201.12,
400.85,85.80,87.75,84.35,81.35,77.67,83.71,70.43,52.55,52.17,101.53,145.20,205.41,
401.27,87.40,89.45,85.90,82.94,79.11,85.32,71.75,53.48,53.22,103.29,147.81,209.30,
401.70,88.57,90.71,87.06,84.12,80.15,86.52,72.77,54.19,54.00,104.54,149.79,212.22,
402.12,89.38,91.49,87.73,84.87,80.83,87.26,73.40,54.57,54.54,105.38,151.02,214.04,
402.55,89.92,92.10,88.25,85.45,81.28,87.75,73.89,54.90,54.88,105.96,151.79,215.29,
402.97,90.17,92.30,88.50,85.66,81.43,88.02,74.04,55.05,55.00,106.09,152.08,215.86,
403.40,90.24,92.44,88.55,85.73,81.46,88.06,74.06,55.07,55.03,106.07,152.11,215.91,
403.82,90.27,92.52,88.55,85.79,81.50,88.07,74.08,55.06,55.03,106.14,152.28,216.05,
404.25,90.19,92.40,88.52,85.76,81.49,87.95,74.12,54.97,55.02,106.01,152.21,215.94,
404.67,90.04,92.34,88.49,85.71,81.40,87.90,74.01,54.84,55.06,105.82,152.01,215.71,
405.10,90.01,92.28,88.46,85.68,81.42,87.83,74.00,54.76,55.00,105.71,151.91,215.60,
405.52,90.11,92.22,88.38,85.65,81.35,87.78,74.05,54.70,54.89,105.65,151.76,215.61,
405.95,90.08,92.13,88.29,85.61,81.23,87.71,73.95,54.67,54.87,105.50,151.56,215.42,
406.37,89.98,92.03,88.22,85.50,81.09,87.62,73.83,54.60,54.81,105.33,151.31,215.23,
406.80,90.06,92.14,88.27,85.51,81.13,87.70,73.87,54.52,54.75,105.29,151.29,215.25,
407.22,90.23,92.31,88.39,85.68,81.22,87.85,74.03,54.58,54.86,105.34,151.62,215.61,
407.65,90.29,92.28,88.43,85.63,81.13,87.83,73.97,54.56,54.86,105.28,151.71,215.74,
408.07,90.49,92.45,88.56,85.73,81.21,87.91,74.09,54.61,54.96,105.40,151.90,216.05,
408.50,90.85,92.74,89.02,86.05,81.51,88.20,74.36,54.85,55.12,105.70,152.34,216.90,
408.92,91.18,93.05,89.34,86.34,81.73,88.51,74.61,55.07,55.28,106.03,152.94,217.61,
409.35,91.62,93.54,89.75,86.74,82.08,88.86,74.94,55.33,55.49,106.59,153.74,218.59,
409.77,92.17,94.07,90.25,87.22,82.53,89.29,75.36,55.61,55.69,107.16,154.49,219.61,
410.20,92.60,94.58,90.75,87.67,82.93,89.79,75.73,55.85,56.00,107.62,155.14,220.61,
410.62,93.07,95.08,91.18,88.09,83.40,90.23,76.14,56.12,56.28,108.08,155.87,221.80,
411.04,93.64,95.59,91.57,88.56,83.79,90.65,76.59,56.35,56.52,108.57,156.51,223.00,
411.47,93.98,95.91,91.88,88.88,84.04,90.98,76.93,56.56,56.74,108.97,157.00,223.89,
411.89,94.22,96.19,92.15,89.10,84.17,91.20,77.07,56.73,56.88,109.23,157.31,224.58,
412.32,94.59,96.60,92.44,89.37,84.42,91.48,77.32,56.90,57.06,109.57,157.92,225.29,
412.74,95.02,97.02,92.82,89.77,84.79,91.83,77.61,57.13,57.33,110.02,158.58,226.32,
413.17,95.25,97.24,93.02,90.04,84.92,91.94,77.83,57.25,57.49,110.19,158.97,227.10,
413.59,95.43,97.52,93.26,90.24,85.12,92.09,77.99,57.37,57.60,110.38,159.21,227.67,
414.02,95.73,97.84,93.57,90.58,85.45,92.34,78.33,57.54,57.72,110.63,159.54,228.55,
414.44,95.94,98.08,93.85,90.88,85.65,92.56,78.61,57.73,57.80,110.92,159.94,229.30,
414.86,96.02,98.28,93.88,90.94,85.68,92.62,78.69,57.79,57.83,111.03,160.13,229.42,
415.29,96.03,98.33,93.84,90.91,85.72,92.59,78.67,57.74,57.79,111.00,159.93,229.30,
415.71,95.93,98.30,93.78,90.93,85.64,92.58,78.68,57.66,57.76,110.81,159.66,229.24,
416.14,95.77,98.14,93.70,90.81,85.53,92.48,78.67,57.60,57.82,110.59,159.46,229.18,
416.56,95.66,97.97,93.47,90.69,85.42,92.31,78.59,57.41,57.72,110.31,159.02,228.89,
416.99,95.58,97.88,93.35,90.54,85.23,92.11,78.53,57.33,57.63,110.08,158.75,228.61,
417.41,95.38,97.57,93.27,90.33,85.03,91.91,78.32,57.23,57.52,109.75,158.37,228.28,
417.83,95.33,97.53,93.16,90.26,84.93,91.89,78.18,57.15,57.43,109.62,158.18,227.97,
418.26,95.33,97.55,93.09,90.30,84.94,91.84,78.20,57.15,57.40,109.59,158.21,227.91,
418.68,95.20,97.41,93.01,90.19,84.73,91.64,78.11,57.07,57.26,109.36,157.87,227.82,
419.11,94.95,97.22,92.86,90.01,84.57,91.48,77.95,56.91,57.16,108.99,157.47,227.21,
419.53,94.90,97.11,92.80,89.92,84.57,91.36,77.84,56.82,57.02,108.84,157.07,226.81,
419.95,94.90,96.91,92.66,89.83,84.43,91.27,77.85,56.72,56.90,108.70,156.92,226.61,
420.38,94.71,96.76,92.49,89.66,84.25,91.07,77.64,56.62,56.79,108.50,156.57,226.05,
420.80,94.43,96.44,92.14,89.34,83.95,90.77,77.28,56.41,56.61,108.15,155.97,225.23,
421.23,94.32,96.33,91.97,89.22,83.83,90.65,77.19,56.25,56.50,107.94,155.62,224.85,
421.65,94.19,96.21,91.94,89.14,83.70,90.59,77.08,56.13,56.49,107.71,155.54,224.75,
422.07,94.06,95.93,91.69,88.91,83.48,90.37,76.84,55.89,56.39,107.42,155.22,224.31,
422.50,94.01,95.91,91.56,88.85,83.37,90.25,76.77,55.77,56.33,107.22,155.06,224.10,
422.92,93.93,95.62,91.54,88.70,83.16,90.08,76.65,55.78,56.24,107.01,154.78,223.88,
423.34,93.69,95.32,91.23,88.50,82.81,89.85,76.36,55.61,56.00,106.63,154.30,223.22,
423.77,93.43,95.10,90.89,88.29,82.48,89.54,76.11,55.46,55.79,106.38,154.04,222.50,
424.19,93.11,94.72,90.60,87.94,82.15,89.03,75.84,55.21,55.50,105.96,153.26,221.56,
424.62,92.39,94.19,90.17,87.43,81.66,88.57,75.41,54.80,55.26,105.19,152.36,220.12,
425.04,91.82,93.57,89.58,86.87,81.30,88.06,75.00,54.39,54.89,104.45,151.23,218.80,
425.46,91.31,92.98,88.89,86.34,80.78,87.50,74.69,53.93,54.53,103.82,150.13,217.55,
425.89,90.59,92.28,88.23,85.73,80.13,86.86,74.19,53.58,54.23,103.02,149.10,216.06,
426.31,89.70,91.46,87.45,84.79,79.33,86.02,73.41,53.10,53.70,101.97,147.52,213.97,
426.73,89.00,90.71,86.62,84.09,78.65,85.31,72.77,52.60,53.20,101.11,146.27,212.16,
427.16,88.35,90.08,85.89,83.52,78.04,84.66,72.31,52.19,52.74,100.36,145.25,210.55,
427.58,87.50,89.14,85.09,82.71,77.18,83.80,71.58,51.66,52.28,99.22,143.76,208.69,
428.00,86.70,88.32,84.21,81.88,76.46,82.91,70.89,51.20,51.75,98.13,142.27,206.70,
428.43,86.12,87.61,83.76,81.32,75.98,82.30,70.47,50.87,51.32,97.46,141.25,205.43,
428.85,85.64,87.04,83.37,80.81,75.46,81.81,70.13,50.61,50.94,96.88,140.38,204.28,
429.27,85.32,86.85,83.09,80.49,75.21,81.46,69.78,50.41,50.69,96.56,139.98,203.44,
429.70,85.21,86.85,83.00,80.41,75.21,81.34,69.72,50.36,50.60,96.54,139.69,203.18,
430.12,85.23,87.01,83.21,80.47,75.42,81.53,69.91,50.41,50.64,96.60,139.78,203.22,
430.54,85.44,87.22,83.40,80.60,75.61,81.82,70.12,50.48,50.88,96.76,140.19,203.91,
430.97,86.02,87.68,83.73,81.00,76.02,82.23,70.52,50.64,51.13,97.20,140.68,205.12,
431.39,86.56,88.12,84.25,81.53,76.37,82.67,70.89,50.95,51.47,97.70,141.56,206.23,
431.81,87.19,88.68,84.88,82.08,76.82,83.20,71.35,51.31,51.74,98.20,142.52,207.62,
432.24,88.07,89.49,85.60,82.74,77.42,83.90,71.89,51.73,52.09,99.10,143.69,209.23,
432.66,89.03,90.40,86.53,83.76,78.30,84.80,72.62,52.25,52.63,100.26,145.48,211.48,
433.08,90.06,91.40,87.58,84.71,79.07,85.64,73.49,52.85,53.22,101.28,147.26,213.94,
433.51,91.04,92.46,88.68,85.62,79.97,86.63,74.30,53.40,53.94,102.31,148.91,216.37,
433.93,92.30,93.65,89.98,86.83,81.23,87.78,75.34,54.12,54.58,103.61,150.82,219.45,
434.35,93.48,94.82,91.11,87.96,82.17,88.89,76.44,54.79,55.25,104.89,152.70,222.12,
434.77,94.39,95.84,92.01,88.79,82.91,89.77,77.17,55.42,55.81,105.92,154.03,224.13,
435.20,94.97,96.58,92.49,89.48,83.48,90.39,77.63,55.80,56.14,106.63,154.88,225.40,
435.62,95.47,97.16,92.96,90.06,84.01,90.96,78.13,56.09,56.55,107.17,155.57,226.76,
436.04,95.90,97.50,93.41,90.42,84.33,91.42,78.53,56.28,56.94,107.51,156.27,227.79,
436.47,96.30,97.67,93.54,90.66,84.49,91.59,78.62,56.35,57.12,107.67,156.49,228.53,
436.89,96.64,98.11,93.81,90.92,84.75,91.82,78.91,56.49,57.35,107.89,156.81,229.19,
437.31,97.01,98.27,94.24,91.27,85.00,92.06,79.09,56.78,57.49,108.17,157.33,230.05,
437.73,97.42,98.65,94.59,91.58,85.27,92.44,79.36,57.02,57.68,108.62,157.85,230.85,
438.16,97.93,99.23,95.09,92.08,85.71,92.86,79.75,57.36,57.95,109.33,158.69,231.99,
438.58,98.44,99.74,95.61,92.63,86.19,93.30,80.27,57.67,58.16,109.80,159.51,233.28,
439.00,98.83,100.30,96.17,93.09,86.64,93.90,80.77,57.92,58.59,110.19,160.27,234.35,
439.43,99.41,100.81,96.70,93.46,87.17,94.40,81.21,58.18,58.93,110.68,160.76,235.52,
439.85,100.05,101.33,97.13,93.96,87.64,94.89,81.81,58.46,59.15,111.31,161.61,236.79,
440.27,100.45,101.83,97.57,94.35,87.95,95.36,82.19,58.80,59.48,111.89,162.49,237.64,
440.69,100.80,102.25,98.00,94.67,88.22,95.77,82.41,58.96,59.63,112.36,162.93,238.57,
441.12,101.50,102.95,98.58,95.32,88.81,96.37,82.97,59.30,60.03,113.06,164.01,239.91,
441.54,102.22,103.60,99.29,96.06,89.45,97.08,83.56,59.74,60.50,113.87,165.48,241.70,
441.96,102.82,104.13,99.78,96.53,89.76,97.51,83.94,59.95,60.79,114.37,166.28,243.02,
442.38,103.47,104.85,100.44,97.12,90.31,97.95,84.43,60.22,61.16,114.96,167.19,244.57,
442.81,104.08,105.44,101.14,97.71,90.88,98.59,85.00,60.64,61.47,115.62,168.35,246.20,
443.23,104.59,105.90,101.71,98.20,91.23,99.09,85.48,61.06,61.64,116.20,169.18,247.46,
443.65,105.03,106.42,102.09,98.60,91.61,99.50,85.83,61.31,61.80,116.73,169.91,248.39,
444.07,105.51,106.98,102.54,99.05,92.07,99.84,86.28,61.54,61.99,117.19,170.63,249.48,
444.50,105.81,107.38,102.97,99.44,92.42,100.32,86.66,61.76,62.27,117.49,171.22,250.48,
444.92,106.21,107.75,103.38,99.79,92.79,100.70,86.99,61.92,62.54,117.87,171.73,251.52,
445.34,106.82,108.23,103.69,100.27,93.25,101.15,87.37,62.12,62.81,118.37,172.38,252.83,
445.76,107.21,108.67,104.11,100.74,93.62,101.54,87.82,62.39,63.06,118.87,173.18,253.83,
446.19,107.56,109.01,104.55,101.12,93.89,101.94,88.09,62.65,63.27,119.17,173.65,254.73,
446.61,108.15,109.59,105.00,101.59,94.27,102.43,88.44,62.86,63.53,119.67,174.44,256.03,
447.03,108.78,110.22,105.51,102.25,94.92,102.96,88.94,63.32,64.01,120.34,175.70,257.56,
447.45,109.32,110.77,106.06,102.76,95.27,103.32,89.38,63.51,64.30,120.82,176.49,259.02,
447.87,109.90,111.30,106.61,103.23,95.71,103.78,89.76,63.72,64.68,121.22,177.19,260.39,
448.30,110.56,111.93,107.29,103.90,96.43,104.37,90.39,64.16,65.07,121.85,178.07,262.05,
448.72,111.07,112.45,107.76,104.44,96.87,104.90,90.95,64.58,65.31,122.40,178.97,263.24,
449.14,111.53,112.95,108.26,104.89,97.23,105.28,91.36,64.89,65.54,122.88,179.59,264.24,
449.56,111.90,113.41,108.59,105.35,97.59,105.73,91.63,65.06,65.77,123.28,180.17,265.07,
449.99,112.09,113.82,108.92,105.68,97.89,106.16,92.01,65.20,66.07,123.60,180.60,265.90,
450.41,112.27,114.03,109.14,105.97,98.10,106.51,92.23,65.32,66.27,123.72,180.84,266.46,
450.83,112.52,114.16,109.15,106.01,98.15,106.59,92.22,65.32,66.43,123.80,180.95,266.90,
451.25,112.67,114.35,109.20,106.17,98.22,106.67,92.33,65.39,66.56,123.85,181.25,267.06,
451.67,112.59,114.23,109.28,106.10,98.16,106.54,92.27,65.40,66.44,123.67,181.05,267.00,
452.10,112.67,114.32,109.28,106.18,98.15,106.64,92.23,65.39,66.39,123.66,181.10,266.95,
452.52,112.85,114.51,109.41,106.33,98.31,106.67,92.27,65.50,66.51,123.84,181.43,267.29,
452.94,112.79,114.51,109.40,106.33,98.25,106.52,92.27,65.41,66.37,123.69,181.20,267.13,
453.36,112.74,114.46,109.44,106.30,98.21,106.57,92.32,65.31,66.35,123.53,181.03,266.88,
453.78,112.66,114.38,109.42,106.21,98.24,106.58,92.28,65.35,66.31,123.36,180.86,266.79,
454.20,112.67,114.32,109.43,106.20,98.23,106.57,92.44,65.41,66.22,123.28,180.71,266.73,
454.63,112.55,114.25,109.38,106.13,98.13,106.53,92.36,65.40,66.09,123.22,180.54,266.41,
455.05,112.44,114.15,109.28,106.02,97.94,106.54,92.16,65.26,65.98,123.09,180.12,266.16,
455.47,112.49,114.27,109.27,106.06,98.01,106.72,92.15,65.20,66.02,123.12,180.30,266.24,
455.89,112.58,114.34,109.36,106.21,98.15,106.75,92.26,65.28,66.17,123.18,180.38,266.54,
456.31,112.73,114.36,109.33,106.19,98.04,106.61,92.18,65.18,66.19,123.07,180.47,266.52,
456.74,112.90,114.52,109.50,106.32,98.21,106.67,92.29,65.26,66.33,123.22,180.76,266.96,
457.16,113.10,114.63,109.84,106.48,98.38,106.82,92.49,65.43,66.40,123.31,181.03,267.44,
457.58,113.19,114.75,110.02,106.59,98.45,106.91,92.68,65.51,66.42,123.47,181.22,267.71,
458.00,113.44,115.07,110.24,106.78,98.52,107.13,92.78,65.66,66.49,123.75,181.74,268.23,
458.42,113.61,115.24,110.42,106.95,98.67,107.24,92.94,65.76,66.57,123.94,181.76,268.72,
458.84,113.65,115.33,110.59,107.05,98.73,107.48,93.18,65.77,66.68,123.92,181.85,268.83,
459.27,113.84,115.39,110.67,107.23,98.95,107.67,93.34,65.86,66.92,124.05,182.06,269.33,
459.69,114.11,115.50,110.75,107.39,99.08,107.78,93.54,65.89,66.98,124.20,182.14,269.84,
460.11,114.17,115.58,110.84,107.49,99.03,107.81,93.59,65.98,67.07,124.35,182.20,269.81,
460.53,114.12,115.51,110.73,107.40,98.86,107.70,93.39,65.87,66.96,124.25,182.02,269.57,
460.95,114.23,115.68,110.71,107.39,98.83,107.72,93.37,65.83,67.02,124.36,182.22,269.53,
461.37,114.28,115.76,110.78,107.53,98.99,107.73,93.44,65.93,67.16,124.43,182.77,269.76,
461.79,114.20,115.66,110.64,107.37,98.75,107.33,93.38,65.81,67.03,124.15,182.48,269.56,
462.22,114.21,115.69,110.61,107.24,98.67,107.14,93.24,65.64,66.99,124.00,182.41,269.54,
462.64,114.41,115.72,110.97,107.44,98.93,107.31,93.46,65.80,67.05,124.10,182.64,269.96,
463.06,114.39,115.68,110.86,107.39,98.77,107.24,93.60,65.82,66.88,124.15,182.46,269.91,
463.48,114.38,115.72,110.84,107.46,98.73,107.18,93.58,65.82,66.77,124.17,182.45,269.81,
463.90,114.32,115.69,110.88,107.44,98.70,107.16,93.42,65.74,66.69,124.10,182.20,269.77,
464.32,114.00,115.55,110.69,107.37,98.63,107.09,93.45,65.67,66.75,123.91,181.87,269.24,
464.74,113.78,115.28,110.53,107.13,98.45,106.97,93.39,65.48,66.68,123.51,181.61,268.70,
465.16,113.72,115.11,110.11,106.99,98.34,106.66,93.03,65.20,66.61,123.31,181.25,268.26,
465.59,113.53,115.07,109.95,106.77,98.16,106.42,92.92,65.16,66.55,123.07,180.72,267.82,
466.01,113.09,114.72,109.72,106.48,97.70,106.10,92.59,64.94,66.25,122.60,180.23,267.05,
466.43,113.01,114.61,109.50,106.23,97.51,105.93,92.44,64.76,66.12,122.21,180.04,266.49,
466.85,112.90,114.71,109.51,106.26,97.57,105.89,92.41,64.82,66.19,122.32,180.31,266.58,
467.27,112.71,114.44,109.40,106.16,97.33,105.53,92.29,64.65,65.98,122.02,179.67,266.29,
467.69,112.49,114.22,109.33,105.88,97.22,105.35,92.17,64.48,65.86,121.61,179.06,265.63,
468.11,112.54,114.11,109.41,105.89,97.39,105.47,92.18,64.51,65.99,121.36,178.83,265.73,
468.53,112.53,113.92,109.44,105.96,97.39,105.57,92.40,64.58,65.93,121.41,178.84,265.67,
468.95,112.38,113.90,109.25,105.86,97.26,105.57,92.36,64.59,65.79,121.26,178.54,265.21,
469.38,112.27,113.87,109.21,105.81,97.07,105.53,92.11,64.47,65.65,121.08,178.31,264.84,
469.80,112.28,114.03,109.33,105.92,97.21,105.80,92.21,64.45,65.75,121.18,178.22,264.81,
470.22,112.42,114.12,109.30,106.02,97.36,105.96,92.42,64.48,65.87,121.18,178.34,264.93,
470.64,112.62,114.20,109.21,106.04,97.29,105.80,92.30,64.31,65.92,121.02,178.27,265.12,
471.06,112.67,114.43,109.24,106.16,97.36,105.77,92.43,64.33,66.14,121.03,178.21,265.44,
471.48,112.58,114.33,109.57,106.07,97.40,105.73,92.52,64.46,66.07,120.89,178.22,265.62,
471.90,112.65,114.20,109.59,106.01,97.20,105.78,92.53,64.45,65.83,120.96,178.42,265.41,
472.32,113.07,114.43,109.81,106.20,97.35,105.90,92.59,64.57,65.84,121.26,178.90,265.90,
472.74,113.10,114.55,109.89,106.38,97.48,105.89,92.73,64.63,65.81,121.36,178.73,266.46,
473.16,112.85,114.33,109.80,106.31,97.43,106.04,92.87,64.46,65.76,120.96,178.39,265.99,
473.58,113.02,114.25,109.82,106.27,97.58,106.15,93.02,64.42,65.87,120.81,178.51,266.35,
474.01,113.32,114.37,109.80,106.64,97.85,106.35,93.34,64.45,66.05,121.08,178.89,267.21,
474.43,113.25,114.62,109.85,106.70,97.84,106.51,93.53,64.62,66.05,121.56,179.34,267.13,
474.85,113.11,114.59,109.60,106.61,97.61,106.44,93.28,64.35,65.83,121.48,179.00,266.86,
475.27,113.34,114.71,109.55,106.66,97.68,106.60,93.23,64.27,66.00,121.72,179.41,267.19,
475.69,113.45,114.83,109.72,106.82,97.97,106.72,93.43,64.57,66.35,121.96,180.27,267.41,
476.11,113.48,114.74,109.52,106.67,97.59,106.30,93.22,64.28,66.25,121.75,180.34,267.43,
476.53,113.70,114.73,109.64,106.61,97.57,106.27,93.07,64.29,66.37,121.72,180.14,267.79,
476.95,114.20,114.92,110.34,107.01,98.10,106.70,93.49,64.67,66.56,122.07,180.86,269.12,
477.37,114.31,114.90,110.51,107.13,98.16,106.82,93.70,64.85,66.33,122.45,181.20,269.07,
477.79,114.60,115.19,110.62,107.30,98.16,106.99,93.80,65.05,66.30,122.90,181.52,269.47,
478.21,114.72,115.62,110.90,107.71,98.65,107.22,93.97,65.13,66.38,123.12,181.76,270.11,
478.63,114.33,115.54,110.96,107.73,98.81,107.28,94.12,65.10,66.42,122.94,181.44,269.76,
479.05,114.37,115.51,111.03,107.73,98.89,107.38,94.13,64.99,66.49,122.89,181.58,269.84,
479.47,114.90,115.84,111.09,107.98,99.04,107.53,94.36,64.94,66.69,123.11,181.66,270.81,
479.89,114.86,116.19,111.28,108.09,99.11,107.56,94.48,65.11,66.90,123.17,182.01,270.69,
480.31,114.53,115.94,111.12,107.71,98.64,107.29,94.13,65.05,66.57,122.79,181.24,270.20,
480.74,114.74,115.76,110.96,107.71,98.45,107.14,93.89,64.89,66.48,122.61,180.94,269.81,
481.16,114.78,115.81,111.08,107.77,98.59,107.09,93.76,65.19,66.55,122.74,181.61,270.03,
481.58,114.18,115.39,110.65,107.33,98.05,106.30,93.38,64.87,66.15,122.00,180.55,269.47,
482.00,113.57,114.82,110.17,106.77,97.57,105.80,92.88,64.36,65.75,121.05,179.11,268.31,
482.42,113.15,114.16,109.91,106.32,97.47,105.38,92.50,64.24,65.60,120.27,178.25,267.23,
482.84,112.34,113.42,109.27,105.80,96.87,104.82,92.36,63.99,65.11,119.57,177.27,265.58,
483.26,111.27,112.61,108.19,104.75,95.73,103.88,91.46,63.53,64.40,118.55,175.59,262.96,
483.68,110.41,111.79,107.21,104.05,94.85,102.99,90.53,62.91,63.89,117.49,173.86,260.72,
484.10,109.37,111.01,106.34,103.32,94.20,102.33,89.90,62.36,63.68,116.48,172.35,258.64,
484.52,108.63,109.99,105.53,102.46,93.43,101.54,89.33,61.85,63.35,115.51,170.99,256.67,
484.94,108.14,109.31,104.62,101.76,92.63,100.92,88.49,61.22,63.09,114.70,169.79,255.42,
485.36,107.75,108.96,104.07,101.35,92.19,100.32,88.26,60.93,63.10,114.22,168.94,254.25,
485.78,106.98,108.01,103.71,100.58,91.57,99.66,87.60,60.78,62.58,113.57,167.91,252.82,
486.20,106.52,107.52,103.21,100.15,90.93,99.37,87.20,60.58,62.09,113.20,167.18,251.47,
486.62,106.51,107.51,103.03,100.11,90.81,99.29,87.00,60.55,62.00,113.25,167.55,251.25,
487.04,106.32,107.40,102.98,99.97,90.68,98.89,86.97,60.44,61.82,112.97,166.95,250.83,
487.46,106.16,107.27,102.96,99.87,90.57,98.90,86.96,60.17,61.77,112.59,166.47,250.04,
487.88,106.39,107.36,103.18,100.01,90.94,99.11,86.99,60.15,61.98,112.58,166.51,250.40,
488.30,106.83,107.62,103.39,100.39,91.37,99.53,87.44,60.25,62.31,113.01,166.86,250.96,
488.72,106.99,107.93,103.58,100.69,91.46,99.86,87.85,60.50,62.33,113.52,167.23,251.36,
489.14,107.28,108.26,103.79,100.93,91.64,100.10,87.77,60.48,62.32,113.93,167.57,251.78,
489.56,107.88,108.82,104.07,101.51,92.23,100.68,88.31,60.53,62.61,114.28,168.41,252.54,
489.98,108.38,109.29,104.56,101.92,92.84,101.31,88.80,60.86,63.02,114.73,169.96,253.81,
490.40,108.82,109.69,104.81,102.12,92.82,101.44,88.92,60.74,62.97,114.91,170.35,254.85,
490.82,109.31,110.41,105.40,102.52,93.31,101.92,89.18,60.93,63.47,115.34,171.22,256.38,
491.24,109.79,110.67,106.15,103.03,93.80,102.19,89.73,61.34,63.58,115.57,172.08,257.44,
491.66,109.83,110.74,106.36,103.13,93.85,102.52,89.97,61.59,63.30,115.80,172.48,257.70,
492.08,110.19,111.37,106.63,103.65,94.26,102.70,90.21,61.82,63.42,116.30,173.31,258.35,
492.50,110.41,111.68,106.77,103.93,94.62,102.90,90.25,61.95,63.60,116.47,173.36,258.93,
492.92,110.16,111.62,106.94,103.95,94.77,103.02,90.47,61.91,63.72,116.31,173.19,258.79,
493.34,110.35,111.70,106.97,103.77,94.93,103.24,90.70,61.89,63.81,116.08,173.47,259.32,
493.76,110.60,111.92,106.82,103.97,95.13,103.35,90.93,61.69,63.96,116.24,173.60,259.94,
494.18,110.60,111.96,106.85,103.92,95.02,103.57,91.16,61.89,64.06,116.52,173.73,259.71,
494.60,110.35,111.70,106.67,103.73,94.57,103.39,90.94,61.98,63.68,116.34,173.60,259.51,
495.02,110.60,111.83,106.49,103.67,94.53,103.36,90.62,61.98,63.68,116.17,173.50,259.44,
495.44,110.51,111.99,106.67,103.84,94.64,103.41,90.69,62.24,63.87,116.37,174.31,259.83,
495.86,110.35,111.82,106.54,103.75,94.32,102.97,90.55,62.18,63.69,116.21,174.04,259.98,
496.28,110.22,111.54,106.53,103.50,94.07,102.73,90.42,62.04,63.71,116.01,173.39,259.97,
496.70,110.39,111.36,106.77,103.65,94.63,102.72,90.50,62.22,63.85,115.76,173.46,260.38,
497.12,110.17,110.94,106.55,103.47,94.37,102.50,90.71,62.30,63.59,115.57,172.93,259.48,
497.54,109.89,110.66,106.11,103.12,94.13,102.22,90.47,62.18,63.31,115.57,172.38,258.68,
497.95,109.39,110.36,105.69,102.58,93.87,101.88,90.10,61.87,63.15,115.14,171.25,257.50,
498.37,108.93,109.90,105.21,102.02,93.45,101.67,89.64,61.51,62.98,114.44,170.21,256.13,
498.79,108.45,109.26,104.85,101.37,93.09,101.26,89.30,61.02,62.72,113.79,169.31,255.13,
499.21,108.16,108.97,104.18,100.98,92.45,100.71,88.63,60.45,62.53,113.29,168.53,254.30,
499.63,107.74,108.74,103.82,100.74,91.97,100.32,88.24,60.21,62.48,112.97,167.80,253.16,
500.05,107.01,107.62,103.31,100.14,91.09,99.60,87.57,60.08,62.02,112.17,166.75,251.53,
500.47,106.58,107.30,102.74,99.74,90.66,99.17,87.24,59.84,61.52,111.71,166.20,250.32,
500.89,106.37,107.12,102.70,99.55,90.55,98.87,86.91,59.81,61.32,111.67,166.10,249.68,
501.31,105.86,106.76,102.36,99.31,90.27,98.25,86.85,59.52,61.06,111.36,165.26,248.91,
501.73,105.54,106.32,102.06,98.89,89.99,97.80,86.70,59.20,60.92,110.66,164.51,248.08,
502.15,105.47,106.14,102.17,98.72,90.18,97.75,86.65,58.99,60.89,110.30,164.09,247.92,
502.57,105.42,106.04,102.14,98.79,90.09,97.75,86.70,59.07,60.76,110.17,163.89,247.54,
502.99,105.09,105.96,102.02,98.69,89.74,97.71,86.74,59.16,60.58,110.31,163.55,246.86,
503.41,104.95,105.97,101.84,98.62,89.57,97.60,86.42,59.08,60.39,110.09,163.35,246.47,
503.83,105.03,106.15,101.73,98.65,89.60,97.93,86.34,59.07,60.43,110.09,163.35,246.17,
504.25,105.01,106.15,101.74,98.93,89.65,98.01,86.28,59.30,60.54,110.13,163.95,246.50,
504.67,105.01,106.10,101.49,98.92,89.49,97.90,86.26,59.10,60.47,110.07,164.07,246.74,
505.08,105.37,106.45,101.60,99.23,89.71,98.08,86.53,59.22,60.93,110.22,164.49,247.36,
