Date,2016/07/27,2016/07/27,2016/07/27,2016/07/27,2016/07/27,2016/07/27,2016/07/27,2016/07/27,2016/07/27,2016/07/27,2016/07/27,2016/07/27,
394.47,52.53,67.49,75.79,62.11,42.66,21.44,25.24,24.48,19.11,42.58,21.34,19.59,
394.89,52.91,68.16,76.47,62.56,43.04,21.59,25.42,24.67,19.28,42.96,21.50,19.72,
395.32,53.65,69.26,77.69,63.57,43.76,21.90,25.79,25.05,19.59,43.67,21.83,20.00,
395.74,54.81,70.92,79.56,65.04,44.85,22.37,26.39,25.62,20.04,44.70,22.31,20.45,
396.17,56.38,73.10,82.04,66.98,46.21,23.04,27.20,26.39,20.63,46.04,22.96,21.08,
396.59,58.36,75.73,84.97,69.38,47.84,23.84,28.12,27.35,21.39,47.67,23.80,21.79,
397.02,60.54,78.62,88.19,72.02,49.65,24.73,29.16,28.39,22.17,49.49,24.71,22.60,
397.45,62.76,81.44,91.46,74.62,51.45,25.60,30.22,29.39,23.02,51.39,25.61,23.43,
397.87,65.01,84.35,94.74,77.32,53.36,26.52,31.26,30.43,23.85,53.36,26.55,24.24,
398.30,67.25,87.21,97.92,79.89,55.15,27.38,32.29,31.42,24.62,55.23,27.47,25.02,
398.72,69.30,89.78,100.92,82.34,56.90,28.20,33.29,32.34,25.36,57.02,28.32,25.77,
399.15,71.23,92.32,103.84,84.74,58.58,28.97,34.27,33.27,26.09,58.69,29.14,26.51,
399.57,73.16,94.89,106.83,87.13,60.24,29.79,35.23,34.21,26.84,60.36,29.99,27.28,
400.00,75.27,97.53,109.88,89.59,61.91,30.62,36.18,35.14,27.62,62.09,30.85,28.04,
400.42,77.12,100.01,112.66,91.82,63.46,31.35,37.06,36.00,28.31,63.71,31.62,28.69,
400.85,78.80,102.14,115.09,93.83,64.79,31.97,37.83,36.70,28.94,65.15,32.31,29.27,
401.27,80.28,104.02,117.27,95.73,66.06,32.55,38.52,37.35,29.48,66.48,32.91,29.82,
401.70,81.42,105.48,118.99,97.11,66.98,32.99,39.06,37.85,29.87,67.49,33.38,30.23,
402.12,82.11,106.41,120.09,98.03,67.55,33.29,39.40,38.20,30.15,68.22,33.72,30.48,
402.55,82.65,107.04,120.88,98.69,67.93,33.48,39.61,38.43,30.32,68.72,33.97,30.66,
402.97,82.92,107.23,121.28,99.02,68.11,33.58,39.73,38.52,30.44,69.04,34.07,30.76,
403.40,83.04,107.35,121.47,99.14,68.16,33.60,39.71,38.54,30.48,69.23,34.11,30.76,
403.82,83.08,107.48,121.59,99.21,68.23,33.59,39.70,38.54,30.48,69.39,34.17,30.74,
404.25,83.06,107.48,121.70,99.24,68.24,33.53,39.71,38.53,30.50,69.44,34.18,30.73,
404.67,82.89,107.39,121.72,99.20,68.25,33.46,39.69,38.50,30.48,69.43,34.12,30.70,
405.10,82.74,107.36,121.76,99.15,68.17,33.42,39.64,38.49,30.49,69.45,34.12,30.69,
405.52,82.74,107.38,121.82,99.17,68.15,33.42,39.59,38.46,30.52,69.51,34.15,30.69,
405.95,82.71,107.38,121.81,99.13,68.10,33.36,39.53,38.41,30.53,69.49,34.15,30.64,
406.37,82.58,107.34,121.74,99.09,67.99,33.30,39.48,38.33,30.52,69.60,34.09,30.56,
406.80,82.61,107.38,121.89,99.19,68.10,33.27,39.44,38.32,30.56,69.70,34.10,30.55,
407.22,82.79,107.66,122.22,99.44,68.29,33.32,39.51,38.41,30.62,69.88,34.17,30.61,
407.65,82.75,107.71,122.32,99.42,68.29,33.30,39.52,38.45,30.61,70.00,34.19,30.58,
408.07,82.81,107.82,122.58,99.58,68.36,33.29,39.54,38.54,30.67,70.12,34.27,30.62,
408.50,83.14,108.20,123.09,100.01,68.62,33.41,39.69,38.67,30.81,70.41,34.40,30.77,
408.92,83.43,108.63,123.60,100.36,68.92,33.52,39.82,38.82,30.93,70.74,34.54,30.87,
409.35,83.80,109.27,124.26,100.81,69.33,33.63,40.00,39.02,31.07,71.22,34.74,30.99,
409.77,84.17,109.93,125.03,101.44,69.83,33.77,40.21,39.21,31.29,71.69,34.96,31.15,
410.20,84.53,110.46,125.72,101.99,70.30,33.90,40.40,39.35,31.43,72.07,35.10,31.30,
410.62,84.84,110.99,126.44,102.56,70.66,34.07,40.58,39.59,31.57,72.52,35.28,31.47,
411.04,85.25,111.52,127.12,103.11,70.96,34.25,40.76,39.80,31.75,72.96,35.53,31.62,
411.47,85.55,111.99,127.64,103.57,71.23,34.37,40.92,39.90,31.86,73.23,35.67,31.72,
411.89,85.84,112.27,128.07,103.88,71.37,34.42,41.02,40.01,31.96,73.57,35.77,31.80,
412.32,86.12,112.71,128.57,104.28,71.67,34.54,41.11,40.14,32.06,74.03,35.87,31.89,
412.74,86.46,113.17,129.19,104.72,71.98,34.63,41.27,40.28,32.20,74.34,36.04,32.02,
413.17,86.65,113.46,129.60,105.05,72.15,34.71,41.38,40.38,32.26,74.63,36.14,32.10,
413.59,86.68,113.64,129.93,105.29,72.30,34.73,41.45,40.48,32.31,74.86,36.25,32.14,
414.02,86.87,113.96,130.45,105.66,72.50,34.85,41.55,40.61,32.43,75.12,36.40,32.26,
414.44,87.14,114.30,130.88,106.01,72.75,34.94,41.64,40.68,32.56,75.42,36.53,32.34,
414.86,87.25,114.52,131.19,106.10,72.88,34.94,41.65,40.70,32.60,75.66,36.60,32.33,
415.29,87.22,114.53,131.32,106.21,72.89,34.88,41.62,40.68,32.64,75.77,36.59,32.29,
415.71,87.04,114.47,131.34,106.23,72.90,34.84,41.58,40.59,32.63,75.72,36.55,32.24,
416.14,86.96,114.38,131.35,106.12,72.81,34.80,41.58,40.55,32.60,75.71,36.52,32.21,
416.56,86.77,114.24,131.23,106.00,72.58,34.75,41.50,40.51,32.54,75.71,36.50,32.12,
416.99,86.70,114.14,131.07,105.84,72.46,34.69,41.43,40.42,32.49,75.58,36.48,32.05,
417.41,86.60,113.95,130.87,105.70,72.32,34.61,41.36,40.32,32.45,75.52,36.39,32.00,
417.83,86.54,113.89,130.88,105.64,72.28,34.58,41.25,40.33,32.45,75.64,36.37,31.93,
418.26,86.45,113.93,130.94,105.59,72.36,34.54,41.22,40.28,32.44,75.74,36.41,31.86,
418.68,86.39,113.85,130.90,105.59,72.38,34.47,41.20,40.25,32.41,75.75,36.40,31.82,
419.11,86.10,113.58,130.68,105.39,72.37,34.37,41.10,40.19,32.32,75.61,36.31,31.76,
419.53,85.89,113.47,130.59,105.28,72.21,34.32,41.06,40.16,32.27,75.60,36.31,31.71,
419.95,85.88,113.38,130.56,105.20,72.16,34.32,40.99,40.10,32.28,75.60,36.29,31.69,
420.38,85.82,113.27,130.40,105.06,72.05,34.23,40.91,40.01,32.24,75.59,36.22,31.61,
420.80,85.53,112.99,130.07,104.80,71.84,34.09,40.77,39.88,32.17,75.50,36.10,31.50,
421.23,85.28,112.84,129.92,104.71,71.74,34.00,40.64,39.78,32.12,75.43,36.01,31.45,
421.65,85.26,112.79,129.79,104.63,71.66,33.95,40.59,39.71,32.07,75.41,35.97,31.42,
422.07,85.07,112.55,129.68,104.46,71.39,33.86,40.49,39.63,32.00,75.46,35.93,31.34,
422.50,84.97,112.35,129.51,104.33,71.27,33.80,40.37,39.61,31.95,75.41,35.91,31.31,
422.92,84.91,112.06,129.44,104.19,71.16,33.78,40.31,39.53,31.92,75.34,35.89,31.29,
423.34,84.72,111.73,129.12,103.90,70.97,33.70,40.16,39.41,31.87,75.28,35.79,31.19,
423.77,84.38,111.49,128.87,103.57,70.86,33.54,39.98,39.27,31.79,75.17,35.75,31.05,
424.19,84.03,111.11,128.39,103.24,70.60,33.36,39.81,39.10,31.71,74.96,35.64,30.94,
424.62,83.44,110.44,127.75,102.66,70.26,33.13,39.61,38.84,31.51,74.54,35.39,30.77,
425.04,82.83,109.70,127.03,101.95,69.75,32.88,39.36,38.60,31.30,74.08,35.19,30.58,
425.46,82.32,109.05,126.43,101.35,69.27,32.70,39.09,38.35,31.18,73.77,35.02,30.36,
425.89,81.80,108.33,125.55,100.65,68.80,32.44,38.77,38.06,30.97,73.21,34.78,30.14,
426.31,81.07,107.35,124.46,99.75,68.10,32.09,38.44,37.63,30.70,72.65,34.45,29.85,
426.73,80.34,106.49,123.51,98.99,67.66,31.77,38.06,37.31,30.46,72.09,34.17,29.57,
427.16,79.76,105.73,122.67,98.25,67.15,31.52,37.78,36.97,30.18,71.57,33.93,29.32,
427.58,78.98,104.67,121.55,97.33,66.45,31.19,37.44,36.64,29.84,70.94,33.62,29.02,
428.00,78.04,103.61,120.51,96.33,65.88,30.85,37.05,36.28,29.54,70.30,33.34,28.74,
428.43,77.39,102.90,119.67,95.72,65.41,30.66,36.76,36.06,29.34,69.74,33.13,28.57,
428.85,76.89,102.31,118.98,95.18,65.08,30.48,36.56,35.80,29.17,69.39,32.94,28.41,
429.27,76.54,102.19,118.64,94.83,64.94,30.30,36.36,35.70,29.09,69.27,32.85,28.27,
429.70,76.34,102.23,118.67,94.92,64.99,30.19,36.31,35.66,29.12,69.30,32.81,28.22,
430.12,76.39,102.40,118.92,95.13,65.11,30.17,36.36,35.67,29.14,69.46,32.80,28.25,
430.54,76.51,102.73,119.31,95.40,65.34,30.23,36.49,35.76,29.17,69.68,32.85,28.34,
430.97,76.80,103.25,120.05,95.90,65.55,30.39,36.64,36.01,29.33,70.14,33.07,28.41,
431.39,77.31,103.86,120.79,96.53,65.92,30.56,36.81,36.18,29.47,70.54,33.29,28.59,
431.81,77.81,104.49,121.55,97.28,66.20,30.72,37.06,36.39,29.66,71.06,33.48,28.81,
432.24,78.51,105.47,122.76,98.14,66.76,30.97,37.31,36.75,29.90,71.85,33.76,29.02,
432.66,79.31,106.72,124.13,99.14,67.59,31.29,37.69,37.16,30.22,72.66,34.20,29.32,
433.08,80.23,107.95,125.52,100.39,68.34,31.64,38.14,37.57,30.55,73.58,34.58,29.68,
433.51,81.12,109.14,127.03,101.48,69.21,31.98,38.58,38.01,30.91,74.47,34.97,30.03,
433.93,82.09,110.57,128.76,102.79,70.14,32.41,39.09,38.55,31.38,75.50,35.50,30.44,
434.35,83.16,111.99,130.37,104.21,70.98,32.81,39.55,39.05,31.82,76.55,35.98,30.82,
434.77,84.11,113.20,131.72,105.27,71.74,33.12,39.94,39.42,32.19,77.49,36.33,31.11,
435.20,84.73,114.04,132.81,106.07,72.22,33.29,40.22,39.70,32.48,78.18,36.59,31.29,
435.62,85.29,114.69,133.69,106.83,72.70,33.45,40.46,39.88,32.69,78.70,36.76,31.47,
436.04,85.75,115.24,134.36,107.28,73.03,33.61,40.66,40.00,32.79,79.11,36.92,31.59,
436.47,85.96,115.51,134.85,107.48,73.21,33.74,40.75,40.13,32.88,79.39,37.05,31.61,
436.89,86.22,115.82,135.31,107.76,73.36,33.84,40.85,40.28,32.97,79.62,37.22,31.67,
437.31,86.57,116.19,135.77,108.18,73.60,33.96,40.97,40.39,33.12,79.89,37.33,31.88,
437.73,86.84,116.74,136.32,108.56,73.89,34.09,41.07,40.56,33.28,80.32,37.46,31.98,
438.16,87.26,117.48,137.17,109.05,74.49,34.23,41.26,40.77,33.44,80.85,37.75,32.10,
438.58,87.65,118.08,137.86,109.73,75.02,34.35,41.49,40.97,33.66,81.27,37.96,32.27,
439.00,87.98,118.67,138.61,110.24,75.48,34.49,41.71,41.10,33.82,81.75,38.08,32.42,
439.43,88.20,119.23,139.52,110.62,75.77,34.64,41.87,41.32,33.97,82.19,38.32,32.59,
439.85,88.60,119.85,140.31,111.21,76.23,34.83,42.04,41.56,34.17,82.73,38.57,32.73,
440.27,89.06,120.42,140.97,111.72,76.62,34.97,42.22,41.69,34.37,83.22,38.76,32.88,
440.69,89.41,120.95,141.63,112.14,76.92,35.10,42.44,41.80,34.52,83.70,38.89,33.00,
441.12,89.96,121.74,142.59,112.86,77.51,35.27,42.64,42.04,34.71,84.23,39.14,33.17,
441.54,90.60,122.69,143.55,113.71,78.07,35.49,42.92,42.27,34.92,84.84,39.40,33.38,
441.96,90.95,123.27,144.42,114.22,78.35,35.67,43.15,42.49,35.06,85.42,39.63,33.49,
442.38,91.38,123.87,145.27,114.83,78.79,35.81,43.35,42.79,35.20,85.83,39.89,33.70,
442.81,91.87,124.55,146.13,115.59,79.17,36.01,43.59,43.05,35.40,86.34,40.15,33.96,
443.23,92.43,125.22,146.90,116.26,79.59,36.20,43.81,43.22,35.59,86.88,40.38,34.13,
443.65,92.84,125.90,147.61,116.77,80.05,36.30,43.96,43.37,35.76,87.42,40.60,34.21,
444.07,93.20,126.49,148.37,117.51,80.45,36.42,44.15,43.53,35.98,87.92,40.80,34.32,
444.50,93.48,127.03,149.03,118.11,80.86,36.55,44.34,43.64,36.11,88.26,40.90,34.45,
444.92,93.80,127.49,149.76,118.45,81.17,36.68,44.52,43.79,36.23,88.71,41.06,34.58,
445.34,94.22,128.00,150.54,119.08,81.48,36.83,44.69,44.06,36.45,89.18,41.29,34.69,
445.76,94.69,128.59,151.11,119.68,81.83,36.97,44.90,44.23,36.61,89.54,41.46,34.81,
446.19,95.08,129.17,151.70,120.15,81.99,37.08,45.08,44.39,36.76,89.97,41.60,34.96,
446.61,95.61,129.97,152.58,120.81,82.44,37.26,45.21,44.65,36.95,90.55,41.79,35.07,
447.03,96.20,130.76,153.56,121.56,82.99,37.44,45.46,44.89,37.14,91.06,42.09,35.26,
447.45,96.65,131.40,154.46,122.25,83.36,37.62,45.73,45.12,37.33,91.61,42.31,35.43,
447.87,97.04,131.91,155.31,122.87,83.87,37.76,45.93,45.39,37.50,92.15,42.57,35.63,
448.30,97.46,132.62,156.20,123.69,84.42,37.98,46.19,45.69,37.76,92.77,42.88,35.91,
448.72,98.01,133.36,157.08,124.45,84.83,38.19,46.42,45.91,38.02,93.34,43.14,36.13,
449.14,98.48,134.07,157.82,125.00,85.29,38.36,46.61,46.08,38.24,93.95,43.35,36.27,
449.56,98.78,134.59,158.47,125.56,85.67,38.46,46.78,46.21,38.48,94.42,43.51,36.37,
449.99,99.08,134.97,158.97,125.97,86.00,38.55,46.93,46.31,38.63,94.78,43.64,36.49,
450.41,99.33,135.26,159.39,126.19,86.24,38.63,47.04,46.43,38.71,95.04,43.76,36.58,
450.83,99.43,135.40,159.60,126.23,86.21,38.66,47.04,46.48,38.78,95.28,43.85,36.57,
451.25,99.53,135.57,159.80,126.41,86.20,38.68,47.10,46.51,38.81,95.33,43.97,36.63,
451.67,99.58,135.53,159.69,126.37,86.07,38.66,47.08,46.46,38.77,95.37,43.97,36.68,
452.10,99.63,135.64,159.84,126.48,86.15,38.71,47.03,46.48,38.84,95.55,44.00,36.69,
452.52,99.73,135.82,160.13,126.77,86.33,38.74,47.10,46.51,38.88,95.71,44.12,36.68,
452.94,99.65,135.74,160.19,126.85,86.36,38.68,47.12,46.46,38.88,95.73,44.09,36.64,
453.36,99.59,135.67,160.26,126.78,86.42,38.64,47.10,46.41,38.88,95.81,44.05,36.62,
453.78,99.43,135.51,160.22,126.66,86.37,38.60,47.03,46.40,38.87,95.85,44.06,36.61,
454.20,99.35,135.52,160.21,126.64,86.28,38.58,47.02,46.36,38.90,95.88,44.07,36.58,
454.63,99.42,135.58,160.20,126.54,86.23,38.56,46.95,46.30,38.96,95.88,44.04,36.52,
455.05,99.35,135.52,160.13,126.43,86.20,38.45,46.91,46.23,38.93,95.93,43.97,36.43,
455.47,99.32,135.59,160.23,126.55,86.33,38.41,46.89,46.24,38.96,96.00,43.97,36.40,
455.89,99.54,135.78,160.55,126.67,86.45,38.40,46.93,46.28,38.95,96.18,43.99,36.43,
456.31,99.51,135.89,160.73,126.72,86.43,38.44,46.96,46.30,38.89,96.25,44.02,36.41,
456.74,99.59,136.07,160.98,126.85,86.44,38.38,47.02,46.39,38.90,96.41,44.08,36.44,
457.16,99.77,136.16,161.31,127.12,86.55,38.44,47.10,46.46,38.98,96.64,44.16,36.56,
457.58,99.96,136.40,161.60,127.32,86.74,38.51,47.14,46.55,39.07,96.91,44.18,36.61,
458.00,100.16,136.79,162.09,127.68,87.07,38.53,47.20,46.67,39.18,97.26,44.35,36.62,
458.42,100.29,136.97,162.41,128.04,87.38,38.52,47.29,46.71,39.28,97.48,44.43,36.63,
458.84,100.37,137.04,162.72,128.22,87.58,38.51,47.31,46.67,39.32,97.71,44.42,36.69,
459.27,100.34,137.19,163.04,128.39,87.66,38.57,47.37,46.78,39.36,97.86,44.52,36.79,
459.69,100.38,137.48,163.31,128.56,87.63,38.63,47.36,46.90,39.41,98.03,44.63,36.80,
460.11,100.52,137.68,163.43,128.70,87.70,38.64,47.38,46.92,39.45,98.16,44.63,36.81,
460.53,100.52,137.77,163.42,128.70,87.59,38.60,47.38,46.88,39.46,98.24,44.62,36.82,
460.95,100.54,137.86,163.62,128.80,87.75,38.63,47.35,46.93,39.41,98.34,44.61,36.78,
461.37,100.68,137.96,163.89,128.96,87.83,38.65,47.42,46.91,39.42,98.45,44.71,36.82,
461.79,100.50,137.73,163.92,128.93,87.64,38.60,47.41,46.84,39.32,98.45,44.67,36.76,
462.22,100.33,137.51,163.90,128.72,87.53,38.54,47.35,46.83,39.28,98.31,44.68,36.73,
462.64,100.33,137.51,164.15,128.96,87.58,38.54,47.32,46.92,39.36,98.44,44.78,36.83,
463.06,100.32,137.59,164.12,128.93,87.61,38.61,47.25,46.86,39.44,98.53,44.78,36.85,
463.48,100.32,137.83,164.17,128.94,87.71,38.63,47.22,46.89,39.50,98.63,44.81,36.76,
463.90,100.15,137.71,164.13,129.10,87.68,38.57,47.16,46.84,39.53,98.74,44.83,36.69,
464.32,99.83,137.51,164.02,128.93,87.61,38.47,47.08,46.68,39.46,98.63,44.68,36.65,
464.74,99.60,137.38,163.80,128.64,87.28,38.38,47.01,46.57,39.34,98.53,44.60,36.60,
465.16,99.34,137.19,163.62,128.33,87.01,38.31,46.90,46.58,39.26,98.54,44.55,36.50,
465.59,99.30,136.99,163.11,128.11,86.76,38.20,46.78,46.51,39.12,98.33,44.48,36.44,
466.01,99.09,136.55,162.59,127.78,86.43,38.06,46.65,46.30,39.02,98.18,44.33,36.41,
466.43,98.89,136.38,162.42,127.57,86.28,38.04,46.50,46.26,38.99,98.05,44.28,36.26,
466.85,98.85,136.34,162.59,127.66,86.43,38.03,46.49,46.25,38.93,98.05,44.35,36.16,
467.27,98.61,136.03,162.47,127.61,86.26,37.83,46.38,46.10,38.87,97.94,44.28,36.05,
467.69,98.23,135.76,162.16,127.31,86.18,37.70,46.21,45.95,38.82,97.80,44.13,35.96,
468.11,98.12,135.68,162.14,127.25,86.13,37.69,46.15,46.01,38.84,97.79,44.16,35.99,
468.53,98.08,135.76,162.04,127.36,86.13,37.73,46.11,45.97,38.89,97.89,44.17,35.97,
468.95,98.22,135.87,161.97,127.21,86.08,37.69,46.08,45.87,38.90,98.00,44.10,35.90,
469.38,98.04,135.65,161.86,127.26,86.03,37.57,46.04,45.78,38.87,97.94,44.05,35.80,
469.80,98.13,135.74,162.32,127.61,86.16,37.52,46.09,45.78,38.89,97.98,44.04,35.85,
470.22,98.38,135.98,162.54,127.69,86.28,37.51,46.13,45.75,38.82,98.06,44.07,35.86,
470.64,98.37,135.86,162.70,127.60,86.15,37.56,46.14,45.75,38.77,98.21,44.07,35.79,
471.06,98.46,135.83,162.89,127.63,86.24,37.54,46.12,45.80,38.71,98.15,44.14,35.89,
471.48,98.44,135.80,162.84,127.54,86.07,37.57,46.16,45.77,38.75,98.04,44.19,35.89,
471.90,98.42,135.88,163.09,127.51,86.15,37.62,46.08,45.66,38.83,98.21,44.19,35.83,
472.32,98.57,136.12,163.52,127.77,86.40,37.58,46.12,45.75,38.94,98.39,44.36,35.77,
472.74,98.63,136.20,163.75,128.24,86.67,37.52,46.17,45.73,39.05,98.60,44.41,35.78,
473.16,98.45,135.98,163.56,128.06,86.67,37.40,46.14,45.54,39.02,98.51,44.23,35.72,
473.58,98.36,135.91,163.41,127.81,86.65,37.41,46.21,45.59,38.99,98.58,44.28,35.81,
474.01,98.52,136.13,163.71,128.05,86.70,37.58,46.21,45.76,39.03,98.84,44.45,35.87,
474.43,98.82,136.38,163.80,127.92,86.72,37.60,46.25,45.74,39.03,98.98,44.49,35.88,
474.85,98.66,136.49,163.67,127.72,86.65,37.51,46.24,45.67,39.01,98.99,44.39,35.87,
475.27,98.62,136.72,163.85,127.97,86.91,37.54,46.15,45.83,39.03,99.18,44.40,35.86,
475.69,98.98,137.10,164.29,128.32,87.01,37.56,46.26,45.89,38.98,99.46,44.55,35.90,
476.11,98.78,136.97,164.25,128.05,86.85,37.51,46.19,45.83,38.87,99.56,44.51,35.77,
476.53,98.53,136.89,164.28,127.92,86.93,37.40,46.16,45.92,38.83,99.35,44.56,35.79,
476.95,98.72,137.28,164.66,128.61,87.13,37.58,46.26,46.07,39.04,99.65,44.78,35.98,
477.37,98.78,137.57,164.87,128.80,87.15,37.67,46.27,46.09,39.19,99.92,44.82,35.96,
477.79,98.96,137.99,165.15,129.10,87.61,37.71,46.24,46.14,39.34,100.27,44.89,35.95,
478.21,99.14,138.28,165.55,129.81,88.03,37.72,46.41,46.27,39.47,100.56,45.01,35.93,
478.63,99.05,138.28,165.61,129.81,88.15,37.70,46.50,46.16,39.44,100.61,44.86,35.95,
479.05,98.96,138.50,165.83,129.70,88.11,37.71,46.54,46.11,39.40,100.67,44.89,36.06,
479.47,99.07,138.76,166.28,129.81,88.24,37.83,46.58,46.27,39.46,101.06,45.06,36.07,
479.89,99.18,139.03,166.43,130.01,88.13,37.82,46.59,46.33,39.45,101.14,45.13,36.10,
480.31,99.20,138.93,166.19,129.86,87.77,37.75,46.59,46.24,39.52,101.17,44.99,36.11,
480.74,99.12,138.97,166.24,129.93,87.96,37.76,46.40,46.26,39.56,101.24,44.97,35.98,
481.16,99.20,138.96,166.70,130.21,88.03,37.65,46.45,46.29,39.55,101.33,45.12,35.89,
481.58,98.87,138.30,166.21,129.95,87.60,37.47,46.37,45.99,39.46,100.98,45.03,35.72,
482.00,98.22,137.45,165.51,128.96,87.30,37.22,46.14,45.73,39.25,100.47,44.78,35.56,
482.42,97.36,136.46,164.51,128.51,86.86,37.03,45.89,45.53,39.08,99.99,44.60,35.46,
482.84,96.95,135.83,163.47,127.84,86.18,36.89,45.64,45.26,38.99,99.51,44.35,35.30,
483.26,96.49,134.92,162.08,126.63,85.66,36.56,45.18,44.86,38.74,98.88,43.97,34.97,
483.68,95.72,133.88,160.85,125.67,85.19,36.16,44.79,44.48,38.50,98.31,43.56,34.56,
484.10,94.97,132.93,159.81,124.87,84.68,35.79,44.51,44.07,38.15,97.45,43.12,34.30,
484.52,94.27,132.07,158.64,123.77,83.85,35.51,44.21,43.70,37.81,96.83,42.78,34.10,
484.94,93.55,131.23,157.99,122.91,83.28,35.34,43.91,43.49,37.54,96.48,42.58,33.78,
485.36,93.11,130.51,157.02,122.31,82.92,35.12,43.69,43.41,37.27,95.76,42.36,33.67,
485.78,92.67,129.72,156.10,121.59,82.08,34.89,43.49,43.17,37.07,95.17,42.11,33.61,
486.20,92.51,129.27,155.71,121.24,81.97,34.90,43.21,43.05,37.00,94.87,41.94,33.39,
486.62,92.40,129.10,155.84,121.22,82.22,34.79,43.09,43.03,36.96,94.77,42.02,33.24,
487.04,92.24,128.87,155.62,121.44,82.06,34.64,43.13,42.91,36.98,94.77,42.03,33.23,
487.46,92.05,128.59,155.35,121.26,82.01,34.66,43.01,42.66,36.97,94.77,41.92,33.21,
487.88,91.91,128.63,155.35,121.20,82.17,34.69,43.01,42.82,36.96,94.82,41.93,33.32,
488.30,92.15,129.04,155.66,121.55,82.42,34.84,43.03,43.04,37.09,95.30,42.07,33.46,
488.72,92.73,129.55,156.12,121.78,82.60,35.00,43.10,43.10,37.19,95.70,42.16,33.53,
489.14,93.00,129.99,156.75,122.28,83.04,35.05,43.23,43.19,37.29,96.15,42.29,33.55,
489.56,93.21,130.57,157.74,122.92,83.53,35.13,43.40,43.52,37.39,96.61,42.39,33.68,
489.98,93.87,131.33,158.77,123.50,83.85,35.33,43.68,43.68,37.50,97.04,42.77,33.89,
490.40,94.07,131.70,159.57,123.91,83.97,35.40,43.82,43.87,37.58,97.58,42.99,33.95,
490.82,94.41,132.02,160.27,124.32,84.55,35.47,43.98,44.19,37.65,97.82,43.28,34.12,
491.24,94.63,132.33,160.61,124.84,84.60,35.65,44.07,44.45,37.80,98.17,43.46,34.43,
491.66,94.84,132.69,161.03,125.08,84.61,35.82,44.00,44.45,37.95,98.57,43.56,34.47,
492.08,95.21,133.23,161.69,125.74,85.16,35.88,44.03,44.59,38.21,99.11,43.75,34.52,
492.50,95.19,133.45,161.90,126.17,85.49,35.81,44.18,44.63,38.40,99.49,43.86,34.58,
492.92,95.00,133.39,161.91,126.17,85.33,35.76,44.20,44.45,38.27,99.53,43.72,34.62,
493.34,94.97,133.58,162.16,126.04,85.39,35.73,44.25,44.44,38.21,99.54,43.75,34.69,
493.76,94.94,133.60,162.30,126.00,85.37,35.88,44.31,44.64,38.23,99.88,43.82,34.74,
494.18,94.99,133.72,162.45,126.07,85.40,35.95,44.38,44.57,38.20,99.90,43.84,34.70,
494.60,95.00,133.74,162.19,125.93,84.91,35.90,44.42,44.42,38.20,99.83,43.79,34.74,
495.02,95.00,133.82,162.20,125.92,85.01,35.92,44.27,44.54,38.21,99.87,43.74,34.65,
495.44,95.11,133.84,162.40,126.11,85.10,35.91,44.39,44.55,38.20,99.96,43.91,34.69,
495.86,95.02,133.60,162.44,126.18,84.81,35.86,44.38,44.38,38.19,99.75,43.90,34.60,
496.28,94.69,133.44,162.17,125.94,84.83,35.74,44.26,44.32,38.13,99.62,43.79,34.55,
496.70,94.47,133.03,161.75,125.99,84.82,35.87,44.22,44.38,38.15,99.45,43.75,34.61,
497.12,94.33,132.97,161.45,125.81,84.44,35.82,44.09,44.17,38.25,99.31,43.68,34.52,
497.54,94.28,132.73,161.05,125.41,84.40,35.68,43.89,43.95,38.25,99.03,43.58,34.30,
497.95,93.99,132.33,160.36,125.13,84.30,35.42,43.79,43.77,38.19,98.81,43.40,34.01,
498.37,93.52,131.67,159.77,124.57,84.09,35.24,43.64,43.48,37.97,98.34,43.06,33.82,
498.79,93.25,131.16,159.22,123.74,83.50,35.04,43.39,43.20,37.65,97.85,42.87,33.70,
499.21,92.76,130.74,158.80,123.10,83.18,34.91,43.14,43.10,37.48,97.62,42.75,33.49,
499.63,92.32,130.08,158.03,122.27,82.98,34.76,42.85,43.05,37.18,96.93,42.58,33.36,
500.05,91.85,129.28,156.97,121.37,82.04,34.51,42.58,42.76,36.99,96.24,42.24,33.19,
500.47,91.57,128.85,156.35,120.90,81.69,34.29,42.18,42.56,36.82,95.75,42.06,32.92,
500.89,91.34,128.36,156.11,120.83,81.69,34.11,41.96,42.43,36.76,95.54,42.02,32.65,
501.31,90.91,127.77,155.85,120.69,81.50,33.86,41.94,42.26,36.69,95.17,41.92,32.41,
501.73,90.29,127.33,155.36,120.04,81.14,33.62,41.76,41.89,36.49,94.66,41.63,32.27,
502.15,89.62,127.04,154.89,119.80,81.01,33.51,41.58,41.84,36.35,94.52,41.56,32.24,
502.57,89.43,126.64,154.61,119.64,80.77,33.53,41.49,41.78,36.28,94.47,41.51,32.19,
502.99,89.52,126.72,154.45,119.30,80.68,33.45,41.44,41.62,36.30,94.53,41.49,32.12,
503.41,89.39,126.64,154.23,119.33,80.62,33.31,41.47,41.45,36.24,94.53,41.34,32.00,
503.83,89.24,126.78,154.41,119.57,80.74,33.21,41.46,41.54,36.21,94.56,41.27,32.01,
504.25,89.44,126.80,154.67,119.52,80.73,33.20,41.50,41.45,36.10,94.67,41.40,32.08,
504.67,89.39,126.78,154.82,119.47,80.59,33.19,41.49,41.49,35.97,94.77,41.44,31.94,
