Date,2016/06/15,2016/06/15,2016/06/15,2016/06/15,2016/06/15,2016/06/15,2016/06/15,2016/06/15,2016/06/15,2016/06/15,2016/06/15,2016/06/15,
394.47,20.86,21.17,17.87,15.03,13.05,11.13,10.96,11.27,10.30,8.95,7.56,5.97,
394.89,21.01,21.34,18.04,15.17,13.17,11.22,11.06,11.36,10.39,9.02,7.62,6.02,
395.32,21.38,21.69,18.32,15.42,13.38,11.40,11.25,11.54,10.55,9.17,7.75,6.13,
395.74,21.89,22.22,18.77,15.80,13.73,11.66,11.53,11.84,10.82,9.41,7.94,6.29,
396.17,22.56,22.90,19.36,16.29,14.17,12.01,11.89,12.21,11.16,9.70,8.19,6.48,
396.59,23.42,23.76,20.08,16.90,14.68,12.45,12.32,12.65,11.55,10.05,8.49,6.71,
397.02,24.34,24.67,20.84,17.53,15.24,12.94,12.78,13.13,11.99,10.44,8.82,6.97,
397.45,25.25,25.61,21.63,18.19,15.79,13.41,13.26,13.62,12.45,10.84,9.15,7.23,
397.87,26.19,26.57,22.42,18.85,16.36,13.91,13.75,14.11,12.90,11.22,9.47,7.48,
398.30,27.05,27.45,23.19,19.49,16.94,14.39,14.22,14.60,13.33,11.60,9.79,7.73,
398.72,27.88,28.31,23.92,20.10,17.47,14.83,14.66,15.06,13.76,11.98,10.09,8.00,
399.15,28.70,29.17,24.65,20.68,17.99,15.29,15.10,15.52,14.16,12.33,10.39,8.23,
399.57,29.53,30.04,25.38,21.31,18.56,15.74,15.54,15.98,14.58,12.68,10.70,8.47,
400.00,30.36,30.91,26.10,21.96,19.09,16.19,15.98,16.43,15.02,13.04,11.00,8.71,
400.42,31.12,31.70,26.76,22.53,19.57,16.61,16.40,16.85,15.40,13.37,11.28,8.93,
400.85,31.82,32.42,27.37,23.04,20.01,16.98,16.77,17.23,15.74,13.68,11.53,9.14,
401.27,32.47,33.07,27.93,23.50,20.43,17.32,17.10,17.58,16.05,13.95,11.76,9.31,
401.70,32.91,33.55,28.37,23.87,20.75,17.58,17.36,17.86,16.31,14.16,11.94,9.46,
402.12,33.25,33.89,28.67,24.09,20.92,17.77,17.52,18.02,16.46,14.30,12.05,9.55,
402.55,33.48,34.15,28.89,24.27,21.07,17.91,17.63,18.15,16.58,14.40,12.15,9.63,
402.97,33.60,34.27,29.00,24.36,21.13,17.98,17.70,18.22,16.67,14.46,12.19,9.65,
403.40,33.63,34.36,29.06,24.43,21.17,18.02,17.74,18.25,16.69,14.48,12.20,9.65,
403.82,33.66,34.40,29.12,24.47,21.21,18.06,17.77,18.28,16.71,14.50,12.21,9.67,
404.25,33.67,34.41,29.17,24.51,21.23,18.07,17.79,18.32,16.73,14.53,12.21,9.68,
404.67,33.65,34.44,29.20,24.50,21.21,18.08,17.80,18.34,16.74,14.53,12.22,9.69,
405.10,33.63,34.46,29.24,24.53,21.24,18.08,17.82,18.36,16.74,14.54,12.23,9.67,
405.52,33.67,34.50,29.28,24.59,21.26,18.10,17.83,18.38,16.76,14.56,12.24,9.67,
405.95,33.68,34.52,29.26,24.61,21.24,18.11,17.85,18.38,16.76,14.56,12.24,9.66,
406.37,33.69,34.51,29.27,24.60,21.24,18.09,17.85,18.37,16.75,14.57,12.23,9.66,
406.80,33.73,34.54,29.33,24.61,21.27,18.12,17.87,18.39,16.76,14.58,12.25,9.66,
407.22,33.79,34.61,29.39,24.69,21.34,18.16,17.92,18.46,16.82,14.63,12.28,9.68,
407.65,33.82,34.65,29.43,24.72,21.31,18.17,17.93,18.47,16.82,14.64,12.28,9.69,
408.07,33.91,34.75,29.52,24.74,21.34,18.21,17.98,18.51,16.84,14.68,12.32,9.70,
408.50,34.06,34.94,29.66,24.87,21.46,18.30,18.07,18.61,16.95,14.75,12.37,9.73,
408.92,34.23,35.11,29.79,24.99,21.55,18.39,18.17,18.68,17.03,14.81,12.41,9.77,
409.35,34.40,35.30,29.98,25.13,21.68,18.51,18.28,18.80,17.11,14.89,12.46,9.83,
409.77,34.64,35.51,30.20,25.28,21.79,18.62,18.40,18.93,17.23,15.00,12.54,9.89,
410.20,34.85,35.71,30.36,25.44,21.92,18.72,18.52,19.06,17.33,15.09,12.62,9.95,
410.62,35.02,35.93,30.57,25.58,22.08,18.83,18.63,19.18,17.43,15.18,12.69,10.02,
411.04,35.23,36.16,30.77,25.80,22.22,18.96,18.73,19.30,17.54,15.27,12.77,10.07,
411.47,35.43,36.33,30.91,25.92,22.32,19.06,18.82,19.38,17.63,15.35,12.84,10.13,
411.89,35.56,36.43,31.02,26.01,22.41,19.12,18.90,19.46,17.70,15.41,12.87,10.16,
412.32,35.72,36.57,31.18,26.12,22.51,19.20,18.98,19.54,17.78,15.47,12.92,10.20,
412.74,35.86,36.71,31.36,26.26,22.61,19.31,19.07,19.67,17.88,15.56,12.99,10.26,
413.17,35.96,36.86,31.48,26.36,22.68,19.38,19.14,19.76,17.96,15.63,13.03,10.30,
413.59,36.08,37.00,31.64,26.44,22.75,19.45,19.21,19.82,18.01,15.67,13.08,10.34,
414.02,36.23,37.18,31.78,26.55,22.87,19.56,19.30,19.93,18.11,15.75,13.15,10.38,
414.44,36.36,37.30,31.90,26.71,22.95,19.64,19.39,20.01,18.20,15.81,13.19,10.42,
414.86,36.44,37.38,31.99,26.78,23.00,19.68,19.45,20.06,18.21,15.83,13.22,10.44,
415.29,36.48,37.42,32.01,26.80,23.00,19.69,19.46,20.10,18.23,15.86,13.23,10.45,
415.71,36.49,37.42,32.03,26.82,23.01,19.70,19.50,20.12,18.25,15.89,13.24,10.46,
416.14,36.44,37.41,32.01,26.85,23.07,19.69,19.50,20.14,18.27,15.89,13.26,10.47,
416.56,36.40,37.42,32.00,26.85,23.07,19.69,19.47,20.14,18.26,15.88,13.25,10.45,
416.99,36.41,37.39,31.98,26.87,23.05,19.68,19.46,20.12,18.26,15.88,13.27,10.44,
417.41,36.38,37.36,31.91,26.82,23.03,19.66,19.46,20.09,18.28,15.86,13.25,10.42,
417.83,36.36,37.39,31.91,26.80,23.02,19.66,19.47,20.09,18.27,15.85,13.24,10.39,
418.26,36.34,37.41,31.96,26.81,23.02,19.68,19.48,20.11,18.28,15.87,13.25,10.40,
418.68,36.34,37.43,31.96,26.80,22.99,19.68,19.49,20.14,18.29,15.87,13.24,10.40,
419.11,36.32,37.43,31.91,26.76,22.95,19.66,19.48,20.10,18.26,15.86,13.22,10.39,
419.53,36.32,37.45,31.93,26.76,22.94,19.67,19.48,20.10,18.26,15.85,13.21,10.37,
419.95,36.32,37.44,31.92,26.81,22.94,19.67,19.49,20.09,18.27,15.85,13.20,10.36,
420.38,36.27,37.38,31.86,26.78,22.92,19.64,19.48,20.06,18.24,15.82,13.19,10.35,
420.80,36.17,37.32,31.80,26.71,22.88,19.61,19.44,20.03,18.20,15.80,13.15,10.32,
421.23,36.11,37.27,31.77,26.67,22.87,19.60,19.43,20.04,18.19,15.79,13.13,10.30,
421.65,36.02,37.20,31.78,26.67,22.92,19.57,19.44,20.04,18.21,15.79,13.14,10.30,
422.07,35.95,37.19,31.75,26.66,22.91,19.56,19.39,20.01,18.19,15.76,13.14,10.28,
422.50,35.97,37.18,31.78,26.60,22.87,19.56,19.39,19.99,18.18,15.74,13.13,10.29,
422.92,35.98,37.14,31.77,26.61,22.84,19.56,19.41,19.97,18.19,15.74,13.13,10.29,
423.34,35.89,37.11,31.71,26.53,22.78,19.52,19.38,19.92,18.16,15.72,13.08,10.25,
423.77,35.84,37.03,31.69,26.46,22.73,19.50,19.35,19.90,18.10,15.69,13.05,10.23,
424.19,35.74,36.91,31.62,26.43,22.66,19.45,19.31,19.87,18.06,15.65,13.02,10.22,
424.62,35.59,36.75,31.47,26.32,22.56,19.37,19.25,19.80,18.00,15.58,12.98,10.19,
425.04,35.38,36.58,31.36,26.20,22.51,19.28,19.16,19.72,17.91,15.49,12.92,10.13,
425.46,35.25,36.41,31.22,26.14,22.39,19.20,19.07,19.63,17.84,15.42,12.87,10.07,
425.89,35.03,36.15,30.97,26.00,22.26,19.08,18.97,19.51,17.75,15.33,12.81,10.03,
426.31,34.75,35.84,30.68,25.76,22.08,18.92,18.82,19.37,17.61,15.21,12.70,9.93,
426.73,34.50,35.58,30.48,25.58,21.94,18.79,18.69,19.27,17.49,15.11,12.61,9.85,
427.16,34.24,35.28,30.29,25.41,21.82,18.64,18.59,19.17,17.39,15.01,12.54,9.80,
427.58,33.93,34.99,30.07,25.22,21.59,18.48,18.42,19.00,17.25,14.90,12.42,9.74,
428.00,33.71,34.74,29.85,24.95,21.39,18.35,18.27,18.83,17.09,14.77,12.31,9.65,
428.43,33.57,34.58,29.66,24.81,21.24,18.27,18.19,18.76,17.00,14.68,12.23,9.59,
428.85,33.40,34.43,29.48,24.73,21.13,18.18,18.12,18.67,16.94,14.61,12.18,9.53,
429.27,33.28,34.33,29.44,24.65,21.09,18.16,18.10,18.64,16.89,14.58,12.13,9.49,
429.70,33.33,34.31,29.46,24.66,21.10,18.17,18.11,18.67,16.89,14.58,12.14,9.50,
430.12,33.36,34.40,29.53,24.75,21.16,18.20,18.19,18.74,16.94,14.62,12.17,9.54,
430.54,33.44,34.55,29.65,24.85,21.31,18.29,18.25,18.81,17.02,14.67,12.22,9.56,
430.97,33.65,34.82,29.84,25.06,21.44,18.41,18.33,18.90,17.12,14.76,12.28,9.61,
431.39,33.89,35.03,29.98,25.24,21.56,18.54,18.46,19.01,17.24,14.86,12.38,9.69,
431.81,34.09,35.28,30.19,25.38,21.73,18.66,18.61,19.15,17.36,14.97,12.45,9.77,
432.24,34.39,35.65,30.53,25.60,21.96,18.83,18.79,19.33,17.51,15.10,12.56,9.82,
432.66,34.75,36.03,30.91,25.90,22.25,19.03,19.00,19.57,17.72,15.27,12.71,9.94,
433.08,35.12,36.49,31.33,26.21,22.44,19.25,19.23,19.80,17.94,15.45,12.85,10.07,
433.51,35.56,36.97,31.72,26.48,22.73,19.51,19.46,20.02,18.15,15.63,13.01,10.18,
433.93,36.10,37.53,32.18,26.88,23.09,19.81,19.76,20.35,18.44,15.87,13.22,10.32,
434.35,36.57,38.05,32.60,27.30,23.40,20.08,20.04,20.64,18.71,16.09,13.39,10.46,
434.77,36.96,38.39,33.01,27.60,23.67,20.31,20.27,20.86,18.91,16.26,13.52,10.58,
435.20,37.26,38.69,33.29,27.82,23.87,20.49,20.42,21.05,19.07,16.39,13.61,10.65,
435.62,37.52,38.97,33.52,28.04,24.03,20.62,20.58,21.20,19.19,16.52,13.72,10.74,
436.04,37.65,39.15,33.71,28.21,24.22,20.73,20.72,21.33,19.30,16.61,13.80,10.80,
436.47,37.80,39.30,33.83,28.32,24.31,20.82,20.76,21.40,19.37,16.67,13.85,10.84,
436.89,37.99,39.41,33.96,28.43,24.35,20.89,20.86,21.49,19.44,16.73,13.91,10.89,
437.31,38.11,39.55,34.09,28.50,24.44,20.96,20.96,21.57,19.54,16.81,13.97,10.93,
437.73,38.27,39.78,34.32,28.63,24.56,21.05,21.06,21.66,19.64,16.88,14.02,10.95,
438.16,38.51,40.03,34.55,28.83,24.73,21.17,21.21,21.83,19.77,17.00,14.11,11.01,
438.58,38.78,40.28,34.79,29.04,24.83,21.30,21.36,21.98,19.91,17.12,14.20,11.10,
439.00,39.02,40.60,35.04,29.21,24.98,21.45,21.51,22.12,20.05,17.23,14.30,11.18,
439.43,39.29,40.86,35.24,29.41,25.20,21.60,21.63,22.27,20.21,17.35,14.40,11.25,
439.85,39.58,41.14,35.47,29.69,25.34,21.75,21.79,22.42,20.37,17.50,14.50,11.31,
440.27,39.82,41.37,35.64,29.88,25.49,21.88,21.92,22.52,20.48,17.59,14.59,11.37,
440.69,40.01,41.56,35.82,30.04,25.62,22.00,22.04,22.63,20.58,17.67,14.64,11.42,
441.12,40.29,41.86,36.06,30.25,25.81,22.13,22.21,22.82,20.73,17.82,14.75,11.49,
441.54,40.52,42.14,36.36,30.51,26.06,22.28,22.37,23.00,20.89,17.95,14.88,11.58,
441.96,40.73,42.38,36.56,30.67,26.23,22.41,22.49,23.13,21.02,18.05,14.98,11.65,
442.38,41.05,42.67,36.81,30.89,26.37,22.57,22.62,23.28,21.17,18.17,15.09,11.73,
442.81,41.34,42.95,37.05,31.09,26.53,22.71,22.78,23.45,21.34,18.30,15.20,11.80,
443.23,41.54,43.29,37.27,31.30,26.66,22.86,22.92,23.57,21.46,18.42,15.29,11.86,
443.65,41.75,43.49,37.51,31.46,26.83,23.00,23.03,23.72,21.56,18.54,15.35,11.92,
444.07,42.05,43.68,37.71,31.67,26.96,23.14,23.16,23.88,21.70,18.66,15.43,12.00,
444.50,42.21,43.90,37.89,31.79,27.10,23.26,23.29,23.99,21.82,18.76,15.50,12.07,
444.92,42.36,44.12,38.10,31.93,27.33,23.39,23.39,24.12,21.93,18.85,15.57,12.12,
445.34,42.60,44.35,38.30,32.16,27.46,23.54,23.53,24.25,22.05,18.94,15.65,12.20,
445.76,42.79,44.53,38.48,32.34,27.57,23.66,23.66,24.38,22.15,19.03,15.74,12.26,
446.19,42.94,44.71,38.67,32.48,27.72,23.76,23.77,24.50,22.23,19.08,15.78,12.31,
446.61,43.15,44.93,38.90,32.63,27.90,23.89,23.92,24.65,22.35,19.20,15.86,12.38,
447.03,43.40,45.17,39.17,32.87,28.11,24.02,24.08,24.84,22.51,19.33,15.98,12.47,
447.45,43.61,45.45,39.43,33.09,28.27,24.17,24.21,24.99,22.65,19.43,16.06,12.56,
447.87,43.90,45.75,39.73,33.29,28.43,24.35,24.36,25.13,22.80,19.55,16.16,12.64,
448.30,44.23,46.09,40.03,33.55,28.60,24.52,24.55,25.32,23.01,19.70,16.28,12.73,
448.72,44.47,46.41,40.27,33.79,28.77,24.69,24.70,25.46,23.13,19.82,16.36,12.79,
449.14,44.66,46.67,40.53,33.94,28.94,24.85,24.85,25.63,23.25,19.94,16.43,12.86,
449.56,44.94,46.84,40.76,34.09,29.06,24.99,24.99,25.79,23.37,20.03,16.50,12.93,
449.99,45.09,47.04,40.89,34.26,29.18,25.09,25.13,25.91,23.47,20.12,16.58,12.98,
450.41,45.15,47.24,41.05,34.40,29.35,25.19,25.22,26.03,23.55,20.18,16.66,13.04,
450.83,45.24,47.37,41.15,34.51,29.41,25.26,25.28,26.08,23.61,20.23,16.71,13.07,
451.25,45.36,47.42,41.21,34.61,29.44,25.31,25.34,26.14,23.68,20.28,16.76,13.10,
451.67,45.38,47.43,41.22,34.63,29.46,25.32,25.36,26.16,23.68,20.30,16.77,13.11,
452.10,45.44,47.54,41.32,34.67,29.55,25.37,25.44,26.21,23.72,20.34,16.79,13.11,
452.52,45.54,47.62,41.43,34.76,29.61,25.42,25.50,26.28,23.81,20.41,16.85,13.16,
452.94,45.57,47.70,41.49,34.80,29.59,25.44,25.50,26.32,23.84,20.44,16.85,13.17,
453.36,45.59,47.83,41.61,34.79,29.61,25.50,25.53,26.34,23.87,20.47,16.88,13.18,
453.78,45.65,47.89,41.62,34.85,29.60,25.53,25.55,26.37,23.91,20.50,16.89,13.18,
454.20,45.68,47.95,41.62,34.95,29.62,25.54,25.56,26.38,23.94,20.52,16.88,13.17,
454.63,45.68,47.93,41.59,34.96,29.65,25.55,25.58,26.40,23.92,20.53,16.88,13.16,
455.05,45.67,47.91,41.59,34.90,29.64,25.54,25.60,26.43,23.91,20.53,16.87,13.15,
455.47,45.75,47.94,41.63,35.00,29.70,25.57,25.64,26.45,23.95,20.54,16.89,13.17,
455.89,45.73,48.02,41.71,35.07,29.82,25.60,25.69,26.48,24.00,20.58,16.92,13.17,
456.31,45.76,48.07,41.77,35.12,29.86,25.64,25.71,26.50,24.02,20.59,16.93,13.18,
456.74,45.89,48.10,41.85,35.18,29.87,25.68,25.76,26.53,24.06,20.61,16.96,13.19,
457.16,45.98,48.14,41.93,35.27,29.91,25.72,25.81,26.59,24.13,20.64,16.98,13.20,
457.58,46.02,48.26,42.01,35.30,29.97,25.77,25.88,26.65,24.15,20.67,16.99,13.19,
458.00,46.10,48.35,42.10,35.35,30.03,25.84,25.93,26.74,24.23,20.73,17.02,13.21,
458.42,46.17,48.44,42.19,35.45,30.04,25.89,25.95,26.80,24.29,20.78,17.02,13.23,
458.84,46.22,48.53,42.26,35.50,30.08,25.97,26.01,26.86,24.29,20.80,17.05,13.24,
459.27,46.30,48.64,42.36,35.61,30.19,26.03,26.06,26.93,24.35,20.83,17.07,13.26,
459.69,46.43,48.69,42.38,35.76,30.23,26.07,26.12,26.97,24.39,20.86,17.09,13.26,
460.11,46.47,48.68,42.40,35.77,30.26,26.10,26.17,26.98,24.39,20.89,17.12,13.27,
460.53,46.46,48.66,42.40,35.72,30.27,26.11,26.18,27.01,24.37,20.87,17.10,13.25,
460.95,46.48,48.70,42.46,35.72,30.33,26.14,26.23,27.04,24.40,20.90,17.11,13.26,
461.37,46.47,48.71,42.53,35.83,30.43,26.18,26.29,27.10,24.48,20.94,17.16,13.30,
461.79,46.40,48.77,42.57,35.81,30.41,26.18,26.29,27.11,24.47,20.93,17.16,13.30,
462.22,46.43,48.78,42.56,35.83,30.40,26.18,26.30,27.14,24.48,20.93,17.17,13.30,
462.64,46.57,48.86,42.65,35.93,30.43,26.23,26.36,27.22,24.59,20.99,17.21,13.32,
463.06,46.53,48.97,42.65,35.94,30.43,26.25,26.39,27.25,24.63,21.01,17.21,13.32,
463.48,46.56,49.01,42.75,35.95,30.47,26.32,26.43,27.31,24.67,21.06,17.20,13.33,
463.90,46.69,49.01,42.80,36.00,30.44,26.37,26.42,27.35,24.71,21.07,17.22,13.38,
464.32,46.68,49.04,42.81,36.02,30.46,26.37,26.47,27.37,24.71,21.07,17.24,13.40,
464.74,46.66,49.03,42.80,36.04,30.55,26.36,26.48,27.37,24.71,21.06,17.25,13.39,
465.16,46.69,49.04,42.74,36.09,30.52,26.34,26.47,27.36,24.74,21.06,17.26,13.37,
465.59,46.65,48.93,42.65,36.07,30.49,26.32,26.46,27.35,24.71,21.04,17.29,13.39,
466.01,46.51,48.84,42.60,35.95,30.43,26.29,26.43,27.32,24.67,21.00,17.24,13.36,
466.43,46.41,48.82,42.60,35.90,30.46,26.27,26.42,27.34,24.65,20.97,17.23,13.34,
466.85,46.39,48.82,42.66,35.99,30.48,26.29,26.47,27.40,24.70,21.01,17.28,13.38,
467.27,46.34,48.80,42.66,35.99,30.44,26.27,26.42,27.40,24.71,21.01,17.28,13.40,
467.69,46.35,48.83,42.65,35.90,30.38,26.27,26.41,27.38,24.70,20.97,17.28,13.36,
468.11,46.46,48.87,42.65,35.96,30.35,26.28,26.43,27.42,24.77,21.01,17.31,13.37,
468.53,46.50,48.92,42.67,36.08,30.31,26.31,26.43,27.41,24.79,21.04,17.32,13.38,
468.95,46.46,48.91,42.71,35.98,30.32,26.31,26.45,27.44,24.74,21.03,17.29,13.38,
469.38,46.51,48.85,42.74,35.95,30.32,26.31,26.45,27.46,24.72,21.00,17.24,13.37,
469.80,46.55,48.96,42.73,36.08,30.39,26.34,26.52,27.50,24.74,21.03,17.29,13.43,
470.22,46.46,49.02,42.83,36.10,30.52,26.36,26.60,27.52,24.79,21.08,17.34,13.44,
470.64,46.46,49.04,42.82,36.14,30.56,26.38,26.59,27.49,24.81,21.11,17.34,13.43,
471.06,46.49,49.09,42.79,36.16,30.49,26.42,26.59,27.50,24.83,21.12,17.39,13.44,
471.48,46.42,49.05,42.81,36.15,30.47,26.42,26.61,27.46,24.81,21.11,17.34,13.43,
471.90,46.35,49.14,42.86,36.02,30.49,26.38,26.65,27.48,24.81,21.13,17.31,13.38,
472.32,46.38,49.11,42.89,36.09,30.57,26.39,26.67,27.54,24.87,21.15,17.32,13.40,
472.74,46.39,49.12,42.97,36.18,30.45,26.39,26.66,27.54,24.92,21.16,17.33,13.44,
473.16,46.37,49.16,42.99,36.09,30.41,26.41,26.66,27.52,24.91,21.15,17.34,13.41,
473.58,46.46,49.24,42.93,36.10,30.37,26.42,26.66,27.55,24.93,21.13,17.32,13.37,
474.01,46.56,49.28,43.01,36.29,30.41,26.45,26.69,27.53,24.96,21.15,17.30,13.37,
474.43,46.52,49.21,43.03,36.25,30.45,26.47,26.69,27.54,24.93,21.15,17.28,13.39,
474.85,46.49,49.10,43.03,36.05,30.47,26.43,26.68,27.55,24.85,21.13,17.20,13.34,
475.27,46.56,49.09,42.96,36.07,30.52,26.45,26.69,27.53,24.87,21.13,17.24,13.31,
475.69,46.46,49.12,43.05,36.20,30.67,26.49,26.73,27.56,24.90,21.20,17.31,13.35,
476.11,46.42,49.12,43.02,36.21,30.67,26.44,26.65,27.52,24.89,21.16,17.30,13.32,
476.53,46.43,49.11,42.99,36.27,30.66,26.45,26.66,27.51,24.87,21.11,17.30,13.29,
476.95,46.62,49.31,43.15,36.37,30.68,26.55,26.75,27.60,24.98,21.15,17.34,13.32,
477.37,46.59,49.39,43.28,36.31,30.73,26.57,26.79,27.62,24.98,21.17,17.31,13.29,
477.79,46.66,49.41,43.41,36.33,30.78,26.61,26.84,27.74,25.04,21.22,17.33,13.31,
478.21,46.78,49.53,43.55,36.52,30.80,26.73,26.88,27.79,25.14,21.27,17.33,13.35,
478.63,46.83,49.65,43.64,36.45,30.81,26.76,26.97,27.80,25.15,21.28,17.37,13.38,
479.05,46.93,49.76,43.69,36.55,31.07,26.84,27.03,27.84,25.18,21.31,17.37,13.39,
479.47,47.18,49.89,43.75,36.77,31.14,26.93,27.10,27.89,25.28,21.38,17.38,13.39,
479.89,47.17,49.83,43.89,36.82,31.22,26.99,27.15,27.90,25.29,21.45,17.41,13.45,
480.31,47.14,49.81,43.83,36.66,31.17,26.97,27.11,27.93,25.23,21.41,17.40,13.43,
480.74,47.16,49.86,43.87,36.63,31.25,27.01,27.16,27.98,25.24,21.44,17.41,13.39,
481.16,47.09,49.83,43.93,36.76,31.33,27.04,27.22,28.06,25.36,21.50,17.48,13.45,
481.58,46.87,49.72,43.87,36.72,31.28,27.01,27.17,28.04,25.33,21.45,17.48,13.44,
482.00,46.78,49.63,43.70,36.58,31.19,26.92,27.06,27.93,25.29,21.38,17.41,13.38,
482.42,46.68,49.47,43.54,36.52,31.04,26.86,27.02,27.90,25.28,21.35,17.34,13.31,
482.84,46.47,49.34,43.36,36.30,30.84,26.77,26.86,27.79,25.17,21.30,17.26,13.22,
483.26,46.14,48.92,43.10,36.06,30.73,26.63,26.70,27.66,25.03,21.20,17.13,13.13,
483.68,45.99,48.55,42.85,35.91,30.51,26.46,26.54,27.56,24.91,21.09,16.99,13.06,
484.10,45.68,48.23,42.54,35.67,30.40,26.34,26.46,27.42,24.77,20.98,16.93,13.00,
484.52,45.44,47.90,42.35,35.49,30.38,26.21,26.34,27.30,24.64,20.86,16.87,12.94,
484.94,45.23,47.73,42.12,35.54,30.24,26.14,26.21,27.18,24.57,20.80,16.80,12.87,
485.36,45.03,47.49,41.96,35.41,30.06,26.04,26.10,27.12,24.45,20.75,16.80,12.84,
485.78,44.66,47.18,41.74,35.19,29.87,25.89,25.97,27.00,24.30,20.65,16.72,12.76,
486.20,44.54,47.12,41.59,34.99,29.81,25.82,25.94,26.98,24.20,20.57,16.66,12.64,
486.62,44.44,46.96,41.63,35.02,29.92,25.80,25.98,27.01,24.24,20.58,16.67,12.65,
487.04,44.43,46.97,41.61,35.14,29.92,25.81,25.97,27.01,24.27,20.58,16.68,12.65,
487.46,44.48,47.14,41.65,35.11,29.90,25.83,26.02,26.98,24.25,20.55,16.68,12.67,
487.88,44.65,47.30,41.74,35.26,29.87,25.88,26.05,27.05,24.35,20.58,16.70,12.69,
488.30,44.79,47.43,41.94,35.52,29.84,25.97,26.18,27.13,24.43,20.65,16.77,12.72,
488.72,44.85,47.53,42.11,35.52,29.93,26.07,26.28,27.22,24.46,20.71,16.79,12.74,
489.14,45.16,47.64,42.21,35.62,30.02,26.15,26.41,27.35,24.55,20.76,16.79,12.80,
489.56,45.31,47.93,42.46,35.83,30.12,26.25,26.59,27.50,24.66,20.85,16.89,12.82,
489.98,45.44,48.29,42.72,36.05,30.41,26.41,26.78,27.63,24.81,20.97,17.05,12.94,
490.40,45.69,48.62,42.89,36.31,30.56,26.52,26.86,27.72,24.94,21.03,17.13,13.00,
490.82,45.92,48.82,43.01,36.51,30.56,26.65,26.96,27.84,25.05,21.14,17.24,13.09,
491.24,46.08,48.97,43.19,36.52,30.65,26.73,27.04,27.97,25.16,21.24,17.29,13.14,
491.66,46.14,49.17,43.27,36.48,30.78,26.79,27.15,28.05,25.23,21.29,17.29,13.12,
492.08,46.31,49.32,43.44,36.62,30.95,26.92,27.32,28.22,25.35,21.33,17.34,13.17,
492.50,46.39,49.46,43.63,36.86,30.96,27.01,27.36,28.26,25.53,21.43,17.39,13.26,
492.92,46.45,49.65,43.72,36.85,30.94,27.05,27.45,28.31,25.63,21.47,17.43,13.30,
493.34,46.48,49.73,43.73,36.94,30.94,27.09,27.51,28.37,25.70,21.48,17.44,13.30,
493.76,46.58,49.82,43.75,37.09,30.94,27.15,27.52,28.36,25.75,21.55,17.43,13.29,
494.18,46.60,49.77,43.84,37.02,31.02,27.16,27.56,28.36,25.74,21.59,17.45,13.32,
494.60,46.61,49.74,43.75,36.83,31.05,27.14,27.51,28.35,25.70,21.55,17.35,13.29,
495.02,46.57,49.70,43.70,36.79,31.10,27.13,27.48,28.35,25.68,21.51,17.36,13.28,
495.44,46.45,49.77,43.73,36.86,31.22,27.16,27.51,28.39,25.73,21.56,17.40,13.34,
495.86,46.44,49.72,43.67,36.91,31.23,27.16,27.48,28.37,25.73,21.55,17.40,13.37,
496.28,46.41,49.66,43.64,36.94,31.14,27.11,27.46,28.33,25.69,21.49,17.35,13.31,
496.70,46.40,49.59,43.64,36.85,31.07,27.10,27.42,28.33,25.73,21.52,17.32,13.28,
497.12,46.19,49.63,43.66,36.72,31.05,27.05,27.40,28.27,25.65,21.50,17.28,13.18,
497.54,46.05,49.48,43.50,36.64,31.03,27.00,27.34,28.21,25.58,21.39,17.21,13.11,
497.95,45.89,49.21,43.44,36.55,30.80,26.89,27.21,28.09,25.52,21.29,17.09,13.09,
498.37,45.71,49.05,43.39,36.30,30.66,26.76,27.11,27.94,25.42,21.19,17.05,13.04,
498.79,45.46,48.83,43.06,36.14,30.61,26.60,26.99,27.84,25.25,21.05,16.96,12.96,
499.21,45.34,48.54,42.87,36.13,30.38,26.46,26.80,27.67,25.11,20.94,16.83,12.88,
499.63,45.10,48.18,42.64,35.82,30.16,26.30,26.62,27.46,24.91,20.89,16.73,12.83,
500.05,44.72,47.76,42.32,35.48,29.98,26.06,26.41,27.27,24.66,20.68,16.56,12.67,
500.47,44.47,47.51,41.99,35.26,29.79,25.91,26.24,27.17,24.48,20.56,16.43,12.53,
500.89,44.14,47.18,41.85,35.20,29.73,25.75,26.13,27.06,24.40,20.46,16.38,12.47,
501.31,43.97,47.06,41.71,35.12,29.63,25.65,26.04,26.90,24.31,20.40,16.31,12.45,
501.73,43.84,46.88,41.50,35.00,29.51,25.51,25.92,26.76,24.19,20.24,16.20,12.34,
502.15,43.79,46.74,41.39,34.86,29.35,25.43,25.79,26.63,24.11,20.15,16.11,12.25,
502.57,43.61,46.67,41.25,34.78,29.29,25.35,25.72,26.51,24.01,20.10,16.01,12.18,
502.99,43.50,46.53,41.18,34.66,29.27,25.31,25.69,26.44,23.91,20.02,15.93,12.13,
503.41,43.59,46.41,41.13,34.66,29.14,25.23,25.60,26.41,23.85,19.96,15.82,12.10,
503.83,43.55,46.43,41.25,34.63,29.08,25.21,25.63,26.39,23.82,19.91,15.82,12.11,
504.25,43.57,46.48,41.22,34.68,29.27,25.24,25.69,26.41,23.84,19.91,15.87,12.11,
504.67,43.66,46.52,41.18,34.83,29.22,25.22,25.65,26.38,23.79,19.94,15.84,12.09,
