Date,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,
504.67,6.94,8.11,10.08,8.79,10.91,10.45,12.57,12.59,5.19,8.94,11.75,2.64,
505.08,6.93,8.14,10.08,8.80,10.96,10.45,12.59,12.63,5.22,8.97,11.75,2.64,
505.50,6.94,8.14,10.04,8.80,10.90,10.46,12.59,12.65,5.25,8.90,11.74,2.62,
505.92,6.93,8.09,10.04,8.82,10.89,10.45,12.55,12.68,5.27,8.87,11.77,2.61,
506.34,6.99,8.09,10.06,8.88,10.99,10.49,12.59,12.69,5.33,8.92,11.87,2.63,
506.76,6.99,8.10,10.07,8.90,10.99,10.58,12.61,12.70,5.31,8.94,11.91,2.65,
507.18,6.97,8.12,10.08,8.91,11.01,10.60,12.63,12.71,5.29,8.95,11.94,2.63,
507.60,7.01,8.17,10.08,8.94,11.04,10.56,12.67,12.71,5.31,8.94,11.95,2.60,
508.02,7.05,8.20,10.14,8.97,11.07,10.55,12.70,12.76,5.30,8.97,11.97,2.60,
508.44,7.05,8.25,10.17,9.01,11.10,10.58,12.67,12.78,5.33,9.01,11.98,2.63,
508.86,7.03,8.22,10.13,8.98,11.07,10.53,12.63,12.73,5.33,8.99,11.97,2.62,
509.28,7.01,8.24,10.15,8.99,11.07,10.56,12.62,12.71,5.29,9.01,12.00,2.68,
509.70,6.96,8.26,10.15,9.06,11.07,10.58,12.60,12.70,5.26,9.00,12.04,2.69,
510.11,6.96,8.24,10.16,9.06,11.04,10.61,12.57,12.70,5.24,8.97,12.08,2.66,
510.53,6.98,8.24,10.15,9.05,11.04,10.57,12.60,12.73,5.25,8.96,12.07,2.66,
510.95,7.03,8.25,10.10,9.04,11.04,10.57,12.64,12.76,5.30,8.93,12.03,2.66,
511.37,7.03,8.17,10.10,9.03,11.01,10.59,12.63,12.77,5.32,8.89,12.03,2.70,
511.79,7.04,8.14,10.12,9.07,11.06,10.61,12.59,12.73,5.35,8.90,12.03,2.74,
512.21,7.04,8.09,10.11,9.03,11.09,10.62,12.62,12.68,5.35,8.94,12.03,2.78,
512.63,6.99,8.07,10.09,8.98,11.04,10.60,12.60,12.66,5.32,8.91,11.97,2.81,
513.05,6.94,8.05,10.04,8.92,10.95,10.52,12.52,12.54,5.28,8.90,11.89,2.75,
513.47,6.95,8.02,10.04,8.85,10.92,10.46,12.48,12.50,5.23,8.89,11.85,2.77,
513.88,6.90,7.99,9.99,8.79,10.86,10.39,12.37,12.46,5.23,8.83,11.75,2.78,
514.30,6.79,7.87,9.89,8.66,10.73,10.33,12.22,12.34,5.23,8.69,11.66,2.73,
514.72,6.73,7.77,9.80,8.58,10.66,10.24,12.13,12.23,5.17,8.63,11.60,2.74,
515.14,6.71,7.72,9.73,8.60,10.62,10.22,12.08,12.16,5.16,8.56,11.58,2.75,
515.56,6.65,7.62,9.67,8.56,10.54,10.19,11.97,12.12,5.14,8.52,11.54,2.67,
515.98,6.62,7.60,9.59,8.51,10.47,10.15,11.94,12.08,5.12,8.45,11.49,2.64,
516.40,6.62,7.59,9.50,8.46,10.45,10.07,11.96,12.02,5.12,8.43,11.39,2.64,
516.82,6.63,7.53,9.52,8.46,10.44,10.05,11.90,12.01,5.15,8.41,11.33,2.67,
517.23,6.56,7.49,9.49,8.44,10.43,10.03,11.82,11.99,5.15,8.41,11.31,2.66,
517.65,6.52,7.48,9.47,8.39,10.42,9.99,11.80,11.90,5.12,8.42,11.26,2.66,
518.07,6.48,7.48,9.46,8.36,10.38,9.98,11.82,11.87,5.07,8.44,11.26,2.71,
518.49,6.40,7.51,9.46,8.37,10.34,9.97,11.74,11.85,5.05,8.42,11.28,2.68,
518.91,6.39,7.53,9.48,8.34,10.31,9.96,11.72,11.86,5.01,8.44,11.33,2.66,
519.33,6.44,7.56,9.52,8.34,10.34,9.94,11.80,11.93,5.06,8.45,11.34,2.72,
519.75,6.43,7.55,9.47,8.38,10.31,9.95,11.79,11.95,5.09,8.41,11.34,2.69,
520.17,6.42,7.52,9.49,8.40,10.32,9.98,11.81,12.02,5.11,8.42,11.36,2.71,
520.58,6.51,7.56,9.49,8.52,10.44,10.03,11.88,12.06,5.16,8.51,11.45,2.75,
521.00,6.52,7.57,9.55,8.56,10.47,10.11,11.95,12.13,5.16,8.58,11.49,2.74,
521.42,6.50,7.60,9.57,8.55,10.48,10.14,11.98,12.16,5.17,8.60,11.52,2.71,
521.84,6.56,7.67,9.57,8.56,10.46,10.14,12.12,12.16,5.20,8.62,11.52,2.71,
522.26,6.58,7.67,9.65,8.58,10.51,10.13,12.16,12.21,5.19,8.70,11.55,2.73,
522.68,6.57,7.69,9.68,8.58,10.53,10.13,12.12,12.23,5.23,8.69,11.52,2.74,
523.09,6.52,7.63,9.62,8.53,10.50,10.09,12.08,12.18,5.18,8.66,11.47,2.71,
523.51,6.50,7.60,9.63,8.53,10.47,10.08,12.06,12.15,5.14,8.63,11.47,2.80,
523.93,6.43,7.58,9.62,8.56,10.45,10.07,12.00,12.14,5.08,8.62,11.50,2.77,
524.35,6.38,7.52,9.58,8.50,10.38,10.07,11.93,12.13,5.07,8.56,11.50,2.71,
524.77,6.38,7.51,9.55,8.45,10.36,10.04,11.94,12.10,5.04,8.52,11.46,2.67,
525.19,6.38,7.46,9.43,8.43,10.33,9.98,11.97,12.09,5.06,8.46,11.38,2.64,
525.60,6.35,7.39,9.39,8.43,10.30,10.00,11.89,12.10,5.10,8.43,11.35,2.64,
526.02,6.33,7.33,9.40,8.43,10.36,10.05,11.86,12.07,5.13,8.43,11.35,2.65,
526.44,6.32,7.31,9.37,8.42,10.38,10.08,11.92,12.02,5.10,8.47,11.37,2.68,
526.86,6.28,7.30,9.41,8.40,10.32,10.11,11.94,12.02,5.06,8.48,11.37,2.73,
527.28,6.24,7.29,9.39,8.34,10.26,10.08,11.94,11.96,5.06,8.45,11.36,2.69,
527.70,6.27,7.29,9.43,8.32,10.28,10.03,11.97,11.97,5.01,8.48,11.35,2.72,
528.11,6.25,7.31,9.44,8.30,10.32,10.02,11.91,11.97,5.03,8.45,11.30,2.75,
528.53,6.21,7.27,9.38,8.25,10.22,9.99,11.81,11.93,5.07,8.33,11.24,2.71,
528.95,6.18,7.19,9.33,8.21,10.21,10.01,11.79,11.88,5.00,8.34,11.29,2.76,
529.37,6.17,7.19,9.36,8.29,10.18,10.04,11.82,11.90,5.05,8.35,11.36,2.80,
529.79,6.15,7.14,9.33,8.28,10.19,10.11,11.81,11.87,5.04,8.38,11.41,2.77,
530.21,6.18,7.16,9.29,8.28,10.15,10.06,11.84,11.88,5.04,8.33,11.41,2.74,
530.62,6.24,7.18,9.24,8.28,10.21,10.04,11.95,11.91,5.06,8.33,11.34,2.74,
531.04,6.26,7.17,9.25,8.32,10.23,10.04,11.93,11.97,5.08,8.38,11.36,2.78,
531.46,6.26,7.19,9.28,8.33,10.29,10.06,11.89,11.96,5.12,8.37,11.37,2.81,
531.88,6.28,7.20,9.28,8.25,10.29,9.99,11.95,11.93,5.08,8.37,11.37,2.82,
532.30,6.27,7.23,9.26,8.26,10.25,9.99,11.96,11.89,5.03,8.39,11.40,2.88,
532.71,6.20,7.25,9.29,8.24,10.22,9.97,11.90,11.84,5.01,8.37,11.42,2.85,
533.13,6.19,7.28,9.25,8.20,10.22,9.92,11.91,11.85,4.97,8.37,11.44,2.80,
533.55,6.22,7.32,9.25,8.24,10.23,9.92,11.89,11.90,5.01,8.36,11.40,2.80,
533.97,6.18,7.31,9.15,8.25,10.16,9.90,11.81,11.89,5.01,8.30,11.34,2.76,
534.39,6.18,7.24,9.13,8.25,10.11,9.91,11.76,11.90,5.01,8.28,11.38,2.78,
534.80,6.25,7.20,9.11,8.31,10.20,9.93,11.81,11.88,5.02,8.31,11.42,2.83,
535.22,6.22,7.18,9.11,8.33,10.18,9.96,11.83,11.92,5.02,8.35,11.44,2.82,
535.64,6.21,7.21,9.04,8.29,10.16,9.96,11.83,11.91,5.00,8.31,11.41,2.76,
536.06,6.22,7.21,9.05,8.26,10.15,9.89,11.88,11.90,5.02,8.30,11.34,2.74,
536.48,6.23,7.23,9.09,8.23,10.16,9.91,11.88,11.93,5.04,8.37,11.31,2.75,
536.89,6.21,7.28,9.11,8.27,10.17,9.88,11.80,11.91,5.08,8.38,11.29,2.76,
537.31,6.17,7.22,9.08,8.15,10.09,9.82,11.76,11.82,5.06,8.31,11.22,2.77,
537.73,6.13,7.20,9.09,8.13,10.04,9.81,11.72,11.75,5.00,8.31,11.19,2.81,
538.15,6.02,7.19,9.06,8.19,10.01,9.83,11.64,11.71,4.95,8.31,11.17,2.79,
538.56,6.00,7.14,9.02,8.14,9.93,9.81,11.59,11.72,4.91,8.24,11.15,2.73,
538.98,6.00,7.13,8.96,8.12,9.90,9.75,11.56,11.71,4.90,8.18,11.11,2.68,
539.40,5.98,7.10,8.86,8.10,9.84,9.70,11.50,11.66,4.90,8.08,11.01,2.68,
539.82,5.97,7.04,8.83,8.10,9.81,9.69,11.44,11.65,4.88,8.02,10.98,2.71,
540.24,6.01,6.97,8.85,8.09,9.87,9.69,11.39,11.61,4.93,8.02,11.00,2.75,
540.65,5.95,6.97,8.83,8.04,9.87,9.69,11.42,11.57,4.87,8.01,10.95,2.75,
541.07,5.88,6.95,8.81,8.02,9.83,9.69,11.42,11.54,4.82,7.97,10.94,2.72,
541.49,5.84,6.96,8.84,7.96,9.76,9.60,11.36,11.47,4.82,7.90,10.87,2.64,
541.91,5.87,6.95,8.90,7.93,9.79,9.55,11.37,11.47,4.76,7.94,10.82,2.67,
542.32,5.84,7.00,8.88,7.92,9.74,9.52,11.29,11.46,4.78,7.92,10.81,2.69,
542.74,5.79,6.93,8.87,7.87,9.67,9.46,11.24,11.40,4.77,7.82,10.75,2.68,
543.16,5.74,6.85,8.84,7.83,9.64,9.42,11.24,11.34,4.68,7.80,10.75,2.70,
543.58,5.73,6.85,8.86,7.95,9.66,9.47,11.25,11.33,4.65,7.83,10.79,2.70,
543.99,5.71,6.80,8.83,7.91,9.63,9.54,11.25,11.34,4.65,7.83,10.81,2.64,
544.41,5.75,6.81,8.81,7.87,9.63,9.51,11.26,11.33,4.68,7.78,10.82,2.60,
544.83,5.78,6.83,8.78,7.87,9.67,9.45,11.32,11.27,4.74,7.78,10.78,2.62,
545.25,5.78,6.83,8.79,7.86,9.66,9.47,11.30,11.31,4.77,7.83,10.79,2.65,
545.66,5.79,6.81,8.79,7.87,9.71,9.51,11.26,11.29,4.82,7.81,10.83,2.63,
546.08,5.78,6.79,8.81,7.80,9.74,9.47,11.29,11.23,4.80,7.87,10.79,2.66,
546.50,5.72,6.78,8.80,7.79,9.70,9.46,11.34,11.21,4.76,7.92,10.80,2.70,
546.92,5.69,6.81,8.82,7.81,9.65,9.39,11.29,11.21,4.74,7.93,10.85,2.65,
547.33,5.70,6.83,8.86,7.79,9.65,9.35,11.29,11.20,4.69,7.98,10.88,2.66,
547.75,5.72,6.87,8.81,7.80,9.69,9.34,11.27,11.23,4.72,8.00,10.87,2.70,
548.17,5.65,6.85,8.75,7.77,9.63,9.33,11.26,11.21,4.72,7.91,10.87,2.66,
548.59,5.64,6.80,8.70,7.76,9.66,9.31,11.23,11.24,4.72,7.89,10.87,2.65,
549.00,5.69,6.79,8.70,7.82,9.73,9.35,11.26,11.21,4.74,7.94,10.96,2.68,
549.42,5.65,6.78,8.71,7.84,9.73,9.43,11.27,11.26,4.73,7.94,11.01,2.67,
549.84,5.66,6.80,8.68,7.77,9.72,9.42,11.27,11.26,4.75,7.90,11.00,2.66,
550.26,5.70,6.81,8.64,7.77,9.72,9.34,11.33,11.24,4.81,7.92,11.00,2.64,
550.67,5.71,6.82,8.68,7.78,9.74,9.34,11.35,11.29,4.82,7.98,10.99,2.68,
551.09,5.69,6.83,8.65,7.79,9.78,9.35,11.32,11.32,4.83,8.01,10.99,2.69,
551.51,5.67,6.75,8.65,7.78,9.73,9.28,11.29,11.26,4.84,7.98,10.93,2.71,
551.93,5.61,6.73,8.67,7.74,9.73,9.27,11.29,11.25,4.81,8.02,10.91,2.79,
552.34,5.55,6.77,8.65,7.78,9.67,9.29,11.22,11.25,4.80,7.97,10.94,2.76,
552.76,5.52,6.75,8.66,7.75,9.63,9.34,11.16,11.24,4.74,7.92,10.98,2.70,
553.18,5.55,6.76,8.61,7.72,9.64,9.31,11.15,11.22,4.81,7.88,10.92,2.68,
553.59,5.52,6.73,8.51,7.69,9.57,9.30,11.08,11.21,4.83,7.78,10.85,2.64,
554.01,5.47,6.67,8.52,7.67,9.51,9.31,11.00,11.22,4.83,7.77,10.82,2.63,
554.43,5.51,6.61,8.48,7.69,9.57,9.31,10.95,11.13,4.89,7.78,10.83,2.65,
554.85,5.50,6.56,8.48,7.63,9.51,9.32,10.95,11.03,4.83,7.80,10.80,2.66,
555.26,5.44,6.54,8.41,7.59,9.46,9.30,10.89,10.99,4.79,7.78,10.74,2.63,
555.68,5.40,6.51,8.37,7.55,9.42,9.24,10.84,10.89,4.79,7.73,10.67,2.57,
556.10,5.39,6.48,8.38,7.55,9.41,9.16,10.83,10.87,4.78,7.76,10.60,2.58,
556.51,5.34,6.49,8.39,7.52,9.36,9.12,10.74,10.84,4.77,7.71,10.49,2.62,
556.93,5.31,6.40,8.33,7.46,9.24,9.02,10.60,10.78,4.72,7.64,10.40,2.56,
557.35,5.27,6.34,8.34,7.41,9.20,8.94,10.50,10.71,4.65,7.59,10.37,2.60,
557.77,5.22,6.35,8.27,7.38,9.18,8.94,10.48,10.65,4.60,7.56,10.38,2.59,
558.18,5.18,6.25,8.21,7.34,9.09,8.96,10.45,10.62,4.53,7.52,10.38,2.50,
558.60,5.16,6.20,8.14,7.30,9.07,8.88,10.44,10.60,4.48,7.47,10.34,2.44,
559.02,5.21,6.17,8.02,7.27,9.04,8.77,10.49,10.58,4.51,7.42,10.26,2.43,
559.43,5.17,6.10,8.00,7.27,9.00,8.76,10.45,10.60,4.47,7.46,10.21,2.49,
559.85,5.17,6.05,7.99,7.26,9.02,8.79,10.43,10.55,4.52,7.43,10.19,2.50,
560.27,5.17,5.99,7.96,7.22,9.04,8.74,10.47,10.46,4.48,7.41,10.13,2.50,
560.68,5.12,6.00,7.93,7.16,9.00,8.76,10.47,10.44,4.44,7.42,10.10,2.51,
561.10,5.00,6.01,7.90,7.15,8.94,8.73,10.39,10.47,4.41,7.39,10.07,2.48,
561.52,4.99,6.03,7.91,7.13,8.90,8.68,10.44,10.48,4.37,7.37,10.07,2.44,
561.93,5.03,6.08,7.88,7.12,8.85,8.61,10.42,10.49,4.40,7.35,10.03,2.50,
562.35,4.97,6.04,7.81,7.08,8.79,8.59,10.30,10.45,4.39,7.24,9.99,2.44,
562.77,4.92,5.95,7.76,7.02,8.75,8.57,10.25,10.42,4.31,7.24,10.00,2.45,
563.19,4.92,5.89,7.74,7.07,8.76,8.65,10.27,10.34,4.31,7.19,10.03,2.46,
563.60,4.86,5.83,7.67,7.04,8.68,8.70,10.25,10.33,4.25,7.14,10.00,2.43,
564.02,4.86,5.80,7.64,7.00,8.63,8.68,10.23,10.33,4.25,7.08,9.99,2.37,
564.44,4.88,5.83,7.57,7.00,8.64,8.56,10.28,10.22,4.28,7.03,9.91,2.40,
564.85,4.89,5.82,7.62,6.94,8.64,8.54,10.22,10.20,4.31,7.05,9.83,2.44,
565.27,4.83,5.82,7.61,6.90,8.62,8.50,10.12,10.18,4.32,7.04,9.75,2.44,
565.69,4.79,5.72,7.57,6.80,8.57,8.37,10.08,10.05,4.28,6.97,9.71,2.40,
566.10,4.69,5.70,7.54,6.78,8.50,8.30,10.04,9.95,4.24,6.95,9.66,2.47,
566.52,4.59,5.71,7.50,6.76,8.41,8.30,9.95,9.88,4.16,6.88,9.67,2.46,
566.94,4.55,5.63,7.48,6.73,8.31,8.24,9.88,9.88,4.08,6.85,9.67,2.41,
567.35,4.57,5.63,7.43,6.68,8.28,8.10,9.85,9.80,4.11,6.77,9.61,2.40,
567.77,4.53,5.57,7.32,6.61,8.24,8.06,9.78,9.75,4.10,6.70,9.51,2.37,
568.19,4.50,5.44,7.29,6.58,8.19,8.06,9.69,9.74,4.09,6.65,9.45,2.31,
568.60,4.52,5.39,7.25,6.60,8.24,8.04,9.70,9.70,4.10,6.65,9.44,2.32,
569.02,4.48,5.37,7.22,6.53,8.21,8.04,9.69,9.63,4.08,6.57,9.37,2.29,
569.44,4.46,5.37,7.15,6.44,8.19,8.02,9.66,9.61,4.04,6.59,9.33,2.24,
569.85,4.48,5.40,7.13,6.40,8.15,7.94,9.68,9.54,4.11,6.61,9.29,2.17,
570.27,4.46,5.40,7.16,6.39,8.14,7.88,9.66,9.51,4.12,6.65,9.20,2.18,
570.69,4.44,5.45,7.14,6.35,8.10,7.86,9.57,9.52,4.11,6.70,9.14,2.17,
571.10,4.39,5.40,7.07,6.34,7.98,7.81,9.51,9.46,4.07,6.65,9.14,2.11,
571.52,4.35,5.35,7.07,6.33,7.96,7.78,9.49,9.40,4.00,6.62,9.13,2.14,
571.93,4.30,5.36,7.04,6.37,7.95,7.81,9.45,9.41,3.93,6.61,9.13,2.15,
572.35,4.28,5.29,7.06,6.33,7.91,7.88,9.42,9.39,3.83,6.58,9.16,2.06,
572.77,4.35,5.30,7.03,6.33,7.92,7.79,9.43,9.42,3.85,6.57,9.13,2.01,
573.18,4.38,5.31,6.96,6.33,7.94,7.75,9.47,9.39,3.86,6.50,9.04,1.98,
573.60,4.39,5.31,6.96,6.36,7.93,7.79,9.43,9.45,3.84,6.54,9.02,2.00,
574.02,4.45,5.28,6.97,6.35,7.96,7.79,9.41,9.43,3.87,6.54,9.06,2.03,
574.43,4.42,5.31,7.01,6.31,7.96,7.77,9.45,9.36,3.82,6.57,9.04,2.07,
574.85,4.39,5.31,7.03,6.25,7.91,7.77,9.45,9.35,3.78,6.58,9.04,2.14,
575.27,4.34,5.36,7.06,6.28,7.87,7.73,9.42,9.35,3.79,6.64,9.08,2.08,
575.68,4.38,5.37,7.13,6.28,7.86,7.67,9.43,9.35,3.78,6.62,9.07,2.14,
576.10,4.36,5.40,7.14,6.30,7.86,7.65,9.40,9.39,3.78,6.61,9.06,2.17,
576.52,4.37,5.37,7.13,6.26,7.83,7.66,9.34,9.40,3.76,6.56,9.08,2.12,
576.93,4.36,5.28,7.19,6.29,7.84,7.67,9.33,9.41,3.72,6.53,9.11,2.16,
577.35,4.42,5.27,7.20,6.35,7.90,7.69,9.35,9.37,3.71,6.51,9.18,2.23,
577.76,4.43,5.27,7.20,6.36,7.91,7.81,9.35,9.39,3.72,6.52,9.22,2.18,
578.18,4.48,5.30,7.20,6.36,7.94,7.84,9.41,9.44,3.78,6.51,9.26,2.14,
578.60,4.56,5.37,7.15,6.42,7.97,7.79,9.52,9.46,3.88,6.51,9.28,2.15,
579.01,4.61,5.40,7.18,6.44,8.01,7.83,9.55,9.50,3.96,6.58,9.26,2.17,
579.43,4.65,5.48,7.23,6.46,8.05,7.88,9.52,9.57,4.06,6.65,9.31,2.21,
579.85,4.63,5.43,7.28,6.43,8.04,7.86,9.55,9.57,4.04,6.68,9.30,2.25,
580.26,4.59,5.49,7.31,6.48,8.04,7.92,9.60,9.57,4.01,6.72,9.34,2.36,
580.68,4.55,5.51,7.32,6.51,8.08,7.98,9.60,9.62,4.03,6.72,9.41,2.35,
581.09,4.58,5.48,7.35,6.58,8.14,7.99,9.64,9.70,4.00,6.79,9.55,2.29,
581.51,4.66,5.50,7.38,6.61,8.17,7.98,9.71,9.73,4.06,6.79,9.54,2.33,
581.93,4.66,5.53,7.31,6.60,8.19,8.01,9.71,9.77,4.11,6.71,9.53,2.29,
582.34,4.66,5.49,7.31,6.59,8.22,8.04,9.70,9.86,4.06,6.73,9.57,2.30,
582.76,4.69,5.47,7.30,6.68,8.31,8.09,9.75,9.82,4.05,6.73,9.62,2.34,
583.17,4.67,5.45,7.28,6.67,8.29,8.14,9.77,9.78,4.02,6.72,9.67,2.33,
583.59,4.64,5.45,7.28,6.65,8.30,8.17,9.76,9.83,4.03,6.74,9.63,2.30,
584.01,4.58,5.49,7.24,6.65,8.27,8.06,9.83,9.79,4.05,6.71,9.56,2.28,
584.42,4.58,5.53,7.28,6.62,8.23,8.03,9.82,9.79,4.04,6.73,9.47,2.27,
584.84,4.57,5.53,7.25,6.55,8.20,8.00,9.71,9.79,4.03,6.76,9.38,2.28,
585.25,4.52,5.44,7.24,6.46,8.08,7.87,9.58,9.69,3.97,6.67,9.26,2.30,
585.67,4.44,5.32,7.22,6.38,7.99,7.83,9.51,9.55,3.85,6.59,9.19,2.35,
586.09,4.39,5.29,7.16,6.32,7.94,7.81,9.41,9.45,3.80,6.50,9.17,2.27,
586.50,4.38,5.20,7.09,6.28,7.87,7.77,9.30,9.37,3.73,6.40,9.13,2.13,
586.92,4.41,5.17,7.03,6.25,7.79,7.67,9.22,9.29,3.69,6.30,8.98,2.04,
587.33,4.38,5.16,6.88,6.14,7.71,7.59,9.14,9.20,3.68,6.12,8.73,2.01,
587.75,4.33,5.13,6.80,6.11,7.67,7.51,8.99,9.21,3.62,6.07,8.62,1.98,
588.17,4.36,5.04,6.76,6.12,7.68,7.48,8.89,9.11,3.61,6.03,8.51,1.96,
588.58,4.30,4.99,6.73,6.04,7.58,7.41,8.82,9.00,3.56,6.01,8.39,1.96,
589.00,4.24,4.99,6.71,5.95,7.52,7.36,8.77,8.91,3.58,5.94,8.32,1.97,
589.41,4.16,5.03,6.67,5.93,7.48,7.31,8.73,8.87,3.62,5.94,8.21,1.88,
589.83,4.18,5.01,6.70,5.90,7.43,7.24,8.72,8.80,3.57,5.92,8.12,1.89,
590.25,4.25,5.03,6.67,5.85,7.39,7.19,8.64,8.82,3.58,5.90,8.05,1.89,
590.66,4.21,4.97,6.61,5.83,7.34,7.13,8.53,8.80,3.57,5.83,8.01,1.85,
591.08,4.19,4.91,6.62,5.85,7.32,7.09,8.53,8.79,3.50,5.77,8.05,1.89,
591.49,4.15,4.88,6.61,5.87,7.37,7.16,8.56,8.73,3.45,5.75,8.10,1.86,
591.91,4.13,4.87,6.59,5.87,7.39,7.20,8.54,8.77,3.45,5.75,8.17,1.78,
592.32,4.14,4.89,6.57,5.96,7.42,7.22,8.62,8.82,3.50,5.72,8.19,1.74,
592.74,4.15,4.94,6.55,5.98,7.42,7.17,8.71,8.81,3.52,5.74,8.15,1.76,
593.16,4.17,4.95,6.57,5.96,7.41,7.15,8.72,8.86,3.57,5.84,8.17,1.84,
593.57,4.17,5.02,6.58,6.03,7.45,7.18,8.69,8.88,3.66,5.89,8.24,1.86,
593.99,4.15,4.98,6.63,6.00,7.40,7.18,8.83,8.85,3.62,5.90,8.26,1.88,
594.40,4.10,5.01,6.67,5.98,7.36,7.19,8.88,8.83,3.61,5.93,8.31,1.96,
594.82,4.04,5.06,6.67,6.01,7.36,7.20,8.87,8.86,3.58,5.92,8.39,1.93,
595.23,4.03,5.02,6.69,6.06,7.36,7.23,8.94,8.92,3.51,5.96,8.42,1.91,
595.65,4.08,5.02,6.69,6.07,7.36,7.16,8.95,8.95,3.51,5.96,8.42,1.94,
596.07,4.08,5.02,6.58,6.03,7.38,7.16,8.91,8.98,3.56,5.87,8.45,1.88,
596.48,4.02,4.99,6.59,6.05,7.38,7.18,8.87,9.06,3.57,5.89,8.49,1.94,
596.90,4.08,4.98,6.60,6.14,7.49,7.26,8.93,9.01,3.55,5.94,8.58,1.98,
597.31,4.05,5.00,6.64,6.08,7.49,7.34,8.94,8.97,3.56,5.97,8.61,1.99,
597.73,4.05,5.01,6.64,6.09,7.53,7.38,8.96,9.03,3.58,5.99,8.66,1.98,
598.14,4.00,5.05,6.64,6.13,7.53,7.33,9.05,9.01,3.63,6.00,8.60,2.04,
598.56,4.04,5.09,6.71,6.11,7.54,7.31,9.06,9.05,3.68,6.08,8.63,2.08,
598.97,4.07,5.16,6.74,6.09,7.56,7.33,9.03,9.08,3.76,6.13,8.67,2.10,
599.39,4.04,5.17,6.74,6.09,7.55,7.31,9.05,9.10,3.75,6.12,8.69,2.07,
599.81,4.00,5.09,6.76,6.04,7.55,7.31,9.09,9.06,3.71,6.14,8.71,2.15,
600.22,3.98,5.09,6.77,6.06,7.58,7.37,9.02,9.03,3.71,6.16,8.80,2.17,
600.64,3.98,5.04,6.75,6.10,7.59,7.45,9.03,9.09,3.72,6.19,8.92,2.12,
601.05,4.06,5.08,6.76,6.15,7.62,7.44,9.06,9.11,3.76,6.23,8.90,2.11,
601.47,4.11,5.12,6.68,6.13,7.66,7.43,9.00,9.12,3.80,6.17,8.89,2.13,
601.88,4.12,5.14,6.72,6.17,7.69,7.50,9.01,9.20,3.82,6.21,8.93,2.16,
602.30,4.13,5.17,6.75,6.24,7.76,7.55,9.05,9.22,3.85,6.24,8.99,2.21,
602.71,4.12,5.16,6.78,6.17,7.76,7.58,9.11,9.16,3.77,6.26,9.06,2.21,
603.13,4.10,5.16,6.83,6.14,7.73,7.63,9.14,9.16,3.81,6.31,9.06,2.25,
603.54,4.06,5.22,6.83,6.20,7.75,7.61,9.22,9.19,3.86,6.36,9.05,2.23,
603.96,4.09,5.27,6.90,6.25,7.75,7.56,9.23,9.21,3.86,6.37,9.04,2.26,
604.37,4.21,5.31,6.95,6.25,7.75,7.56,9.19,9.24,3.92,6.43,9.03,2.28,
604.79,4.19,5.30,6.92,6.26,7.76,7.51,9.17,9.26,3.90,6.42,9.02,2.25,
605.21,4.14,5.25,6.95,6.27,7.76,7.55,9.17,9.28,3.85,6.43,9.03,2.32,
605.62,4.15,5.21,6.98,6.33,7.83,7.61,9.18,9.24,3.82,6.43,9.09,2.37,
606.04,4.20,5.21,6.98,6.34,7.85,7.70,9.17,9.28,3.81,6.45,9.16,2.33,
606.45,4.24,5.23,6.98,6.36,7.89,7.70,9.21,9.30,3.82,6.45,9.14,2.29,
606.87,4.25,5.23,6.96,6.37,7.91,7.62,9.25,9.26,3.85,6.40,9.01,2.30,
607.28,4.24,5.23,7.01,6.36,7.94,7.63,9.22,9.33,3.87,6.42,9.00,2.31,
607.70,4.26,5.29,7.01,6.37,7.94,7.62,9.21,9.31,3.94,6.45,9.01,2.33,
608.11,4.24,5.25,7.01,6.29,7.90,7.57,9.27,9.27,3.92,6.44,8.93,2.36,
608.53,4.23,5.25,7.04,6.25,7.87,7.59,9.29,9.22,3.88,6.45,8.97,2.41,
608.94,4.20,5.25,7.04,6.30,7.89,7.56,9.28,9.25,3.89,6.46,8.92,2.36,
609.36,4.22,5.30,7.03,6.35,7.91,7.54,9.33,9.27,3.81,6.43,8.88,2.33,
609.77,4.29,5.30,7.05,6.33,7.90,7.52,9.30,9.31,3.84,6.40,8.84,2.33,
610.19,4.31,5.26,6.94,6.31,7.88,7.52,9.26,9.29,3.86,6.36,8.84,2.24,
610.60,4.30,5.20,6.93,6.30,7.90,7.53,9.24,9.35,3.79,6.36,8.87,2.24,
611.02,4.33,5.16,6.93,6.35,7.97,7.64,9.24,9.29,3.78,6.34,8.89,2.26,
611.43,4.33,5.13,6.95,6.30,7.94,7.70,9.24,9.28,3.76,6.29,8.96,2.25,
611.85,4.31,5.15,6.92,6.31,7.92,7.73,9.26,9.32,3.77,6.24,8.92,2.18,
612.26,4.28,5.19,6.92,6.33,7.92,7.66,9.37,9.27,3.79,6.22,8.86,2.16,
612.68,4.35,5.24,6.99,6.34,7.92,7.65,9.32,9.32,3.82,6.22,8.85,2.17,
613.09,4.39,5.32,7.03,6.35,7.95,7.68,9.28,9.36,3.87,6.23,8.86,2.21,
613.51,4.38,5.29,7.02,6.34,7.89,7.62,9.31,9.31,3.87,6.20,8.85,2.23,
