Date,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,
394.89,87.42,45.26,41.00,30.35,19.48,15.05,58.05,30.05,17.30,26.62,20.49,15.33,
395.32,88.75,45.96,41.61,30.85,19.77,15.29,58.97,30.53,17.58,27.07,20.81,15.57,
395.74,90.71,47.05,42.57,31.57,20.23,15.65,60.37,31.21,18.00,27.74,21.32,15.92,
396.17,93.35,48.40,43.86,32.52,20.85,16.16,62.22,32.20,18.59,28.63,21.96,16.38,
396.59,96.64,50.20,45.51,33.62,21.59,16.71,64.46,33.36,19.25,29.68,22.71,16.95,
397.02,100.34,52.07,47.21,34.86,22.40,17.34,66.91,34.61,19.97,30.82,23.58,17.56,
397.45,104.04,54.01,48.97,36.15,23.23,17.97,69.39,35.93,20.71,31.96,24.43,18.18,
397.87,107.78,55.96,50.72,37.49,24.07,18.60,71.94,37.30,21.45,33.10,25.26,18.84,
398.30,111.43,57.86,52.44,38.78,24.86,19.20,74.34,38.59,22.16,34.23,26.11,19.48,
398.72,114.76,59.64,54.04,39.95,25.63,19.77,76.60,39.73,22.86,35.32,26.93,20.07,
399.15,118.08,61.40,55.58,41.15,26.34,20.34,78.90,40.83,23.56,36.34,27.72,20.62,
399.57,121.42,63.14,57.20,42.34,27.10,20.93,81.16,41.97,24.23,37.37,28.51,21.23,
400.00,124.68,64.90,58.79,43.49,27.86,21.51,83.42,43.15,24.90,38.41,29.31,21.79,
400.42,127.79,66.48,60.23,44.57,28.55,22.03,85.52,44.23,25.51,39.36,30.07,22.28,
400.85,130.64,67.94,61.60,45.60,29.15,22.49,87.40,45.20,26.06,40.21,30.69,22.75,
401.27,133.04,69.21,62.79,46.50,29.70,22.90,89.06,46.04,26.53,40.98,31.30,23.18,
401.70,134.88,70.18,63.68,47.14,30.14,23.23,90.34,46.71,26.92,41.58,31.77,23.47,
402.12,136.13,70.88,64.30,47.56,30.42,23.39,91.23,47.13,27.19,41.98,32.04,23.66,
402.55,137.06,71.37,64.76,47.88,30.60,23.51,91.81,47.35,27.38,42.29,32.25,23.80,
402.97,137.51,71.48,64.97,48.02,30.68,23.59,92.15,47.44,27.47,42.40,32.34,23.84,
403.40,137.57,71.53,65.00,48.12,30.72,23.60,92.37,47.52,27.51,42.43,32.34,23.84,
403.82,137.78,71.54,65.01,48.18,30.72,23.61,92.49,47.56,27.52,42.47,32.33,23.84,
404.25,137.71,71.54,65.01,48.17,30.71,23.60,92.46,47.51,27.55,42.48,32.35,23.83,
404.67,137.52,71.49,64.89,48.09,30.69,23.59,92.41,47.46,27.56,42.48,32.35,23.80,
405.10,137.46,71.38,64.86,48.08,30.68,23.58,92.41,47.48,27.57,42.47,32.32,23.80,
405.52,137.41,71.42,64.85,48.03,30.69,23.57,92.37,47.46,27.57,42.49,32.30,23.78,
405.95,137.39,71.35,64.82,47.94,30.66,23.53,92.34,47.37,27.56,42.50,32.28,23.70,
406.37,137.27,71.24,64.76,47.89,30.63,23.50,92.31,47.34,27.56,42.47,32.24,23.67,
406.80,137.35,71.30,64.81,47.95,30.62,23.53,92.40,47.39,27.57,42.49,32.20,23.70,
407.22,137.68,71.43,64.88,48.02,30.67,23.58,92.56,47.45,27.64,42.63,32.31,23.76,
407.65,137.68,71.49,64.90,48.04,30.67,23.56,92.58,47.45,27.69,42.67,32.32,23.72,
408.07,137.92,71.62,65.06,48.13,30.68,23.57,92.80,47.47,27.75,42.76,32.33,23.76,
408.50,138.45,71.85,65.40,48.32,30.81,23.67,93.15,47.62,27.86,42.93,32.45,23.88,
408.92,138.85,72.08,65.60,48.49,30.96,23.77,93.56,47.84,27.98,43.05,32.54,23.96,
409.35,139.61,72.43,65.89,48.79,31.12,23.88,94.06,48.17,28.12,43.31,32.69,24.08,
409.77,140.49,72.87,66.30,49.08,31.29,23.98,94.59,48.44,28.29,43.57,32.86,24.24,
410.20,141.12,73.25,66.59,49.32,31.45,24.08,95.04,48.67,28.45,43.81,33.06,24.37,
410.62,141.89,73.58,66.93,49.59,31.62,24.23,95.64,49.00,28.63,44.07,33.23,24.47,
411.04,142.59,74.06,67.32,49.87,31.80,24.31,96.20,49.21,28.81,44.32,33.39,24.58,
411.47,143.13,74.38,67.66,50.10,31.93,24.40,96.58,49.29,28.90,44.55,33.54,24.60,
411.89,143.77,74.56,67.88,50.30,32.03,24.46,96.93,49.51,29.03,44.67,33.65,24.66,
412.32,144.22,74.84,68.07,50.55,32.18,24.54,97.36,49.75,29.15,44.84,33.73,24.75,
412.74,145.10,75.15,68.37,50.82,32.29,24.62,97.82,49.98,29.27,45.06,33.88,24.85,
413.17,145.49,75.35,68.56,50.94,32.38,24.65,98.12,50.11,29.38,45.24,34.00,24.89,
413.59,145.72,75.53,68.69,51.06,32.44,24.68,98.42,50.19,29.47,45.34,34.06,24.92,
414.02,146.11,75.76,68.93,51.22,32.55,24.77,98.82,50.35,29.58,45.50,34.17,25.02,
414.44,146.47,75.99,69.09,51.38,32.67,24.86,99.08,50.50,29.67,45.64,34.26,25.07,
414.86,146.59,76.08,69.14,51.45,32.71,24.91,99.30,50.60,29.74,45.70,34.34,25.03,
415.29,146.70,76.10,69.21,51.52,32.68,24.88,99.33,50.64,29.77,45.73,34.34,25.01,
415.71,146.58,76.08,69.18,51.52,32.63,24.84,99.29,50.67,29.74,45.69,34.35,24.99,
416.14,146.54,76.03,69.13,51.53,32.63,24.86,99.23,50.65,29.76,45.72,34.39,24.93,
416.56,146.22,76.02,69.09,51.43,32.58,24.79,99.09,50.51,29.74,45.67,34.35,24.84,
416.99,145.99,75.95,69.03,51.35,32.51,24.75,98.95,50.32,29.70,45.65,34.33,24.77,
417.41,145.86,75.73,68.92,51.22,32.44,24.71,98.85,50.25,29.64,45.57,34.26,24.71,
417.83,145.64,75.61,68.84,51.18,32.44,24.67,98.94,50.31,29.65,45.52,34.21,24.68,
418.26,145.56,75.57,68.85,51.15,32.39,24.65,98.91,50.31,29.62,45.53,34.18,24.68,
418.68,145.49,75.53,68.87,51.14,32.34,24.63,98.84,50.26,29.60,45.51,34.20,24.68,
419.11,145.07,75.44,68.61,51.01,32.26,24.57,98.70,50.12,29.57,45.40,34.14,24.61,
419.53,144.73,75.28,68.55,50.98,32.22,24.56,98.62,50.05,29.55,45.36,34.07,24.60,
419.95,144.60,75.33,68.53,50.92,32.25,24.52,98.50,49.98,29.52,45.32,34.02,24.59,
420.38,144.38,75.14,68.53,50.84,32.19,24.46,98.41,49.81,29.47,45.27,34.00,24.48,
420.80,144.07,74.90,68.33,50.70,32.08,24.37,98.18,49.72,29.43,45.13,33.91,24.41,
421.23,143.92,74.71,68.25,50.62,32.02,24.32,98.03,49.66,29.33,45.06,33.82,24.40,
421.65,144.01,74.63,68.10,50.56,31.96,24.28,97.96,49.62,29.29,45.06,33.78,24.38,
422.07,143.65,74.46,67.96,50.49,31.93,24.20,97.82,49.43,29.30,45.04,33.72,24.29,
422.50,143.34,74.41,67.82,50.38,31.85,24.13,97.77,49.33,29.30,45.02,33.60,24.25,
422.92,143.13,74.26,67.84,50.36,31.81,24.11,97.75,49.26,29.27,44.99,33.52,24.27,
423.34,142.77,74.03,67.66,50.26,31.76,24.01,97.57,49.14,29.18,44.83,33.36,24.22,
423.77,142.34,73.79,67.42,50.14,31.66,23.93,97.31,49.05,29.11,44.74,33.25,24.13,
424.19,141.99,73.55,67.28,50.00,31.51,23.83,96.91,48.82,29.02,44.59,33.14,24.08,
424.62,141.15,73.15,66.84,49.75,31.33,23.67,96.44,48.55,28.85,44.35,32.96,23.92,
425.04,140.22,72.61,66.41,49.40,31.16,23.55,95.85,48.34,28.72,44.10,32.77,23.75,
425.46,139.18,72.16,66.09,49.09,31.01,23.40,95.29,48.05,28.56,43.89,32.53,23.59,
425.89,138.24,71.67,65.66,48.76,30.78,23.24,94.70,47.62,28.37,43.64,32.38,23.34,
426.31,136.99,70.97,65.06,48.32,30.49,23.06,93.88,47.22,28.17,43.24,32.09,23.05,
426.73,135.73,70.34,64.43,47.94,30.28,22.89,93.21,46.98,27.92,42.87,31.75,22.89,
427.16,134.91,69.86,63.92,47.63,30.00,22.71,92.51,46.61,27.70,42.57,31.51,22.70,
427.58,133.50,69.22,63.24,47.18,29.70,22.46,91.68,46.10,27.50,42.22,31.23,22.46,
428.00,132.01,68.52,62.59,46.71,29.41,22.24,90.86,45.64,27.28,41.82,30.94,22.19,
428.43,130.97,67.90,62.12,46.36,29.19,22.08,90.33,45.32,27.08,41.56,30.69,22.09,
428.85,130.16,67.59,61.85,46.13,29.04,21.96,89.83,45.06,26.90,41.30,30.52,21.97,
429.27,129.82,67.23,61.59,45.93,28.97,21.88,89.74,44.92,26.83,41.17,30.47,21.81,
429.70,129.75,67.16,61.61,45.92,28.91,21.87,89.68,44.99,26.84,41.17,30.43,21.78,
430.12,130.04,67.29,61.79,46.03,28.94,21.94,89.77,45.07,26.83,41.22,30.50,21.82,
430.54,130.62,67.44,61.86,46.13,29.01,22.03,90.07,45.23,26.94,41.37,30.59,21.85,
430.97,131.20,67.81,62.21,46.39,29.16,22.10,90.58,45.41,27.12,41.64,30.74,21.91,
431.39,131.99,68.26,62.56,46.70,29.29,22.21,91.11,45.51,27.28,41.95,30.90,22.01,
431.81,132.98,68.63,63.01,46.99,29.50,22.35,91.75,45.77,27.48,42.23,31.11,22.18,
432.24,134.02,69.26,63.54,47.41,29.80,22.52,92.72,46.25,27.75,42.59,31.31,22.37,
432.66,135.56,69.99,64.22,47.93,30.11,22.71,93.79,46.78,28.03,43.08,31.64,22.64,
433.08,137.24,70.82,65.06,48.48,30.43,22.94,94.79,47.29,28.40,43.62,32.05,22.91,
433.51,138.79,71.63,65.78,49.00,30.77,23.16,95.92,47.79,28.79,44.12,32.41,23.19,
433.93,140.65,72.54,66.72,49.69,31.22,23.46,97.32,48.59,29.21,44.75,32.83,23.53,
434.35,142.40,73.59,67.61,50.31,31.64,23.76,98.55,49.17,29.55,45.33,33.25,23.82,
434.77,143.82,74.49,68.38,50.81,32.00,24.02,99.58,49.66,29.88,45.78,33.64,23.99,
435.20,145.04,74.93,68.84,51.18,32.25,24.19,100.32,50.07,30.14,46.09,33.92,24.17,
435.62,145.84,75.40,69.23,51.53,32.47,24.35,100.90,50.40,30.28,46.35,34.10,24.31,
436.04,146.73,75.80,69.48,51.77,32.62,24.47,101.34,50.51,30.47,46.59,34.30,24.42,
436.47,146.99,75.97,69.58,51.89,32.72,24.46,101.68,50.61,30.62,46.74,34.39,24.44,
436.89,147.07,76.21,69.65,52.05,32.81,24.48,102.06,50.67,30.72,46.93,34.46,24.51,
437.31,147.45,76.38,69.92,52.21,32.96,24.58,102.51,50.81,30.80,47.09,34.55,24.65,
437.73,148.03,76.68,70.19,52.35,33.11,24.66,103.07,51.05,30.93,47.22,34.63,24.75,
438.16,148.86,77.10,70.63,52.69,33.27,24.81,103.72,51.42,31.12,47.50,34.83,24.88,
438.58,149.80,77.49,71.04,53.03,33.41,24.94,104.25,51.76,31.29,47.73,35.02,25.03,
439.00,150.65,77.89,71.44,53.33,33.54,25.09,104.79,52.07,31.48,47.93,35.22,25.15,
439.43,151.64,78.30,71.71,53.66,33.69,25.28,105.36,52.42,31.66,48.20,35.38,25.26,
439.85,152.34,78.73,72.15,53.98,33.93,25.37,105.88,52.73,31.81,48.50,35.57,25.34,
440.27,153.12,79.13,72.48,54.25,34.07,25.55,106.38,52.84,31.95,48.74,35.76,25.37,
440.69,153.88,79.42,72.87,54.47,34.23,25.66,106.96,53.09,32.16,48.95,35.89,25.46,
441.12,154.79,79.87,73.37,54.84,34.46,25.81,107.79,53.50,32.31,49.25,36.06,25.62,
441.54,155.93,80.36,73.84,55.24,34.66,25.95,108.46,53.89,32.50,49.60,36.30,25.78,
441.96,156.72,80.82,74.30,55.51,34.78,26.04,109.02,54.13,32.70,49.93,36.44,25.90,
442.38,157.52,81.21,74.64,55.82,34.94,26.17,109.74,54.53,32.92,50.23,36.69,26.05,
442.81,158.52,81.58,75.08,56.17,35.14,26.35,110.45,54.96,33.10,50.56,36.89,26.24,
443.23,159.43,82.15,75.58,56.49,35.35,26.50,110.97,55.30,33.25,50.79,37.09,26.38,
443.65,160.21,82.49,75.97,56.69,35.48,26.64,111.51,55.56,33.44,51.00,37.33,26.44,
444.07,161.06,82.87,76.33,57.03,35.62,26.74,112.02,55.90,33.62,51.28,37.50,26.54,
444.50,161.66,83.19,76.58,57.30,35.76,26.83,112.41,56.17,33.71,51.44,37.68,26.63,
444.92,162.52,83.58,76.87,57.54,35.88,26.98,112.83,56.35,33.86,51.72,37.84,26.70,
445.34,163.31,83.94,77.23,57.88,36.07,27.05,113.40,56.60,34.04,52.04,38.02,26.80,
445.76,163.80,84.30,77.52,58.15,36.22,27.11,113.91,56.77,34.19,52.30,38.18,26.88,
446.19,164.40,84.51,77.79,58.36,36.39,27.22,114.50,56.90,34.37,52.49,38.30,27.01,
446.61,165.05,85.05,78.26,58.72,36.61,27.33,115.25,57.21,34.54,52.77,38.43,27.18,
447.03,165.93,85.49,78.68,59.17,36.78,27.48,115.94,57.62,34.74,53.10,38.66,27.38,
447.45,166.80,85.93,79.07,59.48,36.95,27.62,116.46,57.89,34.99,53.45,38.90,27.52,
447.87,167.60,86.44,79.48,59.81,37.11,27.79,117.09,58.17,35.23,53.74,39.13,27.66,
448.30,168.84,86.91,79.99,60.23,37.37,27.96,117.79,58.66,35.48,54.11,39.40,27.85,
448.72,169.55,87.43,80.48,60.58,37.63,28.11,118.36,58.94,35.66,54.43,39.59,27.98,
449.14,170.26,87.92,80.98,60.89,37.84,28.25,118.93,59.09,35.86,54.71,39.84,28.02,
449.56,171.02,88.25,81.35,61.11,37.98,28.39,119.50,59.35,36.07,54.91,40.01,28.12,
449.99,171.65,88.60,81.60,61.37,38.15,28.49,119.96,59.60,36.13,55.10,40.11,28.20,
450.41,172.03,88.76,81.82,61.54,38.25,28.57,120.21,59.71,36.24,55.25,40.22,28.29,
450.83,172.22,88.92,82.05,61.58,38.31,28.57,120.39,59.69,36.35,55.38,40.29,28.31,
451.25,172.29,89.00,81.99,61.64,38.37,28.58,120.67,59.69,36.40,55.47,40.31,28.36,
451.67,172.03,88.86,82.01,61.64,38.41,28.59,120.74,59.67,36.38,55.47,40.29,28.40,
452.10,172.07,89.05,82.06,61.66,38.46,28.65,120.87,59.70,36.43,55.49,40.30,28.43,
452.52,172.29,89.16,82.27,61.76,38.52,28.72,121.09,59.86,36.51,55.62,40.39,28.46,
452.94,172.43,89.20,82.17,61.74,38.49,28.73,120.99,59.92,36.52,55.60,40.37,28.44,
453.36,172.70,89.20,82.17,61.72,38.50,28.73,120.93,59.91,36.55,55.60,40.41,28.43,
453.78,172.89,89.18,82.07,61.68,38.51,28.74,120.94,59.99,36.57,55.63,40.42,28.43,
454.20,172.87,89.21,82.13,61.71,38.56,28.69,120.97,59.95,36.57,55.68,40.41,28.40,
454.63,172.60,89.22,82.00,61.66,38.57,28.72,121.04,59.77,36.56,55.68,40.40,28.31,
455.05,172.35,89.11,82.00,61.61,38.56,28.68,121.06,59.75,36.57,55.61,40.37,28.29,
455.47,172.38,89.18,82.04,61.67,38.58,28.66,121.37,59.84,36.57,55.61,40.34,28.34,
455.89,172.58,89.23,82.11,61.80,38.60,28.66,121.47,59.96,36.59,55.73,40.36,28.37,
456.31,172.65,89.21,82.15,61.81,38.58,28.63,121.50,59.94,36.66,55.80,40.39,28.41,
456.74,173.02,89.30,82.21,61.90,38.59,28.64,121.77,60.03,36.75,55.92,40.43,28.43,
457.16,173.60,89.41,82.28,62.02,38.65,28.70,122.04,60.23,36.81,56.06,40.45,28.48,
457.58,173.80,89.64,82.47,62.17,38.71,28.75,122.17,60.35,36.87,56.12,40.50,28.52,
458.00,174.26,89.90,82.72,62.28,38.74,28.82,122.44,60.51,36.98,56.26,40.62,28.54,
458.42,174.68,90.02,82.87,62.38,38.79,28.86,122.75,60.65,37.04,56.38,40.70,28.53,
458.84,174.87,90.17,82.93,62.50,38.82,28.89,122.96,60.72,37.02,56.41,40.77,28.49,
459.27,175.32,90.21,83.08,62.57,38.86,28.94,123.18,60.80,37.12,56.53,40.84,28.53,
459.69,175.49,90.36,83.33,62.65,38.89,28.92,123.47,60.87,37.14,56.70,40.86,28.52,
460.11,175.43,90.39,83.26,62.69,38.87,28.91,123.59,60.73,37.14,56.71,40.85,28.46,
460.53,175.21,90.20,83.26,62.66,38.85,28.89,123.68,60.67,37.15,56.68,40.82,28.49,
460.95,175.32,90.41,83.36,62.70,38.88,28.92,123.86,60.77,37.16,56.70,40.77,28.51,
461.37,175.63,90.44,83.48,62.79,38.87,28.92,124.05,60.88,37.17,56.73,40.78,28.51,
461.79,175.54,90.37,83.38,62.70,38.79,28.91,123.78,60.86,37.16,56.70,40.74,28.47,
462.22,175.49,90.27,83.32,62.65,38.73,28.87,123.68,60.72,37.20,56.69,40.70,28.42,
462.64,175.85,90.44,83.43,62.74,38.80,29.00,123.97,60.92,37.25,56.81,40.75,28.43,
463.06,175.60,90.50,83.45,62.68,38.88,28.97,123.94,60.93,37.23,56.77,40.75,28.40,
463.48,175.35,90.56,83.50,62.72,38.87,29.00,124.04,60.77,37.23,56.78,40.80,28.30,
463.90,175.24,90.52,83.54,62.73,38.86,29.00,124.02,60.73,37.30,56.77,40.84,28.31,
464.32,174.82,90.46,83.46,62.64,38.93,28.95,124.05,60.71,37.17,56.67,40.80,28.25,
464.74,174.67,90.22,83.37,62.56,38.82,28.87,123.71,60.64,37.14,56.53,40.72,28.17,
465.16,174.35,90.05,83.36,62.42,38.72,28.76,123.44,60.46,37.17,56.54,40.64,28.13,
465.59,173.78,89.84,83.08,62.31,38.64,28.66,123.20,60.29,37.14,56.45,40.61,28.03,
466.01,173.41,89.48,82.68,62.17,38.56,28.57,122.94,60.13,37.04,56.21,40.50,27.97,
466.43,173.04,89.41,82.59,62.08,38.52,28.52,122.77,60.11,37.00,56.11,40.38,27.93,
466.85,173.16,89.51,82.65,62.16,38.51,28.55,122.85,60.13,37.02,56.14,40.41,27.90,
467.27,172.96,89.25,82.45,62.13,38.35,28.45,122.57,60.15,36.97,56.03,40.36,27.82,
467.69,172.77,89.10,82.23,62.05,38.27,28.40,122.30,60.02,36.90,55.95,40.33,27.74,
468.11,172.91,89.08,82.14,62.02,38.26,28.51,122.32,60.02,36.92,56.02,40.33,27.76,
468.53,172.84,89.11,82.32,62.04,38.30,28.44,122.49,59.97,36.91,56.04,40.35,27.73,
468.95,172.56,89.00,82.01,62.04,38.27,28.33,122.38,59.68,36.89,56.01,40.32,27.59,
469.38,172.40,88.78,81.95,62.04,38.27,28.27,122.36,59.59,36.90,55.96,40.28,27.57,
469.80,172.42,89.13,82.08,62.17,38.44,28.34,122.72,59.73,36.89,55.97,40.29,27.62,
470.22,172.56,89.04,82.16,62.19,38.40,28.34,122.89,59.91,36.90,56.00,40.27,27.61,
470.64,172.90,88.95,82.13,62.19,38.29,28.28,122.76,59.85,36.92,56.01,40.19,27.58,
471.06,173.20,89.02,82.09,62.04,38.25,28.30,122.96,59.79,36.99,56.12,40.21,27.61,
471.48,173.43,89.08,82.04,62.07,38.27,28.29,123.06,59.92,36.94,56.04,40.16,27.67,
471.90,173.46,89.09,82.14,62.08,38.28,28.26,122.98,59.92,36.87,55.99,40.06,27.69,
472.32,173.46,89.36,82.35,62.14,38.39,28.33,123.33,59.74,36.88,56.22,40.20,27.68,
472.74,173.46,89.46,82.64,62.24,38.45,28.35,123.66,59.88,36.84,56.28,40.29,27.70,
473.16,173.27,89.32,82.60,62.02,38.46,28.30,123.46,59.90,36.70,56.13,40.22,27.65,
473.58,173.49,89.13,82.47,62.10,38.49,28.29,123.44,59.81,36.78,56.24,40.25,27.66,
474.01,173.90,89.41,82.77,62.12,38.59,28.20,123.76,59.82,36.86,56.43,40.31,27.67,
474.43,173.95,89.44,82.79,62.22,38.57,28.09,123.93,59.73,36.87,56.42,40.36,27.59,
474.85,174.21,89.17,82.51,62.22,38.61,28.07,123.91,59.69,36.89,56.34,40.29,27.63,
475.27,174.09,89.47,82.79,62.37,38.62,28.10,124.35,59.88,36.92,56.31,40.21,27.66,
475.69,174.48,89.77,83.00,62.55,38.64,28.21,124.72,60.06,36.98,56.41,40.39,27.74,
476.11,174.51,89.29,82.85,62.38,38.46,28.09,124.46,60.11,36.97,56.34,40.31,27.65,
476.53,174.82,89.11,82.80,62.41,38.47,28.08,124.41,60.09,37.00,56.44,40.35,27.64,
476.95,175.63,89.50,83.07,62.60,38.63,28.31,124.89,60.54,37.23,56.77,40.60,27.76,
477.37,175.60,89.63,83.21,62.85,38.76,28.21,124.84,60.54,37.26,56.81,40.69,27.75,
477.79,175.70,89.72,83.08,62.94,38.89,28.36,125.15,60.45,37.33,57.04,40.85,27.66,
478.21,176.07,89.98,83.45,63.19,39.07,28.52,125.75,60.62,37.61,57.19,41.10,27.79,
478.63,175.67,90.16,83.60,63.22,39.14,28.49,125.96,61.00,37.53,57.02,41.09,27.76,
479.05,176.09,90.27,83.56,63.25,39.12,28.50,125.88,61.10,37.66,57.13,41.12,27.77,
479.47,176.70,90.44,83.84,63.44,39.13,28.56,126.29,61.24,37.89,57.40,41.22,27.82,
479.89,176.95,90.72,83.99,63.39,39.08,28.54,126.51,61.18,37.92,57.48,41.27,27.84,
480.31,176.81,90.58,83.76,63.40,39.05,28.59,126.27,61.26,37.87,57.32,41.11,27.87,
480.74,176.63,90.61,83.72,63.44,39.09,28.65,126.11,61.22,37.92,57.30,41.00,27.92,
481.16,176.41,90.87,83.97,63.59,39.18,28.77,126.33,61.21,37.91,57.42,41.15,27.92,
481.58,175.84,90.49,83.78,63.37,39.00,28.60,125.64,61.23,37.82,57.22,41.03,27.85,
482.00,174.89,89.88,83.29,62.92,38.82,28.42,124.81,60.92,37.69,57.00,40.82,27.65,
482.42,174.36,89.63,82.94,62.69,38.66,28.38,124.19,60.57,37.62,56.95,40.66,27.62,
482.84,173.37,89.40,82.67,62.37,38.50,28.09,123.61,60.16,37.43,56.64,40.43,27.43,
483.26,171.68,88.67,81.71,61.83,38.16,27.73,122.64,59.44,37.11,56.16,40.10,27.06,
483.68,170.52,87.80,81.19,61.35,37.89,27.57,121.96,59.09,36.96,55.71,39.79,26.98,
484.10,168.85,87.45,80.82,60.98,37.65,27.41,121.30,58.75,36.63,55.25,39.39,26.79,
484.52,167.85,86.81,80.34,60.68,37.32,27.12,120.48,58.56,36.28,54.81,39.04,26.61,
484.94,167.45,86.18,79.62,60.23,36.97,26.98,119.65,58.10,36.20,54.60,38.73,26.48,
485.36,166.88,85.53,79.17,60.01,36.75,26.90,119.15,57.73,36.13,54.46,38.54,26.40,
485.78,165.92,85.06,78.55,59.71,36.55,26.82,118.39,57.47,35.87,54.04,38.22,26.29,
486.20,164.97,84.73,78.21,59.51,36.47,26.71,117.77,57.30,35.75,53.83,38.00,26.20,
486.62,164.66,84.59,77.85,59.33,36.50,26.74,117.74,56.96,35.79,53.94,38.15,26.22,
487.04,164.42,84.29,77.83,59.25,36.50,26.71,117.84,56.99,35.74,53.90,38.15,26.19,
487.46,163.57,84.28,77.69,59.12,36.50,26.62,117.91,57.11,35.59,53.75,38.08,26.12,
487.88,163.90,84.19,77.73,59.11,36.55,26.77,118.00,56.98,35.64,53.90,38.16,26.14,
488.30,164.54,84.44,78.11,59.20,36.62,26.79,118.55,57.22,35.80,54.05,38.31,26.23,
488.72,165.12,84.66,78.28,59.33,36.63,26.80,119.08,57.34,35.91,54.13,38.39,26.16,
489.14,165.85,84.80,78.41,59.50,36.74,26.88,119.50,57.70,36.03,54.28,38.51,26.35,
489.56,166.68,85.26,78.89,59.93,36.98,27.14,120.16,58.12,36.19,54.45,38.60,26.50,
489.98,167.39,85.93,79.39,60.33,37.22,27.33,120.89,58.41,36.27,54.81,38.84,26.58,
490.40,168.01,86.05,79.54,60.55,37.24,27.35,121.18,58.66,36.46,55.03,38.96,26.61,
490.82,168.42,86.33,79.85,60.63,37.37,27.53,121.44,58.92,36.70,55.30,39.17,26.65,
491.24,168.89,86.65,80.11,60.88,37.47,27.78,121.73,59.13,36.88,55.54,39.37,26.76,
491.66,168.83,87.08,80.57,60.94,37.62,27.62,121.92,59.31,36.86,55.60,39.47,26.76,
492.08,169.26,87.34,80.58,61.05,37.75,27.68,122.49,59.26,37.04,55.95,39.68,26.73,
492.50,169.99,87.30,80.93,61.30,37.95,27.76,123.06,59.27,37.19,56.11,39.87,26.86,
492.92,169.58,87.63,81.11,61.34,37.98,27.68,123.37,59.50,37.04,56.02,39.79,26.73,
493.34,169.85,87.81,81.39,61.58,37.94,27.58,123.35,59.73,37.16,56.06,39.81,26.67,
493.76,170.59,87.96,81.44,61.57,37.88,27.60,123.22,59.64,37.36,56.21,39.89,26.68,
494.18,170.80,87.99,81.42,61.70,37.87,27.54,123.28,59.65,37.46,56.27,39.90,26.64,
494.60,170.74,87.92,81.23,61.67,37.79,27.61,123.22,59.77,37.41,56.16,39.73,26.64,
495.02,170.40,87.83,81.10,61.82,37.94,27.62,122.94,59.69,37.37,56.13,39.66,26.71,
495.44,170.19,87.97,80.91,61.89,37.99,27.69,123.13,59.37,37.39,56.34,39.79,26.74,
495.86,169.85,87.56,81.04,61.75,37.94,27.62,122.89,59.39,37.30,56.28,39.69,26.72,
496.28,169.12,87.43,80.91,61.69,37.85,27.57,122.72,59.28,37.33,56.22,39.66,26.67,
496.70,169.41,87.31,81.01,61.67,37.84,27.65,122.60,59.30,37.37,56.24,39.75,26.75,
497.12,169.35,87.13,81.10,61.56,37.79,27.43,122.46,59.11,37.26,56.13,39.67,26.73,
497.54,169.26,86.89,80.86,61.52,37.71,27.26,122.26,58.83,37.14,55.95,39.55,26.50,
497.95,169.08,86.33,80.53,61.32,37.62,27.32,122.14,58.56,37.12,55.76,39.43,26.54,
498.37,168.42,86.15,80.37,61.24,37.60,27.24,121.89,58.44,36.89,55.34,39.14,26.45,
498.79,167.46,85.86,80.13,61.02,37.40,27.12,121.45,58.31,36.68,54.98,38.94,26.23,
499.21,167.14,85.46,80.10,60.87,37.13,27.08,120.86,58.02,36.53,54.77,38.79,26.11,
499.63,166.26,84.82,79.59,60.48,36.86,26.99,120.39,57.64,36.34,54.60,38.57,26.01,
500.05,165.29,84.17,78.94,60.04,36.66,26.93,119.58,57.36,36.00,54.19,38.23,25.84,
500.47,164.52,83.82,78.61,59.69,36.53,26.77,119.04,57.11,35.77,53.95,38.00,25.70,
500.89,163.68,83.62,78.17,59.47,36.34,26.69,118.86,56.59,35.60,53.94,37.99,25.63,
501.31,163.16,83.08,78.00,59.29,36.21,26.60,118.66,56.39,35.57,53.80,37.91,25.47,
501.73,162.42,83.12,77.96,59.12,36.14,26.50,118.47,56.39,35.28,53.35,37.73,25.28,
502.15,162.16,83.01,77.85,59.07,35.99,26.45,118.24,56.25,35.29,53.33,37.65,25.23,
502.57,162.49,82.87,77.82,58.88,35.87,26.27,118.06,56.01,35.21,53.32,37.60,25.20,
502.99,162.60,82.80,77.65,58.86,35.83,26.18,118.02,55.94,35.15,53.31,37.51,25.07,
503.41,162.55,82.87,77.44,58.83,35.84,26.16,117.99,56.01,35.10,53.24,37.45,25.12,
503.83,162.41,82.89,77.47,58.85,35.90,26.18,118.06,55.98,35.08,53.27,37.30,25.26,
504.25,162.53,83.04,77.39,58.87,35.92,26.13,118.13,55.85,35.00,53.32,37.42,25.20,
504.67,162.24,82.92,77.50,58.92,35.81,26.08,117.99,56.00,35.04,53.37,37.39,25.24,
505.08,162.12,83.19,77.54,58.98,35.79,26.16,118.03,56.16,35.12,53.52,37.49,25.29,
