Date,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,
394.47,3.64,5.26,5.77,5.63,8.30,10.35,15.27,13.77,13.65,13.91,12.21,13.79,
394.89,3.67,5.31,5.82,5.69,8.37,10.43,15.38,13.88,13.78,14.02,12.30,13.91,
395.32,3.74,5.39,5.91,5.79,8.51,10.61,15.61,14.09,13.99,14.23,12.48,14.14,
395.74,3.83,5.51,6.06,5.92,8.72,10.88,15.97,14.44,14.34,14.55,12.77,14.49,
396.17,3.95,5.68,6.25,6.09,8.98,11.21,16.46,14.87,14.76,14.97,13.14,14.92,
396.59,4.08,5.88,6.47,6.31,9.29,11.62,17.03,15.40,15.26,15.49,13.59,15.43,
397.02,4.23,6.11,6.72,6.55,9.65,12.06,17.66,15.97,15.83,16.07,14.09,16.01,
397.45,4.39,6.33,6.97,6.79,10.01,12.49,18.31,16.56,16.41,16.65,14.60,16.59,
397.87,4.54,6.57,7.22,7.04,10.37,12.93,18.96,17.17,16.99,17.22,15.11,17.17,
398.30,4.69,6.78,7.46,7.28,10.71,13.37,19.59,17.73,17.55,17.79,15.59,17.73,
398.72,4.83,6.98,7.69,7.50,11.03,13.78,20.18,18.27,18.07,18.32,16.06,18.28,
399.15,4.97,7.19,7.91,7.72,11.35,14.18,20.76,18.81,18.59,18.82,16.50,18.78,
399.57,5.11,7.38,8.13,7.93,11.67,14.60,21.36,19.34,19.11,19.34,16.96,19.30,
400.00,5.25,7.59,8.36,8.16,12.00,15.01,21.94,19.88,19.63,19.86,17.44,19.83,
400.42,5.39,7.78,8.57,8.36,12.30,15.37,22.48,20.37,20.11,20.33,17.85,20.31,
400.85,5.51,7.95,8.75,8.55,12.57,15.70,22.96,20.81,20.53,20.75,18.23,20.75,
401.27,5.62,8.09,8.91,8.71,12.81,16.01,23.41,21.20,20.92,21.12,18.56,21.14,
401.70,5.71,8.22,9.03,8.84,12.98,16.23,23.75,21.50,21.20,21.41,18.80,21.41,
402.12,5.75,8.29,9.10,8.93,13.08,16.38,23.98,21.70,21.36,21.58,18.94,21.57,
402.55,5.78,8.34,9.15,8.98,13.16,16.48,24.12,21.83,21.49,21.71,19.05,21.68,
402.97,5.80,8.38,9.18,8.99,13.21,16.53,24.22,21.90,21.57,21.76,19.09,21.73,
403.40,5.79,8.40,9.18,8.98,13.22,16.54,24.24,21.92,21.59,21.76,19.10,21.74,
403.82,5.79,8.40,9.18,9.00,13.22,16.55,24.24,21.92,21.59,21.77,19.09,21.74,
404.25,5.80,8.39,9.18,9.00,13.22,16.55,24.23,21.92,21.57,21.75,19.08,21.73,
404.67,5.81,8.37,9.17,8.98,13.21,16.55,24.23,21.91,21.57,21.72,19.05,21.71,
405.10,5.80,8.36,9.16,8.97,13.19,16.55,24.23,21.91,21.54,21.68,19.03,21.67,
405.52,5.80,8.36,9.16,8.97,13.18,16.57,24.22,21.90,21.54,21.67,19.02,21.66,
405.95,5.81,8.36,9.15,8.96,13.17,16.55,24.20,21.88,21.53,21.65,19.01,21.64,
406.37,5.80,8.35,9.13,8.94,13.17,16.53,24.18,21.87,21.51,21.61,18.97,21.60,
406.80,5.81,8.35,9.14,8.95,13.18,16.55,24.20,21.89,21.52,21.62,18.95,21.61,
407.22,5.83,8.37,9.15,8.97,13.20,16.59,24.26,21.94,21.56,21.66,18.96,21.63,
407.65,5.82,8.36,9.14,8.97,13.19,16.60,24.27,21.95,21.54,21.65,18.94,21.61,
408.07,5.82,8.36,9.15,8.97,13.22,16.63,24.30,21.99,21.57,21.68,18.94,21.63,
408.50,5.83,8.39,9.20,8.98,13.27,16.69,24.40,22.07,21.66,21.76,19.01,21.70,
408.92,5.84,8.43,9.24,9.02,13.33,16.74,24.49,22.16,21.73,21.82,19.06,21.77,
409.35,5.88,8.46,9.28,9.08,13.40,16.81,24.60,22.27,21.83,21.92,19.14,21.87,
409.77,5.92,8.50,9.34,9.14,13.46,16.91,24.74,22.40,21.94,22.03,19.23,22.00,
410.20,5.97,8.54,9.38,9.18,13.54,17.00,24.88,22.53,22.06,22.11,19.31,22.12,
410.62,5.99,8.59,9.42,9.22,13.60,17.10,25.03,22.64,22.18,22.22,19.39,22.22,
411.04,6.01,8.63,9.46,9.28,13.67,17.20,25.16,22.77,22.27,22.31,19.47,22.32,
411.47,6.03,8.66,9.50,9.31,13.73,17.27,25.26,22.85,22.37,22.38,19.53,22.40,
411.89,6.04,8.69,9.53,9.32,13.79,17.31,25.34,22.91,22.43,22.44,19.56,22.46,
412.32,6.06,8.72,9.56,9.36,13.84,17.38,25.43,23.01,22.51,22.49,19.61,22.55,
412.74,6.10,8.75,9.60,9.41,13.89,17.46,25.53,23.10,22.59,22.59,19.67,22.65,
413.17,6.11,8.77,9.62,9.45,13.93,17.51,25.59,23.17,22.64,22.62,19.70,22.69,
413.59,6.12,8.79,9.65,9.46,13.96,17.56,25.66,23.22,22.69,22.65,19.72,22.75,
414.02,6.14,8.80,9.68,9.49,14.02,17.61,25.75,23.30,22.76,22.72,19.78,22.82,
414.44,6.16,8.83,9.71,9.52,14.06,17.68,25.82,23.37,22.83,22.75,19.84,22.88,
414.86,6.18,8.84,9.71,9.54,14.08,17.69,25.85,23.39,22.85,22.76,19.86,22.91,
415.29,6.19,8.83,9.71,9.53,14.08,17.70,25.85,23.39,22.85,22.75,19.86,22.93,
415.71,6.19,8.82,9.69,9.53,14.08,17.70,25.83,23.38,22.83,22.71,19.84,22.91,
416.14,6.19,8.81,9.67,9.52,14.07,17.71,25.83,23.36,22.83,22.69,19.81,22.89,
416.56,6.15,8.79,9.65,9.51,14.04,17.68,25.80,23.34,22.76,22.65,19.75,22.82,
416.99,6.14,8.78,9.64,9.48,14.03,17.67,25.75,23.30,22.73,22.60,19.70,22.77,
417.41,6.12,8.76,9.62,9.45,14.01,17.62,25.70,23.27,22.69,22.56,19.66,22.72,
417.83,6.11,8.76,9.60,9.43,14.01,17.60,25.67,23.27,22.66,22.53,19.61,22.70,
418.26,6.12,8.75,9.60,9.44,14.00,17.58,25.66,23.26,22.66,22.51,19.60,22.68,
418.68,6.10,8.74,9.59,9.43,13.98,17.56,25.64,23.26,22.62,22.48,19.58,22.64,
419.11,6.09,8.71,9.56,9.41,13.96,17.51,25.61,23.21,22.58,22.40,19.51,22.60,
419.53,6.07,8.68,9.55,9.37,13.93,17.50,25.59,23.17,22.55,22.37,19.49,22.57,
419.95,6.05,8.66,9.55,9.34,13.90,17.49,25.56,23.15,22.52,22.32,19.47,22.53,
420.38,6.04,8.66,9.53,9.31,13.88,17.47,25.50,23.10,22.48,22.26,19.44,22.48,
420.80,6.03,8.63,9.49,9.27,13.83,17.40,25.42,23.03,22.41,22.18,19.36,22.41,
421.23,6.01,8.62,9.48,9.26,13.81,17.37,25.36,22.99,22.36,22.11,19.32,22.35,
421.65,6.01,8.61,9.46,9.25,13.78,17.36,25.34,22.97,22.34,22.09,19.27,22.32,
422.07,5.99,8.59,9.43,9.23,13.74,17.33,25.30,22.93,22.27,22.02,19.19,22.26,
422.50,5.97,8.57,9.41,9.21,13.71,17.31,25.26,22.90,22.23,21.99,19.14,22.21,
422.92,5.96,8.56,9.41,9.19,13.70,17.27,25.24,22.88,22.19,21.95,19.11,22.17,
423.34,5.94,8.53,9.38,9.16,13.66,17.22,25.16,22.83,22.12,21.86,19.06,22.10,
423.77,5.93,8.51,9.34,9.16,13.61,17.17,25.08,22.76,22.05,21.77,18.98,22.04,
424.19,5.93,8.47,9.32,9.14,13.54,17.09,24.98,22.69,21.96,21.68,18.91,21.95,
424.62,5.91,8.41,9.27,9.09,13.46,17.01,24.84,22.55,21.84,21.54,18.78,21.84,
425.04,5.87,8.35,9.20,9.02,13.37,16.92,24.69,22.38,21.72,21.39,18.63,21.69,
425.46,5.83,8.29,9.15,8.97,13.28,16.84,24.53,22.26,21.57,21.25,18.50,21.52,
425.89,5.78,8.25,9.08,8.91,13.21,16.72,24.36,22.10,21.41,21.09,18.36,21.36,
426.31,5.74,8.17,8.99,8.81,13.10,16.54,24.14,21.90,21.19,20.88,18.18,21.14,
426.73,5.70,8.10,8.90,8.75,13.00,16.40,23.93,21.75,21.02,20.70,17.99,20.98,
427.16,5.66,8.04,8.82,8.71,12.91,16.28,23.76,21.59,20.84,20.54,17.81,20.82,
427.58,5.60,7.96,8.73,8.62,12.78,16.13,23.54,21.37,20.61,20.34,17.62,20.61,
428.00,5.56,7.87,8.63,8.54,12.66,15.98,23.33,21.17,20.40,20.13,17.42,20.40,
428.43,5.50,7.81,8.58,8.48,12.58,15.87,23.17,21.04,20.27,19.97,17.29,20.25,
428.85,5.46,7.76,8.54,8.42,12.52,15.78,23.04,20.92,20.15,19.82,17.20,20.11,
429.27,5.44,7.74,8.51,8.39,12.48,15.74,22.95,20.82,20.10,19.73,17.13,20.05,
429.70,5.46,7.73,8.49,8.39,12.47,15.73,22.91,20.80,20.10,19.71,17.08,20.05,
430.12,5.47,7.73,8.51,8.40,12.51,15.76,22.95,20.82,20.13,19.71,17.10,20.08,
430.54,5.47,7.74,8.52,8.40,12.54,15.83,23.02,20.86,20.19,19.75,17.13,20.13,
430.97,5.49,7.78,8.55,8.45,12.60,15.93,23.14,20.98,20.26,19.83,17.18,20.22,
431.39,5.51,7.82,8.59,8.49,12.67,16.02,23.26,21.09,20.37,19.94,17.28,20.32,
431.81,5.54,7.87,8.64,8.52,12.77,16.10,23.41,21.22,20.51,20.06,17.40,20.46,
432.24,5.58,7.93,8.71,8.60,12.88,16.24,23.59,21.43,20.68,20.21,17.53,20.64,
432.66,5.66,8.01,8.80,8.71,13.01,16.42,23.84,21.66,20.91,20.43,17.71,20.87,
433.08,5.72,8.10,8.90,8.82,13.15,16.60,24.12,21.90,21.15,20.67,17.92,21.09,
433.51,5.79,8.18,9.01,8.90,13.30,16.82,24.39,22.15,21.41,20.89,18.11,21.32,
433.93,5.86,8.27,9.12,9.02,13.48,17.06,24.71,22.46,21.71,21.15,18.34,21.58,
434.35,5.91,8.39,9.24,9.12,13.66,17.29,25.01,22.73,21.98,21.39,18.57,21.84,
434.77,5.98,8.47,9.33,9.20,13.81,17.46,25.25,22.94,22.20,21.59,18.76,22.05,
435.20,6.05,8.53,9.39,9.28,13.91,17.57,25.39,23.10,22.35,21.74,18.87,22.22,
435.62,6.09,8.58,9.44,9.36,14.01,17.67,25.54,23.28,22.48,21.83,18.95,22.36,
436.04,6.11,8.64,9.48,9.40,14.06,17.75,25.67,23.38,22.58,21.94,19.03,22.44,
436.47,6.10,8.65,9.48,9.43,14.08,17.78,25.74,23.45,22.59,21.99,19.03,22.46,
436.89,6.11,8.67,9.51,9.45,14.13,17.83,25.82,23.52,22.64,22.03,19.08,22.52,
437.31,6.12,8.71,9.55,9.47,14.20,17.88,25.91,23.60,22.72,22.09,19.14,22.55,
437.73,6.14,8.73,9.58,9.50,14.27,17.95,26.01,23.71,22.80,22.13,19.19,22.62,
438.16,6.18,8.78,9.64,9.56,14.34,18.04,26.15,23.85,22.90,22.23,19.28,22.74,
438.58,6.23,8.82,9.70,9.61,14.40,18.12,26.26,23.97,23.01,22.34,19.39,22.85,
439.00,6.26,8.85,9.74,9.65,14.47,18.23,26.40,24.07,23.14,22.43,19.45,22.96,
439.43,6.28,8.86,9.78,9.67,14.53,18.33,26.53,24.18,23.25,22.51,19.51,23.05,
439.85,6.30,8.91,9.83,9.71,14.59,18.43,26.67,24.31,23.37,22.62,19.60,23.15,
440.27,6.34,8.96,9.87,9.73,14.67,18.50,26.78,24.40,23.48,22.69,19.69,23.26,
440.69,6.37,8.99,9.92,9.76,14.72,18.55,26.86,24.50,23.58,22.77,19.75,23.35,
441.12,6.40,9.04,9.97,9.83,14.81,18.66,27.02,24.68,23.70,22.89,19.85,23.50,
441.54,6.44,9.11,10.03,9.88,14.89,18.79,27.22,24.86,23.85,23.05,19.96,23.64,
441.96,6.46,9.15,10.07,9.93,14.93,18.89,27.38,24.97,23.95,23.18,20.05,23.73,
442.38,6.48,9.15,10.12,9.98,15.00,18.99,27.52,25.10,24.07,23.28,20.12,23.84,
442.81,6.52,9.19,10.19,10.03,15.09,19.11,27.68,25.26,24.21,23.39,20.24,23.97,
443.23,6.54,9.26,10.23,10.07,15.19,19.19,27.81,25.39,24.35,23.47,20.33,24.07,
443.65,6.57,9.29,10.28,10.12,15.25,19.26,27.92,25.49,24.45,23.56,20.41,24.19,
444.07,6.61,9.33,10.32,10.18,15.31,19.34,28.02,25.60,24.56,23.67,20.49,24.32,
444.50,6.65,9.36,10.35,10.22,15.40,19.42,28.13,25.70,24.68,23.75,20.55,24.41,
444.92,6.67,9.40,10.38,10.24,15.45,19.51,28.25,25.78,24.77,23.84,20.61,24.49,
445.34,6.67,9.44,10.41,10.30,15.50,19.61,28.37,25.91,24.87,23.92,20.67,24.58,
445.76,6.70,9.50,10.46,10.34,15.58,19.68,28.46,26.02,24.96,23.99,20.76,24.67,
446.19,6.73,9.53,10.50,10.36,15.66,19.72,28.57,26.11,25.04,24.05,20.81,24.76,
446.61,6.75,9.58,10.53,10.43,15.73,19.82,28.69,26.27,25.15,24.16,20.89,24.88,
447.03,6.78,9.62,10.57,10.49,15.83,19.95,28.88,26.42,25.27,24.30,20.99,25.00,
447.45,6.82,9.66,10.63,10.55,15.90,20.05,29.04,26.53,25.38,24.42,21.07,25.10,
447.87,6.83,9.68,10.67,10.61,15.98,20.15,29.18,26.64,25.51,24.51,21.16,25.24,
448.30,6.86,9.71,10.75,10.66,16.09,20.27,29.33,26.80,25.66,24.63,21.29,25.36,
448.72,6.89,9.78,10.81,10.68,16.19,20.40,29.47,26.93,25.79,24.74,21.39,25.47,
449.14,6.93,9.84,10.85,10.73,16.25,20.49,29.59,27.03,25.91,24.85,21.49,25.58,
449.56,6.97,9.85,10.87,10.77,16.29,20.57,29.68,27.14,26.00,24.94,21.56,25.70,
449.99,7.01,9.88,10.89,10.81,16.34,20.65,29.77,27.22,26.07,24.99,21.62,25.77,
450.41,7.03,9.91,10.91,10.83,16.34,20.71,29.84,27.29,26.11,25.05,21.65,25.80,
450.83,7.01,9.91,10.90,10.84,16.33,20.75,29.88,27.30,26.11,25.05,21.64,25.81,
451.25,7.02,9.90,10.90,10.86,16.35,20.77,29.91,27.33,26.13,25.03,21.64,25.83,
451.67,7.03,9.91,10.90,10.84,16.36,20.75,29.91,27.31,26.11,25.00,21.63,25.80,
452.10,7.02,9.91,10.89,10.84,16.37,20.77,29.91,27.34,26.12,25.00,21.60,25.82,
452.52,7.03,9.91,10.89,10.86,16.38,20.80,29.94,27.39,26.14,25.02,21.61,25.84,
452.94,7.04,9.90,10.89,10.84,16.36,20.78,29.94,27.37,26.12,25.00,21.59,25.81,
453.36,7.05,9.87,10.89,10.83,16.34,20.77,29.94,27.35,26.13,24.98,21.57,25.80,
453.78,7.03,9.85,10.87,10.80,16.33,20.77,29.89,27.35,26.12,24.94,21.53,25.77,
454.20,7.04,9.83,10.86,10.79,16.32,20.78,29.88,27.35,26.10,24.90,21.51,25.73,
454.63,7.04,9.83,10.83,10.77,16.32,20.76,29.85,27.31,26.06,24.88,21.48,25.71,
455.05,7.04,9.82,10.82,10.74,16.29,20.73,29.80,27.27,26.02,24.85,21.43,25.69,
455.47,7.05,9.81,10.81,10.75,16.29,20.71,29.80,27.32,26.04,24.83,21.40,25.69,
455.89,7.04,9.82,10.81,10.77,16.31,20.74,29.83,27.33,26.04,24.85,21.40,25.68,
456.31,7.02,9.81,10.79,10.76,16.29,20.73,29.84,27.33,26.01,24.84,21.36,25.67,
456.74,7.01,9.80,10.78,10.76,16.31,20.74,29.85,27.35,26.03,24.82,21.36,25.67,
457.16,7.00,9.79,10.79,10.74,16.33,20.74,29.87,27.40,26.06,24.83,21.38,25.70,
457.58,6.98,9.79,10.79,10.74,16.35,20.76,29.89,27.43,26.08,24.85,21.38,25.68,
458.00,6.98,9.79,10.79,10.77,16.35,20.76,29.91,27.48,26.11,24.89,21.41,25.73,
458.42,7.00,9.79,10.79,10.80,16.36,20.78,29.94,27.51,26.13,24.91,21.44,25.76,
458.84,7.01,9.77,10.79,10.79,16.37,20.80,29.96,27.52,26.16,24.93,21.45,25.79,
459.27,7.00,9.79,10.80,10.81,16.38,20.83,29.99,27.53,26.20,24.95,21.45,25.82,
459.69,6.98,9.79,10.79,10.85,16.40,20.88,29.99,27.57,26.20,24.95,21.46,25.84,
460.11,6.97,9.79,10.79,10.83,16.40,20.87,29.98,27.56,26.20,24.94,21.46,25.82,
460.53,6.96,9.81,10.76,10.81,16.39,20.83,29.97,27.53,26.17,24.91,21.42,25.80,
460.95,6.94,9.79,10.75,10.80,16.37,20.81,29.95,27.57,26.17,24.90,21.41,25.80,
461.37,6.95,9.79,10.74,10.84,16.38,20.83,29.99,27.59,26.18,24.91,21.40,25.83,
461.79,6.93,9.76,10.72,10.81,16.33,20.80,29.95,27.55,26.10,24.88,21.36,25.80,
462.22,6.91,9.73,10.70,10.79,16.30,20.77,29.91,27.52,26.11,24.83,21.30,25.79,
462.64,6.90,9.70,10.71,10.78,16.33,20.80,29.93,27.55,26.15,24.84,21.32,25.80,
463.06,6.89,9.70,10.71,10.77,16.33,20.80,29.94,27.57,26.13,24.81,21.33,25.77,
463.48,6.92,9.72,10.71,10.78,16.32,20.79,29.95,27.57,26.13,24.83,21.32,25.77,
463.90,6.94,9.69,10.71,10.78,16.31,20.76,29.92,27.57,26.11,24.81,21.29,25.80,
464.32,6.96,9.69,10.71,10.76,16.33,20.78,29.90,27.53,26.07,24.74,21.28,25.77,
464.74,6.94,9.67,10.69,10.74,16.29,20.76,29.89,27.45,26.02,24.70,21.22,25.70,
465.16,6.89,9.64,10.65,10.74,16.24,20.73,29.81,27.39,25.96,24.63,21.14,25.64,
465.59,6.87,9.62,10.63,10.71,16.21,20.70,29.76,27.33,25.90,24.56,21.09,25.57,
466.01,6.86,9.61,10.59,10.63,16.15,20.59,29.70,27.24,25.82,24.44,21.02,25.48,
466.43,6.83,9.59,10.55,10.60,16.12,20.53,29.65,27.23,25.78,24.39,20.95,25.47,
466.85,6.83,9.56,10.55,10.63,16.11,20.52,29.65,27.24,25.78,24.38,20.93,25.47,
467.27,6.83,9.54,10.53,10.61,16.07,20.45,29.60,27.17,25.72,24.33,20.88,25.42,
467.69,6.84,9.51,10.51,10.56,16.03,20.40,29.55,27.10,25.70,24.26,20.82,25.36,
468.11,6.81,9.46,10.49,10.55,16.03,20.41,29.54,27.08,25.70,24.22,20.81,25.32,
468.53,6.81,9.45,10.48,10.55,16.04,20.45,29.52,27.09,25.68,24.19,20.83,25.25,
468.95,6.83,9.46,10.47,10.53,16.05,20.42,29.48,27.02,25.64,24.15,20.81,25.23,
469.38,6.85,9.44,10.45,10.49,16.02,20.37,29.40,26.96,25.63,24.12,20.74,25.22,
469.80,6.87,9.43,10.46,10.51,16.05,20.38,29.41,27.01,25.69,24.07,20.73,25.26,
470.22,6.85,9.46,10.44,10.53,16.05,20.41,29.44,26.98,25.71,24.10,20.74,25.24,
470.64,6.81,9.43,10.40,10.51,16.00,20.38,29.43,27.00,25.70,24.08,20.65,25.20,
471.06,6.80,9.43,10.39,10.49,15.99,20.37,29.43,27.00,25.70,24.06,20.64,25.21,
471.48,6.80,9.42,10.38,10.45,15.99,20.35,29.40,27.01,25.66,24.00,20.63,25.15,
471.90,6.77,9.41,10.36,10.41,15.98,20.32,29.37,27.04,25.61,23.98,20.59,25.09,
472.32,6.76,9.38,10.36,10.44,16.00,20.32,29.37,27.08,25.63,24.03,20.63,25.12,
472.74,6.78,9.35,10.38,10.47,16.00,20.31,29.37,27.07,25.64,24.02,20.66,25.10,
473.16,6.77,9.31,10.37,10.46,15.99,20.29,29.32,26.98,25.61,23.96,20.62,25.04,
473.58,6.73,9.30,10.34,10.43,16.00,20.33,29.32,26.97,25.62,23.92,20.58,25.01,
474.01,6.69,9.29,10.34,10.46,16.02,20.38,29.30,27.00,25.63,23.92,20.61,25.00,
474.43,6.69,9.32,10.34,10.42,16.07,20.37,29.27,26.99,25.62,23.89,20.60,24.97,
474.85,6.67,9.30,10.32,10.36,16.02,20.28,29.25,26.92,25.56,23.85,20.54,24.96,
475.27,6.66,9.30,10.31,10.38,15.99,20.24,29.23,27.00,25.54,23.83,20.51,24.98,
475.69,6.67,9.28,10.30,10.40,15.97,20.26,29.28,26.99,25.51,23.86,20.51,25.01,
476.11,6.59,9.24,10.24,10.35,15.88,20.24,29.25,26.89,25.39,23.82,20.43,24.90,
476.53,6.55,9.21,10.21,10.30,15.82,20.22,29.21,26.86,25.41,23.77,20.37,24.88,
476.95,6.55,9.19,10.25,10.29,15.86,20.25,29.26,26.93,25.47,23.82,20.46,24.92,
477.37,6.51,9.18,10.24,10.29,15.91,20.24,29.25,26.96,25.46,23.78,20.46,24.85,
477.79,6.49,9.19,10.21,10.28,15.89,20.21,29.27,26.97,25.48,23.85,20.47,24.93,
478.21,6.55,9.16,10.22,10.32,15.91,20.20,29.27,27.00,25.53,23.88,20.51,25.05,
478.63,6.60,9.12,10.19,10.33,15.94,20.21,29.25,26.97,25.48,23.83,20.47,25.03,
479.05,6.57,9.13,10.16,10.29,15.92,20.24,29.25,26.91,25.52,23.86,20.43,25.05,
479.47,6.54,9.11,10.16,10.30,15.87,20.29,29.29,26.97,25.54,23.88,20.43,25.07,
479.89,6.55,9.09,10.15,10.27,15.89,20.28,29.29,26.97,25.49,23.88,20.45,25.03,
480.31,6.51,9.07,10.09,10.19,15.84,20.17,29.26,26.94,25.40,23.80,20.40,24.96,
480.74,6.47,9.03,10.06,10.17,15.80,20.11,29.20,26.94,25.37,23.77,20.33,24.98,
481.16,6.48,9.01,10.04,10.19,15.78,20.10,29.19,26.97,25.36,23.77,20.31,24.98,
481.58,6.44,8.96,10.01,10.15,15.71,19.97,29.05,26.79,25.24,23.70,20.21,24.83,
482.00,6.36,8.89,9.94,10.09,15.65,19.88,28.89,26.66,25.17,23.55,20.07,24.70,
482.42,6.31,8.78,9.88,10.02,15.58,19.77,28.74,26.55,25.08,23.43,19.96,24.61,
482.84,6.27,8.72,9.81,9.99,15.54,19.70,28.57,26.46,24.87,23.28,19.89,24.44,
483.26,6.20,8.66,9.74,9.90,15.44,19.50,28.30,26.24,24.67,23.12,19.70,24.28,
483.68,6.18,8.60,9.64,9.80,15.31,19.36,28.06,26.04,24.44,22.95,19.55,24.15,
484.10,6.21,8.53,9.59,9.79,15.25,19.23,27.84,25.89,24.30,22.73,19.40,24.00,
484.52,6.16,8.51,9.52,9.72,15.12,19.14,27.68,25.67,24.12,22.60,19.22,23.78,
484.94,6.04,8.47,9.46,9.67,14.96,19.04,27.53,25.50,24.01,22.46,19.01,23.58,
485.36,6.01,8.44,9.41,9.61,14.89,18.95,27.39,25.38,23.87,22.31,18.91,23.46,
485.78,5.98,8.41,9.34,9.51,14.83,18.81,27.21,25.24,23.69,22.14,18.81,23.29,
486.20,5.94,8.41,9.30,9.46,14.76,18.72,27.09,25.17,23.62,22.03,18.72,23.24,
486.62,5.93,8.39,9.33,9.50,14.73,18.70,27.04,25.16,23.61,22.04,18.67,23.27,
487.04,5.96,8.37,9.32,9.53,14.72,18.67,27.01,25.13,23.55,22.02,18.69,23.22,
487.46,5.98,8.36,9.31,9.51,14.70,18.66,26.97,25.03,23.58,21.99,18.66,23.21,
487.88,5.94,8.37,9.30,9.49,14.70,18.73,27.03,25.11,23.65,21.96,18.67,23.23,
488.30,5.93,8.37,9.30,9.56,14.74,18.80,27.09,25.18,23.70,22.00,18.77,23.24,
488.72,5.97,8.43,9.31,9.55,14.82,18.84,27.15,25.20,23.71,22.07,18.83,23.28,
489.14,6.02,8.47,9.35,9.50,14.86,18.84,27.20,25.25,23.76,22.09,18.86,23.37,
489.56,6.08,8.49,9.37,9.55,14.90,18.93,27.30,25.42,23.85,22.11,18.92,23.44,
489.98,6.12,8.50,9.43,9.62,14.94,19.02,27.44,25.50,23.97,22.24,18.95,23.53,
490.40,6.08,8.55,9.46,9.60,14.93,19.08,27.50,25.52,24.02,22.30,18.93,23.55,
490.82,6.03,8.55,9.47,9.59,14.98,19.15,27.60,25.61,24.15,22.33,18.99,23.64,
491.24,6.07,8.53,9.51,9.62,15.03,19.21,27.66,25.73,24.20,22.36,19.08,23.74,
491.66,6.06,8.50,9.50,9.60,15.09,19.23,27.68,25.81,24.20,22.36,19.10,23.75,
492.08,6.05,8.51,9.52,9.64,15.15,19.26,27.77,25.90,24.29,22.47,19.13,23.88,
492.50,6.06,8.47,9.51,9.67,15.18,19.30,27.79,25.94,24.31,22.50,19.17,23.93,
492.92,6.11,8.44,9.48,9.66,15.19,19.30,27.81,25.91,24.30,22.46,19.15,23.93,
493.34,6.06,8.47,9.46,9.64,15.13,19.32,27.82,25.89,24.32,22.45,19.10,23.93,
493.76,6.01,8.44,9.44,9.67,15.08,19.37,27.81,25.92,24.29,22.42,19.08,23.90,
494.18,6.00,8.41,9.42,9.65,15.12,19.36,27.81,25.87,24.25,22.40,19.09,23.91,
494.60,6.00,8.41,9.40,9.53,15.08,19.26,27.75,25.85,24.16,22.36,19.02,23.89,
495.02,5.95,8.38,9.39,9.53,15.07,19.23,27.69,25.92,24.15,22.29,18.95,23.88,
495.44,5.94,8.33,9.37,9.55,15.05,19.22,27.69,25.93,24.19,22.34,18.91,23.86,
495.86,5.91,8.30,9.33,9.55,14.97,19.16,27.66,25.83,24.10,22.29,18.86,23.76,
496.28,5.87,8.25,9.29,9.52,14.91,19.15,27.59,25.75,24.09,22.21,18.81,23.75,
496.70,5.82,8.16,9.24,9.47,14.89,19.10,27.56,25.73,24.05,22.16,18.83,23.74,
497.12,5.81,8.11,9.18,9.42,14.90,19.04,27.47,25.66,23.88,22.10,18.82,23.64,
497.54,5.79,8.08,9.11,9.34,14.85,18.95,27.32,25.57,23.74,22.04,18.77,23.59,
497.95,5.77,8.02,9.06,9.29,14.75,18.81,27.14,25.45,23.63,21.93,18.69,23.51,
498.37,5.80,7.95,9.00,9.24,14.70,18.70,26.97,25.33,23.52,21.74,18.60,23.36,
498.79,5.76,7.93,8.93,9.18,14.57,18.60,26.79,25.14,23.39,21.62,18.45,23.18,
499.21,5.65,7.87,8.85,9.11,14.43,18.50,26.64,24.98,23.28,21.48,18.26,22.98,
499.63,5.60,7.81,8.79,9.03,14.36,18.38,26.46,24.82,23.16,21.33,18.15,22.79,
500.05,5.55,7.75,8.69,8.91,14.27,18.17,26.25,24.60,22.89,21.15,18.00,22.62,
500.47,5.48,7.67,8.63,8.83,14.17,18.04,26.05,24.47,22.74,21.03,17.85,22.51,
500.89,5.44,7.60,8.59,8.83,14.09,17.93,25.91,24.38,22.67,20.96,17.78,22.40,
501.31,5.41,7.54,8.52,8.81,13.96,17.84,25.79,24.22,22.53,20.83,17.72,22.29,
501.73,5.37,7.48,8.48,8.75,13.85,17.77,25.66,24.04,22.42,20.68,17.64,22.22,
502.15,5.31,7.44,8.43,8.70,13.83,17.72,25.53,23.97,22.37,20.60,17.60,22.16,
502.57,5.25,7.40,8.37,8.71,13.79,17.68,25.45,23.94,22.28,20.54,17.55,22.02,
502.99,5.27,7.40,8.33,8.67,13.77,17.63,25.37,23.89,22.21,20.49,17.52,22.00,
503.41,5.27,7.37,8.31,8.62,13.71,17.54,25.27,23.86,22.20,20.44,17.45,22.00,
503.83,5.28,7.35,8.30,8.63,13.69,17.51,25.22,23.86,22.22,20.38,17.40,21.95,
504.25,5.29,7.37,8.29,8.65,13.64,17.55,25.20,23.82,22.23,20.43,17.35,21.92,
504.67,5.23,7.35,8.27,8.65,13.55,17.54,25.20,23.78,22.18,20.42,17.27,21.89,
