Date,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,
504.25,49.06,39.62,27.41,56.26,31.92,34.62,34.16,39.14,37.43,37.11,26.00,16.91,
504.67,49.07,39.54,27.37,56.16,31.75,34.53,34.00,39.17,37.39,37.06,26.01,16.91,
505.08,49.07,39.66,27.43,56.21,31.77,34.57,34.08,39.26,37.46,37.11,26.00,16.95,
505.50,49.18,39.77,27.54,56.19,31.91,34.55,34.17,39.22,37.44,37.14,26.04,16.96,
505.92,49.32,39.86,27.55,56.11,31.91,34.68,34.27,39.21,37.49,37.16,26.13,16.95,
506.34,49.64,40.03,27.64,56.27,32.02,34.81,34.40,39.33,37.65,37.36,26.27,17.06,
506.76,49.88,40.16,27.73,56.45,32.11,35.02,34.44,39.39,37.77,37.50,26.24,17.06,
507.18,49.73,40.13,27.73,56.54,32.05,35.15,34.45,39.59,37.77,37.52,26.31,17.08,
507.60,49.67,40.22,27.64,56.56,32.07,35.30,34.57,39.75,37.85,37.70,26.42,17.15,
508.02,49.81,40.36,27.76,56.61,32.16,35.41,34.65,39.76,37.92,37.72,26.53,17.21,
508.44,49.71,40.54,27.89,56.75,32.31,35.49,34.81,39.83,38.00,37.66,26.61,17.24,
508.86,49.93,40.49,27.99,56.79,32.27,35.32,34.84,39.86,38.03,37.68,26.68,17.23,
509.28,50.12,40.45,27.98,56.73,32.17,35.35,34.89,39.86,38.09,37.78,26.66,17.20,
509.70,50.04,40.60,27.96,56.85,32.28,35.50,35.00,40.03,38.16,37.88,26.66,17.21,
510.11,50.22,40.43,27.90,56.69,32.11,35.56,34.85,40.08,38.11,37.83,26.63,17.18,
510.53,50.11,40.43,27.91,56.57,32.13,35.50,34.83,40.13,38.12,37.79,26.62,17.17,
510.95,50.12,40.50,27.88,56.57,32.29,35.55,34.94,40.12,38.17,37.80,26.63,17.16,
511.37,50.24,40.44,27.91,56.48,32.34,35.61,34.97,40.07,38.06,37.74,26.68,17.12,
511.79,50.36,40.39,27.83,56.43,32.33,35.52,34.88,40.02,38.11,37.70,26.77,17.14,
512.21,50.35,40.26,27.84,56.49,32.23,35.39,34.83,39.87,38.08,37.79,26.66,17.12,
512.63,50.10,40.06,27.70,56.41,32.13,35.42,34.79,39.82,37.88,37.67,26.51,17.03,
513.05,49.65,39.80,27.47,56.08,31.90,35.23,34.56,39.66,37.62,37.50,26.42,16.98,
513.47,49.43,39.61,27.35,55.81,31.81,35.05,34.44,39.45,37.57,37.29,26.33,16.94,
513.88,48.90,39.46,27.30,55.54,31.72,34.78,34.26,39.25,37.33,36.91,26.19,16.87,
514.30,48.59,39.08,27.12,55.17,31.40,34.43,33.97,38.95,37.01,36.56,26.01,16.66,
514.72,48.37,38.70,26.91,54.75,31.13,34.07,33.66,38.68,36.78,36.32,25.75,16.56,
515.14,47.99,38.54,26.65,54.47,31.00,33.91,33.42,38.52,36.57,36.19,25.52,16.44,
515.56,47.77,38.26,26.57,54.20,30.73,33.77,33.10,38.31,36.30,35.89,25.32,16.32,
515.98,47.49,37.91,26.37,53.72,30.50,33.54,32.79,38.04,36.09,35.60,25.13,16.23,
516.40,47.16,37.90,26.19,53.51,30.57,33.33,32.79,37.88,35.97,35.60,25.03,16.21,
516.82,47.02,37.86,26.20,53.39,30.54,33.39,32.78,37.67,35.77,35.46,25.00,16.14,
517.23,46.93,37.86,26.23,53.17,30.50,33.27,32.62,37.48,35.65,35.31,25.08,16.14,
517.65,46.87,37.75,26.16,53.18,30.36,33.08,32.48,37.28,35.67,35.30,25.00,16.11,
518.07,46.76,37.73,26.19,53.29,30.34,33.23,32.65,37.36,35.61,35.35,24.84,16.06,
518.49,46.75,37.69,26.07,53.27,30.25,33.23,32.62,37.39,35.64,35.22,24.86,16.06,
518.91,46.77,37.63,26.05,53.26,30.20,33.13,32.47,37.46,35.74,35.19,24.90,16.08,
519.33,46.74,37.86,26.14,53.49,30.42,33.20,32.59,37.69,35.86,35.23,24.91,16.14,
519.75,46.84,37.95,26.26,53.55,30.40,33.11,32.65,37.70,35.89,35.26,24.98,16.16,
520.17,47.14,38.00,26.29,53.57,30.40,33.13,32.73,37.76,35.96,35.40,25.02,16.17,
520.58,47.46,38.30,26.38,53.88,30.65,33.32,32.84,37.99,36.18,35.68,25.10,16.27,
521.00,47.83,38.46,26.56,54.06,30.72,33.58,32.92,38.17,36.32,35.89,25.17,16.29,
521.42,47.92,38.60,26.61,54.18,30.71,33.65,33.03,38.33,36.39,35.97,25.24,16.34,
521.84,48.08,38.82,26.60,54.37,30.99,33.81,33.26,38.51,36.55,36.31,25.42,16.47,
522.26,48.23,39.03,26.86,54.60,31.11,34.02,33.47,38.56,36.65,36.40,25.58,16.52,
522.68,48.24,39.11,27.01,54.75,31.16,34.07,33.56,38.49,36.61,36.26,25.70,16.55,
523.09,48.39,39.00,26.94,54.70,31.05,33.73,33.50,38.35,36.59,36.24,25.70,16.54,
523.51,48.22,38.90,26.88,54.80,30.92,33.77,33.59,38.39,36.64,36.28,25.49,16.47,
523.93,48.08,38.90,26.82,54.76,30.90,33.83,33.56,38.50,36.55,36.24,25.40,16.44,
524.35,48.06,38.67,26.67,54.45,30.66,33.68,33.30,38.39,36.44,36.04,25.33,16.42,
524.77,47.82,38.68,26.62,54.28,30.71,33.58,33.22,38.40,36.31,35.93,25.15,16.36,
525.19,47.70,38.73,26.66,54.18,30.76,33.50,33.26,38.23,36.23,35.80,25.10,16.31,
525.60,47.94,38.63,26.63,53.97,30.56,33.45,33.26,38.08,36.15,35.80,25.14,16.25,
526.02,48.26,38.65,26.64,54.01,30.70,33.54,33.24,38.04,36.13,35.87,25.16,16.20,
526.44,48.40,38.68,26.76,54.13,30.75,33.70,33.25,38.02,36.24,35.94,25.08,16.16,
526.86,48.31,38.64,26.73,54.19,30.72,33.78,33.42,38.12,36.18,35.96,25.11,16.17,
527.28,48.21,38.63,26.57,54.20,30.72,33.80,33.34,38.07,36.15,35.99,25.15,16.19,
527.70,48.24,38.66,26.63,54.25,30.85,33.94,33.42,37.98,36.27,35.97,25.25,16.21,
528.11,47.91,38.71,26.73,54.30,30.79,33.86,33.44,38.00,36.17,35.69,25.26,16.19,
528.53,47.98,38.52,26.66,54.22,30.71,33.58,33.32,37.84,36.07,35.61,25.15,16.13,
528.95,48.03,38.51,26.61,54.26,30.63,33.60,33.24,37.90,36.13,35.63,25.06,16.09,
529.37,48.04,38.63,26.60,54.43,30.75,33.85,33.29,38.15,36.27,35.77,24.95,16.10,
529.79,48.19,38.41,26.52,54.40,30.61,33.87,33.15,38.19,36.23,35.71,24.90,16.10,
530.21,48.18,38.41,26.47,54.31,30.65,33.83,33.09,38.25,36.26,35.71,24.88,16.12,
530.62,48.09,38.55,26.49,54.46,30.82,33.83,33.20,38.23,36.25,35.85,24.93,16.11,
531.04,48.17,38.63,26.67,54.50,30.90,33.88,33.27,38.23,36.16,35.84,25.09,16.13,
531.46,48.47,38.64,26.71,54.47,30.96,33.92,33.25,38.22,36.23,35.89,25.21,16.18,
531.88,48.45,38.67,26.76,54.58,30.96,33.92,33.19,38.06,36.24,35.99,25.14,16.12,
532.30,48.19,38.60,26.72,54.75,30.90,34.03,33.36,38.21,36.18,36.02,24.99,16.16,
532.71,48.09,38.54,26.57,54.68,30.82,33.97,33.32,38.26,36.10,35.92,25.00,16.20,
533.13,48.06,38.42,26.53,54.49,30.81,33.96,33.21,38.15,36.18,35.81,24.97,16.22,
533.55,47.70,38.57,26.62,54.63,30.88,33.96,33.35,38.26,36.16,35.72,24.93,16.21,
533.97,47.69,38.48,26.68,54.56,30.78,33.73,33.28,38.20,36.02,35.57,24.89,16.15,
534.39,47.95,38.34,26.64,54.45,30.70,33.66,33.13,38.02,36.02,35.61,24.83,16.10,
534.80,47.95,38.51,26.53,54.47,30.80,33.83,33.11,38.16,36.06,35.73,24.77,16.09,
535.22,47.98,38.37,26.53,54.37,30.68,33.89,32.99,38.19,36.02,35.69,24.67,16.08,
535.64,47.72,38.25,26.41,54.14,30.52,33.75,32.79,38.09,35.94,35.51,24.64,16.06,
536.06,47.62,38.45,26.35,54.05,30.71,33.66,32.78,38.06,35.83,35.60,24.71,16.06,
536.48,47.61,38.55,26.47,53.99,30.76,33.75,32.89,37.89,35.74,35.49,24.79,16.06,
536.89,47.67,38.53,26.52,53.89,30.71,33.67,32.76,37.81,35.78,35.25,24.92,16.05,
537.31,47.52,38.34,26.40,53.77,30.53,33.52,32.62,37.56,35.78,35.25,24.80,15.96,
537.73,47.22,38.25,26.30,53.85,30.43,33.51,32.69,37.49,35.66,35.21,24.60,15.84,
538.15,47.07,38.09,26.13,53.73,30.32,33.44,32.62,37.51,35.60,35.00,24.48,15.84,
538.56,46.79,37.85,25.97,53.31,30.16,33.27,32.30,37.38,35.61,34.83,24.47,15.80,
538.98,46.38,37.86,25.93,53.15,30.21,33.15,32.14,37.33,35.50,34.63,24.32,15.75,
539.40,46.26,37.82,25.93,52.99,30.06,32.88,32.10,37.18,35.33,34.47,24.28,15.67,
539.82,46.45,37.61,25.78,52.75,29.89,32.65,31.95,36.97,35.24,34.35,24.17,15.63,
540.24,46.45,37.65,25.66,52.72,29.94,32.66,31.84,36.93,35.22,34.42,24.19,15.63,
540.65,46.43,37.71,25.67,52.73,29.85,32.76,31.81,36.93,35.17,34.37,24.08,15.57,
541.07,46.33,37.53,25.61,52.51,29.66,32.65,31.81,36.95,35.13,34.24,24.04,15.59,
541.49,46.09,37.55,25.44,52.38,29.75,32.50,31.84,36.88,35.04,34.24,24.08,15.55,
541.91,46.15,37.63,25.60,52.33,29.92,32.69,31.93,36.84,34.98,34.21,24.17,15.54,
542.32,46.22,37.57,25.70,52.27,29.89,32.67,32.01,36.80,35.02,33.94,24.21,15.54,
542.74,46.26,37.36,25.66,52.31,29.74,32.41,31.96,36.66,34.98,33.95,24.16,15.46,
543.16,46.10,37.27,25.64,52.45,29.69,32.55,32.07,36.69,34.95,34.00,23.96,15.41,
543.58,46.09,37.28,25.52,52.49,29.69,32.62,32.06,36.86,34.97,34.08,23.89,15.46,
543.99,46.25,37.16,25.52,52.32,29.59,32.57,31.82,37.02,35.00,34.04,23.89,15.49,
544.41,45.93,37.17,25.54,52.29,29.66,32.57,31.76,37.09,34.99,34.03,23.82,15.50,
544.83,46.04,37.34,25.69,52.36,29.67,32.52,31.90,37.00,34.90,34.04,23.81,15.48,
545.25,46.40,37.35,25.68,52.33,29.61,32.49,31.99,36.93,34.95,34.09,23.97,15.50,
545.66,46.48,37.45,25.62,52.38,29.68,32.60,31.92,36.91,35.05,34.15,24.12,15.52,
546.08,46.41,37.45,25.74,52.34,29.66,32.71,31.94,36.82,35.14,34.26,24.04,15.46,
546.50,46.33,37.35,25.66,52.25,29.52,32.71,31.98,36.95,35.11,34.29,23.96,15.46,
546.92,46.17,37.26,25.50,52.07,29.60,32.64,31.97,36.91,35.14,34.34,23.99,15.53,
547.33,46.04,37.35,25.58,52.07,29.69,32.78,31.94,36.78,35.18,34.38,24.01,15.50,
547.75,46.08,37.39,25.69,52.21,29.68,32.84,32.08,36.91,35.16,34.25,24.05,15.53,
548.17,46.12,37.25,25.67,52.23,29.53,32.55,32.02,36.80,35.18,34.15,24.01,15.50,
548.59,46.01,37.15,25.60,52.27,29.50,32.53,31.97,36.75,35.23,34.22,23.95,15.43,
549.00,45.94,37.33,25.53,52.33,29.55,32.68,31.94,36.89,35.28,34.39,23.88,15.47,
549.42,46.16,37.28,25.56,52.09,29.44,32.66,31.81,36.98,35.29,34.35,23.91,15.46,
549.84,46.08,37.20,25.60,51.97,29.40,32.58,31.71,36.92,35.27,34.14,23.89,15.50,
550.26,46.01,37.42,25.64,52.04,29.59,32.54,31.84,36.81,35.26,34.22,23.92,15.48,
550.67,46.20,37.51,25.72,52.01,29.62,32.53,32.04,36.75,35.11,34.17,24.04,15.49,
551.09,46.39,37.59,25.71,51.95,29.68,32.51,31.98,36.73,35.18,34.07,24.22,15.52,
551.51,46.31,37.48,25.78,52.00,29.55,32.58,31.88,36.52,35.12,34.12,24.07,15.41,
551.93,46.19,37.41,25.77,52.11,29.48,32.62,32.00,36.64,35.00,34.14,23.93,15.38,
552.34,46.30,37.34,25.61,52.02,29.44,32.63,31.95,36.76,34.83,34.06,23.90,15.42,
552.76,46.10,37.17,25.62,51.90,29.45,32.61,31.82,36.66,34.88,33.90,23.88,15.38,
553.18,45.83,37.26,25.68,51.94,29.48,32.59,31.94,36.74,34.75,33.74,23.73,15.33,
553.59,45.90,37.12,25.63,51.88,29.32,32.26,31.85,36.61,34.61,33.52,23.72,15.30,
554.01,45.82,36.96,25.49,51.66,29.13,32.07,31.66,36.34,34.56,33.42,23.53,15.23,
554.43,45.68,36.95,25.31,51.61,29.18,32.06,31.57,36.24,34.43,33.48,23.40,15.17,
554.85,45.72,36.77,25.30,51.43,28.94,32.02,31.44,36.14,34.29,33.45,23.23,15.15,
555.26,45.48,36.52,25.18,51.14,28.85,31.88,31.19,36.09,34.15,33.30,23.13,15.12,
555.68,45.10,36.47,25.00,50.97,28.94,31.68,31.12,35.93,34.00,33.26,23.07,15.07,
556.10,45.04,36.50,24.99,50.90,28.92,31.64,31.25,35.81,33.72,33.22,23.10,15.00,
556.51,44.93,36.34,24.90,50.67,28.82,31.47,31.10,35.67,33.58,32.88,23.12,14.99,
556.93,44.98,36.10,24.73,50.48,28.66,31.32,30.80,35.28,33.51,32.77,22.99,14.82,
557.35,44.51,35.85,24.59,50.41,28.51,31.25,30.82,35.15,33.32,32.73,22.69,14.70,
557.77,44.34,35.71,24.38,50.19,28.46,31.21,30.71,35.25,33.20,32.68,22.54,14.71,
558.18,44.11,35.47,24.28,49.85,28.30,30.99,30.38,35.10,33.11,32.46,22.47,14.65,
558.60,43.58,35.38,24.26,49.67,28.33,30.83,30.30,34.98,33.04,32.25,22.32,14.55,
559.02,43.59,35.35,24.32,49.58,28.20,30.59,30.28,34.74,32.87,32.10,22.21,14.51,
559.43,43.79,35.18,24.22,49.50,28.07,30.35,30.15,34.55,32.77,32.07,22.25,14.45,
559.85,43.71,35.20,24.12,49.44,28.11,30.42,30.00,34.47,32.73,32.03,22.28,14.37,
560.27,43.76,35.13,24.24,49.37,28.00,30.47,29.87,34.42,32.68,32.06,22.17,14.32,
560.68,43.65,35.02,24.19,49.12,27.89,30.41,29.82,34.55,32.58,31.99,22.16,14.33,
561.10,43.43,35.07,24.04,48.95,27.95,30.28,29.77,34.49,32.49,31.94,22.18,14.28,
561.52,43.42,35.13,24.16,48.80,27.98,30.33,29.82,34.33,32.24,31.76,22.20,14.22,
561.93,43.38,35.12,24.25,48.72,27.86,30.26,29.84,34.32,32.16,31.49,22.20,14.19,
562.35,43.50,34.98,24.15,48.62,27.74,30.08,29.64,34.14,32.20,31.42,22.15,14.09,
562.77,43.36,34.86,24.04,48.62,27.59,30.13,29.67,34.04,32.14,31.45,21.97,13.98,
563.19,43.11,34.78,23.99,48.57,27.48,30.10,29.59,34.13,32.12,31.45,21.91,13.99,
563.60,43.29,34.61,23.86,48.31,27.23,30.03,29.25,34.14,32.05,31.26,21.76,13.99,
564.02,42.93,34.51,23.84,48.18,27.21,29.84,29.17,34.01,31.90,31.01,21.64,13.92,
564.44,42.87,34.61,23.87,48.03,27.18,29.68,29.23,33.86,31.81,30.91,21.57,13.83,
564.85,43.13,34.62,23.82,47.96,27.10,29.49,29.11,33.67,31.70,30.78,21.59,13.77,
565.27,43.03,34.52,23.60,47.85,27.08,29.48,28.94,33.48,31.58,30.61,21.65,13.68,
565.69,42.89,34.41,23.62,47.60,26.97,29.42,28.70,33.19,31.46,30.51,21.49,13.52,
566.10,42.61,34.20,23.49,47.38,26.81,29.33,28.60,33.20,31.29,30.42,21.26,13.50,
566.52,42.31,34.03,23.14,47.16,26.78,29.13,28.52,33.05,31.09,30.32,21.22,13.43,
566.94,41.98,33.88,23.09,46.91,26.67,29.12,28.39,32.72,30.74,30.10,21.08,13.34,
567.35,41.71,33.78,23.14,46.81,26.62,28.88,28.36,32.63,30.57,29.77,20.99,13.28,
567.77,41.73,33.57,22.95,46.74,26.38,28.54,28.24,32.41,30.60,29.59,20.91,13.21,
568.19,41.66,33.32,22.76,46.68,26.26,28.48,28.09,32.17,30.52,29.52,20.72,13.08,
568.60,41.49,33.27,22.63,46.52,26.17,28.46,28.01,32.12,30.39,29.48,20.52,13.04,
569.02,41.53,33.12,22.56,46.23,25.90,28.42,27.79,32.13,30.28,29.38,20.40,13.01,
569.44,41.23,33.03,22.46,46.05,25.88,28.28,27.70,32.06,30.17,29.20,20.27,12.99,
569.85,40.90,33.08,22.53,45.90,25.98,28.18,27.76,31.95,30.10,29.15,20.24,12.90,
570.27,40.93,33.13,22.55,45.73,25.94,28.05,27.77,31.78,30.02,29.09,20.37,12.90,
570.69,40.87,32.96,22.43,45.72,25.92,28.10,27.66,31.66,29.96,28.87,20.41,12.92,
571.10,40.65,32.77,22.40,45.54,25.77,28.14,27.54,31.44,29.86,28.86,20.26,12.79,
571.52,40.40,32.71,22.32,45.41,25.65,28.05,27.59,31.38,29.75,28.87,20.04,12.75,
571.93,40.27,32.56,22.07,45.24,25.60,28.05,27.49,31.42,29.66,28.92,19.97,12.83,
572.35,40.12,32.31,22.00,45.13,25.60,28.08,27.50,31.36,29.63,28.81,19.95,12.79,
572.77,39.81,32.43,22.10,45.10,25.62,28.03,27.54,31.35,29.53,28.59,19.83,12.77,
573.18,39.96,32.35,22.09,45.19,25.50,27.77,27.54,31.36,29.67,28.50,19.86,12.75,
573.60,40.01,32.23,21.98,45.21,25.36,27.83,27.46,31.24,29.69,28.56,19.77,12.71,
574.02,39.87,32.35,21.94,45.19,25.52,27.92,27.50,31.29,29.62,28.58,19.65,12.68,
574.43,40.09,32.29,21.93,44.98,25.34,27.99,27.30,31.29,29.62,28.65,19.55,12.71,
574.85,39.96,32.24,21.92,45.01,25.31,27.92,27.23,31.41,29.65,28.61,19.51,12.74,
575.27,39.79,32.29,21.82,44.99,25.45,27.85,27.21,31.36,29.56,28.61,19.56,12.73,
575.68,39.82,32.35,21.93,44.96,25.50,27.79,27.26,31.31,29.40,28.52,19.65,12.70,
576.10,40.01,32.40,21.89,45.02,25.49,27.73,27.23,31.28,29.47,28.42,19.77,12.75,
576.52,40.27,32.28,21.95,45.09,25.39,27.72,27.06,31.11,29.49,28.46,19.73,12.65,
576.93,40.07,32.26,21.92,45.18,25.34,27.77,27.25,31.19,29.40,28.63,19.61,12.62,
577.35,40.14,32.26,21.82,45.26,25.36,27.83,27.25,31.42,29.43,28.78,19.54,12.69,
577.76,40.46,32.11,21.89,45.26,25.39,27.91,27.24,31.63,29.61,28.89,19.63,12.76,
578.18,40.20,32.34,22.07,45.49,25.58,27.99,27.41,31.86,29.67,28.88,19.69,12.77,
578.60,40.46,32.56,22.32,45.73,25.62,27.89,27.55,31.93,29.77,28.95,19.75,12.82,
579.01,40.91,32.59,22.36,45.93,25.69,27.93,27.57,32.01,29.96,29.12,19.95,12.86,
579.43,41.21,32.81,22.35,46.05,25.92,28.22,27.64,32.08,30.17,29.38,20.17,12.89,
579.85,41.36,32.87,22.50,46.10,25.93,28.47,27.62,32.20,30.21,29.56,20.20,12.92,
580.26,41.70,32.90,22.50,46.23,25.87,28.58,27.68,32.44,30.42,29.77,20.39,13.02,
580.68,41.57,33.09,22.48,46.42,26.15,28.60,27.95,32.51,30.54,29.96,20.57,13.09,
581.09,41.61,33.34,22.65,46.51,26.30,28.75,28.19,32.49,30.45,29.99,20.78,13.13,
581.51,41.67,33.42,22.86,46.66,26.43,28.77,28.33,32.69,30.62,29.99,20.98,13.25,
581.93,41.95,33.40,22.85,46.85,26.39,28.72,28.29,32.67,30.92,30.16,21.07,13.26,
582.34,41.97,33.37,22.81,47.02,26.42,28.91,28.52,32.71,30.86,30.42,21.03,13.25,
582.76,41.81,33.41,22.71,47.01,26.42,29.04,28.65,33.02,30.89,30.53,21.05,13.30,
583.17,42.15,33.27,22.67,46.90,26.34,29.06,28.44,33.12,31.06,30.50,21.05,13.39,
583.59,41.82,33.29,22.72,46.87,26.40,28.95,28.51,33.12,30.96,30.40,21.06,13.41,
584.01,41.44,33.35,22.73,46.76,26.34,28.79,28.44,32.98,30.77,30.21,20.99,13.36,
584.42,41.61,33.26,22.67,46.62,26.11,28.67,28.30,32.84,30.73,30.04,21.03,13.30,
584.84,41.52,33.18,22.43,46.42,26.10,28.51,27.97,32.62,30.62,29.91,21.15,13.22,
585.25,41.24,32.85,22.39,46.01,25.79,28.44,27.63,32.26,30.49,29.80,20.94,13.07,
585.67,40.70,32.52,22.15,45.60,25.52,28.16,27.39,32.12,30.18,29.59,20.57,13.03,
586.09,40.38,32.26,21.77,45.16,25.30,27.89,27.22,31.96,29.96,29.39,20.46,12.97,
586.50,39.81,31.98,21.66,44.67,25.14,27.71,26.96,31.63,29.48,29.06,20.27,12.81,
586.92,39.19,31.75,21.60,44.28,24.91,27.40,26.71,31.46,29.21,28.57,20.09,12.70,
587.33,39.02,31.33,21.41,43.92,24.60,27.03,26.38,31.13,29.18,28.31,19.93,12.55,
587.75,38.79,31.02,21.20,43.68,24.29,26.81,26.24,30.75,28.97,28.12,19.62,12.37,
588.17,38.49,30.81,20.88,43.34,24.15,26.75,26.08,30.61,28.68,28.01,19.32,12.29,
588.58,38.32,30.47,20.75,42.93,23.77,26.55,25.69,30.52,28.61,27.77,19.11,12.26,
589.00,38.00,30.28,20.62,42.70,23.72,26.33,25.46,30.38,28.49,27.52,18.98,12.22,
589.41,37.59,30.30,20.56,42.49,23.69,26.13,25.41,30.15,28.27,27.47,18.87,12.11,
589.83,37.63,30.31,20.48,42.26,23.67,26.03,25.31,29.87,28.22,27.30,18.82,12.05,
590.25,37.79,30.29,20.39,42.28,23.63,25.90,25.23,29.77,28.30,27.20,18.97,12.01,
590.66,37.79,30.19,20.47,42.16,23.63,25.85,25.10,29.54,28.32,27.17,18.85,11.90,
591.08,37.61,30.10,20.35,41.97,23.49,25.99,25.24,29.55,28.21,27.21,18.58,11.87,
591.49,37.45,30.11,20.10,41.90,23.49,25.97,25.29,29.79,28.09,27.19,18.58,11.96,
591.91,37.66,30.07,20.20,41.98,23.53,26.05,25.37,29.79,28.07,27.10,18.61,11.97,
592.32,37.26,30.27,20.40,42.13,23.75,26.02,25.50,29.92,28.00,26.92,18.48,12.00,
592.74,37.53,30.31,20.49,42.45,23.76,25.89,25.61,29.91,28.21,27.04,18.62,12.02,
593.16,37.87,30.28,20.44,42.72,23.73,25.88,25.68,29.90,28.30,27.21,18.59,11.99,
593.57,37.96,30.53,20.33,42.88,24.00,26.11,25.73,30.06,28.38,27.41,18.63,12.05,
593.99,38.09,30.46,20.40,42.80,23.98,26.33,25.63,30.23,28.46,27.53,18.57,12.12,
594.40,38.28,30.51,20.49,42.86,23.97,26.33,25.58,30.36,28.51,27.50,18.64,12.18,
594.82,38.10,30.70,20.50,42.91,24.26,26.34,25.74,30.35,28.45,27.54,18.77,12.16,
595.23,38.32,30.87,20.69,42.96,24.33,26.38,25.88,30.35,28.37,27.51,18.89,12.18,
595.65,38.37,30.90,20.74,43.11,24.33,26.43,25.86,30.42,28.39,27.31,19.03,12.22,
596.07,38.61,30.79,20.86,43.22,24.17,26.27,25.87,30.31,28.41,27.43,19.05,12.12,
596.48,38.59,30.77,20.80,43.15,24.15,26.46,26.06,30.34,28.29,27.54,18.97,12.13,
596.90,38.51,30.74,20.63,43.15,24.14,26.57,26.15,30.59,28.25,27.68,18.90,12.25,
597.31,38.89,30.71,20.75,43.15,24.14,26.67,26.02,30.63,28.33,27.70,18.97,12.30,
597.73,38.75,30.82,20.91,43.37,24.22,26.68,26.15,30.65,28.36,27.73,18.97,12.33,
598.14,38.70,30.92,21.05,43.46,24.32,26.63,26.25,30.59,28.46,27.70,18.95,12.34,
598.56,39.03,30.84,21.10,43.73,24.29,26.75,26.27,30.54,28.68,27.86,19.14,12.36,
598.97,39.24,30.97,21.03,43.78,24.42,26.90,26.28,30.57,28.74,27.98,19.34,12.39,
599.39,39.25,30.98,21.16,43.70,24.45,27.16,26.21,30.61,28.77,28.04,19.30,12.43,
599.81,39.15,30.86,21.18,43.72,24.30,27.16,26.21,30.78,28.77,28.04,19.27,12.50,
600.22,39.15,31.01,21.16,43.83,24.40,27.14,26.31,30.81,28.77,28.15,19.48,12.47,
600.64,38.97,31.16,21.32,43.79,24.56,27.24,26.54,30.76,28.72,28.15,19.56,12.43,
601.05,39.11,31.23,21.46,43.86,24.58,27.16,26.58,30.93,28.84,28.07,19.68,12.49,
601.47,39.19,31.24,21.38,44.06,24.54,27.07,26.62,30.81,29.01,28.23,19.77,12.44,
601.88,39.33,31.25,21.37,44.22,24.60,27.29,26.86,30.87,29.04,28.52,19.71,12.38,
602.30,39.27,31.30,21.29,44.21,24.68,27.56,26.91,31.15,29.04,28.56,19.71,12.51,
602.71,39.44,31.23,21.35,44.23,24.59,27.60,26.67,31.28,29.23,28.65,19.64,12.59,
603.13,39.34,31.31,21.50,44.38,24.76,27.57,26.70,31.29,29.23,28.63,19.70,12.59,
603.54,39.22,31.45,21.69,44.61,24.85,27.38,26.88,31.35,29.24,28.64,19.71,12.60,
603.96,39.32,31.59,21.69,44.68,24.90,27.28,26.88,31.37,29.36,28.71,19.86,12.61,
604.37,39.39,31.74,21.68,44.79,24.96,27.37,26.77,31.41,29.53,28.83,20.17,12.64,
604.79,39.45,31.83,21.78,44.74,24.96,27.47,26.72,31.31,29.53,28.85,20.08,12.54,
605.21,39.30,31.76,21.73,44.61,24.84,27.52,26.82,31.48,29.58,28.82,19.90,12.61,
605.62,39.47,31.80,21.67,44.61,24.90,27.51,26.86,31.55,29.64,28.97,20.06,12.63,
606.04,39.55,31.88,21.80,44.51,25.06,27.67,26.97,31.40,29.50,28.94,20.10,12.62,
606.45,39.33,31.97,21.95,44.50,25.13,27.61,27.08,31.49,29.51,28.74,19.97,12.69,
606.87,39.54,31.87,21.92,44.70,25.01,27.51,27.09,31.45,29.59,28.82,20.02,12.70,
607.28,39.61,31.82,21.81,44.82,24.99,27.59,27.19,31.30,29.47,28.92,19.93,12.68,
607.70,39.49,31.81,21.77,44.65,25.05,27.78,27.20,31.33,29.48,28.98,19.77,12.75,
608.11,39.56,31.65,21.73,44.47,24.89,27.74,26.99,31.40,29.59,28.97,19.73,12.83,
608.53,39.38,31.67,21.75,44.44,24.95,27.63,27.06,31.44,29.66,28.86,19.79,12.88,
608.94,39.14,31.80,21.83,44.48,25.13,27.59,27.16,31.32,29.65,28.89,19.90,12.82,
609.36,39.18,31.94,21.79,44.42,25.05,27.58,27.21,31.29,29.71,28.83,19.99,12.84,
609.77,39.24,31.90,21.65,44.38,25.06,27.69,27.16,31.22,29.77,28.79,20.20,12.81,
610.19,39.26,31.72,21.68,44.27,24.99,27.79,27.19,30.97,29.77,28.79,20.18,12.74,
610.60,38.97,31.64,21.59,44.12,24.91,27.84,27.34,31.04,29.67,28.82,19.94,12.75,
611.02,38.99,31.51,21.35,44.02,24.88,27.78,27.30,31.28,29.63,28.96,19.97,12.85,
611.43,39.20,31.49,21.40,44.00,24.95,27.81,27.36,31.21,29.58,28.96,20.02,12.87,
611.85,38.67,31.59,21.51,44.00,24.99,27.69,27.36,31.32,29.52,28.76,19.94,12.90,
612.26,38.66,31.53,21.53,44.16,24.86,27.46,27.28,31.33,29.61,28.73,19.93,12.89,
612.68,38.86,31.43,21.45,44.33,24.80,27.45,27.20,31.26,29.68,28.86,20.08,12.87,
613.09,38.70,31.53,21.33,44.25,24.88,27.50,27.13,31.30,29.78,28.88,20.00,12.90,
