Date,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,
505.50,4.53,6.00,10.95,12.52,11.39,9.88,11.68,13.43,13.03,19.58,22.95,22.57,
505.92,4.52,6.00,10.99,12.50,11.38,9.91,11.65,13.43,13.03,19.58,22.96,22.54,
506.34,4.56,6.00,11.06,12.52,11.42,9.96,11.62,13.46,13.07,19.61,23.02,22.60,
506.76,4.62,6.01,11.08,12.57,11.44,10.01,11.66,13.47,13.16,19.62,23.09,22.70,
507.18,4.63,5.97,11.11,12.60,11.49,10.03,11.73,13.52,13.17,19.64,23.08,22.73,
507.60,4.65,5.99,11.12,12.64,11.59,10.01,11.76,13.57,13.19,19.71,23.13,22.75,
508.02,4.67,6.03,11.13,12.69,11.66,10.05,11.80,13.56,13.24,19.74,23.23,22.79,
508.44,4.66,6.02,11.15,12.71,11.69,10.09,11.80,13.61,13.27,19.80,23.30,22.81,
508.86,4.60,6.04,11.17,12.69,11.68,10.10,11.80,13.61,13.28,19.84,23.32,22.83,
509.28,4.60,6.06,11.19,12.70,11.69,10.12,11.82,13.55,13.31,19.80,23.34,22.85,
509.70,4.67,6.06,11.21,12.69,11.67,10.15,11.86,13.54,13.33,19.78,23.36,22.85,
510.11,4.67,6.04,11.27,12.70,11.69,10.15,11.88,13.52,13.30,19.74,23.31,22.83,
510.53,4.67,6.03,11.27,12.79,11.70,10.14,11.86,13.55,13.28,19.74,23.30,22.85,
510.95,4.70,6.04,11.27,12.80,11.71,10.15,11.88,13.57,13.30,19.79,23.35,22.85,
511.37,4.67,6.03,11.26,12.77,11.73,10.19,11.87,13.57,13.29,19.79,23.36,22.81,
511.79,4.66,6.02,11.27,12.76,11.72,10.21,11.80,13.58,13.28,19.79,23.29,22.79,
512.21,4.69,5.99,11.24,12.76,11.70,10.25,11.80,13.53,13.32,19.75,23.28,22.83,
512.63,4.68,5.95,11.20,12.75,11.68,10.21,11.81,13.50,13.26,19.69,23.21,22.78,
513.05,4.64,5.91,11.15,12.68,11.69,10.10,11.80,13.46,13.13,19.63,23.03,22.66,
513.47,4.60,5.94,11.09,12.65,11.68,10.04,11.72,13.37,13.09,19.54,22.96,22.54,
513.88,4.53,5.90,11.02,12.56,11.56,9.99,11.61,13.32,13.02,19.45,22.83,22.42,
514.30,4.44,5.85,10.93,12.41,11.42,9.88,11.48,13.27,12.91,19.34,22.65,22.26,
514.72,4.39,5.81,10.86,12.28,11.33,9.80,11.40,13.14,12.85,19.18,22.47,22.09,
515.14,4.43,5.76,10.79,12.21,11.21,9.74,11.31,13.05,12.77,19.03,22.29,21.93,
515.56,4.41,5.71,10.75,12.15,11.15,9.70,11.26,12.98,12.67,18.89,22.11,21.80,
515.98,4.38,5.65,10.69,12.11,11.14,9.61,11.18,12.94,12.59,18.76,21.92,21.68,
516.40,4.38,5.63,10.62,12.10,11.11,9.57,11.18,12.90,12.56,18.72,21.88,21.64,
516.82,4.34,5.64,10.62,12.01,11.09,9.54,11.14,12.89,12.54,18.66,21.84,21.61,
517.23,4.29,5.57,10.60,11.91,11.02,9.54,11.06,12.89,12.47,18.60,21.73,21.54,
517.65,4.27,5.55,10.57,11.89,10.94,9.56,11.02,12.84,12.51,18.61,21.70,21.52,
518.07,4.27,5.55,10.57,11.89,11.00,9.57,11.04,12.77,12.50,18.57,21.71,21.56,
518.49,4.24,5.55,10.54,11.86,11.00,9.53,11.08,12.80,12.42,18.54,21.67,21.52,
518.91,4.19,5.59,10.54,11.89,11.04,9.53,11.07,12.76,12.43,18.53,21.68,21.52,
519.33,4.16,5.62,10.53,11.97,11.04,9.56,11.07,12.81,12.47,18.60,21.77,21.58,
519.75,4.13,5.62,10.52,11.91,11.01,9.57,11.11,12.85,12.48,18.65,21.82,21.66,
520.17,4.11,5.61,10.55,11.95,11.00,9.59,11.12,12.86,12.52,18.67,21.88,21.66,
520.58,4.17,5.65,10.61,12.04,11.01,9.70,11.14,12.87,12.60,18.74,22.00,21.73,
521.00,4.22,5.65,10.65,12.10,11.05,9.77,11.22,12.91,12.63,18.79,22.07,21.85,
521.42,4.22,5.62,10.70,12.17,11.12,9.79,11.30,12.98,12.66,18.85,22.10,21.94,
521.84,4.23,5.65,10.70,12.28,11.17,9.79,11.38,13.04,12.72,18.98,22.25,22.00,
522.26,4.24,5.72,10.72,12.29,11.21,9.83,11.45,13.05,12.75,19.07,22.38,22.08,
522.68,4.18,5.71,10.72,12.26,11.17,9.85,11.38,13.08,12.71,19.09,22.43,22.08,
523.09,4.12,5.70,10.66,12.24,11.14,9.84,11.32,13.05,12.74,19.09,22.42,22.04,
523.51,4.12,5.71,10.63,12.25,11.14,9.85,11.34,12.98,12.74,19.06,22.41,22.04,
523.93,4.15,5.68,10.63,12.23,11.15,9.78,11.37,12.98,12.67,18.97,22.40,22.02,
524.35,4.12,5.66,10.57,12.18,11.12,9.70,11.32,12.92,12.63,18.92,22.32,21.95,
524.77,4.07,5.65,10.56,12.21,11.11,9.65,11.28,12.91,12.62,18.90,22.25,21.90,
525.19,4.08,5.60,10.52,12.16,11.05,9.59,11.28,12.90,12.60,18.89,22.22,21.89,
525.60,4.06,5.56,10.53,12.09,10.95,9.58,11.22,12.87,12.56,18.87,22.19,21.80,
526.02,4.07,5.55,10.55,12.10,10.91,9.61,11.16,12.82,12.56,18.84,22.16,21.79,
526.44,4.13,5.53,10.53,12.10,10.94,9.65,11.20,12.81,12.56,18.82,22.22,21.89,
526.86,4.14,5.50,10.52,12.13,11.00,9.60,11.25,12.87,12.53,18.81,22.18,21.91,
527.28,4.14,5.50,10.48,12.13,11.02,9.51,11.25,12.88,12.51,18.83,22.15,21.90,
527.70,4.14,5.50,10.44,12.12,11.05,9.53,11.23,12.86,12.50,18.86,22.23,21.96,
528.11,4.10,5.50,10.42,12.04,11.00,9.53,11.16,12.93,12.48,18.84,22.23,21.96,
528.53,4.01,5.44,10.39,11.99,10.94,9.49,11.07,12.91,12.48,18.82,22.18,21.92,
528.95,4.04,5.47,10.36,11.99,10.95,9.51,11.10,12.87,12.52,18.80,22.12,21.94,
529.37,4.10,5.49,10.39,11.96,10.95,9.53,11.16,12.90,12.53,18.78,22.15,21.97,
529.79,4.08,5.47,10.42,11.96,10.97,9.46,11.14,12.90,12.49,18.75,22.14,21.95,
530.21,4.08,5.46,10.39,12.04,10.96,9.42,11.14,12.90,12.48,18.76,22.06,21.94,
530.62,4.11,5.48,10.39,12.06,10.93,9.42,11.16,12.96,12.54,18.78,22.13,21.97,
531.04,4.12,5.50,10.42,12.03,10.90,9.45,11.16,12.98,12.57,18.80,22.18,21.99,
531.46,4.10,5.50,10.39,12.00,10.85,9.48,11.10,12.99,12.55,18.80,22.21,21.99,
531.88,4.11,5.49,10.36,12.02,10.87,9.53,11.11,12.97,12.60,18.79,22.24,22.04,
532.30,4.14,5.45,10.36,12.06,10.90,9.49,11.14,13.00,12.58,18.79,22.24,22.02,
532.71,4.13,5.42,10.38,12.05,10.91,9.44,11.13,12.99,12.56,18.81,22.18,21.98,
533.13,4.11,5.44,10.35,12.04,10.92,9.44,11.13,12.91,12.55,18.76,22.20,22.00,
533.55,4.07,5.46,10.34,12.04,10.92,9.49,11.09,12.93,12.53,18.80,22.25,21.99,
533.97,3.99,5.48,10.33,11.99,10.88,9.46,11.06,12.94,12.51,18.82,22.23,21.96,
534.39,3.98,5.46,10.30,11.96,10.86,9.47,11.04,12.83,12.53,18.76,22.20,21.92,
534.80,4.04,5.49,10.30,12.03,10.83,9.46,11.06,12.82,12.52,18.75,22.21,21.91,
535.22,4.03,5.47,10.33,12.01,10.83,9.46,11.06,12.78,12.49,18.67,22.20,21.88,
535.64,4.02,5.42,10.28,12.05,10.81,9.40,11.02,12.76,12.44,18.64,22.13,21.86,
536.06,4.02,5.41,10.24,12.07,10.78,9.39,11.05,12.77,12.49,18.67,22.14,21.84,
536.48,4.00,5.42,10.25,12.03,10.79,9.42,11.02,12.76,12.48,18.68,22.18,21.83,
536.89,3.97,5.39,10.22,11.97,10.76,9.44,10.96,12.73,12.40,18.69,22.19,21.77,
537.31,3.93,5.33,10.18,11.93,10.76,9.45,10.90,12.64,12.39,18.65,22.13,21.71,
537.73,3.93,5.33,10.18,11.93,10.78,9.42,10.93,12.61,12.38,18.61,22.07,21.66,
538.15,3.93,5.29,10.17,11.83,10.79,9.34,10.95,12.59,12.28,18.53,21.99,21.56,
538.56,3.87,5.29,10.11,11.78,10.78,9.29,10.90,12.52,12.25,18.44,21.88,21.51,
538.98,3.83,5.32,10.05,11.79,10.71,9.27,10.82,12.54,12.21,18.39,21.85,21.43,
539.40,3.74,5.29,9.99,11.68,10.64,9.21,10.77,12.55,12.19,18.35,21.77,21.35,
539.82,3.72,5.23,10.00,11.64,10.57,9.14,10.74,12.47,12.15,18.26,21.67,21.25,
540.24,3.75,5.22,9.98,11.62,10.46,9.17,10.68,12.42,12.15,18.18,21.64,21.16,
540.65,3.78,5.18,10.05,11.66,10.48,9.14,10.72,12.43,12.14,18.13,21.59,21.14,
541.07,3.74,5.08,10.04,11.61,10.48,9.09,10.73,12.42,12.09,18.10,21.47,21.11,
541.49,3.76,5.06,9.99,11.63,10.48,9.04,10.72,12.40,12.08,18.15,21.45,21.04,
541.91,3.75,5.07,9.98,11.62,10.51,9.06,10.72,12.41,12.09,18.18,21.50,21.02,
542.32,3.72,5.03,9.97,11.56,10.48,9.07,10.68,12.42,12.04,18.15,21.50,20.99,
542.74,3.66,5.01,9.94,11.54,10.40,9.09,10.63,12.39,12.06,18.13,21.45,20.96,
543.16,3.68,5.02,9.90,11.54,10.41,9.07,10.66,12.37,12.08,18.09,21.40,20.95,
543.58,3.70,5.00,9.91,11.52,10.41,9.05,10.75,12.43,12.08,18.05,21.41,20.98,
543.99,3.67,4.96,9.90,11.55,10.41,9.01,10.74,12.40,12.08,18.01,21.39,20.99,
544.41,3.64,5.01,9.85,11.63,10.42,8.99,10.68,12.42,12.07,18.04,21.37,20.99,
544.83,3.65,5.03,9.83,11.60,10.40,8.98,10.69,12.48,12.08,18.08,21.43,21.03,
545.25,3.60,4.98,9.84,11.58,10.39,8.97,10.72,12.46,12.08,18.07,21.43,21.02,
545.66,3.64,5.01,9.87,11.61,10.35,9.00,10.68,12.44,12.08,18.07,21.43,20.98,
546.08,3.66,5.00,9.83,11.61,10.35,9.05,10.73,12.44,12.09,18.05,21.46,21.01,
546.50,3.68,4.92,9.85,11.65,10.44,9.01,10.76,12.47,12.06,18.05,21.42,21.05,
546.92,3.65,4.92,9.82,11.64,10.48,8.99,10.72,12.46,12.02,18.07,21.39,21.00,
547.33,3.65,4.99,9.81,11.65,10.49,9.02,10.72,12.47,12.04,18.09,21.43,21.01,
547.75,3.62,4.98,9.81,11.60,10.47,9.04,10.67,12.55,12.04,18.08,21.48,21.07,
548.17,3.55,4.96,9.81,11.56,10.43,9.02,10.60,12.50,12.06,18.08,21.44,21.06,
548.59,3.55,5.00,9.78,11.56,10.42,9.02,10.58,12.46,12.07,18.02,21.38,21.06,
549.00,3.60,4.98,9.83,11.51,10.42,8.98,10.66,12.45,12.06,18.02,21.43,21.10,
549.42,3.57,4.98,9.89,11.51,10.48,8.96,10.66,12.43,12.04,17.97,21.40,21.11,
549.84,3.55,5.02,9.86,11.57,10.46,8.93,10.59,12.40,11.98,17.99,21.31,21.08,
550.26,3.59,5.06,9.86,11.56,10.42,8.95,10.63,12.45,12.03,18.05,21.36,21.09,
550.67,3.58,5.03,9.91,11.54,10.37,8.97,10.63,12.44,12.05,18.04,21.38,21.08,
551.09,3.58,5.02,9.96,11.52,10.33,9.05,10.59,12.37,12.02,18.01,21.35,21.04,
551.51,3.64,5.00,9.93,11.49,10.30,9.12,10.58,12.30,12.07,18.02,21.36,21.04,
551.93,3.66,4.92,9.94,11.49,10.37,9.12,10.68,12.33,12.04,18.03,21.37,21.07,
552.34,3.66,4.93,9.92,11.46,10.41,9.05,10.66,12.35,12.04,18.04,21.34,21.05,
552.76,3.65,4.99,9.84,11.43,10.40,9.02,10.65,12.28,12.03,18.04,21.34,21.02,
553.18,3.64,4.97,9.79,11.37,10.35,9.04,10.64,12.32,12.02,18.05,21.38,21.03,
553.59,3.57,4.93,9.75,11.31,10.30,8.98,10.57,12.24,11.98,18.02,21.36,20.97,
554.01,3.54,4.94,9.70,11.24,10.23,8.97,10.53,12.12,11.92,17.94,21.26,20.89,
554.43,3.59,4.91,9.67,11.22,10.19,8.95,10.56,12.10,11.89,17.87,21.21,20.82,
554.85,3.56,4.86,9.72,11.18,10.21,8.90,10.55,12.06,11.84,17.79,21.13,20.75,
555.26,3.51,4.87,9.65,11.21,10.20,8.86,10.49,12.03,11.78,17.74,20.96,20.66,
555.68,3.52,4.86,9.57,11.21,10.10,8.77,10.48,12.03,11.76,17.77,20.92,20.65,
556.10,3.52,4.84,9.56,11.14,10.10,8.76,10.45,12.00,11.70,17.71,20.94,20.59,
556.51,3.47,4.81,9.51,11.02,10.06,8.73,10.33,11.90,11.61,17.65,20.87,20.48,
556.93,3.46,4.77,9.43,10.95,10.00,8.73,10.27,11.79,11.59,17.59,20.80,20.41,
557.35,3.43,4.66,9.37,10.91,10.00,8.62,10.28,11.79,11.55,17.53,20.70,20.34,
557.77,3.42,4.66,9.34,10.83,10.02,8.52,10.26,11.75,11.47,17.47,20.59,20.30,
558.18,3.37,4.67,9.29,10.78,9.97,8.45,10.17,11.63,11.43,17.33,20.53,20.25,
558.60,3.32,4.66,9.26,10.77,9.92,8.44,10.07,11.60,11.36,17.27,20.45,20.14,
559.02,3.23,4.63,9.25,10.71,9.83,8.37,10.03,11.60,11.34,17.20,20.37,20.14,
559.43,3.19,4.64,9.21,10.67,9.78,8.33,9.98,11.51,11.31,17.10,20.28,20.11,
559.85,3.21,4.64,9.19,10.64,9.69,8.36,9.96,11.52,11.30,17.03,20.19,20.07,
560.27,3.21,4.58,9.25,10.66,9.72,8.36,9.99,11.52,11.31,16.98,20.12,20.05,
560.68,3.21,4.57,9.23,10.65,9.73,8.29,9.96,11.49,11.26,16.93,20.02,20.04,
561.10,3.20,4.57,9.14,10.64,9.64,8.28,9.96,11.51,11.22,16.96,20.02,20.01,
561.52,3.20,4.56,9.08,10.56,9.65,8.29,9.92,11.51,11.22,16.95,20.06,19.92,
561.93,3.16,4.52,9.03,10.48,9.59,8.35,9.83,11.49,11.17,16.92,20.06,19.88,
562.35,3.13,4.50,8.98,10.42,9.47,8.35,9.80,11.42,11.20,16.90,20.02,19.86,
562.77,3.14,4.43,8.94,10.45,9.45,8.32,9.81,11.42,11.17,16.81,19.93,19.83,
563.19,3.14,4.40,8.94,10.38,9.47,8.24,9.84,11.43,11.14,16.71,19.87,19.80,
563.60,3.11,4.45,8.90,10.38,9.45,8.22,9.77,11.33,11.12,16.61,19.79,19.79,
564.02,3.09,4.45,8.85,10.41,9.37,8.17,9.69,11.35,11.06,16.52,19.70,19.68,
564.44,3.06,4.43,8.79,10.33,9.31,8.17,9.67,11.35,11.06,16.54,19.64,19.66,
564.85,2.99,4.41,8.78,10.26,9.24,8.14,9.65,11.29,11.03,16.47,19.58,19.64,
565.27,3.03,4.39,8.73,10.22,9.16,8.15,9.56,11.20,10.93,16.39,19.47,19.48,
565.69,3.08,4.33,8.66,10.20,9.14,8.16,9.56,11.14,10.87,16.31,19.40,19.36,
566.10,3.05,4.23,8.68,10.19,9.16,8.09,9.54,11.10,10.85,16.24,19.27,19.28,
566.52,3.00,4.26,8.59,10.14,9.13,8.00,9.51,11.05,10.80,16.19,19.21,19.18,
566.94,2.99,4.26,8.49,10.08,9.11,7.95,9.43,10.98,10.71,16.11,19.17,19.04,
567.35,2.98,4.21,8.42,9.96,9.06,7.92,9.31,10.93,10.66,16.03,19.09,18.95,
567.77,2.93,4.16,8.37,9.89,8.95,7.86,9.25,10.81,10.62,15.98,18.99,18.92,
568.19,2.91,4.16,8.30,9.85,8.96,7.82,9.24,10.72,10.55,15.85,18.85,18.79,
568.60,2.91,4.10,8.30,9.78,8.96,7.74,9.26,10.71,10.49,15.73,18.75,18.69,
569.02,2.86,4.12,8.31,9.71,8.98,7.71,9.19,10.63,10.43,15.65,18.69,18.62,
569.44,2.82,4.16,8.25,9.76,8.93,7.65,9.12,10.61,10.37,15.61,18.57,18.51,
569.85,2.83,4.15,8.21,9.70,8.87,7.59,9.12,10.64,10.35,15.63,18.57,18.42,
570.27,2.80,4.12,8.21,9.61,8.83,7.54,9.10,10.59,10.31,15.64,18.53,18.37,
570.69,2.81,4.13,8.21,9.59,8.72,7.51,9.02,10.53,10.22,15.57,18.47,18.22,
571.10,2.87,4.07,8.13,9.56,8.66,7.52,9.01,10.45,10.22,15.47,18.40,18.10,
571.52,2.82,3.99,8.14,9.57,8.70,7.50,9.05,10.47,10.20,15.41,18.32,18.09,
571.93,2.79,3.96,8.12,9.50,8.68,7.41,9.03,10.41,10.16,15.40,18.26,18.08,
572.35,2.84,4.03,8.03,9.47,8.65,7.38,8.96,10.34,10.11,15.32,18.27,18.00,
572.77,2.84,3.95,8.00,9.42,8.61,7.36,8.90,10.38,10.09,15.31,18.27,17.96,
573.18,2.79,3.92,8.02,9.36,8.53,7.35,8.86,10.33,10.09,15.33,18.26,18.00,
573.60,2.78,3.95,7.99,9.37,8.50,7.33,8.91,10.27,10.12,15.25,18.20,18.00,
574.02,2.82,3.89,8.02,9.38,8.51,7.31,8.93,10.27,10.10,15.17,18.18,17.95,
574.43,2.81,3.85,8.10,9.39,8.54,7.28,8.90,10.27,10.12,15.12,18.16,17.98,
574.85,2.82,3.90,8.10,9.48,8.54,7.26,8.84,10.27,10.11,15.12,18.09,18.00,
575.27,2.84,3.92,8.05,9.53,8.50,7.23,8.88,10.30,10.13,15.16,18.09,18.00,
575.68,2.85,3.90,8.05,9.50,8.47,7.25,8.85,10.30,10.13,15.14,18.10,17.98,
576.10,2.82,3.89,8.07,9.47,8.44,7.31,8.77,10.26,10.08,15.15,18.13,17.92,
576.52,2.86,3.87,8.03,9.51,8.44,7.42,8.79,10.21,10.14,15.16,18.15,17.91,
576.93,2.88,3.81,8.02,9.52,8.53,7.43,8.82,10.25,10.14,15.14,18.14,17.94,
577.35,2.86,3.86,8.07,9.50,8.60,7.42,8.85,10.26,10.14,15.20,18.16,18.02,
577.76,2.90,3.94,8.09,9.54,8.62,7.40,8.86,10.23,10.17,15.19,18.28,18.07,
578.18,2.88,3.99,8.12,9.61,8.65,7.47,8.85,10.34,10.20,15.30,18.36,18.14,
578.60,2.81,4.04,8.15,9.61,8.67,7.47,8.86,10.37,10.27,15.44,18.51,18.25,
579.01,2.81,4.12,8.22,9.66,8.66,7.56,8.90,10.36,10.31,15.48,18.55,18.35,
579.43,2.83,4.16,8.30,9.75,8.71,7.63,9.00,10.44,10.33,15.50,18.60,18.35,
579.85,2.84,4.16,8.43,9.81,8.83,7.71,9.03,10.48,10.34,15.55,18.67,18.44,
580.26,2.84,4.22,8.47,9.95,8.89,7.74,9.07,10.55,10.38,15.64,18.75,18.59,
580.68,2.87,4.30,8.48,10.02,8.91,7.77,9.17,10.62,10.42,15.79,18.81,18.66,
581.09,2.89,4.35,8.51,10.03,8.97,7.82,9.19,10.65,10.43,15.88,18.97,18.68,
581.51,2.89,4.35,8.54,10.01,8.98,7.87,9.15,10.67,10.44,15.97,19.05,18.73,
581.93,2.90,4.32,8.56,10.01,8.98,7.96,9.20,10.67,10.53,16.05,19.14,18.84,
582.34,2.92,4.28,8.56,10.06,9.06,7.99,9.29,10.71,10.58,16.06,19.10,18.90,
582.76,2.88,4.28,8.64,10.01,9.14,7.93,9.35,10.76,10.60,16.06,19.14,19.01,
583.17,2.88,4.34,8.64,10.05,9.19,7.93,9.37,10.75,10.61,16.04,19.14,19.10,
583.59,2.87,4.34,8.63,10.11,9.15,7.90,9.30,10.82,10.59,16.05,19.08,19.06,
584.01,2.86,4.35,8.57,10.05,9.10,7.87,9.27,10.84,10.56,16.09,19.04,19.02,
584.42,2.84,4.36,8.58,10.00,9.05,7.79,9.26,10.77,10.56,15.98,18.96,18.92,
584.84,2.91,4.31,8.54,9.97,8.93,7.81,9.21,10.71,10.44,15.82,18.76,18.71,
585.25,2.91,4.21,8.47,9.92,8.93,7.76,9.14,10.61,10.35,15.67,18.58,18.56,
585.67,2.91,4.12,8.39,9.86,8.84,7.64,9.04,10.51,10.28,15.52,18.37,18.42,
586.09,2.88,4.11,8.27,9.79,8.72,7.49,8.97,10.42,10.15,15.43,18.16,18.21,
586.50,2.85,4.07,8.13,9.64,8.65,7.44,8.81,10.28,10.02,15.28,18.00,17.96,
586.92,2.81,3.96,7.99,9.48,8.51,7.35,8.67,10.23,9.91,15.09,17.84,17.75,
587.33,2.75,3.87,7.89,9.37,8.37,7.31,8.59,10.08,9.86,14.97,17.66,17.61,
587.75,2.73,3.78,7.79,9.30,8.31,7.28,8.51,9.94,9.77,14.77,17.43,17.41,
588.17,2.72,3.77,7.74,9.17,8.27,7.13,8.47,9.86,9.65,14.59,17.24,17.25,
588.58,2.69,3.79,7.69,9.13,8.21,7.04,8.40,9.76,9.57,14.43,17.12,17.14,
589.00,2.66,3.81,7.59,9.16,8.09,6.97,8.26,9.69,9.45,14.33,16.92,16.95,
589.41,2.67,3.76,7.53,9.09,7.99,6.92,8.19,9.62,9.44,14.30,16.89,16.78,
589.83,2.65,3.76,7.53,8.99,7.92,6.87,8.15,9.54,9.39,14.22,16.82,16.70,
590.25,2.62,3.72,7.53,8.94,7.85,6.87,8.03,9.46,9.30,14.12,16.73,16.56,
590.66,2.67,3.62,7.46,8.91,7.85,6.91,8.00,9.37,9.25,14.05,16.72,16.52,
591.08,2.63,3.54,7.46,8.89,7.87,6.85,8.02,9.40,9.28,14.02,16.70,16.52,
591.49,2.62,3.55,7.43,8.84,7.91,6.80,8.08,9.40,9.29,14.07,16.72,16.56,
591.91,2.62,3.60,7.37,8.83,7.97,6.85,8.05,9.39,9.29,14.12,16.80,16.58,
592.32,2.59,3.61,7.36,8.77,7.98,6.90,8.01,9.49,9.31,14.18,16.90,16.59,
592.74,2.62,3.59,7.43,8.81,7.98,6.92,8.05,9.51,9.40,14.27,16.99,16.70,
593.16,2.62,3.59,7.42,8.82,8.00,6.97,8.10,9.46,9.42,14.30,17.07,16.77,
593.57,2.66,3.60,7.45,8.84,8.06,6.97,8.17,9.53,9.44,14.29,17.11,16.81,
593.99,2.62,3.61,7.58,8.88,8.14,6.95,8.22,9.58,9.48,14.32,17.17,16.92,
594.40,2.63,3.62,7.60,9.02,8.14,6.94,8.21,9.60,9.52,14.38,17.23,16.98,
594.82,2.65,3.65,7.62,9.06,8.14,6.97,8.28,9.66,9.53,14.47,17.29,17.05,
595.23,2.61,3.66,7.67,9.08,8.16,6.99,8.28,9.70,9.56,14.53,17.39,17.10,
595.65,2.59,3.66,7.70,9.08,8.11,7.06,8.26,9.70,9.52,14.55,17.39,17.10,
596.07,2.62,3.61,7.65,9.14,8.16,7.14,8.33,9.68,9.58,14.58,17.52,17.12,
596.48,2.62,3.55,7.65,9.17,8.21,7.20,8.43,9.74,9.61,14.62,17.52,17.23,
596.90,2.58,3.58,7.69,9.15,8.24,7.18,8.50,9.82,9.67,14.69,17.54,17.30,
597.31,2.59,3.68,7.68,9.18,8.31,7.22,8.52,9.81,9.68,14.75,17.59,17.38,
597.73,2.58,3.70,7.67,9.25,8.29,7.27,8.51,9.92,9.68,14.83,17.70,17.43,
598.14,2.50,3.73,7.71,9.24,8.27,7.23,8.54,9.97,9.76,14.88,17.76,17.55,
598.56,2.53,3.76,7.74,9.28,8.28,7.26,8.59,9.95,9.84,14.88,17.82,17.63,
598.97,2.50,3.79,7.77,9.29,8.27,7.27,8.68,9.98,9.85,14.85,17.83,17.61,
599.39,2.53,3.83,7.89,9.36,8.37,7.27,8.70,10.04,9.84,14.84,17.80,17.69,
599.81,2.49,3.88,7.93,9.44,8.37,7.26,8.73,10.11,9.88,14.88,17.79,17.76,
600.22,2.55,3.96,7.89,9.48,8.38,7.29,8.79,10.16,9.95,15.00,17.87,17.84,
600.64,2.54,3.99,7.88,9.46,8.44,7.33,8.79,10.23,9.95,15.05,17.96,17.91,
601.05,2.55,3.98,7.88,9.43,8.40,7.43,8.76,10.27,9.93,15.11,18.02,17.92,
601.47,2.59,3.93,7.88,9.38,8.44,7.52,8.81,10.26,10.05,15.16,18.10,17.98,
601.88,2.61,3.88,7.91,9.44,8.55,7.51,8.88,10.30,10.09,15.19,18.16,18.07,
602.30,2.61,3.90,8.00,9.39,8.61,7.47,8.93,10.39,10.11,15.18,18.16,18.19,
602.71,2.60,3.97,8.02,9.40,8.67,7.49,8.97,10.36,10.20,15.17,18.24,18.24,
603.13,2.59,3.99,8.01,9.51,8.70,7.50,8.94,10.44,10.22,15.24,18.26,18.29,
603.54,2.52,3.99,8.03,9.51,8.70,7.49,8.93,10.48,10.26,15.28,18.35,18.36,
603.96,2.53,4.01,8.10,9.53,8.70,7.53,8.93,10.42,10.32,15.28,18.32,18.36,
604.37,2.62,4.02,8.13,9.58,8.69,7.60,8.94,10.42,10.32,15.27,18.33,18.33,
604.79,2.66,3.97,8.15,9.62,8.75,7.66,8.99,10.42,10.30,15.24,18.31,18.34,
605.21,2.67,3.96,8.21,9.66,8.79,7.64,8.98,10.44,10.28,15.27,18.28,18.39,
605.62,2.71,3.98,8.18,9.72,8.79,7.64,9.06,10.42,10.30,15.35,18.33,18.39,
606.04,2.73,3.97,8.14,9.71,8.85,7.68,9.01,10.42,10.24,15.38,18.38,18.34,
606.45,2.67,3.94,8.15,9.68,8.83,7.73,8.93,10.45,10.19,15.39,18.42,18.30,
606.87,2.66,3.88,8.16,9.65,8.78,7.78,8.95,10.42,10.25,15.45,18.46,18.26,
607.28,2.66,3.85,8.15,9.67,8.83,7.78,8.97,10.41,10.30,15.39,18.44,18.23,
607.70,2.69,3.85,8.18,9.71,8.85,7.72,9.00,10.46,10.24,15.35,18.39,18.24,
608.11,2.65,3.92,8.19,9.67,8.86,7.71,9.02,10.46,10.23,15.31,18.34,18.29,
608.53,2.67,3.96,8.17,9.77,8.84,7.74,8.98,10.48,10.19,15.35,18.31,18.26,
608.94,2.72,3.98,8.19,9.80,8.82,7.69,8.99,10.55,10.21,15.43,18.29,18.28,
609.36,2.73,3.99,8.22,9.76,8.78,7.69,8.99,10.51,10.15,15.41,18.27,18.28,
609.77,2.80,4.01,8.27,9.77,8.73,7.73,8.94,10.48,10.08,15.41,18.24,18.16,
610.19,2.84,3.98,8.23,9.80,8.74,7.76,8.97,10.50,10.09,15.38,18.31,18.13,
610.60,2.84,3.87,8.26,9.78,8.74,7.69,8.98,10.53,10.06,15.36,18.25,18.12,
611.02,2.79,3.95,8.24,9.75,8.74,7.63,9.00,10.52,10.04,15.41,18.23,18.14,
611.43,2.78,3.97,8.19,9.76,8.78,7.67,8.97,10.56,10.04,15.41,18.30,18.11,
611.85,2.73,3.93,8.18,9.70,8.74,7.70,8.90,10.64,10.05,15.43,18.32,18.08,
612.26,2.71,3.88,8.20,9.67,8.69,7.72,8.86,10.57,10.11,15.44,18.31,18.13,
612.68,2.73,3.88,8.18,9.67,8.70,7.70,8.93,10.50,10.14,15.39,18.27,18.12,
613.09,2.76,3.88,8.22,9.71,8.73,7.64,8.96,10.52,10.12,15.32,18.20,18.09,
613.51,2.73,3.89,8.27,9.71,8.75,7.57,8.97,10.48,10.08,15.28,18.13,18.14,
613.92,2.71,3.95,8.27,9.79,8.74,7.55,8.93,10.43,10.08,15.27,18.08,18.14,
614.34,2.75,3.99,8.26,9.84,8.68,7.51,8.95,10.46,10.08,15.30,18.08,18.09,
