Date,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,
504.67,2.53,2.99,4.34,12.22,16.25,22.31,28.71,28.09,25.38,23.48,21.82,21.80,
505.08,2.50,3.01,4.30,12.21,16.25,22.37,28.69,28.04,25.48,23.47,21.88,21.81,
505.50,2.51,3.00,4.25,12.19,16.25,22.38,28.72,28.03,25.56,23.40,21.91,21.82,
505.92,2.52,3.03,4.26,12.20,16.23,22.37,28.70,28.01,25.60,23.36,21.88,21.88,
506.34,2.53,3.07,4.27,12.23,16.26,22.45,28.61,28.10,25.76,23.45,21.92,21.96,
506.76,2.50,3.08,4.31,12.25,16.31,22.52,28.62,28.17,25.70,23.41,21.93,22.06,
507.18,2.51,3.06,4.33,12.32,16.41,22.53,28.64,28.23,25.62,23.43,21.94,22.08,
507.60,2.55,3.06,4.32,12.33,16.43,22.60,28.64,28.39,25.54,23.64,22.03,22.18,
508.02,2.52,3.08,4.29,12.36,16.42,22.65,28.62,28.36,25.58,23.63,22.13,22.24,
508.44,2.52,3.05,4.31,12.37,16.45,22.70,28.57,28.40,25.65,23.60,22.18,22.29,
508.86,2.54,3.07,4.35,12.36,16.43,22.67,28.62,28.45,25.66,23.60,22.16,22.30,
509.28,2.53,3.09,4.32,12.33,16.45,22.68,28.64,28.49,25.72,23.64,22.19,22.30,
509.70,2.53,3.08,4.35,12.32,16.46,22.72,28.64,28.49,25.85,23.73,22.20,22.31,
510.11,2.53,3.08,4.40,12.34,16.46,22.69,28.55,28.43,25.74,23.72,22.13,22.30,
510.53,2.54,3.06,4.37,12.33,16.44,22.69,28.56,28.38,25.70,23.74,22.19,22.28,
510.95,2.56,3.07,4.35,12.31,16.38,22.70,28.57,28.28,25.81,23.71,22.20,22.29,
511.37,2.56,3.07,4.34,12.28,16.33,22.65,28.51,28.16,25.67,23.61,22.16,22.32,
511.79,2.53,3.12,4.35,12.22,16.28,22.61,28.41,28.04,25.69,23.56,22.16,22.30,
512.21,2.54,3.12,4.37,12.19,16.27,22.58,28.42,27.97,25.64,23.51,22.13,22.26,
512.63,2.53,3.08,4.36,12.18,16.26,22.47,28.43,27.92,25.45,23.39,22.04,22.16,
513.05,2.54,3.05,4.32,12.12,16.20,22.34,28.27,27.87,25.24,23.39,21.95,22.03,
513.47,2.48,3.04,4.29,12.03,16.07,22.22,28.11,27.69,25.08,23.35,21.92,21.95,
513.88,2.43,3.00,4.25,11.96,15.93,22.06,27.93,27.40,25.01,23.13,21.77,21.77,
514.30,2.42,2.97,4.24,11.82,15.79,21.86,27.76,27.19,24.86,22.84,21.56,21.57,
514.72,2.39,2.99,4.17,11.70,15.66,21.69,27.61,27.04,24.67,22.73,21.43,21.39,
515.14,2.37,2.97,4.12,11.59,15.57,21.54,27.39,26.85,24.64,22.63,21.25,21.22,
515.56,2.35,2.92,4.14,11.56,15.49,21.40,27.22,26.75,24.36,22.37,21.06,21.10,
515.98,2.35,2.90,4.11,11.52,15.44,21.24,26.93,26.59,24.15,22.20,20.98,20.97,
516.40,2.37,2.91,4.04,11.44,15.33,21.14,26.90,26.41,24.04,22.10,20.97,20.90,
516.82,2.35,2.90,4.01,11.42,15.26,21.06,26.72,26.28,23.88,21.90,20.87,20.88,
517.23,2.35,2.88,4.01,11.36,15.22,20.97,26.53,26.20,23.84,21.82,20.79,20.84,
517.65,2.39,2.88,4.02,11.32,15.20,20.91,26.51,26.16,23.86,21.85,20.73,20.74,
518.07,2.41,2.83,3.99,11.33,15.22,20.90,26.49,26.27,23.74,21.90,20.70,20.72,
518.49,2.40,2.77,3.99,11.32,15.22,20.86,26.41,26.43,23.66,21.96,20.70,20.73,
518.91,2.38,2.78,3.99,11.34,15.18,20.90,26.39,26.41,23.67,22.04,20.76,20.77,
519.33,2.36,2.80,3.95,11.33,15.13,20.95,26.43,26.39,23.77,22.02,20.82,20.74,
519.75,2.37,2.78,3.94,11.33,15.16,20.96,26.55,26.45,23.88,21.93,20.79,20.77,
520.17,2.38,2.81,3.95,11.29,15.19,21.01,26.63,26.50,24.01,22.00,20.86,20.83,
520.58,2.40,2.85,3.96,11.32,15.23,21.14,26.69,26.57,24.23,22.19,20.94,20.94,
521.00,2.38,2.84,4.03,11.39,15.31,21.19,26.77,26.69,24.34,22.14,20.95,21.05,
521.42,2.38,2.83,4.08,11.43,15.38,21.24,26.84,26.70,24.36,22.18,21.05,21.12,
521.84,2.42,2.86,4.05,11.44,15.37,21.32,27.03,26.66,24.49,22.45,21.18,21.23,
522.26,2.37,2.88,4.02,11.46,15.32,21.41,27.18,26.57,24.49,22.46,21.28,21.34,
522.68,2.35,2.83,4.03,11.43,15.32,21.41,27.03,26.53,24.57,22.40,21.27,21.36,
523.09,2.36,2.83,4.08,11.36,15.26,21.39,27.07,26.47,24.59,22.51,21.21,21.32,
523.51,2.32,2.83,4.00,11.32,15.24,21.35,27.08,26.49,24.58,22.54,21.22,21.29,
523.93,2.31,2.80,4.00,11.33,15.22,21.32,26.98,26.54,24.53,22.54,21.18,21.28,
524.35,2.25,2.79,4.02,11.32,15.13,21.20,26.93,26.44,24.37,22.47,21.10,21.20,
524.77,2.24,2.80,3.98,11.22,15.04,21.15,26.89,26.24,24.34,22.41,21.08,21.11,
525.19,2.22,2.76,3.94,11.15,14.98,21.06,26.84,26.15,24.33,22.27,21.04,21.05,
525.60,2.24,2.73,3.97,11.13,14.94,21.02,26.83,26.05,24.29,22.12,21.02,21.06,
526.02,2.25,2.79,3.98,11.05,14.86,20.98,26.72,26.02,24.35,22.14,21.02,21.05,
526.44,2.24,2.76,3.99,11.06,14.88,20.99,26.70,26.04,24.32,22.02,20.99,21.07,
526.86,2.25,2.71,4.01,11.09,14.92,20.92,26.69,26.09,24.13,22.09,20.98,21.06,
527.28,2.28,2.71,3.97,11.07,14.86,20.90,26.69,26.11,24.01,22.26,20.99,21.06,
527.70,2.23,2.71,3.91,11.09,14.78,20.88,26.63,26.09,23.92,22.27,21.03,21.07,
528.11,2.22,2.68,3.92,11.03,14.71,20.84,26.47,26.15,23.87,22.15,20.96,21.04,
528.53,2.23,2.67,3.92,10.98,14.65,20.72,26.44,26.18,23.85,22.04,20.87,20.96,
528.95,2.20,2.72,3.86,10.97,14.67,20.71,26.47,26.23,23.82,22.11,20.90,20.93,
529.37,2.18,2.71,3.85,10.99,14.71,20.70,26.44,26.34,23.86,22.09,20.93,20.98,
529.79,2.16,2.69,3.95,10.99,14.71,20.67,26.43,26.41,23.75,22.10,20.87,20.97,
530.21,2.12,2.69,3.91,10.94,14.66,20.68,26.47,26.35,23.77,22.07,20.92,20.94,
530.62,2.13,2.70,3.88,10.90,14.65,20.68,26.47,26.25,23.90,22.07,20.95,20.96,
531.04,2.12,2.70,3.88,10.95,14.66,20.69,26.49,26.19,23.96,21.98,20.94,21.02,
531.46,2.15,2.76,3.92,10.89,14.62,20.66,26.42,26.14,24.05,21.99,20.90,21.03,
531.88,2.13,2.76,3.91,10.87,14.63,20.63,26.35,26.11,24.04,21.97,20.86,21.01,
532.30,2.14,2.70,3.92,10.90,14.67,20.62,26.31,26.13,23.89,22.04,20.84,21.01,
532.71,2.15,2.72,3.89,10.90,14.60,20.56,26.24,26.26,23.76,22.22,20.85,21.00,
533.13,2.10,2.72,3.87,10.89,14.55,20.56,26.15,26.19,23.71,22.20,20.90,21.02,
533.55,2.09,2.70,3.87,10.87,14.51,20.56,26.05,26.05,23.77,22.08,20.92,20.98,
533.97,2.10,2.71,3.87,10.80,14.49,20.49,26.05,26.05,23.79,21.97,20.86,20.97,
534.39,2.08,2.72,3.82,10.78,14.53,20.43,26.01,26.01,23.81,21.98,20.87,20.92,
534.80,2.08,2.73,3.83,10.78,14.56,20.45,25.98,25.98,23.91,22.03,20.86,20.93,
535.22,2.09,2.69,3.91,10.78,14.54,20.43,25.89,26.06,23.81,21.91,20.80,20.91,
535.64,2.11,2.68,3.85,10.78,14.49,20.35,25.82,25.90,23.74,21.94,20.79,20.86,
536.06,2.14,2.71,3.80,10.75,14.46,20.37,25.84,25.73,23.73,21.93,20.83,20.87,
536.48,2.14,2.70,3.79,10.80,14.46,20.35,25.86,25.63,23.60,21.80,20.81,20.96,
536.89,2.17,2.74,3.82,10.76,14.41,20.31,25.70,25.60,23.59,21.76,20.82,20.93,
537.31,2.16,2.73,3.81,10.68,14.35,20.25,25.58,25.52,23.45,21.73,20.74,20.85,
537.73,2.17,2.69,3.80,10.73,14.39,20.19,25.50,25.56,23.28,21.68,20.70,20.81,
538.15,2.19,2.65,3.77,10.71,14.35,20.14,25.39,25.67,23.14,21.81,20.69,20.77,
538.56,2.13,2.65,3.73,10.67,14.26,20.06,25.33,25.58,23.07,21.73,20.68,20.70,
538.98,2.10,2.61,3.70,10.61,14.18,19.99,25.23,25.33,23.05,21.59,20.62,20.59,
539.40,2.12,2.58,3.67,10.54,14.12,19.88,25.19,25.21,23.03,21.42,20.52,20.50,
539.82,2.09,2.58,3.62,10.48,14.07,19.81,25.16,25.18,23.06,21.37,20.46,20.45,
540.24,2.10,2.56,3.60,10.42,14.06,19.83,25.14,25.10,23.10,21.39,20.44,20.41,
540.65,2.08,2.53,3.66,10.41,14.04,19.81,25.12,25.07,23.01,21.25,20.33,20.40,
541.07,2.07,2.48,3.64,10.37,14.02,19.80,25.07,25.05,22.92,21.27,20.33,20.34,
541.49,2.11,2.51,3.55,10.34,13.93,19.77,25.07,25.05,22.88,21.37,20.33,20.32,
541.91,2.06,2.52,3.55,10.32,13.92,19.77,25.04,24.94,22.78,21.25,20.33,20.37,
542.32,2.07,2.45,3.55,10.28,13.86,19.70,24.93,24.89,22.82,21.12,20.27,20.33,
542.74,2.09,2.45,3.57,10.19,13.84,19.63,24.89,24.89,22.88,21.12,20.19,20.22,
543.16,2.06,2.40,3.53,10.20,13.88,19.60,24.86,24.88,22.82,21.12,20.13,20.22,
543.58,2.04,2.39,3.52,10.22,13.91,19.56,24.87,24.93,22.79,21.21,20.12,20.25,
543.99,1.98,2.38,3.49,10.21,13.88,19.56,24.81,24.91,22.75,21.27,20.09,20.23,
544.41,1.96,2.42,3.44,10.15,13.80,19.53,24.81,24.73,22.71,21.15,20.07,20.21,
544.83,1.99,2.41,3.44,10.16,13.80,19.53,24.79,24.65,22.81,21.08,20.05,20.19,
545.25,2.01,2.42,3.43,10.16,13.84,19.52,24.83,24.64,22.91,21.03,20.10,20.24,
545.66,2.01,2.47,3.44,10.10,13.86,19.52,24.85,24.62,22.99,21.11,20.08,20.24,
546.08,2.01,2.45,3.50,10.10,13.87,19.49,24.76,24.61,22.89,20.96,20.01,20.24,
546.50,2.02,2.46,3.53,10.15,13.90,19.46,24.63,24.63,22.75,21.07,19.98,20.24,
546.92,2.09,2.48,3.50,10.14,13.85,19.45,24.62,24.72,22.71,21.24,20.05,20.25,
547.33,2.06,2.51,3.46,10.12,13.79,19.41,24.60,24.64,22.55,21.10,20.06,20.30,
547.75,2.02,2.44,3.50,10.13,13.79,19.39,24.45,24.47,22.60,20.95,20.06,20.29,
548.17,2.04,2.45,3.50,10.09,13.72,19.32,24.51,24.51,22.64,20.97,20.00,20.23,
548.59,2.02,2.49,3.44,10.07,13.75,19.28,24.46,24.59,22.65,21.04,19.95,20.16,
549.00,2.01,2.49,3.45,10.08,13.73,19.23,24.41,24.60,22.65,21.15,19.97,20.16,
549.42,2.01,2.47,3.52,10.10,13.67,19.25,24.44,24.67,22.55,21.21,19.97,20.15,
549.84,1.99,2.48,3.48,10.06,13.62,19.22,24.44,24.63,22.53,21.19,19.99,20.11,
550.26,2.01,2.48,3.47,10.05,13.61,19.20,24.51,24.53,22.60,21.05,20.02,20.10,
550.67,2.03,2.46,3.48,10.08,13.64,19.20,24.55,24.51,22.67,21.12,20.03,20.18,
551.09,2.03,2.49,3.50,9.98,13.64,19.21,24.56,24.43,22.66,21.15,20.00,20.16,
551.51,2.01,2.47,3.54,9.94,13.63,19.15,24.54,24.41,22.58,21.00,19.87,20.11,
551.93,2.04,2.44,3.55,10.00,13.64,19.14,24.48,24.51,22.45,21.04,19.87,20.12,
552.34,2.05,2.44,3.51,9.99,13.59,19.11,24.50,24.54,22.36,21.27,19.94,20.12,
552.76,1.99,2.41,3.45,9.96,13.49,19.06,24.42,24.42,22.30,21.04,19.94,20.07,
553.18,1.97,2.38,3.42,9.94,13.42,18.99,24.31,24.20,22.34,20.88,19.87,20.01,
553.59,1.96,2.36,3.47,9.87,13.37,18.89,24.30,24.11,22.39,20.85,19.76,19.89,
554.01,1.91,2.39,3.36,9.83,13.37,18.82,24.33,24.11,22.40,20.85,19.67,19.80,
554.43,1.89,2.35,3.36,9.79,13.35,18.76,24.24,24.06,22.45,20.84,19.63,19.72,
554.85,1.87,2.32,3.45,9.75,13.28,18.70,24.15,24.02,22.23,20.81,19.57,19.74,
555.26,1.85,2.31,3.38,9.68,13.17,18.66,23.99,23.97,22.14,20.67,19.52,19.62,
555.68,1.83,2.30,3.32,9.63,13.12,18.59,23.94,23.83,22.18,20.56,19.47,19.57,
556.10,1.83,2.28,3.33,9.60,13.06,18.54,23.82,23.67,22.04,20.41,19.41,19.60,
556.51,1.81,2.28,3.32,9.51,12.97,18.43,23.64,23.49,22.01,20.38,19.34,19.54,
556.93,1.80,2.26,3.30,9.41,12.91,18.33,23.49,23.40,21.88,20.12,19.17,19.40,
557.35,1.78,2.22,3.26,9.41,12.87,18.21,23.35,23.43,21.69,20.06,19.08,19.35,
557.77,1.81,2.20,3.25,9.38,12.81,18.16,23.17,23.48,21.58,20.23,19.06,19.29,
558.18,1.72,2.19,3.21,9.30,12.67,18.04,23.06,23.30,21.46,20.04,18.99,19.19,
558.60,1.68,2.16,3.15,9.23,12.56,17.97,22.91,23.04,21.40,19.87,18.85,19.08,
559.02,1.68,2.16,3.14,9.17,12.52,17.88,22.96,22.96,21.34,19.82,18.74,19.03,
559.43,1.63,2.15,3.10,9.09,12.51,17.78,22.93,22.89,21.30,19.79,18.74,18.96,
559.85,1.64,2.15,3.07,9.03,12.48,17.77,22.80,22.74,21.35,19.81,18.67,18.94,
560.27,1.62,2.14,3.20,9.01,12.44,17.69,22.65,22.76,21.15,19.83,18.60,18.93,
560.68,1.59,2.14,3.21,8.99,12.41,17.64,22.51,22.69,21.05,19.79,18.59,18.87,
561.10,1.61,2.15,3.13,8.95,12.35,17.58,22.56,22.69,21.07,19.65,18.57,18.83,
561.52,1.60,2.12,3.11,8.94,12.33,17.55,22.44,22.49,20.91,19.56,18.52,18.88,
561.93,1.62,2.09,3.11,8.89,12.27,17.49,22.34,22.38,20.89,19.46,18.46,18.85,
562.35,1.61,2.08,3.13,8.76,12.25,17.43,22.33,22.42,20.95,19.30,18.37,18.74,
562.77,1.61,2.04,3.09,8.76,12.22,17.36,22.24,22.44,20.79,19.29,18.29,18.66,
563.19,1.60,2.05,3.09,8.79,12.16,17.27,22.20,22.52,20.75,19.52,18.28,18.61,
563.60,1.57,2.04,3.09,8.76,12.07,17.23,22.11,22.41,20.68,19.42,18.29,18.52,
564.02,1.53,2.00,3.03,8.69,11.97,17.14,22.03,22.18,20.57,19.26,18.23,18.42,
564.44,1.55,1.98,3.02,8.66,11.92,17.09,21.95,22.07,20.60,19.21,18.18,18.36,
564.85,1.55,1.98,3.02,8.61,11.90,16.99,21.97,21.99,20.59,19.17,18.19,18.34,
565.27,1.58,1.96,3.01,8.51,11.86,16.93,21.88,21.88,20.63,19.09,18.12,18.28,
565.69,1.56,1.95,3.06,8.50,11.81,16.85,21.74,21.78,20.51,19.04,17.93,18.19,
566.10,1.56,1.95,3.06,8.49,11.80,16.77,21.55,21.83,20.33,18.92,17.90,18.13,
566.52,1.60,1.92,2.97,8.43,11.75,16.70,21.54,21.82,20.22,18.78,17.86,18.10,
566.94,1.60,1.90,2.88,8.42,11.65,16.57,21.33,21.59,19.97,18.57,17.74,18.04,
567.35,1.60,1.86,2.89,8.35,11.51,16.50,21.08,21.36,19.89,18.45,17.69,17.93,
567.77,1.61,1.85,2.89,8.28,11.45,16.39,21.16,21.25,19.90,18.30,17.55,17.83,
568.19,1.61,1.85,2.82,8.22,11.43,16.25,21.01,21.24,19.71,18.20,17.44,17.72,
568.60,1.59,1.85,2.82,8.27,11.36,16.16,20.81,21.11,19.67,18.33,17.40,17.63,
569.02,1.54,1.86,2.86,8.27,11.27,16.11,20.72,21.06,19.47,18.28,17.39,17.58,
569.44,1.52,1.85,2.80,8.17,11.21,16.09,20.61,20.87,19.39,18.07,17.35,17.50,
569.85,1.54,1.86,2.76,8.12,11.18,16.06,20.57,20.70,19.43,17.93,17.27,17.45,
570.27,1.51,1.87,2.76,8.13,11.17,16.00,20.58,20.63,19.47,17.96,17.25,17.46,
570.69,1.53,1.87,2.72,8.03,11.18,15.92,20.50,20.43,19.48,17.95,17.21,17.41,
571.10,1.48,1.87,2.75,8.02,11.13,15.86,20.40,20.42,19.33,17.79,17.06,17.32,
571.52,1.46,1.85,2.77,8.02,11.11,15.80,20.29,20.46,19.06,17.82,17.02,17.24,
571.93,1.51,1.82,2.72,8.02,11.08,15.73,20.27,20.62,18.94,17.82,17.06,17.26,
572.35,1.52,1.82,2.64,7.98,10.98,15.66,20.23,20.44,18.80,17.63,17.01,17.24,
572.77,1.47,1.80,2.65,7.96,10.87,15.63,20.09,20.21,18.85,17.54,16.99,17.13,
573.18,1.49,1.78,2.68,7.87,10.86,15.66,20.21,20.26,18.95,17.54,16.95,17.11,
573.60,1.46,1.81,2.59,7.84,10.92,15.62,20.26,20.29,18.92,17.51,16.93,17.08,
574.02,1.44,1.81,2.60,7.80,10.92,15.62,20.17,20.33,19.01,17.72,16.95,17.07,
574.43,1.38,1.79,2.69,7.83,10.89,15.61,20.16,20.30,18.91,17.80,16.91,17.10,
574.85,1.38,1.78,2.65,7.80,10.90,15.64,20.24,20.34,18.89,17.71,16.94,17.11,
575.27,1.45,1.71,2.60,7.75,10.89,15.62,20.28,20.32,18.97,17.57,16.94,17.11,
575.68,1.46,1.68,2.63,7.77,10.89,15.60,20.25,20.22,18.87,17.60,16.93,17.17,
576.10,1.46,1.65,2.63,7.74,10.88,15.58,20.29,20.17,18.91,17.72,16.90,17.18,
576.52,1.41,1.63,2.65,7.70,10.92,15.57,20.26,20.26,18.90,17.49,16.83,17.17,
576.93,1.39,1.62,2.69,7.73,10.93,15.59,20.23,20.37,18.72,17.55,16.81,17.17,
577.35,1.45,1.64,2.65,7.77,10.97,15.62,20.19,20.48,18.73,17.77,16.89,17.23,
577.76,1.45,1.67,2.65,7.79,10.94,15.69,20.21,20.47,18.84,17.69,16.97,17.31,
578.18,1.42,1.68,2.64,7.80,10.93,15.75,20.22,20.36,18.92,17.67,17.00,17.30,
578.60,1.44,1.70,2.68,7.85,10.96,15.81,20.40,20.42,19.10,17.85,17.04,17.32,
579.01,1.39,1.70,2.64,7.86,11.10,15.87,20.58,20.53,19.27,17.97,17.16,17.37,
579.43,1.43,1.71,2.67,7.89,11.19,15.94,20.66,20.66,19.45,18.17,17.25,17.46,
579.85,1.37,1.73,2.82,7.96,11.23,16.00,20.68,20.71,19.50,18.31,17.21,17.53,
580.26,1.36,1.74,2.81,8.05,11.34,16.10,20.75,20.75,19.51,18.33,17.34,17.56,
580.68,1.41,1.77,2.78,8.07,11.41,16.17,20.93,20.95,19.62,18.28,17.49,17.63,
581.09,1.45,1.80,2.78,8.13,11.43,16.19,21.00,20.90,19.61,18.32,17.55,17.71,
581.51,1.42,1.83,2.81,8.16,11.47,16.27,20.98,20.91,19.74,18.50,17.60,17.78,
581.93,1.40,1.87,2.87,8.16,11.56,16.34,21.22,21.07,19.91,18.39,17.65,17.81,
582.34,1.43,1.89,2.87,8.21,11.61,16.37,21.21,21.23,19.84,18.45,17.65,17.87,
582.76,1.51,1.91,2.89,8.25,11.60,16.38,21.20,21.32,19.78,18.73,17.71,17.88,
583.17,1.50,1.95,2.90,8.31,11.59,16.44,21.22,21.42,19.88,18.68,17.77,17.93,
583.59,1.48,1.95,2.86,8.29,11.54,16.43,21.25,21.25,19.91,18.48,17.75,17.90,
584.01,1.44,1.94,2.84,8.28,11.52,16.41,21.26,21.21,19.94,18.44,17.71,17.82,
584.42,1.43,1.94,2.85,8.26,11.53,16.37,21.32,21.15,19.97,18.42,17.72,17.78,
584.84,1.42,1.92,2.83,8.17,11.49,16.32,21.20,20.98,20.00,18.37,17.65,17.70,
585.25,1.44,1.93,2.87,8.15,11.44,16.20,21.06,20.82,19.81,18.26,17.43,17.60,
585.67,1.37,1.94,2.86,8.15,11.37,16.07,20.87,20.67,19.54,18.06,17.26,17.46,
586.09,1.42,1.90,2.77,8.09,11.31,15.96,20.76,20.58,19.27,17.89,17.22,17.35,
586.50,1.40,1.87,2.71,8.04,11.14,15.80,20.52,20.35,18.94,17.63,17.04,17.23,
586.92,1.37,1.83,2.70,7.98,10.98,15.68,20.21,20.04,18.83,17.50,16.81,17.00,
587.33,1.34,1.80,2.69,7.86,10.93,15.56,20.20,19.83,18.74,17.24,16.62,16.83,
587.75,1.38,1.81,2.61,7.83,10.88,15.41,20.04,19.79,18.60,17.09,16.46,16.64,
588.17,1.40,1.76,2.58,7.80,10.80,15.24,19.76,19.69,18.58,17.21,16.32,16.46,
588.58,1.32,1.76,2.59,7.79,10.75,15.19,19.65,19.58,18.44,17.12,16.22,16.33,
589.00,1.27,1.73,2.50,7.69,10.66,15.14,19.60,19.37,18.41,16.89,16.13,16.19,
589.41,1.27,1.70,2.46,7.64,10.61,15.04,19.56,19.24,18.37,16.68,16.06,16.09,
589.83,1.26,1.68,2.44,7.63,10.61,14.98,19.59,19.14,18.39,16.63,16.01,16.06,
590.25,1.31,1.68,2.44,7.53,10.63,14.93,19.52,19.02,18.40,16.65,15.92,16.03,
590.66,1.30,1.64,2.46,7.48,10.62,14.91,19.40,19.05,18.27,16.60,15.76,16.02,
591.08,1.34,1.64,2.47,7.52,10.64,14.89,19.25,19.10,18.08,16.61,15.69,15.97,
591.49,1.39,1.62,2.46,7.52,10.62,14.90,19.23,19.23,17.98,16.60,15.76,16.01,
591.91,1.41,1.63,2.43,7.53,10.54,14.90,19.21,19.23,17.88,16.51,15.82,16.00,
592.32,1.39,1.64,2.41,7.53,10.45,14.91,19.08,19.15,18.01,16.51,15.84,15.97,
592.74,1.43,1.62,2.46,7.53,10.46,14.93,19.34,19.21,18.12,16.57,15.90,16.01,
593.16,1.45,1.62,2.39,7.50,10.54,14.95,19.39,19.31,18.21,16.64,15.98,16.13,
593.57,1.47,1.61,2.40,7.53,10.54,14.97,19.33,19.45,18.35,16.85,15.99,16.16,
593.99,1.41,1.60,2.50,7.54,10.54,15.00,19.45,19.42,18.30,16.94,15.99,16.23,
594.40,1.40,1.61,2.48,7.54,10.55,15.06,19.49,19.41,18.24,16.91,16.08,16.28,
594.82,1.40,1.61,2.48,7.50,10.55,15.05,19.50,19.40,18.30,16.77,16.17,16.32,
595.23,1.41,1.60,2.48,7.58,10.56,15.06,19.51,19.39,18.18,16.88,16.18,16.44,
595.65,1.41,1.60,2.51,7.52,10.58,15.05,19.51,19.31,18.26,17.03,16.14,16.47,
596.07,1.40,1.56,2.54,7.51,10.62,15.03,19.40,19.46,18.20,16.90,16.12,16.46,
596.48,1.39,1.57,2.53,7.53,10.62,15.01,19.37,19.54,18.04,16.94,16.11,16.43,
596.90,1.42,1.59,2.53,7.55,10.60,14.98,19.38,19.63,17.98,16.95,16.20,16.46,
597.31,1.43,1.58,2.51,7.55,10.55,14.96,19.42,19.67,17.96,16.89,16.32,16.52,
597.73,1.40,1.58,2.49,7.52,10.48,14.95,19.43,19.55,18.02,16.89,16.33,16.52,
598.14,1.42,1.59,2.48,7.51,10.49,14.94,19.60,19.52,18.14,16.96,16.32,16.54,
598.56,1.40,1.61,2.47,7.46,10.59,14.97,19.79,19.59,18.21,17.08,16.40,16.63,
598.97,1.39,1.66,2.47,7.40,10.61,15.00,19.74,19.79,18.34,17.21,16.34,16.65,
599.39,1.36,1.67,2.56,7.45,10.64,14.99,19.73,19.83,18.32,17.31,16.29,16.64,
599.81,1.34,1.68,2.57,7.44,10.64,15.01,19.73,19.85,18.24,17.29,16.37,16.70,
600.22,1.36,1.68,2.50,7.44,10.66,15.03,19.78,19.98,18.22,17.16,16.45,16.75,
600.64,1.37,1.64,2.48,7.45,10.63,15.02,19.81,19.89,18.08,17.17,16.41,16.84,
601.05,1.40,1.62,2.50,7.44,10.59,15.03,19.78,19.81,18.25,17.25,16.40,16.90,
601.47,1.34,1.62,2.57,7.38,10.64,15.07,19.87,19.95,18.37,17.09,16.42,16.91,
601.88,1.37,1.64,2.53,7.45,10.64,15.07,19.79,20.11,18.31,17.03,16.42,16.91,
602.30,1.45,1.65,2.55,7.49,10.61,15.09,19.74,20.14,18.38,17.33,16.47,16.91,
602.71,1.43,1.64,2.55,7.54,10.56,15.12,19.77,20.12,18.41,17.34,16.55,16.99,
603.13,1.38,1.63,2.52,7.51,10.56,15.14,19.77,19.97,18.47,17.39,16.62,16.98,
603.54,1.34,1.66,2.49,7.52,10.59,15.19,19.84,19.96,18.61,17.45,16.61,16.98,
603.96,1.32,1.63,2.53,7.51,10.68,15.23,19.91,20.03,18.83,17.48,16.70,17.05,
604.37,1.31,1.64,2.54,7.41,10.72,15.23,19.87,20.12,18.97,17.61,16.71,17.10,
604.79,1.32,1.63,2.59,7.48,10.73,15.27,19.73,20.20,18.97,17.62,16.64,17.06,
605.21,1.28,1.60,2.60,7.57,10.75,15.27,19.65,20.20,18.95,17.59,16.70,17.07,
605.62,1.33,1.59,2.57,7.59,10.72,15.30,19.81,20.31,18.88,17.53,16.81,17.13,
606.04,1.33,1.57,2.53,7.63,10.71,15.32,19.80,20.15,18.75,17.49,16.84,17.13,
606.45,1.31,1.59,2.55,7.62,10.67,15.33,19.64,19.99,18.84,17.54,16.84,17.09,
606.87,1.29,1.62,2.60,7.60,10.71,15.32,19.85,20.02,18.97,17.46,16.84,17.07,
607.28,1.32,1.63,2.52,7.60,10.76,15.32,19.78,20.18,18.90,17.50,16.86,17.02,
607.70,1.38,1.66,2.54,7.69,10.74,15.27,19.77,20.20,19.00,17.77,16.83,16.95,
608.11,1.29,1.65,2.59,7.71,10.74,15.26,19.78,20.18,18.85,17.80,16.86,16.96,
608.53,1.23,1.66,2.56,7.70,10.75,15.27,19.94,20.09,18.86,17.69,16.90,16.97,
608.94,1.22,1.67,2.56,7.71,10.75,15.31,20.00,20.12,18.99,17.64,16.92,16.97,
609.36,1.25,1.70,2.61,7.77,10.76,15.32,20.12,20.17,19.09,17.61,16.88,17.03,
609.77,1.29,1.66,2.64,7.67,10.81,15.37,20.10,20.10,19.17,17.57,16.87,17.03,
610.19,1.28,1.67,2.64,7.72,10.81,15.37,20.03,20.16,19.00,17.45,16.76,16.98,
610.60,1.30,1.67,2.69,7.83,10.87,15.36,20.01,20.16,18.86,17.48,16.74,16.93,
611.02,1.37,1.66,2.66,7.85,10.86,15.38,20.12,20.20,18.77,17.39,16.77,16.98,
611.43,1.37,1.64,2.61,7.84,10.81,15.43,20.07,20.07,18.67,17.35,16.82,16.95,
611.85,1.36,1.65,2.62,7.82,10.79,15.46,19.89,19.86,18.78,17.31,16.74,16.87,
612.26,1.36,1.66,2.65,7.79,10.82,15.38,20.00,19.88,18.95,17.30,16.70,16.87,
612.68,1.41,1.66,2.59,7.77,10.87,15.40,20.10,19.98,18.95,17.25,16.76,16.87,
613.09,1.42,1.65,2.59,7.80,10.86,15.41,19.95,20.10,19.08,17.40,16.73,16.85,
613.51,1.36,1.66,2.67,7.83,10.83,15.41,19.90,20.05,18.95,17.42,16.66,16.87,
