Date,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,
392.76,3.62,3.22,3.41,3.51,4.15,3.95,3.55,2.54,1.39,0.53,0.23,0.13,
393.19,3.61,3.22,3.41,3.50,4.14,3.94,3.54,2.52,1.39,0.53,0.22,0.14,
393.61,3.59,3.20,3.39,3.49,4.11,3.93,3.53,2.51,1.38,0.53,0.22,0.13,
394.04,3.60,3.20,3.39,3.49,4.11,3.94,3.52,2.52,1.38,0.54,0.23,0.13,
394.47,3.61,3.20,3.41,3.49,4.13,3.94,3.52,2.52,1.38,0.54,0.23,0.13,
394.89,3.63,3.22,3.43,3.51,4.16,3.98,3.55,2.53,1.39,0.55,0.23,0.13,
395.32,3.69,3.27,3.47,3.56,4.22,4.04,3.61,2.56,1.41,0.54,0.22,0.12,
395.74,3.78,3.34,3.55,3.64,4.32,4.12,3.69,2.62,1.44,0.54,0.24,0.12,
396.17,3.90,3.44,3.66,3.74,4.43,4.24,3.79,2.69,1.48,0.55,0.24,0.13,
396.59,4.04,3.57,3.79,3.86,4.59,4.40,3.93,2.79,1.54,0.57,0.24,0.14,
397.02,4.19,3.71,3.94,4.02,4.75,4.57,4.08,2.90,1.60,0.60,0.27,0.14,
397.45,4.34,3.85,4.08,4.16,4.91,4.74,4.23,3.00,1.66,0.63,0.28,0.15,
397.87,4.50,3.98,4.22,4.30,5.09,4.91,4.38,3.11,1.72,0.65,0.28,0.16,
398.30,4.65,4.12,4.36,4.44,5.26,5.07,4.53,3.22,1.78,0.67,0.28,0.16,
398.72,4.80,4.25,4.50,4.58,5.42,5.22,4.67,3.31,1.83,0.68,0.30,0.17,
399.15,4.93,4.36,4.63,4.73,5.57,5.37,4.81,3.39,1.89,0.71,0.31,0.18,
399.57,5.08,4.49,4.76,4.86,5.73,5.53,4.95,3.50,1.94,0.73,0.33,0.19,
400.00,5.24,4.62,4.90,5.00,5.90,5.69,5.08,3.60,2.00,0.76,0.34,0.19,
400.42,5.36,4.74,5.02,5.12,6.04,5.83,5.21,3.69,2.05,0.78,0.35,0.20,
400.85,5.48,4.85,5.12,5.24,6.17,5.96,5.33,3.77,2.10,0.80,0.35,0.20,
401.27,5.59,4.95,5.22,5.35,6.29,6.07,5.43,3.85,2.14,0.81,0.36,0.20,
401.70,5.67,5.02,5.29,5.42,6.38,6.15,5.52,3.92,2.17,0.82,0.37,0.21,
402.12,5.73,5.08,5.34,5.48,6.44,6.21,5.57,3.96,2.20,0.83,0.37,0.23,
402.55,5.76,5.12,5.37,5.53,6.49,6.26,5.61,3.99,2.22,0.85,0.37,0.23,
402.97,5.79,5.14,5.39,5.55,6.51,6.29,5.63,4.00,2.23,0.86,0.38,0.22,
403.40,5.79,5.14,5.39,5.55,6.52,6.30,5.64,4.01,2.23,0.85,0.37,0.22,
403.82,5.80,5.14,5.38,5.56,6.52,6.30,5.64,4.02,2.24,0.86,0.36,0.22,
404.25,5.81,5.16,5.38,5.55,6.53,6.29,5.64,4.01,2.24,0.86,0.37,0.20,
404.67,5.79,5.14,5.37,5.56,6.52,6.28,5.64,4.01,2.24,0.86,0.38,0.21,
405.10,5.80,5.13,5.36,5.55,6.52,6.28,5.63,4.02,2.24,0.86,0.38,0.22,
405.52,5.81,5.15,5.37,5.55,6.53,6.28,5.63,4.02,2.24,0.86,0.38,0.21,
405.95,5.80,5.14,5.37,5.55,6.51,6.28,5.63,4.02,2.25,0.87,0.38,0.21,
406.37,5.78,5.13,5.36,5.53,6.49,6.28,5.62,4.00,2.24,0.87,0.37,0.21,
406.80,5.79,5.13,5.36,5.53,6.50,6.28,5.63,4.01,2.24,0.86,0.37,0.21,
407.22,5.81,5.13,5.37,5.52,6.51,6.28,5.63,4.02,2.24,0.85,0.37,0.20,
407.65,5.80,5.12,5.37,5.52,6.51,6.28,5.63,4.02,2.24,0.85,0.37,0.21,
408.07,5.82,5.13,5.38,5.54,6.51,6.30,5.63,4.03,2.24,0.87,0.36,0.21,
408.50,5.84,5.16,5.39,5.56,6.53,6.32,5.65,4.04,2.25,0.87,0.37,0.21,
408.92,5.86,5.17,5.41,5.57,6.55,6.35,5.66,4.06,2.26,0.87,0.37,0.21,
409.35,5.88,5.20,5.43,5.59,6.58,6.37,5.69,4.09,2.26,0.89,0.37,0.21,
409.77,5.92,5.24,5.46,5.61,6.62,6.40,5.72,4.10,2.27,0.89,0.38,0.20,
410.20,5.95,5.25,5.49,5.64,6.66,6.43,5.74,4.11,2.27,0.88,0.39,0.20,
410.62,5.99,5.27,5.52,5.67,6.70,6.46,5.77,4.14,2.27,0.87,0.39,0.21,
411.04,6.03,5.32,5.55,5.70,6.74,6.49,5.80,4.16,2.28,0.87,0.38,0.20,
411.47,6.06,5.35,5.58,5.73,6.75,6.52,5.81,4.17,2.30,0.88,0.40,0.21,
411.89,6.08,5.36,5.60,5.75,6.77,6.55,5.83,4.18,2.30,0.88,0.39,0.21,
412.32,6.10,5.38,5.61,5.75,6.80,6.57,5.86,4.19,2.31,0.88,0.38,0.21,
412.74,6.15,5.40,5.63,5.77,6.84,6.58,5.89,4.23,2.31,0.86,0.39,0.21,
413.17,6.16,5.42,5.65,5.79,6.86,6.60,5.90,4.23,2.33,0.87,0.39,0.21,
413.59,6.17,5.43,5.66,5.81,6.87,6.63,5.93,4.24,2.34,0.87,0.40,0.22,
414.02,6.22,5.46,5.68,5.85,6.90,6.66,5.94,4.26,2.35,0.87,0.40,0.22,
414.44,6.23,5.48,5.71,5.85,6.94,6.68,5.96,4.27,2.37,0.87,0.40,0.22,
414.86,6.23,5.48,5.72,5.85,6.95,6.69,5.98,4.26,2.37,0.88,0.40,0.21,
415.29,6.24,5.49,5.72,5.85,6.96,6.69,5.98,4.26,2.36,0.87,0.40,0.21,
415.71,6.24,5.48,5.71,5.85,6.95,6.68,5.98,4.25,2.36,0.85,0.40,0.20,
416.14,6.24,5.47,5.71,5.85,6.95,6.66,5.98,4.25,2.36,0.86,0.40,0.21,
416.56,6.23,5.47,5.71,5.84,6.94,6.66,5.97,4.24,2.36,0.86,0.39,0.22,
416.99,6.21,5.46,5.70,5.84,6.91,6.66,5.96,4.24,2.37,0.87,0.41,0.22,
417.41,6.21,5.45,5.68,5.82,6.89,6.67,5.95,4.22,2.36,0.88,0.41,0.22,
417.83,6.19,5.45,5.69,5.80,6.89,6.66,5.95,4.22,2.35,0.88,0.40,0.22,
418.26,6.19,5.45,5.67,5.79,6.88,6.63,5.95,4.24,2.34,0.88,0.40,0.21,
418.68,6.19,5.45,5.65,5.79,6.87,6.62,5.94,4.22,2.35,0.87,0.41,0.21,
419.11,6.16,5.43,5.64,5.79,6.85,6.61,5.91,4.21,2.34,0.88,0.41,0.22,
419.53,6.17,5.43,5.63,5.79,6.84,6.59,5.89,4.20,2.33,0.87,0.41,0.22,
419.95,6.18,5.43,5.63,5.77,6.84,6.59,5.87,4.19,2.33,0.88,0.41,0.21,
420.38,6.14,5.41,5.62,5.74,6.82,6.57,5.86,4.18,2.33,0.90,0.41,0.20,
420.80,6.12,5.40,5.59,5.73,6.79,6.56,5.84,4.16,2.30,0.89,0.40,0.21,
421.23,6.11,5.38,5.58,5.72,6.78,6.54,5.83,4.15,2.29,0.89,0.40,0.21,
421.65,6.11,5.37,5.55,5.70,6.75,6.52,5.83,4.15,2.30,0.88,0.40,0.21,
422.07,6.10,5.36,5.56,5.69,6.74,6.50,5.82,4.14,2.29,0.88,0.39,0.22,
422.50,6.10,5.36,5.56,5.68,6.72,6.50,5.80,4.14,2.30,0.88,0.40,0.22,
422.92,6.11,5.36,5.54,5.68,6.71,6.50,5.79,4.14,2.31,0.88,0.40,0.22,
423.34,6.08,5.32,5.52,5.64,6.69,6.49,5.77,4.13,2.30,0.89,0.39,0.22,
423.77,6.07,5.31,5.51,5.62,6.68,6.46,5.76,4.13,2.29,0.90,0.39,0.22,
424.19,6.05,5.30,5.47,5.60,6.65,6.44,5.75,4.11,2.28,0.87,0.38,0.19,
424.62,6.00,5.25,5.44,5.57,6.61,6.42,5.70,4.08,2.28,0.87,0.39,0.19,
425.04,5.98,5.23,5.40,5.54,6.57,6.37,5.67,4.06,2.26,0.85,0.38,0.19,
425.46,5.97,5.21,5.39,5.50,6.55,6.34,5.65,4.04,2.26,0.84,0.37,0.19,
425.89,5.92,5.16,5.36,5.46,6.49,6.31,5.61,4.02,2.24,0.85,0.36,0.18,
426.31,5.85,5.12,5.30,5.41,6.42,6.27,5.57,3.98,2.21,0.85,0.36,0.19,
426.73,5.82,5.07,5.25,5.36,6.35,6.22,5.53,3.95,2.18,0.82,0.34,0.19,
427.16,5.78,5.02,5.20,5.32,6.29,6.15,5.49,3.94,2.18,0.81,0.34,0.18,
427.58,5.73,4.97,5.16,5.28,6.24,6.09,5.43,3.90,2.16,0.80,0.33,0.18,
428.00,5.67,4.93,5.12,5.24,6.17,6.04,5.38,3.85,2.14,0.82,0.34,0.18,
428.43,5.65,4.91,5.05,5.20,6.11,6.01,5.34,3.83,2.14,0.81,0.35,0.17,
428.85,5.60,4.86,5.03,5.16,6.09,5.98,5.30,3.80,2.13,0.81,0.33,0.16,
429.27,5.57,4.85,5.01,5.12,6.06,5.94,5.29,3.78,2.11,0.82,0.32,0.16,
429.70,5.58,4.87,4.99,5.11,6.06,5.94,5.29,3.77,2.11,0.81,0.32,0.14,
430.12,5.57,4.85,5.00,5.14,6.07,5.91,5.28,3.77,2.12,0.78,0.34,0.13,
430.54,5.60,4.86,5.03,5.15,6.09,5.92,5.28,3.78,2.11,0.79,0.34,0.16,
430.97,5.66,4.91,5.06,5.19,6.12,5.94,5.32,3.80,2.12,0.80,0.32,0.17,
431.39,5.67,4.93,5.10,5.22,6.14,5.99,5.35,3.81,2.13,0.83,0.34,0.17,
431.81,5.69,4.97,5.13,5.23,6.17,6.03,5.38,3.82,2.14,0.84,0.34,0.18,
432.24,5.74,5.01,5.16,5.27,6.23,6.06,5.44,3.86,2.16,0.84,0.34,0.19,
432.66,5.81,5.06,5.21,5.32,6.30,6.10,5.50,3.93,2.18,0.83,0.36,0.19,
433.08,5.88,5.12,5.27,5.38,6.38,6.16,5.55,3.95,2.21,0.84,0.38,0.18,
433.51,5.96,5.20,5.33,5.45,6.44,6.25,5.62,4.00,2.24,0.85,0.40,0.20,
433.93,6.08,5.29,5.38,5.51,6.53,6.33,5.69,4.07,2.28,0.85,0.42,0.22,
434.35,6.16,5.36,5.47,5.57,6.64,6.42,5.77,4.12,2.31,0.85,0.41,0.21,
434.77,6.20,5.42,5.53,5.62,6.72,6.48,5.83,4.15,2.31,0.88,0.42,0.21,
435.20,6.26,5.48,5.55,5.66,6.77,6.54,5.89,4.18,2.32,0.86,0.42,0.22,
435.62,6.30,5.50,5.60,5.70,6.82,6.56,5.92,4.21,2.33,0.85,0.42,0.22,
436.04,6.34,5.51,5.62,5.74,6.84,6.59,5.95,4.24,2.35,0.85,0.41,0.23,
436.47,6.38,5.54,5.63,5.76,6.86,6.62,5.97,4.26,2.35,0.85,0.39,0.25,
436.89,6.39,5.57,5.65,5.79,6.86,6.66,6.00,4.28,2.36,0.87,0.41,0.26,
437.31,6.40,5.57,5.67,5.78,6.88,6.68,6.01,4.29,2.37,0.87,0.42,0.25,
437.73,6.42,5.59,5.68,5.78,6.91,6.71,6.04,4.31,2.38,0.89,0.42,0.26,
438.16,6.47,5.62,5.70,5.80,6.95,6.74,6.08,4.35,2.38,0.89,0.42,0.25,
438.58,6.52,5.65,5.74,5.82,6.98,6.78,6.09,4.35,2.41,0.89,0.43,0.25,
439.00,6.54,5.69,5.78,5.86,7.01,6.82,6.11,4.36,2.41,0.90,0.43,0.26,
439.43,6.60,5.73,5.80,5.91,7.04,6.86,6.14,4.39,2.41,0.89,0.43,0.26,
439.85,6.62,5.75,5.86,5.94,7.09,6.90,6.17,4.40,2.44,0.91,0.41,0.25,
440.27,6.62,5.78,5.88,5.97,7.12,6.95,6.20,4.41,2.44,0.94,0.41,0.24,
440.69,6.63,5.80,5.89,5.99,7.14,6.98,6.22,4.42,2.43,0.95,0.41,0.24,
441.12,6.69,5.82,5.93,6.03,7.17,7.01,6.26,4.45,2.46,0.94,0.41,0.25,
441.54,6.74,5.85,5.98,6.07,7.22,7.04,6.29,4.50,2.48,0.95,0.41,0.25,
441.96,6.77,5.88,6.00,6.11,7.25,7.07,6.32,4.52,2.49,0.97,0.40,0.25,
442.38,6.82,5.93,6.04,6.14,7.28,7.12,6.35,4.55,2.52,0.98,0.42,0.26,
442.81,6.87,5.96,6.08,6.16,7.31,7.18,6.39,4.57,2.55,0.99,0.44,0.25,
443.23,6.89,5.98,6.12,6.16,7.36,7.20,6.41,4.59,2.56,1.00,0.43,0.25,
443.65,6.94,6.01,6.13,6.18,7.38,7.21,6.44,4.62,2.56,1.02,0.43,0.25,
444.07,6.98,6.04,6.16,6.20,7.42,7.24,6.46,4.62,2.60,1.01,0.43,0.23,
444.50,7.00,6.03,6.18,6.26,7.45,7.26,6.48,4.62,2.61,1.01,0.44,0.24,
444.92,7.04,6.07,6.19,6.28,7.47,7.26,6.50,4.66,2.62,1.01,0.44,0.24,
445.34,7.09,6.10,6.22,6.32,7.53,7.30,6.54,4.68,2.64,1.02,0.43,0.23,
445.76,7.10,6.11,6.26,6.35,7.56,7.33,6.57,4.72,2.66,1.04,0.44,0.22,
446.19,7.13,6.13,6.27,6.37,7.57,7.35,6.60,4.74,2.65,1.05,0.44,0.23,
446.61,7.16,6.16,6.28,6.38,7.59,7.37,6.63,4.77,2.65,1.04,0.44,0.23,
447.03,7.23,6.18,6.32,6.40,7.63,7.40,6.67,4.79,2.68,1.03,0.45,0.24,
447.45,7.27,6.23,6.36,6.43,7.66,7.43,6.70,4.82,2.69,1.03,0.45,0.24,
447.87,7.32,6.28,6.39,6.47,7.68,7.49,6.73,4.83,2.71,1.04,0.46,0.25,
448.30,7.39,6.33,6.42,6.50,7.72,7.56,6.78,4.85,2.74,1.03,0.48,0.25,
448.72,7.42,6.35,6.47,6.52,7.78,7.59,6.81,4.87,2.75,1.05,0.48,0.24,
449.14,7.44,6.39,6.50,6.55,7.82,7.61,6.83,4.89,2.75,1.07,0.47,0.24,
449.56,7.49,6.43,6.52,6.58,7.86,7.66,6.86,4.90,2.77,1.05,0.47,0.24,
449.99,7.50,6.44,6.54,6.62,7.88,7.68,6.88,4.90,2.78,1.03,0.48,0.24,
450.41,7.52,6.46,6.57,6.66,7.89,7.68,6.90,4.93,2.77,1.04,0.47,0.25,
450.83,7.54,6.50,6.59,6.66,7.91,7.71,6.92,4.94,2.78,1.04,0.46,0.26,
451.25,7.55,6.51,6.59,6.68,7.92,7.74,6.92,4.95,2.78,1.06,0.47,0.26,
451.67,7.55,6.50,6.59,6.66,7.91,7.76,6.91,4.94,2.78,1.05,0.47,0.26,
452.10,7.55,6.51,6.59,6.65,7.91,7.76,6.92,4.94,2.77,1.05,0.46,0.27,
452.52,7.57,6.51,6.59,6.64,7.91,7.77,6.92,4.96,2.78,1.04,0.47,0.28,
452.94,7.58,6.50,6.61,6.65,7.91,7.77,6.92,4.94,2.78,1.03,0.47,0.27,
453.36,7.58,6.51,6.61,6.66,7.91,7.77,6.91,4.95,2.78,1.04,0.48,0.28,
453.78,7.59,6.51,6.60,6.66,7.90,7.77,6.90,4.95,2.79,1.03,0.48,0.29,
454.20,7.60,6.49,6.61,6.65,7.92,7.76,6.90,4.95,2.79,1.03,0.49,0.29,
454.63,7.57,6.48,6.61,6.63,7.92,7.74,6.88,4.94,2.77,1.06,0.48,0.28,
455.05,7.57,6.49,6.58,6.62,7.90,7.74,6.86,4.92,2.75,1.05,0.47,0.28,
455.47,7.58,6.46,6.57,6.62,7.90,7.74,6.86,4.91,2.75,1.03,0.47,0.28,
455.89,7.58,6.46,6.57,6.62,7.90,7.70,6.86,4.91,2.74,1.03,0.47,0.29,
456.31,7.59,6.46,6.56,6.61,7.90,7.70,6.85,4.91,2.73,1.04,0.46,0.30,
456.74,7.60,6.48,6.56,6.62,7.88,7.72,6.85,4.91,2.73,1.05,0.47,0.30,
457.16,7.61,6.47,6.56,6.61,7.89,7.72,6.84,4.91,2.73,1.05,0.48,0.30,
457.58,7.59,6.47,6.57,6.59,7.88,7.71,6.84,4.90,2.73,1.04,0.47,0.29,
458.00,7.61,6.48,6.58,6.59,7.87,7.70,6.84,4.91,2.72,1.03,0.47,0.29,
458.42,7.63,6.49,6.59,6.60,7.89,7.69,6.83,4.88,2.74,1.02,0.47,0.28,
458.84,7.63,6.48,6.59,6.62,7.89,7.69,6.83,4.86,2.73,1.01,0.47,0.28,
459.27,7.65,6.50,6.58,6.62,7.88,7.68,6.82,4.87,2.72,1.00,0.47,0.28,
459.69,7.66,6.52,6.59,6.62,7.90,7.69,6.82,4.86,2.73,1.01,0.46,0.28,
460.11,7.63,6.51,6.59,6.61,7.90,7.69,6.81,4.85,2.71,1.02,0.47,0.27,
460.53,7.60,6.51,6.58,6.60,7.87,7.69,6.80,4.84,2.71,1.02,0.46,0.26,
460.95,7.59,6.50,6.57,6.61,7.87,7.67,6.80,4.83,2.71,1.00,0.46,0.27,
461.37,7.59,6.50,6.56,6.60,7.87,7.65,6.80,4.84,2.72,0.98,0.46,0.26,
461.79,7.59,6.50,6.56,6.61,7.85,7.63,6.78,4.83,2.72,0.97,0.45,0.26,
462.22,7.58,6.50,6.55,6.61,7.82,7.65,6.77,4.84,2.72,0.99,0.46,0.26,
462.64,7.62,6.51,6.56,6.61,7.83,7.68,6.78,4.85,2.75,0.99,0.47,0.25,
463.06,7.61,6.49,6.59,6.59,7.83,7.67,6.77,4.85,2.75,0.99,0.46,0.25,
463.48,7.60,6.50,6.57,6.57,7.82,7.65,6.78,4.85,2.74,1.02,0.47,0.24,
463.90,7.64,6.52,6.56,6.58,7.83,7.65,6.77,4.82,2.74,1.01,0.46,0.24,
464.32,7.61,6.50,6.55,6.60,7.83,7.64,6.78,4.83,2.75,1.00,0.48,0.24,
464.74,7.62,6.51,6.54,6.58,7.81,7.61,6.77,4.83,2.73,1.01,0.48,0.25,
465.16,7.63,6.51,6.53,6.57,7.84,7.61,6.76,4.84,2.72,1.02,0.46,0.25,
465.59,7.59,6.50,6.54,6.57,7.84,7.60,6.75,4.83,2.73,1.04,0.46,0.25,
466.01,7.56,6.47,6.50,6.54,7.82,7.58,6.74,4.81,2.71,1.04,0.47,0.27,
466.43,7.54,6.46,6.48,6.51,7.79,7.56,6.73,4.80,2.69,1.03,0.45,0.27,
466.85,7.58,6.44,6.46,6.50,7.78,7.53,6.74,4.81,2.69,1.00,0.45,0.26,
467.27,7.59,6.45,6.46,6.50,7.76,7.50,6.72,4.82,2.67,1.01,0.45,0.27,
467.69,7.60,6.44,6.43,6.52,7.72,7.50,6.73,4.81,2.67,1.03,0.45,0.27,
468.11,7.65,6.46,6.40,6.49,7.71,7.52,6.74,4.83,2.66,1.00,0.46,0.27,
468.53,7.63,6.44,6.45,6.47,7.73,7.51,6.75,4.83,2.65,1.00,0.47,0.26,
468.95,7.59,6.44,6.45,6.46,7.72,7.47,6.74,4.83,2.64,1.03,0.45,0.27,
469.38,7.59,6.48,6.41,6.43,7.71,7.47,6.74,4.80,2.61,1.00,0.46,0.27,
469.80,7.59,6.45,6.42,6.45,7.72,7.46,6.74,4.77,2.61,0.98,0.46,0.27,
470.22,7.59,6.45,6.42,6.44,7.74,7.44,6.74,4.79,2.61,0.97,0.45,0.27,
470.64,7.61,6.46,6.42,6.44,7.74,7.46,6.73,4.80,2.61,0.97,0.42,0.28,
471.06,7.58,6.44,6.42,6.45,7.71,7.48,6.72,4.81,2.62,0.97,0.43,0.26,
471.48,7.57,6.42,6.41,6.43,7.69,7.46,6.71,4.78,2.63,0.96,0.45,0.25,
471.90,7.54,6.40,6.39,6.41,7.65,7.45,6.71,4.79,2.63,0.96,0.43,0.24,
472.32,7.54,6.39,6.37,6.38,7.62,7.43,6.71,4.82,2.63,0.95,0.44,0.22,
472.74,7.57,6.38,6.37,6.39,7.63,7.41,6.71,4.78,2.65,0.93,0.45,0.22,
473.16,7.56,6.37,6.37,6.40,7.59,7.40,6.69,4.78,2.65,0.94,0.47,0.23,
473.58,7.59,6.39,6.34,6.37,7.59,7.43,6.69,4.78,2.64,0.90,0.49,0.23,
474.01,7.59,6.37,6.38,6.36,7.68,7.44,6.67,4.75,2.63,0.91,0.47,0.24,
474.43,7.53,6.36,6.39,6.34,7.66,7.42,6.66,4.71,2.63,0.96,0.48,0.23,
474.85,7.49,6.40,6.33,6.32,7.63,7.45,6.63,4.67,2.62,0.98,0.47,0.24,
475.27,7.48,6.37,6.31,6.32,7.59,7.43,6.63,4.62,2.60,0.93,0.49,0.23,
475.69,7.48,6.33,6.30,6.35,7.62,7.35,6.62,4.63,2.61,0.94,0.46,0.22,
476.11,7.47,6.33,6.28,6.35,7.59,7.35,6.60,4.62,2.60,0.94,0.43,0.21,
476.53,7.48,6.31,6.28,6.36,7.52,7.36,6.58,4.62,2.59,0.96,0.46,0.21,
476.95,7.54,6.34,6.27,6.37,7.54,7.37,6.58,4.60,2.59,0.94,0.47,0.19,
477.37,7.52,6.34,6.27,6.32,7.51,7.34,6.55,4.60,2.57,0.96,0.47,0.19,
477.79,7.52,6.35,6.25,6.28,7.46,7.31,6.52,4.64,2.54,0.98,0.48,0.19,
478.21,7.56,6.41,6.25,6.28,7.47,7.31,6.51,4.59,2.54,0.95,0.48,0.19,
478.63,7.56,6.42,6.26,6.33,7.48,7.27,6.48,4.58,2.55,0.93,0.49,0.19,
479.05,7.56,6.43,6.26,6.34,7.47,7.29,6.46,4.60,2.52,0.93,0.49,0.20,
479.47,7.57,6.45,6.30,6.34,7.50,7.30,6.47,4.60,2.54,0.94,0.43,0.21,
479.89,7.54,6.46,6.31,6.36,7.50,7.27,6.47,4.57,2.55,1.00,0.44,0.20,
480.31,7.48,6.48,6.29,6.32,7.41,7.24,6.44,4.55,2.51,1.02,0.43,0.20,
480.74,7.45,6.44,6.29,6.31,7.38,7.23,6.42,4.57,2.53,0.98,0.42,0.20,
481.16,7.51,6.42,6.30,6.28,7.40,7.14,6.42,4.57,2.53,0.92,0.41,0.20,
481.58,7.54,6.41,6.29,6.27,7.37,7.09,6.37,4.57,2.51,0.94,0.39,0.20,
482.00,7.52,6.40,6.25,6.24,7.29,7.10,6.34,4.55,2.53,0.95,0.42,0.20,
482.42,7.54,6.37,6.21,6.19,7.26,7.09,6.33,4.52,2.56,0.88,0.42,0.19,
482.84,7.49,6.35,6.22,6.11,7.24,7.05,6.27,4.50,2.52,0.90,0.42,0.20,
483.26,7.40,6.30,6.16,6.02,7.16,6.95,6.24,4.47,2.48,0.93,0.39,0.20,
483.68,7.35,6.30,6.11,5.97,7.09,6.91,6.21,4.40,2.49,0.87,0.36,0.21,
484.10,7.28,6.24,6.07,5.97,7.09,6.89,6.17,4.35,2.49,0.83,0.37,0.22,
484.52,7.25,6.18,6.03,5.95,7.07,6.79,6.14,4.32,2.45,0.83,0.36,0.23,
484.94,7.23,6.14,6.01,5.90,7.07,6.80,6.11,4.30,2.41,0.84,0.28,0.24,
485.36,7.17,6.13,6.00,5.88,7.05,6.77,6.07,4.27,2.42,0.86,0.27,0.24,
485.78,7.12,6.08,5.96,5.83,6.98,6.75,6.02,4.23,2.39,0.87,0.30,0.24,
486.20,7.07,6.04,5.91,5.78,6.93,6.71,6.04,4.21,2.37,0.86,0.29,0.26,
486.62,7.10,6.04,5.88,5.76,6.92,6.67,6.01,4.24,2.38,0.81,0.30,0.25,
487.04,7.13,6.03,5.89,5.77,6.92,6.67,6.00,4.19,2.39,0.82,0.31,0.26,
487.46,7.14,6.04,5.87,5.81,6.88,6.73,5.98,4.20,2.38,0.83,0.36,0.27,
487.88,7.16,6.05,5.83,5.79,6.90,6.78,5.99,4.20,2.43,0.78,0.37,0.28,
488.30,7.18,6.05,5.89,5.80,6.98,6.82,5.94,4.24,2.43,0.80,0.37,0.28,
488.72,7.16,6.07,5.91,5.81,6.97,6.78,5.97,4.27,2.39,0.90,0.39,0.29,
489.14,7.14,6.11,5.86,5.80,6.98,6.79,5.98,4.26,2.39,0.90,0.38,0.29,
489.56,7.16,6.08,5.90,5.85,7.00,6.81,5.97,4.26,2.40,0.87,0.40,0.29,
489.98,7.21,6.09,5.94,5.91,7.05,6.81,5.99,4.27,2.39,0.88,0.41,0.27,
490.40,7.27,6.10,5.98,5.95,7.08,6.84,6.01,4.30,2.39,0.89,0.36,0.25,
490.82,7.27,6.11,6.01,5.97,7.06,6.91,6.04,4.35,2.43,0.93,0.37,0.24,
491.24,7.30,6.12,6.01,5.98,7.04,6.95,6.07,4.33,2.46,0.94,0.42,0.24,
491.66,7.30,6.09,6.00,5.94,6.99,6.95,6.09,4.34,2.44,0.95,0.42,0.23,
492.08,7.34,6.11,5.99,5.90,7.02,6.92,6.11,4.38,2.44,0.93,0.46,0.23,
492.50,7.38,6.15,5.99,5.93,7.05,6.91,6.07,4.34,2.48,0.91,0.47,0.24,
492.92,7.41,6.13,5.98,5.98,7.02,6.92,6.08,4.33,2.49,0.91,0.49,0.21,
493.34,7.43,6.15,5.93,5.98,7.00,6.93,6.06,4.37,2.45,0.88,0.49,0.22,
493.76,7.42,6.16,5.98,5.96,7.07,6.91,6.03,4.35,2.48,0.89,0.46,0.20,
494.18,7.39,6.19,6.01,5.98,7.06,6.86,6.02,4.35,2.44,0.94,0.46,0.19,
494.60,7.35,6.24,5.97,5.95,6.99,6.86,6.04,4.29,2.37,0.96,0.44,0.19,
495.02,7.31,6.19,5.91,5.95,6.95,6.83,5.99,4.22,2.38,0.89,0.43,0.19,
495.44,7.33,6.19,5.95,5.98,6.95,6.76,5.98,4.21,2.40,0.85,0.42,0.16,
495.86,7.32,6.19,5.95,6.00,6.96,6.78,5.97,4.19,2.39,0.87,0.38,0.15,
496.28,7.31,6.17,5.95,6.00,6.90,6.80,5.96,4.22,2.40,0.89,0.43,0.14,
496.70,7.35,6.18,5.93,5.98,6.85,6.82,5.95,4.18,2.44,0.86,0.47,0.14,
497.12,7.32,6.16,5.92,5.92,6.86,6.76,5.91,4.16,2.40,0.88,0.47,0.13,
497.54,7.28,6.16,5.88,5.86,6.80,6.68,5.89,4.16,2.34,0.89,0.49,0.13,
497.95,7.26,6.18,5.86,5.85,6.78,6.64,5.83,4.08,2.33,0.83,0.47,0.12,
498.37,7.23,6.15,5.83,5.87,6.74,6.59,5.76,4.04,2.31,0.79,0.46,0.09,
498.79,7.20,6.13,5.79,5.83,6.69,6.54,5.70,4.02,2.25,0.77,0.46,0.06,
499.21,7.16,6.08,5.79,5.79,6.70,6.54,5.64,3.98,2.22,0.77,0.39,0.07,
499.63,7.06,6.05,5.77,5.77,6.68,6.50,5.58,3.91,2.23,0.81,0.38,0.07,
500.05,6.97,5.99,5.71,5.68,6.55,6.45,5.54,3.85,2.16,0.82,0.35,0.08,
500.47,6.89,5.89,5.63,5.62,6.49,6.39,5.49,3.81,2.12,0.79,0.36,0.08,
500.89,6.89,5.79,5.60,5.56,6.44,6.30,5.44,3.80,2.13,0.73,0.34,0.11,
501.31,6.89,5.79,5.59,5.54,6.39,6.26,5.38,3.79,2.12,0.75,0.33,0.10,
501.73,6.90,5.76,5.55,5.48,6.31,6.26,5.34,3.77,2.11,0.77,0.36,0.10,
502.15,6.90,5.73,5.49,5.41,6.25,6.24,5.32,3.76,2.12,0.72,0.37,0.12,
502.57,6.85,5.70,5.50,5.36,6.25,6.17,5.25,3.73,2.09,0.74,0.35,0.13,
502.99,6.81,5.66,5.45,5.28,6.20,6.09,5.23,3.73,2.05,0.80,0.35,0.14,
