Date,2016/04/27,2016/04/27,2016/04/27,2016/04/27,2016/04/27,2016/04/27,2016/04/27,2016/04/27,2016/04/27,2016/04/27,2016/04/27,2016/04/27,
394.89,77.35,77.22,67.28,100.94,153.98,64.94,77.25,102.00,35.36,34.84,66.12,99.52,
395.32,78.52,78.21,68.28,102.45,156.16,65.95,78.42,103.58,35.84,35.33,67.08,100.99,
395.74,80.39,79.98,69.85,104.77,159.55,67.44,80.12,105.95,36.61,36.05,68.57,103.27,
396.17,82.75,82.41,71.84,107.72,164.04,69.39,82.35,109.09,37.64,37.05,70.55,106.31,
396.59,85.70,85.27,74.32,111.50,169.63,71.79,85.24,112.92,38.98,38.31,72.97,110.13,
397.02,88.98,88.48,77.07,115.71,175.92,74.48,88.43,117.06,40.47,39.70,75.67,114.28,
397.45,92.38,91.82,79.92,120.04,182.43,77.18,91.72,121.39,41.90,41.19,78.47,118.36,
397.87,95.78,95.23,82.83,124.29,189.07,80.10,95.12,125.85,43.42,42.68,81.33,122.73,
398.30,99.22,98.43,85.73,128.53,195.57,82.89,98.43,130.18,44.90,44.13,84.08,126.97,
398.72,102.42,101.48,88.51,132.35,201.48,85.45,101.48,134.16,46.30,45.47,86.64,130.85,
399.15,105.40,104.63,91.12,136.22,207.38,88.00,104.45,138.01,47.65,46.82,89.21,134.69,
399.57,108.53,107.62,93.83,140.08,213.35,90.47,107.40,141.87,49.01,48.18,91.73,138.57,
400.00,111.58,110.66,96.53,144.01,219.21,92.97,110.28,145.80,50.40,49.55,94.19,142.49,
400.42,114.50,113.43,98.85,147.62,224.62,95.41,113.08,149.49,51.72,50.85,96.57,146.18,
400.85,117.12,115.96,101.01,150.95,229.68,97.54,115.71,152.85,52.89,52.00,98.74,149.40,
401.27,119.40,118.39,103.10,153.80,234.23,99.54,118.16,155.86,53.96,52.97,100.72,152.38,
401.70,121.27,120.32,104.70,155.91,237.77,100.95,119.93,158.09,54.80,53.78,102.20,154.68,
402.12,122.43,121.59,105.78,157.21,240.08,101.86,121.08,159.55,55.40,54.30,103.16,156.25,
402.55,123.37,122.47,106.55,158.24,241.80,102.50,122.07,160.55,55.84,54.72,103.87,157.31,
402.97,123.80,122.95,106.94,158.76,242.47,102.75,122.46,161.14,55.93,54.92,104.23,157.68,
403.40,124.03,123.10,107.04,158.93,242.72,102.89,122.58,161.38,55.95,55.03,104.39,157.86,
403.82,124.24,123.09,107.07,158.94,242.88,103.04,122.70,161.45,56.03,55.08,104.48,158.09,
404.25,124.36,123.05,107.15,158.95,242.92,103.02,122.72,161.51,56.00,55.06,104.53,158.15,
404.67,124.30,122.97,107.11,158.69,242.76,103.07,122.61,161.35,55.96,55.01,104.55,158.16,
405.10,124.29,123.01,107.06,158.64,242.74,102.89,122.57,161.30,55.86,55.00,104.48,158.15,
405.52,124.35,122.90,107.01,158.65,242.54,102.79,122.34,161.28,55.79,54.98,104.40,158.09,
405.95,124.34,122.76,106.81,158.56,242.47,102.75,122.21,161.24,55.74,54.99,104.28,157.93,
406.37,124.35,122.74,106.60,158.37,242.30,102.66,122.19,161.07,55.66,54.94,104.23,157.85,
406.80,124.33,122.71,106.75,158.46,242.44,102.69,122.26,161.25,55.68,54.89,104.31,157.94,
407.22,124.79,122.91,107.17,158.58,242.90,102.95,122.54,161.55,55.84,54.94,104.50,158.34,
407.65,124.90,122.96,107.15,158.45,242.83,102.89,122.45,161.62,55.86,54.93,104.50,158.52,
408.07,125.09,123.10,107.31,158.69,243.18,102.99,122.74,161.75,55.94,54.99,104.66,158.69,
408.50,125.63,123.45,107.86,159.43,244.13,103.25,123.20,162.45,56.06,55.17,105.00,159.12,
408.92,126.10,123.80,108.17,159.97,244.94,103.62,123.41,163.05,56.21,55.35,105.30,159.70,
409.35,126.91,124.24,108.74,160.80,246.26,104.21,124.03,163.80,56.55,55.66,105.89,160.57,
409.77,127.72,124.91,109.51,161.78,247.61,104.93,124.74,164.84,56.90,55.93,106.51,161.58,
410.20,128.34,125.62,110.13,162.58,248.89,105.49,125.40,165.84,57.20,56.18,107.08,162.40,
410.62,129.13,126.46,110.62,163.35,250.18,105.97,125.99,166.58,57.46,56.46,107.61,163.19,
411.04,129.89,127.30,111.18,164.37,251.32,106.40,126.66,167.44,57.77,56.79,108.08,164.15,
411.47,130.47,127.71,111.53,164.96,252.21,106.85,127.09,168.11,58.11,57.02,108.48,164.76,
411.89,130.89,128.37,111.82,165.51,253.00,107.10,127.56,168.67,58.30,57.23,108.89,165.35,
412.32,131.28,128.74,112.26,166.00,253.70,107.56,128.11,169.41,58.52,57.39,109.40,166.08,
412.74,132.02,129.08,112.88,166.64,254.82,107.98,128.69,170.17,58.78,57.61,109.92,166.82,
413.17,132.53,129.57,113.17,166.86,255.38,108.22,128.96,170.51,58.92,57.74,110.20,167.36,
413.59,132.70,129.87,113.27,167.15,256.04,108.27,129.28,170.82,59.00,57.84,110.54,167.66,
414.02,133.27,130.24,113.81,167.90,257.06,108.50,129.73,171.46,59.12,58.05,110.91,167.94,
414.44,133.80,130.60,114.17,168.40,257.64,108.80,129.89,172.05,59.28,58.26,111.27,168.57,
414.86,134.13,130.72,114.05,168.57,257.89,109.11,130.09,172.17,59.40,58.41,111.49,169.03,
415.29,134.29,130.71,114.18,168.69,258.05,109.14,130.29,172.43,59.38,58.45,111.66,169.20,
415.71,134.28,130.69,114.09,168.49,257.94,109.19,130.27,172.41,59.35,58.37,111.55,169.14,
416.14,134.26,130.70,114.03,168.20,257.85,109.02,130.17,172.17,59.24,58.33,111.43,169.11,
416.56,134.08,130.56,113.85,168.01,257.38,108.74,129.83,171.85,59.15,58.25,111.26,168.98,
416.99,133.79,130.25,113.65,167.83,256.87,108.51,129.81,171.65,59.13,58.18,111.03,168.77,
417.41,133.63,130.07,113.43,167.45,256.49,108.20,129.58,171.41,59.04,58.06,110.86,168.30,
417.83,133.46,129.95,113.43,167.34,256.32,108.24,129.54,171.38,58.93,57.98,110.91,168.25,
418.26,133.65,129.64,113.49,167.07,256.29,108.27,129.59,171.40,58.93,57.87,110.83,168.26,
418.68,133.79,129.75,113.47,166.89,256.21,108.07,129.53,171.26,58.87,57.75,110.70,168.12,
419.11,133.55,129.63,113.23,166.58,255.67,107.78,129.34,170.87,58.71,57.56,110.58,167.74,
419.53,133.47,129.43,113.24,166.60,255.61,107.56,129.33,170.74,58.59,57.55,110.43,167.50,
419.95,133.50,129.25,113.20,166.60,255.36,107.63,128.94,170.72,58.52,57.54,110.23,167.36,
420.38,133.37,128.94,112.70,166.23,254.79,107.55,128.73,170.33,58.48,57.54,110.11,167.26,
420.80,132.97,128.67,112.29,165.71,254.30,107.31,128.49,169.96,58.31,57.37,109.81,166.86,
421.23,132.78,128.56,112.28,165.34,253.94,107.22,128.25,169.71,58.22,57.21,109.62,166.55,
421.65,132.68,128.50,112.21,164.87,253.48,107.13,127.94,169.40,58.19,57.12,109.43,166.34,
422.07,132.37,128.39,111.89,164.51,252.87,106.72,127.69,169.11,58.07,57.03,109.20,166.23,
422.50,132.21,128.19,111.63,164.33,252.41,106.46,127.59,168.84,58.07,56.94,109.03,165.91,
422.92,132.15,128.11,111.46,164.01,252.09,106.21,127.42,168.68,57.97,56.86,108.83,165.55,
423.34,131.90,127.72,111.22,163.42,251.33,106.09,126.91,168.16,57.77,56.68,108.63,165.11,
423.77,131.65,127.12,111.00,162.80,250.71,105.85,126.61,167.73,57.57,56.52,108.30,164.70,
424.19,131.34,126.60,110.58,162.07,249.75,105.39,126.09,167.10,57.35,56.27,107.83,164.19,
424.62,130.53,126.12,109.97,161.16,248.42,104.96,125.46,166.11,57.07,55.95,107.28,163.18,
425.04,129.69,125.39,109.39,160.18,246.97,104.17,124.70,165.06,56.62,55.58,106.61,162.10,
425.46,128.91,124.58,108.73,159.07,245.51,103.59,123.71,164.18,56.23,55.36,105.81,161.15,
425.89,128.08,123.63,107.68,157.86,243.54,103.11,122.73,162.99,55.86,54.97,105.13,160.11,
426.31,126.87,122.69,106.61,156.36,241.17,102.16,121.70,161.74,55.41,54.44,104.18,158.67,
426.73,125.73,121.76,105.96,154.92,239.26,101.40,120.73,160.53,54.92,53.86,103.30,157.42,
427.16,125.02,120.76,105.27,153.57,237.20,100.62,119.72,159.11,54.47,53.41,102.49,156.21,
427.58,123.80,119.67,104.15,151.93,234.65,99.45,118.60,157.70,53.96,52.85,101.39,154.82,
428.00,122.53,118.50,102.99,150.61,232.17,98.40,117.61,155.95,53.42,52.24,100.36,153.24,
428.43,121.72,117.59,102.34,149.54,230.47,97.49,116.60,154.78,52.97,51.86,99.60,151.76,
428.85,121.05,116.84,101.69,148.52,228.99,97.12,115.70,153.96,52.57,51.57,99.09,150.90,
429.27,120.61,116.15,101.45,148.04,228.10,96.83,115.42,153.32,52.34,51.42,98.76,150.33,
429.70,120.65,115.96,101.56,147.90,227.70,96.71,115.32,153.39,52.20,51.30,98.57,150.23,
430.12,120.85,116.16,101.70,148.06,228.09,96.98,115.49,153.60,52.28,51.28,98.89,150.28,
430.54,121.06,116.51,101.94,148.46,228.84,97.23,115.78,153.84,52.39,51.41,99.10,150.51,
430.97,121.66,116.87,102.45,149.27,229.63,97.51,116.17,154.55,52.62,51.69,99.38,151.48,
431.39,122.47,117.42,102.70,150.16,230.78,98.17,116.59,155.45,53.06,52.04,99.99,152.25,
431.81,123.22,118.40,103.39,151.26,232.14,98.85,117.35,156.45,53.41,52.34,100.66,153.33,
432.24,124.04,119.43,104.37,152.37,233.99,99.63,118.41,157.85,53.89,52.76,101.52,154.57,
432.66,125.63,120.47,105.60,153.85,236.55,100.71,119.63,159.33,54.40,53.30,102.66,156.34,
433.08,127.22,121.92,106.69,155.40,238.88,101.73,121.05,161.08,55.05,53.88,103.77,157.99,
433.51,128.50,123.41,107.90,157.26,241.60,102.78,122.75,162.98,55.70,54.41,104.89,159.76,
433.93,130.36,125.03,109.66,159.66,245.17,104.05,124.34,165.34,56.35,55.19,106.41,161.67,
434.35,132.21,126.67,111.06,161.66,248.43,105.43,125.66,167.42,57.07,55.97,107.88,163.77,
434.77,133.66,128.02,112.06,163.30,251.12,106.80,127.17,169.29,57.66,56.65,109.08,165.83,
435.20,134.78,128.88,113.08,164.41,253.13,107.59,128.25,170.69,58.12,57.08,109.81,167.03,
435.62,135.90,129.86,113.76,165.33,254.83,108.48,129.01,171.84,58.55,57.37,110.57,168.11,
436.04,136.53,130.75,114.10,166.00,256.22,108.92,129.45,172.48,58.83,57.70,111.13,168.87,
436.47,136.74,131.16,114.28,166.45,256.54,109.11,129.74,172.86,58.95,57.88,111.21,169.51,
436.89,137.34,131.51,114.38,167.11,257.13,109.30,130.00,173.41,59.19,58.09,111.51,169.94,
437.31,137.90,132.17,114.63,167.73,258.06,109.73,130.48,173.89,59.30,58.32,111.94,170.37,
437.73,138.25,132.73,115.11,168.29,258.72,110.25,131.04,174.56,59.41,58.53,112.32,171.11,
438.16,139.34,133.08,115.81,169.08,260.00,110.80,131.93,175.46,59.78,58.75,112.90,172.08,
438.58,140.40,133.81,116.39,169.90,261.23,111.24,132.60,176.40,60.12,59.05,113.46,173.21,
439.00,141.04,134.66,116.96,170.75,262.35,111.70,133.42,177.16,60.39,59.27,113.96,174.08,
439.43,141.75,135.43,117.70,171.73,263.92,112.09,133.97,178.15,60.63,59.56,114.55,174.77,
439.85,142.70,136.06,118.24,172.63,265.24,112.77,134.36,179.12,60.96,60.02,115.26,175.69,
440.27,143.46,136.76,118.40,173.44,266.48,113.52,135.10,179.84,61.25,60.32,115.84,176.73,
440.69,144.03,137.25,118.87,174.24,267.61,114.10,135.84,181.00,61.48,60.57,116.30,177.54,
441.12,145.01,138.16,119.79,175.28,269.28,114.89,136.72,182.20,61.90,60.82,117.09,178.72,
441.54,146.16,139.39,120.58,176.59,271.23,115.54,137.54,183.33,62.28,61.25,117.98,180.08,
441.96,146.71,140.19,121.04,177.50,272.36,116.03,138.23,184.20,62.57,61.56,118.46,181.24,
442.38,147.53,140.96,121.82,178.59,273.94,116.66,139.22,185.22,62.96,61.93,119.12,182.40,
442.81,148.55,142.04,122.56,179.82,275.77,117.42,140.12,186.54,63.43,62.34,119.95,183.56,
443.23,149.29,142.87,123.34,180.68,277.12,118.17,141.00,187.63,63.72,62.65,120.68,184.72,
443.65,150.16,143.24,123.96,181.24,278.46,118.69,141.73,188.63,64.06,62.91,121.33,185.70,
444.07,151.10,143.83,124.72,181.87,279.68,119.13,142.60,189.53,64.38,63.13,121.87,186.67,
444.50,151.73,144.67,125.21,182.59,280.93,119.73,143.20,190.21,64.64,63.35,122.43,187.45,
444.92,152.37,145.40,125.89,183.49,282.31,120.15,143.85,191.01,64.80,63.60,122.87,187.95,
445.34,153.14,146.03,126.47,184.35,283.63,120.75,144.31,191.93,65.10,64.06,123.42,188.91,
445.76,153.90,146.55,126.87,185.24,284.80,121.46,145.02,192.74,65.40,64.42,124.01,189.87,
446.19,154.43,147.09,127.38,185.96,285.85,121.99,145.68,193.56,65.63,64.63,124.43,190.77,
446.61,155.25,147.75,128.19,186.77,287.29,122.56,146.43,194.50,66.01,64.86,125.07,191.74,
447.03,156.49,148.72,129.08,187.66,288.82,123.21,147.23,195.40,66.35,65.20,125.71,192.82,
447.45,157.31,149.61,129.63,188.65,290.16,123.76,147.96,196.20,66.66,65.51,126.19,193.77,
447.87,158.02,150.29,130.18,189.51,291.34,124.28,148.92,197.01,67.02,65.85,126.73,194.62,
448.30,159.21,151.23,131.14,190.64,293.19,124.84,149.86,198.27,67.41,66.28,127.49,195.60,
448.72,160.21,151.93,131.64,191.52,294.72,125.66,150.62,199.32,67.74,66.61,128.25,196.53,
449.14,161.05,152.29,132.22,192.16,296.03,126.25,151.44,200.26,68.00,66.92,128.74,197.33,
449.56,161.78,152.88,132.90,192.70,297.10,126.76,152.09,201.03,68.24,67.16,129.15,198.19,
449.99,162.33,153.60,133.39,193.28,298.05,127.31,152.66,201.58,68.50,67.32,129.63,198.68,
450.41,162.65,154.04,133.68,193.83,299.03,127.52,152.84,202.16,68.62,67.52,129.96,198.81,
450.83,162.78,154.09,133.85,194.13,299.36,127.51,152.78,202.41,68.67,67.65,130.11,198.94,
451.25,162.96,154.14,133.75,194.30,299.49,127.71,152.75,202.44,68.84,67.74,130.32,199.31,
451.67,162.88,154.23,133.53,194.22,299.33,127.78,152.84,202.47,68.80,67.69,130.36,199.17,
452.10,163.02,154.25,133.66,194.22,299.32,127.85,153.02,202.59,68.82,67.63,130.40,199.26,
452.52,163.53,154.45,133.90,194.30,299.63,127.85,153.11,202.72,68.91,67.68,130.56,199.41,
452.94,163.54,154.54,133.85,194.03,299.22,127.82,152.94,202.64,68.90,67.68,130.35,199.44,
453.36,163.34,154.61,133.82,194.02,299.22,127.70,153.12,202.61,68.94,67.68,130.27,199.46,
453.78,163.29,154.52,133.91,193.96,299.12,127.49,153.00,202.76,68.96,67.66,130.20,199.29,
454.20,163.34,154.37,133.90,193.75,299.16,127.69,152.74,202.83,68.97,67.75,130.29,199.38,
454.63,163.30,154.15,133.65,193.58,298.99,127.78,152.65,202.79,68.93,67.69,130.18,199.45,
455.05,163.20,153.88,133.76,193.34,298.58,127.55,152.41,202.63,68.83,67.54,130.01,199.40,
455.47,163.38,154.16,133.99,193.35,298.85,127.72,152.36,202.55,68.91,67.47,130.29,199.53,
455.89,163.50,154.38,134.00,193.61,299.39,127.69,152.49,202.78,68.93,67.58,130.41,199.54,
456.31,163.48,154.37,134.05,193.82,299.51,127.50,152.16,202.79,68.88,67.67,130.34,199.58,
456.74,163.89,154.60,134.06,194.10,299.66,127.68,152.35,202.85,69.04,67.84,130.51,200.09,
457.16,164.20,155.21,134.22,194.36,300.18,128.11,152.73,203.47,69.20,67.99,130.74,200.47,
457.58,164.42,155.46,134.57,194.66,300.71,128.30,153.13,203.99,69.28,68.04,130.84,200.84,
458.00,165.16,155.60,135.09,194.98,301.39,128.38,153.45,204.39,69.43,68.17,131.06,201.29,
458.42,165.52,156.05,135.37,195.14,301.79,128.63,153.63,204.70,69.61,68.34,131.19,201.84,
458.84,165.49,156.33,135.60,195.42,302.25,128.74,154.00,204.98,69.72,68.41,131.35,202.15,
459.27,165.70,156.64,135.88,195.95,302.99,128.69,154.21,205.46,69.71,68.53,131.73,202.43,
459.69,165.89,156.74,136.01,196.12,303.51,129.00,154.08,205.76,69.82,68.73,132.08,202.78,
460.11,166.13,156.76,135.81,196.18,303.66,129.25,154.25,206.05,69.80,68.80,132.20,202.95,
460.53,166.18,156.79,135.96,196.38,303.55,129.05,154.44,206.00,69.71,68.63,132.10,202.78,
460.95,166.27,156.97,136.20,196.37,303.90,129.19,154.48,206.11,69.74,68.61,132.34,202.76,
461.37,166.57,157.31,136.27,196.63,304.41,129.20,154.63,206.31,69.84,68.75,132.48,202.90,
461.79,166.29,157.12,136.05,196.61,303.98,128.86,154.43,206.17,69.73,68.70,132.09,202.59,
462.22,166.38,156.91,135.89,196.59,303.49,128.72,154.25,205.85,69.92,68.66,131.98,202.57,
462.64,166.68,157.32,135.93,196.65,303.86,129.14,154.68,206.34,70.04,68.74,132.23,203.04,
463.06,166.45,157.16,135.96,196.57,303.87,129.28,154.88,206.54,69.96,68.58,132.16,203.14,
463.48,166.84,156.78,136.08,196.39,303.91,129.13,154.92,206.38,69.94,68.57,132.02,203.15,
463.90,166.93,156.77,136.08,195.97,303.60,128.97,154.79,206.13,69.95,68.51,132.00,203.23,
464.32,166.44,156.76,135.78,195.80,303.44,128.93,154.91,205.84,69.88,68.40,131.88,203.08,
464.74,166.02,156.45,135.57,195.63,303.60,128.40,154.52,205.64,69.59,68.23,131.75,202.44,
465.16,165.82,156.19,135.21,195.21,303.19,128.27,154.03,205.33,69.48,68.12,131.60,202.14,
465.59,165.66,155.72,134.55,194.82,302.34,128.36,153.81,204.93,69.40,68.00,131.33,201.68,
466.01,165.24,155.37,134.16,194.33,301.18,128.10,153.51,204.46,69.09,67.76,130.90,201.07,
466.43,164.97,154.95,134.00,193.94,300.83,127.83,153.18,203.88,68.94,67.54,130.87,200.68,
466.85,165.04,155.02,133.84,193.72,300.78,127.84,152.95,203.74,68.93,67.49,130.78,200.61,
467.27,164.59,154.87,133.62,193.45,300.01,127.31,152.62,203.35,68.79,67.37,130.33,200.43,
467.69,164.23,154.49,133.18,193.30,299.25,127.12,152.29,202.81,68.73,67.24,130.04,200.14,
468.11,164.37,154.60,133.24,193.19,299.06,127.23,152.25,202.91,68.69,67.23,130.12,200.24,
468.53,164.11,154.65,133.24,193.10,298.93,127.48,152.39,203.08,68.54,67.13,130.17,200.34,
468.95,164.27,154.08,133.34,192.81,298.64,127.12,152.36,202.86,68.39,67.01,129.96,200.16,
469.38,164.59,154.03,133.35,192.43,298.09,126.94,152.02,202.50,68.28,66.87,129.87,200.20,
469.80,164.68,154.58,133.46,192.72,298.55,127.20,152.48,202.67,68.34,66.75,130.15,200.47,
470.22,164.69,154.93,133.94,193.14,299.36,127.17,152.62,203.11,68.23,66.76,130.26,200.33,
470.64,164.79,154.81,133.98,193.30,299.21,127.06,152.07,203.12,68.20,66.80,130.23,200.38,
471.06,165.12,154.89,133.77,193.39,298.83,127.66,152.14,202.96,68.34,66.99,130.33,200.76,
471.48,164.98,155.01,133.54,193.66,298.47,127.85,152.36,203.19,68.21,67.05,130.25,200.76,
471.90,165.09,154.98,133.97,193.60,298.83,127.80,152.33,203.24,68.26,66.78,130.28,200.82,
472.32,166.06,155.29,134.58,193.76,299.51,127.89,152.51,203.29,68.47,66.82,130.55,200.98,
472.74,166.26,155.78,134.77,193.81,299.76,127.99,152.64,203.68,68.66,66.93,130.39,201.56,
473.16,166.12,155.63,134.54,193.81,299.54,127.63,152.79,203.44,68.69,67.02,130.43,201.40,
473.58,166.39,155.66,134.75,194.02,299.76,127.71,152.77,203.50,68.79,67.09,130.60,201.37,
474.01,166.75,156.07,134.98,194.10,300.06,128.14,153.32,204.13,68.86,67.30,131.02,201.83,
474.43,167.01,155.72,135.02,193.81,300.35,128.27,153.58,204.19,68.87,67.32,131.19,202.05,
474.85,167.38,155.56,135.14,193.19,300.09,127.85,153.46,203.89,68.75,67.14,131.00,202.12,
475.27,167.31,156.00,135.39,193.24,300.44,128.14,153.68,203.95,68.86,67.10,131.30,202.29,
475.69,167.15,156.58,135.72,193.86,301.53,128.05,154.03,204.90,68.80,67.32,131.45,202.21,
476.11,166.85,156.08,135.41,193.83,301.25,127.48,153.03,204.74,68.72,67.33,131.27,202.03,
476.53,166.97,155.86,134.64,193.78,300.87,127.62,152.79,204.69,68.89,67.49,131.40,202.17,
476.95,167.51,156.85,135.04,194.55,301.73,128.37,153.61,205.97,69.03,67.73,131.98,202.94,
477.37,167.74,156.83,135.43,194.86,302.27,128.32,154.41,206.39,69.03,67.58,132.05,202.87,
477.79,168.78,156.95,136.19,194.80,303.10,128.44,154.53,206.36,69.17,67.54,132.28,203.04,
478.21,169.27,157.68,136.58,194.94,303.56,128.67,154.90,206.88,69.37,67.77,132.42,203.90,
478.63,168.66,157.90,136.30,195.12,303.78,128.60,155.33,206.78,69.37,67.77,132.28,204.07,
479.05,168.86,157.94,137.00,195.49,304.19,128.17,155.64,206.83,69.27,67.77,132.55,203.98,
479.47,169.15,158.25,137.15,195.42,304.69,128.84,155.73,207.37,69.41,67.88,132.92,204.57,
479.89,169.31,158.01,136.96,195.34,304.93,129.03,156.12,207.76,69.39,67.99,132.96,204.60,
480.31,169.07,157.47,137.07,195.09,304.52,128.42,155.85,207.40,69.06,67.73,132.53,204.44,
480.74,169.07,157.62,137.13,194.93,304.36,128.44,155.78,207.15,68.92,67.65,132.40,204.25,
481.16,168.94,158.13,137.15,195.41,304.88,128.40,155.64,207.43,68.93,67.93,132.49,204.08,
481.58,167.99,157.43,136.30,194.96,303.79,127.67,154.57,206.67,68.72,67.90,131.95,203.46,
482.00,167.51,156.42,135.08,194.14,302.02,127.28,153.62,205.02,68.72,67.79,131.65,202.66,
482.42,166.95,156.38,134.51,193.14,300.32,127.10,153.43,204.36,68.52,67.69,131.10,201.70,
482.84,165.64,155.38,134.06,192.16,298.97,126.69,153.06,203.43,68.00,67.14,130.30,200.54,
483.26,165.16,153.28,133.29,190.30,296.57,125.32,151.83,201.09,67.51,66.54,129.20,198.78,
483.68,163.98,152.56,132.21,188.03,293.72,124.22,150.24,199.44,67.23,66.11,128.21,197.77,
484.10,162.22,151.64,130.92,186.94,291.46,123.05,149.67,197.88,66.78,65.61,127.10,196.50,
484.52,160.76,150.23,130.42,185.76,289.79,121.65,148.48,196.43,66.09,65.21,126.36,194.68,
484.94,159.90,148.90,129.40,184.24,287.53,120.97,147.07,195.31,65.65,65.03,125.73,193.62,
485.36,159.01,147.98,127.97,183.28,285.65,120.69,146.36,194.46,65.31,64.79,125.03,192.69,
485.78,158.05,146.94,127.29,182.70,283.87,119.79,145.47,193.37,64.82,64.27,124.02,191.67,
486.20,157.52,146.53,126.77,181.85,282.74,119.76,144.76,192.18,64.56,63.64,123.89,190.85,
486.62,157.62,146.59,126.44,181.47,282.73,119.70,144.36,192.14,64.55,63.59,123.81,190.36,
487.04,157.21,146.74,126.16,181.88,282.48,119.32,143.84,192.13,64.60,63.52,123.56,189.98,
487.46,157.24,146.30,125.99,181.58,281.82,119.22,143.70,191.77,64.82,63.48,123.61,189.99,
487.88,157.78,146.88,125.98,181.58,282.11,119.64,143.97,192.33,64.82,63.48,123.78,190.09,
488.30,157.95,147.24,126.72,182.14,282.72,120.13,144.54,193.07,64.89,63.43,123.95,190.68,
488.72,158.44,146.66,127.30,182.61,283.56,120.24,144.93,193.20,64.92,63.50,124.22,191.02,
489.14,159.46,147.35,127.81,182.54,283.50,120.59,145.32,193.44,65.14,63.71,124.46,191.93,
489.56,159.52,148.43,128.23,183.49,284.96,121.07,146.32,194.34,65.40,63.85,124.84,192.84,
489.98,160.29,149.32,129.21,184.93,287.00,121.35,146.98,195.52,65.44,64.27,125.47,193.48,
490.40,160.90,149.48,129.66,185.41,287.91,121.94,146.60,196.30,65.66,64.64,126.18,194.18,
490.82,161.97,150.14,129.44,186.54,288.68,123.00,147.41,197.23,66.09,64.95,126.56,194.81,
491.24,162.66,150.95,130.28,187.82,289.59,123.59,148.14,198.00,66.28,65.14,126.97,195.65,
491.66,163.20,151.25,130.79,187.85,290.41,124.32,148.21,198.12,66.46,64.98,127.36,195.99,
492.08,164.21,152.06,131.43,188.44,291.59,124.71,148.55,198.98,66.67,65.22,127.92,196.23,
492.50,164.62,152.81,131.65,188.93,292.67,124.44,148.98,199.82,67.01,65.52,127.82,196.90,
492.92,164.52,152.92,131.66,189.08,292.64,124.37,149.09,199.52,67.25,65.71,128.01,197.07,
493.34,164.78,153.16,131.77,188.93,292.63,124.70,149.16,200.09,67.46,65.85,128.27,197.39,
493.76,164.88,153.23,131.86,189.26,292.81,125.38,149.45,200.68,67.40,65.81,128.35,197.60,
494.18,165.15,152.63,132.29,189.12,292.57,125.02,149.61,200.49,67.34,65.84,128.35,197.39,
494.60,165.33,152.26,132.23,188.22,292.07,124.65,149.32,199.97,67.16,65.65,128.05,197.34,
495.02,165.37,152.44,132.31,187.90,292.19,124.72,149.58,199.75,67.20,65.38,127.78,197.50,
495.44,165.23,152.73,132.71,188.43,293.36,124.17,149.32,200.23,66.98,65.42,128.05,197.36,
495.86,165.19,152.31,132.43,188.02,292.74,123.97,148.50,200.13,66.92,65.48,128.09,197.25,
496.28,165.23,151.88,131.54,187.83,291.96,124.24,148.15,200.25,66.97,65.53,127.89,196.92,
496.70,165.36,152.45,131.59,187.93,291.59,124.51,148.63,200.85,66.96,65.41,127.78,196.96,
497.12,164.99,152.15,131.92,187.18,291.23,124.37,148.11,200.25,66.78,65.06,127.79,196.59,
497.54,164.98,151.21,131.44,186.46,291.06,123.74,147.86,199.93,66.58,64.94,127.43,195.72,
497.95,164.18,151.11,131.04,185.95,289.62,122.96,147.22,199.25,66.46,64.98,126.77,195.05,
498.37,163.07,150.57,130.47,185.26,288.34,122.32,147.00,198.07,66.32,64.89,126.20,194.66,
498.79,162.43,149.81,130.08,184.64,287.09,121.88,146.02,197.40,66.01,64.58,125.71,193.61,
499.21,161.81,148.92,129.62,183.89,285.56,121.90,145.83,197.01,65.66,64.31,125.18,193.23,
499.63,161.34,147.96,129.20,183.03,284.31,121.12,145.73,195.79,65.17,63.98,124.54,192.33,
500.05,160.64,147.04,128.86,181.34,283.00,120.15,144.90,194.40,64.54,63.47,123.55,191.34,
500.47,159.96,146.89,128.35,180.86,282.46,120.07,144.54,193.32,64.29,62.96,122.96,190.74,
500.89,159.59,147.10,128.17,181.01,282.23,119.54,144.45,193.13,64.09,62.91,122.83,190.40,
501.31,159.09,146.97,127.69,181.00,281.81,119.11,143.50,192.97,63.96,63.09,122.76,189.66,
501.73,158.83,146.50,126.77,180.58,280.67,119.29,143.06,192.69,64.09,62.97,122.32,189.18,
502.15,158.45,146.79,126.60,180.80,280.37,119.47,143.23,192.90,63.97,62.96,122.22,189.12,
502.57,158.15,146.58,126.83,180.77,280.11,119.38,143.48,192.41,63.93,62.68,122.37,188.95,
502.99,158.73,145.79,126.94,180.58,280.40,119.26,143.45,191.76,63.91,62.55,122.37,188.61,
503.41,158.57,145.75,126.71,180.51,279.85,119.04,143.29,191.66,63.97,62.56,121.97,188.76,
503.83,158.18,146.34,126.74,180.79,280.33,119.28,143.75,191.48,63.98,62.65,122.08,189.25,
504.25,158.69,146.46,127.34,180.94,281.19,119.30,144.12,191.82,63.77,62.60,122.36,189.62,
504.67,158.87,146.41,127.42,180.75,281.08,119.75,143.95,192.29,63.67,62.62,122.53,189.68,
505.08,159.33,146.56,127.52,180.88,281.33,119.98,144.54,192.53,63.62,62.89,122.81,190.02,
