Date,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,
505.08,20.73,27.23,36.27,40.56,50.09,49.04,30.59,12.86,8.06,7.46,7.76,7.47,
505.50,20.71,27.19,36.18,40.58,50.08,49.03,30.63,12.86,8.03,7.47,7.76,7.47,
505.92,20.67,27.20,36.14,40.53,49.99,49.13,30.68,12.85,8.06,7.46,7.85,7.46,
506.34,20.75,27.26,36.22,40.60,50.10,49.13,30.75,12.82,8.11,7.48,7.85,7.47,
506.76,20.76,27.33,36.28,40.74,50.29,49.28,30.75,12.85,8.15,7.48,7.81,7.45,
507.18,20.76,27.35,36.26,40.88,50.44,49.50,30.76,12.90,8.19,7.48,7.83,7.45,
507.60,20.82,27.40,36.37,40.92,50.65,49.59,30.77,12.92,8.20,7.50,7.83,7.53,
508.02,20.82,27.49,36.36,40.92,50.77,49.57,30.91,12.97,8.21,7.52,7.82,7.55,
508.44,20.83,27.51,36.33,41.10,50.69,49.65,31.13,12.99,8.23,7.53,7.82,7.55,
508.86,20.85,27.48,36.26,41.03,50.64,49.62,31.18,13.01,8.22,7.53,7.81,7.56,
509.28,20.87,27.44,36.26,40.83,50.61,49.61,31.05,12.99,8.23,7.58,7.80,7.60,
509.70,20.89,27.49,36.27,40.92,50.64,49.63,31.02,12.99,8.21,7.60,7.83,7.60,
510.11,20.82,27.48,36.14,40.92,50.53,49.66,31.05,13.01,8.22,7.59,7.87,7.58,
510.53,20.79,27.50,36.26,40.91,50.54,49.58,31.12,13.05,8.24,7.59,7.89,7.58,
510.95,20.82,27.50,36.28,40.86,50.57,49.59,31.04,13.10,8.26,7.60,7.87,7.58,
511.37,20.70,27.47,36.01,40.74,50.39,49.54,31.01,13.09,8.26,7.58,7.90,7.53,
511.79,20.73,27.46,36.03,40.68,50.27,49.38,31.03,13.07,8.27,7.59,7.89,7.54,
512.21,20.78,27.44,36.07,40.74,50.30,49.30,30.90,13.06,8.26,7.59,7.80,7.51,
512.63,20.72,27.34,35.99,40.66,50.16,49.28,30.75,13.02,8.29,7.52,7.79,7.50,
513.05,20.64,27.21,35.86,40.52,49.91,49.08,30.65,12.90,8.26,7.52,7.81,7.54,
513.47,20.59,27.15,35.79,40.30,49.70,48.80,30.57,12.86,8.22,7.49,7.80,7.51,
513.88,20.46,27.01,35.57,40.11,49.25,48.46,30.51,12.84,8.18,7.46,7.74,7.43,
514.30,20.33,26.75,35.22,39.77,48.75,48.04,30.31,12.77,8.11,7.40,7.67,7.34,
514.72,20.20,26.55,35.05,39.34,48.39,47.66,29.99,12.63,8.04,7.36,7.62,7.30,
515.14,20.13,26.40,34.86,39.10,48.06,47.25,29.67,12.51,7.97,7.31,7.56,7.26,
515.56,20.02,26.28,34.62,39.00,47.77,47.05,29.52,12.45,7.94,7.25,7.55,7.17,
515.98,19.89,26.17,34.43,38.80,47.58,46.83,29.39,12.40,7.96,7.23,7.53,7.12,
516.40,19.88,26.07,34.37,38.52,47.60,46.65,29.16,12.36,7.91,7.22,7.49,7.09,
516.82,19.80,26.02,34.16,38.32,47.42,46.59,29.10,12.31,7.87,7.22,7.48,7.02,
517.23,19.72,25.96,34.05,38.25,47.23,46.49,29.20,12.23,7.84,7.20,7.43,6.99,
517.65,19.73,25.91,34.03,38.19,47.17,46.31,29.03,12.20,7.86,7.21,7.34,7.01,
518.07,19.76,25.87,34.11,38.13,47.25,46.35,28.97,12.17,7.87,7.16,7.33,7.01,
518.49,19.74,25.85,34.09,38.20,47.28,46.35,28.95,12.15,7.87,7.16,7.37,7.07,
518.91,19.73,25.92,34.10,38.26,47.38,46.41,29.01,12.16,7.87,7.22,7.40,7.11,
519.33,19.77,26.04,34.24,38.39,47.46,46.47,29.13,12.24,7.85,7.22,7.39,7.08,
519.75,19.76,26.06,34.21,38.41,47.56,46.55,29.16,12.32,7.85,7.24,7.39,7.08,
520.17,19.81,26.10,34.28,38.44,47.60,46.66,29.11,12.33,7.86,7.26,7.45,7.11,
520.58,19.95,26.24,34.47,38.60,47.81,46.77,29.11,12.35,7.87,7.32,7.46,7.15,
521.00,20.05,26.38,34.52,38.84,48.06,46.96,29.24,12.44,7.92,7.37,7.53,7.14,
521.42,20.09,26.52,34.75,39.08,48.30,47.22,29.33,12.50,8.04,7.39,7.59,7.16,
521.84,20.20,26.67,34.99,39.23,48.60,47.38,29.34,12.58,8.06,7.45,7.62,7.25,
522.26,20.23,26.74,35.11,39.22,48.76,47.55,29.40,12.62,8.03,7.46,7.63,7.23,
522.68,20.23,26.75,35.11,39.52,48.61,47.54,29.57,12.63,8.05,7.43,7.63,7.24,
523.09,20.24,26.66,35.06,39.51,48.47,47.34,29.46,12.60,8.07,7.41,7.56,7.26,
523.51,20.25,26.60,35.09,39.29,48.44,47.22,29.29,12.57,8.05,7.38,7.54,7.26,
523.93,20.27,26.55,35.06,39.31,48.38,47.23,29.28,12.52,7.99,7.35,7.56,7.26,
524.35,20.16,26.52,34.90,39.26,48.24,47.17,29.16,12.50,7.99,7.34,7.58,7.25,
524.77,20.13,26.48,34.92,39.06,48.15,46.97,29.11,12.51,7.94,7.34,7.57,7.21,
525.19,20.09,26.41,34.81,38.93,48.08,46.83,29.02,12.51,7.87,7.31,7.50,7.13,
525.60,20.05,26.37,34.64,38.73,47.90,46.75,28.99,12.48,7.85,7.27,7.54,7.10,
526.02,20.10,26.38,34.69,38.71,47.78,46.61,28.98,12.42,7.84,7.26,7.53,7.10,
526.44,20.15,26.41,34.70,38.72,47.86,46.66,28.97,12.40,7.86,7.25,7.50,7.07,
526.86,20.14,26.42,34.74,38.72,47.97,46.88,29.06,12.41,7.95,7.20,7.56,7.08,
527.28,20.17,26.44,34.83,38.77,48.07,46.99,28.99,12.37,7.96,7.20,7.53,7.15,
527.70,20.19,26.42,34.87,38.78,48.06,46.96,28.98,12.39,7.91,7.21,7.52,7.15,
528.11,20.15,26.37,34.79,38.85,47.89,46.84,29.14,12.39,7.88,7.19,7.48,7.11,
528.53,20.12,26.28,34.61,38.82,47.70,46.63,29.15,12.37,7.89,7.15,7.41,7.10,
528.95,20.15,26.26,34.69,38.61,47.71,46.59,29.02,12.33,7.90,7.22,7.38,7.13,
529.37,20.22,26.31,34.68,38.69,47.76,46.63,28.98,12.36,7.84,7.23,7.44,7.12,
529.79,20.22,26.38,34.62,38.88,47.85,46.72,29.06,12.40,7.86,7.25,7.47,7.06,
530.21,20.22,26.41,34.78,38.94,47.86,46.71,29.11,12.44,7.90,7.27,7.46,7.04,
530.62,20.23,26.47,34.82,38.98,47.95,46.66,29.14,12.50,7.86,7.31,7.44,7.00,
531.04,20.20,26.50,34.73,39.02,47.92,46.81,29.22,12.52,7.88,7.29,7.47,6.98,
531.46,20.25,26.51,34.73,39.05,47.82,46.77,29.40,12.47,7.92,7.30,7.47,6.97,
531.88,20.30,26.49,34.81,39.08,47.92,46.72,29.28,12.47,7.93,7.30,7.37,6.99,
532.30,20.32,26.44,34.86,39.17,48.01,46.87,29.21,12.46,7.98,7.23,7.39,7.00,
532.71,20.34,26.43,34.90,39.21,48.05,46.85,29.21,12.43,7.99,7.22,7.41,7.07,
533.13,20.35,26.48,34.90,39.25,48.00,46.76,29.24,12.43,7.98,7.27,7.34,7.07,
533.55,20.32,26.46,34.92,39.22,47.95,46.66,29.42,12.47,7.94,7.27,7.35,7.05,
533.97,20.32,26.42,34.79,39.11,47.78,46.61,29.47,12.50,7.92,7.28,7.33,7.01,
534.39,20.30,26.38,34.70,38.87,47.68,46.56,29.31,12.46,7.92,7.29,7.29,7.01,
534.80,20.36,26.39,34.75,38.79,47.60,46.46,29.21,12.44,7.88,7.33,7.34,7.02,
535.22,20.34,26.41,34.65,38.90,47.60,46.47,29.19,12.44,7.86,7.30,7.39,6.96,
535.64,20.30,26.37,34.80,38.89,47.64,46.49,29.26,12.43,7.94,7.27,7.37,6.98,
536.06,20.32,26.35,34.87,38.74,47.70,46.47,29.15,12.43,7.94,7.30,7.37,7.00,
536.48,20.26,26.39,34.72,38.67,47.65,46.51,29.16,12.44,7.91,7.32,7.41,7.01,
536.89,20.28,26.33,34.63,38.72,47.44,46.41,29.25,12.40,7.92,7.29,7.43,7.02,
537.31,20.29,26.24,34.55,38.53,47.29,46.18,29.07,12.36,7.90,7.26,7.32,7.01,
537.73,20.26,26.15,34.49,38.35,47.22,46.05,28.78,12.29,7.93,7.22,7.33,7.02,
538.15,20.23,26.08,34.41,38.40,47.11,46.00,28.74,12.23,7.90,7.19,7.39,7.06,
538.56,20.14,26.07,34.25,38.22,46.96,45.95,28.70,12.20,7.85,7.21,7.34,7.02,
538.98,20.05,25.99,34.12,38.07,46.81,45.79,28.71,12.22,7.83,7.26,7.30,6.96,
539.40,19.94,25.85,33.91,37.88,46.65,45.58,28.62,12.22,7.75,7.23,7.28,6.90,
539.82,19.85,25.75,33.78,37.77,46.41,45.48,28.41,12.15,7.74,7.20,7.27,6.87,
540.24,19.87,25.68,33.69,37.67,46.33,45.30,28.27,12.08,7.71,7.17,7.25,6.87,
540.65,19.82,25.69,33.69,37.71,46.39,45.25,28.30,12.05,7.71,7.13,7.28,6.81,
541.07,19.77,25.67,33.73,37.76,46.42,45.28,28.29,12.03,7.75,7.05,7.29,6.82,
541.49,19.74,25.65,33.74,37.75,46.48,45.22,28.18,12.00,7.75,7.03,7.25,6.89,
541.91,19.65,25.72,33.61,37.73,46.46,45.13,28.20,11.99,7.70,7.07,7.28,6.86,
542.32,19.61,25.67,33.46,37.86,46.22,45.06,28.29,11.97,7.67,7.01,7.29,6.84,
542.74,19.60,25.56,33.36,37.76,46.11,44.87,28.14,11.93,7.66,6.95,7.18,6.83,
543.16,19.61,25.50,33.38,37.50,46.12,44.82,27.94,11.88,7.65,6.97,7.16,6.82,
543.58,19.63,25.49,33.37,37.61,46.07,44.88,27.95,11.86,7.61,6.96,7.21,6.83,
543.99,19.61,25.53,33.36,37.66,46.08,45.02,27.99,11.90,7.59,6.98,7.25,6.81,
544.41,19.55,25.54,33.45,37.56,46.05,44.97,28.04,11.96,7.59,7.03,7.21,6.76,
544.83,19.56,25.53,33.40,37.54,46.15,44.88,28.11,11.98,7.57,7.04,7.23,6.73,
545.25,19.52,25.56,33.36,37.47,46.07,44.90,28.08,11.94,7.54,7.01,7.27,6.74,
545.66,19.56,25.58,33.44,37.50,46.09,44.79,28.03,11.89,7.58,6.99,7.25,6.77,
546.08,19.65,25.61,33.38,37.51,46.14,44.76,27.98,11.90,7.59,6.99,7.26,6.73,
546.50,19.58,25.63,33.45,37.52,46.16,44.86,28.06,11.93,7.63,6.91,7.29,6.72,
546.92,19.64,25.63,33.50,37.56,46.13,44.93,27.94,11.86,7.65,6.94,7.30,6.79,
547.33,19.64,25.65,33.45,37.58,46.16,44.92,27.98,11.89,7.62,6.99,7.29,6.77,
547.75,19.62,25.66,33.39,37.54,45.99,44.92,28.16,11.95,7.59,6.98,7.27,6.71,
548.17,19.66,25.56,33.26,37.50,45.89,44.81,28.14,11.93,7.57,6.96,7.18,6.70,
548.59,19.69,25.49,33.31,37.19,45.80,44.72,27.98,11.87,7.57,7.00,7.14,6.74,
549.00,19.74,25.53,33.40,37.27,45.84,44.78,28.00,11.90,7.55,7.01,7.18,6.73,
549.42,19.72,25.58,33.34,37.43,45.86,44.86,28.08,11.92,7.56,7.00,7.20,6.76,
549.84,19.66,25.60,33.53,37.35,45.91,44.85,28.15,11.94,7.64,7.01,7.19,6.75,
550.26,19.66,25.62,33.54,37.38,46.03,44.77,28.19,11.99,7.62,7.05,7.15,6.75,
550.67,19.66,25.64,33.45,37.41,46.03,44.90,28.25,11.97,7.62,7.07,7.19,6.74,
551.09,19.66,25.63,33.43,37.44,45.88,44.83,28.18,11.94,7.63,7.04,7.17,6.77,
551.51,19.72,25.53,33.41,37.40,45.78,44.67,28.00,11.93,7.64,7.03,7.08,6.74,
551.93,19.77,25.46,33.35,37.43,45.81,44.72,27.94,11.95,7.65,6.98,7.13,6.71,
552.34,19.73,25.46,33.36,37.42,45.83,44.81,27.92,11.95,7.65,6.94,7.10,6.76,
552.76,19.70,25.44,33.34,37.43,45.80,44.66,27.86,11.95,7.64,6.99,7.07,6.76,
553.18,19.66,25.39,33.25,37.47,45.71,44.48,27.91,12.02,7.59,7.01,7.05,6.70,
553.59,19.58,25.28,33.07,37.30,45.57,44.35,27.86,12.03,7.55,6.99,7.00,6.65,
554.01,19.55,25.17,33.04,37.00,45.39,44.26,27.65,11.98,7.54,6.98,6.95,6.65,
554.43,19.54,25.08,33.05,36.86,45.25,44.02,27.42,11.91,7.48,6.97,6.95,6.61,
554.85,19.48,25.06,32.95,36.94,45.26,43.97,27.39,11.90,7.49,6.93,6.97,6.53,
555.26,19.39,25.02,32.96,36.85,45.18,43.86,27.39,11.86,7.54,6.87,6.94,6.51,
555.68,19.39,24.96,32.92,36.73,45.10,43.65,27.20,11.85,7.50,6.89,6.89,6.48,
556.10,19.31,24.91,32.70,36.63,44.99,43.52,27.14,11.80,7.43,6.90,6.92,6.40,
556.51,19.25,24.83,32.54,36.62,44.69,43.34,27.14,11.73,7.40,6.80,6.90,6.36,
556.93,19.21,24.68,32.38,36.34,44.37,43.00,26.86,11.65,7.38,6.72,6.78,6.31,
557.35,19.16,24.55,32.34,36.13,44.25,42.81,26.72,11.60,7.33,6.73,6.76,6.23,
557.77,19.13,24.56,32.33,36.15,44.14,42.77,26.65,11.53,7.28,6.68,6.81,6.25,
558.18,18.96,24.57,32.26,36.06,43.97,42.64,26.56,11.48,7.23,6.67,6.74,6.22,
558.60,18.87,24.42,32.14,35.86,43.76,42.42,26.54,11.45,7.17,6.73,6.70,6.19,
559.02,18.80,24.34,31.91,35.68,43.68,42.23,26.56,11.43,7.10,6.71,6.66,6.10,
559.43,18.69,24.29,31.82,35.38,43.49,42.26,26.47,11.38,7.05,6.62,6.63,6.11,
559.85,18.71,24.23,31.83,35.26,43.25,42.02,26.30,11.28,7.03,6.63,6.64,6.12,
560.27,18.68,24.23,31.66,35.31,43.25,41.91,26.21,11.23,7.01,6.60,6.67,6.03,
560.68,18.60,24.21,31.70,35.35,43.32,41.93,26.25,11.20,7.07,6.49,6.68,6.04,
561.10,18.58,24.20,31.65,35.24,43.30,41.90,26.08,11.14,7.09,6.50,6.66,6.08,
561.52,18.49,24.17,31.47,35.16,43.20,41.78,26.02,11.16,7.01,6.53,6.68,6.04,
561.93,18.40,24.08,31.33,35.19,43.07,41.71,26.12,11.12,6.97,6.48,6.66,5.99,
562.35,18.41,23.95,31.22,35.10,42.85,41.65,26.00,11.11,6.97,6.42,6.58,5.98,
562.77,18.37,23.82,31.18,34.80,42.69,41.51,25.74,11.05,6.91,6.47,6.51,6.00,
563.19,18.35,23.78,31.09,34.82,42.57,41.43,25.67,11.02,6.85,6.45,6.54,6.02,
563.60,18.26,23.78,31.09,34.81,42.46,41.42,25.61,10.98,6.85,6.37,6.57,6.05,
564.02,18.20,23.66,31.03,34.58,42.39,41.27,25.62,10.97,6.86,6.37,6.48,5.99,
564.44,18.16,23.57,30.87,34.40,42.46,41.18,25.62,10.97,6.79,6.37,6.46,5.96,
564.85,18.07,23.56,30.75,34.30,42.25,41.07,25.49,10.93,6.76,6.30,6.51,5.91,
565.27,18.04,23.44,30.75,34.18,41.97,40.86,25.32,10.84,6.75,6.27,6.47,5.92,
565.69,18.02,23.29,30.53,34.09,41.84,40.64,25.16,10.77,6.75,6.24,6.45,5.81,
566.10,17.96,23.17,30.42,34.02,41.79,40.50,25.15,10.72,6.76,6.13,6.46,5.77,
566.52,17.93,23.11,30.45,33.97,41.67,40.42,24.98,10.66,6.74,6.12,6.43,5.84,
566.94,17.85,22.99,30.28,33.84,41.39,40.23,24.89,10.63,6.69,6.15,6.39,5.80,
567.35,17.74,22.87,30.07,33.78,41.14,39.97,24.99,10.64,6.60,6.09,6.31,5.74,
567.77,17.68,22.68,29.89,33.57,40.86,39.76,24.83,10.64,6.56,6.05,6.20,5.70,
568.19,17.56,22.55,29.86,33.16,40.63,39.51,24.59,10.52,6.54,6.07,6.11,5.69,
568.60,17.51,22.50,29.77,33.01,40.46,39.19,24.40,10.46,6.44,6.01,6.10,5.73,
569.02,17.47,22.50,29.59,33.02,40.42,39.11,24.41,10.44,6.44,5.96,6.15,5.69,
569.44,17.36,22.44,29.69,32.99,40.49,39.03,24.47,10.41,6.50,5.95,6.10,5.65,
569.85,17.34,22.41,29.49,32.87,40.46,38.91,24.41,10.39,6.45,5.95,6.03,5.59,
570.27,17.21,22.42,29.28,32.83,40.42,38.91,24.31,10.39,6.42,5.96,6.06,5.59,
570.69,17.18,22.33,29.22,32.92,40.12,38.82,24.34,10.32,6.41,5.91,6.02,5.54,
571.10,17.16,22.21,29.14,32.72,39.98,38.65,24.14,10.23,6.42,5.87,5.88,5.50,
571.52,17.17,22.14,29.05,32.64,40.03,38.65,24.04,10.17,6.39,5.82,5.89,5.46,
571.93,17.13,22.15,29.15,32.72,40.01,38.61,23.96,10.09,6.37,5.77,5.87,5.55,
572.35,17.06,22.15,29.11,32.57,39.94,38.67,23.92,10.11,6.36,5.80,5.80,5.54,
572.77,16.96,22.09,29.01,32.45,39.81,38.56,24.00,10.11,6.31,5.84,5.74,5.47,
573.18,16.96,22.08,28.95,32.35,39.84,38.55,24.09,10.15,6.28,5.83,5.70,5.41,
573.60,16.95,22.03,29.06,32.11,39.68,38.60,24.00,10.13,6.30,5.86,5.68,5.42,
574.02,16.99,22.05,29.05,32.04,39.63,38.45,23.84,10.02,6.30,5.84,5.71,5.38,
574.43,17.02,22.15,28.93,32.17,39.71,38.53,23.87,10.01,6.29,5.80,5.75,5.35,
574.85,16.98,22.18,29.11,32.28,39.91,38.68,24.01,10.03,6.39,5.75,5.75,5.33,
575.27,16.98,22.17,29.15,32.34,40.00,38.75,23.91,10.06,6.41,5.79,5.72,5.34,
575.68,16.91,22.22,29.05,32.31,39.97,38.80,23.91,10.06,6.35,5.81,5.78,5.28,
576.10,16.94,22.18,29.07,32.52,39.82,38.82,23.99,10.01,6.31,5.80,5.77,5.28,
576.52,16.97,22.11,29.06,32.52,39.70,38.65,23.93,10.06,6.30,5.76,5.69,5.26,
576.93,16.98,22.08,29.09,32.24,39.64,38.69,23.76,10.02,6.33,5.82,5.74,5.28,
577.35,17.04,22.15,29.22,32.45,39.61,38.77,23.85,10.02,6.29,5.81,5.81,5.37,
577.76,17.01,22.27,29.28,32.52,39.74,38.90,23.97,10.08,6.34,5.88,5.85,5.45,
578.18,17.02,22.33,29.31,32.51,39.82,39.07,24.14,10.20,6.37,5.99,5.86,5.44,
578.60,17.06,22.41,29.29,32.58,40.03,39.13,24.25,10.26,6.36,6.05,5.91,5.46,
579.01,17.11,22.45,29.38,32.64,40.04,39.30,24.32,10.31,6.37,6.04,5.99,5.50,
579.43,17.15,22.52,29.47,32.73,40.08,39.28,24.30,10.30,6.40,6.07,6.05,5.60,
579.85,17.24,22.63,29.39,32.87,40.27,39.26,24.31,10.33,6.41,6.08,6.12,5.53,
580.26,17.27,22.76,29.62,33.11,40.51,39.56,24.48,10.43,6.49,6.04,6.22,5.62,
580.68,17.41,22.81,29.84,33.34,40.69,39.79,24.45,10.44,6.58,6.09,6.25,5.72,
581.09,17.46,22.88,29.87,33.32,40.85,39.90,24.55,10.49,6.55,6.18,6.29,5.73,
581.51,17.46,22.90,29.89,33.47,40.85,39.90,24.73,10.53,6.50,6.16,6.33,5.70,
581.93,17.56,22.87,29.87,33.50,40.96,39.88,24.73,10.59,6.53,6.16,6.25,5.76,
582.34,17.59,22.83,29.93,33.20,41.02,39.88,24.69,10.59,6.60,6.23,6.23,5.80,
582.76,17.62,22.87,30.01,33.19,40.98,39.88,24.74,10.56,6.57,6.23,6.31,5.89,
583.17,17.61,22.96,30.09,33.37,41.08,39.95,24.77,10.59,6.58,6.22,6.33,5.90,
583.59,17.57,22.93,30.15,33.36,41.21,39.98,24.86,10.65,6.67,6.21,6.31,5.85,
584.01,17.53,22.85,29.99,33.25,41.22,39.80,24.77,10.66,6.60,6.18,6.27,5.78,
584.42,17.39,22.73,29.90,33.14,41.07,39.70,24.61,10.64,6.56,6.14,6.33,5.75,
584.84,17.36,22.60,29.79,33.11,40.81,39.41,24.43,10.53,6.50,6.08,6.28,5.75,
585.25,17.25,22.45,29.60,32.95,40.55,39.12,24.16,10.42,6.49,5.99,6.19,5.63,
585.67,17.13,22.32,29.39,32.81,40.35,38.90,23.97,10.36,6.46,5.87,6.12,5.61,
586.09,16.99,22.15,29.32,32.70,40.13,38.77,23.67,10.25,6.42,5.81,6.06,5.68,
586.50,16.83,21.93,28.99,32.40,39.83,38.50,23.56,10.12,6.32,5.80,5.95,5.57,
586.92,16.59,21.69,28.62,32.12,39.44,38.06,23.57,10.08,6.20,5.76,5.87,5.47,
587.33,16.40,21.46,28.26,31.85,39.00,37.73,23.39,10.04,6.11,5.72,5.78,5.41,
587.75,16.31,21.22,28.17,31.34,38.61,37.55,23.08,9.90,6.08,5.67,5.68,5.39,
588.17,16.19,21.09,28.01,31.06,38.22,37.15,22.89,9.76,6.00,5.62,5.64,5.37,
588.58,16.02,21.02,27.72,31.05,38.04,37.08,22.76,9.71,5.94,5.53,5.66,5.35,
589.00,15.93,20.92,27.77,31.00,37.98,36.98,22.75,9.66,6.00,5.49,5.62,5.28,
589.41,15.87,20.78,27.62,30.80,37.99,36.82,22.67,9.63,5.98,5.51,5.56,5.23,
589.83,15.74,20.74,27.28,30.61,37.78,36.69,22.62,9.61,5.89,5.50,5.59,5.19,
590.25,15.70,20.65,27.17,30.69,37.47,36.60,22.59,9.56,5.87,5.43,5.59,5.17,
590.66,15.74,20.63,27.10,30.56,37.37,36.42,22.44,9.49,5.86,5.40,5.45,5.12,
591.08,15.69,20.55,27.06,30.53,37.33,36.41,22.40,9.45,5.90,5.34,5.44,5.10,
591.49,15.73,20.57,27.07,30.54,37.48,36.43,22.37,9.44,5.85,5.35,5.46,5.23,
591.91,15.72,20.65,27.10,30.54,37.54,36.59,22.40,9.47,5.84,5.40,5.47,5.25,
592.32,15.74,20.66,27.12,30.47,37.56,36.51,22.63,9.51,5.83,5.45,5.44,5.21,
592.74,15.77,20.69,27.11,30.56,37.68,36.58,22.74,9.59,5.82,5.53,5.45,5.22,
593.16,15.80,20.72,27.26,30.45,37.65,36.85,22.58,9.60,5.82,5.53,5.49,5.25,
593.57,15.93,20.81,27.46,30.51,37.66,36.83,22.45,9.55,5.84,5.55,5.53,5.26,
593.99,15.97,20.95,27.41,30.71,37.84,36.87,22.55,9.55,5.89,5.56,5.62,5.25,
594.40,16.02,21.05,27.60,30.89,38.12,37.05,22.69,9.62,5.99,5.50,5.68,5.25,
594.82,16.13,21.15,27.85,30.98,38.25,37.04,22.61,9.62,6.03,5.53,5.70,5.25,
595.23,16.13,21.20,27.71,30.95,38.30,37.04,22.70,9.66,5.97,5.57,5.72,5.22,
595.65,16.12,21.20,27.61,31.12,38.07,36.97,22.82,9.65,5.94,5.53,5.71,5.19,
596.07,16.20,21.18,27.75,31.09,38.11,37.00,22.69,9.65,5.98,5.53,5.60,5.19,
596.48,16.26,21.12,27.84,30.79,38.16,36.96,22.60,9.59,6.01,5.57,5.56,5.20,
596.90,16.29,21.17,27.85,30.94,38.18,36.95,22.61,9.58,5.97,5.56,5.63,5.27,
597.31,16.31,21.26,27.90,30.96,38.26,37.16,22.71,9.60,5.99,5.62,5.67,5.30,
597.73,16.37,21.30,28.04,30.97,38.28,37.25,22.81,9.67,6.08,5.68,5.66,5.24,
598.14,16.36,21.25,28.06,30.87,38.34,37.14,22.94,9.69,6.07,5.73,5.66,5.13,
598.56,16.34,21.28,28.11,30.89,38.23,37.35,22.88,9.67,6.09,5.75,5.76,5.15,
598.97,16.41,21.31,28.18,31.07,38.16,37.25,22.73,9.63,6.12,5.72,5.79,5.18,
599.39,16.48,21.43,28.12,31.13,38.27,37.06,22.84,9.65,6.17,5.71,5.79,5.12,
599.81,16.49,21.47,28.17,31.26,38.50,37.06,23.02,9.66,6.22,5.61,5.88,5.14,
600.22,16.60,21.53,28.27,31.39,38.55,37.14,22.87,9.67,6.26,5.63,5.86,5.24,
600.64,16.59,21.56,28.20,31.36,38.67,37.16,22.90,9.71,6.22,5.72,5.84,5.19,
601.05,16.57,21.58,28.07,31.48,38.61,37.18,23.15,9.78,6.23,5.76,5.82,5.20,
601.47,16.63,21.60,28.10,31.52,38.57,37.24,23.13,9.84,6.25,5.76,5.79,5.23,
601.88,16.68,21.57,28.19,31.40,38.65,37.37,23.02,9.81,6.30,5.85,5.82,5.27,
602.30,16.77,21.63,28.19,31.42,38.57,37.27,23.07,9.82,6.26,5.85,5.89,5.31,
602.71,16.77,21.77,28.20,31.66,38.71,37.46,23.18,9.84,6.29,5.84,5.98,5.35,
603.13,16.81,21.82,28.48,31.74,38.86,37.66,23.31,9.89,6.42,5.85,5.98,5.34,
603.54,16.90,21.84,28.44,31.77,38.99,37.64,23.32,9.96,6.42,5.90,5.98,5.29,
603.96,16.83,21.89,28.41,31.87,38.97,37.66,23.32,10.00,6.39,5.94,6.07,5.31,
604.37,16.89,21.90,28.48,32.07,38.97,37.74,23.33,9.99,6.42,5.87,6.08,5.38,
604.79,16.98,21.92,28.50,32.08,39.03,37.60,23.26,10.00,6.46,5.85,5.97,5.36,
605.21,17.04,21.96,28.47,32.01,39.17,37.70,23.26,9.99,6.47,5.84,6.02,5.40,
605.62,17.06,21.98,28.56,32.13,39.25,37.87,23.25,9.98,6.46,5.84,6.05,5.52,
606.04,17.06,21.94,28.57,32.08,39.29,38.02,23.28,10.03,6.47,5.90,5.96,5.52,
606.45,16.98,21.88,28.54,32.07,39.21,37.96,23.53,10.07,6.44,5.91,5.96,5.45,
606.87,16.96,21.81,28.54,32.05,39.16,37.99,23.53,10.12,6.39,5.92,5.93,5.45,
607.28,16.98,21.74,28.62,31.77,39.06,38.01,23.44,10.10,6.38,5.94,5.94,5.45,
607.70,17.00,21.68,28.56,31.78,38.94,37.84,23.30,10.03,6.36,5.93,5.98,5.45,
608.11,16.98,21.76,28.42,31.85,39.01,37.81,23.38,10.05,6.36,5.89,5.99,5.45,
608.53,16.96,21.79,28.58,31.94,39.16,37.85,23.55,10.10,6.44,5.84,6.03,5.47,
608.94,16.99,21.77,28.59,31.93,39.24,37.76,23.51,10.16,6.44,5.86,6.00,5.47,
609.36,16.88,21.77,28.46,31.89,39.21,37.78,23.60,10.18,6.37,5.93,6.01,5.46,
609.77,16.83,21.74,28.42,32.05,39.07,37.69,23.68,10.17,6.33,5.89,5.98,5.50,
610.19,16.85,21.66,28.49,31.95,38.96,37.66,23.56,10.17,6.36,5.84,5.87,5.47,
610.60,16.87,21.62,28.44,31.72,38.95,37.60,23.49,10.10,6.38,5.86,5.89,5.48,
611.02,16.81,21.65,28.46,31.71,38.89,37.67,23.55,10.08,6.33,5.84,5.98,5.55,
611.43,16.74,21.64,28.51,31.66,38.85,37.67,23.60,10.09,6.40,5.86,5.95,5.55,
611.85,16.70,21.58,28.51,31.59,38.77,37.62,23.69,10.13,6.40,5.89,5.92,5.48,
612.26,16.67,21.57,28.38,31.56,38.76,37.63,23.68,10.13,6.35,5.93,5.94,5.41,
612.68,16.67,21.54,28.33,31.43,38.63,37.76,23.50,10.12,6.32,5.94,5.97,5.47,
613.09,16.68,21.55,28.28,31.43,38.55,37.60,23.38,10.07,6.36,5.94,6.00,5.53,
613.51,16.68,21.57,28.17,31.44,38.67,37.59,23.44,10.02,6.43,5.87,6.04,5.50,
613.92,16.60,21.64,28.28,31.51,38.81,37.66,23.48,10.04,6.47,5.81,6.07,5.56,
