Date,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,
503.83,0.42,0.87,1.87,2.64,2.66,2.85,2.80,3.46,4.65,6.36,6.94,8.57,
504.25,0.40,0.87,1.88,2.67,2.68,2.82,2.85,3.43,4.68,6.32,6.89,8.57,
504.67,0.40,0.82,1.87,2.64,2.67,2.85,2.86,3.39,4.64,6.30,6.94,8.58,
505.08,0.38,0.84,1.83,2.66,2.65,2.85,2.86,3.36,4.67,6.32,6.96,8.59,
505.50,0.41,0.84,1.81,2.66,2.67,2.85,2.86,3.38,4.71,6.32,6.96,8.58,
505.92,0.44,0.78,1.84,2.67,2.70,2.84,2.83,3.35,4.69,6.34,7.01,8.57,
506.34,0.45,0.80,1.86,2.70,2.73,2.81,2.85,3.38,4.68,6.35,7.05,8.57,
506.76,0.42,0.80,1.89,2.69,2.74,2.79,2.83,3.39,4.68,6.37,7.09,8.57,
507.18,0.39,0.80,1.90,2.71,2.77,2.85,2.87,3.42,4.73,6.41,7.10,8.59,
507.60,0.39,0.81,1.90,2.73,2.75,2.88,2.87,3.42,4.78,6.42,7.14,8.68,
508.02,0.42,0.77,1.99,2.74,2.73,2.88,2.84,3.43,4.82,6.44,7.16,8.73,
508.44,0.44,0.77,1.97,2.78,2.75,2.90,2.86,3.48,4.89,6.49,7.19,8.70,
508.86,0.45,0.74,1.94,2.77,2.77,2.91,2.85,3.52,4.89,6.48,7.20,8.72,
509.28,0.46,0.74,1.91,2.81,2.75,2.90,2.86,3.56,4.88,6.48,7.20,8.76,
509.70,0.46,0.73,1.92,2.86,2.80,2.86,2.92,3.56,4.92,6.52,7.19,8.77,
510.11,0.41,0.73,1.91,2.88,2.86,2.89,2.95,3.53,4.89,6.52,7.25,8.72,
510.53,0.40,0.76,1.90,2.90,2.85,2.94,2.98,3.53,4.91,6.52,7.29,8.75,
510.95,0.41,0.78,1.90,2.91,2.82,2.91,2.94,3.51,4.96,6.56,7.27,8.75,
511.37,0.45,0.79,1.94,2.91,2.86,2.87,2.93,3.50,4.95,6.53,7.28,8.75,
511.79,0.44,0.76,1.94,2.91,2.86,2.87,2.91,3.49,4.91,6.50,7.26,8.69,
512.21,0.42,0.77,1.96,2.88,2.84,2.84,2.86,3.53,4.92,6.50,7.25,8.68,
512.63,0.45,0.77,1.94,2.84,2.82,2.85,2.88,3.56,4.92,6.48,7.25,8.65,
513.05,0.42,0.76,1.96,2.84,2.80,2.91,2.88,3.53,4.92,6.45,7.16,8.64,
513.47,0.43,0.73,1.97,2.81,2.74,2.90,2.85,3.46,4.87,6.42,7.13,8.63,
513.88,0.40,0.77,1.92,2.80,2.72,2.86,2.88,3.46,4.86,6.38,7.05,8.57,
514.30,0.40,0.76,1.85,2.77,2.69,2.86,2.83,3.42,4.82,6.32,6.98,8.49,
514.72,0.38,0.76,1.84,2.75,2.67,2.82,2.78,3.41,4.72,6.27,6.94,8.44,
515.14,0.35,0.76,1.83,2.79,2.65,2.74,2.79,3.40,4.68,6.27,6.90,8.37,
515.56,0.32,0.78,1.83,2.75,2.71,2.73,2.80,3.36,4.63,6.25,6.89,8.24,
515.98,0.30,0.79,1.81,2.75,2.67,2.78,2.79,3.32,4.60,6.19,6.88,8.21,
516.40,0.31,0.80,1.80,2.72,2.61,2.75,2.77,3.31,4.62,6.17,6.82,8.24,
516.82,0.34,0.78,1.85,2.70,2.62,2.70,2.71,3.29,4.59,6.15,6.77,8.20,
517.23,0.35,0.78,1.82,2.69,2.62,2.76,2.69,3.29,4.57,6.12,6.72,8.17,
517.65,0.36,0.78,1.81,2.66,2.57,2.76,2.65,3.33,4.51,6.11,6.75,8.18,
518.07,0.40,0.80,1.85,2.63,2.56,2.76,2.68,3.36,4.53,6.10,6.77,8.17,
518.49,0.37,0.81,1.84,2.69,2.57,2.80,2.72,3.35,4.52,6.09,6.73,8.20,
518.91,0.33,0.79,1.85,2.70,2.59,2.84,2.72,3.29,4.50,6.08,6.78,8.21,
519.33,0.30,0.84,1.82,2.70,2.56,2.83,2.73,3.29,4.55,6.08,6.81,8.27,
519.75,0.31,0.85,1.78,2.70,2.56,2.84,2.71,3.30,4.59,6.06,6.84,8.28,
520.17,0.34,0.82,1.83,2.73,2.58,2.81,2.68,3.26,4.53,6.09,6.86,8.27,
520.58,0.35,0.81,1.85,2.78,2.64,2.75,2.70,3.31,4.53,6.13,6.91,8.30,
521.00,0.32,0.83,1.87,2.73,2.67,2.75,2.72,3.29,4.57,6.16,6.93,8.31,
521.42,0.32,0.86,1.85,2.73,2.71,2.78,2.74,3.30,4.59,6.14,6.95,8.31,
521.84,0.32,0.85,1.86,2.71,2.68,2.80,2.73,3.28,4.62,6.14,6.95,8.39,
522.26,0.33,0.83,1.92,2.67,2.64,2.79,2.71,3.29,4.66,6.15,6.95,8.42,
522.68,0.32,0.83,1.87,2.68,2.64,2.83,2.68,3.29,4.70,6.15,6.93,8.41,
523.09,0.35,0.82,1.84,2.65,2.61,2.83,2.65,3.31,4.67,6.15,6.94,8.43,
523.51,0.35,0.79,1.84,2.62,2.61,2.76,2.65,3.33,4.65,6.13,6.93,8.38,
523.93,0.33,0.78,1.84,2.68,2.62,2.71,2.69,3.30,4.65,6.12,6.88,8.36,
524.35,0.27,0.75,1.81,2.67,2.66,2.72,2.71,3.26,4.60,6.09,6.89,8.27,
524.77,0.25,0.75,1.78,2.63,2.62,2.71,2.73,3.20,4.59,6.08,6.90,8.24,
525.19,0.25,0.78,1.76,2.65,2.59,2.67,2.71,3.21,4.61,6.12,6.86,8.22,
525.60,0.28,0.76,1.78,2.66,2.60,2.63,2.69,3.19,4.59,6.11,6.82,8.19,
526.02,0.30,0.77,1.77,2.67,2.60,2.63,2.68,3.21,4.55,6.10,6.80,8.16,
526.44,0.30,0.78,1.77,2.60,2.58,2.64,2.64,3.27,4.54,6.11,6.82,8.18,
526.86,0.34,0.82,1.76,2.59,2.58,2.67,2.67,3.31,4.55,6.10,6.83,8.19,
527.28,0.32,0.79,1.75,2.61,2.52,2.70,2.65,3.31,4.54,6.07,6.80,8.21,
527.70,0.31,0.72,1.75,2.60,2.47,2.75,2.65,3.28,4.56,6.06,6.82,8.26,
528.11,0.24,0.77,1.70,2.61,2.44,2.74,2.67,3.29,4.64,6.06,6.81,8.25,
528.53,0.24,0.72,1.65,2.61,2.44,2.74,2.62,3.28,4.59,6.04,6.79,8.23,
528.95,0.30,0.72,1.70,2.60,2.43,2.68,2.64,3.27,4.52,6.03,6.79,8.24,
529.37,0.26,0.71,1.68,2.66,2.45,2.60,2.68,3.28,4.52,6.05,6.80,8.20,
529.79,0.23,0.71,1.69,2.68,2.52,2.63,2.72,3.27,4.50,6.04,6.83,8.17,
530.21,0.23,0.72,1.66,2.63,2.52,2.68,2.71,3.24,4.51,6.06,6.84,8.17,
530.62,0.22,0.75,1.64,2.63,2.47,2.66,2.69,3.19,4.54,6.08,6.84,8.24,
531.04,0.23,0.74,1.68,2.63,2.49,2.66,2.65,3.21,4.55,6.08,6.83,8.25,
531.46,0.25,0.72,1.64,2.60,2.50,2.69,2.65,3.22,4.51,6.01,6.82,8.24,
531.88,0.27,0.69,1.63,2.56,2.45,2.70,2.62,3.23,4.46,6.00,6.85,8.28,
532.30,0.31,0.69,1.66,2.56,2.46,2.67,2.67,3.29,4.49,6.03,6.83,8.26,
532.71,0.28,0.68,1.63,2.59,2.46,2.68,2.68,3.28,4.55,5.99,6.76,8.25,
533.13,0.22,0.63,1.64,2.58,2.47,2.70,2.68,3.21,4.53,5.97,6.80,8.25,
533.55,0.18,0.70,1.60,2.59,2.45,2.70,2.73,3.20,4.58,6.00,6.80,8.24,
533.97,0.21,0.72,1.59,2.58,2.48,2.66,2.70,3.20,4.57,6.01,6.78,8.21,
534.39,0.28,0.68,1.61,2.58,2.52,2.60,2.66,3.17,4.47,5.99,6.82,8.19,
534.80,0.28,0.69,1.64,2.63,2.56,2.53,2.69,3.17,4.46,6.03,6.85,8.15,
535.22,0.24,0.70,1.65,2.62,2.59,2.54,2.64,3.17,4.43,6.02,6.86,8.09,
535.64,0.25,0.74,1.64,2.62,2.59,2.59,2.65,3.17,4.45,5.99,6.83,8.08,
536.06,0.24,0.72,1.65,2.59,2.53,2.60,2.64,3.14,4.45,5.97,6.81,8.13,
536.48,0.24,0.66,1.71,2.58,2.50,2.62,2.60,3.16,4.48,5.94,6.82,8.14,
536.89,0.25,0.66,1.65,2.60,2.50,2.65,2.55,3.20,4.52,5.91,6.77,8.12,
537.31,0.32,0.62,1.62,2.58,2.49,2.64,2.49,3.24,4.43,5.85,6.73,8.12,
537.73,0.35,0.62,1.64,2.57,2.46,2.61,2.47,3.27,4.45,5.86,6.69,8.12,
538.15,0.33,0.63,1.64,2.66,2.50,2.52,2.50,3.26,4.48,5.85,6.64,8.06,
538.56,0.27,0.62,1.62,2.64,2.54,2.56,2.48,3.19,4.38,5.81,6.67,7.98,
538.98,0.25,0.63,1.62,2.62,2.50,2.53,2.50,3.14,4.35,5.77,6.67,7.98,
539.40,0.25,0.64,1.60,2.58,2.46,2.49,2.49,3.10,4.34,5.79,6.62,7.93,
539.82,0.30,0.62,1.62,2.56,2.48,2.44,2.44,3.06,4.29,5.75,6.55,7.87,
540.24,0.30,0.60,1.62,2.56,2.50,2.44,2.43,3.05,4.25,5.74,6.54,7.84,
540.65,0.30,0.59,1.64,2.49,2.44,2.44,2.40,3.07,4.22,5.74,6.49,7.83,
541.07,0.31,0.60,1.61,2.46,2.46,2.51,2.43,3.11,4.24,5.72,6.45,7.80,
541.49,0.29,0.57,1.61,2.46,2.44,2.57,2.44,3.06,4.26,5.70,6.40,7.80,
541.91,0.28,0.53,1.63,2.43,2.38,2.59,2.42,3.04,4.30,5.70,6.42,7.82,
542.32,0.26,0.61,1.56,2.41,2.36,2.59,2.44,3.04,4.34,5.71,6.36,7.80,
542.74,0.27,0.64,1.54,2.45,2.37,2.57,2.41,3.05,4.31,5.70,6.31,7.78,
543.16,0.27,0.65,1.56,2.45,2.37,2.52,2.43,3.05,4.24,5.72,6.32,7.74,
543.58,0.23,0.67,1.57,2.51,2.38,2.45,2.49,3.04,4.26,5.78,6.32,7.70,
543.99,0.18,0.69,1.59,2.50,2.45,2.46,2.53,3.00,4.21,5.74,6.35,7.62,
544.41,0.16,0.71,1.58,2.47,2.43,2.52,2.55,2.99,4.18,5.70,6.39,7.65,
544.83,0.16,0.73,1.60,2.46,2.38,2.52,2.53,2.97,4.23,5.73,6.38,7.68,
545.25,0.20,0.74,1.63,2.46,2.40,2.50,2.50,2.95,4.24,5.72,6.35,7.65,
545.66,0.23,0.77,1.58,2.47,2.42,2.56,2.45,2.98,4.25,5.68,6.34,7.66,
546.08,0.24,0.74,1.60,2.46,2.39,2.56,2.41,3.02,4.20,5.71,6.39,7.72,
546.50,0.29,0.75,1.60,2.46,2.36,2.56,2.43,3.09,4.24,5.69,6.40,7.71,
546.92,0.27,0.72,1.58,2.55,2.37,2.55,2.46,3.07,4.29,5.68,6.36,7.71,
547.33,0.24,0.70,1.61,2.55,2.34,2.54,2.47,3.02,4.30,5.65,6.46,7.74,
547.75,0.22,0.75,1.56,2.54,2.29,2.47,2.50,3.03,4.30,5.65,6.48,7.78,
548.17,0.22,0.75,1.53,2.56,2.28,2.44,2.46,3.03,4.28,5.63,6.47,7.78,
548.59,0.25,0.72,1.56,2.59,2.29,2.40,2.43,2.99,4.21,5.64,6.49,7.74,
549.00,0.26,0.71,1.57,2.57,2.33,2.35,2.45,3.00,4.15,5.70,6.53,7.72,
549.42,0.22,0.70,1.58,2.54,2.40,2.32,2.42,2.96,4.15,5.71,6.54,7.68,
549.84,0.24,0.71,1.57,2.53,2.42,2.37,2.46,2.94,4.16,5.71,6.54,7.66,
550.26,0.21,0.71,1.57,2.52,2.36,2.40,2.45,2.91,4.21,5.72,6.54,7.71,
550.67,0.24,0.65,1.63,2.50,2.34,2.43,2.39,2.92,4.26,5.71,6.51,7.75,
551.09,0.23,0.65,1.53,2.49,2.35,2.44,2.34,2.96,4.31,5.69,6.50,7.78,
551.51,0.26,0.61,1.54,2.48,2.34,2.46,2.31,3.00,4.27,5.70,6.51,7.80,
551.93,0.28,0.60,1.56,2.50,2.32,2.41,2.32,3.06,4.26,5.72,6.51,7.84,
552.34,0.24,0.60,1.55,2.56,2.34,2.39,2.35,3.06,4.25,5.68,6.44,7.81,
552.76,0.20,0.61,1.52,2.57,2.35,2.40,2.37,3.03,4.19,5.67,6.43,7.76,
553.18,0.20,0.65,1.53,2.53,2.34,2.42,2.40,3.03,4.17,5.67,6.46,7.76,
553.59,0.19,0.69,1.51,2.50,2.32,2.38,2.35,3.01,4.14,5.66,6.39,7.76,
554.01,0.21,0.64,1.54,2.48,2.36,2.37,2.32,2.99,4.11,5.63,6.34,7.69,
554.43,0.22,0.65,1.54,2.44,2.41,2.39,2.32,3.00,4.05,5.63,6.30,7.65,
554.85,0.23,0.63,1.54,2.36,2.40,2.38,2.29,3.02,4.04,5.62,6.31,7.65,
555.26,0.27,0.65,1.56,2.36,2.38,2.37,2.30,3.07,4.06,5.55,6.29,7.59,
555.68,0.27,0.66,1.55,2.36,2.30,2.43,2.29,3.01,4.09,5.46,6.26,7.60,
556.10,0.24,0.58,1.55,2.33,2.24,2.43,2.22,3.00,4.11,5.43,6.28,7.64,
556.51,0.18,0.59,1.50,2.32,2.21,2.40,2.23,3.00,4.12,5.38,6.22,7.63,
556.93,0.23,0.58,1.44,2.32,2.19,2.36,2.19,2.98,4.05,5.37,6.15,7.57,
557.35,0.24,0.56,1.46,2.30,2.17,2.31,2.21,2.96,3.98,5.36,6.12,7.54,
557.77,0.22,0.57,1.46,2.32,2.18,2.23,2.27,2.96,3.94,5.38,6.13,7.49,
558.18,0.17,0.55,1.49,2.33,2.19,2.26,2.31,2.88,3.90,5.32,6.09,7.35,
558.60,0.17,0.58,1.47,2.29,2.14,2.27,2.30,2.80,3.92,5.29,6.10,7.30,
559.02,0.12,0.58,1.47,2.26,2.12,2.22,2.27,2.74,3.95,5.30,6.08,7.32,
559.43,0.15,0.56,1.51,2.23,2.14,2.21,2.22,2.73,3.94,5.28,6.00,7.27,
559.85,0.15,0.54,1.44,2.24,2.15,2.25,2.22,2.72,3.94,5.24,5.94,7.24,
560.27,0.20,0.55,1.45,2.18,2.11,2.22,2.16,2.75,3.92,5.26,5.97,7.24,
560.68,0.20,0.56,1.44,2.15,2.10,2.20,2.15,2.82,3.90,5.23,5.98,7.23,
561.10,0.17,0.56,1.42,2.19,2.07,2.20,2.17,2.81,3.93,5.18,5.87,7.20,
561.52,0.12,0.51,1.40,2.20,2.04,2.23,2.16,2.74,3.93,5.16,5.92,7.21,
561.93,0.07,0.54,1.36,2.16,2.01,2.19,2.20,2.75,3.95,5.19,5.87,7.22,
562.35,0.08,0.55,1.34,2.15,2.03,2.14,2.20,2.79,3.87,5.18,5.81,7.18,
562.77,0.17,0.55,1.35,2.18,2.04,2.10,2.15,2.73,3.78,5.19,5.79,7.12,
563.19,0.20,0.58,1.35,2.18,2.05,2.04,2.15,2.72,3.76,5.22,5.82,7.05,
563.60,0.18,0.58,1.34,2.15,2.07,2.02,2.14,2.71,3.71,5.18,5.80,6.94,
564.02,0.17,0.59,1.33,2.16,2.07,2.09,2.13,2.69,3.71,5.11,5.76,6.89,
564.44,0.16,0.59,1.33,2.13,2.06,2.07,2.10,2.64,3.70,5.11,5.75,6.93,
564.85,0.18,0.52,1.35,2.09,2.04,2.07,2.05,2.64,3.71,5.09,5.71,6.93,
565.27,0.19,0.53,1.30,2.06,2.03,2.10,2.01,2.64,3.73,5.00,5.65,6.90,
565.69,0.21,0.52,1.25,2.03,1.98,2.08,1.96,2.64,3.64,4.97,5.67,6.88,
566.10,0.25,0.53,1.26,2.01,1.96,2.05,1.94,2.64,3.58,4.96,5.63,6.85,
566.52,0.22,0.52,1.27,2.12,1.96,2.02,1.97,2.61,3.57,4.91,5.53,6.78,
566.94,0.19,0.50,1.25,2.12,1.93,2.00,1.98,2.50,3.50,4.84,5.54,6.69,
567.35,0.16,0.55,1.26,2.12,1.90,2.00,2.00,2.41,3.48,4.84,5.53,6.69,
567.77,0.21,0.57,1.25,2.10,1.87,1.96,1.98,2.40,3.47,4.81,5.43,6.64,
568.19,0.25,0.55,1.26,2.08,1.89,1.92,1.92,2.31,3.41,4.78,5.36,6.54,
568.60,0.24,0.56,1.27,2.08,1.89,1.89,1.91,2.29,3.40,4.79,5.32,6.48,
569.02,0.26,0.54,1.30,1.97,1.87,1.91,1.88,2.30,3.38,4.78,5.31,6.43,
569.44,0.26,0.53,1.31,1.96,1.89,1.95,1.92,2.36,3.37,4.71,5.24,6.37,
569.85,0.21,0.53,1.30,1.95,1.86,1.97,1.92,2.33,3.41,4.68,5.19,6.38,
570.27,0.19,0.46,1.31,1.91,1.80,1.98,1.88,2.29,3.42,4.67,5.20,6.41,
570.69,0.17,0.46,1.28,1.89,1.78,1.97,1.92,2.31,3.43,4.64,5.13,6.38,
571.10,0.17,0.47,1.23,1.90,1.78,1.94,1.89,2.34,3.38,4.64,5.12,6.34,
571.52,0.20,0.48,1.21,1.91,1.73,1.89,1.91,2.35,3.30,4.63,5.13,6.35,
571.93,0.20,0.50,1.24,1.96,1.73,1.84,1.92,2.31,3.30,4.65,5.07,6.31,
572.35,0.12,0.48,1.23,1.94,1.80,1.86,1.95,2.29,3.25,4.65,5.12,6.19,
572.77,0.09,0.52,1.17,1.89,1.75,1.91,1.98,2.25,3.23,4.67,5.16,6.21,
573.18,0.11,0.52,1.19,1.87,1.71,1.93,1.95,2.23,3.28,4.71,5.13,6.26,
573.60,0.15,0.49,1.23,1.86,1.76,1.92,1.92,2.23,3.29,4.69,5.09,6.22,
574.02,0.08,0.49,1.19,1.84,1.79,1.93,1.88,2.25,3.31,4.67,5.06,6.20,
574.43,0.13,0.51,1.21,1.81,1.72,1.91,1.83,2.30,3.25,4.68,5.11,6.27,
574.85,0.21,0.50,1.22,1.77,1.73,1.95,1.86,2.33,3.28,4.65,5.14,6.26,
575.27,0.12,0.48,1.18,1.81,1.75,1.98,1.89,2.32,3.31,4.61,5.12,6.27,
575.68,0.08,0.43,1.16,1.84,1.71,2.00,1.91,2.26,3.30,4.60,5.20,6.29,
576.10,0.08,0.47,1.14,1.85,1.70,2.02,1.96,2.23,3.33,4.64,5.22,6.32,
576.52,0.08,0.48,1.12,1.83,1.73,2.01,1.91,2.24,3.32,4.62,5.21,6.30,
576.93,0.12,0.51,1.12,1.88,1.75,1.99,1.89,2.24,3.29,4.60,5.25,6.30,
577.35,0.15,0.55,1.15,1.92,1.80,1.93,1.93,2.23,3.27,4.68,5.26,6.32,
577.76,0.14,0.54,1.17,1.85,1.90,1.96,1.97,2.24,3.31,4.67,5.29,6.26,
578.18,0.12,0.52,1.19,1.85,1.94,2.06,2.00,2.28,3.32,4.68,5.35,6.23,
578.60,0.13,0.52,1.22,1.87,1.91,2.04,1.99,2.25,3.40,4.69,5.34,6.35,
579.01,0.17,0.42,1.32,1.86,1.91,2.02,1.95,2.24,3.46,4.66,5.34,6.37,
579.43,0.13,0.45,1.29,1.87,1.92,2.08,1.94,2.26,3.53,4.65,5.32,6.41,
579.85,0.15,0.44,1.29,1.86,1.89,2.05,1.91,2.35,3.52,4.67,5.40,6.49,
580.26,0.23,0.41,1.32,1.86,1.90,2.06,1.92,2.40,3.51,4.74,5.47,6.53,
580.68,0.22,0.38,1.35,1.91,1.95,2.09,2.01,2.45,3.54,4.76,5.45,6.54,
581.09,0.17,0.37,1.37,1.93,1.97,2.12,2.04,2.42,3.49,4.73,5.55,6.57,
581.51,0.16,0.48,1.37,1.96,1.96,2.12,2.08,2.40,3.51,4.77,5.57,6.64,
581.93,0.19,0.52,1.37,1.97,1.96,2.10,2.02,2.43,3.58,4.81,5.51,6.68,
582.34,0.23,0.54,1.46,1.96,2.00,2.05,1.99,2.41,3.55,4.83,5.46,6.66,
582.76,0.23,0.55,1.46,2.01,1.98,1.98,2.00,2.41,3.51,4.85,5.47,6.65,
583.17,0.24,0.54,1.47,1.94,1.98,1.96,1.94,2.44,3.49,4.86,5.45,6.60,
583.59,0.27,0.54,1.45,1.94,2.00,2.03,1.94,2.47,3.47,4.79,5.44,6.55,
584.01,0.25,0.53,1.48,1.99,1.91,2.02,1.90,2.41,3.46,4.80,5.41,6.56,
584.42,0.22,0.48,1.47,2.01,1.84,1.95,1.85,2.38,3.45,4.78,5.34,6.57,
584.84,0.16,0.47,1.39,2.03,1.78,1.95,1.87,2.35,3.45,4.72,5.22,6.53,
585.25,0.14,0.51,1.32,2.01,1.79,1.95,1.84,2.39,3.41,4.69,5.15,6.48,
585.67,0.18,0.51,1.29,2.00,1.77,1.88,1.80,2.38,3.29,4.62,5.09,6.38,
586.09,0.16,0.54,1.25,2.07,1.78,1.76,1.85,2.33,3.20,4.56,4.98,6.25,
586.50,0.08,0.55,1.23,2.03,1.82,1.79,1.86,2.22,3.10,4.45,4.91,6.06,
586.92,0.04,0.60,1.19,2.02,1.77,1.76,1.83,2.14,3.08,4.38,4.86,5.99,
587.33,0.06,0.61,1.16,2.04,1.73,1.73,1.78,2.09,3.08,4.33,4.70,5.92,
587.75,0.11,0.54,1.21,2.00,1.71,1.65,1.71,1.99,3.01,4.25,4.57,5.78,
588.17,0.09,0.54,1.20,1.95,1.69,1.63,1.67,1.98,2.96,4.14,4.53,5.66,
588.58,0.11,0.54,1.17,1.94,1.63,1.59,1.57,2.03,2.89,4.11,4.51,5.66,
589.00,0.18,0.55,1.18,1.88,1.64,1.62,1.58,2.07,2.87,4.05,4.43,5.56,
589.41,0.14,0.53,1.16,1.90,1.60,1.64,1.60,2.03,2.90,4.01,4.41,5.50,
589.83,0.09,0.45,1.16,1.87,1.57,1.63,1.59,1.97,2.90,3.96,4.40,5.53,
590.25,0.04,0.46,1.09,1.83,1.56,1.65,1.63,1.95,2.92,3.93,4.35,5.52,
590.66,0.06,0.48,1.08,1.77,1.60,1.66,1.62,1.92,2.92,3.88,4.33,5.47,
591.08,0.11,0.49,1.11,1.78,1.59,1.63,1.56,1.98,2.86,3.87,4.36,5.45,
591.49,0.13,0.52,1.12,1.84,1.60,1.53,1.58,1.96,2.80,3.86,4.35,5.38,
591.91,0.11,0.53,1.14,1.81,1.67,1.54,1.60,1.96,2.79,3.84,4.37,5.31,
592.32,0.10,0.55,1.12,1.77,1.69,1.65,1.59,1.96,2.83,3.83,4.41,5.33,
592.74,0.13,0.57,1.12,1.78,1.65,1.65,1.57,1.97,2.86,3.86,4.42,5.47,
593.16,0.16,0.49,1.18,1.79,1.63,1.65,1.55,1.96,2.88,3.88,4.41,5.48,
593.57,0.11,0.49,1.16,1.74,1.63,1.68,1.50,1.99,2.94,3.91,4.44,5.50,
593.99,0.14,0.49,1.16,1.73,1.62,1.71,1.46,2.11,2.94,3.96,4.52,5.63,
594.40,0.17,0.48,1.14,1.75,1.60,1.74,1.50,2.18,2.91,4.00,4.55,5.66,
594.82,0.14,0.46,1.15,1.80,1.63,1.74,1.59,2.15,2.93,4.01,4.52,5.64,
595.23,0.07,0.44,1.12,1.83,1.66,1.79,1.64,2.10,2.87,4.03,4.64,5.71,
595.65,0.06,0.51,1.10,1.83,1.64,1.80,1.71,2.09,2.91,4.07,4.61,5.81,
596.07,0.05,0.53,1.11,1.82,1.63,1.79,1.66,2.10,2.91,4.08,4.63,5.81,
596.48,0.10,0.55,1.21,1.85,1.64,1.77,1.65,2.11,2.87,4.10,4.62,5.78,
596.90,0.13,0.56,1.20,1.88,1.65,1.73,1.64,2.18,2.86,4.15,4.65,5.79,
597.31,0.15,0.52,1.24,1.83,1.68,1.73,1.62,2.17,2.86,4.17,4.69,5.75,
597.73,0.20,0.51,1.26,1.81,1.70,1.79,1.68,2.23,2.90,4.21,4.76,5.79,
598.14,0.19,0.49,1.27,1.80,1.68,1.85,1.69,2.22,2.98,4.25,4.80,5.89,
598.56,0.20,0.39,1.29,1.79,1.64,1.83,1.68,2.20,3.03,4.29,4.83,5.96,
598.97,0.15,0.38,1.26,1.82,1.64,1.86,1.74,2.23,3.15,4.32,4.84,5.98,
599.39,0.17,0.41,1.25,1.83,1.67,1.87,1.74,2.29,3.17,4.31,4.91,6.01,
599.81,0.23,0.45,1.25,1.87,1.68,1.88,1.76,2.32,3.09,4.31,4.93,6.03,
600.22,0.23,0.45,1.24,1.95,1.68,1.79,1.83,2.33,3.11,4.33,4.91,6.05,
600.64,0.18,0.44,1.22,1.95,1.80,1.83,1.84,2.26,3.09,4.39,4.98,6.03,
601.05,0.14,0.50,1.19,1.95,1.79,1.86,1.89,2.26,3.14,4.42,5.05,6.08,
601.47,0.15,0.54,1.23,1.92,1.77,1.83,1.89,2.26,3.20,4.46,5.04,6.12,
601.88,0.18,0.49,1.33,1.93,1.82,1.82,1.84,2.25,3.24,4.46,5.05,6.11,
602.30,0.21,0.52,1.33,1.94,1.80,1.84,1.81,2.29,3.23,4.48,5.09,6.13,
602.71,0.25,0.53,1.32,1.89,1.78,1.80,1.77,2.32,3.22,4.54,5.15,6.18,
603.13,0.30,0.55,1.34,1.90,1.82,1.85,1.81,2.39,3.23,4.55,5.19,6.18,
603.54,0.28,0.59,1.31,1.96,1.84,1.92,1.85,2.37,3.30,4.57,5.23,6.25,
603.96,0.20,0.58,1.32,1.98,1.80,1.98,1.84,2.35,3.33,4.58,5.30,6.32,
604.37,0.13,0.61,1.26,2.00,1.80,1.98,1.89,2.34,3.38,4.60,5.28,6.36,
604.79,0.16,0.63,1.26,1.98,1.82,1.99,1.86,2.38,3.37,4.62,5.25,6.36,
605.21,0.17,0.66,1.30,1.99,1.82,1.95,1.80,2.36,3.31,4.63,5.25,6.36,
605.62,0.18,0.68,1.30,2.05,1.86,1.89,1.80,2.38,3.25,4.66,5.23,6.38,
606.04,0.13,0.67,1.27,2.02,1.92,1.89,1.82,2.37,3.27,4.67,5.25,6.31,
606.45,0.06,0.67,1.26,2.03,1.95,1.99,1.83,2.39,3.29,4.68,5.32,6.28,
606.87,0.08,0.66,1.33,2.01,1.89,1.99,1.84,2.35,3.35,4.63,5.31,6.35,
607.28,0.12,0.59,1.37,2.00,1.90,2.01,1.76,2.33,3.39,4.63,5.28,6.36,
607.70,0.15,0.56,1.34,2.03,1.92,2.08,1.74,2.37,3.45,4.61,5.24,6.32,
608.11,0.20,0.56,1.33,2.01,1.85,2.04,1.70,2.43,3.42,4.62,5.27,6.38,
608.53,0.23,0.55,1.29,2.00,1.84,2.02,1.76,2.49,3.47,4.61,5.24,6.39,
608.94,0.19,0.51,1.27,2.07,1.87,2.05,1.80,2.49,3.53,4.59,5.18,6.38,
609.36,0.12,0.48,1.28,2.06,1.88,2.04,1.84,2.44,3.51,4.56,5.26,6.42,
609.77,0.06,0.52,1.27,2.04,1.87,2.04,1.89,2.43,3.53,4.57,5.23,6.47,
610.19,0.06,0.51,1.25,2.07,1.87,1.97,1.89,2.44,3.51,4.57,5.14,6.47,
610.60,0.13,0.50,1.35,2.10,1.91,1.95,1.85,2.40,3.44,4.56,5.10,6.41,
611.02,0.13,0.52,1.37,2.14,1.94,1.88,1.83,2.42,3.40,4.56,5.15,6.41,
611.43,0.15,0.48,1.37,2.11,1.91,1.87,1.80,2.46,3.37,4.58,5.15,6.35,
611.85,0.15,0.47,1.39,2.08,1.94,1.92,1.90,2.49,3.44,4.58,5.19,6.33,
612.26,0.12,0.47,1.45,2.09,1.88,1.93,1.90,2.46,3.49,4.57,5.22,6.41,
612.68,0.15,0.41,1.47,2.09,1.85,1.94,1.89,2.40,3.48,4.56,5.21,6.46,
