Date,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,
505.50,15.43,17.70,24.11,26.59,23.84,21.16,21.55,25.30,29.84,38.98,47.04,48.96,
505.92,15.46,17.74,24.09,26.56,23.79,21.13,21.53,25.33,29.91,39.06,47.11,48.91,
506.34,15.51,17.80,24.15,26.67,23.87,21.20,21.60,25.42,30.00,39.08,47.31,49.06,
506.76,15.53,17.84,24.20,26.73,23.98,21.26,21.69,25.52,30.14,39.19,47.40,49.21,
507.18,15.52,17.84,24.20,26.75,24.01,21.27,21.70,25.52,30.18,39.24,47.35,49.28,
507.60,15.51,17.86,24.24,26.84,24.04,21.28,21.76,25.52,30.10,39.29,47.45,49.37,
508.02,15.54,17.90,24.26,26.88,24.08,21.33,21.86,25.53,30.15,39.40,47.58,49.39,
508.44,15.49,17.96,24.31,26.95,24.12,21.43,21.91,25.57,30.30,39.43,47.64,49.41,
508.86,15.48,17.93,24.29,26.92,24.12,21.41,21.86,25.56,30.33,39.46,47.59,49.36,
509.28,15.49,17.94,24.32,26.86,24.13,21.39,21.86,25.56,30.31,39.63,47.63,49.26,
509.70,15.50,17.97,24.38,26.92,24.13,21.43,21.89,25.60,30.31,39.66,47.66,49.33,
510.11,15.46,17.91,24.34,26.92,24.07,21.39,21.85,25.59,30.35,39.53,47.59,49.16,
510.53,15.46,17.89,24.33,26.91,24.05,21.39,21.82,25.52,30.35,39.58,47.59,49.18,
510.95,15.45,17.88,24.34,26.91,24.07,21.36,21.78,25.52,30.34,39.55,47.62,49.37,
511.37,15.42,17.86,24.28,26.86,23.98,21.32,21.77,25.51,30.41,39.48,47.49,49.30,
511.79,15.39,17.87,24.23,26.86,23.96,21.31,21.76,25.45,30.38,39.32,47.52,49.13,
512.21,15.38,17.82,24.21,26.86,24.03,21.32,21.76,25.45,30.36,39.19,47.41,49.11,
512.63,15.34,17.73,24.13,26.73,23.94,21.27,21.67,25.37,30.22,39.13,47.08,48.94,
513.05,15.26,17.65,24.02,26.58,23.79,21.13,21.57,25.19,29.96,38.88,46.96,48.68,
513.47,15.18,17.58,23.90,26.49,23.65,21.05,21.51,25.05,29.77,38.75,46.88,48.40,
513.88,15.07,17.46,23.76,26.29,23.52,20.96,21.39,24.87,29.67,38.47,46.52,48.14,
514.30,14.94,17.34,23.57,26.06,23.35,20.71,21.17,24.65,29.55,38.14,46.10,47.81,
514.72,14.88,17.21,23.38,25.80,23.16,20.51,20.99,24.47,29.32,37.97,45.77,47.48,
515.14,14.80,17.11,23.25,25.69,23.03,20.37,20.85,24.33,29.08,37.75,45.55,47.20,
515.56,14.72,16.98,23.10,25.56,22.92,20.22,20.75,24.23,29.06,37.46,45.26,47.00,
515.98,14.64,16.87,22.95,25.38,22.76,20.10,20.58,24.08,28.82,37.20,45.03,46.72,
516.40,14.61,16.83,22.85,25.29,22.71,20.03,20.51,23.98,28.59,37.00,44.96,46.78,
516.82,14.52,16.78,22.77,25.21,22.63,19.94,20.47,23.93,28.57,36.88,44.82,46.65,
517.23,14.47,16.74,22.70,25.17,22.57,19.91,20.44,23.82,28.57,36.70,44.63,46.49,
517.65,14.42,16.71,22.67,25.12,22.60,19.86,20.40,23.81,28.49,36.61,44.52,46.35,
518.07,14.44,16.68,22.70,25.10,22.62,19.84,20.39,23.83,28.43,36.70,44.39,46.48,
518.49,14.39,16.67,22.74,25.06,22.57,19.81,20.40,23.78,28.37,36.75,44.43,46.45,
518.91,14.37,16.67,22.73,25.10,22.55,19.84,20.43,23.79,28.38,36.76,44.48,46.43,
519.33,14.40,16.69,22.79,25.17,22.60,19.93,20.47,23.84,28.48,36.83,44.53,46.66,
519.75,14.39,16.67,22.83,25.14,22.67,19.90,20.51,23.91,28.60,36.90,44.64,46.89,
520.17,14.43,16.68,22.87,25.16,22.63,19.93,20.52,24.02,28.66,37.09,44.77,46.82,
520.58,14.50,16.73,22.98,25.30,22.75,20.07,20.60,24.20,28.77,37.20,45.06,47.02,
521.00,14.55,16.82,23.07,25.45,22.87,20.13,20.71,24.35,28.99,37.32,45.23,47.25,
521.42,14.59,16.85,23.11,25.50,22.93,20.23,20.76,24.42,29.08,37.38,45.37,47.47,
521.84,14.63,16.92,23.21,25.64,22.98,20.27,20.81,24.45,28.99,37.56,45.57,47.75,
522.26,14.65,16.96,23.28,25.69,23.07,20.33,20.95,24.53,29.07,37.64,45.73,47.98,
522.68,14.61,16.97,23.31,25.74,23.08,20.39,20.97,24.50,29.12,37.69,45.74,47.95,
523.09,14.59,16.91,23.26,25.70,23.11,20.36,20.94,24.49,29.05,37.65,45.65,47.89,
523.51,14.59,16.89,23.18,25.62,23.06,20.33,20.89,24.48,28.96,37.76,45.67,47.87,
523.93,14.54,16.84,23.15,25.59,22.99,20.29,20.88,24.41,28.87,37.74,45.64,47.84,
524.35,14.45,16.76,23.04,25.47,22.87,20.24,20.81,24.28,28.73,37.62,45.51,47.53,
524.77,14.42,16.71,22.91,25.40,22.78,20.19,20.74,24.21,28.67,37.53,45.40,47.48,
525.19,14.36,16.66,22.82,25.33,22.72,20.06,20.68,24.14,28.64,37.52,45.40,47.56,
525.60,14.30,16.60,22.76,25.24,22.63,19.99,20.60,24.10,28.69,37.52,45.30,47.42,
526.02,14.33,16.61,22.69,25.26,22.61,19.98,20.54,24.09,28.73,37.38,45.26,47.29,
526.44,14.35,16.61,22.69,25.29,22.70,20.01,20.57,24.14,28.77,37.42,45.35,47.44,
526.86,14.37,16.58,22.69,25.26,22.69,19.99,20.58,24.14,28.76,37.44,45.36,47.51,
527.28,14.35,16.54,22.65,25.23,22.67,19.97,20.57,24.06,28.51,37.43,45.39,47.49,
527.70,14.32,16.53,22.65,25.19,22.66,20.00,20.66,24.05,28.48,37.48,45.37,47.52,
528.11,14.26,16.50,22.58,25.16,22.63,20.05,20.66,24.00,28.58,37.40,45.30,47.51,
528.53,14.20,16.42,22.48,25.08,22.59,19.99,20.55,23.94,28.61,37.38,45.15,47.42,
528.95,14.19,16.38,22.45,24.98,22.59,19.97,20.53,23.96,28.56,37.58,45.18,47.35,
529.37,14.19,16.41,22.48,25.04,22.57,20.00,20.57,23.99,28.55,37.62,45.26,47.39,
529.79,14.15,16.37,22.51,25.01,22.56,20.01,20.57,23.98,28.71,37.52,45.25,47.36,
530.21,14.17,16.37,22.48,24.96,22.52,20.02,20.52,23.96,28.65,37.53,45.27,47.49,
530.62,14.19,16.38,22.46,24.97,22.53,20.01,20.54,23.97,28.69,37.52,45.36,47.73,
531.04,14.17,16.38,22.49,24.96,22.51,20.04,20.55,24.02,28.80,37.54,45.41,47.82,
531.46,14.18,16.38,22.49,24.97,22.55,20.09,20.53,24.01,28.77,37.45,45.45,47.78,
531.88,14.17,16.38,22.49,25.01,22.62,20.09,20.54,24.06,28.75,37.37,45.49,47.76,
532.30,14.13,16.40,22.52,25.00,22.62,20.10,20.57,24.06,28.73,37.46,45.41,47.90,
532.71,14.12,16.38,22.53,24.98,22.56,20.08,20.56,23.98,28.54,37.36,45.37,47.87,
533.13,14.07,16.35,22.50,24.96,22.53,20.10,20.58,23.94,28.49,37.36,45.34,47.82,
533.55,14.04,16.38,22.50,24.97,22.54,20.13,20.59,23.97,28.60,37.33,45.30,47.93,
533.97,14.01,16.34,22.46,24.93,22.52,20.06,20.51,23.96,28.68,37.24,45.21,47.94,
534.39,13.97,16.32,22.42,24.80,22.46,20.02,20.47,23.96,28.58,37.26,45.15,47.72,
534.80,13.98,16.34,22.41,24.85,22.45,19.98,20.49,24.02,28.55,37.26,45.25,47.64,
535.22,13.96,16.35,22.42,24.86,22.39,19.95,20.49,24.00,28.70,37.14,45.18,47.64,
535.64,13.94,16.31,22.35,24.75,22.30,19.88,20.42,23.90,28.58,37.02,45.10,47.57,
536.06,13.95,16.30,22.33,24.78,22.30,19.83,20.42,23.91,28.42,37.02,45.06,47.66,
536.48,13.94,16.29,22.29,24.80,22.29,19.81,20.45,23.93,28.50,37.01,45.15,47.68,
536.89,13.93,16.31,22.28,24.80,22.28,19.81,20.43,23.90,28.49,36.91,45.12,47.48,
537.31,13.90,16.26,22.15,24.73,22.30,19.76,20.34,23.85,28.35,36.79,44.97,47.17,
537.73,13.87,16.22,22.12,24.67,22.22,19.69,20.29,23.84,28.23,36.81,44.86,47.06,
538.15,13.80,16.18,22.11,24.60,22.14,19.64,20.28,23.72,28.06,36.71,44.75,46.95,
538.56,13.77,16.09,22.01,24.50,22.02,19.57,20.23,23.63,27.88,36.56,44.68,46.69,
538.98,13.70,16.03,21.89,24.43,21.96,19.51,20.14,23.56,27.84,36.48,44.59,46.65,
539.40,13.66,16.01,21.80,24.32,21.88,19.37,20.03,23.48,27.84,36.36,44.43,46.59,
539.82,13.58,15.92,21.69,24.21,21.74,19.26,19.94,23.36,27.79,36.31,44.31,46.27,
540.24,13.57,15.90,21.63,24.19,21.71,19.21,19.88,23.34,27.74,36.17,44.29,46.12,
540.65,13.59,15.87,21.61,24.21,21.72,19.18,19.83,23.34,27.80,36.12,44.24,46.12,
541.07,13.57,15.83,21.57,24.15,21.63,19.18,19.76,23.25,27.76,35.98,44.12,46.07,
541.49,13.54,15.79,21.52,24.10,21.58,19.14,19.73,23.24,27.51,35.87,44.04,46.03,
541.91,13.49,15.78,21.54,24.13,21.64,19.17,19.79,23.28,27.55,35.95,44.06,46.11,
542.32,13.45,15.74,21.52,24.08,21.60,19.21,19.76,23.21,27.53,35.87,44.06,46.07,
542.74,13.41,15.68,21.48,24.00,21.60,19.15,19.70,23.14,27.46,35.75,43.87,45.82,
543.16,13.37,15.62,21.48,23.96,21.55,19.13,19.68,23.13,27.40,35.90,43.80,45.83,
543.58,13.36,15.63,21.53,23.97,21.54,19.12,19.74,23.13,27.43,35.93,43.84,45.98,
543.99,13.33,15.59,21.54,23.93,21.50,19.11,19.72,23.07,27.47,35.87,43.84,45.90,
544.41,13.31,15.55,21.44,23.84,21.48,19.11,19.66,23.05,27.48,35.84,43.80,45.91,
544.83,13.31,15.56,21.43,23.84,21.49,19.10,19.66,23.07,27.54,35.88,43.77,46.15,
545.25,13.30,15.57,21.42,23.78,21.45,19.09,19.64,23.04,27.63,35.87,43.77,46.09,
545.66,13.26,15.53,21.41,23.80,21.45,19.09,19.62,23.07,27.61,35.74,43.85,46.00,
546.08,13.27,15.52,21.44,23.81,21.51,19.10,19.64,23.14,27.60,35.77,43.81,45.99,
546.50,13.27,15.52,21.47,23.78,21.50,19.13,19.66,23.12,27.51,35.80,43.83,46.00,
546.92,13.23,15.43,21.45,23.75,21.45,19.09,19.68,23.05,27.31,35.81,43.84,45.98,
547.33,13.20,15.43,21.44,23.72,21.49,19.09,19.77,23.02,27.23,35.87,43.89,46.08,
547.75,13.15,15.42,21.42,23.72,21.50,19.14,19.80,22.98,27.30,35.85,43.88,46.03,
548.17,13.16,15.36,21.40,23.64,21.45,19.04,19.72,22.94,27.36,35.77,43.89,45.89,
548.59,13.12,15.33,21.37,23.56,21.45,18.99,19.68,22.92,27.31,35.84,43.86,45.71,
549.00,13.11,15.37,21.38,23.62,21.43,19.01,19.69,23.00,27.26,35.89,43.89,45.79,
549.42,13.11,15.37,21.41,23.61,21.45,18.97,19.68,23.00,27.38,35.77,43.89,45.73,
549.84,13.10,15.32,21.36,23.57,21.36,18.94,19.59,22.94,27.34,35.73,43.87,45.67,
550.26,13.10,15.34,21.28,23.58,21.37,18.96,19.63,22.97,27.25,35.75,43.90,45.92,
550.67,13.12,15.35,21.30,23.64,21.34,18.92,19.71,22.99,27.32,35.81,43.97,46.01,
551.09,13.09,15.34,21.31,23.64,21.34,18.93,19.66,22.96,27.40,35.62,43.96,45.88,
551.51,13.07,15.31,21.27,23.64,21.37,18.95,19.63,22.99,27.27,35.57,43.86,45.69,
551.93,13.09,15.31,21.23,23.63,21.36,18.97,19.66,22.98,27.24,35.61,43.80,45.72,
552.34,13.08,15.25,21.23,23.58,21.29,18.97,19.64,22.89,27.11,35.52,43.71,45.85,
552.76,13.01,15.18,21.14,23.52,21.22,18.92,19.62,22.80,27.05,35.44,43.66,45.67,
553.18,13.00,15.20,21.06,23.50,21.21,18.93,19.55,22.78,27.12,35.31,43.58,45.75,
553.59,12.96,15.15,20.97,23.40,21.12,18.82,19.46,22.70,27.13,35.19,43.36,45.62,
554.01,12.91,15.09,20.86,23.30,21.01,18.70,19.31,22.60,27.07,35.16,43.27,45.39,
554.43,12.85,15.07,20.76,23.29,20.97,18.66,19.23,22.58,26.97,34.97,43.10,45.31,
554.85,12.84,15.04,20.69,23.24,20.88,18.57,19.19,22.58,27.06,34.81,42.91,45.24,
555.26,12.81,14.94,20.60,23.11,20.78,18.53,19.08,22.44,26.98,34.64,42.78,45.14,
555.68,12.77,14.87,20.45,23.00,20.71,18.42,18.99,22.35,26.64,34.56,42.66,45.08,
556.10,12.69,14.84,20.39,22.95,20.65,18.38,19.03,22.32,26.62,34.48,42.54,45.10,
556.51,12.60,14.77,20.32,22.85,20.56,18.34,18.92,22.19,26.64,34.30,42.34,44.80,
556.93,12.51,14.67,20.20,22.71,20.51,18.22,18.76,22.09,26.36,34.04,42.06,44.41,
557.35,12.43,14.57,20.10,22.58,20.43,18.13,18.69,22.02,26.18,34.02,41.83,44.23,
557.77,12.34,14.52,20.07,22.47,20.36,18.06,18.67,21.94,26.10,34.01,41.70,44.21,
558.18,12.24,14.42,19.99,22.34,20.23,17.97,18.60,21.78,25.99,33.86,41.57,43.91,
558.60,12.16,14.39,19.82,22.23,20.16,17.91,18.47,21.70,25.88,33.72,41.48,43.69,
559.02,12.07,14.32,19.78,22.14,20.09,17.79,18.39,21.73,25.90,33.68,41.36,43.79,
559.43,12.00,14.28,19.70,21.99,19.94,17.68,18.32,21.65,25.83,33.69,41.22,43.53,
559.85,11.97,14.21,19.65,21.98,19.87,17.67,18.23,21.60,25.73,33.43,41.18,43.34,
560.27,11.92,14.19,19.63,21.91,19.85,17.63,18.24,21.64,25.66,33.36,41.09,43.28,
560.68,11.87,14.15,19.60,21.83,19.75,17.62,18.20,21.56,25.59,33.29,41.04,43.23,
561.10,11.81,14.09,19.50,21.74,19.67,17.58,18.14,21.43,25.29,33.20,40.94,43.18,
561.52,11.72,14.05,19.45,21.68,19.62,17.51,18.15,21.38,25.22,33.20,40.84,43.16,
561.93,11.67,14.01,19.42,21.65,19.56,17.54,18.13,21.30,25.34,33.05,40.82,43.05,
562.35,11.62,13.93,19.31,21.55,19.56,17.49,18.03,21.22,25.29,32.91,40.67,42.76,
562.77,11.58,13.87,19.26,21.48,19.49,17.35,17.96,21.19,25.16,32.92,40.57,42.60,
563.19,11.57,13.86,19.27,21.41,19.40,17.36,17.95,21.18,25.16,32.90,40.58,42.64,
563.60,11.54,13.82,19.23,21.35,19.29,17.31,17.93,21.08,25.16,32.86,40.57,42.43,
564.02,11.50,13.77,19.07,21.27,19.20,17.23,17.82,20.96,24.99,32.69,40.44,42.34,
564.44,11.44,13.70,18.99,21.20,19.17,17.13,17.76,20.98,24.88,32.65,40.37,42.55,
564.85,11.39,13.66,18.94,21.11,19.02,17.05,17.73,20.93,24.88,32.63,40.17,42.47,
565.27,11.35,13.64,18.84,21.04,18.94,17.01,17.60,20.75,24.77,32.35,40.07,42.13,
565.69,11.30,13.56,18.77,20.98,18.90,16.92,17.53,20.75,24.71,32.14,39.87,41.96,
566.10,11.20,13.52,18.70,20.89,18.84,16.88,17.47,20.68,24.62,32.15,39.70,41.84,
566.52,11.19,13.39,18.60,20.80,18.77,16.82,17.40,20.52,24.41,32.00,39.57,41.85,
566.94,11.10,13.30,18.47,20.68,18.69,16.71,17.33,20.39,24.19,31.92,39.38,41.60,
567.35,11.02,13.22,18.39,20.65,18.66,16.68,17.30,20.31,24.19,31.79,39.24,41.53,
567.77,10.95,13.13,18.29,20.56,18.63,16.58,17.19,20.20,24.18,31.65,39.09,41.27,
568.19,10.88,13.04,18.20,20.43,18.56,16.49,17.08,20.12,24.02,31.65,38.87,40.97,
568.60,10.83,13.00,18.17,20.42,18.43,16.42,17.05,20.06,23.85,31.57,38.80,40.87,
569.02,10.81,12.96,18.12,20.32,18.35,16.38,17.03,19.99,23.90,31.48,38.74,40.74,
569.44,10.77,12.90,18.00,20.24,18.30,16.31,16.90,19.84,23.80,31.42,38.53,40.65,
569.85,10.72,12.83,17.92,20.18,18.31,16.25,16.84,19.80,23.60,31.28,38.42,40.71,
570.27,10.68,12.82,17.91,20.12,18.21,16.19,16.82,19.78,23.71,31.25,38.35,40.65,
570.69,10.65,12.79,17.83,20.07,18.14,16.13,16.74,19.66,23.73,31.03,38.22,40.35,
571.10,10.60,12.74,17.76,20.02,18.17,16.07,16.69,19.65,23.65,30.86,38.14,40.12,
571.52,10.61,12.65,17.74,19.96,18.14,16.02,16.67,19.66,23.56,30.89,38.09,40.12,
571.93,10.57,12.61,17.70,19.89,18.06,16.00,16.68,19.55,23.43,30.85,38.07,40.10,
572.35,10.55,12.53,17.64,19.80,18.01,15.97,16.69,19.47,23.31,30.77,38.04,39.98,
572.77,10.50,12.56,17.57,19.79,18.00,15.97,16.64,19.45,23.27,30.63,38.00,39.88,
573.18,10.48,12.59,17.57,19.74,18.03,15.92,16.62,19.44,23.38,30.64,37.96,40.05,
573.60,10.46,12.57,17.58,19.64,18.02,15.90,16.55,19.43,23.37,30.70,37.89,39.82,
574.02,10.50,12.59,17.55,19.68,17.96,15.88,16.52,19.45,23.28,30.70,37.91,39.75,
574.43,10.51,12.62,17.58,19.67,17.94,15.86,16.55,19.48,23.47,30.63,37.89,39.80,
574.85,10.54,12.62,17.55,19.61,17.96,15.81,16.47,19.45,23.42,30.60,37.88,39.89,
575.27,10.50,12.58,17.49,19.61,17.99,15.79,16.43,19.43,23.27,30.51,37.87,39.93,
575.68,10.51,12.58,17.51,19.60,17.95,15.77,16.52,19.44,23.24,30.48,37.92,39.97,
576.10,10.49,12.60,17.55,19.64,17.94,15.83,16.53,19.42,23.37,30.40,37.96,39.92,
576.52,10.50,12.56,17.53,19.65,18.04,15.85,16.53,19.43,23.26,30.30,37.94,39.87,
576.93,10.52,12.54,17.56,19.67,18.06,15.91,16.54,19.48,23.17,30.45,38.11,39.91,
577.35,10.55,12.58,17.65,19.72,18.09,15.95,16.60,19.45,23.06,30.49,38.10,39.99,
577.76,10.53,12.61,17.68,19.76,18.13,16.04,16.67,19.47,23.13,30.53,38.13,39.86,
578.18,10.58,12.66,17.70,19.87,18.23,16.11,16.71,19.54,23.23,30.61,38.16,40.06,
578.60,10.62,12.74,17.78,19.91,18.30,16.10,16.72,19.65,23.34,30.78,38.17,40.36,
579.01,10.68,12.78,17.85,19.93,18.28,16.12,16.75,19.70,23.54,31.05,38.23,40.48,
579.43,10.77,12.81,17.90,20.09,18.32,16.23,16.79,19.80,23.68,31.12,38.36,40.39,
579.85,10.82,12.88,17.95,20.19,18.35,16.28,16.86,19.92,23.78,31.20,38.51,40.59,
580.26,10.87,12.91,18.08,20.26,18.40,16.39,16.91,19.96,23.90,31.27,38.67,40.80,
580.68,10.93,12.92,18.14,20.35,18.47,16.47,17.00,19.98,23.72,31.30,38.78,41.08,
581.09,10.96,12.97,18.20,20.45,18.55,16.55,17.13,20.02,23.74,31.42,38.76,41.19,
581.51,10.99,13.02,18.30,20.53,18.62,16.70,17.19,20.08,23.90,31.45,38.85,41.36,
581.93,11.02,13.04,18.34,20.60,18.71,16.72,17.16,20.14,24.10,31.48,38.91,41.37,
582.34,11.08,13.04,18.34,20.68,18.73,16.75,17.16,20.18,24.08,31.73,38.90,41.34,
582.76,11.11,13.14,18.44,20.71,18.70,16.74,17.18,20.19,24.13,31.80,38.95,41.30,
583.17,11.11,13.18,18.48,20.70,18.68,16.74,17.23,20.15,24.33,31.75,38.90,41.22,
583.59,11.12,13.17,18.43,20.70,18.67,16.71,17.13,20.13,24.32,31.72,38.88,41.26,
584.01,11.11,13.13,18.38,20.63,18.61,16.61,17.09,20.10,24.23,31.71,38.77,41.34,
584.42,11.07,13.14,18.35,20.53,18.50,16.51,17.04,20.04,24.22,31.62,38.69,41.15,
584.84,11.05,13.08,18.27,20.54,18.40,16.47,16.95,19.88,24.08,31.31,38.55,40.76,
585.25,10.96,13.00,18.18,20.45,18.37,16.37,16.87,19.83,23.84,31.05,38.39,40.38,
585.67,10.85,12.89,18.08,20.25,18.19,16.24,16.75,19.66,23.60,30.75,38.28,40.18,
586.09,10.77,12.74,17.99,20.10,18.03,16.09,16.63,19.40,23.32,30.33,37.96,39.93,
586.50,10.65,12.65,17.80,19.91,17.90,15.93,16.56,19.22,22.94,30.03,37.53,39.51,
586.92,10.55,12.56,17.62,19.74,17.74,15.83,16.39,19.08,22.83,29.78,37.26,39.14,
587.33,10.47,12.45,17.52,19.56,17.60,15.65,16.21,18.91,22.72,29.50,37.02,38.82,
587.75,10.40,12.39,17.41,19.40,17.43,15.49,16.03,18.76,22.51,29.51,36.63,38.29,
588.17,10.32,12.34,17.26,19.26,17.33,15.36,15.91,18.66,22.29,29.37,36.38,38.02,
588.58,10.24,12.29,17.19,19.09,17.20,15.22,15.83,18.55,22.34,29.16,36.18,37.75,
589.00,10.22,12.18,17.05,19.00,17.10,15.12,15.66,18.38,22.18,28.96,35.94,37.63,
589.41,10.15,12.10,16.93,18.91,16.99,15.02,15.55,18.32,21.80,28.84,35.70,37.64,
589.83,10.12,12.08,16.89,18.80,16.88,14.94,15.56,18.23,21.80,28.80,35.57,37.51,
590.25,10.08,12.06,16.85,18.79,16.84,14.92,15.45,18.11,21.79,28.59,35.50,37.32,
590.66,10.05,11.97,16.78,18.77,16.83,14.88,15.38,18.11,21.69,28.49,35.30,37.14,
591.08,10.04,11.92,16.75,18.65,16.79,14.85,15.36,18.12,21.57,28.58,35.39,37.11,
591.49,10.06,11.88,16.79,18.64,16.75,14.83,15.34,18.05,21.52,28.54,35.33,37.20,
591.91,10.04,11.87,16.78,18.61,16.77,14.88,15.39,18.02,21.50,28.60,35.26,37.11,
592.32,10.01,11.89,16.75,18.62,16.81,14.94,15.42,18.06,21.53,28.72,35.36,37.21,
592.74,10.04,11.94,16.78,18.61,16.85,14.95,15.41,18.13,21.74,28.86,35.46,37.43,
593.16,10.02,11.98,16.82,18.62,16.84,14.93,15.42,18.16,21.83,28.98,35.47,37.37,
593.57,10.04,12.03,16.80,18.70,16.87,14.96,15.45,18.22,21.88,29.18,35.58,37.38,
593.99,10.05,12.03,16.81,18.71,16.85,14.96,15.49,18.29,22.00,29.11,35.69,37.52,
594.40,10.07,12.01,16.86,18.69,16.82,15.01,15.49,18.30,22.04,29.08,35.77,37.60,
594.82,10.10,11.99,16.83,18.72,16.84,15.01,15.52,18.31,21.86,29.07,35.79,37.82,
595.23,10.04,12.00,16.85,18.71,16.83,15.02,15.65,18.36,21.87,29.19,35.86,37.95,
595.65,10.03,12.02,16.84,18.74,16.86,15.05,15.64,18.39,22.07,29.07,35.94,37.89,
596.07,10.03,11.97,16.81,18.77,16.93,15.03,15.60,18.44,22.11,29.06,36.05,37.73,
596.48,10.05,11.97,16.81,18.79,16.92,15.07,15.67,18.51,22.05,29.24,35.98,37.74,
596.90,10.02,12.01,16.89,18.78,16.93,15.07,15.71,18.50,22.01,29.23,36.25,37.86,
597.31,10.00,12.03,16.87,18.80,16.94,15.12,15.75,18.52,22.18,29.25,36.20,37.94,
597.73,9.99,12.08,16.85,18.84,16.97,15.15,15.78,18.51,22.24,29.21,36.19,38.07,
598.14,9.97,12.14,16.83,18.86,17.00,15.08,15.77,18.56,22.28,29.34,36.19,38.34,
598.56,10.02,12.18,16.86,18.87,17.00,15.06,15.77,18.64,22.43,29.39,36.27,38.38,
598.97,10.03,12.17,16.85,18.99,17.05,15.07,15.78,18.67,22.46,29.39,36.27,38.31,
599.39,10.04,12.19,16.86,19.02,17.09,15.10,15.83,18.75,22.49,29.45,36.36,38.42,
599.81,10.06,12.16,16.89,19.00,17.12,15.16,15.81,18.77,22.54,29.40,36.46,38.47,
600.22,10.06,12.15,16.90,19.00,17.20,15.22,15.87,18.77,22.37,29.30,36.56,38.65,
600.64,10.04,12.17,16.86,19.03,17.21,15.28,15.95,18.80,22.25,29.38,36.56,38.74,
601.05,9.98,12.22,16.84,19.03,17.26,15.40,16.00,18.82,22.37,29.40,36.68,38.76,
601.47,10.01,12.20,16.86,19.07,17.37,15.42,15.99,18.88,22.48,29.46,36.76,38.74,
601.88,10.01,12.22,16.92,19.09,17.40,15.47,16.01,18.93,22.50,29.80,36.77,38.72,
602.30,10.02,12.27,17.02,19.12,17.40,15.51,16.10,18.93,22.47,29.89,36.87,38.85,
602.71,10.04,12.26,17.09,19.11,17.45,15.53,16.13,18.91,22.76,29.83,36.95,38.91,
603.13,10.08,12.27,17.09,19.17,17.48,15.57,16.09,18.91,22.81,29.88,36.93,38.99,
603.54,10.10,12.27,17.10,19.20,17.53,15.53,16.11,18.95,22.74,29.94,37.01,39.07,
603.96,10.09,12.25,17.12,19.18,17.51,15.55,16.12,19.01,22.92,30.04,37.09,39.17,
604.37,10.16,12.23,17.17,19.28,17.50,15.62,16.13,19.01,22.96,29.91,37.13,39.09,
604.79,10.16,12.23,17.18,19.31,17.52,15.60,16.14,19.09,22.93,29.95,37.20,39.05,
605.21,10.13,12.23,17.20,19.27,17.53,15.61,16.15,19.11,22.86,29.98,37.40,39.15,
605.62,10.14,12.16,17.25,19.26,17.53,15.66,16.20,19.10,22.75,29.89,37.42,39.35,
606.04,10.11,12.21,17.24,19.29,17.51,15.68,16.29,19.07,22.65,29.77,37.34,39.32,
606.45,10.08,12.24,17.23,19.31,17.54,15.69,16.27,19.06,22.72,29.86,37.33,39.33,
606.87,10.09,12.25,17.30,19.32,17.60,15.68,16.23,19.05,22.90,29.84,37.31,39.41,
607.28,10.13,12.25,17.35,19.34,17.56,15.62,16.19,19.08,22.86,29.97,37.23,39.26,
607.70,10.13,12.29,17.31,19.35,17.52,15.60,16.18,19.07,22.82,29.93,37.14,39.22,
608.11,10.19,12.28,17.36,19.31,17.50,15.56,16.16,19.04,22.96,29.82,37.18,39.18,
608.53,10.21,12.29,17.33,19.32,17.54,15.56,16.11,19.00,22.97,29.69,37.05,39.26,
608.94,10.22,12.35,17.32,19.34,17.57,15.53,16.12,19.02,22.60,29.72,37.09,39.32,
609.36,10.22,12.39,17.30,19.30,17.57,15.53,16.13,19.03,22.70,29.79,37.05,39.38,
609.77,10.25,12.41,17.34,19.36,17.56,15.58,16.13,18.99,22.75,29.59,37.01,39.37,
610.19,10.29,12.42,17.33,19.39,17.65,15.58,16.15,19.03,22.61,29.59,36.96,39.18,
610.60,10.29,12.42,17.32,19.36,17.64,15.56,16.12,19.05,22.51,29.77,37.04,39.07,
611.02,10.29,12.40,17.36,19.32,17.66,15.60,16.14,18.96,22.45,29.71,36.99,39.17,
611.43,10.36,12.41,17.38,19.28,17.64,15.63,16.20,18.94,22.48,29.69,36.89,38.97,
611.85,10.37,12.51,17.36,19.35,17.70,15.64,16.18,18.92,22.56,29.74,36.84,38.84,
612.26,10.37,12.50,17.39,19.33,17.75,15.58,16.15,18.94,22.68,29.86,36.83,39.01,
612.68,10.40,12.47,17.42,19.33,17.65,15.58,16.13,18.98,22.75,29.98,36.68,38.86,
613.09,10.47,12.44,17.38,19.39,17.59,15.56,16.13,19.00,22.65,29.90,36.63,38.70,
613.51,10.50,12.45,17.40,19.37,17.56,15.52,16.13,19.00,22.79,29.79,36.59,38.62,
613.92,10.51,12.46,17.42,19.34,17.57,15.55,16.07,18.96,22.73,29.73,36.68,38.71,
614.34,10.53,12.48,17.42,19.34,17.58,15.56,16.09,18.95,22.48,29.68,36.60,38.78,
