Date,2016/09/13,2016/09/13,2016/09/13,2016/09/13,2016/09/13,2016/09/13,2016/09/13,2016/09/13,2016/09/13,2016/09/13,2016/09/13,2016/09/13,
394.04,0.66,1.28,2.29,3.72,5.56,7.83,10.38,13.30,16.64,20.04,23.66,27.55,
394.47,0.66,1.29,2.29,3.74,5.59,7.86,10.41,13.35,16.74,20.13,23.73,27.62,
394.89,0.67,1.31,2.31,3.77,5.64,7.93,10.52,13.47,16.90,20.31,23.98,27.84,
395.32,0.68,1.32,2.36,3.83,5.72,8.07,10.70,13.69,17.18,20.67,24.37,28.30,
395.74,0.69,1.37,2.42,3.93,5.88,8.27,10.97,14.03,17.62,21.23,24.97,28.98,
396.17,0.71,1.41,2.50,4.05,6.05,8.53,11.32,14.47,18.18,21.88,25.75,29.89,
396.59,0.74,1.45,2.60,4.21,6.27,8.84,11.72,14.99,18.82,22.68,26.69,30.98,
397.02,0.77,1.51,2.69,4.36,6.51,9.19,12.17,15.57,19.52,23.56,27.72,32.16,
397.45,0.81,1.58,2.79,4.52,6.74,9.53,12.64,16.15,20.27,24.45,28.75,33.35,
397.87,0.83,1.64,2.88,4.69,7.00,9.87,13.10,16.74,21.02,25.35,29.81,34.57,
398.30,0.87,1.70,3.00,4.83,7.25,10.19,13.55,17.30,21.72,26.21,30.82,35.74,
398.72,0.91,1.76,3.09,4.99,7.48,10.51,13.99,17.82,22.40,27.00,31.81,36.78,
399.15,0.94,1.81,3.17,5.14,7.70,10.82,14.39,18.34,23.06,27.78,32.75,37.87,
399.57,0.96,1.86,3.27,5.30,7.92,11.13,14.80,18.87,23.76,28.56,33.68,38.99,
400.00,0.98,1.91,3.36,5.45,8.15,11.44,15.23,19.41,24.44,29.38,34.61,40.09,
400.42,1.01,1.96,3.45,5.58,8.36,11.72,15.62,19.89,25.08,30.11,35.49,41.11,
400.85,1.03,2.00,3.53,5.70,8.53,11.98,15.98,20.34,25.63,30.78,36.28,42.07,
401.27,1.04,2.03,3.61,5.82,8.70,12.21,16.29,20.76,26.10,31.41,36.94,42.88,
401.70,1.06,2.07,3.66,5.90,8.83,12.39,16.52,21.06,26.46,31.85,37.47,43.49,
402.12,1.08,2.08,3.70,5.96,8.92,12.52,16.68,21.24,26.70,32.10,37.85,43.92,
402.55,1.08,2.09,3.72,6.01,8.98,12.61,16.79,21.39,26.87,32.32,38.11,44.23,
402.97,1.08,2.09,3.73,6.02,9.02,12.66,16.85,21.47,26.97,32.45,38.23,44.38,
403.40,1.08,2.10,3.72,6.04,9.05,12.67,16.87,21.51,27.05,32.50,38.29,44.43,
403.82,1.09,2.10,3.73,6.03,9.07,12.69,16.89,21.54,27.08,32.52,38.34,44.48,
404.25,1.09,2.11,3.74,6.03,9.07,12.70,16.91,21.53,27.07,32.54,38.38,44.47,
404.67,1.08,2.11,3.74,6.04,9.07,12.70,16.90,21.53,27.08,32.55,38.38,44.46,
405.10,1.08,2.10,3.74,6.05,9.07,12.69,16.89,21.53,27.10,32.54,38.37,44.51,
405.52,1.07,2.10,3.74,6.06,9.07,12.70,16.90,21.54,27.12,32.53,38.38,44.56,
405.95,1.06,2.10,3.74,6.05,9.07,12.70,16.91,21.56,27.09,32.54,38.34,44.54,
406.37,1.06,2.10,3.74,6.05,9.06,12.69,16.90,21.56,27.09,32.53,38.34,44.54,
406.80,1.06,2.10,3.74,6.06,9.07,12.70,16.92,21.59,27.10,32.59,38.38,44.61,
407.22,1.05,2.11,3.75,6.07,9.10,12.74,16.97,21.65,27.14,32.69,38.50,44.69,
407.65,1.07,2.12,3.74,6.08,9.11,12.75,17.00,21.63,27.18,32.70,38.57,44.71,
408.07,1.08,2.12,3.74,6.09,9.14,12.78,17.04,21.67,27.26,32.76,38.65,44.82,
408.50,1.08,2.12,3.75,6.12,9.17,12.84,17.10,21.78,27.38,32.92,38.80,45.02,
408.92,1.08,2.14,3.75,6.15,9.22,12.89,17.16,21.88,27.52,33.07,38.94,45.19,
409.35,1.10,2.16,3.77,6.19,9.26,12.96,17.27,21.99,27.70,33.21,39.16,45.43,
409.77,1.10,2.16,3.81,6.22,9.30,13.05,17.38,22.12,27.86,33.42,39.42,45.74,
410.20,1.10,2.18,3.83,6.26,9.35,13.13,17.48,22.24,28.00,33.64,39.61,45.98,
410.62,1.10,2.18,3.87,6.31,9.41,13.21,17.58,22.37,28.18,33.81,39.82,46.27,
411.04,1.11,2.19,3.88,6.35,9.46,13.29,17.69,22.50,28.34,34.00,40.03,46.57,
411.47,1.12,2.20,3.90,6.37,9.49,13.36,17.77,22.61,28.43,34.15,40.18,46.79,
411.89,1.12,2.21,3.91,6.39,9.53,13.41,17.84,22.70,28.53,34.31,40.30,46.96,
412.32,1.13,2.22,3.93,6.43,9.59,13.46,17.91,22.79,28.70,34.47,40.49,47.15,
412.74,1.14,2.24,3.96,6.45,9.64,13.54,18.02,22.90,28.84,34.64,40.69,47.35,
413.17,1.16,2.27,3.98,6.47,9.67,13.60,18.08,22.97,28.93,34.74,40.87,47.45,
413.59,1.17,2.28,4.00,6.50,9.70,13.64,18.13,23.01,29.03,34.81,40.96,47.59,
414.02,1.17,2.29,4.03,6.54,9.74,13.69,18.18,23.13,29.16,34.92,41.11,47.79,
414.44,1.17,2.29,4.03,6.56,9.76,13.74,18.24,23.22,29.26,35.02,41.24,47.96,
414.86,1.17,2.29,4.04,6.56,9.78,13.76,18.29,23.27,29.31,35.08,41.31,48.05,
415.29,1.17,2.28,4.05,6.57,9.77,13.77,18.32,23.28,29.33,35.08,41.34,48.11,
415.71,1.15,2.27,4.07,6.57,9.79,13.77,18.32,23.32,29.32,35.12,41.33,48.13,
416.14,1.15,2.28,4.07,6.56,9.79,13.76,18.33,23.33,29.33,35.13,41.33,48.10,
416.56,1.17,2.27,4.06,6.57,9.78,13.75,18.32,23.31,29.30,35.05,41.33,48.07,
416.99,1.17,2.26,4.04,6.56,9.78,13.76,18.31,23.30,29.24,35.01,41.28,48.05,
417.41,1.16,2.25,4.03,6.55,9.77,13.74,18.28,23.28,29.17,34.97,41.19,47.95,
417.83,1.16,2.25,4.02,6.56,9.80,13.73,18.27,23.28,29.23,34.99,41.20,47.93,
418.26,1.17,2.26,4.03,6.55,9.80,13.74,18.29,23.27,29.22,34.93,41.22,47.92,
418.68,1.17,2.25,4.04,6.54,9.79,13.73,18.29,23.27,29.18,34.93,41.23,47.89,
419.11,1.16,2.26,4.02,6.55,9.77,13.69,18.27,23.24,29.13,34.87,41.17,47.82,
419.53,1.15,2.24,4.02,6.56,9.77,13.69,18.25,23.23,29.13,34.79,41.09,47.82,
419.95,1.14,2.23,4.01,6.56,9.77,13.69,18.23,23.23,29.13,34.79,41.08,47.84,
420.38,1.13,2.22,3.99,6.53,9.75,13.67,18.22,23.21,29.08,34.75,40.99,47.77,
420.80,1.13,2.22,3.99,6.51,9.72,13.63,18.18,23.16,29.01,34.69,40.86,47.65,
421.23,1.12,2.23,4.00,6.50,9.72,13.61,18.16,23.13,28.96,34.68,40.78,47.61,
421.65,1.12,2.24,4.00,6.46,9.72,13.60,18.16,23.11,28.93,34.69,40.74,47.59,
422.07,1.15,2.24,3.99,6.46,9.71,13.60,18.15,23.03,28.86,34.59,40.72,47.47,
422.50,1.15,2.23,3.97,6.46,9.72,13.61,18.13,23.00,28.80,34.54,40.65,47.44,
422.92,1.14,2.23,3.96,6.45,9.70,13.61,18.10,23.00,28.76,34.49,40.59,47.36,
423.34,1.14,2.23,3.94,6.44,9.69,13.56,18.04,22.95,28.75,34.40,40.46,47.21,
423.77,1.15,2.24,3.94,6.42,9.68,13.53,17.99,22.89,28.71,34.24,40.39,47.09,
424.19,1.14,2.22,3.94,6.38,9.62,13.48,17.96,22.81,28.58,34.14,40.28,46.94,
424.62,1.12,2.22,3.93,6.35,9.56,13.40,17.86,22.72,28.40,34.05,40.03,46.67,
425.04,1.12,2.21,3.91,6.31,9.51,13.33,17.75,22.59,28.24,33.80,39.82,46.41,
425.46,1.10,2.18,3.89,6.28,9.47,13.27,17.66,22.45,28.07,33.58,39.61,46.21,
425.89,1.09,2.17,3.86,6.23,9.39,13.19,17.54,22.33,27.84,33.36,39.33,45.89,
426.31,1.09,2.15,3.83,6.16,9.32,13.08,17.40,22.15,27.59,33.08,38.96,45.47,
426.73,1.10,2.14,3.78,6.13,9.28,12.99,17.25,21.99,27.43,32.84,38.68,45.12,
427.16,1.09,2.13,3.78,6.07,9.22,12.91,17.16,21.83,27.21,32.60,38.44,44.82,
427.58,1.09,2.13,3.74,6.03,9.15,12.80,17.01,21.63,26.96,32.30,38.18,44.33,
428.00,1.09,2.11,3.69,6.01,9.06,12.69,16.84,21.44,26.73,31.99,37.87,43.89,
428.43,1.08,2.10,3.69,5.98,9.01,12.62,16.72,21.33,26.60,31.79,37.61,43.64,
428.85,1.06,2.10,3.67,5.95,8.95,12.55,16.62,21.25,26.53,31.60,37.37,43.40,
429.27,1.06,2.09,3.67,5.94,8.94,12.49,16.57,21.19,26.49,31.53,37.27,43.29,
429.70,1.06,2.08,3.69,5.94,8.92,12.50,16.60,21.18,26.47,31.55,37.31,43.34,
430.12,1.04,2.08,3.71,5.96,8.94,12.53,16.65,21.24,26.51,31.70,37.34,43.45,
430.54,1.04,2.10,3.73,5.99,8.99,12.57,16.70,21.31,26.58,31.78,37.46,43.55,
430.97,1.08,2.11,3.72,6.04,9.05,12.67,16.81,21.41,26.73,31.91,37.73,43.78,
431.39,1.09,2.11,3.74,6.07,9.09,12.77,16.92,21.54,26.87,32.10,37.89,44.04,
431.81,1.10,2.13,3.76,6.12,9.17,12.84,17.01,21.70,27.08,32.33,38.13,44.32,
432.24,1.12,2.15,3.78,6.19,9.27,12.94,17.16,21.89,27.39,32.65,38.49,44.68,
432.66,1.14,2.18,3.82,6.25,9.37,13.09,17.38,22.12,27.66,32.98,38.92,45.17,
433.08,1.16,2.20,3.89,6.31,9.45,13.24,17.60,22.36,27.93,33.37,39.41,45.70,
433.51,1.16,2.23,3.93,6.40,9.58,13.38,17.81,22.63,28.26,33.78,39.85,46.17,
433.93,1.18,2.25,4.01,6.52,9.71,13.58,18.04,22.96,28.65,34.20,40.37,46.86,
434.35,1.19,2.27,4.06,6.59,9.84,13.75,18.27,23.26,29.03,34.64,40.84,47.50,
434.77,1.18,2.29,4.09,6.65,9.94,13.88,18.47,23.52,29.32,34.98,41.24,48.00,
435.20,1.20,2.30,4.12,6.70,10.00,13.97,18.63,23.70,29.53,35.27,41.56,48.39,
435.62,1.19,2.31,4.16,6.75,10.07,14.08,18.78,23.87,29.72,35.51,41.79,48.71,
436.04,1.21,2.33,4.18,6.77,10.12,14.15,18.86,23.97,29.86,35.72,41.99,48.91,
436.47,1.24,2.35,4.18,6.80,10.15,14.21,18.92,24.02,29.93,35.77,42.21,49.01,
436.89,1.24,2.34,4.19,6.84,10.20,14.27,18.98,24.09,29.99,35.84,42.34,49.21,
437.31,1.24,2.35,4.20,6.87,10.24,14.31,19.03,24.20,30.12,35.96,42.46,49.38,
437.73,1.24,2.37,4.21,6.90,10.30,14.36,19.09,24.32,30.29,36.13,42.62,49.57,
438.16,1.25,2.39,4.23,6.93,10.36,14.45,19.21,24.45,30.49,36.31,42.89,49.80,
438.58,1.25,2.40,4.28,6.96,10.42,14.55,19.34,24.58,30.61,36.54,43.17,50.13,
439.00,1.23,2.42,4.31,7.00,10.47,14.63,19.43,24.71,30.76,36.78,43.37,50.39,
439.43,1.23,2.43,4.34,7.05,10.55,14.71,19.52,24.86,30.96,36.97,43.62,50.60,
439.85,1.24,2.45,4.35,7.10,10.60,14.80,19.64,25.00,31.14,37.16,43.91,50.94,
440.27,1.23,2.46,4.37,7.11,10.63,14.87,19.75,25.14,31.25,37.37,44.08,51.19,
440.69,1.23,2.47,4.38,7.15,10.66,14.95,19.85,25.24,31.38,37.55,44.24,51.36,
441.12,1.25,2.49,4.39,7.21,10.75,15.06,19.99,25.39,31.62,37.84,44.55,51.67,
441.54,1.26,2.52,4.43,7.24,10.84,15.16,20.13,25.55,31.81,38.11,44.90,51.98,
441.96,1.29,2.53,4.46,7.28,10.89,15.26,20.22,25.65,31.98,38.31,45.16,52.18,
442.38,1.31,2.56,4.48,7.33,10.96,15.37,20.33,25.80,32.16,38.52,45.43,52.52,
442.81,1.31,2.57,4.53,7.38,11.05,15.48,20.46,25.98,32.39,38.75,45.67,52.87,
443.23,1.31,2.59,4.55,7.42,11.11,15.55,20.54,26.13,32.63,38.99,45.88,53.16,
443.65,1.31,2.60,4.59,7.45,11.16,15.62,20.64,26.26,32.81,39.17,46.14,53.41,
444.07,1.32,2.60,4.62,7.49,11.19,15.69,20.77,26.38,32.96,39.40,46.39,53.68,
444.50,1.31,2.61,4.66,7.53,11.24,15.78,20.87,26.51,33.05,39.65,46.52,53.92,
444.92,1.31,2.62,4.68,7.57,11.30,15.85,20.96,26.62,33.22,39.84,46.72,54.10,
445.34,1.35,2.64,4.70,7.64,11.37,15.93,21.09,26.76,33.41,40.02,47.04,54.38,
445.76,1.34,2.65,4.71,7.67,11.43,16.04,21.19,26.87,33.53,40.20,47.22,54.69,
446.19,1.35,2.66,4.72,7.69,11.47,16.09,21.26,26.97,33.70,40.36,47.38,54.89,
446.61,1.37,2.67,4.72,7.76,11.55,16.17,21.35,27.11,33.96,40.59,47.67,55.14,
447.03,1.39,2.69,4.77,7.80,11.65,16.27,21.49,27.28,34.19,40.82,48.00,55.47,
447.45,1.40,2.70,4.82,7.86,11.72,16.35,21.61,27.43,34.32,41.04,48.27,55.76,
447.87,1.40,2.72,4.85,7.91,11.79,16.43,21.73,27.58,34.51,41.31,48.52,56.05,
448.30,1.40,2.75,4.89,7.98,11.87,16.54,21.86,27.77,34.74,41.52,48.81,56.45,
448.72,1.40,2.76,4.92,8.02,11.94,16.63,22.00,27.94,34.94,41.74,49.10,56.77,
449.14,1.40,2.78,4.93,8.06,11.98,16.69,22.10,28.08,35.12,41.95,49.33,57.04,
449.56,1.40,2.79,4.96,8.09,12.01,16.76,22.21,28.20,35.27,42.13,49.51,57.28,
449.99,1.40,2.81,4.99,8.12,12.05,16.83,22.31,28.31,35.42,42.31,49.64,57.49,
450.41,1.42,2.82,5.01,8.14,12.10,16.88,22.39,28.39,35.50,42.39,49.78,57.65,
450.83,1.45,2.82,5.02,8.17,12.12,16.91,22.42,28.40,35.55,42.42,49.95,57.71,
451.25,1.46,2.84,5.02,8.19,12.14,16.96,22.44,28.42,35.56,42.40,50.01,57.83,
451.67,1.45,2.84,5.03,8.18,12.14,16.96,22.43,28.44,35.56,42.41,49.93,57.83,
452.10,1.46,2.85,5.02,8.19,12.16,16.96,22.44,28.48,35.63,42.44,49.97,57.85,
452.52,1.47,2.86,5.04,8.22,12.19,16.99,22.48,28.54,35.72,42.50,50.07,57.95,
452.94,1.46,2.85,5.07,8.20,12.19,17.00,22.52,28.54,35.68,42.52,50.07,58.00,
453.36,1.44,2.86,5.09,8.20,12.19,16.98,22.53,28.57,35.63,42.62,50.06,58.02,
453.78,1.43,2.86,5.08,8.21,12.18,16.99,22.53,28.56,35.67,42.58,50.06,58.01,
454.20,1.44,2.85,5.07,8.20,12.18,17.00,22.56,28.56,35.71,42.54,50.08,58.04,
454.63,1.43,2.84,5.07,8.19,12.17,16.99,22.54,28.57,35.67,42.54,50.04,58.02,
455.05,1.43,2.83,5.06,8.19,12.17,16.96,22.53,28.55,35.66,42.53,49.94,57.95,
455.47,1.44,2.83,5.05,8.21,12.18,16.98,22.54,28.57,35.71,42.58,49.97,57.98,
455.89,1.45,2.83,5.05,8.19,12.20,17.00,22.57,28.58,35.70,42.64,50.07,58.03,
456.31,1.47,2.83,5.05,8.19,12.20,17.01,22.57,28.57,35.65,42.65,50.12,57.97,
456.74,1.46,2.83,5.03,8.20,12.22,17.03,22.57,28.59,35.67,42.68,50.19,58.04,
457.16,1.46,2.83,5.04,8.20,12.23,17.05,22.61,28.65,35.74,42.72,50.23,58.15,
457.58,1.46,2.82,5.04,8.19,12.25,17.05,22.62,28.70,35.82,42.80,50.22,58.21,
458.00,1.45,2.81,5.03,8.20,12.27,17.07,22.65,28.74,35.91,42.84,50.35,58.28,
458.42,1.44,2.82,5.05,8.19,12.26,17.10,22.70,28.77,35.95,42.93,50.41,58.40,
458.84,1.44,2.82,5.07,8.19,12.27,17.12,22.73,28.82,35.93,43.05,50.44,58.47,
459.27,1.42,2.81,5.06,8.19,12.28,17.14,22.76,28.85,35.96,43.09,50.53,58.53,
459.69,1.45,2.81,5.06,8.21,12.29,17.16,22.79,28.84,36.02,43.07,50.63,58.59,
460.11,1.46,2.81,5.05,8.20,12.30,17.20,22.79,28.86,35.97,43.10,50.59,58.65,
460.53,1.46,2.81,5.03,8.20,12.30,17.18,22.74,28.86,35.94,43.09,50.52,58.63,
460.95,1.46,2.82,5.00,8.20,12.33,17.18,22.74,28.87,35.99,43.12,50.54,58.64,
461.37,1.46,2.82,5.02,8.18,12.34,17.20,22.77,28.90,36.00,43.16,50.65,58.70,
461.79,1.47,2.83,5.04,8.14,12.32,17.21,22.76,28.85,35.93,43.12,50.61,58.62,
462.22,1.46,2.83,5.03,8.16,12.31,17.17,22.75,28.86,35.91,43.13,50.58,58.55,
462.64,1.45,2.84,5.06,8.19,12.34,17.21,22.78,28.91,35.99,43.13,50.63,58.70,
463.06,1.43,2.84,5.06,8.19,12.35,17.23,22.80,28.93,36.02,43.13,50.55,58.71,
463.48,1.42,2.84,5.06,8.20,12.37,17.22,22.79,28.96,36.06,43.16,50.57,58.75,
463.90,1.43,2.85,5.07,8.22,12.34,17.21,22.79,28.97,36.05,43.20,50.63,58.77,
464.32,1.43,2.87,5.08,8.22,12.33,17.19,22.80,28.97,36.01,43.20,50.53,58.71,
464.74,1.43,2.86,5.08,8.22,12.32,17.16,22.78,28.94,35.94,43.14,50.49,58.60,
465.16,1.45,2.87,5.08,8.21,12.31,17.16,22.76,28.87,35.89,43.01,50.48,58.48,
465.59,1.48,2.86,5.06,8.21,12.29,17.17,22.72,28.82,35.82,42.85,50.38,58.42,
466.01,1.46,2.86,5.06,8.20,12.26,17.13,22.63,28.77,35.76,42.73,50.17,58.28,
466.43,1.45,2.85,5.03,8.20,12.24,17.08,22.56,28.74,35.81,42.67,50.11,58.14,
466.85,1.45,2.86,5.05,8.19,12.25,17.08,22.59,28.73,35.85,42.60,50.15,58.13,
467.27,1.45,2.86,5.08,8.17,12.19,17.07,22.60,28.68,35.79,42.55,50.08,58.05,
467.69,1.42,2.85,5.09,8.17,12.19,16.99,22.55,28.64,35.71,42.54,49.96,57.88,
468.11,1.40,2.85,5.10,8.20,12.19,16.99,22.56,28.64,35.69,42.49,49.94,57.90,
468.53,1.40,2.85,5.11,8.20,12.20,17.02,22.58,28.63,35.75,42.41,49.92,57.99,
468.95,1.40,2.84,5.10,8.17,12.17,16.98,22.57,28.63,35.63,42.36,49.81,57.92,
469.38,1.41,2.84,5.10,8.17,12.14,16.94,22.53,28.64,35.64,42.33,49.80,57.77,
469.80,1.44,2.86,5.08,8.21,12.18,16.93,22.57,28.68,35.72,42.40,49.80,57.82,
470.22,1.43,2.86,5.09,8.17,12.19,16.98,22.61,28.68,35.66,42.42,49.83,57.81,
470.64,1.47,2.85,5.07,8.16,12.19,16.97,22.59,28.62,35.60,42.35,49.92,57.65,
471.06,1.47,2.85,5.05,8.17,12.21,16.98,22.58,28.59,35.59,42.34,49.94,57.66,
471.48,1.48,2.84,5.07,8.18,12.19,16.96,22.53,28.58,35.54,42.25,49.80,57.60,
471.90,1.44,2.86,5.03,8.18,12.19,16.92,22.47,28.58,35.56,42.28,49.70,57.51,
472.32,1.44,2.86,5.02,8.18,12.20,16.90,22.50,28.63,35.60,42.28,49.80,57.54,
472.74,1.44,2.86,5.06,8.17,12.16,16.90,22.57,28.63,35.54,42.32,49.86,57.61,
473.16,1.39,2.86,5.06,8.16,12.18,16.86,22.54,28.62,35.39,42.39,49.72,57.55,
473.58,1.37,2.84,5.05,8.16,12.16,16.83,22.50,28.58,35.27,42.38,49.75,57.48,
474.01,1.43,2.86,5.02,8.19,12.15,16.89,22.54,28.56,35.33,42.34,49.88,57.60,
474.43,1.41,2.85,5.01,8.19,12.13,16.93,22.53,28.55,35.23,42.32,49.83,57.62,
474.85,1.41,2.87,4.96,8.17,12.09,16.86,22.45,28.53,35.20,42.27,49.69,57.47,
475.27,1.41,2.85,4.90,8.20,12.13,16.85,22.38,28.48,35.36,42.36,49.76,57.47,
475.69,1.39,2.85,4.93,8.14,12.16,16.88,22.39,28.45,35.36,42.36,49.83,57.57,
476.11,1.38,2.83,4.96,8.09,12.10,16.88,22.36,28.36,35.16,42.32,49.74,57.44,
476.53,1.34,2.81,4.96,8.11,12.08,16.80,22.32,28.30,35.09,42.32,49.71,57.29,
476.95,1.33,2.81,5.00,8.15,12.12,16.85,22.36,28.40,35.26,42.41,49.77,57.61,
477.37,1.30,2.81,5.00,8.12,12.11,16.85,22.36,28.46,35.29,42.42,49.70,57.69,
477.79,1.30,2.80,4.98,8.14,12.10,16.83,22.38,28.51,35.41,42.44,49.83,57.77,
478.21,1.31,2.78,5.00,8.14,12.09,16.85,22.46,28.58,35.52,42.51,50.00,57.91,
478.63,1.31,2.76,5.01,8.16,12.10,16.85,22.49,28.59,35.57,42.58,49.92,57.96,
479.05,1.31,2.75,5.02,8.11,12.09,16.85,22.51,28.60,35.47,42.58,49.92,57.97,
479.47,1.41,2.75,5.02,8.13,12.09,16.91,22.56,28.60,35.55,42.64,50.15,57.92,
479.89,1.43,2.74,4.99,8.15,12.12,16.99,22.58,28.63,35.61,42.55,50.19,57.99,
480.31,1.41,2.70,4.97,8.11,12.09,16.96,22.48,28.61,35.57,42.46,50.04,57.90,
480.74,1.41,2.69,4.92,8.10,12.13,16.90,22.41,28.64,35.75,42.50,50.00,57.81,
481.16,1.42,2.68,4.95,8.09,12.15,16.90,22.44,28.62,35.78,42.41,50.13,57.81,
481.58,1.42,2.70,4.96,8.02,12.05,16.86,22.41,28.51,35.54,42.34,49.97,57.70,
482.00,1.38,2.68,4.95,8.00,12.00,16.72,22.33,28.43,35.33,42.22,49.75,57.39,
482.42,1.40,2.68,4.94,7.99,11.95,16.66,22.23,28.31,35.21,42.03,49.58,57.13,
482.84,1.43,2.68,4.92,7.96,11.91,16.61,22.17,28.16,35.18,41.75,49.40,56.89,
483.26,1.41,2.69,4.85,7.89,11.81,16.51,22.02,27.99,34.84,41.47,48.97,56.47,
483.68,1.39,2.65,4.80,7.84,11.72,16.39,21.86,27.78,34.63,41.16,48.63,56.15,
484.10,1.37,2.65,4.76,7.84,11.68,16.32,21.75,27.60,34.45,40.96,48.23,55.87,
484.52,1.37,2.66,4.79,7.73,11.63,16.22,21.65,27.39,34.07,40.68,47.88,55.51,
484.94,1.39,2.67,4.77,7.70,11.58,16.17,21.51,27.19,33.76,40.47,47.71,55.02,
485.36,1.38,2.66,4.74,7.73,11.58,16.14,21.39,27.05,33.63,40.32,47.57,54.72,
485.78,1.35,2.67,4.75,7.70,11.50,16.06,21.23,26.91,33.40,39.99,47.18,54.52,
486.20,1.34,2.69,4.73,7.66,11.48,15.98,21.11,26.84,33.37,39.90,46.86,54.37,
486.62,1.32,2.69,4.70,7.68,11.51,15.94,21.10,26.82,33.35,39.85,46.89,54.40,
487.04,1.31,2.70,4.75,7.67,11.41,15.93,21.13,26.78,33.25,39.86,46.92,54.46,
487.46,1.32,2.72,4.76,7.66,11.38,15.90,21.10,26.82,33.15,39.94,46.72,54.40,
487.88,1.32,2.72,4.80,7.69,11.43,15.91,21.16,26.84,33.17,40.00,46.80,54.41,
488.30,1.38,2.74,4.79,7.79,11.46,16.00,21.23,26.86,33.35,40.05,46.99,54.60,
488.72,1.34,2.75,4.77,7.81,11.49,16.10,21.32,26.96,33.36,40.12,47.10,54.79,
489.14,1.33,2.77,4.77,7.83,11.53,16.13,21.36,27.11,33.47,40.30,47.04,54.99,
489.56,1.34,2.79,4.78,7.89,11.63,16.16,21.40,27.21,33.75,40.58,47.34,55.26,
489.98,1.38,2.82,4.82,7.89,11.69,16.26,21.53,27.33,33.93,40.71,47.63,55.44,
490.40,1.39,2.83,4.86,7.87,11.69,16.32,21.60,27.39,33.93,40.89,47.85,55.50,
490.82,1.39,2.81,4.87,7.95,11.76,16.36,21.63,27.51,34.14,41.19,48.11,55.72,
491.24,1.39,2.83,4.93,7.97,11.80,16.43,21.68,27.61,34.32,41.23,48.28,56.02,
491.66,1.35,2.83,4.92,7.96,11.79,16.40,21.71,27.69,34.45,41.20,48.28,56.23,
492.08,1.34,2.82,4.91,7.97,11.81,16.42,21.81,27.82,34.62,41.40,48.48,56.49,
492.50,1.35,2.81,4.95,7.99,11.80,16.43,21.89,27.88,34.70,41.50,48.69,56.61,
492.92,1.37,2.83,4.97,8.03,11.78,16.43,21.93,27.91,34.70,41.57,48.54,56.56,
493.34,1.38,2.82,4.99,7.99,11.82,16.43,21.96,27.92,34.66,41.60,48.54,56.48,
493.76,1.44,2.81,4.98,8.02,11.89,16.50,21.97,27.87,34.68,41.57,48.78,56.46,
494.18,1.43,2.81,4.97,8.03,11.91,16.58,21.96,27.88,34.66,41.38,48.79,56.50,
494.60,1.42,2.80,4.95,7.96,11.91,16.54,21.88,27.85,34.58,41.35,48.56,56.37,
495.02,1.43,2.76,4.92,7.95,11.90,16.48,21.75,27.86,34.68,41.32,48.48,56.28,
495.44,1.41,2.73,4.91,7.92,11.88,16.47,21.75,27.81,34.67,41.15,48.62,56.27,
495.86,1.39,2.70,4.94,7.89,11.76,16.43,21.75,27.73,34.49,41.08,48.50,56.20,
496.28,1.35,2.69,4.92,7.87,11.74,16.34,21.69,27.65,34.32,41.17,48.39,56.00,
496.70,1.34,2.68,4.89,7.86,11.74,16.30,21.65,27.61,34.32,41.03,48.33,56.01,
497.12,1.35,2.69,4.86,7.83,11.68,16.28,21.64,27.50,34.32,40.80,48.12,55.90,
497.54,1.34,2.67,4.79,7.80,11.63,16.20,21.55,27.44,34.13,40.70,47.82,55.72,
497.95,1.36,2.66,4.75,7.79,11.58,16.12,21.45,27.28,33.99,40.60,47.60,55.43,
498.37,1.36,2.65,4.73,7.75,11.56,16.02,21.30,27.12,33.84,40.42,47.32,55.11,
498.79,1.36,2.65,4.71,7.62,11.47,15.93,21.18,26.92,33.51,40.14,47.03,54.71,
499.21,1.40,2.62,4.66,7.56,11.39,15.84,21.02,26.68,33.27,39.82,46.90,54.18,
499.63,1.34,2.60,4.59,7.51,11.31,15.71,20.83,26.46,33.03,39.53,46.66,53.87,
500.05,1.29,2.56,4.56,7.42,11.19,15.56,20.62,26.26,32.73,39.18,46.14,53.45,
500.47,1.27,2.56,4.48,7.36,11.09,15.39,20.41,26.11,32.56,38.98,45.77,53.18,
500.89,1.25,2.54,4.45,7.31,11.00,15.28,20.30,25.95,32.40,38.72,45.63,52.90,
501.31,1.24,2.52,4.44,7.26,10.86,15.14,20.25,25.77,32.07,38.51,45.44,52.65,
501.73,1.25,2.51,4.45,7.21,10.77,15.05,20.13,25.64,31.84,38.49,45.03,52.38,
502.15,1.24,2.49,4.41,7.18,10.74,14.97,20.02,25.54,31.72,38.35,44.90,52.14,
502.57,1.26,2.48,4.39,7.16,10.69,14.94,19.94,25.42,31.69,38.10,44.84,51.92,
502.99,1.25,2.48,4.37,7.14,10.66,14.94,19.83,25.37,31.57,37.96,44.61,51.78,
503.41,1.22,2.45,4.32,7.11,10.63,14.87,19.74,25.30,31.48,37.85,44.44,51.66,
503.83,1.20,2.45,4.28,7.11,10.64,14.81,19.69,25.26,31.56,37.82,44.48,51.57,
504.25,1.22,2.46,4.31,7.03,10.59,14.78,19.69,25.25,31.46,37.66,44.45,51.51,
