Date,2016/05/27,2016/05/27,2016/05/27,2016/05/27,2016/05/27,2016/05/27,2016/05/27,2016/05/27,2016/05/27,2016/05/27,2016/05/27,2016/05/27,
394.47,14.47,17.20,20.09,23.24,26.70,30.78,35.45,39.86,43.38,45.78,47.92,50.86,
394.89,14.58,17.35,20.25,23.42,26.92,31.01,35.73,40.21,43.75,46.15,48.35,51.26,
395.32,14.82,17.62,20.55,23.77,27.34,31.49,36.31,40.82,44.41,46.92,49.13,52.06,
395.74,15.17,18.03,21.04,24.31,27.99,32.24,37.19,41.75,45.48,48.04,50.30,53.33,
396.17,15.62,18.56,21.66,25.05,28.82,33.18,38.32,43.00,46.87,49.50,51.83,54.98,
396.59,16.19,19.20,22.45,25.97,29.86,34.38,39.71,44.53,48.64,51.31,53.69,56.96,
397.02,16.79,19.94,23.33,26.92,31.00,35.71,41.20,46.24,50.50,53.26,55.77,59.11,
397.45,17.40,20.68,24.19,27.92,32.16,37.04,42.78,47.96,52.39,55.28,57.81,61.26,
397.87,18.02,21.47,25.07,28.98,33.31,38.39,44.38,49.75,54.32,57.29,59.96,63.42,
398.30,18.62,22.22,25.92,29.95,34.43,39.70,45.86,51.46,56.14,59.27,61.97,65.57,
398.72,19.19,22.89,26.72,30.87,35.53,40.96,47.30,53.05,57.89,61.15,63.91,67.54,
399.15,19.75,23.55,27.52,31.79,36.59,42.19,48.72,54.59,59.60,62.93,65.79,69.58,
399.57,20.32,24.23,28.34,32.72,37.65,43.41,50.10,56.20,61.35,64.78,67.69,71.63,
400.00,20.88,24.93,29.17,33.68,38.72,44.67,51.51,57.83,63.20,66.59,69.60,73.65,
400.42,21.39,25.58,29.88,34.54,39.70,45.78,52.80,59.28,64.81,68.35,71.37,75.46,
400.85,21.85,26.15,30.49,35.30,40.60,46.80,53.99,60.60,66.22,70.00,72.96,77.06,
401.27,22.27,26.68,31.07,35.97,41.40,47.73,55.10,61.80,67.45,71.41,74.39,78.52,
401.70,22.58,27.07,31.52,36.48,42.00,48.41,55.95,62.72,68.47,72.47,75.48,79.71,
402.12,22.81,27.33,31.83,36.85,42.41,48.91,56.51,63.37,69.16,73.14,76.21,80.42,
402.55,22.96,27.52,32.06,37.10,42.69,49.32,56.88,63.87,69.64,73.68,76.69,80.99,
402.97,23.02,27.60,32.16,37.22,42.83,49.52,57.06,64.12,69.89,73.94,76.90,81.25,
403.40,23.05,27.63,32.18,37.32,42.87,49.60,57.17,64.25,70.06,73.97,76.98,81.35,
403.82,23.06,27.68,32.19,37.36,42.88,49.64,57.21,64.37,70.11,74.07,77.09,81.47,
404.25,23.08,27.67,32.20,37.34,42.93,49.66,57.27,64.40,70.11,74.13,77.07,81.53,
404.67,23.07,27.67,32.19,37.35,42.96,49.64,57.29,64.39,70.11,74.05,77.01,81.58,
405.10,23.06,27.67,32.18,37.35,42.94,49.65,57.29,64.42,70.12,74.03,76.99,81.64,
405.52,23.06,27.69,32.21,37.37,42.95,49.67,57.31,64.49,70.21,74.07,77.02,81.60,
405.95,23.05,27.71,32.18,37.34,42.90,49.69,57.31,64.46,70.25,74.08,77.02,81.56,
406.37,23.04,27.71,32.13,37.31,42.87,49.67,57.28,64.47,70.18,74.13,76.98,81.46,
406.80,23.08,27.74,32.15,37.34,42.91,49.72,57.40,64.59,70.22,74.17,77.05,81.60,
407.22,23.14,27.79,32.24,37.42,42.98,49.82,57.57,64.74,70.44,74.31,77.23,81.82,
407.65,23.15,27.77,32.26,37.43,43.01,49.87,57.63,64.82,70.55,74.25,77.22,81.83,
408.07,23.21,27.80,32.34,37.50,43.08,50.02,57.73,64.98,70.68,74.38,77.36,81.97,
408.50,23.29,27.87,32.50,37.66,43.26,50.27,57.96,65.27,70.98,74.73,77.68,82.36,
408.92,23.38,27.98,32.63,37.84,43.43,50.44,58.21,65.54,71.36,74.99,78.01,82.60,
409.35,23.48,28.14,32.78,38.05,43.65,50.68,58.53,65.93,71.67,75.43,78.44,83.02,
409.77,23.64,28.31,32.96,38.25,43.94,50.98,58.92,66.36,72.05,76.02,78.90,83.54,
410.20,23.77,28.48,33.16,38.45,44.23,51.26,59.28,66.73,72.47,76.42,79.35,83.96,
410.62,23.90,28.60,33.34,38.69,44.46,51.58,59.58,67.11,72.91,76.85,79.79,84.41,
411.04,24.05,28.74,33.55,38.91,44.68,51.92,59.98,67.53,73.36,77.31,80.26,84.85,
411.47,24.15,28.86,33.70,39.05,44.86,52.15,60.23,67.83,73.77,77.71,80.55,85.17,
411.89,24.23,28.92,33.78,39.18,45.02,52.35,60.48,68.06,74.02,78.04,80.84,85.42,
412.32,24.32,29.03,33.88,39.36,45.22,52.53,60.76,68.39,74.21,78.38,81.11,85.73,
412.74,24.42,29.14,34.02,39.51,45.44,52.74,61.09,68.69,74.53,78.71,81.51,86.11,
413.17,24.49,29.17,34.11,39.63,45.62,52.93,61.28,68.91,74.81,78.94,81.75,86.26,
413.59,24.56,29.20,34.20,39.71,45.75,53.09,61.42,69.10,74.94,79.10,81.90,86.47,
414.02,24.65,29.30,34.34,39.87,45.88,53.33,61.66,69.34,75.24,79.42,82.22,86.85,
414.44,24.71,29.40,34.45,40.05,46.02,53.51,61.86,69.59,75.55,79.66,82.51,87.06,
414.86,24.75,29.47,34.48,40.13,46.10,53.56,61.95,69.73,75.62,79.83,82.67,87.12,
415.29,24.77,29.52,34.45,40.12,46.14,53.59,62.05,69.85,75.61,79.92,82.72,87.18,
415.71,24.78,29.53,34.45,40.08,46.14,53.59,62.06,69.84,75.64,79.93,82.71,87.14,
416.14,24.77,29.51,34.43,40.08,46.12,53.59,62.08,69.81,75.64,79.85,82.73,87.12,
416.56,24.75,29.44,34.38,40.03,46.06,53.55,62.04,69.75,75.61,79.71,82.65,87.06,
416.99,24.70,29.41,34.36,39.96,45.99,53.49,61.98,69.73,75.56,79.64,82.59,86.92,
417.41,24.64,29.34,34.30,39.91,45.95,53.42,61.85,69.64,75.45,79.60,82.51,86.74,
417.83,24.63,29.34,34.27,39.94,45.93,53.39,61.86,69.66,75.35,79.53,82.57,86.68,
418.26,24.63,29.37,34.24,39.90,45.93,53.38,61.88,69.70,75.31,79.51,82.57,86.72,
418.68,24.62,29.35,34.25,39.87,45.96,53.38,61.90,69.67,75.32,79.52,82.60,86.62,
419.11,24.57,29.29,34.20,39.80,45.88,53.32,61.77,69.56,75.19,79.36,82.43,86.50,
419.53,24.55,29.28,34.19,39.76,45.78,53.30,61.70,69.56,75.13,79.26,82.36,86.54,
419.95,24.53,29.30,34.21,39.78,45.76,53.29,61.69,69.59,75.20,79.21,82.33,86.48,
420.38,24.48,29.27,34.14,39.75,45.70,53.18,61.55,69.52,75.11,79.13,82.20,86.27,
420.80,24.43,29.21,34.00,39.61,45.62,53.08,61.46,69.36,74.85,79.05,82.00,86.03,
421.23,24.40,29.18,33.92,39.50,45.56,53.01,61.46,69.29,74.74,78.93,81.84,85.95,
421.65,24.37,29.11,33.87,39.45,45.55,52.98,61.38,69.21,74.71,78.84,81.74,85.94,
422.07,24.34,29.01,33.81,39.40,45.47,52.92,61.31,69.08,74.69,78.58,81.57,85.83,
422.50,24.29,28.94,33.80,39.29,45.41,52.88,61.22,69.02,74.60,78.53,81.42,85.74,
422.92,24.24,28.87,33.76,39.28,45.37,52.81,61.16,68.94,74.56,78.50,81.32,85.55,
423.34,24.17,28.80,33.63,39.20,45.26,52.67,61.02,68.79,74.36,78.30,81.11,85.30,
423.77,24.10,28.75,33.47,39.08,45.09,52.52,60.92,68.67,74.15,78.13,80.85,85.11,
424.19,24.01,28.63,33.35,38.91,44.99,52.30,60.74,68.45,73.89,77.92,80.54,84.79,
424.62,23.88,28.50,33.18,38.69,44.75,52.08,60.44,68.11,73.49,77.46,80.05,84.34,
425.04,23.74,28.29,32.95,38.43,44.43,51.82,60.06,67.74,73.12,76.92,79.56,83.95,
425.46,23.62,28.11,32.80,38.23,44.19,51.56,59.76,67.46,72.83,76.53,79.11,83.49,
425.89,23.43,27.95,32.55,37.99,43.91,51.23,59.35,67.00,72.41,76.06,78.58,82.86,
426.31,23.23,27.67,32.17,37.62,43.55,50.82,58.83,66.42,71.73,75.49,77.90,82.07,
426.73,23.05,27.45,31.89,37.28,43.24,50.39,58.45,65.94,71.03,74.96,77.31,81.44,
427.16,22.88,27.24,31.66,36.98,42.92,49.98,58.04,65.46,70.55,74.33,76.71,80.95,
427.58,22.67,26.91,31.39,36.63,42.53,49.53,57.53,64.84,70.00,73.60,76.07,80.13,
428.00,22.45,26.62,31.10,36.24,42.09,49.11,57.02,64.22,69.27,72.97,75.34,79.38,
428.43,22.30,26.40,30.92,36.02,41.82,48.83,56.64,63.84,68.81,72.51,74.89,78.90,
428.85,22.17,26.27,30.74,35.89,41.62,48.57,56.32,63.55,68.54,72.08,74.47,78.35,
429.27,22.10,26.20,30.58,35.77,41.45,48.43,56.18,63.42,68.26,71.91,74.16,78.09,
429.70,22.11,26.22,30.57,35.73,41.45,48.40,56.21,63.40,68.22,72.01,74.13,78.04,
430.12,22.16,26.29,30.68,35.74,41.58,48.51,56.28,63.48,68.34,72.04,74.20,78.19,
430.54,22.24,26.31,30.70,35.86,41.68,48.72,56.45,63.67,68.60,72.12,74.43,78.48,
430.97,22.38,26.42,30.89,36.08,41.91,48.96,56.75,64.01,68.99,72.46,74.84,78.92,
431.39,22.48,26.57,31.09,36.31,42.14,49.21,57.07,64.38,69.43,72.81,75.26,79.28,
431.81,22.64,26.71,31.24,36.53,42.43,49.53,57.45,64.80,69.79,73.41,75.77,79.68,
432.24,22.86,26.94,31.51,36.89,42.79,49.91,58.02,65.38,70.27,74.09,76.46,80.35,
432.66,23.08,27.24,31.84,37.25,43.29,50.43,58.72,66.08,71.06,74.89,77.27,81.24,
433.08,23.35,27.52,32.23,37.73,43.83,51.04,59.43,66.85,71.99,75.70,78.18,82.10,
433.51,23.63,27.80,32.61,38.17,44.34,51.66,60.11,67.63,72.82,76.60,79.07,83.07,
433.93,23.94,28.19,33.11,38.73,44.93,52.43,60.95,68.62,73.85,77.70,80.16,84.30,
434.35,24.24,28.58,33.60,39.32,45.55,53.11,61.72,69.57,74.99,78.64,81.26,85.30,
434.77,24.46,28.95,33.91,39.75,46.04,53.63,62.32,70.37,75.74,79.59,82.08,86.03,
435.20,24.65,29.20,34.16,40.05,46.39,54.05,62.89,70.96,76.26,80.26,82.73,86.70,
435.62,24.82,29.44,34.40,40.26,46.73,54.43,63.31,71.44,76.76,80.71,83.30,87.26,
436.04,24.93,29.54,34.54,40.42,46.96,54.66,63.60,71.79,77.12,80.96,83.71,87.74,
436.47,25.02,29.56,34.67,40.53,47.06,54.85,63.80,72.01,77.47,81.16,83.98,87.99,
436.89,25.07,29.67,34.84,40.62,47.16,55.00,63.96,72.24,77.69,81.47,84.23,88.18,
437.31,25.14,29.70,34.93,40.79,47.35,55.19,64.19,72.52,78.03,81.90,84.53,88.39,
437.73,25.25,29.86,35.06,40.98,47.53,55.41,64.52,72.86,78.36,82.30,84.80,88.77,
438.16,25.35,30.03,35.23,41.17,47.79,55.71,64.92,73.36,78.78,82.74,85.31,89.28,
438.58,25.50,30.18,35.45,41.37,48.11,56.07,65.30,73.78,79.32,83.24,85.78,89.79,
439.00,25.63,30.33,35.70,41.58,48.34,56.36,65.63,74.19,79.73,83.63,86.31,90.31,
439.43,25.75,30.47,35.89,41.76,48.54,56.71,65.94,74.60,80.19,84.07,86.69,90.93,
439.85,25.87,30.66,36.11,42.02,48.77,57.01,66.29,75.08,80.76,84.48,87.20,91.31,
440.27,25.98,30.81,36.23,42.23,48.97,57.23,66.57,75.47,81.20,84.95,87.60,91.67,
440.69,26.08,30.93,36.34,42.36,49.17,57.48,66.92,75.83,81.40,85.42,87.95,92.00,
441.12,26.26,31.14,36.55,42.57,49.49,57.85,67.39,76.30,81.90,85.94,88.48,92.65,
441.54,26.45,31.34,36.80,42.87,49.81,58.20,67.85,76.76,82.51,86.53,89.08,93.38,
441.96,26.58,31.44,37.02,43.14,50.04,58.51,68.22,77.12,82.98,86.96,89.54,93.92,
442.38,26.72,31.59,37.25,43.37,50.30,58.91,68.61,77.58,83.52,87.51,90.03,94.48,
442.81,26.87,31.78,37.44,43.69,50.61,59.31,69.07,78.07,84.07,88.19,90.61,95.05,
443.23,27.01,31.96,37.66,44.03,50.90,59.63,69.49,78.48,84.57,88.70,91.14,95.51,
443.65,27.12,32.14,37.79,44.21,51.10,59.89,69.87,78.91,84.94,89.17,91.59,95.98,
444.07,27.26,32.33,37.98,44.39,51.40,60.19,70.25,79.29,85.30,89.69,92.04,96.43,
444.50,27.42,32.47,38.16,44.56,51.62,60.44,70.54,79.61,85.71,90.02,92.41,96.98,
444.92,27.53,32.57,38.32,44.76,51.78,60.71,70.84,79.97,86.10,90.34,92.73,97.47,
445.34,27.65,32.73,38.50,44.99,52.00,61.05,71.16,80.37,86.61,90.77,93.18,97.88,
445.76,27.76,32.90,38.66,45.19,52.22,61.30,71.45,80.73,87.01,91.28,93.66,98.16,
446.19,27.87,33.04,38.76,45.36,52.45,61.60,71.75,81.03,87.33,91.74,94.06,98.54,
446.61,28.03,33.26,38.95,45.59,52.75,61.91,72.18,81.44,87.68,92.22,94.56,99.04,
447.03,28.20,33.47,39.15,45.83,53.10,62.25,72.63,81.91,88.28,92.73,95.09,99.72,
447.45,28.36,33.59,39.36,46.08,53.37,62.60,73.05,82.31,88.88,93.15,95.58,100.26,
447.87,28.50,33.72,39.53,46.29,53.65,62.96,73.43,82.75,89.32,93.57,96.07,100.77,
448.30,28.66,33.90,39.75,46.56,54.04,63.35,73.88,83.29,89.92,94.21,96.67,101.40,
448.72,28.79,34.06,39.99,46.86,54.35,63.68,74.29,83.76,90.44,94.75,97.24,101.95,
449.14,28.89,34.24,40.14,47.05,54.60,63.94,74.65,84.27,90.82,95.23,97.64,102.33,
449.56,29.02,34.40,40.30,47.18,54.85,64.20,74.99,84.68,91.14,95.70,98.01,102.73,
449.99,29.11,34.53,40.47,47.35,55.06,64.44,75.24,84.92,91.38,95.97,98.32,103.11,
450.41,29.16,34.54,40.56,47.45,55.21,64.63,75.39,85.14,91.70,96.12,98.61,103.37,
450.83,29.18,34.56,40.63,47.55,55.23,64.74,75.47,85.24,91.89,96.23,98.73,103.38,
451.25,29.19,34.62,40.66,47.59,55.30,64.80,75.51,85.33,91.99,96.37,98.86,103.42,
451.67,29.19,34.55,40.61,47.58,55.31,64.81,75.54,85.32,91.90,96.53,98.80,103.35,
452.10,29.22,34.57,40.60,47.66,55.35,64.81,75.68,85.37,91.92,96.57,98.85,103.45,
452.52,29.25,34.60,40.64,47.69,55.45,64.83,75.84,85.50,92.03,96.68,98.98,103.60,
452.94,29.25,34.55,40.63,47.66,55.45,64.88,75.88,85.46,92.06,96.66,98.96,103.63,
453.36,29.25,34.54,40.65,47.65,55.40,64.89,75.91,85.46,92.06,96.68,99.03,103.65,
453.78,29.20,34.52,40.64,47.62,55.40,64.89,75.90,85.45,92.03,96.72,99.00,103.56,
454.20,29.16,34.52,40.68,47.67,55.40,64.90,75.91,85.54,92.09,96.78,99.07,103.52,
454.63,29.13,34.55,40.62,47.65,55.33,64.83,75.89,85.59,92.01,96.79,98.98,103.45,
455.05,29.10,34.54,40.55,47.60,55.29,64.79,75.89,85.51,91.88,96.75,98.89,103.23,
455.47,29.14,34.60,40.52,47.57,55.34,64.80,75.93,85.49,91.86,96.76,98.98,103.37,
455.89,29.15,34.59,40.49,47.58,55.38,64.90,75.98,85.56,91.99,96.78,99.13,103.55,
456.31,29.16,34.56,40.50,47.55,55.35,64.93,76.04,85.58,92.13,96.76,99.12,103.58,
456.74,29.16,34.58,40.51,47.60,55.34,64.98,76.12,85.69,92.28,96.93,99.27,103.66,
457.16,29.18,34.60,40.50,47.68,55.44,65.12,76.27,85.87,92.45,97.17,99.44,103.86,
457.58,29.21,34.61,40.51,47.78,55.50,65.20,76.43,86.02,92.56,97.30,99.60,103.93,
458.00,29.24,34.71,40.52,47.80,55.63,65.28,76.61,86.26,92.82,97.38,99.85,104.22,
458.42,29.28,34.74,40.63,47.83,55.78,65.40,76.74,86.46,93.05,97.58,99.99,104.46,
458.84,29.30,34.74,40.70,47.86,55.78,65.53,76.81,86.58,93.19,97.69,100.12,104.65,
459.27,29.31,34.75,40.76,47.92,55.82,65.60,76.88,86.76,93.42,97.80,100.27,104.81,
459.69,29.31,34.76,40.82,48.03,55.92,65.73,76.97,86.93,93.62,97.85,100.35,104.89,
460.11,29.31,34.80,40.84,48.05,55.89,65.72,76.95,87.02,93.64,97.98,100.43,104.90,
460.53,29.31,34.78,40.79,48.00,55.90,65.71,76.95,86.95,93.46,97.97,100.33,104.71,
460.95,29.34,34.82,40.79,47.98,55.95,65.74,76.99,86.97,93.49,98.00,100.46,104.78,
461.37,29.39,34.83,40.77,48.00,56.02,65.81,77.03,87.09,93.63,97.98,100.51,104.97,
461.79,29.34,34.71,40.79,47.95,55.91,65.78,76.97,86.99,93.70,97.86,100.43,104.82,
462.22,29.30,34.64,40.79,47.90,55.84,65.71,76.93,86.91,93.63,97.81,100.33,104.67,
462.64,29.34,34.65,40.83,48.03,55.93,65.82,76.99,87.13,93.72,98.03,100.53,104.86,
463.06,29.36,34.68,40.82,48.08,55.99,65.78,77.06,87.17,93.64,98.04,100.39,104.85,
463.48,29.37,34.68,40.84,48.06,56.03,65.70,77.19,87.24,93.56,98.10,100.42,104.82,
463.90,29.37,34.73,40.82,48.02,56.08,65.68,77.22,87.26,93.60,98.12,100.40,104.88,
464.32,29.35,34.73,40.86,48.03,55.97,65.71,77.14,87.15,93.43,98.04,100.26,104.85,
464.74,29.29,34.63,40.83,47.95,55.82,65.68,77.02,87.02,93.39,97.79,100.08,104.64,
465.16,29.24,34.57,40.79,47.91,55.73,65.56,76.90,86.91,93.32,97.54,99.89,104.36,
465.59,29.18,34.54,40.69,47.88,55.59,65.47,76.75,86.83,93.06,97.41,99.72,104.07,
466.01,29.10,34.44,40.54,47.72,55.41,65.32,76.51,86.64,92.72,97.21,99.41,103.71,
466.43,29.09,34.39,40.41,47.65,55.40,65.22,76.53,86.58,92.46,96.99,99.20,103.47,
466.85,29.11,34.35,40.33,47.63,55.38,65.19,76.47,86.60,92.58,96.97,99.29,103.59,
467.27,29.07,34.20,40.34,47.55,55.24,65.19,76.42,86.46,92.49,96.77,99.06,103.43,
467.69,29.00,34.09,40.30,47.43,55.05,65.10,76.33,86.27,92.33,96.67,98.99,103.26,
468.11,28.99,34.05,40.21,47.45,55.07,65.07,76.36,86.35,92.32,96.76,98.97,103.31,
468.53,28.99,34.09,40.26,47.52,55.10,65.04,76.39,86.46,92.40,96.84,98.97,103.29,
468.95,28.92,34.07,40.16,47.47,55.05,64.92,76.39,86.49,92.31,96.82,98.90,103.02,
469.38,28.89,34.05,40.13,47.29,55.04,64.87,76.38,86.42,92.21,96.82,98.87,102.90,
469.80,28.91,34.17,40.18,47.31,55.10,65.02,76.37,86.48,92.34,96.88,99.00,103.05,
470.22,28.93,34.11,40.29,47.34,55.08,65.16,76.39,86.53,92.50,96.88,99.11,103.16,
470.64,28.92,34.05,40.29,47.29,55.07,65.07,76.39,86.49,92.65,96.70,99.12,102.96,
471.06,28.88,34.07,40.26,47.26,55.09,64.97,76.33,86.48,92.62,96.83,99.14,102.97,
471.48,28.84,34.01,40.16,47.27,55.09,65.04,76.34,86.51,92.46,97.00,98.92,102.89,
471.90,28.88,34.00,40.04,47.27,55.12,64.94,76.41,86.48,92.33,97.00,98.88,102.86,
472.32,28.94,34.00,40.05,47.30,55.20,64.88,76.64,86.63,92.47,97.09,99.07,103.09,
472.74,28.94,33.89,40.11,47.29,55.26,65.04,76.65,86.58,92.82,97.21,99.17,103.35,
473.16,28.84,33.82,40.11,47.16,55.10,65.00,76.61,86.50,92.68,97.03,99.00,103.32,
473.58,28.77,33.75,40.06,47.14,55.13,64.91,76.59,86.56,92.77,96.95,98.96,103.35,
474.01,28.79,33.78,40.17,47.26,55.24,65.00,76.65,86.76,93.06,97.15,99.09,103.34,
474.43,28.77,33.79,40.16,47.27,55.22,64.96,76.61,86.85,92.98,97.23,99.04,103.33,
474.85,28.74,33.75,39.97,47.08,55.19,64.86,76.53,86.76,92.65,97.15,98.89,102.96,
475.27,28.75,33.85,40.03,47.01,55.23,64.93,76.56,86.68,92.66,97.12,98.95,103.17,
475.69,28.77,33.80,40.02,47.09,55.13,65.07,76.56,86.74,92.79,97.03,99.05,103.49,
476.11,28.74,33.60,39.93,46.97,54.95,64.93,76.50,86.60,92.78,96.78,98.88,103.25,
476.53,28.63,33.54,39.82,46.77,54.79,64.81,76.41,86.61,92.69,96.75,98.83,103.10,
476.95,28.68,33.52,39.81,46.97,54.95,65.13,76.65,86.92,92.90,97.20,99.13,103.50,
477.37,28.69,33.53,39.67,47.08,54.95,65.18,76.78,87.03,92.77,97.33,99.16,103.47,
477.79,28.74,33.56,39.64,47.06,55.02,65.07,76.97,87.26,92.97,97.33,99.48,103.70,
478.21,28.75,33.64,39.77,47.07,55.23,65.25,77.21,87.50,93.41,97.65,99.73,104.17,
478.63,28.73,33.62,39.80,47.04,55.15,65.32,77.11,87.44,93.36,97.70,99.54,104.29,
479.05,28.70,33.59,39.80,47.03,55.08,65.29,77.16,87.49,93.36,97.68,99.55,104.32,
479.47,28.74,33.66,39.95,47.20,55.25,65.33,77.33,87.75,93.80,97.78,99.74,104.42,
479.89,28.69,33.78,39.84,47.24,55.25,65.36,77.25,87.79,93.70,98.05,99.77,104.30,
480.31,28.61,33.76,39.72,47.10,55.21,65.28,77.17,87.66,93.33,97.86,99.51,103.95,
480.74,28.61,33.82,39.69,46.98,55.25,65.28,77.17,87.57,93.22,97.85,99.72,103.96,
481.16,28.61,33.82,39.68,47.02,55.13,65.39,77.25,87.62,93.43,97.85,99.77,104.35,
481.58,28.51,33.56,39.54,46.83,54.84,65.24,77.00,87.22,93.27,97.34,99.20,103.91,
482.00,28.37,33.34,39.34,46.62,54.57,64.96,76.63,86.85,92.99,96.93,98.75,103.30,
482.42,28.20,33.14,39.17,46.49,54.42,64.76,76.27,86.53,92.65,96.75,98.37,102.97,
482.84,28.10,32.97,38.97,46.41,54.24,64.43,75.92,86.11,92.03,96.37,97.85,102.37,
483.26,27.89,32.76,38.61,46.07,53.84,63.80,75.37,85.53,91.24,95.80,97.07,101.42,
483.68,27.73,32.64,38.36,45.63,53.59,63.36,74.92,84.86,90.56,95.14,96.45,100.81,
484.10,27.53,32.48,38.18,45.26,53.19,63.09,74.29,84.13,89.82,94.64,95.55,100.18,
484.52,27.35,32.11,38.01,44.94,52.75,62.71,73.71,83.50,89.30,93.87,95.00,99.42,
484.94,27.17,31.93,37.81,44.72,52.46,62.30,73.29,83.08,89.08,93.11,94.54,98.68,
485.36,26.98,31.85,37.56,44.53,52.13,62.02,72.81,82.72,88.59,92.82,94.21,98.11,
485.78,26.84,31.60,37.27,44.28,51.82,61.81,72.44,82.24,87.85,92.38,93.67,97.23,
486.20,26.82,31.53,37.11,44.10,51.66,61.58,72.34,81.95,87.50,92.00,93.43,96.94,
486.62,26.85,31.46,37.02,44.07,51.55,61.48,72.29,82.00,87.66,91.92,93.33,97.14,
487.04,26.83,31.28,37.02,44.02,51.43,61.50,72.31,82.01,87.82,91.68,93.06,97.22,
487.46,26.77,31.11,37.00,44.00,51.40,61.47,72.20,81.88,87.77,91.50,93.10,97.15,
487.88,26.78,31.08,37.04,44.13,51.55,61.46,72.28,82.06,87.88,91.76,93.48,97.36,
488.30,26.80,31.19,37.22,44.28,51.75,61.60,72.53,82.36,88.15,92.15,93.76,97.70,
488.72,26.89,31.32,37.19,44.43,51.92,61.66,72.73,82.69,88.30,92.51,93.93,97.80,
489.14,26.98,31.46,37.20,44.45,52.14,61.80,73.00,82.92,88.52,92.85,94.20,97.88,
489.56,27.07,31.66,37.45,44.53,52.37,62.12,73.27,83.19,88.88,93.03,94.68,98.45,
489.98,27.17,31.79,37.69,44.76,52.53,62.45,73.58,83.72,89.56,93.41,95.11,98.93,
490.40,27.24,31.79,37.75,44.93,52.59,62.63,73.92,84.00,89.94,93.42,95.54,99.10,
490.82,27.31,31.94,37.80,45.06,52.72,62.90,74.09,84.28,90.28,93.88,96.04,99.26,
491.24,27.38,31.96,37.93,45.24,52.94,63.20,74.37,84.58,90.41,94.44,96.49,99.50,
491.66,27.49,32.01,37.97,45.42,53.13,63.30,74.70,84.70,90.54,94.65,96.59,99.63,
492.08,27.59,32.13,38.02,45.48,53.32,63.31,74.98,85.07,90.89,95.02,97.04,100.41,
492.50,27.64,32.13,38.17,45.56,53.37,63.49,75.24,85.21,91.32,95.38,97.30,100.71,
492.92,27.58,32.11,38.21,45.49,53.34,63.49,75.25,85.12,91.20,95.35,97.38,100.64,
493.34,27.58,32.12,38.21,45.52,53.41,63.46,75.27,85.06,91.27,95.35,97.50,100.74,
493.76,27.59,32.23,38.37,45.52,53.55,63.52,75.40,85.22,91.51,95.56,97.64,100.84,
494.18,27.56,32.32,38.35,45.52,53.54,63.48,75.40,85.26,91.39,95.60,97.50,100.63,
494.60,27.54,32.26,38.14,45.39,53.51,63.47,75.38,85.12,91.21,95.42,97.36,100.26,
495.02,27.48,32.38,38.15,45.23,53.44,63.41,75.39,84.89,91.12,95.27,97.24,100.26,
495.44,27.46,32.32,38.18,45.21,53.36,63.43,75.44,85.00,91.27,95.23,97.24,100.58,
495.86,27.42,32.18,38.10,45.18,53.12,63.34,75.49,84.89,91.33,95.09,97.11,100.33,
496.28,27.32,31.95,37.97,45.02,52.96,63.28,75.24,84.56,91.28,94.81,97.14,100.09,
496.70,27.25,31.85,37.88,44.98,53.01,63.27,75.23,84.67,91.13,94.98,97.00,100.19,
497.12,27.19,31.73,37.73,45.02,52.86,63.06,75.18,84.60,90.71,94.83,96.62,100.01,
497.54,27.12,31.67,37.35,44.83,52.69,62.74,74.94,84.50,90.35,94.48,96.46,99.77,
497.95,26.96,31.52,37.14,44.50,52.52,62.43,74.60,84.21,90.02,94.26,96.01,99.66,
498.37,26.75,31.32,37.00,44.28,52.10,62.19,74.14,83.71,89.53,93.84,95.35,99.15,
498.79,26.57,31.03,36.83,43.99,51.81,61.89,73.57,83.34,89.03,93.17,94.79,98.62,
499.21,26.39,30.88,36.65,43.83,51.57,61.57,73.22,82.95,89.01,92.49,94.38,98.12,
499.63,26.14,30.72,36.36,43.58,51.18,61.18,72.73,82.55,88.32,92.17,93.59,97.47,
500.05,25.91,30.44,35.96,43.31,50.76,60.80,72.18,81.96,87.42,91.51,92.77,96.24,
500.47,25.80,30.32,35.70,42.95,50.42,60.43,71.79,81.52,86.86,90.85,92.41,95.71,
500.89,25.66,30.17,35.54,42.74,50.06,60.15,71.49,81.29,86.53,90.36,92.13,95.73,
501.31,25.58,29.85,35.44,42.50,49.67,59.99,71.17,80.99,86.25,90.01,91.82,95.39,
501.73,25.39,29.58,35.24,42.27,49.35,59.76,70.76,80.54,85.96,89.43,91.49,95.04,
502.15,25.28,29.37,35.08,42.12,49.28,59.57,70.45,80.41,85.50,89.21,91.22,94.97,
502.57,25.20,29.33,35.06,42.21,49.15,59.34,70.28,80.42,85.19,89.24,90.94,94.81,
502.99,25.15,29.34,34.86,42.09,49.13,59.12,70.16,80.29,85.14,89.16,91.06,94.60,
503.41,25.07,29.36,34.81,41.85,49.16,58.97,70.02,80.14,85.08,89.17,90.87,94.42,
503.83,25.01,29.41,34.95,41.79,49.07,58.90,69.96,79.95,85.12,89.17,90.46,94.59,
504.25,24.94,29.29,35.03,41.73,49.04,58.96,70.00,79.93,85.28,88.94,90.54,94.45,
504.67,24.91,29.25,35.00,41.69,49.04,58.91,69.99,79.89,85.48,88.62,90.73,94.38,
