Date,2016/07/22,2016/07/22,2016/07/22,2016/07/22,2016/07/22,2016/07/22,2016/07/22,2016/07/22,2016/07/22,2016/07/22,2016/07/22,2016/07/22,
394.04,2.43,2.81,4.58,6.91,7.58,6.68,7.60,9.16,8.32,7.81,9.05,11.99,
394.47,2.45,2.82,4.60,6.92,7.61,6.70,7.63,9.19,8.35,7.83,9.06,12.02,
394.89,2.46,2.85,4.64,6.98,7.69,6.77,7.70,9.27,8.43,7.90,9.12,12.12,
395.32,2.50,2.89,4.72,7.10,7.81,6.89,7.81,9.42,8.56,8.03,9.28,12.32,
395.74,2.56,2.95,4.83,7.27,8.00,7.06,8.00,9.66,8.77,8.22,9.51,12.61,
396.17,2.64,3.03,4.99,7.51,8.25,7.28,8.24,9.96,9.04,8.47,9.79,12.99,
396.59,2.73,3.14,5.17,7.77,8.52,7.55,8.53,10.30,9.36,8.77,10.14,13.44,
397.02,2.84,3.26,5.36,8.05,8.85,7.83,8.84,10.70,9.71,9.11,10.52,13.94,
397.45,2.93,3.39,5.56,8.35,9.18,8.11,9.16,11.08,10.07,9.45,10.90,14.45,
397.87,3.03,3.50,5.76,8.65,9.51,8.41,9.49,11.46,10.43,9.78,11.28,14.96,
398.30,3.13,3.62,5.95,8.93,9.83,8.69,9.81,11.85,10.77,10.10,11.66,15.44,
398.72,3.23,3.72,6.11,9.21,10.13,8.95,10.11,12.22,11.10,10.40,12.01,15.89,
399.15,3.31,3.82,6.29,9.48,10.44,9.22,10.41,12.57,11.42,10.68,12.35,16.33,
399.57,3.40,3.91,6.47,9.76,10.73,9.48,10.70,12.91,11.73,10.99,12.70,16.79,
400.00,3.51,4.02,6.66,10.02,11.02,9.75,11.00,13.27,12.06,11.31,13.06,17.24,
400.42,3.60,4.12,6.83,10.27,11.30,9.99,11.28,13.60,12.36,11.58,13.35,17.66,
400.85,3.66,4.21,6.98,10.50,11.54,10.21,11.51,13.87,12.61,11.83,13.64,18.03,
401.27,3.73,4.28,7.11,10.71,11.75,10.41,11.73,14.12,12.84,12.05,13.89,18.36,
401.70,3.79,4.33,7.20,10.86,11.93,10.55,11.90,14.32,13.02,12.22,14.08,18.60,
402.12,3.81,4.37,7.26,10.97,12.02,10.65,12.01,14.45,13.12,12.31,14.18,18.75,
402.55,3.83,4.41,7.29,11.03,12.10,10.72,12.09,14.54,13.19,12.39,14.26,18.86,
402.97,3.85,4.42,7.31,11.05,12.15,10.73,12.13,14.57,13.24,12.43,14.29,18.90,
403.40,3.84,4.43,7.33,11.07,12.17,10.75,12.15,14.58,13.26,12.44,14.30,18.90,
403.82,3.84,4.43,7.33,11.07,12.19,10.76,12.16,14.60,13.26,12.44,14.30,18.90,
404.25,3.84,4.43,7.33,11.08,12.20,10.76,12.17,14.61,13.27,12.44,14.31,18.88,
404.67,3.83,4.42,7.31,11.08,12.20,10.76,12.16,14.62,13.25,12.43,14.30,18.85,
405.10,3.83,4.41,7.32,11.08,12.19,10.77,12.16,14.61,13.22,12.43,14.29,18.83,
405.52,3.83,4.41,7.32,11.07,12.17,10.77,12.16,14.60,13.22,12.43,14.28,18.82,
405.95,3.83,4.42,7.32,11.05,12.17,10.76,12.15,14.61,13.22,12.43,14.26,18.79,
406.37,3.81,4.41,7.32,11.05,12.17,10.75,12.13,14.58,13.21,12.41,14.22,18.77,
406.80,3.80,4.41,7.32,11.06,12.18,10.76,12.15,14.60,13.21,12.42,14.24,18.77,
407.22,3.82,4.42,7.33,11.08,12.20,10.77,12.18,14.65,13.24,12.45,14.26,18.81,
407.65,3.82,4.42,7.32,11.09,12.21,10.79,12.18,14.67,13.25,12.44,14.26,18.79,
408.07,3.81,4.43,7.32,11.10,12.22,10.81,12.21,14.70,13.27,12.45,14.27,18.81,
408.50,3.83,4.44,7.36,11.13,12.27,10.85,12.26,14.75,13.33,12.50,14.34,18.88,
408.92,3.86,4.46,7.39,11.17,12.33,10.89,12.30,14.80,13.38,12.55,14.38,18.93,
409.35,3.86,4.48,7.43,11.23,12.39,10.96,12.37,14.88,13.45,12.60,14.44,19.02,
409.77,3.89,4.50,7.48,11.30,12.46,11.01,12.44,14.97,13.52,12.66,14.51,19.12,
410.20,3.91,4.51,7.50,11.37,12.52,11.07,12.50,15.04,13.59,12.71,14.59,19.20,
410.62,3.94,4.52,7.54,11.43,12.58,11.13,12.56,15.12,13.65,12.78,14.65,19.29,
411.04,3.96,4.54,7.58,11.48,12.64,11.19,12.62,15.18,13.71,12.84,14.72,19.37,
411.47,3.99,4.58,7.60,11.51,12.69,11.21,12.66,15.25,13.78,12.88,14.76,19.44,
411.89,4.00,4.59,7.62,11.55,12.74,11.24,12.69,15.30,13.82,12.91,14.79,19.49,
412.32,4.00,4.60,7.65,11.60,12.80,11.28,12.74,15.33,13.87,12.95,14.86,19.56,
412.74,4.02,4.64,7.66,11.64,12.85,11.31,12.80,15.41,13.92,13.00,14.92,19.63,
413.17,4.03,4.64,7.67,11.69,12.89,11.35,12.82,15.45,13.96,13.01,14.95,19.66,
413.59,4.03,4.64,7.68,11.71,12.92,11.38,12.86,15.48,13.98,13.03,14.97,19.68,
414.02,4.03,4.65,7.71,11.77,12.96,11.41,12.90,15.52,14.02,13.07,15.02,19.74,
414.44,4.06,4.66,7.75,11.80,12.99,11.43,12.93,15.57,14.06,13.11,15.05,19.77,
414.86,4.06,4.67,7.76,11.81,13.00,11.43,12.94,15.58,14.07,13.13,15.05,19.78,
415.29,4.04,4.65,7.77,11.82,13.01,11.43,12.94,15.56,14.07,13.13,15.05,19.78,
415.71,4.04,4.64,7.76,11.80,13.00,11.43,12.93,15.56,14.05,13.13,15.05,19.77,
416.14,4.03,4.62,7.75,11.81,13.00,11.43,12.93,15.55,14.05,13.14,15.04,19.74,
416.56,4.01,4.61,7.73,11.79,12.98,11.43,12.92,15.53,14.02,13.09,15.01,19.69,
416.99,3.99,4.62,7.70,11.77,12.96,11.41,12.91,15.51,13.99,13.06,14.98,19.66,
417.41,3.99,4.61,7.69,11.77,12.96,11.38,12.89,15.48,13.96,13.03,14.96,19.62,
417.83,3.98,4.60,7.69,11.77,12.96,11.38,12.89,15.46,13.95,13.04,14.95,19.60,
418.26,3.96,4.60,7.68,11.74,12.96,11.38,12.90,15.46,13.93,13.01,14.94,19.59,
418.68,3.96,4.59,7.68,11.75,12.95,11.38,12.88,15.45,13.93,12.99,14.94,19.56,
419.11,3.95,4.56,7.65,11.74,12.92,11.38,12.86,15.42,13.89,12.95,14.90,19.50,
419.53,3.95,4.54,7.64,11.71,12.91,11.36,12.86,15.40,13.86,12.95,14.89,19.45,
419.95,3.95,4.54,7.65,11.70,12.88,11.35,12.83,15.38,13.84,12.93,14.85,19.43,
420.38,3.95,4.54,7.65,11.66,12.87,11.33,12.80,15.35,13.81,12.90,14.81,19.37,
420.80,3.94,4.53,7.63,11.64,12.85,11.32,12.77,15.27,13.77,12.86,14.76,19.33,
421.23,3.91,4.52,7.60,11.63,12.84,11.30,12.76,15.25,13.75,12.83,14.73,19.31,
421.65,3.92,4.50,7.58,11.62,12.82,11.29,12.75,15.24,13.74,12.81,14.71,19.28,
422.07,3.91,4.48,7.55,11.60,12.81,11.29,12.73,15.21,13.71,12.76,14.67,19.22,
422.50,3.88,4.48,7.52,11.58,12.79,11.28,12.71,15.18,13.68,12.71,14.63,19.18,
422.92,3.87,4.48,7.52,11.55,12.77,11.24,12.68,15.14,13.66,12.71,14.62,19.13,
423.34,3.88,4.47,7.52,11.50,12.74,11.21,12.64,15.09,13.63,12.68,14.56,19.07,
423.77,3.83,4.45,7.51,11.45,12.69,11.18,12.61,15.06,13.60,12.64,14.47,19.01,
424.19,3.81,4.43,7.50,11.40,12.63,11.15,12.54,14.99,13.54,12.57,14.43,18.91,
424.62,3.80,4.40,7.44,11.34,12.55,11.08,12.47,14.91,13.47,12.51,14.33,18.79,
425.04,3.77,4.36,7.39,11.27,12.45,11.02,12.39,14.81,13.38,12.45,14.22,18.63,
425.46,3.74,4.33,7.35,11.20,12.37,10.95,12.31,14.72,13.31,12.37,14.12,18.51,
425.89,3.71,4.31,7.29,11.11,12.26,10.87,12.22,14.62,13.22,12.28,14.01,18.39,
426.31,3.68,4.26,7.23,11.01,12.18,10.78,12.11,14.48,13.10,12.16,13.88,18.21,
426.73,3.64,4.22,7.16,10.92,12.08,10.69,12.04,14.36,12.99,12.06,13.76,18.07,
427.16,3.60,4.19,7.10,10.84,11.98,10.60,11.95,14.28,12.89,11.95,13.65,17.92,
427.58,3.57,4.14,7.02,10.73,11.87,10.51,11.83,14.14,12.77,11.84,13.53,17.71,
428.00,3.53,4.11,6.95,10.63,11.76,10.42,11.72,14.02,12.64,11.72,13.39,17.52,
428.43,3.50,4.06,6.91,10.58,11.67,10.32,11.65,13.91,12.55,11.64,13.32,17.38,
428.85,3.51,4.06,6.88,10.51,11.59,10.24,11.60,13.83,12.48,11.58,13.23,17.25,
429.27,3.50,4.03,6.86,10.48,11.56,10.23,11.57,13.80,12.44,11.55,13.16,17.22,
429.70,3.48,4.01,6.86,10.49,11.56,10.24,11.55,13.79,12.44,11.54,13.14,17.21,
430.12,3.50,4.00,6.86,10.53,11.58,10.26,11.59,13.82,12.44,11.56,13.19,17.24,
430.54,3.51,4.00,6.86,10.57,11.63,10.29,11.62,13.87,12.49,11.61,13.21,17.30,
430.97,3.52,4.01,6.89,10.64,11.70,10.38,11.68,13.95,12.56,11.65,13.27,17.38,
431.39,3.53,4.04,6.92,10.69,11.77,10.43,11.75,14.05,12.64,11.70,13.34,17.49,
431.81,3.55,4.07,6.96,10.76,11.87,10.49,11.84,14.16,12.71,11.78,13.45,17.62,
432.24,3.59,4.11,7.03,10.86,11.99,10.58,11.95,14.27,12.82,11.88,13.57,17.77,
432.66,3.60,4.17,7.11,10.96,12.13,10.70,12.08,14.43,12.96,12.00,13.72,17.96,
433.08,3.64,4.23,7.18,11.10,12.29,10.83,12.22,14.61,13.11,12.13,13.90,18.15,
433.51,3.69,4.26,7.27,11.24,12.42,10.97,12.35,14.78,13.26,12.28,14.06,18.35,
433.93,3.74,4.30,7.38,11.42,12.60,11.11,12.52,14.97,13.43,12.45,14.24,18.59,
434.35,3.78,4.35,7.48,11.56,12.73,11.24,12.67,15.15,13.59,12.59,14.41,18.81,
434.77,3.82,4.41,7.56,11.66,12.86,11.34,12.78,15.31,13.72,12.73,14.52,18.99,
435.20,3.83,4.44,7.63,11.75,12.95,11.44,12.85,15.39,13.82,12.83,14.60,19.14,
435.62,3.83,4.46,7.68,11.82,13.03,11.51,12.94,15.47,13.89,12.89,14.69,19.24,
436.04,3.85,4.51,7.70,11.88,13.08,11.56,13.01,15.54,13.94,12.94,14.77,19.32,
436.47,3.87,4.51,7.69,11.90,13.14,11.61,13.03,15.58,13.99,12.95,14.79,19.34,
436.89,3.86,4.53,7.71,11.94,13.17,11.64,13.07,15.63,14.02,12.98,14.82,19.38,
437.31,3.88,4.55,7.74,11.98,13.22,11.64,13.12,15.66,14.06,13.02,14.89,19.44,
437.73,3.91,4.57,7.78,12.00,13.27,11.68,13.17,15.70,14.11,13.08,14.93,19.49,
438.16,3.92,4.59,7.83,12.06,13.35,11.73,13.24,15.76,14.19,13.16,14.97,19.57,
438.58,3.93,4.61,7.89,12.14,13.42,11.80,13.31,15.84,14.25,13.22,15.03,19.65,
439.00,3.95,4.61,7.90,12.20,13.47,11.87,13.39,15.94,14.33,13.29,15.09,19.73,
439.43,3.96,4.61,7.94,12.27,13.53,11.93,13.44,16.00,14.38,13.36,15.14,19.80,
439.85,4.00,4.62,7.97,12.33,13.59,11.98,13.51,16.06,14.46,13.40,15.20,19.87,
440.27,4.02,4.66,7.99,12.38,13.64,12.02,13.57,16.14,14.51,13.47,15.25,19.97,
440.69,4.03,4.67,8.02,12.41,13.71,12.07,13.62,16.19,14.59,13.52,15.31,20.05,
441.12,4.03,4.70,8.07,12.48,13.82,12.16,13.74,16.28,14.68,13.59,15.40,20.18,
441.54,4.06,4.74,8.10,12.57,13.92,12.23,13.84,16.41,14.77,13.66,15.51,20.31,
441.96,4.08,4.76,8.13,12.65,13.98,12.30,13.90,16.50,14.85,13.73,15.59,20.38,
442.38,4.09,4.77,8.17,12.72,14.06,12.36,13.97,16.59,14.93,13.80,15.66,20.47,
442.81,4.11,4.78,8.24,12.80,14.12,12.42,14.05,16.67,15.00,13.88,15.77,20.57,
443.23,4.16,4.81,8.29,12.86,14.17,12.47,14.13,16.75,15.08,13.95,15.84,20.64,
443.65,4.17,4.82,8.34,12.91,14.24,12.53,14.18,16.83,15.14,14.02,15.87,20.72,
444.07,4.16,4.83,8.41,12.97,14.32,12.60,14.23,16.87,15.21,14.07,15.93,20.82,
444.50,4.18,4.83,8.44,13.04,14.36,12.65,14.30,16.96,15.27,14.12,16.00,20.92,
444.92,4.20,4.84,8.46,13.10,14.40,12.71,14.34,17.04,15.34,14.19,16.06,21.00,
445.34,4.21,4.84,8.49,13.16,14.49,12.79,14.41,17.12,15.40,14.23,16.13,21.08,
445.76,4.21,4.87,8.52,13.21,14.55,12.81,14.47,17.20,15.47,14.28,16.20,21.16,
446.19,4.23,4.90,8.55,13.25,14.61,12.87,14.53,17.28,15.53,14.35,16.27,21.24,
446.61,4.25,4.93,8.59,13.30,14.69,12.94,14.63,17.36,15.62,14.41,16.34,21.34,
447.03,4.26,4.97,8.64,13.37,14.77,13.02,14.72,17.46,15.70,14.50,16.41,21.44,
447.45,4.28,4.99,8.68,13.44,14.84,13.09,14.78,17.56,15.77,14.58,16.50,21.53,
447.87,4.30,4.99,8.71,13.52,14.91,13.17,14.85,17.65,15.86,14.66,16.58,21.62,
448.30,4.33,5.00,8.77,13.61,15.00,13.24,14.94,17.75,15.94,14.76,16.66,21.74,
448.72,4.37,5.02,8.82,13.68,15.06,13.30,15.02,17.84,16.02,14.82,16.74,21.82,
449.14,4.38,5.06,8.86,13.73,15.14,13.36,15.08,17.92,16.09,14.89,16.78,21.94,
449.56,4.39,5.07,8.89,13.77,15.21,13.42,15.13,17.95,16.15,14.94,16.84,22.03,
449.99,4.38,5.08,8.91,13.83,15.26,13.47,15.19,18.01,16.20,14.99,16.90,22.10,
450.41,4.39,5.10,8.91,13.87,15.30,13.51,15.22,18.07,16.24,15.02,16.95,22.13,
450.83,4.40,5.10,8.90,13.88,15.33,13.56,15.24,18.10,16.26,15.02,16.96,22.12,
451.25,4.37,5.11,8.89,13.90,15.37,13.56,15.25,18.11,16.26,15.01,16.96,22.11,
451.67,4.37,5.12,8.90,13.90,15.35,13.52,15.24,18.09,16.26,15.01,16.96,22.11,
452.10,4.39,5.13,8.91,13.89,15.35,13.53,15.25,18.10,16.27,15.03,16.97,22.12,
452.52,4.37,5.13,8.94,13.90,15.39,13.54,15.27,18.12,16.29,15.04,16.96,22.14,
452.94,4.35,5.11,8.96,13.91,15.39,13.53,15.22,18.12,16.28,15.03,16.95,22.12,
453.36,4.34,5.08,8.94,13.92,15.38,13.53,15.21,18.13,16.27,15.02,16.97,22.12,
453.78,4.34,5.05,8.93,13.92,15.37,13.53,15.20,18.12,16.25,15.02,16.96,22.06,
454.20,4.34,5.05,8.92,13.91,15.37,13.53,15.20,18.11,16.24,15.00,16.94,22.03,
454.63,4.33,5.06,8.89,13.89,15.35,13.49,15.18,18.10,16.23,14.98,16.91,22.02,
455.05,4.32,5.06,8.89,13.86,15.35,13.48,15.17,18.06,16.21,14.96,16.90,22.00,
455.47,4.32,5.05,8.89,13.85,15.37,13.50,15.19,18.06,16.22,14.95,16.91,21.98,
455.89,4.29,5.06,8.88,13.86,15.38,13.50,15.21,18.09,16.23,14.96,16.93,21.98,
456.31,4.30,5.07,8.87,13.84,15.37,13.51,15.22,18.10,16.22,14.93,16.93,21.95,
456.74,4.27,5.06,8.85,13.84,15.37,13.51,15.23,18.10,16.23,14.94,16.94,21.96,
457.16,4.27,5.03,8.87,13.87,15.37,13.49,15.24,18.10,16.24,14.95,16.97,21.99,
457.58,4.29,5.05,8.89,13.86,15.36,13.50,15.27,18.10,16.25,14.96,16.98,21.99,
458.00,4.28,5.05,8.90,13.87,15.39,13.52,15.30,18.13,16.27,14.98,16.98,22.02,
458.42,4.26,5.04,8.92,13.88,15.42,13.54,15.31,18.14,16.28,14.99,16.98,22.04,
458.84,4.25,5.02,8.91,13.91,15.43,13.56,15.34,18.15,16.28,14.99,17.00,22.05,
459.27,4.25,5.03,8.89,13.94,15.43,13.58,15.39,18.18,16.29,15.01,17.01,22.06,
459.69,4.27,5.02,8.89,13.95,15.45,13.60,15.41,18.19,16.30,15.01,17.02,22.06,
460.11,4.27,5.02,8.86,13.95,15.45,13.58,15.42,18.19,16.30,15.00,17.00,22.07,
460.53,4.25,5.03,8.87,13.94,15.43,13.55,15.40,18.17,16.27,14.99,17.00,22.07,
460.95,4.24,5.04,8.89,13.94,15.44,13.56,15.41,18.17,16.27,14.99,17.00,22.07,
461.37,4.21,5.04,8.88,13.93,15.46,13.56,15.42,18.19,16.28,15.00,16.98,22.07,
461.79,4.19,5.03,8.90,13.92,15.41,13.54,15.40,18.17,16.24,14.98,16.95,22.02,
462.22,4.18,5.02,8.88,13.92,15.39,13.54,15.39,18.17,16.21,14.97,16.92,21.99,
462.64,4.18,4.99,8.90,13.95,15.40,13.55,15.40,18.17,16.22,15.00,16.91,22.00,
463.06,4.22,4.98,8.91,13.95,15.38,13.52,15.40,18.17,16.22,14.99,16.90,21.96,
463.48,4.23,5.02,8.92,13.95,15.40,13.52,15.39,18.20,16.21,15.02,16.86,21.95,
463.90,4.21,5.02,8.93,13.93,15.41,13.52,15.36,18.15,16.19,15.03,16.84,21.95,
464.32,4.20,5.01,8.91,13.93,15.41,13.52,15.36,18.14,16.16,14.99,16.82,21.92,
464.74,4.21,5.01,8.88,13.92,15.36,13.51,15.32,18.12,16.13,14.96,16.79,21.86,
465.16,4.21,5.01,8.86,13.90,15.35,13.53,15.28,18.08,16.09,14.90,16.75,21.79,
465.59,4.16,5.00,8.82,13.85,15.33,13.48,15.24,18.03,16.05,14.84,16.70,21.71,
466.01,4.15,4.98,8.80,13.82,15.26,13.42,15.18,17.96,16.01,14.80,16.67,21.62,
466.43,4.16,5.00,8.81,13.77,15.23,13.40,15.15,17.92,15.97,14.74,16.64,21.60,
466.85,4.13,5.00,8.83,13.74,15.25,13.41,15.15,17.89,15.97,14.76,16.57,21.57,
467.27,4.11,4.97,8.81,13.73,15.20,13.41,15.10,17.85,15.94,14.70,16.54,21.51,
467.69,4.10,4.92,8.79,13.74,15.15,13.40,15.05,17.83,15.89,14.67,16.50,21.49,
468.11,4.12,4.90,8.73,13.73,15.15,13.41,15.03,17.82,15.88,14.68,16.49,21.46,
468.53,4.11,4.88,8.73,13.75,15.16,13.40,15.03,17.81,15.87,14.63,16.45,21.42,
468.95,4.12,4.88,8.69,13.71,15.14,13.37,14.99,17.80,15.84,14.60,16.43,21.36,
469.38,4.10,4.89,8.69,13.66,15.13,13.37,14.97,17.76,15.79,14.57,16.43,21.36,
469.80,4.09,4.87,8.67,13.65,15.13,13.40,14.98,17.76,15.82,14.56,16.43,21.38,
470.22,4.05,4.88,8.63,13.64,15.14,13.38,14.98,17.79,15.82,14.55,16.44,21.36,
470.64,4.04,4.86,8.61,13.64,15.08,13.39,14.95,17.81,15.81,14.52,16.46,21.31,
471.06,4.01,4.86,8.57,13.63,15.10,13.39,14.97,17.80,15.80,14.50,16.45,21.29,
471.48,3.99,4.80,8.56,13.64,15.06,13.34,14.91,17.77,15.79,14.50,16.44,21.25,
471.90,4.05,4.82,8.59,13.63,15.01,13.31,14.91,17.73,15.76,14.49,16.42,21.22,
472.32,4.03,4.84,8.61,13.60,15.03,13.32,14.94,17.72,15.76,14.49,16.38,21.26,
472.74,4.00,4.83,8.63,13.60,15.06,13.34,14.90,17.70,15.75,14.49,16.35,21.23,
473.16,3.97,4.78,8.59,13.61,15.01,13.30,14.86,17.69,15.72,14.45,16.34,21.21,
473.58,3.97,4.80,8.56,13.61,15.03,13.29,14.84,17.67,15.69,14.45,16.33,21.17,
474.01,4.00,4.80,8.56,13.62,15.07,13.34,14.88,17.67,15.71,14.43,16.34,21.13,
474.43,3.97,4.80,8.55,13.60,15.07,13.29,14.87,17.67,15.70,14.39,16.34,21.09,
474.85,3.97,4.81,8.56,13.58,15.01,13.24,14.83,17.60,15.66,14.37,16.37,21.07,
475.27,3.96,4.81,8.58,13.57,15.04,13.23,14.86,17.55,15.66,14.37,16.35,21.12,
475.69,3.93,4.80,8.58,13.61,15.03,13.19,14.89,17.56,15.67,14.40,16.28,21.10,
476.11,3.90,4.80,8.59,13.61,15.01,13.17,14.84,17.51,15.61,14.36,16.25,21.00,
476.53,3.94,4.73,8.58,13.63,15.00,13.18,14.83,17.52,15.58,14.34,16.23,21.03,
476.95,3.95,4.69,8.60,13.67,15.05,13.20,14.87,17.54,15.60,14.39,16.26,21.06,
477.37,3.98,4.67,8.64,13.65,15.02,13.15,14.89,17.53,15.61,14.37,16.24,21.00,
477.79,4.00,4.72,8.62,13.60,15.03,13.15,14.91,17.55,15.63,14.40,16.23,21.04,
478.21,3.98,4.71,8.63,13.58,15.10,13.21,14.90,17.55,15.67,14.47,16.26,21.12,
478.63,3.95,4.69,8.58,13.60,15.12,13.23,14.94,17.57,15.66,14.50,16.24,21.14,
479.05,3.96,4.71,8.53,13.63,15.11,13.20,14.97,17.65,15.66,14.50,16.27,21.11,
479.47,3.98,4.71,8.54,13.65,15.16,13.29,15.04,17.72,15.69,14.53,16.34,21.12,
479.89,3.94,4.69,8.52,13.61,15.15,13.30,15.05,17.76,15.70,14.52,16.33,21.11,
480.31,3.92,4.63,8.49,13.59,15.06,13.19,15.03,17.74,15.66,14.50,16.32,21.09,
480.74,3.94,4.66,8.49,13.56,15.03,13.18,15.05,17.71,15.68,14.51,16.31,21.12,
481.16,3.90,4.67,8.52,13.53,15.05,13.19,15.03,17.73,15.71,14.53,16.24,21.13,
481.58,3.85,4.63,8.49,13.47,15.01,13.16,14.94,17.70,15.65,14.44,16.16,21.03,
482.00,3.82,4.57,8.46,13.41,14.95,13.11,14.86,17.62,15.58,14.38,16.13,20.99,
482.42,3.81,4.52,8.37,13.34,14.88,13.07,14.81,17.54,15.50,14.36,16.08,20.89,
482.84,3.80,4.50,8.33,13.26,14.81,13.01,14.71,17.42,15.42,14.24,15.97,20.73,
483.26,3.78,4.52,8.20,13.11,14.65,12.88,14.60,17.31,15.31,14.13,15.84,20.57,
483.68,3.72,4.51,8.16,13.02,14.56,12.80,14.47,17.14,15.21,14.03,15.78,20.48,
484.10,3.65,4.49,8.12,12.94,14.47,12.71,14.44,17.02,15.11,13.95,15.70,20.36,
484.52,3.59,4.45,8.06,12.84,14.35,12.56,14.36,16.93,15.00,13.84,15.58,20.17,
484.94,3.56,4.45,8.05,12.79,14.26,12.51,14.24,16.83,14.93,13.72,15.51,20.02,
485.36,3.49,4.39,7.98,12.75,14.15,12.51,14.19,16.70,14.88,13.64,15.45,19.95,
485.78,3.47,4.30,7.93,12.69,14.06,12.38,14.10,16.55,14.78,13.55,15.31,19.81,
486.20,3.53,4.30,7.92,12.66,13.96,12.32,14.06,16.45,14.73,13.51,15.23,19.70,
486.62,3.53,4.35,7.96,12.64,13.98,12.31,14.02,16.44,14.73,13.51,15.16,19.70,
487.04,3.48,4.34,7.95,12.62,13.98,12.30,13.92,16.37,14.71,13.49,15.12,19.68,
487.46,3.49,4.32,7.92,12.62,13.99,12.32,13.95,16.38,14.70,13.49,15.12,19.65,
487.88,3.52,4.38,7.88,12.67,13.99,12.33,13.93,16.39,14.70,13.51,15.17,19.67,
488.30,3.53,4.38,7.86,12.70,14.04,12.42,13.97,16.42,14.73,13.48,15.20,19.66,
488.72,3.50,4.44,7.87,12.72,14.08,12.43,14.04,16.52,14.79,13.47,15.21,19.67,
489.14,3.50,4.45,7.89,12.79,14.10,12.46,14.11,16.55,14.85,13.52,15.28,19.73,
489.56,3.51,4.47,7.98,12.84,14.20,12.49,14.20,16.60,14.91,13.60,15.34,19.83,
489.98,3.49,4.48,8.04,12.85,14.24,12.54,14.26,16.69,14.97,13.67,15.32,19.91,
490.40,3.49,4.46,8.09,12.89,14.26,12.56,14.26,16.76,15.02,13.67,15.33,19.93,
490.82,3.51,4.44,8.09,12.98,14.29,12.66,14.32,16.86,15.08,13.69,15.42,20.06,
491.24,3.53,4.36,8.09,13.02,14.34,12.70,14.34,16.91,15.11,13.78,15.43,20.07,
491.66,3.58,4.36,8.10,13.01,14.38,12.65,14.35,16.92,15.10,13.79,15.42,20.04,
492.08,3.61,4.39,8.11,13.02,14.42,12.68,14.38,16.99,15.18,13.87,15.45,20.13,
492.50,3.56,4.42,8.12,13.03,14.49,12.72,14.37,17.01,15.20,13.90,15.53,20.24,
492.92,3.52,4.39,8.08,13.02,14.50,12.74,14.42,17.02,15.18,13.89,15.55,20.23,
493.34,3.52,4.42,8.05,12.99,14.49,12.76,14.47,17.07,15.16,13.89,15.58,20.21,
493.76,3.53,4.41,8.02,13.00,14.48,12.81,14.48,17.07,15.15,13.85,15.62,20.18,
494.18,3.49,4.35,7.99,12.98,14.48,12.80,14.50,17.10,15.15,13.82,15.61,20.15,
494.60,3.48,4.31,7.98,12.99,14.42,12.74,14.44,17.08,15.11,13.82,15.58,20.11,
495.02,3.53,4.32,8.02,12.97,14.33,12.69,14.41,17.02,15.08,13.82,15.57,20.13,
495.44,3.48,4.32,8.03,12.91,14.37,12.67,14.40,17.00,15.06,13.85,15.51,20.15,
495.86,3.44,4.25,8.03,12.89,14.34,12.68,14.35,16.96,15.04,13.79,15.46,20.09,
496.28,3.43,4.20,8.00,12.91,14.33,12.67,14.30,16.94,14.97,13.76,15.47,20.05,
496.70,3.44,4.23,7.94,12.91,14.31,12.67,14.28,16.89,14.95,13.80,15.49,19.98,
497.12,3.41,4.18,7.88,12.86,14.30,12.65,14.24,16.80,14.89,13.71,15.41,19.85,
497.54,3.41,4.21,7.83,12.79,14.25,12.56,14.16,16.76,14.83,13.63,15.35,19.76,
497.95,3.37,4.22,7.84,12.74,14.18,12.50,14.08,16.64,14.78,13.57,15.34,19.70,
498.37,3.29,4.23,7.81,12.64,14.09,12.45,14.03,16.55,14.68,13.43,15.24,19.58,
498.79,3.26,4.18,7.74,12.52,14.02,12.30,13.95,16.44,14.56,13.33,15.09,19.44,
499.21,3.24,4.14,7.71,12.51,13.93,12.26,13.84,16.35,14.48,13.22,15.02,19.28,
499.63,3.21,4.04,7.63,12.48,13.80,12.17,13.76,16.22,14.37,13.11,14.92,19.16,
500.05,3.16,3.95,7.56,12.37,13.69,12.03,13.61,16.06,14.23,13.01,14.76,19.00,
500.47,3.19,3.94,7.55,12.29,13.56,11.91,13.53,15.93,14.13,12.92,14.59,18.86,
500.89,3.17,3.94,7.50,12.18,13.48,11.82,13.48,15.84,14.08,12.86,14.48,18.81,
501.31,3.10,3.92,7.45,12.08,13.45,11.79,13.36,15.68,14.02,12.80,14.37,18.71,
501.73,3.06,3.89,7.39,12.02,13.35,11.74,13.29,15.63,13.93,12.71,14.29,18.61,
502.15,3.07,3.93,7.34,11.98,13.28,11.69,13.18,15.55,13.85,12.68,14.25,18.53,
502.57,3.07,3.90,7.28,11.96,13.21,11.69,13.14,15.48,13.82,12.60,14.20,18.45,
502.99,3.06,3.86,7.23,11.90,13.20,11.66,13.10,15.47,13.77,12.55,14.13,18.40,
503.41,3.06,3.87,7.25,11.87,13.14,11.58,13.06,15.44,13.73,12.51,14.13,18.39,
503.83,3.03,3.88,7.24,11.83,13.12,11.58,13.10,15.39,13.69,12.53,14.10,18.40,
504.25,2.99,3.86,7.22,11.75,13.12,11.55,13.09,15.39,13.65,12.53,14.00,18.39,
