Date,2016/07/05,2016/07/05,2016/07/05,2016/07/05,2016/07/05,2016/07/05,2016/07/05,2016/07/05,2016/07/05,2016/07/05,2016/07/05,2016/07/05,
504.25,56.49,46.71,38.77,37.36,33.34,26.68,26.84,23.92,18.86,15.14,11.75,8.90,
504.67,56.46,46.68,38.71,37.34,33.40,26.74,26.74,23.99,18.81,15.13,11.70,8.96,
505.08,56.71,46.60,38.75,37.34,33.48,26.82,26.75,23.93,18.87,15.16,11.66,8.98,
505.50,56.61,46.69,38.77,37.37,33.50,26.84,26.77,23.80,18.86,15.11,11.66,8.98,
505.92,56.40,46.79,38.72,37.38,33.52,26.81,26.75,23.72,18.83,15.13,11.66,8.98,
506.34,56.47,46.79,38.80,37.53,33.64,26.98,26.84,23.78,18.91,15.17,11.70,9.05,
506.76,56.60,47.08,38.81,37.63,33.62,27.02,26.95,23.95,18.97,15.17,11.71,9.07,
507.18,56.74,47.12,38.86,37.70,33.73,26.91,26.98,23.94,19.01,15.21,11.72,9.10,
507.60,56.77,46.90,38.99,37.74,33.82,26.99,26.95,23.95,19.08,15.29,11.78,9.17,
508.02,56.81,46.82,39.00,37.74,33.95,27.10,27.03,23.87,19.09,15.32,11.76,9.18,
508.44,56.70,46.93,38.93,37.82,33.96,27.09,27.11,23.93,19.11,15.33,11.77,9.21,
508.86,56.64,46.96,38.85,37.75,34.05,27.10,27.01,23.98,19.11,15.30,11.78,9.21,
509.28,56.62,47.12,38.80,37.70,34.13,27.07,27.15,23.95,19.11,15.29,11.79,9.19,
509.70,56.62,47.10,38.85,37.71,34.04,27.17,27.25,24.03,19.14,15.31,11.81,9.18,
510.11,56.57,47.01,38.67,37.60,33.96,27.19,27.11,24.13,19.11,15.30,11.75,9.22,
510.53,56.72,46.92,38.67,37.61,34.04,27.20,27.08,24.06,19.16,15.32,11.75,9.25,
510.95,56.70,46.88,38.75,37.63,34.03,27.26,27.10,23.93,19.17,15.35,11.75,9.23,
511.37,56.38,46.78,38.59,37.60,33.93,27.22,27.10,23.88,19.09,15.33,11.76,9.22,
511.79,56.21,46.61,38.46,37.57,33.92,27.21,27.07,23.84,19.06,15.29,11.78,9.23,
512.21,56.29,46.71,38.44,37.57,33.82,27.21,27.05,23.88,19.06,15.23,11.78,9.23,
512.63,56.25,46.64,38.31,37.38,33.65,26.94,27.04,23.82,19.00,15.23,11.76,9.16,
513.05,55.88,46.26,38.16,37.17,33.49,26.76,26.80,23.67,18.89,15.19,11.71,9.14,
513.47,55.67,45.83,38.02,36.96,33.35,26.68,26.63,23.47,18.79,15.14,11.64,9.13,
513.88,55.33,45.56,37.74,36.68,33.13,26.61,26.49,23.27,18.65,15.05,11.56,9.05,
514.30,54.53,45.26,37.25,36.39,32.82,26.35,26.19,23.07,18.47,14.91,11.49,8.98,
514.72,54.14,44.92,36.99,36.14,32.70,26.18,25.99,22.80,18.30,14.78,11.39,8.88,
515.14,53.74,44.72,36.75,35.90,32.33,26.08,25.93,22.70,18.18,14.70,11.34,8.79,
515.56,53.49,44.63,36.45,35.69,32.09,25.93,25.73,22.64,18.06,14.62,11.26,8.74,
515.98,53.28,44.21,36.27,35.49,31.96,25.66,25.46,22.42,17.93,14.56,11.19,8.70,
516.40,53.11,43.97,36.30,35.33,31.91,25.62,25.33,22.19,17.88,14.51,11.22,8.68,
516.82,52.63,43.80,36.08,35.12,31.82,25.54,25.23,22.03,17.77,14.48,11.18,8.60,
517.23,52.24,43.44,35.89,35.03,31.66,25.40,25.06,22.00,17.69,14.38,11.15,8.65,
517.65,52.17,43.44,35.73,34.93,31.59,25.28,24.97,22.02,17.65,14.28,11.14,8.60,
518.07,52.24,43.49,35.71,34.88,31.58,25.16,25.09,21.99,17.70,14.28,11.12,8.50,
518.49,52.02,43.36,35.67,34.83,31.51,25.09,25.05,22.04,17.63,14.30,11.10,8.51,
518.91,52.11,43.33,35.68,34.83,31.62,25.16,24.96,22.12,17.56,14.29,11.06,8.53,
519.33,52.40,43.31,35.73,34.80,31.73,25.29,25.04,22.00,17.61,14.30,11.10,8.54,
519.75,52.18,43.67,35.66,34.92,31.75,25.36,25.04,22.06,17.62,14.29,11.12,8.49,
520.17,52.11,43.62,35.65,34.98,31.85,25.31,24.99,22.08,17.64,14.28,11.13,8.48,
520.58,52.46,43.70,35.87,35.11,31.99,25.54,25.15,22.21,17.70,14.33,11.20,8.52,
521.00,52.73,44.24,35.99,35.27,32.00,25.61,25.25,22.45,17.78,14.35,11.21,8.56,
521.42,52.87,44.20,36.16,35.39,32.16,25.49,25.25,22.47,17.82,14.43,11.19,8.65,
521.84,53.05,44.00,36.43,35.50,32.35,25.54,25.19,22.47,17.86,14.46,11.27,8.70,
522.26,53.06,44.18,36.51,35.60,32.50,25.69,25.34,22.40,17.89,14.48,11.25,8.71,
522.68,52.89,44.10,36.42,35.65,32.41,25.63,25.35,22.40,17.85,14.46,11.19,8.71,
523.09,52.94,44.09,36.28,35.65,32.36,25.53,25.23,22.42,17.78,14.36,11.15,8.70,
523.51,52.97,44.18,36.23,35.50,32.44,25.47,25.37,22.25,17.71,14.33,11.12,8.55,
523.93,52.85,44.26,36.32,35.45,32.18,25.42,25.34,22.19,17.66,14.32,11.06,8.51,
524.35,52.79,44.03,36.12,35.24,32.08,25.27,25.02,22.18,17.50,14.29,10.95,8.51,
524.77,52.96,43.78,36.01,35.10,32.06,25.23,24.84,22.01,17.49,14.24,10.89,8.47,
525.19,52.73,43.74,35.97,34.98,31.87,25.20,24.68,21.77,17.46,14.17,10.82,8.41,
525.60,52.34,43.65,35.78,35.00,31.75,25.08,24.56,21.79,17.35,14.14,10.78,8.35,
526.02,52.24,43.37,35.73,34.93,31.71,25.03,24.61,21.70,17.28,14.08,10.73,8.36,
526.44,52.47,43.77,35.74,34.94,31.69,25.04,24.66,21.76,17.29,14.03,10.69,8.33,
526.86,52.59,43.98,35.74,34.96,31.64,24.83,24.61,21.73,17.27,14.04,10.68,8.29,
527.28,52.54,43.64,35.75,34.85,31.64,24.79,24.43,21.60,17.23,14.04,10.71,8.29,
527.70,52.54,43.50,35.69,34.83,31.63,24.87,24.44,21.51,17.20,14.02,10.66,8.25,
528.11,52.57,43.53,35.55,34.71,31.55,24.88,24.44,21.40,17.19,13.96,10.60,8.19,
528.53,52.27,43.36,35.25,34.55,31.42,24.71,24.21,21.40,17.10,13.88,10.55,8.14,
528.95,52.33,43.49,35.19,34.49,31.47,24.64,24.28,21.24,17.06,13.81,10.53,8.04,
529.37,52.19,43.48,35.32,34.48,31.33,24.74,24.42,21.28,17.07,13.83,10.53,7.98,
529.79,52.30,43.63,35.17,34.48,31.29,24.64,24.24,21.39,17.03,13.82,10.46,8.00,
530.21,52.34,43.38,35.17,34.44,31.43,24.67,24.11,21.33,17.01,13.82,10.43,8.04,
530.62,52.25,43.32,35.26,34.49,31.44,24.77,24.15,21.22,17.03,13.81,10.47,8.01,
531.04,52.05,43.39,35.21,34.50,31.39,24.85,24.28,21.23,16.99,13.83,10.45,8.00,
531.46,51.96,43.28,35.06,34.53,31.39,24.84,24.28,21.32,16.96,13.80,10.50,8.06,
531.88,51.98,43.30,35.10,34.47,31.37,24.85,24.29,21.32,16.92,13.73,10.47,8.03,
532.30,52.25,43.52,35.04,34.48,31.41,24.70,24.24,21.33,16.92,13.73,10.50,8.00,
532.71,52.20,43.18,35.06,34.48,31.35,24.66,24.15,21.28,16.85,13.76,10.50,8.03,
533.13,52.17,42.98,35.00,34.37,31.40,24.76,24.05,21.26,16.78,13.76,10.46,8.03,
533.55,52.43,42.97,34.96,34.43,31.39,24.83,24.12,21.16,16.82,13.74,10.45,8.03,
533.97,52.18,43.09,34.81,34.38,31.33,24.72,23.93,21.05,16.75,13.70,10.43,8.00,
534.39,51.94,42.89,34.74,34.37,31.35,24.65,23.97,21.02,16.68,13.67,10.43,7.96,
534.80,51.92,42.80,34.75,34.34,31.37,24.83,24.14,21.05,16.73,13.69,10.49,7.96,
535.22,51.95,43.04,34.63,34.32,31.25,24.79,24.07,21.19,16.73,13.66,10.46,7.98,
535.64,52.09,42.85,34.55,34.35,31.28,24.59,23.92,21.14,16.69,13.65,10.47,8.01,
536.06,51.96,42.67,34.70,34.29,31.26,24.69,23.85,21.07,16.73,13.65,10.52,8.03,
536.48,51.84,42.73,34.63,34.31,31.27,24.71,23.97,21.02,16.73,13.67,10.52,8.02,
536.89,51.57,42.70,34.49,34.32,31.12,24.61,23.94,20.98,16.70,13.63,10.52,8.06,
537.31,51.33,42.67,34.36,34.20,31.04,24.41,23.84,20.93,16.59,13.55,10.50,8.03,
537.73,51.21,42.66,34.29,34.08,31.08,24.25,23.90,20.76,16.56,13.53,10.48,7.92,
538.15,50.93,42.55,34.24,33.96,30.85,24.13,23.80,20.70,16.53,13.55,10.46,7.88,
538.56,50.78,42.19,34.09,33.86,30.76,24.03,23.66,20.66,16.41,13.53,10.39,7.88,
538.98,50.66,41.98,33.97,33.64,30.70,24.01,23.58,20.47,16.43,13.47,10.35,7.86,
539.40,50.29,41.85,33.83,33.56,30.50,23.89,23.52,20.33,16.39,13.38,10.27,7.78,
539.82,49.70,41.68,33.63,33.37,30.36,23.66,23.47,20.30,16.30,13.30,10.21,7.74,
540.24,49.54,41.22,33.51,33.30,30.27,23.74,23.58,20.36,16.24,13.24,10.21,7.73,
540.65,49.45,41.56,33.44,33.21,30.11,23.69,23.48,20.41,16.24,13.19,10.17,7.76,
541.07,49.48,41.46,33.44,33.21,30.01,23.37,23.33,20.34,16.18,13.19,10.11,7.75,
541.49,49.36,41.08,33.47,33.12,30.00,23.38,23.19,20.21,16.12,13.18,10.13,7.75,
541.91,49.26,41.05,33.50,33.07,30.04,23.49,23.24,20.13,16.08,13.20,10.07,7.75,
542.32,49.04,41.03,33.31,33.04,29.89,23.46,23.21,20.08,16.04,13.13,10.08,7.73,
542.74,48.91,40.95,33.10,32.93,29.82,23.36,22.96,20.00,15.95,13.06,10.02,7.71,
543.16,48.92,40.92,33.06,32.79,29.91,23.34,23.07,19.88,15.85,13.01,9.98,7.64,
543.58,48.75,40.89,33.08,32.79,29.80,23.40,23.02,19.93,15.88,13.02,9.97,7.60,
543.99,48.87,40.68,33.00,32.73,29.76,23.40,22.83,20.05,15.84,13.00,9.92,7.64,
544.41,49.05,40.43,32.97,32.72,29.83,23.42,22.82,19.97,15.82,12.95,9.86,7.65,
544.83,48.96,40.50,33.11,32.69,29.86,23.50,22.77,19.96,15.83,12.94,9.85,7.62,
545.25,48.74,40.60,32.97,32.74,29.82,23.54,22.81,19.93,15.79,12.98,9.82,7.58,
545.66,48.70,40.42,32.90,32.73,29.80,23.53,22.76,20.02,15.77,12.93,9.84,7.64,
546.08,48.72,40.59,32.86,32.71,29.80,23.58,22.75,20.04,15.72,12.91,9.84,7.59,
546.50,48.89,40.96,32.92,32.69,29.80,23.38,22.58,20.06,15.72,12.95,9.83,7.56,
546.92,48.94,40.75,33.00,32.73,29.76,23.27,22.43,20.04,15.70,12.99,9.81,7.55,
547.33,48.90,40.73,32.97,32.65,29.81,23.40,22.45,19.99,15.63,12.99,9.75,7.53,
547.75,48.99,40.72,32.88,32.65,29.83,23.40,22.38,19.96,15.65,13.00,9.72,7.50,
548.17,48.69,40.85,32.65,32.55,29.74,23.25,22.26,19.86,15.58,12.92,9.71,7.46,
548.59,48.58,40.69,32.62,32.47,29.79,23.17,22.37,19.76,15.54,12.90,9.64,7.41,
549.00,48.48,40.74,32.66,32.45,29.72,23.29,22.46,19.84,15.54,12.89,9.66,7.39,
549.42,48.62,40.99,32.59,32.53,29.61,23.18,22.27,20.01,15.57,12.92,9.66,7.39,
549.84,48.88,40.86,32.62,32.47,29.61,23.06,22.19,19.90,15.56,12.89,9.61,7.44,
550.26,48.89,40.78,32.79,32.52,29.65,23.19,22.17,19.75,15.59,12.93,9.66,7.43,
550.67,48.71,40.96,32.70,32.47,29.66,23.21,22.16,19.69,15.58,12.94,9.67,7.39,
551.09,48.52,40.85,32.53,32.38,29.57,23.17,22.19,19.63,15.53,12.89,9.66,7.45,
551.51,48.53,40.81,32.37,32.28,29.57,23.09,22.13,19.66,15.48,12.80,9.67,7.41,
551.93,48.58,40.93,32.37,32.20,29.61,22.95,22.18,19.51,15.49,12.80,9.66,7.33,
552.34,48.57,40.83,32.42,32.14,29.46,22.87,22.10,19.43,15.47,12.83,9.68,7.36,
552.76,48.49,40.49,32.34,32.06,29.51,22.90,22.06,19.32,15.36,12.77,9.59,7.34,
553.18,48.54,40.30,32.24,31.96,29.52,23.00,22.08,19.14,15.37,12.72,9.59,7.29,
553.59,48.25,40.32,32.02,31.81,29.36,22.86,21.88,19.02,15.30,12.62,9.57,7.26,
554.01,47.80,40.07,31.83,31.71,29.24,22.74,21.90,18.88,15.16,12.57,9.54,7.20,
554.43,47.70,39.70,31.76,31.57,29.16,22.82,21.87,18.88,15.15,12.51,9.53,7.19,
554.85,47.62,40.02,31.64,31.48,28.98,22.69,21.65,18.98,15.12,12.46,9.49,7.16,
555.26,47.60,39.65,31.62,31.42,28.83,22.38,21.47,18.90,15.05,12.46,9.43,7.15,
555.68,47.44,39.30,31.53,31.25,28.78,22.36,21.36,18.74,15.01,12.43,9.42,7.10,
556.10,47.03,39.09,31.36,31.16,28.77,22.34,21.35,18.61,14.95,12.41,9.39,7.04,
556.51,46.50,38.97,31.04,30.95,28.53,22.21,21.27,18.55,14.86,12.28,9.30,7.04,
556.93,46.15,38.76,30.80,30.71,28.36,22.01,21.07,18.46,14.71,12.14,9.20,6.98,
557.35,46.08,38.63,30.62,30.62,28.35,21.80,20.95,18.21,14.65,12.03,9.12,6.82,
557.77,45.69,38.53,30.65,30.49,28.07,21.67,20.86,18.17,14.56,12.01,9.06,6.82,
558.18,45.50,38.25,30.47,30.36,27.93,21.55,20.59,18.27,14.41,11.98,8.97,6.83,
558.60,45.51,37.89,30.28,30.24,27.94,21.55,20.50,18.09,14.36,11.87,8.86,6.77,
559.02,45.26,37.81,30.22,30.13,27.83,21.53,20.39,17.96,14.34,11.81,8.82,6.75,
559.43,44.80,37.73,30.07,29.96,27.61,21.41,20.36,17.94,14.25,11.77,8.78,6.71,
559.85,44.55,37.29,29.98,29.83,27.51,21.46,20.32,17.96,14.15,11.67,8.73,6.67,
560.27,44.51,37.58,29.92,29.72,27.45,21.35,20.23,17.95,14.15,11.56,8.66,6.65,
560.68,44.58,37.54,29.97,29.64,27.29,21.10,20.17,18.00,14.10,11.60,8.63,6.61,
561.10,44.49,37.13,29.94,29.54,27.26,21.07,20.09,17.85,14.03,11.58,8.64,6.60,
561.52,44.36,36.84,29.80,29.42,27.27,21.11,20.16,17.76,13.95,11.50,8.55,6.58,
561.93,44.00,36.83,29.66,29.31,27.12,21.11,20.06,17.66,13.89,11.44,8.49,6.60,
562.35,43.85,36.77,29.44,29.12,26.96,20.99,19.85,17.58,13.79,11.31,8.44,6.52,
562.77,43.81,36.62,29.29,29.09,26.92,20.77,19.96,17.38,13.67,11.24,8.43,6.41,
563.19,43.64,36.53,29.30,29.10,26.68,20.70,19.83,17.35,13.63,11.23,8.43,6.37,
563.60,43.64,36.56,29.20,28.93,26.44,20.61,19.74,17.52,13.56,11.25,8.39,6.38,
564.02,43.83,36.28,29.08,28.81,26.45,20.50,19.67,17.38,13.52,11.17,8.33,6.34,
564.44,43.64,36.11,29.05,28.66,26.37,20.56,19.63,17.13,13.51,11.06,8.28,6.29,
564.85,43.26,36.13,28.83,28.50,26.22,20.48,19.60,17.12,13.44,11.06,8.24,6.21,
565.27,42.89,35.88,28.57,28.35,25.97,20.34,19.57,17.01,13.33,10.94,8.20,6.19,
565.69,42.75,35.81,28.31,28.24,25.89,20.20,19.45,16.98,13.24,10.81,8.15,6.10,
566.10,42.79,35.92,28.22,28.15,25.78,19.90,19.35,16.89,13.22,10.79,8.12,6.05,
566.52,42.63,35.74,28.11,27.97,25.55,19.79,19.19,16.89,13.15,10.77,8.11,6.03,
566.94,42.35,35.46,27.88,27.79,25.44,19.71,19.08,16.68,13.00,10.66,7.96,6.01,
567.35,42.35,35.26,27.72,27.69,25.36,19.69,18.96,16.46,12.96,10.56,7.84,5.96,
567.77,41.91,35.41,27.41,27.51,25.19,19.51,18.71,16.33,12.84,10.46,7.83,5.91,
568.19,41.62,35.15,27.29,27.32,25.12,19.32,18.79,16.18,12.74,10.34,7.80,5.79,
568.60,41.44,34.83,27.20,27.20,24.93,19.37,18.75,16.13,12.66,10.29,7.76,5.78,
569.02,41.34,35.03,27.08,27.08,24.80,19.34,18.55,16.29,12.62,10.30,7.69,5.78,
569.44,41.37,34.81,27.03,26.96,24.79,19.14,18.51,16.27,12.59,10.25,7.64,5.78,
569.85,41.27,34.47,27.04,26.90,24.84,19.18,18.46,16.03,12.54,10.18,7.63,5.74,
570.27,40.83,34.43,26.89,26.80,24.78,19.16,18.40,15.89,12.47,10.15,7.61,5.66,
570.69,40.45,34.31,26.71,26.71,24.55,18.99,18.39,15.88,12.38,10.11,7.60,5.68,
571.10,40.28,34.19,26.56,26.58,24.44,18.81,18.23,15.79,12.29,10.00,7.56,5.67,
571.52,40.31,34.20,26.51,26.47,24.42,18.71,18.22,15.68,12.25,9.94,7.52,5.55,
571.93,40.17,34.05,26.58,26.37,24.15,18.57,18.05,15.70,12.17,9.97,7.47,5.57,
572.35,40.12,33.86,26.49,26.26,24.13,18.59,18.00,15.71,12.04,9.95,7.38,5.58,
572.77,40.18,33.58,26.39,26.27,24.26,18.62,17.96,15.48,12.06,9.91,7.34,5.55,
573.18,40.00,33.62,26.39,26.22,24.27,18.62,17.87,15.40,12.04,9.83,7.35,5.52,
573.60,39.54,33.43,26.21,26.14,24.17,18.52,17.91,15.40,11.95,9.80,7.38,5.49,
574.02,39.49,33.03,26.25,26.08,24.13,18.68,18.00,15.41,11.93,9.77,7.39,5.44,
574.43,39.52,33.42,26.12,26.02,24.04,18.60,17.96,15.46,11.93,9.73,7.36,5.46,
574.85,39.68,33.42,26.17,25.98,24.08,18.32,17.90,15.50,11.92,9.78,7.35,5.48,
575.27,39.65,33.29,26.21,26.00,24.12,18.33,17.83,15.38,11.94,9.75,7.39,5.51,
575.68,39.63,33.21,26.19,25.98,24.17,18.51,17.94,15.25,11.91,9.77,7.33,5.50,
576.10,39.34,33.29,26.06,25.97,24.06,18.46,17.91,15.33,11.89,9.78,7.33,5.54,
576.52,39.42,33.31,25.98,25.98,24.03,18.42,17.78,15.37,11.90,9.73,7.36,5.54,
576.93,39.45,33.43,26.03,26.08,24.17,18.41,17.89,15.24,11.93,9.71,7.36,5.45,
577.35,39.27,33.48,26.17,26.17,24.07,18.44,17.86,15.37,12.00,9.78,7.38,5.47,
577.76,39.50,33.55,26.30,26.28,24.09,18.48,17.85,15.62,11.99,9.89,7.40,5.56,
578.18,39.86,33.52,26.40,26.40,24.40,18.61,18.03,15.56,12.11,9.90,7.42,5.62,
578.60,39.74,33.57,26.59,26.49,24.52,18.76,18.09,15.49,12.24,9.92,7.47,5.63,
579.01,39.71,33.68,26.66,26.58,24.58,18.86,18.24,15.63,12.29,10.05,7.49,5.64,
579.43,39.72,33.68,26.65,26.77,24.69,19.04,18.43,15.82,12.36,10.12,7.54,5.68,
579.85,39.86,34.06,26.68,26.90,24.79,19.13,18.48,15.92,12.44,10.14,7.56,5.69,
580.26,40.19,34.47,26.81,27.01,24.90,18.96,18.55,16.02,12.60,10.27,7.62,5.75,
580.68,40.50,34.48,27.02,27.19,25.11,18.99,18.50,16.15,12.68,10.39,7.71,5.83,
581.09,40.54,34.46,27.15,27.34,25.30,19.22,18.64,16.11,12.70,10.43,7.72,5.88,
581.51,40.50,34.61,27.24,27.41,25.39,19.35,18.74,16.16,12.80,10.48,7.76,5.90,
581.93,40.40,34.84,27.21,27.46,25.41,19.27,18.66,16.28,12.85,10.48,7.86,5.94,
582.34,40.46,34.85,27.18,27.52,25.59,19.28,18.91,16.18,12.90,10.52,7.84,5.91,
582.76,40.44,34.68,27.30,27.57,25.52,19.39,19.05,16.31,12.91,10.57,7.85,5.91,
583.17,40.73,35.01,27.34,27.56,25.48,19.36,18.92,16.60,12.93,10.66,7.88,5.95,
583.59,41.08,34.86,27.36,27.48,25.59,19.32,18.88,16.57,12.96,10.68,7.90,6.02,
584.01,40.95,34.67,27.34,27.39,25.62,19.42,18.91,16.40,12.99,10.65,7.91,5.99,
584.42,40.68,34.54,27.14,27.29,25.50,19.41,18.74,16.41,12.95,10.70,7.92,5.96,
584.84,40.44,34.44,26.86,27.21,25.24,19.31,18.72,16.36,12.85,10.63,7.94,6.01,
585.25,40.06,34.25,26.57,26.99,25.02,19.12,18.65,16.26,12.71,10.45,7.89,5.97,
585.67,40.11,34.15,26.41,26.78,24.86,18.82,18.50,16.11,12.62,10.42,7.88,5.89,
586.09,39.88,33.76,26.41,26.51,24.51,18.56,18.34,16.02,12.56,10.40,7.87,5.91,
586.50,39.51,33.29,26.20,26.32,24.27,18.54,18.20,15.95,12.37,10.31,7.72,5.92,
586.92,39.34,32.72,25.92,26.07,24.09,18.53,18.09,15.72,12.29,10.22,7.64,5.87,
587.33,38.87,32.49,25.67,25.84,23.81,18.35,17.88,15.60,12.19,10.12,7.63,5.83,
587.75,38.39,32.01,25.38,25.58,23.67,18.18,17.83,15.48,12.09,10.05,7.53,5.75,
588.17,38.04,31.41,25.19,25.36,23.43,18.25,17.81,15.43,12.00,10.00,7.47,5.72,
588.58,37.92,31.67,25.02,25.21,23.20,18.04,17.60,15.51,11.91,9.95,7.45,5.72,
589.00,37.90,31.55,24.96,25.09,23.15,17.81,17.46,15.42,11.90,9.93,7.42,5.72,
589.41,37.54,31.12,24.91,24.88,23.14,17.72,17.40,15.21,11.86,9.88,7.45,5.72,
589.83,37.13,31.11,24.81,24.76,23.07,17.75,17.35,14.98,11.76,9.85,7.40,5.68,
590.25,36.75,31.06,24.56,24.71,22.96,17.65,17.28,14.86,11.69,9.80,7.38,5.71,
590.66,36.70,31.11,24.51,24.61,22.91,17.53,17.23,14.81,11.64,9.69,7.34,5.65,
591.08,36.61,31.17,24.46,24.49,23.02,17.43,17.26,14.71,11.58,9.68,7.30,5.56,
591.49,36.50,31.11,24.62,24.54,22.85,17.38,17.08,14.78,11.58,9.73,7.31,5.53,
591.91,36.46,31.12,24.65,24.52,22.83,17.36,17.03,14.96,11.54,9.75,7.23,5.56,
592.32,36.76,31.07,24.60,24.47,23.05,17.48,16.98,14.86,11.62,9.73,7.21,5.55,
592.74,36.68,31.03,24.69,24.51,23.24,17.62,16.89,14.69,11.62,9.71,7.25,5.53,
593.16,36.37,31.18,24.58,24.56,23.23,17.59,16.96,14.66,11.62,9.75,7.20,5.50,
593.57,36.41,31.16,24.50,24.63,23.30,17.73,17.05,14.68,11.63,9.72,7.20,5.47,
593.99,36.64,31.54,24.55,24.68,23.33,17.72,17.02,14.79,11.61,9.66,7.20,5.49,
594.40,37.02,31.81,24.65,24.85,23.37,17.53,16.98,14.83,11.60,9.70,7.21,5.51,
594.82,37.14,31.63,24.76,24.89,23.43,17.57,16.92,14.81,11.61,9.71,7.24,5.53,
595.23,37.17,31.50,24.78,24.90,23.53,17.71,16.98,14.65,11.54,9.71,7.18,5.55,
595.65,37.12,31.45,24.65,25.00,23.52,17.83,16.93,14.65,11.49,9.66,7.18,5.57,
596.07,37.16,31.44,24.57,25.05,23.47,17.75,16.82,14.69,11.47,9.64,7.13,5.54,
596.48,37.23,31.47,24.61,25.08,23.55,17.64,16.94,14.58,11.46,9.60,7.13,5.43,
596.90,37.10,31.14,24.64,25.10,23.39,17.73,16.87,14.64,11.43,9.65,7.11,5.45,
597.31,37.38,31.26,24.74,25.17,23.38,17.71,16.84,14.78,11.44,9.70,7.10,5.51,
597.73,37.75,31.17,24.75,25.20,23.54,17.85,16.79,14.71,11.51,9.68,7.08,5.56,
598.14,37.69,31.17,24.82,25.20,23.59,17.99,16.81,14.58,11.54,9.61,7.17,5.54,
598.56,37.42,31.25,24.77,25.27,23.61,18.08,16.88,14.59,11.50,9.69,7.16,5.52,
598.97,37.28,31.40,24.69,25.42,23.49,18.06,16.98,14.67,11.52,9.66,7.19,5.54,
599.39,37.34,31.61,24.63,25.38,23.44,18.04,17.01,14.83,11.49,9.59,7.22,5.52,
599.81,37.64,31.76,24.80,25.46,23.45,17.89,17.04,14.88,11.54,9.63,7.24,5.49,
600.22,37.70,31.76,24.88,25.48,23.35,17.84,16.99,14.85,11.55,9.70,7.25,5.56,
600.64,37.61,31.69,24.93,25.41,23.53,17.93,17.00,14.79,11.49,9.70,7.22,5.55,
601.05,37.76,31.73,24.95,25.33,23.57,18.07,17.07,14.69,11.58,9.68,7.23,5.56,
601.47,37.69,31.92,24.87,25.37,23.54,18.02,16.89,14.70,11.60,9.67,7.25,5.57,
601.88,37.72,32.00,24.85,25.43,23.63,17.93,17.08,14.62,11.62,9.66,7.19,5.55,
602.30,37.57,31.90,24.88,25.50,23.65,18.11,17.20,14.72,11.67,9.69,7.23,5.56,
602.71,37.83,32.31,24.91,25.51,23.53,18.06,17.19,14.98,11.73,9.74,7.27,5.59,
603.13,38.09,32.52,25.04,25.62,23.66,17.89,17.16,15.05,11.79,9.78,7.30,5.64,
603.54,38.07,32.50,25.13,25.63,23.72,18.03,17.23,14.95,11.85,9.77,7.40,5.62,
603.96,38.01,32.60,25.07,25.58,23.80,18.05,17.35,14.84,11.84,9.85,7.42,5.61,
604.37,38.04,32.77,24.94,25.72,23.84,17.99,17.41,14.90,11.84,9.88,7.42,5.71,
604.79,38.10,32.84,24.91,25.67,23.81,17.92,17.42,14.99,11.85,9.81,7.44,5.68,
605.21,38.45,32.98,24.91,25.64,23.89,17.90,17.59,14.99,11.84,9.84,7.44,5.61,
605.62,38.57,32.95,25.13,25.66,23.77,17.86,17.43,15.02,11.88,9.92,7.48,5.70,
606.04,38.69,32.93,25.11,25.66,23.81,17.92,17.34,15.09,11.84,9.99,7.45,5.79,
606.45,38.93,32.77,25.08,25.58,24.00,18.04,17.36,14.98,11.91,10.02,7.47,5.76,
606.87,38.79,32.67,25.01,25.58,24.03,18.17,17.36,14.93,11.96,10.01,7.51,5.77,
607.28,38.61,32.65,24.94,25.66,24.06,18.18,17.40,14.92,11.95,10.05,7.52,5.73,
607.70,38.34,32.33,24.88,25.68,24.08,18.34,17.57,15.04,11.96,10.08,7.53,5.72,
608.11,38.36,32.55,24.81,25.66,24.04,18.40,17.53,15.20,11.99,10.09,7.59,5.76,
608.53,38.58,32.77,24.95,25.65,24.00,18.19,17.56,15.28,12.00,10.15,7.63,5.81,
608.94,38.59,32.58,25.03,25.69,24.13,18.32,17.49,15.14,12.02,10.17,7.72,5.84,
609.36,38.43,32.47,24.90,25.68,24.27,18.49,17.51,15.03,11.96,10.18,7.75,5.85,
609.77,38.19,32.43,24.78,25.71,24.26,18.52,17.57,15.06,11.95,10.20,7.72,5.90,
610.19,38.21,32.60,24.69,25.76,24.21,18.43,17.43,15.17,11.98,10.17,7.73,5.89,
610.60,38.12,32.52,24.74,25.76,24.29,18.41,17.61,15.08,11.99,10.17,7.72,5.83,
611.02,38.24,32.23,24.90,25.80,24.18,18.45,17.57,15.14,11.95,10.23,7.72,5.88,
611.43,38.35,32.24,24.98,25.76,24.15,18.42,17.45,15.32,11.96,10.29,7.71,5.95,
611.85,38.42,32.17,24.96,25.76,24.29,18.43,17.46,15.18,12.02,10.33,7.73,5.96,
612.26,38.21,32.06,25.03,25.71,24.36,18.53,17.55,15.13,12.02,10.28,7.78,5.93,
612.68,37.91,32.11,24.98,25.80,24.30,18.50,17.55,15.15,12.02,10.27,7.76,5.93,
613.09,37.70,32.30,25.03,25.88,24.23,18.48,17.63,15.28,12.05,10.29,7.78,5.96,
