Date,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,
505.08,18.24,21.59,28.34,35.11,38.07,34.74,31.48,37.06,38.14,38.87,52.37,56.68,
505.50,18.21,21.59,28.31,35.12,38.04,34.83,31.55,37.13,38.20,38.91,52.53,56.69,
505.92,18.21,21.59,28.35,35.14,37.96,34.90,31.60,37.09,38.27,38.96,52.50,56.64,
506.34,18.27,21.70,28.45,35.24,38.23,35.01,31.68,37.26,38.29,39.04,52.73,56.90,
506.76,18.28,21.78,28.51,35.32,38.29,35.17,31.73,37.48,38.38,39.17,52.96,57.02,
507.18,18.30,21.80,28.59,35.42,38.37,35.19,31.82,37.48,38.54,39.19,52.90,57.00,
507.60,18.36,21.84,28.64,35.64,38.54,35.09,31.89,37.47,38.47,39.15,52.90,57.06,
508.02,18.38,21.90,28.77,35.79,38.62,35.13,31.96,37.47,38.45,39.26,53.11,57.11,
508.44,18.43,21.96,28.85,35.79,38.63,35.31,32.03,37.57,38.63,39.35,53.21,57.10,
508.86,18.40,22.01,28.87,35.82,38.70,35.40,32.03,37.65,38.66,39.37,53.27,57.07,
509.28,18.38,22.07,28.89,35.95,38.85,35.42,32.09,37.66,38.67,39.38,53.25,57.18,
509.70,18.45,22.11,28.92,35.84,38.95,35.38,32.16,37.68,38.72,39.46,53.31,57.28,
510.11,18.47,22.13,28.90,35.81,38.86,35.33,32.12,37.68,38.66,39.58,53.21,57.28,
510.53,18.50,22.10,28.88,35.85,38.87,35.33,32.05,37.62,38.60,39.62,53.25,57.37,
510.95,18.51,22.13,28.84,35.83,38.97,35.30,32.04,37.63,38.62,39.55,53.33,57.43,
511.37,18.50,22.10,28.85,35.74,38.78,35.31,31.95,37.57,38.66,39.48,53.26,57.32,
511.79,18.50,22.10,28.82,35.71,38.83,35.30,31.85,37.55,38.60,39.44,53.13,57.25,
512.21,18.42,22.14,28.77,35.69,38.87,35.27,31.86,37.66,38.58,39.39,53.13,57.28,
512.63,18.37,22.03,28.67,35.59,38.70,35.10,31.75,37.52,38.55,39.29,52.85,57.13,
513.05,18.29,21.90,28.53,35.42,38.62,34.80,31.59,37.26,38.24,39.02,52.54,56.86,
513.47,18.20,21.78,28.40,35.35,38.37,34.60,31.43,37.04,38.02,39.01,52.36,56.70,
513.88,18.07,21.64,28.24,35.01,38.05,34.48,31.20,36.86,37.88,38.75,52.18,56.33,
514.30,17.92,21.50,27.96,34.69,37.71,34.32,30.98,36.62,37.63,38.46,51.79,55.84,
514.72,17.77,21.35,27.76,34.57,37.49,34.05,30.78,36.23,37.31,38.20,51.40,55.48,
515.14,17.67,21.22,27.57,34.23,37.32,33.78,30.55,36.08,37.05,37.91,50.99,55.25,
515.56,17.58,21.10,27.38,33.95,37.04,33.68,30.44,35.96,36.83,37.77,50.67,54.87,
515.98,17.44,20.97,27.20,33.80,36.75,33.45,30.25,35.64,36.56,37.55,50.18,54.50,
516.40,17.37,20.87,27.08,33.73,36.67,33.20,30.17,35.40,36.39,37.27,50.10,54.25,
516.82,17.31,20.74,27.03,33.63,36.44,33.22,30.05,35.31,36.34,37.19,50.01,54.00,
517.23,17.30,20.70,26.97,33.49,36.32,33.27,30.04,35.22,36.33,37.04,49.83,53.71,
517.65,17.20,20.67,26.92,33.44,36.40,33.16,30.06,35.25,36.20,36.98,49.74,53.61,
518.07,17.19,20.68,26.96,33.44,36.44,33.08,30.10,35.28,36.29,36.93,49.80,53.68,
518.49,17.24,20.64,26.93,33.40,36.47,33.00,30.08,35.20,36.20,36.90,49.73,53.55,
518.91,17.24,20.64,26.97,33.49,36.44,33.00,30.08,35.23,36.20,37.01,49.74,53.55,
519.33,17.31,20.69,27.03,33.56,36.49,33.14,30.19,35.35,36.37,37.11,49.95,53.71,
519.75,17.34,20.73,27.06,33.52,36.52,33.28,30.24,35.41,36.50,37.09,50.13,53.70,
520.17,17.36,20.75,27.08,33.66,36.55,33.32,30.32,35.35,36.63,37.26,50.14,53.87,
520.58,17.42,20.86,27.20,33.70,36.84,33.45,30.40,35.59,36.74,37.39,50.38,54.28,
521.00,17.47,20.96,27.27,33.77,36.93,33.73,30.57,35.95,36.91,37.61,50.72,54.60,
521.42,17.51,21.02,27.35,33.98,36.97,33.72,30.73,36.03,37.09,37.71,50.82,54.70,
521.84,17.55,21.01,27.45,34.16,37.15,33.69,30.78,36.02,37.05,37.69,51.05,54.99,
522.26,17.59,21.01,27.56,34.29,37.20,33.80,30.86,36.12,37.23,37.82,51.35,55.15,
522.68,17.60,21.01,27.59,34.21,37.20,33.97,30.84,36.28,37.35,37.82,51.43,55.00,
523.09,17.52,21.03,27.53,34.16,37.24,33.83,30.83,36.26,37.27,37.69,51.35,54.95,
523.51,17.44,20.98,27.45,34.12,37.27,33.73,30.83,36.24,37.19,37.66,51.30,55.03,
523.93,17.42,20.93,27.36,34.05,37.20,33.74,30.88,36.18,37.12,37.62,51.19,55.06,
524.35,17.32,20.81,27.22,33.93,37.01,33.64,30.80,35.99,36.87,37.60,50.94,54.85,
524.77,17.24,20.72,27.16,33.90,36.90,33.56,30.73,35.87,36.78,37.57,50.86,54.94,
525.19,17.16,20.62,27.07,33.78,36.73,33.54,30.67,35.74,36.69,37.46,50.89,54.75,
525.60,17.06,20.53,27.00,33.67,36.57,33.57,30.62,35.58,36.65,37.38,50.80,54.59,
526.02,16.99,20.52,26.98,33.68,36.62,33.58,30.58,35.65,36.56,37.42,50.75,54.65,
526.44,16.96,20.56,26.96,33.66,36.68,33.70,30.61,35.90,36.64,37.52,50.94,54.81,
526.86,16.94,20.48,26.91,33.68,36.62,33.64,30.64,35.92,36.80,37.56,50.77,54.79,
527.28,16.93,20.40,26.88,33.70,36.65,33.38,30.62,35.79,36.65,37.43,50.66,54.76,
527.70,16.90,20.35,26.88,33.70,36.62,33.38,30.61,35.73,36.70,37.52,50.76,54.79,
528.11,16.86,20.34,26.86,33.56,36.52,33.42,30.57,35.77,36.80,37.56,50.80,54.68,
528.53,16.75,20.34,26.74,33.48,36.48,33.36,30.47,35.75,36.66,37.44,50.67,54.56,
528.95,16.67,20.29,26.66,33.56,36.50,33.30,30.51,35.69,36.62,37.54,50.60,54.72,
529.37,16.68,20.30,26.66,33.47,36.59,33.23,30.57,35.83,36.61,37.68,50.68,54.87,
529.79,16.69,20.32,26.69,33.45,36.54,33.29,30.55,35.93,36.66,37.83,50.63,54.91,
530.21,16.68,20.29,26.65,33.49,36.52,33.21,30.49,35.83,36.72,37.89,50.56,54.92,
530.62,16.63,20.27,26.62,33.52,36.51,33.18,30.41,35.81,36.80,37.81,50.74,54.98,
531.04,16.64,20.28,26.65,33.51,36.35,33.31,30.46,35.84,36.91,37.80,50.82,54.90,
531.46,16.63,20.35,26.64,33.48,36.41,33.31,30.50,35.91,36.94,37.81,50.80,54.92,
531.88,16.60,20.40,26.61,33.42,36.52,33.25,30.47,36.05,36.90,37.84,50.82,55.06,
532.30,16.62,20.38,26.61,33.38,36.51,33.24,30.49,36.06,37.06,37.83,50.79,55.10,
532.71,16.64,20.32,26.58,33.38,36.53,33.09,30.49,35.98,36.87,37.69,50.64,54.99,
533.13,16.63,20.29,26.62,33.41,36.51,33.07,30.44,35.83,36.73,37.73,50.69,54.92,
533.55,16.61,20.30,26.66,33.37,36.47,33.23,30.39,35.86,36.75,37.77,50.72,54.88,
533.97,16.57,20.28,26.57,33.32,36.36,33.30,30.35,35.89,36.75,37.77,50.69,54.71,
534.39,16.50,20.25,26.51,33.35,36.37,33.19,30.39,35.74,36.67,37.77,50.45,54.73,
534.80,16.53,20.27,26.54,33.26,36.44,33.19,30.41,35.85,36.63,37.77,50.49,54.84,
535.22,16.57,20.31,26.55,33.20,36.41,33.34,30.37,35.94,36.67,37.76,50.50,54.82,
535.64,16.58,20.26,26.47,33.22,36.31,33.24,30.30,35.74,36.72,37.70,50.25,54.69,
536.06,16.52,20.22,26.41,33.23,36.30,33.06,30.24,35.62,36.57,37.59,50.34,54.62,
536.48,16.51,20.17,26.45,33.20,36.17,33.18,30.20,35.64,36.56,37.55,50.50,54.52,
536.89,16.55,20.19,26.46,33.11,36.15,33.28,30.22,35.64,36.58,37.52,50.38,54.30,
537.31,16.40,20.14,26.36,32.95,36.21,33.07,30.10,35.62,36.38,37.40,50.26,54.20,
537.73,16.36,20.08,26.30,32.87,36.20,32.97,30.08,35.62,36.30,37.22,50.14,54.16,
538.15,16.39,20.03,26.26,32.78,36.16,32.85,30.01,35.50,36.20,37.08,49.91,53.83,
538.56,16.30,19.97,26.18,32.69,35.96,32.63,29.85,35.28,35.96,37.01,49.77,53.62,
538.98,16.22,19.92,26.12,32.57,35.83,32.57,29.73,35.19,35.87,36.90,49.74,53.58,
539.40,16.15,19.84,25.98,32.51,35.68,32.53,29.67,35.10,35.85,36.73,49.65,53.30,
539.82,16.09,19.78,25.85,32.46,35.55,32.38,29.60,34.89,35.80,36.58,49.43,53.03,
540.24,16.06,19.79,25.83,32.27,35.65,32.36,29.51,34.87,35.57,36.48,49.42,53.13,
540.65,16.04,19.77,25.80,32.18,35.59,32.43,29.49,35.03,35.63,36.43,49.53,53.06,
541.07,16.05,19.70,25.73,32.24,35.51,32.32,29.49,34.91,35.75,36.29,49.33,52.89,
541.49,15.95,19.64,25.68,32.15,35.46,32.00,29.44,34.75,35.48,36.12,49.21,52.81,
541.91,15.91,19.60,25.72,32.18,35.31,32.07,29.40,34.71,35.43,36.14,49.34,52.78,
542.32,15.91,19.55,25.69,32.05,35.24,32.21,29.48,34.68,35.53,36.07,49.31,52.59,
542.74,15.80,19.55,25.60,32.00,35.33,32.18,29.43,34.65,35.44,35.98,49.20,52.45,
543.16,15.77,19.52,25.55,32.01,35.39,32.05,29.42,34.64,35.37,35.95,49.09,52.55,
543.58,15.82,19.54,25.55,32.00,35.36,32.06,29.57,34.64,35.45,36.01,49.10,52.63,
543.99,15.84,19.52,25.56,32.03,35.27,32.03,29.51,34.52,35.46,36.14,49.12,52.59,
544.41,15.75,19.48,25.50,32.11,35.19,31.97,29.51,34.44,35.38,36.15,49.15,52.73,
544.83,15.77,19.45,25.46,32.15,35.15,32.13,29.63,34.46,35.46,36.13,49.19,52.77,
545.25,15.74,19.40,25.46,32.15,35.05,32.13,29.61,34.30,35.53,36.24,49.16,52.75,
545.66,15.70,19.44,25.46,32.02,35.13,32.12,29.57,34.36,35.47,36.20,49.14,52.77,
546.08,15.67,19.44,25.47,31.98,35.19,32.19,29.57,34.60,35.48,36.28,49.26,52.90,
546.50,15.71,19.40,25.50,32.04,35.11,32.10,29.57,34.62,35.67,36.26,49.10,52.79,
546.92,15.71,19.36,25.47,32.12,35.12,31.93,29.49,34.49,35.41,36.13,48.90,52.74,
547.33,15.67,19.33,25.50,32.11,35.03,31.88,29.43,34.44,35.33,36.19,49.02,52.73,
547.75,15.71,19.32,25.52,32.02,34.97,31.98,29.42,34.53,35.52,36.23,49.03,52.63,
548.17,15.63,19.32,25.47,31.93,35.05,32.00,29.40,34.65,35.52,36.17,48.99,52.44,
548.59,15.55,19.32,25.41,31.94,35.09,31.88,29.31,34.60,35.47,36.14,48.85,52.50,
549.00,15.59,19.38,25.46,31.96,35.07,31.81,29.42,34.73,35.53,36.19,48.92,52.67,
549.42,15.61,19.39,25.49,32.00,34.97,31.85,29.48,34.84,35.48,36.28,49.00,52.68,
549.84,15.57,19.35,25.44,32.05,34.95,31.83,29.33,34.74,35.42,36.24,48.90,52.67,
550.26,15.54,19.33,25.36,32.03,34.92,31.69,29.37,34.71,35.39,36.21,49.02,52.74,
550.67,15.57,19.30,25.41,32.00,34.85,31.83,29.36,34.75,35.49,36.26,49.01,52.72,
551.09,15.54,19.32,25.43,31.87,34.96,31.77,29.29,34.84,35.45,36.26,49.01,52.68,
551.51,15.44,19.36,25.38,31.81,35.01,31.79,29.25,34.97,35.35,36.16,49.06,52.62,
551.93,15.50,19.32,25.37,31.81,34.97,31.75,29.25,35.02,35.42,36.15,49.01,52.66,
552.34,15.49,19.32,25.33,31.84,35.07,31.60,29.27,34.86,35.31,35.99,48.89,52.55,
552.76,15.40,19.26,25.24,31.78,34.93,31.52,29.21,34.63,35.16,36.02,48.90,52.45,
553.18,15.39,19.17,25.21,31.62,34.84,31.64,29.24,34.56,35.22,35.99,48.90,52.50,
553.59,15.33,19.14,25.10,31.55,34.70,31.68,29.21,34.53,35.15,35.88,48.79,52.31,
554.01,15.21,19.09,24.97,31.60,34.60,31.53,29.15,34.22,35.03,35.80,48.57,52.24,
554.43,15.19,19.04,24.89,31.46,34.56,31.38,29.10,34.11,34.84,35.70,48.52,52.22,
554.85,15.20,18.99,24.84,31.40,34.33,31.44,29.07,34.18,34.70,35.69,48.24,52.12,
555.26,15.15,18.89,24.68,31.29,34.21,31.27,28.90,33.89,34.64,35.59,47.90,51.86,
555.68,15.07,18.79,24.53,31.08,34.07,31.04,28.65,33.61,34.45,35.45,47.74,51.75,
556.10,15.00,18.67,24.53,30.92,33.88,30.99,28.53,33.51,34.46,35.35,47.69,51.55,
556.51,14.97,18.61,24.45,30.71,33.82,31.04,28.38,33.47,34.38,35.21,47.37,51.17,
556.93,14.77,18.58,24.26,30.49,33.71,30.82,28.21,33.38,34.10,35.01,47.24,50.91,
557.35,14.68,18.46,24.16,30.36,33.54,30.62,28.16,33.23,33.97,34.84,47.00,50.72,
557.77,14.65,18.37,24.09,30.25,33.46,30.45,28.13,33.03,33.88,34.69,46.72,50.57,
558.18,14.52,18.30,23.98,30.16,33.24,30.23,27.98,32.78,33.61,34.66,46.47,50.31,
558.60,14.43,18.16,23.85,29.95,32.99,30.13,27.74,32.62,33.48,34.59,46.30,50.28,
559.02,14.38,18.12,23.74,29.89,32.87,30.09,27.78,32.59,33.42,34.47,46.18,50.09,
559.43,14.27,18.13,23.63,29.87,32.77,29.96,27.63,32.33,33.34,34.37,46.01,49.88,
559.85,14.19,18.08,23.55,29.63,32.84,29.85,27.54,32.18,33.15,34.29,45.92,49.79,
560.27,14.18,18.06,23.48,29.50,32.74,29.85,27.45,32.33,33.10,34.25,45.82,49.72,
560.68,14.16,17.98,23.40,29.46,32.61,29.75,27.43,32.19,33.20,34.20,45.58,49.67,
561.10,14.05,17.89,23.32,29.37,32.56,29.43,27.30,31.92,32.96,33.87,45.65,49.57,
561.52,13.99,17.77,23.32,29.24,32.38,29.42,27.22,31.89,32.84,33.82,45.71,49.44,
561.93,13.96,17.73,23.28,29.17,32.29,29.46,27.26,31.96,32.82,33.69,45.67,49.19,
562.35,13.83,17.71,23.12,29.03,32.31,29.44,27.14,32.02,32.67,33.49,45.59,49.00,
562.77,13.73,17.65,23.00,28.97,32.21,29.29,27.12,31.87,32.48,33.41,45.50,48.98,
563.19,13.76,17.55,22.97,28.92,32.21,29.10,27.26,31.80,32.50,33.39,45.30,48.97,
563.60,13.71,17.53,22.86,28.86,32.07,28.95,27.12,31.69,32.32,33.31,45.24,48.92,
564.02,13.64,17.40,22.72,28.72,31.84,28.85,27.01,31.55,32.22,33.21,45.13,48.83,
564.44,13.57,17.29,22.61,28.62,31.75,28.82,27.00,31.45,32.17,32.99,45.14,48.77,
564.85,13.50,17.23,22.53,28.61,31.63,28.72,26.96,31.30,32.15,32.85,44.96,48.55,
565.27,13.40,17.15,22.41,28.35,31.65,28.55,26.72,31.20,31.97,32.67,44.77,48.37,
565.69,13.32,17.03,22.29,28.22,31.48,28.45,26.63,31.26,31.85,32.57,44.68,48.24,
566.10,13.29,16.92,22.16,28.15,31.31,28.24,26.53,31.24,31.88,32.42,44.36,48.16,
566.52,13.22,16.79,22.05,27.95,31.25,28.04,26.37,30.96,31.62,32.21,44.18,47.92,
566.94,13.10,16.59,21.95,27.77,30.94,27.88,26.24,30.74,31.35,32.06,44.11,47.67,
567.35,13.07,16.51,21.90,27.56,30.76,27.88,26.14,30.62,31.40,32.08,44.02,47.43,
567.77,12.95,16.45,21.73,27.39,30.71,27.78,26.02,30.51,31.24,31.93,43.81,47.18,
568.19,12.84,16.36,21.59,27.34,30.64,27.54,25.85,30.20,31.10,31.81,43.52,47.05,
568.60,12.83,16.23,21.47,27.27,30.51,27.29,25.91,30.03,31.01,31.80,43.33,47.05,
569.02,12.80,16.20,21.45,27.24,30.35,27.22,25.83,29.96,30.97,31.80,43.19,46.97,
569.44,12.77,16.14,21.33,27.10,30.19,27.17,25.55,29.73,30.91,31.69,42.94,46.81,
569.85,12.70,16.05,21.22,27.09,30.05,27.00,25.49,29.59,30.93,31.55,42.91,46.68,
570.27,12.69,15.97,21.22,27.08,29.88,27.01,25.40,29.51,30.88,31.55,42.85,46.54,
570.69,12.65,15.96,21.13,26.85,29.85,27.03,25.27,29.48,30.82,31.52,42.66,46.21,
571.10,12.60,15.87,21.02,26.68,29.68,27.00,25.16,29.49,30.68,31.47,42.58,46.12,
571.52,12.59,15.79,20.99,26.65,29.52,26.93,25.16,29.47,30.64,31.34,42.36,46.11,
571.93,12.60,15.75,20.94,26.51,29.48,26.84,25.11,29.34,30.48,31.18,42.21,45.94,
572.35,12.53,15.67,20.91,26.52,29.32,26.82,25.00,29.13,30.28,31.12,42.25,45.76,
572.77,12.52,15.59,20.94,26.46,29.11,26.81,24.87,29.13,30.25,31.03,42.26,45.82,
573.18,12.47,15.64,20.90,26.46,29.20,26.88,24.84,29.18,30.26,30.96,42.21,45.71,
573.60,12.40,15.67,20.82,26.66,29.24,26.87,24.78,29.03,30.21,30.96,42.08,45.70,
574.02,12.40,15.67,20.82,26.65,29.19,26.84,24.83,29.05,30.11,30.86,42.03,45.78,
574.43,12.42,15.70,20.86,26.61,29.17,26.85,24.82,29.29,30.11,30.96,42.02,45.83,
574.85,12.44,15.77,20.87,26.62,29.15,26.85,24.72,29.18,30.24,30.96,41.93,45.72,
575.27,12.39,15.72,20.80,26.59,29.08,26.71,24.57,29.11,30.08,30.82,41.93,45.63,
575.68,12.38,15.65,20.92,26.60,28.93,26.79,24.60,29.12,30.05,30.78,41.99,45.61,
576.10,12.38,15.68,20.93,26.44,28.97,26.94,24.54,29.23,30.02,30.85,41.89,45.42,
576.52,12.33,15.74,20.87,26.32,29.06,27.01,24.53,29.28,29.94,30.78,41.97,45.38,
576.93,12.35,15.74,20.92,26.44,29.09,27.01,24.62,29.35,29.92,30.66,42.01,45.57,
577.35,12.40,15.79,21.00,26.51,29.29,26.99,24.74,29.41,29.89,30.68,42.00,45.52,
577.76,12.45,15.90,21.08,26.64,29.35,27.09,24.79,29.42,29.88,30.89,42.26,45.57,
578.18,12.51,15.95,21.18,26.76,29.41,27.19,24.81,29.48,30.03,31.04,42.51,45.88,
578.60,12.57,16.06,21.27,26.92,29.53,27.33,25.02,29.69,30.22,31.14,42.75,46.00,
579.01,12.61,16.22,21.35,27.16,29.74,27.45,25.26,29.62,30.39,31.38,42.84,46.07,
579.43,12.70,16.34,21.44,27.40,29.96,27.61,25.37,29.79,30.39,31.55,42.98,46.31,
579.85,12.81,16.43,21.60,27.45,30.07,27.77,25.52,30.19,30.58,31.71,43.15,46.56,
580.26,12.94,16.54,21.70,27.59,30.28,27.83,25.65,30.38,30.98,31.90,43.15,46.76,
580.68,12.98,16.58,21.77,27.78,30.50,27.87,25.76,30.40,30.96,31.83,43.32,46.91,
581.09,13.03,16.59,21.98,27.90,30.52,28.07,25.83,30.55,30.96,31.93,43.57,47.07,
581.51,13.13,16.69,22.09,27.94,30.72,28.33,26.00,30.72,31.25,32.08,43.77,47.13,
581.93,13.12,16.82,22.12,28.04,30.99,28.48,26.12,30.87,31.36,32.14,43.98,47.17,
582.34,13.17,16.89,22.15,28.32,31.15,28.47,26.28,30.86,31.39,32.12,44.04,47.31,
582.76,13.27,16.95,22.24,28.45,31.33,28.38,26.40,30.97,31.53,32.21,44.03,47.47,
583.17,13.32,17.03,22.32,28.54,31.38,28.27,26.44,30.94,31.53,32.41,43.96,47.44,
583.59,13.32,17.06,22.33,28.53,31.23,28.29,26.40,30.76,31.60,32.48,44.00,47.58,
584.01,13.25,17.01,22.28,28.62,31.14,28.13,26.36,30.60,31.63,32.39,43.92,47.47,
584.42,13.20,17.00,22.29,28.57,31.10,28.10,26.33,30.53,31.57,32.30,43.73,47.24,
584.84,13.15,17.00,22.15,28.39,31.12,27.92,26.05,30.40,31.34,32.15,43.46,46.98,
585.25,13.07,16.87,22.02,28.13,30.91,27.73,25.84,30.41,31.23,31.94,43.28,46.70,
585.67,13.06,16.72,21.90,27.79,30.67,27.42,25.65,30.20,31.11,31.66,42.82,46.32,
586.09,12.94,16.58,21.74,27.52,30.58,27.02,25.35,29.79,30.65,31.19,42.47,45.81,
586.50,12.85,16.35,21.60,27.21,30.10,26.84,25.04,29.36,30.10,30.97,42.27,45.34,
586.92,12.78,16.20,21.48,26.86,29.75,26.66,24.86,29.08,29.90,30.77,42.03,44.90,
587.33,12.64,16.13,21.27,26.61,29.67,26.48,24.63,28.83,29.62,30.49,41.59,44.44,
587.75,12.55,16.01,21.06,26.67,29.48,26.22,24.41,28.40,29.26,30.23,41.18,44.08,
588.17,12.53,15.86,20.91,26.45,29.28,25.98,24.30,28.19,28.98,29.97,40.84,43.94,
588.58,12.50,15.79,20.86,26.23,29.09,25.81,24.12,28.02,28.71,29.90,40.53,43.70,
589.00,12.43,15.71,20.75,26.06,28.81,25.63,23.94,27.67,28.49,29.73,40.16,43.44,
589.41,12.35,15.58,20.65,26.00,28.59,25.48,23.77,27.47,28.39,29.58,40.12,43.26,
589.83,12.30,15.43,20.65,25.88,28.52,25.39,23.69,27.43,28.30,29.44,39.92,43.01,
590.25,12.26,15.41,20.55,25.58,28.52,25.45,23.61,27.37,28.15,29.42,39.79,42.73,
590.66,12.20,15.39,20.40,25.53,28.49,25.45,23.56,27.35,28.07,29.34,39.76,42.60,
591.08,12.19,15.29,20.41,25.49,28.38,25.41,23.57,27.36,28.16,29.25,39.55,42.55,
591.49,12.19,15.30,20.39,25.44,28.46,25.42,23.59,27.29,28.04,29.09,39.40,42.47,
591.91,12.13,15.30,20.39,25.47,28.35,25.42,23.60,27.22,27.95,29.22,39.61,42.51,
592.32,12.15,15.25,20.42,25.50,28.32,25.57,23.67,27.27,28.09,29.37,39.73,42.70,
592.74,12.10,15.36,20.43,25.61,28.56,25.74,23.74,27.46,28.26,29.38,39.85,42.70,
593.16,12.05,15.44,20.37,25.88,28.60,25.86,23.81,27.35,28.45,29.50,39.87,42.84,
593.57,12.09,15.44,20.38,26.01,28.66,25.81,23.95,27.48,28.51,29.56,40.03,43.13,
593.99,12.06,15.49,20.48,25.95,28.63,25.78,24.03,27.86,28.66,29.68,40.10,43.30,
594.40,12.08,15.55,20.53,26.00,28.66,25.78,24.02,27.85,28.81,29.81,40.00,43.39,
594.82,12.04,15.51,20.49,26.02,28.65,25.67,24.06,27.95,28.75,29.88,40.23,43.44,
595.23,12.03,15.44,20.57,26.03,28.62,25.78,24.05,28.04,28.89,29.82,40.38,43.46,
595.65,12.01,15.50,20.54,25.86,28.67,25.96,24.15,28.11,28.99,29.82,40.40,43.34,
596.07,11.92,15.60,20.47,25.87,28.73,26.02,24.12,28.31,28.98,29.88,40.54,43.40,
596.48,11.97,15.60,20.49,26.01,28.69,25.98,24.13,28.39,29.02,29.77,40.47,43.60,
596.90,12.01,15.60,20.49,26.00,28.66,25.92,24.19,28.41,28.98,29.71,40.39,43.65,
597.31,11.99,15.69,20.49,26.04,28.60,25.92,24.26,28.30,28.88,29.91,40.60,43.78,
597.73,12.01,15.70,20.53,26.10,28.54,25.95,24.25,28.41,28.91,30.02,40.73,44.02,
598.14,12.00,15.72,20.53,26.22,28.63,26.02,24.37,28.48,29.06,29.96,40.80,44.07,
598.56,11.95,15.80,20.56,26.40,28.76,26.10,24.46,28.41,29.21,30.07,40.87,44.11,
598.97,11.97,15.86,20.57,26.50,28.84,26.05,24.52,28.41,29.16,30.09,40.82,44.26,
599.39,12.00,15.84,20.69,26.46,28.85,26.11,24.53,28.82,29.22,30.23,40.96,44.43,
599.81,12.04,15.92,20.71,26.39,28.87,26.11,24.60,28.85,29.30,30.28,40.83,44.48,
600.22,12.05,15.89,20.70,26.36,29.00,26.09,24.63,28.75,29.20,30.21,40.89,44.56,
600.64,12.07,15.80,20.77,26.46,28.85,26.19,24.68,28.70,29.28,30.25,41.15,44.54,
601.05,12.10,15.87,20.86,26.38,28.92,26.41,24.73,28.77,29.55,30.25,41.30,44.56,
601.47,12.05,16.00,20.80,26.42,29.11,26.52,24.77,28.83,29.56,30.34,41.45,44.59,
601.88,12.09,16.00,20.81,26.76,29.17,26.54,24.80,28.97,29.57,30.40,41.53,44.87,
602.30,12.20,16.03,20.86,26.78,29.24,26.38,24.93,28.89,29.67,30.42,41.56,45.04,
602.71,12.22,16.09,20.92,26.82,29.30,26.44,24.99,28.93,29.70,30.63,41.67,45.13,
603.13,12.27,16.10,21.00,26.87,29.40,26.44,25.06,28.88,29.81,30.78,41.75,45.29,
603.54,12.34,16.09,21.06,26.98,29.47,26.43,25.13,28.96,29.94,30.74,41.85,45.36,
603.96,12.35,16.15,21.12,27.06,29.61,26.53,25.22,28.91,30.09,30.84,41.92,45.33,
604.37,12.41,16.23,21.15,27.07,29.76,26.65,25.17,29.03,30.08,30.89,41.98,45.34,
604.79,12.49,16.26,21.18,27.02,29.60,26.74,25.22,29.25,30.08,30.98,42.03,45.44,
605.21,12.57,16.26,21.19,27.02,29.60,26.72,25.26,29.32,30.25,31.03,42.01,45.54,
605.62,12.61,16.28,21.22,26.96,29.77,26.68,25.30,29.17,30.09,30.85,42.01,45.47,
606.04,12.65,16.18,21.27,26.94,29.62,26.71,25.26,29.10,30.07,30.80,42.20,45.43,
606.45,12.73,16.19,21.31,26.96,29.61,26.91,25.25,29.19,30.34,30.87,42.32,45.50,
606.87,12.68,16.34,21.31,26.96,29.84,27.04,25.28,29.34,30.44,30.84,42.32,45.48,
607.28,12.70,16.37,21.29,27.27,29.87,27.12,25.29,29.19,30.37,30.85,42.16,45.49,
607.70,12.77,16.39,21.34,27.30,29.86,27.00,25.30,29.18,30.38,30.86,42.02,45.55,
608.11,12.82,16.45,21.42,27.19,29.89,26.97,25.34,29.29,30.40,30.92,41.96,45.52,
608.53,12.81,16.46,21.45,27.21,29.91,27.03,25.33,29.21,30.36,30.94,41.74,45.47,
608.94,12.80,16.45,21.53,27.31,29.95,26.94,25.28,29.17,30.35,30.92,41.82,45.53,
609.36,12.79,16.45,21.60,27.33,29.96,27.06,25.23,29.26,30.51,30.89,41.86,45.39,
609.77,12.79,16.47,21.61,27.24,30.15,27.14,25.21,29.37,30.52,30.92,41.80,45.26,
610.19,12.80,16.50,21.57,27.27,30.09,27.24,25.16,29.44,30.45,30.92,41.84,45.29,
610.60,12.82,16.49,21.61,27.24,30.07,27.16,25.16,29.42,30.54,30.87,41.80,45.40,
611.02,12.84,16.47,21.62,27.18,30.26,27.05,25.20,29.31,30.41,30.68,41.75,45.30,
611.43,12.82,16.48,21.72,27.18,30.16,27.08,25.18,29.26,30.31,30.74,41.85,45.23,
611.85,12.85,16.53,21.75,27.21,30.12,27.11,25.14,29.24,30.42,30.77,41.87,45.22,
612.26,12.80,16.62,21.78,27.33,30.26,27.23,25.16,29.21,30.48,30.86,41.86,45.09,
612.68,12.81,16.68,21.79,27.50,30.36,27.25,25.20,29.06,30.38,30.88,41.88,45.01,
613.09,12.87,16.70,21.76,27.63,30.30,27.13,25.20,29.10,30.20,30.88,41.80,45.00,
613.51,12.94,16.75,21.85,27.57,30.29,26.99,25.27,29.32,30.12,30.87,41.71,45.01,
613.92,12.93,16.77,21.90,27.58,30.31,26.98,25.26,29.33,30.16,30.93,41.69,45.01,
