Date,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,
394.47,8.40,9.51,7.78,7.09,7.71,7.76,6.96,7.66,11.44,19.02,24.76,34.11,
394.89,8.48,9.59,7.85,7.14,7.78,7.82,7.01,7.71,11.52,19.14,24.95,34.38,
395.32,8.61,9.74,7.97,7.25,7.89,7.93,7.14,7.81,11.69,19.45,25.31,34.91,
395.74,8.82,9.98,8.16,7.42,8.08,8.11,7.30,7.99,11.95,19.90,25.90,35.74,
396.17,9.08,10.29,8.40,7.64,8.32,8.35,7.52,8.21,12.32,20.47,26.66,36.82,
396.59,9.41,10.66,8.70,7.91,8.60,8.65,7.79,8.50,12.75,21.19,27.61,38.13,
397.02,9.75,11.06,9.03,8.21,8.91,8.97,8.07,8.82,13.23,21.98,28.69,39.56,
397.45,10.10,11.47,9.37,8.50,9.25,9.31,8.37,9.16,13.71,22.77,29.73,41.00,
397.87,10.46,11.88,9.71,8.80,9.59,9.65,8.66,9.49,14.22,23.57,30.82,42.47,
398.30,10.80,12.27,10.05,9.10,9.91,9.97,8.93,9.82,14.69,24.36,31.88,43.89,
398.72,11.13,12.66,10.35,9.38,10.22,10.27,9.20,10.13,15.14,25.10,32.85,45.25,
399.15,11.46,13.03,10.65,9.66,10.51,10.57,9.46,10.41,15.58,25.85,33.80,46.56,
399.57,11.79,13.39,10.95,9.95,10.81,10.87,9.73,10.71,16.03,26.62,34.79,47.87,
400.00,12.12,13.78,11.26,10.23,11.11,11.18,10.02,11.01,16.48,27.37,35.80,49.20,
400.42,12.42,14.11,11.55,10.48,11.39,11.46,10.27,11.28,16.88,28.03,36.69,50.39,
400.85,12.71,14.42,11.82,10.72,11.64,11.71,10.50,11.53,17.25,28.66,37.52,51.50,
401.27,12.96,14.70,12.04,10.93,11.85,11.94,10.70,11.76,17.60,29.22,38.30,52.48,
401.70,13.15,14.92,12.22,11.10,12.03,12.12,10.84,11.93,17.86,29.64,38.85,53.29,
402.12,13.28,15.07,12.35,11.21,12.13,12.25,10.94,12.06,18.05,29.95,39.20,53.78,
402.55,13.37,15.16,12.43,11.28,12.20,12.33,11.00,12.13,18.17,30.14,39.48,54.12,
402.97,13.42,15.20,12.46,11.32,12.23,12.36,11.04,12.17,18.23,30.21,39.58,54.28,
403.40,13.44,15.23,12.48,11.32,12.25,12.39,11.06,12.19,18.26,30.23,39.61,54.33,
403.82,13.45,15.22,12.49,11.33,12.27,12.39,11.06,12.19,18.28,30.25,39.66,54.34,
404.25,13.47,15.23,12.49,11.34,12.27,12.40,11.07,12.20,18.27,30.26,39.66,54.36,
404.67,13.48,15.24,12.48,11.34,12.26,12.39,11.06,12.20,18.26,30.26,39.63,54.38,
405.10,13.50,15.24,12.47,11.33,12.25,12.39,11.05,12.18,18.25,30.27,39.58,54.38,
405.52,13.49,15.26,12.47,11.34,12.25,12.40,11.06,12.17,18.25,30.27,39.59,54.40,
405.95,13.49,15.25,12.46,11.33,12.24,12.39,11.05,12.16,18.24,30.24,39.56,54.34,
406.37,13.49,15.23,12.45,11.30,12.25,12.38,11.05,12.15,18.22,30.20,39.51,54.31,
406.80,13.51,15.25,12.46,11.31,12.26,12.38,11.05,12.17,18.25,30.21,39.55,54.38,
407.22,13.53,15.30,12.48,11.33,12.29,12.41,11.06,12.20,18.28,30.27,39.63,54.49,
407.65,13.54,15.31,12.49,11.32,12.29,12.41,11.05,12.20,18.27,30.30,39.60,54.51,
408.07,13.56,15.33,12.52,11.32,12.29,12.43,11.06,12.21,18.30,30.34,39.64,54.55,
408.50,13.60,15.38,12.55,11.36,12.34,12.46,11.11,12.25,18.36,30.44,39.79,54.79,
408.92,13.65,15.43,12.60,11.39,12.39,12.51,11.15,12.30,18.42,30.54,39.93,55.00,
409.35,13.72,15.50,12.67,11.45,12.46,12.58,11.20,12.36,18.51,30.70,40.15,55.27,
409.77,13.80,15.60,12.75,11.51,12.52,12.64,11.28,12.45,18.60,30.89,40.40,55.62,
410.20,13.89,15.70,12.83,11.58,12.59,12.71,11.32,12.51,18.70,31.07,40.60,55.96,
410.62,13.98,15.79,12.90,11.65,12.65,12.77,11.38,12.56,18.81,31.26,40.80,56.27,
411.04,14.06,15.87,12.97,11.72,12.72,12.85,11.45,12.61,18.92,31.46,41.02,56.57,
411.47,14.10,15.93,13.03,11.76,12.76,12.89,11.49,12.66,18.98,31.55,41.19,56.77,
411.89,14.16,15.98,13.08,11.79,12.81,12.93,11.53,12.70,19.04,31.63,41.28,56.94,
412.32,14.21,16.04,13.15,11.83,12.87,12.98,11.57,12.75,19.11,31.75,41.47,57.19,
412.74,14.26,16.13,13.21,11.89,12.92,13.04,11.61,12.81,19.19,31.88,41.65,57.45,
413.17,14.30,16.18,13.26,11.91,12.95,13.08,11.64,12.86,19.23,31.98,41.75,57.63,
413.59,14.34,16.21,13.30,11.95,12.98,13.10,11.65,12.89,19.29,32.06,41.82,57.77,
414.02,14.37,16.27,13.34,12.01,13.02,13.15,11.69,12.93,19.35,32.18,41.94,58.00,
414.44,14.42,16.33,13.37,12.05,13.07,13.20,11.73,12.98,19.42,32.27,42.09,58.16,
414.86,14.44,16.34,13.41,12.08,13.11,13.22,11.75,12.99,19.46,32.30,42.16,58.17,
415.29,14.46,16.35,13.43,12.09,13.11,13.23,11.75,13.00,19.45,32.34,42.18,58.20,
415.71,14.46,16.35,13.43,12.10,13.11,13.23,11.75,12.99,19.46,32.34,42.19,58.20,
416.14,14.47,16.35,13.42,12.11,13.11,13.23,11.74,12.97,19.46,32.35,42.11,58.19,
416.56,14.45,16.33,13.41,12.09,13.08,13.20,11.72,12.94,19.43,32.32,42.08,58.11,
416.99,14.42,16.32,13.40,12.07,13.05,13.17,11.69,12.92,19.40,32.26,42.03,58.02,
417.41,14.40,16.28,13.38,12.03,13.04,13.13,11.67,12.89,19.36,32.16,41.94,57.89,
417.83,14.40,16.27,13.38,12.04,13.04,13.12,11.66,12.90,19.36,32.12,41.94,57.86,
418.26,14.39,16.25,13.38,12.04,13.05,13.11,11.64,12.91,19.35,32.09,41.96,57.84,
418.68,14.37,16.25,13.37,12.03,13.04,13.10,11.63,12.92,19.35,32.04,41.89,57.82,
419.11,14.36,16.21,13.34,12.01,13.01,13.08,11.60,12.88,19.33,32.01,41.79,57.71,
419.53,14.33,16.19,13.31,12.02,12.99,13.06,11.57,12.86,19.31,31.99,41.74,57.66,
419.95,14.32,16.18,13.28,12.00,12.97,13.04,11.58,12.83,19.30,31.97,41.73,57.59,
420.38,14.31,16.15,13.26,11.96,12.96,13.01,11.56,12.80,19.27,31.89,41.67,57.47,
420.80,14.29,16.10,13.23,11.92,12.92,12.96,11.53,12.75,19.20,31.82,41.55,57.33,
421.23,14.28,16.09,13.20,11.91,12.89,12.94,11.50,12.75,19.18,31.79,41.53,57.30,
421.65,14.28,16.09,13.18,11.89,12.89,12.91,11.48,12.72,19.16,31.72,41.46,57.29,
422.07,14.25,16.06,13.17,11.86,12.84,12.86,11.44,12.70,19.12,31.65,41.36,57.18,
422.50,14.22,16.03,13.15,11.84,12.81,12.84,11.40,12.67,19.10,31.59,41.32,57.06,
422.92,14.19,16.00,13.13,11.83,12.80,12.82,11.39,12.67,19.08,31.50,41.20,56.97,
423.34,14.13,15.93,13.10,11.78,12.77,12.80,11.36,12.64,19.03,31.36,41.13,56.82,
423.77,14.09,15.87,13.06,11.75,12.74,12.77,11.33,12.62,18.98,31.25,41.04,56.65,
424.19,14.04,15.84,13.00,11.71,12.70,12.72,11.31,12.59,18.92,31.15,40.91,56.48,
424.62,13.97,15.77,12.92,11.64,12.59,12.67,11.23,12.51,18.82,31.02,40.67,56.21,
425.04,13.90,15.67,12.83,11.59,12.51,12.59,11.17,12.42,18.69,30.89,40.38,55.85,
425.46,13.81,15.60,12.76,11.53,12.44,12.51,11.10,12.33,18.58,30.71,40.16,55.52,
425.89,13.72,15.48,12.68,11.43,12.37,12.42,11.04,12.24,18.43,30.46,39.90,55.08,
426.31,13.60,15.32,12.59,11.31,12.26,12.32,10.94,12.14,18.24,30.17,39.53,54.58,
426.73,13.50,15.20,12.49,11.24,12.16,12.22,10.85,12.04,18.10,29.91,39.28,54.12,
427.16,13.40,15.11,12.40,11.17,12.08,12.13,10.75,11.98,17.97,29.64,38.98,53.76,
427.58,13.28,14.96,12.29,11.04,11.95,12.01,10.64,11.88,17.81,29.38,38.56,53.24,
428.00,13.13,14.83,12.17,10.94,11.82,11.89,10.54,11.75,17.64,29.11,38.16,52.68,
428.43,13.02,14.73,12.06,10.87,11.75,11.81,10.48,11.66,17.52,28.94,37.86,52.37,
428.85,12.94,14.64,11.99,10.79,11.70,11.74,10.43,11.60,17.41,28.74,37.68,52.09,
429.27,12.91,14.58,11.95,10.75,11.67,11.68,10.40,11.56,17.35,28.67,37.58,51.89,
429.70,12.91,14.60,11.94,10.75,11.67,11.67,10.42,11.55,17.32,28.67,37.54,51.86,
430.12,12.94,14.64,11.96,10.78,11.68,11.68,10.43,11.55,17.35,28.75,37.59,52.01,
430.54,13.00,14.68,11.99,10.82,11.70,11.71,10.44,11.56,17.38,28.88,37.64,52.18,
430.97,13.06,14.77,12.04,10.89,11.77,11.74,10.51,11.60,17.46,29.04,37.84,52.42,
431.39,13.13,14.84,12.12,10.94,11.83,11.82,10.56,11.65,17.56,29.13,38.09,52.70,
431.81,13.23,14.92,12.20,10.99,11.91,11.90,10.63,11.73,17.66,29.29,38.31,52.99,
432.24,13.36,15.07,12.32,11.09,12.02,11.99,10.72,11.83,17.83,29.52,38.65,53.49,
432.66,13.50,15.26,12.45,11.23,12.16,12.10,10.82,11.97,18.06,29.81,39.09,54.13,
433.08,13.68,15.46,12.61,11.32,12.30,12.24,10.94,12.11,18.27,30.17,39.52,54.77,
433.51,13.82,15.63,12.75,11.46,12.42,12.36,11.05,12.22,18.48,30.56,39.94,55.40,
433.93,14.00,15.85,12.90,11.64,12.58,12.54,11.19,12.37,18.73,31.03,40.50,56.18,
434.35,14.18,16.03,13.07,11.78,12.74,12.73,11.34,12.54,18.97,31.41,41.06,56.88,
434.77,14.36,16.19,13.22,11.90,12.88,12.87,11.47,12.65,19.17,31.71,41.51,57.41,
435.20,14.47,16.32,13.33,11.99,12.99,12.96,11.57,12.75,19.30,31.94,41.83,57.86,
435.62,14.58,16.44,13.41,12.07,13.06,13.06,11.63,12.83,19.42,32.14,42.14,58.24,
436.04,14.67,16.53,13.47,12.14,13.13,13.12,11.69,12.89,19.52,32.33,42.31,58.57,
436.47,14.71,16.59,13.51,12.18,13.15,13.13,11.72,12.92,19.58,32.43,42.39,58.70,
436.89,14.73,16.63,13.54,12.20,13.17,13.19,11.73,12.95,19.64,32.47,42.52,58.81,
437.31,14.79,16.67,13.60,12.22,13.23,13.24,11.78,12.99,19.71,32.53,42.63,58.99,
437.73,14.84,16.75,13.65,12.27,13.30,13.27,11.82,13.06,19.80,32.65,42.81,59.23,
438.16,14.91,16.85,13.73,12.34,13.38,13.34,11.88,13.15,19.91,32.81,43.08,59.63,
438.58,15.00,16.94,13.81,12.39,13.45,13.41,11.95,13.23,20.01,33.02,43.28,59.96,
439.00,15.08,17.02,13.87,12.47,13.52,13.47,12.01,13.30,20.10,33.25,43.44,60.28,
439.43,15.14,17.08,13.91,12.56,13.57,13.54,12.07,13.34,20.18,33.45,43.62,60.64,
439.85,15.22,17.17,13.99,12.62,13.66,13.64,12.17,13.42,20.30,33.60,43.87,60.96,
440.27,15.31,17.23,14.08,12.68,13.75,13.69,12.24,13.48,20.38,33.71,44.08,61.19,
440.69,15.39,17.31,14.16,12.72,13.83,13.74,12.30,13.54,20.44,33.85,44.25,61.45,
441.12,15.49,17.42,14.25,12.80,13.90,13.81,12.36,13.64,20.58,34.09,44.54,61.90,
441.54,15.61,17.56,14.33,12.91,13.99,13.91,12.43,13.73,20.72,34.34,44.81,62.32,
441.96,15.68,17.66,14.42,12.97,14.06,13.97,12.48,13.78,20.83,34.53,45.03,62.66,
442.38,15.74,17.74,14.50,13.05,14.11,14.04,12.52,13.84,20.94,34.72,45.29,62.99,
442.81,15.82,17.85,14.58,13.13,14.21,14.13,12.63,13.93,21.07,34.95,45.54,63.40,
443.23,15.91,17.94,14.68,13.20,14.29,14.19,12.69,14.02,21.20,35.11,45.78,63.72,
443.65,15.98,18.01,14.74,13.27,14.36,14.24,12.73,14.09,21.31,35.28,46.05,64.03,
444.07,16.06,18.12,14.82,13.31,14.41,14.32,12.82,14.16,21.42,35.48,46.29,64.37,
444.50,16.13,18.20,14.87,13.39,14.46,14.38,12.86,14.21,21.51,35.67,46.43,64.64,
444.92,16.20,18.26,14.90,13.47,14.50,14.45,12.89,14.25,21.59,35.83,46.61,64.91,
445.34,16.28,18.35,14.98,13.54,14.56,14.54,12.95,14.31,21.69,35.98,46.85,65.22,
445.76,16.35,18.44,15.06,13.58,14.63,14.61,13.02,14.37,21.79,36.07,47.06,65.45,
446.19,16.41,18.50,15.12,13.62,14.67,14.64,13.07,14.43,21.86,36.20,47.26,65.66,
446.61,16.50,18.61,15.19,13.69,14.74,14.70,13.13,14.49,21.99,36.37,47.53,65.98,
447.03,16.58,18.75,15.28,13.78,14.84,14.77,13.18,14.57,22.11,36.56,47.80,66.40,
447.45,16.67,18.86,15.37,13.84,14.90,14.86,13.24,14.65,22.22,36.73,47.99,66.71,
447.87,16.74,18.95,15.46,13.91,14.95,14.92,13.28,14.71,22.33,36.92,48.24,67.04,
448.30,16.85,19.04,15.53,14.02,15.05,15.01,13.36,14.81,22.46,37.14,48.46,67.44,
448.72,16.96,19.13,15.62,14.08,15.15,15.09,13.44,14.91,22.59,37.32,48.71,67.77,
449.14,17.05,19.20,15.71,14.13,15.22,15.17,13.48,14.99,22.69,37.45,48.97,68.04,
449.56,17.13,19.28,15.77,14.19,15.29,15.22,13.55,15.07,22.77,37.63,49.18,68.36,
449.99,17.20,19.36,15.82,14.23,15.31,15.29,13.59,15.13,22.85,37.76,49.32,68.64,
450.41,17.28,19.39,15.86,14.29,15.34,15.32,13.61,15.16,22.89,37.88,49.40,68.80,
450.83,17.30,19.44,15.88,14.30,15.36,15.33,13.63,15.16,22.93,37.93,49.49,68.84,
451.25,17.31,19.45,15.90,14.30,15.35,15.35,13.66,15.17,22.95,37.93,49.55,68.88,
451.67,17.30,19.44,15.90,14.26,15.37,15.34,13.67,15.17,22.94,37.92,49.54,68.82,
452.10,17.32,19.45,15.92,14.28,15.37,15.33,13.66,15.18,22.96,37.97,49.63,68.87,
452.52,17.33,19.48,15.94,14.31,15.43,15.34,13.67,15.20,23.00,37.99,49.68,69.02,
452.94,17.32,19.48,15.94,14.29,15.41,15.34,13.67,15.23,22.98,38.01,49.64,69.03,
453.36,17.33,19.47,15.94,14.31,15.39,15.33,13.66,15.22,22.99,38.04,49.59,69.04,
453.78,17.30,19.45,15.90,14.33,15.39,15.32,13.65,15.21,22.97,38.08,49.58,69.05,
454.20,17.29,19.43,15.89,14.31,15.41,15.35,13.67,15.21,22.98,38.07,49.58,69.02,
454.63,17.29,19.41,15.89,14.28,15.40,15.33,13.68,15.21,22.96,38.04,49.58,68.94,
455.05,17.25,19.39,15.86,14.26,15.36,15.31,13.66,15.19,22.90,37.99,49.52,68.91,
455.47,17.25,19.41,15.84,14.26,15.36,15.32,13.66,15.19,22.92,38.00,49.56,69.00,
455.89,17.28,19.44,15.84,14.28,15.38,15.35,13.66,15.17,22.92,38.03,49.55,69.02,
456.31,17.26,19.43,15.85,14.27,15.37,15.31,13.66,15.14,22.89,38.06,49.53,68.98,
456.74,17.24,19.42,15.86,14.27,15.37,15.33,13.66,15.13,22.91,38.04,49.61,69.00,
457.16,17.26,19.42,15.87,14.28,15.40,15.35,13.68,15.16,22.93,38.08,49.65,69.11,
457.58,17.27,19.44,15.91,14.28,15.44,15.36,13.68,15.19,22.97,38.11,49.76,69.21,
458.00,17.30,19.46,15.93,14.32,15.47,15.37,13.69,15.21,23.02,38.13,49.86,69.38,
458.42,17.32,19.50,15.95,14.33,15.49,15.39,13.72,15.25,23.05,38.18,49.86,69.50,
458.84,17.35,19.51,15.95,14.36,15.47,15.41,13.71,15.25,23.05,38.26,49.88,69.52,
459.27,17.35,19.51,15.95,14.39,15.48,15.44,13.70,15.25,23.09,38.34,49.93,69.65,
459.69,17.36,19.52,15.96,14.39,15.51,15.47,13.72,15.26,23.12,38.38,50.03,69.69,
460.11,17.38,19.51,15.99,14.38,15.52,15.46,13.74,15.26,23.13,38.34,50.08,69.64,
460.53,17.37,19.50,15.97,14.35,15.51,15.42,13.73,15.26,23.08,38.31,50.08,69.61,
460.95,17.38,19.52,15.98,14.36,15.53,15.42,13.72,15.24,23.09,38.34,50.19,69.71,
461.37,17.42,19.56,16.01,14.39,15.57,15.42,13.72,15.23,23.14,38.36,50.21,69.78,
461.79,17.40,19.53,16.02,14.39,15.55,15.39,13.70,15.20,23.11,38.36,50.14,69.67,
462.22,17.38,19.50,15.99,14.39,15.50,15.36,13.66,15.19,23.12,38.31,50.11,69.61,
462.64,17.41,19.54,16.00,14.42,15.53,15.40,13.68,15.22,23.17,38.32,50.14,69.71,
463.06,17.42,19.55,16.01,14.42,15.54,15.39,13.69,15.25,23.18,38.30,50.12,69.75,
463.48,17.43,19.54,16.00,14.44,15.55,15.40,13.69,15.27,23.20,38.29,50.18,69.84,
463.90,17.44,19.55,15.99,14.44,15.54,15.37,13.68,15.30,23.18,38.33,50.14,69.84,
464.32,17.43,19.55,15.98,14.44,15.51,15.38,13.66,15.29,23.14,38.41,50.06,69.75,
464.74,17.40,19.50,15.93,14.43,15.47,15.36,13.61,15.25,23.11,38.39,49.99,69.68,
465.16,17.37,19.50,15.92,14.41,15.44,15.36,13.60,15.23,23.08,38.31,49.89,69.58,
465.59,17.35,19.45,15.89,14.37,15.42,15.32,13.59,15.18,23.01,38.14,49.83,69.37,
466.01,17.31,19.39,15.84,14.32,15.37,15.25,13.54,15.14,22.92,37.99,49.72,69.14,
466.43,17.27,19.38,15.81,14.29,15.35,15.21,13.50,15.12,22.92,37.89,49.67,69.10,
466.85,17.28,19.39,15.81,14.32,15.34,15.21,13.49,15.11,22.95,37.83,49.61,69.15,
467.27,17.26,19.37,15.80,14.29,15.28,15.19,13.48,15.09,22.91,37.74,49.41,68.98,
467.69,17.20,19.33,15.78,14.28,15.22,15.15,13.42,15.08,22.86,37.69,49.31,68.82,
468.11,17.20,19.31,15.76,14.28,15.22,15.16,13.43,15.08,22.83,37.69,49.31,68.91,
468.53,17.17,19.29,15.78,14.26,15.25,15.17,13.46,15.10,22.84,37.69,49.32,68.91,
468.95,17.16,19.23,15.76,14.22,15.24,15.11,13.46,15.10,22.81,37.66,49.35,68.88,
469.38,17.14,19.23,15.73,14.19,15.22,15.09,13.44,15.08,22.77,37.63,49.31,68.88,
469.80,17.17,19.26,15.77,14.19,15.23,15.10,13.47,15.08,22.78,37.71,49.33,68.92,
470.22,17.19,19.26,15.76,14.23,15.24,15.10,13.46,15.06,22.82,37.76,49.31,68.94,
470.64,17.18,19.27,15.73,14.24,15.21,15.07,13.45,15.02,22.82,37.74,49.30,68.92,
471.06,17.17,19.25,15.75,14.22,15.21,15.08,13.45,14.98,22.80,37.69,49.37,68.86,
471.48,17.19,19.21,15.76,14.17,15.22,15.04,13.46,14.98,22.77,37.61,49.32,68.76,
471.90,17.17,19.20,15.75,14.15,15.22,15.01,13.45,14.98,22.81,37.59,49.35,68.75,
472.32,17.17,19.26,15.76,14.18,15.24,15.01,13.46,15.00,22.84,37.61,49.39,68.93,
472.74,17.19,19.30,15.78,14.16,15.23,15.03,13.50,15.02,22.83,37.64,49.30,68.99,
473.16,17.15,19.23,15.75,14.11,15.16,14.98,13.43,14.95,22.80,37.72,49.24,68.84,
473.58,17.12,19.18,15.72,14.14,15.16,14.99,13.40,14.91,22.78,37.80,49.18,68.93,
474.01,17.12,19.17,15.72,14.11,15.21,15.05,13.45,14.94,22.84,37.76,49.26,68.96,
474.43,17.13,19.13,15.68,14.07,15.25,14.99,13.44,14.92,22.85,37.68,49.28,68.78,
474.85,17.09,19.13,15.65,14.01,15.21,14.94,13.39,14.88,22.76,37.66,49.28,68.74,
475.27,17.08,19.16,15.62,14.02,15.20,14.97,13.37,14.85,22.76,37.67,49.39,68.78,
475.69,17.13,19.16,15.58,14.06,15.22,14.97,13.36,14.82,22.77,37.77,49.32,68.70,
476.11,17.05,19.16,15.57,14.06,15.17,14.90,13.31,14.74,22.71,37.70,49.25,68.48,
476.53,16.98,19.09,15.52,14.00,15.11,14.91,13.27,14.69,22.65,37.62,49.31,68.38,
476.95,17.01,19.10,15.58,14.01,15.21,14.96,13.34,14.76,22.71,37.70,49.41,68.50,
477.37,17.00,19.10,15.59,14.01,15.22,14.92,13.32,14.79,22.77,37.71,49.37,68.54,
477.79,16.99,19.07,15.59,14.05,15.22,14.92,13.30,14.82,22.82,37.71,49.53,68.79,
478.21,17.02,19.14,15.64,14.05,15.23,14.96,13.36,14.87,22.84,37.84,49.48,69.05,
478.63,16.98,19.11,15.65,14.05,15.19,14.96,13.33,14.83,22.84,37.93,49.39,69.02,
479.05,16.93,19.04,15.63,14.10,15.17,14.97,13.31,14.81,22.85,38.08,49.34,69.13,
479.47,16.95,19.04,15.67,14.13,15.23,15.06,13.37,14.87,22.90,38.13,49.43,69.26,
479.89,16.97,19.03,15.69,14.10,15.23,15.06,13.39,14.90,22.89,38.01,49.57,69.15,
480.31,16.92,18.97,15.68,14.05,15.18,15.02,13.36,14.90,22.79,38.01,49.48,69.08,
480.74,16.91,18.97,15.67,14.05,15.14,15.02,13.31,14.87,22.81,38.01,49.54,69.13,
481.16,16.95,19.01,15.68,14.11,15.18,15.05,13.34,14.87,22.85,37.97,49.49,69.12,
481.58,16.86,18.95,15.66,14.05,15.09,14.97,13.26,14.81,22.79,37.88,49.17,68.81,
482.00,16.75,18.83,15.63,13.96,14.95,14.90,13.14,14.73,22.64,37.67,48.95,68.54,
482.42,16.72,18.71,15.57,13.89,14.89,14.88,13.11,14.72,22.57,37.46,48.64,68.26,
482.84,16.62,18.61,15.54,13.82,14.87,14.79,13.07,14.65,22.49,37.22,48.40,68.06,
483.26,16.47,18.44,15.42,13.71,14.73,14.66,12.95,14.55,22.33,36.84,48.03,67.66,
483.68,16.37,18.30,15.31,13.61,14.62,14.55,12.91,14.49,22.16,36.60,47.72,67.18,
484.10,16.29,18.22,15.22,13.56,14.50,14.48,12.82,14.35,22.01,36.47,47.25,66.70,
484.52,16.19,18.06,15.02,13.50,14.39,14.38,12.69,14.23,21.86,36.28,46.95,66.23,
484.94,16.10,17.94,14.93,13.42,14.33,14.34,12.63,14.16,21.74,36.05,46.72,65.89,
485.36,16.06,17.86,14.86,13.32,14.29,14.28,12.60,14.06,21.62,35.82,46.65,65.44,
485.78,15.99,17.76,14.74,13.23,14.22,14.15,12.55,14.01,21.46,35.54,46.41,65.01,
486.20,15.91,17.74,14.66,13.15,14.19,14.03,12.48,13.94,21.42,35.43,46.31,64.88,
486.62,15.96,17.78,14.61,13.17,14.18,14.00,12.48,13.92,21.41,35.37,46.22,64.87,
487.04,15.94,17.82,14.64,13.15,14.17,13.98,12.52,13.92,21.40,35.37,46.06,64.79,
487.46,15.90,17.75,14.62,13.13,14.09,13.95,12.44,13.89,21.36,35.35,45.92,64.65,
487.88,15.92,17.73,14.63,13.23,14.12,13.98,12.48,13.93,21.37,35.45,45.92,64.80,
488.30,15.97,17.77,14.64,13.21,14.21,14.07,12.58,14.01,21.46,35.44,46.10,64.93,
488.72,15.99,17.78,14.64,13.23,14.27,14.06,12.60,14.06,21.52,35.48,46.27,65.15,
489.14,16.03,17.88,14.68,13.27,14.28,14.07,12.62,14.16,21.53,35.62,46.35,65.26,
489.56,16.12,17.98,14.75,13.35,14.33,14.16,12.68,14.20,21.62,35.86,46.63,65.59,
489.98,16.19,18.08,14.77,13.42,14.43,14.22,12.68,14.21,21.69,36.08,46.74,65.97,
490.40,16.17,18.15,14.83,13.46,14.43,14.24,12.71,14.24,21.74,36.18,46.92,66.10,
490.82,16.21,18.18,14.94,13.49,14.51,14.32,12.79,14.27,21.79,36.25,47.19,66.22,
491.24,16.28,18.24,14.97,13.48,14.56,14.32,12.86,14.32,21.84,36.31,47.35,66.36,
491.66,16.29,18.28,15.00,13.48,14.59,14.30,12.88,14.36,21.89,36.35,47.50,66.54,
492.08,16.33,18.39,15.08,13.54,14.63,14.36,12.94,14.41,22.00,36.47,47.74,66.90,
492.50,16.42,18.43,15.16,13.56,14.65,14.43,13.00,14.48,22.04,36.57,47.71,67.03,
492.92,16.37,18.38,15.18,13.58,14.59,14.39,12.95,14.45,22.04,36.66,47.62,67.02,
493.34,16.33,18.31,15.17,13.63,14.59,14.42,12.94,14.46,22.03,36.77,47.58,67.20,
493.76,16.31,18.29,15.17,13.63,14.62,14.51,13.01,14.50,22.10,36.75,47.76,67.28,
494.18,16.33,18.26,15.15,13.56,14.66,14.46,13.02,14.46,22.11,36.65,47.92,67.21,
494.60,16.28,18.23,15.13,13.56,14.61,14.36,12.98,14.45,22.02,36.65,47.92,67.22,
495.02,16.30,18.25,15.10,13.55,14.58,14.35,12.95,14.45,21.96,36.68,47.92,67.18,
495.44,16.36,18.25,15.04,13.59,14.65,14.36,12.96,14.39,22.02,36.77,47.92,67.23,
495.86,16.31,18.23,15.04,13.58,14.56,14.29,12.92,14.33,21.96,36.74,47.84,67.03,
496.28,16.24,18.17,15.02,13.53,14.48,14.29,12.91,14.29,21.92,36.55,47.81,66.84,
496.70,16.27,18.11,14.98,13.46,14.52,14.31,12.95,14.32,21.93,36.48,47.72,66.85,
497.12,16.22,18.10,14.91,13.40,14.48,14.20,12.90,14.29,21.92,36.33,47.65,66.74,
497.54,16.12,18.02,14.85,13.40,14.41,14.14,12.83,14.26,21.87,36.17,47.49,66.66,
497.95,16.04,17.97,14.76,13.34,14.31,14.06,12.79,14.23,21.79,36.05,47.17,66.44,
498.37,15.91,17.85,14.65,13.26,14.16,13.99,12.68,14.13,21.69,35.90,46.82,66.01,
498.79,15.73,17.69,14.52,13.25,14.05,13.91,12.57,14.01,21.57,35.77,46.57,65.78,
499.21,15.61,17.55,14.44,13.15,14.00,13.90,12.53,13.95,21.48,35.57,46.38,65.41,
499.63,15.55,17.40,14.30,13.03,13.94,13.79,12.47,13.83,21.36,35.22,46.16,64.85,
500.05,15.41,17.26,14.18,12.87,13.80,13.59,12.35,13.74,21.12,34.95,45.75,64.33,
500.47,15.31,17.14,14.10,12.77,13.69,13.53,12.24,13.70,20.99,34.79,45.63,64.06,
500.89,15.25,17.08,14.03,12.76,13.68,13.48,12.17,13.62,20.96,34.64,45.33,63.84,
501.31,15.11,17.02,13.99,12.68,13.62,13.36,12.10,13.50,20.88,34.54,45.10,63.58,
501.73,14.97,16.85,13.94,12.59,13.45,13.29,11.97,13.41,20.79,34.33,44.87,63.25,
502.15,14.92,16.79,13.85,12.52,13.47,13.28,11.91,13.41,20.72,34.16,44.64,63.15,
502.57,14.86,16.73,13.80,12.45,13.43,13.22,11.90,13.39,20.69,33.99,44.58,62.97,
502.99,14.77,16.63,13.75,12.43,13.38,13.14,11.85,13.36,20.67,33.87,44.58,62.90,
503.41,14.73,16.58,13.76,12.40,13.34,13.09,11.85,13.39,20.63,33.87,44.51,62.87,
503.83,14.73,16.56,13.75,12.37,13.31,13.12,11.84,13.35,20.63,33.95,44.50,62.76,
504.25,14.70,16.50,13.69,12.42,13.31,13.12,11.80,13.29,20.63,34.04,44.45,62.83,
504.67,14.68,16.43,13.71,12.42,13.33,13.13,11.78,13.27,20.57,34.02,44.47,62.76,
