Date,2016/09/05,2016/09/05,2016/09/05,2016/09/05,2016/09/05,2016/09/05,2016/09/05,2016/09/05,2016/09/05,2016/09/05,2016/09/05,2016/09/05,
394.47,2.32,3.72,5.45,8.33,12.02,15.72,19.36,20.72,23.45,27.47,31.91,37.57,
394.89,2.34,3.76,5.50,8.41,12.12,15.85,19.53,20.86,23.61,27.66,32.12,37.84,
395.32,2.38,3.81,5.59,8.54,12.31,16.09,19.85,21.18,23.96,28.06,32.62,38.42,
395.74,2.43,3.91,5.75,8.74,12.61,16.45,20.31,21.66,24.52,28.70,33.40,39.33,
396.17,2.50,4.03,5.93,9.01,12.99,16.93,20.93,22.31,25.25,29.54,34.40,40.49,
396.59,2.59,4.18,6.13,9.32,13.46,17.53,21.68,23.10,26.15,30.55,35.59,41.90,
397.02,2.69,4.33,6.36,9.68,13.96,18.20,22.48,23.99,27.12,31.70,36.89,43.43,
397.45,2.79,4.49,6.61,10.05,14.49,18.88,23.29,24.85,28.08,32.86,38.24,45.00,
397.87,2.90,4.66,6.86,10.41,15.01,19.56,24.15,25.75,29.07,34.03,39.60,46.61,
398.30,2.99,4.82,7.09,10.77,15.52,20.21,24.98,26.62,30.04,35.14,40.88,48.12,
398.72,3.08,4.98,7.31,11.09,16.01,20.84,25.77,27.42,30.93,36.21,42.11,49.58,
399.15,3.18,5.12,7.54,11.42,16.47,21.45,26.54,28.19,31.79,37.23,43.31,51.01,
399.57,3.27,5.26,7.75,11.76,16.95,22.06,27.34,29.00,32.71,38.23,44.52,52.42,
400.00,3.37,5.42,7.98,12.10,17.44,22.69,28.09,29.79,33.63,39.29,45.71,53.83,
400.42,3.45,5.56,8.18,12.43,17.87,23.26,28.78,30.49,34.43,40.24,46.79,55.11,
400.85,3.53,5.68,8.36,12.70,18.27,23.78,29.42,31.13,35.16,41.09,47.75,56.29,
401.27,3.61,5.80,8.53,12.93,18.61,24.24,29.96,31.75,35.85,41.86,48.68,57.35,
401.70,3.66,5.89,8.66,13.11,18.88,24.59,30.41,32.17,36.36,42.44,49.34,58.16,
402.12,3.70,5.94,8.74,13.23,19.06,24.85,30.71,32.49,36.69,42.82,49.76,58.67,
402.55,3.73,5.98,8.79,13.33,19.18,25.04,30.90,32.73,36.90,43.05,50.05,59.01,
402.97,3.75,5.99,8.82,13.37,19.26,25.14,31.00,32.82,36.95,43.16,50.15,59.18,
403.40,3.75,6.01,8.83,13.39,19.29,25.17,31.03,32.82,36.96,43.17,50.16,59.21,
403.82,3.75,6.02,8.83,13.40,19.32,25.19,31.09,32.88,36.96,43.18,50.13,59.19,
404.25,3.76,6.03,8.83,13.40,19.33,25.21,31.11,32.87,36.96,43.17,50.13,59.15,
404.67,3.76,6.02,8.85,13.41,19.32,25.21,31.11,32.82,36.91,43.13,50.07,59.09,
405.10,3.76,6.01,8.83,13.42,19.32,25.21,31.12,32.80,36.91,43.07,50.03,59.06,
405.52,3.76,6.03,8.82,13.43,19.33,25.23,31.11,32.77,36.92,43.04,49.95,58.99,
405.95,3.75,6.03,8.82,13.44,19.33,25.23,31.07,32.75,36.86,43.03,49.85,58.91,
406.37,3.76,6.01,8.81,13.42,19.32,25.22,31.05,32.71,36.78,42.95,49.77,58.83,
406.80,3.76,6.03,8.84,13.40,19.33,25.24,31.05,32.74,36.81,42.97,49.81,58.90,
407.22,3.77,6.06,8.87,13.42,19.37,25.29,31.14,32.82,36.88,43.03,49.89,59.01,
407.65,3.77,6.04,8.86,13.43,19.39,25.32,31.17,32.83,36.85,43.00,49.87,58.98,
408.07,3.77,6.05,8.87,13.47,19.43,25.37,31.24,32.91,36.90,43.05,49.89,59.01,
408.50,3.79,6.06,8.91,13.53,19.52,25.48,31.37,33.02,37.02,43.19,50.02,59.16,
408.92,3.79,6.09,8.95,13.59,19.60,25.58,31.49,33.10,37.12,43.33,50.15,59.34,
409.35,3.81,6.13,8.99,13.68,19.71,25.71,31.65,33.25,37.30,43.55,50.34,59.57,
409.77,3.83,6.17,9.06,13.75,19.83,25.87,31.85,33.46,37.50,43.77,50.63,59.88,
410.20,3.85,6.21,9.12,13.84,19.92,26.02,32.05,33.58,37.68,43.98,50.88,60.21,
410.62,3.87,6.24,9.17,13.92,20.02,26.16,32.24,33.73,37.86,44.17,51.09,60.50,
411.04,3.88,6.28,9.21,13.99,20.14,26.31,32.43,33.92,38.09,44.37,51.30,60.79,
411.47,3.90,6.31,9.24,14.05,20.24,26.43,32.50,34.04,38.18,44.49,51.45,60.97,
411.89,3.91,6.32,9.29,14.10,20.32,26.53,32.62,34.14,38.25,44.61,51.60,61.14,
412.32,3.93,6.35,9.32,14.15,20.40,26.64,32.72,34.23,38.38,44.72,51.77,61.35,
412.74,3.95,6.38,9.37,14.21,20.49,26.76,32.88,34.40,38.55,44.92,52.00,61.59,
413.17,3.96,6.40,9.40,14.26,20.57,26.86,33.01,34.50,38.62,45.02,52.12,61.74,
413.59,3.97,6.41,9.43,14.30,20.61,26.94,33.11,34.58,38.70,45.09,52.17,61.82,
414.02,3.98,6.43,9.46,14.36,20.68,27.04,33.26,34.69,38.85,45.20,52.31,62.00,
414.44,4.00,6.47,9.50,14.42,20.75,27.13,33.34,34.78,38.91,45.31,52.40,62.14,
414.86,4.01,6.49,9.51,14.46,20.78,27.18,33.37,34.81,38.92,45.31,52.43,62.18,
415.29,4.02,6.50,9.53,14.48,20.80,27.19,33.43,34.81,38.93,45.31,52.42,62.13,
415.71,4.02,6.51,9.56,14.47,20.78,27.19,33.42,34.78,38.92,45.25,52.38,62.10,
416.14,4.04,6.50,9.56,14.45,20.78,27.19,33.42,34.72,38.92,45.19,52.33,62.06,
416.56,4.04,6.47,9.55,14.42,20.76,27.17,33.36,34.69,38.88,45.07,52.21,61.94,
416.99,4.03,6.47,9.53,14.42,20.75,27.15,33.30,34.65,38.80,44.97,52.08,61.79,
417.41,4.03,6.45,9.52,14.41,20.74,27.12,33.21,34.57,38.68,44.87,51.94,61.63,
417.83,4.03,6.44,9.53,14.41,20.72,27.12,33.22,34.52,38.65,44.82,51.87,61.56,
418.26,4.03,6.45,9.52,14.41,20.72,27.12,33.21,34.53,38.63,44.76,51.81,61.47,
418.68,4.03,6.46,9.53,14.39,20.73,27.11,33.23,34.52,38.58,44.72,51.74,61.42,
419.11,4.03,6.44,9.51,14.38,20.68,27.06,33.19,34.39,38.49,44.55,51.58,61.26,
419.53,4.02,6.42,9.50,14.38,20.66,27.03,33.20,34.37,38.43,44.46,51.48,61.14,
419.95,4.02,6.42,9.47,14.39,20.68,27.03,33.17,34.31,38.33,44.38,51.40,60.99,
420.38,4.01,6.41,9.46,14.38,20.66,26.98,33.08,34.23,38.21,44.30,51.25,60.82,
420.80,3.99,6.38,9.44,14.35,20.60,26.93,33.01,34.08,38.07,44.12,51.07,60.59,
421.23,3.98,6.39,9.42,14.32,20.57,26.89,32.94,34.03,37.98,44.07,50.95,60.49,
421.65,3.98,6.38,9.41,14.29,20.56,26.89,32.92,33.98,37.94,43.96,50.86,60.46,
422.07,3.97,6.35,9.38,14.24,20.55,26.85,32.88,33.91,37.85,43.81,50.70,60.30,
422.50,3.96,6.35,9.34,14.24,20.52,26.83,32.85,33.92,37.76,43.72,50.53,60.14,
422.92,3.95,6.35,9.34,14.24,20.52,26.81,32.80,33.86,37.64,43.63,50.39,59.97,
423.34,3.95,6.34,9.33,14.21,20.47,26.74,32.68,33.75,37.45,43.45,50.20,59.73,
423.77,3.93,6.33,9.29,14.19,20.41,26.65,32.61,33.65,37.32,43.26,49.99,59.49,
424.19,3.93,6.32,9.26,14.13,20.36,26.55,32.53,33.51,37.17,43.12,49.80,59.24,
424.62,3.91,6.29,9.26,14.04,20.25,26.39,32.37,33.24,36.91,42.85,49.47,58.90,
425.04,3.89,6.24,9.19,13.97,20.11,26.23,32.22,33.02,36.65,42.54,49.10,58.47,
425.46,3.86,6.22,9.13,13.91,20.01,26.11,32.03,32.81,36.41,42.26,48.76,58.10,
425.89,3.85,6.19,9.08,13.83,19.88,25.93,31.75,32.52,36.14,41.90,48.32,57.59,
426.31,3.81,6.13,9.01,13.71,19.70,25.72,31.42,32.22,35.78,41.49,47.81,57.05,
426.73,3.79,6.10,8.96,13.59,19.54,25.53,31.18,31.96,35.52,41.09,47.39,56.59,
427.16,3.77,6.06,8.88,13.48,19.40,25.34,30.95,31.74,35.28,40.75,47.02,56.15,
427.58,3.74,5.99,8.81,13.35,19.23,25.09,30.70,31.44,34.94,40.29,46.55,55.56,
428.00,3.70,5.92,8.72,13.24,19.05,24.84,30.40,31.15,34.58,39.85,46.01,54.95,
428.43,3.69,5.88,8.67,13.18,18.92,24.69,30.18,30.93,34.26,39.53,45.70,54.56,
428.85,3.67,5.86,8.63,13.13,18.82,24.54,29.98,30.71,34.00,39.28,45.40,54.16,
429.27,3.65,5.85,8.59,13.11,18.77,24.45,29.90,30.54,33.86,39.12,45.16,53.91,
429.70,3.65,5.86,8.60,13.10,18.78,24.43,29.90,30.50,33.83,39.07,45.08,53.88,
430.12,3.66,5.89,8.64,13.12,18.80,24.47,29.95,30.52,33.83,39.15,45.15,53.97,
430.54,3.67,5.90,8.66,13.17,18.83,24.54,30.07,30.61,33.91,39.18,45.23,54.06,
430.97,3.70,5.91,8.68,13.24,18.93,24.69,30.25,30.77,34.12,39.35,45.42,54.27,
431.39,3.72,5.95,8.73,13.33,19.07,24.86,30.36,30.96,34.26,39.54,45.62,54.51,
431.81,3.75,5.98,8.79,13.42,19.22,25.03,30.53,31.12,34.43,39.77,45.83,54.78,
432.24,3.77,6.03,8.86,13.54,19.38,25.25,30.83,31.35,34.73,40.08,46.20,55.25,
432.66,3.82,6.10,8.96,13.68,19.60,25.49,31.21,31.71,35.09,40.48,46.70,55.85,
433.08,3.86,6.17,9.08,13.83,19.85,25.79,31.55,32.06,35.41,40.94,47.19,56.45,
433.51,3.90,6.25,9.21,14.00,20.07,26.10,31.96,32.42,35.84,41.35,47.69,57.07,
433.93,3.96,6.32,9.33,14.22,20.35,26.46,32.42,32.87,36.28,41.90,48.31,57.83,
434.35,4.00,6.42,9.45,14.41,20.62,26.81,32.82,33.26,36.68,42.42,48.86,58.50,
434.77,4.04,6.50,9.55,14.58,20.85,27.10,33.18,33.56,37.02,42.84,49.22,58.96,
435.20,4.07,6.55,9.64,14.69,21.00,27.33,33.46,33.77,37.28,43.11,49.56,59.37,
435.62,4.10,6.60,9.73,14.79,21.13,27.49,33.63,34.01,37.50,43.35,49.88,59.77,
436.04,4.11,6.63,9.78,14.84,21.21,27.62,33.85,34.15,37.68,43.52,50.11,60.01,
436.47,4.12,6.62,9.80,14.87,21.27,27.70,33.99,34.23,37.80,43.57,50.15,60.11,
436.89,4.15,6.63,9.82,14.94,21.34,27.81,34.09,34.33,37.88,43.65,50.20,60.24,
437.31,4.15,6.65,9.86,15.00,21.42,27.89,34.14,34.43,37.91,43.76,50.30,60.42,
437.73,4.16,6.68,9.91,15.05,21.48,27.99,34.30,34.52,38.03,43.87,50.42,60.59,
438.16,4.18,6.71,9.97,15.15,21.60,28.13,34.53,34.76,38.20,44.05,50.67,60.86,
438.58,4.22,6.75,10.05,15.22,21.74,28.28,34.75,34.98,38.34,44.23,50.94,61.17,
439.00,4.24,6.79,10.12,15.31,21.84,28.45,34.95,35.10,38.48,44.39,51.12,61.37,
439.43,4.25,6.80,10.16,15.39,21.94,28.57,35.21,35.26,38.66,44.58,51.33,61.62,
439.85,4.27,6.85,10.20,15.49,22.08,28.74,35.37,35.42,38.79,44.78,51.54,61.85,
440.27,4.30,6.89,10.24,15.57,22.20,28.90,35.49,35.54,38.96,44.94,51.66,62.04,
440.69,4.32,6.91,10.28,15.64,22.29,29.03,35.66,35.64,39.07,45.07,51.83,62.21,
441.12,4.36,6.97,10.36,15.73,22.42,29.20,35.85,35.90,39.31,45.31,52.17,62.61,
441.54,4.39,7.02,10.43,15.82,22.57,29.39,36.09,36.13,39.55,45.56,52.50,63.00,
441.96,4.41,7.04,10.47,15.88,22.71,29.55,36.31,36.32,39.77,45.75,52.69,63.20,
442.38,4.45,7.07,10.52,15.99,22.83,29.72,36.52,36.55,39.96,45.96,52.93,63.46,
442.81,4.47,7.11,10.60,16.10,23.00,29.91,36.70,36.76,40.14,46.21,53.20,63.80,
443.23,4.49,7.16,10.66,16.19,23.13,30.06,36.85,36.92,40.27,46.44,53.42,64.04,
443.65,4.52,7.21,10.69,16.28,23.25,30.21,37.09,37.07,40.45,46.62,53.58,64.18,
444.07,4.55,7.25,10.76,16.37,23.39,30.37,37.28,37.25,40.58,46.83,53.87,64.50,
444.50,4.56,7.31,10.82,16.43,23.46,30.48,37.41,37.37,40.77,47.00,54.07,64.73,
444.92,4.57,7.33,10.85,16.51,23.56,30.59,37.60,37.49,40.91,47.16,54.20,64.88,
445.34,4.59,7.36,10.89,16.61,23.67,30.72,37.80,37.65,41.12,47.31,54.42,65.14,
445.76,4.61,7.41,10.92,16.68,23.78,30.87,37.88,37.77,41.22,47.45,54.60,65.30,
446.19,4.63,7.42,10.96,16.75,23.87,30.99,38.01,37.88,41.32,47.57,54.74,65.48,
446.61,4.65,7.48,11.04,16.84,23.97,31.15,38.24,38.07,41.48,47.73,54.98,65.74,
447.03,4.68,7.54,11.12,16.93,24.13,31.31,38.48,38.28,41.73,47.95,55.30,66.10,
447.45,4.70,7.57,11.19,17.00,24.28,31.48,38.69,38.43,41.92,48.16,55.50,66.37,
447.87,4.72,7.60,11.26,17.11,24.42,31.63,38.91,38.65,42.10,48.33,55.69,66.63,
448.30,4.76,7.65,11.31,17.24,24.56,31.84,39.17,38.88,42.27,48.58,55.99,67.03,
448.72,4.78,7.70,11.37,17.34,24.70,32.02,39.33,39.01,42.43,48.80,56.20,67.30,
449.14,4.79,7.75,11.42,17.45,24.80,32.18,39.53,39.16,42.60,48.94,56.38,67.47,
449.56,4.83,7.80,11.49,17.51,24.91,32.33,39.69,39.29,42.76,49.09,56.58,67.72,
449.99,4.85,7.84,11.57,17.57,24.98,32.43,39.78,39.39,42.86,49.20,56.78,67.95,
450.41,4.86,7.86,11.60,17.62,25.03,32.50,39.91,39.44,42.97,49.25,56.80,68.02,
450.83,4.88,7.86,11.61,17.65,25.09,32.54,39.99,39.46,43.00,49.23,56.78,68.04,
451.25,4.89,7.88,11.63,17.69,25.11,32.61,39.96,39.48,42.99,49.23,56.73,68.04,
451.67,4.89,7.87,11.63,17.69,25.14,32.62,39.92,39.45,42.87,49.23,56.62,67.96,
452.10,4.91,7.87,11.67,17.71,25.15,32.63,39.97,39.44,42.94,49.20,56.58,67.98,
452.52,4.92,7.89,11.70,17.75,25.20,32.65,40.06,39.51,43.00,49.23,56.60,68.02,
452.94,4.93,7.88,11.71,17.73,25.22,32.62,40.05,39.45,42.95,49.21,56.54,67.97,
453.36,4.92,7.86,11.72,17.75,25.22,32.63,40.04,39.45,42.93,49.18,56.48,67.91,
453.78,4.92,7.85,11.71,17.78,25.21,32.61,40.09,39.44,42.86,49.11,56.47,67.85,
454.20,4.92,7.86,11.71,17.79,25.21,32.62,40.06,39.38,42.77,49.08,56.36,67.74,
454.63,4.92,7.86,11.71,17.77,25.20,32.60,40.00,39.30,42.72,49.01,56.21,67.60,
455.05,4.92,7.84,11.71,17.75,25.18,32.57,39.96,39.25,42.64,48.88,56.09,67.47,
455.47,4.93,7.87,11.72,17.75,25.20,32.57,39.96,39.24,42.59,48.87,56.09,67.50,
455.89,4.93,7.87,11.73,17.76,25.22,32.57,40.03,39.24,42.63,48.85,56.06,67.47,
456.31,4.92,7.86,11.72,17.74,25.22,32.56,40.08,39.21,42.66,48.79,55.96,67.39,
456.74,4.94,7.85,11.71,17.76,25.25,32.61,40.09,39.32,42.65,48.78,55.94,67.37,
457.16,4.95,7.86,11.71,17.78,25.28,32.66,40.12,39.34,42.64,48.81,55.96,67.41,
457.58,4.94,7.87,11.74,17.80,25.31,32.68,40.17,39.35,42.65,48.82,56.00,67.42,
458.00,4.95,7.89,11.75,17.83,25.34,32.72,40.26,39.40,42.73,48.81,56.05,67.49,
458.42,4.96,7.92,11.77,17.83,25.40,32.78,40.33,39.45,42.66,48.89,56.09,67.54,
458.84,4.96,7.94,11.80,17.85,25.40,32.82,40.36,39.45,42.66,48.89,56.12,67.55,
459.27,4.96,7.94,11.79,17.87,25.42,32.84,40.45,39.49,42.69,48.90,56.14,67.60,
459.69,4.95,7.96,11.78,17.89,25.43,32.89,40.50,39.49,42.70,48.91,56.11,67.57,
460.11,4.96,7.97,11.77,17.90,25.44,32.91,40.42,39.45,42.63,48.85,55.97,67.43,
460.53,4.96,7.94,11.76,17.87,25.41,32.86,40.36,39.38,42.59,48.77,55.89,67.30,
460.95,4.97,7.96,11.77,17.88,25.40,32.87,40.36,39.38,42.56,48.73,55.93,67.32,
461.37,4.97,8.00,11.79,17.90,25.43,32.90,40.45,39.37,42.59,48.76,55.97,67.37,
461.79,4.96,7.97,11.78,17.87,25.40,32.86,40.41,39.33,42.55,48.61,55.77,67.21,
462.22,4.97,7.95,11.75,17.87,25.38,32.84,40.35,39.34,42.42,48.51,55.62,67.13,
462.64,4.97,7.95,11.77,17.94,25.42,32.90,40.35,39.37,42.35,48.53,55.66,67.18,
463.06,4.97,7.97,11.79,17.95,25.42,32.90,40.33,39.28,42.29,48.50,55.60,67.09,
463.48,4.95,7.99,11.78,17.98,25.46,32.91,40.35,39.28,42.24,48.48,55.52,67.00,
463.90,4.96,8.00,11.80,17.98,25.48,32.93,40.36,39.27,42.18,48.39,55.49,66.91,
464.32,4.96,8.02,11.83,17.95,25.45,32.92,40.26,39.19,42.12,48.33,55.39,66.82,
464.74,4.95,7.98,11.79,17.95,25.39,32.86,40.28,39.11,42.06,48.14,55.25,66.65,
465.16,4.93,7.95,11.74,17.93,25.39,32.81,40.18,39.00,41.98,47.94,55.10,66.46,
465.59,4.94,7.95,11.71,17.92,25.36,32.78,40.01,38.85,41.80,47.76,54.87,66.25,
466.01,4.93,7.91,11.70,17.86,25.28,32.68,39.85,38.67,41.59,47.51,54.61,65.97,
466.43,4.92,7.91,11.69,17.84,25.23,32.63,39.78,38.55,41.53,47.38,54.45,65.89,
466.85,4.93,7.95,11.72,17.85,25.26,32.64,39.85,38.52,41.54,47.29,54.44,65.92,
467.27,4.90,7.93,11.71,17.79,25.25,32.58,39.76,38.42,41.46,47.16,54.23,65.72,
467.69,4.89,7.89,11.69,17.75,25.21,32.50,39.68,38.36,41.34,46.97,54.00,65.46,
468.11,4.89,7.88,11.67,17.80,25.24,32.52,39.69,38.31,41.30,46.90,54.01,65.48,
468.53,4.89,7.90,11.67,17.79,25.27,32.52,39.62,38.24,41.22,46.91,53.97,65.33,
468.95,4.88,7.91,11.66,17.76,25.26,32.50,39.57,38.14,41.18,46.83,53.80,65.10,
469.38,4.89,7.89,11.65,17.75,25.27,32.47,39.56,38.04,41.07,46.71,53.73,65.05,
469.80,4.92,7.96,11.69,17.74,25.27,32.49,39.56,38.00,41.11,46.77,53.77,65.13,
470.22,4.93,7.95,11.69,17.76,25.24,32.46,39.64,37.97,41.12,46.79,53.73,65.20,
470.64,4.93,7.89,11.64,17.77,25.22,32.42,39.72,37.94,41.13,46.65,53.61,65.06,
471.06,4.93,7.89,11.63,17.79,25.23,32.42,39.63,37.91,41.05,46.61,53.53,65.00,
471.48,4.94,7.88,11.64,17.77,25.19,32.42,39.57,37.85,40.88,46.58,53.39,64.90,
471.90,4.94,7.87,11.67,17.76,25.15,32.42,39.57,37.82,40.88,46.54,53.31,64.81,
472.32,4.94,7.89,11.66,17.82,25.21,32.44,39.71,37.95,40.94,46.60,53.38,64.89,
472.74,4.94,7.88,11.69,17.79,25.26,32.46,39.72,38.02,40.93,46.71,53.39,64.90,
473.16,4.92,7.86,11.70,17.77,25.21,32.40,39.69,37.92,40.84,46.63,53.20,64.77,
473.58,4.91,7.79,11.65,17.83,25.18,32.35,39.76,37.97,40.72,46.54,53.25,64.75,
474.01,4.91,7.82,11.65,17.87,25.17,32.37,39.74,37.98,40.62,46.61,53.27,64.77,
474.43,4.91,7.82,11.64,17.84,25.12,32.34,39.66,37.88,40.49,46.59,53.04,64.54,
474.85,4.89,7.78,11.62,17.80,25.04,32.27,39.61,37.79,40.38,46.38,52.94,64.40,
475.27,4.89,7.80,11.66,17.78,25.03,32.24,39.62,37.77,40.31,46.32,52.98,64.47,
475.69,4.87,7.81,11.70,17.76,25.00,32.21,39.63,37.75,40.37,46.26,53.01,64.57,
476.11,4.85,7.73,11.62,17.68,24.94,32.12,39.61,37.72,40.38,46.02,52.78,64.30,
476.53,4.82,7.70,11.57,17.66,24.91,32.11,39.48,37.80,40.28,45.89,52.57,64.12,
476.95,4.82,7.73,11.62,17.70,24.98,32.22,39.49,37.80,40.23,46.01,52.64,64.24,
477.37,4.81,7.76,11.65,17.66,24.95,32.22,39.41,37.79,40.28,46.01,52.62,64.20,
477.79,4.82,7.78,11.61,17.69,24.98,32.23,39.55,37.80,40.40,46.09,52.61,64.18,
478.21,4.83,7.81,11.67,17.70,25.10,32.33,39.64,37.96,40.37,46.26,52.69,64.33,
478.63,4.85,7.85,11.70,17.68,25.05,32.29,39.60,37.79,40.33,46.23,52.63,64.28,
479.05,4.84,7.82,11.67,17.69,25.04,32.25,39.78,37.76,40.27,46.06,52.65,64.26,
479.47,4.87,7.82,11.63,17.73,25.08,32.31,39.75,37.82,40.24,46.08,52.68,64.26,
479.89,4.88,7.84,11.63,17.72,25.08,32.39,39.70,37.64,40.19,46.08,52.52,64.13,
480.31,4.86,7.78,11.61,17.67,25.04,32.32,39.61,37.47,40.07,45.80,52.32,63.93,
480.74,4.87,7.79,11.64,17.65,25.02,32.28,39.58,37.43,40.09,45.75,52.37,63.90,
481.16,4.88,7.85,11.66,17.66,25.04,32.27,39.68,37.35,40.17,45.79,52.37,63.99,
481.58,4.86,7.80,11.58,17.57,24.95,32.17,39.57,37.22,40.11,45.64,52.06,63.66,
482.00,4.83,7.74,11.50,17.54,24.85,32.06,39.37,37.15,39.93,45.37,51.67,63.16,
482.42,4.81,7.70,11.47,17.52,24.77,31.99,39.15,36.94,39.60,45.10,51.52,62.89,
482.84,4.81,7.70,11.45,17.42,24.67,31.84,38.97,36.59,39.33,44.86,51.18,62.37,
483.26,4.76,7.66,11.34,17.35,24.51,31.57,38.74,36.31,38.95,44.53,50.65,61.72,
483.68,4.72,7.57,11.27,17.23,24.41,31.39,38.54,36.03,38.56,44.08,50.30,61.27,
484.10,4.70,7.58,11.28,17.08,24.22,31.17,38.20,35.72,38.26,43.76,49.96,60.83,
484.52,4.67,7.52,11.19,16.98,24.02,30.84,38.05,35.36,38.00,43.28,49.58,60.35,
484.94,4.65,7.41,11.10,16.90,23.89,30.69,37.81,35.15,37.83,42.83,49.19,59.86,
485.36,4.63,7.40,11.05,16.84,23.80,30.60,37.53,34.93,37.55,42.60,48.85,59.41,
485.78,4.59,7.37,11.03,16.72,23.66,30.41,37.27,34.66,37.30,42.33,48.47,58.92,
486.20,4.58,7.35,11.02,16.69,23.56,30.26,37.22,34.55,37.13,42.13,48.25,58.63,
486.62,4.59,7.38,11.01,16.70,23.58,30.23,37.26,34.54,37.22,42.11,48.20,58.55,
487.04,4.59,7.36,11.01,16.65,23.65,30.19,37.28,34.55,37.22,42.15,48.09,58.42,
487.46,4.58,7.33,11.04,16.66,23.62,30.17,37.30,34.53,37.23,41.99,47.92,58.23,
487.88,4.59,7.32,11.01,16.76,23.65,30.20,37.35,34.63,37.11,41.89,48.03,58.34,
488.30,4.59,7.33,11.02,16.81,23.73,30.26,37.41,34.58,37.09,41.94,48.08,58.36,
488.72,4.62,7.36,11.03,16.87,23.80,30.29,37.55,34.58,37.12,42.05,47.96,58.30,
489.14,4.64,7.30,11.07,16.92,23.85,30.41,37.70,34.64,37.14,42.03,48.06,58.55,
489.56,4.64,7.38,11.17,16.95,23.90,30.55,37.77,34.77,37.28,42.18,48.30,58.84,
489.98,4.67,7.42,11.22,17.05,23.95,30.63,37.97,34.84,37.56,42.32,48.48,59.07,
490.40,4.66,7.40,11.23,17.13,24.01,30.70,38.14,34.91,37.71,42.32,48.49,59.14,
490.82,4.68,7.40,11.24,17.25,24.09,30.87,38.20,35.15,37.82,42.46,48.59,59.24,
491.24,4.67,7.43,11.29,17.30,24.18,30.97,38.29,35.21,37.80,42.60,48.65,59.32,
491.66,4.66,7.45,11.33,17.34,24.16,30.98,38.29,35.13,37.87,42.57,48.71,59.38,
492.08,4.68,7.50,11.35,17.45,24.28,31.09,38.49,35.32,38.03,42.68,48.87,59.51,
492.50,4.71,7.51,11.39,17.45,24.37,31.21,38.57,35.40,38.07,42.82,48.98,59.69,
492.92,4.71,7.52,11.45,17.43,24.30,31.20,38.50,35.31,37.94,42.76,48.90,59.57,
493.34,4.70,7.52,11.41,17.48,24.25,31.21,38.60,35.31,37.83,42.64,48.89,59.64,
493.76,4.69,7.53,11.38,17.51,24.26,31.28,38.58,35.36,37.67,42.59,48.90,59.58,
494.18,4.69,7.55,11.38,17.50,24.25,31.28,38.49,35.24,37.52,42.54,48.71,59.38,
494.60,4.69,7.52,11.40,17.46,24.16,31.20,38.43,35.11,37.29,42.36,48.45,59.25,
495.02,4.69,7.56,11.41,17.41,24.12,31.15,38.30,35.13,37.26,42.25,48.48,59.23,
495.44,4.68,7.60,11.42,17.38,24.10,31.09,38.30,35.08,37.31,42.32,48.54,59.20,
495.86,4.70,7.56,11.37,17.33,24.09,30.97,38.33,35.05,37.32,42.15,48.38,59.00,
496.28,4.69,7.54,11.32,17.34,24.02,30.92,38.22,35.16,37.10,41.99,48.10,58.66,
496.70,4.70,7.53,11.28,17.29,24.02,30.93,38.17,35.12,36.85,41.89,48.07,58.60,
497.12,4.69,7.52,11.27,17.22,23.94,30.80,37.98,34.91,36.62,41.79,47.84,58.33,
497.54,4.68,7.49,11.18,17.17,23.88,30.68,37.86,34.75,36.46,41.73,47.61,58.02,
497.95,4.65,7.40,11.15,17.06,23.82,30.60,37.80,34.69,36.20,41.49,47.38,57.82,
498.37,4.62,7.38,11.14,16.94,23.59,30.37,37.60,34.38,35.97,41.29,47.11,57.59,
498.79,4.57,7.29,11.00,16.85,23.45,30.11,37.47,34.09,35.71,40.96,46.78,57.17,
499.21,4.52,7.21,10.87,16.78,23.31,29.94,37.31,33.93,35.53,40.65,46.49,56.84,
499.63,4.48,7.17,10.78,16.66,23.17,29.75,36.95,33.70,35.22,40.35,46.03,56.37,
500.05,4.45,7.10,10.69,16.49,22.95,29.44,36.55,33.34,34.85,40.04,45.54,55.84,
500.47,4.45,7.06,10.62,16.38,22.81,29.22,36.29,33.15,34.71,39.74,45.33,55.51,
500.89,4.41,7.03,10.57,16.31,22.71,29.09,36.11,33.06,34.71,39.65,45.29,55.38,
501.31,4.38,6.97,10.48,16.18,22.62,28.95,35.99,32.86,34.54,39.57,45.02,55.11,
501.73,4.37,6.94,10.40,16.14,22.45,28.75,35.86,32.79,34.38,39.28,44.73,54.79,
502.15,4.33,6.89,10.32,16.11,22.38,28.68,35.73,32.67,34.12,39.15,44.70,54.63,
502.57,4.30,6.86,10.29,16.04,22.34,28.57,35.56,32.48,34.05,39.08,44.57,54.46,
502.99,4.27,6.85,10.23,16.01,22.29,28.46,35.44,32.34,33.91,38.97,44.30,54.21,
503.41,4.24,6.79,10.22,15.98,22.24,28.44,35.42,32.24,33.74,38.72,44.29,54.18,
503.83,4.23,6.83,10.26,15.92,22.18,28.40,35.36,32.17,33.70,38.63,44.32,54.26,
504.25,4.22,6.83,10.24,15.92,22.13,28.33,35.39,32.10,33.72,38.59,44.21,54.21,
504.67,4.21,6.81,10.20,15.94,22.16,28.28,35.35,32.14,33.70,38.40,44.08,54.10,
