Date,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,
394.89,58.58,61.68,67.73,76.11,82.42,91.01,97.56,103.79,109.31,126.96,155.22,237.72,
395.32,59.49,62.72,68.72,77.39,83.60,92.48,99.00,105.31,111.01,128.93,157.69,241.94,
395.74,60.92,64.30,70.34,79.31,85.57,94.67,101.19,107.82,113.71,132.00,161.45,248.31,
396.17,62.75,66.28,72.49,81.82,88.15,97.57,104.28,111.02,117.08,136.12,166.32,256.42,
396.59,65.01,68.66,75.08,84.80,91.30,101.10,107.90,114.86,121.10,140.98,172.12,266.04,
397.02,67.57,71.24,77.93,87.98,94.74,104.95,112.03,119.19,125.61,146.35,178.48,276.47,
397.45,70.07,73.86,80.79,91.22,98.18,108.95,116.15,123.50,130.14,151.59,185.08,287.29,
397.87,72.54,76.61,83.70,94.42,101.75,112.86,120.37,127.85,134.78,157.00,191.79,298.01,
398.30,74.92,79.08,86.45,97.56,105.15,116.57,124.45,132.00,139.29,162.09,198.17,308.18,
398.72,77.20,81.49,89.08,100.50,108.29,120.06,128.20,135.98,143.48,166.94,204.37,317.85,
399.15,79.44,83.92,91.69,103.46,111.44,123.51,131.95,139.85,147.53,171.83,210.41,327.42,
399.57,81.73,86.32,94.34,106.34,114.60,127.07,135.75,143.82,151.52,176.70,216.37,337.01,
400.00,84.02,88.71,97.00,109.29,117.77,130.52,139.55,148.00,155.70,181.44,222.29,346.62,
400.42,86.13,90.94,99.43,111.95,120.69,133.71,143.15,151.63,159.50,185.87,227.95,355.53,
400.85,87.97,92.92,101.54,114.34,123.33,136.55,146.19,154.75,162.82,189.71,232.93,363.63,
401.27,89.66,94.68,103.50,116.47,125.74,139.13,148.83,157.63,165.82,193.22,237.35,371.03,
401.70,90.99,95.98,105.00,118.03,127.58,141.02,150.83,159.82,167.99,195.76,240.73,376.43,
402.12,91.81,96.83,105.96,119.02,128.73,142.21,152.16,161.14,169.29,197.44,242.86,379.85,
402.55,92.45,97.39,106.66,119.70,129.58,143.08,153.10,162.12,170.12,198.55,244.30,382.54,
402.97,92.70,97.59,107.02,120.05,129.98,143.60,153.61,162.63,170.49,198.89,244.96,384.12,
403.40,92.70,97.69,107.15,120.16,130.11,143.67,153.72,162.59,170.58,198.82,245.20,385.14,
403.82,92.71,97.78,107.22,120.28,130.21,143.71,153.84,162.62,170.64,198.94,245.32,385.78,
404.25,92.70,97.77,107.20,120.33,130.15,143.66,153.64,162.53,170.56,198.84,245.32,386.01,
404.67,92.72,97.80,107.21,120.29,130.13,143.59,153.45,162.47,170.41,198.66,245.32,386.09,
405.10,92.70,97.78,107.22,120.28,130.12,143.52,153.41,162.42,170.16,198.55,245.15,386.19,
405.52,92.73,97.75,107.27,120.28,130.10,143.38,153.27,162.47,170.04,198.54,245.02,386.46,
405.95,92.74,97.71,107.19,120.20,130.10,143.20,153.21,162.35,169.90,198.35,244.91,386.89,
406.37,92.60,97.66,107.04,120.16,130.04,143.14,153.05,162.05,169.58,198.20,244.87,387.56,
406.80,92.67,97.74,107.13,120.32,130.19,143.14,153.02,161.98,169.71,198.27,244.95,388.52,
407.22,92.88,97.94,107.38,120.58,130.48,143.37,153.27,162.30,170.03,198.55,245.50,389.70,
407.65,92.89,97.94,107.38,120.65,130.57,143.32,153.26,162.33,169.92,198.48,245.56,390.22,
408.07,93.07,98.09,107.60,120.94,130.81,143.57,153.53,162.52,170.06,198.80,246.04,391.32,
408.50,93.44,98.41,108.08,121.45,131.27,144.26,154.06,163.12,170.53,199.44,246.98,393.51,
408.92,93.78,98.78,108.46,121.95,131.83,144.81,154.63,163.70,171.20,200.01,248.02,395.60,
409.35,94.23,99.36,108.98,122.58,132.46,145.45,155.46,164.34,171.93,201.09,249.34,398.18,
409.77,94.77,99.94,109.60,123.34,133.17,146.20,156.26,165.27,172.87,202.23,250.94,400.93,
410.20,95.31,100.51,110.18,123.94,133.98,146.97,157.00,166.03,173.85,203.21,252.35,403.41,
410.62,95.85,101.04,110.80,124.66,134.77,147.69,157.79,166.89,174.68,204.17,253.82,405.91,
411.04,96.36,101.54,111.45,125.34,135.49,148.40,158.53,167.70,175.42,205.31,255.11,408.43,
411.47,96.82,101.87,111.88,125.77,136.06,148.88,159.11,168.30,176.03,205.94,256.01,410.79,
411.89,97.07,102.19,112.22,126.17,136.53,149.53,159.60,168.67,176.50,206.46,256.77,412.77,
412.32,97.42,102.56,112.64,126.63,137.01,150.03,160.05,168.98,177.00,207.08,257.72,414.94,
412.74,97.87,102.94,113.11,127.13,137.66,150.66,160.58,169.55,177.75,207.85,258.79,416.80,
413.17,98.09,103.26,113.35,127.48,138.05,151.04,160.89,169.99,178.11,208.34,259.59,418.03,
413.59,98.32,103.60,113.61,127.87,138.30,151.41,161.21,170.19,178.41,208.73,260.21,419.25,
414.02,98.70,103.92,114.06,128.25,138.76,151.88,161.71,170.65,178.85,209.34,261.09,421.02,
414.44,99.02,104.23,114.44,128.61,139.21,152.17,162.16,171.23,179.34,209.89,261.72,422.67,
414.86,99.18,104.46,114.59,128.78,139.43,152.35,162.47,171.39,179.47,210.08,262.06,423.71,
415.29,99.18,104.53,114.57,128.79,139.42,152.34,162.41,171.23,179.48,210.14,262.12,424.10,
415.71,99.16,104.48,114.46,128.73,139.44,152.18,162.10,171.13,179.44,209.89,262.01,424.46,
416.14,99.21,104.50,114.44,128.69,139.42,152.10,161.91,170.99,179.26,209.61,261.87,424.41,
416.56,99.09,104.34,114.31,128.58,139.26,151.78,161.62,170.52,178.68,209.23,261.47,424.00,
416.99,99.02,104.17,114.19,128.40,139.07,151.58,161.41,170.26,178.24,208.95,261.04,423.89,
417.41,98.82,104.02,113.95,128.18,138.84,151.56,161.11,169.81,177.84,208.36,260.49,423.75,
417.83,98.67,103.97,113.99,128.19,138.84,151.58,160.92,169.59,177.73,208.20,260.40,424.21,
418.26,98.65,103.88,113.97,128.18,138.78,151.44,160.83,169.42,177.62,208.16,260.48,424.52,
418.68,98.55,103.78,113.90,128.19,138.70,151.30,160.64,169.27,177.56,207.94,260.38,424.40,
419.11,98.40,103.73,113.74,128.12,138.42,150.95,160.35,168.91,177.27,207.49,260.09,424.13,
419.53,98.38,103.57,113.74,128.01,138.23,150.79,160.19,168.71,176.95,207.31,259.78,424.28,
419.95,98.31,103.45,113.66,127.83,138.22,150.61,160.00,168.76,176.76,207.11,259.43,423.94,
420.38,98.26,103.32,113.46,127.64,137.99,150.38,159.92,168.48,176.36,206.67,259.12,423.83,
420.80,97.86,103.08,113.08,127.27,137.59,150.14,159.43,167.85,175.71,205.98,258.36,423.27,
421.23,97.73,102.94,112.91,127.08,137.49,149.77,159.10,167.53,175.51,205.60,257.94,423.50,
421.65,97.68,102.85,112.84,127.02,137.41,149.52,158.85,167.38,175.16,205.24,257.79,423.30,
422.07,97.46,102.70,112.79,126.77,137.15,149.30,158.42,166.85,174.63,204.85,257.31,422.91,
422.50,97.31,102.53,112.69,126.64,136.93,149.10,158.18,166.59,174.17,204.66,257.09,422.72,
422.92,97.20,102.30,112.52,126.46,136.62,148.93,157.94,166.46,173.85,204.29,256.57,422.67,
423.34,96.86,102.03,112.25,126.02,136.31,148.59,157.43,165.94,173.24,203.56,255.74,422.07,
423.77,96.57,101.68,111.91,125.73,135.93,148.00,157.12,165.35,172.79,203.02,255.13,421.48,
424.19,96.18,101.36,111.37,125.30,135.28,147.27,156.43,164.45,172.02,202.10,254.35,420.37,
424.62,95.63,100.96,110.69,124.59,134.66,146.27,155.55,163.55,171.10,200.76,253.06,418.63,
425.04,95.12,100.40,110.08,123.84,133.84,145.41,154.59,162.53,169.82,199.42,251.53,416.30,
425.46,94.64,99.70,109.48,123.00,133.12,144.38,153.52,161.64,168.49,198.18,249.90,414.14,
425.89,94.06,99.00,108.65,122.12,132.25,143.34,152.57,160.48,167.09,196.58,248.16,411.76,
426.31,93.23,98.10,107.63,121.00,131.01,142.14,151.15,158.72,165.28,194.70,245.88,409.17,
426.73,92.39,97.31,106.77,119.98,130.01,140.94,149.71,157.18,163.98,193.04,243.64,406.70,
427.16,91.64,96.52,105.95,119.12,129.05,139.71,148.45,155.76,162.63,191.47,241.93,404.21,
427.58,90.68,95.59,104.88,118.11,127.77,138.25,146.97,154.16,160.97,189.45,239.76,400.20,
428.00,89.84,94.69,103.98,117.07,126.51,136.99,145.55,152.61,159.38,187.59,237.36,396.81,
428.43,89.28,93.97,103.19,116.30,125.63,136.19,144.60,151.58,158.05,186.17,235.65,394.52,
428.85,88.77,93.36,102.61,115.59,124.96,135.24,143.86,150.96,157.09,185.05,234.16,392.95,
429.27,88.49,93.15,102.30,115.30,124.58,134.91,143.45,150.30,156.55,184.40,233.38,392.58,
429.70,88.39,93.12,102.18,115.36,124.40,134.72,143.38,150.11,156.57,184.42,233.37,393.24,
430.12,88.57,93.36,102.29,115.58,124.70,134.82,143.37,150.41,156.86,184.68,233.90,394.89,
430.54,88.90,93.68,102.69,115.96,125.09,135.21,143.67,150.94,157.20,185.21,234.52,395.83,
430.97,89.46,94.12,103.32,116.63,125.66,136.05,144.30,151.48,157.65,186.09,235.64,397.96,
431.39,90.07,94.57,103.93,117.24,126.37,136.82,145.07,152.40,158.35,187.20,236.90,400.64,
431.81,90.59,95.19,104.58,118.02,127.17,138.04,146.07,153.27,159.23,188.47,238.35,403.86,
432.24,91.29,96.09,105.61,119.12,128.31,139.38,147.16,154.44,160.64,190.20,240.37,408.03,
432.66,92.17,97.12,106.78,120.47,129.73,140.88,148.66,156.03,162.53,192.31,243.15,413.18,
433.08,93.16,98.23,107.89,122.01,131.20,142.42,150.28,157.99,164.42,194.60,246.18,417.84,
433.51,94.34,99.51,109.23,123.66,132.72,144.19,152.17,159.82,166.42,196.83,249.03,423.39,
433.93,95.70,100.86,110.87,125.30,134.52,146.24,154.27,161.95,168.48,199.59,252.38,429.58,
434.35,96.96,102.12,112.32,126.84,136.24,148.04,156.31,164.18,170.54,202.10,255.54,435.16,
434.77,98.10,103.14,113.50,128.13,137.70,149.46,158.13,165.86,172.16,204.14,258.31,440.19,
435.20,98.77,104.01,114.28,129.06,138.70,150.72,159.27,166.78,173.24,205.58,260.23,444.23,
435.62,99.32,104.69,114.99,129.80,139.70,151.62,160.02,167.70,174.39,206.77,262.13,447.51,
436.04,99.88,105.25,115.55,130.43,140.40,152.29,160.63,168.46,175.03,207.54,263.42,449.59,
436.47,100.20,105.61,115.94,130.75,140.75,152.80,160.90,168.72,175.19,207.90,263.92,450.52,
436.89,100.61,105.92,116.33,131.15,141.15,153.37,161.37,169.15,175.52,208.47,264.66,452.73,
437.31,100.89,106.17,116.74,131.58,141.65,153.93,161.92,169.90,176.06,209.33,265.48,455.33,
437.73,101.16,106.63,117.21,132.15,142.23,154.65,162.62,170.55,176.73,209.96,266.34,458.12,
438.16,101.66,107.28,117.79,132.91,142.96,155.43,163.60,171.30,177.72,210.86,268.04,461.42,
438.58,102.14,107.90,118.36,133.70,143.63,156.14,164.25,172.15,178.74,211.87,269.66,464.49,
439.00,102.69,108.64,118.93,134.46,144.39,156.82,165.19,173.06,179.75,212.95,271.04,467.33,
439.43,103.33,109.19,119.65,135.15,144.99,157.69,166.06,173.87,180.41,213.82,272.29,469.85,
439.85,104.02,109.78,120.31,135.72,145.73,158.39,166.89,174.89,181.28,214.95,273.73,472.28,
440.27,104.57,110.29,120.83,136.39,146.46,159.08,167.75,175.81,182.11,215.90,275.06,475.42,
440.69,104.88,110.77,121.21,136.91,147.04,160.11,168.40,176.17,182.62,216.74,276.32,478.25,
441.12,105.49,111.60,121.98,137.81,147.95,161.12,169.25,177.02,183.90,217.95,277.96,482.14,
441.54,106.23,112.34,122.87,138.87,149.05,162.21,170.25,178.26,185.18,219.64,279.99,485.92,
441.96,106.73,112.96,123.45,139.67,149.75,162.81,171.02,179.19,185.95,220.85,281.32,488.55,
442.38,107.40,113.66,124.23,140.57,150.65,163.82,172.11,180.15,187.05,222.15,283.12,491.70,
442.81,108.07,114.26,125.01,141.47,151.50,164.80,173.31,181.26,188.13,223.61,284.76,495.48,
443.23,108.59,114.80,125.68,142.13,152.31,165.37,174.38,182.34,189.09,224.81,286.16,498.88,
443.65,109.16,115.31,126.24,142.84,152.97,166.13,175.29,183.07,190.08,225.59,287.48,501.51,
444.07,109.69,115.88,126.78,143.67,153.67,166.80,176.04,183.70,191.00,226.75,289.14,504.44,
444.50,110.25,116.42,127.26,144.32,154.47,167.38,176.70,184.52,191.88,227.80,290.39,507.38,
444.92,110.84,116.92,127.86,144.92,155.14,168.03,177.54,185.26,192.58,228.63,291.59,509.67,
445.34,111.47,117.42,128.54,145.63,155.92,168.95,178.16,186.15,193.06,229.56,292.92,512.15,
445.76,111.98,117.94,129.13,146.25,156.67,169.73,179.05,186.89,193.78,230.53,294.35,515.13,
446.19,112.33,118.35,129.58,146.78,157.29,170.54,179.56,187.48,194.25,231.25,295.36,517.98,
446.61,112.88,118.97,130.30,147.44,158.10,171.54,180.27,188.18,195.10,232.30,296.66,521.07,
447.03,113.50,119.59,131.06,148.35,159.05,172.35,181.12,189.30,196.32,233.57,298.42,524.71,
447.45,113.96,120.25,131.58,149.16,159.85,173.06,181.99,190.16,197.34,234.74,299.89,527.24,
447.87,114.56,120.90,132.33,149.85,160.67,173.85,182.81,191.02,198.44,235.63,301.38,530.11,
448.30,115.34,121.61,133.20,150.66,161.60,175.02,184.03,192.20,199.47,236.74,303.17,533.80,
448.72,115.88,122.16,133.84,151.25,162.39,175.64,185.00,193.31,200.31,237.88,304.57,537.21,
449.14,116.44,122.64,134.42,151.92,163.20,176.55,185.90,194.12,201.17,238.62,305.92,540.18,
449.56,116.87,123.13,134.85,152.50,163.77,177.41,186.39,194.58,201.77,239.37,307.22,542.51,
449.99,117.22,123.56,135.25,152.96,164.37,177.87,186.86,195.13,202.37,240.06,308.28,545.16,
450.41,117.48,123.89,135.55,153.26,164.75,178.14,187.12,195.59,202.67,240.39,308.81,546.48,
450.83,117.58,123.90,135.78,153.40,164.79,178.30,187.09,195.58,202.69,240.52,309.02,546.95,
451.25,117.67,124.00,135.91,153.46,164.93,178.52,187.25,195.75,202.69,240.52,309.42,547.48,
451.67,117.61,123.87,135.84,153.31,164.75,178.43,187.22,195.47,202.66,240.38,309.09,548.11,
452.10,117.63,123.95,135.99,153.33,164.84,178.45,187.16,195.36,202.68,240.41,309.03,549.06,
452.52,117.82,124.11,136.13,153.58,165.09,178.49,187.45,195.50,202.92,240.66,309.45,549.98,
452.94,117.65,124.09,136.00,153.70,164.97,178.26,187.40,195.46,202.95,240.61,309.63,550.10,
453.36,117.74,124.22,136.01,153.72,164.95,178.19,187.38,195.57,202.98,240.51,309.67,550.83,
453.78,117.83,124.11,136.09,153.64,164.89,178.16,187.25,195.53,202.64,240.33,309.58,551.03,
454.20,117.86,124.06,136.02,153.61,164.83,178.10,187.38,195.70,202.25,240.37,309.53,551.01,
454.63,117.89,123.96,135.94,153.60,164.77,177.86,187.36,195.60,202.07,240.24,309.21,551.74,
455.05,117.83,123.86,135.84,153.49,164.67,177.98,187.19,195.27,201.59,240.01,309.00,551.96,
455.47,117.84,124.07,135.96,153.52,164.82,178.01,187.12,195.27,201.62,240.30,309.33,553.02,
455.89,117.98,124.27,136.15,153.83,165.06,177.98,187.21,195.48,201.90,240.63,309.73,554.04,
456.31,118.02,124.37,136.22,153.94,165.10,178.00,187.15,195.29,201.91,240.56,309.80,554.08,
456.74,118.24,124.58,136.44,154.16,165.34,178.36,187.40,195.52,202.11,240.92,310.37,555.38,
457.16,118.45,124.80,136.73,154.39,165.68,178.76,187.83,195.95,202.18,241.27,310.85,557.04,
457.58,118.60,124.90,136.97,154.70,165.92,178.86,188.06,196.39,202.50,241.74,311.10,558.93,
458.00,118.91,125.10,137.24,155.15,166.32,179.32,188.57,196.63,202.89,242.14,311.90,560.39,
458.42,119.02,125.36,137.39,155.55,166.56,179.55,188.83,196.94,203.46,242.58,312.65,561.97,
458.84,119.17,125.62,137.61,155.80,166.84,179.65,189.15,197.27,203.85,242.93,313.23,563.83,
459.27,119.40,125.85,137.92,156.01,167.19,179.88,189.18,197.48,204.03,243.21,313.56,565.07,
459.69,119.65,125.98,138.15,156.23,167.48,180.10,189.28,197.71,204.07,243.49,313.93,565.99,
460.11,119.67,126.00,138.27,156.35,167.65,180.12,189.49,197.87,204.17,243.52,314.25,567.32,
460.53,119.57,125.96,138.17,156.36,167.49,180.14,189.40,197.52,204.02,243.31,314.22,568.26,
460.95,119.56,126.07,138.33,156.44,167.65,180.48,189.19,197.19,204.16,243.49,314.46,568.92,
461.37,119.64,126.24,138.50,156.75,167.90,180.54,189.24,197.25,204.57,243.75,314.90,569.58,
461.79,119.44,126.10,138.27,156.66,167.75,180.18,188.82,196.89,204.47,243.39,314.53,568.89,
462.22,119.31,126.06,138.28,156.66,167.61,180.17,188.53,196.74,204.23,243.04,314.40,568.81,
462.64,119.50,126.17,138.50,156.75,167.83,180.36,188.87,197.17,204.14,243.32,314.72,569.96,
463.06,119.45,126.03,138.54,156.71,167.89,180.11,189.11,197.36,204.07,243.19,314.51,570.36,
463.48,119.56,126.07,138.49,156.76,167.89,179.99,189.33,197.27,204.22,243.03,314.32,571.02,
463.90,119.48,126.09,138.29,156.71,167.80,180.19,189.24,196.86,203.85,242.74,314.27,571.29,
464.32,119.29,126.12,138.12,156.60,167.78,179.70,188.95,196.78,203.75,242.40,313.99,571.46,
464.74,119.13,125.90,137.88,156.29,167.60,179.32,188.54,196.47,203.16,241.90,313.49,570.20,
465.16,119.01,125.64,137.72,155.94,167.23,179.21,187.86,195.90,202.47,241.32,312.87,568.72,
465.59,118.87,125.38,137.40,155.56,166.93,178.97,187.79,195.65,201.73,240.82,312.61,568.16,
466.01,118.45,124.88,136.97,155.10,166.45,178.54,187.43,194.76,200.90,240.15,311.38,566.61,
466.43,118.26,124.72,136.81,154.77,166.18,178.53,187.03,194.33,200.64,239.85,310.41,565.94,
466.85,118.26,124.66,136.80,154.76,166.39,178.41,187.06,194.08,200.65,239.88,310.62,566.50,
467.27,117.91,124.52,136.34,154.57,166.03,177.74,186.60,193.94,200.29,239.46,310.27,565.55,
467.69,117.78,124.27,136.15,154.42,165.70,177.36,186.23,193.62,200.05,238.95,309.63,565.34,
468.11,118.00,124.18,136.24,154.48,165.59,177.70,186.62,193.90,199.86,238.59,309.53,565.85,
468.53,118.05,124.05,136.24,154.29,165.62,177.26,187.05,194.10,199.58,238.55,309.44,566.26,
468.95,118.02,123.93,136.06,154.22,165.52,177.22,187.02,193.98,199.47,238.20,309.14,567.44,
469.38,117.90,123.91,135.90,154.23,165.39,177.51,186.58,193.54,198.99,237.95,309.21,568.09,
469.80,118.08,124.18,136.15,154.45,165.86,177.75,186.57,193.65,199.29,238.46,310.29,569.87,
470.22,118.19,124.31,136.43,154.62,166.21,177.81,186.63,193.77,199.75,238.96,310.86,570.88,
470.64,118.17,124.32,136.51,154.65,166.08,177.78,186.16,193.51,199.52,238.98,310.96,570.74,
471.06,118.42,124.64,136.74,154.89,166.27,178.15,186.40,193.50,199.44,239.04,311.65,572.03,
471.48,118.44,124.55,136.72,154.87,166.31,178.34,186.51,193.66,199.30,239.25,311.60,573.19,
471.90,118.36,124.45,136.74,155.13,166.39,178.07,186.50,193.89,199.43,239.26,311.24,574.77,
472.32,118.72,124.63,137.12,155.50,166.74,178.55,187.13,194.29,200.09,239.56,312.18,577.16,
472.74,118.70,125.00,137.20,156.03,166.95,178.31,187.09,194.35,199.98,240.06,313.38,578.51,
473.16,118.65,125.07,137.13,156.16,166.89,178.02,186.60,194.55,200.23,239.89,313.24,579.69,
473.58,118.89,125.08,137.48,156.28,166.99,178.26,186.93,194.77,200.11,239.67,313.57,580.81,
474.01,119.23,125.33,137.83,156.52,167.35,178.63,187.45,195.25,200.23,240.12,314.25,580.96,
474.43,119.32,125.42,137.81,156.60,167.56,178.56,187.58,195.56,200.17,240.52,314.55,583.30,
474.85,119.31,125.39,137.63,156.61,167.51,179.20,187.21,195.29,200.02,240.40,314.41,584.09,
475.27,119.40,125.58,138.02,156.80,167.84,179.54,186.92,195.04,200.22,240.85,315.07,584.85,
475.69,119.61,126.00,138.21,157.09,168.23,179.60,187.20,195.21,200.73,241.91,315.66,585.93,
476.11,119.18,125.95,138.12,157.03,167.90,178.99,186.71,194.91,200.54,241.61,315.21,585.55,
476.53,119.33,126.25,138.19,157.29,167.72,178.91,186.82,194.87,201.01,241.46,315.05,586.08,
476.95,119.87,126.58,138.76,157.71,168.37,179.69,187.87,196.06,201.22,242.15,315.97,589.21,
477.37,120.00,126.46,138.85,157.69,168.60,179.26,188.10,196.87,201.28,242.35,315.73,590.53,
477.79,120.34,126.64,138.99,158.09,168.99,179.51,188.71,197.02,201.86,242.34,316.11,593.23,
478.21,120.72,127.14,139.29,158.44,169.20,180.58,188.98,196.89,202.37,242.90,317.44,595.11,
478.63,120.65,127.49,139.19,158.45,169.46,180.33,188.87,196.78,202.55,242.89,317.60,595.76,
479.05,120.73,127.44,139.23,158.35,169.34,180.40,188.89,197.02,202.72,242.78,317.47,595.83,
479.47,121.15,127.65,139.67,158.53,169.67,180.82,189.06,197.03,202.83,242.86,317.90,595.62,
479.89,121.24,127.77,139.73,158.54,169.83,181.23,189.30,196.95,202.63,243.12,318.13,596.22,
480.31,120.82,127.40,139.25,158.10,169.46,181.03,188.62,196.29,201.91,242.49,317.32,596.56,
480.74,120.67,127.42,139.53,158.01,169.24,181.08,188.21,195.84,201.78,242.33,316.73,596.82,
481.16,120.64,127.47,139.64,158.06,169.37,181.04,188.29,195.41,202.02,242.28,317.19,596.99,
481.58,119.89,127.03,138.77,157.53,168.70,179.98,187.40,194.54,201.39,241.42,315.85,594.46,
482.00,119.33,126.42,138.09,157.02,167.80,179.11,186.41,193.43,200.87,239.60,314.19,592.20,
482.42,118.98,125.85,137.43,156.20,166.99,178.46,185.94,192.85,199.47,238.02,312.47,589.49,
482.84,118.41,124.88,136.59,155.12,166.22,177.06,185.15,192.30,197.80,236.60,310.39,585.91,
483.26,117.46,123.69,135.39,153.90,164.95,175.74,184.00,190.45,196.10,234.63,307.65,582.06,
483.68,116.55,122.80,134.28,152.85,163.36,175.24,182.44,188.40,194.36,232.95,305.49,577.84,
484.10,115.53,122.03,133.33,151.57,162.40,173.81,180.89,186.72,192.92,231.43,303.57,573.48,
484.52,114.59,121.06,132.39,150.74,161.34,172.16,179.33,185.54,191.32,230.06,301.19,569.13,
484.94,113.93,120.31,131.67,149.89,160.19,171.11,177.64,184.31,189.88,228.66,299.19,565.24,
485.36,113.63,119.84,131.17,149.15,159.52,170.48,177.10,183.50,188.87,227.26,298.08,563.00,
485.78,112.72,118.94,130.23,148.08,158.45,169.38,176.15,182.48,187.26,225.81,295.79,560.49,
486.20,112.28,118.47,129.79,147.56,157.92,168.43,175.44,182.30,186.57,225.07,294.24,559.35,
486.62,112.36,118.33,129.88,147.59,157.99,168.21,175.99,181.77,186.73,224.73,294.43,559.23,
487.04,111.97,118.32,129.43,147.48,158.07,167.99,175.49,181.81,186.71,224.53,294.74,558.91,
487.46,111.89,118.32,129.26,147.53,157.88,167.59,175.03,181.95,186.71,224.07,294.54,559.99,
487.88,112.32,118.59,129.60,147.74,157.96,167.93,175.69,182.48,186.88,224.35,294.65,561.24,
488.30,112.97,118.78,130.16,148.02,158.40,168.13,176.52,183.34,186.86,224.83,295.37,561.69,
488.72,113.34,118.89,130.64,148.39,158.82,168.65,176.98,183.96,187.27,225.47,296.17,564.24,
489.14,113.52,119.23,131.00,148.89,159.15,169.83,177.12,183.96,187.42,225.76,297.18,567.60,
489.56,114.13,119.94,131.77,149.41,159.82,170.75,177.46,184.47,188.39,226.91,298.83,570.48,
489.98,114.62,120.63,132.46,150.23,160.82,171.32,178.20,185.54,189.55,228.18,300.46,573.66,
490.40,114.79,121.07,132.98,150.80,161.16,171.56,178.22,185.86,190.32,228.75,301.22,575.47,
490.82,115.38,121.74,133.61,151.51,161.75,172.44,179.11,186.62,191.55,229.23,302.49,578.39,
491.24,115.72,122.07,134.27,151.90,162.28,172.92,180.14,187.44,191.92,230.16,303.20,581.09,
491.66,115.80,122.08,134.55,152.13,162.67,172.79,180.55,188.08,192.11,230.69,303.19,583.18,
492.08,116.45,122.49,135.14,153.02,163.30,173.61,181.56,188.51,193.10,231.38,304.74,586.85,
492.50,116.62,122.99,135.26,153.43,163.40,174.67,181.72,188.55,193.38,231.87,305.94,588.87,
492.92,116.50,123.21,135.15,153.54,163.60,174.42,181.33,188.62,193.38,231.84,306.00,590.35,
493.34,116.77,123.20,135.31,153.66,163.51,174.32,181.62,188.55,193.24,232.01,306.24,590.60,
493.76,116.97,123.10,135.60,153.73,163.73,174.61,181.70,188.72,193.35,231.93,306.47,589.86,
494.18,116.98,123.21,135.69,153.63,163.76,174.74,181.78,188.66,193.14,231.80,306.64,590.71,
494.60,116.61,122.95,135.40,153.30,163.51,174.76,181.41,188.14,192.62,231.67,306.14,591.56,
495.02,116.36,123.06,135.64,153.25,163.36,174.89,181.01,187.59,192.70,231.88,305.81,592.08,
495.44,116.53,123.13,135.70,153.32,163.64,174.77,181.53,187.50,193.17,232.28,306.24,591.96,
495.86,115.94,123.20,135.19,153.32,163.56,173.89,181.11,187.24,193.06,231.95,305.62,590.95,
496.28,115.81,123.11,134.99,153.43,163.41,173.23,180.76,186.98,193.27,231.31,305.47,590.51,
496.70,116.07,123.11,134.98,153.34,163.38,173.30,181.32,187.31,192.91,230.97,305.21,591.03,
497.12,115.92,122.66,134.72,152.78,163.28,172.39,181.26,187.41,192.16,230.37,304.31,589.74,
497.54,115.76,122.18,134.13,152.38,162.88,172.14,181.02,186.77,191.52,229.50,303.59,589.70,
497.95,115.41,121.67,133.34,151.93,162.11,172.50,180.35,185.56,190.46,228.49,303.08,588.34,
498.37,114.79,121.35,132.95,151.15,161.71,171.60,179.29,184.88,189.92,227.56,301.92,585.60,
498.79,114.22,120.76,132.33,150.59,161.15,170.47,178.14,183.94,189.28,226.50,300.56,583.28,
499.21,113.75,120.20,132.01,150.04,160.34,169.69,177.02,183.12,188.52,225.50,299.15,580.16,
499.63,113.35,119.81,131.39,149.27,159.69,169.11,176.49,182.64,187.87,224.32,297.92,577.92,
500.05,112.74,119.08,130.39,148.22,158.73,168.27,175.38,181.26,186.38,223.27,295.61,575.17,
500.47,112.24,118.43,129.99,147.69,158.25,167.79,174.86,180.33,185.65,222.43,294.02,573.74,
500.89,112.08,118.18,129.76,147.51,158.08,167.61,174.81,179.58,185.71,221.59,293.74,572.72,
501.31,111.73,117.98,129.12,147.31,157.81,167.07,174.22,179.12,185.22,221.13,293.78,572.02,
501.73,111.29,117.72,128.67,147.13,157.23,166.23,173.18,178.79,184.99,220.35,293.37,572.36,
502.15,111.38,117.46,128.75,146.98,157.00,166.25,173.30,178.87,184.74,219.78,292.99,571.92,
502.57,111.53,117.21,128.74,146.58,156.86,166.25,173.11,179.07,184.09,219.68,292.42,571.49,
502.99,111.52,117.00,128.58,146.56,156.83,166.40,173.20,178.90,183.50,219.60,292.39,573.12,
503.41,111.40,116.86,128.48,146.55,156.54,166.75,173.12,178.41,183.19,219.68,292.67,574.00,
503.83,111.38,117.23,128.93,146.69,156.92,167.22,172.96,178.42,183.44,220.19,293.10,575.23,
504.25,111.30,117.49,129.22,147.07,157.23,166.87,172.84,178.74,183.79,220.69,293.28,576.07,
504.67,111.09,117.50,129.21,147.05,156.97,166.75,172.52,178.43,183.70,220.78,293.18,576.93,
505.08,111.65,117.86,129.61,147.50,157.20,167.00,172.93,178.93,184.44,221.41,293.75,578.29,
